FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Chukotka Autonomous Okrug,Russia,2022-08-23 04:20:56,66.0006475,169.4900869,5997,42,,,"Chukotka Autonomous Okrug, Russia",12152.46818513415,0.7003501750875438
,,Chuvashia Republic,Russia,2022-08-23 04:20:56,55.4259922,47.0849429,85524,4660,,,"Chuvashia Republic, Russia",6946.862077284289,5.448762920349842
,,Dagestan Republic,Russia,2022-08-23 04:20:56,43.057491600000006,47.1332224,96109,3596,,,"Dagestan Republic, Russia",3136.8344438515155,3.74158507527911
,,Ingushetia Republic,Russia,2022-08-23 04:20:56,43.11542075,45.01713552,41444,550,,,"Ingushetia Republic, Russia",8491.874691369409,1.3270919795386549
,,Irkutsk Oblast,Russia,2022-08-23 04:20:56,56.6370122,104.71922099999999,307818,8514,,,"Irkutsk Oblast, Russia",12803.370774833156,2.765920121630314
,,Ivanovo Oblast,Russia,2022-08-23 04:20:56,56.9167446,41.435213700000006,114310,3151,,,"Ivanovo Oblast, Russia",11265.998190501909,2.756539235412475
,,Jewish Autonomous Okrug,Russia,2022-08-23 04:20:56,48.57527615,132.66307460000002,19679,555,,,"Jewish Autonomous Okrug, Russia",12146.4811682941,2.820265257380965
,,Kabardino-Balkarian Republic,Russia,2022-08-23 04:20:56,43.480604799999995,43.5978976,64312,1888,,,"Kabardino-Balkarian Republic, Russia",7427.8032126473145,2.9356885184724466
,,Kaliningrad Oblast,Russia,2022-08-23 04:20:56,54.7293041,21.1489473,174652,1946,,,"Kaliningrad Oblast, Russia",17560.041785684483,1.1142156975013169
,,Kalmykia Republic,Russia,2022-08-23 04:20:56,46.2313018,45.3275745,54329,843,,,"Kalmykia Republic, Russia",19726.374572006403,1.5516574941559755
,,Kaluga Oblast,Russia,2022-08-23 04:20:56,54.438277299999996,35.5272854,108304,1453,,,"Kaluga Oblast, Russia",10701.38411313208,1.341594031614714
,,Kamchatka Krai,Russia,2022-08-23 04:20:56,57.191488199999995,160.03838190000002,41473,617,,,"Kamchatka Krai, Russia",13142.791952008669,1.4877148988498539
,,Karachay-Cherkess Republic,Russia,2022-08-23 04:20:56,43.7368326,41.7267991,46653,984,,,"Karachay-Cherkess Republic, Russia",10004.825168076688,2.1091891196707606
,,Karelia Republic,Russia,2022-08-23 04:20:56,62.61940309999999,33.4920267,140946,1523,,,"Karelia Republic, Russia",22642.509686995967,1.080555673804152
,,Kemerovo Oblast,Russia,2022-08-23 04:20:56,54.53357809999999,87.342861,173888,2561,,,"Kemerovo Oblast, Russia",6452.539392335902,1.4727870813397128
,,Khabarovsk Krai,Russia,2022-08-23 04:20:56,51.6312684,136.121524,206764,1560,,,"Khabarovsk Krai, Russia",15566.038446076267,0.7544833723472171
,,Khakassia Republic,Russia,2022-08-23 04:20:56,53.72258845,91.44293627,90418,2415,,,"Khakassia Republic, Russia",16821.54664166262,2.6709283549735674
,,Khanty-Mansi Autonomous Okrug,Russia,2022-08-23 04:20:56,61.0259025,69.0982628,217398,2558,,,"Khanty-Mansi Autonomous Okrug, Russia",14188.219492600063,1.1766437593722114
,,Kirov Oblast,Russia,2022-08-23 04:20:56,57.9665589,49.4074599,154040,1056,,,"Kirov Oblast, Russia",12004.00860947073,0.6855362243573098
,,Komi Republic,Russia,2022-08-23 04:20:56,63.9881421,54.3326073,174571,3203,,,"Komi Republic, Russia",20760.68562077745,1.8347835551151108
,,Kostroma Oblast,Russia,2022-08-23 04:20:56,58.424756,44.253327299999995,90716,1413,,,"Kostroma Oblast, Russia",14101.137218571044,1.5576083601569737
,,Krasnodar Krai,Russia,2022-08-23 04:20:56,45.768401399999995,39.0261044,280639,10993,,,"Krasnodar Krai, Russia",5008.35204214569,3.917131973816896
,,Krasnoyarsk Krai,Russia,2022-08-23 04:20:56,63.3233807,97.09799740000001,377347,10932,,,"Krasnoyarsk Krai, Russia",13118.282410862937,2.897068215727169
,,Kurgan Oblast,Russia,2022-08-23 04:20:56,55.7655302,64.5632681,106388,1444,,,"Kurgan Oblast, Russia",12582.299769259065,1.357295935631838
,,Kursk Oblast,Russia,2022-08-23 04:20:56,51.6568453,36.4852695,123301,2501,,,"Kursk Oblast, Russia",11056.035622921409,2.0283695995977324
,,Leningrad Oblast,Russia,2022-08-23 04:20:56,60.185329599999996,32.3925325,202853,3496,,,"Leningrad Oblast, Russia",11183.769467244749,1.723415478203428
,,Lipetsk Oblast,Russia,2022-08-23 04:20:56,52.693517799999995,39.112266399999996,157092,3817,,,"Lipetsk Oblast, Russia",13657.786769442906,2.4297863672243016
,,Magadan Oblast,Russia,2022-08-23 04:20:56,62.48858785,153.9903764,20104,390,,,"Magadan Oblast, Russia",13952.29403640755,1.939912455232789
,,Mari El Republic,Russia,2022-08-23 04:20:56,56.576750399999995,47.881751200000004,45543,1087,,,"Mari El Republic, Russia",6674.600231851603,2.386755374042114
,,Mordovia Republic,Russia,2022-08-23 04:20:56,54.4419829,44.466114399999995,70814,1394,,,"Mordovia Republic, Russia",8796.15827967247,1.968537294885192
,,Moscow,Russia,2022-08-23 04:20:56,55.7504461,37.6174943,2966772,44875,,,"Moscow, Russia",23721.901339370957,1.5125867441111083
,,Moscow Oblast,Russia,2022-08-23 04:20:56,55.50431579999999,38.0353929,1037491,15254,,,"Moscow Oblast, Russia",13826.972759627819,1.4702778144581494
,,Murmansk Oblast,Russia,2022-08-23 04:20:56,68.00004179999999,33.9999151,136209,3342,,,"Murmansk Oblast, Russia",18075.47405173066,2.4535823623989605
,,Nenets Autonomous Okrug,Russia,2022-08-23 04:20:56,68.27557185,57.1686375,7461,101,,,"Nenets Autonomous Okrug, Russia",16957.97440734596,1.3537059375418845
,,Nizhny Novgorod Oblast,Russia,2022-08-23 04:20:56,55.47180329999999,44.091159399999995,434538,11614,,,"Nizhny Novgorod Oblast, Russia",13433.425499079993,2.672723674339183
,,North Ossetia - Alania Republic,Russia,2022-08-23 04:20:56,42.793361100000006,44.6324493,41955,1257,,,"North Ossetia - Alania Republic, Russia",5978.497075231737,2.9960672148730785
,,Novgorod Oblast,Russia,2022-08-23 04:20:56,58.2843833,32.516975699999996,103739,1039,,,"Novgorod Oblast, Russia",17105.211088320066,1.0015519717753207
,,Novosibirsk Oblast,Russia,2022-08-23 04:20:56,54.9720169,79.48139240000002,266013,5702,,,"Novosibirsk Oblast, Russia",9538.451167488809,2.1435042648291627
,,Omsk Oblast,Russia,2022-08-23 04:20:56,56.09352629999999,73.5099936,214711,4445,,,"Omsk Oblast, Russia",10954.190158467942,2.070224627522577
,,Orel Oblast,Russia,2022-08-23 04:20:56,52.96854329999999,36.0692477,117213,1939,,,"Orel Oblast, Russia",15685.977996566062,1.6542533678005
,,Orenburg Oblast,Russia,2022-08-23 04:20:56,52.026926200000005,54.7276647,221406,4027,,,"Orenburg Oblast, Russia",11195.012438565622,1.8188305646640108
,,Penza Oblast,Russia,2022-08-23 04:20:56,53.1655415,44.787918100000006,191728,6023,,,"Penza Oblast, Russia",14397.723133994918,3.1414295251606443
,,Perm Krai,Russia,2022-08-23 04:20:56,58.5951603,56.3159546,381758,8861,,,"Perm Krai, Russia",14553.573947380259,2.321103945431399
,,Primorsky Krai,Russia,2022-08-23 04:20:56,45.0819456,134.726645,185605,1966,,,"Primorsky Krai, Russia",9702.112400335174,1.0592387058538293
,,Pskov Oblast,Russia,2022-08-23 04:20:56,57.535872899999994,28.8586826,113966,1891,,,"Pskov Oblast, Russia",17903.812136122135,1.6592667988698384
,,Rostov Oblast,Russia,2022-08-23 04:20:56,47.6222451,40.7957942,393327,10972,,,"Rostov Oblast, Russia",9319.546816312566,2.7895364416884685
,,Ryazan Oblast,Russia,2022-08-23 04:20:56,54.422673200000006,40.570524600000006,128447,3418,,,"Ryazan Oblast, Russia",11453.408638987617,2.6610197201958785
,,Saint Petersburg,Russia,2022-08-23 04:20:56,59.960673899999996,30.158655100000004,1621680,34552,,,"Saint Petersburg, Russia",30300.8164336824,2.130629963987963
,,Sakha (Yakutiya) Republic,Russia,2022-08-23 04:20:56,66.941626,129.642371,190372,2126,,,"Sakha (Yakutiya) Republic, Russia",19741.37484056288,1.1167608681949026
,,Sakhalin Oblast,Russia,2022-08-23 04:20:56,49.7219665,143.448533,65787,828,,,"Sakhalin Oblast, Russia",13420.960828755093,1.2586073236353688
,,Samara Oblast,Russia,2022-08-23 04:20:56,53.2128813,50.8914633,397816,7951,,,"Samara Oblast, Russia",12456.998779401,1.9986626983328977
,,Saratov Oblast,Russia,2022-08-23 04:20:56,51.652055499999996,46.86319520000001,260202,6001,,,"Saratov Oblast, Russia",10564.648084613978,2.306285116947602
,,Smolensk Oblast,Russia,2022-08-23 04:20:56,55.034349600000006,33.0192065,134777,3101,,,"Smolensk Oblast, Russia",14196.796116913923,2.300837680019588
,,Stavropol Krai,Russia,2022-08-23 04:20:56,44.863257700000005,43.4406913,206863,7096,,,"Stavropol Krai, Russia",7386.186325148875,3.4302896119654065
,,Sverdlovsk Oblast,Russia,2022-08-23 04:20:56,58.6414755,61.802154599999994,461179,10796,,,"Sverdlovsk Oblast, Russia",10662.467146453297,2.3409565483250536
,,Tambov Oblast,Russia,2022-08-23 04:20:56,52.9019574,41.3578918,119549,2460,,,"Tambov Oblast, Russia",11566.810378190938,2.057733648964023
,,Tatarstan Republic,Russia,2022-08-23 04:20:56,55.7648572,52.43104273,155660,1998,,,"Tatarstan Republic, Russia",3997.140424273114,1.2835667480406012
,,Tomsk Oblast,Russia,2022-08-23 04:20:56,58.6124279,82.04753149999999,135831,881,,,"Tomsk Oblast, Russia",12597.006343435842,0.6486000986520014
,,Tula Oblast,Russia,2022-08-23 04:20:56,53.9570701,37.369090899999996,167196,5271,,,"Tula Oblast, Russia",11207.255396804649,3.152587382473265
,,Tver Oblast,Russia,2022-08-23 04:20:56,57.1134475,35.174442799999994,167714,2760,,,"Tver Oblast, Russia",13063.13007594988,1.6456586808495417
,,Tyumen Oblast,Russia,2022-08-23 04:20:56,58.8206488,70.36588370000001,201257,4340,,,"Tyumen Oblast, Russia",5450.574152312859,2.1564467322875727
,,Tyva Republic,Russia,2022-08-23 04:20:56,51.401714899999995,93.8582593,46781,353,,,"Tyva Republic, Russia",14540.814740676731,0.7545798507941258
,,Udmurt Republic,Russia,2022-08-23 04:20:56,57.1961165,52.69598320000001,171098,3853,,,"Udmurt Republic, Russia",11308.197250046926,2.2519257969117112
,,Ulyanovsk Oblast,Russia,2022-08-23 04:20:56,54.146317700000004,47.2324921,206908,4732,,,"Ulyanovsk Oblast, Russia",16597.546321326983,2.2870067856245293
,,Vladimir Oblast,Russia,2022-08-23 04:20:56,56.0503336,40.656163299999996,154637,3506,,,"Vladimir Oblast, Russia",11219.099538066523,2.2672452259161777
,,Volgograd Oblast,Russia,2022-08-23 04:20:56,49.604833899999996,44.29035820000001,231586,6900,,,"Volgograd Oblast, Russia",9185.269680907604,2.979454716606358
,,Vologda Oblast,Russia,2022-08-23 04:20:56,60.0391461,43.1215213,195380,3879,,,"Vologda Oblast, Russia",16604.21742703467,1.9853618589415496
,,Voronezh Oblast,Russia,2022-08-23 04:20:56,50.9800393,40.15065070000001,401715,8371,,,"Voronezh Oblast, Russia",17213.15057880646,2.083815640441607
,,Yamalo-Nenets Autonomous Okrug,Russia,2022-08-23 04:20:56,67.1471631,74.3415488,139044,1043,,,"Yamalo-Nenets Autonomous Okrug, Russia",25818.3594003866,0.7501222634561722
,,Yaroslavl Oblast,Russia,2022-08-23 04:20:56,57.778197600000006,39.002109499999996,166496,2830,,,"Yaroslavl Oblast, Russia",13154.626273224598,1.6997405343071306
,,Zabaykalsky Krai,Russia,2022-08-23 04:20:56,52.248521000000004,115.956325,172108,2350,,,"Zabaykalsky Krai, Russia",16042.788724149565,1.3654217119483116
,,,Rwanda,2022-08-23 04:20:56,-1.9403,29.8739,132391,1466,,,Rwanda,1022.1499668512145,1.107326026693657
,,,Saint Kitts and Nevis,2022-08-23 04:20:56,17.357822,-62.782998,6495,46,,,Saint Kitts and Nevis,12210.482779365317,0.7082371054657429
,,,Saint Lucia,2022-08-23 04:20:56,13.9094,-60.9789,28621,389,,,Saint Lucia,15586.318065229349,1.3591418888228923
,,,Saint Vincent and the Grenadines,2022-08-23 04:20:56,12.9843,-61.2872,9412,115,,,Saint Vincent and the Grenadines,8483.329878230146,1.2218444538886528
,,,Samoa,2022-08-23 04:20:56,-13.759,-172.1046,15703,29,,,Samoa,8006.4243104063635,0.1846780869897472
,,,San Marino,2022-08-23 04:20:56,43.9424,12.4578,20242,118,,,San Marino,59644.056809476104,0.5829463491749827
,,,Sao Tome and Principe,2022-08-23 04:20:56,0.1864,6.6131,6136,76,,,Sao Tome and Principe,2799.7682069346283,1.238591916558018
,,,Saudi Arabia,2022-08-23 04:20:56,23.885942,45.079162,812736,9280,,,Saudi Arabia,2334.5180240965474,1.141822190723679
,,,Senegal,2022-08-23 04:20:56,14.4974,-14.4524,87920,1968,,,Senegal,525.0858072149131,2.2383985441310283
,,,Serbia,2022-08-23 04:20:56,44.0165,21.0059,2248288,16545,,,Serbia,25731.86210495836,0.7358932663431019
,,,Seychelles,2022-08-23 04:20:56,-4.6796,55.492,45852,168,,,Seychelles,46625.991458206234,0.36639623135304894
,,,Sierra Leone,2022-08-23 04:20:56,8.460555000000001,-11.779889,7744,126,,,Sierra Leone,97.07928496794214,1.6270661157024793
,,,Singapore,2022-08-23 04:20:56,1.2833,103.8333,1818560,1584,,,Singapore,31084.673155061166,0.08710188280837586
,,,Slovakia,2022-08-23 04:20:56,48.669,19.699,2580748,20236,,,Slovakia,47486.38014305082,0.7841137530669403
,,,Slovenia,2022-08-23 04:20:56,46.1512,14.9955,1112949,6758,,,Slovenia,53534.65144603094,0.6072156046683181
,,,Solomon Islands,2022-08-23 04:20:56,-9.6457,160.1562,21544,153,,,Solomon Islands,3299.951903783059,0.7101745265503157
,,,Somalia,2022-08-23 04:20:56,5.152149,46.199616,27020,1361,,,Somalia,170.00961227552455,5.0370096225018495
,,,South Africa,2022-08-23 04:20:56,-30.5595,22.9375,4010000,102066,,,South Africa,6761.235157950715,2.545286783042394
,,,South Sudan,2022-08-23 04:20:56,6.877000000000001,31.307,17823,138,,,South Sudan,159.22307927947872,0.7742804241710151
,,Andalusia,Spain,2022-08-23 04:20:56,37.5443,-4.7278,1574030,14308,,,"Andalusia, Spain",18677.51698179926,0.90900427564913
,,Aragon,Spain,2022-08-23 04:20:56,41.5976,-0.9057,455412,5148,,,"Aragon, Spain",34485.599574734246,1.1304049959157862
,,Asturias,Spain,2022-08-23 04:20:56,43.3614,-5.8593,255106,3057,,,"Asturias, Spain",24956.442200928384,1.1983254019897611
,,Baleares,Spain,2022-08-23 04:20:56,39.710358,2.995148,307150,1518,,,"Baleares, Spain",25849.590143239468,0.49422106462640397
,,C. Valenciana,Spain,2022-08-23 04:20:56,39.484,-0.7533,1539557,9901,,,"C. Valenciana, Spain",30946.062176467836,0.6431070756068141
,,Canarias,Spain,2022-08-23 04:20:56,28.2916,-16.6291,438973,2015,,,"Canarias, Spain",19890.92396985637,0.4590259537602541
,,Cantabria,Spain,2022-08-23 04:20:56,43.1828,-3.9878,157294,954,,,"Cantabria, Spain",27043.1417317555,0.6065075590931631
,,Castilla - La Mancha,Spain,2022-08-23 04:20:56,39.2796,-3.0977,583498,7758,,,"Castilla - La Mancha, Spain",28674.853566087782,1.3295675392203572
,,Castilla y Leon,Spain,2022-08-23 04:20:56,41.8357,-4.3976,814060,9095,,,"Castilla y Leon, Spain",33810.227296797435,1.1172395155148271
,,Catalonia,Spain,2022-08-23 04:20:56,41.5912,1.5209,2620903,20335,,,"Catalonia, Spain",34638.56341252567,0.7758776269095041
,,Ceuta,Spain,2022-08-23 04:20:56,35.8894,-5.3213,24182,184,,,"Ceuta, Spain",28506.760659680065,0.7608965346125217
,,Extremadura,Spain,2022-08-23 04:20:56,39.4937,-6.0679,300378,2596,,,"Extremadura, Spain",28193.282674315582,0.8642443854077196
,,Galicia,Spain,2022-08-23 04:20:56,42.5751,-8.1339,722980,3859,,,"Galicia, Spain",26772.664168556174,0.5337630363218899
,,La Rioja,Spain,2022-08-23 04:20:56,42.2871,-2.5396,108157,944,,,"La Rioja, Spain",34492.02891849055,0.8728052738149172
,,Madrid,Spain,2022-08-23 04:20:56,40.4168,-3.7038,1912105,19057,,,"Madrid, Spain",28789.612338742983,0.9966502885563292
,,Melilla,Spain,2022-08-23 04:20:56,35.2923,-2.9381,24617,173,,,"Melilla, Spain",29067.529431213028,0.7027663809562498
,,Murcia,Spain,2022-08-23 04:20:56,37.9922,-1.1307,452972,2419,,,"Murcia, Spain",30448.562611290326,0.5340285933788402
,,Navarra,Spain,2022-08-23 04:20:56,42.6954,-1.6761,254844,1694,,,"Navarra, Spain",39210.026679139504,0.6647203779567108
,,Pais Vasco,Spain,2022-08-23 04:20:56,42.9896,-2.6189,768546,7113,,,"Pais Vasco, Spain",35288.721141660695,0.9255138924670742
,,Unknown,Spain,2022-08-23 04:20:56,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,2022-08-23 04:20:56,7.873054,80.77179699999999,669136,16660,,,Sri Lanka,3124.868947964461,2.489777862796203
,,,Sudan,2022-08-23 04:20:56,12.8628,30.2176,63172,4961,,,Sudan,144.0662556997244,7.8531627936427535
,,,Summer Olympics 2020,2022-08-23 04:20:56,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0.0
,,,Suriname,2022-08-23 04:20:56,3.9193,-56.0278,81007,1382,,,Suriname,13808.780261628202,1.7060254052118953
,,Blekinge,Sweden,2022-08-23 04:20:56,56.2784,15.017999999999999,30304,172,,,"Blekinge, Sweden",18986.75488390161,0.5675818373812038
,,Dalarna,Sweden,2022-08-23 04:20:56,61.0917,14.6664,72766,506,,,"Dalarna, Sweden",25268.955362785884,0.6953797103042629
,,Gavleborg,Sweden,2022-08-23 04:20:56,61.3012,16.1534,74309,724,,,"Gavleborg, Sweden",25857.221398695812,0.974309975911397
,,Gotland,Sweden,2022-08-23 04:20:56,57.4684,18.4867,11716,76,,,"Gotland, Sweden",19629.393827698288,0.6486855582109935
,,Halland,Sweden,2022-08-23 04:20:56,56.8967,12.8034,107186,474,,,"Halland, Sweden",32106.22798399272,0.4422219319687273
,,Jamtland Harjedalen,Sweden,2022-08-23 04:20:56,63.1712,14.9592,33841,180,,,"Jamtland Harjedalen, Sweden",25870.346303799404,0.5318991755562779
,,Jonkoping,Sweden,2022-08-23 04:20:56,57.3708,14.3439,88007,713,,,"Jonkoping, Sweden",24204.412003333346,0.8101628279568671
,,Kalmar,Sweden,2022-08-23 04:20:56,57.235,16.1849,61272,365,,,"Kalmar, Sweden",24963.53576754154,0.5957044000522261
,,Kronoberg,Sweden,2022-08-23 04:20:56,56.7183,14.4115,50432,399,,,"Kronoberg, Sweden",25032.138939489447,0.7911643401015228
,,Norrbotten,Sweden,2022-08-23 04:20:56,66.8309,20.3992,49963,422,,,"Norrbotten, Sweden",19977.768270203484,0.8446250225166624
,,Orebro,Sweden,2022-08-23 04:20:56,59.535,15.0066,95994,504,,,"Orebro, Sweden",31493.577861255555,0.5250328145509094
,,Ostergotland,Sweden,2022-08-23 04:20:56,58.3454,15.5198,96738,842,,,"Ostergotland, Sweden",20781.748461315376,0.8703921933469785
,,Skane,Sweden,2022-08-23 04:20:56,55.9903,13.5958,342906,2475,,,"Skane, Sweden",24887.44958547045,0.7217721474689857
,,Sormland,Sweden,2022-08-23 04:20:56,59.0336,16.7519,66149,626,,,"Sormland, Sweden",22231.968810916183,0.9463483952894224
,,Stockholm,Sweden,2022-08-23 04:20:56,59.6025,18.1384,587141,5418,,,"Stockholm, Sweden",24700.08384232594,0.9227766413859704
,,Uppsala,Sweden,2022-08-23 04:20:56,60.0092,17.2715,92024,703,,,"Uppsala, Sweden",23982.507759705826,0.7639311483960706
,,Varmland,Sweden,2022-08-23 04:20:56,59.7294,13.2354,67405,371,,,"Varmland, Sweden",23867.442832154207,0.5504042726800682
,,Vasterbotten,Sweden,2022-08-23 04:20:56,65.3337,16.5162,58463,345,,,"Vasterbotten, Sweden",21514.631848558896,0.5901168260267178
,,Vasternorrland,Sweden,2022-08-23 04:20:56,63.4276,17.7292,55117,637,,,"Vasternorrland, Sweden",22464.917035871644,1.155723279568917
,,Vastmanland,Sweden,2022-08-23 04:20:56,59.6714,16.2159,77357,508,,,"Vastmanland, Sweden",28043.64770070148,0.6566955802319118
,,Vastra Gotaland,Sweden,2022-08-23 04:20:56,58.2528,13.0596,439853,3222,,,"Vastra Gotaland, Sweden",25485.708458462665,0.7325174546950913
,,,Switzerland,2022-08-23 04:20:56,46.8182,8.2275,4012610,13955,,,Switzerland,46363.802538714015,0.3477786278756221
,,,Syria,2022-08-23 04:20:56,34.802075,38.996815000000005,56876,3161,,,Syria,324.99351310067965,5.557704479921231
,,,Taiwan*,2022-08-23 04:20:56,23.7,121.0,5060178,9657,,,Taiwan*,21246.27704632554,0.1908430889190064
,,,Tajikistan,2022-08-23 04:20:56,38.861,71.2761,17786,125,,,Tajikistan,186.4821514584003,0.7027999550208028
,,,Tanzania,2022-08-23 04:20:56,-6.369028,34.888822,38454,841,,,Tanzania,64.37516804649289,2.1870286576168927
,,,Thailand,2022-08-23 04:20:56,15.870032,100.992541,4637199,32081,,,Thailand,6643.553669887976,0.691818487841475
,,,Timor-Leste,2022-08-23 04:20:56,-8.874217,125.727539,23120,135,,,Timor-Leste,1753.5849131019793,0.5839100346020761
,,,Togo,2022-08-23 04:20:56,8.6195,0.8248,38367,282,,,Togo,463.4402566478437,0.7350066463366955
,,,Tonga,2022-08-23 04:20:56,-21.179000000000002,-175.1982,14135,12,,,Tonga,13373.13263384959,0.08489564909798372
,,,Trinidad and Tobago,2022-08-23 04:20:56,10.6918,-61.2225,177113,4105,,,Trinidad and Tobago,12655.52976046291,2.317729359222643
,,,Tunisia,2022-08-23 04:20:56,33.886917,9.537499,1141773,29209,,,Tunisia,9660.799596027218,2.5582142860270825
,,,Turkey,2022-08-23 04:20:56,38.9637,35.2433,16671848,100400,,,Turkey,19767.64575780759,0.6022127840896822
1001.0,Autauga,Alabama,US,2022-08-23 04:20:56,32.53952745,-86.64408227,17864,222,,,"Autauga, Alabama, US",31974.79818861981,1.2427227944469323
1003.0,Baldwin,Alabama,US,2022-08-23 04:20:56,30.72774991,-87.72207058,63514,693,,,"Baldwin, Alabama, US",28451.7591406327,1.091098025632144
1005.0,Barbour,Alabama,US,2022-08-23 04:20:56,31.868263,-85.3871286,6553,101,,,"Barbour, Alabama, US",26545.410354046828,1.5412788036014042
1007.0,Bibb,Alabama,US,2022-08-23 04:20:56,32.99642064,-87.12511459999999,7166,105,,,"Bibb, Alabama, US",31999.642761453964,1.4652525816355009
1009.0,Blount,Alabama,US,2022-08-23 04:20:56,33.98210918,-86.56790593,16365,251,,,"Blount, Alabama, US",28300.418496869916,1.5337610754659334
1011.0,Bullock,Alabama,US,2022-08-23 04:20:56,32.10030533,-85.71265535,2680,54,,,"Bullock, Alabama, US",26532.02653202653,2.014925373134328
1013.0,Butler,Alabama,US,2022-08-23 04:20:56,31.75300095,-86.68057478,5771,129,,,"Butler, Alabama, US",29674.002468120118,2.235314503552244
1015.0,Calhoun,Alabama,US,2022-08-23 04:20:56,33.77483727,-85.82630386,35426,640,,,"Calhoun, Alabama, US",31183.48664231328,1.8065827358437303
1017.0,Chambers,Alabama,US,2022-08-23 04:20:56,32.91360079,-85.39072749,9706,165,,,"Chambers, Alabama, US",29187.46616948337,1.6999793941891614
1019.0,Cherokee,Alabama,US,2022-08-23 04:20:56,34.17805983,-85.60638968,5737,87,,,"Cherokee, Alabama, US",21900.290120629103,1.5164720237057696
1021.0,Chilton,Alabama,US,2022-08-23 04:20:56,32.85044126,-86.7173256,12008,212,,,"Chilton, Alabama, US",27028.000360133254,1.7654896735509658
1023.0,Choctaw,Alabama,US,2022-08-23 04:20:56,32.02227341,-88.26564429999999,2155,37,,,"Choctaw, Alabama, US",17118.118992771466,1.716937354988399
1025.0,Clarke,Alabama,US,2022-08-23 04:20:56,31.68099859,-87.83548597,7857,104,,,"Clarke, Alabama, US",33261.366522733035,1.3236604301896395
1027.0,Clay,Alabama,US,2022-08-23 04:20:56,33.26984193,-85.85836077,4547,84,,,"Clay, Alabama, US",34355.874574990565,1.8473718935561911
1029.0,Cleburne,Alabama,US,2022-08-23 04:20:56,33.67679204,-85.52005899,3797,69,,,"Cleburne, Alabama, US",25466.13011401744,1.8172241243086649
1031.0,Coffee,Alabama,US,2022-08-23 04:20:56,31.39932826,-85.98901039,15470,237,,,"Coffee, Alabama, US",29555.61499369531,1.5319974143503556
1033.0,Colbert,Alabama,US,2022-08-23 04:20:56,34.69847452,-87.80168544,18654,266,,,"Colbert, Alabama, US",33768.396661899686,1.4259676208856007
1035.0,Conecuh,Alabama,US,2022-08-23 04:20:56,31.43401703,-86.99320044,3250,72,,,"Conecuh, Alabama, US",26932.957653103505,2.2153846153846155
1037.0,Coosa,Alabama,US,2022-08-23 04:20:56,32.93690146,-86.24847739,3332,59,,,"Coosa, Alabama, US",31248.24158304417,1.7707082833133254
1039.0,Covington,Alabama,US,2022-08-23 04:20:56,31.247785399999998,-86.45050893,10453,244,,,"Covington, Alabama, US",28213.986882237037,2.3342581077202715
1041.0,Crenshaw,Alabama,US,2022-08-23 04:20:56,31.72941803,-86.31593104,4241,102,,,"Crenshaw, Alabama, US",30794.365379029918,2.4050931384107517
1043.0,Cullman,Alabama,US,2022-08-23 04:20:56,34.13020303,-86.86888037,27665,373,,,"Cullman, Alabama, US",33025.73775188616,1.348273992409181
1045.0,Dale,Alabama,US,2022-08-23 04:20:56,31.43037123,-85.61095742,14826,236,,,"Dale, Alabama, US",30151.305621085172,1.5917981923647646
1047.0,Dallas,Alabama,US,2022-08-23 04:20:56,32.32688101,-87.10866709999999,9783,251,,,"Dallas, Alabama, US",26301.215184428438,2.565675150771747
1049.0,DeKalb,Alabama,US,2022-08-23 04:20:56,34.45946862,-85.80782906,20360,334,,,"DeKalb, Alabama, US",28470.348048606542,1.6404715127701377
1051.0,Elmore,Alabama,US,2022-08-23 04:20:56,32.59785413,-86.14415284,26707,354,,,"Elmore, Alabama, US",32886.749005652084,1.3254951885273525
1053.0,Escambia,Alabama,US,2022-08-23 04:20:56,31.1256789,-87.15918694,11230,175,,,"Escambia, Alabama, US",30655.419976523903,1.5583259127337492
1055.0,Etowah,Alabama,US,2022-08-23 04:20:56,34.04567266,-86.04051873,30949,660,,,"Etowah, Alabama, US",30262.64325106583,2.1325406313612723
1057.0,Fayette,Alabama,US,2022-08-23 04:20:56,33.72076938,-87.73886638,5343,97,,,"Fayette, Alabama, US",32775.11961722488,1.8154594796930563
1059.0,Franklin,Alabama,US,2022-08-23 04:20:56,34.44235334,-87.84289505,10601,140,,,"Franklin, Alabama, US",33802.05344046936,1.3206301292330913
1061.0,Geneva,Alabama,US,2022-08-23 04:20:56,31.09389027,-85.83572839,7218,165,,,"Geneva, Alabama, US",27475.162726961287,2.28595178719867
1063.0,Greene,Alabama,US,2022-08-23 04:20:56,32.85504247,-87.95684022,2079,51,,,"Greene, Alabama, US",25631.857970657133,2.453102453102453
1065.0,Hale,Alabama,US,2022-08-23 04:20:56,32.76039258,-87.63284988,5251,109,,,"Hale, Alabama, US",35840.55695856938,2.0757950866501615
1067.0,Henry,Alabama,US,2022-08-23 04:20:56,31.51148016,-85.24267944,5211,78,,,"Henry, Alabama, US",30287.70706190061,1.4968336211859528
1069.0,Houston,Alabama,US,2022-08-23 04:20:56,31.15197924,-85.29939599,29113,517,,,"Houston, Alabama, US",27495.702763453657,1.7758389722804246
