FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13155.0,Irwin,Georgia,US,2022-12-14 04:21:04,31.60213036,-83.27501387,2122,54,,,"Irwin, Georgia, US",22536.108751062027,2.5447690857681438
13157.0,Jackson,Georgia,US,2022-12-14 04:21:04,34.13794553,-83.56814788,23869,309,,,"Jackson, Georgia, US",32707.565397316965,1.2945661736981022
13159.0,Jasper,Georgia,US,2022-12-14 04:21:04,33.31535543,-83.68844964,3584,80,,,"Jasper, Georgia, US",25205.7106688234,2.232142857142857
13161.0,Jeff Davis,Georgia,US,2022-12-14 04:21:04,31.80405727,-82.63724870000001,4260,76,,,"Jeff Davis, Georgia, US",28183.923255044658,1.784037558685446
13163.0,Jefferson,Georgia,US,2022-12-14 04:21:04,33.05867328,-82.41609057,4083,117,,,"Jefferson, Georgia, US",26578.570498632987,2.865540044085232
13165.0,Jenkins,Georgia,US,2022-12-14 04:21:04,32.79248718,-81.96040187,1698,67,,,"Jenkins, Georgia, US",19571.23098201936,3.945818610129564
13167.0,Johnson,Georgia,US,2022-12-14 04:21:04,32.70211082,-82.66166794,2529,82,,,"Johnson, Georgia, US",26226.2781292129,3.2423882957690786
13169.0,Jones,Georgia,US,2022-12-14 04:21:04,33.02512137,-83.56019163,5822,126,,,"Jones, Georgia, US",20261.005742126326,2.164204740638956
13171.0,Lamar,Georgia,US,2022-12-14 04:21:04,33.07841647,-84.14263877,5604,125,,,"Lamar, Georgia, US",29375.688001258062,2.2305496074232694
13173.0,Lanier,Georgia,US,2022-12-14 04:21:04,31.038285700000003,-83.06472457,2612,30,,,"Lanier, Georgia, US",25059.96354216636,1.1485451761102603
13175.0,Laurens,Georgia,US,2022-12-14 04:21:04,32.46325233,-82.92221316,15708,322,,,"Laurens, Georgia, US",33037.4794935431,2.049910873440285
13177.0,Lee,Georgia,US,2022-12-14 04:21:04,31.779330600000005,-84.14324253,8371,111,,,"Lee, Georgia, US",27910.776206988532,1.3260064508421934
13179.0,Liberty,Georgia,US,2022-12-14 04:21:04,31.82588896,-81.49251135,15186,162,,,"Liberty, Georgia, US",24718.80849678522,1.066772026866851
13181.0,Lincoln,Georgia,US,2022-12-14 04:21:04,33.79201475,-82.45024131,1785,38,,,"Lincoln, Georgia, US",22535.0334553718,2.1288515406162465
13183.0,Long,Georgia,US,2022-12-14 04:21:04,31.75218791,-81.74952375,3375,36,,,"Long, Georgia, US",17255.483409172248,1.0666666666666669
13185.0,Lowndes,Georgia,US,2022-12-14 04:21:04,30.83568832,-83.27056716,35695,424,,,"Lowndes, Georgia, US",30403.04584092806,1.1878414343745622
13187.0,Lumpkin,Georgia,US,2022-12-14 04:21:04,34.57286511,-84.00425681,8518,136,,,"Lumpkin, Georgia, US",25343.6477238917,1.5966189246301952
13193.0,Macon,Georgia,US,2022-12-14 04:21:04,32.35207048,-84.04234127,2587,53,,,"Macon, Georgia, US",19981.462887155325,2.0487050637804405
13195.0,Madison,Georgia,US,2022-12-14 04:21:04,34.12920917,-83.21218732,7730,119,,,"Madison, Georgia, US",25870.147255689422,1.5394566623544632
13197.0,Marion,Georgia,US,2022-12-14 04:21:04,32.3483402,-84.52733571,1803,55,,,"Marion, Georgia, US",21569.565737528414,3.0504714364947314
13189.0,McDuffie,Georgia,US,2022-12-14 04:21:04,33.47851918,-82.48252774,5970,110,,,"McDuffie, Georgia, US",28012.387387387393,1.8425460636515916
13191.0,McIntosh,Georgia,US,2022-12-14 04:21:04,31.49683595,-81.40163426,2756,39,,,"McIntosh, Georgia, US",19168.173598553345,1.4150943396226414
13199.0,Meriwether,Georgia,US,2022-12-14 04:21:04,33.04163534,-84.68859732,5312,156,,,"Meriwether, Georgia, US",25095.66778475929,2.9367469879518078
13201.0,Miller,Georgia,US,2022-12-14 04:21:04,31.16568912,-84.73151117,1958,30,,,"Miller, Georgia, US",34242.74221755859,1.5321756894790604
13205.0,Mitchell,Georgia,US,2022-12-14 04:21:04,31.22483255,-84.19381821,6046,125,,,"Mitchell, Georgia, US",27654.027352147466,2.067482633145881
13207.0,Monroe,Georgia,US,2022-12-14 04:21:04,33.014289,-83.92097166,6760,184,,,"Monroe, Georgia, US",24512.29240699108,2.7218934911242605
13209.0,Montgomery,Georgia,US,2022-12-14 04:21:04,32.17201038,-82.53527476,2257,56,,,"Montgomery, Georgia, US",24607.501090274753,2.481169694284449
13211.0,Morgan,Georgia,US,2022-12-14 04:21:04,33.59232073,-83.49129491,5321,71,,,"Morgan, Georgia, US",27604.274745797884,1.3343356511933846
13213.0,Murray,Georgia,US,2022-12-14 04:21:04,34.78897608,-84.74993177,13083,203,,,"Murray, Georgia, US",32629.189944134083,1.5516318887105405
13215.0,Muscogee,Georgia,US,2022-12-14 04:21:04,32.50931999,-84.87142262,44007,898,,,"Muscogee, Georgia, US",22479.044179619857,2.0405844524734698
13217.0,Newton,Georgia,US,2022-12-14 04:21:04,33.55514538,-83.84547140000001,29272,487,,,"Newton, Georgia, US",26195.589919816724,1.6637059305821262
13219.0,Oconee,Georgia,US,2022-12-14 04:21:04,33.83749973,-83.43679568,10151,114,,,"Oconee, Georgia, US",25201.09235352532,1.1230420648211998
13221.0,Oglethorpe,Georgia,US,2022-12-14 04:21:04,33.878629600000004,-83.08278123,3659,63,,,"Oglethorpe, Georgia, US",23979.290910282456,1.7217819076250342
80013.0,Out of GA,Georgia,US,2022-12-14 04:21:04,,,96603,1584,,,"Out of GA, Georgia, US",,1.6397006304152044
13223.0,Paulding,Georgia,US,2022-12-14 04:21:04,33.91969522,-84.86848792,44844,463,,,"Paulding, Georgia, US",26587.299234586488,1.0324681116760324
13225.0,Peach,Georgia,US,2022-12-14 04:21:04,32.56934316,-83.82937,7613,147,,,"Peach, Georgia, US",27637.406520002904,1.9309076579535005
13227.0,Pickens,Georgia,US,2022-12-14 04:21:04,34.46589159,-84.46406611,9695,184,,,"Pickens, Georgia, US",29747.476297137247,1.8978855079938115
13229.0,Pierce,Georgia,US,2022-12-14 04:21:04,31.35928155,-82.21598442,6259,142,,,"Pierce, Georgia, US",32155.150269714868,2.2687330244448
13231.0,Pike,Georgia,US,2022-12-14 04:21:04,33.09310242,-84.38790389,6230,106,,,"Pike, Georgia, US",32855.184052315155,1.7014446227929374
13233.0,Polk,Georgia,US,2022-12-14 04:21:04,34.00267074,-85.18677781,13425,209,,,"Polk, Georgia, US",31504.47046675897,1.5567970204841712
13235.0,Pulaski,Georgia,US,2022-12-14 04:21:04,32.23334561,-83.47549959999999,2558,84,,,"Pulaski, Georgia, US",22968.483433599707,3.2838154808444098
13237.0,Putnam,Georgia,US,2022-12-14 04:21:04,33.32056115,-83.37552891,5098,111,,,"Putnam, Georgia, US",23048.058230480587,2.1773244409572383
13239.0,Quitman,Georgia,US,2022-12-14 04:21:04,31.86728114,-85.01773177,518,5,,,"Quitman, Georgia, US",22531.535450195737,0.9652509652509652
13241.0,Rabun,Georgia,US,2022-12-14 04:21:04,34.88389445,-83.40304637,4006,104,,,"Rabun, Georgia, US",23376.32024274961,2.5961058412381433
13243.0,Randolph,Georgia,US,2022-12-14 04:21:04,31.76622818,-84.75732369,1715,49,,,"Randolph, Georgia, US",25302.449100029502,2.8571428571428568
13245.0,Richmond,Georgia,US,2022-12-14 04:21:04,33.35777107,-82.07026432,58496,949,,,"Richmond, Georgia, US",28884.34608281733,1.6223331509846828
13247.0,Rockdale,Georgia,US,2022-12-14 04:21:04,33.65145002,-84.02202167,22594,339,,,"Rockdale, Georgia, US",24856.979405034326,1.5003983358413735
13249.0,Schley,Georgia,US,2022-12-14 04:21:04,32.2654021,-84.31258912,1351,11,,,"Schley, Georgia, US",25699.067909454057,0.8142116950407106
13251.0,Screven,Georgia,US,2022-12-14 04:21:04,32.74976524,-81.60779441,3046,75,,,"Screven, Georgia, US",21810.11026779321,2.4622455679579778
13253.0,Seminole,Georgia,US,2022-12-14 04:21:04,30.93464824,-84.86823924,2390,36,,,"Seminole, Georgia, US",29542.64524103832,1.5062761506276148
13255.0,Spalding,Georgia,US,2022-12-14 04:21:04,33.26310031,-84.28013991,18626,442,,,"Spalding, Georgia, US",27923.781539061212,2.3730269515730695
13257.0,Stephens,Georgia,US,2022-12-14 04:21:04,34.55151201,-83.29405315,6986,176,,,"Stephens, Georgia, US",26946.962391513985,2.5193243630117377
13259.0,Stewart,Georgia,US,2022-12-14 04:21:04,32.07996777,-84.83208037,3085,36,,,"Stewart, Georgia, US",46594.17006494488,1.1669367909238249
13261.0,Sumter,Georgia,US,2022-12-14 04:21:04,32.03650571,-84.19821492,8284,182,,,"Sumter, Georgia, US",28058.528654653845,2.197006277160792
13263.0,Talbot,Georgia,US,2022-12-14 04:21:04,32.69642758,-84.53351366,1320,34,,,"Talbot, Georgia, US",21307.506053268764,2.575757575757576
13265.0,Taliaferro,Georgia,US,2022-12-14 04:21:04,33.56543317,-82.88136816,324,4,,,"Taliaferro, Georgia, US",21080.026024723487,1.2345679012345678
13267.0,Tattnall,Georgia,US,2022-12-14 04:21:04,32.04785085,-82.05539188,5618,143,,,"Tattnall, Georgia, US",22217.82804714071,2.5453898184407264
13269.0,Taylor,Georgia,US,2022-12-14 04:21:04,32.55792548,-84.25077141,2317,51,,,"Taylor, Georgia, US",28890.274314214465,2.20112214069918
13271.0,Telfair,Georgia,US,2022-12-14 04:21:04,31.92829517,-82.93491155,3391,88,,,"Telfair, Georgia, US",21380.832282471627,2.595104688882336
13273.0,Terrell,Georgia,US,2022-12-14 04:21:04,31.77527543,-84.44069698,2406,70,,,"Terrell, Georgia, US",28203.024264447315,2.9093931837073983
13275.0,Thomas,Georgia,US,2022-12-14 04:21:04,30.86392347,-83.91847289,13346,232,,,"Thomas, Georgia, US",30024.071449461208,1.7383485688595834
13277.0,Tift,Georgia,US,2022-12-14 04:21:04,31.45743864,-83.5236119,13257,236,,,"Tift, Georgia, US",32617.36049601417,1.780191596892208
13279.0,Toombs,Georgia,US,2022-12-14 04:21:04,32.12059861,-82.32957247,7803,212,,,"Toombs, Georgia, US",29083.1159150205,2.716903754966039
13281.0,Towns,Georgia,US,2022-12-14 04:21:04,34.91369188,-83.74107459999999,2937,122,,,"Towns, Georgia, US",24399.767383899638,4.153898535921009
13283.0,Treutlen,Georgia,US,2022-12-14 04:21:04,32.40422134,-82.56904553,1815,69,,,"Treutlen, Georgia, US",26300.53615418056,3.801652892561984
13285.0,Troup,Georgia,US,2022-12-14 04:21:04,33.03349196,-85.02812115,18100,409,,,"Troup, Georgia, US",25885.98724292784,2.2596685082872927
13287.0,Turner,Georgia,US,2022-12-14 04:21:04,31.71612656,-83.62069378,3035,65,,,"Turner, Georgia, US",38008.76643706951,2.1416803953871497
13289.0,Twiggs,Georgia,US,2022-12-14 04:21:04,32.67435595,-83.43078662,1774,73,,,"Twiggs, Georgia, US",21847.290640394087,4.114994363021419
90013.0,Unassigned,Georgia,US,2022-12-14 04:21:04,,,12685,1,,,"Unassigned, Georgia, US",,0.007883326763894364
13291.0,Union,Georgia,US,2022-12-14 04:21:04,34.82995757,-83.98967069,5903,175,,,"Union, Georgia, US",24083.06474644037,2.9645942740979163
13293.0,Upson,Georgia,US,2022-12-14 04:21:04,32.87920671,-84.30024826,9143,253,,,"Upson, Georgia, US",34737.841945288754,2.7671442633708847
13295.0,Walker,Georgia,US,2022-12-14 04:21:04,34.73376362,-85.30165174,19388,273,,,"Walker, Georgia, US",27792.032797694992,1.4080874767897669
13297.0,Walton,Georgia,US,2022-12-14 04:21:04,33.78017694,-83.73552314,25163,469,,,"Walton, Georgia, US",26601.334136775447,1.863847712911815
13299.0,Ware,Georgia,US,2022-12-14 04:21:04,31.05449097,-82.42224148,11139,298,,,"Ware, Georgia, US",31171.993059830973,2.675285034563246
13301.0,Warren,Georgia,US,2022-12-14 04:21:04,33.41146451,-82.67795848,1256,35,,,"Warren, Georgia, US",23905.59573658165,2.7866242038216553
13303.0,Washington,Georgia,US,2022-12-14 04:21:04,32.96711864,-82.79357039,4982,141,,,"Washington, Georgia, US",24452.73387650928,2.830188679245283
13305.0,Wayne,Georgia,US,2022-12-14 04:21:04,31.5521809,-81.91894878,8626,221,,,"Wayne, Georgia, US",28823.470444748888,2.5620217945745423
13307.0,Webster,Georgia,US,2022-12-14 04:21:04,32.04066113,-84.54742852,516,10,,,"Webster, Georgia, US",19792.865362485616,1.937984496124031
13309.0,Wheeler,Georgia,US,2022-12-14 04:21:04,32.12009104,-82.72574721,1539,39,,,"Wheeler, Georgia, US",19592.61616804583,2.53411306042885
13311.0,White,Georgia,US,2022-12-14 04:21:04,34.64624278,-83.74905525,7976,177,,,"White, Georgia, US",25897.785570491593,2.219157472417252
13313.0,Whitfield,Georgia,US,2022-12-14 04:21:04,34.80987459,-84.96093476,38086,476,,,"Whitfield, Georgia, US",36401.34572007493,1.2498030772462323
13315.0,Wilcox,Georgia,US,2022-12-14 04:21:04,31.97496928,-83.43438555,2327,72,,,"Wilcox, Georgia, US",26948.465547191667,3.0941125913192957
13317.0,Wilkes,Georgia,US,2022-12-14 04:21:04,33.78290391,-82.74286107,2574,55,,,"Wilkes, Georgia, US",26327.09420067505,2.1367521367521367
13319.0,Wilkinson,Georgia,US,2022-12-14 04:21:04,32.80291082,-83.17140684,2569,64,,,"Wilkinson, Georgia, US",28691.08778199688,2.491241728298949
13321.0,Worth,Georgia,US,2022-12-14 04:21:04,31.55162306,-83.85090513,5319,125,,,"Worth, Georgia, US",26270.558601274264,2.3500658018424514
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2022-12-14 04:21:04,13.4443,144.7937,59574,410,,,"Guam, US",36274.95752881647,0.688219693154732
15001.0,Hawaii,Hawaii,US,2022-12-14 04:21:04,19.60121157,-155.5210167,41140,225,,,"Hawaii, Hawaii, US",20415.556316465936,0.5469129800680603
15003.0,Honolulu,Hawaii,US,2022-12-14 04:21:04,21.45803166,-157.97121819999998,256092,1290,,,"Honolulu, Hawaii, US",26277.623919643986,0.5037252237477157
15007.0,Kauai,Hawaii,US,2022-12-14 04:21:04,22.03935037,-159.5966786,18450,46,,,"Kauai, Hawaii, US",25521.143125890485,0.24932249322493225
15009.0,Maui,Hawaii,US,2022-12-14 04:21:04,20.86399628,-156.56890969999998,44127,170,,,"Maui, Hawaii, US",26357.53836229296,0.3852516599814173
80015.0,Out of HI,Hawaii,US,2022-12-14 04:21:04,,,8914,13,,,"Out of HI, Hawaii, US",,0.14583800762844962
90015.0,Unassigned,Hawaii,US,2022-12-14 04:21:04,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-12-14 04:21:04,43.4526575,-116.24155159999998,156158,1101,,,"Ada, Idaho, US",32425.709165737448,0.7050551364643503
16003.0,Adams,Idaho,US,2022-12-14 04:21:04,44.89333571,-116.4545247,790,16,,,"Adams, Idaho, US",18397.7643223102,2.0253164556962027
16005.0,Bannock,Idaho,US,2022-12-14 04:21:04,42.67002716,-112.2233311,24051,269,,,"Bannock, Idaho, US",27390.442784256556,1.1184566130306433
16007.0,Bear Lake,Idaho,US,2022-12-14 04:21:04,42.28269683,-111.32892379999998,1106,18,,,"Bear Lake, Idaho, US",18057.14285714286,1.6274864376130198
16009.0,Benewah,Idaho,US,2022-12-14 04:21:04,47.21754179,-116.6586851,2680,44,,,"Benewah, Idaho, US",28823.402882340288,1.6417910447761197
16011.0,Bingham,Idaho,US,2022-12-14 04:21:04,43.21672879999999,-112.3978437,10983,172,,,"Bingham, Idaho, US",23462.434043280424,1.566056632978239
16013.0,Blaine,Idaho,US,2022-12-14 04:21:04,43.4085812,-113.9752658,7038,32,,,"Blaine, Idaho, US",30572.086355935884,0.4546746234725774
16015.0,Boise,Idaho,US,2022-12-14 04:21:04,43.98829931,-115.7309284,1256,14,,,"Boise, Idaho, US",16038.820074064617,1.1146496815286624
16017.0,Bonner,Idaho,US,2022-12-14 04:21:04,48.29996017,-116.6017932,10059,197,,,"Bonner, Idaho, US",21992.17298148189,1.9584451734764887
16019.0,Bonneville,Idaho,US,2022-12-14 04:21:04,43.38713372,-111.6161537,34765,301,,,"Bonneville, Idaho, US",29199.07275201156,0.8658133179922336
16021.0,Boundary,Idaho,US,2022-12-14 04:21:04,48.76684761,-116.4630179,2355,69,,,"Boundary, Idaho, US",19232.339730502244,2.929936305732484
16023.0,Butte,Idaho,US,2022-12-14 04:21:04,43.72592209,-113.1735463,540,12,,,"Butte, Idaho, US",20793.22294955718,2.2222222222222223
16025.0,Camas,Idaho,US,2022-12-14 04:21:04,43.46665742,-114.8065892,176,2,,,"Camas, Idaho, US",15913.200723327305,1.1363636363636365
16027.0,Canyon,Idaho,US,2022-12-14 04:21:04,43.61970148,-116.70954990000001,68744,716,,,"Canyon, Idaho, US",29908.331121736446,1.0415454439660188
16029.0,Caribou,Idaho,US,2022-12-14 04:21:04,42.77149116,-111.5597683,1648,34,,,"Caribou, Idaho, US",23032.84416491964,2.063106796116505
16031.0,Cassia,Idaho,US,2022-12-14 04:21:04,42.28347888,-113.6012409,5462,55,,,"Cassia, Idaho, US",22729.920932168126,1.0069571585499817
16033.0,Clark,Idaho,US,2022-12-14 04:21:04,44.28496071,-112.35057040000001,116,1,,,"Clark, Idaho, US",13727.810650887574,0.8620689655172413
16035.0,Clearwater,Idaho,US,2022-12-14 04:21:04,46.67459924,-115.6622393,2598,38,,,"Clearwater, Idaho, US",29671.082686158068,1.462663587374904
16037.0,Custer,Idaho,US,2022-12-14 04:21:04,44.24186819,-114.2855494,691,9,,,"Custer, Idaho, US",16013.904982618771,1.3024602026049203
16039.0,Elmore,Idaho,US,2022-12-14 04:21:04,43.3507101,-115.4701578,8773,72,,,"Elmore, Idaho, US",31889.062556795463,0.8206998746152969
16041.0,Franklin,Idaho,US,2022-12-14 04:21:04,42.18332217,-111.81496659999999,2535,31,,,"Franklin, Idaho, US",18268.953588930533,1.222879684418146
16043.0,Fremont,Idaho,US,2022-12-14 04:21:04,44.22800938,-111.48099429999999,2387,30,,,"Fremont, Idaho, US",18222.765096572257,1.2568077084206115
16045.0,Gem,Idaho,US,2022-12-14 04:21:04,44.06482372,-116.398376,4164,85,,,"Gem, Idaho, US",22990.282685512368,2.0413064361191164
16047.0,Gooding,Idaho,US,2022-12-14 04:21:04,42.96927962,-114.81083059999999,3798,60,,,"Gooding, Idaho, US",25021.411160155483,1.5797788309636651
16049.0,Idaho,Idaho,US,2022-12-14 04:21:04,45.84721541,-115.4634436,3487,58,,,"Idaho, Idaho, US",20921.58156836864,1.6633209062231145
16051.0,Jefferson,Idaho,US,2022-12-14 04:21:04,43.82078483,-112.3131749,6717,69,,,"Jefferson, Idaho, US",22486.692778949484,1.027244305493524
16053.0,Jerome,Idaho,US,2022-12-14 04:21:04,42.68891267,-114.2655033,6953,68,,,"Jerome, Idaho, US",28481.894150417822,0.9779951100244498
16055.0,Kootenai,Idaho,US,2022-12-14 04:21:04,47.67282258,-116.7020872,46192,647,,,"Kootenai, Idaho, US",27877.390658853208,1.4006754416349152
16057.0,Latah,Idaho,US,2022-12-14 04:21:04,46.81587887,-116.71136979999999,7572,54,,,"Latah, Idaho, US",18879.02662810412,0.7131537242472267
16059.0,Lemhi,Idaho,US,2022-12-14 04:21:04,44.9438088,-113.9309747,1716,28,,,"Lemhi, Idaho, US",21377.84975706989,1.6317016317016315
16061.0,Lewis,Idaho,US,2022-12-14 04:21:04,46.23315327,-116.434146,1351,30,,,"Lewis, Idaho, US",35200.62532569047,2.220577350111029
16063.0,Lincoln,Idaho,US,2022-12-14 04:21:04,43.0012336,-114.1358773,1267,15,,,"Lincoln, Idaho, US",23611.628773760716,1.1838989739542225
16065.0,Madison,Idaho,US,2022-12-14 04:21:04,43.78141028,-111.65384740000002,13630,55,,,"Madison, Idaho, US",34154.409000927146,0.4035216434336024
16067.0,Minidoka,Idaho,US,2022-12-14 04:21:04,42.85518524,-113.6357257,4695,68,,,"Minidoka, Idaho, US",22315.69941537145,1.4483493077742282
16069.0,Nez Perce,Idaho,US,2022-12-14 04:21:04,46.32638236,-116.75009750000001,10315,159,,,"Nez Perce, Idaho, US",25527.12334191249,1.5414444983034417
16071.0,Oneida,Idaho,US,2022-12-14 04:21:04,42.19494279999999,-112.5407838,936,12,,,"Oneida, Idaho, US",20657.69145883911,1.2820512820512822
16073.0,Owyhee,Idaho,US,2022-12-14 04:21:04,42.58016894,-116.16938710000001,2547,55,,,"Owyhee, Idaho, US",21542.75564577518,2.159403219473891
16075.0,Payette,Idaho,US,2022-12-14 04:21:04,44.00545243,-116.7647695,6490,91,,,"Payette, Idaho, US",27096.989687278197,1.4021571648690292
16077.0,Power,Idaho,US,2022-12-14 04:21:04,42.69254894,-112.83957420000002,1626,20,,,"Power, Idaho, US",21169.11860434839,1.2300123001230012
16079.0,Shoshone,Idaho,US,2022-12-14 04:21:04,47.35364087,-115.89167490000001,3050,79,,,"Shoshone, Idaho, US",23676.44775655954,2.5901639344262297
16081.0,Teton,Idaho,US,2022-12-14 04:21:04,43.75303583,-111.2056773,2899,9,,,"Teton, Idaho, US",23875.802997858667,0.3104518799586064
16083.0,Twin Falls,Idaho,US,2022-12-14 04:21:04,42.35440512,-114.6685381,27907,308,,,"Twin Falls, Idaho, US",32122.056216763736,1.103665746945211
90016.0,Unassigned,Idaho,US,2022-12-14 04:21:04,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-12-14 04:21:04,44.76728382,-115.5676773,3051,17,,,"Valley, Idaho, US",26781.95224719101,0.557194362504097
16087.0,Washington,Idaho,US,2022-12-14 04:21:04,44.45275475,-116.78476880000001,2596,60,,,"Washington, Idaho, US",25465.96036884442,2.3112480739599386
17001.0,Adams,Illinois,US,2022-12-14 04:21:04,39.98815591,-91.18786813,26914,225,,,"Adams, Illinois, US",41130.89325284634,0.8359961358400833
17003.0,Alexander,Illinois,US,2022-12-14 04:21:04,37.18049267,-89.32910838,1523,16,,,"Alexander, Illinois, US",26436.38257247006,1.0505581089954041
17005.0,Bond,Illinois,US,2022-12-14 04:21:04,38.88829622,-89.43534887,5144,31,,,"Bond, Illinois, US",31316.206014854502,0.6026438569206843
17007.0,Boone,Illinois,US,2022-12-14 04:21:04,42.32359279,-88.82345779,17017,124,,,"Boone, Illinois, US",31781.33871208725,0.7286830816242581
17009.0,Brown,Illinois,US,2022-12-14 04:21:04,39.96209138,-90.75068024,2787,17,,,"Brown, Illinois, US",42368.501064153235,0.6099748833871547
17011.0,Bureau,Illinois,US,2022-12-14 04:21:04,41.40385234,-89.5283051,10000,130,,,"Bureau, Illinois, US",30648.52274120388,1.3
17013.0,Calhoun,Illinois,US,2022-12-14 04:21:04,39.16840183,-90.66330078,1845,6,,,"Calhoun, Illinois, US",38932.264190757545,0.3252032520325203
17015.0,Carroll,Illinois,US,2022-12-14 04:21:04,42.06823429,-89.93395545,4917,53,,,"Carroll, Illinois, US",34372.596994058025,1.077893024201749
17017.0,Cass,Illinois,US,2022-12-14 04:21:04,39.96991073,-90.24734436,5425,37,,,"Cass, Illinois, US",44661.233226311015,0.6820276497695853
17019.0,Champaign,Illinois,US,2022-12-14 04:21:04,40.13919438,-88.20046615,83083,305,,,"Champaign, Illinois, US",39622.01164581833,0.36710277674133096
17021.0,Christian,Illinois,US,2022-12-14 04:21:04,39.54581621,-89.27780482,12529,116,,,"Christian, Illinois, US",38784.670629024266,0.9258520233059302
17023.0,Clark,Illinois,US,2022-12-14 04:21:04,39.33425789,-87.78705622,5715,54,,,"Clark, Illinois, US",37011.851564017874,0.9448818897637796
17025.0,Clay,Illinois,US,2022-12-14 04:21:04,38.75388572,-88.48914513,5761,74,,,"Clay, Illinois, US",43696.905339805824,1.28449921888561
17027.0,Clinton,Illinois,US,2022-12-14 04:21:04,38.60704876,-89.42385254,13766,118,,,"Clinton, Illinois, US",36648.74074862893,0.8571843672817085
17029.0,Coles,Illinois,US,2022-12-14 04:21:04,39.51949084,-88.22358557,18430,185,,,"Coles, Illinois, US",36407.81493846428,1.003798155181769
17031.0,Cook,Illinois,US,2022-12-14 04:21:04,41.84144849,-87.81658794,1467530,14989,,,"Cook, Illinois, US",28494.43898945931,1.0213760536411522
17033.0,Crawford,Illinois,US,2022-12-14 04:21:04,39.0032229,-87.75954624,7579,48,,,"Crawford, Illinois, US",40601.060695344735,0.6333289352157276
17035.0,Cumberland,Illinois,US,2022-12-14 04:21:04,39.27432424,-88.2401158,3917,39,,,"Cumberland, Illinois, US",36383.0577744752,0.9956599438345672
17039.0,De Witt,Illinois,US,2022-12-14 04:21:04,40.17514519,-88.90959682,5065,41,,,"De Witt, Illinois, US",32389.052308479346,0.8094768015794669
17037.0,DeKalb,Illinois,US,2022-12-14 04:21:04,41.89373302,-88.76958483,31038,208,,,"DeKalb, Illinois, US",29589.025424940653,0.6701462723113603
17041.0,Douglas,Illinois,US,2022-12-14 04:21:04,39.76768052,-88.21854195,7706,59,,,"Douglas, Illinois, US",39589.00590804008,0.7656371658447962
17043.0,DuPage,Illinois,US,2022-12-14 04:21:04,41.85116968,-88.08642662,277537,1818,,,"DuPage, Illinois, US",30071.58792572712,0.6550477954290779
17045.0,Edgar,Illinois,US,2022-12-14 04:21:04,39.6809186,-87.74759563,6306,60,,,"Edgar, Illinois, US",36746.11036652877,0.9514747859181732
17047.0,Edwards,Illinois,US,2022-12-14 04:21:04,38.41353228,-88.05720863,2081,29,,,"Edwards, Illinois, US",32541.047693510558,1.3935607880826526
17049.0,Effingham,Illinois,US,2022-12-14 04:21:04,39.05935711,-88.58969584,12544,146,,,"Effingham, Illinois, US",36885.438720301114,1.1639030612244898
17051.0,Fayette,Illinois,US,2022-12-14 04:21:04,39.00072038,-89.02452658,8399,101,,,"Fayette, Illinois, US",39365.39182602175,1.2025241100130968
17053.0,Ford,Illinois,US,2022-12-14 04:21:04,40.59706922,-88.22350769,5312,69,,,"Ford, Illinois, US",40984.49193735051,1.2989457831325302
17055.0,Franklin,Illinois,US,2022-12-14 04:21:04,37.99189086,-88.92567818,14813,178,,,"Franklin, Illinois, US",38506.32977202423,1.2016472017822184
17057.0,Fulton,Illinois,US,2022-12-14 04:21:04,40.47289135,-90.20862357,12278,136,,,"Fulton, Illinois, US",35754.222481071636,1.107672259325623
17059.0,Gallatin,Illinois,US,2022-12-14 04:21:04,37.76430935,-88.22953869,1781,20,,,"Gallatin, Illinois, US",36888.98094449048,1.1229646266142617
17061.0,Greene,Illinois,US,2022-12-14 04:21:04,39.35907414,-90.388865,4156,47,,,"Greene, Illinois, US",32045.647312822886,1.1308950914340712
17063.0,Grundy,Illinois,US,2022-12-14 04:21:04,41.28569601,-88.41905692,15599,148,,,"Grundy, Illinois, US",30553.923296901317,0.9487787678697353
17065.0,Hamilton,Illinois,US,2022-12-14 04:21:04,38.08163641,-88.53883373,2604,32,,,"Hamilton, Illinois, US",32084.770823065548,1.228878648233487
17067.0,Hancock,Illinois,US,2022-12-14 04:21:04,40.40423981,-91.16313899,5174,51,,,"Hancock, Illinois, US",29218.432346961825,0.9856977193660612
17069.0,Hardin,Illinois,US,2022-12-14 04:21:04,37.51810645,-88.26873022,1395,20,,,"Hardin, Illinois, US",36508.76733839309,1.4336917562724014
17071.0,Henderson,Illinois,US,2022-12-14 04:21:04,40.81908672,-90.92491462,1482,19,,,"Henderson, Illinois, US",22299.1272946133,1.2820512820512822
17073.0,Henry,Illinois,US,2022-12-14 04:21:04,41.3533994,-90.13296166,15351,127,,,"Henry, Illinois, US",31384.294563817388,0.8273076672529477
