FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13073.0,Columbia,Georgia,US,2022-08-12 04:20:54,33.54534185,-82.263524,39596,400,,,"Columbia, Georgia, US",25266.40887221308,1.0102030508132134
13075.0,Cook,Georgia,US,2022-08-12 04:20:54,31.16068491,-83.42947229,5311,77,,,"Cook, Georgia, US",30752.750434279096,1.4498211259649785
13077.0,Coweta,Georgia,US,2022-08-12 04:20:54,33.35334302,-84.76129976,37225,502,,,"Coweta, Georgia, US",25065.820926677843,1.3485560779046342
13079.0,Crawford,Georgia,US,2022-08-12 04:20:54,32.71391813,-83.98061238,1980,59,,,"Crawford, Georgia, US",15962.59271202838,2.97979797979798
13081.0,Crisp,Georgia,US,2022-08-12 04:20:54,31.92289565,-83.76811843,5186,138,,,"Crisp, Georgia, US",23180.76166636868,2.661010412649441
13083.0,Dade,Georgia,US,2022-08-12 04:20:54,34.854916700000004,-85.50490424,3653,35,,,"Dade, Georgia, US",22666.91486721271,0.9581166164796058
13085.0,Dawson,Georgia,US,2022-08-12 04:20:54,34.44244079,-84.16964071,7604,104,,,"Dawson, Georgia, US",29125.172360962162,1.3677012098895318
13089.0,DeKalb,Georgia,US,2022-08-12 04:20:54,33.76944049,-84.22396017,173995,1808,,,"DeKalb, Georgia, US",22915.275577277403,1.0391103192620477
13087.0,Decatur,Georgia,US,2022-08-12 04:20:54,30.87967778,-84.57619536,7923,134,,,"Decatur, Georgia, US",30006.81714891683,1.6912785561024863
13091.0,Dodge,Georgia,US,2022-08-12 04:20:54,32.17265114,-83.16948926,5518,160,,,"Dodge, Georgia, US",26779.907789371508,2.899601304820587
13093.0,Dooly,Georgia,US,2022-08-12 04:20:54,32.15630737,-83.79746561,2600,70,,,"Dooly, Georgia, US",19417.475728155343,2.6923076923076925
13095.0,Dougherty,Georgia,US,2022-08-12 04:20:54,31.53328528,-84.21722377,22038,514,,,"Dougherty, Georgia, US",25055.70967301833,2.3323350576277337
13097.0,Douglas,Georgia,US,2022-08-12 04:20:54,33.70291126,-84.77026156,39168,420,,,"Douglas, Georgia, US",26764.518972550784,1.0723039215686274
13099.0,Early,Georgia,US,2022-08-12 04:20:54,31.32155345,-84.90255207,2971,65,,,"Early, Georgia, US",29156.035328753682,2.1878155503197583
13101.0,Echols,Georgia,US,2022-08-12 04:20:54,30.71101099,-82.89687287,995,12,,,"Echols, Georgia, US",24837.743384922607,1.2060301507537687
13103.0,Effingham,Georgia,US,2022-08-12 04:20:54,32.36616021,-81.34280942,14859,201,,,"Effingham, Georgia, US",23110.30235162374,1.3527155259438723
13105.0,Elbert,Georgia,US,2022-08-12 04:20:54,34.11302332,-82.83936148,4804,113,,,"Elbert, Georgia, US",25028.65478795457,2.352206494587844
13107.0,Emanuel,Georgia,US,2022-08-12 04:20:54,32.59221302,-82.30239915,6327,163,,,"Emanuel, Georgia, US",27938.708822750155,2.576260470997313
13109.0,Evans,Georgia,US,2022-08-12 04:20:54,32.15328841,-81.8870105,2621,64,,,"Evans, Georgia, US",24601.088792941617,2.441816100724914
13111.0,Fannin,Georgia,US,2022-08-12 04:20:54,34.86430205,-84.316964,5481,167,,,"Fannin, Georgia, US",20929.433328241943,3.046889253785805
13113.0,Fayette,Georgia,US,2022-08-12 04:20:54,33.41357794,-84.49089434,26340,341,,,"Fayette, Georgia, US",23020.249779323727,1.2946089597570236
13115.0,Floyd,Georgia,US,2022-08-12 04:20:54,34.26268279,-85.21577392,29523,534,,,"Floyd, Georgia, US",29973.19742532843,1.8087592724316637
13117.0,Forsyth,Georgia,US,2022-08-12 04:20:54,34.22604035,-84.12315129999999,61159,415,,,"Forsyth, Georgia, US",25039.303669980185,0.6785591654539807
13119.0,Franklin,Georgia,US,2022-08-12 04:20:54,34.37525597,-83.23159927,5661,104,,,"Franklin, Georgia, US",24245.149685211356,1.8371312488959548
13121.0,Fulton,Georgia,US,2022-08-12 04:20:54,33.79216944,-84.46319413,251862,2450,,,"Fulton, Georgia, US",23672.64227111192,0.9727549213458164
13123.0,Gilmer,Georgia,US,2022-08-12 04:20:54,34.69316688,-84.45802506,7557,183,,,"Gilmer, Georgia, US",24090.662756224297,2.4215958713775305
13125.0,Glascock,Georgia,US,2022-08-12 04:20:54,33.22879932,-82.61297636,640,26,,,"Glascock, Georgia, US",21541.56849545608,4.0625
13127.0,Glynn,Georgia,US,2022-08-12 04:20:54,31.23279254,-81.53811412,25520,414,,,"Glynn, Georgia, US",29920.74285982273,1.622257053291536
13129.0,Gordon,Georgia,US,2022-08-12 04:20:54,34.50487351,-84.87296253,18163,274,,,"Gordon, Georgia, US",31335.50713386125,1.5085613610086441
13131.0,Grady,Georgia,US,2022-08-12 04:20:54,30.87454847,-84.23418364,6404,113,,,"Grady, Georgia, US",25997.645434985592,1.7645221736414742
13133.0,Greene,Georgia,US,2022-08-12 04:20:54,33.5769205,-83.17139104,4310,89,,,"Greene, Georgia, US",23521.065269591792,2.064965197215777
13135.0,Gwinnett,Georgia,US,2022-08-12 04:20:54,33.96044201,-84.02137802,233967,1947,,,"Gwinnett, Georgia, US",24989.799732977306,0.8321686391670621
13137.0,Habersham,Georgia,US,2022-08-12 04:20:54,34.63331566,-83.53094677,10690,269,,,"Habersham, Georgia, US",23583.65690081186,2.5163704396632367
13139.0,Hall,Georgia,US,2022-08-12 04:20:54,34.32207823,-83.81896936,58132,867,,,"Hall, Georgia, US",28434.60949613825,1.4914332897543516
13141.0,Hancock,Georgia,US,2022-08-12 04:20:54,33.2721566,-82.99766919,1747,90,,,"Hancock, Georgia, US",20657.4435378976,5.1516886090440765
13143.0,Haralson,Georgia,US,2022-08-12 04:20:54,33.79602175,-85.21005667,5838,178,,,"Haralson, Georgia, US",19595.86466165413,3.048989379924632
13145.0,Harris,Georgia,US,2022-08-12 04:20:54,32.73709786,-84.90538572,6569,118,,,"Harris, Georgia, US",18642.865251447383,1.7963160298371137
13147.0,Hart,Georgia,US,2022-08-12 04:20:54,34.34626973,-82.96567682,5128,106,,,"Hart, Georgia, US",19568.784583094828,2.0670826833073317
13149.0,Heard,Georgia,US,2022-08-12 04:20:54,33.29686567,-85.12886832,2353,58,,,"Heard, Georgia, US",19734.96603203892,2.4649383765405863
13151.0,Henry,Georgia,US,2022-08-12 04:20:54,33.4533428,-84.14814659999999,65064,701,,,"Henry, Georgia, US",27738.62662590968,1.0774007131439811
13153.0,Houston,Georgia,US,2022-08-12 04:20:54,32.45802497,-83.66879087,45126,515,,,"Houston, Georgia, US",28585.545694684628,1.1412489473917475
13155.0,Irwin,Georgia,US,2022-08-12 04:20:54,31.60213036,-83.27501387,2059,51,,,"Irwin, Georgia, US",21867.03483432456,2.476930548810102
13157.0,Jackson,Georgia,US,2022-08-12 04:20:54,34.13794553,-83.56814788,22751,294,,,"Jackson, Georgia, US",31175.575866368858,1.2922508900707659
13159.0,Jasper,Georgia,US,2022-08-12 04:20:54,33.31535543,-83.68844964,3437,75,,,"Jasper, Georgia, US",24171.882692172447,2.1821355833575797
13161.0,Jeff Davis,Georgia,US,2022-08-12 04:20:54,31.80405727,-82.63724870000001,4142,74,,,"Jeff Davis, Georgia, US",27403.24181276877,1.7865765330758088
13163.0,Jefferson,Georgia,US,2022-08-12 04:20:54,33.05867328,-82.41609057,3923,114,,,"Jefferson, Georgia, US",25537.039447988544,2.905939332143768
13165.0,Jenkins,Georgia,US,2022-08-12 04:20:54,32.79248718,-81.96040187,1632,68,,,"Jenkins, Georgia, US",18810.511756569853,4.166666666666667
13167.0,Johnson,Georgia,US,2022-08-12 04:20:54,32.70211082,-82.66166794,2420,75,,,"Johnson, Georgia, US",25095.92450482215,3.0991735537190084
13169.0,Jones,Georgia,US,2022-08-12 04:20:54,33.02512137,-83.56019163,5559,111,,,"Jones, Georgia, US",19345.74560640334,1.996762007555316
13171.0,Lamar,Georgia,US,2022-08-12 04:20:54,33.07841647,-84.14263877,5313,117,,,"Lamar, Georgia, US",27850.290926246264,2.20214568040655
13173.0,Lanier,Georgia,US,2022-08-12 04:20:54,31.038285700000003,-83.06472457,2487,26,,,"Lanier, Georgia, US",23860.692698839102,1.045436268596703
13175.0,Laurens,Georgia,US,2022-08-12 04:20:54,32.46325233,-82.92221316,14965,312,,,"Laurens, Georgia, US",31474.78231607285,2.0848646842632808
13177.0,Lee,Georgia,US,2022-08-12 04:20:54,31.779330600000005,-84.14324253,7958,106,,,"Lee, Georgia, US",26533.742331288344,1.3319929630560443
13179.0,Liberty,Georgia,US,2022-08-12 04:20:54,31.82588896,-81.49251135,13909,153,,,"Liberty, Georgia, US",22640.188817449336,1.1000071895894743
13181.0,Lincoln,Georgia,US,2022-08-12 04:20:54,33.79201475,-82.45024131,1703,35,,,"Lincoln, Georgia, US",21499.810629970958,2.0551967116852614
13183.0,Long,Georgia,US,2022-08-12 04:20:54,31.75218791,-81.74952375,3078,35,,,"Long, Georgia, US",15737.000869165093,1.1371020142949968
13185.0,Lowndes,Georgia,US,2022-08-12 04:20:54,30.83568832,-83.27056716,34182,404,,,"Lowndes, Georgia, US",29114.35531403846,1.1819086068691125
13187.0,Lumpkin,Georgia,US,2022-08-12 04:20:54,34.57286511,-84.00425681,7937,134,,,"Lumpkin, Georgia, US",23614.99553704255,1.6882953256898072
13193.0,Macon,Georgia,US,2022-08-12 04:20:54,32.35207048,-84.04234127,2406,52,,,"Macon, Georgia, US",18583.45562678613,2.1612635078969245
13195.0,Madison,Georgia,US,2022-08-12 04:20:54,34.12920917,-83.21218732,7403,114,,,"Madison, Georgia, US",24775.769745649264,1.5399162501688504
13197.0,Marion,Georgia,US,2022-08-12 04:20:54,32.3483402,-84.52733571,1684,52,,,"Marion, Georgia, US",20145.950472544562,3.0878859857482186
13189.0,McDuffie,Georgia,US,2022-08-12 04:20:54,33.47851918,-82.48252774,5557,105,,,"McDuffie, Georgia, US",26074.512012012012,1.88950872773079
13191.0,McIntosh,Georgia,US,2022-08-12 04:20:54,31.49683595,-81.40163426,2684,38,,,"McIntosh, Georgia, US",18667.408540826258,1.4157973174366616
13199.0,Meriwether,Georgia,US,2022-08-12 04:20:54,33.04163534,-84.68859732,4976,149,,,"Meriwether, Georgia, US",23508.29120801248,2.994372990353697
13201.0,Miller,Georgia,US,2022-08-12 04:20:54,31.16568912,-84.73151117,1873,31,,,"Miller, Georgia, US",32756.208464498075,1.6550987720234918
13205.0,Mitchell,Georgia,US,2022-08-12 04:20:54,31.22483255,-84.19381821,5768,121,,,"Mitchell, Georgia, US",26382.47267072222,2.0977808599167824
13207.0,Monroe,Georgia,US,2022-08-12 04:20:54,33.014289,-83.92097166,6502,178,,,"Monroe, Georgia, US",23576.764087315976,2.7376191940941252
13209.0,Montgomery,Georgia,US,2022-08-12 04:20:54,32.17201038,-82.53527476,2172,54,,,"Montgomery, Georgia, US",23680.767553423462,2.4861878453038675
13211.0,Morgan,Georgia,US,2022-08-12 04:20:54,33.59232073,-83.49129491,4883,70,,,"Morgan, Georgia, US",25332.01909109774,1.433544951873848
13213.0,Murray,Georgia,US,2022-08-12 04:20:54,34.78897608,-84.74993177,12440,194,,,"Murray, Georgia, US",31025.538707102955,1.5594855305466238
13215.0,Muscogee,Georgia,US,2022-08-12 04:20:54,32.50931999,-84.87142262,41991,854,,,"Muscogee, Georgia, US",21449.259075747435,2.033769141006406
13217.0,Newton,Georgia,US,2022-08-12 04:20:54,33.55514538,-83.84547140000001,27444,468,,,"Newton, Georgia, US",24559.70790378007,1.7052907739396592
13219.0,Oconee,Georgia,US,2022-08-12 04:20:54,33.83749973,-83.43679568,9458,108,,,"Oconee, Georgia, US",23480.635551142,1.141890463100021
13221.0,Oglethorpe,Georgia,US,2022-08-12 04:20:54,33.878629600000004,-83.08278123,3470,59,,,"Oglethorpe, Georgia, US",22740.6776328724,1.7002881844380404
80013.0,Out of GA,Georgia,US,2022-08-12 04:20:54,,,91220,1539,,,"Out of GA, Georgia, US",,1.6871300153475115
13223.0,Paulding,Georgia,US,2022-08-12 04:20:54,33.91969522,-84.86848792,42422,443,,,"Paulding, Georgia, US",25151.333693016422,1.0442694828155203
13225.0,Peach,Georgia,US,2022-08-12 04:20:54,32.56934316,-83.82937,7154,136,,,"Peach, Georgia, US",25971.102882451167,1.9010343863572827
13227.0,Pickens,Georgia,US,2022-08-12 04:20:54,34.46589159,-84.46406611,9144,174,,,"Pickens, Georgia, US",28056.82550397349,1.902887139107612
13229.0,Pierce,Georgia,US,2022-08-12 04:20:54,31.35928155,-82.21598442,6043,136,,,"Pierce, Georgia, US",31045.466221423067,2.2505378123448616
13231.0,Pike,Georgia,US,2022-08-12 04:20:54,33.09310242,-84.38790389,5911,99,,,"Pike, Georgia, US",31172.87205990929,1.6748435120960918
13233.0,Polk,Georgia,US,2022-08-12 04:20:54,34.00267074,-85.18677781,12879,201,,,"Polk, Georgia, US",30223.171332691898,1.5606801770323784
13235.0,Pulaski,Georgia,US,2022-08-12 04:20:54,32.23334561,-83.47549959999999,2359,79,,,"Pulaski, Georgia, US",21181.64676304211,3.3488766426451892
13237.0,Putnam,Georgia,US,2022-08-12 04:20:54,33.32056115,-83.37552891,4867,107,,,"Putnam, Georgia, US",22003.70722003707,2.198479556194781
13239.0,Quitman,Georgia,US,2022-08-12 04:20:54,31.86728114,-85.01773177,476,4,,,"Quitman, Georgia, US",20704.654197477164,0.8403361344537815
13241.0,Rabun,Georgia,US,2022-08-12 04:20:54,34.88389445,-83.40304637,3864,102,,,"Rabun, Georgia, US",22547.703798797924,2.6397515527950306
13243.0,Randolph,Georgia,US,2022-08-12 04:20:54,31.76622818,-84.75732369,1632,48,,,"Randolph, Georgia, US",24077.899085275887,2.9411764705882355
13245.0,Richmond,Georgia,US,2022-08-12 04:20:54,33.35777107,-82.07026432,55465,906,,,"Richmond, Georgia, US",27387.68899554608,1.633462543946633
13247.0,Rockdale,Georgia,US,2022-08-12 04:20:54,33.65145002,-84.02202167,21287,331,,,"Rockdale, Georgia, US",23419.072346417885,1.5549396345187203
13249.0,Schley,Georgia,US,2022-08-12 04:20:54,32.2654021,-84.31258912,1294,11,,,"Schley, Georgia, US",24614.799315198783,0.8500772797527048
13251.0,Screven,Georgia,US,2022-08-12 04:20:54,32.74976524,-81.60779441,2913,71,,,"Screven, Georgia, US",20857.797508234282,2.437349811191212
13253.0,Seminole,Georgia,US,2022-08-12 04:20:54,30.93464824,-84.86823924,2297,32,,,"Seminole, Georgia, US",28393.077873918417,1.393121462777536
13255.0,Spalding,Georgia,US,2022-08-12 04:20:54,33.26310031,-84.28013991,17607,428,,,"Spalding, Georgia, US",26396.114117805795,2.430851365934004
13257.0,Stephens,Georgia,US,2022-08-12 04:20:54,34.55151201,-83.29405315,6692,169,,,"Stephens, Georgia, US",25812.921890067504,2.5254034668260608
13259.0,Stewart,Georgia,US,2022-08-12 04:20:54,32.07996777,-84.83208037,2870,35,,,"Stewart, Georgia, US",43346.92644615617,1.2195121951219512
13261.0,Sumter,Georgia,US,2022-08-12 04:20:54,32.03650571,-84.19821492,7755,173,,,"Sumter, Georgia, US",26266.766020864387,2.230818826563508
13263.0,Talbot,Georgia,US,2022-08-12 04:20:54,32.69642758,-84.53351366,1257,33,,,"Talbot, Georgia, US",20290.55690072639,2.6252983293556085
13265.0,Taliaferro,Georgia,US,2022-08-12 04:20:54,33.56543317,-82.88136816,300,4,,,"Taliaferro, Georgia, US",19518.542615484712,1.3333333333333333
13267.0,Tattnall,Georgia,US,2022-08-12 04:20:54,32.04785085,-82.05539188,5428,135,,,"Tattnall, Georgia, US",21466.42410820217,2.4871039056742816
13269.0,Taylor,Georgia,US,2022-08-12 04:20:54,32.55792548,-84.25077141,2168,54,,,"Taylor, Georgia, US",27032.418952618453,2.4907749077490773
13271.0,Telfair,Georgia,US,2022-08-12 04:20:54,31.92829517,-82.93491155,3210,87,,,"Telfair, Georgia, US",20239.596469104665,2.710280373831776
13273.0,Terrell,Georgia,US,2022-08-12 04:20:54,31.77527543,-84.44069698,2288,68,,,"Terrell, Georgia, US",26819.833548235845,2.9720279720279716
13275.0,Thomas,Georgia,US,2022-08-12 04:20:54,30.86392347,-83.91847289,12866,216,,,"Thomas, Georgia, US",28944.23072596792,1.6788434633918856
13277.0,Tift,Georgia,US,2022-08-12 04:20:54,31.45743864,-83.5236119,12671,228,,,"Tift, Georgia, US",31175.573270347413,1.7993844211190908
13279.0,Toombs,Georgia,US,2022-08-12 04:20:54,32.12059861,-82.32957247,7530,206,,,"Toombs, Georgia, US",28065.598210957887,2.735723771580345
13281.0,Towns,Georgia,US,2022-08-12 04:20:54,34.91369188,-83.74107459999999,2626,118,,,"Towns, Georgia, US",21816.067126360387,4.493526275704493
13283.0,Treutlen,Georgia,US,2022-08-12 04:20:54,32.40422134,-82.56904553,1732,64,,,"Treutlen, Georgia, US",25097.811911317203,3.6951501154734414
13285.0,Troup,Georgia,US,2022-08-12 04:20:54,33.03349196,-85.02812115,17080,390,,,"Troup, Georgia, US",24427.21890106118,2.2833723653395785
13287.0,Turner,Georgia,US,2022-08-12 04:20:54,31.71612656,-83.62069378,2858,63,,,"Turner, Georgia, US",35792.110206637444,2.2043386983904827
13289.0,Twiggs,Georgia,US,2022-08-12 04:20:54,32.67435595,-83.43078662,1699,70,,,"Twiggs, Georgia, US",20923.645320197043,4.120070629782225
90013.0,Unassigned,Georgia,US,2022-08-12 04:20:54,,,12438,4,,,"Unassigned, Georgia, US",,0.03215951117543013
13291.0,Union,Georgia,US,2022-08-12 04:20:54,34.82995757,-83.98967069,5525,165,,,"Union, Georgia, US",22540.9000040798,2.986425339366516
13293.0,Upson,Georgia,US,2022-08-12 04:20:54,32.87920671,-84.30024826,8568,244,,,"Upson, Georgia, US",32553.191489361703,2.84780578898226
13295.0,Walker,Georgia,US,2022-08-12 04:20:54,34.73376362,-85.30165174,18451,254,,,"Walker, Georgia, US",26448.875446166203,1.3766191534334182
13297.0,Walton,Georgia,US,2022-08-12 04:20:54,33.78017694,-83.73552314,23938,440,,,"Walton, Georgia, US",25306.31230640745,1.8380817110869747
13299.0,Ware,Georgia,US,2022-08-12 04:20:54,31.05449097,-82.42224148,10732,288,,,"Ware, Georgia, US",30033.021771981865,2.6835631755497578
13301.0,Warren,Georgia,US,2022-08-12 04:20:54,33.41146451,-82.67795848,1172,30,,,"Warren, Georgia, US",22306.813856109628,2.5597269624573378
13303.0,Washington,Georgia,US,2022-08-12 04:20:54,32.96711864,-82.79357039,4792,139,,,"Washington, Georgia, US",23520.172769215667,2.9006677796327214
13305.0,Wayne,Georgia,US,2022-08-12 04:20:54,31.5521809,-81.91894878,8298,208,,,"Wayne, Georgia, US",27727.470177431747,2.5066281031573867
13307.0,Webster,Georgia,US,2022-08-12 04:20:54,32.04066113,-84.54742852,488,9,,,"Webster, Georgia, US",18718.833908707325,1.8442622950819672
13309.0,Wheeler,Georgia,US,2022-08-12 04:20:54,32.12009104,-82.72574721,1487,39,,,"Wheeler, Georgia, US",18930.617441120306,2.6227303295225286
13311.0,White,Georgia,US,2022-08-12 04:20:54,34.64624278,-83.74905525,7432,168,,,"White, Georgia, US",24131.43710630561,2.2604951560818085
13313.0,Whitfield,Georgia,US,2022-08-12 04:20:54,34.80987459,-84.96093476,36279,451,,,"Whitfield, Georgia, US",34674.274572772105,1.2431434163014417
13315.0,Wilcox,Georgia,US,2022-08-12 04:20:54,31.97496928,-83.43438555,2177,71,,,"Wilcox, Georgia, US",25211.34916039375,3.261368856224162
13317.0,Wilkes,Georgia,US,2022-08-12 04:20:54,33.78290391,-82.74286107,2396,56,,,"Wilkes, Georgia, US",24506.494834816407,2.337228714524207
13319.0,Wilkinson,Georgia,US,2022-08-12 04:20:54,32.80291082,-83.17140684,2476,60,,,"Wilkinson, Georgia, US",27652.445834264014,2.423263327948304
13321.0,Worth,Georgia,US,2022-08-12 04:20:54,31.55162306,-83.85090513,5080,121,,,"Worth, Georgia, US",25090.136810391665,2.381889763779528
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2022-08-12 04:20:54,13.4443,144.7937,56450,385,,,"Guam, US",34372.73563134404,0.6820194862710364
15001.0,Hawaii,Hawaii,US,2022-08-12 04:20:54,19.60121157,-155.5210167,37096,210,,,"Hawaii, Hawaii, US",18408.73789780312,0.5660987707569549
15003.0,Honolulu,Hawaii,US,2022-08-12 04:20:54,21.45803166,-157.97121819999998,230797,1196,,,"Honolulu, Hawaii, US",23682.101618879435,0.5182043094147671
15007.0,Kauai,Hawaii,US,2022-08-12 04:20:54,22.03935037,-159.5966786,16749,37,,,"Kauai, Hawaii, US",23168.218223064472,0.22090871096781894
15009.0,Maui,Hawaii,US,2022-08-12 04:20:54,20.86399628,-156.56890969999998,39877,151,,,"Maui, Hawaii, US",23818.96701051864,0.3786643930085011
80015.0,Out of HI,Hawaii,US,2022-08-12 04:20:54,,,8303,12,,,"Out of HI, Hawaii, US",,0.14452607491268216
90015.0,Unassigned,Hawaii,US,2022-08-12 04:20:54,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-08-12 04:20:54,43.4526575,-116.24155159999998,148522,1045,,,"Ada, Idaho, US",30840.118192559185,0.7035994667456673
16003.0,Adams,Idaho,US,2022-08-12 04:20:54,44.89333571,-116.4545247,755,15,,,"Adams, Idaho, US",17582.673497904052,1.9867549668874167
16005.0,Bannock,Idaho,US,2022-08-12 04:20:54,42.67002716,-112.2233311,22570,257,,,"Bannock, Idaho, US",25703.8083090379,1.1386796632698273
16007.0,Bear Lake,Idaho,US,2022-08-12 04:20:54,42.28269683,-111.32892379999998,1017,16,,,"Bear Lake, Idaho, US",16604.081632653062,1.5732546705998034
16009.0,Benewah,Idaho,US,2022-08-12 04:20:54,47.21754179,-116.6586851,2607,41,,,"Benewah, Idaho, US",28038.287803828778,1.5726889144610663
16011.0,Bingham,Idaho,US,2022-08-12 04:20:54,43.21672879999999,-112.3978437,10441,163,,,"Bingham, Idaho, US",22304.586528807333,1.5611531462503592
16013.0,Blaine,Idaho,US,2022-08-12 04:20:54,43.4085812,-113.9752658,6678,29,,,"Blaine, Idaho, US",29008.29677251205,0.434261755016472
16015.0,Boise,Idaho,US,2022-08-12 04:20:54,43.98829931,-115.7309284,1207,14,,,"Boise, Idaho, US",15413.101774996809,1.15990057995029
16017.0,Bonner,Idaho,US,2022-08-12 04:20:54,48.29996017,-116.6017932,9585,191,,,"Bonner, Idaho, US",20955.858239139467,1.9926969222743869
16019.0,Bonneville,Idaho,US,2022-08-12 04:20:54,43.38713372,-111.6161537,32985,291,,,"Bonneville, Idaho, US",27704.053350355283,0.882219190541155
16021.0,Boundary,Idaho,US,2022-08-12 04:20:54,48.76684761,-116.4630179,2244,63,,,"Boundary, Idaho, US",18325.847284605963,2.807486631016043
16023.0,Butte,Idaho,US,2022-08-12 04:20:54,43.72592209,-113.1735463,510,11,,,"Butte, Idaho, US",19638.043896804003,2.156862745098039
16025.0,Camas,Idaho,US,2022-08-12 04:20:54,43.46665742,-114.8065892,167,2,,,"Camas, Idaho, US",15099.457504520797,1.1976047904191616
16027.0,Canyon,Idaho,US,2022-08-12 04:20:54,43.61970148,-116.70954990000001,65748,698,,,"Canyon, Idaho, US",28604.86667333772,1.0616292510798808
16029.0,Caribou,Idaho,US,2022-08-12 04:20:54,42.77149116,-111.5597683,1579,30,,,"Caribou, Idaho, US",22068.483577917537,1.8999366687777075
16031.0,Cassia,Idaho,US,2022-08-12 04:20:54,42.28347888,-113.6012409,5247,55,,,"Cassia, Idaho, US",21835.205992509364,1.0482180293501049
16033.0,Clark,Idaho,US,2022-08-12 04:20:54,44.28496071,-112.35057040000001,115,1,,,"Clark, Idaho, US",13609.4674556213,0.8695652173913043
16035.0,Clearwater,Idaho,US,2022-08-12 04:20:54,46.67459924,-115.6622393,2446,34,,,"Clearwater, Idaho, US",27935.130196436734,1.3900245298446443
16037.0,Custer,Idaho,US,2022-08-12 04:20:54,44.24186819,-114.2855494,648,9,,,"Custer, Idaho, US",15017.381228273465,1.3888888888888888
16039.0,Elmore,Idaho,US,2022-08-12 04:20:54,43.3507101,-115.4701578,8101,70,,,"Elmore, Idaho, US",29446.403256879068,0.8640908529811134
16041.0,Franklin,Idaho,US,2022-08-12 04:20:54,42.18332217,-111.81496659999999,2473,30,,,"Franklin, Idaho, US",17822.138944940903,1.213101496158512
16043.0,Fremont,Idaho,US,2022-08-12 04:20:54,44.22800938,-111.48099429999999,2313,30,,,"Fremont, Idaho, US",17657.836476066874,1.2970168612191961
16045.0,Gem,Idaho,US,2022-08-12 04:20:54,44.06482372,-116.398376,3931,81,,,"Gem, Idaho, US",21703.842756183745,2.0605443907402696
16047.0,Gooding,Idaho,US,2022-08-12 04:20:54,42.96927962,-114.81083059999999,3555,56,,,"Gooding, Idaho, US",23420.51518545359,1.5752461322081577
16049.0,Idaho,Idaho,US,2022-08-12 04:20:54,45.84721541,-115.4634436,3243,54,,,"Idaho, Idaho, US",19457.61084778305,1.6651248843663276
16051.0,Jefferson,Idaho,US,2022-08-12 04:20:54,43.82078483,-112.3131749,6373,65,,,"Jefferson, Idaho, US",21335.074152187743,1.0199278204927036
16053.0,Jerome,Idaho,US,2022-08-12 04:20:54,42.68891267,-114.2655033,6591,64,,,"Jerome, Idaho, US",26999.016876945763,0.9710210893642848
16055.0,Kootenai,Idaho,US,2022-08-12 04:20:54,47.67282258,-116.7020872,44600,619,,,"Kootenai, Idaho, US",26916.600783357568,1.3878923766816142
16057.0,Latah,Idaho,US,2022-08-12 04:20:54,46.81587887,-116.71136979999999,7270,51,,,"Latah, Idaho, US",18126.05963897477,0.7015130674002751
16059.0,Lemhi,Idaho,US,2022-08-12 04:20:54,44.9438088,-113.9309747,1519,27,,,"Lemhi, Idaho, US",18923.632739504174,1.7774851876234363
16061.0,Lewis,Idaho,US,2022-08-12 04:20:54,46.23315327,-116.434146,1233,30,,,"Lewis, Idaho, US",32126.107347576864,2.4330900243309004
16063.0,Lincoln,Idaho,US,2022-08-12 04:20:54,43.0012336,-114.1358773,1168,15,,,"Lincoln, Idaho, US",21766.67909057026,1.2842465753424657
16065.0,Madison,Idaho,US,2022-08-12 04:20:54,43.78141028,-111.65384740000002,13270,54,,,"Madison, Idaho, US",33252.31162452703,0.4069329314242653
16067.0,Minidoka,Idaho,US,2022-08-12 04:20:54,42.85518524,-113.6357257,4484,65,,,"Minidoka, Idaho, US",21312.80003802462,1.449598572702944
16069.0,Nez Perce,Idaho,US,2022-08-12 04:20:54,46.32638236,-116.75009750000001,9595,151,,,"Nez Perce, Idaho, US",23745.29796079984,1.5737363210005209
16071.0,Oneida,Idaho,US,2022-08-12 04:20:54,42.19494279999999,-112.5407838,865,11,,,"Oneida, Idaho, US",19090.708452880157,1.2716763005780347
16073.0,Owyhee,Idaho,US,2022-08-12 04:20:54,42.58016894,-116.16938710000001,2430,53,,,"Owyhee, Idaho, US",20553.15909667597,2.1810699588477367
16075.0,Payette,Idaho,US,2022-08-12 04:20:54,44.00545243,-116.7647695,6089,89,,,"Payette, Idaho, US",25422.73809026763,1.4616521596321237
16077.0,Power,Idaho,US,2022-08-12 04:20:54,42.69254894,-112.83957420000002,1538,20,,,"Power, Idaho, US",20023.4344486395,1.3003901170351104
16079.0,Shoshone,Idaho,US,2022-08-12 04:20:54,47.35364087,-115.89167490000001,2957,77,,,"Shoshone, Idaho, US",22954.510169228382,2.603990530943524
16081.0,Teton,Idaho,US,2022-08-12 04:20:54,43.75303583,-111.2056773,2831,9,,,"Teton, Idaho, US",23315.7634656564,0.3179088661250441
