FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13229.0,Pierce,Georgia,US,2020-09-26 04:23:42,31.35928155,-82.21598442,602,20,0,582.0,"Pierce, Georgia, US",3092.730541998458,3.3222591362126246
13231.0,Pike,Georgia,US,2020-09-26 04:23:42,33.09310242,-84.38790389,323,10,0,313.0,"Pike, Georgia, US",1703.4068136272547,3.095975232198142
13233.0,Polk,Georgia,US,2020-09-26 04:23:42,34.00267074,-85.18677781,1468,17,0,1451.0,"Polk, Georgia, US",3444.958111374463,1.1580381471389645
13235.0,Pulaski,Georgia,US,2020-09-26 04:23:42,32.23334561,-83.47549959999998,312,22,0,290.0,"Pulaski, Georgia, US",2801.472568914429,7.05128205128205
13237.0,Putnam,Georgia,US,2020-09-26 04:23:42,33.32056115,-83.37552891,683,24,0,659.0,"Putnam, Georgia, US",3087.843030878431,3.5139092240117127
13239.0,Quitman,Georgia,US,2020-09-26 04:23:42,31.86728114,-85.01773177,32,1,0,31.0,"Quitman, Georgia, US",1391.9095258808175,3.125
13241.0,Rabun,Georgia,US,2020-09-26 04:23:42,34.88389445,-83.40304637,335,9,0,326.0,"Rabun, Georgia, US",1954.8345684775632,2.6865671641791047
13243.0,Randolph,Georgia,US,2020-09-26 04:23:42,31.76622818,-84.75732369,331,29,0,302.0,"Randolph, Georgia, US",4883.446444378873,8.761329305135952
13245.0,Richmond,Georgia,US,2020-09-26 04:23:42,33.35777107,-82.07026432,7027,161,0,6866.0,"Richmond, Georgia, US",3469.8150287875646,2.2911626583179165
13247.0,Rockdale,Georgia,US,2020-09-26 04:23:42,33.65145002,-84.02202167,1842,36,0,1806.0,"Rockdale, Georgia, US",2026.4918148213346,1.954397394136808
13249.0,Schley,Georgia,US,2020-09-26 04:23:42,32.2654021,-84.31258912,105,2,0,103.0,"Schley, Georgia, US",1997.3368841544607,1.9047619047619049
13251.0,Screven,Georgia,US,2020-09-26 04:23:42,32.74976524,-81.60779441,406,10,0,396.0,"Screven, Georgia, US",2907.0600028640984,2.4630541871921183
13253.0,Seminole,Georgia,US,2020-09-26 04:23:42,30.93464824,-84.86823924,354,9,0,345.0,"Seminole, Georgia, US",4375.772558714462,2.5423728813559316
13255.0,Spalding,Georgia,US,2020-09-26 04:23:42,33.26310031,-84.28013991,1327,61,0,1266.0,"Spalding, Georgia, US",1989.4157684062186,4.596834966088922
13257.0,Stephens,Georgia,US,2020-09-26 04:23:42,34.55151201,-83.29405315,1050,38,0,1012.0,"Stephens, Georgia, US",4050.144648023144,3.6190476190476186
13259.0,Stewart,Georgia,US,2020-09-26 04:23:42,32.07996777,-84.83208037,520,14,0,506.0,"Stewart, Georgia, US",7853.798519861049,2.6923076923076925
13261.0,Sumter,Georgia,US,2020-09-26 04:23:42,32.03650571,-84.19821492,928,62,0,866.0,"Sumter, Georgia, US",3143.205527706273,6.681034482758621
13263.0,Talbot,Georgia,US,2020-09-26 04:23:42,32.69642758,-84.53351366,166,5,0,161.0,"Talbot, Georgia, US",2679.5803066989506,3.0120481927710845
13265.0,Taliaferro,Georgia,US,2020-09-26 04:23:42,33.56543317,-82.88136816,22,0,0,22.0,"Taliaferro, Georgia, US",1431.3597918022122,0.0
13267.0,Tattnall,Georgia,US,2020-09-26 04:23:42,32.04785085,-82.05539188,826,11,0,815.0,"Tattnall, Georgia, US",3266.6297555959827,1.3317191283292975
13269.0,Taylor,Georgia,US,2020-09-26 04:23:42,32.55792548,-84.25077141,208,10,0,198.0,"Taylor, Georgia, US",2593.516209476309,4.807692307692308
13271.0,Telfair,Georgia,US,2020-09-26 04:23:42,31.92829517,-82.93491155,383,18,0,365.0,"Telfair, Georgia, US",2414.8802017654475,4.699738903394255
13273.0,Terrell,Georgia,US,2020-09-26 04:23:42,31.77527543,-84.44069698,328,31,0,297.0,"Terrell, Georgia, US",3844.801312858985,9.451219512195124
13275.0,Thomas,Georgia,US,2020-09-26 04:23:42,30.86392347,-83.91847289,1486,63,0,1423.0,"Thomas, Georgia, US",3343.0069064812933,4.23956931359354
13277.0,Tift,Georgia,US,2020-09-26 04:23:42,31.45743864,-83.5236119,1754,56,0,1698.0,"Tift, Georgia, US",4315.520125971853,3.1927023945267963
13279.0,Toombs,Georgia,US,2020-09-26 04:23:42,32.12059861,-82.32957247,1312,48,0,1264.0,"Toombs, Georgia, US",4890.048453224003,3.6585365853658534
13281.0,Towns,Georgia,US,2020-09-26 04:23:42,34.91369188,-83.74107459999998,322,9,0,313.0,"Towns, Georgia, US",2675.0851541081665,2.7950310559006213
13283.0,Treutlen,Georgia,US,2020-09-26 04:23:42,32.40422134,-82.56904553,256,8,0,248.0,"Treutlen, Georgia, US",3709.607303289377,3.125
13285.0,Troup,Georgia,US,2020-09-26 04:23:42,33.03349196,-85.02812115,2796,96,0,2700.0,"Troup, Georgia, US",3998.7414547638796,3.433476394849785
13287.0,Turner,Georgia,US,2020-09-26 04:23:42,31.71612656,-83.62069378,296,22,0,274.0,"Turner, Georgia, US",3706.950532247965,7.432432432432432
13289.0,Twiggs,Georgia,US,2020-09-26 04:23:42,32.67435595,-83.43078662,187,7,0,180.0,"Twiggs, Georgia, US",2302.9556650246304,3.7433155080213902
90013.0,Unassigned,Georgia,US,2020-09-26 04:23:42,,,2223,7,0,2216.0,"Unassigned, Georgia, US",,0.3148897885739991
13291.0,Union,Georgia,US,2020-09-26 04:23:42,34.82995757,-83.98967069,737,20,0,717.0,"Union, Georgia, US",3006.8132675125453,2.71370420624152
13293.0,Upson,Georgia,US,2020-09-26 04:23:42,32.87920671,-84.30024826,783,62,0,721.0,"Upson, Georgia, US",2974.9240121580547,7.9182630906768825
13295.0,Walker,Georgia,US,2020-09-26 04:23:42,34.73376362,-85.30165174,1521,33,0,1488.0,"Walker, Georgia, US",2180.301314488038,2.1696252465483234
13297.0,Walton,Georgia,US,2020-09-26 04:23:42,33.78017694,-83.73552314,1781,53,0,1728.0,"Walton, Georgia, US",1882.8031672533912,2.9758562605277934
13299.0,Ware,Georgia,US,2020-09-26 04:23:42,31.05449097,-82.42224148,1480,59,0,1421.0,"Ware, Georgia, US",4141.713773996754,3.9864864864864864
13301.0,Warren,Georgia,US,2020-09-26 04:23:42,33.41146451,-82.67795848,142,5,0,137.0,"Warren, Georgia, US",2702.7027027027025,3.5211267605633805
13303.0,Washington,Georgia,US,2020-09-26 04:23:42,32.96711864,-82.79357039,666,8,0,658.0,"Washington, Georgia, US",3268.8720918818103,1.2012012012012012
13305.0,Wayne,Georgia,US,2020-09-26 04:23:42,31.5521809,-81.91894878,1118,29,0,1089.0,"Wayne, Georgia, US",3735.7570087212207,2.59391771019678
13307.0,Webster,Georgia,US,2020-09-26 04:23:42,32.04066113,-84.54742852,44,2,0,42.0,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309.0,Wheeler,Georgia,US,2020-09-26 04:23:42,32.12009104,-82.72574721,329,11,0,318.0,"Wheeler, Georgia, US",4188.415022278803,3.3434650455927053
13311.0,White,Georgia,US,2020-09-26 04:23:42,34.64624278,-83.74905525,828,19,0,809.0,"White, Georgia, US",2688.486265341905,2.294685990338164
13313.0,Whitfield,Georgia,US,2020-09-26 04:23:42,34.80987459,-84.96093476,4530,61,0,4469.0,"Whitfield, Georgia, US",4329.624956990479,1.3465783664459159
13315.0,Wilcox,Georgia,US,2020-09-26 04:23:42,31.97496928,-83.43438555,248,20,0,228.0,"Wilcox, Georgia, US",2872.0324261725536,8.064516129032258
13317.0,Wilkes,Georgia,US,2020-09-26 04:23:42,33.78290391,-82.74286107,264,5,0,259.0,"Wilkes, Georgia, US",2700.214789812826,1.893939393939394
13319.0,Wilkinson,Georgia,US,2020-09-26 04:23:42,32.80291082,-83.17140684,336,18,0,318.0,"Wilkinson, Georgia, US",3752.512843421934,5.357142857142857
13321.0,Worth,Georgia,US,2020-09-26 04:23:42,31.55162306,-83.85090513,528,30,0,498.0,"Worth, Georgia, US",2607.7937472218105,5.6818181818181825
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-09-26 04:23:42,13.4443,144.7937,2286,39,0,2247.0,"Guam, US",1391.9587892515935,1.7060367454068242
15001.0,Hawaii,Hawaii,US,2020-09-26 04:23:42,19.60121157,-155.5210167,691,15,0,676.0,"Hawaii, Hawaii, US",342.90591673986296,2.170767004341534
15003.0,Honolulu,Hawaii,US,2020-09-26 04:23:42,21.45803166,-157.97121819999995,10724,102,0,10622.0,"Honolulu, Hawaii, US",1100.3906366237995,0.9511376352107422
15007.0,Kauai,Hawaii,US,2020-09-26 04:23:42,22.03935037,-159.5966786,58,0,0,58.0,"Kauai, Hawaii, US",80.2290678212275,0.0
15009.0,Maui,Hawaii,US,2020-09-26 04:23:42,20.86399628,-156.56890969999995,388,9,0,379.0,"Maui, Hawaii, US",231.7566316443372,2.31958762886598
80015.0,Out of HI,Hawaii,US,2020-09-26 04:23:42,,,30,1,0,29.0,"Out of HI, Hawaii, US",,3.333333333333333
90015.0,Unassigned,Hawaii,US,2020-09-26 04:23:42,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-09-26 04:23:42,43.4526575,-116.24155159999998,12693,147,0,12546.0,"Ada, Idaho, US",2635.660846326832,1.1581186480737415
16003.0,Adams,Idaho,US,2020-09-26 04:23:42,44.89333571,-116.4545247,28,2,0,26.0,"Adams, Idaho, US",652.0726595249182,7.142857142857142
16005.0,Bannock,Idaho,US,2020-09-26 04:23:42,42.67002716,-112.2233311,972,4,0,968.0,"Bannock, Idaho, US",1106.960641399417,0.41152263374485604
16007.0,Bear Lake,Idaho,US,2020-09-26 04:23:42,42.28269683,-111.32892379999998,42,1,0,41.0,"Bear Lake, Idaho, US",685.7142857142858,2.380952380952381
16009.0,Benewah,Idaho,US,2020-09-26 04:23:42,47.21754179,-116.6586851,141,3,0,138.0,"Benewah, Idaho, US",1516.4551516455151,2.127659574468085
16011.0,Bingham,Idaho,US,2020-09-26 04:23:42,43.21672879999999,-112.3978437,881,10,0,871.0,"Bingham, Idaho, US",1882.0362735254528,1.135073779795687
16013.0,Blaine,Idaho,US,2020-09-26 04:23:42,43.4085812,-113.9752658,648,6,0,642.0,"Blaine, Idaho, US",2814.821250162894,0.925925925925926
16015.0,Boise,Idaho,US,2020-09-26 04:23:42,43.98829931,-115.7309284,67,1,0,66.0,"Boise, Idaho, US",855.5740007661858,1.492537313432836
16017.0,Bonner,Idaho,US,2020-09-26 04:23:42,48.29996017,-116.6017932,320,0,0,320.0,"Bonner, Idaho, US",699.6217669822252,0.0
16019.0,Bonneville,Idaho,US,2020-09-26 04:23:42,43.38713372,-111.6161537,2638,16,0,2622.0,"Bonneville, Idaho, US",2215.652349196217,0.6065200909780136
16021.0,Boundary,Idaho,US,2020-09-26 04:23:42,48.76684761,-116.4630179,57,1,0,56.0,"Boundary, Idaho, US",465.4961208656594,1.7543859649122806
16023.0,Butte,Idaho,US,2020-09-26 04:23:42,43.72592209,-113.1735463,27,0,0,27.0,"Butte, Idaho, US",1039.661147477859,0.0
16025.0,Camas,Idaho,US,2020-09-26 04:23:42,43.46665742,-114.8065892,27,0,0,27.0,"Camas, Idaho, US",2441.22965641953,0.0
16027.0,Canyon,Idaho,US,2020-09-26 04:23:42,43.61970148,-116.70954990000001,8087,101,0,7986.0,"Canyon, Idaho, US",3518.396860547577,1.2489180165698033
16029.0,Caribou,Idaho,US,2020-09-26 04:23:42,42.77149116,-111.5597683,105,0,0,105.0,"Caribou, Idaho, US",1467.5052410901467,0.0
16031.0,Cassia,Idaho,US,2020-09-26 04:23:42,42.28347888,-113.6012409,705,5,0,700.0,"Cassia, Idaho, US",2933.832709113608,0.7092198581560284
16033.0,Clark,Idaho,US,2020-09-26 04:23:42,44.28496071,-112.35057040000001,32,0,0,32.0,"Clark, Idaho, US",3786.982248520711,0.0
16035.0,Clearwater,Idaho,US,2020-09-26 04:23:42,46.67459924,-115.6622393,44,0,0,44.0,"Clearwater, Idaho, US",502.51256281407035,0.0
16037.0,Custer,Idaho,US,2020-09-26 04:23:42,44.24186819,-114.2855494,64,1,0,63.0,"Custer, Idaho, US",1483.1981460023176,1.5625
16039.0,Elmore,Idaho,US,2020-09-26 04:23:42,43.3507101,-115.4701578,338,3,0,335.0,"Elmore, Idaho, US",1228.5994693031878,0.8875739644970414
16041.0,Franklin,Idaho,US,2020-09-26 04:23:42,42.18332217,-111.81496659999999,109,0,0,109.0,"Franklin, Idaho, US",785.5289708849813,0.0
16043.0,Fremont,Idaho,US,2020-09-26 04:23:42,44.22800938,-111.48099429999999,188,3,0,185.0,"Fremont, Idaho, US",1435.2240629055652,1.5957446808510638
16045.0,Gem,Idaho,US,2020-09-26 04:23:42,44.06482372,-116.398376,307,2,0,305.0,"Gem, Idaho, US",1695.0088339222614,0.6514657980456026
16047.0,Gooding,Idaho,US,2020-09-26 04:23:42,42.96927962,-114.81083059999999,280,1,0,279.0,"Gooding, Idaho, US",1844.6537980104085,0.35714285714285715
16049.0,Idaho,Idaho,US,2020-09-26 04:23:42,45.84721541,-115.4634436,198,0,0,198.0,"Idaho, Idaho, US",1187.9762404751905,0.0
16051.0,Jefferson,Idaho,US,2020-09-26 04:23:42,43.82078483,-112.3131749,549,2,0,547.0,"Jefferson, Idaho, US",1837.9029828261525,0.3642987249544625
16053.0,Jerome,Idaho,US,2020-09-26 04:23:42,42.68891267,-114.2655033,753,7,0,746.0,"Jerome, Idaho, US",3084.5485826642634,0.9296148738379814
16055.0,Kootenai,Idaho,US,2020-09-26 04:23:42,47.67282258,-116.7020872,2634,34,0,2600.0,"Kootenai, Idaho, US",1589.6485754117457,1.2908124525436595
16057.0,Latah,Idaho,US,2020-09-26 04:23:42,46.81587887,-116.71136979999999,409,0,0,409.0,"Latah, Idaho, US",1019.7466839533259,0.0
16059.0,Lemhi,Idaho,US,2020-09-26 04:23:42,44.9438088,-113.9309747,85,0,0,85.0,"Lemhi, Idaho, US",1058.926124330385,0.0
16061.0,Lewis,Idaho,US,2020-09-26 04:23:42,46.23315327,-116.434146,15,0,0,15.0,"Lewis, Idaho, US",390.8285565398645,0.0
16063.0,Lincoln,Idaho,US,2020-09-26 04:23:42,43.0012336,-114.1358773,88,0,0,88.0,"Lincoln, Idaho, US",1639.955273947074,0.0
16065.0,Madison,Idaho,US,2020-09-26 04:23:42,43.78141028,-111.65384740000002,654,1,0,653.0,"Madison, Idaho, US",1638.81023379357,0.1529051987767584
16067.0,Minidoka,Idaho,US,2020-09-26 04:23:42,42.85518524,-113.6357257,675,8,0,667.0,"Minidoka, Idaho, US",3208.3273919863123,1.1851851851851851
16069.0,Nez Perce,Idaho,US,2020-09-26 04:23:42,46.32638236,-116.75009750000001,435,24,0,411.0,"Nez Perce, Idaho, US",1076.5195010888933,5.517241379310344
16071.0,Oneida,Idaho,US,2020-09-26 04:23:42,42.19494279999999,-112.5407838,24,0,0,24.0,"Oneida, Idaho, US",529.6843963804898,0.0
16073.0,Owyhee,Idaho,US,2020-09-26 04:23:42,42.58016894,-116.16938710000001,326,5,0,321.0,"Owyhee, Idaho, US",2757.337393216612,1.5337423312883436
16075.0,Payette,Idaho,US,2020-09-26 04:23:42,44.00545243,-116.7647695,864,7,0,857.0,"Payette, Idaho, US",3607.36503695044,0.8101851851851852
16077.0,Power,Idaho,US,2020-09-26 04:23:42,42.69254894,-112.83957420000002,227,1,0,226.0,"Power, Idaho, US",2955.3443562036186,0.4405286343612335
16079.0,Shoshone,Idaho,US,2020-09-26 04:23:42,47.35364087,-115.89167490000001,215,18,0,197.0,"Shoshone, Idaho, US",1668.9954975935416,8.372093023255816
16081.0,Teton,Idaho,US,2020-09-26 04:23:42,43.75303583,-111.2056773,162,0,0,162.0,"Teton, Idaho, US",1334.21182671718,0.0
16083.0,Twin Falls,Idaho,US,2020-09-26 04:23:42,42.35440512,-114.6685381,2196,37,0,2159.0,"Twin Falls, Idaho, US",2527.682497295057,1.6848816029143898
90016.0,Unassigned,Idaho,US,2020-09-26 04:23:42,,,1,0,0,1.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-09-26 04:23:42,44.76728382,-115.5676773,91,1,0,90.0,"Valley, Idaho, US",798.8061797752811,1.0989010989010992
16087.0,Washington,Idaho,US,2020-09-26 04:23:42,44.45275475,-116.78476880000001,356,6,0,350.0,"Washington, Idaho, US",3492.250343339219,1.6853932584269662
17001.0,Adams,Illinois,US,2020-09-26 04:23:42,39.98815591,-91.18786813,1082,10,0,1072.0,"Adams, Illinois, US",1653.5493237563996,0.9242144177449167
17003.0,Alexander,Illinois,US,2020-09-26 04:23:42,37.18049267,-89.32910838,76,1,0,75.0,"Alexander, Illinois, US",1319.2154139906265,1.3157894736842106
17005.0,Bond,Illinois,US,2020-09-26 04:23:42,38.88829622,-89.43534887,313,5,0,308.0,"Bond, Illinois, US",1905.5156459271886,1.597444089456869
17007.0,Boone,Illinois,US,2020-09-26 04:23:42,42.32359279,-88.82345779,1095,23,0,1072.0,"Boone, Illinois, US",2045.0470640968176,2.1004566210045663
17009.0,Brown,Illinois,US,2020-09-26 04:23:42,39.96209138,-90.75068024,56,0,0,56.0,"Brown, Illinois, US",851.3225904530252,0.0
17011.0,Bureau,Illinois,US,2020-09-26 04:23:42,41.40385234,-89.5283051,625,11,0,614.0,"Bureau, Illinois, US",1915.532671325242,1.76
17013.0,Calhoun,Illinois,US,2020-09-26 04:23:42,39.16840183,-90.66330078,58,0,0,58.0,"Calhoun, Illinois, US",1223.8868959696138,0.0
17015.0,Carroll,Illinois,US,2020-09-26 04:23:42,42.06823429,-89.93395545,228,4,0,224.0,"Carroll, Illinois, US",1593.8483047885354,1.7543859649122806
17017.0,Cass,Illinois,US,2020-09-26 04:23:42,39.96991073,-90.24734436,393,11,0,382.0,"Cass, Illinois, US",3235.3667572240056,2.7989821882951653
17019.0,Champaign,Illinois,US,2020-09-26 04:23:42,40.13919438,-88.20046615,4583,20,0,4563.0,"Champaign, Illinois, US",2185.6177481889845,0.4363953742090334
17021.0,Christian,Illinois,US,2020-09-26 04:23:42,39.54581621,-89.27780482,521,11,0,510.0,"Christian, Illinois, US",1612.8033680039623,2.111324376199616
17023.0,Clark,Illinois,US,2020-09-26 04:23:42,39.33425789,-87.78705622,158,2,0,156.0,"Clark, Illinois, US",1023.249789521404,1.2658227848101269
17025.0,Clay,Illinois,US,2020-09-26 04:23:42,38.75388572,-88.48914513,149,0,0,149.0,"Clay, Illinois, US",1130.1577669902913,0.0
17027.0,Clinton,Illinois,US,2020-09-26 04:23:42,38.60704876,-89.42385254,1129,20,0,1109.0,"Clinton, Illinois, US",3005.6972472179327,1.7714791851195748
17029.0,Coles,Illinois,US,2020-09-26 04:23:42,39.51949084,-88.22358557,1437,30,0,1407.0,"Coles, Illinois, US",2838.742814247052,2.0876826722338206
17031.0,Cook,Illinois,US,2020-09-26 04:23:42,41.84144849,-87.81658794,142215,5194,0,137021.0,"Cook, Illinois, US",2761.331380541424,3.6522167141300144
17033.0,Crawford,Illinois,US,2020-09-26 04:23:42,39.0032229,-87.75954624,429,3,0,426.0,"Crawford, Illinois, US",2298.173246906305,0.6993006993006993
17035.0,Cumberland,Illinois,US,2020-09-26 04:23:42,39.27432424,-88.2401158,211,5,0,206.0,"Cumberland, Illinois, US",1959.8736763886307,2.3696682464454977
17039.0,De Witt,Illinois,US,2020-09-26 04:23:42,40.17514519,-88.90959682,112,1,0,111.0,"De Witt, Illinois, US",716.2041181736795,0.8928571428571429
17037.0,DeKalb,Illinois,US,2020-09-26 04:23:42,41.89373302,-88.76958483,1551,38,0,1513.0,"DeKalb, Illinois, US",1478.5932867479528,2.45003223726628
17041.0,Douglas,Illinois,US,2020-09-26 04:23:42,39.76768052,-88.21854195,303,7,0,296.0,"Douglas, Illinois, US",1556.6401232982275,2.31023102310231
17043.0,DuPage,Illinois,US,2020-09-26 04:23:42,41.85116968,-88.08642662,17253,557,0,16696.0,"DuPage, Illinois, US",1869.3907712577786,3.2284240421955603
17045.0,Edgar,Illinois,US,2020-09-26 04:23:42,39.6809186,-87.74759563,113,8,0,105.0,"Edgar, Illinois, US",658.4697861429987,7.079646017699115
17047.0,Edwards,Illinois,US,2020-09-26 04:23:42,38.41353228,-88.05720863,64,0,0,64.0,"Edwards, Illinois, US",1000.7818608287724,0.0
17049.0,Effingham,Illinois,US,2020-09-26 04:23:42,39.05935711,-88.58969584,858,1,0,857.0,"Effingham, Illinois, US",2522.935779816514,0.11655011655011654
17051.0,Fayette,Illinois,US,2020-09-26 04:23:42,39.00072038,-89.02452658,402,3,0,399.0,"Fayette, Illinois, US",1884.1394825646798,0.746268656716418
17053.0,Ford,Illinois,US,2020-09-26 04:23:42,40.59706922,-88.22350769,100,5,0,95.0,"Ford, Illinois, US",771.5454054471104,5.0
17055.0,Franklin,Illinois,US,2020-09-26 04:23:42,37.99189086,-88.92567818,520,3,0,517.0,"Franklin, Illinois, US",1351.7377628740026,0.5769230769230769
17057.0,Fulton,Illinois,US,2020-09-26 04:23:42,40.47289135,-90.20862357,162,0,0,162.0,"Fulton, Illinois, US",471.7530576587071,0.0
17059.0,Gallatin,Illinois,US,2020-09-26 04:23:42,37.76430935,-88.22953869,71,2,0,69.0,"Gallatin, Illinois, US",1470.588235294117,2.8169014084507036
17061.0,Greene,Illinois,US,2020-09-26 04:23:42,39.35907414,-90.388865,219,10,0,209.0,"Greene, Illinois, US",1688.6421466574136,4.5662100456621015
17063.0,Grundy,Illinois,US,2020-09-26 04:23:42,41.28569601,-88.41905692,659,5,0,654.0,"Grundy, Illinois, US",1290.7901437693422,0.7587253414264037
17065.0,Hamilton,Illinois,US,2020-09-26 04:23:42,38.08163641,-88.53883373,68,0,0,68.0,"Hamilton, Illinois, US",837.8511582060128,0.0
17067.0,Hancock,Illinois,US,2020-09-26 04:23:42,40.40423981,-91.16313899,206,3,0,203.0,"Hancock, Illinois, US",1163.3160153602894,1.4563106796116505
17069.0,Hardin,Illinois,US,2020-09-26 04:23:42,37.51810645,-88.26873022,39,0,0,39.0,"Hardin, Illinois, US",1020.6752159120648,0.0
17071.0,Henderson,Illinois,US,2020-09-26 04:23:42,40.81908672,-90.92491462,66,0,0,66.0,"Henderson, Illinois, US",993.0785434848027,0.0
17073.0,Henry,Illinois,US,2020-09-26 04:23:42,41.3533994,-90.13296166,656,5,0,651.0,"Henry, Illinois, US",1341.156747694887,0.7621951219512195
17075.0,Iroquois,Illinois,US,2020-09-26 04:23:42,40.74717633,-87.82466784,361,19,0,342.0,"Iroquois, Illinois, US",1331.4155049052154,5.2631578947368425
17077.0,Jackson,Illinois,US,2020-09-26 04:23:42,37.78595185,-89.38232563,1257,24,0,1233.0,"Jackson, Illinois, US",2214.977973568282,1.9093078758949882
17079.0,Jasper,Illinois,US,2020-09-26 04:23:42,39.01054275,-88.15437049,206,9,0,197.0,"Jasper, Illinois, US",2143.6004162330905,4.368932038834951
17081.0,Jefferson,Illinois,US,2020-09-26 04:23:42,38.29980057,-88.9240025,587,38,0,549.0,"Jefferson, Illinois, US",1557.6902664260697,6.473594548551959
17083.0,Jersey,Illinois,US,2020-09-26 04:23:42,39.08869046,-90.35393073,389,15,0,374.0,"Jersey, Illinois, US",1786.6164515684563,3.8560411311053984
17085.0,Jo Daviess,Illinois,US,2020-09-26 04:23:42,42.36542373,-90.21094405,257,2,0,255.0,"Jo Daviess, Illinois, US",1210.2660701671768,0.7782101167315175
17087.0,Johnson,Illinois,US,2020-09-26 04:23:42,37.45939802,-88.88165419,153,0,0,153.0,"Johnson, Illinois, US",1232.1816863976806,0.0
17089.0,Kane,Illinois,US,2020-09-26 04:23:42,41.93842729,-88.42861412,12974,326,0,12648.0,"Kane, Illinois, US",2436.875825267701,2.512717743178665
17091.0,Kankakee,Illinois,US,2020-09-26 04:23:42,41.13746989,-87.86205334,2709,77,0,2632.0,"Kankakee, Illinois, US",2465.820756949628,2.842377260981912
17093.0,Kendall,Illinois,US,2020-09-26 04:23:42,41.59081014,-88.42869583,1975,25,0,1950.0,"Kendall, Illinois, US",1531.1264439103809,1.2658227848101269
17095.0,Knox,Illinois,US,2020-09-26 04:23:42,40.93148779,-90.21330340000002,640,3,0,637.0,"Knox, Illinois, US",1287.752268657317,0.46875
17099.0,LaSalle,Illinois,US,2020-09-26 04:23:42,41.34426129999999,-88.88633881,1682,56,0,1626.0,"LaSalle, Illinois, US",1547.8195253476154,3.3293697978596914
17097.0,Lake,Illinois,US,2020-09-26 04:23:42,42.3224907,-88.00367925,16733,487,0,16246.0,"Lake, Illinois, US",2402.320055704308,2.9104165421621944
17101.0,Lawrence,Illinois,US,2020-09-26 04:23:42,38.71987914,-87.72884035,252,2,0,250.0,"Lawrence, Illinois, US",1607.3478760045925,0.7936507936507936
17103.0,Lee,Illinois,US,2020-09-26 04:23:42,41.74583951,-89.29977132,360,1,0,359.0,"Lee, Illinois, US",1055.8423275457533,0.2777777777777778
17105.0,Livingston,Illinois,US,2020-09-26 04:23:42,40.89188292,-88.55784752,371,6,0,365.0,"Livingston, Illinois, US",1040.7315978456018,1.6172506738544474
17107.0,Logan,Illinois,US,2020-09-26 04:23:42,40.12581572,-89.36638784,459,1,0,458.0,"Logan, Illinois, US",1603.8856663638267,0.2178649237472767
17115.0,Macon,Illinois,US,2020-09-26 04:23:42,39.86064913,-88.96342505,1487,44,0,1443.0,"Macon, Illinois, US",1429.6839696564718,2.9589778076664426
17117.0,Macoupin,Illinois,US,2020-09-26 04:23:42,39.26119767,-89.92424028,535,7,0,528.0,"Macoupin, Illinois, US",1190.8471709032628,1.308411214953271
17119.0,Madison,Illinois,US,2020-09-26 04:23:42,38.83042506,-89.90422563,5565,136,0,5429.0,"Madison, Illinois, US",2116.243164515565,2.4438454627133868
17121.0,Marion,Illinois,US,2020-09-26 04:23:42,38.64963204,-88.91899208,532,0,0,532.0,"Marion, Illinois, US",1429.9153339604889,0.0
17123.0,Marshall,Illinois,US,2020-09-26 04:23:42,41.0327901,-89.34510444,101,0,0,101.0,"Marshall, Illinois, US",883.0215072565134,0.0
17125.0,Mason,Illinois,US,2020-09-26 04:23:42,40.23917274,-89.91824452,140,1,0,139.0,"Mason, Illinois, US",1047.982633430646,0.7142857142857143
17127.0,Massac,Illinois,US,2020-09-26 04:23:42,37.22078441,-88.71036614,107,2,0,105.0,"Massac, Illinois, US",776.9387162358407,1.8691588785046729
17109.0,McDonough,Illinois,US,2020-09-26 04:23:42,40.45674722,-90.67775541,475,15,0,460.0,"McDonough, Illinois, US",1600.2964759787076,3.1578947368421053
17111.0,McHenry,Illinois,US,2020-09-26 04:23:42,42.32451172,-88.45248227,4536,118,0,4418.0,"McHenry, Illinois, US",1473.808703789144,2.601410934744268
17113.0,McLean,Illinois,US,2020-09-26 04:23:42,40.48996987,-88.84621113,3245,22,0,3223.0,"McLean, Illinois, US",1891.9407405679904,0.6779661016949152
17129.0,Menard,Illinois,US,2020-09-26 04:23:42,40.02742725,-89.80246001,124,1,0,123.0,"Menard, Illinois, US",1016.7267956707117,0.8064516129032258
17131.0,Mercer,Illinois,US,2020-09-26 04:23:42,41.20596782,-90.74290052,137,5,0,132.0,"Mercer, Illinois, US",887.4781369437068,3.6496350364963503
17133.0,Monroe,Illinois,US,2020-09-26 04:23:42,38.27594376,-90.17761038,652,15,0,637.0,"Monroe, Illinois, US",1882.3801137511912,2.3006134969325154
17135.0,Montgomery,Illinois,US,2020-09-26 04:23:42,39.23198845,-89.47809254,362,13,0,349.0,"Montgomery, Illinois, US",1274.0198493700286,3.591160220994475
