FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90012.0,Unassigned,Florida,US,2021-08-20 04:21:33,,,76231,4964,,,"Unassigned, Florida, US",,6.51178654353216
12125.0,Union,Florida,US,2021-08-20 04:21:33,30.04412971,-82.37497443,2460,74,,,"Union, Florida, US",16144.910415436108,3.008130081300813
12127.0,Volusia,Florida,US,2021-08-20 04:21:33,29.05858895,-81.18263252,60567,846,,,"Volusia, Florida, US",10946.819354978636,1.3968002377532318
12129.0,Wakulla,Florida,US,2021-08-20 04:21:33,30.16548905,-84.39895211,4605,56,,,"Wakulla, Florida, US",13648.892972524378,1.216069489685125
12131.0,Walton,Florida,US,2021-08-20 04:21:33,30.64204028,-86.16935664,9669,89,,,"Walton, Florida, US",13053.69172820672,0.9204674733684972
12133.0,Washington,Florida,US,2021-08-20 04:21:33,30.61359259,-85.66002461,3401,52,,,"Washington, Florida, US",13351.391669610959,1.5289620699794175
13001.0,Appling,Georgia,US,2021-08-20 04:21:33,31.74847232,-82.28909114,2692,74,,,"Appling, Georgia, US",14641.575111497881,2.7488855869242204
13003.0,Atkinson,Georgia,US,2021-08-20 04:21:33,31.29633502,-82.87545866,1264,23,,,"Atkinson, Georgia, US",15480.710349050827,1.8196202531645569
13005.0,Bacon,Georgia,US,2021-08-20 04:21:33,31.55456473,-82.45936528,1978,42,,,"Bacon, Georgia, US",17717.663919742026,2.1233569261880687
13007.0,Baker,Georgia,US,2021-08-20 04:21:33,31.32669878,-84.44218806,301,11,,,"Baker, Georgia, US",9907.834101382488,3.6544850498338866
13009.0,Baldwin,Georgia,US,2021-08-20 04:21:33,33.06882326,-83.24701748,5105,141,,,"Baldwin, Georgia, US",11372.243261305413,2.761998041136141
13011.0,Banks,Georgia,US,2021-08-20 04:21:33,34.35607081,-83.49644388,2071,46,,,"Banks, Georgia, US",10767.391078298846,2.221149203283438
13013.0,Barrow,Georgia,US,2021-08-20 04:21:33,33.99148694,-83.71436292,11442,149,,,"Barrow, Georgia, US",13745.795290725613,1.302219891627338
13015.0,Bartow,Georgia,US,2021-08-20 04:21:33,34.23732119,-84.83887523,16459,245,,,"Bartow, Georgia, US",15276.875382873266,1.4885472993498998
13017.0,Ben Hill,Georgia,US,2021-08-20 04:21:33,31.76095874,-83.22145359,2551,85,,,"Ben Hill, Georgia, US",15275.449101796406,3.3320266562132503
13019.0,Berrien,Georgia,US,2021-08-20 04:21:33,31.27590016,-83.22529920000002,2620,51,,,"Berrien, Georgia, US",13507.243388152807,1.9465648854961832
13021.0,Bibb,Georgia,US,2021-08-20 04:21:33,32.80904227,-83.70489165,19756,480,,,"Bibb, Georgia, US",12899.013443545597,2.4296416278598905
13023.0,Bleckley,Georgia,US,2021-08-20 04:21:33,32.43829035,-83.33035166,1846,52,,,"Bleckley, Georgia, US",14340.09166472462,2.8169014084507036
13025.0,Brantley,Georgia,US,2021-08-20 04:21:33,31.19576557,-81.97743999,2245,44,,,"Brantley, Georgia, US",11748.3908106128,1.959910913140312
13027.0,Brooks,Georgia,US,2021-08-20 04:21:33,30.83922642,-83.58303423,1878,51,,,"Brooks, Georgia, US",12149.835026201721,2.7156549520766773
13029.0,Bryan,Georgia,US,2021-08-20 04:21:33,32.00979311,-81.44002948,4699,42,,,"Bryan, Georgia, US",11858.076563958915,0.8938071930197914
13031.0,Bulloch,Georgia,US,2021-08-20 04:21:33,32.39577406,-81.74811421,8702,127,,,"Bulloch, Georgia, US",10931.062204803537,1.4594346127327051
13033.0,Burke,Georgia,US,2021-08-20 04:21:33,33.05917989,-81.99928721,3002,67,,,"Burke, Georgia, US",13411.964437296165,2.2318454363757496
13035.0,Butts,Georgia,US,2021-08-20 04:21:33,33.283094500000004,-83.95435040000002,3600,91,,,"Butts, Georgia, US",14436.958614051973,2.5277777777777777
13037.0,Calhoun,Georgia,US,2021-08-20 04:21:33,31.53169785,-84.62725131,704,17,,,"Calhoun, Georgia, US",11375.020197123931,2.414772727272727
13039.0,Camden,Georgia,US,2021-08-20 04:21:33,30.92951916,-81.66601818,5738,48,,,"Camden, Georgia, US",10496.469469139869,0.8365284071104915
13043.0,Candler,Georgia,US,2021-08-20 04:21:33,32.40209349,-82.07702563,1193,68,,,"Candler, Georgia, US",11043.228732759419,5.699916177703269
13045.0,Carroll,Georgia,US,2021-08-20 04:21:33,33.58138199,-85.07976677,13271,254,,,"Carroll, Georgia, US",11059.903993599573,1.9139477055233216
13047.0,Catoosa,Georgia,US,2021-08-20 04:21:33,34.89872298,-85.13757014,7358,78,,,"Catoosa, Georgia, US",10887.836638058598,1.060070671378092
13049.0,Charlton,Georgia,US,2021-08-20 04:21:33,30.78371028,-82.13951596,1918,40,,,"Charlton, Georgia, US",14321.983273596177,2.085505735140772
13051.0,Chatham,Georgia,US,2021-08-20 04:21:33,32.00043026,-81.12489526,29887,492,,,"Chatham, Georgia, US",10326.15831116332,1.6462006892628902
13053.0,Chattahoochee,Georgia,US,2021-08-20 04:21:33,32.34341231,-84.78809239,5020,17,,,"Chattahoochee, Georgia, US",46025.488218575236,0.3386454183266932
13055.0,Chattooga,Georgia,US,2021-08-20 04:21:33,34.47197698,-85.34535662,3192,76,,,"Chattooga, Georgia, US",12876.679172213482,2.380952380952381
13057.0,Cherokee,Georgia,US,2021-08-20 04:21:33,34.24393976,-84.47431861,35385,347,,,"Cherokee, Georgia, US",13674.146839121546,0.9806415147661438
13059.0,Clarke,Georgia,US,2021-08-20 04:21:33,33.95436462,-83.37124007,16594,151,,,"Clarke, Georgia, US",12930.624712657112,0.909967458117392
13061.0,Clay,Georgia,US,2021-08-20 04:21:33,31.62221166,-84.97713865,275,3,,,"Clay, Georgia, US",9703.599153140438,1.0909090909090908
13063.0,Clayton,Georgia,US,2021-08-20 04:21:33,33.54187245,-84.35594188,31405,544,,,"Clayton, Georgia, US",10745.71608452863,1.7322082470944118
13065.0,Clinch,Georgia,US,2021-08-20 04:21:33,30.91395822,-82.70432472,1132,28,,,"Clinch, Georgia, US",17104.86551828347,2.4734982332155475
13067.0,Cobb,Georgia,US,2021-08-20 04:21:33,33.94243204,-84.5761255,89845,1153,,,"Cobb, Georgia, US",11819.517694743476,1.2833212755300796
13069.0,Coffee,Georgia,US,2021-08-20 04:21:33,31.54892966,-82.85492059999999,6382,186,,,"Coffee, Georgia, US",14748.226376724517,2.9144468818552176
13071.0,Colquitt,Georgia,US,2021-08-20 04:21:33,31.18810588,-83.7677946,5723,135,,,"Colquitt, Georgia, US",12550.438596491227,2.35890267342303
13073.0,Columbia,Georgia,US,2021-08-20 04:21:33,33.54534185,-82.263524,19397,218,,,"Columbia, Georgia, US",12377.324297765357,1.1238851368768366
13075.0,Cook,Georgia,US,2021-08-20 04:21:33,31.16068491,-83.42947229,2699,45,,,"Cook, Georgia, US",15628.257093225247,1.667284179325676
13077.0,Coweta,Georgia,US,2021-08-20 04:21:33,33.35334302,-84.76129976,16422,243,,,"Coweta, Georgia, US",11057.915681877868,1.4797223237120936
13079.0,Crawford,Georgia,US,2021-08-20 04:21:33,32.71391813,-83.98061238,810,21,,,"Crawford, Georgia, US",6530.15156401161,2.592592592592593
13081.0,Crisp,Georgia,US,2021-08-20 04:21:33,31.92289565,-83.76811843,2446,94,,,"Crisp, Georgia, US",10933.30949401037,3.8430089942763694
13083.0,Dade,Georgia,US,2021-08-20 04:21:33,34.854916700000004,-85.50490424,1657,15,,,"Dade, Georgia, US",10281.707619756764,0.9052504526252264
13085.0,Dawson,Georgia,US,2021-08-20 04:21:33,34.44244079,-84.16964071,3441,50,,,"Dawson, Georgia, US",13179.868239620042,1.4530659691950014
13089.0,DeKalb,Georgia,US,2021-08-20 04:21:33,33.76944049,-84.22396017,75349,1101,,,"DeKalb, Georgia, US",9923.521362523492,1.4612005467889422
13087.0,Decatur,Georgia,US,2021-08-20 04:21:33,30.87967778,-84.57619536,3589,78,,,"Decatur, Georgia, US",13592.637479169824,2.173307327946503
13091.0,Dodge,Georgia,US,2021-08-20 04:21:33,32.17265114,-83.16948926,2601,112,,,"Dodge, Georgia, US",12623.149720941521,4.306036139946174
13093.0,Dooly,Georgia,US,2021-08-20 04:21:33,32.15630737,-83.79746561,1242,46,,,"Dooly, Georgia, US",9275.578790141895,3.703703703703704
13095.0,Dougherty,Georgia,US,2021-08-20 04:21:33,31.53328528,-84.21722377,9045,317,,,"Dougherty, Georgia, US",10283.550866342262,3.5046987285793256
13097.0,Douglas,Georgia,US,2021-08-20 04:21:33,33.70291126,-84.77026156,17749,239,,,"Douglas, Georgia, US",12128.355985595483,1.3465547354780552
13099.0,Early,Georgia,US,2021-08-20 04:21:33,31.32155345,-84.90255207,1523,47,,,"Early, Georgia, US",14946.025515210991,3.0860144451739986
13101.0,Echols,Georgia,US,2021-08-20 04:21:33,30.71101099,-82.89687287,613,9,,,"Echols, Georgia, US",15302.04692960559,1.4681892332789561
13103.0,Effingham,Georgia,US,2021-08-20 04:21:33,32.36616021,-81.34280942,6054,79,,,"Effingham, Georgia, US",9415.826801045168,1.3049223653782622
13105.0,Elbert,Georgia,US,2021-08-20 04:21:33,34.11302332,-82.83936148,2458,74,,,"Elbert, Georgia, US",12806.08523496926,3.0105777054515865
13107.0,Emanuel,Georgia,US,2021-08-20 04:21:33,32.59221302,-82.30239915,3131,85,,,"Emanuel, Georgia, US",13825.84120816038,2.714787607793037
13109.0,Evans,Georgia,US,2021-08-20 04:21:33,32.15328841,-81.8870105,1289,35,,,"Evans, Georgia, US",12098.742256429508,2.7152831652443754
13111.0,Fannin,Georgia,US,2021-08-20 04:21:33,34.86430205,-84.316964,2802,75,,,"Fannin, Georgia, US",10699.55704903009,2.6766595289079227
13113.0,Fayette,Georgia,US,2021-08-20 04:21:33,33.41357794,-84.49089434,10573,180,,,"Fayette, Georgia, US",9240.436633135523,1.702449635864939
13115.0,Floyd,Georgia,US,2021-08-20 04:21:33,34.26268279,-85.21577392,13472,248,,,"Floyd, Georgia, US",13677.435074823856,1.840855106888361
13117.0,Forsyth,Georgia,US,2021-08-20 04:21:33,34.22604035,-84.12315129999998,25667,209,,,"Forsyth, Georgia, US",10508.409347722843,0.8142751392839054
13119.0,Franklin,Georgia,US,2021-08-20 04:21:33,34.37525597,-83.23159927,3034,60,,,"Franklin, Georgia, US",12994.132511028309,1.977587343441002
13121.0,Fulton,Georgia,US,2021-08-20 04:21:33,33.79216944,-84.46319413,111155,1510,,,"Fulton, Georgia, US",10447.517099226741,1.3584634069542532
13123.0,Gilmer,Georgia,US,2021-08-20 04:21:33,34.69316688,-84.45802506,3441,94,,,"Gilmer, Georgia, US",10969.428416589626,2.731764022086603
13125.0,Glascock,Georgia,US,2021-08-20 04:21:33,33.22879932,-82.61297636,341,19,,,"Glascock, Georgia, US",11477.61696398519,5.571847507331379
13127.0,Glynn,Georgia,US,2021-08-20 04:21:33,31.23279254,-81.53811412,10912,193,,,"Glynn, Georgia, US",12793.696946958684,1.7686950146627567
13129.0,Gordon,Georgia,US,2021-08-20 04:21:33,34.50487351,-84.87296253,9138,123,,,"Gordon, Georgia, US",15765.229542984318,1.3460275771503611
13131.0,Grady,Georgia,US,2021-08-20 04:21:33,30.87454847,-84.23418364,2805,67,,,"Grady, Georgia, US",11387.163561076604,2.3885918003565063
13133.0,Greene,Georgia,US,2021-08-20 04:21:33,33.5769205,-83.17139104,2173,64,,,"Greene, Georgia, US",11858.76446190788,2.945236999539807
13135.0,Gwinnett,Georgia,US,2021-08-20 04:21:33,33.96044201,-84.02137802,111405,1236,,,"Gwinnett, Georgia, US",11899.065420560748,1.1094654638481216
13137.0,Habersham,Georgia,US,2021-08-20 04:21:33,34.63331566,-83.53094677,5504,169,,,"Habersham, Georgia, US",12142.605012354397,3.070494186046512
13139.0,Hall,Georgia,US,2021-08-20 04:21:33,34.32207823,-83.81896936,30133,509,,,"Hall, Georgia, US",14739.215715047372,1.6891779776324958
13141.0,Hancock,Georgia,US,2021-08-20 04:21:33,33.2721566,-82.99766919,980,70,,,"Hancock, Georgia, US",11588.033581648337,7.142857142857142
13143.0,Haralson,Georgia,US,2021-08-20 04:21:33,33.79602175,-85.21005667,2987,92,,,"Haralson, Georgia, US",10026.181525241676,3.080013391362572
13145.0,Harris,Georgia,US,2021-08-20 04:21:33,32.73709786,-84.90538572,3039,66,,,"Harris, Georgia, US",8624.702009308661,2.1717670286278383
13147.0,Hart,Georgia,US,2021-08-20 04:21:33,34.34626973,-82.96567682,2724,57,,,"Hart, Georgia, US",10394.962793360046,2.092511013215859
13149.0,Heard,Georgia,US,2021-08-20 04:21:33,33.29686567,-85.12886832,1110,23,,,"Heard, Georgia, US",9309.737482177303,2.072072072072072
13151.0,Henry,Georgia,US,2021-08-20 04:21:33,33.4533428,-84.14814659999998,30239,350,,,"Henry, Georgia, US",12891.742446527769,1.1574456827276034
13153.0,Houston,Georgia,US,2021-08-20 04:21:33,32.45802497,-83.66879087,18205,277,,,"Houston, Georgia, US",11532.151295743777,1.5215600109859928
13155.0,Irwin,Georgia,US,2021-08-20 04:21:33,31.60213036,-83.27501387,1169,31,,,"Irwin, Georgia, US",12415.038232795245,2.6518391787852864
13157.0,Jackson,Georgia,US,2021-08-20 04:21:33,34.13794553,-83.56814788,11332,155,,,"Jackson, Georgia, US",15528.180111541993,1.3678079774091068
13159.0,Jasper,Georgia,US,2021-08-20 04:21:33,33.31535543,-83.68844964,1646,40,,,"Jasper, Georgia, US",11576.060201139322,2.4301336573511545
13161.0,Jeff Davis,Georgia,US,2021-08-20 04:21:33,31.80405727,-82.63724870000001,2324,45,,,"Jeff Davis, Georgia, US",15375.454846179293,1.9363166953528401
13163.0,Jefferson,Georgia,US,2021-08-20 04:21:33,33.05867328,-82.41609057,2177,69,,,"Jefferson, Georgia, US",14171.331857831014,3.16949931097841
13165.0,Jenkins,Georgia,US,2021-08-20 04:21:33,32.79248718,-81.96040187,996,45,,,"Jenkins, Georgia, US",11479.944674965422,4.518072289156627
13167.0,Johnson,Georgia,US,2021-08-20 04:21:33,32.70211082,-82.66166794,1290,50,,,"Johnson, Georgia, US",13377.57959141346,3.875968992248062
13169.0,Jones,Georgia,US,2021-08-20 04:21:33,33.02512137,-83.56019163,2452,62,,,"Jones, Georgia, US",8533.147729250044,2.528548123980424
13171.0,Lamar,Georgia,US,2021-08-20 04:21:33,33.07841647,-84.14263877,2609,61,,,"Lamar, Georgia, US",13676.154531634951,2.33806055960138
13173.0,Lanier,Georgia,US,2021-08-20 04:21:33,31.03828570000001,-83.06472457,1068,14,,,"Lanier, Georgia, US",10246.570085388083,1.310861423220974
13175.0,Laurens,Georgia,US,2021-08-20 04:21:33,32.46325233,-82.92221316,6840,176,,,"Laurens, Georgia, US",14386.068228662769,2.573099415204678
13177.0,Lee,Georgia,US,2021-08-20 04:21:33,31.779330600000005,-84.14324253,3388,62,,,"Lee, Georgia, US",11296.345692184585,1.8299881936245568
13179.0,Liberty,Georgia,US,2021-08-20 04:21:33,31.82588896,-81.49251135,5208,74,,,"Liberty, Georgia, US",8477.252380564825,1.4208909370199694
13181.0,Lincoln,Georgia,US,2021-08-20 04:21:33,33.79201475,-82.45024131,910,28,,,"Lincoln, Georgia, US",11488.44842822876,3.0769230769230766
13183.0,Long,Georgia,US,2021-08-20 04:21:33,31.75218791,-81.74952375,1185,14,,,"Long, Georgia, US",6058.591952553811,1.181434599156118
13185.0,Lowndes,Georgia,US,2021-08-20 04:21:33,30.83568832,-83.27056716,16864,222,,,"Lowndes, Georgia, US",14363.831490724497,1.3164136622390892
13187.0,Lumpkin,Georgia,US,2021-08-20 04:21:33,34.57286511,-84.00425681,3428,83,,,"Lumpkin, Georgia, US",10199.345432906874,2.4212368728121354
13193.0,Macon,Georgia,US,2021-08-20 04:21:33,32.35207048,-84.04234127,990,38,,,"Macon, Georgia, US",7646.559048428206,3.8383838383838382
13195.0,Madison,Georgia,US,2021-08-20 04:21:33,34.12920917,-83.21218732,3659,57,,,"Madison, Georgia, US",12245.649263721552,1.557802678327412
13197.0,Marion,Georgia,US,2021-08-20 04:21:33,32.3483402,-84.52733571,732,26,,,"Marion, Georgia, US",8757.028352673764,3.551912568306011
13189.0,McDuffie,Georgia,US,2021-08-20 04:21:33,33.47851918,-82.48252774,2847,53,,,"McDuffie, Georgia, US",13358.671171171169,1.8616087109237796
13191.0,McIntosh,Georgia,US,2021-08-20 04:21:33,31.49683595,-81.40163426,1137,16,,,"McIntosh, Georgia, US",7907.914869940187,1.4072119613016711
13199.0,Meriwether,Georgia,US,2021-08-20 04:21:33,33.04163534,-84.68859732,2370,93,,,"Meriwether, Georgia, US",11196.674068124912,3.924050632911392
13201.0,Miller,Georgia,US,2021-08-20 04:21:33,31.16568912,-84.73151117,1001,14,,,"Miller, Georgia, US",17506.12102133613,1.3986013986013983
13205.0,Mitchell,Georgia,US,2021-08-20 04:21:33,31.22483255,-84.19381821,2568,86,,,"Mitchell, Georgia, US",11745.872021223071,3.3489096573208723
13207.0,Monroe,Georgia,US,2021-08-20 04:21:33,33.014289,-83.92097166,3204,109,,,"Monroe, Georgia, US",11617.956342011748,3.4019975031210987
13209.0,Montgomery,Georgia,US,2021-08-20 04:21:33,32.17201038,-82.53527476,1145,24,,,"Montgomery, Georgia, US",12483.645878761448,2.096069868995633
13211.0,Morgan,Georgia,US,2021-08-20 04:21:33,33.59232073,-83.49129491,2500,31,,,"Morgan, Georgia, US",12969.495746005396,1.24
13213.0,Murray,Georgia,US,2021-08-20 04:21:33,34.78897608,-84.74993177,5605,94,,,"Murray, Georgia, US",13978.950518754988,1.6770740410347904
13215.0,Muscogee,Georgia,US,2021-08-20 04:21:33,32.50931999,-84.87142262,19414,514,,,"Muscogee, Georgia, US",9916.789685803164,2.647573915730916
13217.0,Newton,Georgia,US,2021-08-20 04:21:33,33.55514538,-83.84547140000002,13115,268,,,"Newton, Georgia, US",11736.648052691868,2.0434616850934044
13219.0,Oconee,Georgia,US,2021-08-20 04:21:33,33.83749973,-83.43679568,4482,74,,,"Oconee, Georgia, US",11127.110228401192,1.6510486390004462
13221.0,Oglethorpe,Georgia,US,2021-08-20 04:21:33,33.878629600000004,-83.08278123,1638,32,,,"Oglethorpe, Georgia, US",10734.64840422046,1.953601953601953
80013.0,Out of GA,Georgia,US,2021-08-20 04:21:33,,,33961,720,,,"Out of GA, Georgia, US",,2.1200789140484675
13223.0,Paulding,Georgia,US,2021-08-20 04:21:33,33.91969522,-84.86848792,19625,243,,,"Paulding, Georgia, US",11635.352499303359,1.238216560509554
13225.0,Peach,Georgia,US,2021-08-20 04:21:33,32.56934316,-83.82937,3151,72,,,"Peach, Georgia, US",11439.047411602409,2.2849888924151065
13227.0,Pickens,Georgia,US,2021-08-20 04:21:33,34.46589159,-84.46406611,4092,81,,,"Pickens, Georgia, US",12555.613512933018,1.9794721407624636
13229.0,Pierce,Georgia,US,2021-08-20 04:21:33,31.35928155,-82.21598442,3194,65,,,"Pierce, Georgia, US",16408.939121500127,2.035065748278021
13231.0,Pike,Georgia,US,2021-08-20 04:21:33,33.09310242,-84.38790389,2742,46,,,"Pike, Georgia, US",14460.499947262946,1.6776075857038657
13233.0,Polk,Georgia,US,2021-08-20 04:21:33,34.00267074,-85.18677781,6337,101,,,"Polk, Georgia, US",14871.04874099453,1.5938141076219032
13235.0,Pulaski,Georgia,US,2021-08-20 04:21:33,32.23334561,-83.47549959999998,1099,49,,,"Pulaski, Georgia, US",9868.007542426147,4.4585987261146505
13237.0,Putnam,Georgia,US,2021-08-20 04:21:33,33.32056115,-83.37552891,2618,64,,,"Putnam, Georgia, US",11835.97811835978,2.4446142093200915
13239.0,Quitman,Georgia,US,2021-08-20 04:21:33,31.86728114,-85.01773177,192,3,,,"Quitman, Georgia, US",8351.457155284907,1.5625
13241.0,Rabun,Georgia,US,2021-08-20 04:21:33,34.88389445,-83.40304637,1952,52,,,"Rabun, Georgia, US",11390.558440800607,2.6639344262295084
13243.0,Randolph,Georgia,US,2021-08-20 04:21:33,31.76622818,-84.75732369,825,34,,,"Randolph, Georgia, US",12171.73207435822,4.121212121212121
13245.0,Richmond,Georgia,US,2021-08-20 04:21:33,33.35777107,-82.07026432,27711,544,,,"Richmond, Georgia, US",13683.228157497111,1.963119338890693
13247.0,Rockdale,Georgia,US,2021-08-20 04:21:33,33.65145002,-84.02202167,9140,184,,,"Rockdale, Georgia, US",10055.447984509769,2.0131291028446388
13249.0,Schley,Georgia,US,2021-08-20 04:21:33,32.2654021,-84.31258912,450,5,,,"Schley, Georgia, US",8560.015217804832,1.1111111111111112
13251.0,Screven,Georgia,US,2021-08-20 04:21:33,32.74976524,-81.60779441,1333,34,,,"Screven, Georgia, US",9544.608334526707,2.550637659414854
13253.0,Seminole,Georgia,US,2021-08-20 04:21:33,30.93464824,-84.86823924,1177,19,,,"Seminole, Georgia, US",14548.82571075402,1.6142735768903993
13255.0,Spalding,Georgia,US,2021-08-20 04:21:33,33.26310031,-84.28013991,7599,209,,,"Spalding, Georgia, US",11392.291201295295,2.7503618897223316
13257.0,Stephens,Georgia,US,2021-08-20 04:21:33,34.55151201,-83.29405315,3430,81,,,"Stephens, Georgia, US",13230.472516875603,2.3615160349854234
13259.0,Stewart,Georgia,US,2021-08-20 04:21:33,32.07996777,-84.83208037,1200,26,,,"Stewart, Georgia, US",18124.150430448568,2.1666666666666665
13261.0,Sumter,Georgia,US,2021-08-20 04:21:33,32.03650571,-84.19821492,3142,107,,,"Sumter, Georgia, US",10642.189405229643,3.405474220241884
13263.0,Talbot,Georgia,US,2021-08-20 04:21:33,32.69642758,-84.53351366,585,20,,,"Talbot, Georgia, US",9443.099273607748,3.418803418803418
13265.0,Taliaferro,Georgia,US,2021-08-20 04:21:33,33.56543317,-82.88136816,143,3,,,"Taliaferro, Georgia, US",9303.83864671438,2.097902097902098
13267.0,Tattnall,Georgia,US,2021-08-20 04:21:33,32.04785085,-82.05539188,2951,76,,,"Tattnall, Georgia, US",11670.489598987582,2.5753981701118267
13269.0,Taylor,Georgia,US,2021-08-20 04:21:33,32.55792548,-84.25077141,933,26,,,"Taylor, Georgia, US",11633.41645885287,2.7867095391211145
13271.0,Telfair,Georgia,US,2021-08-20 04:21:33,31.92829517,-82.93491155,1662,61,,,"Telfair, Georgia, US",10479.192938209333,3.670276774969916
13273.0,Terrell,Georgia,US,2021-08-20 04:21:33,31.77527543,-84.44069698,932,49,,,"Terrell, Georgia, US",10924.86226702614,5.257510729613733
13275.0,Thomas,Georgia,US,2021-08-20 04:21:33,30.86392347,-83.91847289,5756,130,,,"Thomas, Georgia, US",12949.09000922364,2.258512856150104
13277.0,Tift,Georgia,US,2021-08-20 04:21:33,31.45743864,-83.5236119,6740,137,,,"Tift, Georgia, US",16583.013482924907,2.0326409495548963
13279.0,Toombs,Georgia,US,2021-08-20 04:21:33,32.12059861,-82.32957247,4315,124,,,"Toombs, Georgia, US",16082.743197912783,2.8736964078794904
13281.0,Towns,Georgia,US,2021-08-20 04:21:33,34.91369188,-83.74107459999998,1421,61,,,"Towns, Georgia, US",11805.26709312952,4.292751583391977
13283.0,Treutlen,Georgia,US,2021-08-20 04:21:33,32.40422134,-82.56904553,1047,37,,,"Treutlen, Georgia, US",15171.71424431242,3.5339063992359123
13285.0,Troup,Georgia,US,2021-08-20 04:21:33,33.03349196,-85.02812115,8998,247,,,"Troup, Georgia, US",12868.625039329541,2.745054456545899
13287.0,Turner,Georgia,US,2021-08-20 04:21:33,31.71612656,-83.62069378,1313,42,,,"Turner, Georgia, US",16443.331246086407,3.1987814166031985
13289.0,Twiggs,Georgia,US,2021-08-20 04:21:33,32.67435595,-83.43078662,885,48,,,"Twiggs, Georgia, US",10899.014778325125,5.423728813559323
90013.0,Unassigned,Georgia,US,2021-08-20 04:21:33,,,3632,6,,,"Unassigned, Georgia, US",,0.16519823788546256
13291.0,Union,Georgia,US,2021-08-20 04:21:33,34.82995757,-83.98967069,2577,84,,,"Union, Georgia, US",10513.64693402962,3.2596041909196742
13293.0,Upson,Georgia,US,2021-08-20 04:21:33,32.87920671,-84.30024826,4068,135,,,"Upson, Georgia, US",15455.927051671732,3.31858407079646
13295.0,Walker,Georgia,US,2021-08-20 04:21:33,34.73376362,-85.30165174,8637,94,,,"Walker, Georgia, US",12380.843164518858,1.088340859094593
13297.0,Walton,Georgia,US,2021-08-20 04:21:33,33.78017694,-83.73552314,12092,268,,,"Walton, Georgia, US",12783.18691657945,2.216341382732385
13299.0,Ware,Georgia,US,2021-08-20 04:21:33,31.05449097,-82.42224148,6033,192,,,"Ware, Georgia, US",16883.080539542174,3.1824962705121833
13301.0,Warren,Georgia,US,2021-08-20 04:21:33,33.41146451,-82.67795848,612,20,,,"Warren, Georgia, US",11648.267986296154,3.2679738562091503
13303.0,Washington,Georgia,US,2021-08-20 04:21:33,32.96711864,-82.79357039,2379,91,,,"Washington, Georgia, US",11676.646706586826,3.8251366120218577
13305.0,Wayne,Georgia,US,2021-08-20 04:21:33,31.5521809,-81.91894878,4300,93,,,"Wayne, Georgia, US",14368.296187389316,2.1627906976744184
13307.0,Webster,Georgia,US,2021-08-20 04:21:33,32.04066113,-84.54742852,175,4,,,"Webster, Georgia, US",6712.696586114308,2.2857142857142856
13309.0,Wheeler,Georgia,US,2021-08-20 04:21:33,32.12009104,-82.72574721,758,26,,,"Wheeler, Georgia, US",9649.904519414386,3.430079155672823
13311.0,White,Georgia,US,2021-08-20 04:21:33,34.64624278,-83.74905525,3653,87,,,"White, Georgia, US",11861.159815572442,2.381604160963592
13313.0,Whitfield,Georgia,US,2021-08-20 04:21:33,34.80987459,-84.96093476,18536,257,,,"Whitfield, Georgia, US",17716.098941010056,1.3864911523521797
13315.0,Wilcox,Georgia,US,2021-08-20 04:21:33,31.97496928,-83.43438555,1005,49,,,"Wilcox, Georgia, US",11638.679791546036,4.875621890547262
13317.0,Wilkes,Georgia,US,2021-08-20 04:21:33,33.78290391,-82.74286107,1157,32,,,"Wilkes, Georgia, US",11833.895878081212,2.7657735522904057
13319.0,Wilkinson,Georgia,US,2021-08-20 04:21:33,32.80291082,-83.17140684,1122,27,,,"Wilkinson, Georgia, US",12530.712530712532,2.406417112299465
13321.0,Worth,Georgia,US,2021-08-20 04:21:33,31.55162306,-83.85090513,2236,69,,,"Worth, Georgia, US",11043.611399219637,3.085867620751342
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-08-20 04:21:33,13.4443,144.7937,9200,144,,,"Guam, US",5601.9338850020395,1.5652173913043481
15001.0,Hawaii,Hawaii,US,2021-08-20 04:21:33,19.60121157,-155.5210167,6003,59,,,"Hawaii, Hawaii, US",2978.964136308823,0.9828419123771448
15003.0,Honolulu,Hawaii,US,2021-08-20 04:21:33,21.45803166,-157.97121819999995,38079,431,,,"Honolulu, Hawaii, US",3907.289728832307,1.1318574542398698
15007.0,Kauai,Hawaii,US,2021-08-20 04:21:33,22.03935037,-159.5966786,919,3,,,"Kauai, Hawaii, US",1271.2157470294494,0.3264417845484222
15009.0,Maui,Hawaii,US,2021-08-20 04:21:33,20.86399628,-156.56890969999995,6564,62,,,"Maui, Hawaii, US",3920.7487889521376,0.9445460085313832
80015.0,Out of HI,Hawaii,US,2021-08-20 04:21:33,,,2033,3,,,"Out of HI, Hawaii, US",,0.14756517461878996
90015.0,Unassigned,Hawaii,US,2021-08-20 04:21:33,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-08-20 04:21:33,43.4526575,-116.24155159999998,58763,499,,,"Ada, Idaho, US",12201.948972875098,0.8491737998400354
