FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
15009.0,Maui,Hawaii,US,2022-06-16 04:20:55,20.86399628,-156.56890969999998,35735,140,,,"Maui, Hawaii, US",21344.90523662472,0.3917727717923604
80015.0,Out of HI,Hawaii,US,2022-06-16 04:20:55,,,7199,12,,,"Out of HI, Hawaii, US",,0.166689818030282
90015.0,Unassigned,Hawaii,US,2022-06-16 04:20:55,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-06-16 04:20:55,43.4526575,-116.24155159999998,139353,1027,,,"Ada, Idaho, US",28936.204673298907,0.7369773165988532
16003.0,Adams,Idaho,US,2022-06-16 04:20:55,44.89333571,-116.4545247,716,15,,,"Adams, Idaho, US",16674.429436422914,2.094972067039106
16005.0,Bannock,Idaho,US,2022-06-16 04:20:55,42.67002716,-112.2233311,21239,249,,,"Bannock, Idaho, US",24188.001093294457,1.1723715805828898
16007.0,Bear Lake,Idaho,US,2022-06-16 04:20:55,42.28269683,-111.32892379999998,942,16,,,"Bear Lake, Idaho, US",15379.591836734693,1.6985138004246283
16009.0,Benewah,Idaho,US,2022-06-16 04:20:55,47.21754179,-116.6586851,2424,41,,,"Benewah, Idaho, US",26070.12260701226,1.6914191419141915
16011.0,Bingham,Idaho,US,2022-06-16 04:20:55,43.21672879999999,-112.3978437,9981,156,,,"Bingham, Idaho, US",21321.91151652389,1.5629696423204087
16013.0,Blaine,Idaho,US,2022-06-16 04:20:55,43.4085812,-113.9752658,6244,30,,,"Blaine, Idaho, US",27123.061552495543,0.4804612427930813
16015.0,Boise,Idaho,US,2022-06-16 04:20:55,43.98829931,-115.7309284,1123,14,,,"Boise, Idaho, US",14340.441833737708,1.2466607301869992
16017.0,Bonner,Idaho,US,2022-06-16 04:20:55,48.29996017,-116.6017932,9133,189,,,"Bonner, Idaho, US",19967.642493277068,2.069418591919413
16019.0,Bonneville,Idaho,US,2022-06-16 04:20:55,43.38713372,-111.6161537,31361,286,,,"Bonneville, Idaho, US",26340.058120978985,0.9119607155384076
16021.0,Boundary,Idaho,US,2022-06-16 04:20:55,48.76684761,-116.4630179,2152,63,,,"Boundary, Idaho, US",17574.520212331565,2.9275092936802976
16023.0,Butte,Idaho,US,2022-06-16 04:20:55,43.72592209,-113.1735463,480,9,,,"Butte, Idaho, US",18482.86484405083,1.875
16025.0,Camas,Idaho,US,2022-06-16 04:20:55,43.46665742,-114.8065892,158,2,,,"Camas, Idaho, US",14285.714285714286,1.2658227848101269
16027.0,Canyon,Idaho,US,2022-06-16 04:20:55,43.61970148,-116.70954990000001,62536,687,,,"Canyon, Idaho, US",27207.427485001026,1.0985672252782397
16029.0,Caribou,Idaho,US,2022-06-16 04:20:55,42.77149116,-111.5597683,1503,26,,,"Caribou, Idaho, US",21006.2893081761,1.7298735861610113
16031.0,Cassia,Idaho,US,2022-06-16 04:20:55,42.28347888,-113.6012409,5059,53,,,"Cassia, Idaho, US",21052.8506034124,1.04763787309745
16033.0,Clark,Idaho,US,2022-06-16 04:20:55,44.28496071,-112.35057040000001,110,1,,,"Clark, Idaho, US",13017.751479289942,0.9090909090909092
16035.0,Clearwater,Idaho,US,2022-06-16 04:20:55,46.67459924,-115.6622393,2355,33,,,"Clearwater, Idaho, US",26895.84285061672,1.4012738853503184
16037.0,Custer,Idaho,US,2022-06-16 04:20:55,44.24186819,-114.2855494,552,9,,,"Custer, Idaho, US",12792.584009269991,1.6304347826086956
16039.0,Elmore,Idaho,US,2022-06-16 04:20:55,43.3507101,-115.4701578,7527,70,,,"Elmore, Idaho, US",27359.965104867144,0.9299853859439352
16041.0,Franklin,Idaho,US,2022-06-16 04:20:55,42.18332217,-111.81496659999999,2379,29,,,"Franklin, Idaho, US",17144.710291150186,1.2189995796553177
16043.0,Fremont,Idaho,US,2022-06-16 04:20:55,44.22800938,-111.48099429999999,2184,28,,,"Fremont, Idaho, US",16673.028475456143,1.2820512820512822
16045.0,Gem,Idaho,US,2022-06-16 04:20:55,44.06482372,-116.398376,3721,79,,,"Gem, Idaho, US",20544.39045936396,2.1230851921526472
16047.0,Gooding,Idaho,US,2022-06-16 04:20:55,42.96927962,-114.81083059999999,3341,56,,,"Gooding, Idaho, US",22010.672639831348,1.6761448668063454
16049.0,Idaho,Idaho,US,2022-06-16 04:20:55,45.84721541,-115.4634436,3044,52,,,"Idaho, Idaho, US",18263.634727305453,1.7082785808147174
16051.0,Jefferson,Idaho,US,2022-06-16 04:20:55,43.82078483,-112.3131749,6096,65,,,"Jefferson, Idaho, US",20407.75333935925,1.0662729658792651
16053.0,Jerome,Idaho,US,2022-06-16 04:20:55,42.68891267,-114.2655033,6173,65,,,"Jerome, Idaho, US",25286.74422415205,1.0529726227118097
16055.0,Kootenai,Idaho,US,2022-06-16 04:20:55,47.67282258,-116.7020872,42816,598,,,"Kootenai, Idaho, US",25839.936752023266,1.3966741405082213
16057.0,Latah,Idaho,US,2022-06-16 04:20:55,46.81587887,-116.71136979999999,7009,49,,,"Latah, Idaho, US",17475.31664505834,0.6991011556570124
16059.0,Lemhi,Idaho,US,2022-06-16 04:20:55,44.9438088,-113.9309747,1305,25,,,"Lemhi, Idaho, US",16257.63049707238,1.9157088122605364
16061.0,Lewis,Idaho,US,2022-06-16 04:20:55,46.23315327,-116.434146,1160,29,,,"Lewis, Idaho, US",30224.07503908285,2.5
16063.0,Lincoln,Idaho,US,2022-06-16 04:20:55,43.0012336,-114.1358773,1115,15,,,"Lincoln, Idaho, US",20778.97875512486,1.345291479820628
16065.0,Madison,Idaho,US,2022-06-16 04:20:55,43.78141028,-111.65384740000002,12836,51,,,"Madison, Idaho, US",32164.78312075576,0.3973200373948271
16067.0,Minidoka,Idaho,US,2022-06-16 04:20:55,42.85518524,-113.6357257,4275,65,,,"Minidoka, Idaho, US",20319.406815913302,1.52046783625731
16069.0,Nez Perce,Idaho,US,2022-06-16 04:20:55,46.32638236,-116.75009750000001,9105,148,,,"Nez Perce, Idaho, US",22532.666798653732,1.6254805052169137
16071.0,Oneida,Idaho,US,2022-06-16 04:20:55,42.19494279999999,-112.5407838,818,11,,,"Oneida, Idaho, US",18053.4098433017,1.344743276283619
16073.0,Owyhee,Idaho,US,2022-06-16 04:20:55,42.58016894,-116.16938710000001,2299,53,,,"Owyhee, Idaho, US",19445.149285291383,2.3053501522401043
16075.0,Payette,Idaho,US,2022-06-16 04:20:55,44.00545243,-116.7647695,5657,87,,,"Payette, Idaho, US",23619.055571792407,1.5379176241824288
16077.0,Power,Idaho,US,2022-06-16 04:20:55,42.69254894,-112.83957420000002,1483,20,,,"Power, Idaho, US",19307.381851321443,1.3486176668914365
16079.0,Shoshone,Idaho,US,2022-06-16 04:20:55,47.35364087,-115.89167490000001,2769,76,,,"Shoshone, Idaho, US",21495.109455053564,2.7446731672083784
16081.0,Teton,Idaho,US,2022-06-16 04:20:55,43.75303583,-111.2056773,2769,9,,,"Teton, Idaho, US",22805.139186295502,0.3250270855904659
16083.0,Twin Falls,Idaho,US,2022-06-16 04:20:55,42.35440512,-114.6685381,24557,295,,,"Twin Falls, Idaho, US",28266.074265061347,1.2012868021338112
90016.0,Unassigned,Idaho,US,2022-06-16 04:20:55,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-06-16 04:20:55,44.76728382,-115.5676773,2733,16,,,"Valley, Idaho, US",23990.519662921346,0.5854372484449323
16087.0,Washington,Idaho,US,2022-06-16 04:20:55,44.45275475,-116.78476880000001,2434,57,,,"Washington, Idaho, US",23876.79026878556,2.341824157764996
17001.0,Adams,Illinois,US,2022-06-16 04:20:55,39.98815591,-91.18786813,23051,210,,,"Adams, Illinois, US",35227.32482616337,0.9110233829334952
17003.0,Alexander,Illinois,US,2022-06-16 04:20:55,37.18049267,-89.32910838,1326,15,,,"Alexander, Illinois, US",23016.83735462593,1.1312217194570136
17005.0,Bond,Illinois,US,2022-06-16 04:20:55,38.88829622,-89.43534887,4529,31,,,"Bond, Illinois, US",27572.14172653111,0.684477809671009
17007.0,Boone,Illinois,US,2022-06-16 04:20:55,42.32359279,-88.82345779,14766,119,,,"Boone, Illinois, US",27577.319587628863,0.8059054584857104
17009.0,Brown,Illinois,US,2022-06-16 04:20:55,39.96209138,-90.75068024,2490,15,,,"Brown, Illinois, US",37853.450896929164,0.6024096385542169
17011.0,Bureau,Illinois,US,2022-06-16 04:20:55,41.40385234,-89.5283051,8644,127,,,"Bureau, Illinois, US",26492.583057496628,1.4692272096251735
17013.0,Calhoun,Illinois,US,2022-06-16 04:20:55,39.16840183,-90.66330078,1571,5,,,"Calhoun, Illinois, US",33150.45368221144,0.3182686187141948
17015.0,Carroll,Illinois,US,2022-06-16 04:20:55,42.06823429,-89.93395545,4411,48,,,"Carroll, Illinois, US",30835.372247465923,1.0881886193606891
17017.0,Cass,Illinois,US,2022-06-16 04:20:55,39.96991073,-90.24734436,4789,35,,,"Cass, Illinois, US",39425.37251996378,0.7308415117978702
17019.0,Champaign,Illinois,US,2022-06-16 04:20:55,40.13919438,-88.20046615,70348,289,,,"Champaign, Illinois, US",33548.73169312649,0.4108148063910843
17021.0,Christian,Illinois,US,2022-06-16 04:20:55,39.54581621,-89.27780482,10592,113,,,"Christian, Illinois, US",32788.50916295196,1.0668429003021147
17023.0,Clark,Illinois,US,2022-06-16 04:20:55,39.33425789,-87.78705622,4983,52,,,"Clark, Illinois, US",32271.225956868082,1.0435480634156131
17025.0,Clay,Illinois,US,2022-06-16 04:20:55,38.75388572,-88.48914513,4840,69,,,"Clay, Illinois, US",36711.165048543684,1.4256198347107438
17027.0,Clinton,Illinois,US,2022-06-16 04:20:55,38.60704876,-89.42385254,12376,113,,,"Clinton, Illinois, US",32948.192322027586,0.9130575307045896
17029.0,Coles,Illinois,US,2022-06-16 04:20:55,39.51949084,-88.22358557,15793,174,,,"Coles, Illinois, US",31198.514450524486,1.1017539416197049
17031.0,Cook,Illinois,US,2022-06-16 04:20:55,41.84144849,-87.81658794,1263108,14471,,,"Cook, Illinois, US",24525.259342635567,1.1456660871437756
17033.0,Crawford,Illinois,US,2022-06-16 04:20:55,39.0032229,-87.75954624,6363,45,,,"Crawford, Illinois, US",34086.8913055124,0.7072135785007072
17035.0,Cumberland,Illinois,US,2022-06-16 04:20:55,39.27432424,-88.2401158,3417,37,,,"Cumberland, Illinois, US",31738.807356492667,1.082821188176763
17039.0,De Witt,Illinois,US,2022-06-16 04:20:55,40.17514519,-88.90959682,4557,40,,,"De Witt, Illinois, US",29140.55505819158,0.8777704630239193
17037.0,DeKalb,Illinois,US,2022-06-16 04:20:55,41.89373302,-88.76958483,25940,199,,,"DeKalb, Illinois, US",24729.019895707217,0.7671549730146492
17041.0,Douglas,Illinois,US,2022-06-16 04:20:55,39.76768052,-88.21854195,6748,55,,,"Douglas, Illinois, US",34667.351656819934,0.8150563129816242
17043.0,DuPage,Illinois,US,2022-06-16 04:20:55,41.85116968,-88.08642662,238091,1732,,,"DuPage, Illinois, US",25797.549302703053,0.7274529486624862
17045.0,Edgar,Illinois,US,2022-06-16 04:20:55,39.6809186,-87.74759563,5377,59,,,"Edgar, Illinois, US",31332.67292115844,1.097266133531709
17047.0,Edwards,Illinois,US,2022-06-16 04:20:55,38.41353228,-88.05720863,1774,28,,,"Edwards, Illinois, US",27740.42220484754,1.5783540022547915
17049.0,Effingham,Illinois,US,2022-06-16 04:20:55,39.05935711,-88.58969584,10867,139,,,"Effingham, Illinois, US",31954.24605975065,1.2791018680408577
17051.0,Fayette,Illinois,US,2022-06-16 04:20:55,39.00072038,-89.02452658,7274,101,,,"Fayette, Illinois, US",34092.61342332209,1.3885070112730271
17053.0,Ford,Illinois,US,2022-06-16 04:20:55,40.59706922,-88.22350769,4658,68,,,"Ford, Illinois, US",35938.58498572641,1.45985401459854
17055.0,Franklin,Illinois,US,2022-06-16 04:20:55,37.99189086,-88.92567818,12534,166,,,"Franklin, Illinois, US",32582.079076659127,1.324397638423488
17057.0,Fulton,Illinois,US,2022-06-16 04:20:55,40.47289135,-90.20862357,10759,129,,,"Fulton, Illinois, US",31330.80955154339,1.198996189236918
17059.0,Gallatin,Illinois,US,2022-06-16 04:20:55,37.76430935,-88.22953869,1456,17,,,"Gallatin, Illinois, US",30157.415078707534,1.1675824175824177
17061.0,Greene,Illinois,US,2022-06-16 04:20:55,39.35907414,-90.388865,3730,46,,,"Greene, Illinois, US",28760.891356311207,1.2332439678284182
17063.0,Grundy,Illinois,US,2022-06-16 04:20:55,41.28569601,-88.41905692,13494,136,,,"Grundy, Illinois, US",26430.83793630273,1.0078553431154589
17065.0,Hamilton,Illinois,US,2022-06-16 04:20:55,38.08163641,-88.53883373,2205,31,,,"Hamilton, Illinois, US",27168.55593888615,1.4058956916099774
17067.0,Hancock,Illinois,US,2022-06-16 04:20:55,40.40423981,-91.16313899,4526,48,,,"Hancock, Illinois, US",25559.06934718772,1.060539107379585
17069.0,Hardin,Illinois,US,2022-06-16 04:20:55,37.51810645,-88.26873022,1071,20,,,"Hardin, Illinois, US",28029.31169850824,1.8674136321195145
17071.0,Henderson,Illinois,US,2022-06-16 04:20:55,40.81908672,-90.92491462,1222,19,,,"Henderson, Illinois, US",18386.99969906711,1.5548281505728314
17073.0,Henry,Illinois,US,2022-06-16 04:20:55,41.3533994,-90.13296166,13299,121,,,"Henry, Illinois, US",27189.090834747407,0.9098428453267164
17075.0,Iroquois,Illinois,US,2022-06-16 04:20:55,40.74717633,-87.82466784,7515,117,,,"Iroquois, Illinois, US",27716.30891790219,1.5568862275449102
17077.0,Jackson,Illinois,US,2022-06-16 04:20:55,37.78595185,-89.38232563,16545,122,,,"Jackson, Illinois, US",29154.18502202643,0.7373828951344817
17079.0,Jasper,Illinois,US,2022-06-16 04:20:55,39.01054275,-88.15437049,2715,31,,,"Jasper, Illinois, US",28251.821019771076,1.141804788213628
17081.0,Jefferson,Illinois,US,2022-06-16 04:20:55,38.29980057,-88.9240025,11338,176,,,"Jefferson, Illinois, US",30087.03959239996,1.5523019932968778
17083.0,Jersey,Illinois,US,2022-06-16 04:20:55,39.08869046,-90.35393073,6486,72,,,"Jersey, Illinois, US",29789.18844440362,1.1100832562442182
17085.0,Jo Daviess,Illinois,US,2022-06-16 04:20:55,42.36542373,-90.21094405,4287,36,,,"Jo Daviess, Illinois, US",20188.3682599482,0.8397480755773268
17087.0,Johnson,Illinois,US,2022-06-16 04:20:55,37.45939802,-88.88165419,4623,40,,,"Johnson, Illinois, US",37231.21526938873,0.8652390222799048
17089.0,Kane,Illinois,US,2022-06-16 04:20:55,41.93842729,-88.42861412,137765,1138,,,"Kane, Illinois, US",25876.075078465,0.8260443508873807
17091.0,Kankakee,Illinois,US,2022-06-16 04:20:55,41.13746989,-87.86205334,30474,371,,,"Kankakee, Illinois, US",27738.4354917988,1.2174312528713
17093.0,Kendall,Illinois,US,2022-06-16 04:20:55,41.59081014,-88.42869583,34472,163,,,"Kendall, Illinois, US",26724.552290875257,0.4728475284288698
17095.0,Knox,Illinois,US,2022-06-16 04:20:55,40.93148779,-90.21330340000002,13399,217,,,"Knox, Illinois, US",26960.301012092797,1.6195238450630645
17099.0,LaSalle,Illinois,US,2022-06-16 04:20:55,41.34426129999999,-88.88633881,30950,387,,,"LaSalle, Illinois, US",28480.98353716332,1.2504038772213246
17097.0,Lake,Illinois,US,2022-06-16 04:20:55,42.3224907,-88.00367925,169711,1412,,,"Lake, Illinois, US",24365.035497139408,0.8320026397817466
17101.0,Lawrence,Illinois,US,2022-06-16 04:20:55,38.71987914,-87.72884035,5582,43,,,"Lawrence, Illinois, US",35604.031126419184,0.7703332139018273
17103.0,Lee,Illinois,US,2022-06-16 04:20:55,41.74583951,-89.29977132,9521,79,,,"Lee, Illinois, US",27924.09666823088,0.8297447747085391
17105.0,Livingston,Illinois,US,2022-06-16 04:20:55,40.89188292,-88.55784752,11297,136,,,"Livingston, Illinois, US",31690.417414721724,1.203859431707533
17107.0,Logan,Illinois,US,2022-06-16 04:20:55,40.12581572,-89.36638784,10475,89,,,"Logan, Illinois, US",36602.83737507862,0.8496420047732697
17115.0,Macon,Illinois,US,2022-06-16 04:20:55,39.86064913,-88.96342505,32345,348,,,"Macon, Illinois, US",31098.270341989635,1.0759004482918535
17117.0,Macoupin,Illinois,US,2022-06-16 04:20:55,39.26119767,-89.92424028,13355,142,,,"Macoupin, Illinois, US",29726.66162133286,1.0632721827031075
17119.0,Madison,Illinois,US,2022-06-16 04:20:55,38.83042506,-89.90422563,74373,796,,,"Madison, Illinois, US",28282.363499463812,1.0702808815026958
17121.0,Marion,Illinois,US,2022-06-16 04:20:55,38.64963204,-88.91899208,12135,211,,,"Marion, Illinois, US",32616.58379250101,1.7387721466831478
17123.0,Marshall,Illinois,US,2022-06-16 04:20:55,41.0327901,-89.34510444,2896,31,,,"Marshall, Illinois, US",25319.111732820424,1.0704419889502763
17125.0,Mason,Illinois,US,2022-06-16 04:20:55,40.23917274,-89.91824452,4154,60,,,"Mason, Illinois, US",31095.141851935023,1.4443909484833894
17127.0,Massac,Illinois,US,2022-06-16 04:20:55,37.22078441,-88.71036614,3991,69,,,"Massac, Illinois, US",28979.088004647114,1.7288900025056375
17109.0,McDonough,Illinois,US,2022-06-16 04:20:55,40.45674722,-90.67775541,7468,93,,,"McDonough, Illinois, US",25160.029647597872,1.2453133369041245
17111.0,McHenry,Illinois,US,2022-06-16 04:20:55,42.32451172,-88.45248227,82598,488,,,"McHenry, Illinois, US",26837.22471683768,0.5908133368846703
17113.0,McLean,Illinois,US,2022-06-16 04:20:55,40.48996987,-88.84621113,55023,301,,,"McLean, Illinois, US",32080.201962487685,0.5470439634334733
17129.0,Menard,Illinois,US,2022-06-16 04:20:55,40.02742725,-89.80246001,3747,21,,,"Menard, Illinois, US",30723.187930469005,0.5604483586869495
17131.0,Mercer,Illinois,US,2022-06-16 04:20:55,41.20596782,-90.74290052,4241,49,,,"Mercer, Illinois, US",27472.954589622328,1.15538788021693
17133.0,Monroe,Illinois,US,2022-06-16 04:20:55,38.27594376,-90.17761038,9905,129,,,"Monroe, Illinois, US",28596.587464272314,1.3023725391216556
17135.0,Montgomery,Illinois,US,2022-06-16 04:20:55,39.23198845,-89.47809254,10099,105,,,"Montgomery, Illinois, US",35542.33828394453,1.039706901673433
17137.0,Morgan,Illinois,US,2022-06-16 04:20:55,39.71654544,-90.20255104,10083,125,,,"Morgan, Illinois, US",29957.21670925189,1.2397104036497075
17139.0,Moultrie,Illinois,US,2022-06-16 04:20:55,39.64187451,-88.62099969,4180,44,,,"Moultrie, Illinois, US",28825.598234604513,1.0526315789473684
17141.0,Ogle,Illinois,US,2022-06-16 04:20:55,42.04165196,-89.32184679,14799,128,,,"Ogle, Illinois, US",29222.202476156624,0.8649233056287587
80017.0,Out of IL,Illinois,US,2022-06-16 04:20:55,,,13,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2022-06-16 04:20:55,40.78702156,-89.76078901,50896,526,,,"Peoria, Illinois, US",28405.114438633987,1.033480037723986
17145.0,Perry,Illinois,US,2022-06-16 04:20:55,38.08510853,-89.36856219,7621,97,,,"Perry, Illinois, US",36436.22107477529,1.2727988452958932
17147.0,Piatt,Illinois,US,2022-06-16 04:20:55,40.01360584,-88.59319339,4745,23,,,"Piatt, Illinois, US",29032.06069505629,0.4847207586933615
17149.0,Pike,Illinois,US,2022-06-16 04:20:55,39.62265059,-90.8877017,5136,68,,,"Pike, Illinois, US",33005.59090032774,1.32398753894081
17151.0,Pope,Illinois,US,2022-06-16 04:20:55,37.41391284,-88.56152109,982,9,,,"Pope, Illinois, US",23509.695954034,0.9164969450101832
17153.0,Pulaski,Illinois,US,2022-06-16 04:20:55,37.22631423,-89.13085001,1756,20,,,"Pulaski, Illinois, US",32914.714151827546,1.1389521640091116
17155.0,Putnam,Illinois,US,2022-06-16 04:20:55,41.2013541,-89.2869272,1194,9,,,"Putnam, Illinois, US",20805.01829587036,0.7537688442211056
17157.0,Randolph,Illinois,US,2022-06-16 04:20:55,38.05095369,-89.82512254,10805,127,,,"Randolph, Illinois, US",33997.231137121635,1.1753817677001388
17159.0,Richland,Illinois,US,2022-06-16 04:20:55,38.71240969,-88.08475366,5230,74,,,"Richland, Illinois, US",33713.659511377555,1.4149139579349903
17161.0,Rock Island,Illinois,US,2022-06-16 04:20:55,41.46613806,-90.57042164,35005,484,,,"Rock Island, Illinois, US",24672.43214288232,1.382659620054278
17165.0,Saline,Illinois,US,2022-06-16 04:20:55,37.75332999,-88.54119706,8128,96,,,"Saline, Illinois, US",34600.48529223958,1.1811023622047243
17167.0,Sangamon,Illinois,US,2022-06-16 04:20:55,39.75836914,-89.65872023,60980,400,,,"Sangamon, Illinois, US",31324.48426070519,0.6559527714004592
17169.0,Schuyler,Illinois,US,2022-06-16 04:20:55,40.157179799999994,-90.61114163,2045,17,,,"Schuyler, Illinois, US",30215.721040189124,0.8312958435207825
17171.0,Scott,Illinois,US,2022-06-16 04:20:55,39.642916899999996,-90.47814431,1313,12,,,"Scott, Illinois, US",26519.894970712987,0.9139375476009141
17173.0,Shelby,Illinois,US,2022-06-16 04:20:55,39.39133527,-88.80611122,6362,77,,,"Shelby, Illinois, US",29407.41425533882,1.210311222885885
17163.0,St. Clair,Illinois,US,2022-06-16 04:20:55,38.46996033,-89.93063427,67807,733,,,"St. Clair, Illinois, US",26111.149619155443,1.0810093353193624
17175.0,Stark,Illinois,US,2022-06-16 04:20:55,41.09309773,-89.79745866,1613,33,,,"Stark, Illinois, US",30194.683639086485,2.045877247365158
17177.0,Stephenson,Illinois,US,2022-06-16 04:20:55,42.35129217,-89.662598,12222,161,,,"Stephenson, Illinois, US",27466.402984403798,1.3172966781214204
17179.0,Tazewell,Illinois,US,2022-06-16 04:20:55,40.50716185,-89.51404662,39603,477,,,"Tazewell, Illinois, US",30047.11577126469,1.2044542080145444
90017.0,Unassigned,Illinois,US,2022-06-16 04:20:55,,,96,4409,,,"Unassigned, Illinois, US",,4592.708333333333
17181.0,Union,Illinois,US,2022-06-16 04:20:55,37.47119609,-89.25548938,5603,65,,,"Union, Illinois, US",33645.589383294304,1.160092807424594
17183.0,Vermilion,Illinois,US,2022-06-16 04:20:55,40.18417171,-87.73384359,29034,297,,,"Vermilion, Illinois, US",38324.66538187386,1.022938623682579
17185.0,Wabash,Illinois,US,2022-06-16 04:20:55,38.44272901,-87.84922065,3816,28,,,"Wabash, Illinois, US",33125.0,0.7337526205450734
17187.0,Warren,Illinois,US,2022-06-16 04:20:55,40.84925021,-90.6147432,4213,84,,,"Warren, Illinois, US",25011.873664212777,1.993828625682412
17189.0,Washington,Illinois,US,2022-06-16 04:20:55,38.35309213,-89.40982703,3516,36,,,"Washington, Illinois, US",25318.643335493627,1.023890784982935
17191.0,Wayne,Illinois,US,2022-06-16 04:20:55,38.42955355,-88.42586459,5422,84,,,"Wayne, Illinois, US",33438.174529756405,1.549243821468093
17193.0,White,Illinois,US,2022-06-16 04:20:55,38.08706198,-88.17657461,4462,49,,,"White, Illinois, US",32961.512890596154,1.098162259076647
17195.0,Whiteside,Illinois,US,2022-06-16 04:20:55,41.75509713,-89.91556058,16332,228,,,"Whiteside, Illinois, US",29600.362483008612,1.396032329169728
17197.0,Will,Illinois,US,2022-06-16 04:20:55,41.44619267,-87.97862712,178256,1557,,,"Will, Illinois, US",25806.414252478848,0.873462884839781
17199.0,Williamson,Illinois,US,2022-06-16 04:20:55,37.73033511,-88.92994027,23517,252,,,"Williamson, Illinois, US",35312.4014595252,1.0715652506697282
17201.0,Winnebago,Illinois,US,2022-06-16 04:20:55,42.33641854,-89.16085327,83031,833,,,"Winnebago, Illinois, US",29384.015401384422,1.003239753826884
17203.0,Woodford,Illinois,US,2022-06-16 04:20:55,40.78579374,-89.20973757,10982,112,,,"Woodford, Illinois, US",28555.084635585954,1.0198506647240941
18001.0,Adams,Indiana,US,2022-06-16 04:20:55,40.7457653,-84.93671406,7361,111,,,"Adams, Indiana, US",20574.67087793834,1.5215324004890638
18003.0,Allen,Indiana,US,2022-06-16 04:20:55,41.09194313,-85.06800636,106657,1160,,,"Allen, Indiana, US",28119.504665184984,1.1185388675848749
18005.0,Bartholomew,Indiana,US,2022-06-16 04:20:55,39.20744865,-85.89558181,22148,243,,,"Bartholomew, Indiana, US",26436.219100251852,1.1287700921076396
18007.0,Benton,Indiana,US,2022-06-16 04:20:55,40.60626947,-87.31093999,2550,22,,,"Benton, Indiana, US",29149.51989026063,0.8235294117647058
18009.0,Blackford,Indiana,US,2022-06-16 04:20:55,40.47388153,-85.32499702,3171,65,,,"Blackford, Indiana, US",26968.8722571866,2.1759697256386
18011.0,Boone,Indiana,US,2022-06-16 04:20:55,40.0509304,-86.46841646,15902,178,,,"Boone, Indiana, US",23439.41158262459,1.175952710350899
18013.0,Brown,Indiana,US,2022-06-16 04:20:55,39.19605589,-86.22868909,2663,61,,,"Brown, Indiana, US",17645.10999204877,2.3282012767555393
18015.0,Carroll,Indiana,US,2022-06-16 04:20:55,40.580783200000006,-86.56198812,4327,63,,,"Carroll, Indiana, US",21360.51735202646,1.5946383175410217
18017.0,Cass,Indiana,US,2022-06-16 04:20:55,40.76135835,-86.34830753,11868,161,,,"Cass, Indiana, US",31489.293958449412,1.3902932254802831
18019.0,Clark,Indiana,US,2022-06-16 04:20:55,38.48015445,-85.70510334,32584,382,,,"Clark, Indiana, US",27543.067741880954,1.2214583844831821
18021.0,Clay,Indiana,US,2022-06-16 04:20:55,39.39561833,-87.11723506,6981,87,,,"Clay, Indiana, US",26619.637750238322,1.274888984386191
18023.0,Clinton,Indiana,US,2022-06-16 04:20:55,40.30319754,-86.47277257,9418,124,,,"Clinton, Indiana, US",29068.79841970431,1.3909534933106815
18025.0,Crawford,Indiana,US,2022-06-16 04:20:55,38.28814402,-86.44518825,2608,39,,,"Crawford, Indiana, US",24657.275219816584,1.5337423312883436
18027.0,Daviess,Indiana,US,2022-06-16 04:20:55,38.70186039,-87.07185406,7602,152,,,"Daviess, Indiana, US",22793.91922281191,2.03893712181005
18033.0,DeKalb,Indiana,US,2022-06-16 04:20:55,41.39804622,-84.99906934,11598,149,,,"DeKalb, Indiana, US",26677.40080506038,1.3191929643041904
18029.0,Dearborn,Indiana,US,2022-06-16 04:20:55,39.14647946,-84.97333539,13857,132,,,"Dearborn, Indiana, US",28017.71199805896,1.024752832503428
18031.0,Decatur,Indiana,US,2022-06-16 04:20:55,39.30712658,-85.50087166,7150,136,,,"Decatur, Indiana, US",26921.194322075382,2.055944055944056
18035.0,Delaware,Indiana,US,2022-06-16 04:20:55,40.22787247,-85.39732772,25743,429,,,"Delaware, Indiana, US",22554.86923380208,1.7402789107718604
18037.0,Dubois,Indiana,US,2022-06-16 04:20:55,38.36597551,-86.87924170000001,13058,161,,,"Dubois, Indiana, US",30555.03556720329,1.263593199571144
18039.0,Elkhart,Indiana,US,2022-06-16 04:20:55,41.59761169,-85.85875695,55033,700,,,"Elkhart, Indiana, US",26670.89914268129,1.3391964821107336
18041.0,Fayette,Indiana,US,2022-06-16 04:20:55,39.63684962,-85.17797541,6838,139,,,"Fayette, Indiana, US",29599.168903125268,2.1351272301842643
18043.0,Floyd,Indiana,US,2022-06-16 04:20:55,38.32117957,-85.90385377,19824,294,,,"Floyd, Indiana, US",25246.427752731717,1.5435835351089588
18045.0,Fountain,Indiana,US,2022-06-16 04:20:55,40.12361933,-87.24217689,5597,99,,,"Fountain, Indiana, US",34240.79285452099,1.8760050026800072
