FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6081.0,San Mateo,California,US,2022-11-30 04:21:07,37.422880799999994,-122.32755459999998,183957,847,,,"San Mateo, California, US",23904.703139818383,0.4622176624992497
6083.0,Santa Barbara,California,US,2022-11-30 04:21:07,34.65329488,-120.0188492,114514,735,,,"Santa Barbara, California, US",25566.686599522054,0.6438614164951163
6085.0,Santa Clara,California,US,2022-11-30 04:21:07,37.23104908,-121.6970462,463092,2558,,,"Santa Clara, California, US",23919.626610341456,0.5547182495364698
6087.0,Santa Cruz,California,US,2022-11-30 04:21:07,37.05580291,-122.0066524,68519,275,,,"Santa Cruz, California, US",24992.58820041506,0.40273567359372026
6089.0,Shasta,California,US,2022-11-30 04:21:07,40.76391419,-122.0396884,43029,690,,,"Shasta, California, US",23857.174589071525,1.606070480890089
6091.0,Sierra,California,US,2022-11-30 04:21:07,39.57713498,-120.52007009999998,368,5,,,"Sierra, California, US",12246.256239600663,1.358695652173913
6093.0,Siskiyou,California,US,2022-11-30 04:21:07,41.59198861,-122.54074340000001,8729,95,,,"Siskiyou, California, US",20000.459358276486,1.0909508497932936
6095.0,Solano,California,US,2022-11-30 04:21:07,38.26827353,-121.9357113,115805,469,,,"Solano, California, US",25762.4937729396,0.4066803093891991
6097.0,Sonoma,California,US,2022-11-30 04:21:07,38.52746429,-122.88625060000001,114421,530,,,"Sonoma, California, US",23074.18436043501,0.4646514237620985
6099.0,Stanislaus,California,US,2022-11-30 04:21:07,37.55862499,-120.9970722,161550,1785,,,"Stanislaus, California, US",29337.522246032036,1.1049210770659241
6101.0,Sutter,California,US,2022-11-30 04:21:07,39.03417539,-121.6945899,27272,234,,,"Sutter, California, US",28050.65431933258,0.8602624903496195
6103.0,Tehama,California,US,2022-11-30 04:21:07,40.12570935,-122.23701709999999,17059,216,,,"Tehama, California, US",26120.090959375568,1.2705882352941176
6105.0,Trinity,California,US,2022-11-30 04:21:07,40.649176700000005,-123.114713,1820,21,,,"Trinity, California, US",14790.39479039479,1.1557512383048982
6107.0,Tulare,California,US,2022-11-30 04:21:07,36.22026558,-118.8020203,160708,1545,,,"Tulare, California, US",34280.71944143545,0.9667427963582892
6109.0,Tuolumne,California,US,2022-11-30 04:21:07,38.02644018,-119.95250929999999,16879,206,,,"Tuolumne, California, US",30873.012959359738,1.2248052797431477
90006.0,Unassigned,California,US,2022-11-30 04:21:07,,,4402,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-11-30 04:21:07,34.44465746,-119.09106129999999,228239,1591,,,"Ventura, California, US",26896.61775448401,0.6991962100137554
6113.0,Yolo,California,US,2022-11-30 04:21:07,38.68278902,-121.90182879999999,52977,408,,,"Yolo, California, US",23965.532879818595,0.7720838695026871
6115.0,Yuba,California,US,2022-11-30 04:21:07,39.26255932,-121.35356440000001,21059,132,,,"Yuba, California, US",26665.226013118423,0.6292606187729418
8001.0,Adams,Colorado,US,2022-11-30 04:21:07,39.87432092,-104.3362578,161447,1413,,,"Adams, Colorado, US",31202.25116491213,0.8752098211797058
8003.0,Alamosa,Colorado,US,2022-11-30 04:21:07,37.57250606,-105.7885451,5684,65,,,"Alamosa, Colorado, US",35015.092712376034,1.143560872624912
8005.0,Arapahoe,Colorado,US,2022-11-30 04:21:07,39.64977461,-104.3353617,190976,1309,,,"Arapahoe, Colorado, US",29086.03542545576,0.6854264410187667
8007.0,Archuleta,Colorado,US,2022-11-30 04:21:07,37.19474156,-107.04768670000001,3469,22,,,"Archuleta, Colorado, US",24727.350488274293,0.6341885269530124
8009.0,Baca,Colorado,US,2022-11-30 04:21:07,37.31940883,-102.5603223,999,16,,,"Baca, Colorado, US",27897.235409103603,1.6016016016016017
8011.0,Bent,Colorado,US,2022-11-30 04:21:07,37.95474293,-103.0720195,2882,49,,,"Bent, Colorado, US",51676.528599605525,1.700208188757807
8013.0,Boulder,Colorado,US,2022-11-30 04:21:07,40.09313619,-105.3546767,87915,416,,,"Boulder, Colorado, US",26951.58738917706,0.4731843257692089
8014.0,Broomfield,Colorado,US,2022-11-30 04:21:07,39.95998787,-105.0566324,17754,125,,,"Broomfield, Colorado, US",25195.48712126588,0.7040666891968007
8015.0,Chaffee,Colorado,US,2022-11-30 04:21:07,38.74745778,-106.19265729999998,5517,56,,,"Chaffee, Colorado, US",27102.574179603067,1.0150444081928585
8017.0,Cheyenne,Colorado,US,2022-11-30 04:21:07,38.82777431,-102.6032558,376,12,,,"Cheyenne, Colorado, US",20535.22665210268,3.191489361702128
8019.0,Clear Creek,Colorado,US,2022-11-30 04:21:07,39.68864463,-105.6463118,1888,13,,,"Clear Creek, Colorado, US",19463.917525773195,0.6885593220338984
8021.0,Conejos,Colorado,US,2022-11-30 04:21:07,37.201606,-106.19174879999998,2226,57,,,"Conejos, Colorado, US",27129.79890310786,2.5606469002695422
8023.0,Costilla,Colorado,US,2022-11-30 04:21:07,37.27732493,-105.4276548,911,19,,,"Costilla, Colorado, US",23437.098019037818,2.0856201975850714
8025.0,Crowley,Colorado,US,2022-11-30 04:21:07,38.32608609,-103.7844965,3503,31,,,"Crowley, Colorado, US",57795.74327668702,0.8849557522123894
8027.0,Custer,Colorado,US,2022-11-30 04:21:07,38.10883162,-105.3683478,810,22,,,"Custer, Colorado, US",15982.636148382007,2.716049382716049
8029.0,Delta,Colorado,US,2022-11-30 04:21:07,38.86246243,-107.86313419999999,7021,152,,,"Delta, Colorado, US",22530.64629998074,2.1649337701182167
8031.0,Denver,Colorado,US,2022-11-30 04:21:07,39.76018276,-104.87256950000001,216942,1463,,,"Denver, Colorado, US",29832.05699583752,0.674373795761079
8033.0,Dolores,Colorado,US,2022-11-30 04:21:07,37.75208676,-108.5211585,409,8,,,"Dolores, Colorado, US",19902.676399026765,1.9559902200489
8035.0,Douglas,Colorado,US,2022-11-30 04:21:07,39.33133796,-104.930001,98225,482,,,"Douglas, Colorado, US",27972.057843567207,0.4907101043522525
8037.0,Eagle,Colorado,US,2022-11-30 04:21:07,39.62754308,-106.6933637,18341,37,,,"Eagle, Colorado, US",33270.44823770566,0.2017338204023772
8041.0,El Paso,Colorado,US,2022-11-30 04:21:07,38.83240149,-104.5251411,229666,1843,,,"El Paso, Colorado, US",31880.211492733924,0.8024696733517369
8039.0,Elbert,Colorado,US,2022-11-30 04:21:07,39.28656773,-104.13587209999999,5682,45,,,"Elbert, Colorado, US",21257.80986943021,0.7919746568109821
8043.0,Fremont,Colorado,US,2022-11-30 04:21:07,38.47362326,-105.43996670000001,18075,201,,,"Fremont, Colorado, US",37782.98041347018,1.112033195020747
8045.0,Garfield,Colorado,US,2022-11-30 04:21:07,39.59921777,-107.902708,17523,103,,,"Garfield, Colorado, US",29175.338405953946,0.5877988928836386
8047.0,Gilpin,Colorado,US,2022-11-30 04:21:07,39.85646523,-105.5252597,1152,6,,,"Gilpin, Colorado, US",18452.66698702547,0.5208333333333334
8049.0,Grand,Colorado,US,2022-11-30 04:21:07,40.10603347,-106.11780420000001,3955,30,,,"Grand, Colorado, US",25136.64675225626,0.7585335018963337
8051.0,Gunnison,Colorado,US,2022-11-30 04:21:07,38.66611652,-107.0320729,3889,16,,,"Gunnison, Colorado, US",22271.21750085901,0.41141681666238106
8053.0,Hinsdale,Colorado,US,2022-11-30 04:21:07,37.82247444,-107.3004345,157,0,,,"Hinsdale, Colorado, US",19146.341463414643,0.0
8055.0,Huerfano,Colorado,US,2022-11-30 04:21:07,37.68473101,-104.9612585,1722,40,,,"Huerfano, Colorado, US",24967.377120487166,2.3228803716608595
8057.0,Jackson,Colorado,US,2022-11-30 04:21:07,40.665938700000005,-106.3408905,194,0,,,"Jackson, Colorado, US",13936.781609195403,0.0
8059.0,Jefferson,Colorado,US,2022-11-30 04:21:07,39.58635604,-105.2517692,156086,1483,,,"Jefferson, Colorado, US",26778.364709091566,0.950117243058314
8061.0,Kiowa,Colorado,US,2022-11-30 04:21:07,38.43260896,-102.7392145,377,6,,,"Kiowa, Colorado, US",26813.655761024183,1.5915119363395225
8063.0,Kit Carson,Colorado,US,2022-11-30 04:21:07,39.30497777,-102.60221990000001,1834,34,,,"Kit Carson, Colorado, US",25841.905030294492,1.8538713195201744
8067.0,La Plata,Colorado,US,2022-11-30 04:21:07,37.28632032,-107.8429014,15430,93,,,"La Plata, Colorado, US",27445.260667722025,0.6027219701879456
8065.0,Lake,Colorado,US,2022-11-30 04:21:07,39.20278823,-106.35556969999999,2156,2,,,"Lake, Colorado, US",26528.85443583118,0.0927643784786642
8069.0,Larimer,Colorado,US,2022-11-30 04:21:07,40.66671597,-105.4625784,104138,570,,,"Larimer, Colorado, US",29178.563122900316,0.5473506308936219
8071.0,Las Animas,Colorado,US,2022-11-30 04:21:07,37.3153406,-104.03764579999999,4242,48,,,"Las Animas, Colorado, US",29243.071832345235,1.1315417256011315
8073.0,Lincoln,Colorado,US,2022-11-30 04:21:07,38.98749519,-103.51366490000001,2370,11,,,"Lincoln, Colorado, US",41571.65409577267,0.4641350210970464
8075.0,Logan,Colorado,US,2022-11-30 04:21:07,40.7249637,-103.110817,8416,118,,,"Logan, Colorado, US",37556.338970949175,1.4020912547528517
8077.0,Mesa,Colorado,US,2022-11-30 04:21:07,39.01787888,-108.469799,49971,612,,,"Mesa, Colorado, US",32404.513325984048,1.2247103319925556
8079.0,Mineral,Colorado,US,2022-11-30 04:21:07,37.66954283,-106.92816979999999,292,4,,,"Mineral, Colorado, US",37971.39141742523,1.3698630136986298
8081.0,Moffat,Colorado,US,2022-11-30 04:21:07,40.61810999,-108.2070876,3591,55,,,"Moffat, Colorado, US",27034.555446811715,1.5316067947646894
8083.0,Montezuma,Colorado,US,2022-11-30 04:21:07,37.33859579,-108.59588570000001,7373,89,,,"Montezuma, Colorado, US",28159.492800672204,1.20710701207107
8085.0,Montrose,Colorado,US,2022-11-30 04:21:07,38.40214114,-108.26390220000002,10880,176,,,"Montrose, Colorado, US",25445.53066092895,1.6176470588235294
8087.0,Morgan,Colorado,US,2022-11-30 04:21:07,40.262798100000005,-103.8093302,6676,141,,,"Morgan, Colorado, US",22966.836383652128,2.1120431396045536
8089.0,Otero,Colorado,US,2022-11-30 04:21:07,37.9014485,-103.7173385,5148,134,,,"Otero, Colorado, US",28165.007112375533,2.602952602952603
8091.0,Ouray,Colorado,US,2022-11-30 04:21:07,38.14717457,-107.7675136,1083,6,,,"Ouray, Colorado, US",21869.951534733438,0.554016620498615
80008.0,Out of CO,Colorado,US,2022-11-30 04:21:07,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-11-30 04:21:07,39.120926000000004,-105.7182065,3399,23,,,"Park, Colorado, US",18036.614486601222,0.6766696087084436
8095.0,Phillips,Colorado,US,2022-11-30 04:21:07,40.59414277,-102.3577703,1051,19,,,"Phillips, Colorado, US",24642.438452520517,1.807802093244529
8097.0,Pitkin,Colorado,US,2022-11-30 04:21:07,39.21720112,-106.9310027,7907,8,,,"Pitkin, Colorado, US",44503.855462374064,0.10117617301125584
8099.0,Prowers,Colorado,US,2022-11-30 04:21:07,37.95544985,-102.3926052,3109,52,,,"Prowers, Colorado, US",25542.228064410123,1.6725635252492763
8101.0,Pueblo,Colorado,US,2022-11-30 04:21:07,38.17359144,-104.5127437,59693,854,,,"Pueblo, Colorado, US",35442.09851327602,1.4306535104618632
8103.0,Rio Blanco,Colorado,US,2022-11-30 04:21:07,39.97913541,-108.2179009,2153,15,,,"Rio Blanco, Colorado, US",34044.90828589501,0.6967022758941013
8105.0,Rio Grande,Colorado,US,2022-11-30 04:21:07,37.5836865,-106.3847838,3484,46,,,"Rio Grande, Colorado, US",30922.16206621105,1.320321469575201
8107.0,Routt,Colorado,US,2022-11-30 04:21:07,40.48596505,-106.9905548,7629,34,,,"Routt, Colorado, US",29756.611280131056,0.4456678463756718
8109.0,Saguache,Colorado,US,2022-11-30 04:21:07,38.08054629,-106.28246599999999,1469,12,,,"Saguache, Colorado, US",21526.96365767878,0.8168822328114363
8111.0,San Juan,Colorado,US,2022-11-30 04:21:07,37.76248981,-107.67632890000002,310,0,,,"San Juan, Colorado, US",42582.41758241758,0.0
8113.0,San Miguel,Colorado,US,2022-11-30 04:21:07,38.00450883,-108.4020725,2629,8,,,"San Miguel, Colorado, US",32143.29380119819,0.304298212248003
8115.0,Sedgwick,Colorado,US,2022-11-30 04:21:07,40.87595412,-102.3519227,548,12,,,"Sedgwick, Colorado, US",24377.224199288252,2.18978102189781
8117.0,Summit,Colorado,US,2022-11-30 04:21:07,39.63803232,-106.1150762,11819,15,,,"Summit, Colorado, US",38112.282738383146,0.12691429054911582
8119.0,Teller,Colorado,US,2022-11-30 04:21:07,38.88133511,-105.16148929999999,5787,62,,,"Teller, Colorado, US",22794.233496139906,1.0713668567478831
90008.0,Unassigned,Colorado,US,2022-11-30 04:21:07,,,204,2,,,"Unassigned, Colorado, US",,0.9803921568627452
8121.0,Washington,Colorado,US,2022-11-30 04:21:07,39.97015535,-103.202587,1200,33,,,"Washington, Colorado, US",24449.87775061125,2.75
8123.0,Weld,Colorado,US,2022-11-30 04:21:07,40.55499405,-104.39296209999999,102485,754,,,"Weld, Colorado, US",31583.213145470454,0.7357174220617652
8125.0,Yuma,Colorado,US,2022-11-30 04:21:07,40.00346839,-102.4258673,2242,27,,,"Yuma, Colorado, US",22377.482782712847,1.2042818911685995
9001.0,Fairfield,Connecticut,US,2022-11-30 04:21:07,41.26809896,-73.3881171,250935,2866,,,"Fairfield, Connecticut, US",26600.920990701048,1.1421284396357625
9003.0,Hartford,Connecticut,US,2022-11-30 04:21:07,41.80283011,-72.73103891,225057,3317,,,"Hartford, Connecticut, US",25238.52778899206,1.4738488471809363
9005.0,Litchfield,Connecticut,US,2022-11-30 04:21:07,41.7937534,-73.2451475,39532,494,,,"Litchfield, Connecticut, US",21921.66713801689,1.2496205605585349
9007.0,Middlesex,Connecticut,US,2022-11-30 04:21:07,41.45949668,-72.53714864,36867,518,,,"Middlesex, Connecticut, US",22696.323475091733,1.4050505872460466
9009.0,New Haven,Connecticut,US,2022-11-30 04:21:07,41.408032500000004,-72.93620426,243744,3014,,,"New Haven, Connecticut, US",28516.1747724792,1.2365432585007219
9011.0,New London,Connecticut,US,2022-11-30 04:21:07,41.48896435,-72.10430976,70205,734,,,"New London, Connecticut, US",26471.87469363438,1.0455095790898083
9013.0,Tolland,Connecticut,US,2022-11-30 04:21:07,41.85853803,-72.3308481,26412,303,,,"Tolland, Connecticut, US",17523.769083273066,1.1472058155383915
90009.0,Unassigned,Connecticut,US,2022-11-30 04:21:07,,,3024,8,,,"Unassigned, Connecticut, US",,0.2645502645502645
9015.0,Windham,Connecticut,US,2022-11-30 04:21:07,41.82972709,-71.98182316,30330,333,,,"Windham, Connecticut, US",25971.46820571664,1.0979228486646884
10001.0,Kent,Delaware,US,2022-11-30 04:21:07,39.08646628,-75.56884914,61680,707,,,"Kent, Delaware, US",34117.68610401248,1.1462386511024645
10003.0,New Castle,Delaware,US,2022-11-30 04:21:07,39.57992638,-75.64054974,179940,1531,,,"New Castle, Delaware, US",32203.853939039247,0.8508391686117595
10005.0,Sussex,Delaware,US,2022-11-30 04:21:07,38.66143781,-75.39031349,73975,934,,,"Sussex, Delaware, US",31582.879709680863,1.2625887124028388
90010.0,Unassigned,Delaware,US,2022-11-30 04:21:07,,,1114,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-11-30 04:21:07,38.90417773,-77.01655992,171317,1403,,,"District of Columbia, District of Columbia ,US",24274.4941898607,0.8189496664078871
12001.0,Alachua,Florida,US,2022-11-30 04:21:07,29.67866525,-82.35928158,85181,782,,,"Alachua, Florida, US",31660.738246302637,0.9180451039551074
12003.0,Baker,Florida,US,2022-11-30 04:21:07,30.33060121,-82.28467476,10391,150,,,"Baker, Florida, US",35573.433755563165,1.44355692426138
12005.0,Bay,Florida,US,2022-11-30 04:21:07,30.26548745,-85.62122584,54216,878,,,"Bay, Florida, US",31032.884004464668,1.6194481333923565
12007.0,Bradford,Florida,US,2022-11-30 04:21:07,29.95079741,-82.16611613,8826,172,,,"Bradford, Florida, US",31296.762526151564,1.9487876727849536
12009.0,Brevard,Florida,US,2022-11-30 04:21:07,28.29409504,-80.73091022,168190,2409,,,"Brevard, Florida, US",27941.230218193778,1.432308698495749
12011.0,Broward,Florida,US,2022-11-30 04:21:07,26.15184651,-80.48725556,741559,6493,,,"Broward, Florida, US",37974.56751356273,0.8755877819566615
12013.0,Calhoun,Florida,US,2022-11-30 04:21:07,30.40666734,-85.19394153,4699,105,,,"Calhoun, Florida, US",33314.427507975895,2.2345179825494785
12015.0,Charlotte,Florida,US,2022-11-30 04:21:07,26.90131002,-81.92949121,45992,943,,,"Charlotte, Florida, US",24345.98486051559,2.0503565837536963
12017.0,Citrus,Florida,US,2022-11-30 04:21:07,28.84804315,-82.47614748,37361,1095,,,"Citrus, Florida, US",24964.41863728392,2.9308637349107363
12019.0,Clay,Florida,US,2022-11-30 04:21:07,29.98319144,-81.85609986,64302,941,,,"Clay, Florida, US",29327.8966668491,1.4634070479922865
12021.0,Collier,Florida,US,2022-11-30 04:21:07,26.11091986,-81.34687065,101614,1119,,,"Collier, Florida, US",26399.966744781792,1.101226208986951
12023.0,Columbia,Florida,US,2022-11-30 04:21:07,30.22509788,-82.62160164,24661,449,,,"Columbia, Florida, US",34401.417292079335,1.8206885365556955
12027.0,DeSoto,Florida,US,2022-11-30 04:21:07,27.18677893,-81.80941373,10908,164,,,"DeSoto, Florida, US",28704.50777611116,1.5034836817015036
12029.0,Dixie,Florida,US,2022-11-30 04:21:07,29.60631086,-83.15724673,4740,82,,,"Dixie, Florida, US",28170.688220610962,1.7299578059071732
12031.0,Duval,Florida,US,2022-11-30 04:21:07,30.33225875,-81.66976468,305618,3736,,,"Duval, Florida, US",31909.830802240653,1.2224410865852142
12033.0,Escambia,Florida,US,2022-11-30 04:21:07,30.67652764,-87.37284571,94653,1447,,,"Escambia, Florida, US",29735.545809824198,1.528741825404372
12035.0,Flagler,Florida,US,2022-11-30 04:21:07,29.45933576,-81.31508595,27754,414,,,"Flagler, Florida, US",24116.9263388396,1.4916768754053469
12037.0,Franklin,Florida,US,2022-11-30 04:21:07,29.83791238,-84.82731662,3462,57,,,"Franklin, Florida, US",28552.577319587628,1.6464471403812826
12039.0,Gadsden,Florida,US,2022-11-30 04:21:07,30.57796289,-84.61915825,16801,238,,,"Gadsden, Florida, US",36795.882610600085,1.416582346288911
12041.0,Gilchrist,Florida,US,2022-11-30 04:21:07,29.72856978,-82.79880657,5412,108,,,"Gilchrist, Florida, US",29124.9596383597,1.9955654101995568
12043.0,Glades,Florida,US,2022-11-30 04:21:07,26.95635849,-81.18996211,2239,38,,,"Glades, Florida, US",16211.715299399031,1.6971862438588656
12045.0,Gulf,Florida,US,2022-11-30 04:21:07,29.93543004,-85.24270990000001,4859,87,,,"Gulf, Florida, US",35625.7790160569,1.7904918707552997
12047.0,Hamilton,Florida,US,2022-11-30 04:21:07,30.49673973,-82.94998918,4377,57,,,"Hamilton, Florida, US",30336.84502356529,1.3022618231665524
12049.0,Hardee,Florida,US,2022-11-30 04:21:07,27.49293939,-81.80956574,10003,138,,,"Hardee, Florida, US",37134.7960054943,1.3795861241627512
12051.0,Hendry,Florida,US,2022-11-30 04:21:07,26.55386945,-81.16469006,13344,169,,,"Hendry, Florida, US",31754.79510732473,1.2664868105515588
12053.0,Hernando,Florida,US,2022-11-30 04:21:07,28.55364461,-82.42700204,51838,1236,,,"Hernando, Florida, US",26731.64191419142,2.3843512481191405
12055.0,Highlands,Florida,US,2022-11-30 04:21:07,27.34254618,-81.34071957,29522,765,,,"Highlands, Florida, US",27792.99761817343,2.5912878531264822
12057.0,Hillsborough,Florida,US,2022-11-30 04:21:07,27.9276559,-82.32013172,461044,4243,,,"Hillsborough, Florida, US",31321.604817496034,0.9203026175375886
12059.0,Holmes,Florida,US,2022-11-30 04:21:07,30.86747479,-85.81319222,6166,104,,,"Holmes, Florida, US",31431.921292756284,1.6866688290626013
12061.0,Indian River,Florida,US,2022-11-30 04:21:07,27.69308961,-80.60556721,40916,742,,,"Indian River, Florida, US",25584.812691107596,1.8134715025906736
12063.0,Jackson,Florida,US,2022-11-30 04:21:07,30.795459700000002,-85.21500423,17173,291,,,"Jackson, Florida, US",36999.61218597837,1.6945204681767891
12065.0,Jefferson,Florida,US,2022-11-30 04:21:07,30.43669112,-83.89442308,4794,68,,,"Jefferson, Florida, US",33651.551312649164,1.4184397163120568
12067.0,Lafayette,Florida,US,2022-11-30 04:21:07,29.98484137,-83.18166636,3054,63,,,"Lafayette, Florida, US",36262.170505818096,2.06286836935167
12069.0,Lake,Florida,US,2022-11-30 04:21:07,28.76202069,-81.7125123,104549,1720,,,"Lake, Florida, US",28478.30942639696,1.6451615988675166
12071.0,Lee,Florida,US,2022-11-30 04:21:07,26.58410348,-81.88399313,232423,2437,,,"Lee, Florida, US",30162.203128305155,1.0485192945620698
12073.0,Leon,Florida,US,2022-11-30 04:21:07,30.45955727,-84.27491114,108492,754,,,"Leon, Florida, US",36954.5816841632,0.6949821184972164
12075.0,Levy,Florida,US,2022-11-30 04:21:07,29.31829741,-82.74007147,12241,183,,,"Levy, Florida, US",29494.253427463078,1.4949759006617107
12077.0,Liberty,Florida,US,2022-11-30 04:21:07,30.23766008,-84.8829258,2897,31,,,"Liberty, Florida, US",34677.99856356237,1.0700724887814979
12079.0,Madison,Florida,US,2022-11-30 04:21:07,30.44396917,-83.47398594,6784,103,,,"Madison, Florida, US",36684.15075974693,1.5182783018867925
12081.0,Manatee,Florida,US,2022-11-30 04:21:07,27.47196942,-82.31831044,118630,1649,,,"Manatee, Florida, US",29418.256032813148,1.3900362471550198
12083.0,Marion,Florida,US,2022-11-30 04:21:07,29.21227113,-82.05803627,100960,2363,,,"Marion, Florida, US",27616.465934859498,2.340530903328051
12085.0,Martin,Florida,US,2022-11-30 04:21:07,27.0772071,-80.43109784,38485,732,,,"Martin, Florida, US",23903.72670807453,1.9020397557489928
12086.0,Miami-Dade,Florida,US,2022-11-30 04:21:07,25.6112362,-80.55170587,1474684,11920,,,"Miami-Dade, Florida, US",54277.385588198485,0.8083087630977213
12087.0,Monroe,Florida,US,2022-11-30 04:21:07,25.20904673,-81.07812416,22084,132,,,"Monroe, Florida, US",29751.57622460527,0.5977178047455172
12089.0,Nassau,Florida,US,2022-11-30 04:21:07,30.61037141,-81.80297522,26611,335,,,"Nassau, Florida, US",30026.516220028214,1.258877907632182
12091.0,Okaloosa,Florida,US,2022-11-30 04:21:07,30.69143028,-86.59267105,59812,741,,,"Okaloosa, Florida, US",28382.16173637408,1.238881829733164
12093.0,Okeechobee,Florida,US,2022-11-30 04:21:07,27.386336199999995,-80.88944347,12140,195,,,"Okeechobee, Florida, US",28789.603490798712,1.6062602965403625
12095.0,Orange,Florida,US,2022-11-30 04:21:07,28.51367621,-81.31799498,458929,3170,,,"Orange, Florida, US",32934.683074838606,0.6907386545631241
12097.0,Osceola,Florida,US,2022-11-30 04:21:07,28.06312234,-81.14882926,138719,1233,,,"Osceola, Florida, US",36917.79928729398,0.8888472379414499
12099.0,Palm Beach,Florida,US,2022-11-30 04:21:07,26.64676272,-80.46536002,457678,5749,,,"Palm Beach, Florida, US",30577.71067031007,1.2561233006611636
12101.0,Pasco,Florida,US,2022-11-30 04:21:07,28.30810945,-82.40227529,152766,2169,,,"Pasco, Florida, US",27577.728555258902,1.4198185460115471
12103.0,Pinellas,Florida,US,2022-11-30 04:21:07,27.93130349,-82.72239666,264719,3874,,,"Pinellas, Florida, US",27150.778054474067,1.463438589598782
12105.0,Polk,Florida,US,2022-11-30 04:21:07,27.95027105,-81.69732947,248552,3314,,,"Polk, Florida, US",34293.582715787066,1.3333226045254112
12107.0,Putnam,Florida,US,2022-11-30 04:21:07,29.60779729,-81.74230285,20590,455,,,"Putnam, Florida, US",27629.795628077987,2.2098105876639145
12113.0,Santa Rosa,Florida,US,2022-11-30 04:21:07,30.693414500000003,-87.02458128,56967,681,,,"Santa Rosa, Florida, US",30907.74931773668,1.1954289325398917
12115.0,Sarasota,Florida,US,2022-11-30 04:21:07,27.18546175,-82.33174248,116435,1930,,,"Sarasota, Florida, US",26844.29914557502,1.657577188989565
12117.0,Seminole,Florida,US,2022-11-30 04:21:07,28.7158582,-81.24060348,127064,1229,,,"Seminole, Florida, US",26930.26666610149,0.9672291128879934
12109.0,St. Johns,Florida,US,2022-11-30 04:21:07,29.90096506,-81.43589967,75407,655,,,"St. Johns, Florida, US",28490.735703058883,0.8686196241728221
12111.0,St. Lucie,Florida,US,2022-11-30 04:21:07,27.37763908,-80.47106649,91907,1365,,,"St. Lucie, Florida, US",27995.07762787964,1.485196992612097
12119.0,Sumter,Florida,US,2022-11-30 04:21:07,28.70181754,-82.0794267,28407,664,,,"Sumter, Florida, US",21452.197553239694,2.3374520364698843
12121.0,Suwannee,Florida,US,2022-11-30 04:21:07,30.19746066,-82.99099670000001,15202,348,,,"Suwannee, Florida, US",34225.634329198285,2.2891724773056183
12123.0,Taylor,Florida,US,2022-11-30 04:21:07,30.04848048,-83.60445406,7837,114,,,"Taylor, Florida, US",36334.554221336184,1.4546382544340948
90012.0,Unassigned,Florida,US,2022-11-30 04:21:07,,,3259,6,,,"Unassigned, Florida, US",,0.1841055538508745
12125.0,Union,Florida,US,2022-11-30 04:21:07,30.04412971,-82.37497443,4938,123,,,"Union, Florida, US",32407.95432171687,2.490886998784933
12127.0,Volusia,Florida,US,2022-11-30 04:21:07,29.05858895,-81.18263252,144612,2231,,,"Volusia, Florida, US",26137.029084520793,1.5427488728459602
12129.0,Wakulla,Florida,US,2022-11-30 04:21:07,30.16548905,-84.39895211,11671,141,,,"Wakulla, Florida, US",34592.0151753164,1.208122697283866
12131.0,Walton,Florida,US,2022-11-30 04:21:07,30.64204028,-86.16935664,19894,227,,,"Walton, Florida, US",26858.014607606216,1.1410475520257364
12133.0,Washington,Florida,US,2022-11-30 04:21:07,30.61359259,-85.66002461,7464,119,,,"Washington, Florida, US",29301.61347308916,1.5943193997856375
13001.0,Appling,Georgia,US,2022-11-30 04:21:07,31.74847232,-82.28909114,5155,135,,,"Appling, Georgia, US",28037.637332753184,2.6188166828322017
13003.0,Atkinson,Georgia,US,2022-11-30 04:21:07,31.29633502,-82.87545866,2409,57,,,"Atkinson, Georgia, US",29503.980404164115,2.3661270236612704
13005.0,Bacon,Georgia,US,2022-11-30 04:21:07,31.55456473,-82.45936528,4010,81,,,"Bacon, Georgia, US",35919.02543891079,2.0199501246882794
13007.0,Baker,Georgia,US,2022-11-30 04:21:07,31.32669878,-84.44218806,618,15,,,"Baker, Georgia, US",20342.330480579327,2.4271844660194173
13009.0,Baldwin,Georgia,US,2022-11-30 04:21:07,33.06882326,-83.24701748,10828,259,,,"Baldwin, Georgia, US",24121.18511918022,2.3919468045807166
13011.0,Banks,Georgia,US,2022-11-30 04:21:07,34.35607081,-83.49644388,4420,100,,,"Banks, Georgia, US",22980.139336591452,2.262443438914027
13013.0,Barrow,Georgia,US,2022-11-30 04:21:07,33.99148694,-83.71436292,24934,277,,,"Barrow, Georgia, US",29954.348870735226,1.1109328627576802
13015.0,Bartow,Georgia,US,2022-11-30 04:21:07,34.23732119,-84.83887523,33864,471,,,"Bartow, Georgia, US",31431.806790547438,1.3908575478384124
13017.0,Ben Hill,Georgia,US,2022-11-30 04:21:07,31.76095874,-83.22145359,4860,123,,,"Ben Hill, Georgia, US",29101.79640718563,2.5308641975308643
