FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13251.0,Screven,Georgia,US,2022-07-15 04:20:53,32.74976524,-81.60779441,2782,70,,,"Screven, Georgia, US",19919.805241300306,2.5161754133716747
13253.0,Seminole,Georgia,US,2022-07-15 04:20:53,30.93464824,-84.86823924,2225,30,,,"Seminole, Georgia, US",27503.090234857853,1.348314606741573
13255.0,Spalding,Georgia,US,2022-07-15 04:20:53,33.26310031,-84.28013991,16897,426,,,"Spalding, Georgia, US",25331.69422664648,2.5211576019411734
13257.0,Stephens,Georgia,US,2022-07-15 04:20:53,34.55151201,-83.29405315,6487,165,,,"Stephens, Georgia, US",25022.179363548697,2.5435486357330044
13259.0,Stewart,Georgia,US,2022-07-15 04:20:53,32.07996777,-84.83208037,2831,35,,,"Stewart, Georgia, US",42757.891557166586,1.2363122571529497
13261.0,Sumter,Georgia,US,2022-07-15 04:20:53,32.03650571,-84.19821492,7215,171,,,"Sumter, Georgia, US",24437.74556293185,2.37006237006237
13263.0,Talbot,Georgia,US,2022-07-15 04:20:53,32.69642758,-84.53351366,1212,33,,,"Talbot, Georgia, US",19564.164648910413,2.722772277227723
13265.0,Taliaferro,Georgia,US,2022-07-15 04:20:53,33.56543317,-82.88136816,283,3,,,"Taliaferro, Georgia, US",18412.491867273908,1.060070671378092
13267.0,Tattnall,Georgia,US,2022-07-15 04:20:53,32.04785085,-82.05539188,5241,133,,,"Tattnall, Georgia, US",20726.884441983708,2.5376836481587484
13269.0,Taylor,Georgia,US,2022-07-15 04:20:53,32.55792548,-84.25077141,2063,54,,,"Taylor, Georgia, US",25723.192019950133,2.617547261269995
13271.0,Telfair,Georgia,US,2022-07-15 04:20:53,31.92829517,-82.93491155,3157,88,,,"Telfair, Georgia, US",19905.422446406053,2.787456445993032
13273.0,Terrell,Georgia,US,2022-07-15 04:20:53,31.77527543,-84.44069698,2163,68,,,"Terrell, Georgia, US",25354.58914546946,3.143781784558484
13275.0,Thomas,Georgia,US,2022-07-15 04:20:53,30.86392347,-83.91847289,12231,213,,,"Thomas, Georgia, US",27515.69143551326,1.741476575913662
13277.0,Tift,Georgia,US,2022-07-15 04:20:53,31.45743864,-83.5236119,12123,223,,,"Tift, Georgia, US",29827.28077945084,1.8394786768951576
13279.0,Toombs,Georgia,US,2022-07-15 04:20:53,32.12059861,-82.32957247,7304,206,,,"Toombs, Georgia, US",27223.25754752144,2.8203723986856515
13281.0,Towns,Georgia,US,2022-07-15 04:20:53,34.91369188,-83.74107459999999,2513,117,,,"Towns, Georgia, US",20877.29500706156,4.655789892558695
13283.0,Treutlen,Georgia,US,2022-07-15 04:20:53,32.40422134,-82.56904553,1700,64,,,"Treutlen, Georgia, US",24634.11099840603,3.7647058823529416
13285.0,Troup,Georgia,US,2022-07-15 04:20:53,33.03349196,-85.02812115,16256,385,,,"Troup, Georgia, US",23248.762907239496,2.3683562992125986
13287.0,Turner,Georgia,US,2022-07-15 04:20:53,31.71612656,-83.62069378,2684,63,,,"Turner, Georgia, US",33613.02442078898,2.3472429210134127
13289.0,Twiggs,Georgia,US,2022-07-15 04:20:53,32.67435595,-83.43078662,1625,70,,,"Twiggs, Georgia, US",20012.31527093596,4.307692307692308
90013.0,Unassigned,Georgia,US,2022-07-15 04:20:53,,,11921,5,,,"Unassigned, Georgia, US",,0.041942790034393086
13291.0,Union,Georgia,US,2022-07-15 04:20:53,34.82995757,-83.98967069,5253,159,,,"Union, Georgia, US",21431.194157725105,3.026841804683038
13293.0,Upson,Georgia,US,2022-07-15 04:20:53,32.87920671,-84.30024826,8180,240,,,"Upson, Georgia, US",31079.0273556231,2.9339853300733503
13295.0,Walker,Georgia,US,2022-07-15 04:20:53,34.73376362,-85.30165174,17843,254,,,"Walker, Georgia, US",25577.32830664698,1.423527433727512
13297.0,Walton,Georgia,US,2022-07-15 04:20:53,33.78017694,-83.73552314,22979,435,,,"Walton, Georgia, US",24292.49521634793,1.8930327690500024
13299.0,Ware,Georgia,US,2022-07-15 04:20:53,31.05449097,-82.42224148,10335,285,,,"Ware, Georgia, US",28922.035036659767,2.7576197387518144
13301.0,Warren,Georgia,US,2022-07-15 04:20:53,33.41146451,-82.67795848,1117,30,,,"Warren, Georgia, US",21259.99238675295,2.6857654431512983
13303.0,Washington,Georgia,US,2022-07-15 04:20:53,32.96711864,-82.79357039,4641,137,,,"Washington, Georgia, US",22779.032099734955,2.9519500107735404
13305.0,Wayne,Georgia,US,2022-07-15 04:20:53,31.5521809,-81.91894878,8022,207,,,"Wayne, Georgia, US",26805.22605005513,2.5804038893044132
13307.0,Webster,Georgia,US,2022-07-15 04:20:53,32.04066113,-84.54742852,453,8,,,"Webster, Georgia, US",17376.294591484464,1.7660044150110374
13309.0,Wheeler,Georgia,US,2022-07-15 04:20:53,32.12009104,-82.72574721,1464,39,,,"Wheeler, Georgia, US",18637.81031190325,2.6639344262295084
13311.0,White,Georgia,US,2022-07-15 04:20:53,34.64624278,-83.74905525,7138,167,,,"White, Georgia, US",23176.829664263914,2.3395909218268423
13313.0,Whitfield,Georgia,US,2022-07-15 04:20:53,34.80987459,-84.96093476,34984,442,,,"Whitfield, Georgia, US",33436.55617999006,1.2634347130116623
13315.0,Wilcox,Georgia,US,2022-07-15 04:20:53,31.97496928,-83.43438555,2069,71,,,"Wilcox, Georgia, US",23960.62536189925,3.431609473175447
13317.0,Wilkes,Georgia,US,2022-07-15 04:20:53,33.78290391,-82.74286107,2317,56,,,"Wilkes, Georgia, US",23698.476015137567,2.416918429003021
13319.0,Wilkinson,Georgia,US,2022-07-15 04:20:53,32.80291082,-83.17140684,2366,59,,,"Wilkinson, Georgia, US",26423.944605762787,2.4936601859678778
13321.0,Worth,Georgia,US,2022-07-15 04:20:53,31.55162306,-83.85090513,4860,120,,,"Worth, Georgia, US",24003.55608238258,2.469135802469136
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2022-07-15 04:20:53,13.4443,144.7937,53459,374,,,"Guam, US",32551.498212861312,0.6996015638152603
15001.0,Hawaii,Hawaii,US,2022-07-15 04:20:53,19.60121157,-155.5210167,35179,200,,,"Hawaii, Hawaii, US",17457.43450794738,0.5685209926376531
15003.0,Honolulu,Hawaii,US,2022-07-15 04:20:53,21.45803166,-157.97121819999998,220217,1141,,,"Honolulu, Hawaii, US",22596.48683563813,0.518125303677736
15007.0,Kauai,Hawaii,US,2022-07-15 04:20:53,22.03935037,-159.5966786,16082,35,,,"Kauai, Hawaii, US",22245.58394312036,0.21763462255938315
15009.0,Maui,Hawaii,US,2022-07-15 04:20:53,20.86399628,-156.56890969999998,38083,147,,,"Maui, Hawaii, US",22747.391244616734,0.38599900217945016
80015.0,Out of HI,Hawaii,US,2022-07-15 04:20:53,,,7979,12,,,"Out of HI, Hawaii, US",,0.15039478631407446
90015.0,Unassigned,Hawaii,US,2022-07-15 04:20:53,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-07-15 04:20:53,43.4526575,-116.24155159999998,144368,1034,,,"Ada, Idaho, US",29977.5533808014,0.7162252022608888
16003.0,Adams,Idaho,US,2022-07-15 04:20:53,44.89333571,-116.4545247,742,15,,,"Adams, Idaho, US",17279.925477410343,2.0215633423180592
16005.0,Bannock,Idaho,US,2022-07-15 04:20:53,42.67002716,-112.2233311,21927,251,,,"Bannock, Idaho, US",24971.528790087465,1.144707438318055
16007.0,Bear Lake,Idaho,US,2022-07-15 04:20:53,42.28269683,-111.32892379999998,980,16,,,"Bear Lake, Idaho, US",16000.0,1.6326530612244898
16009.0,Benewah,Idaho,US,2022-07-15 04:20:53,47.21754179,-116.6586851,2518,41,,,"Benewah, Idaho, US",27081.092708109267,1.6282764098490865
16011.0,Bingham,Idaho,US,2022-07-15 04:20:53,43.21672879999999,-112.3978437,10180,161,,,"Bingham, Idaho, US",21747.02527183781,1.581532416502947
16013.0,Blaine,Idaho,US,2022-07-15 04:20:53,43.4085812,-113.9752658,6504,29,,,"Blaine, Idaho, US",28252.465140523866,0.445879458794588
16015.0,Boise,Idaho,US,2022-07-15 04:20:53,43.98829931,-115.7309284,1176,14,,,"Boise, Idaho, US",15017.239177627378,1.1904761904761905
16017.0,Bonner,Idaho,US,2022-07-15 04:20:53,48.29996017,-116.6017932,9355,190,,,"Bonner, Idaho, US",20453.005094120992,2.0309994655264565
16019.0,Bonneville,Idaho,US,2022-07-15 04:20:53,43.38713372,-111.6161537,32124,289,,,"Bonneville, Idaho, US",26980.90070719457,0.8996388992653468
16021.0,Boundary,Idaho,US,2022-07-15 04:20:53,48.76684761,-116.4630179,2192,63,,,"Boundary, Idaho, US",17901.184156798692,2.8740875912408765
16023.0,Butte,Idaho,US,2022-07-15 04:20:53,43.72592209,-113.1735463,495,11,,,"Butte, Idaho, US",19060.45437042741,2.2222222222222223
16025.0,Camas,Idaho,US,2022-07-15 04:20:53,43.46665742,-114.8065892,165,2,,,"Camas, Idaho, US",14918.62567811935,1.2121212121212122
16027.0,Canyon,Idaho,US,2022-07-15 04:20:53,43.61970148,-116.70954990000001,64035,691,,,"Canyon, Idaho, US",27859.59477744084,1.0790973686265324
16029.0,Caribou,Idaho,US,2022-07-15 04:20:53,42.77149116,-111.5597683,1522,27,,,"Caribou, Idaho, US",21271.83787561146,1.7739816031537452
16031.0,Cassia,Idaho,US,2022-07-15 04:20:53,42.28347888,-113.6012409,5121,53,,,"Cassia, Idaho, US",21310.861423220973,1.034954110525288
16033.0,Clark,Idaho,US,2022-07-15 04:20:53,44.28496071,-112.35057040000001,113,1,,,"Clark, Idaho, US",13372.781065088755,0.8849557522123894
16035.0,Clearwater,Idaho,US,2022-07-15 04:20:53,46.67459924,-115.6622393,2394,34,,,"Clearwater, Idaho, US",27341.25171311101,1.4202172096908938
16037.0,Custer,Idaho,US,2022-07-15 04:20:53,44.24186819,-114.2855494,612,9,,,"Custer, Idaho, US",14183.082271147157,1.4705882352941178
16039.0,Elmore,Idaho,US,2022-07-15 04:20:53,43.3507101,-115.4701578,7824,70,,,"Elmore, Idaho, US",28439.533277598053,0.8946830265848671
16041.0,Franklin,Idaho,US,2022-07-15 04:20:53,42.18332217,-111.81496659999999,2420,29,,,"Franklin, Idaho, US",17440.18449120784,1.1983471074380163
16043.0,Fremont,Idaho,US,2022-07-15 04:20:53,44.22800938,-111.48099429999999,2258,28,,,"Fremont, Idaho, US",17237.957095961523,1.2400354295837024
16045.0,Gem,Idaho,US,2022-07-15 04:20:53,44.06482372,-116.398376,3842,80,,,"Gem, Idaho, US",21212.45583038869,2.0822488287350343
16047.0,Gooding,Idaho,US,2022-07-15 04:20:53,42.96927962,-114.81083059999999,3430,56,,,"Gooding, Idaho, US",22597.00902562751,1.6326530612244898
16049.0,Idaho,Idaho,US,2022-07-15 04:20:53,45.84721541,-115.4634436,3162,52,,,"Idaho, Idaho, US",18971.62056758865,1.644528779253637
16051.0,Jefferson,Idaho,US,2022-07-15 04:20:53,43.82078483,-112.3131749,6241,65,,,"Jefferson, Idaho, US",20893.173981453583,1.0414997596539015
16053.0,Jerome,Idaho,US,2022-07-15 04:20:53,42.68891267,-114.2655033,6331,64,,,"Jerome, Idaho, US",25933.966901523843,1.0108987521718529
16055.0,Kootenai,Idaho,US,2022-07-15 04:20:53,47.67282258,-116.7020872,43733,604,,,"Kootenai, Idaho, US",26393.356548398584,1.3811080877140829
16057.0,Latah,Idaho,US,2022-07-15 04:20:53,46.81587887,-116.71136979999999,7141,51,,,"Latah, Idaho, US",17804.42804428044,0.7141856882789526
16059.0,Lemhi,Idaho,US,2022-07-15 04:20:53,44.9438088,-113.9309747,1400,26,,,"Lemhi, Idaho, US",17441.136165441636,1.8571428571428568
16061.0,Lewis,Idaho,US,2022-07-15 04:20:53,46.23315327,-116.434146,1195,30,,,"Lewis, Idaho, US",31136.008337675878,2.510460251046025
16063.0,Lincoln,Idaho,US,2022-07-15 04:20:53,43.0012336,-114.1358773,1139,15,,,"Lincoln, Idaho, US",21226.23928438316,1.3169446883230904
16065.0,Madison,Idaho,US,2022-07-15 04:20:53,43.78141028,-111.65384740000002,13104,54,,,"Madison, Idaho, US",32836.34450096473,0.4120879120879121
16067.0,Minidoka,Idaho,US,2022-07-15 04:20:53,42.85518524,-113.6357257,4353,65,,,"Minidoka, Idaho, US",20690.14687009839,1.4932230645531817
16069.0,Nez Perce,Idaho,US,2022-07-15 04:20:53,46.32638236,-116.75009750000001,9389,150,,,"Nez Perce, Idaho, US",23235.49792120372,1.5976142294174034
16071.0,Oneida,Idaho,US,2022-07-15 04:20:53,42.19494279999999,-112.5407838,847,11,,,"Oneida, Idaho, US",18693.4451555948,1.2987012987012987
16073.0,Owyhee,Idaho,US,2022-07-15 04:20:53,42.58016894,-116.16938710000001,2357,53,,,"Owyhee, Idaho, US",19935.718514759366,2.248621128553246
16075.0,Payette,Idaho,US,2022-07-15 04:20:53,44.00545243,-116.7647695,5827,87,,,"Payette, Idaho, US",24328.838044340533,1.4930495967049942
16077.0,Power,Idaho,US,2022-07-15 04:20:53,42.69254894,-112.83957420000002,1504,20,,,"Power, Idaho, US",19580.78375211561,1.3297872340425532
16079.0,Shoshone,Idaho,US,2022-07-15 04:20:53,47.35364087,-115.89167490000001,2892,77,,,"Shoshone, Idaho, US",22449.930135072198,2.662517289073305
16081.0,Teton,Idaho,US,2022-07-15 04:20:53,43.75303583,-111.2056773,2808,9,,,"Teton, Idaho, US",23126.338329764447,0.3205128205128205
16083.0,Twin Falls,Idaho,US,2022-07-15 04:20:53,42.35440512,-114.6685381,25441,294,,,"Twin Falls, Idaho, US",29283.593084555352,1.1556149522424433
90016.0,Unassigned,Idaho,US,2022-07-15 04:20:53,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-07-15 04:20:53,44.76728382,-115.5676773,2828,16,,,"Valley, Idaho, US",24824.43820224719,0.5657708628005658
16087.0,Washington,Idaho,US,2022-07-15 04:20:53,44.45275475,-116.78476880000001,2468,57,,,"Washington, Idaho, US",24210.319795958407,2.309562398703404
17001.0,Adams,Illinois,US,2022-07-15 04:20:53,39.98815591,-91.18786813,24157,211,,,"Adams, Illinois, US",36917.551768931,0.8734528294076251
17003.0,Alexander,Illinois,US,2022-07-15 04:20:53,37.18049267,-89.32910838,1376,15,,,"Alexander, Illinois, US",23884.74223225134,1.0901162790697674
17005.0,Bond,Illinois,US,2022-07-15 04:20:53,38.88829622,-89.43534887,4647,31,,,"Bond, Illinois, US",28290.51503713625,0.667097051861416
17007.0,Boone,Illinois,US,2022-07-15 04:20:53,42.32359279,-88.82345779,15193,120,,,"Boone, Illinois, US",28374.794561482144,0.7898374251299941
17009.0,Brown,Illinois,US,2022-07-15 04:20:53,39.96209138,-90.75068024,2540,15,,,"Brown, Illinois, US",38613.56035269079,0.5905511811023622
17011.0,Bureau,Illinois,US,2022-07-15 04:20:53,41.40385234,-89.5283051,8908,128,,,"Bureau, Illinois, US",27301.70405786441,1.4369106421194433
17013.0,Calhoun,Illinois,US,2022-07-15 04:20:53,39.16840183,-90.66330078,1614,5,,,"Calhoun, Illinois, US",34057.81810508546,0.3097893432465923
17015.0,Carroll,Illinois,US,2022-07-15 04:20:53,42.06823429,-89.93395545,4521,49,,,"Carroll, Illinois, US",31604.334148898983,1.08383101083831
17017.0,Cass,Illinois,US,2022-07-15 04:20:53,39.96991073,-90.24734436,4906,35,,,"Cass, Illinois, US",40388.573310282365,0.7134121483897269
17019.0,Champaign,Illinois,US,2022-07-15 04:20:53,40.13919438,-88.20046615,72801,293,,,"Champaign, Illinois, US",34718.55939033521,0.402466999079683
17021.0,Christian,Illinois,US,2022-07-15 04:20:53,39.54581621,-89.27780482,10981,114,,,"Christian, Illinois, US",33992.69440316989,1.0381568163190966
17023.0,Clark,Illinois,US,2022-07-15 04:20:53,39.33425789,-87.78705622,5140,52,,,"Clark, Illinois, US",33287.999481898834,1.0116731517509727
17025.0,Clay,Illinois,US,2022-07-15 04:20:53,38.75388572,-88.48914513,4999,69,,,"Clay, Illinois, US",37917.17233009709,1.3802760552110422
17027.0,Clinton,Illinois,US,2022-07-15 04:20:53,38.60704876,-89.42385254,12689,113,,,"Clinton, Illinois, US",33781.48128427666,0.8905351091496572
17029.0,Coles,Illinois,US,2022-07-15 04:20:53,39.51949084,-88.22358557,16258,174,,,"Coles, Illinois, US",32117.10554908042,1.0702423422315168
17031.0,Cook,Illinois,US,2022-07-15 04:20:53,41.84144849,-87.81658794,1309197,14556,,,"Cook, Illinois, US",25420.150894144008,1.1118265623890065
17033.0,Crawford,Illinois,US,2022-07-15 04:20:53,39.0032229,-87.75954624,6630,45,,,"Crawford, Illinois, US",35517.222906733805,0.6787330316742082
17035.0,Cumberland,Illinois,US,2022-07-15 04:20:53,39.27432424,-88.2401158,3495,37,,,"Cumberland, Illinois, US",32463.310421697934,1.0586552217453504
17039.0,De Witt,Illinois,US,2022-07-15 04:20:53,40.17514519,-88.90959682,4718,40,,,"De Witt, Illinois, US",30170.09847806625,0.8478168715557439
17037.0,DeKalb,Illinois,US,2022-07-15 04:20:53,41.89373302,-88.76958483,26957,201,,,"DeKalb, Illinois, US",25698.54237966768,0.7456319323366843
17041.0,Douglas,Illinois,US,2022-07-15 04:20:53,39.76768052,-88.21854195,6929,56,,,"Douglas, Illinois, US",35597.225789879274,0.8081974310867369
17043.0,DuPage,Illinois,US,2022-07-15 04:20:53,41.85116968,-88.08642662,247133,1746,,,"DuPage, Illinois, US",26777.26479297795,0.7065021668494292
17045.0,Edgar,Illinois,US,2022-07-15 04:20:53,39.6809186,-87.74759563,5546,60,,,"Edgar, Illinois, US",32317.464017248414,1.0818608005769923
17047.0,Edwards,Illinois,US,2022-07-15 04:20:53,38.41353228,-88.05720863,1843,28,,,"Edwards, Illinois, US",28819.390148553564,1.5192620727075419
17049.0,Effingham,Illinois,US,2022-07-15 04:20:53,39.05935711,-88.58969584,11254,139,,,"Effingham, Illinois, US",33092.21359680075,1.235116403056691
17051.0,Fayette,Illinois,US,2022-07-15 04:20:53,39.00072038,-89.02452658,7535,101,,,"Fayette, Illinois, US",35315.898012748396,1.3404114134041138
17053.0,Ford,Illinois,US,2022-07-15 04:20:53,40.59706922,-88.22350769,4762,69,,,"Ford, Illinois, US",36740.992207391406,1.4489710205795885
17055.0,Franklin,Illinois,US,2022-07-15 04:20:53,37.99189086,-88.92567818,12980,170,,,"Franklin, Illinois, US",33741.45415789337,1.3097072419106317
17057.0,Fulton,Illinois,US,2022-07-15 04:20:53,40.47289135,-90.20862357,11104,131,,,"Fulton, Illinois, US",32335.468841001748,1.1797550432276658
17059.0,Gallatin,Illinois,US,2022-07-15 04:20:53,37.76430935,-88.22953869,1519,18,,,"Gallatin, Illinois, US",31462.30323115161,1.184990125082291
17061.0,Greene,Illinois,US,2022-07-15 04:20:53,39.35907414,-90.388865,3808,46,,,"Greene, Illinois, US",29362.32554553165,1.2079831932773109
17063.0,Grundy,Illinois,US,2022-07-15 04:20:53,41.28569601,-88.41905692,13921,140,,,"Grundy, Illinois, US",27267.20727073295,1.005674879678184
17065.0,Hamilton,Illinois,US,2022-07-15 04:20:53,38.08163641,-88.53883373,2277,31,,,"Hamilton, Illinois, US",28055.69245933957,1.3614404918752745
17067.0,Hancock,Illinois,US,2022-07-15 04:20:53,40.40423981,-91.16313899,4668,48,,,"Hancock, Illinois, US",26360.96679466908,1.0282776349614395
17069.0,Hardin,Illinois,US,2022-07-15 04:20:53,37.51810645,-88.26873022,1116,20,,,"Hardin, Illinois, US",29207.013870714472,1.7921146953405018
17071.0,Henderson,Illinois,US,2022-07-15 04:20:53,40.81908672,-90.92491462,1258,19,,,"Henderson, Illinois, US",18928.678904604272,1.5103338632750398
17073.0,Henry,Illinois,US,2022-07-15 04:20:53,41.3533994,-90.13296166,13653,121,,,"Henry, Illinois, US",27912.82481139983,0.8862521057643009
17075.0,Iroquois,Illinois,US,2022-07-15 04:20:53,40.74717633,-87.82466784,7737,118,,,"Iroquois, Illinois, US",28535.074131445013,1.5251389427426651
17077.0,Jackson,Illinois,US,2022-07-15 04:20:53,37.78595185,-89.38232563,17241,124,,,"Jackson, Illinois, US",30380.616740088106,0.7192158227481005
17079.0,Jasper,Illinois,US,2022-07-15 04:20:53,39.01054275,-88.15437049,2798,31,,,"Jasper, Illinois, US",29115.504682622264,1.1079342387419586
17081.0,Jefferson,Illinois,US,2022-07-15 04:20:53,38.29980057,-88.9240025,11660,176,,,"Jefferson, Illinois, US",30941.513639741002,1.509433962264151
17083.0,Jersey,Illinois,US,2022-07-15 04:20:53,39.08869046,-90.35393073,6720,73,,,"Jersey, Illinois, US",30863.914021953795,1.0863095238095235
17085.0,Jo Daviess,Illinois,US,2022-07-15 04:20:53,42.36542373,-90.21094405,4417,37,,,"Jo Daviess, Illinois, US",20800.565104779853,0.8376726284808693
17087.0,Johnson,Illinois,US,2022-07-15 04:20:53,37.45939802,-88.88165419,4751,41,,,"Johnson, Illinois, US",38262.060078924056,0.8629762155335718
17089.0,Kane,Illinois,US,2022-07-15 04:20:53,41.93842729,-88.42861412,142229,1146,,,"Kane, Illinois, US",26714.537671650985,0.8057428513172419
17091.0,Kankakee,Illinois,US,2022-07-15 04:20:53,41.13746989,-87.86205334,31469,373,,,"Kankakee, Illinois, US",28644.11716517085,1.1852934634084338
17093.0,Kendall,Illinois,US,2022-07-15 04:20:53,41.59081014,-88.42869583,35734,164,,,"Kendall, Illinois, US",27702.9227071866,0.4589466614428835
17095.0,Knox,Illinois,US,2022-07-15 04:20:53,40.93148779,-90.21330340000002,13843,220,,,"Knox, Illinois, US",27853.679148473813,1.5892508849237883
17099.0,LaSalle,Illinois,US,2022-07-15 04:20:53,41.34426129999999,-88.88633881,31972,395,,,"LaSalle, Illinois, US",29421.454140555263,1.2354560240210184
17097.0,Lake,Illinois,US,2022-07-15 04:20:53,42.3224907,-88.00367925,176408,1426,,,"Lake, Illinois, US",25326.50907707437,0.8083533626592898
17101.0,Lawrence,Illinois,US,2022-07-15 04:20:53,38.71987914,-87.72884035,5747,43,,,"Lawrence, Illinois, US",36656.461283326964,0.7482164607621368
17103.0,Lee,Illinois,US,2022-07-15 04:20:53,41.74583951,-89.29977132,9767,80,,,"Lee, Illinois, US",28645.588925387143,0.8190846728780588
17105.0,Livingston,Illinois,US,2022-07-15 04:20:53,40.89188292,-88.55784752,11616,136,,,"Livingston, Illinois, US",32585.278276481153,1.1707988980716253
17107.0,Logan,Illinois,US,2022-07-15 04:20:53,40.12581572,-89.36638784,10809,92,,,"Logan, Illinois, US",37769.935005940315,0.8511425663798686
17115.0,Macon,Illinois,US,2022-07-15 04:20:53,39.86064913,-88.96342505,33863,351,,,"Macon, Illinois, US",32557.75942466517,1.0365295455216608
17117.0,Macoupin,Illinois,US,2022-07-15 04:20:53,39.26119767,-89.92424028,13777,143,,,"Macoupin, Illinois, US",30665.98406268085,1.037961820425347
17119.0,Madison,Illinois,US,2022-07-15 04:20:53,38.83042506,-89.90422563,77032,803,,,"Madison, Illinois, US",29293.52083539317,1.042423927718351
17121.0,Marion,Illinois,US,2022-07-15 04:20:53,38.64963204,-88.91899208,12567,211,,,"Marion, Illinois, US",33777.71804864937,1.6790005570144029
17123.0,Marshall,Illinois,US,2022-07-15 04:20:53,41.0327901,-89.34510444,3053,31,,,"Marshall, Illinois, US",26691.729323308267,1.0153946937438585
17125.0,Mason,Illinois,US,2022-07-15 04:20:53,40.23917274,-89.91824452,4245,62,,,"Mason, Illinois, US",31776.330563664946,1.4605418138987043
17127.0,Massac,Illinois,US,2022-07-15 04:20:53,37.22078441,-88.71036614,4113,71,,,"Massac, Illinois, US",29864.94336334592,1.7262338925358618
17109.0,McDonough,Illinois,US,2022-07-15 04:20:53,40.45674722,-90.67775541,7798,98,,,"McDonough, Illinois, US",26271.8145677515,1.2567324955116697
17111.0,McHenry,Illinois,US,2022-07-15 04:20:53,42.32451172,-88.45248227,85004,491,,,"McHenry, Illinois, US",27618.967164217906,0.5776198767116841
17113.0,McLean,Illinois,US,2022-07-15 04:20:53,40.48996987,-88.84621113,56834,305,,,"McLean, Illinois, US",33136.07397517447,0.5366505964739416
17129.0,Menard,Illinois,US,2022-07-15 04:20:53,40.02742725,-89.80246001,3889,22,,,"Menard, Illinois, US",31887.50409970482,0.5656981229107739
17131.0,Mercer,Illinois,US,2022-07-15 04:20:53,41.20596782,-90.74290052,4340,49,,,"Mercer, Illinois, US",28114.27090755976,1.1290322580645162
17133.0,Monroe,Illinois,US,2022-07-15 04:20:53,38.27594376,-90.17761038,10176,131,,,"Monroe, Illinois, US",29378.987787625952,1.2873427672955975
17135.0,Montgomery,Illinois,US,2022-07-15 04:20:53,39.23198845,-89.47809254,10374,105,,,"Montgomery, Illinois, US",36510.171042443864,1.0121457489878545
17137.0,Morgan,Illinois,US,2022-07-15 04:20:53,39.71654544,-90.20255104,10480,127,,,"Morgan, Illinois, US",31136.72826668251,1.2118320610687023
17139.0,Moultrie,Illinois,US,2022-07-15 04:20:53,39.64187451,-88.62099969,4302,46,,,"Moultrie, Illinois, US",29666.919522791533,1.0692701069270107
17141.0,Ogle,Illinois,US,2022-07-15 04:20:53,42.04165196,-89.32184679,15159,128,,,"Ogle, Illinois, US",29933.0608376281,0.8443828748598192
80017.0,Out of IL,Illinois,US,2022-07-15 04:20:53,,,21,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2022-07-15 04:20:53,40.78702156,-89.76078901,52649,534,,,"Peoria, Illinois, US",29383.465696314863,1.0142642785238083
17145.0,Perry,Illinois,US,2022-07-15 04:20:53,38.08510853,-89.36856219,7826,97,,,"Perry, Illinois, US",37416.33199464525,1.2394582162024022
17147.0,Piatt,Illinois,US,2022-07-15 04:20:53,40.01360584,-88.59319339,4863,23,,,"Piatt, Illinois, US",29754.038179148312,0.4729590787579683
17149.0,Pike,Illinois,US,2022-07-15 04:20:53,39.62265059,-90.8877017,5312,68,,,"Pike, Illinois, US",34136.62361030782,1.2801204819277108
17151.0,Pope,Illinois,US,2022-07-15 04:20:53,37.41391284,-88.56152109,1015,9,,,"Pope, Illinois, US",24299.736653100306,0.8866995073891626
17153.0,Pulaski,Illinois,US,2022-07-15 04:20:53,37.22631423,-89.13085001,1808,21,,,"Pulaski, Illinois, US",33889.40955951265,1.1615044247787611
17155.0,Putnam,Illinois,US,2022-07-15 04:20:53,41.2013541,-89.2869272,1230,9,,,"Putnam, Illinois, US",21432.30527966545,0.7317073170731707
17157.0,Randolph,Illinois,US,2022-07-15 04:20:53,38.05095369,-89.82512254,11097,131,,,"Randolph, Illinois, US",34915.99018312252,1.1804992340272145
17159.0,Richland,Illinois,US,2022-07-15 04:20:53,38.71240969,-88.08475366,5431,74,,,"Richland, Illinois, US",35009.346999290916,1.3625483336402135
17161.0,Rock Island,Illinois,US,2022-07-15 04:20:53,41.46613806,-90.57042164,36296,488,,,"Rock Island, Illinois, US",25582.362435596533,1.3445007714348691
17165.0,Saline,Illinois,US,2022-07-15 04:20:53,37.75332999,-88.54119706,8470,97,,,"Saline, Illinois, US",36056.36201098293,1.1452184179456906
17167.0,Sangamon,Illinois,US,2022-07-15 04:20:53,39.75836914,-89.65872023,63747,407,,,"Sangamon, Illinois, US",32745.849428782767,0.6384614177922099
17169.0,Schuyler,Illinois,US,2022-07-15 04:20:53,40.157179799999994,-90.61114163,2157,17,,,"Schuyler, Illinois, US",31870.567375886523,0.7881316643486324
17171.0,Scott,Illinois,US,2022-07-15 04:20:53,39.642916899999996,-90.47814431,1354,12,,,"Scott, Illinois, US",27348.0105029287,0.8862629246676514
