FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Morelos,Mexico,2023-01-18 04:21:05,18.6813,-99.1013,95437,5419,,,"Morelos, Mexico",4668.996672305776,5.678091306306777
,,Nayarit,Mexico,2023-01-18 04:21:05,21.7514,-104.8455,73939,3255,,,"Nayarit, Mexico",5738.0617754085715,4.402277553118111
,,Nuevo Leon,Mexico,2023-01-18 04:21:05,25.5922,-99.9962,408040,15416,,,"Nuevo Leon, Mexico",7273.241924061606,3.778060974414273
,,Oaxaca,Mexico,2023-01-18 04:21:05,17.0732,-96.7266,153244,6374,,,"Oaxaca, Mexico",3698.3362024214252,4.159379812586463
,,Puebla,Mexico,2023-01-18 04:21:05,19.0414,-98.2063,213982,16678,,,"Puebla, Mexico",3239.966501379145,7.794113523567402
,,Queretaro,Mexico,2023-01-18 04:21:05,20.5888,-100.3899,181608,6371,,,"Queretaro, Mexico",7966.531513569925,3.508105369807497
,,Quintana Roo,Mexico,2023-01-18 04:21:05,19.1817,-88.4791,117918,4450,,,"Quintana Roo, Mexico",6842.73228806581,3.7738089180617034
,,San Luis Potosi,Mexico,2023-01-18 04:21:05,22.1565,-100.9855,248341,7629,,,"San Luis Potosi, Mexico",8664.643970884903,3.0719856970858617
,,Sinaloa,Mexico,2023-01-18 04:21:05,25.1721,-107.4795,179843,9944,,,"Sinaloa, Mexico",5697.230692811486,5.5292671941638
,,Sonora,Mexico,2023-01-18 04:21:05,29.2972,-110.3309,199611,10329,,,"Sonora, Mexico",6491.952991223662,5.1745645280069725
,,Tabasco,Mexico,2023-01-18 04:21:05,17.8409,-92.6189,221046,6161,,,"Tabasco, Mexico",8593.364581790445,2.787202663698958
,,Tamaulipas,Mexico,2023-01-18 04:21:05,24.2669,-98.8363,181305,8242,,,"Tamaulipas, Mexico",4966.441151349833,4.545930889936846
,,Tlaxcala,Mexico,2023-01-18 04:21:05,19.3139,-98.2404,57960,3127,,,"Tlaxcala, Mexico",4199.966522005984,5.395100069013113
,,Unknown,Mexico,2023-01-18 04:21:05,,,563,10,,,"Unknown, Mexico",,1.7761989342806397
,,Veracruz,Mexico,2023-01-18 04:21:05,19.1738,-96.1342,231024,17083,,,"Veracruz, Mexico",2705.2427779277928,7.394469838631483
,,Yucatan,Mexico,2023-01-18 04:21:05,20.7099,-89.0943,142155,6998,,,"Yucatan, Mexico",6292.555701434821,4.92279554007949
,,Zacatecas,Mexico,2023-01-18 04:21:05,22.7709,-102.5832,81594,3952,,,"Zacatecas, Mexico",4896.347032511495,4.843493394122117
,,,Micronesia,2023-01-18 04:21:05,7.4256,150.5508,22247,58,,,Micronesia,19546.632693405965,0.2607093091203309
,,,Moldova,2023-01-18 04:21:05,47.4116,28.3699,597598,11947,,,Moldova,14837.239211557991,1.9991700106091383
,,,Monaco,2023-01-18 04:21:05,43.7333,7.4167,16035,65,,,Monaco,40859.74926103353,0.40536326785157467
,,,Mongolia,2023-01-18 04:21:05,46.8625,103.8467,1007837,2136,,,Mongolia,30742.746527765063,0.21193903379217074
,,,Montenegro,2023-01-18 04:21:05,42.708678000000006,19.37439,285710,2794,,,Montenegro,45490.73180673246,0.9779146687200309
,,,Morocco,2023-01-18 04:21:05,31.7917,-7.0926,1272090,16296,,,Morocco,3446.4122704403444,1.2810414357474706
,,,Mozambique,2023-01-18 04:21:05,-18.665695,35.529562,231404,2232,,,Mozambique,740.3640358868787,0.9645468531226772
,,,Namibia,2023-01-18 04:21:05,-22.9576,18.4904,170496,4083,,,Namibia,6710.02111049716,2.3947775900900896
,,,Nauru,2023-01-18 04:21:05,-0.5228,166.9315,4621,1,,,Nauru,42652.7598301643,0.02164033758926639
,,,Nepal,2023-01-18 04:21:05,28.1667,84.25,1001059,12020,,,Nepal,3435.719520134121,1.2007284285941189
,,Aruba,Netherlands,2023-01-18 04:21:05,12.5211,-69.9683,43936,281,,,"Aruba, Netherlands",41151.677500327816,0.6395666423889294
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2023-01-18 04:21:05,12.1784,-68.2385,11776,41,,,"Bonaire, Sint Eustatius and Saba, Netherlands",44910.56786545137,0.34816576086956524
,,Curacao,Netherlands,2023-01-18 04:21:05,12.1696,-68.99,45986,299,,,"Curacao, Netherlands",28023.15661182205,0.6501978863132257
,,Drenthe,Netherlands,2023-01-18 04:21:05,52.862485,6.618435000000001,215909,464,,,"Drenthe, Netherlands",43734.42823517973,0.21490535364435945
,,Flevoland,Netherlands,2023-01-18 04:21:05,52.550383,5.515162,195413,341,,,"Flevoland, Netherlands",46194.633363355475,0.17450220814377754
,,Friesland,Netherlands,2023-01-18 04:21:05,53.087337,5.7925,292516,624,,,"Friesland, Netherlands",45005.43882133741,0.21332166445596135
,,Gelderland,Netherlands,2023-01-18 04:21:05,52.061738,5.939114,1050159,2952,,,"Gelderland, Netherlands",50344.351164360436,0.2811002905274344
,,Groningen,Netherlands,2023-01-18 04:21:05,53.217921999999994,6.741514,263402,368,,,"Groningen, Netherlands",44959.427582416465,0.13971040462866646
,,Limburg,Netherlands,2023-01-18 04:21:05,51.209227,5.93387,564576,2209,,,"Limburg, Netherlands",50534.863466824674,0.39126707476052813
,,Noord-Brabant,Netherlands,2023-01-18 04:21:05,51.561174,5.1849419999999995,1301788,3783,,,"Noord-Brabant, Netherlands",50792.46416733808,0.29060031280054816
,,Noord-Holland,Netherlands,2023-01-18 04:21:05,52.60090600000001,4.9186879999999995,1411022,3508,,,"Noord-Holland, Netherlands",49001.86732057036,0.2486141250809697
,,Overijssel,Netherlands,2023-01-18 04:21:05,52.444557999999994,6.441722,597910,1459,,,"Overijssel, Netherlands",51437.277508891035,0.2440166580254553
,,Sint Maarten,Netherlands,2023-01-18 04:21:05,18.0425,-63.0548,11005,89,,,"Sint Maarten, Netherlands",25663.448533184088,0.8087233075874602
,,Unknown,Netherlands,2023-01-18 04:21:05,,,0,2,,,"Unknown, Netherlands",,
,,Utrecht,Netherlands,2023-01-18 04:21:05,52.084251,5.163824,706509,1581,,,"Utrecht, Netherlands",52147.274131000544,0.22377634255189954
,,Zeeland,Netherlands,2023-01-18 04:21:05,51.47936,3.8615589999999997,180155,402,,,"Zeeland, Netherlands",46978.00191922564,0.2231411839804613
,,Zuid-Holland,Netherlands,2023-01-18 04:21:05,51.937835,4.462114,1799320,5299,,,"Zuid-Holland, Netherlands",48516.24398440854,0.2945001444990329
,,Cook Islands,New Zealand,2023-01-18 04:21:05,-21.2367,-159.7777,6959,2,,,"Cook Islands, New Zealand",39859.098459247376,0.02873976145997988
,,Niue,New Zealand,2023-01-18 04:21:05,-19.0544,-169.8672,721,0,,,"Niue, New Zealand",43696.969696969696,0.0
,,,New Zealand,2023-01-18 04:21:05,-40.9006,174.886,2157933,2437,,,New Zealand,44749.662656283916,0.11293214386174175
,,,Nicaragua,2023-01-18 04:21:05,12.865416,-85.207229,15507,245,,,Nicaragua,234.0836832185231,1.5799316437737796
,,,Niger,2023-01-18 04:21:05,17.607789,8.081666,9506,315,,,Niger,39.27022325613522,3.3136966126656846
,,,Nigeria,2023-01-18 04:21:05,9.082,8.6753,266463,3155,,,Nigeria,129.2633811282449,1.1840293023796924
,,,North Macedonia,2023-01-18 04:21:05,41.6086,21.7453,346297,9633,,,North Macedonia,16621.883669805797,2.7817162724482163
,,,Norway,2023-01-18 04:21:05,60.472,8.4689,1477128,4963,,,Norway,27247.040438334974,0.33598983974306895
,,,Oman,2023-01-18 04:21:05,21.512583,55.923255000000005,399154,4628,,,Oman,7816.399960678507,1.1594522414907529
,,Azad Jammu and Kashmir,Pakistan,2023-01-18 04:21:05,34.027401,73.947253,44340,793,,,"Azad Jammu and Kashmir, Pakistan",1096.068934182964,1.7884528642309427
,,Balochistan,Pakistan,2023-01-18 04:21:05,28.328491999999997,65.898403,36044,378,,,"Balochistan, Pakistan",291.98646059009064,1.0487182332704472
,,Gilgit-Baltistan,Pakistan,2023-01-18 04:21:05,35.792146,74.982138,12090,191,,,"Gilgit-Baltistan, Pakistan",1192.7970449415145,1.579818031430935
,,Islamabad,Pakistan,2023-01-18 04:21:05,33.665087,73.121219,139691,1031,,,"Islamabad, Pakistan",6961.673939435016,0.7380575699221854
,,Khyber Pakhtunkhwa,Pakistan,2023-01-18 04:21:05,34.485332,72.09169,224987,6375,,,"Khyber Pakhtunkhwa, Pakistan",737.0974850713573,2.83349704649602
,,Punjab,Pakistan,2023-01-18 04:21:05,30.811346,72.13913199999999,523436,13618,,,"Punjab, Pakistan",475.7970921143629,2.6016552166836058
,,Sindh,Pakistan,2023-01-18 04:21:05,26.009446,68.77680699999999,595521,8254,,,"Sindh, Pakistan",1243.6210285955715,1.3860132556198692
,,,Palau,2023-01-18 04:21:05,7.515,134.5825,5980,9,,,Palau,33207.46334962239,0.1505016722408027
,,,Panama,2023-01-18 04:21:05,8.538,-80.7821,1028272,8589,,,Panama,23831.45513269775,0.835284827360854
,,,Papua New Guinea,2023-01-18 04:21:05,-6.314993,143.95555,46663,669,,,Papua New Guinea,521.5475486996967,1.4336840751773354
,,,Paraguay,2023-01-18 04:21:05,-23.4425,-58.4438,800163,19746,,,Paraguay,11218.501709771986,2.4677471965087108
,,Amazonas,Peru,2023-01-18 04:21:05,-5.077253,-78.050172,51082,1385,,,"Amazonas, Peru",11968.603561387066,2.711326886183
,,Ancash,Peru,2023-01-18 04:21:05,-9.407125,-77.67179499999999,158388,7343,,,"Ancash, Peru",13415.890225309166,4.636083541682451
,,Apurimac,Peru,2023-01-18 04:21:05,-14.027713,-72.975378,46036,1692,,,"Apurimac, Peru",10688.646389598327,3.675384481709966
,,Arequipa,Peru,2023-01-18 04:21:05,-15.843523999999999,-72.475539,288401,10546,,,"Arequipa, Peru",19260.117537064245,3.6567140890634913
,,Ayacucho,Peru,2023-01-18 04:21:05,-14.091648000000001,-74.08344,55536,2400,,,"Ayacucho, Peru",8311.284046692606,4.32152117545376
,,Cajamarca,Peru,2023-01-18 04:21:05,-6.4302839999999994,-78.74559599999999,111754,4555,,,"Cajamarca, Peru",7687.555891862145,4.075916745709327
,,Callao,Peru,2023-01-18 04:21:05,-11.954609,-77.136042,170154,10847,,,"Callao, Peru",15059.208779538012,6.374813404327845
,,Cusco,Peru,2023-01-18 04:21:05,-13.191068,-72.153609,145651,5265,,,"Cusco, Peru",10732.517868985336,3.6148052536542834
,,Huancavelica,Peru,2023-01-18 04:21:05,-13.023888000000001,-75.00277,30070,1290,,,"Huancavelica, Peru",8231.590473583356,4.289990023279016
,,Huanuco,Peru,2023-01-18 04:21:05,-9.421676,-76.040642,60569,2961,,,"Huanuco, Peru",7966.460607654874,4.888639402994932
,,Ica,Peru,2023-01-18 04:21:05,-14.235097,-75.574821,129814,9083,,,"Ica, Peru",13311.525840853159,6.996934074907175
,,Junin,Peru,2023-01-18 04:21:05,-11.541783,-74.876968,154668,7584,,,"Junin, Peru",11360.117517443996,4.9034060051206465
,,La Libertad,Peru,2023-01-18 04:21:05,-7.92139,-78.370238,181390,10987,,,"La Libertad, Peru",8993.950813169376,6.057114504658472
,,Lambayeque,Peru,2023-01-18 04:21:05,-6.3530489999999995,-79.824113,129643,9387,,,"Lambayeque, Peru",9890.37229173024,7.240653178343606
,,Lima,Peru,2023-01-18 04:21:05,-11.766533,-76.60449799999999,2103038,96347,,,"Lima, Peru",19786.780825139955,4.581324731174615
,,Loreto,Peru,2023-01-18 04:21:05,-4.124847,-74.424115,64625,4461,,,"Loreto, Peru",6288.92565200467,6.9029013539651825
,,Madre de Dios,Peru,2023-01-18 04:21:05,-11.972699,-70.53171999999999,21280,884,,,"Madre de Dios, Peru",12243.958573072498,4.1541353383458635
,,Moquegua,Peru,2023-01-18 04:21:05,-16.860271,-70.839046,64108,1709,,,"Moquegua, Peru",33268.29268292683,2.6658139389779745
,,Pasco,Peru,2023-01-18 04:21:05,-10.39655,-75.307635,28951,1137,,,"Pasco, Peru",10647.66458256712,3.9273254809851132
,,Piura,Peru,2023-01-18 04:21:05,-5.133361,-80.335861,180956,13198,,,"Piura, Peru",8835.7421875,7.293485709233184
,,Puno,Peru,2023-01-18 04:21:05,-14.995826999999998,-69.922726,77940,4823,,,"Puno, Peru",6295.638126009693,6.188093405183475
,,San Martin,Peru,2023-01-18 04:21:05,-7.039531,-76.729127,70169,3234,,,"San Martin, Peru",7800.022232103157,4.6088728640852805
,,Tacna,Peru,2023-01-18 04:21:05,-17.644160999999997,-70.27756,65800,2234,,,"Tacna, Peru",17735.849056603773,3.3951367781155017
,,Tumbes,Peru,2023-01-18 04:21:05,-3.857496,-80.54525500000001,33780,1743,,,"Tumbes, Peru",13431.411530815107,5.159857904085258
,,Ucayali,Peru,2023-01-18 04:21:05,-9.621718,-73.444929,45798,3292,,,"Ucayali, Peru",7774.231879137667,7.188086816018168
,,Unknown,Peru,2023-01-18 04:21:05,,,6522,167,,,"Unknown, Peru",,2.5605642440969034
,,,Philippines,2023-01-18 04:21:05,12.879721,121.77401699999999,4070675,65618,,,Philippines,3714.76062679978,1.611968531017583
,,,Poland,2023-01-18 04:21:05,51.9194,19.1451,6373880,118660,,,Poland,16841.35208428867,1.8616604015136775
,,,Portugal,2023-01-18 04:21:05,39.3999,-8.2245,5557941,25805,,,Portugal,54507.21492732898,0.4642906428837586
,,,Qatar,2023-01-18 04:21:05,25.3548,51.1839,491644,685,,,Qatar,17064.691467723685,0.13932845717633086
,,,Romania,2023-01-18 04:21:05,45.9432,24.9668,3319680,67504,,,Romania,17256.133041392408,2.0334490071332176
,,Adygea Republic,Russia,2023-01-18 04:21:05,44.6939006,40.1520421,54497,1027,,,"Adygea Republic, Russia",12020.265739695087,1.884507404077289
,,Altai Krai,Russia,2023-01-18 04:21:05,52.693224300000004,82.69314240000001,316632,8853,,,"Altai Krai, Russia",13473.243464052288,2.7959902978852416
,,Altai Republic,Russia,2023-01-18 04:21:05,50.7114101,86.8572186,40072,630,,,"Altai Republic, Russia",18376.340782251,1.572170093831104
,,Amur Oblast,Russia,2023-01-18 04:21:05,52.8032368,128.437295,127228,766,,,"Amur Oblast, Russia",15934.891736721343,0.6020687270097778
,,Arkhangelsk Oblast,Russia,2023-01-18 04:21:05,63.5589686,43.1221646,272435,1795,,,"Arkhangelsk Oblast, Russia",23586.874084437783,0.6588727586396755
,,Astrakhan Oblast,Russia,2023-01-18 04:21:05,47.1878186,47.608851,132946,3113,,,"Astrakhan Oblast, Russia",13065.766171276267,2.3415522091676317
,,Bashkortostan Republic,Russia,2023-01-18 04:21:05,54.8573563,57.1439682,347035,5970,,,"Bashkortostan Republic, Russia",8540.732848947886,1.7202875790626306
,,Belgorod Oblast,Russia,2023-01-18 04:21:05,50.7080119,37.5837615,164855,2331,,,"Belgorod Oblast, Russia",10636.65738420364,1.4139698522944406
,,Bryansk Oblast,Russia,2023-01-18 04:21:05,52.887331499999995,33.415853000000006,184657,4136,,,"Bryansk Oblast, Russia",15248.533834524378,2.2398284386727827
,,Buryatia Republic,Russia,2023-01-18 04:21:05,52.718242599999996,109.492143,154152,3105,,,"Buryatia Republic, Russia",15657.722463233014,2.014245679588977
,,Chechen Republic,Russia,2023-01-18 04:21:05,43.397614700000005,45.6985005,46947,1076,,,"Chechen Republic, Russia",3267.0578107852502,2.291946237246256
,,Chelyabinsk Oblast,Russia,2023-01-18 04:21:05,54.4223954,61.1865846,395793,8206,,,"Chelyabinsk Oblast, Russia",11330.91671543036,2.0733059958109417
,,Chukotka Autonomous Okrug,Russia,2023-01-18 04:21:05,66.0006475,169.4900869,6931,45,,,"Chukotka Autonomous Okrug, Russia",14045.148739563914,0.6492569614774203
,,Chuvashia Republic,Russia,2023-01-18 04:21:05,55.4259922,47.0849429,108338,4700,,,"Chuvashia Republic, Russia",8799.975956793709,4.3382746589377685
,,Dagestan Republic,Russia,2023-01-18 04:21:05,43.057491600000006,47.1332224,102612,3624,,,"Dagestan Republic, Russia",3349.0813134304976,3.5317506724359724
,,Ingushetia Republic,Russia,2023-01-18 04:21:05,43.11542075,45.01713552,43436,553,,,"Ingushetia Republic, Russia",8900.035447696207,1.27313748963993
,,Irkutsk Oblast,Russia,2023-01-18 04:21:05,56.6370122,104.71922099999999,358756,8692,,,"Irkutsk Oblast, Russia",14922.084107154367,2.4228166218822818
,,Ivanovo Oblast,Russia,2023-01-18 04:21:05,56.9167446,41.435213700000006,131676,3229,,,"Ivanovo Oblast, Russia",12977.531079805174,2.4522312342416237
,,Jewish Autonomous Okrug,Russia,2023-01-18 04:21:05,48.57527615,132.66307460000002,22310,562,,,"Jewish Autonomous Okrug, Russia",13770.41490241584,2.5190497534737792
,,Kabardino-Balkarian Republic,Russia,2023-01-18 04:21:05,43.480604799999995,43.5978976,73717,1925,,,"Kabardino-Balkarian Republic, Russia",8514.04666977737,2.6113379546101982
,,Kaliningrad Oblast,Russia,2023-01-18 04:21:05,54.7293041,21.1489473,194239,2042,,,"Kaliningrad Oblast, Russia",19529.378171504293,1.0512821832896586
,,Kalmykia Republic,Russia,2023-01-18 04:21:05,46.2313018,45.3275745,59407,843,,,"Kalmykia Republic, Russia",21570.15100957471,1.4190246940596225
,,Kaluga Oblast,Russia,2023-01-18 04:21:05,54.438277299999996,35.5272854,122584,1453,,,"Kaluga Oblast, Russia",12112.373228358903,1.1853096652091626
,,Kamchatka Krai,Russia,2023-01-18 04:21:05,57.191488199999995,160.03838190000002,44650,625,,,"Kamchatka Krai, Russia",14149.583118105444,1.3997760358342666
,,Karachay-Cherkess Republic,Russia,2023-01-18 04:21:05,43.7368326,41.7267991,51108,991,,,"Karachay-Cherkess Republic, Russia",10960.208447260911,1.9390310714565235
,,Karelia Republic,Russia,2023-01-18 04:21:05,62.61940309999999,33.4920267,162938,1526,,,"Karelia Republic, Russia",26175.451899165284,0.9365525537320945
,,Kemerovo Oblast,Russia,2023-01-18 04:21:05,54.53357809999999,87.342861,213438,2866,,,"Kemerovo Oblast, Russia",7920.13884121613,1.3427786992007047
,,Khabarovsk Krai,Russia,2023-01-18 04:21:05,51.6312684,136.121524,226666,1565,,,"Khabarovsk Krai, Russia",17064.342295652645,0.6904432071859035
,,Khakassia Republic,Russia,2023-01-18 04:21:05,53.72258845,91.44293627,103267,2427,,,"Khakassia Republic, Russia",19212.00045394251,2.3502183659833253
,,Khanty-Mansi Autonomous Okrug,Russia,2023-01-18 04:21:05,61.0259025,69.0982628,254293,2603,,,"Khanty-Mansi Autonomous Okrug, Russia",16596.12737666284,1.0236223568875271
,,Kirov Oblast,Russia,2023-01-18 04:21:05,57.9665589,49.4074599,165892,1097,,,"Kirov Oblast, Russia",12927.609687368984,0.6612735996913655
,,Komi Republic,Russia,2023-01-18 04:21:05,63.9881421,54.3326073,192730,3254,,,"Komi Republic, Russia",22920.226954605507,1.6883723343537589
,,Kostroma Oblast,Russia,2023-01-18 04:21:05,58.424756,44.253327299999995,102841,1468,,,"Kostroma Oblast, Russia",15985.879587890395,1.4274462519812137
,,Krasnodar Krai,Russia,2023-01-18 04:21:05,45.768401399999995,39.0261044,344370,11138,,,"Krasnodar Krai, Russia",6145.711012203262,3.234311931933676
,,Krasnoyarsk Krai,Russia,2023-01-18 04:21:05,63.3233807,97.09799740000001,427425,11232,,,"Krasnoyarsk Krai, Russia",14859.219390807642,2.627829443762064
,,Kurgan Oblast,Russia,2023-01-18 04:21:05,55.7655302,64.5632681,123919,1534,,,"Kurgan Oblast, Russia",14655.656701007762,1.2379054059506611
,,Kursk Oblast,Russia,2023-01-18 04:21:05,51.6568453,36.4852695,150241,2536,,,"Kursk Oblast, Russia",13471.665663890275,1.6879546861376056
,,Leningrad Oblast,Russia,2023-01-18 04:21:05,60.185329599999996,32.3925325,241161,3508,,,"Leningrad Oblast, Russia",13295.780828926418,1.4546298945517724
,,Lipetsk Oblast,Russia,2023-01-18 04:21:05,52.693517799999995,39.112266399999996,176415,3946,,,"Lipetsk Oblast, Russia",15337.754009951304,2.236771249610294
,,Magadan Oblast,Russia,2023-01-18 04:21:05,62.48858785,153.9903764,22210,394,,,"Magadan Oblast, Russia",15413.870401343594,1.7739756866276453
,,Mari El Republic,Russia,2023-01-18 04:21:05,56.576750399999995,47.881751200000004,51762,1087,,,"Mari El Republic, Russia",7586.032040074275,2.0999961361616633
,,Mordovia Republic,Russia,2023-01-18 04:21:05,54.4419829,44.466114399999995,83227,1396,,,"Mordovia Republic, Russia",10338.03859607282,1.6773402862051978
,,Moscow,Russia,2023-01-18 04:21:05,55.7504461,37.6174943,3320334,47726,,,"Moscow, Russia",26548.934519322323,1.4373855160354352
,,Moscow Oblast,Russia,2023-01-18 04:21:05,55.50431579999999,38.0353929,1130064,15464,,,"Moscow Oblast, Russia",15060.722593869299,1.3684180718968129
,,Murmansk Oblast,Russia,2023-01-18 04:21:05,68.00004179999999,33.9999151,145788,3402,,,"Murmansk Oblast, Russia",19346.64531017561,2.3335253930364637
,,Nenets Autonomous Okrug,Russia,2023-01-18 04:21:05,68.27557185,57.1686375,8360,103,,,"Nenets Autonomous Okrug, Russia",19001.295542877924,1.2320574162679423
,,Nizhny Novgorod Oblast,Russia,2023-01-18 04:21:05,55.47180329999999,44.091159399999995,501780,11813,,,"Nizhny Novgorod Oblast, Russia",15512.162910788833,2.3542189804296703
,,North Ossetia - Alania Republic,Russia,2023-01-18 04:21:05,42.793361100000006,44.6324493,45902,1268,,,"North Ossetia - Alania Republic, Russia",6540.936068341966,2.7624068668031896
,,Novgorod Oblast,Russia,2023-01-18 04:21:05,58.2843833,32.516975699999996,116773,1071,,,"Novgorod Oblast, Russia",19254.348069832937,0.9171640704614936
,,Novosibirsk Oblast,Russia,2023-01-18 04:21:05,54.9720169,79.48139240000002,310943,5749,,,"Novosibirsk Oblast, Russia",11149.510066697769,1.8488919190977124
,,Omsk Oblast,Russia,2023-01-18 04:21:05,56.09352629999999,73.5099936,231859,4572,,,"Omsk Oblast, Russia",11829.051962648482,1.9718880871564184
,,Orel Oblast,Russia,2023-01-18 04:21:05,52.96854329999999,36.0692477,134941,1977,,,"Orel Oblast, Russia",18058.419772846195,1.465084740738545
,,Orenburg Oblast,Russia,2023-01-18 04:21:05,52.026926200000005,54.7276647,241126,4030,,,"Orenburg Oblast, Russia",12192.120219242359,1.6713253651617823
,,Penza Oblast,Russia,2023-01-18 04:21:05,53.1655415,44.787918100000006,222397,6201,,,"Penza Oblast, Russia",16700.797128385355,2.788257035841311
,,Perm Krai,Russia,2023-01-18 04:21:05,58.5951603,56.3159546,456744,9196,,,"Perm Krai, Russia",17412.228634428746,2.013381675511884
,,Primorsky Krai,Russia,2023-01-18 04:21:05,45.0819456,134.726645,209565,1966,,,"Primorsky Krai, Russia",10954.571187070609,0.9381337532507814
,,Pskov Oblast,Russia,2023-01-18 04:21:05,57.535872899999994,28.8586826,125996,1961,,,"Pskov Oblast, Russia",19793.699119937915,1.5563986158290741
,,Rostov Oblast,Russia,2023-01-18 04:21:05,47.6222451,40.7957942,438845,11081,,,"Rostov Oblast, Russia",10398.05689058897,2.5250373138579683
,,Ryazan Oblast,Russia,2023-01-18 04:21:05,54.422673200000006,40.570524600000006,149688,3491,,,"Ryazan Oblast, Russia",13347.433823699881,2.3321842766287206
,,Saint Petersburg,Russia,2023-01-18 04:21:05,59.960673899999996,30.158655100000004,1835214,36786,,,"Saint Petersburg, Russia",34290.66309661833,2.0044528866933233
,,Sakha (Yakutiya) Republic,Russia,2023-01-18 04:21:05,66.941626,129.642371,217680,2141,,,"Sakha (Yakutiya) Republic, Russia",22573.18552777576,0.9835538404998162
,,Sakhalin Oblast,Russia,2023-01-18 04:21:05,49.7219665,143.448533,69664,831,,,"Sakhalin Oblast, Russia",14211.893157833536,1.1928686265502986
,,Samara Oblast,Russia,2023-01-18 04:21:05,53.2128813,50.8914633,493927,8202,,,"Samara Oblast, Russia",15466.567549101084,1.660569274406947
,,Saratov Oblast,Russia,2023-01-18 04:21:05,51.652055499999996,46.86319520000001,302565,6001,,,"Saratov Oblast, Russia",12284.658641060518,1.9833754730388506
,,Smolensk Oblast,Russia,2023-01-18 04:21:05,55.034349600000006,33.0192065,146108,3181,,,"Smolensk Oblast, Russia",15390.352115346534,2.177156623867276
,,Stavropol Krai,Russia,2023-01-18 04:21:05,44.863257700000005,43.4406913,245334,7127,,,"Stavropol Krai, Russia",8759.819957624486,2.9050192798389136
,,Sverdlovsk Oblast,Russia,2023-01-18 04:21:05,58.6414755,61.802154599999994,565832,10911,,,"Sverdlovsk Oblast, Russia",13082.046473087374,1.928310876726661
,,Tambov Oblast,Russia,2023-01-18 04:21:05,52.9019574,41.3578918,137643,2523,,,"Tambov Oblast, Russia",13317.472173630356,1.8330027680303396
,,Tatarstan Republic,Russia,2023-01-18 04:21:05,55.7648572,52.43104273,194284,2009,,,"Tatarstan Republic, Russia",4988.9530398912875,1.0340532416462498
,,Tomsk Oblast,Russia,2023-01-18 04:21:05,58.6124279,82.04753149999999,158877,964,,,"Tomsk Oblast, Russia",14734.299068887487,0.6067586875381584
,,Tula Oblast,Russia,2023-01-18 04:21:05,53.9570701,37.369090899999996,188163,5359,,,"Tula Oblast, Russia",12612.686889811675,2.8480625840361813
,,Tver Oblast,Russia,2023-01-18 04:21:05,57.1134475,35.174442799999994,179757,2771,,,"Tver Oblast, Russia",14001.151204207894,1.5415255038746754
,,Tyumen Oblast,Russia,2023-01-18 04:21:05,58.8206488,70.36588370000001,254213,4364,,,"Tyumen Oblast, Russia",6884.763297584227,1.7166706659376192
,,Tyva Republic,Russia,2023-01-18 04:21:05,51.401714899999995,93.8582593,52392,358,,,"Tyva Republic, Russia",16284.867059138016,0.6833104290731409
,,Udmurt Republic,Russia,2023-01-18 04:21:05,57.1961165,52.69598320000001,234127,3961,,,"Udmurt Republic, Russia",15473.905583710717,1.6918168344530962
,,Ulyanovsk Oblast,Russia,2023-01-18 04:21:05,54.146317700000004,47.2324921,226804,4808,,,"Ulyanovsk Oblast, Russia",18193.544453874398,2.119892065395672
,,Vladimir Oblast,Russia,2023-01-18 04:21:05,56.0503336,40.656163299999996,178917,3582,,,"Vladimir Oblast, Russia",12980.642614977323,2.0020456412750045
,,Volgograd Oblast,Russia,2023-01-18 04:21:05,49.604833899999996,44.29035820000001,264843,6912,,,"Volgograd Oblast, Russia",10504.324001021703,2.6098480986848807
,,Vologda Oblast,Russia,2023-01-18 04:21:05,60.0391461,43.1215213,216869,3892,,,"Vologda Oblast, Russia",18430.443388184984,1.7946317823202025
,,Voronezh Oblast,Russia,2023-01-18 04:21:05,50.9800393,40.15065070000001,471266,8603,,,"Voronezh Oblast, Russia",20193.3525526102,1.82550831165414
,,Yamalo-Nenets Autonomous Okrug,Russia,2023-01-18 04:21:05,67.1471631,74.3415488,150396,1055,,,"Yamalo-Nenets Autonomous Okrug, Russia",27926.25341892165,0.7014814223782547
,,Yaroslavl Oblast,Russia,2023-01-18 04:21:05,57.778197600000006,39.002109499999996,189725,2886,,,"Yaroslavl Oblast, Russia",14989.918494663754,1.5211490314929503
,,Zabaykalsky Krai,Russia,2023-01-18 04:21:05,52.248521000000004,115.956325,190841,2375,,,"Zabaykalsky Krai, Russia",17788.957183311803,1.2444914876782245
,,,Rwanda,2023-01-18 04:21:05,-1.9403,29.8739,133078,1468,,,Rwanda,1027.454081384882,1.1031124603615925
,,,Saint Kitts and Nevis,2023-01-18 04:21:05,17.357822,-62.782998,6581,46,,,Saint Kitts and Nevis,12372.161227252216,0.6989819176416958
,,,Saint Lucia,2023-01-18 04:21:05,13.9094,-60.9789,29759,409,,,Saint Lucia,16206.045885998401,1.3743741389159585
