FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16067.0,Minidoka,Idaho,US,2022-08-09 04:20:34,42.85518524,-113.6357257,4478,65,,,"Minidoka, Idaho, US",21284.28157231808,1.4515408664582403
16069.0,Nez Perce,Idaho,US,2022-08-09 04:20:34,46.32638236,-116.75009750000001,9583,151,,,"Nez Perce, Idaho, US",23715.600871114628,1.5757069811123865
16071.0,Oneida,Idaho,US,2022-08-09 04:20:34,42.19494279999999,-112.5407838,861,11,,,"Oneida, Idaho, US",19002.42772015008,1.2775842044134726
16073.0,Owyhee,Idaho,US,2022-08-09 04:20:34,42.58016894,-116.16938710000001,2419,53,,,"Owyhee, Idaho, US",20460.12010488032,2.190988011575031
16075.0,Payette,Idaho,US,2022-08-09 04:20:34,44.00545243,-116.7647695,6064,89,,,"Payette, Idaho, US",25318.358314892906,1.467678100263852
16077.0,Power,Idaho,US,2022-08-09 04:20:34,42.69254894,-112.83957420000002,1537,20,,,"Power, Idaho, US",20010.415310506443,1.301236174365647
16079.0,Shoshone,Idaho,US,2022-08-09 04:20:34,47.35364087,-115.89167490000001,2949,77,,,"Shoshone, Idaho, US",22892.408011178388,2.6110545947778907
16081.0,Teton,Idaho,US,2022-08-09 04:20:34,43.75303583,-111.2056773,2828,9,,,"Teton, Idaho, US",23291.055839235712,0.31824611032531824
16083.0,Twin Falls,Idaho,US,2022-08-09 04:20:34,42.35440512,-114.6685381,26277,299,,,"Twin Falls, Idaho, US",30245.862013398102,1.1378772310385508
90016.0,Unassigned,Idaho,US,2022-08-09 04:20:34,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-08-09 04:20:34,44.76728382,-115.5676773,2878,16,,,"Valley, Idaho, US",25263.342696629214,0.5559416261292565
16087.0,Washington,Idaho,US,2022-08-09 04:20:34,44.45275475,-116.78476880000001,2526,58,,,"Washington, Idaho, US",24779.281930547382,2.2961203483768804
17001.0,Adams,Illinois,US,2022-08-09 04:20:34,39.98815591,-91.18786813,24889,215,,,"Adams, Illinois, US",38036.21914877359,0.8638354293061191
17003.0,Alexander,Illinois,US,2022-08-09 04:20:34,37.18049267,-89.32910838,1424,16,,,"Alexander, Illinois, US",24717.93091477174,1.1235955056179776
17005.0,Bond,Illinois,US,2022-08-09 04:20:34,38.88829622,-89.43534887,4777,31,,,"Bond, Illinois, US",29081.943260684282,0.648942851161817
17007.0,Boone,Illinois,US,2022-08-09 04:20:34,42.32359279,-88.82345779,15598,120,,,"Boone, Illinois, US",29131.18183176453,0.7693294012052827
17009.0,Brown,Illinois,US,2022-08-09 04:20:34,39.96209138,-90.75068024,2575,16,,,"Brown, Illinois, US",39145.63697172393,0.6213592233009708
17011.0,Bureau,Illinois,US,2022-08-09 04:20:34,41.40385234,-89.5283051,9166,129,,,"Bureau, Illinois, US",28092.435944587472,1.4073750818241326
17013.0,Calhoun,Illinois,US,2022-08-09 04:20:34,39.16840183,-90.66330078,1685,5,,,"Calhoun, Illinois, US",35556.02447773792,0.2967359050445104
17015.0,Carroll,Illinois,US,2022-08-09 04:20:34,42.06823429,-89.93395545,4619,49,,,"Carroll, Illinois, US",32289.40929744844,1.0608356787183373
17017.0,Cass,Illinois,US,2022-08-09 04:20:34,39.96991073,-90.24734436,5097,35,,,"Cass, Illinois, US",41960.97801926402,0.6866784382970375
17019.0,Champaign,Illinois,US,2022-08-09 04:20:34,40.13919438,-88.20046615,75264,297,,,"Champaign, Illinois, US",35893.156054919426,0.3946109693877551
17021.0,Christian,Illinois,US,2022-08-09 04:20:34,39.54581621,-89.27780482,11466,114,,,"Christian, Illinois, US",35494.056463595836,0.9942438513867086
17023.0,Clark,Illinois,US,2022-08-09 04:20:34,39.33425789,-87.78705622,5294,52,,,"Clark, Illinois, US",34285.34421345768,0.9822440498677748
17025.0,Clay,Illinois,US,2022-08-09 04:20:34,38.75388572,-88.48914513,5212,70,,,"Clay, Illinois, US",39532.76699029127,1.3430544896392937
17027.0,Clinton,Illinois,US,2022-08-09 04:20:34,38.60704876,-89.42385254,12941,113,,,"Clinton, Illinois, US",34452.3720781641,0.8731937253689823
17029.0,Coles,Illinois,US,2022-08-09 04:20:34,39.51949084,-88.22358557,16756,174,,,"Coles, Illinois, US",33100.88698366291,1.0384339937932678
17031.0,Cook,Illinois,US,2022-08-09 04:20:34,41.84144849,-87.81658794,1351268,14628,,,"Cook, Illinois, US",26237.026557827583,1.0825387709913947
17033.0,Crawford,Illinois,US,2022-08-09 04:20:34,39.0032229,-87.75954624,6923,46,,,"Crawford, Illinois, US",37086.83773504045,0.6644518272425249
17035.0,Cumberland,Illinois,US,2022-08-09 04:20:34,39.27432424,-88.2401158,3606,37,,,"Cumberland, Illinois, US",33494.334014490065,1.0260676650027731
17039.0,De Witt,Illinois,US,2022-08-09 04:20:34,40.17514519,-88.90959682,4804,40,,,"De Witt, Illinois, US",30720.040925949615,0.832639467110741
17037.0,DeKalb,Illinois,US,2022-08-09 04:20:34,41.89373302,-88.76958483,27855,201,,,"DeKalb, Illinois, US",26554.620246527546,0.7215939687668282
17041.0,Douglas,Illinois,US,2022-08-09 04:20:34,39.76768052,-88.21854195,7121,56,,,"Douglas, Illinois, US",36583.611610583095,0.7864064035950007
17043.0,DuPage,Illinois,US,2022-08-09 04:20:34,41.85116968,-88.08642662,255962,1756,,,"DuPage, Illinois, US",27733.90138484225,0.6860393339636353
17045.0,Edgar,Illinois,US,2022-08-09 04:20:34,39.6809186,-87.74759563,5760,60,,,"Edgar, Illinois, US",33564.477594545766,1.0416666666666667
17047.0,Edwards,Illinois,US,2022-08-09 04:20:34,38.41353228,-88.05720863,1920,28,,,"Edwards, Illinois, US",30023.455824863173,1.4583333333333333
17049.0,Effingham,Illinois,US,2022-08-09 04:20:34,39.05935711,-88.58969584,11571,141,,,"Effingham, Illinois, US",34024.34721242061,1.2185636505055744
17051.0,Fayette,Illinois,US,2022-08-09 04:20:34,39.00072038,-89.02452658,7747,101,,,"Fayette, Illinois, US",36309.52380952382,1.3037304763134117
17053.0,Ford,Illinois,US,2022-08-09 04:20:34,40.59706922,-88.22350769,4889,69,,,"Ford, Illinois, US",37720.85487230924,1.4113315606463492
17055.0,Franklin,Illinois,US,2022-08-09 04:20:34,37.99189086,-88.92567818,13524,170,,,"Franklin, Illinois, US",35155.579817515405,1.2570245489500147
17057.0,Fulton,Illinois,US,2022-08-09 04:20:34,40.47289135,-90.20862357,11439,132,,,"Fulton, Illinois, US",33311.00757134537,1.1539470233412013
17059.0,Gallatin,Illinois,US,2022-08-09 04:20:34,37.76430935,-88.22953869,1588,18,,,"Gallatin, Illinois, US",32891.466445733226,1.1335012594458438
17061.0,Greene,Illinois,US,2022-08-09 04:20:34,39.35907414,-90.388865,3889,46,,,"Greene, Illinois, US",29986.891818952885,1.1828233479043455
17063.0,Grundy,Illinois,US,2022-08-09 04:20:34,41.28569601,-88.41905692,14310,140,,,"Grundy, Illinois, US",28029.145610530028,0.9783368273934312
17065.0,Hamilton,Illinois,US,2022-08-09 04:20:34,38.08163641,-88.53883373,2367,32,,,"Hamilton, Illinois, US",29164.613109906364,1.3519222644697928
17067.0,Hancock,Illinois,US,2022-08-09 04:20:34,40.40423981,-91.16313899,4829,48,,,"Hancock, Illinois, US",27270.16037948949,0.9939946158624974
17069.0,Hardin,Illinois,US,2022-08-09 04:20:34,37.51810645,-88.26873022,1177,20,,,"Hardin, Illinois, US",30803.454593038467,1.699235344095157
17071.0,Henderson,Illinois,US,2022-08-09 04:20:34,40.81908672,-90.92491462,1308,19,,,"Henderson, Illinois, US",19681.011134517004,1.4525993883792052
17073.0,Henry,Illinois,US,2022-08-09 04:20:34,41.3533994,-90.13296166,14033,121,,,"Henry, Illinois, US",28689.714390857236,0.8622532601724506
17075.0,Iroquois,Illinois,US,2022-08-09 04:20:34,40.74717633,-87.82466784,7952,120,,,"Iroquois, Illinois, US",29328.022423840084,1.5090543259557343
17077.0,Jackson,Illinois,US,2022-08-09 04:20:34,37.78595185,-89.38232563,17797,125,,,"Jackson, Illinois, US",31360.352422907486,0.7023655672304321
17079.0,Jasper,Illinois,US,2022-08-09 04:20:34,39.01054275,-88.15437049,2898,31,,,"Jasper, Illinois, US",30156.087408949013,1.069703243616287
17081.0,Jefferson,Illinois,US,2022-08-09 04:20:34,38.29980057,-88.9240025,12097,176,,,"Jefferson, Illinois, US",32101.156989703853,1.454906175084732
17083.0,Jersey,Illinois,US,2022-08-09 04:20:34,39.08869046,-90.35393073,6940,73,,,"Jersey, Illinois, US",31874.3397786249,1.0518731988472625
17085.0,Jo Daviess,Illinois,US,2022-08-09 04:20:34,42.36542373,-90.21094405,4532,37,,,"Jo Daviess, Illinois, US",21342.123852130917,0.8164165931156222
17087.0,Johnson,Illinois,US,2022-08-09 04:20:34,37.45939802,-88.88165419,4918,41,,,"Johnson, Illinois, US",39606.990416364664,0.8336722244814966
17089.0,Kane,Illinois,US,2022-08-09 04:20:34,41.93842729,-88.42861412,147225,1149,,,"Kane, Illinois, US",27652.92457029732,0.7804381049414162
17091.0,Kankakee,Illinois,US,2022-08-09 04:20:34,41.13746989,-87.86205334,32378,373,,,"Kankakee, Illinois, US",29471.518814512765,1.1520168015319043
17093.0,Kendall,Illinois,US,2022-08-09 04:20:34,41.59081014,-88.42869583,36980,164,,,"Kendall, Illinois, US",28668.88906116753,0.4434829637641969
17095.0,Knox,Illinois,US,2022-08-09 04:20:34,40.93148779,-90.21330340000002,14280,221,,,"Knox, Illinois, US",28732.972494416383,1.5476190476190477
17099.0,LaSalle,Illinois,US,2022-08-09 04:20:34,41.34426129999999,-88.88633881,32890,395,,,"LaSalle, Illinois, US",30266.221277457236,1.2009729401033749
17097.0,Lake,Illinois,US,2022-08-09 04:20:34,42.3224907,-88.00367925,182831,1435,,,"Lake, Illinois, US",26248.645078854614,0.7848778380034019
17101.0,Lawrence,Illinois,US,2022-08-09 04:20:34,38.71987914,-87.72884035,5906,44,,,"Lawrence, Illinois, US",37670.62125271081,0.745005079580088
17103.0,Lee,Illinois,US,2022-08-09 04:20:34,41.74583951,-89.29977132,10086,80,,,"Lee, Illinois, US",29581.182543406852,0.793178663493952
17105.0,Livingston,Illinois,US,2022-08-09 04:20:34,40.89188292,-88.55784752,11855,137,,,"Livingston, Illinois, US",33255.72262118492,1.155630535638971
17107.0,Logan,Illinois,US,2022-08-09 04:20:34,40.12581572,-89.36638784,11098,93,,,"Logan, Illinois, US",38779.78894402125,0.8379888268156425
17115.0,Macon,Illinois,US,2022-08-09 04:20:34,39.86064913,-88.96342505,35158,353,,,"Macon, Illinois, US",33802.84398465518,1.0040389100631435
17117.0,Macoupin,Illinois,US,2022-08-09 04:20:34,39.26119767,-89.92424028,14202,143,,,"Macoupin, Illinois, US",31611.98415171616,1.0069004365582312
17119.0,Madison,Illinois,US,2022-08-09 04:20:34,38.83042506,-89.90422563,79255,806,,,"Madison, Illinois, US",30138.877269304776,1.0169705381363952
17121.0,Marion,Illinois,US,2022-08-09 04:20:34,38.64963204,-88.91899208,12983,213,,,"Marion, Illinois, US",34895.847332347796,1.640606947546792
17123.0,Marshall,Illinois,US,2022-08-09 04:20:34,41.0327901,-89.34510444,3141,32,,,"Marshall, Illinois, US",27461.09459695751,1.0187838268067495
17125.0,Mason,Illinois,US,2022-08-09 04:20:34,40.23917274,-89.91824452,4337,63,,,"Mason, Illinois, US",32465.00486563365,1.4526170163707632
17127.0,Massac,Illinois,US,2022-08-09 04:20:34,37.22078441,-88.71036614,4206,71,,,"Massac, Illinois, US",30540.226546616323,1.6880646695197337
17109.0,McDonough,Illinois,US,2022-08-09 04:20:34,40.45674722,-90.67775541,8085,100,,,"McDonough, Illinois, US",27238.730543763897,1.2368583797155226
17111.0,McHenry,Illinois,US,2022-08-09 04:20:34,42.32451172,-88.45248227,87516,494,,,"McHenry, Illinois, US",28435.150467550866,0.5644682115270351
17113.0,McLean,Illinois,US,2022-08-09 04:20:34,40.48996987,-88.84621113,58212,307,,,"McLean, Illinois, US",33939.49287825696,0.5273826702398131
17129.0,Menard,Illinois,US,2022-08-09 04:20:34,40.02742725,-89.80246001,4011,23,,,"Menard, Illinois, US",32887.83207609052,0.5734230865120917
17131.0,Mercer,Illinois,US,2022-08-09 04:20:34,41.20596782,-90.74290052,4452,51,,,"Mercer, Illinois, US",28839.800479367765,1.1455525606469004
17133.0,Monroe,Illinois,US,2022-08-09 04:20:34,38.27594376,-90.17761038,10387,131,,,"Monroe, Illinois, US",29988.16294713745,1.2611918744584576
17135.0,Montgomery,Illinois,US,2022-08-09 04:20:34,39.23198845,-89.47809254,10709,106,,,"Montgomery, Illinois, US",37689.16731188851,0.9898216453450368
17137.0,Morgan,Illinois,US,2022-08-09 04:20:34,39.71654544,-90.20255104,10846,130,,,"Morgan, Illinois, US",32224.136906530395,1.1985985616817258
17139.0,Moultrie,Illinois,US,2022-08-09 04:20:34,39.64187451,-88.62099969,4469,47,,,"Moultrie, Illinois, US",30818.564236949176,1.0516894159767285
17141.0,Ogle,Illinois,US,2022-08-09 04:20:34,42.04165196,-89.32184679,15558,129,,,"Ogle, Illinois, US",30720.928854925653,0.829155418434246
80017.0,Out of IL,Illinois,US,2022-08-09 04:20:34,,,11,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2022-08-09 04:20:34,40.78702156,-89.76078901,53775,537,,,"Peoria, Illinois, US",30011.887553787,0.99860529986053
17145.0,Perry,Illinois,US,2022-08-09 04:20:34,38.08510853,-89.36856219,8090,97,,,"Perry, Illinois, US",38678.523618282656,1.1990111248454882
17147.0,Piatt,Illinois,US,2022-08-09 04:20:34,40.01360584,-88.59319339,4976,23,,,"Piatt, Illinois, US",30445.42339696525,0.4622186495176849
17149.0,Pike,Illinois,US,2022-08-09 04:20:34,39.62265059,-90.8877017,5497,68,,,"Pike, Illinois, US",35325.49322023006,1.2370383845734036
17151.0,Pope,Illinois,US,2022-08-09 04:20:34,37.41391284,-88.56152109,1063,9,,,"Pope, Illinois, US",25448.88676083313,0.8466603951081844
17153.0,Pulaski,Illinois,US,2022-08-09 04:20:34,37.22631423,-89.13085001,1875,21,,,"Pulaski, Illinois, US",35145.26710402998,1.12
17155.0,Putnam,Illinois,US,2022-08-09 04:20:34,41.2013541,-89.2869272,1267,10,,,"Putnam, Illinois, US",22077.016901899293,0.7892659826361483
17157.0,Randolph,Illinois,US,2022-08-09 04:20:34,38.05095369,-89.82512254,11443,131,,,"Randolph, Illinois, US",36004.65672393179,1.1448046840863408
17159.0,Richland,Illinois,US,2022-08-09 04:20:34,38.71240969,-88.08475366,5629,76,,,"Richland, Illinois, US",36285.695867981696,1.3501510037306803
17161.0,Rock Island,Illinois,US,2022-08-09 04:20:34,41.46613806,-90.57042164,37666,491,,,"Rock Island, Illinois, US",26547.973977826176,1.303562894918494
17165.0,Saline,Illinois,US,2022-08-09 04:20:34,37.75332999,-88.54119706,8921,97,,,"Saline, Illinois, US",37976.246221957335,1.0873220490976347
17167.0,Sangamon,Illinois,US,2022-08-09 04:20:34,39.75836914,-89.65872023,66095,410,,,"Sangamon, Illinois, US",33951.9807676502,0.6203192374612301
17169.0,Schuyler,Illinois,US,2022-08-09 04:20:34,40.157179799999994,-90.61114163,2249,17,,,"Schuyler, Illinois, US",33229.905437352245,0.7558915073365942
17171.0,Scott,Illinois,US,2022-08-09 04:20:34,39.642916899999996,-90.47814431,1391,13,,,"Scott, Illinois, US",28095.334275903857,0.9345794392523364
17173.0,Shelby,Illinois,US,2022-08-09 04:20:34,39.39133527,-88.80611122,6771,78,,,"Shelby, Illinois, US",31297.956919663487,1.1519716437749226
17163.0,St. Clair,Illinois,US,2022-08-09 04:20:34,38.46996033,-89.93063427,72548,746,,,"St. Clair, Illinois, US",27936.816000862582,1.028284721839334
17175.0,Stark,Illinois,US,2022-08-09 04:20:34,41.09309773,-89.79745866,1674,37,,,"Stark, Illinois, US",31336.578060651434,2.2102747909199523
17177.0,Stephenson,Illinois,US,2022-08-09 04:20:34,42.35129217,-89.662598,13038,168,,,"Stephenson, Illinois, US",29300.19326711313,1.2885411872986654
17179.0,Tazewell,Illinois,US,2022-08-09 04:20:34,40.50716185,-89.51404662,41547,482,,,"Tazewell, Illinois, US",31522.044263028914,1.1601318988133922
90017.0,Unassigned,Illinois,US,2022-08-09 04:20:34,,,81,4552,,,"Unassigned, Illinois, US",,5619.753086419753
17181.0,Union,Illinois,US,2022-08-09 04:20:34,37.47119609,-89.25548938,6041,66,,,"Union, Illinois, US",36275.74611181168,1.0925343486177783
17183.0,Vermilion,Illinois,US,2022-08-09 04:20:34,40.18417171,-87.73384359,31292,299,,,"Vermilion, Illinois, US",41305.208690831336,0.9555157867825642
17185.0,Wabash,Illinois,US,2022-08-09 04:20:34,38.44272901,-87.84922065,4127,28,,,"Wabash, Illinois, US",35824.65277777778,0.6784589290041192
17187.0,Warren,Illinois,US,2022-08-09 04:20:34,40.84925021,-90.6147432,4502,87,,,"Warren, Illinois, US",26727.61814295892,1.9324744557974236
17189.0,Washington,Illinois,US,2022-08-09 04:20:34,38.35309213,-89.40982703,3709,36,,,"Washington, Illinois, US",26708.432346799163,0.9706120248045296
17191.0,Wayne,Illinois,US,2022-08-09 04:20:34,38.42955355,-88.42586459,5854,84,,,"Wayne, Illinois, US",36102.37434474252,1.4349162965493683
17193.0,White,Illinois,US,2022-08-09 04:20:34,38.08706198,-88.17657461,4761,49,,,"White, Illinois, US",35170.27406367733,1.0291955471539591
17195.0,Whiteside,Illinois,US,2022-08-09 04:20:34,41.75509713,-89.91556058,17350,234,,,"Whiteside, Illinois, US",31445.40099682828,1.3487031700288183
17197.0,Will,Illinois,US,2022-08-09 04:20:34,41.44619267,-87.97862712,191154,1583,,,"Will, Illinois, US",27673.67892255152,0.828128106134321
17199.0,Williamson,Illinois,US,2022-08-09 04:20:34,37.73033511,-88.92994027,25338,257,,,"Williamson, Illinois, US",38046.75886301185,1.0142868418975453
17201.0,Winnebago,Illinois,US,2022-08-09 04:20:34,42.33641854,-89.16085327,88128,846,,,"Winnebago, Illinois, US",31187.803462480362,0.959967320261438
17203.0,Woodford,Illinois,US,2022-08-09 04:20:34,40.78579374,-89.20973757,11443,114,,,"Woodford, Illinois, US",29753.763748407404,0.9962422441667396
18001.0,Adams,Indiana,US,2022-08-09 04:20:34,40.7457653,-84.93671406,7761,116,,,"Adams, Indiana, US",21692.70760544484,1.5075376884422111
18003.0,Allen,Indiana,US,2022-08-09 04:20:34,41.09194313,-85.06800636,111779,1174,,,"Allen, Indiana, US",29469.890508543387,1.0807038889236795
18005.0,Bartholomew,Indiana,US,2022-08-09 04:20:34,39.20744865,-85.89558181,23706,247,,,"Bartholomew, Indiana, US",28295.873667625536,1.0672403610900194
18007.0,Benton,Indiana,US,2022-08-09 04:20:34,40.60626947,-87.31093999,2683,23,,,"Benton, Indiana, US",30669.86739826246,0.8572493477450615
18009.0,Blackford,Indiana,US,2022-08-09 04:20:34,40.47388153,-85.32499702,3360,65,,,"Blackford, Indiana, US",28576.288484436132,2.0535714285714284
18011.0,Boone,Indiana,US,2022-08-09 04:20:34,40.0509304,-86.46841646,16479,186,,,"Boone, Indiana, US",24289.90463275504,1.1711875720614116
18013.0,Brown,Indiana,US,2022-08-09 04:20:34,39.19605589,-86.22868909,2806,61,,,"Brown, Indiana, US",18592.63185793798,2.209550962223806
18015.0,Carroll,Indiana,US,2022-08-09 04:20:34,40.580783200000006,-86.56198812,4544,64,,,"Carroll, Indiana, US",22431.751986967472,1.5625
18017.0,Cass,Indiana,US,2022-08-09 04:20:34,40.76135835,-86.34830753,12656,167,,,"Cass, Indiana, US",33580.089681339385,1.3353350189633375
18019.0,Clark,Indiana,US,2022-08-09 04:20:34,38.48015445,-85.70510334,35435,387,,,"Clark, Indiana, US",29953.00163987084,1.1401157048116268
18021.0,Clay,Indiana,US,2022-08-09 04:20:34,39.39561833,-87.11723506,7377,91,,,"Clay, Indiana, US",28129.647283126782,1.2742307170936695
18023.0,Clinton,Indiana,US,2022-08-09 04:20:34,40.30319754,-86.47277257,9843,128,,,"Clinton, Indiana, US",30380.567301459923,1.381692573402418
18025.0,Crawford,Indiana,US,2022-08-09 04:20:34,38.28814402,-86.44518825,2766,40,,,"Crawford, Indiana, US",26151.082537581544,1.4822848879248012
18027.0,Daviess,Indiana,US,2022-08-09 04:20:34,38.70186039,-87.07185406,7977,152,,,"Daviess, Indiana, US",23918.32328865701,1.9430863733233048
18033.0,DeKalb,Indiana,US,2022-08-09 04:20:34,41.39804622,-84.99906934,12166,150,,,"DeKalb, Indiana, US",27983.898792409433,1.2658227848101269
18029.0,Dearborn,Indiana,US,2022-08-09 04:20:34,39.14647946,-84.97333539,14518,132,,,"Dearborn, Indiana, US",29354.19952282745,0.9780961564953852
18031.0,Decatur,Indiana,US,2022-08-09 04:20:34,39.30712658,-85.50087166,7564,138,,,"Decatur, Indiana, US",28479.98795135359,1.9566367001586464
18035.0,Delaware,Indiana,US,2022-08-09 04:20:34,40.22787247,-85.39732772,27071,440,,,"Delaware, Indiana, US",23718.403644806593,1.688153374459754
18037.0,Dubois,Indiana,US,2022-08-09 04:20:34,38.36597551,-86.87924170000001,13558,161,,,"Dubois, Indiana, US",31725.009359790336,1.216993656881546
18039.0,Elkhart,Indiana,US,2022-08-09 04:20:34,41.59761169,-85.85875695,56883,712,,,"Elkhart, Indiana, US",27567.473260282728,1.3149798709632052
18041.0,Fayette,Indiana,US,2022-08-09 04:20:34,39.63684962,-85.17797541,7331,145,,,"Fayette, Indiana, US",31733.1832741754,2.0597462829081983
18043.0,Floyd,Indiana,US,2022-08-09 04:20:34,38.32117957,-85.90385377,21252,298,,,"Floyd, Indiana, US",27065.02636203866,1.4539808018068887
18045.0,Fountain,Indiana,US,2022-08-09 04:20:34,40.12361933,-87.24217689,5885,100,,,"Fountain, Indiana, US",36002.69179004038,1.8011894647408666
18047.0,Franklin,Indiana,US,2022-08-09 04:20:34,39.4142482,-85.06062647,4657,57,,,"Franklin, Indiana, US",20463.133843044205,1.4386944384797082
18049.0,Fulton,Indiana,US,2022-08-09 04:20:34,41.0469907,-86.26252745,5214,106,,,"Fulton, Indiana, US",26103.935115650347,2.0329881089374755
18051.0,Gibson,Indiana,US,2022-08-09 04:20:34,38.30393723,-87.58054938,12705,146,,,"Gibson, Indiana, US",37746.21943610921,1.1885084612357342
18053.0,Grant,Indiana,US,2022-08-09 04:20:34,40.51587228,-85.65468702,18768,353,,,"Grant, Indiana, US",28536.24047803676,1.928815004262575
18055.0,Greene,Indiana,US,2022-08-09 04:20:34,39.03630547,-86.96223202,7936,136,,,"Greene, Indiana, US",24860.5977069106,1.8019153225806448
18057.0,Hamilton,Indiana,US,2022-08-09 04:20:34,40.07306535,-86.05244729,89875,646,,,"Hamilton, Indiana, US",26589.371351819907,0.7610570236439499
18059.0,Hancock,Indiana,US,2022-08-09 04:20:34,39.82304555,-85.77566351,22476,259,,,"Hancock, Indiana, US",28753.454098863986,1.196832176543869
18061.0,Harrison,Indiana,US,2022-08-09 04:20:34,38.19467379,-86.10948271,11824,137,,,"Harrison, Indiana, US",29184.25274589658,1.209404600811908
18063.0,Hendricks,Indiana,US,2022-08-09 04:20:34,39.76719009,-86.51037283,44035,541,,,"Hendricks, Indiana, US",25855.640563439825,1.2830702850005675
18065.0,Henry,Indiana,US,2022-08-09 04:20:34,39.93029017,-85.39625719,14222,233,,,"Henry, Indiana, US",29646.460435253903,1.659400928139502
18067.0,Howard,Indiana,US,2022-08-09 04:20:34,40.48527731,-86.11351892,27403,447,,,"Howard, Indiana, US",33198.05194805195,1.6677006167207968
18069.0,Huntington,Indiana,US,2022-08-09 04:20:34,40.82907273,-85.48822092,12519,155,,,"Huntington, Indiana, US",34279.84665936473,1.2700694943685598
18071.0,Jackson,Indiana,US,2022-08-09 04:20:34,38.90915820000001,-86.03851889,13551,129,,,"Jackson, Indiana, US",30636.88363365061,0.9888569109290828
18073.0,Jasper,Indiana,US,2022-08-09 04:20:34,41.02078733,-87.11553319,9936,148,,,"Jasper, Indiana, US",29604.91031523747,1.5297906602254427
18075.0,Jay,Indiana,US,2022-08-09 04:20:34,40.43781032,-85.00576229,5236,71,,,"Jay, Indiana, US",25621.45233900959,1.4896867838044308
18077.0,Jefferson,Indiana,US,2022-08-09 04:20:34,38.78576239,-85.43633383,9820,152,,,"Jefferson, Indiana, US",30394.948619536965,1.6598778004073318
18079.0,Jennings,Indiana,US,2022-08-09 04:20:34,38.99588883,-85.62710784,7393,104,,,"Jennings, Indiana, US",26655.85000901388,1.5014202624103885
18081.0,Johnson,Indiana,US,2022-08-09 04:20:34,39.48994426,-86.10149107,46026,598,,,"Johnson, Indiana, US",29099.622550848155,1.3557554425759353
18083.0,Knox,Indiana,US,2022-08-09 04:20:34,38.68861576,-87.4194665,11966,152,,,"Knox, Indiana, US",32699.349620156314,1.2869797760320907
18085.0,Kosciusko,Indiana,US,2022-08-09 04:20:34,41.24521668,-85.86312322,20967,231,,,"Kosciusko, Indiana, US",26388.18968989126,1.1351170887585251
18087.0,LaGrange,Indiana,US,2022-08-09 04:20:34,41.64232188,-85.42674232,6051,103,,,"LaGrange, Indiana, US",15274.902812137125,1.7187241778218476
18091.0,LaPorte,Indiana,US,2022-08-09 04:20:34,41.54366008,-86.74072188,28398,370,,,"LaPorte, Indiana, US",25842.67617938264,1.3240369040073243
18089.0,Lake,Indiana,US,2022-08-09 04:20:34,41.41874274,-87.38277575,119392,1798,,,"Lake, Indiana, US",24591.909667080683,1.5662690967569015
18093.0,Lawrence,Indiana,US,2022-08-09 04:20:34,38.84112637,-86.48361629,13221,265,,,"Lawrence, Indiana, US",29140.4011461318,2.011950684517056
18095.0,Madison,Indiana,US,2022-08-09 04:20:34,40.16143691,-85.71964711,35296,631,,,"Madison, Indiana, US",27241.08390124181,1.8840661831368997
18097.0,Marion,Indiana,US,2022-08-09 04:20:34,39.78163624,-86.13826325,245492,2963,,,"Marion, Indiana, US",25450.609694147308,1.2424030110960846
18099.0,Marshall,Indiana,US,2022-08-09 04:20:34,41.32467367,-86.26185087,12956,191,,,"Marshall, Indiana, US",28008.12832374941,1.5591231861685706
18101.0,Martin,Indiana,US,2022-08-09 04:20:34,38.7099921,-86.80373186,2334,24,,,"Martin, Indiana, US",22759.629449049244,1.0711225364181662
18103.0,Miami,Indiana,US,2022-08-09 04:20:34,40.76940965,-86.04525048,9867,157,,,"Miami, Indiana, US",27781.844802342606,1.6621060099320968
18105.0,Monroe,Indiana,US,2022-08-09 04:20:34,39.16130004,-86.52414358,31462,287,,,"Monroe, Indiana, US",21196.380809938622,0.921746869239082
18107.0,Montgomery,Indiana,US,2022-08-09 04:20:34,40.04034823,-86.89335024,11356,164,,,"Montgomery, Indiana, US",29620.741822734624,1.4705882352941178
18109.0,Morgan,Indiana,US,2022-08-09 04:20:34,39.47899078,-86.44573375,17875,272,,,"Morgan, Indiana, US",25358.566584857213,1.627972027972028
18111.0,Newton,Indiana,US,2022-08-09 04:20:34,40.95610449,-87.39635768,2840,67,,,"Newton, Indiana, US",20308.92448512586,2.4295774647887325
18113.0,Noble,Indiana,US,2022-08-09 04:20:34,41.39672484,-85.41966713,14018,158,,,"Noble, Indiana, US",29360.75737265416,1.1556570124126124
18115.0,Ohio,Indiana,US,2022-08-09 04:20:34,38.955304999999996,-84.96515993,1568,19,,,"Ohio, Indiana, US",26689.361702127662,1.211734693877551
18117.0,Orange,Indiana,US,2022-08-09 04:20:34,38.541189200000005,-86.49523093,5422,93,,,"Orange, Indiana, US",27598.493331975973,1.8258945038731096
