FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Chihuahua,Mexico,2022-08-24 04:20:46,28.633000000000003,-106.0691,162175,10101,,,"Chihuahua, Mexico",4266.093768043926,6.228456913827655
,,Ciudad de Mexico,Mexico,2022-08-24 04:20:46,19.4326,-99.1332,1716349,43450,,,"Ciudad de Mexico, Mexico",19031.11831101013,2.53153641829255
,,Coahuila,Mexico,2022-08-24 04:20:46,27.0587,-101.7068,178740,8932,,,"Coahuila, Mexico",5553.139136054085,4.997202640707172
,,Colima,Mexico,2022-08-24 04:20:46,19.1223,-104.0072,66902,2236,,,"Colima, Mexico",8520.887011830815,3.3422020268452366
,,Durango,Mexico,2022-08-24 04:20:46,24.5593,-104.6588,78774,3666,,,"Durango, Mexico",4214.776275604656,4.653819788255008
,,Guanajuato,Mexico,2022-08-24 04:20:46,21.019000000000002,-101.2574,347784,15040,,,"Guanajuato, Mexico",5584.043479831572,4.324523267315345
,,Guerrero,Mexico,2022-08-24 04:20:46,17.4392,-99.5451,115285,6825,,,"Guerrero, Mexico",3152.405984280217,5.920111029188532
,,Hidalgo,Mexico,2022-08-24 04:20:46,20.0911,-98.7624,116201,8515,,,"Hidalgo, Mexico",3764.919417809794,7.327819898279705
,,Jalisco,Mexico,2022-08-24 04:20:46,20.6595,-103.3494,279978,19923,,,"Jalisco, Mexico",3329.2297352590635,7.1159162505625435
,,Mexico,Mexico,2022-08-24 04:20:46,19.4969,-99.7233,692162,47769,,,"Mexico, Mexico",3971.599382365751,6.901419031960727
,,Michoacan,Mexico,2022-08-24 04:20:46,19.5665,-101.7068,108612,8939,,,"Michoacan, Mexico",2250.8388422019225,8.23021397267337
,,Morelos,Mexico,2022-08-24 04:20:46,18.6813,-99.1013,87446,5329,,,"Morelos, Mexico",4278.058646085385,6.094046611623173
,,Nayarit,Mexico,2022-08-24 04:20:46,21.7514,-104.8455,71489,3234,,,"Nayarit, Mexico",5547.928674477386,4.523772888136636
,,Nuevo Leon,Mexico,2022-08-24 04:20:46,25.5922,-99.9962,394772,15300,,,"Nuevo Leon, Mexico",7036.74213519667,3.87565480834507
,,Oaxaca,Mexico,2022-08-24 04:20:46,17.0732,-96.7266,146851,6310,,,"Oaxaca, Mexico",3544.049813772733,4.296872339990875
,,Puebla,Mexico,2022-08-24 04:20:46,19.0414,-98.2063,205800,16625,,,"Puebla, Mexico",3116.0803524774433,8.078231292517007
,,Queretaro,Mexico,2022-08-24 04:20:46,20.5888,-100.3899,175371,6281,,,"Queretaro, Mexico",7692.935322597415,3.5815499712039047
,,Quintana Roo,Mexico,2022-08-24 04:20:46,19.1817,-88.4791,111367,4418,,,"Quintana Roo, Mexico",6462.580494284376,3.9670638519489616
,,San Luis Potosi,Mexico,2022-08-24 04:20:46,22.1565,-100.9855,233130,7584,,,"San Luis Potosi, Mexico",8133.930558918574,3.2531205765023805
,,Sinaloa,Mexico,2022-08-24 04:20:46,25.1721,-107.4795,172665,9890,,,"Sinaloa, Mexico",5469.839457606328,5.7278545159702325
,,Sonora,Mexico,2022-08-24 04:20:46,29.2972,-110.3309,192262,10267,,,"Sonora, Mexico",6252.941300823321,5.340108809853222
,,Tabasco,Mexico,2022-08-24 04:20:46,17.8409,-92.6189,212805,6118,,,"Tabasco, Mexico",8272.988200772308,2.8749324498954443
,,Tamaulipas,Mexico,2022-08-24 04:20:46,24.2669,-98.8363,173834,8163,,,"Tamaulipas, Mexico",4761.789973270162,4.6958592680373235
,,Tlaxcala,Mexico,2022-08-24 04:20:46,19.3139,-98.2404,55885,3116,,,"Tlaxcala, Mexico",4049.6054016960734,5.575735886194863
,,Unknown,Mexico,2022-08-24 04:20:46,,,0,0,,,"Unknown, Mexico",,
,,Veracruz,Mexico,2022-08-24 04:20:46,19.1738,-96.1342,221255,16976,,,"Veracruz, Mexico",2590.849828720886,7.672594969605208
,,Yucatan,Mexico,2022-08-24 04:20:46,20.7099,-89.0943,135920,6903,,,"Yucatan, Mexico",6016.5605918822475,5.078722778104766
,,Zacatecas,Mexico,2022-08-24 04:20:46,22.7709,-102.5832,78406,3900,,,"Zacatecas, Mexico",4705.03940769047,4.974109124301712
,,,Micronesia,2022-08-24 04:20:46,7.4256,150.5508,7263,21,,,Micronesia,6381.4084259544,0.2891367203634861
,,,Moldova,2022-08-24 04:20:46,47.4116,28.3699,561196,11693,,,Moldova,13933.445721989528,2.0835857703903806
,,,Monaco,2022-08-24 04:20:46,43.7333,7.4167,14333,61,,,Monaco,36522.78055244114,0.4255912928207633
,,,Mongolia,2022-08-24 04:20:46,46.8625,103.8467,976114,2125,,,Mongolia,29775.077997933065,0.21769998176442507
,,,Montenegro,2022-08-24 04:20:46,42.708678000000006,19.37439,273563,2768,,,Montenegro,43556.68707866421,1.0118327405387424
,,,Morocco,2022-08-24 04:20:46,31.7917,-7.0926,1264068,16270,,,Morocco,3424.678651566308,1.2871143008129309
,,,Mozambique,2022-08-24 04:20:46,-18.665695,35.529562,230009,2219,,,Mozambique,735.9008121307543,0.9647448578099118
,,,Namibia,2022-08-24 04:20:46,-22.9576,18.4904,169253,4074,,,Namibia,6661.1017444102845,2.4070474378592994
,,,Nepal,2022-08-24 04:20:46,28.1667,84.25,995989,11994,,,Nepal,3418.318849477266,1.2042301672006417
,,Aruba,Netherlands,2022-08-24 04:20:46,12.5211,-69.9683,42696,227,,,"Aruba, Netherlands",39990.25907123991,0.5316657298107551
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2022-08-24 04:20:46,12.1784,-68.2385,11091,37,,,"Bonaire, Sint Eustatius and Saba, Netherlands",42298.157964989885,0.33360382291948426
,,Curacao,Netherlands,2022-08-24 04:20:46,12.1696,-68.99,45243,285,,,"Curacao, Netherlands",27570.383912248628,0.6299317021417677
,,Drenthe,Netherlands,2022-08-24 04:20:46,52.862485,6.618435000000001,210499,458,,,"Drenthe, Netherlands",42638.58111091756,0.2175782307754431
,,Flevoland,Netherlands,2022-08-24 04:20:46,52.550383,5.515162,191150,336,,,"Flevoland, Netherlands",45186.88197512653,0.17577818467172374
,,Friesland,Netherlands,2022-08-24 04:20:46,53.087337,5.7925,286085,619,,,"Friesland, Netherlands",44015.98875002501,0.21636926088400305
,,Gelderland,Netherlands,2022-08-24 04:20:46,52.061738,5.939114,1023231,2866,,,"Gelderland, Netherlands",49053.42980087749,0.2800931558953941
,,Groningen,Netherlands,2022-08-24 04:20:46,53.217921999999994,6.741514,257495,360,,,"Groningen, Netherlands",43951.176548903684,0.13980853997164994
,,Limburg,Netherlands,2022-08-24 04:20:46,51.209227,5.93387,547496,2181,,,"Limburg, Netherlands",49006.042780126416,0.3983590747694961
,,Noord-Brabant,Netherlands,2022-08-24 04:20:46,51.561174,5.1849419999999995,1273922,3735,,,"Noord-Brabant, Netherlands",49705.203563855,0.2931890649506014
,,Noord-Holland,Netherlands,2022-08-24 04:20:46,52.60090600000001,4.9186879999999995,1379309,3436,,,"Noord-Holland, Netherlands",47900.54060962097,0.2491102428824868
,,Overijssel,Netherlands,2022-08-24 04:20:46,52.444557999999994,6.441722,584558,1435,,,"Overijssel, Netherlands",50288.62548885674,0.2454846225695312
,,Sint Maarten,Netherlands,2022-08-24 04:20:46,18.0425,-63.0548,10826,87,,,"Sint Maarten, Netherlands",25246.023972762465,0.8036209126177719
,,Unknown,Netherlands,2022-08-24 04:20:46,,,0,0,,,"Unknown, Netherlands",,
,,Utrecht,Netherlands,2022-08-24 04:20:46,52.084251,5.163824,689722,1549,,,"Utrecht, Netherlands",50908.22934765441,0.22458323788424905
,,Zeeland,Netherlands,2022-08-24 04:20:46,51.47936,3.8615589999999997,175214,395,,,"Zeeland, Netherlands",45689.56525367157,0.2254386065040465
,,Zuid-Holland,Netherlands,2022-08-24 04:20:46,51.937835,4.462114,1758588,5217,,,"Zuid-Holland, Netherlands",47417.96038284076,0.2966584555336441
,,Cook Islands,New Zealand,2022-08-24 04:20:46,-21.2367,-159.7777,6265,1,,,"Cook Islands, New Zealand",35884.07125264906,0.01596169193934557
,,,New Zealand,2022-08-24 04:20:46,-40.9006,174.886,1725110,1845,,,New Zealand,35774.090550995774,0.10694970175814876
,,,Nicaragua,2022-08-24 04:20:46,12.865416,-85.207229,14899,244,,,Nicaragua,224.90570685966182,1.6376938049533525
,,,Niger,2022-08-24 04:20:46,17.607789,8.081666,9219,312,,,Niger,38.084597959005954,3.3843150016270744
,,,Nigeria,2022-08-24 04:20:46,9.082,8.6753,263090,3148,,,Nigeria,127.62711123506813,1.1965487095670684
,,,North Macedonia,2022-08-24 04:20:46,41.6086,21.7453,338549,9455,,,North Macedonia,16249.988000268791,2.7928010420943497
,,,Norway,2022-08-24 04:20:46,60.472,8.4689,1459273,3908,,,Norway,26917.687865621934,0.2678045848857616
,,,Oman,2022-08-24 04:20:46,21.512583,55.923255000000005,397846,4628,,,Oman,7790.786159617845,1.1632641775963564
,,Azad Jammu and Kashmir,Pakistan,2022-08-24 04:20:46,34.027401,73.947253,44185,793,,,"Azad Jammu and Kashmir, Pakistan",1092.237389645337,1.7947267172117234
,,Balochistan,Pakistan,2022-08-24 04:20:46,28.328491999999997,65.898403,35929,378,,,"Balochistan, Pakistan",291.05486468042864,1.0520749255476078
,,Gilgit-Baltistan,Pakistan,2022-08-24 04:20:46,35.792146,74.982138,11999,191,,,"Gilgit-Baltistan, Pakistan",1183.8190026677612,1.5917993166097175
,,Islamabad,Pakistan,2022-08-24 04:20:46,33.665087,73.121219,138852,1030,,,"Islamabad, Pakistan",6919.86133565105,0.7417970212888543
,,Khyber Pakhtunkhwa,Pakistan,2022-08-24 04:20:46,34.485332,72.09169,223069,6347,,,"Khyber Pakhtunkhwa, Pakistan",730.8137754509488,2.8453079540411266
,,Punjab,Pakistan,2022-08-24 04:20:46,30.811346,72.13913199999999,520097,13602,,,"Punjab, Pakistan",472.76198086758217,2.615281380204077
,,Sindh,Pakistan,2022-08-24 04:20:46,26.009446,68.77680699999999,593016,8218,,,"Sindh, Pakistan",1238.389860128579,1.3857973477950003
,,,Palau,2022-08-24 04:20:46,7.515,134.5825,5308,6,,,Palau,29475.788538427365,0.11303692539562925
,,,Panama,2022-08-24 04:20:46,8.538,-80.7821,972800,8456,,,Panama,22545.824016494047,0.8692434210526315
,,,Papua New Guinea,2022-08-24 04:20:46,-6.314993,143.95555,44862,664,,,Papua New Guinea,501.41795704874926,1.4800945120592035
,,,Paraguay,2022-08-24 04:20:46,-23.4425,-58.4438,714340,19448,,,Paraguay,10015.240034041215,2.722513089005236
,,Amazonas,Peru,2022-08-24 04:20:46,-5.077253,-78.050172,49325,1366,,,"Amazonas, Peru",11556.935332708528,2.769386720729853
,,Ancash,Peru,2022-08-24 04:20:46,-9.407125,-77.67179499999999,146092,7310,,,"Ancash, Peru",12374.385905471794,5.003696300961038
,,Apurimac,Peru,2022-08-24 04:20:46,-14.027713,-72.975378,43810,1667,,,"Apurimac, Peru",10171.813327141865,3.8050673362246066
,,Arequipa,Peru,2022-08-24 04:20:46,-15.843523999999999,-72.475539,264136,10517,,,"Arequipa, Peru",17639.642046213434,3.9816609625344515
,,Ayacucho,Peru,2022-08-24 04:20:46,-14.091648000000001,-74.08344,52997,2368,,,"Ayacucho, Peru",7931.307991619275,4.4681774440062645
,,Cajamarca,Peru,2022-08-24 04:20:46,-6.4302839999999994,-78.74559599999999,108533,4529,,,"Cajamarca, Peru",7465.98335282383,4.172924364018317
,,Callao,Peru,2022-08-24 04:20:46,-11.954609,-77.136042,158505,10585,,,"Callao, Peru",14028.232586954597,6.678022775306772
,,Cusco,Peru,2022-08-24 04:20:46,-13.191068,-72.153609,133550,5273,,,"Cusco, Peru",9840.837079065655,3.948333957319356
,,Huancavelica,Peru,2022-08-24 04:20:46,-13.023888000000001,-75.00277,28490,1296,,,"Huancavelica, Peru",7799.069258143992,4.548964548964548
,,Huanuco,Peru,2022-08-24 04:20:46,-9.421676,-76.040642,57546,2943,,,"Huanuco, Peru",7568.854399579112,5.114169533938067
,,Ica,Peru,2022-08-24 04:20:46,-14.235097,-75.574821,114569,9003,,,"Ica, Peru",11748.256767842493,7.858146619067985
,,Junin,Peru,2022-08-24 04:20:46,-11.541783,-74.876968,144506,7580,,,"Junin, Peru",10613.734851266983,5.245456936044178
,,La Libertad,Peru,2022-08-24 04:20:46,-7.92139,-78.370238,166556,10965,,,"La Libertad, Peru",8258.429194763983,6.583371358582099
,,Lambayeque,Peru,2022-08-24 04:20:46,-6.3530489999999995,-79.824113,117883,9300,,,"Lambayeque, Peru",8993.21025328044,7.889178253013581
,,Lima,Peru,2022-08-24 04:20:46,-11.766533,-76.60449799999999,1877829,94146,,,"Lima, Peru",17667.864703391824,5.013555547390097
,,Loreto,Peru,2022-08-24 04:20:46,-4.124847,-74.424115,62345,4415,,,"Loreto, Peru",6067.049435578046,7.081562274440612
,,Madre de Dios,Peru,2022-08-24 04:20:46,-11.972699,-70.53171999999999,20305,871,,,"Madre de Dios, Peru",11682.968929804372,4.289583846343265
,,Moquegua,Peru,2022-08-24 04:20:46,-16.860271,-70.839046,58056,1663,,,"Moquegua, Peru",30127.659574468085,2.8644756786550913
,,Pasco,Peru,2022-08-24 04:20:46,-10.39655,-75.307635,27003,1125,,,"Pasco, Peru",9931.224714968741,4.1662037551383175
,,Piura,Peru,2022-08-24 04:20:46,-5.133361,-80.335861,169233,13176,,,"Piura, Peru",8263.330078125,7.785715551931361
,,Puno,Peru,2022-08-24 04:20:46,-14.995826999999998,-69.922726,72573,4879,,,"Puno, Peru",5862.116316639743,6.722885921761536
,,San Martin,Peru,2022-08-24 04:20:46,-7.039531,-76.729127,66795,3196,,,"San Martin, Peru",7424.966651845265,4.7847892806347785
,,Tacna,Peru,2022-08-24 04:20:46,-17.644160999999997,-70.27756,59406,2171,,,"Tacna, Peru",16012.398921832882,3.654513012153655
,,Tumbes,Peru,2022-08-24 04:20:46,-3.857496,-80.54525500000001,31174,1713,,,"Tumbes, Peru",12395.228628230616,5.494963751844486
,,Ucayali,Peru,2022-08-24 04:20:46,-9.621718,-73.444929,42787,3285,,,"Ucayali, Peru",7263.113223561365,7.677565615724402
,,Unknown,Peru,2022-08-24 04:20:46,,,7137,112,,,"Unknown, Peru",,1.5692868151884545
,,,Philippines,2022-08-24 04:20:46,12.879721,121.77401699999999,3860537,61426,,,Philippines,3522.995779791741,1.5911257941576522
,,,Poland,2022-08-24 04:20:46,51.9194,19.1451,6150576,116909,,,Poland,16251.328223495871,1.9007813251962091
,,,Portugal,2022-08-24 04:20:46,39.3999,-8.2245,5399857,24797,,,Portugal,52956.87127226467,0.4592158644201134
,,,Qatar,2022-08-24 04:20:46,25.3548,51.1839,424999,681,,,Qatar,14751.480357923818,0.16023567114275564
,,,Romania,2022-08-24 04:20:46,45.9432,24.9668,3195253,66547,,,Romania,16609.345138359186,2.0826832804788853
,,Adygea Republic,Russia,2022-08-24 04:20:46,44.6939006,40.1520421,50276,1004,,,"Adygea Republic, Russia",11089.250423489551,1.9969766886784948
,,Altai Krai,Russia,2022-08-24 04:20:46,52.693224300000004,82.69314240000001,277305,8711,,,"Altai Krai, Russia",11799.811070261438,3.141306503669245
,,Altai Republic,Russia,2022-08-24 04:20:46,50.7114101,86.8572186,36630,622,,,"Altai Republic, Russia",16797.897855206982,1.6980616980616985
,,Amur Oblast,Russia,2022-08-24 04:20:46,52.8032368,128.437295,110892,764,,,"Amur Oblast, Russia",13888.861056280874,0.688958626411283
,,Arkhangelsk Oblast,Russia,2022-08-24 04:20:46,63.5589686,43.1221646,239726,1767,,,"Arkhangelsk Oblast, Russia",20754.994684111552,0.7370915128104586
,,Astrakhan Oblast,Russia,2022-08-24 04:20:46,47.1878186,47.608851,122921,3042,,,"Astrakhan Oblast, Russia",12080.521742206987,2.4747602118433787
,,Bashkortostan Republic,Russia,2022-08-24 04:20:46,54.8573563,57.1439682,295785,5784,,,"Bashkortostan Republic, Russia",7279.440591658047,1.9554744155383128
,,Belgorod Oblast,Russia,2022-08-24 04:20:46,50.7080119,37.5837615,136216,2282,,,"Belgorod Oblast, Russia",8788.832138829172,1.6752804369530745
,,Bryansk Oblast,Russia,2022-08-24 04:20:46,52.887331499999995,33.415853000000006,167833,4054,,,"Bryansk Oblast, Russia",13859.248114340262,2.4154963564972323
,,Buryatia Republic,Russia,2022-08-24 04:20:46,52.718242599999996,109.492143,141261,3047,,,"Buryatia Republic, Russia",14348.34146088769,2.1570001628191786
,,Chechen Republic,Russia,2022-08-24 04:20:46,43.397614700000005,45.6985005,45117,1076,,,"Chechen Republic, Russia",3139.707483954207,2.384910344216149
,,Chelyabinsk Oblast,Russia,2022-08-24 04:20:46,54.4223954,61.1865846,343008,7849,,,"Chelyabinsk Oblast, Russia",9819.767102314434,2.288284821345275
,,Chukotka Autonomous Okrug,Russia,2022-08-24 04:20:46,66.0006475,169.4900869,6003,42,,,"Chukotka Autonomous Okrug, Russia",12164.626732593013,0.6996501749125438
,,Chuvashia Republic,Russia,2022-08-24 04:20:46,55.4259922,47.0849429,85785,4660,,,"Chuvashia Republic, Russia",6968.062336885932,5.43218511394766
,,Dagestan Republic,Russia,2022-08-24 04:20:46,43.057491600000006,47.1332224,96299,3596,,,"Dagestan Republic, Russia",3143.035720988223,3.7342028473815927
,,Ingushetia Republic,Russia,2022-08-24 04:20:46,43.11542075,45.01713552,41459,550,,,"Ingushetia Republic, Russia",8494.948191040543,1.3266118333775536
,,Irkutsk Oblast,Russia,2022-08-24 04:20:46,56.6370122,104.71922099999999,308503,8514,,,"Irkutsk Oblast, Russia",12831.86264009367,2.759778673140942
,,Ivanovo Oblast,Russia,2022-08-24 04:20:46,56.9167446,41.435213700000006,114409,3152,,,"Ivanovo Oblast, Russia",11275.755288051201,2.7550280135304046
,,Jewish Autonomous Okrug,Russia,2022-08-24 04:20:46,48.57527615,132.66307460000002,19714,556,,,"Jewish Autonomous Okrug, Russia",12168.08423963361,2.8203307294308613
,,Kabardino-Balkarian Republic,Russia,2022-08-24 04:20:46,43.480604799999995,43.5978976,64463,1888,,,"Kabardino-Balkarian Republic, Russia",7445.243166079174,2.9288118765803635
,,Kaliningrad Oblast,Russia,2022-08-24 04:20:46,54.7293041,21.1489473,174941,1946,,,"Kaliningrad Oblast, Russia",17589.098722198596,1.1123750292955912
,,Kalmykia Republic,Russia,2022-08-24 04:20:46,46.2313018,45.3275745,54381,843,,,"Kalmykia Republic, Russia",19745.25530748367,1.550173773928394
,,Kaluga Oblast,Russia,2022-08-24 04:20:46,54.438277299999996,35.5272854,108443,1453,,,"Kaluga Oblast, Russia",10715.11853099038,1.3398744040648085
,,Kamchatka Krai,Russia,2022-08-24 04:20:46,57.191488199999995,160.03838190000002,41524,617,,,"Kamchatka Krai, Russia",13158.953849859136,1.4858876794143143
,,Karachay-Cherkess Republic,Russia,2022-08-24 04:20:46,43.7368326,41.7267991,46697,984,,,"Karachay-Cherkess Republic, Russia",10014.261052315544,2.1072017474355955
,,Karelia Republic,Russia,2022-08-24 04:20:46,62.61940309999999,33.4920267,141219,1523,,,"Karelia Republic, Russia",22686.366235919315,1.0784667785496287
,,Kemerovo Oblast,Russia,2022-08-24 04:20:46,54.53357809999999,87.342861,174475,2563,,,"Kemerovo Oblast, Russia",6474.321462537993,1.468978363662416
,,Khabarovsk Krai,Russia,2022-08-24 04:20:46,51.6312684,136.121524,207056,1560,,,"Khabarovsk Krai, Russia",15588.021398748177,0.7534193648095201
,,Khakassia Republic,Russia,2022-08-24 04:20:46,53.72258845,91.44293627,90567,2416,,,"Khakassia Republic, Russia",16849.266901451687,2.6676383230094847
,,Khanty-Mansi Autonomous Okrug,Russia,2022-08-24 04:20:46,61.0259025,69.0982628,217675,2558,,,"Khanty-Mansi Autonomous Okrug, Russia",14206.297565072902,1.1751464339037556
,,Kirov Oblast,Russia,2022-08-24 04:20:46,57.9665589,49.4074599,154118,1056,,,"Kirov Oblast, Russia",12010.086983084975,0.6851892705589224
,,Komi Republic,Russia,2022-08-24 04:20:46,63.9881421,54.3326073,174666,3203,,,"Komi Republic, Russia",20771.98340296335,1.8337856251359737
,,Kostroma Oblast,Russia,2022-08-24 04:20:46,58.424756,44.253327299999995,90830,1413,,,"Kostroma Oblast, Russia",14118.857682909387,1.5556534184740725
,,Krasnodar Krai,Russia,2022-08-24 04:20:46,45.768401399999995,39.0261044,281108,10993,,,"Krasnodar Krai, Russia",5016.721930535279,3.910596639014187
,,Krasnoyarsk Krai,Russia,2022-08-24 04:20:46,63.3233807,97.09799740000001,378166,10933,,,"Krasnoyarsk Krai, Russia",13146.754542069746,2.891058424078315
,,Kurgan Oblast,Russia,2022-08-24 04:20:46,55.7655302,64.5632681,106458,1444,,,"Kurgan Oblast, Russia",12590.578531749643,1.3564034642769918
,,Kursk Oblast,Russia,2022-08-24 04:20:46,51.6568453,36.4852695,123572,2501,,,"Kursk Oblast, Russia",11080.33539059411,2.0239212766646166
,,Leningrad Oblast,Russia,2022-08-24 04:20:46,60.185329599999996,32.3925325,202975,3496,,,"Leningrad Oblast, Russia",11190.49561807813,1.7223796033994334
,,Lipetsk Oblast,Russia,2022-08-24 04:20:46,52.693517799999995,39.112266399999996,157385,3817,,,"Lipetsk Oblast, Russia",13683.26057793377,2.425262890364393
,,Magadan Oblast,Russia,2022-08-24 04:20:46,62.48858785,153.9903764,20109,390,,,"Magadan Oblast, Russia",13955.764065763997,1.9394301059227208
,,Mari El Republic,Russia,2022-08-24 04:20:46,56.576750399999995,47.881751200000004,45581,1087,,,"Mari El Republic, Russia",6680.169360121818,2.3847655821504574
,,Mordovia Republic,Russia,2022-08-24 04:20:46,54.4419829,44.466114399999995,70963,1394,,,"Mordovia Republic, Russia",8814.666308927577,1.9644039851753727
,,Moscow,Russia,2022-08-24 04:20:46,55.7504461,37.6174943,2971769,44903,,,"Moscow, Russia",23761.85666488732,1.5109855443003817
,,Moscow Oblast,Russia,2022-08-24 04:20:46,55.50431579999999,38.0353929,1038649,15254,,,"Moscow Oblast, Russia",13842.405794184893,1.4686385872416956
,,Murmansk Oblast,Russia,2022-08-24 04:20:46,68.00004179999999,33.9999151,136266,3342,,,"Murmansk Oblast, Russia",18083.038177603026,2.452556030117564
,,Nenets Autonomous Okrug,Russia,2022-08-24 04:20:46,68.27557185,57.1686375,7462,101,,,"Nenets Autonomous Okrug, Russia",16960.247289587925,1.3535245242562317
,,Nizhny Novgorod Oblast,Russia,2022-08-24 04:20:46,55.47180329999999,44.091159399999995,435350,11615,,,"Nizhny Novgorod Oblast, Russia",13458.527887145601,2.6679683013667166
,,North Ossetia - Alania Republic,Russia,2022-08-24 04:20:46,42.793361100000006,44.6324493,42007,1257,,,"North Ossetia - Alania Republic, Russia",5985.906963157181,2.9923584164544006
,,Novgorod Oblast,Russia,2022-08-24 04:20:46,58.2843833,32.516975699999996,103919,1039,,,"Novgorod Oblast, Russia",17134.890745882767,0.9998171652921988
,,Novosibirsk Oblast,Russia,2022-08-24 04:20:46,54.9720169,79.48139240000002,266452,5703,,,"Novosibirsk Oblast, Russia",9554.192428489316,2.140347980124
,,Omsk Oblast,Russia,2022-08-24 04:20:46,56.09352629999999,73.5099936,215015,4446,,,"Omsk Oblast, Russia",10969.69972159314,2.0677627142292403
,,Orel Oblast,Russia,2022-08-24 04:20:46,52.96854329999999,36.0692477,117385,1939,,,"Orel Oblast, Russia",15708.995820659033,1.6518294501000983
,,Orenburg Oblast,Russia,2022-08-24 04:20:46,52.026926200000005,54.7276647,221651,4027,,,"Orenburg Oblast, Russia",11207.400440911755,1.8168201361599996
,,Penza Oblast,Russia,2022-08-24 04:20:46,53.1655415,44.787918100000006,191976,6025,,,"Penza Oblast, Russia",14416.34657625286,3.138413134975205
,,Perm Krai,Russia,2022-08-24 04:20:46,58.5951603,56.3159546,382184,8862,,,"Perm Krai, Russia",14569.81413750485,2.318778389466853
,,Primorsky Krai,Russia,2022-08-24 04:20:46,45.0819456,134.726645,186247,1966,,,"Primorsky Krai, Russia",9735.671604887935,1.0555874725498935
,,Pskov Oblast,Russia,2022-08-24 04:20:46,57.535872899999994,28.8586826,114150,1892,,,"Pskov Oblast, Russia",17932.718138202108,1.6574682435392027
,,Rostov Oblast,Russia,2022-08-24 04:20:46,47.6222451,40.7957942,393805,10972,,,"Rostov Oblast, Russia",9330.872617435289,2.7861505059610723
,,Ryazan Oblast,Russia,2022-08-24 04:20:46,54.422673200000006,40.570524600000006,128789,3418,,,"Ryazan Oblast, Russia",11483.904218911897,2.6539533655824643
,,Saint Petersburg,Russia,2022-08-24 04:20:46,59.960673899999996,30.158655100000004,1626092,34570,,,"Saint Petersburg, Russia",30383.253907231683,2.125955972970779
,,Sakha (Yakutiya) Republic,Russia,2022-08-24 04:20:46,66.941626,129.642371,190859,2126,,,"Sakha (Yakutiya) Republic, Russia",19791.876224943746,1.1139113167311994
,,Sakhalin Oblast,Russia,2022-08-24 04:20:46,49.7219665,143.448533,65790,828,,,"Sakhalin Oblast, Russia",13421.572847580792,1.2585499316005473
,,Samara Oblast,Russia,2022-08-24 04:20:46,53.2128813,50.8914633,398617,7951,,,"Samara Oblast, Russia",12482.080867658635,1.9946464902400047
,,Saratov Oblast,Russia,2022-08-24 04:20:46,51.652055499999996,46.86319520000001,260536,6001,,,"Saratov Oblast, Russia",10578.209058243165,2.3033285227377407
,,Smolensk Oblast,Russia,2022-08-24 04:20:46,55.034349600000006,33.0192065,134792,3101,,,"Smolensk Oblast, Russia",14198.376148683095,2.3005816368923973
,,Stavropol Krai,Russia,2022-08-24 04:20:46,44.863257700000005,43.4406913,207073,7096,,,"Stavropol Krai, Russia",7393.684520226202,3.426810834826365
,,Sverdlovsk Oblast,Russia,2022-08-24 04:20:46,58.6414755,61.802154599999994,461940,10797,,,"Sverdlovsk Oblast, Russia",10680.061480753971,2.3373165346148848
,,Tambov Oblast,Russia,2022-08-24 04:20:46,52.9019574,41.3578918,119625,2460,,,"Tambov Oblast, Russia",11574.163660851123,2.0564263322884013
,,Tatarstan Republic,Russia,2022-08-24 04:20:46,55.7648572,52.43104273,155791,1999,,,"Tatarstan Republic, Russia",4000.5043289087293,1.2831293206924657
,,Tomsk Oblast,Russia,2022-08-24 04:20:46,58.6124279,82.04753149999999,136017,883,,,"Tomsk Oblast, Russia",12614.256037392883,0.6491835579376107
,,Tula Oblast,Russia,2022-08-24 04:20:46,53.9570701,37.369090899999996,167601,5272,,,"Tula Oblast, Russia",11234.402807243332,3.145565957243692
,,Tver Oblast,Russia,2022-08-24 04:20:46,57.1134475,35.174442799999994,167971,2760,,,"Tver Oblast, Russia",13083.147632203496,1.6431407802537343
,,Tyumen Oblast,Russia,2022-08-24 04:20:46,58.8206488,70.36588370000001,201535,4340,,,"Tyumen Oblast, Russia",5458.103130755065,2.153472101620066
,,Tyva Republic,Russia,2022-08-24 04:20:46,51.401714899999995,93.8582593,47110,353,,,"Tyva Republic, Russia",14643.076942204763,0.7493101252388028
,,Udmurt Republic,Russia,2022-08-24 04:20:46,57.1961165,52.69598320000001,171378,3853,,,"Udmurt Republic, Russia",11326.702990792073,2.2482465660703244
,,Ulyanovsk Oblast,Russia,2022-08-24 04:20:46,54.146317700000004,47.2324921,207123,4732,,,"Ulyanovsk Oblast, Russia",16614.792983897234,2.2846328027307443
,,Vladimir Oblast,Russia,2022-08-24 04:20:46,56.0503336,40.656163299999996,154798,3506,,,"Vladimir Oblast, Russia",11230.780280874707,2.2648871432447453
,,Volgograd Oblast,Russia,2022-08-24 04:20:46,49.604833899999996,44.29035820000001,231983,6900,,,"Volgograd Oblast, Russia",9201.015676189358,2.974355879525655
