FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13241.0,Rabun,Georgia,US,2021-08-19 04:21:15,34.88389445,-83.40304637,1944,52,,,"Rabun, Georgia, US",11343.875824239949,2.674897119341564
13243.0,Randolph,Georgia,US,2021-08-19 04:21:15,31.76622818,-84.75732369,815,34,,,"Randolph, Georgia, US",12024.195928002358,4.171779141104294
13245.0,Richmond,Georgia,US,2021-08-19 04:21:15,33.35777107,-82.07026432,27558,544,,,"Richmond, Georgia, US",13607.67931739401,1.9740184338486104
13247.0,Rockdale,Georgia,US,2021-08-19 04:21:15,33.65145002,-84.02202167,9096,184,,,"Rockdale, Georgia, US",10007.041013906002,2.0228671943711523
13249.0,Schley,Georgia,US,2021-08-19 04:21:15,32.2654021,-84.31258912,444,5,,,"Schley, Georgia, US",8445.881681567434,1.1261261261261262
13251.0,Screven,Georgia,US,2021-08-19 04:21:15,32.74976524,-81.60779441,1300,34,,,"Screven, Georgia, US",9308.320206215094,2.6153846153846154
13253.0,Seminole,Georgia,US,2021-08-19 04:21:15,30.93464824,-84.86823924,1168,19,,,"Seminole, Georgia, US",14437.577255871447,1.6267123287671232
13255.0,Spalding,Georgia,US,2021-08-19 04:21:15,33.26310031,-84.28013991,7537,208,,,"Spalding, Georgia, US",11299.341858687016,2.759718720976516
13257.0,Stephens,Georgia,US,2021-08-19 04:21:15,34.55151201,-83.29405315,3416,81,,,"Stephens, Georgia, US",13176.470588235294,2.371194379391101
13259.0,Stewart,Georgia,US,2021-08-19 04:21:15,32.07996777,-84.83208037,1195,26,,,"Stewart, Georgia, US",18048.63313698837,2.1757322175732217
13261.0,Sumter,Georgia,US,2021-08-19 04:21:15,32.03650571,-84.19821492,3116,107,,,"Sumter, Georgia, US",10554.125457255115,3.433889602053916
13263.0,Talbot,Georgia,US,2021-08-19 04:21:15,32.69642758,-84.53351366,582,20,,,"Talbot, Georgia, US",9394.673123486682,3.436426116838488
13265.0,Taliaferro,Georgia,US,2021-08-19 04:21:15,33.56543317,-82.88136816,142,3,,,"Taliaferro, Georgia, US",9238.776837996096,2.112676056338028
13267.0,Tattnall,Georgia,US,2021-08-19 04:21:15,32.04785085,-82.05539188,2911,75,,,"Tattnall, Georgia, US",11512.299296053152,2.576434215046376
13269.0,Taylor,Georgia,US,2021-08-19 04:21:15,32.55792548,-84.25077141,923,26,,,"Taylor, Georgia, US",11508.728179551123,2.8169014084507036
13271.0,Telfair,Georgia,US,2021-08-19 04:21:15,31.92829517,-82.93491155,1625,61,,,"Telfair, Georgia, US",10245.901639344262,3.753846153846154
13273.0,Terrell,Georgia,US,2021-08-19 04:21:15,31.77527543,-84.44069698,927,49,,,"Terrell, Georgia, US",10866.252490915484,5.28586839266451
13275.0,Thomas,Georgia,US,2021-08-19 04:21:15,30.86392347,-83.91847289,5707,130,,,"Thomas, Georgia, US",12838.856268700369,2.277904328018223
13277.0,Tift,Georgia,US,2021-08-19 04:21:15,31.45743864,-83.5236119,6648,137,,,"Tift, Georgia, US",16356.65780927074,2.0607701564380263
13279.0,Toombs,Georgia,US,2021-08-19 04:21:15,32.12059861,-82.32957247,4259,123,,,"Toombs, Georgia, US",15874.021617592249,2.888001878375205
13281.0,Towns,Georgia,US,2021-08-19 04:21:15,34.91369188,-83.74107459999998,1414,61,,,"Towns, Georgia, US",11747.11306804021,4.314002828854314
13283.0,Treutlen,Georgia,US,2021-08-19 04:21:15,32.40422134,-82.56904553,1039,37,,,"Treutlen, Georgia, US",15055.789016084624,3.5611164581328194
13285.0,Troup,Georgia,US,2021-08-19 04:21:15,33.03349196,-85.02812115,8922,247,,,"Troup, Georgia, US",12759.932496210062,2.768437570051558
13287.0,Turner,Georgia,US,2021-08-19 04:21:15,31.71612656,-83.62069378,1298,42,,,"Turner, Georgia, US",16255.47902316844,3.2357473035439135
13289.0,Twiggs,Georgia,US,2021-08-19 04:21:15,32.67435595,-83.43078662,875,48,,,"Twiggs, Georgia, US",10775.862068965518,5.485714285714287
90013.0,Unassigned,Georgia,US,2021-08-19 04:21:15,,,3538,6,,,"Unassigned, Georgia, US",,0.1695873374788016
13291.0,Union,Georgia,US,2021-08-19 04:21:15,34.82995757,-83.98967069,2564,84,,,"Union, Georgia, US",10460.609522255314,3.2761310452418098
13293.0,Upson,Georgia,US,2021-08-19 04:21:15,32.87920671,-84.30024826,4028,135,,,"Upson, Georgia, US",15303.951367781156,3.3515392254220457
13295.0,Walker,Georgia,US,2021-08-19 04:21:15,34.73376362,-85.30165174,8600,93,,,"Walker, Georgia, US",12327.804933988906,1.0813953488372092
13297.0,Walton,Georgia,US,2021-08-19 04:21:15,33.78017694,-83.73552314,12017,267,,,"Walton, Georgia, US",12703.899865740594,2.2218523758009487
13299.0,Ware,Georgia,US,2021-08-19 04:21:15,31.05449097,-82.42224148,5975,191,,,"Ware, Georgia, US",16720.770134885544,3.196652719665272
13301.0,Warren,Georgia,US,2021-08-19 04:21:15,33.41146451,-82.67795848,608,20,,,"Warren, Georgia, US",11572.135515797489,3.2894736842105265
13303.0,Washington,Georgia,US,2021-08-19 04:21:15,32.96711864,-82.79357039,2361,91,,,"Washington, Georgia, US",11588.298812211644,3.85429902583651
13305.0,Wayne,Georgia,US,2021-08-19 04:21:15,31.5521809,-81.91894878,4234,93,,,"Wayne, Georgia, US",14147.759548234035,2.1965044874822857
13307.0,Webster,Georgia,US,2021-08-19 04:21:15,32.04066113,-84.54742852,173,4,,,"Webster, Georgia, US",6635.9800537015735,2.3121387283237
13309.0,Wheeler,Georgia,US,2021-08-19 04:21:15,32.12009104,-82.72574721,751,26,,,"Wheeler, Georgia, US",9560.789306174409,3.4620505992010653
13311.0,White,Georgia,US,2021-08-19 04:21:15,34.64624278,-83.74905525,3631,88,,,"White, Georgia, US",11789.726605623742,2.4235747727898653
13313.0,Whitfield,Georgia,US,2021-08-19 04:21:15,34.80987459,-84.96093476,18415,257,,,"Whitfield, Georgia, US",17600.451122070575,1.3956014118924789
13315.0,Wilcox,Georgia,US,2021-08-19 04:21:15,31.97496928,-83.43438555,994,49,,,"Wilcox, Georgia, US",11511.291256514187,4.929577464788731
13317.0,Wilkes,Georgia,US,2021-08-19 04:21:15,33.78290391,-82.74286107,1153,32,,,"Wilkes, Georgia, US",11792.983532781016,2.7753686036426712
13319.0,Wilkinson,Georgia,US,2021-08-19 04:21:15,32.80291082,-83.17140684,1108,27,,,"Wilkinson, Georgia, US",12374.357828903283,2.436823104693141
13321.0,Worth,Georgia,US,2021-08-19 04:21:15,31.55162306,-83.85090513,2198,69,,,"Worth, Georgia, US",10855.929273472613,3.1392174704276616
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-08-19 04:21:15,13.4443,144.7937,9118,144,,,"Guam, US",5552.003604722675,1.5792937047598157
15001.0,Hawaii,Hawaii,US,2021-08-19 04:21:15,19.60121157,-155.5210167,5840,59,,,"Hawaii, Hawaii, US",2898.0760546465985,1.0102739726027397
15003.0,Honolulu,Hawaii,US,2021-08-19 04:21:15,21.45803166,-157.97121819999995,37653,428,,,"Honolulu, Hawaii, US",3863.57782924244,1.1366956152232226
15007.0,Kauai,Hawaii,US,2021-08-19 04:21:15,22.03935037,-159.5966786,894,2,,,"Kauai, Hawaii, US",1236.6342522789205,0.22371364653243847
15009.0,Maui,Hawaii,US,2021-08-19 04:21:15,20.86399628,-156.56890969999995,6434,62,,,"Maui, Hawaii, US",3843.098371133159,0.9636307118433324
80015.0,Out of HI,Hawaii,US,2021-08-19 04:21:15,,,2025,3,,,"Out of HI, Hawaii, US",,0.14814814814814814
90015.0,Unassigned,Hawaii,US,2021-08-19 04:21:15,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-08-19 04:21:15,43.4526575,-116.24155159999998,58552,499,,,"Ada, Idaho, US",12158.135497843588,0.8522339117365759
16003.0,Adams,Idaho,US,2021-08-19 04:21:15,44.89333571,-116.4545247,377,4,,,"Adams, Idaho, US",8779.692594317652,1.0610079575596818
16005.0,Bannock,Idaho,US,2021-08-19 04:21:15,42.67002716,-112.2233311,9445,122,,,"Bannock, Idaho, US",10756.423104956268,1.2916887241926946
16007.0,Bear Lake,Idaho,US,2021-08-19 04:21:15,42.28269683,-111.32892379999998,436,6,,,"Bear Lake, Idaho, US",7118.367346938776,1.3761467889908257
16009.0,Benewah,Idaho,US,2021-08-19 04:21:15,47.21754179,-116.6586851,855,10,,,"Benewah, Idaho, US",9195.525919552592,1.1695906432748535
16011.0,Bingham,Idaho,US,2021-08-19 04:21:15,43.21672879999999,-112.3978437,5017,78,,,"Bingham, Idaho, US",10717.56638396958,1.554713972493522
16013.0,Blaine,Idaho,US,2021-08-19 04:21:15,43.4085812,-113.9752658,2492,19,,,"Blaine, Idaho, US",10824.899005256071,0.7624398073836276
16015.0,Boise,Idaho,US,2021-08-19 04:21:15,43.98829931,-115.7309284,444,3,,,"Boise, Idaho, US",5669.7739752266625,0.6756756756756757
16017.0,Bonner,Idaho,US,2021-08-19 04:21:15,48.29996017,-116.6017932,3671,47,,,"Bonner, Idaho, US",8025.973458099215,1.2803050939798422
16019.0,Bonneville,Idaho,US,2021-08-19 04:21:15,43.38713372,-111.6161537,15662,180,,,"Bonneville, Idaho, US",13154.490937494751,1.1492785084918913
16021.0,Boundary,Idaho,US,2021-08-19 04:21:15,48.76684761,-116.4630179,957,14,,,"Boundary, Idaho, US",7815.434871376072,1.4629049111807733
16023.0,Butte,Idaho,US,2021-08-19 04:21:15,43.72592209,-113.1735463,224,1,,,"Butte, Idaho, US",8625.336927223721,0.44642857142857145
16025.0,Camas,Idaho,US,2021-08-19 04:21:15,43.46665742,-114.8065892,73,0,,,"Camas, Idaho, US",6600.361663652803,0.0
16027.0,Canyon,Idaho,US,2021-08-19 04:21:15,43.61970148,-116.7095499,30111,329,,,"Canyon, Idaho, US",13100.339788295794,1.0926239580219854
16029.0,Caribou,Idaho,US,2021-08-19 04:21:15,42.77149116,-111.5597683,735,12,,,"Caribou, Idaho, US",10272.536687631027,1.6326530612244898
16031.0,Cassia,Idaho,US,2021-08-19 04:21:15,42.28347888,-113.6012409,3081,28,,,"Cassia, Idaho, US",12821.473158551811,0.9087958455047064
16033.0,Clark,Idaho,US,2021-08-19 04:21:15,44.28496071,-112.3505704,59,0,,,"Clark, Idaho, US",6982.248520710059,0.0
16035.0,Clearwater,Idaho,US,2021-08-19 04:21:15,46.67459924,-115.6622393,1207,16,,,"Clearwater, Idaho, US",13784.833257195069,1.3256006628003314
16037.0,Custer,Idaho,US,2021-08-19 04:21:15,44.24186819,-114.2855494,262,3,,,"Custer, Idaho, US",6071.842410196989,1.1450381679389312
16039.0,Elmore,Idaho,US,2021-08-19 04:21:15,43.3507101,-115.4701578,2407,20,,,"Elmore, Idaho, US",8749.227581694595,0.8309098462816784
16041.0,Franklin,Idaho,US,2021-08-19 04:21:15,42.18332217,-111.8149666,1283,19,,,"Franklin, Idaho, US",9246.180455462669,1.480904130943102
16043.0,Fremont,Idaho,US,2021-08-19 04:21:15,44.22800938,-111.4809943,1227,14,,,"Fremont, Idaho, US",9367.127261623024,1.1409942950285248
16045.0,Gem,Idaho,US,2021-08-19 04:21:15,44.06482372,-116.398376,2056,46,,,"Gem, Idaho, US",11351.590106007065,2.2373540856031133
16047.0,Gooding,Idaho,US,2021-08-19 04:21:15,42.96927962,-114.8108306,1471,27,,,"Gooding, Idaho, US",9691.020488833256,1.8354860639021076
16049.0,Idaho,Idaho,US,2021-08-19 04:21:15,45.84721541,-115.4634436,1524,18,,,"Idaho, Idaho, US",9143.817123657527,1.1811023622047243
16051.0,Jefferson,Idaho,US,2021-08-19 04:21:15,43.82078483,-112.3131749,3193,33,,,"Jefferson, Idaho, US",10689.297311773962,1.0335108048856874
16053.0,Jerome,Idaho,US,2021-08-19 04:21:15,42.68891267,-114.2655033,2869,27,,,"Jerome, Idaho, US",11752.416844174995,0.9410944579993028
16055.0,Kootenai,Idaho,US,2021-08-19 04:21:15,47.67282258,-116.7020872,21124,238,,,"Kootenai, Idaho, US",12748.571187166935,1.1266805529255823
16057.0,Latah,Idaho,US,2021-08-19 04:21:15,46.81587887,-116.7113698,3449,16,,,"Latah, Idaho, US",8599.281938765334,0.4639025804581038
16059.0,Lemhi,Idaho,US,2021-08-19 04:21:15,44.9438088,-113.9309747,580,9,,,"Lemhi, Idaho, US",7225.6135542543925,1.5517241379310345
16061.0,Lewis,Idaho,US,2021-08-19 04:21:15,46.23315327,-116.434146,490,12,,,"Lewis, Idaho, US",12767.066180302241,2.4489795918367347
16063.0,Lincoln,Idaho,US,2021-08-19 04:21:15,43.0012336,-114.1358773,524,11,,,"Lincoln, Idaho, US",9765.188222139395,2.099236641221374
16065.0,Madison,Idaho,US,2021-08-19 04:21:15,43.78141028,-111.65384740000002,7647,28,,,"Madison, Idaho, US",19162.051770366103,0.3661566627435596
16067.0,Minidoka,Idaho,US,2021-08-19 04:21:15,42.85518524,-113.6357257,2479,34,,,"Minidoka, Idaho, US",11782.879414420835,1.371520774505849
16069.0,Nez Perce,Idaho,US,2021-08-19 04:21:15,46.32638236,-116.7500975,4365,63,,,"Nez Perce, Idaho, US",10802.316372995449,1.443298969072165
16071.0,Oneida,Idaho,US,2021-08-19 04:21:15,42.19494279999999,-112.5407838,393,4,,,"Oneida, Idaho, US",8673.581990730523,1.0178117048346056
16073.0,Owyhee,Idaho,US,2021-08-19 04:21:15,42.58016894,-116.1693871,1153,31,,,"Owyhee, Idaho, US",9752.177958217037,2.6886383347788376
16075.0,Payette,Idaho,US,2021-08-19 04:21:15,44.00545243,-116.7647695,2818,38,,,"Payette, Idaho, US",11765.68828023882,1.3484740951029097
16077.0,Power,Idaho,US,2021-08-19 04:21:15,42.69254894,-112.83957420000002,692,9,,,"Power, Idaho, US",9009.243588074467,1.300578034682081
16079.0,Shoshone,Idaho,US,2021-08-19 04:21:15,47.35364087,-115.8916749,1412,41,,,"Shoshone, Idaho, US",10961.03089582363,2.903682719546742
16081.0,Teton,Idaho,US,2021-08-19 04:21:15,43.75303583,-111.2056773,1304,4,,,"Teton, Idaho, US",10739.581617525942,0.3067484662576687
16083.0,Twin Falls,Idaho,US,2021-08-19 04:21:15,42.35440512,-114.6685381,11118,137,,,"Twin Falls, Idaho, US",12797.255922097656,1.2322360136715236
90016.0,Unassigned,Idaho,US,2021-08-19 04:21:15,,,1,0,,,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2021-08-19 04:21:15,44.76728382,-115.5676773,1010,6,,,"Valley, Idaho, US",8865.870786516854,0.594059405940594
16087.0,Washington,Idaho,US,2021-08-19 04:21:15,44.45275475,-116.7847688,1283,24,,,"Washington, Idaho, US",12585.83480478713,1.870615744349181
17001.0,Adams,Illinois,US,2021-08-19 04:21:15,39.98815591,-91.18786813,10925,133,,,"Adams, Illinois, US",16695.95782073814,1.2173913043478262
17003.0,Alexander,Illinois,US,2021-08-19 04:21:15,37.18049267,-89.32910838,545,11,,,"Alexander, Illinois, US",9460.163166116994,2.018348623853211
17005.0,Bond,Illinois,US,2021-08-19 04:21:15,38.88829622,-89.43534887,2211,24,,,"Bond, Illinois, US",13460.36770972848,1.0854816824966078
17007.0,Boone,Illinois,US,2021-08-19 04:21:15,42.32359279,-88.82345779,7140,81,,,"Boone, Illinois, US",13334.827431645002,1.134453781512605
17009.0,Brown,Illinois,US,2021-08-19 04:21:15,39.96209138,-90.75068024,916,6,,,"Brown, Illinois, US",13925.205229553058,0.6550218340611353
17011.0,Bureau,Illinois,US,2021-08-19 04:21:15,41.40385234,-89.5283051,3969,86,,,"Bureau, Illinois, US",12164.398675983815,2.1667926429831192
17013.0,Calhoun,Illinois,US,2021-08-19 04:21:15,39.16840183,-90.66330078,570,2,,,"Calhoun, Illinois, US",12027.853977632412,0.3508771929824561
17015.0,Carroll,Illinois,US,2021-08-19 04:21:15,42.06823429,-89.93395545,2096,37,,,"Carroll, Illinois, US",14652.219503670043,1.765267175572519
17017.0,Cass,Illinois,US,2021-08-19 04:21:15,39.96991073,-90.24734436,2223,27,,,"Cass, Illinois, US",18300.815016053348,1.214574898785425
17019.0,Champaign,Illinois,US,2021-08-19 04:21:15,40.13919438,-88.20046615,23028,164,,,"Champaign, Illinois, US",10981.978072288008,0.7121764808059753
17021.0,Christian,Illinois,US,2021-08-19 04:21:15,39.54581621,-89.27780482,4259,76,,,"Christian, Illinois, US",13184.12580485389,1.7844564451749236
17023.0,Clark,Illinois,US,2021-08-19 04:21:15,39.33425789,-87.78705622,2058,36,,,"Clark, Illinois, US",13328.152321740821,1.749271137026239
17025.0,Clay,Illinois,US,2021-08-19 04:21:15,38.75388572,-88.48914513,1789,43,,,"Clay, Illinois, US",13569.478155339808,2.403577417551705
17027.0,Clinton,Illinois,US,2021-08-19 04:21:15,38.60704876,-89.42385254,6242,93,,,"Clinton, Illinois, US",16617.85847398967,1.4899070810637616
17029.0,Coles,Illinois,US,2021-08-19 04:21:15,39.51949084,-88.22358557,6243,102,,,"Coles, Illinois, US",12332.82629738646,1.633829889476213
17031.0,Cook,Illinois,US,2021-08-19 04:21:15,41.84144849,-87.81658794,578907,10656,,,"Cook, Illinois, US",11240.404074922437,1.8407101658815663
17033.0,Crawford,Illinois,US,2021-08-19 04:21:15,39.0032229,-87.75954624,2539,27,,,"Crawford, Illinois, US",13601.542829592328,1.063410791650256
17035.0,Cumberland,Illinois,US,2021-08-19 04:21:15,39.27432424,-88.2401158,1359,20,,,"Cumberland, Illinois, US",12623.072636076535,1.471670345842531
17039.0,De Witt,Illinois,US,2021-08-19 04:21:15,40.17514519,-88.90959682,1698,29,,,"De Witt, Illinois, US",10858.166005883106,1.707891637220259
17037.0,DeKalb,Illinois,US,2021-08-19 04:21:15,41.89373302,-88.76958483,10616,123,,,"DeKalb, Illinois, US",10120.403824704234,1.1586284853051998
17041.0,Douglas,Illinois,US,2021-08-19 04:21:15,39.76768052,-88.21854195,2759,36,,,"Douglas, Illinois, US",14174.158746468018,1.3048205871692642
17043.0,DuPage,Illinois,US,2021-08-19 04:21:15,41.85116968,-88.08642662,96987,1327,,,"DuPage, Illinois, US",10508.70009459098,1.3682246074216131
17045.0,Edgar,Illinois,US,2021-08-19 04:21:15,39.6809186,-87.74759563,1884,42,,,"Edgar, Illinois, US",10978.381213216013,2.2292993630573252
17047.0,Edwards,Illinois,US,2021-08-19 04:21:15,38.41353228,-88.05720863,727,13,,,"Edwards, Illinois, US",11368.256450351835,1.7881705639614855
17049.0,Effingham,Illinois,US,2021-08-19 04:21:15,39.05935711,-88.58969584,4978,75,,,"Effingham, Illinois, US",14637.732298282757,1.5066291683406992
17051.0,Fayette,Illinois,US,2021-08-19 04:21:15,39.00072038,-89.02452658,3377,56,,,"Fayette, Illinois, US",15827.709036370454,1.6582765768433516
17053.0,Ford,Illinois,US,2021-08-19 04:21:15,40.59706922,-88.22350769,2040,52,,,"Ford, Illinois, US",15739.526271121058,2.5490196078431366
17055.0,Franklin,Illinois,US,2021-08-19 04:21:15,37.99189086,-88.92567818,5537,83,,,"Franklin, Illinois, US",14393.407678910293,1.4990066823189452
17057.0,Fulton,Illinois,US,2021-08-19 04:21:15,40.47289135,-90.20862357,4327,61,,,"Fulton, Illinois, US",12600.465928945834,1.4097527155072798
17059.0,Gallatin,Illinois,US,2021-08-19 04:21:15,37.76430935,-88.22953869,573,4,,,"Gallatin, Illinois, US",11868.268434134216,0.6980802792321117
17061.0,Greene,Illinois,US,2021-08-19 04:21:15,39.35907414,-90.388865,1702,35,,,"Greene, Illinois, US",13123.602436579537,2.056404230317274
17063.0,Grundy,Illinois,US,2021-08-19 04:21:15,41.28569601,-88.41905692,6337,79,,,"Grundy, Illinois, US",12412.347710267559,1.2466466782389145
17065.0,Hamilton,Illinois,US,2021-08-19 04:21:15,38.08163641,-88.53883373,1014,16,,,"Hamilton, Illinois, US",12493.839329719074,1.5779092702169626
17067.0,Hancock,Illinois,US,2021-08-19 04:21:15,40.40423981,-91.16313899,2142,33,,,"Hancock, Illinois, US",12096.227693697763,1.5406162464985995
17069.0,Hardin,Illinois,US,2021-08-19 04:21:15,37.51810645,-88.26873022,464,12,,,"Hardin, Illinois, US",12143.417953415337,2.586206896551724
17071.0,Henderson,Illinois,US,2021-08-19 04:21:15,40.81908672,-90.92491462,554,14,,,"Henderson, Illinois, US",8335.841107433042,2.527075812274368
17073.0,Henry,Illinois,US,2021-08-19 04:21:15,41.3533994,-90.13296166,5343,70,,,"Henry, Illinois, US",10923.476376423443,1.3101253977166385
17075.0,Iroquois,Illinois,US,2021-08-19 04:21:15,40.74717633,-87.82466784,3440,69,,,"Iroquois, Illinois, US",12687.172678321165,2.005813953488372
17077.0,Jackson,Illinois,US,2021-08-19 04:21:15,37.78595185,-89.38232563,6277,69,,,"Jackson, Illinois, US",11060.792951541853,1.0992512346662415
17079.0,Jasper,Illinois,US,2021-08-19 04:21:15,39.01054275,-88.15437049,1226,18,,,"Jasper, Illinois, US",12757.544224765868,1.4681892332789561
17081.0,Jefferson,Illinois,US,2021-08-19 04:21:15,38.29980057,-88.9240025,5080,125,,,"Jefferson, Illinois, US",13480.5222375544,2.4606299212598426
17083.0,Jersey,Illinois,US,2021-08-19 04:21:15,39.08869046,-90.35393073,2952,52,,,"Jersey, Illinois, US",13558.076516786849,1.7615176151761518
17085.0,Jo Daviess,Illinois,US,2021-08-19 04:21:15,42.36542373,-90.21094405,1893,24,,,"Jo Daviess, Illinois, US",8914.527902048505,1.2678288431061806
17087.0,Johnson,Illinois,US,2021-08-19 04:21:15,37.45939802,-88.88165419,1738,19,,,"Johnson, Illinois, US",13996.939679471692,1.093210586881473
17089.0,Kane,Illinois,US,2021-08-19 04:21:15,41.93842729,-88.42861412,61864,821,,,"Kane, Illinois, US",11619.76923495923,1.3271046165783007
17091.0,Kankakee,Illinois,US,2021-08-19 04:21:15,41.13746989,-87.86205334,15222,224,,,"Kankakee, Illinois, US",13855.564253336004,1.471554329260281
17093.0,Kendall,Illinois,US,2021-08-19 04:21:15,41.59081014,-88.42869583,14051,101,,,"Kendall, Illinois, US",10893.09248778975,0.7188100491068251
17095.0,Knox,Illinois,US,2021-08-19 04:21:15,40.93148779,-90.21330340000002,5942,157,,,"Knox, Illinois, US",11955.974969315275,2.6422080107707844
17099.0,LaSalle,Illinois,US,2021-08-19 04:21:15,41.34426129999999,-88.88633881,13349,264,,,"LaSalle, Illinois, US",12284.092059372959,1.9776762304292457
17097.0,Lake,Illinois,US,2021-08-19 04:21:15,42.3224907,-88.00367925,71576,1031,,,"Lake, Illinois, US",10276.009102198741,1.4404269587571252
17101.0,Lawrence,Illinois,US,2021-08-19 04:21:15,38.71987914,-87.72884035,2592,29,,,"Lawrence, Illinois, US",16532.72101033295,1.1188271604938271
17103.0,Lee,Illinois,US,2021-08-19 04:21:15,41.74583951,-89.29977132,4309,55,,,"Lee, Illinois, US",12637.846081651809,1.27639823624971
17105.0,Livingston,Illinois,US,2021-08-19 04:21:15,40.89188292,-88.55784752,5101,94,,,"Livingston, Illinois, US",14309.358168761219,1.8427759262889634
17107.0,Logan,Illinois,US,2021-08-19 04:21:15,40.12581572,-89.36638784,4354,67,,,"Logan, Illinois, US",15214.200852610244,1.5388148828663295
17115.0,Macon,Illinois,US,2021-08-19 04:21:15,39.86064913,-88.96342505,11993,216,,,"Macon, Illinois, US",11530.732917343692,1.8010506128575
17117.0,Macoupin,Illinois,US,2021-08-19 04:21:15,39.26119767,-89.92424028,5379,92,,,"Macoupin, Illinois, US",11973.022303343276,1.7103550845882134
17119.0,Madison,Illinois,US,2021-08-19 04:21:15,38.83042506,-89.90422563,34567,543,,,"Madison, Illinois, US",13145.045367081675,1.5708623831978477
17121.0,Marion,Illinois,US,2021-08-19 04:21:15,38.64963204,-88.91899208,5423,126,,,"Marion, Illinois, US",14575.997849751377,2.323437211875346
17123.0,Marshall,Illinois,US,2021-08-19 04:21:15,41.0327901,-89.34510444,1182,19,,,"Marshall, Illinois, US",10333.974471061374,1.6074450084602367
17125.0,Mason,Illinois,US,2021-08-19 04:21:15,40.23917274,-89.91824452,1746,47,,,"Mason, Illinois, US",13069.840556927913,2.691867124856816
17127.0,Massac,Illinois,US,2021-08-19 04:21:15,37.22078441,-88.71036614,1579,42,,,"Massac, Illinois, US",11465.291896601799,2.6599113362887903
17109.0,McDonough,Illinois,US,2021-08-19 04:21:15,40.45674722,-90.67775541,3259,52,,,"McDonough, Illinois, US",10979.718347820228,1.5955814667075792
17111.0,McHenry,Illinois,US,2021-08-19 04:21:15,42.32451172,-88.45248227,30679,301,,,"McHenry, Illinois, US",9968.02848843632,0.9811271553831612
17113.0,McLean,Illinois,US,2021-08-19 04:21:15,40.48996987,-88.84621113,19770,195,,,"McLean, Illinois, US",11526.554219115307,0.9863429438543247
17129.0,Menard,Illinois,US,2021-08-19 04:21:15,40.02742725,-89.80246001,1381,12,,,"Menard, Illinois, US",11323.384716300427,0.8689355539464156
17131.0,Mercer,Illinois,US,2021-08-19 04:21:15,41.20596782,-90.74290052,1595,34,,,"Mercer, Illinois, US",10332.318455658482,2.1316614420062696
17133.0,Monroe,Illinois,US,2021-08-19 04:21:15,38.27594376,-90.17761038,4732,96,,,"Monroe, Illinois, US",13661.69125501631,2.028740490278952
17135.0,Montgomery,Illinois,US,2021-08-19 04:21:15,39.23198845,-89.47809254,4061,74,,,"Montgomery, Illinois, US",14292.250299148309,1.8222112780103423
17137.0,Morgan,Illinois,US,2021-08-19 04:21:15,39.71654544,-90.20255104,4421,94,,,"Morgan, Illinois, US",13135.064472042308,2.126215788283194
17139.0,Moultrie,Illinois,US,2021-08-19 04:21:15,39.64187451,-88.62099969,1762,29,,,"Moultrie, Illinois, US",12150.88614578305,1.6458569807037458
17141.0,Ogle,Illinois,US,2021-08-19 04:21:15,42.04165196,-89.32184679,6476,84,,,"Ogle, Illinois, US",12787.552080248013,1.2970969734403952
80017.0,Out of IL,Illinois,US,2021-08-19 04:21:15,,,4,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2021-08-19 04:21:15,40.78702156,-89.76078901,24259,350,,,"Peoria, Illinois, US",13538.974991488958,1.4427635104497298
17145.0,Perry,Illinois,US,2021-08-19 04:21:15,38.08510853,-89.36856219,3600,65,,,"Perry, Illinois, US",17211.70395869191,1.805555555555556
17147.0,Piatt,Illinois,US,2021-08-19 04:21:15,40.01360584,-88.59319339,1672,14,,,"Piatt, Illinois, US",10230.053842388645,0.8373205741626795
17149.0,Pike,Illinois,US,2021-08-19 04:21:15,39.62265059,-90.8877017,2238,54,,,"Pike, Illinois, US",14382.109118951223,2.412868632707774
17151.0,Pope,Illinois,US,2021-08-19 04:21:15,37.41391284,-88.56152109,376,4,,,"Pope, Illinois, US",9001.675843907109,1.0638297872340423
17153.0,Pulaski,Illinois,US,2021-08-19 04:21:15,37.22631423,-89.13085001,821,9,,,"Pulaski, Illinois, US",15388.940955951268,1.0962241169305724
17155.0,Putnam,Illinois,US,2021-08-19 04:21:15,41.2013541,-89.2869272,503,3,,,"Putnam, Illinois, US",8764.593134692455,0.5964214711729622
17157.0,Randolph,Illinois,US,2021-08-19 04:21:15,38.05095369,-89.82512254,4721,90,,,"Randolph, Illinois, US",14854.320055377257,1.9063757678457955
17159.0,Richland,Illinois,US,2021-08-19 04:21:15,38.71240969,-88.08475366,2012,47,,,"Richland, Illinois, US",12969.767291948689,2.335984095427436
