FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6057.0,Nevada,California,US,2022-05-25 04:20:56,39.30394768,-120.76272809999999,17831,127,,,"Nevada, California, US",17842.714650894693,0.7135232316422271
6059.0,Orange,California,US,2022-05-25 04:20:56,33.70147516,-117.76459979999998,609875,7030,,,"Orange, California, US",19204.47574890764,1.1526952244312358
80006.0,Out of CA,California,US,2022-05-25 04:20:56,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-05-25 04:20:56,39.06167234,-120.72405690000001,73180,628,,,"Placer, California, US",18328.065493599508,0.8602032709640304
6063.0,Plumas,California,US,2022-05-25 04:20:56,40.00355989,-120.8395236,3440,13,,,"Plumas, California, US",18285.744669537937,0.37801686536783946
6065.0,Riverside,California,US,2022-05-25 04:20:56,33.74314981,-115.9933578,633476,6480,,,"Riverside, California, US",25648.743233277182,1.0226239773760226
6067.0,Sacramento,California,US,2022-05-25 04:20:56,38.45106826,-121.34253740000001,320593,3166,,,"Sacramento, California, US",20678.67309082521,0.9864618548349404
6069.0,San Benito,California,US,2022-05-25 04:20:56,36.60308176,-121.069975,13930,99,,,"San Benito, California, US",22108.64857979875,0.712948293244995
6071.0,San Bernardino,California,US,2022-05-25 04:20:56,34.84060306,-116.1774685,602623,7568,,,"San Bernardino, California, US",27638.555377427943,1.256007860006904
6073.0,San Diego,California,US,2022-05-25 04:20:56,33.03484597,-116.73653259999999,837288,5284,,,"San Diego, California, US",25081.04351576986,0.6310851224429348
6075.0,San Francisco,California,US,2022-05-25 04:20:56,37.75215114,-122.43856720000001,150392,872,,,"San Francisco, California, US",17057.134657290746,0.5799144759155932
6077.0,San Joaquin,California,US,2022-05-25 04:20:56,37.93433732,-121.2730061,181598,2238,,,"San Joaquin, California, US",23824.375318179667,1.2325349576212847
6079.0,San Luis Obispo,California,US,2022-05-25 04:20:56,35.38822029,-120.4039028,58729,481,,,"San Luis Obispo, California, US",20680.93433317674,0.8215200683176772
6081.0,San Mateo,California,US,2022-05-25 04:20:56,37.422880799999994,-122.32755459999998,142831,758,,,"San Mateo, California, US",18598.22874011999,0.5316723831969081
6083.0,Santa Barbara,California,US,2022-05-25 04:20:56,34.65329488,-120.0188492,94514,693,,,"Santa Barbara, California, US",21151.223183030645,0.7337992376111817
6085.0,Santa Clara,California,US,2022-05-25 04:20:56,37.23104908,-121.6970462,355318,2304,,,"Santa Clara, California, US",18413.446675367195,0.6490433371644919
6087.0,Santa Cruz,California,US,2022-05-25 04:20:56,37.05580291,-122.0066524,54049,263,,,"Santa Cruz, California, US",19757.112582490583,0.4872265140147094
6089.0,Shasta,California,US,2022-05-25 04:20:56,40.76391419,-122.0396884,37262,653,,,"Shasta, California, US",20709.684584629053,1.7509518957473051
6091.0,Sierra,California,US,2022-05-25 04:20:56,39.57713498,-120.52007009999998,331,4,,,"Sierra, California, US",10981.69717138103,1.2121212121212122
6093.0,Siskiyou,California,US,2022-05-25 04:20:56,41.59198861,-122.54074340000001,7305,81,,,"Siskiyou, California, US",16844.667998805668,1.104445050449959
6095.0,Solano,California,US,2022-05-25 04:20:56,38.26827353,-121.9357113,92084,451,,,"Solano, California, US",20546.283533976854,0.4903559701654816
6097.0,Sonoma,California,US,2022-05-25 04:20:56,38.52746429,-122.88625060000001,93389,492,,,"Sonoma, California, US",18846.088490419468,0.5281066517823599
6099.0,Stanislaus,California,US,2022-05-25 04:20:56,37.55862499,-120.9970722,138255,1654,,,"Stanislaus, California, US",25016.16242327389,1.2006910870101777
6101.0,Sutter,California,US,2022-05-25 04:20:56,39.03417539,-121.6945899,23088,226,,,"Sutter, California, US",23821.554897856066,0.9783549783549784
6103.0,Tehama,California,US,2022-05-25 04:20:56,40.12570935,-122.23701709999999,14826,201,,,"Tehama, California, US",22822.813594739102,1.3531708630671873
6105.0,Trinity,California,US,2022-05-25 04:20:56,40.649176700000005,-123.114713,1484,20,,,"Trinity, California, US",12153.03215303215,1.3395847287340923
6107.0,Tulare,California,US,2022-05-25 04:20:56,36.22026558,-118.8020203,136363,1482,,,"Tulare, California, US",29433.391606516587,1.0800411027788102
6109.0,Tuolumne,California,US,2022-05-25 04:20:56,38.02644018,-119.95250929999999,13700,182,,,"Tuolumne, California, US",25116.56081353941,1.3301176642549148
90006.0,Unassigned,California,US,2022-05-25 04:20:56,,,4293,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-05-25 04:20:56,34.44465746,-119.09106129999999,189726,1504,,,"Ventura, California, US",22377.973678673672,0.7944263386136626
6113.0,Yolo,California,US,2022-05-25 04:20:56,38.68278902,-121.90182879999999,42083,319,,,"Yolo, California, US",19131.06575963719,0.756210885643846
6115.0,Yuba,California,US,2022-05-25 04:20:56,39.26255932,-121.35356440000001,17568,122,,,"Yuba, California, US",22317.842070473384,0.6948795352281142
8001.0,Adams,Colorado,US,2022-05-25 04:20:56,39.87432092,-104.3362578,142491,1318,,,"Adams, Colorado, US",26529.26726978612,0.9579800099076259
8003.0,Alamosa,Colorado,US,2022-05-25 04:20:56,37.57250606,-105.7885451,4652,62,,,"Alamosa, Colorado, US",28226.45228854802,1.3531209079004802
8005.0,Arapahoe,Colorado,US,2022-05-25 04:20:56,39.64977461,-104.3353617,164984,1214,,,"Arapahoe, Colorado, US",24182.975677363345,0.7551186210110654
8007.0,Archuleta,Colorado,US,2022-05-25 04:20:56,37.19474156,-107.04768670000001,2985,16,,,"Archuleta, Colorado, US",20992.23037992729,0.5432937181663837
8009.0,Baca,Colorado,US,2022-05-25 04:20:56,37.31940883,-102.5603223,868,14,,,"Baca, Colorado, US",23931.86260821,1.5169194865810969
8011.0,Bent,Colorado,US,2022-05-25 04:20:56,37.95474293,-103.0720195,2583,47,,,"Bent, Colorado, US",46010.399856553704,1.8316445830085737
8013.0,Boulder,Colorado,US,2022-05-25 04:20:56,40.09313619,-105.3546767,72428,374,,,"Boulder, Colorado, US",21321.2301806276,0.5305611870767373
8014.0,Broomfield,Colorado,US,2022-05-25 04:20:56,39.95998787,-105.0566324,14856,117,,,"Broomfield, Colorado, US",20242.67366777833,0.8202467750981491
8015.0,Chaffee,Colorado,US,2022-05-25 04:20:56,38.74745778,-106.19265729999998,4919,48,,,"Chaffee, Colorado, US",23609.746512084894,0.9779442363712026
8017.0,Cheyenne,Colorado,US,2022-05-25 04:20:56,38.82777431,-102.6032558,322,9,,,"Cheyenne, Colorado, US",17586.018569087933,2.7950310559006213
8019.0,Clear Creek,Colorado,US,2022-05-25 04:20:56,39.68864463,-105.6463118,1690,12,,,"Clear Creek, Colorado, US",16721.649484536083,0.7398273736128237
8021.0,Conejos,Colorado,US,2022-05-25 04:20:56,37.201606,-106.19174879999998,1794,54,,,"Conejos, Colorado, US",21560.024375380865,3.0525720746184284
8023.0,Costilla,Colorado,US,2022-05-25 04:20:56,37.27732493,-105.4276548,736,18,,,"Costilla, Colorado, US",18523.282737329562,2.5
8025.0,Crowley,Colorado,US,2022-05-25 04:20:56,38.32608609,-103.7844965,3359,31,,,"Crowley, Colorado, US",55172.41379310345,0.8971291866028708
8027.0,Custer,Colorado,US,2022-05-25 04:20:56,38.10883162,-105.3683478,680,21,,,"Custer, Colorado, US",13101.815311760063,3.1626506024096384
8029.0,Delta,Colorado,US,2022-05-25 04:20:56,38.86246243,-107.86313419999999,6342,139,,,"Delta, Colorado, US",20030.806751813107,2.226850368471644
8031.0,Denver,Colorado,US,2022-05-25 04:20:56,39.76018276,-104.87256950000001,187854,1380,,,"Denver, Colorado, US",24725.973617010743,0.7569100717423948
8033.0,Dolores,Colorado,US,2022-05-25 04:20:56,37.75208676,-108.5211585,369,8,,,"Dolores, Colorado, US",17858.88077858881,2.1798365122615806
8035.0,Douglas,Colorado,US,2022-05-25 04:20:56,39.33133796,-104.930001,85362,435,,,"Douglas, Colorado, US",23353.28659220741,0.5267907226300514
8037.0,Eagle,Colorado,US,2022-05-25 04:20:56,39.62754308,-106.6933637,16923,35,,,"Eagle, Colorado, US",29702.32372521632,0.2137535116648345
8041.0,El Paso,Colorado,US,2022-05-25 04:20:56,38.83240149,-104.5251411,198202,1721,,,"El Paso, Colorado, US",26715.18580572263,0.8807162119330552
8039.0,Elbert,Colorado,US,2022-05-25 04:20:56,39.28656773,-104.13587209999999,5070,40,,,"Elbert, Colorado, US",18395.74993452804,0.8135041692088671
8043.0,Fremont,Colorado,US,2022-05-25 04:20:56,38.47362326,-105.43996670000001,15802,188,,,"Fremont, Colorado, US",32527.853843098732,1.2081485765696292
8045.0,Garfield,Colorado,US,2022-05-25 04:20:56,39.59921777,-107.902708,15680,92,,,"Garfield, Colorado, US",25252.659795874195,0.5933935517900706
8047.0,Gilpin,Colorado,US,2022-05-25 04:20:56,39.85646523,-105.5252597,1034,4,,,"Gilpin, Colorado, US",15777.670991510493,0.4060913705583756
8049.0,Grand,Colorado,US,2022-05-25 04:20:56,40.10603347,-106.11780420000001,3698,28,,,"Grand, Colorado, US",22969.365704843007,0.7470946319867183
8051.0,Gunnison,Colorado,US,2022-05-25 04:20:56,38.66611652,-107.0320729,3490,14,,,"Gunnison, Colorado, US",19619.745733592943,0.4086398131932282
8053.0,Hinsdale,Colorado,US,2022-05-25 04:20:56,37.82247444,-107.3004345,134,0,,,"Hinsdale, Colorado, US",15975.609756097558,0.0
8055.0,Huerfano,Colorado,US,2022-05-25 04:20:56,37.68473101,-104.9612585,1465,35,,,"Huerfano, Colorado, US",21096.128751631146,2.405498281786941
8057.0,Jackson,Colorado,US,2022-05-25 04:20:56,40.665938700000005,-106.3408905,170,0,,,"Jackson, Colorado, US",12068.965517241379,0.0
8059.0,Jefferson,Colorado,US,2022-05-25 04:20:56,39.58635604,-105.2517692,135040,1369,,,"Jefferson, Colorado, US",22306.43990797436,1.043685586832795
8061.0,Kiowa,Colorado,US,2022-05-25 04:20:56,38.43260896,-102.7392145,338,6,,,"Kiowa, Colorado, US",23968.70554765292,1.7804154302670625
8063.0,Kit Carson,Colorado,US,2022-05-25 04:20:56,39.30497777,-102.60221990000001,1642,33,,,"Kit Carson, Colorado, US",22812.455967310132,2.0382952439777644
8067.0,La Plata,Colorado,US,2022-05-25 04:20:56,37.28632032,-107.8429014,13291,88,,,"La Plata, Colorado, US",23290.22962949788,0.6567893691767221
8065.0,Lake,Colorado,US,2022-05-25 04:20:56,39.20278823,-106.35556969999999,1907,2,,,"Lake, Colorado, US",22775.93207825765,0.10804970286331712
8069.0,Larimer,Colorado,US,2022-05-25 04:20:56,40.66671597,-105.4625784,86322,505,,,"Larimer, Colorado, US",23126.150535585697,0.6094236524225499
8071.0,Las Animas,Colorado,US,2022-05-25 04:20:56,37.3153406,-104.03764579999999,3675,44,,,"Las Animas, Colorado, US",25106.852336964013,1.1806699615595826
8073.0,Lincoln,Colorado,US,2022-05-25 04:20:56,38.98749519,-103.51366490000001,2230,10,,,"Lincoln, Colorado, US",38765.128924750046,0.4072398190045249
8075.0,Logan,Colorado,US,2022-05-25 04:20:56,40.7249637,-103.110817,7603,112,,,"Logan, Colorado, US",33499.933062608776,1.4519781537231915
8077.0,Mesa,Colorado,US,2022-05-25 04:20:56,39.01787888,-108.469799,44008,574,,,"Mesa, Colorado, US",28105.181246352382,1.3059227982741517
8079.0,Mineral,Colorado,US,2022-05-25 04:20:56,37.66954283,-106.92816979999999,246,2,,,"Mineral, Colorado, US",31339.40182054616,0.8298755186721992
8081.0,Moffat,Colorado,US,2022-05-25 04:20:56,40.61810999,-108.2070876,3119,52,,,"Moffat, Colorado, US",23187.532936836556,1.6883116883116882
8083.0,Montezuma,Colorado,US,2022-05-25 04:20:56,37.33859579,-108.59588570000001,6307,82,,,"Montezuma, Colorado, US",23885.727380361302,1.2951710905020786
8085.0,Montrose,Colorado,US,2022-05-25 04:20:56,38.40214114,-108.26390220000002,9632,162,,,"Montrose, Colorado, US",22077.73983815894,1.7055084745762712
8087.0,Morgan,Colorado,US,2022-05-25 04:20:56,40.262798100000005,-103.8093302,5878,138,,,"Morgan, Colorado, US",19853.447089583045,2.39126667821868
8089.0,Otero,Colorado,US,2022-05-25 04:20:56,37.9014485,-103.7173385,4393,130,,,"Otero, Colorado, US",23711.56581682897,2.9995385325334563
8091.0,Ouray,Colorado,US,2022-05-25 04:20:56,38.14717457,-107.7675136,909,6,,,"Ouray, Colorado, US",17972.536348949918,0.6741573033707865
80008.0,Out of CO,Colorado,US,2022-05-25 04:20:56,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-05-25 04:20:56,39.120926000000004,-105.7182065,3022,21,,,"Park, Colorado, US",15569.11647651897,0.6816632583503749
8095.0,Phillips,Colorado,US,2022-05-25 04:20:56,40.59414277,-102.3577703,903,19,,,"Phillips, Colorado, US",20984.759671746768,2.122905027932961
8097.0,Pitkin,Colorado,US,2022-05-25 04:20:56,39.21720112,-106.9310027,7178,7,,,"Pitkin, Colorado, US",37648.449372432035,0.10464942442816563
8099.0,Prowers,Colorado,US,2022-05-25 04:20:56,37.95544985,-102.3926052,2693,51,,,"Prowers, Colorado, US",21820.57180414065,1.9201807228915664
8101.0,Pueblo,Colorado,US,2022-05-25 04:20:56,38.17359144,-104.5127437,49594,807,,,"Pueblo, Colorado, US",28524.43832232936,1.6735356563007369
8103.0,Rio Blanco,Colorado,US,2022-05-25 04:20:56,39.97913541,-108.2179009,1748,13,,,"Rio Blanco, Colorado, US",27118.912080961418,0.7580174927113703
8105.0,Rio Grande,Colorado,US,2022-05-25 04:20:56,37.5836865,-106.3847838,2945,46,,,"Rio Grande, Colorado, US",25490.370107393268,1.6016713091922006
8107.0,Routt,Colorado,US,2022-05-25 04:20:56,40.48596505,-106.9905548,6757,25,,,"Routt, Colorado, US",25891.255168109838,0.3766194636938837
8109.0,Saguache,Colorado,US,2022-05-25 04:20:56,38.08054629,-106.28246599999999,1224,12,,,"Saguache, Colorado, US",17672.919109026963,0.9950248756218906
8111.0,San Juan,Colorado,US,2022-05-25 04:20:56,37.76248981,-107.67632890000002,210,0,,,"San Juan, Colorado, US",28708.791208791212,0.0
8113.0,San Miguel,Colorado,US,2022-05-25 04:20:56,38.00450883,-108.4020725,2425,8,,,"San Miguel, Colorado, US",28524.26947059543,0.3429061294470639
8115.0,Sedgwick,Colorado,US,2022-05-25 04:20:56,40.87595412,-102.3519227,492,10,,,"Sedgwick, Colorado, US",21797.15302491104,2.0408163265306123
8117.0,Summit,Colorado,US,2022-05-25 04:20:56,39.63803232,-106.1150762,10688,14,,,"Summit, Colorado, US",32788.36541872239,0.13768686073957515
8119.0,Teller,Colorado,US,2022-05-25 04:20:56,38.88133511,-105.16148929999999,5043,58,,,"Teller, Colorado, US",19454.072790294627,1.154079773233448
90008.0,Unassigned,Colorado,US,2022-05-25 04:20:56,,,140,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2022-05-25 04:20:56,39.97015535,-103.202587,1075,29,,,"Washington, Colorado, US",21780.76609616952,2.6192703461178666
8123.0,Weld,Colorado,US,2022-05-25 04:20:56,40.55499405,-104.39296209999999,89373,707,,,"Weld, Colorado, US",26678.315644145307,0.8120689854335847
8125.0,Yuma,Colorado,US,2022-05-25 04:20:56,40.00346839,-102.4258673,1924,23,,,"Yuma, Colorado, US",18834.214991516117,1.2188659247482776
9001.0,Fairfield,Connecticut,US,2022-05-25 04:20:56,41.26809896,-73.3881171,219825,2736,,,"Fairfield, Connecticut, US",23303.03647072293,1.2446264073694984
9003.0,Hartford,Connecticut,US,2022-05-25 04:20:56,41.80283011,-72.73103891,193306,3162,,,"Hartford, Connecticut, US",21677.88094917688,1.6357485023744736
9005.0,Litchfield,Connecticut,US,2022-05-25 04:20:56,41.7937534,-73.2451475,34257,462,,,"Litchfield, Connecticut, US",18996.52309893364,1.3486294771871443
9007.0,Middlesex,Connecticut,US,2022-05-25 04:20:56,41.45949668,-72.53714864,31442,483,,,"Middlesex, Connecticut, US",19356.546578344703,1.5361618217670632
9009.0,New Haven,Connecticut,US,2022-05-25 04:20:56,41.408032500000004,-72.93620426,210991,2846,,,"New Haven, Connecticut, US",24684.325486658778,1.3488727007313108
9011.0,New London,Connecticut,US,2022-05-25 04:20:56,41.48896435,-72.10430976,59792,666,,,"New London, Connecticut, US",22545.49293756552,1.113861386138614
9013.0,Tolland,Connecticut,US,2022-05-25 04:20:56,41.85853803,-72.3308481,22725,276,,,"Tolland, Connecticut, US",15077.52735186205,1.2145214521452146
90009.0,Unassigned,Connecticut,US,2022-05-25 04:20:56,,,2522,1,,,"Unassigned, Connecticut, US",,0.03965107057890563
9015.0,Windham,Connecticut,US,2022-05-25 04:20:56,41.82972709,-71.98182316,27246,305,,,"Windham, Connecticut, US",23330.650271445942,1.1194303751009322
10001.0,Kent,Delaware,US,2022-05-25 04:20:56,39.08646628,-75.56884914,52961,652,,,"Kent, Delaware, US",29294.85690263627,1.2310945790298522
10003.0,New Castle,Delaware,US,2022-05-25 04:20:56,39.57992638,-75.64054974,154931,1430,,,"New Castle, Delaware, US",27727.99430159659,0.9229915252596316
10005.0,Sussex,Delaware,US,2022-05-25 04:20:56,38.66143781,-75.39031349,64390,860,,,"Sussex, Delaware, US",27490.66068950796,1.33561111973909
90010.0,Unassigned,Delaware,US,2022-05-25 04:20:56,,,925,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-05-25 04:20:56,38.90417773,-77.01655992,147819,1342,,,"District of Columbia, District of Columbia ,US",20944.98185615566,0.9078670536263944
12001.0,Alachua,Florida,US,2022-05-25 04:20:56,29.67866525,-82.35928158,70303,670,,,"Alachua, Florida, US",26130.76720078204,0.9530176521627812
12003.0,Baker,Florida,US,2022-05-25 04:20:56,30.33060121,-82.28467476,8763,142,,,"Baker, Florida, US",30000.0,1.6204496177108296
12005.0,Bay,Florida,US,2022-05-25 04:20:56,30.26548745,-85.62122584,47047,828,,,"Bay, Florida, US",26929.39526630606,1.7599421854741004
12007.0,Bradford,Florida,US,2022-05-25 04:20:56,29.95079741,-82.16611613,7591,150,,,"Bradford, Florida, US",26917.485195560443,1.9760242392306682
12009.0,Brevard,Florida,US,2022-05-25 04:20:56,28.29409504,-80.73091022,138910,2107,,,"Brevard, Florida, US",23076.974193526952,1.5168094449643654
12011.0,Broward,Florida,US,2022-05-25 04:20:56,26.15184651,-80.48725556,630368,5873,,,"Broward, Florida, US",32280.576696378183,0.931678003959592
12013.0,Calhoun,Florida,US,2022-05-25 04:20:56,30.40666734,-85.19394153,4130,98,,,"Calhoun, Florida, US",29280.397022332505,2.3728813559322037
12015.0,Charlotte,Florida,US,2022-05-25 04:20:56,26.90131002,-81.92949121,37372,815,,,"Charlotte, Florida, US",19782.965433275105,2.1807770523386494
12017.0,Citrus,Florida,US,2022-05-25 04:20:56,28.84804315,-82.47614748,30513,980,,,"Citrus, Florida, US",20388.621982266115,3.2117458132599217
12019.0,Clay,Florida,US,2022-05-25 04:20:56,29.98319144,-81.85609986,54285,856,,,"Clay, Florida, US",24759.181216134857,1.5768628534585982
12021.0,Collier,Florida,US,2022-05-25 04:20:56,26.11091986,-81.34687065,87986,1003,,,"Collier, Florida, US",22859.325230837967,1.1399540836042097
12023.0,Columbia,Florida,US,2022-05-25 04:20:56,30.22509788,-82.62160164,21334,403,,,"Columbia, Florida, US",29760.343721228688,1.8890034686416048
12027.0,DeSoto,Florida,US,2022-05-25 04:20:56,27.18677893,-81.80941373,9537,150,,,"DeSoto, Florida, US",25096.707981368912,1.5728216420257943
12029.0,Dixie,Florida,US,2022-05-25 04:20:56,29.60631086,-83.15724673,4060,71,,,"Dixie, Florida, US",24129.323665755383,1.7487684729064041
12031.0,Duval,Florida,US,2022-05-25 04:20:56,30.33225875,-81.66976468,259587,3419,,,"Duval, Florida, US",27103.695621531602,1.317092150223239
12033.0,Escambia,Florida,US,2022-05-25 04:20:56,30.67652764,-87.37284571,82291,1313,,,"Escambia, Florida, US",25851.98356350293,1.5955572298307228
12035.0,Flagler,Florida,US,2022-05-25 04:20:56,29.45933576,-81.31508595,23110,359,,,"Flagler, Florida, US",20081.50780754425,1.5534400692340975
12037.0,Franklin,Florida,US,2022-05-25 04:20:56,29.83791238,-84.82731662,3137,52,,,"Franklin, Florida, US",25872.16494845361,1.6576346828179789
12039.0,Gadsden,Florida,US,2022-05-25 04:20:56,30.57796289,-84.61915825,13591,207,,,"Gadsden, Florida, US",29765.65922032413,1.5230667353395633
12041.0,Gilchrist,Florida,US,2022-05-25 04:20:56,29.72856978,-82.79880657,4584,94,,,"Gilchrist, Florida, US",24669.03454956409,2.0506108202443283
12043.0,Glades,Florida,US,2022-05-25 04:20:56,26.95635849,-81.18996211,2011,36,,,"Glades, Florida, US",14560.857287669249,1.790154152163103
12045.0,Gulf,Florida,US,2022-05-25 04:20:56,29.93543004,-85.24270990000001,4330,79,,,"Gulf, Florida, US",31747.19554219517,1.824480369515012
12047.0,Hamilton,Florida,US,2022-05-25 04:20:56,30.49673973,-82.94998918,3888,56,,,"Hamilton, Florida, US",26947.60188522317,1.4403292181069958
12049.0,Hardee,Florida,US,2022-05-25 04:20:56,27.49293939,-81.80956574,8757,125,,,"Hardee, Florida, US",32509.188105579688,1.427429484983442
12051.0,Hendry,Florida,US,2022-05-25 04:20:56,26.55386945,-81.16469006,11861,160,,,"Hendry, Florida, US",28225.691304554755,1.3489587724475172
12053.0,Hernando,Florida,US,2022-05-25 04:20:56,28.55364461,-82.42700204,43069,1100,,,"Hernando, Florida, US",22209.674092409237,2.554041189718823
12055.0,Highlands,Florida,US,2022-05-25 04:20:56,27.34254618,-81.34071957,24616,691,,,"Highlands, Florida, US",23174.325227591533,2.8071173220669485
12057.0,Hillsborough,Florida,US,2022-05-25 04:20:56,27.9276559,-82.32013172,386657,3804,,,"Hillsborough, Florida, US",26268.030283267028,0.983817698890748
12059.0,Holmes,Florida,US,2022-05-25 04:20:56,30.86747479,-85.81319222,5479,87,,,"Holmes, Florida, US",27929.856756894533,1.5878810001825148
12061.0,Indian River,Florida,US,2022-05-25 04:20:56,27.69308961,-80.60556721,33847,658,,,"Indian River, Florida, US",21164.560444714018,1.9440423080332083
12063.0,Jackson,Florida,US,2022-05-25 04:20:56,30.795459700000002,-85.21500423,15000,281,,,"Jackson, Florida, US",32317.83513595036,1.8733333333333333
12065.0,Jefferson,Florida,US,2022-05-25 04:20:56,30.43669112,-83.89442308,4008,61,,,"Jefferson, Florida, US",28134.213112452617,1.5219560878243512
12067.0,Lafayette,Florida,US,2022-05-25 04:20:56,29.98484137,-83.18166636,2781,61,,,"Lafayette, Florida, US",33020.66017573023,2.1934555915138443
12069.0,Lake,Florida,US,2022-05-25 04:20:56,28.76202069,-81.7125123,88186,1507,,,"Lake, Florida, US",24021.15940923627,1.708888032113941
12071.0,Lee,Florida,US,2022-05-25 04:20:56,26.58410348,-81.88399313,197348,2170,,,"Lee, Florida, US",25610.41920534872,1.0995804365891724
12073.0,Leon,Florida,US,2022-05-25 04:20:56,30.45955727,-84.27491114,87789,664,,,"Leon, Florida, US",29902.718831536,0.7563589971408718
12075.0,Levy,Florida,US,2022-05-25 04:20:56,29.31829741,-82.74007147,10346,170,,,"Levy, Florida, US",24928.318434811943,1.6431471099942003
12077.0,Liberty,Florida,US,2022-05-25 04:20:56,30.23766008,-84.8829258,2529,30,,,"Liberty, Florida, US",30272.923150586543,1.1862396204033214
12079.0,Madison,Florida,US,2022-05-25 04:20:56,30.44396917,-83.47398594,5910,97,,,"Madison, Florida, US",31958.03817660737,1.6412859560067683
12081.0,Manatee,Florida,US,2022-05-25 04:20:56,27.47196942,-82.31831044,99385,1440,,,"Manatee, Florida, US",24645.81788604176,1.4489108014287868
12083.0,Marion,Florida,US,2022-05-25 04:20:56,29.21227113,-82.05803627,85005,2114,,,"Marion, Florida, US",23252.156168707723,2.4869125345567906
12085.0,Martin,Florida,US,2022-05-25 04:20:56,27.0772071,-80.43109784,31697,621,,,"Martin, Florida, US",19687.57763975155,1.9591759472505283
12086.0,Miami-Dade,Florida,US,2022-05-25 04:20:56,25.6112362,-80.55170587,1242434,10957,,,"Miami-Dade, Florida, US",45729.16589987265,0.8818979519234019
12087.0,Monroe,Florida,US,2022-05-25 04:20:56,25.20904673,-81.07812416,19113,119,,,"Monroe, Florida, US",25749.04348763269,0.6226128812849893
12089.0,Nassau,Florida,US,2022-05-25 04:20:56,30.61037141,-81.80297522,22648,295,,,"Nassau, Florida, US",25554.86600846262,1.3025432709290004
12091.0,Okaloosa,Florida,US,2022-05-25 04:20:56,30.69143028,-86.59267105,52206,689,,,"Okaloosa, Florida, US",24772.94080801753,1.3197716737539746
12093.0,Okeechobee,Florida,US,2022-05-25 04:20:56,27.386336199999995,-80.88944347,10754,183,,,"Okeechobee, Florida, US",25502.75090115728,1.7016923935279895
12095.0,Orange,Florida,US,2022-05-25 04:20:56,28.51367621,-81.31799498,392066,2846,,,"Orange, Florida, US",28136.31183564271,0.7258981906107645
12097.0,Osceola,Florida,US,2022-05-25 04:20:56,28.06312234,-81.14882926,118028,1150,,,"Osceola, Florida, US",31411.22711582937,0.9743450706611991
12099.0,Palm Beach,Florida,US,2022-05-25 04:20:56,26.64676272,-80.46536002,385618,5073,,,"Palm Beach, Florida, US",25763.343733506154,1.31555062263691
12101.0,Pasco,Florida,US,2022-05-25 04:20:56,28.30810945,-82.40227529,126338,1913,,,"Pasco, Florida, US",22806.875025950136,1.5141920878912123
12103.0,Pinellas,Florida,US,2022-05-25 04:20:56,27.93130349,-82.72239666,218694,3369,,,"Pinellas, Florida, US",22430.245867675363,1.5405086559302041
12105.0,Polk,Florida,US,2022-05-25 04:20:56,27.95027105,-81.69732947,205794,3009,,,"Polk, Florida, US",28394.11294784465,1.4621417534038894
12107.0,Putnam,Florida,US,2022-05-25 04:20:56,29.60779729,-81.74230285,17778,424,,,"Putnam, Florida, US",23856.362636035483,2.384970187872652
12113.0,Santa Rosa,Florida,US,2022-05-25 04:20:56,30.693414500000003,-87.02458128,49166,621,,,"Santa Rosa, Florida, US",26675.275211189663,1.2630679738030346
12115.0,Sarasota,Florida,US,2022-05-25 04:20:56,27.18546175,-82.33174248,94959,1628,,,"Sarasota, Florida, US",21892.96863112173,1.7144241198833183
12117.0,Seminole,Florida,US,2022-05-25 04:20:56,28.7158582,-81.24060348,107259,1100,,,"Seminole, Florida, US",22732.744698257407,1.025554965084515
12109.0,St. Johns,Florida,US,2022-05-25 04:20:56,29.90096506,-81.43589967,64329,568,,,"St. Johns, Florida, US",24305.17772941603,0.8829610284630571
12111.0,St. Lucie,Florida,US,2022-05-25 04:20:56,27.37763908,-80.47106649,76358,1228,,,"St. Lucie, Florida, US",23258.817473202616,1.6082139396003041
12119.0,Sumter,Florida,US,2022-05-25 04:20:56,28.70181754,-82.0794267,22878,581,,,"Sumter, Florida, US",17276.846397825102,2.5395576536410527
12121.0,Suwannee,Florida,US,2022-05-25 04:20:56,30.19746066,-82.99099670000001,13057,316,,,"Suwannee, Florida, US",29396.40227840692,2.4201577697786627
12123.0,Taylor,Florida,US,2022-05-25 04:20:56,30.04848048,-83.60445406,7037,101,,,"Taylor, Florida, US",32625.527377254388,1.4352707119511154
90012.0,Unassigned,Florida,US,2022-05-25 04:20:56,,,2963,47,,,"Unassigned, Florida, US",,1.5862301721228484
12125.0,Union,Florida,US,2022-05-25 04:20:56,30.04412971,-82.37497443,4332,116,,,"Union, Florida, US",28430.79346328017,2.677746999076639
