FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13011.0,Banks,Georgia,US,2020-09-19 04:22:56,34.35607081,-83.49644388,460,7,0,453.0,"Banks, Georgia, US",2391.598211500468,1.5217391304347827
13013.0,Barrow,Georgia,US,2020-09-19 04:22:56,33.99148694,-83.71436292,2054,44,0,2010.0,"Barrow, Georgia, US",2467.563671311869,2.142161635832522
13015.0,Bartow,Georgia,US,2020-09-19 04:22:56,34.23732119,-84.83887523,2779,81,0,2698.0,"Bartow, Georgia, US",2579.405595054669,2.914717524289313
13017.0,Ben Hill,Georgia,US,2020-09-19 04:22:56,31.76095874,-83.22145359,729,20,0,709.0,"Ben Hill, Georgia, US",4365.269461077844,2.7434842249657065
13019.0,Berrien,Georgia,US,2020-09-19 04:22:56,31.27590016,-83.22529920000002,430,11,0,419.0,"Berrien, Georgia, US",2216.837655307522,2.5581395348837206
13021.0,Bibb,Georgia,US,2020-09-19 04:22:56,32.80904227,-83.70489165,5919,156,0,5763.0,"Bibb, Georgia, US",3864.6112863103053,2.6355803345159656
13023.0,Bleckley,Georgia,US,2020-09-19 04:22:56,32.43829035,-83.33035166,421,19,0,402.0,"Bleckley, Georgia, US",3270.4109376213787,4.513064133016627
13025.0,Brantley,Georgia,US,2020-09-19 04:22:56,31.19576557,-81.97743999,334,9,0,325.0,"Brantley, Georgia, US",1747.8674969909464,2.6946107784431144
13027.0,Brooks,Georgia,US,2020-09-19 04:22:56,30.83922642,-83.58303423,510,27,0,483.0,"Brooks, Georgia, US",3299.475965581937,5.294117647058823
13029.0,Bryan,Georgia,US,2020-09-19 04:22:56,32.00979311,-81.44002948,1046,11,0,1035.0,"Bryan, Georgia, US",2639.6144043202867,1.051625239005736
13031.0,Bulloch,Georgia,US,2020-09-19 04:22:56,32.39577406,-81.74811421,2741,25,0,2716.0,"Bulloch, Georgia, US",3443.121294342277,0.912075884713608
13033.0,Burke,Georgia,US,2020-09-19 04:22:56,33.05917989,-81.99928721,756,9,0,747.0,"Burke, Georgia, US",3377.563329312425,1.1904761904761905
13035.0,Butts,Georgia,US,2020-09-19 04:22:56,33.283094500000004,-83.95435040000002,623,41,0,582.0,"Butts, Georgia, US",2498.395893487328,6.5810593900481535
13037.0,Calhoun,Georgia,US,2020-09-19 04:22:56,31.53169785,-84.62725131,232,7,0,225.0,"Calhoun, Georgia, US",3748.586201324931,3.0172413793103448
13039.0,Camden,Georgia,US,2020-09-19 04:22:56,30.92951916,-81.66601818,1208,7,0,1201.0,"Camden, Georgia, US",2209.783046134709,0.5794701986754967
13043.0,Candler,Georgia,US,2020-09-19 04:22:56,32.40209349,-82.07702563,406,17,0,389.0,"Candler, Georgia, US",3758.2153105618813,4.1871921182266005
13045.0,Carroll,Georgia,US,2020-09-19 04:22:56,33.58138199,-85.07976677,2606,63,0,2543.0,"Carroll, Georgia, US",2171.8114540969395,2.417498081350729
13047.0,Catoosa,Georgia,US,2020-09-19 04:22:56,34.89872298,-85.13757014,1079,16,0,1063.0,"Catoosa, Georgia, US",1596.6262207753773,1.4828544949026876
13049.0,Charlton,Georgia,US,2020-09-19 04:22:56,30.78371028,-82.13951596,608,6,0,602.0,"Charlton, Georgia, US",4540.023894862605,0.986842105263158
13051.0,Chatham,Georgia,US,2020-09-19 04:22:56,32.00043026,-81.12489526,8010,145,0,7865.0,"Chatham, Georgia, US",2767.5085512904675,1.8102372034956304
13053.0,Chattahoochee,Georgia,US,2020-09-19 04:22:56,32.34341231,-84.78809239,1613,1,0,1612.0,"Chattahoochee, Georgia, US",14788.667828000369,0.061996280223186616
13055.0,Chattooga,Georgia,US,2020-09-19 04:22:56,34.47197698,-85.34535662,709,12,0,697.0,"Chattooga, Georgia, US",2860.139578038646,1.6925246826516216
13057.0,Cherokee,Georgia,US,2020-09-19 04:22:56,34.24393976,-84.47431861,5712,90,0,5622.0,"Cherokee, Georgia, US",2207.340023881935,1.5756302521008403
13059.0,Clarke,Georgia,US,2020-09-19 04:22:56,33.95436462,-83.37124007,4821,41,0,4780.0,"Clarke, Georgia, US",3756.6916801084694,0.8504459655673097
13061.0,Clay,Georgia,US,2020-09-19 04:22:56,31.62221166,-84.97713865,120,2,0,118.0,"Clay, Georgia, US",4234.297812279464,1.6666666666666667
13063.0,Clayton,Georgia,US,2020-09-19 04:22:56,33.54187245,-84.35594188,7024,156,0,6868.0,"Clayton, Georgia, US",2403.372385853498,2.220956719817768
13065.0,Clinch,Georgia,US,2020-09-19 04:22:56,30.91395822,-82.70432472,355,6,0,349.0,"Clinch, Georgia, US",5364.158355998791,1.6901408450704225
13067.0,Cobb,Georgia,US,2020-09-19 04:22:56,33.94243204,-84.5761255,18941,419,0,18522.0,"Cobb, Georgia, US",2491.7745523527874,2.2121324111715333
13069.0,Coffee,Georgia,US,2020-09-19 04:22:56,31.54892966,-82.85492059999999,1963,42,0,1921.0,"Coffee, Georgia, US",4536.315947588566,2.139582272032603
13071.0,Colquitt,Georgia,US,2020-09-19 04:22:56,31.18810588,-83.7677946,1898,33,0,1865.0,"Colquitt, Georgia, US",4162.2807017543855,1.7386722866174922
13073.0,Columbia,Georgia,US,2020-09-19 04:22:56,33.54534185,-82.263524,3598,56,0,3542.0,"Columbia, Georgia, US",2295.9020891560417,1.5564202334630348
13075.0,Cook,Georgia,US,2020-09-19 04:22:56,31.16068491,-83.42947229,538,12,0,526.0,"Cook, Georgia, US",3115.228720324261,2.2304832713754648
13077.0,Coweta,Georgia,US,2020-09-19 04:22:56,33.35334302,-84.76129976,2483,40,0,2443.0,"Coweta, Georgia, US",1671.9525415968055,1.6109544905356423
13079.0,Crawford,Georgia,US,2020-09-19 04:22:56,32.71391813,-83.98061238,165,4,0,161.0,"Crawford, Georgia, US",1330.2160593356982,2.4242424242424243
13081.0,Crisp,Georgia,US,2020-09-19 04:22:56,31.92289565,-83.76811843,529,17,0,512.0,"Crisp, Georgia, US",2364.562846415162,3.2136105860113418
13083.0,Dade,Georgia,US,2020-09-19 04:22:56,34.854916700000004,-85.50490424,266,4,0,262.0,"Dade, Georgia, US",1650.5336311739886,1.5037593984962403
13085.0,Dawson,Georgia,US,2020-09-19 04:22:56,34.44244079,-84.16964071,776,6,0,770.0,"Dawson, Georgia, US",2972.2690363107095,0.7731958762886598
13089.0,DeKalb,Georgia,US,2020-09-19 04:22:56,33.76944049,-84.22396017,17907,346,0,17561.0,"DeKalb, Georgia, US",2358.3656987977038,1.9322052828502818
13087.0,Decatur,Georgia,US,2020-09-19 04:22:56,30.87967778,-84.57619536,1087,26,0,1061.0,"Decatur, Georgia, US",4116.800484775034,2.3919043238270468
13091.0,Dodge,Georgia,US,2020-09-19 04:22:56,32.17265114,-83.16948926,389,11,0,378.0,"Dodge, Georgia, US",1887.8912885222035,2.8277634961439593
13093.0,Dooly,Georgia,US,2020-09-19 04:22:56,32.15630737,-83.79746561,320,14,0,306.0,"Dooly, Georgia, US",2389.843166542196,4.375
13095.0,Dougherty,Georgia,US,2020-09-19 04:22:56,31.53328528,-84.21722377,3100,182,0,2918.0,"Dougherty, Georgia, US",3524.489517486016,5.870967741935483
13097.0,Douglas,Georgia,US,2020-09-19 04:22:56,33.70291126,-84.77026156,3423,70,0,3353.0,"Douglas, Georgia, US",2339.025440232877,2.044989775051125
13099.0,Early,Georgia,US,2020-09-19 04:22:56,31.32155345,-84.90255207,459,32,0,427.0,"Early, Georgia, US",4504.416094210011,6.9716775599128535
13101.0,Echols,Georgia,US,2020-09-19 04:22:56,30.71101099,-82.89687287,238,2,0,236.0,"Echols, Georgia, US",5941.088367448827,0.8403361344537815
13103.0,Effingham,Georgia,US,2020-09-19 04:22:56,32.36616021,-81.34280942,1338,22,0,1316.0,"Effingham, Georgia, US",2081.0003732736095,1.6442451420029895
13105.0,Elbert,Georgia,US,2020-09-19 04:22:56,34.11302332,-82.83936148,591,3,0,588.0,"Elbert, Georgia, US",3079.0872147546106,0.5076142131979695
13107.0,Emanuel,Georgia,US,2020-09-19 04:22:56,32.59221302,-82.30239915,970,28,0,942.0,"Emanuel, Georgia, US",4283.31714210015,2.88659793814433
13109.0,Evans,Georgia,US,2020-09-19 04:22:56,32.15328841,-81.8870105,409,6,0,403.0,"Evans, Georgia, US",3838.9337338088976,1.4669926650366751
13111.0,Fannin,Georgia,US,2020-09-19 04:22:56,34.86430205,-84.316964,579,10,0,569.0,"Fannin, Georgia, US",2210.9363067053614,1.7271157167530224
13113.0,Fayette,Georgia,US,2020-09-19 04:22:56,33.41357794,-84.49089434,1725,48,0,1677.0,"Fayette, Georgia, US",1507.5903898759846,2.782608695652174
13115.0,Floyd,Georgia,US,2020-09-19 04:22:56,34.26268279,-85.21577392,2902,39,0,2863.0,"Floyd, Georgia, US",2946.252715791184,1.3439007580978637
13117.0,Forsyth,Georgia,US,2020-09-19 04:22:56,34.22604035,-84.12315129999998,3665,42,0,3623.0,"Forsyth, Georgia, US",1500.4994841393313,1.145975443383356
13119.0,Franklin,Georgia,US,2020-09-19 04:22:56,34.37525597,-83.23159927,698,11,0,687.0,"Franklin, Georgia, US",2989.421388496296,1.5759312320916905
13121.0,Fulton,Georgia,US,2020-09-19 04:22:56,33.79216944,-84.46319413,26778,563,0,26215.0,"Fulton, Georgia, US",2516.8783489999882,2.102472178654119
13123.0,Gilmer,Georgia,US,2020-09-19 04:22:56,34.69316688,-84.45802506,792,11,0,781.0,"Gilmer, Georgia, US",2524.785616372852,1.3888888888888888
13125.0,Glascock,Georgia,US,2020-09-19 04:22:56,33.22879932,-82.61297636,37,2,0,35.0,"Glascock, Georgia, US",1245.3719286435546,5.405405405405406
13127.0,Glynn,Georgia,US,2020-09-19 04:22:56,31.23279254,-81.53811412,3400,92,0,3308.0,"Glynn, Georgia, US",3986.3058669042816,2.7058823529411766
13129.0,Gordon,Georgia,US,2020-09-19 04:22:56,34.50487351,-84.87296253,1751,35,0,1716.0,"Gordon, Georgia, US",3020.89263840726,1.9988577955454023
13131.0,Grady,Georgia,US,2020-09-19 04:22:56,30.87454847,-84.23418364,738,21,0,717.0,"Grady, Georgia, US",2995.9810010960905,2.845528455284553
13133.0,Greene,Georgia,US,2020-09-19 04:22:56,33.5769205,-83.17139104,490,23,0,467.0,"Greene, Georgia, US",2674.08862693735,4.6938775510204085
13135.0,Gwinnett,Georgia,US,2020-09-19 04:22:56,33.96044201,-84.02137802,26403,388,0,26015.0,"Gwinnett, Georgia, US",2820.0801068090777,1.4695299776540545
13137.0,Habersham,Georgia,US,2020-09-19 04:22:56,34.63331566,-83.53094677,1531,65,0,1466.0,"Habersham, Georgia, US",3377.6032474408753,4.245591116917048
13139.0,Hall,Georgia,US,2020-09-19 04:22:56,34.32207823,-83.81896936,8634,143,0,8491.0,"Hall, Georgia, US",4223.223326045168,1.6562427611767432
13141.0,Hancock,Georgia,US,2020-09-19 04:22:56,33.2721566,-82.99766919,386,41,0,345.0,"Hancock, Georgia, US",4564.266288281897,10.621761658031089
13143.0,Haralson,Georgia,US,2020-09-19 04:22:56,33.79602175,-85.21005667,425,8,0,417.0,"Haralson, Georgia, US",1426.5574650912995,1.8823529411764703
13145.0,Harris,Georgia,US,2020-09-19 04:22:56,32.73709786,-84.90538572,771,21,0,750.0,"Harris, Georgia, US",2188.103076399137,2.723735408560312
13147.0,Hart,Georgia,US,2020-09-19 04:22:56,34.34626973,-82.96567682,482,12,0,470.0,"Hart, Georgia, US",1839.3436367105514,2.489626556016597
13149.0,Heard,Georgia,US,2020-09-19 04:22:56,33.29686567,-85.12886832,188,5,0,183.0,"Heard, Georgia, US",1576.7843663507504,2.6595744680851063
13151.0,Henry,Georgia,US,2020-09-19 04:22:56,33.4533428,-84.14814659999998,4895,96,0,4799.0,"Henry, Georgia, US",2086.8771875972557,1.9611848825331968
13153.0,Houston,Georgia,US,2020-09-19 04:22:56,32.45802497,-83.66879087,3002,76,0,2926.0,"Houston, Georgia, US",1901.648898095184,2.5316455696202533
13155.0,Irwin,Georgia,US,2020-09-19 04:22:56,31.60213036,-83.27501387,278,4,0,274.0,"Irwin, Georgia, US",2952.421410365336,1.4388489208633093
13157.0,Jackson,Georgia,US,2020-09-19 04:22:56,34.13794553,-83.56814788,1855,30,0,1825.0,"Jackson, Georgia, US",2541.896761993505,1.6172506738544474
13159.0,Jasper,Georgia,US,2020-09-19 04:22:56,33.31535543,-83.68844964,209,4,0,205.0,"Jasper, Georgia, US",1469.8642661227937,1.9138755980861244
13161.0,Jeff Davis,Georgia,US,2020-09-19 04:22:56,31.80405727,-82.63724870000001,699,18,0,681.0,"Jeff Davis, Georgia, US",4624.545153820708,2.5751072961373387
13163.0,Jefferson,Georgia,US,2020-09-19 04:22:56,33.05867328,-82.41609057,764,23,0,741.0,"Jefferson, Georgia, US",4973.310766827236,3.0104712041884816
13165.0,Jenkins,Georgia,US,2020-09-19 04:22:56,32.79248718,-81.96040187,392,29,0,363.0,"Jenkins, Georgia, US",4518.211157215306,7.397959183673469
13167.0,Johnson,Georgia,US,2020-09-19 04:22:56,32.70211082,-82.66166794,410,22,0,388.0,"Johnson, Georgia, US",4251.788862387224,5.365853658536587
13169.0,Jones,Georgia,US,2020-09-19 04:22:56,33.02512137,-83.56019163,523,8,0,515.0,"Jones, Georgia, US",1820.080041760919,1.5296367112810707
13171.0,Lamar,Georgia,US,2020-09-19 04:22:56,33.07841647,-84.14263877,350,17,0,333.0,"Lamar, Georgia, US",1834.6700214918487,4.857142857142857
13173.0,Lanier,Georgia,US,2020-09-19 04:22:56,31.03828570000001,-83.06472457,292,5,0,287.0,"Lanier, Georgia, US",2801.496690012473,1.7123287671232876
13175.0,Laurens,Georgia,US,2020-09-19 04:22:56,32.46325233,-82.92221316,1557,62,0,1495.0,"Laurens, Georgia, US",3274.723425735077,3.982016698779705
13177.0,Lee,Georgia,US,2020-09-19 04:22:56,31.779330600000005,-84.14324253,689,25,0,664.0,"Lee, Georgia, US",2297.2792744731933,3.62844702467344
13179.0,Liberty,Georgia,US,2020-09-19 04:22:56,31.82588896,-81.49251135,1050,22,0,1028.0,"Liberty, Georgia, US",1709.1234638235533,2.095238095238096
13181.0,Lincoln,Georgia,US,2020-09-19 04:22:56,33.79201475,-82.45024131,206,7,0,199.0,"Lincoln, Georgia, US",2600.6817321045323,3.3980582524271843
13183.0,Long,Georgia,US,2020-09-19 04:22:56,31.75218791,-81.74952375,226,3,0,223.0,"Long, Georgia, US",1155.478296436423,1.327433628318584
13185.0,Lowndes,Georgia,US,2020-09-19 04:22:56,30.83568832,-83.27056716,3786,76,0,3710.0,"Lowndes, Georgia, US",3224.7074255148805,2.0073956682514527
13187.0,Lumpkin,Georgia,US,2020-09-19 04:22:56,34.57286511,-84.00425681,850,13,0,837.0,"Lumpkin, Georgia, US",2529.009223445403,1.5294117647058822
13193.0,Macon,Georgia,US,2020-09-19 04:22:56,32.35207048,-84.04234127,226,10,0,216.0,"Macon, Georgia, US",1745.5781262068433,4.424778761061948
13195.0,Madison,Georgia,US,2020-09-19 04:22:56,34.12920917,-83.21218732,657,8,0,649.0,"Madison, Georgia, US",2198.7951807228915,1.21765601217656
13197.0,Marion,Georgia,US,2020-09-19 04:22:56,32.3483402,-84.52733571,185,8,0,177.0,"Marion, Georgia, US",2213.1833951429603,4.3243243243243255
13189.0,McDuffie,Georgia,US,2020-09-19 04:22:56,33.47851918,-82.48252774,571,13,0,558.0,"McDuffie, Georgia, US",2679.241741741742,2.276707530647986
13191.0,McIntosh,Georgia,US,2020-09-19 04:22:56,31.49683595,-81.40163426,280,7,0,273.0,"McIntosh, Georgia, US",1947.4196689386565,2.5
13199.0,Meriwether,Georgia,US,2020-09-19 04:22:56,33.04163534,-84.68859732,530,12,0,518.0,"Meriwether, Georgia, US",2503.89757641612,2.2641509433962264
13201.0,Miller,Georgia,US,2020-09-19 04:22:56,31.16568912,-84.73151117,240,1,0,239.0,"Miller, Georgia, US",4197.271773347325,0.4166666666666667
13205.0,Mitchell,Georgia,US,2020-09-19 04:22:56,31.22483255,-84.19381821,770,45,0,725.0,"Mitchell, Georgia, US",3521.9320312857344,5.8441558441558445
13207.0,Monroe,Georgia,US,2020-09-19 04:22:56,33.014289,-83.92097166,654,46,0,608.0,"Monroe, Georgia, US",2371.455508013635,7.033639143730888
13209.0,Montgomery,Georgia,US,2020-09-19 04:22:56,32.17201038,-82.53527476,287,5,0,282.0,"Montgomery, Georgia, US",3129.088530309638,1.7421602787456445
13211.0,Morgan,Georgia,US,2020-09-19 04:22:56,33.59232073,-83.49129491,467,2,0,465.0,"Morgan, Georgia, US",2422.701805353808,0.4282655246252677
13213.0,Murray,Georgia,US,2020-09-19 04:22:56,34.78897608,-84.74993177,782,5,0,777.0,"Murray, Georgia, US",1950.3192338387867,0.639386189258312
13215.0,Muscogee,Georgia,US,2020-09-19 04:22:56,32.50931999,-84.87142262,5831,160,0,5671.0,"Muscogee, Georgia, US",2978.510387242107,2.743954724747041
13217.0,Newton,Georgia,US,2020-09-19 04:22:56,33.55514538,-83.84547140000002,2501,80,0,2421.0,"Newton, Georgia, US",2238.151489117984,3.198720511795282
13219.0,Oconee,Georgia,US,2020-09-19 04:22:56,33.83749973,-83.43679568,704,25,0,679.0,"Oconee, Georgia, US",1747.7656405163852,3.551136363636364
13221.0,Oglethorpe,Georgia,US,2020-09-19 04:22:56,33.878629600000004,-83.08278123,310,11,0,299.0,"Oglethorpe, Georgia, US",2031.5879153286585,3.548387096774193
80013.0,Out of GA,Georgia,US,2020-09-19 04:22:56,,,16684,146,0,16420.0,"Out of GA, Georgia, US",,0.8750899064972428
13223.0,Paulding,Georgia,US,2020-09-19 04:22:56,33.91969522,-84.86848792,2693,47,0,2646.0,"Paulding, Georgia, US",1596.6371607961248,1.745265503156331
13225.0,Peach,Georgia,US,2020-09-19 04:22:56,32.56934316,-83.82937,648,20,0,628.0,"Peach, Georgia, US",2352.4286647789154,3.08641975308642
13227.0,Pickens,Georgia,US,2020-09-19 04:22:56,34.46589159,-84.46406611,592,10,0,582.0,"Pickens, Georgia, US",1816.4523948329295,1.6891891891891893
13229.0,Pierce,Georgia,US,2020-09-19 04:22:56,31.35928155,-82.21598442,587,17,0,570.0,"Pierce, Georgia, US",3015.6691497559723,2.8960817717206133
13231.0,Pike,Georgia,US,2020-09-19 04:22:56,33.09310242,-84.38790389,305,9,0,296.0,"Pike, Georgia, US",1608.4801181309988,2.950819672131148
13233.0,Polk,Georgia,US,2020-09-19 04:22:56,34.00267074,-85.18677781,1387,17,0,1370.0,"Polk, Georgia, US",3254.875272804074,1.225666906993511
13235.0,Pulaski,Georgia,US,2020-09-19 04:22:56,32.23334561,-83.47549959999998,304,13,0,291.0,"Pulaski, Georgia, US",2729.6399389422645,4.276315789473684
13237.0,Putnam,Georgia,US,2020-09-19 04:22:56,33.32056115,-83.37552891,673,23,0,650.0,"Putnam, Georgia, US",3042.63303042633,3.4175334323922733
13239.0,Quitman,Georgia,US,2020-09-19 04:22:56,31.86728114,-85.01773177,31,1,0,30.0,"Quitman, Georgia, US",1348.4123531970422,3.2258064516129035
13241.0,Rabun,Georgia,US,2020-09-19 04:22:56,34.88389445,-83.40304637,317,7,0,310.0,"Rabun, Georgia, US",1849.7986812160816,2.2082018927444795
13243.0,Randolph,Georgia,US,2020-09-19 04:22:56,31.76622818,-84.75732369,331,28,0,303.0,"Randolph, Georgia, US",4883.446444378873,8.459214501510575
13245.0,Richmond,Georgia,US,2020-09-19 04:22:56,33.35777107,-82.07026432,6780,150,0,6630.0,"Richmond, Georgia, US",3347.8505614315764,2.2123893805309733
13247.0,Rockdale,Georgia,US,2020-09-19 04:22:56,33.65145002,-84.02202167,1792,34,0,1758.0,"Rockdale, Georgia, US",1971.4838936806893,1.8973214285714288
13249.0,Schley,Georgia,US,2020-09-19 04:22:56,32.2654021,-84.31258912,104,2,0,102.0,"Schley, Georgia, US",1978.3146281148945,1.9230769230769231
13251.0,Screven,Georgia,US,2020-09-19 04:22:56,32.74976524,-81.60779441,362,9,0,353.0,"Screven, Georgia, US",2592.00916511528,2.4861878453038675
13253.0,Seminole,Georgia,US,2020-09-19 04:22:56,30.93464824,-84.86823924,338,9,0,329.0,"Seminole, Georgia, US",4177.997527812115,2.662721893491124
13255.0,Spalding,Georgia,US,2020-09-19 04:22:56,33.26310031,-84.28013991,1273,55,0,1218.0,"Spalding, Georgia, US",1908.4598893602986,4.3205027494108394
13257.0,Stephens,Georgia,US,2020-09-19 04:22:56,34.55151201,-83.29405315,966,32,0,934.0,"Stephens, Georgia, US",3726.133076181293,3.312629399585921
13259.0,Stewart,Georgia,US,2020-09-19 04:22:56,32.07996777,-84.83208037,462,13,0,449.0,"Stewart, Georgia, US",6977.7979157227,2.813852813852814
13261.0,Sumter,Georgia,US,2020-09-19 04:22:56,32.03650571,-84.19821492,918,60,0,858.0,"Sumter, Georgia, US",3109.3347784853004,6.5359477124183005
13263.0,Talbot,Georgia,US,2020-09-19 04:22:56,32.69642758,-84.53351366,158,5,0,153.0,"Talbot, Georgia, US",2550.4439063761097,3.1645569620253164
13265.0,Taliaferro,Georgia,US,2020-09-19 04:22:56,33.56543317,-82.88136816,20,0,0,20.0,"Taliaferro, Georgia, US",1301.2361743656475,0.0
13267.0,Tattnall,Georgia,US,2020-09-19 04:22:56,32.04785085,-82.05539188,769,9,0,760.0,"Tattnall, Georgia, US",3041.208573914419,1.1703511053315996
13269.0,Taylor,Georgia,US,2020-09-19 04:22:56,32.55792548,-84.25077141,201,8,0,193.0,"Taylor, Georgia, US",2506.234413965087,3.9800995024875614
13271.0,Telfair,Georgia,US,2020-09-19 04:22:56,31.92829517,-82.93491155,376,16,0,360.0,"Telfair, Georgia, US",2370.7440100882723,4.25531914893617
13273.0,Terrell,Georgia,US,2020-09-19 04:22:56,31.77527543,-84.44069698,325,31,0,294.0,"Terrell, Georgia, US",3809.635447192592,9.538461538461537
13275.0,Thomas,Georgia,US,2020-09-19 04:22:56,30.86392347,-83.91847289,1465,58,0,1407.0,"Thomas, Georgia, US",3295.7638748284626,3.9590443686006815
13277.0,Tift,Georgia,US,2020-09-19 04:22:56,31.45743864,-83.5236119,1661,56,0,1605.0,"Tift, Georgia, US",4086.704064560575,3.3714629741119806
13279.0,Toombs,Georgia,US,2020-09-19 04:22:56,32.12059861,-82.32957247,1270,42,0,1228.0,"Toombs, Georgia, US",4733.5072679836,3.307086614173228
13281.0,Towns,Georgia,US,2020-09-19 04:22:56,34.91369188,-83.74107459999998,284,8,0,276.0,"Towns, Georgia, US",2359.3918750519233,2.8169014084507036
13283.0,Treutlen,Georgia,US,2020-09-19 04:22:56,32.40422134,-82.56904553,244,7,0,237.0,"Treutlen, Georgia, US",3535.719460947689,2.8688524590163933
13285.0,Troup,Georgia,US,2020-09-19 04:22:56,33.03349196,-85.02812115,2739,93,0,2646.0,"Troup, Georgia, US",3917.222047424273,3.3953997809419496
13287.0,Turner,Georgia,US,2020-09-19 04:22:56,31.71612656,-83.62069378,289,22,0,267.0,"Turner, Georgia, US",3619.286161552912,7.612456747404845
13289.0,Twiggs,Georgia,US,2020-09-19 04:22:56,32.67435595,-83.43078662,182,7,0,175.0,"Twiggs, Georgia, US",2241.3793103448274,3.8461538461538463
90013.0,Unassigned,Georgia,US,2020-09-19 04:22:56,,,2465,4,0,2461.0,"Unassigned, Georgia, US",,0.16227180527383367
13291.0,Union,Georgia,US,2020-09-19 04:22:56,34.82995757,-83.98967069,649,17,0,632.0,"Union, Georgia, US",2647.7907878095552,2.6194144838212634
13293.0,Upson,Georgia,US,2020-09-19 04:22:56,32.87920671,-84.30024826,743,59,0,684.0,"Upson, Georgia, US",2822.948328267477,7.94078061911171
13295.0,Walker,Georgia,US,2020-09-19 04:22:56,34.73376362,-85.30165174,1403,29,0,1374.0,"Walker, Georgia, US",2011.1523630681893,2.0669992872416247
13297.0,Walton,Georgia,US,2020-09-19 04:22:56,33.78017694,-83.73552314,1719,52,0,1667.0,"Walton, Georgia, US",1817.2592052266025,3.0250145433391507
13299.0,Ware,Georgia,US,2020-09-19 04:22:56,31.05449097,-82.42224148,1456,53,0,1403.0,"Ware, Georgia, US",4074.5508479319415,3.64010989010989
13301.0,Warren,Georgia,US,2020-09-19 04:22:56,33.41146451,-82.67795848,131,5,0,126.0,"Warren, Georgia, US",2493.3384088313665,3.816793893129771
13303.0,Washington,Georgia,US,2020-09-19 04:22:56,32.96711864,-82.79357039,652,7,0,645.0,"Washington, Georgia, US",3200.157062923334,1.0736196319018405
13305.0,Wayne,Georgia,US,2020-09-19 04:22:56,31.5521809,-81.91894878,1081,27,0,1054.0,"Wayne, Georgia, US",3612.1228322250813,2.4976873265494905
13307.0,Webster,Georgia,US,2020-09-19 04:22:56,32.04066113,-84.54742852,43,2,0,41.0,"Webster, Georgia, US",1649.4054468738013,4.651162790697675
13309.0,Wheeler,Georgia,US,2020-09-19 04:22:56,32.12009104,-82.72574721,322,11,0,311.0,"Wheeler, Georgia, US",4099.299809038829,3.4161490683229814
13311.0,White,Georgia,US,2020-09-19 04:22:56,34.64624278,-83.74905525,710,17,0,693.0,"White, Georgia, US",2305.344502889798,2.3943661971830985
13313.0,Whitfield,Georgia,US,2020-09-19 04:22:56,34.80987459,-84.96093476,4405,60,0,4345.0,"Whitfield, Georgia, US",4210.154069656306,1.362088535754824
13315.0,Wilcox,Georgia,US,2020-09-19 04:22:56,31.97496928,-83.43438555,240,20,0,220.0,"Wilcox, Georgia, US",2779.386218876665,8.333333333333334
13317.0,Wilkes,Georgia,US,2020-09-19 04:22:56,33.78290391,-82.74286107,257,4,0,253.0,"Wilkes, Georgia, US",2628.6181855374853,1.5564202334630348
13319.0,Wilkinson,Georgia,US,2020-09-19 04:22:56,32.80291082,-83.17140684,328,17,0,311.0,"Wilkinson, Georgia, US",3663.1672995309364,5.182926829268292
13321.0,Worth,Georgia,US,2020-09-19 04:22:56,31.55162306,-83.85090513,519,29,0,490.0,"Worth, Georgia, US",2563.342717439621,5.5876685934489405
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-09-19 04:22:56,13.4443,144.7937,2074,31,0,2043.0,"Guam, US",1262.8707475537208,1.4946962391513985
15001.0,Hawaii,Hawaii,US,2020-09-19 04:22:56,19.60121157,-155.5210167,632,15,0,617.0,"Hawaii, Hawaii, US",313.627408653536,2.373417721518988
15003.0,Honolulu,Hawaii,US,2020-09-19 04:22:56,21.45803166,-157.97121819999995,10119,95,0,10024.0,"Honolulu, Hawaii, US",1038.3115303987531,0.9388279474256348
15007.0,Kauai,Hawaii,US,2020-09-19 04:22:56,22.03935037,-159.5966786,57,0,0,57.0,"Kauai, Hawaii, US",78.84580803120635,0.0
15009.0,Maui,Hawaii,US,2020-09-19 04:22:56,20.86399628,-156.56890969999995,381,9,0,372.0,"Maui, Hawaii, US",227.57545530023842,2.3622047244094486
80015.0,Out of HI,Hawaii,US,2020-09-19 04:22:56,,,28,1,0,27.0,"Out of HI, Hawaii, US",,3.571428571428572
90015.0,Unassigned,Hawaii,US,2020-09-19 04:22:56,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-09-19 04:22:56,43.4526575,-116.24155159999998,12261,144,0,12117.0,"Ada, Idaho, US",2545.9574282528392,1.1744555908979692
16003.0,Adams,Idaho,US,2020-09-19 04:22:56,44.89333571,-116.4545247,26,1,0,25.0,"Adams, Idaho, US",605.4960409874243,3.8461538461538463
16005.0,Bannock,Idaho,US,2020-09-19 04:22:56,42.67002716,-112.2233311,855,4,0,851.0,"Bannock, Idaho, US",973.7153790087464,0.4678362573099415
