FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12115.0,Sarasota,Florida,US,2020-08-19 04:27:47,27.18546175,-82.33174248,6764,178,0,6586.0,"Sarasota, Florida, US",1559.4523933582636,2.631578947368421
12117.0,Seminole,Florida,US,2020-08-19 04:27:47,28.7158582,-81.24060348,7530,151,0,7379.0,"Seminole, Florida, US",1595.9273121871204,2.00531208499336
12109.0,St. Johns,Florida,US,2020-08-19 04:27:47,29.90096506,-81.43589967,4021,50,0,3971.0,"St. Johns, Florida, US",1519.2389070245436,1.2434717731907483
12111.0,St. Lucie,Florida,US,2020-08-19 04:27:47,27.37763908,-80.47106649,6326,206,0,6120.0,"St. Lucie, Florida, US",1926.9137396930216,3.2564021498577302
12119.0,Sumter,Florida,US,2020-08-19 04:27:47,28.70181754,-82.0794267,1586,45,0,1541.0,"Sumter, Florida, US",1197.7042742788099,2.837326607818411
12121.0,Suwannee,Florida,US,2020-08-19 04:27:47,30.19746066,-82.99099670000003,2292,48,0,2244.0,"Suwannee, Florida, US",5160.186415111331,2.094240837696335
12123.0,Taylor,Florida,US,2020-08-19 04:27:47,30.04848048,-83.60445406,1110,5,0,1105.0,"Taylor, Florida, US",5146.274746163474,0.4504504504504505
90012.0,Unassigned,Florida,US,2020-08-19 04:27:47,,,780,0,0,780.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-08-19 04:27:47,30.04412971,-82.37497443,493,5,0,488.0,"Union, Florida, US",3235.5450548008143,1.0141987829614605
12127.0,Volusia,Florida,US,2020-08-19 04:27:47,29.05858895,-81.18263252,8543,171,0,8372.0,"Volusia, Florida, US",1544.0533252362259,2.001638768582465
12129.0,Wakulla,Florida,US,2020-08-19 04:27:47,30.16548905,-84.39895211,791,5,0,786.0,"Wakulla, Florida, US",2344.467826550876,0.6321112515802781
12131.0,Walton,Florida,US,2020-08-19 04:27:47,30.64204028,-86.16935664,1506,18,0,1488.0,"Walton, Florida, US",2033.184377151652,1.195219123505976
12133.0,Washington,Florida,US,2020-08-19 04:27:47,30.61359259,-85.66002461,934,14,0,920.0,"Washington, Florida, US",3666.62740941389,1.4989293361884368
13001.0,Appling,Georgia,US,2020-08-19 04:27:47,31.74847232,-82.28909114,814,19,0,795.0,"Appling, Georgia, US",4427.281627325138,2.3341523341523343
13003.0,Atkinson,Georgia,US,2020-08-19 04:27:47,31.29633502,-82.87545866,361,3,0,358.0,"Atkinson, Georgia, US",4421.310471524801,0.8310249307479224
13005.0,Bacon,Georgia,US,2020-08-19 04:27:47,31.55456473,-82.45936528,473,8,0,465.0,"Bacon, Georgia, US",4236.8326764600515,1.6913319238900637
13007.0,Baker,Georgia,US,2020-08-19 04:27:47,31.32669878,-84.44218806,73,3,0,70.0,"Baker, Georgia, US",2402.896642527979,4.109589041095891
13009.0,Baldwin,Georgia,US,2020-08-19 04:27:47,33.06882326,-83.24701748,1201,45,0,1156.0,"Baldwin, Georgia, US",2675.428826019158,3.746877601998335
13011.0,Banks,Georgia,US,2020-08-19 04:27:47,34.35607081,-83.49644388,307,6,0,301.0,"Banks, Georgia, US",1596.1318498492249,1.954397394136808
13013.0,Barrow,Georgia,US,2020-08-19 04:27:47,33.99148694,-83.71436292,1466,34,0,1432.0,"Barrow, Georgia, US",1761.1725132148003,2.3192360163710783
13015.0,Bartow,Georgia,US,2020-08-19 04:27:47,34.23732119,-84.83887523,2083,65,0,2018.0,"Bartow, Georgia, US",1933.3939742709165,3.1204992798847817
13017.0,Ben Hill,Georgia,US,2020-08-19 04:27:47,31.76095874,-83.22145359,550,7,0,543.0,"Ben Hill, Georgia, US",3293.4131736526947,1.2727272727272727
13019.0,Berrien,Georgia,US,2020-08-19 04:27:47,31.27590016,-83.22529920000002,340,1,0,339.0,"Berrien, Georgia, US",1752.8483786152499,0.29411764705882354
13021.0,Bibb,Georgia,US,2020-08-19 04:27:47,32.80904227,-83.70489165,4262,85,0,4177.0,"Bibb, Georgia, US",2782.7290593435578,1.994368840919756
13023.0,Bleckley,Georgia,US,2020-08-19 04:27:47,32.43829035,-83.33035166,286,11,0,275.0,"Bleckley, Georgia, US",2221.7043424221242,3.8461538461538463
13025.0,Brantley,Georgia,US,2020-08-19 04:27:47,31.19576557,-81.97743999,277,8,0,269.0,"Brantley, Georgia, US",1449.578732534408,2.888086642599278
13027.0,Brooks,Georgia,US,2020-08-19 04:27:47,30.83922642,-83.58303423,440,18,0,422.0,"Brooks, Georgia, US",2846.606715404025,4.090909090909091
13029.0,Bryan,Georgia,US,2020-08-19 04:27:47,32.00979311,-81.44002948,749,9,0,740.0,"Bryan, Georgia, US",1890.1254195371841,1.2016021361815754
13031.0,Bulloch,Georgia,US,2020-08-19 04:27:47,32.39577406,-81.74811421,1416,18,0,1398.0,"Bulloch, Georgia, US",1778.7157069641241,1.2711864406779658
13033.0,Burke,Georgia,US,2020-08-19 04:27:47,33.05917989,-81.99928721,573,7,0,566.0,"Burke, Georgia, US",2559.978555153465,1.2216404886561956
13035.0,Butts,Georgia,US,2020-08-19 04:27:47,33.283094500000004,-83.95435040000002,515,40,0,475.0,"Butts, Georgia, US",2065.2871350657683,7.766990291262137
13037.0,Calhoun,Georgia,US,2020-08-19 04:27:47,31.53169785,-84.62725131,215,7,0,208.0,"Calhoun, Georgia, US",3473.905315883019,3.255813953488372
13039.0,Camden,Georgia,US,2020-08-19 04:27:47,30.92951916,-81.66601818,873,7,0,866.0,"Camden, Georgia, US",1596.9706947645702,0.8018327605956472
13043.0,Candler,Georgia,US,2020-08-19 04:27:47,32.40209349,-82.07702563,284,10,0,274.0,"Candler, Georgia, US",2628.899379801907,3.5211267605633805
13045.0,Carroll,Georgia,US,2020-08-19 04:27:47,33.58138199,-85.07976677,2082,54,0,2028.0,"Carroll, Georgia, US",1735.115674378292,2.5936599423631126
13047.0,Catoosa,Georgia,US,2020-08-19 04:27:47,34.89872298,-85.13757014,727,17,0,710.0,"Catoosa, Georgia, US",1075.7620597810003,2.3383768913342498
13049.0,Charlton,Georgia,US,2020-08-19 04:27:47,30.78371028,-82.13951596,499,4,0,495.0,"Charlton, Georgia, US",3726.10513739546,0.8016032064128257
13051.0,Chatham,Georgia,US,2020-08-19 04:27:47,32.00043026,-81.12489526,6371,101,0,6270.0,"Chatham, Georgia, US",2201.2230936668625,1.585308428818082
13053.0,Chattahoochee,Georgia,US,2020-08-19 04:27:47,32.34341231,-84.78809239,821,2,0,819.0,"Chattahoochee, Georgia, US",7527.276061245072,0.243605359317905
13055.0,Chattooga,Georgia,US,2020-08-19 04:27:47,34.47197698,-85.34535662,379,4,0,375.0,"Chattooga, Georgia, US",1528.903949332365,1.0554089709762533
13057.0,Cherokee,Georgia,US,2020-08-19 04:27:47,34.24393976,-84.47431861,4065,68,0,3997.0,"Cherokee, Georgia, US",1570.8748594327847,1.6728167281672817
13059.0,Clarke,Georgia,US,2020-08-19 04:27:47,33.95436462,-83.37124007,2305,21,0,2284.0,"Clarke, Georgia, US",1796.1365531321344,0.9110629067245122
13061.0,Clay,Georgia,US,2020-08-19 04:27:47,31.62221166,-84.97713865,106,2,0,104.0,"Clay, Georgia, US",3740.2964008468593,1.8867924528301887
13063.0,Clayton,Georgia,US,2020-08-19 04:27:47,33.54187245,-84.35594188,5640,117,0,5523.0,"Clayton, Georgia, US",1929.814956750247,2.074468085106383
13065.0,Clinch,Georgia,US,2020-08-19 04:27:47,30.91395822,-82.70432472,217,4,0,213.0,"Clinch, Georgia, US",3278.936234511937,1.8433179723502304
13067.0,Cobb,Georgia,US,2020-08-19 04:27:47,33.94243204,-84.5761255,15086,349,0,14737.0,"Cobb, Georgia, US",1984.631798574212,2.3134031552432717
13069.0,Coffee,Georgia,US,2020-08-19 04:27:47,31.54892966,-82.85492059999999,1616,33,0,1583.0,"Coffee, Georgia, US",3734.4302451875305,2.042079207920792
13071.0,Colquitt,Georgia,US,2020-08-19 04:27:47,31.18810588,-83.7677946,1640,24,0,1616.0,"Colquitt, Georgia, US",3596.4912280701756,1.4634146341463414
13073.0,Columbia,Georgia,US,2020-08-19 04:27:47,33.54534185,-82.263524,2761,35,0,2726.0,"Columbia, Georgia, US",1761.8081345635999,1.2676566461427021
13075.0,Cook,Georgia,US,2020-08-19 04:27:47,31.16068491,-83.42947229,475,9,0,466.0,"Cook, Georgia, US",2750.4342790966994,1.8947368421052633
13077.0,Coweta,Georgia,US,2020-08-19 04:27:47,33.35334302,-84.76129976,1832,26,0,1806.0,"Coweta, Georgia, US",1233.5952703203172,1.4192139737991267
13079.0,Crawford,Georgia,US,2020-08-19 04:27:47,32.71391813,-83.98061238,124,0,0,124.0,"Crawford, Georgia, US",999.6775233795547,0.0
13081.0,Crisp,Georgia,US,2020-08-19 04:27:47,31.92289565,-83.76811843,417,15,0,402.0,"Crisp, Georgia, US",1863.937064187377,3.5971223021582728
13083.0,Dade,Georgia,US,2020-08-19 04:27:47,34.854916700000004,-85.50490424,161,2,0,159.0,"Dade, Georgia, US",999.0071978158353,1.2422360248447204
13085.0,Dawson,Georgia,US,2020-08-19 04:27:47,34.44244079,-84.16964071,504,5,0,499.0,"Dawson, Georgia, US",1930.4427761605639,0.992063492063492
13089.0,DeKalb,Georgia,US,2020-08-19 04:27:47,33.76944049,-84.22396017,15312,266,0,15046.0,"DeKalb, Georgia, US",2016.6021991394668,1.7371995820271682
13087.0,Decatur,Georgia,US,2020-08-19 04:27:47,30.87967778,-84.57619536,860,18,0,842.0,"Decatur, Georgia, US",3257.0822602635967,2.0930232558139537
13091.0,Dodge,Georgia,US,2020-08-19 04:27:47,32.17265114,-83.16948926,260,4,0,256.0,"Dodge, Georgia, US",1261.8296529968457,1.5384615384615383
13093.0,Dooly,Georgia,US,2020-08-19 04:27:47,32.15630737,-83.79746561,266,14,0,252.0,"Dooly, Georgia, US",1986.5571321882,5.2631578947368425
13095.0,Dougherty,Georgia,US,2020-08-19 04:27:47,31.53328528,-84.21722377,2837,173,0,2664.0,"Dougherty, Georgia, US",3225.4763745509117,6.0979908353894965
13097.0,Douglas,Georgia,US,2020-08-19 04:27:47,33.70291126,-84.77026156,2911,59,0,2852.0,"Douglas, Georgia, US",1989.1624471276386,2.0267949158364824
13099.0,Early,Georgia,US,2020-08-19 04:27:47,31.32155345,-84.90255207,390,32,0,358.0,"Early, Georgia, US",3827.281648675172,8.205128205128204
13101.0,Echols,Georgia,US,2020-08-19 04:27:47,30.71101099,-82.89687287,226,2,0,224.0,"Echols, Georgia, US",5641.537693459811,0.8849557522123894
13103.0,Effingham,Georgia,US,2020-08-19 04:27:47,32.36616021,-81.34280942,857,6,0,851.0,"Effingham, Georgia, US",1332.8978474555186,0.7001166861143524
13105.0,Elbert,Georgia,US,2020-08-19 04:27:47,34.11302332,-82.83936148,403,1,0,402.0,"Elbert, Georgia, US",2099.614462852975,0.2481389578163772
13107.0,Emanuel,Georgia,US,2020-08-19 04:27:47,32.59221302,-82.30239915,619,15,0,604.0,"Emanuel, Georgia, US",2733.374547381436,2.423263327948304
13109.0,Evans,Georgia,US,2020-08-19 04:27:47,32.15328841,-81.8870105,322,3,0,319.0,"Evans, Georgia, US",3022.3390275952693,0.9316770186335404
13111.0,Fannin,Georgia,US,2020-08-19 04:27:47,34.86430205,-84.316964,388,5,0,383.0,"Fannin, Georgia, US",1481.5946234916755,1.2886597938144329
13113.0,Fayette,Georgia,US,2020-08-19 04:27:47,33.41357794,-84.49089434,1341,34,0,1307.0,"Fayette, Georgia, US",1171.9876596079393,2.5354213273676356
13115.0,Floyd,Georgia,US,2020-08-19 04:27:47,34.26268279,-85.21577392,1845,20,0,1825.0,"Floyd, Georgia, US",1873.1344798879165,1.084010840108401
13117.0,Forsyth,Georgia,US,2020-08-19 04:27:47,34.22604035,-84.12315129999998,2625,27,0,2598.0,"Forsyth, Georgia, US",1074.7097260206672,1.0285714285714285
13119.0,Franklin,Georgia,US,2020-08-19 04:27:47,34.37525597,-83.23159927,471,6,0,465.0,"Franklin, Georgia, US",2017.2170114351795,1.2738853503184713
13121.0,Fulton,Georgia,US,2020-08-19 04:27:47,33.79216944,-84.46319413,22484,477,0,22007.0,"Fulton, Georgia, US",2113.283023336908,2.1215086283579434
13123.0,Gilmer,Georgia,US,2020-08-19 04:27:47,34.69316688,-84.45802506,687,4,0,683.0,"Gilmer, Georgia, US",2190.0602505658453,0.5822416302765647
13125.0,Glascock,Georgia,US,2020-08-19 04:27:47,33.22879932,-82.61297636,28,1,0,27.0,"Glascock, Georgia, US",942.4436216762033,3.571428571428572
13127.0,Glynn,Georgia,US,2020-08-19 04:27:47,31.23279254,-81.53811412,2766,58,0,2708.0,"Glynn, Georgia, US",3242.9770670168364,2.0968908170643528
13129.0,Gordon,Georgia,US,2020-08-19 04:27:47,34.50487351,-84.87296253,1358,25,0,1333.0,"Gordon, Georgia, US",2342.873902316995,1.8409425625920468
13131.0,Grady,Georgia,US,2020-08-19 04:27:47,30.87454847,-84.23418364,567,8,0,559.0,"Grady, Georgia, US",2301.7902813299233,1.4109347442680775
13133.0,Greene,Georgia,US,2020-08-19 04:27:47,33.5769205,-83.17139104,384,13,0,371.0,"Greene, Georgia, US",2095.6123117223315,3.3854166666666665
13135.0,Gwinnett,Georgia,US,2020-08-19 04:27:47,33.96044201,-84.02137802,21936,293,0,21643.0,"Gwinnett, Georgia, US",2342.963951935915,1.335703865791393
13137.0,Habersham,Georgia,US,2020-08-19 04:27:47,34.63331566,-83.53094677,1219,52,0,1167.0,"Habersham, Georgia, US",2689.286974938228,4.2657916324856435
13139.0,Hall,Georgia,US,2020-08-19 04:27:47,34.32207823,-83.81896936,6687,105,0,6582.0,"Hall, Georgia, US",3270.870324445684,1.5702108568864959
13141.0,Hancock,Georgia,US,2020-08-19 04:27:47,33.2721566,-82.99766919,340,37,0,303.0,"Hancock, Georgia, US",4020.338181388199,10.882352941176471
13143.0,Haralson,Georgia,US,2020-08-19 04:27:47,33.79602175,-85.21005667,256,7,0,249.0,"Haralson, Georgia, US",859.2910848549948,2.734375
13145.0,Harris,Georgia,US,2020-08-19 04:27:47,32.73709786,-84.90538572,692,18,0,674.0,"Harris, Georgia, US",1963.9005562492905,2.601156069364162
13147.0,Hart,Georgia,US,2020-08-19 04:27:47,34.34626973,-82.96567682,357,8,0,349.0,"Hart, Georgia, US",1362.3354321694333,2.2408963585434174
13149.0,Heard,Georgia,US,2020-08-19 04:27:47,33.29686567,-85.12886832,153,5,0,148.0,"Heard, Georgia, US",1283.2340853811959,3.2679738562091503
13151.0,Henry,Georgia,US,2020-08-19 04:27:47,33.4533428,-84.14814659999998,3819,59,0,3760.0,"Henry, Georgia, US",1628.1479018251114,1.5449070437287251
13153.0,Houston,Georgia,US,2020-08-19 04:27:47,32.45802497,-83.66879087,2273,62,0,2211.0,"Houston, Georgia, US",1439.856077738292,2.7276726792784864
13155.0,Irwin,Georgia,US,2020-08-19 04:27:47,31.60213036,-83.27501387,184,1,0,183.0,"Irwin, Georgia, US",1954.1206457094308,0.5434782608695652
13157.0,Jackson,Georgia,US,2020-08-19 04:27:47,34.13794553,-83.56814788,1221,18,0,1203.0,"Jackson, Georgia, US",1673.1298902393905,1.4742014742014742
13159.0,Jasper,Georgia,US,2020-08-19 04:27:47,33.31535543,-83.68844964,185,2,0,183.0,"Jasper, Georgia, US",1301.0760250369224,1.0810810810810811
13161.0,Jeff Davis,Georgia,US,2020-08-19 04:27:47,31.80405727,-82.63724870000001,554,8,0,546.0,"Jeff Davis, Georgia, US",3665.2332120410188,1.444043321299639
13163.0,Jefferson,Georgia,US,2020-08-19 04:27:47,33.05867328,-82.41609057,589,12,0,577.0,"Jefferson, Georgia, US",3834.136180184872,2.037351443123939
13165.0,Jenkins,Georgia,US,2020-08-19 04:27:47,32.79248718,-81.96040187,265,24,0,241.0,"Jenkins, Georgia, US",3054.4029506685106,9.056603773584905
13167.0,Johnson,Georgia,US,2020-08-19 04:27:47,32.70211082,-82.66166794,272,12,0,260.0,"Johnson, Georgia, US",2820.6989526081097,4.411764705882354
13169.0,Jones,Georgia,US,2020-08-19 04:27:47,33.02512137,-83.56019163,362,4,0,358.0,"Jones, Georgia, US",1259.7877153297372,1.1049723756906078
13171.0,Lamar,Georgia,US,2020-08-19 04:27:47,33.07841647,-84.14263877,298,14,0,284.0,"Lamar, Georgia, US",1562.0904754416313,4.697986577181208
13173.0,Lanier,Georgia,US,2020-08-19 04:27:47,31.03828570000001,-83.06472457,233,5,0,228.0,"Lanier, Georgia, US",2235.440851962007,2.145922746781116
13175.0,Laurens,Georgia,US,2020-08-19 04:27:47,32.46325233,-82.92221316,1154,19,0,1135.0,"Laurens, Georgia, US",2427.123206999537,1.6464471403812826
13177.0,Lee,Georgia,US,2020-08-19 04:27:47,31.779330600000005,-84.14324253,616,23,0,593.0,"Lee, Georgia, US",2053.8810349426512,3.7337662337662336
13179.0,Liberty,Georgia,US,2020-08-19 04:27:47,31.82588896,-81.49251135,811,8,0,803.0,"Liberty, Georgia, US",1320.0944087246685,0.9864364981504316
13181.0,Lincoln,Georgia,US,2020-08-19 04:27:47,33.79201475,-82.45024131,173,5,0,168.0,"Lincoln, Georgia, US",2184.067668223709,2.8901734104046244
13183.0,Long,Georgia,US,2020-08-19 04:27:47,31.75218791,-81.74952375,152,2,0,150.0,"Long, Georgia, US",777.1358453908687,1.3157894736842106
13185.0,Lowndes,Georgia,US,2020-08-19 04:27:47,30.83568832,-83.27056716,3276,52,0,3224.0,"Lowndes, Georgia, US",2790.3173602711963,1.5873015873015872
13187.0,Lumpkin,Georgia,US,2020-08-19 04:27:47,34.57286511,-84.00425681,444,10,0,434.0,"Lumpkin, Georgia, US",1321.0354061291282,2.2522522522522523
13193.0,Macon,Georgia,US,2020-08-19 04:27:47,32.35207048,-84.04234127,189,10,0,179.0,"Macon, Georgia, US",1459.7976365181125,5.291005291005291
13195.0,Madison,Georgia,US,2020-08-19 04:27:47,34.12920917,-83.21218732,462,7,0,455.0,"Madison, Georgia, US",1546.1847389558234,1.5151515151515151
13197.0,Marion,Georgia,US,2020-08-19 04:27:47,32.3483402,-84.52733571,162,5,0,157.0,"Marion, Georgia, US",1938.0308649359968,3.08641975308642
13189.0,McDuffie,Georgia,US,2020-08-19 04:27:47,33.47851918,-82.48252774,443,11,0,432.0,"McDuffie, Georgia, US",2078.6411411411414,2.4830699774266365
13191.0,McIntosh,Georgia,US,2020-08-19 04:27:47,31.49683595,-81.40163426,213,3,0,210.0,"McIntosh, Georgia, US",1481.4299624426208,1.4084507042253518
13199.0,Meriwether,Georgia,US,2020-08-19 04:27:47,33.04163534,-84.68859732,442,7,0,435.0,"Meriwether, Georgia, US",2088.1560920300467,1.5837104072398192
13201.0,Miller,Georgia,US,2020-08-19 04:27:47,31.16568912,-84.73151117,171,0,0,171.0,"Miller, Georgia, US",2990.556138509969,0.0
13205.0,Mitchell,Georgia,US,2020-08-19 04:27:47,31.22483255,-84.19381821,676,41,0,635.0,"Mitchell, Georgia, US",3091.9818872066962,6.06508875739645
13207.0,Monroe,Georgia,US,2020-08-19 04:27:47,33.014289,-83.92097166,508,31,0,477.0,"Monroe, Georgia, US",1842.0480092827613,6.102362204724409
13209.0,Montgomery,Georgia,US,2020-08-19 04:27:47,32.17201038,-82.53527476,183,2,0,181.0,"Montgomery, Georgia, US",1995.2027911033576,1.0928961748633879
13211.0,Morgan,Georgia,US,2020-08-19 04:27:47,33.59232073,-83.49129491,335,1,0,334.0,"Morgan, Georgia, US",1737.9124299647228,0.29850746268656714
13213.0,Murray,Georgia,US,2020-08-19 04:27:47,34.78897608,-84.74993177,662,3,0,659.0,"Murray, Georgia, US",1651.0375099760574,0.4531722054380665
13215.0,Muscogee,Georgia,US,2020-08-19 04:27:47,32.50931999,-84.87142262,5136,113,0,5023.0,"Muscogee, Georgia, US",2623.500145579739,2.2001557632398754
13217.0,Newton,Georgia,US,2020-08-19 04:27:47,33.55514538,-83.84547140000002,2060,50,0,2010.0,"Newton, Georgia, US",1843.4994272623144,2.4271844660194173
13219.0,Oconee,Georgia,US,2020-08-19 04:27:47,33.83749973,-83.43679568,475,16,0,459.0,"Oconee, Georgia, US",1179.245283018868,3.3684210526315788
13221.0,Oglethorpe,Georgia,US,2020-08-19 04:27:47,33.878629600000004,-83.08278123,253,8,0,245.0,"Oglethorpe, Georgia, US",1658.0378792843567,3.1620553359683794
80013.0,Out of GA,Georgia,US,2020-08-19 04:27:47,,,16996,103,0,16893.0,"Out of GA, Georgia, US",,0.6060249470463639
13223.0,Paulding,Georgia,US,2020-08-19 04:27:47,33.91969522,-84.86848792,1916,26,0,1890.0,"Paulding, Georgia, US",1135.9661344542794,1.356993736951983
13225.0,Peach,Georgia,US,2020-08-19 04:27:47,32.56934316,-83.82937,477,16,0,461.0,"Peach, Georgia, US",1731.6488782400354,3.3542976939203357
13227.0,Pickens,Georgia,US,2020-08-19 04:27:47,34.46589159,-84.46406611,450,6,0,444.0,"Pickens, Georgia, US",1380.7492866128687,1.3333333333333333
13229.0,Pierce,Georgia,US,2020-08-19 04:27:47,31.35928155,-82.21598442,469,9,0,460.0,"Pierce, Georgia, US",2409.4528641150782,1.9189765458422172
13231.0,Pike,Georgia,US,2020-08-19 04:27:47,33.09310242,-84.38790389,254,6,0,248.0,"Pike, Georgia, US",1339.5211475582746,2.3622047244094486
13233.0,Polk,Georgia,US,2020-08-19 04:27:47,34.00267074,-85.18677781,974,11,0,963.0,"Polk, Georgia, US",2285.687466266163,1.1293634496919918
13235.0,Pulaski,Georgia,US,2020-08-19 04:27:47,32.23334561,-83.47549959999998,148,3,0,145.0,"Pulaski, Georgia, US",1328.90365448505,2.0270270270270268
13237.0,Putnam,Georgia,US,2020-08-19 04:27:47,33.32056115,-83.37552891,502,18,0,484.0,"Putnam, Georgia, US",2269.5420226954197,3.585657370517928
13239.0,Quitman,Georgia,US,2020-08-19 04:27:47,31.86728114,-85.01773177,32,1,0,31.0,"Quitman, Georgia, US",1391.9095258808175,3.125
13241.0,Rabun,Georgia,US,2020-08-19 04:27:47,34.88389445,-83.40304637,237,3,0,234.0,"Rabun, Georgia, US",1382.9725156095,1.2658227848101269
13243.0,Randolph,Georgia,US,2020-08-19 04:27:47,31.76622818,-84.75732369,290,26,0,264.0,"Randolph, Georgia, US",4278.548244319858,8.965517241379311
13245.0,Richmond,Georgia,US,2020-08-19 04:27:47,33.35777107,-82.07026432,5268,102,0,5166.0,"Richmond, Georgia, US",2601.250259236216,1.9362186788154896
13247.0,Rockdale,Georgia,US,2020-08-19 04:27:47,33.65145002,-84.02202167,1503,27,0,1476.0,"Rockdale, Georgia, US",1653.5381094877662,1.7964071856287425
13249.0,Schley,Georgia,US,2020-08-19 04:27:47,32.2654021,-84.31258912,83,1,0,82.0,"Schley, Georgia, US",1578.8472512840024,1.2048192771084338
13251.0,Screven,Georgia,US,2020-08-19 04:27:47,32.74976524,-81.60779441,243,9,0,234.0,"Screven, Georgia, US",1739.9398539309752,3.703703703703704
13253.0,Seminole,Georgia,US,2020-08-19 04:27:47,30.93464824,-84.86823924,250,6,0,244.0,"Seminole, Georgia, US",3090.234857849197,2.4
13255.0,Spalding,Georgia,US,2020-08-19 04:27:47,33.26310031,-84.28013991,1049,43,0,1006.0,"Spalding, Georgia, US",1572.64290961426,4.099142040038132
13257.0,Stephens,Georgia,US,2020-08-19 04:27:47,34.55151201,-83.29405315,711,19,0,692.0,"Stephens, Georgia, US",2742.5265188042426,2.6722925457102678
13259.0,Stewart,Georgia,US,2020-08-19 04:27:47,32.07996777,-84.83208037,275,10,0,265.0,"Stewart, Georgia, US",4153.451140311131,3.636363636363636
13261.0,Sumter,Georgia,US,2020-08-19 04:27:47,32.03650571,-84.19821492,794,56,0,738.0,"Sumter, Georgia, US",2689.3374881452387,7.052896725440807
13263.0,Talbot,Georgia,US,2020-08-19 04:27:47,32.69642758,-84.53351366,148,5,0,143.0,"Talbot, Georgia, US",2389.0234059725585,3.3783783783783785
13265.0,Taliaferro,Georgia,US,2020-08-19 04:27:47,33.56543317,-82.88136816,17,0,0,17.0,"Taliaferro, Georgia, US",1106.0507482108003,0.0
13267.0,Tattnall,Georgia,US,2020-08-19 04:27:47,32.04785085,-82.05539188,608,3,0,605.0,"Tattnall, Georgia, US",2404.492604603338,0.4934210526315789
13269.0,Taylor,Georgia,US,2020-08-19 04:27:47,32.55792548,-84.25077141,108,4,0,104.0,"Taylor, Georgia, US",1346.633416458853,3.703703703703704
13271.0,Telfair,Georgia,US,2020-08-19 04:27:47,31.92829517,-82.93491155,316,12,0,304.0,"Telfair, Georgia, US",1992.4337957124842,3.79746835443038
13273.0,Terrell,Georgia,US,2020-08-19 04:27:47,31.77527543,-84.44069698,310,30,0,280.0,"Terrell, Georgia, US",3633.806118860626,9.677419354838712
13275.0,Thomas,Georgia,US,2020-08-19 04:27:47,30.86392347,-83.91847289,1261,44,0,1217.0,"Thomas, Georgia, US",2836.831567343817,3.4892942109436955
13277.0,Tift,Georgia,US,2020-08-19 04:27:47,31.45743864,-83.5236119,1412,46,0,1366.0,"Tift, Georgia, US",3474.067513040055,3.2577903682719547
13279.0,Toombs,Georgia,US,2020-08-19 04:27:47,32.12059861,-82.32957247,892,9,0,883.0,"Toombs, Georgia, US",3324.6366008199766,1.0089686098654709
13281.0,Towns,Georgia,US,2020-08-19 04:27:47,34.91369188,-83.74107459999998,165,3,0,162.0,"Towns, Georgia, US",1370.7734485336878,1.818181818181818
13283.0,Treutlen,Georgia,US,2020-08-19 04:27:47,32.40422134,-82.56904553,146,3,0,143.0,"Treutlen, Georgia, US",2115.635415157224,2.054794520547945
13285.0,Troup,Georgia,US,2020-08-19 04:27:47,33.03349196,-85.02812115,2431,77,0,2354.0,"Troup, Georgia, US",3476.7312147821863,3.1674208144796383
13287.0,Turner,Georgia,US,2020-08-19 04:27:47,31.71612656,-83.62069378,266,18,0,248.0,"Turner, Georgia, US",3331.2460864120226,6.7669172932330826
13289.0,Twiggs,Georgia,US,2020-08-19 04:27:47,32.67435595,-83.43078662,142,4,0,138.0,"Twiggs, Georgia, US",1748.7684729064042,2.8169014084507036
90013.0,Unassigned,Georgia,US,2020-08-19 04:27:47,,,2725,8,0,2717.0,"Unassigned, Georgia, US",,0.29357798165137616
13291.0,Union,Georgia,US,2020-08-19 04:27:47,34.82995757,-83.98967069,363,7,0,356.0,"Union, Georgia, US",1480.9677287748355,1.9283746556473829
13293.0,Upson,Georgia,US,2020-08-19 04:27:47,32.87920671,-84.30024826,639,49,0,590.0,"Upson, Georgia, US",2427.811550151976,7.6682316118935825
13295.0,Walker,Georgia,US,2020-08-19 04:27:47,34.73376362,-85.30165174,837,17,0,820.0,"Walker, Georgia, US",1199.81078252892,2.031063321385902
13297.0,Walton,Georgia,US,2020-08-19 04:27:47,33.78017694,-83.73552314,1294,43,0,1251.0,"Walton, Georgia, US",1367.965917139746,3.323029366306028
13299.0,Ware,Georgia,US,2020-08-19 04:27:47,31.05449097,-82.42224148,1242,35,0,1207.0,"Ware, Georgia, US",3475.6814238540333,2.8180354267310785
13301.0,Warren,Georgia,US,2020-08-19 04:27:47,33.41146451,-82.67795848,97,2,0,95.0,"Warren, Georgia, US",1846.212409592692,2.061855670103093
13303.0,Washington,Georgia,US,2020-08-19 04:27:47,32.96711864,-82.79357039,559,3,0,556.0,"Washington, Georgia, US",2743.6929419848825,0.5366726296958855
13305.0,Wayne,Georgia,US,2020-08-19 04:27:47,31.5521809,-81.91894878,882,13,0,869.0,"Wayne, Georgia, US",2947.1714505296227,1.473922902494331
