FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13177.0,Lee,Georgia,US,2020-09-21 04:23:00,31.779330600000005,-84.14324253,693,25,0,668,"Lee, Georgia, US",2310.616164310483,3.6075036075036073
13179.0,Liberty,Georgia,US,2020-09-21 04:23:00,31.82588896,-81.49251135,1062,22,0,1040,"Liberty, Georgia, US",1728.6563034101084,2.071563088512241
13181.0,Lincoln,Georgia,US,2020-09-21 04:23:00,33.79201475,-82.45024131,210,7,0,203,"Lincoln, Georgia, US",2651.1804065143288,3.333333333333333
13183.0,Long,Georgia,US,2020-09-21 04:23:00,31.75218791,-81.74952375,230,3,0,227,"Long, Georgia, US",1175.9292397361828,1.3043478260869563
13185.0,Lowndes,Georgia,US,2020-09-21 04:23:00,30.83568832,-83.27056716,3814,76,0,3738,"Lowndes, Georgia, US",3248.556291841984,1.992658626114316
13187.0,Lumpkin,Georgia,US,2020-09-21 04:23:00,34.57286511,-84.00425681,874,14,0,860,"Lumpkin, Georgia, US",2600.4165426956265,1.6018306636155606
13193.0,Macon,Georgia,US,2020-09-21 04:23:00,32.35207048,-84.04234127,227,10,0,217,"Macon, Georgia, US",1753.3019232254574,4.405286343612334
13195.0,Madison,Georgia,US,2020-09-21 04:23:00,34.12920917,-83.21218732,664,8,0,656,"Madison, Georgia, US",2222.222222222222,1.2048192771084338
13197.0,Marion,Georgia,US,2020-09-21 04:23:00,32.3483402,-84.52733571,187,8,0,179,"Marion, Georgia, US",2237.1097021174787,4.2780748663101615
13189.0,McDuffie,Georgia,US,2020-09-21 04:23:00,33.47851918,-82.48252774,579,13,0,566,"McDuffie, Georgia, US",2716.7792792792793,2.245250431778929
13191.0,McIntosh,Georgia,US,2020-09-21 04:23:00,31.49683595,-81.40163426,282,7,0,275,"McIntosh, Georgia, US",1961.3298094310755,2.482269503546099
13199.0,Meriwether,Georgia,US,2020-09-21 04:23:00,33.04163534,-84.68859732,534,12,0,522,"Meriwether, Georgia, US",2522.7949166154863,2.247191011235955
13201.0,Miller,Georgia,US,2020-09-21 04:23:00,31.16568912,-84.73151117,241,1,0,240,"Miller, Georgia, US",4214.7604057362705,0.4149377593360996
13205.0,Mitchell,Georgia,US,2020-09-21 04:23:00,31.22483255,-84.19381821,779,45,0,734,"Mitchell, Georgia, US",3563.0974706124507,5.776636713735559
13207.0,Monroe,Georgia,US,2020-09-21 04:23:00,33.014289,-83.92097166,659,48,0,611,"Monroe, Georgia, US",2389.585901805787,7.283763277693474
13209.0,Montgomery,Georgia,US,2020-09-21 04:23:00,32.17201038,-82.53527476,292,5,0,287,"Montgomery, Georgia, US",3183.602267771478,1.7123287671232876
13211.0,Morgan,Georgia,US,2020-09-21 04:23:00,33.59232073,-83.49129491,470,2,0,468,"Morgan, Georgia, US",2438.2652002490145,0.425531914893617
13213.0,Murray,Georgia,US,2020-09-21 04:23:00,34.78897608,-84.74993177,795,5,0,790,"Murray, Georgia, US",1982.7414205905825,0.6289308176100629
13215.0,Muscogee,Georgia,US,2020-09-21 04:23:00,32.50931999,-84.87142262,5864,163,0,5701,"Muscogee, Georgia, US",2995.36698864478,2.779672578444748
13217.0,Newton,Georgia,US,2020-09-21 04:23:00,33.55514538,-83.84547140000001,2529,80,0,2449,"Newton, Georgia, US",2263.208762886598,3.163305654408857
13219.0,Oconee,Georgia,US,2020-09-21 04:23:00,33.83749973,-83.43679568,708,26,0,682,"Oconee, Georgia, US",1757.6961271102286,3.6723163841807906
13221.0,Oglethorpe,Georgia,US,2020-09-21 04:23:00,33.878629600000004,-83.08278123,317,11,0,306,"Oglethorpe, Georgia, US",2077.4624811586605,3.470031545741325
80013.0,Out of GA,Georgia,US,2020-09-21 04:23:00,,,17059,149,0,16910,"Out of GA, Georgia, US",,0.8734392402837212
13223.0,Paulding,Georgia,US,2020-09-21 04:23:00,33.91969522,-84.86848792,2716,49,0,2667,"Paulding, Georgia, US",1610.2734974832065,1.8041237113402064
13225.0,Peach,Georgia,US,2020-09-21 04:23:00,32.56934316,-83.82937,658,21,0,637,"Peach, Georgia, US",2388.731576272417,3.191489361702128
13227.0,Pickens,Georgia,US,2020-09-21 04:23:00,34.46589159,-84.46406611,602,10,0,592,"Pickens, Georgia, US",1847.1357123132154,1.6611295681063123
13229.0,Pierce,Georgia,US,2020-09-21 04:23:00,31.35928155,-82.21598442,591,17,0,574,"Pierce, Georgia, US",3036.218854353969,2.8764805414551606
13231.0,Pike,Georgia,US,2020-09-21 04:23:00,33.09310242,-84.38790389,314,9,0,305,"Pike, Georgia, US",1655.943465879127,2.8662420382165603
13233.0,Polk,Georgia,US,2020-09-21 04:23:00,34.00267074,-85.18677781,1400,17,0,1383,"Polk, Georgia, US",3285.382395043766,1.2142857142857142
13235.0,Pulaski,Georgia,US,2020-09-21 04:23:00,32.23334561,-83.47549959999999,311,13,0,298,"Pulaski, Georgia, US",2792.493490167909,4.180064308681672
13237.0,Putnam,Georgia,US,2020-09-21 04:23:00,33.32056115,-83.37552891,676,23,0,653,"Putnam, Georgia, US",3056.1960305619605,3.4023668639053253
13239.0,Quitman,Georgia,US,2020-09-21 04:23:00,31.86728114,-85.01773177,32,1,0,31,"Quitman, Georgia, US",1391.9095258808175,3.125
13241.0,Rabun,Georgia,US,2020-09-21 04:23:00,34.88389445,-83.40304637,320,7,0,313,"Rabun, Georgia, US",1867.304662426329,2.1875
13243.0,Randolph,Georgia,US,2020-09-21 04:23:00,31.76622818,-84.75732369,331,28,0,303,"Randolph, Georgia, US",4883.446444378873,8.459214501510575
13245.0,Richmond,Georgia,US,2020-09-21 04:23:00,33.35777107,-82.07026432,6867,153,0,6714,"Richmond, Georgia, US",3390.8097058039284,2.2280471821756227
13247.0,Rockdale,Georgia,US,2020-09-21 04:23:00,33.65145002,-84.02202167,1811,35,0,1776,"Rockdale, Georgia, US",1992.3869037141349,1.9326339039204856
13249.0,Schley,Georgia,US,2020-09-21 04:23:00,32.2654021,-84.31258912,104,2,0,102,"Schley, Georgia, US",1978.3146281148945,1.9230769230769231
13251.0,Screven,Georgia,US,2020-09-21 04:23:00,32.74976524,-81.60779441,380,9,0,371,"Screven, Georgia, US",2720.893598739797,2.3684210526315788
13253.0,Seminole,Georgia,US,2020-09-21 04:23:00,30.93464824,-84.86823924,344,9,0,335,"Seminole, Georgia, US",4252.163164400495,2.6162790697674416
13255.0,Spalding,Georgia,US,2020-09-21 04:23:00,33.26310031,-84.28013991,1279,56,0,1223,"Spalding, Georgia, US",1917.4549870320675,4.37842064112588
13257.0,Stephens,Georgia,US,2020-09-21 04:23:00,34.55151201,-83.29405315,1000,33,0,967,"Stephens, Georgia, US",3857.2806171648986,3.3
13259.0,Stewart,Georgia,US,2020-09-21 04:23:00,32.07996777,-84.83208037,462,13,0,449,"Stewart, Georgia, US",6977.7979157227,2.813852813852814
13261.0,Sumter,Georgia,US,2020-09-21 04:23:00,32.03650571,-84.19821492,919,60,0,859,"Sumter, Georgia, US",3112.721853407397,6.528835690968443
13263.0,Talbot,Georgia,US,2020-09-21 04:23:00,32.69642758,-84.53351366,158,5,0,153,"Talbot, Georgia, US",2550.4439063761097,3.1645569620253164
13265.0,Taliaferro,Georgia,US,2020-09-21 04:23:00,33.56543317,-82.88136816,21,0,0,21,"Taliaferro, Georgia, US",1366.2979830839295,0.0
13267.0,Tattnall,Georgia,US,2020-09-21 04:23:00,32.04785085,-82.05539188,788,9,0,779,"Tattnall, Georgia, US",3116.348967808273,1.1421319796954317
13269.0,Taylor,Georgia,US,2020-09-21 04:23:00,32.55792548,-84.25077141,204,9,0,195,"Taylor, Georgia, US",2543.640897755611,4.411764705882354
13271.0,Telfair,Georgia,US,2020-09-21 04:23:00,31.92829517,-82.93491155,379,17,0,362,"Telfair, Georgia, US",2389.6595208070617,4.485488126649076
13273.0,Terrell,Georgia,US,2020-09-21 04:23:00,31.77527543,-84.44069698,326,31,0,295,"Terrell, Georgia, US",3821.357402414723,9.509202453987731
13275.0,Thomas,Georgia,US,2020-09-21 04:23:00,30.86392347,-83.91847289,1474,58,0,1416,"Thomas, Georgia, US",3316.010888393962,3.9348710990502034
13277.0,Tift,Georgia,US,2020-09-21 04:23:00,31.45743864,-83.5236119,1693,56,0,1637,"Tift, Georgia, US",4165.436472788111,3.307737743650325
13279.0,Toombs,Georgia,US,2020-09-21 04:23:00,32.12059861,-82.32957247,1277,43,0,1234,"Toombs, Georgia, US",4759.597465523668,3.3672670321065
13281.0,Towns,Georgia,US,2020-09-21 04:23:00,34.91369188,-83.74107459999999,297,8,0,289,"Towns, Georgia, US",2467.392207360638,2.6936026936026938
13283.0,Treutlen,Georgia,US,2020-09-21 04:23:00,32.40422134,-82.56904553,244,8,0,236,"Treutlen, Georgia, US",3535.719460947689,3.278688524590164
13285.0,Troup,Georgia,US,2020-09-21 04:23:00,33.03349196,-85.02812115,2754,93,0,2661,"Troup, Georgia, US",3938.6745230399592,3.3769063180827885
13287.0,Turner,Georgia,US,2020-09-21 04:23:00,31.71612656,-83.62069378,293,22,0,271,"Turner, Georgia, US",3669.380087664371,7.508532423208192
13289.0,Twiggs,Georgia,US,2020-09-21 04:23:00,32.67435595,-83.43078662,184,7,0,177,"Twiggs, Georgia, US",2266.009852216749,3.804347826086957
90013.0,Unassigned,Georgia,US,2020-09-21 04:23:00,,,2386,5,0,2381,"Unassigned, Georgia, US",,0.2095557418273261
13291.0,Union,Georgia,US,2020-09-21 04:23:00,34.82995757,-83.98967069,666,17,0,649,"Union, Georgia, US",2717.1474032067235,2.5525525525525525
13293.0,Upson,Georgia,US,2020-09-21 04:23:00,32.87920671,-84.30024826,751,59,0,692,"Upson, Georgia, US",2853.3434650455933,7.856191744340879
13295.0,Walker,Georgia,US,2020-09-21 04:23:00,34.73376362,-85.30165174,1465,29,0,1436,"Walker, Georgia, US",2100.02723584811,1.9795221843003408
13297.0,Walton,Georgia,US,2020-09-21 04:23:00,33.78017694,-83.73552314,1739,52,0,1687,"Walton, Georgia, US",1838.402418783631,2.9902242668200114
13299.0,Ware,Georgia,US,2020-09-21 04:23:00,31.05449097,-82.42224148,1463,53,0,1410,"Ware, Georgia, US",4094.140034700845,3.6226930963773065
13301.0,Warren,Georgia,US,2020-09-21 04:23:00,33.41146451,-82.67795848,135,5,0,130,"Warren, Georgia, US",2569.4708793300338,3.703703703703704
13303.0,Washington,Georgia,US,2020-09-21 04:23:00,32.96711864,-82.79357039,654,8,0,646,"Washington, Georgia, US",3209.9734956316875,1.2232415902140672
13305.0,Wayne,Georgia,US,2020-09-21 04:23:00,31.5521809,-81.91894878,1089,27,0,1062,"Wayne, Georgia, US",3638.854546062085,2.479338842975207
13307.0,Webster,Georgia,US,2020-09-21 04:23:00,32.04066113,-84.54742852,43,2,0,41,"Webster, Georgia, US",1649.4054468738013,4.651162790697675
13309.0,Wheeler,Georgia,US,2020-09-21 04:23:00,32.12009104,-82.72574721,322,11,0,311,"Wheeler, Georgia, US",4099.299809038829,3.4161490683229814
13311.0,White,Georgia,US,2020-09-21 04:23:00,34.64624278,-83.74905525,723,17,0,706,"White, Georgia, US",2347.555036041301,2.351313969571231
13313.0,Whitfield,Georgia,US,2020-09-21 04:23:00,34.80987459,-84.96093476,4451,60,0,4391,"Whitfield, Georgia, US",4254.119356195282,1.3480116827679174
13315.0,Wilcox,Georgia,US,2020-09-21 04:23:00,31.97496928,-83.43438555,245,20,0,225,"Wilcox, Georgia, US",2837.2900984365947,8.16326530612245
13317.0,Wilkes,Georgia,US,2020-09-21 04:23:00,33.78290391,-82.74286107,260,4,0,256,"Wilkes, Georgia, US",2659.302444512632,1.5384615384615383
13319.0,Wilkinson,Georgia,US,2020-09-21 04:23:00,32.80291082,-83.17140684,332,17,0,315,"Wilkinson, Georgia, US",3707.840071476435,5.120481927710842
13321.0,Worth,Georgia,US,2020-09-21 04:23:00,31.55162306,-83.85090513,522,29,0,493,"Worth, Georgia, US",2578.159727367017,5.5555555555555545
99999.0,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-09-21 04:23:00,13.4443,144.7937,2117,34,0,2083,"Guam, US",1289.0536994075344,1.6060462919225318
15001.0,Hawaii,Hawaii,US,2020-09-21 04:23:00,19.60121157,-155.5210167,644,15,0,629,"Hawaii, Hawaii, US",319.58235945075506,2.329192546583851
15003.0,Honolulu,Hawaii,US,2020-09-21 04:23:00,21.45803166,-157.97121819999998,10289,95,0,10194,"Honolulu, Hawaii, US",1055.7552461975265,0.9233161628924094
15007.0,Kauai,Hawaii,US,2020-09-21 04:23:00,22.03935037,-159.5966786,57,0,0,57,"Kauai, Hawaii, US",78.84580803120635,0.0
15009.0,Maui,Hawaii,US,2020-09-21 04:23:00,20.86399628,-156.56890969999998,385,9,0,376,"Maui, Hawaii, US",229.9646989254377,2.3376623376623376
80015.0,Out of HI,Hawaii,US,2020-09-21 04:23:00,,,28,1,0,27,"Out of HI, Hawaii, US",,3.571428571428572
90015.0,Unassigned,Hawaii,US,2020-09-21 04:23:00,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-09-21 04:23:00,43.4526575,-116.24155159999998,12351,145,0,12206,"Ada, Idaho, US",2564.645640351588,1.173994008582301
16003.0,Adams,Idaho,US,2020-09-21 04:23:00,44.89333571,-116.4545247,28,1,0,27,"Adams, Idaho, US",652.0726595249183,3.571428571428572
16005.0,Bannock,Idaho,US,2020-09-21 04:23:00,42.67002716,-112.2233311,893,4,0,889,"Bannock, Idaho, US",1016.9916180758017,0.4479283314669653
16007.0,Bear Lake,Idaho,US,2020-09-21 04:23:00,42.28269683,-111.32892379999998,35,0,0,35,"Bear Lake, Idaho, US",571.4285714285714,0.0
16009.0,Benewah,Idaho,US,2020-09-21 04:23:00,47.21754179,-116.6586851,136,3,0,133,"Benewah, Idaho, US",1462.6801462680146,2.2058823529411766
16011.0,Bingham,Idaho,US,2020-09-21 04:23:00,43.21672879999999,-112.3978437,747,10,0,737,"Bingham, Idaho, US",1595.7787699472349,1.3386880856760377
16013.0,Blaine,Idaho,US,2020-09-21 04:23:00,43.4085812,-113.9752658,631,6,0,625,"Blaine, Idaho, US",2740.9756309456584,0.9508716323296356
16015.0,Boise,Idaho,US,2020-09-21 04:23:00,43.98829931,-115.7309284,66,1,0,65,"Boise, Idaho, US",842.8042395607202,1.5151515151515151
16017.0,Bonner,Idaho,US,2020-09-21 04:23:00,48.29996017,-116.6017932,283,0,0,283,"Bonner, Idaho, US",618.7280001749054,0.0
16019.0,Bonneville,Idaho,US,2020-09-21 04:23:00,43.38713372,-111.6161537,2452,15,0,2437,"Bonneville, Idaho, US",2059.4312207085386,0.6117455138662317
16021.0,Boundary,Idaho,US,2020-09-21 04:23:00,48.76684761,-116.4630179,56,1,0,55,"Boundary, Idaho, US",457.32952225398117,1.7857142857142858
16023.0,Butte,Idaho,US,2020-09-21 04:23:00,43.72592209,-113.1735463,27,0,0,27,"Butte, Idaho, US",1039.661147477859,0.0
16025.0,Camas,Idaho,US,2020-09-21 04:23:00,43.46665742,-114.8065892,20,0,0,20,"Camas, Idaho, US",1808.3182640144666,0.0
16027.0,Canyon,Idaho,US,2020-09-21 04:23:00,43.61970148,-116.70954990000001,7896,99,0,7797,"Canyon, Idaho, US",3435.2988266209554,1.2537993920972643
16029.0,Caribou,Idaho,US,2020-09-21 04:23:00,42.77149116,-111.5597683,96,0,0,96,"Caribou, Idaho, US",1341.7190775681345,0.0
16031.0,Cassia,Idaho,US,2020-09-21 04:23:00,42.28347888,-113.6012409,634,5,0,629,"Cassia, Idaho, US",2638.3687057844368,0.7886435331230284
16033.0,Clark,Idaho,US,2020-09-21 04:23:00,44.28496071,-112.35057040000001,31,0,0,31,"Clark, Idaho, US",3668.639053254438,0.0
16035.0,Clearwater,Idaho,US,2020-09-21 04:23:00,46.67459924,-115.6622393,30,0,0,30,"Clearwater, Idaho, US",342.6222019186843,0.0
16037.0,Custer,Idaho,US,2020-09-21 04:23:00,44.24186819,-114.2855494,57,0,0,57,"Custer, Idaho, US",1320.9733487833141,0.0
16039.0,Elmore,Idaho,US,2020-09-21 04:23:00,43.3507101,-115.4701578,319,3,0,316,"Elmore, Idaho, US",1159.5361855257895,0.9404388714733544
16041.0,Franklin,Idaho,US,2020-09-21 04:23:00,42.18332217,-111.81496659999999,85,0,0,85,"Franklin, Idaho, US",612.5684635341597,0.0
16043.0,Fremont,Idaho,US,2020-09-21 04:23:00,44.22800938,-111.48099429999999,161,3,0,158,"Fremont, Idaho, US",1229.1014581265745,1.8633540372670807
16045.0,Gem,Idaho,US,2020-09-21 04:23:00,44.06482372,-116.398376,271,2,0,269,"Gem, Idaho, US",1496.2455830388694,0.7380073800738007
16047.0,Gooding,Idaho,US,2020-09-21 04:23:00,42.96927962,-114.81083059999999,263,1,0,262,"Gooding, Idaho, US",1732.6569602740628,0.3802281368821293
16049.0,Idaho,Idaho,US,2020-09-21 04:23:00,45.84721541,-115.4634436,88,0,0,88,"Idaho, Idaho, US",527.9894402111959,0.0
16051.0,Jefferson,Idaho,US,2020-09-21 04:23:00,43.82078483,-112.3131749,483,1,0,482,"Jefferson, Idaho, US",1616.9528974590742,0.2070393374741201
16053.0,Jerome,Idaho,US,2020-09-21 04:23:00,42.68891267,-114.2655033,724,7,0,717,"Jerome, Idaho, US",2965.754546944125,0.9668508287292816
16055.0,Kootenai,Idaho,US,2020-09-21 04:23:00,47.67282258,-116.7020872,2474,33,0,2441,"Kootenai, Idaho, US",1493.0867788795208,1.3338722716248992
16057.0,Latah,Idaho,US,2020-09-21 04:23:00,46.81587887,-116.71136979999999,310,0,0,310,"Latah, Idaho, US",772.9131345367508,0.0
16059.0,Lemhi,Idaho,US,2020-09-21 04:23:00,44.9438088,-113.9309747,72,0,0,72,"Lemhi, Idaho, US",896.9727170798553,0.0
16061.0,Lewis,Idaho,US,2020-09-21 04:23:00,46.23315327,-116.434146,12,0,0,12,"Lewis, Idaho, US",312.66284523189165,0.0
16063.0,Lincoln,Idaho,US,2020-09-21 04:23:00,43.0012336,-114.1358773,87,0,0,87,"Lincoln, Idaho, US",1621.319418561312,0.0
16065.0,Madison,Idaho,US,2020-09-21 04:23:00,43.78141028,-111.65384740000002,486,1,0,485,"Madison, Idaho, US",1217.831458140176,0.20576131687242802
16067.0,Minidoka,Idaho,US,2020-09-21 04:23:00,42.85518524,-113.6357257,620,7,0,613,"Minidoka, Idaho, US",2946.9081230096485,1.1290322580645162
16069.0,Nez Perce,Idaho,US,2020-09-21 04:23:00,46.32638236,-116.75009750000001,390,24,0,366,"Nez Perce, Idaho, US",965.1554147693528,6.153846153846153
16071.0,Oneida,Idaho,US,2020-09-21 04:23:00,42.19494279999999,-112.5407838,23,0,0,23,"Oneida, Idaho, US",507.6142131979696,0.0
16073.0,Owyhee,Idaho,US,2020-09-21 04:23:00,42.58016894,-116.16938710000001,323,5,0,318,"Owyhee, Idaho, US",2731.9631227268883,1.547987616099071
16075.0,Payette,Idaho,US,2020-09-21 04:23:00,44.00545243,-116.7647695,812,6,0,806,"Payette, Idaho, US",3390.2551041710162,0.7389162561576355
16077.0,Power,Idaho,US,2020-09-21 04:23:00,42.69254894,-112.83957420000002,205,1,0,204,"Power, Idaho, US",2668.9233172763957,0.4878048780487805
16079.0,Shoshone,Idaho,US,2020-09-21 04:23:00,47.35364087,-115.89167490000001,212,18,0,194,"Shoshone, Idaho, US",1645.7071883247945,8.49056603773585
16081.0,Teton,Idaho,US,2020-09-21 04:23:00,43.75303583,-111.2056773,143,0,0,143,"Teton, Idaho, US",1177.730192719486,0.0
16083.0,Twin Falls,Idaho,US,2020-09-21 04:23:00,42.35440512,-114.6685381,2037,35,0,2002,"Twin Falls, Idaho, US",2344.667234512765,1.718213058419244
90016.0,Unassigned,Idaho,US,2020-09-21 04:23:00,,,3,0,0,3,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-09-21 04:23:00,44.76728382,-115.5676773,86,1,0,85,"Valley, Idaho, US",754.9157303370787,1.162790697674419
16087.0,Washington,Idaho,US,2020-09-21 04:23:00,44.45275475,-116.78476880000001,333,5,0,328,"Washington, Idaho, US",3266.627427898764,1.5015015015015014
17001.0,Adams,Illinois,US,2020-09-21 04:23:00,39.98815591,-91.18786813,981,10,0,971,"Adams, Illinois, US",1499.1976770841293,1.019367991845056
17003.0,Alexander,Illinois,US,2020-09-21 04:23:00,37.18049267,-89.32910838,71,1,0,70,"Alexander, Illinois, US",1232.4249262280855,1.4084507042253518
17005.0,Bond,Illinois,US,2020-09-21 04:23:00,38.88829622,-89.43534887,288,4,0,284,"Bond, Illinois, US",1753.3179106294901,1.3888888888888888
17007.0,Boone,Illinois,US,2020-09-21 04:23:00,42.32359279,-88.82345779,1026,23,0,1003,"Boone, Illinois, US",1916.1810847153745,2.2417153996101367
17009.0,Brown,Illinois,US,2020-09-21 04:23:00,39.96209138,-90.75068024,37,0,0,37,"Brown, Illinois, US",562.480997263606,0.0
17011.0,Bureau,Illinois,US,2020-09-21 04:23:00,41.40385234,-89.5283051,573,11,0,562,"Bureau, Illinois, US",1756.160353070982,1.9197207678883077
17013.0,Calhoun,Illinois,US,2020-09-21 04:23:00,39.16840183,-90.66330078,37,0,0,37,"Calhoun, Illinois, US",780.7554336357881,0.0
17015.0,Carroll,Illinois,US,2020-09-21 04:23:00,42.06823429,-89.93395545,204,4,0,200,"Carroll, Illinois, US",1426.074799021321,1.96078431372549
17017.0,Cass,Illinois,US,2020-09-21 04:23:00,39.96991073,-90.24734436,384,11,0,373,"Cass, Illinois, US",3161.27438873796,2.864583333333333
17019.0,Champaign,Illinois,US,2020-09-21 04:23:00,40.13919438,-88.20046615,4330,20,0,4310,"Champaign, Illinois, US",2064.962873588982,0.4618937644341801
17021.0,Christian,Illinois,US,2020-09-21 04:23:00,39.54581621,-89.27780482,427,10,0,417,"Christian, Illinois, US",1321.8177315502726,2.34192037470726
17023.0,Clark,Illinois,US,2020-09-21 04:23:00,39.33425789,-87.78705622,147,2,0,145,"Clark, Illinois, US",952.0108801243442,1.3605442176870748
17025.0,Clay,Illinois,US,2020-09-21 04:23:00,38.75388572,-88.48914513,138,0,0,138,"Clay, Illinois, US",1046.723300970874,0.0
17027.0,Clinton,Illinois,US,2020-09-21 04:23:00,38.60704876,-89.42385254,1064,20,0,1044,"Clinton, Illinois, US",2832.6500186358558,1.8796992481203008
17029.0,Coles,Illinois,US,2020-09-21 04:23:00,39.51949084,-88.22358557,1349,28,0,1321,"Coles, Illinois, US",2664.901918176251,2.075611564121572
17031.0,Cook,Illinois,US,2020-09-21 04:23:00,41.84144849,-87.81658794,139088,5162,0,133926,"Cook, Illinois, US",2700.6156808827873,3.711319452432992
17033.0,Crawford,Illinois,US,2020-09-21 04:23:00,39.0032229,-87.75954624,352,1,0,351,"Crawford, Illinois, US",1885.6806128461994,0.2840909090909091
17035.0,Cumberland,Illinois,US,2020-09-21 04:23:00,39.27432424,-88.2401158,196,4,0,192,"Cumberland, Illinois, US",1820.5461638491547,2.0408163265306123
17039.0,De Witt,Illinois,US,2020-09-21 04:23:00,40.17514519,-88.90959682,100,1,0,99,"De Witt, Illinois, US",639.467962655071,1.0
17037.0,DeKalb,Illinois,US,2020-09-21 04:23:00,41.89373302,-88.76958483,1440,38,0,1402,"DeKalb, Illinois, US",1372.7751985280802,2.6388888888888893
17041.0,Douglas,Illinois,US,2020-09-21 04:23:00,39.76768052,-88.21854195,275,6,0,269,"Douglas, Illinois, US",1412.7921911122528,2.1818181818181817
17043.0,DuPage,Illinois,US,2020-09-21 04:23:00,41.85116968,-88.08642662,16694,550,0,16144,"DuPage, Illinois, US",1808.8222068844461,3.2945968611477183
17045.0,Edgar,Illinois,US,2020-09-21 04:23:00,39.6809186,-87.74759563,109,7,0,102,"Edgar, Illinois, US",635.1611211467863,6.422018348623853
17047.0,Edwards,Illinois,US,2020-09-21 04:23:00,38.41353228,-88.05720863,60,0,0,60,"Edwards, Illinois, US",938.2329945269742,0.0
17049.0,Effingham,Illinois,US,2020-09-21 04:23:00,39.05935711,-88.58969584,820,1,0,819,"Effingham, Illinois, US",2411.197365325805,0.12195121951219512
17051.0,Fayette,Illinois,US,2020-09-21 04:23:00,39.00072038,-89.02452658,339,3,0,336,"Fayette, Illinois, US",1588.8638920134986,0.8849557522123894
17053.0,Ford,Illinois,US,2020-09-21 04:23:00,40.59706922,-88.22350769,98,4,0,94,"Ford, Illinois, US",756.1144973381682,4.081632653061225
17055.0,Franklin,Illinois,US,2020-09-21 04:23:00,37.99189086,-88.92567818,489,2,0,487,"Franklin, Illinois, US",1271.1533962411293,0.40899795501022496
17057.0,Fulton,Illinois,US,2020-09-21 04:23:00,40.47289135,-90.20862357,144,0,0,144,"Fulton, Illinois, US",419.33605125218406,0.0
17059.0,Gallatin,Illinois,US,2020-09-21 04:23:00,37.76430935,-88.22953869,67,2,0,65,"Gallatin, Illinois, US",1387.738193869097,2.985074626865672
17061.0,Greene,Illinois,US,2020-09-21 04:23:00,39.35907414,-90.388865,208,6,0,202,"Greene, Illinois, US",1603.8245045878634,2.8846153846153846
17063.0,Grundy,Illinois,US,2020-09-21 04:23:00,41.28569601,-88.41905692,627,5,0,622,"Grundy, Illinois, US",1228.1114114467034,0.7974481658692185
17065.0,Hamilton,Illinois,US,2020-09-21 04:23:00,38.08163641,-88.53883373,67,0,0,67,"Hamilton, Illinois, US",825.5298176441597,0.0
17067.0,Hancock,Illinois,US,2020-09-21 04:23:00,40.40423981,-91.16313899,192,3,0,189,"Hancock, Illinois, US",1084.2557036367743,1.5625
17069.0,Hardin,Illinois,US,2020-09-21 04:23:00,37.51810645,-88.26873022,34,0,0,34,"Hardin, Illinois, US",889.8194190002616,0.0
17071.0,Henderson,Illinois,US,2020-09-21 04:23:00,40.81908672,-90.92491462,62,0,0,62,"Henderson, Illinois, US",932.8919650917844,0.0
17073.0,Henry,Illinois,US,2020-09-21 04:23:00,41.3533994,-90.13296166,616,5,0,611,"Henry, Illinois, US",1259.3788972256864,0.8116883116883117
17075.0,Iroquois,Illinois,US,2020-09-21 04:23:00,40.74717633,-87.82466784,352,19,0,333,"Iroquois, Illinois, US",1298.222320572398,5.3977272727272725
17077.0,Jackson,Illinois,US,2020-09-21 04:23:00,37.78595185,-89.38232563,1236,24,0,1212,"Jackson, Illinois, US",2177.9735682819387,1.9417475728155342
17079.0,Jasper,Illinois,US,2020-09-21 04:23:00,39.01054275,-88.15437049,196,9,0,187,"Jasper, Illinois, US",2039.542143600416,4.591836734693878
17081.0,Jefferson,Illinois,US,2020-09-21 04:23:00,38.29980057,-88.9240025,557,37,0,520,"Jefferson, Illinois, US",1478.0808831334252,6.642728904847398
17083.0,Jersey,Illinois,US,2020-09-21 04:23:00,39.08869046,-90.35393073,380,13,0,367,"Jersey, Illinois, US",1745.2808524319114,3.421052631578948
17085.0,Jo Daviess,Illinois,US,2020-09-21 04:23:00,42.36542373,-90.21094405,236,2,0,234,"Jo Daviess, Illinois, US",1111.3727336943723,0.8474576271186439
17087.0,Johnson,Illinois,US,2020-09-21 04:23:00,37.45939802,-88.88165419,144,0,0,144,"Johnson, Illinois, US",1159.7004107272287,0.0
17089.0,Kane,Illinois,US,2020-09-21 04:23:00,41.93842729,-88.42861412,12616,325,0,12291,"Kane, Illinois, US",2369.6335294880005,2.5760938490805327
17091.0,Kankakee,Illinois,US,2020-09-21 04:23:00,41.13746989,-87.86205334,2642,76,0,2566,"Kankakee, Illinois, US",2404.8351568331173,2.8766086298258893
