FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8011.0,Bent,Colorado,US,2022-03-13 04:20:49,37.95474293,-103.0720195,2564,47,,,"Bent, Colorado, US",44719.38318092164,1.884522854851644
8013.0,Boulder,Colorado,US,2022-03-13 04:20:49,40.09313619,-105.3546767,66392,361,,,"Boulder, Colorado, US",18798.20721284136,0.5610006686345178
8014.0,Broomfield,Colorado,US,2022-03-13 04:20:49,39.95998787,-105.0566324,13942,117,,,"Broomfield, Colorado, US",18460.22848222522,0.8610086100861009
8015.0,Chaffee,Colorado,US,2022-03-13 04:20:49,38.74745778,-106.19265729999998,4747,47,,,"Chaffee, Colorado, US",21354.88308115544,0.966183574879227
8017.0,Cheyenne,Colorado,US,2022-03-13 04:20:49,38.82777431,-102.6032558,321,9,,,"Cheyenne, Colorado, US",17531.403604587656,2.803738317757009
8019.0,Clear Creek,Colorado,US,2022-03-13 04:20:49,39.68864463,-105.6463118,1607,11,,,"Clear Creek, Colorado, US",15515.463917525769,0.7308970099667774
8021.0,Conejos,Colorado,US,2022-03-13 04:20:49,37.201606,-106.19174879999998,1756,54,,,"Conejos, Colorado, US",20767.824497257767,3.0516431924882634
8023.0,Costilla,Colorado,US,2022-03-13 04:20:49,37.27732493,-105.4276548,709,15,,,"Costilla, Colorado, US",17159.763313609466,2.2488755622188905
8025.0,Crowley,Colorado,US,2022-03-13 04:20:49,38.32608609,-103.7844965,3345,30,,,"Crowley, Colorado, US",51905.62613430128,0.8900190718372537
8027.0,Custer,Colorado,US,2022-03-13 04:20:49,38.10883162,-105.3683478,659,20,,,"Custer, Colorado, US",12371.744277821626,3.0303030303030303
8029.0,Delta,Colorado,US,2022-03-13 04:20:49,38.86246243,-107.8631342,6265,138,,,"Delta, Colorado, US",19055.25961106476,2.2061300101044123
8031.0,Denver,Colorado,US,2022-03-13 04:20:49,39.76018276,-104.8725695,177473,1359,,,"Denver, Colorado, US",22781.55858478488,0.7696022212832739
8033.0,Dolores,Colorado,US,2022-03-13 04:20:49,37.75208676,-108.5211585,360,8,,,"Dolores, Colorado, US",17274.939172749393,2.2535211267605635
8035.0,Douglas,Colorado,US,2022-03-13 04:20:49,39.33133796,-104.930001,81576,428,,,"Douglas, Colorado, US",21589.3881317029,0.5236637999261331
8037.0,Eagle,Colorado,US,2022-03-13 04:20:49,39.62754308,-106.6933637,16497,35,,,"Eagle, Colorado, US",28499.64627133709,0.22277385271465847
8041.0,El Paso,Colorado,US,2022-03-13 04:20:49,38.83240149,-104.5251411,192381,1693,,,"El Paso, Colorado, US",25044.176662229336,0.8840532316441173
8039.0,Elbert,Colorado,US,2022-03-13 04:20:49,39.28656773,-104.1358721,4952,40,,,"Elbert, Colorado, US",17494.107523663435,0.7912745936698032
8043.0,Fremont,Colorado,US,2022-03-13 04:20:49,38.47362326,-105.4399667,15521,186,,,"Fremont, Colorado, US",30899.47532348084,1.1974022459748344
8045.0,Garfield,Colorado,US,2022-03-13 04:20:49,39.59921777,-107.902708,15256,92,,,"Garfield, Colorado, US",23779.15785617955,0.6231620221257527
8047.0,Gilpin,Colorado,US,2022-03-13 04:20:49,39.85646523,-105.5252597,989,4,,,"Gilpin, Colorado, US",14832.612526029152,0.4319654427645788
8049.0,Grand,Colorado,US,2022-03-13 04:20:49,40.10603347,-106.1178042,3632,26,,,"Grand, Colorado, US",21838.05770941909,0.6693830034924331
8051.0,Gunnison,Colorado,US,2022-03-13 04:20:49,38.66611652,-107.0320729,3422,14,,,"Gunnison, Colorado, US",18892.452181880653,0.4243710215216732
8053.0,Hinsdale,Colorado,US,2022-03-13 04:20:49,37.82247444,-107.3004345,131,0,,,"Hinsdale, Colorado, US",15000.0,0.0
8055.0,Huerfano,Colorado,US,2022-03-13 04:20:49,37.68473101,-104.9612585,1455,35,,,"Huerfano, Colorado, US",20690.155139915907,2.1723896285914512
8057.0,Jackson,Colorado,US,2022-03-13 04:20:49,40.66593870000001,-106.3408905,166,0,,,"Jackson, Colorado, US",11781.6091954023,0.0
8059.0,Jefferson,Colorado,US,2022-03-13 04:20:49,39.58635604,-105.2517692,128114,1343,,,"Jefferson, Colorado, US",20438.820273778012,1.0970839558816123
8061.0,Kiowa,Colorado,US,2022-03-13 04:20:49,38.43260896,-102.7392145,336,6,,,"Kiowa, Colorado, US",23470.839260312943,1.818181818181818
8063.0,Kit Carson,Colorado,US,2022-03-13 04:20:49,39.30497777,-102.6022199,1636,33,,,"Kit Carson, Colorado, US",22347.470762293924,1.8915510718789408
8067.0,La Plata,Colorado,US,2022-03-13 04:20:49,37.28632032,-107.8429014,12867,87,,,"La Plata, Colorado, US",22336.849220042328,0.6370441153049848
8065.0,Lake,Colorado,US,2022-03-13 04:20:49,39.20278823,-106.3555697,1863,2,,,"Lake, Colorado, US",21865.386981666048,0.11254924029262804
8069.0,Larimer,Colorado,US,2022-03-13 04:20:49,40.66671597,-105.4625784,80788,491,,,"Larimer, Colorado, US",20890.223844841254,0.6169776144426412
8071.0,Las Animas,Colorado,US,2022-03-13 04:20:49,37.3153406,-104.0376458,3598,43,,,"Las Animas, Colorado, US",24320.97063284158,1.1337868480725624
8073.0,Lincoln,Colorado,US,2022-03-13 04:20:49,38.98749519,-103.5136649,2208,9,,,"Lincoln, Colorado, US",36940.88756358533,0.4273504273504273
8075.0,Logan,Colorado,US,2022-03-13 04:20:49,40.7249637,-103.110817,7524,109,,,"Logan, Colorado, US",32402.15984649025,1.45985401459854
8077.0,Mesa,Colorado,US,2022-03-13 04:20:49,39.01787888,-108.469799,43161,563,,,"Mesa, Colorado, US",27012.51540107645,1.267524486268485
8079.0,Mineral,Colorado,US,2022-03-13 04:20:49,37.66954283,-106.9281698,237,2,,,"Mineral, Colorado, US",29128.738621586475,0.44642857142857145
8081.0,Moffat,Colorado,US,2022-03-13 04:20:49,40.61810999,-108.2070876,3065,52,,,"Moffat, Colorado, US",22231.423624181283,1.7270572299356586
8083.0,Montezuma,Colorado,US,2022-03-13 04:20:49,37.33859579,-108.5958857,6163,80,,,"Montezuma, Colorado, US",23160.065691479205,1.121372031662269
8085.0,Montrose,Colorado,US,2022-03-13 04:20:49,38.40214114,-108.26390220000002,9464,161,,,"Montrose, Colorado, US",21315.30941578184,1.7335966644722405
8087.0,Morgan,Colorado,US,2022-03-13 04:20:49,40.26279810000001,-103.8093302,5773,138,,,"Morgan, Colorado, US",18921.15040594468,2.4363636363636365
8089.0,Otero,Colorado,US,2022-03-13 04:20:49,37.9014485,-103.7173385,4352,129,,,"Otero, Colorado, US",23131.63365794945,2.956480605487228
8091.0,Ouray,Colorado,US,2022-03-13 04:20:49,38.14717457,-107.7675136,872,6,,,"Ouray, Colorado, US",17003.231017770602,0.7125890736342043
80008.0,Out of CO,Colorado,US,2022-03-13 04:20:49,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-03-13 04:20:49,39.120926,-105.7182065,2904,20,,,"Park, Colorado, US",14619.26240382064,0.7259528130671506
8095.0,Phillips,Colorado,US,2022-03-13 04:20:49,40.59414277,-102.3577703,897,19,,,"Phillips, Colorado, US",20257.91324736225,2.083333333333333
8097.0,Pitkin,Colorado,US,2022-03-13 04:20:49,39.21720112,-106.9310027,6946,7,,,"Pitkin, Colorado, US",35228.23211572016,0.09586195877935773
8099.0,Prowers,Colorado,US,2022-03-13 04:20:49,37.95544985,-102.3926052,2687,50,,,"Prowers, Colorado, US",21253.697009530068,1.8554310011596444
8101.0,Pueblo,Colorado,US,2022-03-13 04:20:49,38.17359144,-104.5127437,48430,797,,,"Pueblo, Colorado, US",26537.19184914264,1.7250251706007382
8103.0,Rio Blanco,Colorado,US,2022-03-13 04:20:49,39.97913541,-108.2179009,1713,13,,,"Rio Blanco, Colorado, US",26122.707147375084,0.7869249394673123
8105.0,Rio Grande,Colorado,US,2022-03-13 04:20:49,37.5836865,-106.3847838,2858,46,,,"Rio Grande, Colorado, US",24434.18833762315,1.6709044678532512
8107.0,Routt,Colorado,US,2022-03-13 04:20:49,40.48596505,-106.9905548,6491,24,,,"Routt, Colorado, US",24526.094079101335,0.3816793893129771
8109.0,Saguache,Colorado,US,2022-03-13 04:20:49,38.08054629,-106.282466,1200,12,,,"Saguache, Colorado, US",16940.21101992966,1.038062283737024
8111.0,San Juan,Colorado,US,2022-03-13 04:20:49,37.76248981,-107.67632890000002,199,0,,,"San Juan, Colorado, US",26510.989010989008,0.0
8113.0,San Miguel,Colorado,US,2022-03-13 04:20:49,38.00450883,-108.4020725,2368,8,,,"San Miguel, Colorado, US",27252.720381464726,0.35890533871691344
8115.0,Sedgwick,Colorado,US,2022-03-13 04:20:49,40.87595412,-102.3519227,487,10,,,"Sedgwick, Colorado, US",21263.345195729536,1.8828451882845187
8117.0,Summit,Colorado,US,2022-03-13 04:20:49,39.63803232,-106.1150762,10311,14,,,"Summit, Colorado, US",30979.32991519138,0.14572707400853546
8119.0,Teller,Colorado,US,2022-03-13 04:20:49,38.88133511,-105.1614893,4940,57,,,"Teller, Colorado, US",18670.23790767292,1.1603375527426159
90008.0,Unassigned,Colorado,US,2022-03-13 04:20:49,,,135,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2022-03-13 04:20:49,39.97015535,-103.202587,1065,29,,,"Washington, Colorado, US",21210.268948655248,2.5936599423631126
8123.0,Weld,Colorado,US,2022-03-13 04:20:49,40.55499405,-104.3929621,86564,702,,,"Weld, Colorado, US",24992.295649815707,0.8458901575871168
8125.0,Yuma,Colorado,US,2022-03-13 04:20:49,40.00346839,-102.4258673,1899,23,,,"Yuma, Colorado, US",18454.9356223176,1.2439156300703085
9001.0,Fairfield,Connecticut,US,2022-03-13 04:20:49,41.26809896,-73.3881171,199851,2668,,,"Fairfield, Connecticut, US",21185.648318937558,1.3349945709553617
9003.0,Hartford,Connecticut,US,2022-03-13 04:20:49,41.80283011,-72.73103891,175283,3080,,,"Hartford, Connecticut, US",19656.730812362624,1.7571584238060736
9005.0,Litchfield,Connecticut,US,2022-03-13 04:20:49,41.7937534,-73.2451475,31336,452,,,"Litchfield, Connecticut, US",17376.741916343653,1.4424304314526424
9007.0,Middlesex,Connecticut,US,2022-03-13 04:20:49,41.45949668,-72.53714864,27652,476,,,"Middlesex, Connecticut, US",17023.319953704842,1.7213944741790832
9009.0,New Haven,Connecticut,US,2022-03-13 04:20:49,41.4080325,-72.93620426,193017,2768,,,"New Haven, Connecticut, US",22581.50562089576,1.43407057409451
9011.0,New London,Connecticut,US,2022-03-13 04:20:49,41.48896435,-72.10430976,54060,636,,,"New London, Connecticut, US",20384.154204656003,1.1764705882352942
9013.0,Tolland,Connecticut,US,2022-03-13 04:20:49,41.85853803,-72.3308481,20209,266,,,"Tolland, Connecticut, US",13408.217832949622,1.3162452372705231
90009.0,Unassigned,Connecticut,US,2022-03-13 04:20:49,,,2831,7,,,"Unassigned, Connecticut, US",,0.2472624514305899
9015.0,Windham,Connecticut,US,2022-03-13 04:20:49,41.82972709,-71.98182316,25458,295,,,"Windham, Connecticut, US",21799.592402938808,1.1587713096079817
10001.0,Kent,Delaware,US,2022-03-13 04:20:49,39.08646628,-75.56884914,49887,611,,,"Kent, Delaware, US",27594.50399920348,1.2247679756249124
10003.0,New Castle,Delaware,US,2022-03-13 04:20:49,39.57992638,-75.64054974,146106,1338,,,"New Castle, Delaware, US",26148.584437130543,0.9157734795285616
10005.0,Sussex,Delaware,US,2022-03-13 04:20:49,38.66143781,-75.39031349,61112,804,,,"Sussex, Delaware, US",26091.151670402392,1.3156172273857836
90010.0,Unassigned,Delaware,US,2022-03-13 04:20:49,,,919,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-03-13 04:20:49,38.90417773,-77.01655992,135223,1326,,,"District of Columbia, District of Columbia ,US",19075.195288976684,0.9797731442621246
12001.0,Alachua,Florida,US,2022-03-13 04:20:49,29.67866525,-82.35928158,67891,588,,,"Alachua, Florida, US",25234.25623413357,0.8660941803773696
12003.0,Baker,Florida,US,2022-03-13 04:20:49,30.33060121,-82.28467476,8654,132,,,"Baker, Florida, US",29626.840123245463,1.5253062167783684
12005.0,Bay,Florida,US,2022-03-13 04:20:49,30.26548745,-85.62122584,46387,778,,,"Bay, Florida, US",26551.615580550068,1.6771940414340225
12007.0,Bradford,Florida,US,2022-03-13 04:20:49,29.95079741,-82.16611613,7470,138,,,"Bradford, Florida, US",26488.422396368922,1.847389558232932
12009.0,Brevard,Florida,US,2022-03-13 04:20:49,28.29409504,-80.73091022,133361,1973,,,"Brevard, Florida, US",22155.124580109048,1.4794430155742684
12011.0,Broward,Florida,US,2022-03-13 04:20:49,26.15184651,-80.48725556,600687,5546,,,"Broward, Florida, US",30760.639458248712,0.9232761821048232
12013.0,Calhoun,Florida,US,2022-03-13 04:20:49,30.40666734,-85.19394153,4080,91,,,"Calhoun, Florida, US",28925.912796880537,2.230392156862745
12015.0,Charlotte,Florida,US,2022-03-13 04:20:49,26.90131002,-81.92949121,35685,709,,,"Charlotte, Florida, US",18889.947594092424,1.986829199943954
12017.0,Citrus,Florida,US,2022-03-13 04:20:49,28.84804315,-82.47614748,29503,925,,,"Citrus, Florida, US",19713.745431219388,3.135274378876725
12019.0,Clay,Florida,US,2022-03-13 04:20:49,29.98319144,-81.85609986,53486,770,,,"Clay, Florida, US",24394.760367066207,1.4396290618105672
12021.0,Collier,Florida,US,2022-03-13 04:20:49,26.11091986,-81.34687065,84398,970,,,"Collier, Florida, US",21927.139895349985,1.1493163345102964
12023.0,Columbia,Florida,US,2022-03-13 04:20:49,30.22509788,-82.62160164,21169,346,,,"Columbia, Florida, US",29530.173255586866,1.6344654919930086
12027.0,DeSoto,Florida,US,2022-03-13 04:20:49,27.18677893,-81.80941373,9329,141,,,"DeSoto, Florida, US",24549.353964369362,1.5114160145781967
12029.0,Dixie,Florida,US,2022-03-13 04:20:49,29.60631086,-83.15724673,4024,53,,,"Dixie, Florida, US",23915.36907167479,1.3170974155069584
12031.0,Duval,Florida,US,2022-03-13 04:20:49,30.33225875,-81.66976468,253158,3154,,,"Duval, Florida, US",26432.43835845284,1.2458622678327371
12033.0,Escambia,Florida,US,2022-03-13 04:20:49,30.67652764,-87.37284571,81413,1242,,,"Escambia, Florida, US",25576.157026351168,1.5255548868116886
12035.0,Flagler,Florida,US,2022-03-13 04:20:49,29.45933576,-81.31508595,22286,311,,,"Flagler, Florida, US",19365.49039372268,1.3954949295521852
12037.0,Franklin,Florida,US,2022-03-13 04:20:49,29.83791238,-84.82731662,3110,50,,,"Franklin, Florida, US",25649.48453608248,1.6077170418006432
12039.0,Gadsden,Florida,US,2022-03-13 04:20:49,30.57796289,-84.61915825,13414,185,,,"Gadsden, Florida, US",29378.011388523868,1.3791561055613537
12041.0,Gilchrist,Florida,US,2022-03-13 04:20:49,29.72856978,-82.79880657,4522,75,,,"Gilchrist, Florida, US",24335.378323108383,1.6585581601061476
12043.0,Glades,Florida,US,2022-03-13 04:20:49,26.95635849,-81.18996211,1988,35,,,"Glades, Florida, US",14394.323365433347,1.7605633802816902
12045.0,Gulf,Florida,US,2022-03-13 04:20:49,29.93543004,-85.24270990000002,4295,70,,,"Gulf, Florida, US",31490.578488158964,1.6298020954598371
12047.0,Hamilton,Florida,US,2022-03-13 04:20:49,30.49673973,-82.94998918,3841,52,,,"Hamilton, Florida, US",26621.846409758804,1.3538141109086177
12049.0,Hardee,Florida,US,2022-03-13 04:20:49,27.49293939,-81.80956574,8641,118,,,"Hardee, Florida, US",32078.553662248964,1.365582687188983
12051.0,Hendry,Florida,US,2022-03-13 04:20:49,26.55386945,-81.16469006,11696,158,,,"Hendry, Florida, US",27833.039836276235,1.3508891928864568
12053.0,Hernando,Florida,US,2022-03-13 04:20:49,28.55364461,-82.42700204,41912,1009,,,"Hernando, Florida, US",21613.036303630364,2.4074250811223514
12055.0,Highlands,Florida,US,2022-03-13 04:20:49,27.34254618,-81.34071957,24034,632,,,"Highlands, Florida, US",22626.410973348018,2.629608055255056
12057.0,Hillsborough,Florida,US,2022-03-13 04:20:49,27.9276559,-82.32013172,373808,3383,,,"Hillsborough, Florida, US",25395.11728515837,0.9050100586397296
12059.0,Holmes,Florida,US,2022-03-13 04:20:49,30.86747479,-85.81319222,5418,83,,,"Holmes, Florida, US",27618.90197277872,1.5319306016980436
12061.0,Indian River,Florida,US,2022-03-13 04:20:49,27.69308961,-80.60556721,32359,627,,,"Indian River, Florida, US",20234.11266672086,1.9376371334095612
12063.0,Jackson,Florida,US,2022-03-13 04:20:49,30.7954597,-85.21500423,14800,258,,,"Jackson, Florida, US",31886.93066747102,1.7432432432432432
12065.0,Jefferson,Florida,US,2022-03-13 04:20:49,30.43669112,-83.89442308,3948,44,,,"Jefferson, Florida, US",27713.042257475787,1.1144883485309016
12067.0,Lafayette,Florida,US,2022-03-13 04:20:49,29.98484137,-83.18166636,2769,51,,,"Lafayette, Florida, US",32878.17620517692,1.841820151679307
12069.0,Lake,Florida,US,2022-03-13 04:20:49,28.76202069,-81.7125123,84857,1421,,,"Lake, Florida, US",23114.36649796523,1.674581943740646
12071.0,Lee,Florida,US,2022-03-13 04:20:49,26.58410348,-81.88399313,190203,2036,,,"Lee, Florida, US",24683.1919457757,1.0704352717885628
12073.0,Leon,Florida,US,2022-03-13 04:20:49,30.45955727,-84.27491114,85607,606,,,"Leon, Florida, US",29159.48525454558,0.7078860373567583
12075.0,Levy,Florida,US,2022-03-13 04:20:49,29.31829741,-82.74007147,10226,121,,,"Levy, Florida, US",24639.182709683642,1.183258361040485
12077.0,Liberty,Florida,US,2022-03-13 04:20:49,30.23766008,-84.8829258,2497,27,,,"Liberty, Florida, US",29889.87311467561,1.0812975570684822
12079.0,Madison,Florida,US,2022-03-13 04:20:49,30.44396917,-83.47398594,5844,69,,,"Madison, Florida, US",31601.146379711234,1.1806981519507187
12081.0,Manatee,Florida,US,2022-03-13 04:20:49,27.47196942,-82.31831044,95708,1345,,,"Manatee, Florida, US",23733.98338016084,1.4053161700171355
12083.0,Marion,Florida,US,2022-03-13 04:20:49,29.21227113,-82.05803627,83213,2007,,,"Marion, Florida, US",22761.974839911483,2.4118827587035683
12085.0,Martin,Florida,US,2022-03-13 04:20:49,27.0772071,-80.43109784,30329,588,,,"Martin, Florida, US",18837.88819875776,1.9387385011045533
12086.0,Miami-Dade,Florida,US,2022-03-13 04:20:49,25.6112362,-80.55170587,1180488,10320,,,"Miami-Dade, Florida, US",43449.17443889081,0.8742147315347552
12087.0,Monroe,Florida,US,2022-03-13 04:20:49,25.20904673,-81.07812416,18335,115,,,"Monroe, Florida, US",24700.92148515385,0.6272157076629398
12089.0,Nassau,Florida,US,2022-03-13 04:20:49,30.61037141,-81.80297522,22110,272,,,"Nassau, Florida, US",24947.81382228491,1.2302125734961555
12091.0,Okaloosa,Florida,US,2022-03-13 04:20:49,30.69143028,-86.59267105,51420,656,,,"Okaloosa, Florida, US",24399.96583435356,1.2757681835861532
12093.0,Okeechobee,Florida,US,2022-03-13 04:20:49,27.386336199999995,-80.88944347,10649,165,,,"Okeechobee, Florida, US",25253.74691709353,1.549441262090337
12095.0,Orange,Florida,US,2022-03-13 04:20:49,28.51367621,-81.31799498,375946,2570,,,"Orange, Florida, US",26979.472561667,0.6836088161597677
12097.0,Osceola,Florida,US,2022-03-13 04:20:49,28.06312234,-81.14882926,113572,1062,,,"Osceola, Florida, US",30225.335394982314,0.9350896347691332
12099.0,Palm Beach,Florida,US,2022-03-13 04:20:49,26.64676272,-80.46536002,366844,4843,,,"Palm Beach, Florida, US",24509.042805507866,1.3201796949111884
12101.0,Pasco,Florida,US,2022-03-13 04:20:49,28.30810945,-82.40227529,121823,1781,,,"Pasco, Florida, US",21991.81510144472,1.461957101696724
12103.0,Pinellas,Florida,US,2022-03-13 04:20:49,27.93130349,-82.72239666,209713,3147,,,"Pinellas, Florida, US",21509.11388354413,1.5006222790194217
12105.0,Polk,Florida,US,2022-03-13 04:20:49,27.95027105,-81.69732947,199580,2802,,,"Polk, Florida, US",27536.745785255327,1.4039482914119652
12107.0,Putnam,Florida,US,2022-03-13 04:20:49,29.60779729,-81.74230285,17546,405,,,"Putnam, Florida, US",23545.040995155727,2.308218397355523
12113.0,Santa Rosa,Florida,US,2022-03-13 04:20:49,30.69341450000001,-87.02458128,48502,584,,,"Santa Rosa, Florida, US",26315.018474008888,1.204074058801699
12115.0,Sarasota,Florida,US,2022-03-13 04:20:49,27.18546175,-82.33174248,90474,1488,,,"Sarasota, Florida, US",20858.94379608154,1.6446713973075138
12117.0,Seminole,Florida,US,2022-03-13 04:20:49,28.7158582,-81.24060348,103176,1022,,,"Seminole, Florida, US",21867.383315035626,0.9905404357602544
12109.0,St. Johns,Florida,US,2022-03-13 04:20:49,29.90096506,-81.43589967,62586,518,,,"St. Johns, Florida, US",23646.62676822633,0.8276611382737353
12111.0,St. Lucie,Florida,US,2022-03-13 04:20:49,27.37763908,-80.47106649,73960,1137,,,"St. Lucie, Florida, US",22528.38131326208,1.5373174689021092
12119.0,Sumter,Florida,US,2022-03-13 04:20:49,28.70181754,-82.0794267,21661,506,,,"Sumter, Florida, US",16357.800936414438,2.3359955680716493
12121.0,Suwannee,Florida,US,2022-03-13 04:20:49,30.19746066,-82.99099670000003,12939,276,,,"Suwannee, Florida, US",29130.738230857554,2.133086019012288
12123.0,Taylor,Florida,US,2022-03-13 04:20:49,30.04848048,-83.60445406,6996,99,,,"Taylor, Florida, US",32435.4397514952,1.4150943396226414
90012.0,Unassigned,Florida,US,2022-03-13 04:20:49,,,2962,2852,,,"Unassigned, Florida, US",,96.2862930452397
12125.0,Union,Florida,US,2022-03-13 04:20:49,30.04412971,-82.37497443,4308,111,,,"Union, Florida, US",28273.28214215397,2.5766016713091924
12127.0,Volusia,Florida,US,2022-03-13 04:20:49,29.05858895,-81.18263252,116764,1786,,,"Volusia, Florida, US",21103.809255283002,1.5295810352505907
12129.0,Wakulla,Florida,US,2022-03-13 04:20:49,30.16548905,-84.39895211,9921,118,,,"Wakulla, Florida, US",29405.139452858704,1.189396230218728
12131.0,Walton,Florida,US,2022-03-13 04:20:49,30.64204028,-86.16935664,17351,204,,,"Walton, Florida, US",23424.8221301184,1.1757247420897932
12133.0,Washington,Florida,US,2022-03-13 04:20:49,30.61359259,-85.66002461,6617,104,,,"Washington, Florida, US",25976.524162839083,1.5717092337917484
13001.0,Appling,Georgia,US,2022-03-13 04:20:49,31.74847232,-82.28909114,4781,120,,,"Appling, Georgia, US",26003.480909387577,2.5099351600083666
13003.0,Atkinson,Georgia,US,2022-03-13 04:20:49,31.29633502,-82.87545866,2132,47,,,"Atkinson, Georgia, US",26111.451316595223,2.204502814258912
13005.0,Bacon,Georgia,US,2022-03-13 04:20:49,31.55456473,-82.45936528,3563,73,,,"Bacon, Georgia, US",31915.084199211757,2.048835251192815
13007.0,Baker,Georgia,US,2022-03-13 04:20:49,31.32669878,-84.44218806,534,14,,,"Baker, Georgia, US",17577.35352205398,2.621722846441948
13009.0,Baldwin,Georgia,US,2022-03-13 04:20:49,33.06882326,-83.24701748,9473,226,,,"Baldwin, Georgia, US",21102.695477834706,2.3857278581230865
13011.0,Banks,Georgia,US,2022-03-13 04:20:49,34.35607081,-83.49644388,3862,85,,,"Banks, Georgia, US",20079.026723510447,2.200932159502848
13013.0,Barrow,Georgia,US,2022-03-13 04:20:49,33.99148694,-83.71436292,21823,247,,,"Barrow, Georgia, US",26216.962998558385,1.1318333867937498
13015.0,Bartow,Georgia,US,2022-03-13 04:20:49,34.23732119,-84.83887523,28819,433,,,"Bartow, Georgia, US",26749.150717481294,1.5024810021166592
13017.0,Ben Hill,Georgia,US,2022-03-13 04:20:49,31.76095874,-83.22145359,4290,118,,,"Ben Hill, Georgia, US",25688.62275449101,2.7505827505827507
13019.0,Berrien,Georgia,US,2022-03-13 04:20:49,31.27590016,-83.22529920000002,4908,80,,,"Berrien, Georgia, US",25302.8818889519,1.6299918500407498
13021.0,Bibb,Georgia,US,2022-03-13 04:20:49,32.80904227,-83.70489165,36742,753,,,"Bibb, Georgia, US",23989.44887339301,2.0494257253279624
13023.0,Bleckley,Georgia,US,2022-03-13 04:20:49,32.43829035,-83.33035166,3307,93,,,"Bleckley, Georgia, US",25689.42748388099,2.812216510432416
13025.0,Brantley,Georgia,US,2022-03-13 04:20:49,31.19576557,-81.97743999,4130,103,,,"Brantley, Georgia, US",21612.852582552725,2.4939467312348667
13027.0,Brooks,Georgia,US,2022-03-13 04:20:49,30.83922642,-83.58303423,3405,82,,,"Brooks, Georgia, US",22028.85424079705,2.408223201174743
13029.0,Bryan,Georgia,US,2022-03-13 04:20:49,32.00979311,-81.44002948,8972,88,,,"Bryan, Georgia, US",22641.128523481464,0.980829246544806
13031.0,Bulloch,Georgia,US,2022-03-13 04:20:49,32.39577406,-81.74811421,15380,252,,,"Bulloch, Georgia, US",19319.66636518943,1.6384915474642392
13033.0,Burke,Georgia,US,2022-03-13 04:20:49,33.05917989,-81.99928721,5255,104,,,"Burke, Georgia, US",23477.639279810566,1.9790675547098
13035.0,Butts,Georgia,US,2022-03-13 04:20:49,33.283094500000004,-83.95435040000002,6440,149,,,"Butts, Georgia, US",25826.114854026302,2.313664596273292
13037.0,Calhoun,Georgia,US,2022-03-13 04:20:49,31.53169785,-84.62725131,1340,22,,,"Calhoun, Georgia, US",21651.316852480206,1.6417910447761197
13039.0,Camden,Georgia,US,2022-03-13 04:20:49,30.92951916,-81.66601818,11074,114,,,"Camden, Georgia, US",20257.564116635567,1.0294383240021672
13043.0,Candler,Georgia,US,2022-03-13 04:20:49,32.40209349,-82.07702563,2078,93,,,"Candler, Georgia, US",19235.39757474776,4.475457170356112
13045.0,Carroll,Georgia,US,2022-03-13 04:20:49,33.58138199,-85.07976677,23607,431,,,"Carroll, Georgia, US",19673.81158743916,1.8257296564578305
13047.0,Catoosa,Georgia,US,2022-03-13 04:20:49,34.89872298,-85.13757014,14231,159,,,"Catoosa, Georgia, US",21058.00532701984,1.1172791792565526
13049.0,Charlton,Georgia,US,2022-03-13 04:20:49,30.78371028,-82.13951596,2984,62,,,"Charlton, Georgia, US",22281.959378733573,2.0777479892761392
13051.0,Chatham,Georgia,US,2022-03-13 04:20:49,32.00043026,-81.12489526,61878,838,,,"Chatham, Georgia, US",21379.262688733026,1.3542777723908337
13053.0,Chattahoochee,Georgia,US,2022-03-13 04:20:49,32.34341231,-84.78809239,6882,21,,,"Chattahoochee, Georgia, US",63097.093609608506,0.3051438535309503
13055.0,Chattooga,Georgia,US,2022-03-13 04:20:49,34.47197698,-85.34535662,6540,128,,,"Chattooga, Georgia, US",26382.66973254266,1.957186544342508
13057.0,Cherokee,Georgia,US,2022-03-13 04:20:49,34.24393976,-84.47431861,62717,596,,,"Cherokee, Georgia, US",24236.299768522997,0.9503005564679432
13059.0,Clarke,Georgia,US,2022-03-13 04:20:49,33.95436462,-83.37124007,29517,218,,,"Clarke, Georgia, US",23000.677934404,0.7385574414744046
13061.0,Clay,Georgia,US,2022-03-13 04:20:49,31.62221166,-84.97713865,516,6,,,"Clay, Georgia, US",18207.48059280169,1.162790697674419
13063.0,Clayton,Georgia,US,2022-03-13 04:20:49,33.54187245,-84.35594188,63222,925,,,"Clayton, Georgia, US",21632.40446731633,1.4630982885704344
13065.0,Clinch,Georgia,US,2022-03-13 04:20:49,30.91395822,-82.70432472,2106,40,,,"Clinch, Georgia, US",31822.30281051677,1.8993352326685657
