FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5005.0,Baxter,Arkansas,US,2022-07-01 04:21:10,36.28784385,-92.33782872,9249,250,,,"Baxter, Arkansas, US",22057.14013164171,2.7029949183695536
5007.0,Benton,Arkansas,US,2022-07-01 04:21:10,36.33644656,-94.25680817,69156,872,,,"Benton, Arkansas, US",24774.576289402128,1.2609173462895482
5009.0,Boone,Arkansas,US,2022-07-01 04:21:10,36.3084504,-93.09374925,9776,181,,,"Boone, Arkansas, US",26116.691600769394,1.8514729950900164
5011.0,Bradley,Arkansas,US,2022-07-01 04:21:10,33.46755808,-92.15980837,3094,52,,,"Bradley, Arkansas, US",28746.631979931244,1.680672268907563
5013.0,Calhoun,Arkansas,US,2022-07-01 04:21:10,33.55598792,-92.49974403,998,11,,,"Calhoun, Arkansas, US",19232.992869531703,1.1022044088176353
5015.0,Carroll,Arkansas,US,2022-07-01 04:21:10,36.340385600000005,-93.54270261,6334,106,,,"Carroll, Arkansas, US",22318.534178999296,1.6735080517840228
5017.0,Chicot,Arkansas,US,2022-07-01 04:21:10,33.26458973,-91.29539209,2810,59,,,"Chicot, Arkansas, US",27772.287013243724,2.099644128113879
5019.0,Clark,Arkansas,US,2022-07-01 04:21:10,34.04613432,-93.17484713,5587,82,,,"Clark, Arkansas, US",25031.362007168456,1.4676928584213351
5021.0,Clay,Arkansas,US,2022-07-01 04:21:10,36.36826212,-90.4148172,4275,94,,,"Clay, Arkansas, US",29379.42409456395,2.198830409356725
5023.0,Cleburne,Arkansas,US,2022-07-01 04:21:10,35.53864922,-92.02640019,6629,129,,,"Cleburne, Arkansas, US",26602.19109916128,1.9459948710212704
5025.0,Cleveland,Arkansas,US,2022-07-01 04:21:10,33.89723187,-92.18537045,2337,36,,,"Cleveland, Arkansas, US",29374.057315233786,1.5404364569961488
5027.0,Columbia,Arkansas,US,2022-07-01 04:21:10,33.21230701,-93.22642793,5578,97,,,"Columbia, Arkansas, US",23779.681971266567,1.7389745428468986
5029.0,Conway,Arkansas,US,2022-07-01 04:21:10,35.26205537,-92.70506566,5629,65,,,"Conway, Arkansas, US",27002.78230835652,1.1547344110854505
5031.0,Craighead,Arkansas,US,2022-07-01 04:21:10,35.83018283,-90.63235729,39080,335,,,"Craighead, Arkansas, US",35420.36761773556,0.8572159672466735
5033.0,Crawford,Arkansas,US,2022-07-01 04:21:10,35.58928601,-94.2446814,16301,250,,,"Crawford, Arkansas, US",25769.48005754304,1.5336482424391142
5035.0,Crittenden,Arkansas,US,2022-07-01 04:21:10,35.21247318,-90.30839406,14829,227,,,"Crittenden, Arkansas, US",30922.740068814517,1.53078427405759
5037.0,Cross,Arkansas,US,2022-07-01 04:21:10,35.29631396,-90.77185818,5000,87,,,"Cross, Arkansas, US",30452.524514282235,1.74
5039.0,Dallas,Arkansas,US,2022-07-01 04:21:10,33.97042763,-92.65167437,1825,32,,,"Dallas, Arkansas, US",26037.951205592806,1.7534246575342465
5041.0,Desha,Arkansas,US,2022-07-01 04:21:10,33.83011025,-91.25500948,3131,41,,,"Desha, Arkansas, US",27559.193732946045,1.3094857872884065
5043.0,Drew,Arkansas,US,2022-07-01 04:21:10,33.59035001,-91.71777921,4768,70,,,"Drew, Arkansas, US",26170.481365607327,1.4681208053691277
5045.0,Faulkner,Arkansas,US,2022-07-01 04:21:10,35.14719007,-92.33717519,36646,320,,,"Faulkner, Arkansas, US",29082.511289055372,0.8732194509632702
5047.0,Franklin,Arkansas,US,2022-07-01 04:21:10,35.51202821,-93.89299569,3897,73,,,"Franklin, Arkansas, US",21998.30651989839,1.8732358224275083
5049.0,Fulton,Arkansas,US,2022-07-01 04:21:10,36.38177105,-91.81729127,2760,93,,,"Fulton, Arkansas, US",22120.702091848998,3.3695652173913038
5051.0,Garland,Arkansas,US,2022-07-01 04:21:10,34.57692074,-93.14921604,23975,514,,,"Garland, Arkansas, US",24123.115931821383,2.1438998957247133
5053.0,Grant,Arkansas,US,2022-07-01 04:21:10,34.29017991,-92.42320562,4582,62,,,"Grant, Arkansas, US",25086.230495483163,1.3531209079004802
5055.0,Greene,Arkansas,US,2022-07-01 04:21:10,36.117354600000006,-90.55832668,16568,176,,,"Greene, Arkansas, US",36553.77826806398,1.0622887493964268
5057.0,Hempstead,Arkansas,US,2022-07-01 04:21:10,33.73325583,-93.66935133,4749,70,,,"Hempstead, Arkansas, US",22055.545234999066,1.4739945251631923
5059.0,Hot Spring,Arkansas,US,2022-07-01 04:21:10,34.31709259,-92.95396325,11489,137,,,"Hot Spring, Arkansas, US",34020.31328654763,1.1924449473409349
5061.0,Howard,Arkansas,US,2022-07-01 04:21:10,34.09007427,-93.9934871,3838,52,,,"Howard, Arkansas, US",29071.352825329497,1.354872329338197
5063.0,Independence,Arkansas,US,2022-07-01 04:21:10,35.74242707,-91.57001641,10867,215,,,"Independence, Arkansas, US",28729.67614011897,1.9784669181926933
5065.0,Izard,Arkansas,US,2022-07-01 04:21:10,36.09604046,-91.90847954,4035,71,,,"Izard, Arkansas, US",29605.98723310588,1.7596034696406444
5067.0,Jackson,Arkansas,US,2022-07-01 04:21:10,35.59802983,-91.21494602,6271,64,,,"Jackson, Arkansas, US",37508.22417608709,1.0205708818370276
5069.0,Jefferson,Arkansas,US,2022-07-01 04:21:10,34.26767081,-91.92619839,19253,277,,,"Jefferson, Arkansas, US",28811.5048485574,1.4387368202358075
5071.0,Johnson,Arkansas,US,2022-07-01 04:21:10,35.56759135,-93.46036368,6975,88,,,"Johnson, Arkansas, US",26243.50966965159,1.2616487455197132
5073.0,Lafayette,Arkansas,US,2022-07-01 04:21:10,33.24116713,-93.60677071,1317,31,,,"Lafayette, Arkansas, US",19882.2463768116,2.3538344722854974
5075.0,Lawrence,Arkansas,US,2022-07-01 04:21:10,36.04188196,-91.10867198,5487,82,,,"Lawrence, Arkansas, US",33445.081067901985,1.4944414069619099
5077.0,Lee,Arkansas,US,2022-07-01 04:21:10,34.78498904,-90.78383866,2980,61,,,"Lee, Arkansas, US",33645.70396296714,2.046979865771812
5079.0,Lincoln,Arkansas,US,2022-07-01 04:21:10,33.95317155,-91.74002806,4989,69,,,"Lincoln, Arkansas, US",38306.203931203934,1.3830426939266387
5081.0,Little River,Arkansas,US,2022-07-01 04:21:10,33.70375665,-94.23468591,3336,106,,,"Little River, Arkansas, US",27212.660086467084,3.1774580335731413
5083.0,Logan,Arkansas,US,2022-07-01 04:21:10,35.21413234,-93.71951016,5215,79,,,"Logan, Arkansas, US",24294.232740147207,1.5148609779482265
5085.0,Lonoke,Arkansas,US,2022-07-01 04:21:10,34.75392199,-91.88742357,20616,249,,,"Lonoke, Arkansas, US",28122.058683108487,1.2077997671711291
5087.0,Madison,Arkansas,US,2022-07-01 04:21:10,36.01038185,-93.72524943,4126,65,,,"Madison, Arkansas, US",24891.409266409268,1.5753756665050898
5089.0,Marion,Arkansas,US,2022-07-01 04:21:10,36.26844485,-92.68451899,3528,89,,,"Marion, Arkansas, US",21133.341320234817,2.5226757369614514
5091.0,Miller,Arkansas,US,2022-07-01 04:21:10,33.31403423,-93.89285258,9833,182,,,"Miller, Arkansas, US",22731.58101578935,1.8509102003457745
5093.0,Mississippi,Arkansas,US,2022-07-01 04:21:10,35.76271485,-90.05194370000001,13960,214,,,"Mississippi, Arkansas, US",34341.098619960154,1.5329512893982808
5095.0,Monroe,Arkansas,US,2022-07-01 04:21:10,34.6815935,-91.20540287,1982,36,,,"Monroe, Arkansas, US",29577.674973884496,1.8163471241170532
5097.0,Montgomery,Arkansas,US,2022-07-01 04:21:10,34.53704874,-93.65824478,1557,56,,,"Montgomery, Arkansas, US",17326.953038059204,3.5966602440590876
5099.0,Nevada,Arkansas,US,2022-07-01 04:21:10,33.66340119,-93.30632432,2247,45,,,"Nevada, Arkansas, US",27229.762481822592,2.0026702269692924
5101.0,Newton,Arkansas,US,2022-07-01 04:21:10,35.91947491,-93.21612969,1758,49,,,"Newton, Arkansas, US",22675.093512188832,2.7872582480091013
5103.0,Ouachita,Arkansas,US,2022-07-01 04:21:10,33.58839816,-92.87795984,5703,109,,,"Ouachita, Arkansas, US",24390.556838593788,1.9112747676661408
5105.0,Perry,Arkansas,US,2022-07-01 04:21:10,34.945915299999996,-92.94372564,2592,38,,,"Perry, Arkansas, US",24791.96556671449,1.4660493827160497
5107.0,Phillips,Arkansas,US,2022-07-01 04:21:10,34.43268455,-90.84800154,4975,99,,,"Phillips, Arkansas, US",27977.730289056348,1.9899497487437183
5109.0,Pike,Arkansas,US,2022-07-01 04:21:10,34.16250414,-93.65789349,2664,44,,,"Pike, Arkansas, US",24855.383467064752,1.6516516516516515
5111.0,Poinsett,Arkansas,US,2022-07-01 04:21:10,35.57433534,-90.66268713,8303,130,,,"Poinsett, Arkansas, US",35289.867392043525,1.5656991448873898
5113.0,Polk,Arkansas,US,2022-07-01 04:21:10,34.48254879,-94.22728802,4204,150,,,"Polk, Arkansas, US",21057.9042276097,3.568030447193149
5115.0,Pope,Arkansas,US,2022-07-01 04:21:10,35.44871474,-93.03212219,18729,213,,,"Pope, Arkansas, US",29231.177425396432,1.1372737465961875
5117.0,Prairie,Arkansas,US,2022-07-01 04:21:10,34.83624419,-91.55162157,2006,42,,,"Prairie, Arkansas, US",24882.163234929303,2.093718843469591
5119.0,Pulaski,Arkansas,US,2022-07-01 04:21:10,34.77054088,-92.31355101,109110,1189,,,"Pulaski, Arkansas, US",27840.504604361704,1.0897259646228576
5121.0,Randolph,Arkansas,US,2022-07-01 04:21:10,36.3415714,-91.02455531,5372,90,,,"Randolph, Arkansas, US",29914.24434792293,1.6753536857781086
5125.0,Saline,Arkansas,US,2022-07-01 04:21:10,34.64916145,-92.67583224,32009,346,,,"Saline, Arkansas, US",26143.24101374585,1.0809459839420164
5127.0,Scott,Arkansas,US,2022-07-01 04:21:10,34.85588887,-94.0632176,2357,44,,,"Scott, Arkansas, US",22925.78542943293,1.8667798048366568
5129.0,Searcy,Arkansas,US,2022-07-01 04:21:10,35.9109364,-92.69936482,2191,48,,,"Searcy, Arkansas, US",27801.040477096816,2.1907804655408487
5131.0,Sebastian,Arkansas,US,2022-07-01 04:21:10,35.19605503,-94.27162713,33861,526,,,"Sebastian, Arkansas, US",26489.708746978336,1.5534095271846666
5133.0,Sevier,Arkansas,US,2022-07-01 04:21:10,33.99780401,-94.2424869,6123,75,,,"Sevier, Arkansas, US",36002.82236726054,1.2248897599216069
5135.0,Sharp,Arkansas,US,2022-07-01 04:21:10,36.16258158,-91.47819342,4856,108,,,"Sharp, Arkansas, US",27840.843939915147,2.224052718286656
5123.0,St. Francis,Arkansas,US,2022-07-01 04:21:10,35.02201976,-90.74828138,7464,97,,,"St. Francis, Arkansas, US",29863.167160118428,1.2995712754555198
5137.0,Stone,Arkansas,US,2022-07-01 04:21:10,35.86251946,-92.15684085,3055,68,,,"Stone, Arkansas, US",24428.274428274428,2.2258592471358427
90005.0,Unassigned,Arkansas,US,2022-07-01 04:21:10,,,27935,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-07-01 04:21:10,33.16887091,-92.59746952,9520,181,,,"Union, Arkansas, US",24610.930148389434,1.9012605042016808
5141.0,Van Buren,Arkansas,US,2022-07-01 04:21:10,35.58095779,-92.51295036,3610,62,,,"Van Buren, Arkansas, US",21819.28074947113,1.7174515235457064
5143.0,Washington,Arkansas,US,2022-07-01 04:21:10,35.976844,-94.21800746,70935,636,,,"Washington, Arkansas, US",29656.71211228035,0.8965954747303869
5145.0,White,Arkansas,US,2022-07-01 04:21:10,35.25688493,-91.74908296,22931,301,,,"White, Arkansas, US",29117.620916028594,1.3126335528324102
5147.0,Woodruff,Arkansas,US,2022-07-01 04:21:10,35.18902527,-91.2439489,1784,31,,,"Woodruff, Arkansas, US",28227.848101265827,1.7376681614349776
5149.0,Yell,Arkansas,US,2022-07-01 04:21:10,35.00292371,-93.41171338,6920,107,,,"Yell, Arkansas, US",32425.846961248306,1.5462427745664742
6001.0,Alameda,California,US,2022-07-01 04:21:10,37.64629437,-121.8929271,324989,1895,,,"Alameda, California, US",19305.29536674108,0.5873146239791728
6003.0,Alpine,California,US,2022-07-01 04:21:10,38.59678594,-119.82235940000001,130,0,,,"Alpine, California, US",11514.614703277237,0.0
6005.0,Amador,California,US,2022-07-01 04:21:10,38.44583082,-120.65696000000001,10015,87,,,"Amador, California, US",25020.124773596293,0.8747235069374623
6007.0,Butte,California,US,2022-07-01 04:21:10,39.66727762,-121.6005252,43782,434,,,"Butte, California, US",19674.61425456005,1.0064001484092384
6009.0,Calaveras,California,US,2022-07-01 04:21:10,38.20537103,-120.55291299999999,8256,124,,,"Calaveras, California, US",17915.25977562357,1.5077821011673151
6011.0,Colusa,California,US,2022-07-01 04:21:10,39.17881957,-122.2331726,4696,22,,,"Colusa, California, US",21822.063396296468,0.4678860059549128
6013.0,Contra Costa,California,US,2022-07-01 04:21:10,37.91923498,-121.9289527,238889,1339,,,"Contra Costa, California, US",20495.853582840784,0.5663529660568891
6015.0,Del Norte,California,US,2022-07-01 04:21:10,41.74228275,-123.89740630000001,6855,53,,,"Del Norte, California, US",24449.87775061125,0.7794117647058824
6017.0,El Dorado,California,US,2022-07-01 04:21:10,38.77965956,-120.5233166,33554,216,,,"El Dorado, California, US",17199.483517680186,0.6512301013024602
6019.0,Fresno,California,US,2022-07-01 04:21:10,36.75733899,-119.6466953,274701,2777,,,"Fresno, California, US",27286.230321058632,1.0186452055447752
6021.0,Glenn,California,US,2022-07-01 04:21:10,39.59875897,-122.3938452,6952,48,,,"Glenn, California, US",24270.066565702808,0.696560731388768
6023.0,Humboldt,California,US,2022-07-01 04:21:10,40.69923009,-123.876044,23535,149,,,"Humboldt, California, US",17460.42284483394,0.6295153998901517
6025.0,Imperial,California,US,2022-07-01 04:21:10,33.0393082,-115.36690420000001,70632,944,,,"Imperial, California, US",38750.10346825594,1.3443271955682774
6027.0,Inyo,California,US,2022-07-01 04:21:10,36.51112084,-117.41119779999998,4940,56,,,"Inyo, California, US",27102.38926769777,1.1454285129883413
6029.0,Kern,California,US,2022-07-01 04:21:10,35.34329425,-118.72777959999999,257276,2460,,,"Kern, California, US",28579.807643173423,0.9561715822696248
6031.0,Kings,California,US,2022-07-01 04:21:10,36.07409056,-119.8159973,57918,448,,,"Kings, California, US",37807.636981822936,0.7747782024453937
6033.0,Lake,California,US,2022-07-01 04:21:10,39.10124298,-122.75362439999999,12616,140,,,"Lake, California, US",19485.60246016215,1.1158935118762952
6035.0,Lassen,California,US,2022-07-01 04:21:10,40.67311306,-120.59350990000002,10254,64,,,"Lassen, California, US",33539.39750760475,0.6241466744685001
6037.0,Los Angeles,California,US,2022-07-01 04:21:10,34.30828379,-118.22824109999999,3118053,32334,,,"Los Angeles, California, US",31059.067305488425,1.0369932775356931
6039.0,Madera,California,US,2022-07-01 04:21:10,37.21513971,-119.76655890000002,46556,381,,,"Madera, California, US",29385.92867085752,0.8241045163523101
6041.0,Marin,California,US,2022-07-01 04:21:10,38.07122463,-122.72106310000001,45304,297,,,"Marin, California, US",17386.584037152374,0.659985333659252
6043.0,Mariposa,California,US,2022-07-01 04:21:10,37.57978556,-119.9073334,3693,35,,,"Mariposa, California, US",21467.18595593792,0.9477389656106148
6045.0,Mendocino,California,US,2022-07-01 04:21:10,39.4381191,-123.39113130000001,18267,127,,,"Mendocino, California, US",20830.211299265702,0.7028223574986165
6047.0,Merced,California,US,2022-07-01 04:21:10,37.18922369,-120.72090349999999,75901,830,,,"Merced, California, US",27137.35234802651,1.101453121889722
6049.0,Modoc,California,US,2022-07-01 04:21:10,41.58965602,-120.7244817,1064,8,,,"Modoc, California, US",11853.862685216603,0.7633587786259542
6051.0,Mono,California,US,2022-07-01 04:21:10,37.93899289,-118.8872409,3287,7,,,"Mono, California, US",22583.77180836333,0.2145922746781116
6053.0,Monterey,California,US,2022-07-01 04:21:10,36.21862405,-121.24133970000001,103402,743,,,"Monterey, California, US",23653.81824213648,0.7236637057815178
6055.0,Napa,California,US,2022-07-01 04:21:10,38.50735751,-122.33283899999999,30767,144,,,"Napa, California, US",22175.19456382855,0.4714355868390898
6057.0,Nevada,California,US,2022-07-01 04:21:10,39.30394768,-120.76272809999999,19042,129,,,"Nevada, California, US",18903.313117136986,0.6840960916370579
6059.0,Orange,California,US,2022-07-01 04:21:10,33.70147516,-117.76459979999998,649278,7103,,,"Orange, California, US",20445.24468997624,1.0939843949741097
80006.0,Out of CA,California,US,2022-07-01 04:21:10,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-07-01 04:21:10,39.06167234,-120.72405690000001,78161,629,,,"Placer, California, US",19457.282798892367,0.8115710156895128
6063.0,Plumas,California,US,2022-07-01 04:21:10,40.00355989,-120.8395236,3695,13,,,"Plumas, California, US",19492.742064125057,0.3546099290780142
6065.0,Riverside,California,US,2022-07-01 04:21:10,33.74314981,-115.9933578,662781,6493,,,"Riverside, California, US",26704.461281028565,0.9841666338257452
6067.0,Sacramento,California,US,2022-07-01 04:21:10,38.45106826,-121.34253740000001,345887,3255,,,"Sacramento, California, US",22194.91797342625,0.9449079476773552
6069.0,San Benito,California,US,2022-07-01 04:21:10,36.60308176,-121.069975,15141,100,,,"San Benito, California, US",23860.017832123296,0.6672894701721607
6071.0,San Bernardino,California,US,2022-07-01 04:21:10,34.84060306,-116.1774685,631074,7825,,,"San Bernardino, California, US",28795.75796356564,1.2464716489426098
6073.0,San Diego,California,US,2022-07-01 04:21:10,33.03484597,-116.73653259999999,889129,5341,,,"San Diego, California, US",26633.94571537265,0.6007002358487914
6075.0,San Francisco,California,US,2022-07-01 04:21:10,37.75215114,-122.43856720000001,169414,902,,,"San Francisco, California, US",19031.95398100389,0.5376215906923517
6077.0,San Joaquin,California,US,2022-07-01 04:21:10,37.93433732,-121.2730061,192360,2252,,,"San Joaquin, California, US",25107.984276019884,1.1768394648829432
6079.0,San Luis Obispo,California,US,2022-07-01 04:21:10,35.38822029,-120.4039028,63743,486,,,"San Luis Obispo, California, US",22336.468734877843,0.7685374068978604
6081.0,San Mateo,California,US,2022-07-01 04:21:10,37.422880799999994,-122.32755459999998,159382,773,,,"San Mateo, California, US",20593.99430973958,0.4896495806623255
6083.0,Santa Barbara,California,US,2022-07-01 04:21:10,34.65329488,-120.0188492,100839,699,,,"Santa Barbara, California, US",22427.149892832906,0.6980436801581833
6085.0,Santa Clara,California,US,2022-07-01 04:21:10,37.23104908,-121.6970462,398281,2348,,,"Santa Clara, California, US",20448.302048082533,0.5956170902532387
6087.0,Santa Cruz,California,US,2022-07-01 04:21:10,37.05580291,-122.0066524,58543,266,,,"Santa Cruz, California, US",21288.88449671136,0.4573275565641978
6089.0,Shasta,California,US,2022-07-01 04:21:10,40.76391419,-122.0396884,38821,656,,,"Shasta, California, US",21408.81830297645,1.7015537052888232
6091.0,Sierra,California,US,2022-07-01 04:21:10,39.57713498,-120.52007009999998,340,4,,,"Sierra, California, US",11281.198003327789,1.1799410029498525
6093.0,Siskiyou,California,US,2022-07-01 04:21:10,41.59198861,-122.54074340000001,7818,82,,,"Siskiyou, California, US",17841.475458784083,1.055612770339856
6095.0,Solano,California,US,2022-07-01 04:21:10,38.26827353,-121.9357113,101251,455,,,"Solano, California, US",22227.087210120568,0.4572956240326439
6097.0,Sonoma,California,US,2022-07-01 04:21:10,38.52746429,-122.88625060000001,101787,497,,,"Sonoma, California, US",20441.157431382704,0.4918454595835642
6099.0,Stanislaus,California,US,2022-07-01 04:21:10,37.55862499,-120.9970722,145043,1674,,,"Stanislaus, California, US",26159.88087022845,1.1620803598700469
6101.0,Sutter,California,US,2022-07-01 04:21:10,39.03417539,-121.6945899,24266,227,,,"Sutter, California, US",24917.758917614545,0.9394528825063112
6103.0,Tehama,California,US,2022-07-01 04:21:10,40.12570935,-122.23701709999999,15359,205,,,"Tehama, California, US",23548.03023784648,1.3375962416808038
6105.0,Trinity,California,US,2022-07-01 04:21:10,40.649176700000005,-123.114713,1562,20,,,"Trinity, California, US",12592.592592592593,1.292824822236587
6107.0,Tulare,California,US,2022-07-01 04:21:10,36.22026558,-118.8020203,142693,1499,,,"Tulare, California, US",30631.817158056183,1.0496904848603679
6109.0,Tuolumne,California,US,2022-07-01 04:21:10,38.02644018,-119.95250929999999,14635,189,,,"Tuolumne, California, US",26542.824626454716,1.3070539419087135
90006.0,Unassigned,California,US,2022-07-01 04:21:10,,,4074,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-07-01 04:21:10,34.44465746,-119.09106129999999,201621,1518,,,"Ventura, California, US",23640.96708533982,0.7589848203035939
6113.0,Yolo,California,US,2022-07-01 04:21:10,38.68278902,-121.90182879999999,46438,323,,,"Yolo, California, US",20945.124716553288,0.699376407413823
6115.0,Yuba,California,US,2022-07-01 04:21:10,39.26255932,-121.35356440000001,18630,124,,,"Yuba, California, US",23578.837646819546,0.6684996495767966
8001.0,Adams,Colorado,US,2022-07-01 04:21:10,39.87432092,-104.3362578,148816,1347,,,"Adams, Colorado, US",28471.206232449014,0.9062152108392842
8003.0,Alamosa,Colorado,US,2022-07-01 04:21:10,37.57250606,-105.7885451,5016,62,,,"Alamosa, Colorado, US",30647.446559477612,1.2462311557788943
8005.0,Arapahoe,Colorado,US,2022-07-01 04:21:10,39.64977461,-104.3353617,174384,1245,,,"Arapahoe, Colorado, US",26253.217380709422,0.7112359029099179
8007.0,Archuleta,Colorado,US,2022-07-01 04:21:10,37.19474156,-107.04768670000001,3080,16,,,"Archuleta, Colorado, US",21883.241856155106,0.5211726384364821
8009.0,Baca,Colorado,US,2022-07-01 04:21:10,37.31940883,-102.5603223,894,14,,,"Baca, Colorado, US",24853.392907009213,1.5730337078651686
8011.0,Bent,Colorado,US,2022-07-01 04:21:10,37.95474293,-103.0720195,2647,47,,,"Bent, Colorado, US",47157.97023489331,1.7870722433460076
8013.0,Boulder,Colorado,US,2022-07-01 04:21:10,40.09313619,-105.3546767,78079,384,,,"Boulder, Colorado, US",23646.82583477419,0.4913463408310106
8014.0,Broomfield,Colorado,US,2022-07-01 04:21:10,39.95998787,-105.0566324,15880,120,,,"Broomfield, Colorado, US",22262.11594408572,0.7522152100465354
8015.0,Chaffee,Colorado,US,2022-07-01 04:21:10,38.74745778,-106.19265729999998,5104,50,,,"Chaffee, Colorado, US",24803.497740224007,0.9704892057833234
8017.0,Cheyenne,Colorado,US,2022-07-01 04:21:10,38.82777431,-102.6032558,328,10,,,"Cheyenne, Colorado, US",17913.708356089566,2.7439024390243905
8019.0,Clear Creek,Colorado,US,2022-07-01 04:21:10,39.68864463,-105.6463118,1758,12,,,"Clear Creek, Colorado, US",17917.525773195877,0.6904487917146145
8021.0,Conejos,Colorado,US,2022-07-01 04:21:10,37.201606,-106.19174879999998,1982,57,,,"Conejos, Colorado, US",23936.62400975016,2.8513238289205702
8023.0,Costilla,Colorado,US,2022-07-01 04:21:10,37.27732493,-105.4276548,791,18,,,"Costilla, Colorado, US",20118.343195266272,2.301790281329924
8025.0,Crowley,Colorado,US,2022-07-01 04:21:10,38.32608609,-103.7844965,3402,31,,,"Crowley, Colorado, US",56030.35802672826,0.9128386336866904
8027.0,Custer,Colorado,US,2022-07-01 04:21:10,38.10883162,-105.3683478,722,22,,,"Custer, Colorado, US",14147.59273875296,2.928870292887029
8029.0,Delta,Colorado,US,2022-07-01 04:21:10,38.86246243,-107.86313419999999,6531,140,,,"Delta, Colorado, US",20861.94724343752,2.1535148438701737
8031.0,Denver,Colorado,US,2022-07-01 04:21:10,39.76018276,-104.87256950000001,198900,1408,,,"Denver, Colorado, US",27024.06866782818,0.7098441904723135
8033.0,Dolores,Colorado,US,2022-07-01 04:21:10,37.75208676,-108.5211585,377,8,,,"Dolores, Colorado, US",18296.83698296837,2.127659574468085
8035.0,Douglas,Colorado,US,2022-07-01 04:21:10,39.33133796,-104.930001,90015,448,,,"Douglas, Colorado, US",25305.706328277618,0.4917737615628728
8037.0,Eagle,Colorado,US,2022-07-01 04:21:10,39.62754308,-106.6933637,17391,36,,,"Eagle, Colorado, US",31211.566020280443,0.20341741253051265
8041.0,El Paso,Colorado,US,2022-07-01 04:21:10,38.83240149,-104.5251411,208057,1755,,,"El Paso, Colorado, US",28652.434817733963,0.8395789024916066
8039.0,Elbert,Colorado,US,2022-07-01 04:21:10,39.28656773,-104.13587209999999,5248,41,,,"Elbert, Colorado, US",19435.818773616684,0.7699711260827719
8043.0,Fremont,Colorado,US,2022-07-01 04:21:10,38.47362326,-105.43996670000001,16413,192,,,"Fremont, Colorado, US",34103.9737452706,1.1645724793135153
8045.0,Garfield,Colorado,US,2022-07-01 04:21:10,39.59921777,-107.902708,16249,95,,,"Garfield, Colorado, US",26814.405354556202,0.5774604160198696
8047.0,Gilpin,Colorado,US,2022-07-01 04:21:10,39.85646523,-105.5252597,1077,5,,,"Gilpin, Colorado, US",16995.0344385712,0.3770028275212064
8049.0,Grand,Colorado,US,2022-07-01 04:21:10,40.10603347,-106.11780420000001,3776,28,,,"Grand, Colorado, US",23833.735858650052,0.7466666666666667
8051.0,Gunnison,Colorado,US,2022-07-01 04:21:10,38.66611652,-107.0320729,3631,14,,,"Gunnison, Colorado, US",20621.921887527198,0.3887808941960567
8053.0,Hinsdale,Colorado,US,2022-07-01 04:21:10,37.82247444,-107.3004345,140,0,,,"Hinsdale, Colorado, US",16829.268292682926,0.0
8055.0,Huerfano,Colorado,US,2022-07-01 04:21:10,37.68473101,-104.9612585,1555,37,,,"Huerfano, Colorado, US",22372.045817021888,2.3331173039533377
8057.0,Jackson,Colorado,US,2022-07-01 04:21:10,40.665938700000005,-106.3408905,179,0,,,"Jackson, Colorado, US",12643.67816091954,0.0
8059.0,Jefferson,Colorado,US,2022-07-01 04:21:10,39.58635604,-105.2517692,142612,1406,,,"Jefferson, Colorado, US",24168.22644759393,0.9852916122437391
8061.0,Kiowa,Colorado,US,2022-07-01 04:21:10,38.43260896,-102.7392145,345,6,,,"Kiowa, Colorado, US",24324.324324324327,1.7543859649122806
8063.0,Kit Carson,Colorado,US,2022-07-01 04:21:10,39.30497777,-102.60221990000001,1693,33,,,"Kit Carson, Colorado, US",23714.245455826407,1.96078431372549
8067.0,La Plata,Colorado,US,2022-07-01 04:21:10,37.28632032,-107.8429014,13988,89,,,"La Plata, Colorado, US",24663.382010280853,0.6418577816241166
8065.0,Lake,Colorado,US,2022-07-01 04:21:10,39.20278823,-106.35556969999999,2007,2,,,"Lake, Colorado, US",24498.584963701243,0.1004520341536916
8069.0,Larimer,Colorado,US,2022-07-01 04:21:10,40.66671597,-105.4625784,92549,529,,,"Larimer, Colorado, US",25380.00947046644,0.5707598723794173
8071.0,Las Animas,Colorado,US,2022-07-01 04:21:10,37.3153406,-104.03764579999999,3799,44,,,"Las Animas, Colorado, US",26106.438715014483,1.1618695537364672
8073.0,Lincoln,Colorado,US,2022-07-01 04:21:10,38.98749519,-103.51366490000001,2272,10,,,"Lincoln, Colorado, US",39764.953516926864,0.4411116012351125
8075.0,Logan,Colorado,US,2022-07-01 04:21:10,40.7249637,-103.110817,7758,112,,,"Logan, Colorado, US",34423.669061537774,1.4519056261343013
8077.0,Mesa,Colorado,US,2022-07-01 04:21:10,39.01787888,-108.469799,45601,588,,,"Mesa, Colorado, US",29394.98087024188,1.2927421133906905
8079.0,Mineral,Colorado,US,2022-07-01 04:21:10,37.66954283,-106.92816979999999,262,3,,,"Mineral, Colorado, US",33940.18205461639,0.7662835249042146
8081.0,Moffat,Colorado,US,2022-07-01 04:21:10,40.61810999,-108.2070876,3236,53,,,"Moffat, Colorado, US",24233.983286908082,1.6154085119602362
