FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5045.0,Faulkner,Arkansas,US,2022-07-17 04:21:15,35.14719007,-92.33717519,37485,321,,,"Faulkner, Arkansas, US",29748.34731403811,0.8563425370148059
5047.0,Franklin,Arkansas,US,2022-07-17 04:21:15,35.51202821,-93.89299569,3997,73,,,"Franklin, Arkansas, US",22562.799887101333,1.826369777333
5049.0,Fulton,Arkansas,US,2022-07-17 04:21:15,36.38177105,-91.81729127,2808,94,,,"Fulton, Arkansas, US",22505.409954315943,3.3475783475783474
5051.0,Garland,Arkansas,US,2022-07-17 04:21:15,34.57692074,-93.14921604,24393,516,,,"Garland, Arkansas, US",24543.69830760872,2.115360964211044
5053.0,Grant,Arkansas,US,2022-07-17 04:21:15,34.29017991,-92.42320562,4659,62,,,"Grant, Arkansas, US",25507.80180673419,1.3307576733204551
5055.0,Greene,Arkansas,US,2022-07-17 04:21:15,36.117354600000006,-90.55832668,16869,180,,,"Greene, Arkansas, US",37217.87093215665,1.0670460608216257
5057.0,Hempstead,Arkansas,US,2022-07-17 04:21:15,33.73325583,-93.66935133,4926,70,,,"Hempstead, Arkansas, US",22877.577558981982,1.4210312626877792
5059.0,Hot Spring,Arkansas,US,2022-07-17 04:21:15,34.31709259,-92.95396325,11666,140,,,"Hot Spring, Arkansas, US",34544.43161292233,1.2000685753471627
5061.0,Howard,Arkansas,US,2022-07-17 04:21:15,34.09007427,-93.9934871,3988,52,,,"Howard, Arkansas, US",30207.544311467966,1.3039117352056169
5063.0,Independence,Arkansas,US,2022-07-17 04:21:15,35.74242707,-91.57001641,11110,215,,,"Independence, Arkansas, US",29372.10839391937,1.9351935193519352
5065.0,Izard,Arkansas,US,2022-07-17 04:21:15,36.09604046,-91.90847954,4126,71,,,"Izard, Arkansas, US",30273.68112113875,1.7207949587978673
5067.0,Jackson,Arkansas,US,2022-07-17 04:21:15,35.59802983,-91.21494602,6396,64,,,"Jackson, Arkansas, US",38255.87654764041,1.0006253908692933
5069.0,Jefferson,Arkansas,US,2022-07-17 04:21:15,34.26767081,-91.92619839,19793,279,,,"Jefferson, Arkansas, US",29619.597749311626,1.4095892487242965
5071.0,Johnson,Arkansas,US,2022-07-17 04:21:15,35.56759135,-93.46036368,7189,88,,,"Johnson, Arkansas, US",27048.68688388893,1.2240923633328695
5073.0,Lafayette,Arkansas,US,2022-07-17 04:21:15,33.24116713,-93.60677071,1347,31,,,"Lafayette, Arkansas, US",20335.144927536232,2.3014105419450632
5075.0,Lawrence,Arkansas,US,2022-07-17 04:21:15,36.04188196,-91.10867198,5631,82,,,"Lawrence, Arkansas, US",34322.808728513955,1.4562244716746582
5077.0,Lee,Arkansas,US,2022-07-17 04:21:15,34.78498904,-90.78383866,3031,62,,,"Lee, Arkansas, US",34221.51970193069,2.045529528208512
5079.0,Lincoln,Arkansas,US,2022-07-17 04:21:15,33.95317155,-91.74002806,5045,69,,,"Lincoln, Arkansas, US",38736.17936117936,1.3676907829534193
5081.0,Little River,Arkansas,US,2022-07-17 04:21:15,33.70375665,-94.23468591,3404,106,,,"Little River, Arkansas, US",27767.354596622892,3.1139835487661576
5083.0,Logan,Arkansas,US,2022-07-17 04:21:15,35.21413234,-93.71951016,5324,79,,,"Logan, Arkansas, US",24802.012484859777,1.483846731780616
5085.0,Lonoke,Arkansas,US,2022-07-17 04:21:15,34.75392199,-91.88742357,21147,249,,,"Lonoke, Arkansas, US",28846.38993847959,1.177471981841396
5087.0,Madison,Arkansas,US,2022-07-17 04:21:15,36.01038185,-93.72524943,4208,65,,,"Madison, Arkansas, US",25386.100386100385,1.5446768060836502
5089.0,Marion,Arkansas,US,2022-07-17 04:21:15,36.26844485,-92.68451899,3598,89,,,"Marion, Arkansas, US",21552.65364801725,2.4735964424680383
5091.0,Miller,Arkansas,US,2022-07-17 04:21:15,33.31403423,-93.89285258,10130,182,,,"Miller, Arkansas, US",23418.175093048525,1.7966436327739388
5093.0,Mississippi,Arkansas,US,2022-07-17 04:21:15,35.76271485,-90.05194370000001,14240,214,,,"Mississippi, Arkansas, US",35029.88856362697,1.502808988764045
5095.0,Monroe,Arkansas,US,2022-07-17 04:21:15,34.6815935,-91.20540287,2050,36,,,"Monroe, Arkansas, US",30592.44888822564,1.7560975609756098
5097.0,Montgomery,Arkansas,US,2022-07-17 04:21:15,34.53704874,-93.65824478,1600,56,,,"Montgomery, Arkansas, US",17805.475183618964,3.5
5099.0,Nevada,Arkansas,US,2022-07-17 04:21:15,33.66340119,-93.30632432,2352,45,,,"Nevada, Arkansas, US",28502.1812893844,1.913265306122449
5101.0,Newton,Arkansas,US,2022-07-17 04:21:15,35.91947491,-93.21612969,1793,49,,,"Newton, Arkansas, US",23126.53166516188,2.7328499721137756
5103.0,Ouachita,Arkansas,US,2022-07-17 04:21:15,33.58839816,-92.87795984,5887,109,,,"Ouachita, Arkansas, US",25177.48695577795,1.85153728554442
5105.0,Perry,Arkansas,US,2022-07-17 04:21:15,34.945915299999996,-92.94372564,2656,38,,,"Perry, Arkansas, US",25404.112864658062,1.4307228915662649
5107.0,Phillips,Arkansas,US,2022-07-17 04:21:15,34.43268455,-90.84800154,5093,100,,,"Phillips, Arkansas, US",28641.322685862113,1.96347928529354
5109.0,Pike,Arkansas,US,2022-07-17 04:21:15,34.16250414,-93.65789349,2694,44,,,"Pike, Arkansas, US",25135.286434036203,1.6332590942835932
5111.0,Poinsett,Arkansas,US,2022-07-17 04:21:15,35.57433534,-90.66268713,8528,130,,,"Poinsett, Arkansas, US",36246.17477048623,1.5243902439024388
5113.0,Polk,Arkansas,US,2022-07-17 04:21:15,34.48254879,-94.22728802,4280,151,,,"Polk, Arkansas, US",21438.589461029853,3.52803738317757
5115.0,Pope,Arkansas,US,2022-07-17 04:21:15,35.44871474,-93.03212219,19118,213,,,"Pope, Arkansas, US",29838.306904732177,1.1141332775394917
5117.0,Prairie,Arkansas,US,2022-07-17 04:21:15,34.83624419,-91.55162157,2037,42,,,"Prairie, Arkansas, US",25266.68320516001,2.061855670103093
5119.0,Pulaski,Arkansas,US,2022-07-17 04:21:15,34.77054088,-92.31355101,112367,1193,,,"Pulaski, Arkansas, US",28671.560634940084,1.0616996093159023
5121.0,Randolph,Arkansas,US,2022-07-17 04:21:15,36.3415714,-91.02455531,5490,91,,,"Randolph, Arkansas, US",30571.333110591382,1.657559198542805
5125.0,Saline,Arkansas,US,2022-07-17 04:21:15,34.64916145,-92.67583224,32767,347,,,"Saline, Arkansas, US",26762.3349150992,1.058992278817103
5127.0,Scott,Arkansas,US,2022-07-17 04:21:15,34.85588887,-94.0632176,2498,44,,,"Scott, Arkansas, US",24297.247349479618,1.7614091273018415
5129.0,Searcy,Arkansas,US,2022-07-17 04:21:15,35.9109364,-92.69936482,2238,48,,,"Searcy, Arkansas, US",28397.411496003053,2.1447721179624666
5131.0,Sebastian,Arkansas,US,2022-07-17 04:21:15,35.19605503,-94.27162713,34837,531,,,"Sebastian, Arkansas, US",27253.2407081446,1.5242414674053448
5133.0,Sevier,Arkansas,US,2022-07-17 04:21:15,33.99780401,-94.2424869,6250,75,,,"Sevier, Arkansas, US",36749.57370494503,1.2
5135.0,Sharp,Arkansas,US,2022-07-17 04:21:15,36.16258158,-91.47819342,4971,108,,,"Sharp, Arkansas, US",28500.171998624013,2.1726010863005434
5123.0,St. Francis,Arkansas,US,2022-07-17 04:21:15,35.02201976,-90.74828138,7630,97,,,"St. Francis, Arkansas, US",30527.326558374014,1.2712975098296202
5137.0,Stone,Arkansas,US,2022-07-17 04:21:15,35.86251946,-92.15684085,3169,68,,,"Stone, Arkansas, US",25339.836878298407,2.145787314610287
90005.0,Unassigned,Arkansas,US,2022-07-17 04:21:15,,,28690,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-07-17 04:21:15,33.16887091,-92.59746952,9801,183,,,"Union, Arkansas, US",25337.366216845043,1.8671564126109579
5141.0,Van Buren,Arkansas,US,2022-07-17 04:21:15,35.58095779,-92.51295036,3700,62,,,"Van Buren, Arkansas, US",22363.251737685103,1.6756756756756757
5143.0,Washington,Arkansas,US,2022-07-17 04:21:15,35.976844,-94.21800746,72279,640,,,"Washington, Arkansas, US",30218.615560210215,0.8854577401458238
5145.0,White,Arkansas,US,2022-07-17 04:21:15,35.25688493,-91.74908296,23477,303,,,"White, Arkansas, US",29810.92783766968,1.2906248668909996
5147.0,Woodruff,Arkansas,US,2022-07-17 04:21:15,35.18902527,-91.2439489,1836,31,,,"Woodruff, Arkansas, US",29050.632911392404,1.6884531590413945
5149.0,Yell,Arkansas,US,2022-07-17 04:21:15,35.00292371,-93.41171338,7002,107,,,"Yell, Arkansas, US",32810.083876107026,1.5281348186232504
6001.0,Alameda,California,US,2022-07-17 04:21:15,37.64629437,-121.8929271,336547,1911,,,"Alameda, California, US",20154.14080650788,0.5673283022900945
6003.0,Alpine,California,US,2022-07-17 04:21:15,38.59678594,-119.82235940000001,131,0,,,"Alpine, California, US",11603.188662533215,0.0
6005.0,Amador,California,US,2022-07-17 04:21:15,38.44583082,-120.65696000000001,10258,87,,,"Amador, California, US",25759.71020326021,0.849609375
6007.0,Butte,California,US,2022-07-17 04:21:15,39.66727762,-121.6005252,44861,440,,,"Butte, California, US",20335.69662295949,0.9871446840015256
6009.0,Calaveras,California,US,2022-07-17 04:21:15,38.20537103,-120.55291299999999,8439,126,,,"Calaveras, California, US",18392.331989979306,1.4923605353547318
6011.0,Colusa,California,US,2022-07-17 04:21:15,39.17881957,-122.2331726,4778,22,,,"Colusa, California, US",22346.498352438848,0.4569055036344756
6013.0,Contra Costa,California,US,2022-07-17 04:21:15,37.91923498,-121.9289527,247187,1356,,,"Contra Costa, California, US",21372.730220211768,0.5500121684108056
6015.0,Del Norte,California,US,2022-07-17 04:21:15,41.74228275,-123.89740630000001,7220,54,,,"Del Norte, California, US",26053.502085430748,0.7452387524151256
6017.0,El Dorado,California,US,2022-07-17 04:21:15,38.77965956,-120.5233166,34382,219,,,"El Dorado, California, US",17813.454468142478,0.6375174662319516
6019.0,Fresno,California,US,2022-07-17 04:21:15,36.75733899,-119.6466953,282168,2790,,,"Fresno, California, US",28153.409915514047,0.991890671605974
6021.0,Glenn,California,US,2022-07-17 04:21:15,39.59875897,-122.3938452,7045,48,,,"Glenn, California, US",24791.32180467017,0.6819150447506748
6023.0,Humboldt,California,US,2022-07-17 04:21:15,40.69923009,-123.876044,24227,151,,,"Humboldt, California, US",17927.38163738031,0.6213480371985844
6025.0,Imperial,California,US,2022-07-17 04:21:15,33.0393082,-115.36690420000001,73636,944,,,"Imperial, California, US",40492.78481361918,1.2864716063178838
6027.0,Inyo,California,US,2022-07-17 04:21:15,36.51112084,-117.41119779999998,5096,56,,,"Inyo, California, US",28216.641720716227,1.100196463654224
6029.0,Kern,California,US,2022-07-17 04:21:15,35.34329425,-118.72777959999999,264803,2482,,,"Kern, California, US",29415.95330825748,0.937300559283694
6031.0,Kings,California,US,2022-07-17 04:21:15,36.07409056,-119.8159973,59192,449,,,"Kings, California, US",38779.91369164378,0.7570392851121227
6033.0,Lake,California,US,2022-07-17 04:21:15,39.10124298,-122.75362439999999,12888,141,,,"Lake, California, US",20009.008169477842,1.094465574788481
6035.0,Lassen,California,US,2022-07-17 04:21:15,40.67311306,-120.59350990000002,10392,64,,,"Lassen, California, US",33990.776175056424,0.6158583525789069
6037.0,Los Angeles,California,US,2022-07-17 04:21:15,34.30828379,-118.22824109999999,3207071,32508,,,"Los Angeles, California, US",31945.779639563563,1.0136351830065502
6039.0,Madera,California,US,2022-07-17 04:21:15,37.21513971,-119.76655890000002,47803,382,,,"Madera, California, US",30294.22794561645,0.8014938838882945
6041.0,Marin,California,US,2022-07-17 04:21:15,38.07122463,-122.72106310000001,46646,300,,,"Marin, California, US",18037.214190228184,0.6426046910142444
6043.0,Mariposa,California,US,2022-07-17 04:21:15,37.57978556,-119.9073334,3812,36,,,"Mariposa, California, US",22158.925768761266,0.9443861490031479
6045.0,Mendocino,California,US,2022-07-17 04:21:15,39.4381191,-123.39113130000001,18789,131,,,"Mendocino, California, US",21588.72148382114,0.6994873985476292
6047.0,Merced,California,US,2022-07-17 04:21:15,37.18922369,-120.72090349999999,77646,833,,,"Merced, California, US",27922.428694900605,1.07435351776617
6049.0,Modoc,California,US,2022-07-17 04:21:15,41.58965602,-120.7244817,1105,9,,,"Modoc, California, US",12283.678316932474,0.8287292817679558
6051.0,Mono,California,US,2022-07-17 04:21:15,37.93899289,-118.8872409,3338,7,,,"Mono, California, US",23082.248684574908,0.20995800839832032
6053.0,Monterey,California,US,2022-07-17 04:21:15,36.21862405,-121.24133970000001,106245,747,,,"Monterey, California, US",24489.87584694317,0.7027215172011552
6055.0,Napa,California,US,2022-07-17 04:21:15,38.50735751,-122.33283899999999,31492,145,,,"Napa, California, US",22875.043559066093,0.4601859786092862
6057.0,Nevada,California,US,2022-07-17 04:21:15,39.30394768,-120.76272809999999,19534,131,,,"Nevada, California, US",19539.872688085812,0.6720705930638211
6059.0,Orange,California,US,2022-07-17 04:21:15,33.70147516,-117.76459979999998,673640,7170,,,"Orange, California, US",21212.38457633801,1.0643667240662669
80006.0,Out of CA,California,US,2022-07-17 04:21:15,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-07-17 04:21:15,39.06167234,-120.72405690000001,80094,637,,,"Placer, California, US",20042.2264007893,0.7979056542325325
6063.0,Plumas,California,US,2022-07-17 04:21:15,40.00355989,-120.8395236,3825,13,,,"Plumas, California, US",20316.90328069336,0.3402250719706883
6065.0,Riverside,California,US,2022-07-17 04:21:15,33.74314981,-115.9933578,679259,6508,,,"Riverside, California, US",27503.029694650493,0.9577983001582104
6067.0,Sacramento,California,US,2022-07-17 04:21:15,38.45106826,-121.34253740000001,354262,3283,,,"Sacramento, California, US",22871.69680514517,0.9248356254683336
6069.0,San Benito,California,US,2022-07-17 04:21:15,36.60308176,-121.069975,15662,100,,,"San Benito, California, US",24912.43153738377,0.6391001469930339
6071.0,San Bernardino,California,US,2022-07-17 04:21:15,34.84060306,-116.1774685,646474,7914,,,"San Bernardino, California, US",29648.293529839437,1.2243988625498563
6073.0,San Diego,California,US,2022-07-17 04:21:15,33.03484597,-116.73653259999999,921307,5370,,,"San Diego, California, US",27597.840836585958,0.5828676000507974
6075.0,San Francisco,California,US,2022-07-17 04:21:15,37.75215114,-122.43856720000001,175952,928,,,"San Francisco, California, US",19960.660156156948,0.5273835976881504
6077.0,San Joaquin,California,US,2022-07-17 04:21:15,37.93433732,-121.2730061,196870,2262,,,"San Joaquin, California, US",25827.00472874035,1.1491566754724651
6079.0,San Luis Obispo,California,US,2022-07-17 04:21:15,35.38822029,-120.4039028,65591,499,,,"San Luis Obispo, California, US",23171.830130231607,0.7606475412334991
6081.0,San Mateo,California,US,2022-07-17 04:21:15,37.422880799999994,-122.32755459999998,164893,781,,,"San Mateo, California, US",21507.801605326564,0.473697937200148
6083.0,Santa Barbara,California,US,2022-07-17 04:21:15,34.65329488,-120.0188492,103459,702,,,"Santa Barbara, California, US",23166.00933036804,0.6786805367570286
6085.0,Santa Clara,California,US,2022-07-17 04:21:15,37.23104908,-121.6970462,412777,2371,,,"Santa Clara, California, US",21411.342779424976,0.5743993759372449
6087.0,Santa Cruz,California,US,2022-07-17 04:21:15,37.05580291,-122.0066524,60535,267,,,"Santa Cruz, California, US",22149.75129294726,0.4412056315685108
6089.0,Shasta,California,US,2022-07-17 04:21:15,40.76391419,-122.0396884,39679,662,,,"Shasta, California, US",22016.881386050645,1.6696933010492332
6091.0,Sierra,California,US,2022-07-17 04:21:15,39.57713498,-120.52007009999998,349,4,,,"Sierra, California, US",11647.254575707157,1.1428571428571428
6093.0,Siskiyou,California,US,2022-07-17 04:21:15,41.59198861,-122.54074340000001,7993,83,,,"Siskiyou, California, US",18385.815016422057,1.0368519675202998
6095.0,Solano,California,US,2022-07-17 04:21:15,38.26827353,-121.9357113,104129,457,,,"Solano, California, US",23249.33038157639,0.4391106328189557
6097.0,Sonoma,California,US,2022-07-17 04:21:15,38.52746429,-122.88625060000001,104374,500,,,"Sonoma, California, US",21091.322501294668,0.4795611056760852
6099.0,Stanislaus,California,US,2022-07-17 04:21:15,37.55862499,-120.9970722,148195,1692,,,"Stanislaus, California, US",26883.739512584903,1.1429497831637825
6101.0,Sutter,California,US,2022-07-17 04:21:15,39.03417539,-121.6945899,24808,228,,,"Sutter, California, US",25631.374328407466,0.9173204586602294
6103.0,Tehama,California,US,2022-07-17 04:21:15,40.12570935,-122.23701709999999,15699,205,,,"Tehama, California, US",24161.084137422407,1.3036565977742451
6105.0,Trinity,California,US,2022-07-17 04:21:15,40.649176700000005,-123.114713,1636,20,,,"Trinity, California, US",13251.933251933251,1.2285012285012284
6107.0,Tulare,California,US,2022-07-17 04:21:15,36.22026558,-118.8020203,146241,1510,,,"Tulare, California, US",31550.316927465967,1.0266102824198091
6109.0,Tuolumne,California,US,2022-07-17 04:21:15,38.02644018,-119.95250929999999,15115,196,,,"Tuolumne, California, US",27776.35008627336,1.295268305577584
90006.0,Unassigned,California,US,2022-07-17 04:21:15,,,3378,1,,,"Unassigned, California, US",,0.029603315571343988
6111.0,Ventura,California,US,2022-07-17 04:21:15,34.44465746,-119.09106129999999,207149,1523,,,"Ventura, California, US",24440.25219679293,0.7365814495613399
6113.0,Yolo,California,US,2022-07-17 04:21:15,38.68278902,-121.90182879999999,48591,324,,,"Yolo, California, US",22097.50566893424,0.6649563878912262
6115.0,Yuba,California,US,2022-07-17 04:21:15,39.26255932,-121.35356440000001,19081,124,,,"Yuba, California, US",24283.062998932222,0.6491127048107627
8001.0,Adams,Colorado,US,2022-07-17 04:21:15,39.87432092,-104.3362578,151254,1356,,,"Adams, Colorado, US",29017.76309813479,0.8964727195225917
8003.0,Alamosa,Colorado,US,2022-07-17 04:21:15,37.57250606,-105.7885451,5131,62,,,"Alamosa, Colorado, US",31380.52116059878,1.2171181782489202
8005.0,Arapahoe,Colorado,US,2022-07-17 04:21:15,39.64977461,-104.3353617,177800,1251,,,"Arapahoe, Colorado, US",26847.19535783365,0.7023077446731263
8007.0,Archuleta,Colorado,US,2022-07-17 04:21:15,37.19474156,-107.04768670000001,3130,16,,,"Archuleta, Colorado, US",22218.262171216764,0.5133140840551813
8009.0,Baca,Colorado,US,2022-07-17 04:21:15,37.31940883,-102.5603223,903,14,,,"Baca, Colorado, US",25104.719352136275,1.5572858731924362
8011.0,Bent,Colorado,US,2022-07-17 04:21:15,37.95474293,-103.0720195,2678,47,,,"Bent, Colorado, US",47875.20172135557,1.7602996254681649
8013.0,Boulder,Colorado,US,2022-07-17 04:21:15,40.09313619,-105.3546767,79887,389,,,"Boulder, Colorado, US",24289.690860709517,0.483390549273021
8014.0,Broomfield,Colorado,US,2022-07-17 04:21:15,39.95998787,-105.0566324,16251,122,,,"Broomfield, Colorado, US",22873.767118427593,0.7445092443231172
8015.0,Chaffee,Colorado,US,2022-07-17 04:21:15,38.74745778,-106.19265729999998,5203,51,,,"Chaffee, Colorado, US",25284.928276675186,0.9714396735962696
8017.0,Cheyenne,Colorado,US,2022-07-17 04:21:15,38.82777431,-102.6032558,333,10,,,"Cheyenne, Colorado, US",18022.93828509012,2.727272727272727
8019.0,Clear Creek,Colorado,US,2022-07-17 04:21:15,39.68864463,-105.6463118,1786,12,,,"Clear Creek, Colorado, US",18247.42268041237,0.6779661016949152
8021.0,Conejos,Colorado,US,2022-07-17 04:21:15,37.201606,-106.19174879999998,2027,57,,,"Conejos, Colorado, US",24594.759293113955,2.824578790882061
8023.0,Costilla,Colorado,US,2022-07-17 04:21:15,37.27732493,-105.4276548,820,19,,,"Costilla, Colorado, US",20915.873424234633,2.2140221402214024
8025.0,Crowley,Colorado,US,2022-07-17 04:21:15,38.32608609,-103.7844965,3416,31,,,"Crowley, Colorado, US",56277.84194027388,0.908824391673996
8027.0,Custer,Colorado,US,2022-07-17 04:21:15,38.10883162,-105.3683478,751,22,,,"Custer, Colorado, US",14483.030781373325,2.9972752043596733
8029.0,Delta,Colorado,US,2022-07-17 04:21:15,38.86246243,-107.86313419999999,6611,144,,,"Delta, Colorado, US",21131.5063218022,2.14123006833713
8031.0,Denver,Colorado,US,2022-07-17 04:21:15,39.76018276,-104.87256950000001,202395,1415,,,"Denver, Colorado, US",27616.88148281585,0.6985903711043504
8033.0,Dolores,Colorado,US,2022-07-17 04:21:15,37.75208676,-108.5211585,379,8,,,"Dolores, Colorado, US",18394.160583941604,2.1164021164021163
8035.0,Douglas,Colorado,US,2022-07-17 04:21:15,39.33133796,-104.930001,91754,455,,,"Douglas, Colorado, US",25856.461837256593,0.4912110665668091
8037.0,Eagle,Colorado,US,2022-07-17 04:21:15,39.62754308,-106.6933637,17596,37,,,"Eagle, Colorado, US",31630.59843633791,0.20645753283248267
8041.0,El Paso,Colorado,US,2022-07-17 04:21:15,38.83240149,-104.5251411,211602,1767,,,"El Paso, Colorado, US",29168.11840039533,0.8333016066397624
8039.0,Elbert,Colorado,US,2022-07-17 04:21:15,39.28656773,-104.13587209999999,5343,41,,,"Elbert, Colorado, US",19802.461745669498,0.7746079727942565
8043.0,Fremont,Colorado,US,2022-07-17 04:21:15,38.47362326,-105.43996670000001,16701,193,,,"Fremont, Colorado, US",34676.728192478935,1.1573934534932786
8045.0,Garfield,Colorado,US,2022-07-17 04:21:15,39.59921777,-107.902708,16508,97,,,"Garfield, Colorado, US",27223.98894457302,0.5810042199253869
8047.0,Gilpin,Colorado,US,2022-07-17 04:21:15,39.85646523,-105.5252597,1086,5,,,"Gilpin, Colorado, US",17187.24971968605,0.4659832246039143
8049.0,Grand,Colorado,US,2022-07-17 04:21:15,40.10603347,-106.11780420000001,3802,28,,,"Grand, Colorado, US",24049.828397101817,0.7399577167019028
8051.0,Gunnison,Colorado,US,2022-07-17 04:21:15,38.66611652,-107.0320729,3677,14,,,"Gunnison, Colorado, US",20925.438094147292,0.3831417624521073
8053.0,Hinsdale,Colorado,US,2022-07-17 04:21:15,37.82247444,-107.3004345,144,0,,,"Hinsdale, Colorado, US",17560.975609756097,0.0
8055.0,Huerfano,Colorado,US,2022-07-17 04:21:15,37.68473101,-104.9612585,1600,38,,,"Huerfano, Colorado, US",23039.002464839785,2.3914411579609816
8057.0,Jackson,Colorado,US,2022-07-17 04:21:15,40.665938700000005,-106.3408905,185,0,,,"Jackson, Colorado, US",13218.3908045977,0.0
8059.0,Jefferson,Colorado,US,2022-07-17 04:21:15,39.58635604,-105.2517692,145266,1421,,,"Jefferson, Colorado, US",24700.23898531604,0.9696262493662006
8061.0,Kiowa,Colorado,US,2022-07-17 04:21:15,38.43260896,-102.7392145,349,6,,,"Kiowa, Colorado, US",24822.190611664297,1.7191977077363896
8063.0,Kit Carson,Colorado,US,2022-07-17 04:21:15,39.30497777,-102.60221990000001,1697,33,,,"Kit Carson, Colorado, US",23841.05960264901,1.9503546099290783
8067.0,La Plata,Colorado,US,2022-07-17 04:21:15,37.28632032,-107.8429014,14230,90,,,"La Plata, Colorado, US",25164.97394212128,0.6290641786824993
8065.0,Lake,Colorado,US,2022-07-17 04:21:15,39.20278823,-106.35556969999999,2038,2,,,"Lake, Colorado, US",24953.857511997052,0.09861932938856016
8069.0,Larimer,Colorado,US,2022-07-17 04:21:15,40.66671597,-105.4625784,94696,534,,,"Larimer, Colorado, US",26204.3323181068,0.5656362605989971
8071.0,Las Animas,Colorado,US,2022-07-17 04:21:15,37.3153406,-104.03764579999999,3846,45,,,"Las Animas, Colorado, US",26320.143388942506,1.178627553693033
8073.0,Lincoln,Colorado,US,2022-07-17 04:21:15,38.98749519,-103.51366490000001,2293,10,,,"Lincoln, Colorado, US",40080.6875986669,0.43763676148796504
8075.0,Logan,Colorado,US,2022-07-17 04:21:15,40.7249637,-103.110817,7880,112,,,"Logan, Colorado, US",34972.55566959704,1.4291182850580582
8077.0,Mesa,Colorado,US,2022-07-17 04:21:15,39.01787888,-108.469799,46288,596,,,"Mesa, Colorado, US",29857.985863432983,1.2813830249326732
8079.0,Mineral,Colorado,US,2022-07-17 04:21:15,37.66954283,-106.92816979999999,272,3,,,"Mineral, Colorado, US",35110.53315994798,0.7407407407407407
8081.0,Moffat,Colorado,US,2022-07-17 04:21:15,40.61810999,-108.2070876,3288,53,,,"Moffat, Colorado, US",24610.404276142443,1.6212909146527992
8083.0,Montezuma,Colorado,US,2022-07-17 04:21:15,37.33859579,-108.59588570000001,6628,83,,,"Montezuma, Colorado, US",25218.653324676317,1.2570043919430562
8085.0,Montrose,Colorado,US,2022-07-17 04:21:15,38.40214114,-108.26390220000002,10173,170,,,"Montrose, Colorado, US",23649.37555545161,1.6712816455696202
8087.0,Morgan,Colorado,US,2022-07-17 04:21:15,40.262798100000005,-103.8093302,6145,138,,,"Morgan, Colorado, US",20971.515068116147,2.263779527559055
8089.0,Otero,Colorado,US,2022-07-17 04:21:15,37.9014485,-103.7173385,4685,132,,,"Otero, Colorado, US",25473.246525878105,2.813573883161512
8091.0,Ouray,Colorado,US,2022-07-17 04:21:15,38.14717457,-107.7675136,1004,6,,,"Ouray, Colorado, US",20133.279483037157,0.6018054162487463
80008.0,Out of CO,Colorado,US,2022-07-17 04:21:15,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-07-17 04:21:15,39.120926000000004,-105.7182065,3219,22,,,"Park, Colorado, US",16874.502520562484,0.660377358490566
8095.0,Phillips,Colorado,US,2022-07-17 04:21:15,40.59414277,-102.3577703,941,19,,,"Phillips, Colorado, US",21992.966002344667,2.025586353944563
8097.0,Pitkin,Colorado,US,2022-07-17 04:21:15,39.21720112,-106.9310027,7525,8,,,"Pitkin, Colorado, US",41638.993639894186,0.09462016761286834
8099.0,Prowers,Colorado,US,2022-07-17 04:21:15,37.95544985,-102.3926052,2774,51,,,"Prowers, Colorado, US",22699.638514623726,1.8458197611292075
8101.0,Pueblo,Colorado,US,2022-07-17 04:21:15,38.17359144,-104.5127437,53297,826,,,"Pueblo, Colorado, US",31312.639528808253,1.549167583146877
8103.0,Rio Blanco,Colorado,US,2022-07-17 04:21:15,39.97913541,-108.2179009,1900,13,,,"Rio Blanco, Colorado, US",29743.8330170778,0.6911217437533227
8105.0,Rio Grande,Colorado,US,2022-07-17 04:21:15,37.5836865,-106.3847838,3184,46,,,"Rio Grande, Colorado, US",28090.884885062573,1.453396524486572
8107.0,Routt,Colorado,US,2022-07-17 04:21:15,40.48596505,-106.9905548,7216,30,,,"Routt, Colorado, US",27985.80232467431,0.3484320557491289
8109.0,Saguache,Colorado,US,2022-07-17 04:21:15,38.08054629,-106.28246599999999,1341,12,,,"Saguache, Colorado, US",19548.65181711606,0.8995502248875562
8111.0,San Juan,Colorado,US,2022-07-17 04:21:15,37.76248981,-107.67632890000002,270,0,,,"San Juan, Colorado, US",36950.54945054945,0.0
8113.0,San Miguel,Colorado,US,2022-07-17 04:21:15,38.00450883,-108.4020725,2541,8,,,"San Miguel, Colorado, US",30614.989607531483,0.3194888178913738
8115.0,Sedgwick,Colorado,US,2022-07-17 04:21:15,40.87595412,-102.3519227,505,10,,,"Sedgwick, Colorado, US",22464.4128113879,1.98019801980198
8117.0,Summit,Colorado,US,2022-07-17 04:21:15,39.63803232,-106.1150762,11213,14,,,"Summit, Colorado, US",35774.40263132437,0.12619433928249504
8119.0,Teller,Colorado,US,2022-07-17 04:21:15,38.88133511,-105.16148929999999,5430,58,,,"Teller, Colorado, US",21246.25807468095,1.075268817204301
90008.0,Unassigned,Colorado,US,2022-07-17 04:21:15,,,150,0,,,"Unassigned, Colorado, US",,0.0
