FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13255.0,Spalding,Georgia,US,2022-11-08 04:21:21,33.26310031,-84.28013991,18429,437,,,"Spalding, Georgia, US",27628.44249883813,2.3712626838135553
13257.0,Stephens,Georgia,US,2022-11-08 04:21:21,34.55151201,-83.29405315,6908,173,,,"Stephens, Georgia, US",26646.094503375116,2.504342790966995
13259.0,Stewart,Georgia,US,2022-11-08 04:21:21,32.07996777,-84.83208037,3030,35,,,"Stewart, Georgia, US",45763.479836882645,1.155115511551155
13261.0,Sumter,Georgia,US,2022-11-08 04:21:21,32.03650571,-84.19821492,8165,180,,,"Sumter, Georgia, US",27655.466738924264,2.204531537048377
13263.0,Talbot,Georgia,US,2022-11-08 04:21:21,32.69642758,-84.53351366,1307,34,,,"Talbot, Georgia, US",21097.65940274415,2.6013771996939554
13265.0,Taliaferro,Georgia,US,2022-11-08 04:21:21,33.56543317,-82.88136816,322,4,,,"Taliaferro, Georgia, US",20949.902407286918,1.2422360248447204
13267.0,Tattnall,Georgia,US,2022-11-08 04:21:21,32.04785085,-82.05539188,5599,142,,,"Tattnall, Georgia, US",22142.687653246856,2.5361671727094124
13269.0,Taylor,Georgia,US,2022-11-08 04:21:21,32.55792548,-84.25077141,2305,51,,,"Taylor, Georgia, US",28740.648379052367,2.2125813449023863
13271.0,Telfair,Georgia,US,2022-11-08 04:21:21,31.92829517,-82.93491155,3369,88,,,"Telfair, Georgia, US",21242.118537200502,2.612051053725141
13273.0,Terrell,Georgia,US,2022-11-08 04:21:21,31.77527543,-84.44069698,2392,70,,,"Terrell, Georgia, US",28038.916891337474,2.9264214046822743
13275.0,Thomas,Georgia,US,2022-11-08 04:21:21,30.86392347,-83.91847289,13283,228,,,"Thomas, Georgia, US",29882.342354502714,1.7164797109086802
13277.0,Tift,Georgia,US,2022-11-08 04:21:21,31.45743864,-83.5236119,13169,234,,,"Tift, Georgia, US",32400.846373388442,1.7769002961500493
13279.0,Toombs,Georgia,US,2022-11-08 04:21:21,32.12059861,-82.32957247,7717,211,,,"Toombs, Georgia, US",28762.579202385386,2.7342231437086952
13281.0,Towns,Georgia,US,2022-11-08 04:21:21,34.91369188,-83.74107459999999,2729,118,,,"Towns, Georgia, US",22671.76206696021,4.323928178820081
13283.0,Treutlen,Georgia,US,2022-11-08 04:21:21,32.40422134,-82.56904553,1797,69,,,"Treutlen, Georgia, US",26039.70439066802,3.839732888146912
13285.0,Troup,Georgia,US,2022-11-08 04:21:21,33.03349196,-85.02812115,17963,406,,,"Troup, Georgia, US",25690.05463230457,2.2602015253576795
13287.0,Turner,Georgia,US,2022-11-08 04:21:21,31.71612656,-83.62069378,3022,65,,,"Turner, Georgia, US",37845.96117720726,2.1508934480476505
13289.0,Twiggs,Georgia,US,2022-11-08 04:21:21,32.67435595,-83.43078662,1766,73,,,"Twiggs, Georgia, US",21748.7684729064,4.1336353340883365
90013.0,Unassigned,Georgia,US,2022-11-08 04:21:21,,,12674,1,,,"Unassigned, Georgia, US",,0.007890168849613381
13291.0,Union,Georgia,US,2022-11-08 04:21:21,34.82995757,-83.98967069,5778,173,,,"Union, Georgia, US",23573.0896332259,2.9941156109380413
13293.0,Upson,Georgia,US,2022-11-08 04:21:21,32.87920671,-84.30024826,9071,251,,,"Upson, Georgia, US",34464.28571428572,2.7670598610958
13295.0,Walker,Georgia,US,2022-11-08 04:21:21,34.73376362,-85.30165174,19246,269,,,"Walker, Georgia, US",27588.480669715173,1.397693027122519
13297.0,Walton,Georgia,US,2022-11-08 04:21:21,33.78017694,-83.73552314,24936,461,,,"Walton, Georgia, US",26361.35866290317,1.8487327558549889
13299.0,Ware,Georgia,US,2022-11-08 04:21:21,31.05449097,-82.42224148,11079,295,,,"Ware, Georgia, US",31004.085744668944,2.6626951890964894
13301.0,Warren,Georgia,US,2022-11-08 04:21:21,33.41146451,-82.67795848,1229,32,,,"Warren, Georgia, US",23391.70156071565,2.6037428803905613
13303.0,Washington,Georgia,US,2022-11-08 04:21:21,32.96711864,-82.79357039,4969,141,,,"Washington, Georgia, US",24388.927063904976,2.8375930770778828
13305.0,Wayne,Georgia,US,2022-11-08 04:21:21,31.5521809,-81.91894878,8538,220,,,"Wayne, Georgia, US",28529.42159254185,2.576715858514875
13307.0,Webster,Georgia,US,2022-11-08 04:21:21,32.04066113,-84.54742852,512,10,,,"Webster, Georgia, US",19639.43229766015,1.953125
13309.0,Wheeler,Georgia,US,2022-11-08 04:21:21,32.12009104,-82.72574721,1529,39,,,"Wheeler, Georgia, US",19465.308720560148,2.5506867233485937
13311.0,White,Georgia,US,2022-11-08 04:21:21,34.64624278,-83.74905525,7863,173,,,"White, Georgia, US",25530.87862848237,2.200178049090678
13313.0,Whitfield,Georgia,US,2022-11-08 04:21:21,34.80987459,-84.96093476,37961,473,,,"Whitfield, Georgia, US",36281.87483274076,1.2460156476383657
13315.0,Wilcox,Georgia,US,2022-11-08 04:21:21,31.97496928,-83.43438555,2311,72,,,"Wilcox, Georgia, US",26763.173132599884,3.1155344006923413
13317.0,Wilkes,Georgia,US,2022-11-08 04:21:21,33.78290391,-82.74286107,2560,55,,,"Wilkes, Georgia, US",26183.90099212437,2.1484375
13319.0,Wilkinson,Georgia,US,2022-11-08 04:21:21,32.80291082,-83.17140684,2566,64,,,"Wilkinson, Georgia, US",28657.58320303775,2.4941543257989087
13321.0,Worth,Georgia,US,2022-11-08 04:21:21,31.55162306,-83.85090513,5279,124,,,"Worth, Georgia, US",26072.99846890897,2.34892972153817
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2022-11-08 04:21:21,13.4443,144.7937,58939,404,,,"Guam, US",35888.302309579914,0.6854544529089398
15001.0,Hawaii,Hawaii,US,2022-11-08 04:21:21,19.60121157,-155.5210167,40486,220,,,"Hawaii, Hawaii, US",20091.0114980175,0.5433977177295856
15003.0,Honolulu,Hawaii,US,2022-11-08 04:21:21,21.45803166,-157.97121819999998,251847,1267,,,"Honolulu, Hawaii, US",25842.044075139318,0.5030832211620547
15007.0,Kauai,Hawaii,US,2022-11-08 04:21:21,22.03935037,-159.5966786,18197,46,,,"Kauai, Hawaii, US",25171.178399015116,0.25278892125075564
15009.0,Maui,Hawaii,US,2022-11-08 04:21:21,20.86399628,-156.56890969999998,43547,166,,,"Maui, Hawaii, US",26011.098036639047,0.3811973270259719
80015.0,Out of HI,Hawaii,US,2022-11-08 04:21:21,,,8757,12,,,"Out of HI, Hawaii, US",,0.1370332305584104
90015.0,Unassigned,Hawaii,US,2022-11-08 04:21:21,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-11-08 04:21:21,43.4526575,-116.24155159999998,154026,1092,,,"Ada, Idaho, US",31983.006185798204,0.7089712126524094
16003.0,Adams,Idaho,US,2022-11-08 04:21:21,44.89333571,-116.4545247,771,16,,,"Adams, Idaho, US",17955.286446204005,2.075226977950713
16005.0,Bannock,Idaho,US,2022-11-08 04:21:21,42.67002716,-112.2233311,23694,267,,,"Bannock, Idaho, US",26983.873906705543,1.1268675614079513
16007.0,Bear Lake,Idaho,US,2022-11-08 04:21:21,42.28269683,-111.32892379999998,1056,18,,,"Bear Lake, Idaho, US",17240.816326530614,1.7045454545454546
16009.0,Benewah,Idaho,US,2022-11-08 04:21:21,47.21754179,-116.6586851,2674,43,,,"Benewah, Idaho, US",28758.872875887286,1.6080777860882574
16011.0,Bingham,Idaho,US,2022-11-08 04:21:21,43.21672879999999,-112.3978437,10813,168,,,"Bingham, Idaho, US",23099.271538740893,1.5536853787108111
16013.0,Blaine,Idaho,US,2022-11-08 04:21:21,43.4085812,-113.9752658,6949,32,,,"Blaine, Idaho, US",30185.48282003388,0.4604979133688301
16015.0,Boise,Idaho,US,2022-11-08 04:21:21,43.98829931,-115.7309284,1266,14,,,"Boise, Idaho, US",16166.517686119267,1.1058451816745656
16017.0,Bonner,Idaho,US,2022-11-08 04:21:21,48.29996017,-116.6017932,9967,193,,,"Bonner, Idaho, US",21791.03172347449,1.9363900872880504
16019.0,Bonneville,Idaho,US,2022-11-08 04:21:21,43.38713372,-111.6161537,34145,296,,,"Bonneville, Idaho, US",28678.335657052627,0.8668911992971152
16021.0,Boundary,Idaho,US,2022-11-08 04:21:21,48.76684761,-116.4630179,2319,67,,,"Boundary, Idaho, US",18938.342180481828,2.889176369124623
16023.0,Butte,Idaho,US,2022-11-08 04:21:21,43.72592209,-113.1735463,532,12,,,"Butte, Idaho, US",20485.175202156333,2.255639097744361
16025.0,Camas,Idaho,US,2022-11-08 04:21:21,43.46665742,-114.8065892,172,2,,,"Camas, Idaho, US",15551.537070524411,1.162790697674419
16027.0,Canyon,Idaho,US,2022-11-08 04:21:21,43.61970148,-116.70954990000001,67999,715,,,"Canyon, Idaho, US",29584.20528259857,1.0514860512654598
16029.0,Caribou,Idaho,US,2022-11-08 04:21:21,42.77149116,-111.5597683,1617,34,,,"Caribou, Idaho, US",22599.58071278826,2.102659245516388
16031.0,Cassia,Idaho,US,2022-11-08 04:21:21,42.28347888,-113.6012409,5400,55,,,"Cassia, Idaho, US",22471.91011235955,1.0185185185185186
16033.0,Clark,Idaho,US,2022-11-08 04:21:21,44.28496071,-112.35057040000001,116,1,,,"Clark, Idaho, US",13727.810650887574,0.8620689655172413
16035.0,Clearwater,Idaho,US,2022-11-08 04:21:21,46.67459924,-115.6622393,2549,36,,,"Clearwater, Idaho, US",29111.466423024212,1.412318556296587
16037.0,Custer,Idaho,US,2022-11-08 04:21:21,44.24186819,-114.2855494,684,9,,,"Custer, Idaho, US",15851.680185399768,1.3157894736842106
16039.0,Elmore,Idaho,US,2022-11-08 04:21:21,43.3507101,-115.4701578,8557,72,,,"Elmore, Idaho, US",31103.922067536627,0.8414163842468154
16041.0,Franklin,Idaho,US,2022-11-08 04:21:21,42.18332217,-111.81496659999999,2511,31,,,"Franklin, Idaho, US",18095.993081579705,1.2345679012345678
16043.0,Fremont,Idaho,US,2022-11-08 04:21:21,44.22800938,-111.48099429999999,2352,30,,,"Fremont, Idaho, US",17955.569127414306,1.2755102040816326
16045.0,Gem,Idaho,US,2022-11-08 04:21:21,44.06482372,-116.398376,4106,83,,,"Gem, Idaho, US",22670.05300353357,2.0214320506575745
16047.0,Gooding,Idaho,US,2022-11-08 04:21:21,42.96927962,-114.81083059999999,3749,60,,,"Gooding, Idaho, US",24698.59674550365,1.6004267804747934
16049.0,Idaho,Idaho,US,2022-11-08 04:21:21,45.84721541,-115.4634436,3438,58,,,"Idaho, Idaho, US",20627.58744825104,1.6870273414776034
16051.0,Jefferson,Idaho,US,2022-11-08 04:21:21,43.82078483,-112.3131749,6594,67,,,"Jefferson, Idaho, US",22074.92216531084,1.016075219896876
16053.0,Jerome,Idaho,US,2022-11-08 04:21:21,42.68891267,-114.2655033,6864,67,,,"Jerome, Idaho, US",28117.319351138784,0.976107226107226
16055.0,Kootenai,Idaho,US,2022-11-08 04:21:21,47.67282258,-116.7020872,45697,636,,,"Kootenai, Idaho, US",27578.65260083164,1.3917762654003545
16057.0,Latah,Idaho,US,2022-11-08 04:21:21,46.81587887,-116.71136979999999,7518,54,,,"Latah, Idaho, US",18744.390146604168,0.7182761372705507
16059.0,Lemhi,Idaho,US,2022-11-08 04:21:21,44.9438088,-113.9309747,1695,28,,,"Lemhi, Idaho, US",21116.232714588263,1.6519174041297937
16061.0,Lewis,Idaho,US,2022-11-08 04:21:21,46.23315327,-116.434146,1316,30,,,"Lewis, Idaho, US",34288.692027097444,2.2796352583586628
16063.0,Lincoln,Idaho,US,2022-11-08 04:21:21,43.0012336,-114.1358773,1221,15,,,"Lincoln, Idaho, US",22754.379426015654,1.2285012285012284
16065.0,Madison,Idaho,US,2022-11-08 04:21:21,43.78141028,-111.65384740000002,13488,55,,,"Madison, Idaho, US",33798.581702458214,0.40776986951364175
16067.0,Minidoka,Idaho,US,2022-11-08 04:21:21,42.85518524,-113.6357257,4653,67,,,"Minidoka, Idaho, US",22116.07015542564,1.4399312271652698
16069.0,Nez Perce,Idaho,US,2022-11-08 04:21:21,46.32638236,-116.75009750000001,10094,156,,,"Nez Perce, Idaho, US",24980.20194020986,1.5454725579552209
16071.0,Oneida,Idaho,US,2022-11-08 04:21:21,42.19494279999999,-112.5407838,910,12,,,"Oneida, Idaho, US",20083.866696093577,1.3186813186813189
16073.0,Owyhee,Idaho,US,2022-11-08 04:21:21,42.58016894,-116.16938710000001,2516,53,,,"Owyhee, Idaho, US",21280.554850714707,2.106518282988872
16075.0,Payette,Idaho,US,2022-11-08 04:21:21,44.00545243,-116.7647695,6370,90,,,"Payette, Idaho, US",26595.966765479516,1.41287284144427
16077.0,Power,Idaho,US,2022-11-08 04:21:21,42.69254894,-112.83957420000002,1599,20,,,"Power, Idaho, US",20817.601874755892,1.250781738586617
16079.0,Shoshone,Idaho,US,2022-11-08 04:21:21,47.35364087,-115.89167490000001,3014,79,,,"Shoshone, Idaho, US",23396.988045334576,2.621101526211015
16081.0,Teton,Idaho,US,2022-11-08 04:21:21,43.75303583,-111.2056773,2865,9,,,"Teton, Idaho, US",23595.783231757534,0.31413612565445026
16083.0,Twin Falls,Idaho,US,2022-11-08 04:21:21,42.35440512,-114.6685381,27445,307,,,"Twin Falls, Idaho, US",31590.276019245382,1.118600838039716
90016.0,Unassigned,Idaho,US,2022-11-08 04:21:21,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2022-11-08 04:21:21,44.76728382,-115.5676773,3004,17,,,"Valley, Idaho, US",26369.38202247191,0.5659121171770972
16087.0,Washington,Idaho,US,2022-11-08 04:21:21,44.45275475,-116.78476880000001,2559,59,,,"Washington, Idaho, US",25103.00176574456,2.3055881203595154
17001.0,Adams,Illinois,US,2022-11-08 04:21:21,39.98815591,-91.18786813,26157,223,,,"Adams, Illinois, US",39974.020019867035,0.8525442520166686
17003.0,Alexander,Illinois,US,2022-11-08 04:21:21,37.18049267,-89.32910838,1509,16,,,"Alexander, Illinois, US",26193.36920673494,1.0603048376408215
17005.0,Bond,Illinois,US,2022-11-08 04:21:21,38.88829622,-89.43534887,5004,31,,,"Bond, Illinois, US",30463.898697187382,0.6195043964828137
17007.0,Boone,Illinois,US,2022-11-08 04:21:21,42.32359279,-88.82345779,16677,122,,,"Boone, Illinois, US",31146.34692962797,0.731546441206452
17009.0,Brown,Illinois,US,2022-11-08 04:21:21,39.96209138,-90.75068024,2713,17,,,"Brown, Illinois, US",41243.53906962603,0.6266126059712496
17011.0,Bureau,Illinois,US,2022-11-08 04:21:21,41.40385234,-89.5283051,9743,130,,,"Bureau, Illinois, US",29860.85570675493,1.334291286051524
17013.0,Calhoun,Illinois,US,2022-11-08 04:21:21,39.16840183,-90.66330078,1795,5,,,"Calhoun, Illinois, US",37877.18928043891,0.2785515320334262
17015.0,Carroll,Illinois,US,2022-11-08 04:21:21,42.06823429,-89.93395545,4859,52,,,"Carroll, Illinois, US",33967.14435512059,1.0701790491870755
17017.0,Cass,Illinois,US,2022-11-08 04:21:21,39.96991073,-90.24734436,5353,37,,,"Cass, Illinois, US",44068.494278422666,0.6912011955912573
17019.0,Champaign,Illinois,US,2022-11-08 04:21:21,40.13919438,-88.20046615,81365,306,,,"Champaign, Illinois, US",38802.703050708435,0.3760830824064401
17021.0,Christian,Illinois,US,2022-11-08 04:21:21,39.54581621,-89.27780482,12189,116,,,"Christian, Illinois, US",37732.169390787516,0.9516777422265976
17023.0,Clark,Illinois,US,2022-11-08 04:21:21,39.33425789,-87.78705622,5621,53,,,"Clark, Illinois, US",36403.08270189755,0.9428927237146416
17025.0,Clay,Illinois,US,2022-11-08 04:21:21,38.75388572,-88.48914513,5624,73,,,"Clay, Illinois, US",42657.76699029127,1.2980085348506398
17027.0,Clinton,Illinois,US,2022-11-08 04:21:21,38.60704876,-89.42385254,13577,117,,,"Clinton, Illinois, US",36145.57265321336,0.8617514914929659
17029.0,Coles,Illinois,US,2022-11-08 04:21:21,39.51949084,-88.22358557,17981,182,,,"Coles, Illinois, US",35520.831275557575,1.0121795228296535
17031.0,Cook,Illinois,US,2022-11-08 04:21:21,41.84144849,-87.81658794,1433205,14910,,,"Cook, Illinois, US",27827.96428821764,1.0403257035804367
17033.0,Crawford,Illinois,US,2022-11-08 04:21:21,39.0032229,-87.75954624,7480,48,,,"Crawford, Illinois, US",40070.713022981734,0.6417112299465241
17035.0,Cumberland,Illinois,US,2022-11-08 04:21:21,39.27432424,-88.2401158,3836,39,,,"Cumberland, Illinois, US",35630.68920676203,1.0166840458811262
17039.0,De Witt,Illinois,US,2022-11-08 04:21:21,40.17514519,-88.90959682,4977,41,,,"De Witt, Illinois, US",31826.32050134288,0.8237894313843681
17037.0,DeKalb,Illinois,US,2022-11-08 04:21:21,41.89373302,-88.76958483,30112,204,,,"DeKalb, Illinois, US",28706.254706998287,0.6774707757704571
17041.0,Douglas,Illinois,US,2022-11-08 04:21:21,39.76768052,-88.21854195,7555,59,,,"Douglas, Illinois, US",38813.254559465706,0.7809397749834547
17043.0,DuPage,Illinois,US,2022-11-08 04:21:21,41.85116968,-88.08642662,271394,1803,,,"DuPage, Illinois, US",29405.983827434848,0.6643477748218457
17045.0,Edgar,Illinois,US,2022-11-08 04:21:21,39.6809186,-87.74759563,6165,60,,,"Edgar, Illinois, US",35924.47992541227,0.97323600973236
17047.0,Edwards,Illinois,US,2022-11-08 04:21:21,38.41353228,-88.05720863,2041,28,,,"Edwards, Illinois, US",31915.559030492568,1.3718765311122
17049.0,Effingham,Illinois,US,2022-11-08 04:21:21,39.05935711,-88.58969584,12290,144,,,"Effingham, Illinois, US",36138.555633968484,1.1716842961757523
17051.0,Fayette,Illinois,US,2022-11-08 04:21:21,39.00072038,-89.02452658,8255,101,,,"Fayette, Illinois, US",38690.47619047618,1.2235009085402786
17053.0,Ford,Illinois,US,2022-11-08 04:21:21,40.59706922,-88.22350769,5224,69,,,"Ford, Illinois, US",40305.531980557054,1.3208269525267995
17055.0,Franklin,Illinois,US,2022-11-08 04:21:21,37.99189086,-88.92567818,14533,176,,,"Franklin, Illinois, US",37778.47097663053,1.2110369503887704
17057.0,Fulton,Illinois,US,2022-11-08 04:21:21,40.47289135,-90.20862357,12046,135,,,"Fulton, Illinois, US",35078.62550960978,1.1207039681221982
17059.0,Gallatin,Illinois,US,2022-11-08 04:21:21,37.76430935,-88.22953869,1736,20,,,"Gallatin, Illinois, US",35956.91797845899,1.1520737327188941
17061.0,Greene,Illinois,US,2022-11-08 04:21:21,39.35907414,-90.388865,4090,47,,,"Greene, Illinois, US",31536.74146040558,1.149144254278729
17063.0,Grundy,Illinois,US,2022-11-08 04:21:21,41.28569601,-88.41905692,15269,145,,,"Grundy, Illinois, US",29907.548869824102,0.9496365184360468
17065.0,Hamilton,Illinois,US,2022-11-08 04:21:21,38.08163641,-88.53883373,2542,32,,,"Hamilton, Illinois, US",31320.847708230653,1.2588512981904012
17067.0,Hancock,Illinois,US,2022-11-08 04:21:21,40.40423981,-91.16313899,5090,51,,,"Hancock, Illinois, US",28744.07047662074,1.0019646365422397
17069.0,Hardin,Illinois,US,2022-11-08 04:21:21,37.51810645,-88.26873022,1355,20,,,"Hardin, Illinois, US",35461.92096309866,1.4760147601476017
17071.0,Henderson,Illinois,US,2022-11-08 04:21:21,40.81908672,-90.92491462,1452,19,,,"Henderson, Illinois, US",21847.727956665665,1.3085399449035813
17073.0,Henry,Illinois,US,2022-11-08 04:21:21,41.3533994,-90.13296166,14998,125,,,"Henry, Illinois, US",30662.60503342669,0.8334444592612348
17075.0,Iroquois,Illinois,US,2022-11-08 04:21:21,40.74717633,-87.82466784,8416,128,,,"Iroquois, Illinois, US",31039.315482776427,1.520912547528517
17077.0,Jackson,Illinois,US,2022-11-08 04:21:21,37.78595185,-89.38232563,19149,131,,,"Jackson, Illinois, US",33742.731277533036,0.684108830748342
17079.0,Jasper,Illinois,US,2022-11-08 04:21:21,39.01054275,-88.15437049,3080,32,,,"Jasper, Illinois, US",32049.947970863683,1.0389610389610389
17081.0,Jefferson,Illinois,US,2022-11-08 04:21:21,38.29980057,-88.9240025,12862,180,,,"Jefferson, Illinois, US",34131.19626366628,1.3994713108381278
17083.0,Jersey,Illinois,US,2022-11-08 04:21:21,39.08869046,-90.35393073,7443,76,,,"Jersey, Illinois, US",34184.54048592293,1.0210936450356038
17085.0,Jo Daviess,Illinois,US,2022-11-08 04:21:21,42.36542373,-90.21094405,4870,44,,,"Jo Daviess, Illinois, US",22933.8356486932,0.9034907597535934
17087.0,Johnson,Illinois,US,2022-11-08 04:21:21,37.45939802,-88.88165419,5302,42,,,"Johnson, Illinois, US",42699.52484497061,0.7921539041870992
17089.0,Kane,Illinois,US,2022-11-08 04:21:21,41.93842729,-88.42861412,156206,1177,,,"Kane, Illinois, US",29339.80462168696,0.7534921833988452
17091.0,Kankakee,Illinois,US,2022-11-08 04:21:21,41.13746989,-87.86205334,34418,380,,,"Kankakee, Illinois, US",31328.393803134837,1.1040734499389857
17093.0,Kendall,Illinois,US,2022-11-08 04:21:21,41.59081014,-88.42869583,39289,167,,,"Kendall, Illinois, US",30458.950306225288,0.4250553590063377
17095.0,Knox,Illinois,US,2022-11-08 04:21:21,40.93148779,-90.21330340000002,15109,230,,,"Knox, Illinois, US",30401.014104911566,1.5222714938116355
17099.0,LaSalle,Illinois,US,2022-11-08 04:21:21,41.34426129999999,-88.88633881,34964,403,,,"LaSalle, Illinois, US",32174.76925342094,1.1526141173778743
17097.0,Lake,Illinois,US,2022-11-08 04:21:21,42.3224907,-88.00367925,196003,1485,,,"Lake, Illinois, US",28139.72018635101,0.7576414646714591
17101.0,Lawrence,Illinois,US,2022-11-08 04:21:21,38.71987914,-87.72884035,6430,45,,,"Lawrence, Illinois, US",41012.884296466385,0.6998444790046656
17103.0,Lee,Illinois,US,2022-11-08 04:21:21,41.74583951,-89.29977132,10713,85,,,"Lee, Illinois, US",31420.10793054904,0.7934285447587044
17105.0,Livingston,Illinois,US,2022-11-08 04:21:21,40.89188292,-88.55784752,12483,140,,,"Livingston, Illinois, US",35017.392280071814,1.1215252743731474
17107.0,Logan,Illinois,US,2022-11-08 04:21:21,40.12581572,-89.36638784,11599,96,,,"Logan, Illinois, US",40530.43539031379,0.8276575566859212
17115.0,Macon,Illinois,US,2022-11-08 04:21:21,39.86064913,-88.96342505,37278,361,,,"Macon, Illinois, US",35841.129133055794,0.9683995922528033
17117.0,Macoupin,Illinois,US,2022-11-08 04:21:21,39.26119767,-89.92424028,15114,145,,,"Macoupin, Illinois, US",33641.989048657786,0.9593754135238852
17119.0,Madison,Illinois,US,2022-11-08 04:21:21,38.83042506,-89.90422563,83253,825,,,"Madison, Illinois, US",31659.225907531767,0.9909552808907788
17121.0,Marion,Illinois,US,2022-11-08 04:21:21,38.64963204,-88.91899208,13823,219,,,"Marion, Illinois, US",37153.60838596963,1.584315995080663
17123.0,Marshall,Illinois,US,2022-11-08 04:21:21,41.0327901,-89.34510444,3302,33,,,"Marshall, Illinois, US",28868.6833362476,0.9993943064809206
17125.0,Mason,Illinois,US,2022-11-08 04:21:21,40.23917274,-89.91824452,4524,65,,,"Mason, Illinois, US",33864.81024028745,1.4367816091954022
17127.0,Massac,Illinois,US,2022-11-08 04:21:21,37.22078441,-88.71036614,4417,71,,,"Massac, Illinois, US",32072.32065059541,1.6074258546524791
17109.0,McDonough,Illinois,US,2022-11-08 04:21:21,40.45674722,-90.67775541,8589,106,,,"McDonough, Illinois, US",28936.729330907616,1.2341366864594248
17111.0,McHenry,Illinois,US,2022-11-08 04:21:21,42.32451172,-88.45248227,92603,504,,,"McHenry, Illinois, US",30087.9866395472,0.5442588253080354
17113.0,McLean,Illinois,US,2022-11-08 04:21:21,40.48996987,-88.84621113,61011,318,,,"McLean, Illinois, US",35571.401085606674,0.5212174853714904
17129.0,Menard,Illinois,US,2022-11-08 04:21:21,40.02742725,-89.80246001,4270,25,,,"Menard, Illinois, US",35011.47917349951,0.585480093676815
17131.0,Mercer,Illinois,US,2022-11-08 04:21:21,41.20596782,-90.74290052,4727,51,,,"Mercer, Illinois, US",30621.2346958606,1.0789083985614554
17133.0,Monroe,Illinois,US,2022-11-08 04:21:21,38.27594376,-90.17761038,10881,134,,,"Monroe, Illinois, US",31414.383462771024,1.2315044573109089
17135.0,Montgomery,Illinois,US,2022-11-08 04:21:21,39.23198845,-89.47809254,11396,109,,,"Montgomery, Illinois, US",40106.98951221228,0.9564759564759564
17137.0,Morgan,Illinois,US,2022-11-08 04:21:21,39.71654544,-90.20255104,11543,134,,,"Morgan, Illinois, US",34294.96702121338,1.1608767218227498
17139.0,Moultrie,Illinois,US,2022-11-08 04:21:21,39.64187451,-88.62099969,4702,50,,,"Moultrie, Illinois, US",32425.34997586373,1.0633772862611657
17141.0,Ogle,Illinois,US,2022-11-08 04:21:21,42.04165196,-89.32184679,16537,134,,,"Ogle, Illinois, US",32654.068676816143,0.8103041664147064
80017.0,Out of IL,Illinois,US,2022-11-08 04:21:21,,,0,0,,,"Out of IL, Illinois, US",,
17143.0,Peoria,Illinois,US,2022-11-08 04:21:21,40.78702156,-89.76078901,56403,554,,,"Peoria, Illinois, US",31478.577288633154,0.9822172579472724
17145.0,Perry,Illinois,US,2022-11-08 04:21:21,38.08510853,-89.36856219,8664,99,,,"Perry, Illinois, US",41422.834193918534,1.1426592797783934
17147.0,Piatt,Illinois,US,2022-11-08 04:21:21,40.01360584,-88.59319339,5194,23,,,"Piatt, Illinois, US",31779.246206558986,0.44281863688871775
17149.0,Pike,Illinois,US,2022-11-08 04:21:21,39.62265059,-90.8877017,5836,70,,,"Pike, Illinois, US",37504.016451384865,1.1994516792323509
17151.0,Pope,Illinois,US,2022-11-08 04:21:21,37.41391284,-88.56152109,1170,9,,,"Pope, Illinois, US",28010.533875987552,0.7692307692307693
17153.0,Pulaski,Illinois,US,2022-11-08 04:21:21,37.22631423,-89.13085001,1968,24,,,"Pulaski, Illinois, US",36888.47235238988,1.2195121951219512
17155.0,Putnam,Illinois,US,2022-11-08 04:21:21,41.2013541,-89.2869272,1349,11,,,"Putnam, Illinois, US",23505.837253876984,0.815418828762046
17157.0,Randolph,Illinois,US,2022-11-08 04:21:21,38.05095369,-89.82512254,12118,132,,,"Randolph, Illinois, US",38128.50040903656,1.0892886614952964
17159.0,Richland,Illinois,US,2022-11-08 04:21:21,38.71240969,-88.08475366,5918,77,,,"Richland, Illinois, US",38148.649519757615,1.3011152416356877
17161.0,Rock Island,Illinois,US,2022-11-08 04:21:21,41.46613806,-90.57042164,40101,503,,,"Rock Island, Illinois, US",28264.225149599308,1.2543328096556197
17165.0,Saline,Illinois,US,2022-11-08 04:21:21,37.75332999,-88.54119706,9747,105,,,"Saline, Illinois, US",41492.486484185436,1.077254539858418
17167.0,Sangamon,Illinois,US,2022-11-08 04:21:21,39.75836914,-89.65872023,71108,422,,,"Sangamon, Illinois, US",36527.081449823294,0.5934634640265511
17169.0,Schuyler,Illinois,US,2022-11-08 04:21:21,40.157179799999994,-90.61114163,2357,17,,,"Schuyler, Illinois, US",34825.65011820331,0.7212558336868902
17171.0,Scott,Illinois,US,2022-11-08 04:21:21,39.642916899999996,-90.47814431,1457,14,,,"Scott, Illinois, US",29428.39830337305,0.9608785175017158
17173.0,Shelby,Illinois,US,2022-11-08 04:21:21,39.39133527,-88.80611122,7215,80,,,"Shelby, Illinois, US",33350.28196357585,1.1088011088011087
17163.0,St. Clair,Illinois,US,2022-11-08 04:21:21,38.46996033,-89.93063427,76712,769,,,"St. Clair, Illinois, US",29540.290966782963,1.0024507247888206
