FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2180.0,Nome,Alaska,US,2022-09-14 04:20:44,64.90320724,-164.0353804,6705,5,,,"Nome, Alaska, US",67023.19072371053,0.07457121551081282
2185.0,North Slope,Alaska,US,2022-09-14 04:20:44,69.31479216,-153.4836093,5175,14,,,"North Slope, Alaska, US",52634.25549227014,0.2705314009661836
2188.0,Northwest Arctic,Alaska,US,2022-09-14 04:20:44,67.04919196,-159.7503946,5264,16,,,"Northwest Arctic, Alaska, US",69072.30022306784,0.30395136778115506
2195.0,Petersburg,Alaska,US,2022-09-14 04:20:44,57.13978948,-132.9540995,895,6,,,"Petersburg, Alaska, US",27403.55174525413,0.6703910614525139
2198.0,Prince of Wales-Hyder,Alaska,US,2022-09-14 04:20:44,55.76261984,-133.0511621,1755,10,,,"Prince of Wales-Hyder, Alaska, US",28292.76156698372,0.5698005698005698
2220.0,Sitka,Alaska,US,2022-09-14 04:20:44,57.24124555,-135.3206587,3303,7,,,"Sitka, Alaska, US",38890.85128929707,0.2119285498032092
2230.0,Skagway,Alaska,US,2022-09-14 04:20:44,59.56149996,-135.33377480000001,671,0,,,"Skagway, Alaska, US",56720.20287404902,0.0
2240.0,Southeast Fairbanks,Alaska,US,2022-09-14 04:20:44,63.87692095,-143.2127643,2337,20,,,"Southeast Fairbanks, Alaska, US",33903.96053967794,0.8557980316645272
90002.0,Unassigned,Alaska,US,2022-09-14 04:20:44,,,1716,0,,,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2022-09-14 04:20:44,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275.0,Wrangell,Alaska,US,2022-09-14 04:20:44,56.3202004,-132.05837309999998,788,1,,,"Wrangell, Alaska, US",31494.80415667466,0.12690355329949238
2282.0,Yakutat,Alaska,US,2022-09-14 04:20:44,59.890980799999994,-140.36014509999998,888,5,,,"Yakutat, Alaska, US",32563.256325632563,0.5630630630630631
2290.0,Yukon-Koyukuk,Alaska,US,2022-09-14 04:20:44,65.50815459,-151.39073869999999,1661,11,,,"Yukon-Koyukuk, Alaska, US",31759.08221797323,0.6622516556291391
60.0,,American Samoa,US,2022-09-14 04:20:44,-14.270999999999999,-170.132,8217,34,,,"American Samoa, US",14767.886989809673,0.4137763173907752
4001.0,Apache,Arizona,US,2022-09-14 04:20:44,35.39465006,-109.4892383,30895,622,,,"Apache, Arizona, US",42977.17250685103,2.013270755785726
4003.0,Cochise,Arizona,US,2022-09-14 04:20:44,31.87934684,-109.7516088,35842,591,,,"Cochise, Arizona, US",28463.652102094948,1.6489035210088725
4005.0,Coconino,Arizona,US,2022-09-14 04:20:44,35.83883429,-111.77071780000001,49296,493,,,"Coconino, Arizona, US",34358.359586272265,1.0000811424862055
4007.0,Gila,Arizona,US,2022-09-14 04:20:44,33.80190085,-110.8132779,19687,394,,,"Gila, Arizona, US",36445.258987744826,2.0013206684614206
4009.0,Graham,Arizona,US,2022-09-14 04:20:44,32.93166885,-109.8882178,13351,183,,,"Graham, Arizona, US",34377.011612637434,1.3706838439068234
4011.0,Greenlee,Arizona,US,2022-09-14 04:20:44,33.21498827,-109.2405279,2453,39,,,"Greenlee, Arizona, US",25826.489787323648,1.5898899306971055
4012.0,La Paz,Arizona,US,2022-09-14 04:20:44,33.72854224,-113.98100290000001,5739,149,,,"La Paz, Arizona, US",27188.74360432064,2.596271127374107
4013.0,Maricopa,Arizona,US,2022-09-14 04:20:44,33.34835867,-112.49181540000001,1417741,17821,,,"Maricopa, Arizona, US",31607.80699395864,1.256999691763164
4015.0,Mohave,Arizona,US,2022-09-14 04:20:44,35.70471703,-113.7577902,63477,1532,,,"Mohave, Arizona, US",29916.439266475318,2.4134725963734898
4017.0,Navajo,Arizona,US,2022-09-14 04:20:44,35.3997715,-110.3218983,43871,933,,,"Navajo, Arizona, US",39550.503047131366,2.1266896127282258
80004.0,Out of AZ,Arizona,US,2022-09-14 04:20:44,,,0,0,,,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2022-09-14 04:20:44,32.0971334,-111.7890033,288749,3972,,,"Pima, Arizona, US",27571.353956300092,1.375589179529626
4021.0,Pinal,Arizona,US,2022-09-14 04:20:44,32.90525627,-111.3449483,146416,1722,,,"Pinal, Arizona, US",31637.744198760127,1.1761009725713036
4023.0,Santa Cruz,Arizona,US,2022-09-14 04:20:44,31.52508998,-110.8479088,18466,238,,,"Santa Cruz, Arizona, US",39713.53606606736,1.288855193328279
90004.0,Unassigned,Arizona,US,2022-09-14 04:20:44,,,0,0,,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2022-09-14 04:20:44,34.59933926,-112.5538588,54629,1273,,,"Yavapai, Arizona, US",23236.59394552933,2.330264145417269
4027.0,Yuma,Arizona,US,2022-09-14 04:20:44,32.76895712,-113.90666740000002,67428,1200,,,"Yuma, Arizona, US",31539.803636329616,1.7796760989499911
5001.0,Arkansas,Arkansas,US,2022-09-14 04:20:44,34.29145151,-91.37277296,6553,82,,,"Arkansas, Arkansas, US",37475.69484158755,1.2513352662902488
5003.0,Ashley,Arkansas,US,2022-09-14 04:20:44,33.19153461,-91.76984709999999,5809,74,,,"Ashley, Arkansas, US",29551.813603296534,1.2738853503184713
5005.0,Baxter,Arkansas,US,2022-09-14 04:20:44,36.28784385,-92.33782872,10055,268,,,"Baxter, Arkansas, US",23979.29981875417,2.665340626553953
5007.0,Benton,Arkansas,US,2022-09-14 04:20:44,36.33644656,-94.25680817,73207,892,,,"Benton, Arkansas, US",26225.81419426025,1.2184627153141092
5009.0,Boone,Arkansas,US,2022-09-14 04:20:44,36.3084504,-93.09374925,10499,187,,,"Boone, Arkansas, US",28048.194058559515,1.7811220116201545
5011.0,Bradley,Arkansas,US,2022-09-14 04:20:44,33.46755808,-92.15980837,3421,54,,,"Bradley, Arkansas, US",31784.81835919353,1.5784858228588132
5013.0,Calhoun,Arkansas,US,2022-09-14 04:20:44,33.55598792,-92.49974403,1132,11,,,"Calhoun, Arkansas, US",21815.378685681248,0.9717314487632508
5015.0,Carroll,Arkansas,US,2022-09-14 04:20:44,36.340385600000005,-93.54270261,6861,115,,,"Carroll, Arkansas, US",24175.475687103597,1.6761405042996649
5017.0,Chicot,Arkansas,US,2022-09-14 04:20:44,33.26458973,-91.29539209,2998,59,,,"Chicot, Arkansas, US",29630.361731567504,1.9679786524349567
5019.0,Clark,Arkansas,US,2022-09-14 04:20:44,34.04613432,-93.17484713,6077,86,,,"Clark, Arkansas, US",27226.702508960567,1.4151719598486094
5021.0,Clay,Arkansas,US,2022-09-14 04:20:44,36.36826212,-90.4148172,4674,97,,,"Clay, Arkansas, US",32121.503676723252,2.0753102267864785
5023.0,Cleburne,Arkansas,US,2022-09-14 04:20:44,35.53864922,-92.02640019,7474,134,,,"Cleburne, Arkansas, US",29993.17789638428,1.7928819909017928
5025.0,Cleveland,Arkansas,US,2022-09-14 04:20:44,33.89723187,-92.18537045,2526,39,,,"Cleveland, Arkansas, US",31749.622926093514,1.5439429928741093
5027.0,Columbia,Arkansas,US,2022-09-14 04:20:44,33.21230701,-93.22642793,6188,99,,,"Columbia, Arkansas, US",26380.1850193972,1.5998707175177764
5029.0,Conway,Arkansas,US,2022-09-14 04:20:44,35.26205537,-92.70506566,6052,68,,,"Conway, Arkansas, US",29031.948575266237,1.1235955056179776
5031.0,Craighead,Arkansas,US,2022-09-14 04:20:44,35.83018283,-90.63235729,43290,352,,,"Craighead, Arkansas, US",39236.123699380056,0.8131208131208131
5033.0,Crawford,Arkansas,US,2022-09-14 04:20:44,35.58928601,-94.2446814,17610,260,,,"Crawford, Arkansas, US",27838.816257489292,1.4764338444065872
5035.0,Crittenden,Arkansas,US,2022-09-14 04:20:44,35.21247318,-90.30839406,15787,234,,,"Crittenden, Arkansas, US",32920.446251694295,1.4822322163805663
5037.0,Cross,Arkansas,US,2022-09-14 04:20:44,35.29631396,-90.77185818,5423,89,,,"Cross, Arkansas, US",33028.80808819051,1.6411580306103632
5039.0,Dallas,Arkansas,US,2022-09-14 04:20:44,33.97042763,-92.65167437,1963,34,,,"Dallas, Arkansas, US",28006.848337851334,1.7320427916454406
5041.0,Desha,Arkansas,US,2022-09-14 04:20:44,33.83011025,-91.25500948,3457,41,,,"Desha, Arkansas, US",30428.659448992166,1.1859994214636969
5043.0,Drew,Arkansas,US,2022-09-14 04:20:44,33.59035001,-91.71777921,5268,73,,,"Drew, Arkansas, US",28914.869092705416,1.3857251328777525
5045.0,Faulkner,Arkansas,US,2022-09-14 04:20:44,35.14719007,-92.33717519,40231,331,,,"Faulkner, Arkansas, US",31927.591324291512,0.8227486266809177
5047.0,Franklin,Arkansas,US,2022-09-14 04:20:44,35.51202821,-93.89299569,4206,74,,,"Franklin, Arkansas, US",23742.591024555462,1.759391345696624
5049.0,Fulton,Arkansas,US,2022-09-14 04:20:44,36.38177105,-91.81729127,2962,95,,,"Fulton, Arkansas, US",23739.681013064044,3.2072923700202565
5051.0,Garland,Arkansas,US,2022-09-14 04:20:44,34.57692074,-93.14921604,25680,527,,,"Garland, Arkansas, US",25838.64930674341,2.052180685358256
5053.0,Grant,Arkansas,US,2022-09-14 04:20:44,34.29017991,-92.42320562,4959,62,,,"Grant, Arkansas, US",27150.287434984948,1.2502520669489816
5055.0,Greene,Arkansas,US,2022-09-14 04:20:44,36.117354600000006,-90.55832668,18109,182,,,"Greene, Arkansas, US",39953.66795366795,1.0050251256281406
5057.0,Hempstead,Arkansas,US,2022-09-14 04:20:44,33.73325583,-93.66935133,5277,74,,,"Hempstead, Arkansas, US",24507.709455693846,1.402311919651317
5059.0,Hot Spring,Arkansas,US,2022-09-14 04:20:44,34.31709259,-92.95396325,12423,147,,,"Hot Spring, Arkansas, US",36785.99982233277,1.1832890606133784
5061.0,Howard,Arkansas,US,2022-09-14 04:20:44,34.09007427,-93.9934871,4340,53,,,"Howard, Arkansas, US",32873.80699893955,1.2211981566820276
5063.0,Independence,Arkansas,US,2022-09-14 04:20:44,35.74242707,-91.57001641,11995,216,,,"Independence, Arkansas, US",31711.830799735624,1.8007503126302626
5065.0,Izard,Arkansas,US,2022-09-14 04:20:44,36.09604046,-91.90847954,4387,76,,,"Izard, Arkansas, US",32188.715239562687,1.7323911556872578
5067.0,Jackson,Arkansas,US,2022-09-14 04:20:44,35.59802983,-91.21494602,6803,68,,,"Jackson, Arkansas, US",40690.23266941803,0.9995590180802588
5069.0,Jefferson,Arkansas,US,2022-09-14 04:20:44,34.26767081,-91.92619839,21077,290,,,"Jefferson, Arkansas, US",31541.06309110499,1.3759073871993168
5071.0,Johnson,Arkansas,US,2022-09-14 04:20:44,35.56759135,-93.46036368,7674,91,,,"Johnson, Arkansas, US",28873.50440213711,1.1858222569715924
5073.0,Lafayette,Arkansas,US,2022-09-14 04:20:44,33.24116713,-93.60677071,1426,30,,,"Lafayette, Arkansas, US",21527.777777777777,2.1037868162692845
5075.0,Lawrence,Arkansas,US,2022-09-14 04:20:44,36.04188196,-91.10867198,6049,85,,,"Lawrence, Arkansas, US",36870.657076679265,1.4051909406513474
5077.0,Lee,Arkansas,US,2022-09-14 04:20:44,34.78498904,-90.78383866,3211,62,,,"Lee, Arkansas, US",36253.810545331384,1.9308626596075988
5079.0,Lincoln,Arkansas,US,2022-09-14 04:20:44,33.95317155,-91.74002806,5229,69,,,"Lincoln, Arkansas, US",40148.955773955764,1.3195639701663795
5081.0,Little River,Arkansas,US,2022-09-14 04:20:44,33.70375665,-94.23468591,3643,106,,,"Little River, Arkansas, US",29716.942654376377,2.909689816085644
5083.0,Logan,Arkansas,US,2022-09-14 04:20:44,35.21413234,-93.71951016,5702,79,,,"Logan, Arkansas, US",26562.936737165754,1.3854787793756576
5085.0,Lonoke,Arkansas,US,2022-09-14 04:20:44,34.75392199,-91.88742357,22531,256,,,"Lonoke, Arkansas, US",30734.28910502121,1.136212329679109
5087.0,Madison,Arkansas,US,2022-09-14 04:20:44,36.01038185,-93.72524943,4506,65,,,"Madison, Arkansas, US",27183.880308880307,1.4425210830004438
5089.0,Marion,Arkansas,US,2022-09-14 04:20:44,36.26844485,-92.68451899,3837,91,,,"Marion, Arkansas, US",22984.305738588715,2.3716445139431848
5091.0,Miller,Arkansas,US,2022-09-14 04:20:44,33.31403423,-93.89285258,10898,186,,,"Miller, Arkansas, US",25193.61028272881,1.7067351807671132
5093.0,Mississippi,Arkansas,US,2022-09-14 04:20:44,35.76271485,-90.05194370000001,15271,221,,,"Mississippi, Arkansas, US",37566.11153477159,1.4471874795363762
5095.0,Monroe,Arkansas,US,2022-09-14 04:20:44,34.6815935,-91.20540287,2173,37,,,"Monroe, Arkansas, US",32427.995821519176,1.7027151403589509
5097.0,Montgomery,Arkansas,US,2022-09-14 04:20:44,34.53704874,-93.65824478,1695,59,,,"Montgomery, Arkansas, US",18862.675272646342,3.4808259587020647
5099.0,Nevada,Arkansas,US,2022-09-14 04:20:44,33.66340119,-93.30632432,2525,45,,,"Nevada, Arkansas, US",30598.642753271935,1.7821782178217822
5101.0,Newton,Arkansas,US,2022-09-14 04:20:44,35.91947491,-93.21612969,1901,50,,,"Newton, Arkansas, US",24519.54082290726,2.6301946344029457
5103.0,Ouachita,Arkansas,US,2022-09-14 04:20:44,33.58839816,-92.87795984,6308,113,,,"Ouachita, Arkansas, US",26978.017278248222,1.7913760304375397
5105.0,Perry,Arkansas,US,2022-09-14 04:20:44,34.945915299999996,-92.94372564,2841,39,,,"Perry, Arkansas, US",27173.601147776182,1.372756071805702
5107.0,Phillips,Arkansas,US,2022-09-14 04:20:44,34.43268455,-90.84800154,5370,101,,,"Phillips, Arkansas, US",30199.077719041732,1.8808193668528863
5109.0,Pike,Arkansas,US,2022-09-14 04:20:44,34.16250414,-93.65789349,2787,45,,,"Pike, Arkansas, US",26002.98563164769,1.6146393972012918
5111.0,Poinsett,Arkansas,US,2022-09-14 04:20:44,35.57433534,-90.66268713,9240,133,,,"Poinsett, Arkansas, US",39272.35634138048,1.4393939393939394
5113.0,Polk,Arkansas,US,2022-09-14 04:20:44,34.48254879,-94.22728802,4481,152,,,"Polk, Arkansas, US",22445.401723101582,3.3920999776835528
5115.0,Pope,Arkansas,US,2022-09-14 04:20:44,35.44871474,-93.03212219,20158,215,,,"Pope, Arkansas, US",31461.48083406168,1.0665740648873896
5117.0,Prairie,Arkansas,US,2022-09-14 04:20:44,34.83624419,-91.55162157,2245,42,,,"Prairie, Arkansas, US",27846.68816670801,1.870824053452116
5119.0,Pulaski,Arkansas,US,2022-09-14 04:20:44,34.77054088,-92.31355101,119861,1237,,,"Pulaski, Arkansas, US",30583.729469190712,1.0320287666547083
5121.0,Randolph,Arkansas,US,2022-09-14 04:20:44,36.3415714,-91.02455531,5920,95,,,"Randolph, Arkansas, US",32965.8091101459,1.6047297297297298
5125.0,Saline,Arkansas,US,2022-09-14 04:20:44,34.64916145,-92.67583224,34667,355,,,"Saline, Arkansas, US",28314.153401341093,1.0240286151094702
5127.0,Scott,Arkansas,US,2022-09-14 04:20:44,34.85588887,-94.0632176,2690,45,,,"Scott, Arkansas, US",26164.769964011284,1.6728624535315986
5129.0,Searcy,Arkansas,US,2022-09-14 04:20:44,35.9109364,-92.69936482,2355,51,,,"Searcy, Arkansas, US",29881.994670727065,2.165605095541401
5131.0,Sebastian,Arkansas,US,2022-09-14 04:20:44,35.19605503,-94.27162713,37010,549,,,"Sebastian, Arkansas, US",28953.194552011704,1.4833828694947309
5133.0,Sevier,Arkansas,US,2022-09-14 04:20:44,33.99780401,-94.2424869,6746,78,,,"Sevier, Arkansas, US",39666.01987416946,1.1562407352505188
5135.0,Sharp,Arkansas,US,2022-09-14 04:20:44,36.16258158,-91.47819342,5374,114,,,"Sharp, Arkansas, US",30810.68684783855,2.1213248976553776
5123.0,St. Francis,Arkansas,US,2022-09-14 04:20:44,35.02201976,-90.74828138,8100,99,,,"St. Francis, Arkansas, US",32407.777866688004,1.2222222222222223
5137.0,Stone,Arkansas,US,2022-09-14 04:20:44,35.86251946,-92.15684085,3355,69,,,"Stone, Arkansas, US",26827.122980969136,2.0566318926974665
90005.0,Unassigned,Arkansas,US,2022-09-14 04:20:44,,,31000,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-09-14 04:20:44,33.16887091,-92.59746952,10578,187,,,"Union, Arkansas, US",27346.05242748565,1.7678200037814331
5141.0,Van Buren,Arkansas,US,2022-09-14 04:20:44,35.58095779,-92.51295036,3946,63,,,"Van Buren, Arkansas, US",23850.1057721366,1.5965534718702483
5143.0,Washington,Arkansas,US,2022-09-14 04:20:44,35.976844,-94.21800746,76185,653,,,"Washington, Arkansas, US",31851.647455756367,0.857124105795104
5145.0,White,Arkansas,US,2022-09-14 04:20:44,35.25688493,-91.74908296,25237,314,,,"White, Arkansas, US",32045.763335999887,1.2442049371953878
5147.0,Woodruff,Arkansas,US,2022-09-14 04:20:44,35.18902527,-91.2439489,2110,31,,,"Woodruff, Arkansas, US",33386.07594936709,1.4691943127962086
5149.0,Yell,Arkansas,US,2022-09-14 04:20:44,35.00292371,-93.41171338,7317,109,,,"Yell, Arkansas, US",34286.1159270887,1.4896815634823015
6001.0,Alameda,California,US,2022-09-14 04:20:44,37.64629437,-121.8929271,363549,2006,,,"Alameda, California, US",21697.64301343422,0.5531671993359788
6003.0,Alpine,California,US,2022-09-14 04:20:44,38.59678594,-119.82235940000001,135,0,,,"Alpine, California, US",11957.48449955713,0.0
6005.0,Amador,California,US,2022-09-14 04:20:44,38.44583082,-120.65696000000001,10830,89,,,"Amador, California, US",27186.053531897767,0.8235402979550291
6007.0,Butte,California,US,2022-09-14 04:20:44,39.66727762,-121.6005252,48180,453,,,"Butte, California, US",21866.816311260758,0.9451480314632059
6009.0,Calaveras,California,US,2022-09-14 04:20:44,38.20537103,-120.55291299999999,8985,133,,,"Calaveras, California, US",19529.46302145736,1.483547127718907
6011.0,Colusa,California,US,2022-09-14 04:20:44,39.17881957,-122.2331726,5036,22,,,"Colusa, California, US",23251.4967280828,0.439121756487026
6013.0,Contra Costa,California,US,2022-09-14 04:20:44,37.91923498,-121.9289527,267672,1415,,,"Contra Costa, California, US",23099.17591801138,0.5310465181738004
6015.0,Del Norte,California,US,2022-09-14 04:20:44,41.74228275,-123.89740630000001,7779,56,,,"Del Norte, California, US",27880.05177621171,0.7222078927005416
6017.0,El Dorado,California,US,2022-09-14 04:20:44,38.77965956,-120.5233166,36305,229,,,"El Dorado, California, US",18789.896444257764,0.6319856492341659
6019.0,Fresno,California,US,2022-09-14 04:20:44,36.75733899,-119.6466953,304063,2835,,,"Fresno, California, US",30277.819759964208,0.9371714941191248
6021.0,Glenn,California,US,2022-09-14 04:20:44,39.59875897,-122.3938452,7333,48,,,"Glenn, California, US",25802.134328883883,0.6552006552006552
6023.0,Humboldt,California,US,2022-09-14 04:20:44,40.69923009,-123.876044,26492,156,,,"Humboldt, California, US",19688.989214948582,0.5844885724990633
6025.0,Imperial,California,US,2022-09-14 04:20:44,33.0393082,-115.36690420000001,80688,956,,,"Imperial, California, US",44333.526474077764,1.1899575548612753
6027.0,Inyo,California,US,2022-09-14 04:20:44,36.51112084,-117.41119779999998,5429,59,,,"Inyo, California, US",29846.443816176063,1.0958395245170878
6029.0,Kern,California,US,2022-09-14 04:20:44,35.34329425,-118.72777959999999,282623,2532,,,"Kern, California, US",31395.509007978213,0.895893115563843
6031.0,Kings,California,US,2022-09-14 04:20:44,36.07409056,-119.8159973,63201,455,,,"Kings, California, US",41214.85549888845,0.7218326617381096
6033.0,Lake,California,US,2022-09-14 04:20:44,39.10124298,-122.75362439999999,13871,144,,,"Lake, California, US",21465.84661261765,1.041892771868895
6035.0,Lassen,California,US,2022-09-14 04:20:44,40.67311306,-120.59350990000002,10912,64,,,"Lassen, California, US",35691.62332777287,0.5865102639296188
6037.0,Los Angeles,California,US,2022-09-14 04:20:44,34.30828379,-118.22824109999999,3431991,33398,,,"Los Angeles, California, US",34186.21795743386,0.9731377500698574
6039.0,Madera,California,US,2022-09-14 04:20:44,37.21513971,-119.76655890000002,51984,384,,,"Madera, California, US",32893.273246168814,0.7420289855072464
6041.0,Marin,California,US,2022-09-14 04:20:44,38.07122463,-122.72106310000001,49921,305,,,"Marin, California, US",19246.134468716435,0.6122776729433492
6043.0,Mariposa,California,US,2022-09-14 04:20:44,37.57978556,-119.9073334,4156,37,,,"Mariposa, California, US",24158.57699238505,0.8902791145332049
6045.0,Mendocino,California,US,2022-09-14 04:20:44,39.4381191,-123.39113130000001,20317,135,,,"Mendocino, California, US",23363.95808597217,0.6660746003552398
6047.0,Merced,California,US,2022-09-14 04:20:44,37.18922369,-120.72090349999999,83506,856,,,"Merced, California, US",29920.772111783346,1.030282605555823
6049.0,Modoc,California,US,2022-09-14 04:20:44,41.58965602,-120.7244817,1192,11,,,"Modoc, California, US",13437.39395995928,0.925925925925926
6051.0,Mono,California,US,2022-09-14 04:20:44,37.93899289,-118.8872409,3440,7,,,"Mono, California, US",23767.65438936583,0.20390329158170695
6053.0,Monterey,California,US,2022-09-14 04:20:44,36.21862405,-121.24133970000001,114579,762,,,"Monterey, California, US",26326.253683238072,0.6668300196023523
6055.0,Napa,California,US,2022-09-14 04:20:44,38.50735751,-122.33283899999999,33372,158,,,"Napa, California, US",24186.897432919042,0.4742466082362829
6057.0,Nevada,California,US,2022-09-14 04:20:44,39.30394768,-120.76272809999999,20634,132,,,"Nevada, California, US",20630.54483484537,0.641399416909621
6059.0,Orange,California,US,2022-09-14 04:20:44,33.70147516,-117.76459979999998,721702,7389,,,"Orange, California, US",22725.81849877129,1.0238297801585696
80006.0,Out of CA,California,US,2022-09-14 04:20:44,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-09-14 04:20:44,39.06167234,-120.72405690000001,84602,657,,,"Placer, California, US",21160.397560810285,0.7794703872437357
6063.0,Plumas,California,US,2022-09-14 04:20:44,40.00355989,-120.8395236,4041,13,,,"Plumas, California, US",21401.605785080024,0.3229813664596273
6065.0,Riverside,California,US,2022-09-14 04:20:44,33.74314981,-115.9933578,726659,6596,,,"Riverside, California, US",29340.234911634918,0.9099638001059508
6067.0,Sacramento,California,US,2022-09-14 04:20:44,38.45106826,-121.34253740000001,377588,3402,,,"Sacramento, California, US",24242.199711608715,0.9041788371122622
6069.0,San Benito,California,US,2022-09-14 04:20:44,36.60308176,-121.069975,17011,106,,,"San Benito, California, US",26993.376639918482,0.6252211867405922
6071.0,San Bernardino,California,US,2022-09-14 04:20:44,34.84060306,-116.1774685,695049,8057,,,"San Bernardino, California, US",31767.06412823353,1.1633833851467548
6073.0,San Diego,California,US,2022-09-14 04:20:44,33.03484597,-116.73653259999999,986145,5474,,,"San Diego, California, US",29540.069435915568,0.5550907827956335
6075.0,San Francisco,California,US,2022-09-14 04:20:44,37.75215114,-122.43856720000001,188730,1022,,,"San Francisco, California, US",21377.257531912568,0.5423160397132412
6077.0,San Joaquin,California,US,2022-09-14 04:20:44,37.93433732,-121.2730061,210936,2303,,,"San Joaquin, California, US",27529.42997947905,1.0976336296260991
6079.0,San Luis Obispo,California,US,2022-09-14 04:20:44,35.38822029,-120.4039028,69772,519,,,"San Luis Obispo, California, US",24591.061456460542,0.7454754380925022
6081.0,San Mateo,California,US,2022-09-14 04:20:44,37.422880799999994,-122.32755459999998,176956,826,,,"San Mateo, California, US",23044.3806395477,0.4675859882707243
6083.0,Santa Barbara,California,US,2022-09-14 04:20:44,34.65329488,-120.0188492,111723,717,,,"Santa Barbara, California, US",24959.518386379365,0.6433724561214601
6085.0,Santa Clara,California,US,2022-09-14 04:20:44,37.23104908,-121.6970462,446908,2478,,,"Santa Clara, California, US",23108.775984878506,0.5562252106046424
6087.0,Santa Cruz,California,US,2022-09-14 04:20:44,37.05580291,-122.0066524,65880,274,,,"Santa Cruz, California, US",24027.04117300421,0.4173966029400564
6089.0,Shasta,California,US,2022-09-14 04:20:44,40.76391419,-122.0396884,42004,678,,,"Shasta, California, US",23215.792980897382,1.6217379864615973
6091.0,Sierra,California,US,2022-09-14 04:20:44,39.57713498,-120.52007009999998,363,5,,,"Sierra, California, US",12079.866888519136,1.3774104683195592
6093.0,Siskiyou,California,US,2022-09-14 04:20:44,41.59198861,-122.54074340000001,8514,90,,,"Siskiyou, California, US",19474.49413169802,1.0614459252270314
6095.0,Solano,California,US,2022-09-14 04:20:44,38.26827353,-121.9357113,111894,461,,,"Solano, California, US",24898.18895861211,0.4136198465748509
6097.0,Sonoma,California,US,2022-09-14 04:20:44,38.52746429,-122.88625060000001,111267,521,,,"Sonoma, California, US",22461.645520455724,0.469217190820995
6099.0,Stanislaus,California,US,2022-09-14 04:20:44,37.55862499,-120.9970722,157552,1726,,,"Stanislaus, California, US",28611.48440053753,1.0955113232456586
6101.0,Sutter,California,US,2022-09-14 04:20:44,39.03417539,-121.6945899,26577,228,,,"Sutter, California, US",27323.63283868373,0.8605072463768116
6103.0,Tehama,California,US,2022-09-14 04:20:44,40.12570935,-122.23701709999999,16559,210,,,"Tehama, California, US",25382.582508757914,1.2711864406779658
6105.0,Trinity,California,US,2022-09-14 04:20:44,40.649176700000005,-123.114713,1764,20,,,"Trinity, California, US",14301.994301994302,1.1383039271485489
6107.0,Tulare,California,US,2022-09-14 04:20:44,36.22026558,-118.8020203,157241,1529,,,"Tulare, California, US",33637.85540385461,0.9750156232065196
6109.0,Tuolumne,California,US,2022-09-14 04:20:44,38.02644018,-119.95250929999999,16328,196,,,"Tuolumne, California, US",29883.62274679687,1.203931203931204
90006.0,Unassigned,California,US,2022-09-14 04:20:44,,,4392,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-09-14 04:20:44,34.44465746,-119.09106129999999,222622,1568,,,"Ventura, California, US",26209.624990839307,0.7071504273118813
6113.0,Yolo,California,US,2022-09-14 04:20:44,38.68278902,-121.90182879999999,51335,334,,,"Yolo, California, US",23268.02721088436,0.6509959848750634
6115.0,Yuba,California,US,2022-09-14 04:20:44,39.26255932,-121.35356440000001,20461,129,,,"Yuba, California, US",25919.052219453908,0.6326630701324178
8001.0,Adams,Colorado,US,2022-09-14 04:20:44,39.87432092,-104.3362578,156484,1373,,,"Adams, Colorado, US",30243.07092290417,0.8774059967792235
8003.0,Alamosa,Colorado,US,2022-09-14 04:20:44,37.57250606,-105.7885451,5318,63,,,"Alamosa, Colorado, US",32760.426292120985,1.184655885671305
8005.0,Arapahoe,Colorado,US,2022-09-14 04:20:44,39.64977461,-104.3353617,184388,1273,,,"Arapahoe, Colorado, US",28082.66955025206,0.6903919994793587
8007.0,Archuleta,Colorado,US,2022-09-14 04:20:44,37.19474156,-107.04768670000001,3273,17,,,"Archuleta, Colorado, US",23330.244493549082,0.51940116101436
8009.0,Baca,Colorado,US,2022-09-14 04:20:44,37.31940883,-102.5603223,973,15,,,"Baca, Colorado, US",27171.181234292093,1.5416238437821173
8011.0,Bent,Colorado,US,2022-09-14 04:20:44,37.95474293,-103.0720195,2779,48,,,"Bent, Colorado, US",49829.657521965215,1.7272400143936668
8013.0,Boulder,Colorado,US,2022-09-14 04:20:44,40.09313619,-105.3546767,83959,399,,,"Boulder, Colorado, US",25738.819605390625,0.475231958455913
8014.0,Broomfield,Colorado,US,2022-09-14 04:20:44,39.95998787,-105.0566324,16992,122,,,"Broomfield, Colorado, US",24114.099198183496,0.717984934086629
8015.0,Chaffee,Colorado,US,2022-09-14 04:20:44,38.74745778,-106.19265729999998,5361,56,,,"Chaffee, Colorado, US",26336.215366476717,1.0445812348442456
