FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
8003.0,Alamosa,Colorado,US,2020-11-29 05:25:55,37.57250606,-105.7885451,594,13,0,581,"Alamosa, Colorado, US",3659.212714840141,2.1885521885521886
8005.0,Arapahoe,Colorado,US,2020-11-29 05:25:55,39.64977461,-104.3353617,26391,438,0,25953,"Arapahoe, Colorado, US",4019.403280586058,1.6596567011481187
8007.0,Archuleta,Colorado,US,2020-11-29 05:25:55,37.19474156,-107.04768670000001,225,0,0,225,"Archuleta, Colorado, US",1603.8206572100646,0.0
8009.0,Baca,Colorado,US,2020-11-29 05:25:55,37.31940883,-102.5603223,102,0,0,102,"Baca, Colorado, US",2848.3663781066743,0.0
8011.0,Bent,Colorado,US,2020-11-29 05:25:55,37.95474293,-103.0720195,175,1,0,174,"Bent, Colorado, US",3137.8877532723686,0.5714285714285714
8013.0,Boulder,Colorado,US,2020-11-29 05:25:55,40.09313619,-105.3546767,10793,115,0,10678,"Boulder, Colorado, US",3308.746888373861,1.065505420179746
8014.0,Broomfield,Colorado,US,2020-11-29 05:25:55,39.95998787,-105.0566324,1982,49,0,1933,"Broomfield, Colorado, US",2812.743915419003,2.4722502522704337
8015.0,Chaffee,Colorado,US,2020-11-29 05:25:55,38.74745778,-106.19265729999998,627,21,0,606,"Chaffee, Colorado, US",3080.172921988603,3.3492822966507183
8017.0,Cheyenne,Colorado,US,2020-11-29 05:25:55,38.82777431,-102.6032558,58,0,0,58,"Cheyenne, Colorado, US",3167.6679410158386,0.0
8019.0,Clear Creek,Colorado,US,2020-11-29 05:25:55,39.68864463,-105.6463118,185,2,0,183,"Clear Creek, Colorado, US",1907.2164948453608,1.0810810810810811
8021.0,Conejos,Colorado,US,2020-11-29 05:25:55,37.201606,-106.19174879999998,166,3,0,163,"Conejos, Colorado, US",2023.1566118220599,1.8072289156626504
8023.0,Costilla,Colorado,US,2020-11-29 05:25:55,37.27732493,-105.4276548,84,1,0,83,"Costilla, Colorado, US",2161.0496526884485,1.1904761904761905
8025.0,Crowley,Colorado,US,2020-11-29 05:25:55,38.32608609,-103.7844965,1222,3,0,1219,"Crowley, Colorado, US",20161.689490183137,0.24549918166939444
8027.0,Custer,Colorado,US,2020-11-29 05:25:55,38.10883162,-105.3683478,67,0,0,67,"Custer, Colorado, US",1322.0205209155486,0.0
8029.0,Delta,Colorado,US,2020-11-29 05:25:55,38.86246243,-107.86313419999999,592,9,0,583,"Delta, Colorado, US",1899.7496951415185,1.5202702702702702
8031.0,Denver,Colorado,US,2020-11-29 05:25:55,39.76018276,-104.87256950000001,35906,522,0,35384,"Denver, Colorado, US",4937.494069809175,1.4537960229488107
8033.0,Dolores,Colorado,US,2020-11-29 05:25:55,37.75208676,-108.5211585,19,0,0,19,"Dolores, Colorado, US",924.574209245742,0.0
8035.0,Douglas,Colorado,US,2020-11-29 05:25:55,39.33133796,-104.930001,10404,100,0,10304,"Douglas, Colorado, US",2962.802644993364,0.9611687812379854
8037.0,Eagle,Colorado,US,2020-11-29 05:25:55,39.62754308,-106.6933637,2338,11,0,2327,"Eagle, Colorado, US",4241.115968581639,0.4704875962360992
8041.0,El Paso,Colorado,US,2020-11-29 05:25:55,38.83240149,-104.5251411,26026,266,0,25760,"El Paso, Colorado, US",3612.7001136863673,1.0220548682087145
8039.0,Elbert,Colorado,US,2020-11-29 05:25:55,39.28656773,-104.13587209999999,583,5,0,578,"Elbert, Colorado, US",2181.151558232631,0.8576329331046312
8043.0,Fremont,Colorado,US,2020-11-29 05:25:55,38.47362326,-105.43996670000001,2700,5,0,2695,"Fremont, Colorado, US",5643.930684169821,0.1851851851851852
8045.0,Garfield,Colorado,US,2020-11-29 05:25:55,39.59921777,-107.902708,2158,6,0,2152,"Garfield, Colorado, US",3593.01376933451,0.27803521779425394
8047.0,Gilpin,Colorado,US,2020-11-29 05:25:55,39.85646523,-105.5252597,84,0,0,84,"Gilpin, Colorado, US",1345.5069678039404,0.0
8049.0,Grand,Colorado,US,2020-11-29 05:25:55,40.10603347,-106.11780420000001,388,1,0,387,"Grand, Colorado, US",2465.997203508326,0.25773195876288657
8051.0,Gunnison,Colorado,US,2020-11-29 05:25:55,38.66611652,-107.0320729,466,7,0,459,"Gunnison, Colorado, US",2668.6519299049364,1.502145922746781
8053.0,Hinsdale,Colorado,US,2020-11-29 05:25:55,37.82247444,-107.3004345,9,0,0,9,"Hinsdale, Colorado, US",1097.560975609756,0.0
8055.0,Huerfano,Colorado,US,2020-11-29 05:25:55,37.68473101,-104.9612585,150,5,0,145,"Huerfano, Colorado, US",2174.8586341887776,3.333333333333333
8057.0,Jackson,Colorado,US,2020-11-29 05:25:55,40.66593870000001,-106.3408905,21,0,0,21,"Jackson, Colorado, US",1508.6206896551723,0.0
8059.0,Jefferson,Colorado,US,2020-11-29 05:25:55,39.58635604,-105.2517692,20106,439,0,19667,"Jefferson, Colorado, US",3449.4176341311518,2.1834278324878147
8061.0,Kiowa,Colorado,US,2020-11-29 05:25:55,38.43260896,-102.7392145,23,0,0,23,"Kiowa, Colorado, US",1635.8463726884781,0.0
8063.0,Kit Carson,Colorado,US,2020-11-29 05:25:55,39.30497777,-102.60221990000001,300,7,0,293,"Kit Carson, Colorado, US",4227.138227420037,2.333333333333333
8067.0,La Plata,Colorado,US,2020-11-29 05:25:55,37.28632032,-107.8429014,1302,4,0,1298,"La Plata, Colorado, US",2315.860621475961,0.30721966205837176
8065.0,Lake,Colorado,US,2020-11-29 05:25:55,39.20278823,-106.35556969999999,272,0,0,272,"Lake, Colorado, US",3346.868463147533,0.0
8069.0,Larimer,Colorado,US,2020-11-29 05:25:55,40.66671597,-105.4625784,9946,74,0,9872,"Larimer, Colorado, US",2786.782815306291,0.7440176955560024
8071.0,Las Animas,Colorado,US,2020-11-29 05:25:55,37.3153406,-104.03764579999999,230,0,0,230,"Las Animas, Colorado, US",1585.5508065628014,0.0
8073.0,Lincoln,Colorado,US,2020-11-29 05:25:55,38.98749519,-103.51366490000001,138,0,0,138,"Lincoln, Colorado, US",2420.627960007016,0.0
8075.0,Logan,Colorado,US,2020-11-29 05:25:55,40.7249637,-103.110817,2212,33,0,2179,"Logan, Colorado, US",9871.033959569815,1.4918625678119348
8077.0,Mesa,Colorado,US,2020-11-29 05:25:55,39.01787888,-108.469799,5704,57,0,5647,"Mesa, Colorado, US",3698.8522145126776,0.9992987377279102
8079.0,Mineral,Colorado,US,2020-11-29 05:25:55,37.66954283,-106.92816979999999,35,0,0,35,"Mineral, Colorado, US",4551.365409622887,0.0
8081.0,Moffat,Colorado,US,2020-11-29 05:25:55,40.61810999,-108.2070876,279,4,0,275,"Moffat, Colorado, US",2100.4291199277272,1.4336917562724014
8083.0,Montezuma,Colorado,US,2020-11-29 05:25:55,37.33859579,-108.59588570000001,692,7,0,685,"Montezuma, Colorado, US",2642.93625634954,1.0115606936416186
8085.0,Montrose,Colorado,US,2020-11-29 05:25:55,38.40214114,-108.26390220000002,1029,15,0,1014,"Montrose, Colorado, US",2406.567192104401,1.4577259475218658
8087.0,Morgan,Colorado,US,2020-11-29 05:25:55,40.26279810000001,-103.8093302,1618,52,0,1566,"Morgan, Colorado, US",5566.258428512454,3.2138442521631645
8089.0,Otero,Colorado,US,2020-11-29 05:25:55,37.9014485,-103.7173385,594,11,0,583,"Otero, Colorado, US",3249.808512966408,1.851851851851852
8091.0,Ouray,Colorado,US,2020-11-29 05:25:55,38.14717457,-107.7675136,117,2,0,115,"Ouray, Colorado, US",2362.681744749596,1.709401709401709
80008.0,Out of CO,Colorado,US,2020-11-29 05:25:55,,,0,0,0,0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-11-29 05:25:55,39.120926000000004,-105.7182065,229,4,0,225,"Park, Colorado, US",1215.1764393738392,1.7467248908296944
8095.0,Phillips,Colorado,US,2020-11-29 05:25:55,40.59414277,-102.3577703,184,2,0,182,"Phillips, Colorado, US",4314.185228604923,1.0869565217391304
8097.0,Pitkin,Colorado,US,2020-11-29 05:25:55,39.21720112,-106.9310027,477,2,0,475,"Pitkin, Colorado, US",2684.7526312827154,0.4192872117400419
8099.0,Prowers,Colorado,US,2020-11-29 05:25:55,37.95544985,-102.3926052,593,12,0,581,"Prowers, Colorado, US",4871.837002957607,2.023608768971332
8101.0,Pueblo,Colorado,US,2020-11-29 05:25:55,38.17359144,-104.5127437,8077,115,0,7962,"Pueblo, Colorado, US",4795.6348263905375,1.4237959638479634
8103.0,Rio Blanco,Colorado,US,2020-11-29 05:25:55,39.97913541,-108.2179009,144,1,0,143,"Rio Blanco, Colorado, US",2277.0398481973434,0.6944444444444444
8105.0,Rio Grande,Colorado,US,2020-11-29 05:25:55,37.5836865,-106.3847838,226,4,0,222,"Rio Grande, Colorado, US",2005.8578148575489,1.7699115044247788
8107.0,Routt,Colorado,US,2020-11-29 05:25:55,40.48596505,-106.9905548,644,11,0,633,"Routt, Colorado, US",2511.896403775645,1.708074534161491
8109.0,Saguache,Colorado,US,2020-11-29 05:25:55,38.08054629,-106.28246599999999,212,2,0,210,"Saguache, Colorado, US",3106.682297772568,0.9433962264150944
8111.0,San Juan,Colorado,US,2020-11-29 05:25:55,37.76248981,-107.67632890000002,20,0,0,20,"San Juan, Colorado, US",2747.2527472527468,0.0
8113.0,San Miguel,Colorado,US,2020-11-29 05:25:55,38.00450883,-108.4020725,196,0,0,196,"San Miguel, Colorado, US",2396.380975669397,0.0
8115.0,Sedgwick,Colorado,US,2020-11-29 05:25:55,40.87595412,-102.3519227,108,2,0,106,"Sedgwick, Colorado, US",4804.270462633453,1.851851851851852
8117.0,Summit,Colorado,US,2020-11-29 05:25:55,39.63803232,-106.1150762,1469,4,0,1465,"Summit, Colorado, US",4737.028796233593,0.2722940776038121
8119.0,Teller,Colorado,US,2020-11-29 05:25:55,38.88133511,-105.16148929999999,622,4,0,618,"Teller, Colorado, US",2449.9763667874586,0.6430868167202572
90008.0,Unassigned,Colorado,US,2020-11-29 05:25:55,,,27,0,0,27,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2020-11-29 05:25:55,39.97015535,-103.202587,216,6,0,210,"Washington, Colorado, US",4400.977995110025,2.7777777777777777
8123.0,Weld,Colorado,US,2020-11-29 05:25:55,40.55499405,-104.39296209999999,13620,193,0,13427,"Weld, Colorado, US",4197.3299804001335,1.4170337738619676
8125.0,Yuma,Colorado,US,2020-11-29 05:25:55,40.00346839,-102.4258673,323,2,0,321,"Yuma, Colorado, US",3223.874638187444,0.6191950464396285
9001.0,Fairfield,Connecticut,US,2020-11-29 05:25:55,41.26809896,-73.3881171,37071,1491,0,35580,"Fairfield, Connecticut, US",3929.7935403442266,4.022011815165493
9003.0,Hartford,Connecticut,US,2020-11-29 05:25:55,41.80283011,-72.73103891,27844,1595,0,26249,"Hartford, Connecticut, US",3122.5048221414795,5.728343628788968
9005.0,Litchfield,Connecticut,US,2020-11-29 05:25:55,41.7937534,-73.2451475,4231,161,0,4070,"Litchfield, Connecticut, US",2346.215057698813,3.805246986528008
9007.0,Middlesex,Connecticut,US,2020-11-29 05:25:55,41.45949668,-72.53714864,3567,206,0,3361,"Middlesex, Connecticut, US",2195.9417863035287,5.775161199887861
9009.0,New Haven,Connecticut,US,2020-11-29 05:25:55,41.408032500000004,-72.93620426,27925,1238,0,26687,"New Haven, Connecticut, US",3267.010390087475,4.433303491495076
9011.0,New London,Connecticut,US,2020-11-29 05:25:55,41.48896435,-72.10430976,5867,168,0,5699,"New London, Connecticut, US",2212.2425586148124,2.863473666268962
9013.0,Tolland,Connecticut,US,2020-11-29 05:25:55,41.85853803,-72.3308481,2977,74,0,2903,"Tolland, Connecticut, US",1975.1726700327094,2.485723883103796
90009.0,Unassigned,Connecticut,US,2020-11-29 05:25:55,,,631,0,0,631,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-11-29 05:25:55,41.82972709,-71.98182316,2468,28,0,2440,"Windham, Connecticut, US",2113.3393844941857,1.1345218800648298
10001.0,Kent,Delaware,US,2020-11-29 05:25:55,39.08646628,-75.56884914,4899,134,0,4765,"Kent, Delaware, US",2709.833726062859,2.735252092263728
10003.0,New Castle,Delaware,US,2020-11-29 05:25:55,39.57992638,-75.64054974,19409,405,0,19004,"New Castle, Delaware, US",3473.627882087434,2.0866608274511824
10005.0,Sussex,Delaware,US,2020-11-29 05:25:55,38.66143781,-75.39031349,10253,274,0,9979,"Sussex, Delaware, US",4377.4148788558,2.6723885691992586
90010.0,Unassigned,Delaware,US,2020-11-29 05:25:55,,,109,0,0,109,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-11-29 05:25:55,38.90417773,-77.01655992,21308,678,0,20630,"District of Columbia, District of Columbia ,US",3019.203711234448,3.1819035104186217
12001.0,Alachua,Florida,US,2020-11-29 05:25:55,29.67866525,-82.35928158,12769,99,0,12670,"Alachua, Florida, US",4746.0814813988845,0.775315216540058
12003.0,Baker,Florida,US,2020-11-29 05:25:55,30.33060121,-82.28467476,2009,32,0,1977,"Baker, Florida, US",6877.781581650121,1.5928322548531608
12005.0,Bay,Florida,US,2020-11-29 05:25:55,30.26548745,-85.62122584,8421,156,0,8265,"Bay, Florida, US",4820.1253541684555,1.852511578197364
12007.0,Bradford,Florida,US,2020-11-29 05:25:55,29.95079741,-82.16611613,1404,19,0,1385,"Bradford, Florida, US",4978.546860040424,1.3532763532763532
12009.0,Brevard,Florida,US,2020-11-29 05:25:55,28.29409504,-80.73091022,15361,438,0,14923,"Brevard, Florida, US",2551.9069943615827,2.8513768634854504
12011.0,Broward,Florida,US,2020-11-29 05:25:55,26.15184651,-80.48725556,105877,1652,0,104225,"Broward, Florida, US",5421.865670342456,1.5603011041113746
12013.0,Calhoun,Florida,US,2020-11-29 05:25:55,30.40666734,-85.19394153,862,22,0,840,"Calhoun, Florida, US",6111.308046791918,2.5522041763341066
12015.0,Charlotte,Florida,US,2020-11-29 05:25:55,26.90131002,-81.92949121,5003,193,0,4810,"Charlotte, Florida, US",2648.3510666454927,3.85768538876674
12017.0,Citrus,Florida,US,2020-11-29 05:25:55,28.84804315,-82.47614748,4700,165,0,4535,"Citrus, Florida, US",3140.514643484769,3.5106382978723403
12019.0,Clay,Florida,US,2020-11-29 05:25:55,29.98319144,-81.85609986,7896,148,0,7748,"Clay, Florida, US",3601.335449619616,1.8743667679837888
12021.0,Collier,Florida,US,2020-11-29 05:25:55,26.11091986,-81.34687065,17647,280,0,17367,"Collier, Florida, US",4584.8034045029635,1.5866719555731852
12023.0,Columbia,Florida,US,2020-11-29 05:25:55,30.22509788,-82.62160164,4764,94,0,4670,"Columbia, Florida, US",6645.64908071311,1.9731318219983207
12027.0,DeSoto,Florida,US,2020-11-29 05:25:55,27.18677893,-81.80941373,2359,34,0,2325,"DeSoto, Florida, US",6207.731375490119,1.4412886816447648
12029.0,Dixie,Florida,US,2020-11-29 05:25:55,29.60631086,-83.15724673,960,11,0,949,"Dixie, Florida, US",5705.455842149056,1.1458333333333333
12031.0,Duval,Florida,US,2020-11-29 05:25:55,30.33225875,-81.66976468,43241,591,0,42650,"Duval, Florida, US",4514.828948948322,1.3667584005920308
12033.0,Escambia,Florida,US,2020-11-29 05:25:55,30.67652764,-87.37284571,16578,304,0,16274,"Escambia, Florida, US",5208.032269819927,1.8337555796839184
12035.0,Flagler,Florida,US,2020-11-29 05:25:55,29.45933576,-81.31508595,2707,42,0,2665,"Flagler, Florida, US",2352.256236911393,1.5515330624307353
12037.0,Franklin,Florida,US,2020-11-29 05:25:55,29.83791238,-84.82731662,830,4,0,826,"Franklin, Florida, US",6845.360824742268,0.4819277108433735
12039.0,Gadsden,Florida,US,2020-11-29 05:25:55,30.57796289,-84.61915825,3286,57,0,3229,"Gadsden, Florida, US",7196.671046868156,1.7346317711503347
12041.0,Gilchrist,Florida,US,2020-11-29 05:25:55,29.72856978,-82.79880657,760,19,0,741,"Gilchrist, Florida, US",4089.97955010225,2.5
12043.0,Glades,Florida,US,2020-11-29 05:25:55,26.95635849,-81.18996211,665,10,0,655,"Glades, Florida, US",4815.002534211861,1.5037593984962403
12045.0,Gulf,Florida,US,2020-11-29 05:25:55,29.93543004,-85.24270990000002,1059,19,0,1040,"Gulf, Florida, US",7764.498863553045,1.7941454202077431
12047.0,Hamilton,Florida,US,2020-11-29 05:25:55,30.49673973,-82.94998918,977,11,0,966,"Hamilton, Florida, US",6771.555309121153,1.1258955987717505
12049.0,Hardee,Florida,US,2020-11-29 05:25:55,27.49293939,-81.80956574,1760,18,0,1742,"Hardee, Florida, US",6533.763967776664,1.0227272727272727
12051.0,Hendry,Florida,US,2020-11-29 05:25:55,26.55386945,-81.16469006,2485,45,0,2440,"Hendry, Florida, US",5913.569082861359,1.8108651911468812
12053.0,Hernando,Florida,US,2020-11-29 05:25:55,28.55364461,-82.42700204,4929,207,0,4722,"Hernando, Florida, US",2541.7698019801983,4.199634814363969
12055.0,Highlands,Florida,US,2020-11-29 05:25:55,27.34254618,-81.34071957,3713,146,0,3567,"Highlands, Florida, US",3495.5423127253557,3.932130352814436
12057.0,Hillsborough,Florida,US,2020-11-29 05:25:55,27.9276559,-82.32013172,57728,923,0,56805,"Hillsborough, Florida, US",3921.8243874866853,1.5988774944567627
12059.0,Holmes,Florida,US,2020-11-29 05:25:55,30.86747479,-85.81319222,1155,15,0,1140,"Holmes, Florida, US",5887.750420553602,1.2987012987012987
12061.0,Indian River,Florida,US,2020-11-29 05:25:55,27.69308961,-80.60556721,4968,136,0,4832,"Indian River, Florida, US",3106.495000719096,2.7375201288244773
12063.0,Jackson,Florida,US,2020-11-29 05:25:55,30.795459700000002,-85.21500423,3868,90,0,3778,"Jackson, Florida, US",8333.6924203904,2.326783867631851
12065.0,Jefferson,Florida,US,2020-11-29 05:25:55,30.43669112,-83.89442308,770,11,0,759,"Jefferson, Florida, US",5405.025972202724,1.4285714285714286
12067.0,Lafayette,Florida,US,2020-11-29 05:25:55,29.98484137,-83.18166636,1321,20,0,1301,"Lafayette, Florida, US",15685.11042507718,1.514004542013626
12069.0,Lake,Florida,US,2020-11-29 05:25:55,28.76202069,-81.7125123,10531,254,0,10277,"Lake, Florida, US",2868.5599725428888,2.4119266926217837
12071.0,Lee,Florida,US,2020-11-29 05:25:55,26.58410348,-81.88399313,29613,574,0,29039,"Lee, Florida, US",3842.964427954637,1.9383378921419647
12073.0,Leon,Florida,US,2020-11-29 05:25:55,30.45955727,-84.27491114,14885,139,0,14746,"Leon, Florida, US",5070.133727544604,0.9338259993281828
12075.0,Levy,Florida,US,2020-11-29 05:25:55,29.31829741,-82.74007147,1394,14,0,1380,"Levy, Florida, US",3358.793340240465,1.0043041606886658
12077.0,Liberty,Florida,US,2020-11-29 05:25:55,30.23766008,-84.8829258,590,14,0,576,"Liberty, Florida, US",7062.485037107973,2.3728813559322037
12079.0,Madison,Florida,US,2020-11-29 05:25:55,30.44396917,-83.47398594,1258,27,0,1231,"Madison, Florida, US",6802.573946898827,2.146263910969793
12081.0,Manatee,Florida,US,2020-11-29 05:25:55,27.47196942,-82.31831044,16570,371,0,16199,"Manatee, Florida, US",4109.08288345034,2.23898611949306
12083.0,Marion,Florida,US,2020-11-29 05:25:55,29.21227113,-82.05803627,12937,379,0,12558,"Marion, Florida, US",3538.770005935789,2.9295818195872303
12085.0,Martin,Florida,US,2020-11-29 05:25:55,27.0772071,-80.43109784,6214,172,0,6042,"Martin, Florida, US",3859.6273291925463,2.7679433537174125
12086.0,Miami-Dade,Florida,US,2020-11-29 05:25:55,25.6112362,-80.55170587,225632,3823,0,221809,"Miami-Dade, Florida, US",8304.636834085404,1.6943518649836902
12087.0,Monroe,Florida,US,2020-11-29 05:25:55,25.20904673,-81.07812416,3321,27,0,3294,"Monroe, Florida, US",4474.05291803632,0.8130081300813008
12089.0,Nassau,Florida,US,2020-11-29 05:25:55,30.61037141,-81.80297522,3130,56,0,3074,"Nassau, Florida, US",3531.7348377997173,1.7891373801916932
12091.0,Okaloosa,Florida,US,2020-11-29 05:25:55,30.69143028,-86.59267105,8793,147,0,8646,"Okaloosa, Florida, US",4172.479571790565,1.671784373933811
12093.0,Okeechobee,Florida,US,2020-11-29 05:25:55,27.386336199999995,-80.88944347,2033,43,0,1990,"Okeechobee, Florida, US",4821.191424777082,2.115100836202656
12095.0,Orange,Florida,US,2020-11-29 05:25:55,28.51367621,-81.31799498,57321,645,0,56676,"Orange, Florida, US",4113.5970237941465,1.1252420578845448
12097.0,Osceola,Florida,US,2020-11-29 05:25:55,28.06312234,-81.14882926,18047,241,0,17806,"Osceola, Florida, US",4802.914696168474,1.3354020058735523
12099.0,Palm Beach,Florida,US,2020-11-29 05:25:55,26.64676272,-80.46536002,64670,1678,0,62992,"Palm Beach, Florida, US",4320.637105233269,2.594711612803464
12101.0,Pasco,Florida,US,2020-11-29 05:25:55,28.30810945,-82.40227529,14619,271,0,14348,"Pasco, Florida, US",2639.0611376178585,1.853751966618784
12103.0,Pinellas,Florida,US,2020-11-29 05:25:55,27.93130349,-82.72239666,32630,895,0,31735,"Pinellas, Florida, US",3346.680396637525,2.7428746552252528
12105.0,Polk,Florida,US,2020-11-29 05:25:55,27.95027105,-81.69732947,27300,673,0,26627,"Polk, Florida, US",3766.675818907057,2.4652014652014653
12107.0,Putnam,Florida,US,2020-11-29 05:25:55,29.60779729,-81.74230285,2729,58,0,2671,"Putnam, Florida, US",3662.054991210531,2.1253206302674967
12113.0,Santa Rosa,Florida,US,2020-11-29 05:25:55,30.69341450000001,-87.02458128,7403,102,0,7301,"Santa Rosa, Florida, US",4016.537086369383,1.3778198027826556
12115.0,Sarasota,Florida,US,2020-11-29 05:25:55,27.18546175,-82.33174248,13453,388,0,13065,"Sarasota, Florida, US",3101.613401515187,2.884115067271241
12117.0,Seminole,Florida,US,2020-11-29 05:25:55,28.7158582,-81.24060348,12740,274,0,12466,"Seminole, Florida, US",2700.1479358916213,2.1507064364207222
12109.0,St. Johns,Florida,US,2020-11-29 05:25:55,29.90096506,-81.43589967,8649,95,0,8554,"St. Johns, Florida, US",3267.8182807399353,1.09839287778934
12111.0,St. Lucie,Florida,US,2020-11-29 05:25:55,27.37763908,-80.47106649,10702,367,0,10335,"St. Lucie, Florida, US",3259.8531208022005,3.4292655578396563
12119.0,Sumter,Florida,US,2020-11-29 05:25:55,28.70181754,-82.0794267,3428,95,0,3333,"Sumter, Florida, US",2588.732819815738,2.771295215869312
12121.0,Suwannee,Florida,US,2020-11-29 05:25:55,30.19746066,-82.99099670000003,3268,86,0,3182,"Suwannee, Florida, US",7357.543282977237,2.631578947368421
12123.0,Taylor,Florida,US,2020-11-29 05:25:55,30.04848048,-83.60445406,1637,21,0,1616,"Taylor, Florida, US",7589.596179702351,1.2828344532681737
90012.0,Unassigned,Florida,US,2020-11-29 05:25:55,,,2722,0,0,2722,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-11-29 05:25:55,30.04412971,-82.37497443,1225,59,0,1166,"Union, Florida, US",8039.640349150095,4.816326530612245
12127.0,Volusia,Florida,US,2020-11-29 05:25:55,29.05858895,-81.18263252,16255,367,0,15888,"Volusia, Florida, US",2937.912536780388,2.2577668409720086
12129.0,Wakulla,Florida,US,2020-11-29 05:25:55,30.16548905,-84.39895211,1603,14,0,1589,"Wakulla, Florida, US",4751.178161771244,0.8733624454148472
12131.0,Walton,Florida,US,2020-11-29 05:25:55,30.64204028,-86.16935664,3650,37,0,3613,"Walton, Florida, US",4927.704499736739,1.0136986301369864
12133.0,Washington,Florida,US,2020-11-29 05:25:55,30.61359259,-85.66002461,1513,25,0,1488,"Washington, Florida, US",5939.622345228281,1.652346331791143
13001.0,Appling,Georgia,US,2020-11-29 05:25:55,31.74847232,-82.28909114,1328,39,0,1289,"Appling, Georgia, US",7222.886979223322,2.9367469879518078
13003.0,Atkinson,Georgia,US,2020-11-29 05:25:55,31.29633502,-82.87545866,593,9,0,584,"Atkinson, Georgia, US",7262.706674831598,1.5177065767284992
13005.0,Bacon,Georgia,US,2020-11-29 05:25:55,31.55456473,-82.45936528,750,24,0,726,"Bacon, Georgia, US",6718.022214260122,3.2
13007.0,Baker,Georgia,US,2020-11-29 05:25:55,31.32669878,-84.44218806,125,6,0,119,"Baker, Georgia, US",4114.549045424622,4.8
13009.0,Baldwin,Georgia,US,2020-11-29 05:25:55,33.06882326,-83.24701748,2664,71,0,2593,"Baldwin, Georgia, US",5934.506571619514,2.665165165165165
13011.0,Banks,Georgia,US,2020-11-29 05:25:55,34.35607081,-83.49644388,781,13,0,768,"Banks, Georgia, US",4060.5178330040553,1.6645326504481437
13013.0,Barrow,Georgia,US,2020-11-29 05:25:55,33.99148694,-83.71436292,3447,57,0,3390,"Barrow, Georgia, US",4141.03796251802,1.6536118363794603
13015.0,Bartow,Georgia,US,2020-11-29 05:25:55,34.23732119,-84.83887523,5134,107,0,5027,"Bartow, Georgia, US",4765.263880896248,2.0841449162446435
13017.0,Ben Hill,Georgia,US,2020-11-29 05:25:55,31.76095874,-83.22145359,1007,39,0,968,"Ben Hill, Georgia, US",6029.940119760478,3.872889771598808
13019.0,Berrien,Georgia,US,2020-11-29 05:25:55,31.27590016,-83.22529920000002,723,28,0,695,"Berrien, Georgia, US",3727.380522761252,3.8727524204702632
13021.0,Bibb,Georgia,US,2020-11-29 05:25:55,32.80904227,-83.70489165,7586,234,0,7352,"Bibb, Georgia, US",4953.022675781377,3.084629580806749
13023.0,Bleckley,Georgia,US,2020-11-29 05:25:55,32.43829035,-83.33035166,709,33,0,676,"Bleckley, Georgia, US",5507.651674046454,4.65444287729196
13025.0,Brantley,Georgia,US,2020-11-29 05:25:55,31.19576557,-81.97743999,789,19,0,770,"Brantley, Georgia, US",4128.944476424721,2.4081115335868186
13027.0,Brooks,Georgia,US,2020-11-29 05:25:55,30.83922642,-83.58303423,672,30,0,642,"Brooks, Georgia, US",4347.544801707963,4.464285714285714
13029.0,Bryan,Georgia,US,2020-11-29 05:25:55,32.00979311,-81.44002948,1508,18,0,1490,"Bryan, Georgia, US",3805.4861584273353,1.1936339522546422
13031.0,Bulloch,Georgia,US,2020-11-29 05:25:55,32.39577406,-81.74811421,3754,54,0,3700,"Bulloch, Georgia, US",4715.606471711386,1.4384656366542354
13033.0,Burke,Georgia,US,2020-11-29 05:25:55,33.05917989,-81.99928721,1236,15,0,1221,"Burke, Georgia, US",5522.047982844124,1.2135922330097086
13035.0,Butts,Georgia,US,2020-11-29 05:25:55,33.283094500000004,-83.95435040000002,1077,46,0,1031,"Butts, Georgia, US",4319.056785370549,4.2711234911792015
13037.0,Calhoun,Georgia,US,2020-11-29 05:25:55,31.53169785,-84.62725131,293,11,0,282,"Calhoun, Georgia, US",4734.2058490870895,3.754266211604096
13039.0,Camden,Georgia,US,2020-11-29 05:25:55,30.92951916,-81.66601818,1842,20,0,1822,"Camden, Georgia, US",3369.55328723521,1.0857763300760044
13043.0,Candler,Georgia,US,2020-11-29 05:25:55,32.40209349,-82.07702563,616,34,0,582,"Candler, Georgia, US",5702.119781542165,5.51948051948052
13045.0,Carroll,Georgia,US,2020-11-29 05:25:55,33.58138199,-85.07976677,5570,93,0,5477,"Carroll, Georgia, US",4641.976131742116,1.6696588868940754
13047.0,Catoosa,Georgia,US,2020-11-29 05:25:55,34.89872298,-85.13757014,2089,30,0,2059,"Catoosa, Georgia, US",3091.151228174016,1.4360938247965531
