FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12015.0,Charlotte,Florida,US,2022-06-23 04:20:55,26.90131002,-81.92949121,39204,824,,,"Charlotte, Florida, US",20752.739399714148,2.1018263442505867
12017.0,Citrus,Florida,US,2022-06-23 04:20:55,28.84804315,-82.47614748,31839,984,,,"Citrus, Florida, US",21274.64802849181,3.0905493262979364
12019.0,Clay,Florida,US,2022-06-23 04:20:55,29.98319144,-81.85609986,56348,861,,,"Clay, Florida, US",25700.107638698846,1.5280045431958544
12021.0,Collier,Florida,US,2022-06-23 04:20:55,26.11091986,-81.34687065,91076,1011,,,"Collier, Florida, US",23662.12698297229,1.1100619263033071
12023.0,Columbia,Florida,US,2022-06-23 04:20:55,30.22509788,-82.62160164,21740,405,,,"Columbia, Florida, US",30326.702563959487,1.8629254829806807
12027.0,DeSoto,Florida,US,2022-06-23 04:20:55,27.18677893,-81.80941373,9807,151,,,"DeSoto, Florida, US",25807.215599589483,1.5397165290098909
12029.0,Dixie,Florida,US,2022-06-23 04:20:55,29.60631086,-83.15724673,4124,71,,,"Dixie, Florida, US",24509.68738856532,1.7216294859359844
12031.0,Duval,Florida,US,2022-06-23 04:20:55,30.33225875,-81.66976468,269672,3443,,,"Duval, Florida, US",28156.678900136256,1.2767361832151651
12033.0,Escambia,Florida,US,2022-06-23 04:20:55,30.67652764,-87.37284571,84624,1322,,,"Escambia, Florida, US",26584.9030523128,1.5622045755341274
12035.0,Flagler,Florida,US,2022-06-23 04:20:55,29.45933576,-81.31508595,24225,362,,,"Flagler, Florida, US",21050.390594450866,1.4943240454076367
12037.0,Franklin,Florida,US,2022-06-23 04:20:55,29.83791238,-84.82731662,3200,52,,,"Franklin, Florida, US",26391.75257731959,1.625
12039.0,Gadsden,Florida,US,2022-06-23 04:20:55,30.57796289,-84.61915825,14095,207,,,"Gadsden, Florida, US",30869.4699956198,1.4686058886129834
12041.0,Gilchrist,Florida,US,2022-06-23 04:20:55,29.72856978,-82.79880657,4698,94,,,"Gilchrist, Florida, US",25282.531482079434,2.0008514261387824
12043.0,Glades,Florida,US,2022-06-23 04:20:55,26.95635849,-81.18996211,2063,36,,,"Glades, Florida, US",14937.368764028672,1.74503150751333
12045.0,Gulf,Florida,US,2022-06-23 04:20:55,29.93543004,-85.24270990000001,4439,79,,,"Gulf, Florida, US",32546.374367622262,1.7796801081324622
12047.0,Hamilton,Florida,US,2022-06-23 04:20:55,30.49673973,-82.94998918,3928,56,,,"Hamilton, Florida, US",27224.84058774605,1.4256619144602851
12049.0,Hardee,Florida,US,2022-06-23 04:20:55,27.49293939,-81.80956574,8922,126,,,"Hardee, Florida, US",33121.72847755875,1.4122394082044385
12051.0,Hendry,Florida,US,2022-06-23 04:20:55,26.55386945,-81.16469006,12127,161,,,"Hendry, Florida, US",28858.6930655371,1.32761606332976
12053.0,Hernando,Florida,US,2022-06-23 04:20:55,28.55364461,-82.42700204,44952,1108,,,"Hernando, Florida, US",23180.693069306933,2.464851397045737
12055.0,Highlands,Florida,US,2022-06-23 04:20:55,27.34254618,-81.34071957,25424,694,,,"Highlands, Florida, US",23935.003436232008,2.7297042164883574
12057.0,Hillsborough,Florida,US,2022-06-23 04:20:55,27.9276559,-82.32013172,404695,3835,,,"Hillsborough, Florida, US",27493.46453183765,0.9476272254413818
12059.0,Holmes,Florida,US,2022-06-23 04:20:55,30.86747479,-85.81319222,5601,88,,,"Holmes, Florida, US",28551.766325126166,1.5711480092840564
12061.0,Indian River,Florida,US,2022-06-23 04:20:55,27.69308961,-80.60556721,35575,665,,,"Indian River, Florida, US",22245.08044496414,1.8692902319044276
12063.0,Jackson,Florida,US,2022-06-23 04:20:55,30.795459700000002,-85.21500423,15305,282,,,"Jackson, Florida, US",32974.96445038135,1.8425351192420776
12065.0,Jefferson,Florida,US,2022-06-23 04:20:55,30.43669112,-83.89442308,4111,61,,,"Jefferson, Florida, US",28857.22308016285,1.4838238871320846
12067.0,Lafayette,Florida,US,2022-06-23 04:20:55,29.98484137,-83.18166636,2822,61,,,"Lafayette, Florida, US",33507.480408454045,2.161587526576896
12069.0,Lake,Florida,US,2022-06-23 04:20:55,28.76202069,-81.7125123,92107,1518,,,"Lake, Florida, US",25089.20837441913,1.6480832075738
12071.0,Lee,Florida,US,2022-06-23 04:20:55,26.58410348,-81.88399313,205043,2185,,,"Lee, Florida, US",26609.021551382924,1.06563013611779
12073.0,Leon,Florida,US,2022-06-23 04:20:55,30.45955727,-84.27491114,91649,672,,,"Leon, Florida, US",31217.513335286225,0.7332322229375116
12075.0,Levy,Florida,US,2022-06-23 04:20:55,29.31829741,-82.74007147,10624,170,,,"Levy, Florida, US",25598.14953135918,1.6001506024096386
12077.0,Liberty,Florida,US,2022-06-23 04:20:55,30.23766008,-84.8829258,2562,30,,,"Liberty, Florida, US",30667.9435001197,1.17096018735363
12079.0,Madison,Florida,US,2022-06-23 04:20:55,30.44396917,-83.47398594,6038,97,,,"Madison, Florida, US",32650.19196452712,1.6064922159655517
12081.0,Manatee,Florida,US,2022-06-23 04:20:55,27.47196942,-82.31831044,103886,1455,,,"Manatee, Florida, US",25761.99061135317,1.4005737057928884
12083.0,Marion,Florida,US,2022-06-23 04:20:55,29.21227113,-82.05803627,87724,2132,,,"Marion, Florida, US",23995.90786122835,2.4303497332542974
12085.0,Martin,Florida,US,2022-06-23 04:20:55,27.0772071,-80.43109784,33202,627,,,"Martin, Florida, US",20622.360248447207,1.888440455394253
12086.0,Miami-Dade,Florida,US,2022-06-23 04:20:55,25.6112362,-80.55170587,1310707,11017,,,"Miami-Dade, Florida, US",48242.02963628199,0.8405387321499008
12087.0,Monroe,Florida,US,2022-06-23 04:20:55,25.20904673,-81.07812416,19845,119,,,"Monroe, Florida, US",26735.1942663146,0.599647266313933
12089.0,Nassau,Florida,US,2022-06-23 04:20:55,30.61037141,-81.80297522,23555,297,,,"Nassau, Florida, US",26578.27926657264,1.2608787943111863
12091.0,Okaloosa,Florida,US,2022-06-23 04:20:55,30.69143028,-86.59267105,53891,693,,,"Okaloosa, Florida, US",25572.511839345538,1.2859290048431091
12093.0,Okeechobee,Florida,US,2022-06-23 04:20:55,27.386336199999995,-80.88944347,10956,184,,,"Okeechobee, Florida, US",25981.787137165626,1.6794450529390288
12095.0,Orange,Florida,US,2022-06-23 04:20:55,28.51367621,-81.31799498,411159,2857,,,"Orange, Florida, US",29506.506144452767,0.6948650035630984
12097.0,Osceola,Florida,US,2022-06-23 04:20:55,28.06312234,-81.14882926,123367,1155,,,"Osceola, Florida, US",32832.114884591116,0.9362309207486604
12099.0,Palm Beach,Florida,US,2022-06-23 04:20:55,26.64676272,-80.46536002,405115,5114,,,"Palm Beach, Florida, US",27065.94867614931,1.262357602162349
12101.0,Pasco,Florida,US,2022-06-23 04:20:55,28.30810945,-82.40227529,132446,1932,,,"Pasco, Florida, US",23909.50758827108,1.4587076997417816
12103.0,Pinellas,Florida,US,2022-06-23 04:20:55,27.93130349,-82.72239666,230551,3397,,,"Pinellas, Florida, US",23646.35342093711,1.4734267038529436
12105.0,Polk,Florida,US,2022-06-23 04:20:55,27.95027105,-81.69732947,214932,3018,,,"Polk, Florida, US",29654.914546129366,1.4041650382446542
12107.0,Putnam,Florida,US,2022-06-23 04:20:55,29.60779729,-81.74230285,18257,427,,,"Putnam, Florida, US",24499.134472162208,2.3388289423234925
12113.0,Santa Rosa,Florida,US,2022-06-23 04:20:55,30.693414500000003,-87.02458128,50616,622,,,"Santa Rosa, Florida, US",27461.9804354549,1.2288604393867553
12115.0,Sarasota,Florida,US,2022-06-23 04:20:55,27.18546175,-82.33174248,100523,1650,,,"Sarasota, Florida, US",23175.75886125853,1.6414153974712256
12117.0,Seminole,Florida,US,2022-06-23 04:20:55,28.7158582,-81.24060348,112580,1109,,,"Seminole, Florida, US",23860.490943695342,0.9850772783798188
12109.0,St. Johns,Florida,US,2022-06-23 04:20:55,29.90096506,-81.43589967,67004,572,,,"St. Johns, Florida, US",25315.862652641757,0.853680377290908
12111.0,St. Lucie,Florida,US,2022-06-23 04:20:55,27.37763908,-80.47106649,79732,1239,,,"St. Lucie, Florida, US",24286.54541467025,1.5539557517684242
12119.0,Sumter,Florida,US,2022-06-23 04:20:55,28.70181754,-82.0794267,24031,587,,,"Sumter, Florida, US",18147.56079142124,2.442678207315551
12121.0,Suwannee,Florida,US,2022-06-23 04:20:55,30.19746066,-82.99099670000001,13276,316,,,"Suwannee, Florida, US",29889.456739536665,2.3802350105453454
12123.0,Taylor,Florida,US,2022-06-23 04:20:55,30.04848048,-83.60445406,7136,101,,,"Taylor, Florida, US",33084.51944920951,1.4153587443946187
90012.0,Unassigned,Florida,US,2022-06-23 04:20:55,,,8920,478,,,"Unassigned, Florida, US",,5.358744394618834
12125.0,Union,Florida,US,2022-06-23 04:20:55,30.04412971,-82.37497443,4397,116,,,"Union, Florida, US",28857.386624663646,2.6381623834432566
12127.0,Volusia,Florida,US,2022-06-23 04:20:55,29.05858895,-81.18263252,126734,2013,,,"Volusia, Florida, US",22905.77714157648,1.5883661842915082
12129.0,Wakulla,Florida,US,2022-06-23 04:20:55,30.16548905,-84.39895211,10312,128,,,"Wakulla, Florida, US",30564.03568570497,1.2412723041117144
12131.0,Walton,Florida,US,2022-06-23 04:20:55,30.64204028,-86.16935664,17996,214,,,"Walton, Florida, US",24295.60826774311,1.1891531451433652
12133.0,Washington,Florida,US,2022-06-23 04:20:55,30.61359259,-85.66002461,6794,113,,,"Washington, Florida, US",26671.37753699996,1.663232263762143
13001.0,Appling,Georgia,US,2022-06-23 04:20:55,31.74847232,-82.28909114,4828,128,,,"Appling, Georgia, US",26259.1101925378,2.6512013256006632
13003.0,Atkinson,Georgia,US,2022-06-23 04:20:55,31.29633502,-82.87545866,2204,51,,,"Atkinson, Georgia, US",26993.26393141457,2.3139745916515433
13005.0,Bacon,Georgia,US,2022-06-23 04:20:55,31.55456473,-82.45936528,3774,78,,,"Bacon, Georgia, US",33805.08778215693,2.066772655007949
13007.0,Baker,Georgia,US,2022-06-23 04:20:55,31.32669878,-84.44218806,547,15,,,"Baker, Georgia, US",18005.266622778145,2.742230347349177
13009.0,Baldwin,Georgia,US,2022-06-23 04:20:55,33.06882326,-83.24701748,9740,241,,,"Baldwin, Georgia, US",21697.482735575853,2.4743326488706368
13011.0,Banks,Georgia,US,2022-06-23 04:20:55,34.35607081,-83.49644388,4018,97,,,"Banks, Georgia, US",20890.09046480192,2.4141363862618217
13013.0,Barrow,Georgia,US,2022-06-23 04:20:55,33.99148694,-83.71436292,22496,258,,,"Barrow, Georgia, US",27025.46852474772,1.1468705547652915
13015.0,Bartow,Georgia,US,2022-06-23 04:20:55,34.23732119,-84.83887523,30089,451,,,"Bartow, Georgia, US",27927.936289888432,1.4988866363122737
13017.0,Ben Hill,Georgia,US,2022-06-23 04:20:55,31.76095874,-83.22145359,4347,123,,,"Ben Hill, Georgia, US",26029.940119760482,2.829537612146308
13019.0,Berrien,Georgia,US,2022-06-23 04:20:55,31.27590016,-83.22529920000001,5026,83,,,"Berrien, Georgia, US",25911.223385059548,1.6514126541981695
13021.0,Bibb,Georgia,US,2022-06-23 04:20:55,32.80904227,-83.70489165,38998,792,,,"Bibb, Georgia, US",25462.427934368858,2.0308733781219552
13023.0,Bleckley,Georgia,US,2022-06-23 04:20:55,32.43829035,-83.33035166,3407,100,,,"Bleckley, Georgia, US",26466.247184028587,2.93513354857646
13025.0,Brantley,Georgia,US,2022-06-23 04:20:55,31.19576557,-81.97743999,4226,109,,,"Brantley, Georgia, US",22115.233659532158,2.579271178419309
13027.0,Brooks,Georgia,US,2022-06-23 04:20:55,30.83922642,-83.58303423,3474,87,,,"Brooks, Georgia, US",22475.253930258128,2.5043177892918824
13029.0,Bryan,Georgia,US,2022-06-23 04:20:55,32.00979311,-81.44002948,9549,93,,,"Bryan, Georgia, US",24097.206450147627,0.97392397109645
13031.0,Bulloch,Georgia,US,2022-06-23 04:20:55,32.39577406,-81.74811421,15688,264,,,"Bulloch, Georgia, US",19706.56215455733,1.68281489036206
13033.0,Burke,Georgia,US,2022-06-23 04:20:55,33.05917989,-81.99928721,5395,113,,,"Burke, Georgia, US",24103.113970423983,2.0945319740500463
13035.0,Butts,Georgia,US,2022-06-23 04:20:55,33.283094500000004,-83.95435040000001,6712,161,,,"Butts, Georgia, US",26916.90728264357,2.3986889153754465
13037.0,Calhoun,Georgia,US,2022-06-23 04:20:55,31.53169785,-84.62725131,1362,24,,,"Calhoun, Georgia, US",22006.78623364033,1.7621145374449338
13039.0,Camden,Georgia,US,2022-06-23 04:20:55,30.92951916,-81.66601818,11847,122,,,"Camden, Georgia, US",21671.60575128965,1.0297965729720604
13043.0,Candler,Georgia,US,2022-06-23 04:20:55,32.40209349,-82.07702563,2222,98,,,"Candler, Georgia, US",20568.360640562805,4.41044104410441
13045.0,Carroll,Georgia,US,2022-06-23 04:20:55,33.58138199,-85.07976677,24303,464,,,"Carroll, Georgia, US",20253.85025668377,1.909229313253508
13047.0,Catoosa,Georgia,US,2022-06-23 04:20:55,34.89872298,-85.13757014,15146,177,,,"Catoosa, Georgia, US",22411.95620005919,1.1686253796381882
13049.0,Charlton,Georgia,US,2022-06-23 04:20:55,30.78371028,-82.13951596,3079,62,,,"Charlton, Georgia, US",22991.33811230585,2.013640792465086
13051.0,Chatham,Georgia,US,2022-06-23 04:20:55,32.00043026,-81.12489526,67468,903,,,"Chatham, Georgia, US",23310.645060981933,1.3384122843422066
13053.0,Chattahoochee,Georgia,US,2022-06-23 04:20:55,32.34341231,-84.78809239,7513,22,,,"Chattahoochee, Georgia, US",68882.36912074816,0.2928257686676428
13055.0,Chattooga,Georgia,US,2022-06-23 04:20:55,34.47197698,-85.34535662,6756,136,,,"Chattooga, Georgia, US",27254.023962241317,2.0130254588513914
13057.0,Cherokee,Georgia,US,2022-06-23 04:20:55,34.24393976,-84.47431861,66000,638,,,"Cherokee, Georgia, US",25504.97926754337,0.9666666666666668
13059.0,Clarke,Georgia,US,2022-06-23 04:20:55,33.95436462,-83.37124007,30752,237,,,"Clarke, Georgia, US",23963.033094108203,0.7706815816857441
13061.0,Clay,Georgia,US,2022-06-23 04:20:55,31.62221166,-84.97713865,539,6,,,"Clay, Georgia, US",19019.054340155257,1.1131725417439704
13063.0,Clayton,Georgia,US,2022-06-23 04:20:55,33.54187245,-84.35594188,66992,986,,,"Clayton, Georgia, US",22922.369429541224,1.4718175304513972
13065.0,Clinch,Georgia,US,2022-06-23 04:20:55,30.91395822,-82.70432472,2142,42,,,"Clinch, Georgia, US",32366.273798730734,1.96078431372549
13067.0,Cobb,Georgia,US,2022-06-23 04:20:55,33.94243204,-84.5761255,185631,1852,,,"Cobb, Georgia, US",24420.600914830284,0.997678189526534
13069.0,Coffee,Georgia,US,2022-06-23 04:20:55,31.54892966,-82.85492059999999,10676,281,,,"Coffee, Georgia, US",24671.27308021168,2.6320719370550765
13071.0,Colquitt,Georgia,US,2022-06-23 04:20:55,31.18810588,-83.7677946,11228,246,,,"Colquitt, Georgia, US",24622.80701754386,2.190951193444959
13073.0,Columbia,Georgia,US,2022-06-23 04:20:55,33.54534185,-82.263524,37394,392,,,"Columbia, Georgia, US",23861.301479127582,1.0482965181579933
13075.0,Cook,Georgia,US,2022-06-23 04:20:55,31.16068491,-83.42947229,4996,75,,,"Cook, Georgia, US",28928.778228141284,1.501200960768615
13077.0,Coweta,Georgia,US,2022-06-23 04:20:55,33.35334302,-84.76129976,34670,492,,,"Coweta, Georgia, US",23345.386474893774,1.4190943178540525
13079.0,Crawford,Georgia,US,2022-06-23 04:20:55,32.71391813,-83.98061238,1821,55,,,"Crawford, Georgia, US",14680.748145759431,3.020318506315212
13081.0,Crisp,Georgia,US,2022-06-23 04:20:55,31.92289565,-83.76811843,4728,137,,,"Crisp, Georgia, US",21133.559806901485,2.897631133671742
13083.0,Dade,Georgia,US,2022-06-23 04:20:55,34.854916700000004,-85.50490424,3484,33,,,"Dade, Georgia, US",21618.26756018864,0.9471871412169921
13085.0,Dawson,Georgia,US,2022-06-23 04:20:55,34.44244079,-84.16964071,7116,101,,,"Dawson, Georgia, US",27256.013482457485,1.419336706014615
13089.0,DeKalb,Georgia,US,2022-06-23 04:20:55,33.76944049,-84.22396017,161930,1766,,,"DeKalb, Georgia, US",21326.30578021512,1.0905947014141912
13087.0,Decatur,Georgia,US,2022-06-23 04:20:55,30.87967778,-84.57619536,7309,133,,,"Decatur, Georgia, US",27681.411907286776,1.8196743740593788
13091.0,Dodge,Georgia,US,2022-06-23 04:20:55,32.17265114,-83.16948926,5272,154,,,"Dodge, Georgia, US",25586.02280999757,2.921092564491654
13093.0,Dooly,Georgia,US,2022-06-23 04:20:55,32.15630737,-83.79746561,2429,69,,,"Dooly, Georgia, US",18140.40328603436,2.8406751749691237
13095.0,Dougherty,Georgia,US,2022-06-23 04:20:55,31.53328528,-84.21722377,20328,505,,,"Dougherty, Georgia, US",23111.555777888945,2.4842581660763483
13097.0,Douglas,Georgia,US,2022-06-23 04:20:55,33.70291126,-84.77026156,36586,410,,,"Douglas, Georgia, US",25000.170831539606,1.12064724211447
13099.0,Early,Georgia,US,2022-06-23 04:20:55,31.32155345,-84.90255207,2804,62,,,"Early, Georgia, US",27517.173699705592,2.2111269614835947
13101.0,Echols,Georgia,US,2022-06-23 04:20:55,30.71101099,-82.89687287,944,12,,,"Echols, Georgia, US",23564.653020469297,1.2711864406779658
13103.0,Effingham,Georgia,US,2022-06-23 04:20:55,32.36616021,-81.34280942,13837,197,,,"Effingham, Georgia, US",21520.778897598608,1.4237190142371898
13105.0,Elbert,Georgia,US,2022-06-23 04:20:55,34.11302332,-82.83936148,4603,109,,,"Elbert, Georgia, US",23981.452537251225,2.368020855963502
13107.0,Emanuel,Georgia,US,2022-06-23 04:20:55,32.59221302,-82.30239915,5976,160,,,"Emanuel, Georgia, US",26388.76622803144,2.6773761713520754
13109.0,Evans,Georgia,US,2022-06-23 04:20:55,32.15328841,-81.8870105,2404,64,,,"Evans, Georgia, US",22564.29510043176,2.6622296173044924
13111.0,Fannin,Georgia,US,2022-06-23 04:20:55,34.86430205,-84.316964,5206,162,,,"Fannin, Georgia, US",19879.334046128002,3.1117940837495204
13113.0,Fayette,Georgia,US,2022-06-23 04:20:55,33.41357794,-84.49089434,24304,327,,,"Fayette, Georgia, US",21240.85613654836,1.3454575378538511
13115.0,Floyd,Georgia,US,2022-06-23 04:20:55,34.26268279,-85.21577392,27865,524,,,"Floyd, Georgia, US",28289.91451603078,1.8804952449309171
13117.0,Forsyth,Georgia,US,2022-06-23 04:20:55,34.22604035,-84.12315129999999,57525,407,,,"Forsyth, Georgia, US",23551.495995938618,0.7075184702303347
13119.0,Franklin,Georgia,US,2022-06-23 04:20:55,34.37525597,-83.23159927,5432,105,,,"Franklin, Georgia, US",23264.379630819312,1.9329896907216493
13121.0,Fulton,Georgia,US,2022-06-23 04:20:55,33.79216944,-84.46319413,235425,2378,,,"Fulton, Georgia, US",22127.71996838158,1.0100881384729743
13123.0,Gilmer,Georgia,US,2022-06-23 04:20:55,34.69316688,-84.45802506,7053,180,,,"Gilmer, Georgia, US",22483.981000350665,2.5521054870267967
13125.0,Glascock,Georgia,US,2022-06-23 04:20:55,33.22879932,-82.61297636,614,25,,,"Glascock, Georgia, US",20666.44227532817,4.071661237785016
13127.0,Glynn,Georgia,US,2022-06-23 04:20:55,31.23279254,-81.53811412,24083,408,,,"Glynn, Georgia, US",28235.942409604653,1.6941410953784828
13129.0,Gordon,Georgia,US,2022-06-23 04:20:55,34.50487351,-84.87296253,17194,271,,,"Gordon, Georgia, US",29663.751013577632,1.576131208561126
13131.0,Grady,Georgia,US,2022-06-23 04:20:55,30.87454847,-84.23418364,5861,113,,,"Grady, Georgia, US",23793.285430114083,1.927998635045214
13133.0,Greene,Georgia,US,2022-06-23 04:20:55,33.5769205,-83.17139104,4067,85,,,"Greene, Georgia, US",22194.935603580005,2.0899926235554465
13135.0,Gwinnett,Georgia,US,2022-06-23 04:20:55,33.96044201,-84.02137802,219627,1900,,,"Gwinnett, Georgia, US",23458.157543391193,0.8651031066307876
13137.0,Habersham,Georgia,US,2022-06-23 04:20:55,34.63331566,-83.53094677,10141,264,,,"Habersham, Georgia, US",22372.484998235093,2.6032935607928214
13139.0,Hall,Georgia,US,2022-06-23 04:20:55,34.32207823,-83.81896936,54821,852,,,"Hall, Georgia, US",26815.07134087585,1.5541489575162803
13141.0,Hancock,Georgia,US,2022-06-23 04:20:55,33.2721566,-82.99766919,1620,90,,,"Hancock, Georgia, US",19155.72898190848,5.5555555555555545
13143.0,Haralson,Georgia,US,2022-06-23 04:20:55,33.79602175,-85.21005667,5502,177,,,"Haralson, Georgia, US",18468.045112781954,3.2170119956379497
13145.0,Harris,Georgia,US,2022-06-23 04:20:55,32.73709786,-84.90538572,6226,116,,,"Harris, Georgia, US",17669.428993075264,1.863154513331192
13147.0,Hart,Georgia,US,2022-06-23 04:20:55,34.34626973,-82.96567682,4917,103,,,"Hart, Georgia, US",18763.594733829417,2.094773235712833
13149.0,Heard,Georgia,US,2022-06-23 04:20:55,33.29686567,-85.12886832,2203,56,,,"Heard, Georgia, US",18476.893399312252,2.5419881979119383
13151.0,Henry,Georgia,US,2022-06-23 04:20:55,33.4533428,-84.14814659999999,60713,691,,,"Henry, Georgia, US",25883.672051193505,1.1381417488840941
13153.0,Houston,Georgia,US,2022-06-23 04:20:55,32.45802497,-83.66879087,41401,502,,,"Houston, Georgia, US",26225.90474018611,1.2125310982826505
13155.0,Irwin,Georgia,US,2022-06-23 04:20:55,31.60213036,-83.27501387,1935,51,,,"Irwin, Georgia, US",20550.12744265081,2.6356589147286815
13157.0,Jackson,Georgia,US,2022-06-23 04:20:55,34.13794553,-83.56814788,21550,289,,,"Jackson, Georgia, US",29529.85187113748,1.3410672853828307
13159.0,Jasper,Georgia,US,2022-06-23 04:20:55,33.31535543,-83.68844964,3225,73,,,"Jasper, Georgia, US",22680.91989591392,2.263565891472868
13161.0,Jeff Davis,Georgia,US,2022-06-23 04:20:55,31.80405727,-82.63724870000001,3966,74,,,"Jeff Davis, Georgia, US",26238.835593781012,1.8658598083711548
13163.0,Jefferson,Georgia,US,2022-06-23 04:20:55,33.05867328,-82.41609057,3717,113,,,"Jefferson, Georgia, US",24196.068220283807,3.0400860909335488
13165.0,Jenkins,Georgia,US,2022-06-23 04:20:55,32.79248718,-81.96040187,1544,66,,,"Jenkins, Georgia, US",17796.219455970495,4.2746113989637315
13167.0,Johnson,Georgia,US,2022-06-23 04:20:55,32.70211082,-82.66166794,2267,73,,,"Johnson, Georgia, US",23509.281343980092,3.2201146890163215
13169.0,Jones,Georgia,US,2022-06-23 04:20:55,33.02512137,-83.56019163,5207,109,,,"Jones, Georgia, US",18120.75865669045,2.0933358939888613
13171.0,Lamar,Georgia,US,2022-06-23 04:20:55,33.07841647,-84.14263877,4975,113,,,"Lamar, Georgia, US",26078.523876919848,2.271356783919598
13173.0,Lanier,Georgia,US,2022-06-23 04:20:55,31.038285700000003,-83.06472457,2317,24,,,"Lanier, Georgia, US",22229.68435191404,1.0358221838584376
13175.0,Laurens,Georgia,US,2022-06-23 04:20:55,32.46325233,-82.92221316,14078,303,,,"Laurens, Georgia, US",29609.22054431498,2.1522943599943174
13177.0,Lee,Georgia,US,2022-06-23 04:20:55,31.779330600000005,-84.14324253,7473,103,,,"Lee, Georgia, US",24916.644438516934,1.3782951960390741
13179.0,Liberty,Georgia,US,2022-06-23 04:20:55,31.82588896,-81.49251135,12836,150,,,"Liberty, Georgia, US",20893.627411084886,1.1685883452789032
13181.0,Lincoln,Georgia,US,2022-06-23 04:20:55,33.79201475,-82.45024131,1622,35,,,"Lincoln, Georgia, US",20477.212473172567,2.1578298397040694
13183.0,Long,Georgia,US,2022-06-23 04:20:55,31.75218791,-81.74952375,2866,35,,,"Long, Georgia, US",14653.100874277827,1.2212142358688067
13185.0,Lowndes,Georgia,US,2022-06-23 04:20:55,30.83568832,-83.27056716,31923,394,,,"Lowndes, Georgia, US",27190.262848576735,1.234219841493594
13187.0,Lumpkin,Georgia,US,2022-06-23 04:20:55,34.57286511,-84.00425681,7408,132,,,"Lumpkin, Georgia, US",22041.05920856888,1.7818574514038876
13193.0,Macon,Georgia,US,2022-06-23 04:20:55,32.35207048,-84.04234127,2193,52,,,"Macon, Georgia, US",16938.28686182127,2.371181030551756
13195.0,Madison,Georgia,US,2022-06-23 04:20:55,34.12920917,-83.21218732,7065,112,,,"Madison, Georgia, US",23644.57831325301,1.5852795470629866
13197.0,Marion,Georgia,US,2022-06-23 04:20:55,32.3483402,-84.52733571,1543,51,,,"Marion, Georgia, US",18459.145830841007,3.3052495139338953
13189.0,McDuffie,Georgia,US,2022-06-23 04:20:55,33.47851918,-82.48252774,5199,102,,,"McDuffie, Georgia, US",24394.707207207208,1.9619157530294289
13191.0,McIntosh,Georgia,US,2022-06-23 04:20:55,31.49683595,-81.40163426,2527,37,,,"McIntosh, Georgia, US",17575.462512171373,1.4641867827463395
13199.0,Meriwether,Georgia,US,2022-06-23 04:20:55,33.04163534,-84.68859732,4608,146,,,"Meriwether, Georgia, US",21769.735909670715,3.1684027777777777
13201.0,Miller,Georgia,US,2022-06-23 04:20:55,31.16568912,-84.73151117,1737,30,,,"Miller, Georgia, US",30377.754459601263,1.7271157167530224
13205.0,Mitchell,Georgia,US,2022-06-23 04:20:55,31.22483255,-84.19381821,5279,118,,,"Mitchell, Georgia, US",24145.817133970635,2.2352718317863234
13207.0,Monroe,Georgia,US,2022-06-23 04:20:55,33.014289,-83.92097166,6109,174,,,"Monroe, Georgia, US",22151.715135252733,2.8482566704861685
13209.0,Montgomery,Georgia,US,2022-06-23 04:20:55,32.17201038,-82.53527476,2096,53,,,"Montgomery, Georgia, US",22852.158744003493,2.528625954198473
13211.0,Morgan,Georgia,US,2022-06-23 04:20:55,33.59232073,-83.49129491,4665,70,,,"Morgan, Georgia, US",24201.07906204607,1.5005359056806002
13213.0,Murray,Georgia,US,2022-06-23 04:20:55,34.78897608,-84.74993177,11700,191,,,"Murray, Georgia, US",29179.96807661612,1.6324786324786325
13215.0,Muscogee,Georgia,US,2022-06-23 04:20:55,32.50931999,-84.87142262,39303,836,,,"Muscogee, Georgia, US",20076.21227058421,2.127064091799608
13217.0,Newton,Georgia,US,2022-06-23 04:20:55,33.55514538,-83.84547140000001,25680,457,,,"Newton, Georgia, US",22981.099656357394,1.7795950155763238
13219.0,Oconee,Georgia,US,2022-06-23 04:20:55,33.83749973,-83.43679568,9094,106,,,"Oconee, Georgia, US",22576.96127110229,1.165603694743787
13221.0,Oglethorpe,Georgia,US,2022-06-23 04:20:55,33.878629600000004,-83.08278123,3332,58,,,"Oglethorpe, Georgia, US",21836.293335080936,1.7406962785114046
80013.0,Out of GA,Georgia,US,2022-06-23 04:20:55,,,84105,1495,,,"Out of GA, Georgia, US",,1.7775399797871707
13223.0,Paulding,Georgia,US,2022-06-23 04:20:55,33.91969522,-84.86848792,39706,436,,,"Paulding, Georgia, US",23541.06019553321,1.0980708205309022
13225.0,Peach,Georgia,US,2022-06-23 04:20:55,32.56934316,-83.82937,6510,135,,,"Peach, Georgia, US",23633.19538226966,2.0737327188940093
13227.0,Pickens,Georgia,US,2022-06-23 04:20:55,34.46589159,-84.46406611,8601,170,,,"Pickens, Georgia, US",26390.72136479396,1.976514358795489
13229.0,Pierce,Georgia,US,2022-06-23 04:20:55,31.35928155,-82.21598442,5747,130,,,"Pierce, Georgia, US",29524.788081171333,2.2620497650948317
