FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5095.0,Monroe,Arkansas,US,2022-07-23 04:20:53,34.6815935,-91.20540287,2068,36,,,"Monroe, Arkansas, US",30861.065512610054,1.7408123791102514
5097.0,Montgomery,Arkansas,US,2022-07-23 04:20:53,34.53704874,-93.65824478,1633,56,,,"Montgomery, Arkansas, US",18172.713109281103,3.429271279853032
5099.0,Nevada,Arkansas,US,2022-07-23 04:20:53,33.66340119,-93.30632432,2374,45,,,"Nevada, Arkansas, US",28768.783325254484,1.8955349620893007
5101.0,Newton,Arkansas,US,2022-07-23 04:20:53,35.91947491,-93.21612969,1809,49,,,"Newton, Arkansas, US",23332.903392235265,2.7086788280818133
5103.0,Ouachita,Arkansas,US,2022-07-23 04:20:53,33.58839816,-92.87795984,5952,109,,,"Ouachita, Arkansas, US",25455.478573261484,1.8313172043010757
5105.0,Perry,Arkansas,US,2022-07-23 04:20:53,34.945915299999996,-92.94372564,2673,38,,,"Perry, Arkansas, US",25566.714490674316,1.421623643845866
5107.0,Phillips,Arkansas,US,2022-07-23 04:20:53,34.43268455,-90.84800154,5136,100,,,"Phillips, Arkansas, US",28883.140254189628,1.947040498442368
5109.0,Pike,Arkansas,US,2022-07-23 04:20:53,34.16250414,-93.65789349,2707,44,,,"Pike, Arkansas, US",25256.577719723828,1.6254155892131508
5111.0,Poinsett,Arkansas,US,2022-07-23 04:20:53,35.57433534,-90.66268713,8584,130,,,"Poinsett, Arkansas, US",36484.189051343084,1.5144454799627214
5113.0,Polk,Arkansas,US,2022-07-23 04:20:53,34.48254879,-94.22728802,4295,151,,,"Polk, Arkansas, US",21513.72470446804,3.5157159487776486
5115.0,Pope,Arkansas,US,2022-07-23 04:20:53,35.44871474,-93.03212219,19271,213,,,"Pope, Arkansas, US",30077.100761643163,1.1052877380519952
5117.0,Prairie,Arkansas,US,2022-07-23 04:20:53,34.83624419,-91.55162157,2068,43,,,"Prairie, Arkansas, US",25651.203175390718,2.0793036750483562
5119.0,Pulaski,Arkansas,US,2022-07-23 04:20:53,34.77054088,-92.31355101,113564,1195,,,"Pulaski, Arkansas, US",28976.98712207618,1.052270085590504
5121.0,Randolph,Arkansas,US,2022-07-23 04:20:53,36.3415714,-91.02455531,5545,93,,,"Randolph, Arkansas, US",30877.603296580914,1.6771866546438232
5125.0,Saline,Arkansas,US,2022-07-23 04:20:53,34.64916145,-92.67583224,33090,347,,,"Saline, Arkansas, US",27026.144057760317,1.0486551828346933
5127.0,Scott,Arkansas,US,2022-07-23 04:20:53,34.85588887,-94.0632176,2531,44,,,"Scott, Arkansas, US",24618.22779885225,1.7384433030422757
5129.0,Searcy,Arkansas,US,2022-07-23 04:20:53,35.9109364,-92.69936482,2257,49,,,"Searcy, Arkansas, US",28638.497652582162,2.1710234824988923
5131.0,Sebastian,Arkansas,US,2022-07-23 04:20:53,35.19605503,-94.27162713,35221,535,,,"Sebastian, Arkansas, US",27553.64672565264,1.518980153885466
5133.0,Sevier,Arkansas,US,2022-07-23 04:20:53,33.99780401,-94.2424869,6289,75,,,"Sevier, Arkansas, US",36978.891044863885,1.1925584353633327
5135.0,Sharp,Arkansas,US,2022-07-23 04:20:53,36.16258158,-91.47819342,5042,110,,,"Sharp, Arkansas, US",28907.2354087834,2.18167393891313
5123.0,St. Francis,Arkansas,US,2022-07-23 04:20:53,35.02201976,-90.74828138,7680,97,,,"St. Francis, Arkansas, US",30727.374569896776,1.2630208333333333
5137.0,Stone,Arkansas,US,2022-07-23 04:20:53,35.86251946,-92.15684085,3186,68,,,"Stone, Arkansas, US",25475.771629617782,2.1343377275580666
90005.0,Unassigned,Arkansas,US,2022-07-23 04:20:53,,,28967,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-07-23 04:20:53,33.16887091,-92.59746952,9925,182,,,"Union, Arkansas, US",25657.928752391294,1.8337531486146093
5141.0,Van Buren,Arkansas,US,2022-07-23 04:20:53,35.58095779,-92.51295036,3743,62,,,"Van Buren, Arkansas, US",22623.14898760955,1.6564253272775848
5143.0,Washington,Arkansas,US,2022-07-23 04:20:53,35.976844,-94.21800746,72839,642,,,"Washington, Arkansas, US",30452.74199684765,0.8813959554634193
5145.0,White,Arkansas,US,2022-07-23 04:20:53,35.25688493,-91.74908296,23706,305,,,"White, Arkansas, US",30101.710411031963,1.286594111195478
5147.0,Woodruff,Arkansas,US,2022-07-23 04:20:53,35.18902527,-91.2439489,1869,31,,,"Woodruff, Arkansas, US",29572.78481012658,1.6586409844836811
5149.0,Yell,Arkansas,US,2022-07-23 04:20:53,35.00292371,-93.41171338,7044,108,,,"Yell, Arkansas, US",33006.88814957125,1.5332197614991483
6001.0,Alameda,California,US,2022-07-23 04:20:53,37.64629437,-121.8929271,341462,1933,,,"Alameda, California, US",20460.304344626344,0.56527244494223
6003.0,Alpine,California,US,2022-07-23 04:20:53,38.59678594,-119.82235940000001,131,0,,,"Alpine, California, US",11603.188662533215,0.0
6005.0,Amador,California,US,2022-07-23 04:20:53,38.44583082,-120.65696000000001,10359,87,,,"Amador, California, US",26056.5506138056,0.8399304885112956
6007.0,Butte,California,US,2022-07-23 04:20:53,39.66727762,-121.6005252,45277,440,,,"Butte, California, US",20561.98844816731,0.9762808138631875
6009.0,Calaveras,California,US,2022-07-23 04:20:53,38.20537103,-120.55291299999999,8530,128,,,"Calaveras, California, US",18568.7833569328,1.5016424213984043
6011.0,Colusa,California,US,2022-07-23 04:20:53,39.17881957,-122.2331726,4824,22,,,"Colusa, California, US",22532.139044878644,0.4531410916580845
6013.0,Contra Costa,California,US,2022-07-23 04:20:53,37.91923498,-121.9289527,250483,1363,,,"Contra Costa, California, US",21684.730123118163,0.5448970372472905
6015.0,Del Norte,California,US,2022-07-23 04:20:53,41.74228275,-123.89740630000001,7492,54,,,"Del Norte, California, US",27128.577592406156,0.7157057654075547
6017.0,El Dorado,California,US,2022-07-23 04:20:53,38.77965956,-120.5233166,34691,222,,,"El Dorado, California, US",17988.726580689992,0.6399538771980398
6019.0,Fresno,California,US,2022-07-23 04:20:53,36.75733899,-119.6466953,285989,2792,,,"Fresno, California, US",28553.069209219087,0.9787081893197416
6021.0,Glenn,California,US,2022-07-23 04:20:53,39.59875897,-122.3938452,7094,48,,,"Glenn, California, US",24960.37755784877,0.6772964583039368
6023.0,Humboldt,California,US,2022-07-23 04:20:53,40.69923009,-123.876044,24599,151,,,"Humboldt, California, US",18244.589032001066,0.6105450428594533
6025.0,Imperial,California,US,2022-07-23 04:20:53,33.0393082,-115.36690420000001,75325,948,,,"Imperial, California, US",41545.67778605524,1.2591815320041972
6027.0,Inyo,California,US,2022-07-23 04:20:53,36.51112084,-117.41119779999998,5139,57,,,"Inyo, California, US",28527.080215089532,1.1076564321803342
6029.0,Kern,California,US,2022-07-23 04:20:53,35.34329425,-118.72777959999999,267582,2484,,,"Kern, California, US",29724.66179812976,0.9283135636926252
6031.0,Kings,California,US,2022-07-23 04:20:53,36.07409056,-119.8159973,59928,451,,,"Kings, California, US",39263.763567412054,0.7510407993338885
6033.0,Lake,California,US,2022-07-23 04:20:53,39.10124298,-122.75362439999999,13035,142,,,"Lake, California, US",20224.8936104122,1.0904622945784057
6035.0,Lassen,California,US,2022-07-23 04:20:53,40.67311306,-120.59350990000002,10485,64,,,"Lassen, California, US",34294.96614659994,0.6103958035288507
6037.0,Los Angeles,California,US,2022-07-23 04:20:53,34.30828379,-118.22824109999999,3253323,32604,,,"Los Angeles, California, US",32406.497908628724,1.0021753142863463
6039.0,Madera,California,US,2022-07-23 04:20:53,37.21513971,-119.76655890000002,48474,382,,,"Madera, California, US",30749.966630012652,0.7896151143081566
6041.0,Marin,California,US,2022-07-23 04:20:53,38.07122463,-122.72106310000001,47211,300,,,"Marin, California, US",18260.14388044478,0.6347594261774787
6043.0,Mariposa,California,US,2022-07-23 04:20:53,37.57978556,-119.9073334,3865,36,,,"Mariposa, California, US",22467.01156774981,0.9314359637774904
6045.0,Mendocino,California,US,2022-07-23 04:20:53,39.4381191,-123.39113130000001,19038,131,,,"Mendocino, California, US",21898.811513677392,0.6895825656682634
6047.0,Merced,California,US,2022-07-23 04:20:53,37.18922369,-120.72090349999999,78475,837,,,"Merced, California, US",28251.944684528964,1.066921606118547
6049.0,Modoc,California,US,2022-07-23 04:20:53,41.58965602,-120.7244817,1137,10,,,"Modoc, California, US",12690.872073294875,0.8912655971479501
6051.0,Mono,California,US,2022-07-23 04:20:53,37.93899289,-118.8872409,3357,7,,,"Mono, California, US",23248.4076433121,0.2084574151280524
6053.0,Monterey,California,US,2022-07-23 04:20:53,36.21862405,-121.24133970000001,107623,747,,,"Monterey, California, US",24828.998689124342,0.6931235095988791
6055.0,Napa,California,US,2022-07-23 04:20:53,38.50735751,-122.33283899999999,31833,148,,,"Napa, California, US",23113.892438146133,0.4648533199321566
6057.0,Nevada,California,US,2022-07-23 04:20:53,39.30394768,-120.76272809999999,19712,131,,,"Nevada, California, US",19722.319683223897,0.6658534105926603
6059.0,Orange,California,US,2022-07-23 04:20:53,33.70147516,-117.76459979999998,682670,7189,,,"Orange, California, US",21496.7320508412,1.0530710299266115
80006.0,Out of CA,California,US,2022-07-23 04:20:53,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-07-23 04:20:53,39.06167234,-120.72405690000001,80837,644,,,"Placer, California, US",20235.03184553472,0.7989876181732464
6063.0,Plumas,California,US,2022-07-23 04:20:53,40.00355989,-120.8395236,3888,13,,,"Plumas, California, US",20673.15361301643,0.3343621399176955
6065.0,Riverside,California,US,2022-07-23 04:20:53,33.74314981,-115.9933578,688074,6527,,,"Riverside, California, US",27865.82399194348,0.9480882810071496
6067.0,Sacramento,California,US,2022-07-23 04:20:53,38.45106826,-121.34253740000001,357852,3309,,,"Sacramento, California, US",23111.636291942694,0.9224824786872816
6069.0,San Benito,California,US,2022-07-23 04:20:53,36.60308176,-121.069975,15865,100,,,"San Benito, California, US",25257.928926251432,0.6303580433686334
6071.0,San Bernardino,California,US,2022-07-23 04:20:53,34.84060306,-116.1774685,654494,7933,,,"San Bernardino, California, US",30022.315643656093,1.2120480602341897
6073.0,San Diego,California,US,2022-07-23 04:20:53,33.03484597,-116.73653259999999,935595,5387,,,"San Diego, California, US",28025.839266938856,0.5757833250498346
6075.0,San Francisco,California,US,2022-07-23 04:20:53,37.75215114,-122.43856720000001,178546,931,,,"San Francisco, California, US",20263.082369783187,0.5211919677096104
6077.0,San Joaquin,California,US,2022-07-23 04:20:53,37.93433732,-121.2730061,199115,2267,,,"San Joaquin, California, US",26125.896807444224,1.1385208770678692
6079.0,San Luis Obispo,California,US,2022-07-23 04:20:53,35.38822029,-120.4039028,66253,500,,,"San Luis Obispo, California, US",23416.257227730464,0.7542160678191088
6081.0,San Mateo,California,US,2022-07-23 04:20:53,37.422880799999994,-122.32755459999998,167314,787,,,"San Mateo, California, US",21826.23181353896,0.4703730709922661
6083.0,Santa Barbara,California,US,2022-07-23 04:20:53,34.65329488,-120.0188492,104822,706,,,"Santa Barbara, California, US",23470.60127794239,0.6736898354899042
6085.0,Santa Clara,California,US,2022-07-23 04:20:53,37.23104908,-121.6970462,419077,2381,,,"Santa Clara, California, US",21739.376259173423,0.5681180998465771
6087.0,Santa Cruz,California,US,2022-07-23 04:20:53,37.05580291,-122.0066524,61468,268,,,"Santa Cruz, California, US",22496.3673031664,0.4360346875355905
6089.0,Shasta,California,US,2022-07-23 04:20:53,40.76391419,-122.0396884,40074,664,,,"Shasta, California, US",22262.32785428698,1.6562733848840108
6091.0,Sierra,California,US,2022-07-23 04:20:53,39.57713498,-120.52007009999998,351,4,,,"Sierra, California, US",11713.810316139768,1.1363636363636365
6093.0,Siskiyou,California,US,2022-07-23 04:20:53,41.59198861,-122.54074340000001,8078,84,,,"Siskiyou, California, US",18558.074370104965,1.0396039603960396
6095.0,Solano,California,US,2022-07-23 04:20:53,38.26827353,-121.9357113,105230,457,,,"Solano, California, US",23511.81633578544,0.4342084010299385
6097.0,Sonoma,California,US,2022-07-23 04:20:53,38.52746429,-122.88625060000001,105532,500,,,"Sonoma, California, US",21329.824249093734,0.4741988410580325
6099.0,Stanislaus,California,US,2022-07-23 04:20:53,37.55862499,-120.9970722,149669,1695,,,"Stanislaus, California, US",27181.927141975084,1.1324158204168893
6101.0,Sutter,California,US,2022-07-23 04:20:53,39.03417539,-121.6945899,25055,228,,,"Sutter, California, US",25887.120891813018,0.9082579771342072
6103.0,Tehama,California,US,2022-07-23 04:20:53,40.12570935,-122.23701709999999,15848,207,,,"Tehama, California, US",24399.237907934366,1.3035264483627205
6105.0,Trinity,California,US,2022-07-23 04:20:53,40.649176700000005,-123.114713,1667,20,,,"Trinity, California, US",13610.093610093609,1.1961722488038278
6107.0,Tulare,California,US,2022-07-23 04:20:53,36.22026558,-118.8020203,147948,1513,,,"Tulare, California, US",31933.84742436105,1.016295659416688
6109.0,Tuolumne,California,US,2022-07-23 04:20:53,38.02644018,-119.95250929999999,15373,196,,,"Tuolumne, California, US",28244.428943793824,1.2738025606031065
90006.0,Unassigned,California,US,2022-07-23 04:20:53,,,3363,1,,,"Unassigned, California, US",,0.029735355337496282
6111.0,Ventura,California,US,2022-07-23 04:20:53,34.44465746,-119.09106129999999,209782,1528,,,"Ventura, California, US",24762.59033623875,0.7293799792833173
6113.0,Yolo,California,US,2022-07-23 04:20:53,38.68278902,-121.90182879999999,49101,327,,,"Yolo, California, US",22348.75283446712,0.6635686600783295
6115.0,Yuba,California,US,2022-07-23 04:20:53,39.26255932,-121.35356440000001,19308,124,,,"Yuba, California, US",24591.95606854121,0.6409593714462938
8001.0,Adams,Colorado,US,2022-07-23 04:20:53,39.87432092,-104.3362578,152125,1360,,,"Adams, Colorado, US",29323.51025567188,0.8897618074687266
8003.0,Alamosa,Colorado,US,2022-07-23 04:20:53,37.57250606,-105.7885451,5164,62,,,"Alamosa, Colorado, US",31676.215117353535,1.205756514974718
8005.0,Arapahoe,Colorado,US,2022-07-23 04:20:53,39.64977461,-104.3353617,178864,1255,,,"Arapahoe, Colorado, US",27156.5208120745,0.6959906229144117
8007.0,Archuleta,Colorado,US,2022-07-23 04:20:53,37.19474156,-107.04768670000001,3161,17,,,"Archuleta, Colorado, US",22389.336374652506,0.5093919134033748
8009.0,Baca,Colorado,US,2022-07-23 04:20:53,37.31940883,-102.5603223,905,14,,,"Baca, Colorado, US",25216.41999441497,1.5503875968992251
8011.0,Bent,Colorado,US,2022-07-23 04:20:53,37.95474293,-103.0720195,2688,47,,,"Bent, Colorado, US",48072.440380132684,1.75307720999627
8013.0,Boulder,Colorado,US,2022-07-23 04:20:53,40.09313619,-105.3546767,80501,389,,,"Boulder, Colorado, US",24619.86045199818,0.4781531335217721
8014.0,Broomfield,Colorado,US,2022-07-23 04:20:53,39.95998787,-105.0566324,16366,122,,,"Broomfield, Colorado, US",23144.82367132619,0.7419216383591882
8015.0,Chaffee,Colorado,US,2022-07-23 04:20:53,38.74745778,-106.19265729999998,5236,51,,,"Chaffee, Colorado, US",25594.41933582236,0.9596928982725528
8017.0,Cheyenne,Colorado,US,2022-07-23 04:20:53,38.82777431,-102.6032558,337,10,,,"Cheyenne, Colorado, US",18241.39814309121,2.6946107784431144
8019.0,Clear Creek,Colorado,US,2022-07-23 04:20:53,39.68864463,-105.6463118,1800,12,,,"Clear Creek, Colorado, US",18443.29896907217,0.6707657909446618
8021.0,Conejos,Colorado,US,2022-07-23 04:20:53,37.201606,-106.19174879999998,2047,57,,,"Conejos, Colorado, US",24838.51310176721,2.7968596663395484
8023.0,Costilla,Colorado,US,2022-07-23 04:20:53,37.27732493,-105.4276548,831,19,,,"Costilla, Colorado, US",21198.86802161049,2.184466019417476
8025.0,Crowley,Colorado,US,2022-07-23 04:20:53,38.32608609,-103.7844965,3428,31,,,"Crowley, Colorado, US",56393.334433261836,0.9069631363370392
8027.0,Custer,Colorado,US,2022-07-23 04:20:53,38.10883162,-105.3683478,756,22,,,"Custer, Colorado, US",14877.6637726914,2.9177718832891246
8029.0,Delta,Colorado,US,2022-07-23 04:20:53,38.86246243,-107.86313419999999,6654,144,,,"Delta, Colorado, US",21288.749117514923,2.140488393126319
8031.0,Denver,Colorado,US,2022-07-23 04:20:53,39.76018276,-104.87256950000001,203612,1418,,,"Denver, Colorado, US",27906.34355090888,0.6933151997161695
8033.0,Dolores,Colorado,US,2022-07-23 04:20:53,37.75208676,-108.5211585,381,8,,,"Dolores, Colorado, US",18540.14598540146,2.0997375328083994
8035.0,Douglas,Colorado,US,2022-07-23 04:20:53,39.33133796,-104.930001,92292,459,,,"Douglas, Colorado, US",26162.595328545307,0.4898172437439453
8037.0,Eagle,Colorado,US,2022-07-23 04:20:53,39.62754308,-106.6933637,17654,37,,,"Eagle, Colorado, US",31944.419250095238,0.20442930153321973
8041.0,El Paso,Colorado,US,2022-07-23 04:20:53,38.83240149,-104.5251411,212977,1770,,,"El Paso, Colorado, US",29473.50302538996,0.8289062205644098
8039.0,Elbert,Colorado,US,2022-07-23 04:20:53,39.28656773,-104.13587209999999,5369,41,,,"Elbert, Colorado, US",20041.902053948896,0.7840209072241926
8043.0,Fremont,Colorado,US,2022-07-23 04:20:53,38.47362326,-105.43996670000001,16806,193,,,"Fremont, Colorado, US",34956.83438198959,1.1481193565747772
8045.0,Garfield,Colorado,US,2022-07-23 04:20:53,39.59921777,-107.902708,16617,97,,,"Garfield, Colorado, US",27581.958342351943,0.5734637208740795
8047.0,Gilpin,Colorado,US,2022-07-23 04:20:53,39.85646523,-105.5252597,1096,5,,,"Gilpin, Colorado, US",17395.482940893802,0.4604051565377532
8049.0,Grand,Colorado,US,2022-07-23 04:20:53,40.10603347,-106.11780420000001,3806,28,,,"Grand, Colorado, US",24170.585992118973,0.7362608466999737
8051.0,Gunnison,Colorado,US,2022-07-23 04:20:53,38.66611652,-107.0320729,3695,14,,,"Gunnison, Colorado, US",21085.786278776774,0.3802281368821293
8053.0,Hinsdale,Colorado,US,2022-07-23 04:20:53,37.82247444,-107.3004345,145,0,,,"Hinsdale, Colorado, US",17682.926829268294,0.0
8055.0,Huerfano,Colorado,US,2022-07-23 04:20:53,37.68473101,-104.9612585,1619,38,,,"Huerfano, Colorado, US",23328.98361606496,2.3617153511497824
8057.0,Jackson,Colorado,US,2022-07-23 04:20:53,40.665938700000005,-106.3408905,187,0,,,"Jackson, Colorado, US",13362.068965517241,0.0
8059.0,Jefferson,Colorado,US,2022-07-23 04:20:53,39.58635604,-105.2517692,146111,1425,,,"Jefferson, Colorado, US",24978.168785738428,0.9670794612378344
8061.0,Kiowa,Colorado,US,2022-07-23 04:20:53,38.43260896,-102.7392145,350,6,,,"Kiowa, Colorado, US",24893.314366998573,1.7142857142857142
8063.0,Kit Carson,Colorado,US,2022-07-23 04:20:53,39.30497777,-102.60221990000001,1714,33,,,"Kit Carson, Colorado, US",23939.692827955485,1.9423190111830488
8067.0,La Plata,Colorado,US,2022-07-23 04:20:53,37.28632032,-107.8429014,14312,90,,,"La Plata, Colorado, US",25362.40906422867,0.624167192650256
8065.0,Lake,Colorado,US,2022-07-23 04:20:53,39.20278823,-106.35556969999999,2057,2,,,"Lake, Colorado, US",25113.81813707395,0.09799118079372857
8069.0,Larimer,Colorado,US,2022-07-23 04:20:53,40.66671597,-105.4625784,95467,536,,,"Larimer, Colorado, US",26571.94332290088,0.5588653977961723
8071.0,Las Animas,Colorado,US,2022-07-23 04:20:53,37.3153406,-104.03764579999999,3874,45,,,"Las Animas, Colorado, US",26651.040948573,1.1639937920331092
8073.0,Lincoln,Colorado,US,2022-07-23 04:20:53,38.98749519,-103.51366490000001,2303,10,,,"Lincoln, Colorado, US",40343.79933345028,0.43478260869565216
8075.0,Logan,Colorado,US,2022-07-23 04:20:53,40.7249637,-103.110817,7926,112,,,"Logan, Colorado, US",35226.917756258656,1.418799087914872
8077.0,Mesa,Colorado,US,2022-07-23 04:20:53,39.01787888,-108.469799,46542,596,,,"Mesa, Colorado, US",30101.160754814864,1.2753398392899462
8079.0,Mineral,Colorado,US,2022-07-23 04:20:53,37.66954283,-106.92816979999999,279,3,,,"Mineral, Colorado, US",35760.728218465534,0.7272727272727273
8081.0,Moffat,Colorado,US,2022-07-23 04:20:53,40.61810999,-108.2070876,3307,53,,,"Moffat, Colorado, US",24836.256869683053,1.6065474386177632
8083.0,Montezuma,Colorado,US,2022-07-23 04:20:53,37.33859579,-108.59588570000001,6681,83,,,"Montezuma, Colorado, US",25417.255471107208,1.2471825694966192
8085.0,Montrose,Colorado,US,2022-07-23 04:20:53,38.40214114,-108.26390220000002,10246,170,,,"Montrose, Colorado, US",23822.44258384396,1.6689573924995091
8087.0,Morgan,Colorado,US,2022-07-23 04:20:53,40.262798100000005,-103.8093302,6188,138,,,"Morgan, Colorado, US",21184.80803632861,2.240987333549854
8089.0,Otero,Colorado,US,2022-07-23 04:20:53,37.9014485,-103.7173385,4718,132,,,"Otero, Colorado, US",25719.444140496773,2.8079132099553292
8091.0,Ouray,Colorado,US,2022-07-23 04:20:53,38.14717457,-107.7675136,1016,6,,,"Ouray, Colorado, US",20456.381260096932,0.5923000987166831
80008.0,Out of CO,Colorado,US,2022-07-23 04:20:53,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-07-23 04:20:53,39.120926000000004,-105.7182065,3236,22,,,"Park, Colorado, US",17039.0023879013,0.6851448146994705
8095.0,Phillips,Colorado,US,2022-07-23 04:20:53,40.59414277,-102.3577703,948,19,,,"Phillips, Colorado, US",22110.19929660024,2.0148462354188763
8097.0,Pitkin,Colorado,US,2022-07-23 04:20:53,39.21720112,-106.9310027,7569,8,,,"Pitkin, Colorado, US",42398.829290257214,0.1061993893535112
8099.0,Prowers,Colorado,US,2022-07-23 04:20:53,37.95544985,-102.3926052,2790,51,,,"Prowers, Colorado, US",22855.734472559972,1.833213515456506
8101.0,Pueblo,Colorado,US,2022-07-23 04:20:53,38.17359144,-104.5127437,53827,831,,,"Pueblo, Colorado, US",31802.474706692632,1.5290405690495306
8103.0,Rio Blanco,Colorado,US,2022-07-23 04:20:53,39.97913541,-108.2179009,1914,13,,,"Rio Blanco, Colorado, US",30123.339658444023,0.6824146981627297
8105.0,Rio Grande,Colorado,US,2022-07-23 04:20:53,37.5836865,-106.3847838,3205,46,,,"Rio Grande, Colorado, US",28339.398242655538,1.4406514249921705
8107.0,Routt,Colorado,US,2022-07-23 04:20:53,40.48596505,-106.9905548,7260,30,,,"Routt, Colorado, US",28254.934082221705,0.3451131971286582
8109.0,Saguache,Colorado,US,2022-07-23 04:20:53,38.08054629,-106.28246599999999,1352,12,,,"Saguache, Colorado, US",19651.230949589684,0.8948545861297539
8111.0,San Juan,Colorado,US,2022-07-23 04:20:53,37.76248981,-107.67632890000002,286,0,,,"San Juan, Colorado, US",39285.71428571428,0.0
8113.0,San Miguel,Colorado,US,2022-07-23 04:20:53,38.00450883,-108.4020725,2556,8,,,"San Miguel, Colorado, US",31091.820515955496,0.31458906802988595
8115.0,Sedgwick,Colorado,US,2022-07-23 04:20:53,40.87595412,-102.3519227,508,10,,,"Sedgwick, Colorado, US",22508.896797153022,1.9762845849802368
8117.0,Summit,Colorado,US,2022-07-23 04:20:53,39.63803232,-106.1150762,11260,14,,,"Summit, Colorado, US",36267.77595046919,0.1244776384813728
8119.0,Teller,Colorado,US,2022-07-23 04:20:53,38.88133511,-105.16148929999999,5450,58,,,"Teller, Colorado, US",21415.629431227357,1.066764759977929
90008.0,Unassigned,Colorado,US,2022-07-23 04:20:53,,,154,0,,,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2022-07-23 04:20:53,39.97015535,-103.202587,1107,29,,,"Washington, Colorado, US",22493.887530562348,2.6268115942028984
8123.0,Weld,Colorado,US,2022-07-23 04:20:53,40.55499405,-104.39296209999999,95887,717,,,"Weld, Colorado, US",29441.40379423838,0.7505102841890406
8125.0,Yuma,Colorado,US,2022-07-23 04:20:53,40.00346839,-102.4258673,2091,26,,,"Yuma, Colorado, US",20770.535981634894,1.2013455069678038
9001.0,Fairfield,Connecticut,US,2022-07-23 04:20:53,41.26809896,-73.3881171,232138,2759,,,"Fairfield, Connecticut, US",24608.303333290933,1.1885171751285872
9003.0,Hartford,Connecticut,US,2022-07-23 04:20:53,41.80283011,-72.73103891,204429,3206,,,"Hartford, Connecticut, US",22925.245592786967,1.5682706465325367
9005.0,Litchfield,Connecticut,US,2022-07-23 04:20:53,41.7937534,-73.2451475,36077,469,,,"Litchfield, Connecticut, US",20005.767108626816,1.2999972281508996
9007.0,Middlesex,Connecticut,US,2022-07-23 04:20:53,41.45949668,-72.53714864,33581,489,,,"Middlesex, Connecticut, US",20673.37289763353,1.4561805783032071
9009.0,New Haven,Connecticut,US,2022-07-23 04:20:53,41.408032500000004,-72.93620426,222468,2886,,,"New Haven, Connecticut, US",26027.046283329648,1.2972652246615244
9011.0,New London,Connecticut,US,2022-07-23 04:20:53,41.48896435,-72.10430976,63466,686,,,"New London, Connecticut, US",23930.831127500885,1.0808937068666689
9013.0,Tolland,Connecticut,US,2022-07-23 04:20:53,41.85853803,-72.3308481,24134,287,,,"Tolland, Connecticut, US",16012.367221555058,1.1891936686831857
90009.0,Unassigned,Connecticut,US,2022-07-23 04:20:53,,,2696,1,,,"Unassigned, Connecticut, US",,0.0370919881305638
9015.0,Windham,Connecticut,US,2022-07-23 04:20:53,41.82972709,-71.98182316,28266,310,,,"Windham, Connecticut, US",24204.072545426523,1.0967239793391357
10001.0,Kent,Delaware,US,2022-07-23 04:20:53,39.08646628,-75.56884914,56511,666,,,"Kent, Delaware, US",31258.504530218048,1.1785316133142218
10003.0,New Castle,Delaware,US,2022-07-23 04:20:53,39.57992638,-75.64054974,165999,1470,,,"New Castle, Delaware, US",29708.83377807368,0.8855475032982126
10005.0,Sussex,Delaware,US,2022-07-23 04:20:53,38.66143781,-75.39031349,68104,885,,,"Sussex, Delaware, US",29076.315508592164,1.2994831434276988
90010.0,Unassigned,Delaware,US,2022-07-23 04:20:53,,,1005,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-07-23 04:20:53,38.90417773,-77.01655992,161169,1363,,,"District of Columbia, District of Columbia ,US",22836.589212312025,0.845696132630965
12001.0,Alachua,Florida,US,2022-07-23 04:20:53,29.67866525,-82.35928158,77668,684,,,"Alachua, Florida, US",28868.24782655561,0.8806715764536232
12003.0,Baker,Florida,US,2022-07-23 04:20:53,30.33060121,-82.28467476,9158,143,,,"Baker, Florida, US",31352.276617596715,1.5614763048700593
12005.0,Bay,Florida,US,2022-07-23 04:20:53,30.26548745,-85.62122584,50205,832,,,"Bay, Florida, US",28737.01382330214,1.6572054576237427
12007.0,Bradford,Florida,US,2022-07-23 04:20:53,29.95079741,-82.16611613,8055,150,,,"Bradford, Florida, US",28562.81692138576,1.86219739292365
12009.0,Brevard,Florida,US,2022-07-23 04:20:53,28.29409504,-80.73091022,153962,2168,,,"Brevard, Florida, US",25577.54733844789,1.4081396708278666
12011.0,Broward,Florida,US,2022-07-23 04:20:53,26.15184651,-80.48725556,692032,5961,,,"Broward, Florida, US",35438.334516263494,0.8613763525386109
12013.0,Calhoun,Florida,US,2022-07-23 04:20:53,30.40666734,-85.19394153,4312,99,,,"Calhoun, Florida, US",30570.719602977668,2.295918367346939
12015.0,Charlotte,Florida,US,2022-07-23 04:20:53,26.90131002,-81.92949121,41288,828,,,"Charlotte, Florida, US",21855.910221798742,2.005425305173416
