FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5027.0,Columbia,Arkansas,US,2022-10-05 04:23:06,33.21230701,-93.22642793,6298,100,,,"Columbia, Arkansas, US",26849.128192010918,1.5878056525881232
5029.0,Conway,Arkansas,US,2022-10-05 04:23:06,35.26205537,-92.70506566,6109,70,,,"Conway, Arkansas, US",29305.38232754485,1.1458503846783434
5031.0,Craighead,Arkansas,US,2022-10-05 04:23:06,35.83018283,-90.63235729,43776,357,,,"Craighead, Arkansas, US",39676.61240619222,0.8155153508771931
5033.0,Crawford,Arkansas,US,2022-10-05 04:23:06,35.58928601,-94.2446814,17774,269,,,"Crawford, Arkansas, US",28098.07610224956,1.513446607404073
5035.0,Crittenden,Arkansas,US,2022-10-05 04:23:06,35.21247318,-90.30839406,15887,236,,,"Crittenden, Arkansas, US",33128.975080804914,1.4854912821803992
5037.0,Cross,Arkansas,US,2022-10-05 04:23:06,35.29631396,-90.77185818,5482,91,,,"Cross, Arkansas, US",33388.147877459036,1.659978110178767
5039.0,Dallas,Arkansas,US,2022-10-05 04:23:06,33.97042763,-92.65167437,1987,37,,,"Dallas, Arkansas, US",28349.265230418037,1.8621036738802212
5041.0,Desha,Arkansas,US,2022-10-05 04:23:06,33.83011025,-91.25500948,3490,43,,,"Desha, Arkansas, US",30719.126837426284,1.2320916905444126
5043.0,Drew,Arkansas,US,2022-10-05 04:23:06,33.59035001,-91.71777921,5316,74,,,"Drew, Arkansas, US",29178.330314506835,1.3920240782543265
5045.0,Faulkner,Arkansas,US,2022-10-05 04:23:06,35.14719007,-92.33717519,40661,335,,,"Faulkner, Arkansas, US",32268.842207178965,0.8238852954919947
5047.0,Franklin,Arkansas,US,2022-10-05 04:23:06,35.51202821,-93.89299569,4250,75,,,"Franklin, Arkansas, US",23990.96810612476,1.7647058823529411
5049.0,Fulton,Arkansas,US,2022-10-05 04:23:06,36.38177105,-91.81729127,2982,96,,,"Fulton, Arkansas, US",23899.9759557586,3.2193158953722336
5051.0,Garland,Arkansas,US,2022-10-05 04:23:06,34.57692074,-93.14921604,25911,539,,,"Garland, Arkansas, US",26071.076409152203,2.0801975994751265
5053.0,Grant,Arkansas,US,2022-10-05 04:23:06,34.29017991,-92.42320562,4991,63,,,"Grant, Arkansas, US",27325.48590199836,1.262272089761571
5055.0,Greene,Arkansas,US,2022-10-05 04:23:06,36.117354600000006,-90.55832668,18291,187,,,"Greene, Arkansas, US",40355.21235521235,1.0223607238532613
5057.0,Hempstead,Arkansas,US,2022-10-05 04:23:06,33.73325583,-93.66935133,5334,76,,,"Hempstead, Arkansas, US",24772.431729518856,1.424821897262842
5059.0,Hot Spring,Arkansas,US,2022-10-05 04:23:06,34.31709259,-92.95396325,12546,154,,,"Hot Spring, Arkansas, US",37150.21764235587,1.2274828630639247
5061.0,Howard,Arkansas,US,2022-10-05 04:23:06,34.09007427,-93.9934871,4388,56,,,"Howard, Arkansas, US",33237.388274503865,1.276207839562443
5063.0,Independence,Arkansas,US,2022-10-05 04:23:06,35.74242707,-91.57001641,12115,219,,,"Independence, Arkansas, US",32029.081295439515,1.8076764341725131
5065.0,Izard,Arkansas,US,2022-10-05 04:23:06,36.09604046,-91.90847954,4443,77,,,"Izard, Arkansas, US",32599.603786044463,1.7330632455548054
5067.0,Jackson,Arkansas,US,2022-10-05 04:23:06,35.59802983,-91.21494602,6899,70,,,"Jackson, Arkansas, US",41264.42969077098,1.0146398028699812
5069.0,Jefferson,Arkansas,US,2022-10-05 04:23:06,34.26767081,-91.92619839,21413,301,,,"Jefferson, Arkansas, US",32043.87645157428,1.405688133376921
5071.0,Johnson,Arkansas,US,2022-10-05 04:23:06,35.56759135,-93.46036368,7747,92,,,"Johnson, Arkansas, US",29148.167657461054,1.1875564734736026
5073.0,Lafayette,Arkansas,US,2022-10-05 04:23:06,33.24116713,-93.60677071,1442,30,,,"Lafayette, Arkansas, US",21769.323671497583,2.0804438280166435
5075.0,Lawrence,Arkansas,US,2022-10-05 04:23:06,36.04188196,-91.10867198,6110,86,,,"Lawrence, Arkansas, US",37242.47226624405,1.4075286415711947
5077.0,Lee,Arkansas,US,2022-10-05 04:23:06,34.78498904,-90.78383866,3242,63,,,"Lee, Arkansas, US",36603.81619058372,1.943244910549044
5079.0,Lincoln,Arkansas,US,2022-10-05 04:23:06,33.95317155,-91.74002806,5259,69,,,"Lincoln, Arkansas, US",40379.29975429976,1.3120365088419852
5081.0,Little River,Arkansas,US,2022-10-05 04:23:06,33.70375665,-94.23468591,3679,107,,,"Little River, Arkansas, US",30010.604453870626,2.9083990214732265
5083.0,Logan,Arkansas,US,2022-10-05 04:23:06,35.21413234,-93.71951016,5749,82,,,"Logan, Arkansas, US",26781.887636262003,1.4263350147851799
5085.0,Lonoke,Arkansas,US,2022-10-05 04:23:06,34.75392199,-91.88742357,22801,260,,,"Lonoke, Arkansas, US",31102.593133176008,1.1403008639971932
5087.0,Madison,Arkansas,US,2022-10-05 04:23:06,36.01038185,-93.72524943,4547,65,,,"Madison, Arkansas, US",27431.22586872587,1.4295139652518143
5089.0,Marion,Arkansas,US,2022-10-05 04:23:06,36.26844485,-92.68451899,3885,92,,,"Marion, Arkansas, US",23271.834191925238,2.368082368082368
5091.0,Miller,Arkansas,US,2022-10-05 04:23:06,33.31403423,-93.89285258,11004,190,,,"Miller, Arkansas, US",25438.657327137804,1.7266448564158487
5093.0,Mississippi,Arkansas,US,2022-10-05 04:23:06,35.76271485,-90.05194370000001,15423,222,,,"Mississippi, Arkansas, US",37940.026075619295,1.4394086753549893
5095.0,Monroe,Arkansas,US,2022-10-05 04:23:06,34.6815935,-91.20540287,2201,37,,,"Monroe, Arkansas, US",32845.843903894944,1.6810540663334848
5097.0,Montgomery,Arkansas,US,2022-10-05 04:23:06,34.53704874,-93.65824478,1710,60,,,"Montgomery, Arkansas, US",19029.60160249277,3.5087719298245608
5099.0,Nevada,Arkansas,US,2022-10-05 04:23:06,33.66340119,-93.30632432,2574,45,,,"Nevada, Arkansas, US",31192.438196800776,1.7482517482517483
5101.0,Newton,Arkansas,US,2022-10-05 04:23:06,35.91947491,-93.21612969,1932,50,,,"Newton, Arkansas, US",24919.386044111958,2.5879917184265007
5103.0,Ouachita,Arkansas,US,2022-10-05 04:23:06,33.58839816,-92.87795984,6385,118,,,"Ouachita, Arkansas, US",27307.33042511333,1.848081440877056
5105.0,Perry,Arkansas,US,2022-10-05 04:23:06,34.945915299999996,-92.94372564,2856,39,,,"Perry, Arkansas, US",27317.073170731703,1.365546218487395
5107.0,Phillips,Arkansas,US,2022-10-05 04:23:06,34.43268455,-90.84800154,5433,101,,,"Phillips, Arkansas, US",30553.368574963453,1.8590097551997056
5109.0,Pike,Arkansas,US,2022-10-05 04:23:06,34.16250414,-93.65789349,2802,46,,,"Pike, Arkansas, US",26142.937115133416,1.6416845110635259
5111.0,Poinsett,Arkansas,US,2022-10-05 04:23:06,35.57433534,-90.66268713,9328,134,,,"Poinsett, Arkansas, US",39646.37878272696,1.4365351629502572
5113.0,Polk,Arkansas,US,2022-10-05 04:23:06,34.48254879,-94.22728802,4498,154,,,"Polk, Arkansas, US",22530.5549989982,3.4237438861716316
5115.0,Pope,Arkansas,US,2022-10-05 04:23:06,35.44871474,-93.03212219,20272,218,,,"Pope, Arkansas, US",31639.4056686228,1.0753749013417522
5117.0,Prairie,Arkansas,US,2022-10-05 04:23:06,34.83624419,-91.55162157,2281,46,,,"Prairie, Arkansas, US",28293.22748697593,2.0166593599298555
5119.0,Pulaski,Arkansas,US,2022-10-05 04:23:06,34.77054088,-92.31355101,121156,1265,,,"Pulaski, Arkansas, US",30914.16163363621,1.0441084221994783
5121.0,Randolph,Arkansas,US,2022-10-05 04:23:06,36.3415714,-91.02455531,6010,98,,,"Randolph, Arkansas, US",33466.978505401494,1.6306156405990018
5125.0,Saline,Arkansas,US,2022-10-05 04:23:06,34.64916145,-92.67583224,35032,367,,,"Saline, Arkansas, US",28612.26590001388,1.0476136104133364
5127.0,Scott,Arkansas,US,2022-10-05 04:23:06,34.85588887,-94.0632176,2724,45,,,"Scott, Arkansas, US",26495.47709366793,1.6519823788546255
5129.0,Searcy,Arkansas,US,2022-10-05 04:23:06,35.9109364,-92.69936482,2381,51,,,"Searcy, Arkansas, US",30211.902042887963,2.1419571608567827
5131.0,Sebastian,Arkansas,US,2022-10-05 04:23:06,35.19605503,-94.27162713,37367,557,,,"Sebastian, Arkansas, US",29232.478271413707,1.4906200658334894
5133.0,Sevier,Arkansas,US,2022-10-05 04:23:06,33.99780401,-94.2424869,6815,79,,,"Sevier, Arkansas, US",40071.73516787205,1.1592076302274394
5135.0,Sharp,Arkansas,US,2022-10-05 04:23:06,36.16258158,-91.47819342,5425,116,,,"Sharp, Arkansas, US",31103.084508657266,2.138248847926268
5123.0,St. Francis,Arkansas,US,2022-10-05 04:23:06,35.02201976,-90.74828138,8194,102,,,"St. Francis, Arkansas, US",32783.868128350805,1.2448132780082988
5137.0,Stone,Arkansas,US,2022-10-05 04:23:06,35.86251946,-92.15684085,3414,71,,,"Stone, Arkansas, US",27298.896529665763,2.0796719390743994
90005.0,Unassigned,Arkansas,US,2022-10-05 04:23:06,,,31321,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-10-05 04:23:06,33.16887091,-92.59746952,10708,192,,,"Union, Arkansas, US",27682.126053461558,1.793051923795293
5141.0,Van Buren,Arkansas,US,2022-10-05 04:23:06,35.58095779,-92.51295036,4013,64,,,"Van Buren, Arkansas, US",24255.061952251435,1.594816845252928
5143.0,Washington,Arkansas,US,2022-10-05 04:23:06,35.976844,-94.21800746,76777,665,,,"Washington, Arkansas, US",32099.15254591596,0.8661448089922763
5145.0,White,Arkansas,US,2022-10-05 04:23:06,35.25688493,-91.74908296,25535,319,,,"White, Arkansas, US",32424.1616192399,1.2492657137262582
5147.0,Woodruff,Arkansas,US,2022-10-05 04:23:06,35.18902527,-91.2439489,2143,32,,,"Woodruff, Arkansas, US",33908.22784810127,1.4932337844143724
5149.0,Yell,Arkansas,US,2022-10-05 04:23:06,35.00292371,-93.41171338,7370,109,,,"Yell, Arkansas, US",34534.464176936424,1.4789687924016282
6001.0,Alameda,California,US,2022-10-05 04:23:06,37.64629437,-121.8929271,367318,2020,,,"Alameda, California, US",21901.133768396292,0.5518522565839798
6003.0,Alpine,California,US,2022-10-05 04:23:06,38.59678594,-119.82235940000001,135,0,,,"Alpine, California, US",11957.48449955713,0.0
6005.0,Amador,California,US,2022-10-05 04:23:06,38.44583082,-120.65696000000001,10928,90,,,"Amador, California, US",27445.15999195009,0.8249312557286893
6007.0,Butte,California,US,2022-10-05 04:23:06,39.66727762,-121.6005252,48538,454,,,"Butte, California, US",22078.052430355958,0.9381715986113408
6009.0,Calaveras,California,US,2022-10-05 04:23:06,38.20537103,-120.55291299999999,9070,133,,,"Calaveras, California, US",19690.66550484697,1.4714017037282885
6011.0,Colusa,California,US,2022-10-05 04:23:06,39.17881957,-122.2331726,5078,22,,,"Colusa, California, US",23492.829628254512,0.4346108257605689
6013.0,Contra Costa,California,US,2022-10-05 04:23:06,37.91923498,-121.9289527,270874,1426,,,"Contra Costa, California, US",23392.797388181967,0.5284573935858762
6015.0,Del Norte,California,US,2022-10-05 04:23:06,41.74228275,-123.89740630000001,7837,56,,,"Del Norte, California, US",28138.932834747593,0.7155635062611807
6017.0,El Dorado,California,US,2022-10-05 04:23:06,38.77965956,-120.5233166,36617,231,,,"El Dorado, California, US",18931.46238131537,0.6327380300208174
6019.0,Fresno,California,US,2022-10-05 04:23:06,36.75733899,-119.6466953,306049,2859,,,"Fresno, California, US",30508.52716592216,0.9379582757840104
6021.0,Glenn,California,US,2022-10-05 04:23:06,39.59875897,-122.3938452,7380,48,,,"Glenn, California, US",25981.756066636142,0.6506710044733631
6023.0,Humboldt,California,US,2022-10-05 04:23:06,40.69923009,-123.876044,26876,157,,,"Humboldt, California, US",19870.461352336268,0.5828630828630829
6025.0,Imperial,California,US,2022-10-05 04:23:06,33.0393082,-115.36690420000001,81429,958,,,"Imperial, California, US",44751.8141434208,1.1813014044909182
6027.0,Inyo,California,US,2022-10-05 04:23:06,36.51112084,-117.41119779999998,5483,59,,,"Inyo, California, US",30240.035478685084,1.081576535288726
6029.0,Kern,California,US,2022-10-05 04:23:06,35.34329425,-118.72777959999999,288301,2549,,,"Kern, California, US",32026.256329135016,0.8841453897142223
6031.0,Kings,California,US,2022-10-05 04:23:06,36.07409056,-119.8159973,63583,459,,,"Kings, California, US",41501.89616843207,0.7231421234225576
6033.0,Lake,California,US,2022-10-05 04:23:06,39.10124298,-122.75362439999999,14005,147,,,"Lake, California, US",21681.732053552016,1.053008595988539
6035.0,Lassen,California,US,2022-10-05 04:23:06,40.67311306,-120.59350990000002,10955,65,,,"Lassen, California, US",35832.27030386288,0.5933363760839799
6037.0,Los Angeles,California,US,2022-10-05 04:23:06,34.30828379,-118.22824109999999,3459997,33709,,,"Los Angeles, California, US",34465.186993225594,0.9742493996382078
6039.0,Madera,California,US,2022-10-05 04:23:06,37.21513971,-119.76655890000002,52307,384,,,"Madera, California, US",33180.57294679235,0.7356039998467492
6041.0,Marin,California,US,2022-10-05 04:23:06,38.07122463,-122.72106310000001,50509,310,,,"Marin, California, US",19435.45084342377,0.6162531806615776
6043.0,Mariposa,California,US,2022-10-05 04:23:06,37.57978556,-119.9073334,4183,39,,,"Mariposa, California, US",24315.526361681103,0.9323452067893856
6045.0,Mendocino,California,US,2022-10-05 04:23:06,39.4381191,-123.39113130000001,20512,136,,,"Mendocino, California, US",23559.925762832998,0.6654271455132597
6047.0,Merced,California,US,2022-10-05 04:23:06,37.18922369,-120.72090349999999,84071,863,,,"Merced, California, US",30202.031114952464,1.0290347582424133
6049.0,Modoc,California,US,2022-10-05 04:23:06,41.58965602,-120.7244817,1201,11,,,"Modoc, California, US",13505.259586019683,0.9212730318257956
6051.0,Mono,California,US,2022-10-05 04:23:06,37.93899289,-118.8872409,3462,7,,,"Mono, California, US",23933.813348103016,0.202487706103558
6053.0,Monterey,California,US,2022-10-05 04:23:06,36.21862405,-121.24133970000001,115208,766,,,"Monterey, California, US",26489.364398091508,0.6662028178813707
6055.0,Napa,California,US,2022-10-05 04:23:06,38.50735751,-122.33283899999999,33675,160,,,"Napa, California, US",24386.54315251481,0.4763180613854902
6057.0,Nevada,California,US,2022-10-05 04:23:06,39.30394768,-120.76272809999999,20857,132,,,"Nevada, California, US",20813.994286000703,0.6357462794393873
6059.0,Orange,California,US,2022-10-05 04:23:06,33.70147516,-117.76459979999998,727251,7450,,,"Orange, California, US",22900.552068651494,1.024405604117423
80006.0,Out of CA,California,US,2022-10-05 04:23:06,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-10-05 04:23:06,39.06167234,-120.72405690000001,85335,661,,,"Placer, California, US",21338.39112894115,0.7776745061590409
6063.0,Plumas,California,US,2022-10-05 04:23:06,40.00355989,-120.8395236,4101,13,,,"Plumas, California, US",21678.09858031584,0.3188619082658818
6065.0,Riverside,California,US,2022-10-05 04:23:06,33.74314981,-115.9933578,730705,6543,,,"Riverside, California, US",29527.359539146408,0.8969316793856504
6067.0,Sacramento,California,US,2022-10-05 04:23:06,38.45106826,-121.34253740000001,380730,3457,,,"Sacramento, California, US",24457.720007886302,0.9107002671246952
6069.0,San Benito,California,US,2022-10-05 04:23:06,36.60308176,-121.069975,17163,106,,,"San Benito, California, US",27256.082027767163,0.6191950464396285
6071.0,San Bernardino,California,US,2022-10-05 04:23:06,34.84060306,-116.1774685,701959,8106,,,"San Bernardino, California, US",32093.611028927768,1.1585494834693026
6073.0,San Diego,California,US,2022-10-05 04:23:06,33.03484597,-116.73653259999999,993465,5491,,,"San Diego, California, US",29759.34074821842,0.5527119727418681
6075.0,San Francisco,California,US,2022-10-05 04:23:06,37.75215114,-122.43856720000001,191052,1043,,,"San Francisco, California, US",21612.752098862344,0.5474289733213665
6077.0,San Joaquin,California,US,2022-10-05 04:23:06,37.93433732,-121.2730061,212192,2319,,,"San Joaquin, California, US",27738.70691781649,1.0969206754647367
6079.0,San Luis Obispo,California,US,2022-10-05 04:23:06,35.38822029,-120.4039028,70440,524,,,"San Luis Obispo, California, US",24805.81821264451,0.7461411402859258
6081.0,San Mateo,California,US,2022-10-05 04:23:06,37.422880799999994,-122.32755459999998,179080,834,,,"San Mateo, California, US",23271.88669572239,0.4674992712841095
6083.0,Santa Barbara,California,US,2022-10-05 04:23:06,34.65329488,-120.0188492,112639,722,,,"Santa Barbara, California, US",25158.846940306696,0.6427261559278579
6085.0,Santa Clara,California,US,2022-10-05 04:23:06,37.23104908,-121.6970462,451270,2494,,,"Santa Clara, California, US",23327.257486570543,0.5545734520752031
6087.0,Santa Cruz,California,US,2022-10-05 04:23:06,37.05580291,-122.0066524,66557,273,,,"Santa Cruz, California, US",24262.022670956358,0.4118454598940969
6089.0,Shasta,California,US,2022-10-05 04:23:06,40.76391419,-122.0396884,42395,690,,,"Shasta, California, US",23469.569080408706,1.6325951164111299
6091.0,Sierra,California,US,2022-10-05 04:23:06,39.57713498,-120.52007009999998,365,5,,,"Sierra, California, US",12113.14475873544,1.3736263736263736
6093.0,Siskiyou,California,US,2022-10-05 04:23:06,41.59198861,-122.54074340000001,8591,91,,,"Siskiyou, California, US",19690.39252164726,1.0614720634550332
6095.0,Solano,California,US,2022-10-05 04:23:06,38.26827353,-121.9357113,112859,464,,,"Solano, California, US",25118.90055244916,0.4126535222290405
6097.0,Sonoma,California,US,2022-10-05 04:23:06,38.52746429,-122.88625060000001,112284,519,,,"Sonoma, California, US",22643.91021491455,0.4636536623279166
6099.0,Stanislaus,California,US,2022-10-05 04:23:06,37.55862499,-120.9970722,159014,1780,,,"Stanislaus, California, US",28876.983982856935,1.1193982919742915
6101.0,Sutter,California,US,2022-10-05 04:23:06,39.03417539,-121.6945899,26796,232,,,"Sutter, California, US",27572.160749089933,0.8677114111530837
6103.0,Tehama,California,US,2022-10-05 04:23:06,40.12570935,-122.23701709999999,16687,210,,,"Tehama, California, US",25570.032573289904,1.261867563994712
6105.0,Trinity,California,US,2022-10-05 04:23:06,40.649176700000005,-123.114713,1786,20,,,"Trinity, California, US",14456.654456654456,1.1261261261261262
6107.0,Tulare,California,US,2022-10-05 04:23:06,36.22026558,-118.8020203,158277,1531,,,"Tulare, California, US",33866.30058237433,0.9697054147691644
6109.0,Tuolumne,California,US,2022-10-05 04:23:06,38.02644018,-119.95250929999999,16491,196,,,"Tuolumne, California, US",30182.8260949374,1.1919965942954451
90006.0,Unassigned,California,US,2022-10-05 04:23:06,,,4349,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-10-05 04:23:06,34.44465746,-119.09106129999999,224487,1574,,,"Ventura, California, US",26464.11491171457,0.7030300864718073
6113.0,Yolo,California,US,2022-10-05 04:23:06,38.68278902,-121.90182879999999,51871,341,,,"Yolo, California, US",23429.02494331066,0.660072395036875
6115.0,Yuba,California,US,2022-10-05 04:23:06,39.26255932,-121.35356440000001,20639,132,,,"Yuba, California, US",26169.471703869425,0.6411813280225385
8001.0,Adams,Colorado,US,2022-10-05 04:23:06,39.87432092,-104.3362578,157456,1384,,,"Adams, Colorado, US",30430.925687206363,0.8789757138502184
8003.0,Alamosa,Colorado,US,2022-10-05 04:23:06,37.57250606,-105.7885451,5403,63,,,"Alamosa, Colorado, US",33284.05100720754,1.1660188784008885
8005.0,Arapahoe,Colorado,US,2022-10-05 04:23:06,39.64977461,-104.3353617,185922,1286,,,"Arapahoe, Colorado, US",28316.300887920926,0.6916879121351964
8007.0,Archuleta,Colorado,US,2022-10-05 04:23:06,37.19474156,-107.04768670000001,3334,17,,,"Archuleta, Colorado, US",23765.058093948253,0.5098980203959208
8009.0,Baca,Colorado,US,2022-10-05 04:23:06,37.31940883,-102.5603223,981,15,,,"Baca, Colorado, US",27394.582518849482,1.529051987767584
8011.0,Bent,Colorado,US,2022-10-05 04:23:06,37.95474293,-103.0720195,2813,49,,,"Bent, Colorado, US",50439.304285458136,1.741912548880199
8013.0,Boulder,Colorado,US,2022-10-05 04:23:06,40.09313619,-105.3546767,85221,403,,,"Boulder, Colorado, US",26125.703564727955,0.4728881379002828
8014.0,Broomfield,Colorado,US,2022-10-05 04:23:06,39.95998787,-105.0566324,17168,123,,,"Broomfield, Colorado, US",24363.86858724189,0.7164492078285182
8015.0,Chaffee,Colorado,US,2022-10-05 04:23:06,38.74745778,-106.19265729999998,5444,56,,,"Chaffee, Colorado, US",26743.95755551189,1.0286554004408524
8017.0,Cheyenne,Colorado,US,2022-10-05 04:23:06,38.82777431,-102.6032558,362,11,,,"Cheyenne, Colorado, US",19770.617149098853,3.0386740331491717
8019.0,Clear Creek,Colorado,US,2022-10-05 04:23:06,39.68864463,-105.6463118,1852,13,,,"Clear Creek, Colorado, US",19092.783505154643,0.7019438444924406
8021.0,Conejos,Colorado,US,2022-10-05 04:23:06,37.201606,-106.19174879999998,2139,57,,,"Conejos, Colorado, US",26069.469835466178,2.6647966339410942
8023.0,Costilla,Colorado,US,2022-10-05 04:23:06,37.27732493,-105.4276548,877,19,,,"Costilla, Colorado, US",22562.38744533059,2.1664766248574687
8025.0,Crowley,Colorado,US,2022-10-05 04:23:06,38.32608609,-103.7844965,3470,31,,,"Crowley, Colorado, US",57251.27866688666,0.8933717579250721
8027.0,Custer,Colorado,US,2022-10-05 04:23:06,38.10883162,-105.3683478,778,22,,,"Custer, Colorado, US",15351.223362273086,2.8277634961439593
8029.0,Delta,Colorado,US,2022-10-05 04:23:06,38.86246243,-107.86313419999999,6799,148,,,"Delta, Colorado, US",21818.240164302675,2.17679070451537
8031.0,Denver,Colorado,US,2022-10-05 04:23:06,39.76018276,-104.87256950000001,211389,1436,,,"Denver, Colorado, US",29068.4546850914,0.6793163315025853
8033.0,Dolores,Colorado,US,2022-10-05 04:23:06,37.75208676,-108.5211585,392,8,,,"Dolores, Colorado, US",19075.42579075426,2.0408163265306123
8035.0,Douglas,Colorado,US,2022-10-05 04:23:06,39.33133796,-104.930001,95813,471,,,"Douglas, Colorado, US",27285.179721717534,0.4915825618653002
8037.0,Eagle,Colorado,US,2022-10-05 04:23:06,39.62754308,-106.6933637,18079,37,,,"Eagle, Colorado, US",32795.18203421192,0.2046573372421041
8041.0,El Paso,Colorado,US,2022-10-05 04:23:06,38.83240149,-104.5251411,222228,1795,,,"El Paso, Colorado, US",30847.73383786575,0.8077289990460248
8039.0,Elbert,Colorado,US,2022-10-05 04:23:06,39.28656773,-104.13587209999999,5532,44,,,"Elbert, Colorado, US",20696.62164690037,0.7953723788864787
8043.0,Fremont,Colorado,US,2022-10-05 04:23:06,38.47362326,-105.43996670000001,17430,200,,,"Fremont, Colorado, US",36434.708083362944,1.1474469305794608
8045.0,Garfield,Colorado,US,2022-10-05 04:23:06,39.59921777,-107.902708,17159,102,,,"Garfield, Colorado, US",28569.28789064451,0.5944402354449559
8047.0,Gilpin,Colorado,US,2022-10-05 04:23:06,39.85646523,-105.5252597,1132,6,,,"Gilpin, Colorado, US",18132.30818516739,0.5300353356890459
8049.0,Grand,Colorado,US,2022-10-05 04:23:06,40.10603347,-106.11780420000001,3873,30,,,"Grand, Colorado, US",24615.48239481378,0.7745933384972892
8051.0,Gunnison,Colorado,US,2022-10-05 04:23:06,38.66611652,-107.0320729,3805,15,,,"Gunnison, Colorado, US",21790.172946970564,0.3942181340341656
8053.0,Hinsdale,Colorado,US,2022-10-05 04:23:06,37.82247444,-107.3004345,154,0,,,"Hinsdale, Colorado, US",18780.48780487805,0.0
8055.0,Huerfano,Colorado,US,2022-10-05 04:23:06,37.68473101,-104.9612585,1667,38,,,"Huerfano, Colorado, US",24169.92895461795,2.2795440911817635
8057.0,Jackson,Colorado,US,2022-10-05 04:23:06,40.665938700000005,-106.3408905,193,0,,,"Jackson, Colorado, US",13864.942528735632,0.0
8059.0,Jefferson,Colorado,US,2022-10-05 04:23:06,39.58635604,-105.2517692,151711,1447,,,"Jefferson, Colorado, US",26027.782686345927,0.9537871347496226
8061.0,Kiowa,Colorado,US,2022-10-05 04:23:06,38.43260896,-102.7392145,361,6,,,"Kiowa, Colorado, US",25675.675675675684,1.6620498614958448
8063.0,Kit Carson,Colorado,US,2022-10-05 04:23:06,39.30497777,-102.60221990000001,1804,34,,,"Kit Carson, Colorado, US",25419.19120755249,1.88470066518847
8067.0,La Plata,Colorado,US,2022-10-05 04:23:06,37.28632032,-107.8429014,14849,91,,,"La Plata, Colorado, US",26411.83899254727,0.6128358812041215
8065.0,Lake,Colorado,US,2022-10-05 04:23:06,39.20278823,-106.35556969999999,2120,2,,,"Lake, Colorado, US",26085.886551002834,0.09433962264150944
8069.0,Larimer,Colorado,US,2022-10-05 04:23:06,40.66671597,-105.4625784,100445,553,,,"Larimer, Colorado, US",28143.81659797309,0.55055005226741
8071.0,Las Animas,Colorado,US,2022-10-05 04:23:06,37.3153406,-104.03764579999999,4030,47,,,"Las Animas, Colorado, US",27781.607610643867,1.1662531017369726
8073.0,Lincoln,Colorado,US,2022-10-05 04:23:06,38.98749519,-103.51366490000001,2345,11,,,"Lincoln, Colorado, US",41133.13453780038,0.4690831556503198
8075.0,Logan,Colorado,US,2022-10-05 04:23:06,40.7249637,-103.110817,8184,115,,,"Logan, Colorado, US",36521.04065330893,1.4051808406647115
8077.0,Mesa,Colorado,US,2022-10-05 04:23:06,39.01787888,-108.469799,48107,603,,,"Mesa, Colorado, US",31195.771999221837,1.25345583802773
8079.0,Mineral,Colorado,US,2022-10-05 04:23:06,37.66954283,-106.92816979999999,292,3,,,"Mineral, Colorado, US",37971.39141742523,1.0273972602739727
8081.0,Moffat,Colorado,US,2022-10-05 04:23:06,40.61810999,-108.2070876,3439,54,,,"Moffat, Colorado, US",25890.235639539256,1.5702239022971791
8083.0,Montezuma,Colorado,US,2022-10-05 04:23:06,37.33859579,-108.59588570000001,7009,84,,,"Montezuma, Colorado, US",26769.277775655955,1.19845912398345
8085.0,Montrose,Colorado,US,2022-10-05 04:23:06,38.40214114,-108.26390220000002,10620,174,,,"Montrose, Colorado, US",24837.45731792881,1.6384180790960452
8087.0,Morgan,Colorado,US,2022-10-05 04:23:06,40.262798100000005,-103.8093302,6489,140,,,"Morgan, Colorado, US",22323.51726985001,2.157497303128371
8089.0,Otero,Colorado,US,2022-10-05 04:23:06,37.9014485,-103.7173385,4957,132,,,"Otero, Colorado, US",27120.035014771856,2.662900948154125
8091.0,Ouray,Colorado,US,2022-10-05 04:23:06,38.14717457,-107.7675136,1056,6,,,"Ouray, Colorado, US",21324.71728594508,0.5681818181818182
80008.0,Out of CO,Colorado,US,2022-10-05 04:23:06,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-10-05 04:23:06,39.120926000000004,-105.7182065,3344,22,,,"Park, Colorado, US",17744.759883258157,0.6578947368421053
8095.0,Phillips,Colorado,US,2022-10-05 04:23:06,40.59414277,-102.3577703,1011,19,,,"Phillips, Colorado, US",23704.57209847597,1.8793273986152323
8097.0,Pitkin,Colorado,US,2022-10-05 04:23:06,39.21720112,-106.9310027,7820,8,,,"Pitkin, Colorado, US",44014.183598806776,0.10230179028132992
8099.0,Prowers,Colorado,US,2022-10-05 04:23:06,37.95544985,-102.3926052,2942,51,,,"Prowers, Colorado, US",24170.22674991784,1.733514615907546
8101.0,Pueblo,Colorado,US,2022-10-05 04:23:06,38.17359144,-104.5127437,56761,841,,,"Pueblo, Colorado, US",33701.253978055385,1.4816511337009566
