FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12133.0,Washington,Florida,US,2022-09-08 04:21:02,30.61359259,-85.66002461,7323,116,,,"Washington, Florida, US",28748.0862089271,1.584050252628704
13001.0,Appling,Georgia,US,2022-09-08 04:21:02,31.74847232,-82.28909114,5130,134,,,"Appling, Georgia, US",27901.664309800937,2.612085769980507
13003.0,Atkinson,Georgia,US,2022-09-08 04:21:02,31.29633502,-82.87545866,2388,54,,,"Atkinson, Georgia, US",29246.785058175137,2.2613065326633164
13005.0,Bacon,Georgia,US,2022-09-08 04:21:02,31.55456473,-82.45936528,3983,79,,,"Bacon, Georgia, US",35677.176639197416,1.9834295756967109
13007.0,Baker,Georgia,US,2022-09-08 04:21:02,31.32669878,-84.44218806,607,15,,,"Baker, Georgia, US",19980.25016458196,2.4711696869851734
13009.0,Baldwin,Georgia,US,2022-09-08 04:21:02,33.06882326,-83.24701748,10760,252,,,"Baldwin, Georgia, US",23969.703720204947,2.3420074349442386
13011.0,Banks,Georgia,US,2022-09-08 04:21:02,34.35607081,-83.49644388,4341,98,,,"Banks, Georgia, US",22569.408339398986,2.257544344621055
13013.0,Barrow,Georgia,US,2022-09-08 04:21:02,33.99148694,-83.71436292,24564,267,,,"Barrow, Georgia, US",29509.85103315713,1.0869565217391304
13015.0,Bartow,Georgia,US,2022-09-08 04:21:02,34.23732119,-84.83887523,33218,462,,,"Bartow, Georgia, US",30832.204050567118,1.3908122102474565
13017.0,Ben Hill,Georgia,US,2022-09-08 04:21:02,31.76095874,-83.22145359,4733,122,,,"Ben Hill, Georgia, US",28341.317365269464,2.5776463131206424
13019.0,Berrien,Georgia,US,2022-09-08 04:21:02,31.27590016,-83.22529920000001,5533,87,,,"Berrien, Georgia, US",28525.029643759346,1.5723838785469004
13021.0,Bibb,Georgia,US,2022-09-08 04:21:02,32.80904227,-83.70489165,42869,807,,,"Bibb, Georgia, US",27989.866739793288,1.8824791807599897
13023.0,Bleckley,Georgia,US,2022-09-08 04:21:02,32.43829035,-83.33035166,3690,105,,,"Bleckley, Georgia, US",28664.64693544628,2.845528455284553
13025.0,Brantley,Georgia,US,2022-09-08 04:21:02,31.19576557,-81.97743999,4545,113,,,"Brantley, Georgia, US",23784.604113245063,2.4862486248624864
13027.0,Brooks,Georgia,US,2022-09-08 04:21:02,30.83922642,-83.58303423,3843,91,,,"Brooks, Georgia, US",24862.521834767416,2.3679417122040074
13029.0,Bryan,Georgia,US,2022-09-08 04:21:02,32.00979311,-81.44002948,10509,101,,,"Bryan, Georgia, US",26519.797108032402,0.961080978209154
13031.0,Bulloch,Georgia,US,2022-09-08 04:21:02,32.39577406,-81.74811421,17306,271,,,"Bulloch, Georgia, US",21739.021203899105,1.5659308910204552
13033.0,Burke,Georgia,US,2022-09-08 04:21:02,33.05917989,-81.99928721,5966,115,,,"Burke, Georgia, US",26654.1571728544,1.927589674824003
13035.0,Butts,Georgia,US,2022-09-08 04:21:02,33.283094500000004,-83.95435040000001,7243,165,,,"Butts, Georgia, US",29046.358678216235,2.27806157669474
13037.0,Calhoun,Georgia,US,2022-09-08 04:21:02,31.53169785,-84.62725131,1492,24,,,"Calhoun, Georgia, US",24107.28712231378,1.6085790884718498
13039.0,Camden,Georgia,US,2022-09-08 04:21:02,30.92951916,-81.66601818,13107,127,,,"Camden, Georgia, US",23976.511908681812,0.9689478904402228
13043.0,Candler,Georgia,US,2022-09-08 04:21:02,32.40209349,-82.07702563,2471,105,,,"Candler, Georgia, US",22873.275941868,4.2492917847025495
13045.0,Carroll,Georgia,US,2022-09-08 04:21:02,33.58138199,-85.07976677,26633,476,,,"Carroll, Georgia, US",22195.64637642509,1.7872564112191642
13047.0,Catoosa,Georgia,US,2022-09-08 04:21:02,34.89872298,-85.13757014,16269,189,,,"Catoosa, Georgia, US",24073.69044095886,1.161718605937673
13049.0,Charlton,Georgia,US,2022-09-08 04:21:02,30.78371028,-82.13951596,3293,64,,,"Charlton, Georgia, US",24589.30704898447,1.9435165502581235
13051.0,Chatham,Georgia,US,2022-09-08 04:21:02,32.00043026,-81.12489526,74860,945,,,"Chatham, Georgia, US",25864.6304805998,1.26235639861074
13053.0,Chattahoochee,Georgia,US,2022-09-08 04:21:02,32.34341231,-84.78809239,7661,22,,,"Chattahoochee, Georgia, US",70239.2958650408,0.2871687769220728
13055.0,Chattooga,Georgia,US,2022-09-08 04:21:02,34.47197698,-85.34535662,7343,141,,,"Chattooga, Georgia, US",29622.009762394613,1.9201961051341412
13057.0,Cherokee,Georgia,US,2022-09-08 04:21:02,34.24393976,-84.47431861,71620,662,,,"Cherokee, Georgia, US",27676.766896082667,0.9243228148561854
13059.0,Clarke,Georgia,US,2022-09-08 04:21:02,33.95436462,-83.37124007,33326,248,,,"Clarke, Georgia, US",25968.783848018007,0.7441637160175238
13061.0,Clay,Georgia,US,2022-09-08 04:21:02,31.62221166,-84.97713865,583,6,,,"Clay, Georgia, US",20571.630204657733,1.0291595197255574
13063.0,Clayton,Georgia,US,2022-09-08 04:21:02,33.54187245,-84.35594188,73353,1028,,,"Clayton, Georgia, US",25098.885908244825,1.4014423404632397
13065.0,Clinch,Georgia,US,2022-09-08 04:21:02,30.91395822,-82.70432472,2377,43,,,"Clinch, Georgia, US",35917.19552734965,1.809002944888515
13067.0,Cobb,Georgia,US,2022-09-08 04:21:02,33.94243204,-84.5761255,202828,1943,,,"Cobb, Georgia, US",26682.94434848272,0.9579545230441556
13069.0,Coffee,Georgia,US,2022-09-08 04:21:02,31.54892966,-82.85492059999999,11578,294,,,"Coffee, Georgia, US",26755.71372449333,2.5392986698911733
13071.0,Colquitt,Georgia,US,2022-09-08 04:21:02,31.18810588,-83.7677946,12445,262,,,"Colquitt, Georgia, US",27291.66666666667,2.1052631578947367
13073.0,Columbia,Georgia,US,2022-09-08 04:21:02,33.54534185,-82.263524,40700,408,,,"Columbia, Georgia, US",25970.87688400525,1.0024570024570023
13075.0,Cook,Georgia,US,2022-09-08 04:21:02,31.16068491,-83.42947229,5441,78,,,"Cook, Georgia, US",31505.500868558192,1.4335600073515895
13077.0,Coweta,Georgia,US,2022-09-08 04:21:02,33.35334302,-84.76129976,38369,507,,,"Coweta, Georgia, US",25836.14461076433,1.3213792384477052
13079.0,Crawford,Georgia,US,2022-09-08 04:21:02,32.71391813,-83.98061238,2087,61,,,"Crawford, Georgia, US",16825.217671718798,2.922855773838045
13081.0,Crisp,Georgia,US,2022-09-08 04:21:02,31.92289565,-83.76811843,5349,138,,,"Crisp, Georgia, US",23909.350974432327,2.579921480650589
13083.0,Dade,Georgia,US,2022-09-08 04:21:02,34.854916700000004,-85.50490424,3757,35,,,"Dade, Georgia, US",23312.23628691983,0.9315943571998936
13085.0,Dawson,Georgia,US,2022-09-08 04:21:02,34.44244079,-84.16964071,7884,103,,,"Dawson, Georgia, US",30197.64056994025,1.3064434297311007
13089.0,DeKalb,Georgia,US,2022-09-08 04:21:02,33.76944049,-84.22396017,178557,1830,,,"DeKalb, Georgia, US",23516.094492668875,1.024882810531091
13087.0,Decatur,Georgia,US,2022-09-08 04:21:02,30.87967778,-84.57619536,8063,134,,,"Decatur, Georgia, US",30537.03984244812,1.661912439538633
13091.0,Dodge,Georgia,US,2022-09-08 04:21:02,32.17265114,-83.16948926,5680,162,,,"Dodge, Georgia, US",27566.12472700801,2.852112676056338
13093.0,Dooly,Georgia,US,2022-09-08 04:21:02,32.15630737,-83.79746561,2696,71,,,"Dooly, Georgia, US",20134.428678118,2.633531157270029
13095.0,Dougherty,Georgia,US,2022-09-08 04:21:02,31.53328528,-84.21722377,22710,521,,,"Dougherty, Georgia, US",25819.728045841104,2.294143549097314
13097.0,Douglas,Georgia,US,2022-09-08 04:21:02,33.70291126,-84.77026156,40471,429,,,"Douglas, Georgia, US",27654.89295695729,1.0600182846976849
13099.0,Early,Georgia,US,2022-09-08 04:21:02,31.32155345,-84.90255207,3016,65,,,"Early, Georgia, US",29597.64474975466,2.155172413793104
13101.0,Echols,Georgia,US,2022-09-08 04:21:02,30.71101099,-82.89687287,1010,12,,,"Echols, Georgia, US",25212.181727408886,1.188118811881188
13103.0,Effingham,Georgia,US,2022-09-08 04:21:02,32.36616021,-81.34280942,15617,201,,,"Effingham, Georgia, US",24289.22483513749,1.2870589741947878
13105.0,Elbert,Georgia,US,2022-09-08 04:21:02,34.11302332,-82.83936148,4967,116,,,"Elbert, Georgia, US",25877.87850369908,2.335413730622106
13107.0,Emanuel,Georgia,US,2022-09-08 04:21:02,32.59221302,-82.30239915,6506,165,,,"Emanuel, Georgia, US",28729.135388148017,2.5361205041500154
13109.0,Evans,Georgia,US,2022-09-08 04:21:02,32.15328841,-81.8870105,2727,67,,,"Evans, Georgia, US",25596.020274075465,2.456912357902457
13111.0,Fannin,Georgia,US,2022-09-08 04:21:02,34.86430205,-84.316964,5556,172,,,"Fannin, Georgia, US",21215.824041545748,3.0957523398128153
13113.0,Fayette,Georgia,US,2022-09-08 04:21:02,33.41357794,-84.49089434,27136,353,,,"Fayette, Georgia, US",23715.9262722752,1.3008549528301887
13115.0,Floyd,Georgia,US,2022-09-08 04:21:02,34.26268279,-85.21577392,30402,538,,,"Floyd, Georgia, US",30865.60133200674,1.7696204197092296
13117.0,Forsyth,Georgia,US,2022-09-08 04:21:02,34.22604035,-84.12315129999999,62761,429,,,"Forsyth, Georgia, US",25695.18366277451,0.6835455139338124
13119.0,Franklin,Georgia,US,2022-09-08 04:21:02,34.37525597,-83.23159927,5783,106,,,"Franklin, Georgia, US",24767.656002398387,1.832958671969566
13121.0,Fulton,Georgia,US,2022-09-08 04:21:02,33.79216944,-84.46319413,258233,2485,,,"Fulton, Georgia, US",24271.455922672118,0.9623092323599229
13123.0,Gilmer,Georgia,US,2022-09-08 04:21:02,34.69316688,-84.45802506,7783,185,,,"Gilmer, Georgia, US",24811.119257866045,2.3769754593344468
13125.0,Glascock,Georgia,US,2022-09-08 04:21:02,33.22879932,-82.61297636,661,26,,,"Glascock, Georgia, US",22248.401211713222,3.933434190620272
13127.0,Glynn,Georgia,US,2022-09-08 04:21:02,31.23279254,-81.53811412,26062,419,,,"Glynn, Georgia, US",30556.206912723348,1.6077047041669863
13129.0,Gordon,Georgia,US,2022-09-08 04:21:02,34.50487351,-84.87296253,18770,277,,,"Gordon, Georgia, US",32382.72691199558,1.475759190197123
13131.0,Grady,Georgia,US,2022-09-08 04:21:02,30.87454847,-84.23418364,6548,112,,,"Grady, Georgia, US",26582.227093736044,1.7104459376908983
13133.0,Greene,Georgia,US,2022-09-08 04:21:02,33.5769205,-83.17139104,4443,88,,,"Greene, Georgia, US",24246.889325474785,1.980643709205492
13135.0,Gwinnett,Georgia,US,2022-09-08 04:21:02,33.96044201,-84.02137802,240097,1977,,,"Gwinnett, Georgia, US",25644.5393858478,0.8234172022141051
13137.0,Habersham,Georgia,US,2022-09-08 04:21:02,34.63331566,-83.53094677,10953,274,,,"Habersham, Georgia, US",24163.872220261204,2.501597735780152
13139.0,Hall,Georgia,US,2022-09-08 04:21:02,34.32207823,-83.81896936,59744,879,,,"Hall, Georgia, US",29223.101041376234,1.4712774504552757
13141.0,Hancock,Georgia,US,2022-09-08 04:21:02,33.2721566,-82.99766919,1862,90,,,"Hancock, Georgia, US",22017.263805131846,4.833512352309345
13143.0,Haralson,Georgia,US,2022-09-08 04:21:02,33.79602175,-85.21005667,5981,181,,,"Haralson, Georgia, US",20075.859291084857,3.0262497910048487
13145.0,Harris,Georgia,US,2022-09-08 04:21:02,32.73709786,-84.90538572,6734,119,,,"Harris, Georgia, US",19111.136337836302,1.7671517671517671
13147.0,Hart,Georgia,US,2022-09-08 04:21:02,34.34626973,-82.96567682,5245,107,,,"Hart, Georgia, US",20015.264262545315,2.0400381315538607
13149.0,Heard,Georgia,US,2022-09-08 04:21:02,33.29686567,-85.12886832,2428,58,,,"Heard, Georgia, US",20364.00234840225,2.3887973640856672
13151.0,Henry,Georgia,US,2022-09-08 04:21:02,33.4533428,-84.14814659999999,66957,712,,,"Henry, Georgia, US",28545.666159335953,1.063369027883567
13153.0,Houston,Georgia,US,2022-09-08 04:21:02,32.45802497,-83.66879087,46724,520,,,"Houston, Georgia, US",29597.81582764802,1.112918414519305
13155.0,Irwin,Georgia,US,2022-09-08 04:21:02,31.60213036,-83.27501387,2099,52,,,"Irwin, Georgia, US",22291.843670348346,2.4773701762744165
13157.0,Jackson,Georgia,US,2022-09-08 04:21:02,34.13794553,-83.56814788,23356,299,,,"Jackson, Georgia, US",32004.604190361348,1.2801849631786264
13159.0,Jasper,Georgia,US,2022-09-08 04:21:02,33.31535543,-83.68844964,3533,79,,,"Jasper, Georgia, US",24847.03565651593,2.2360600056609115
13161.0,Jeff Davis,Georgia,US,2022-09-08 04:21:02,31.80405727,-82.63724870000001,4262,74,,,"Jeff Davis, Georgia, US",28197.155143896787,1.7362740497419051
13163.0,Jefferson,Georgia,US,2022-09-08 04:21:02,33.05867328,-82.41609057,4023,114,,,"Jefferson, Georgia, US",26187.996354641324,2.8337061894108877
13165.0,Jenkins,Georgia,US,2022-09-08 04:21:02,32.79248718,-81.96040187,1678,68,,,"Jenkins, Georgia, US",19340.71000461042,4.052443384982122
13167.0,Johnson,Georgia,US,2022-09-08 04:21:02,32.70211082,-82.66166794,2488,80,,,"Johnson, Georgia, US",25801.09924297418,3.2154340836012865
13169.0,Jones,Georgia,US,2022-09-08 04:21:02,33.02512137,-83.56019163,5730,118,,,"Jones, Georgia, US",19940.838698451367,2.0593368237347294
13171.0,Lamar,Georgia,US,2022-09-08 04:21:02,33.07841647,-84.14263877,5482,121,,,"Lamar, Georgia, US",28736.174450909468,2.2072236410069315
13173.0,Lanier,Georgia,US,2022-09-08 04:21:02,31.038285700000003,-83.06472457,2578,27,,,"Lanier, Georgia, US",24733.761872781346,1.0473235065942592
13175.0,Laurens,Georgia,US,2022-09-08 04:21:02,32.46325233,-82.92221316,15382,316,,,"Laurens, Georgia, US",32351.827703697472,2.054349239370693
13177.0,Lee,Georgia,US,2022-09-08 04:21:02,31.779330600000005,-84.14324253,8248,109,,,"Lee, Georgia, US",27500.666844491865,1.3215324927255092
13179.0,Liberty,Georgia,US,2022-09-08 04:21:02,31.82588896,-81.49251135,14790,156,,,"Liberty, Georgia, US",24074.224790428907,1.0547667342799192
13181.0,Lincoln,Georgia,US,2022-09-08 04:21:02,33.79201475,-82.45024131,1756,37,,,"Lincoln, Georgia, US",22168.918065900765,2.1070615034168565
13183.0,Long,Georgia,US,2022-09-08 04:21:02,31.75218791,-81.74952375,3296,35,,,"Long, Georgia, US",16851.577279002,1.0618932038834952
13185.0,Lowndes,Georgia,US,2022-09-08 04:21:02,30.83568832,-83.27056716,35172,410,,,"Lowndes, Georgia, US",29957.583087746792,1.1656999886273172
13187.0,Lumpkin,Georgia,US,2022-09-08 04:21:02,34.57286511,-84.00425681,8255,135,,,"Lumpkin, Georgia, US",24561.142517108005,1.6353725015142335
13193.0,Macon,Georgia,US,2022-09-08 04:21:02,32.35207048,-84.04234127,2522,52,,,"Macon, Georgia, US",19479.4160809454,2.061855670103093
13195.0,Madison,Georgia,US,2022-09-08 04:21:02,34.12920917,-83.21218732,7587,118,,,"Madison, Georgia, US",25391.566265060243,1.5552919467510216
13197.0,Marion,Georgia,US,2022-09-08 04:21:02,32.3483402,-84.52733571,1765,55,,,"Marion, Georgia, US",21114.965905012563,3.1161473087818696
13189.0,McDuffie,Georgia,US,2022-09-08 04:21:02,33.47851918,-82.48252774,5792,108,,,"McDuffie, Georgia, US",27177.177177177182,1.8646408839779005
13191.0,McIntosh,Georgia,US,2022-09-08 04:21:02,31.49683595,-81.40163426,2729,39,,,"McIntosh, Georgia, US",18980.386701905692,1.4290949065591791
13199.0,Meriwether,Georgia,US,2022-09-08 04:21:02,33.04163534,-84.68859732,5141,151,,,"Meriwether, Georgia, US",24287.80649123636,2.9371717564676136
13201.0,Miller,Georgia,US,2022-09-08 04:21:02,31.16568912,-84.73151117,1910,31,,,"Miller, Georgia, US",33403.28786288912,1.6230366492146595
13205.0,Mitchell,Georgia,US,2022-09-08 04:21:02,31.22483255,-84.19381821,5952,122,,,"Mitchell, Georgia, US",27224.077208068422,2.049731182795699
13207.0,Monroe,Georgia,US,2022-09-08 04:21:02,33.014289,-83.92097166,6648,181,,,"Monroe, Georgia, US",24106.17158604685,2.7226233453670283
13209.0,Montgomery,Georgia,US,2022-09-08 04:21:02,32.17201038,-82.53527476,2221,56,,,"Montgomery, Georgia, US",24215.00218054949,2.521386762719496
13211.0,Morgan,Georgia,US,2022-09-08 04:21:02,33.59232073,-83.49129491,5035,71,,,"Morgan, Georgia, US",26120.564432454867,1.41012909632572
13213.0,Murray,Georgia,US,2022-09-08 04:21:02,34.78897608,-84.74993177,12793,197,,,"Murray, Georgia, US",31905.92577813248,1.5399046353474557
13215.0,Muscogee,Georgia,US,2022-09-08 04:21:02,32.50931999,-84.87142262,43005,867,,,"Muscogee, Georgia, US",21967.21646430232,2.0160446459713985
13217.0,Newton,Georgia,US,2022-09-08 04:21:02,33.55514538,-83.84547140000001,28388,470,,,"Newton, Georgia, US",25404.4959908362,1.6556291390728477
13219.0,Oconee,Georgia,US,2022-09-08 04:21:02,33.83749973,-83.43679568,9629,111,,,"Oconee, Georgia, US",23905.1638530288,1.1527676809637553
13221.0,Oglethorpe,Georgia,US,2022-09-08 04:21:02,33.878629600000004,-83.08278123,3556,60,,,"Oglethorpe, Georgia, US",23304.279441641,1.687289088863892
80013.0,Out of GA,Georgia,US,2022-09-08 04:21:02,,,93850,1557,,,"Out of GA, Georgia, US",,1.659030367607885
13223.0,Paulding,Georgia,US,2022-09-08 04:21:02,33.91969522,-84.86848792,43583,448,,,"Paulding, Georgia, US",25839.67225361215,1.027923731730262
13225.0,Peach,Georgia,US,2022-09-08 04:21:02,32.56934316,-83.82937,7483,138,,,"Peach, Georgia, US",27165.468670587383,1.8441801416544168
13227.0,Pickens,Georgia,US,2022-09-08 04:21:02,34.46589159,-84.46406611,9448,176,,,"Pickens, Georgia, US",28989.598355374186,1.8628281117696868
13229.0,Pierce,Georgia,US,2022-09-08 04:21:02,31.35928155,-82.21598442,6218,139,,,"Pierce, Georgia, US",31944.51579758541,2.2354454808620137
13231.0,Pike,Georgia,US,2022-09-08 04:21:02,33.09310242,-84.38790389,6117,102,,,"Pike, Georgia, US",32259.255352810884,1.6674840608141246
13233.0,Polk,Georgia,US,2022-09-08 04:21:02,34.00267074,-85.18677781,13190,202,,,"Polk, Georgia, US",30952.99556473377,1.5314632297194846
13235.0,Pulaski,Georgia,US,2022-09-08 04:21:02,32.23334561,-83.47549959999999,2491,81,,,"Pulaski, Georgia, US",22366.88515758283,3.2517061421116016
13237.0,Putnam,Georgia,US,2022-09-08 04:21:02,33.32056115,-83.37552891,5000,109,,,"Putnam, Georgia, US",22605.00022605,2.18
13239.0,Quitman,Georgia,US,2022-09-08 04:21:02,31.86728114,-85.01773177,503,5,,,"Quitman, Georgia, US",21879.077859939105,0.9940357852882704
13241.0,Rabun,Georgia,US,2022-09-08 04:21:02,34.88389445,-83.40304637,3932,103,,,"Rabun, Georgia, US",22944.50603956352,2.619532044760936
13243.0,Randolph,Georgia,US,2022-09-08 04:21:02,31.76622818,-84.75732369,1696,49,,,"Randolph, Georgia, US",25022.130421953374,2.8891509433962264
13245.0,Richmond,Georgia,US,2022-09-08 04:21:02,33.35777107,-82.07026432,56968,917,,,"Richmond, Georgia, US",28129.845248323607,1.6096756073585168
13247.0,Rockdale,Georgia,US,2022-09-08 04:21:02,33.65145002,-84.02202167,21957,332,,,"Rockdale, Georgia, US",24156.17848970252,1.512046272259416
13249.0,Schley,Georgia,US,2022-09-08 04:21:02,32.2654021,-84.31258912,1325,11,,,"Schley, Georgia, US",25204.489252425337,0.8301886792452831
13251.0,Screven,Georgia,US,2022-09-08 04:21:02,32.74976524,-81.60779441,2985,71,,,"Screven, Georgia, US",21373.33524273235,2.3785594639865995
13253.0,Seminole,Georgia,US,2022-09-08 04:21:02,30.93464824,-84.86823924,2348,33,,,"Seminole, Georgia, US",29023.48578491965,1.405451448040886
13255.0,Spalding,Georgia,US,2022-09-08 04:21:02,33.26310031,-84.28013991,18164,436,,,"Spalding, Georgia, US",27231.15901833501,2.4003523452983924
13257.0,Stephens,Georgia,US,2022-09-08 04:21:02,34.55151201,-83.29405315,6829,169,,,"Stephens, Georgia, US",26341.369334619092,2.474740079074535
13259.0,Stewart,Georgia,US,2022-09-08 04:21:02,32.07996777,-84.83208037,2953,35,,,"Stewart, Georgia, US",44600.51351759553,1.1852353538774127
13261.0,Sumter,Georgia,US,2022-09-08 04:21:02,32.03650571,-84.19821492,8040,175,,,"Sumter, Georgia, US",27232.082373662106,2.1766169154228856
13263.0,Talbot,Georgia,US,2022-09-08 04:21:02,32.69642758,-84.53351366,1279,33,,,"Talbot, Georgia, US",20645.682001614205,2.5801407349491794
13265.0,Taliaferro,Georgia,US,2022-09-08 04:21:02,33.56543317,-82.88136816,318,4,,,"Taliaferro, Georgia, US",20689.655172413797,1.2578616352201255
13267.0,Tattnall,Georgia,US,2022-09-08 04:21:02,32.04785085,-82.05539188,5589,138,,,"Tattnall, Georgia, US",22103.140077513253,2.469135802469136
13269.0,Taylor,Georgia,US,2022-09-08 04:21:02,32.55792548,-84.25077141,2251,51,,,"Taylor, Georgia, US",28067.331670822943,2.265659706796979
13271.0,Telfair,Georgia,US,2022-09-08 04:21:02,31.92829517,-82.93491155,3324,87,,,"Telfair, Georgia, US",20958.385876418666,2.617328519855596
13273.0,Terrell,Georgia,US,2022-09-08 04:21:02,31.77527543,-84.44069698,2366,70,,,"Terrell, Georgia, US",27734.14605556207,2.9585798816568047
13275.0,Thomas,Georgia,US,2022-09-08 04:21:02,30.86392347,-83.91847289,13174,224,,,"Thomas, Georgia, US",29637.128523542782,1.7003188097768331
13277.0,Tift,Georgia,US,2022-09-08 04:21:02,31.45743864,-83.5236119,13029,231,,,"Tift, Georgia, US",32056.392087392967,1.772967994473866
13279.0,Toombs,Georgia,US,2022-09-08 04:21:02,32.12059861,-82.32957247,7695,207,,,"Toombs, Georgia, US",28680.581438688037,2.6900584795321643
13281.0,Towns,Georgia,US,2022-09-08 04:21:02,34.91369188,-83.74107459999999,2675,118,,,"Towns, Georgia, US",22223.145301985543,4.4112149532710285
13283.0,Treutlen,Georgia,US,2022-09-08 04:21:02,32.40422134,-82.56904553,1774,66,,,"Treutlen, Georgia, US",25706.419359513115,3.7204058624577225
13285.0,Troup,Georgia,US,2022-09-08 04:21:02,33.03349196,-85.02812115,17732,394,,,"Troup, Georgia, US",25359.686507823004,2.2219715768102866
13287.0,Turner,Georgia,US,2022-09-08 04:21:02,31.71612656,-83.62069378,2983,63,,,"Turner, Georgia, US",37357.54539762054,2.1119678176332557
13289.0,Twiggs,Georgia,US,2022-09-08 04:21:02,32.67435595,-83.43078662,1759,70,,,"Twiggs, Georgia, US",21662.56157635468,3.9795338260375215
90013.0,Unassigned,Georgia,US,2022-09-08 04:21:02,,,12791,5,,,"Unassigned, Georgia, US",,0.03908998514580565
13291.0,Union,Georgia,US,2022-09-08 04:21:02,34.82995757,-83.98967069,5660,166,,,"Union, Georgia, US",23091.67312635144,2.9328621908127213
13293.0,Upson,Georgia,US,2022-09-08 04:21:02,32.87920671,-84.30024826,8911,246,,,"Upson, Georgia, US",33856.382978723406,2.760632925597576
13295.0,Walker,Georgia,US,2022-09-08 04:21:02,34.73376362,-85.30165174,18913,258,,,"Walker, Georgia, US",27111.1365949456,1.3641410669909586
13297.0,Walton,Georgia,US,2022-09-08 04:21:02,33.78017694,-83.73552314,24602,451,,,"Walton, Georgia, US",26008.2669965008,1.8331842939598408
13299.0,Ware,Georgia,US,2022-09-08 04:21:02,31.05449097,-82.42224148,11038,292,,,"Ware, Georgia, US",30889.349079308216,2.645406776589962
13301.0,Warren,Georgia,US,2022-09-08 04:21:02,33.41146451,-82.67795848,1208,31,,,"Warren, Georgia, US",22992.006090597642,2.566225165562914
13303.0,Washington,Georgia,US,2022-09-08 04:21:02,32.96711864,-82.79357039,4932,138,,,"Washington, Georgia, US",24207.32305880044,2.798053527980535
13305.0,Wayne,Georgia,US,2022-09-08 04:21:02,31.5521809,-81.91894878,8492,214,,,"Wayne, Georgia, US",28375.714237979082,2.5200188412623645
13307.0,Webster,Georgia,US,2022-09-08 04:21:02,32.04066113,-84.54742852,506,9,,,"Webster, Georgia, US",19409.28270042194,1.7786561264822134
13309.0,Wheeler,Georgia,US,2022-09-08 04:21:02,32.12009104,-82.72574721,1512,39,,,"Wheeler, Georgia, US",19248.886059834498,2.5793650793650795
13311.0,White,Georgia,US,2022-09-08 04:21:02,34.64624278,-83.74905525,7716,170,,,"White, Georgia, US",25053.574907461523,2.203214100570244
13313.0,Whitfield,Georgia,US,2022-09-08 04:21:02,34.80987459,-84.96093476,37677,458,,,"Whitfield, Georgia, US",36010.43697671752,1.2155957215277224
13315.0,Wilcox,Georgia,US,2022-09-08 04:21:02,31.97496928,-83.43438555,2282,71,,,"Wilcox, Georgia, US",26427.33063115229,3.1113058720420685
13317.0,Wilkes,Georgia,US,2022-09-08 04:21:02,33.78290391,-82.74286107,2519,55,,,"Wilkes, Georgia, US",25764.549452797382,2.183406113537118
13319.0,Wilkinson,Georgia,US,2022-09-08 04:21:02,32.80291082,-83.17140684,2553,61,,,"Wilkinson, Georgia, US",28512.396694214884,2.3893458676067367
13321.0,Worth,Georgia,US,2022-09-08 04:21:02,31.55162306,-83.85090513,5240,121,,,"Worth, Georgia, US",25880.377339852817,2.3091603053435112
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2022-09-08 04:21:02,13.4443,144.7937,58158,394,,,"Guam, US",35412.74683521181,0.6774648371677156
15001.0,Hawaii,Hawaii,US,2022-09-08 04:21:02,19.60121157,-155.5210167,38055,216,,,"Hawaii, Hawaii, US",18884.63771568088,0.5675995270003942
15003.0,Honolulu,Hawaii,US,2022-09-08 04:21:02,21.45803166,-157.97121819999998,236254,1228,,,"Honolulu, Hawaii, US",24242.044896020063,0.5197795592878851
15007.0,Kauai,Hawaii,US,2022-09-08 04:21:02,22.03935037,-159.5966786,17166,43,,,"Kauai, Hawaii, US",23745.037555503302,0.2504951648607713
15009.0,Maui,Hawaii,US,2022-09-08 04:21:02,20.86399628,-156.56890969999998,40803,156,,,"Maui, Hawaii, US",24372.07690975229,0.38232482905668697
80015.0,Out of HI,Hawaii,US,2022-09-08 04:21:02,,,8451,12,,,"Out of HI, Hawaii, US",,0.1419950301739439
90015.0,Unassigned,Hawaii,US,2022-09-08 04:21:02,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-09-08 04:21:02,43.4526575,-116.24155159999998,150973,1061,,,"Ada, Idaho, US",31349.060502048436,0.7027746683181761
16003.0,Adams,Idaho,US,2022-09-08 04:21:02,44.89333571,-116.4545247,760,15,,,"Adams, Idaho, US",17699.115044247792,1.973684210526316
16005.0,Bannock,Idaho,US,2022-09-08 04:21:02,42.67002716,-112.2233311,22968,259,,,"Bannock, Idaho, US",26157.069970845485,1.1276558690351794
16007.0,Bear Lake,Idaho,US,2022-09-08 04:21:02,42.28269683,-111.32892379999998,1030,16,,,"Bear Lake, Idaho, US",16816.326530612245,1.5533980582524272
16009.0,Benewah,Idaho,US,2022-09-08 04:21:02,47.21754179,-116.6586851,2640,42,,,"Benewah, Idaho, US",28393.20283932028,1.5909090909090908
