FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13069.0,Coffee,Georgia,US,2022-06-02 05:20:39,31.54892966,-82.85492059999999,10627,281,,,"Coffee, Georgia, US",24558.03849975736,2.6442081490542955
13071.0,Colquitt,Georgia,US,2022-06-02 05:20:39,31.18810588,-83.7677946,11142,246,,,"Colquitt, Georgia, US",24434.21052631579,2.207862143241788
13073.0,Columbia,Georgia,US,2022-06-02 05:20:39,33.54534185,-82.263524,36676,389,,,"Columbia, Georgia, US",23403.142029429408,1.060639110044716
13075.0,Cook,Georgia,US,2022-06-02 05:20:39,31.16068491,-83.42947229,4914,75,,,"Cook, Georgia, US",28453.96641574986,1.5262515262515262
13077.0,Coweta,Georgia,US,2022-06-02 05:20:39,33.35334302,-84.76129976,33841,491,,,"Coweta, Georgia, US",22787.171147876557,1.4509027511007355
13079.0,Crawford,Georgia,US,2022-06-02 05:20:39,32.71391813,-83.98061238,1793,55,,,"Crawford, Georgia, US",14455.01451144792,3.0674846625766867
13081.0,Crisp,Georgia,US,2022-06-02 05:20:39,31.92289565,-83.76811843,4681,137,,,"Crisp, Georgia, US",20923.47577328804,2.9267250587481306
13083.0,Dade,Georgia,US,2022-06-02 05:20:39,34.854916700000004,-85.50490424,3450,32,,,"Dade, Georgia, US",21407.297096053608,0.927536231884058
13085.0,Dawson,Georgia,US,2022-06-02 05:20:39,34.44244079,-84.16964071,6981,101,,,"Dawson, Georgia, US",26738.930595985905,1.4467841283483742
13089.0,DeKalb,Georgia,US,2022-06-02 05:20:39,33.76944049,-84.22396017,156788,1754,,,"DeKalb, Georgia, US",20649.100417886544,1.1187080643926832
13087.0,Decatur,Georgia,US,2022-06-02 05:20:39,30.87967778,-84.57619536,7199,131,,,"Decatur, Georgia, US",27264.808362369342,1.819697180163912
13091.0,Dodge,Georgia,US,2022-06-02 05:20:39,32.17265114,-83.16948926,5220,154,,,"Dodge, Georgia, US",25333.656879398204,2.950191570881226
13093.0,Dooly,Georgia,US,2022-06-02 05:20:39,32.15630737,-83.79746561,2392,69,,,"Dooly, Georgia, US",17864.077669902912,2.8846153846153846
13095.0,Dougherty,Georgia,US,2022-06-02 05:20:39,31.53328528,-84.21722377,19902,501,,,"Dougherty, Georgia, US",22627.22270226022,2.5173349412119386
13097.0,Douglas,Georgia,US,2022-06-02 05:20:39,33.70291126,-84.77026156,35719,407,,,"Douglas, Georgia, US",24407.727052199287,1.1394495926537698
13099.0,Early,Georgia,US,2022-06-02 05:20:39,31.32155345,-84.90255207,2756,62,,,"Early, Georgia, US",27046.12365063788,2.2496371552975325
13101.0,Echols,Georgia,US,2022-06-02 05:20:39,30.71101099,-82.89687287,938,12,,,"Echols, Georgia, US",23414.87768347479,1.279317697228145
13103.0,Effingham,Georgia,US,2022-06-02 05:20:39,32.36616021,-81.34280942,13386,196,,,"Effingham, Georgia, US",20819.33557297499,1.4642163454355297
13105.0,Elbert,Georgia,US,2022-06-02 05:20:39,34.11302332,-82.83936148,4556,109,,,"Elbert, Georgia, US",23736.58434927581,2.392449517120281
13107.0,Emanuel,Georgia,US,2022-06-02 05:20:39,32.59221302,-82.30239915,5933,161,,,"Emanuel, Georgia, US",26198.887220701232,2.7136355975054784
13109.0,Evans,Georgia,US,2022-06-02 05:20:39,32.15328841,-81.8870105,2371,64,,,"Evans, Georgia, US",22254.55228083349,2.699283002952341
13111.0,Fannin,Georgia,US,2022-06-02 05:20:39,34.86430205,-84.316964,5140,161,,,"Fannin, Georgia, US",19627.31021842065,3.132295719844358
13113.0,Fayette,Georgia,US,2022-06-02 05:20:39,33.41357794,-84.49089434,23403,323,,,"Fayette, Georgia, US",20453.413272039223,1.380164936119301
13115.0,Floyd,Georgia,US,2022-06-02 05:20:39,34.26268279,-85.21577392,27536,521,,,"Floyd, Georgia, US",27955.89758167678,1.892068564787914
13117.0,Forsyth,Georgia,US,2022-06-02 05:20:39,34.22604035,-84.12315129999999,56270,405,,,"Forsyth, Georgia, US",23037.682393593506,0.7197440909898702
13119.0,Franklin,Georgia,US,2022-06-02 05:20:39,34.37525597,-83.23159927,5372,104,,,"Franklin, Georgia, US",23007.40931089126,1.9359642591213704
13121.0,Fulton,Georgia,US,2022-06-02 05:20:39,33.79216944,-84.46319413,228262,2356,,,"Fulton, Georgia, US",21454.46581893477,1.0321472693659042
13123.0,Gilmer,Georgia,US,2022-06-02 05:20:39,34.69316688,-84.45802506,6966,179,,,"Gilmer, Georgia, US",22206.63712582486,2.5696238874533455
13125.0,Glascock,Georgia,US,2022-06-02 05:20:39,33.22879932,-82.61297636,611,25,,,"Glascock, Georgia, US",20565.466173005727,4.0916530278232415
13127.0,Glynn,Georgia,US,2022-06-02 05:20:39,31.23279254,-81.53811412,23754,408,,,"Glynn, Georgia, US",27850.208694836558,1.717605455923213
13129.0,Gordon,Georgia,US,2022-06-02 05:20:39,34.50487351,-84.87296253,17024,270,,,"Gordon, Georgia, US",29370.46046615945,1.5859962406015038
13131.0,Grady,Georgia,US,2022-06-02 05:20:39,30.87454847,-84.23418364,5769,113,,,"Grady, Georgia, US",23419.80270369017,1.9587450164673252
13133.0,Greene,Georgia,US,2022-06-02 05:20:39,33.5769205,-83.17139104,4018,85,,,"Greene, Georgia, US",21927.52674088627,2.1154803384768543
13135.0,Gwinnett,Georgia,US,2022-06-02 05:20:39,33.96044201,-84.02137802,214202,1892,,,"Gwinnett, Georgia, US",22878.71829105473,0.8832784007618977
13137.0,Habersham,Georgia,US,2022-06-02 05:20:39,34.63331566,-83.53094677,10029,264,,,"Habersham, Georgia, US",22125.39710554183,2.6323661381992216
13139.0,Hall,Georgia,US,2022-06-02 05:20:39,34.32207823,-83.81896936,54102,849,,,"Hall, Georgia, US",26463.380633043278,1.5692580680936008
13141.0,Hancock,Georgia,US,2022-06-02 05:20:39,33.2721566,-82.99766919,1597,90,,,"Hancock, Georgia, US",18883.76492846163,5.635566687539137
13143.0,Haralson,Georgia,US,2022-06-02 05:20:39,33.79602175,-85.21005667,5445,175,,,"Haralson, Georgia, US",18276.71858216971,3.2139577594123048
13145.0,Harris,Georgia,US,2022-06-02 05:20:39,32.73709786,-84.90538572,6130,113,,,"Harris, Georgia, US",17396.98036099444,1.8433931484502448
13147.0,Hart,Georgia,US,2022-06-02 05:20:39,34.34626973,-82.96567682,4868,100,,,"Hart, Georgia, US",18576.607517649303,2.054231717337716
13149.0,Heard,Georgia,US,2022-06-02 05:20:39,33.29686567,-85.12886832,2181,54,,,"Heard, Georgia, US",18292.376079845675,2.4759284731774414
13151.0,Henry,Georgia,US,2022-06-02 05:20:39,33.4533428,-84.14814659999999,59267,689,,,"Henry, Georgia, US",25267.201282395625,1.162535643781531
13153.0,Houston,Georgia,US,2022-06-02 05:20:39,32.45802497,-83.66879087,40401,501,,,"Houston, Georgia, US",25592.44408126033,1.2400683151407144
13155.0,Irwin,Georgia,US,2022-06-02 05:20:39,31.60213036,-83.27501387,1911,51,,,"Irwin, Georgia, US",20295.24214103653,2.668759811616954
13157.0,Jackson,Georgia,US,2022-06-02 05:20:39,34.13794553,-83.56814788,21339,292,,,"Jackson, Georgia, US",29240.71967880291,1.3683865223300058
13159.0,Jasper,Georgia,US,2022-06-02 05:20:39,33.31535543,-83.68844964,3188,73,,,"Jasper, Georgia, US",22420.704690906532,2.2898368883312417
13161.0,Jeff Davis,Georgia,US,2022-06-02 05:20:39,31.80405727,-82.63724870000001,3952,73,,,"Jeff Davis, Georgia, US",26146.21237181608,1.8471659919028338
13163.0,Jefferson,Georgia,US,2022-06-02 05:20:39,33.05867328,-82.41609057,3671,113,,,"Jefferson, Georgia, US",23896.62804322354,3.078180332334514
13165.0,Jenkins,Georgia,US,2022-06-02 05:20:39,32.79248718,-81.96040187,1507,66,,,"Jenkins, Georgia, US",17369.755647763952,4.37956204379562
13167.0,Johnson,Georgia,US,2022-06-02 05:20:39,32.70211082,-82.66166794,2257,73,,,"Johnson, Georgia, US",23405.57917660479,3.2343819229065134
13169.0,Jones,Georgia,US,2022-06-02 05:20:39,33.02512137,-83.56019163,5114,109,,,"Jones, Georgia, US",17797.111536453798,2.131403989049668
13171.0,Lamar,Georgia,US,2022-06-02 05:20:39,33.07841647,-84.14263877,4896,113,,,"Lamar, Georgia, US",25664.412643497406,2.3080065359477118
13173.0,Lanier,Georgia,US,2022-06-02 05:20:39,31.038285700000003,-83.06472457,2291,24,,,"Lanier, Georgia, US",21980.236016501967,1.0475774770842428
13175.0,Laurens,Georgia,US,2022-06-02 05:20:39,32.46325233,-82.92221316,13890,303,,,"Laurens, Georgia, US",29213.813990661674,2.1814254859611237
13177.0,Lee,Georgia,US,2022-06-02 05:20:39,31.779330600000005,-84.14324253,7320,103,,,"Lee, Georgia, US",24406.5084022406,1.4071038251366121
13179.0,Liberty,Georgia,US,2022-06-02 05:20:39,31.82588896,-81.49251135,12507,149,,,"Liberty, Georgia, US",20358.10205908684,1.191332853601983
13181.0,Lincoln,Georgia,US,2022-06-02 05:20:39,33.79201475,-82.45024131,1602,35,,,"Lincoln, Georgia, US",20224.719101123595,2.184769038701623
13183.0,Long,Georgia,US,2022-06-02 05:20:39,31.75218791,-81.74952375,2815,35,,,"Long, Georgia, US",14392.351347205891,1.2433392539964476
13185.0,Lowndes,Georgia,US,2022-06-02 05:20:39,30.83568832,-83.27056716,31431,392,,,"Lowndes, Georgia, US",26771.204197400475,1.2471763545544208
13187.0,Lumpkin,Georgia,US,2022-06-02 05:20:39,34.57286511,-84.00425681,7268,132,,,"Lumpkin, Georgia, US",21624.516512942577,1.8161805173362688
13193.0,Macon,Georgia,US,2022-06-02 05:20:39,32.35207048,-84.04234127,2151,50,,,"Macon, Georgia, US",16613.887387039467,2.3245002324500232
13195.0,Madison,Georgia,US,2022-06-02 05:20:39,34.12920917,-83.21218732,6980,110,,,"Madison, Georgia, US",23360.10709504685,1.5759312320916905
13197.0,Marion,Georgia,US,2022-06-02 05:20:39,32.3483402,-84.52733571,1521,51,,,"Marion, Georgia, US",18195.956454121308,3.3530571992110447
13189.0,McDuffie,Georgia,US,2022-06-02 05:20:39,33.47851918,-82.48252774,5133,99,,,"McDuffie, Georgia, US",24085.02252252252,1.928696668614845
13191.0,McIntosh,Georgia,US,2022-06-02 05:20:39,31.49683595,-81.40163426,2490,37,,,"McIntosh, Georgia, US",17318.124913061623,1.4859437751004017
13199.0,Meriwether,Georgia,US,2022-06-02 05:20:39,33.04163534,-84.68859732,4512,145,,,"Meriwether, Georgia, US",21316.199744885907,3.213652482269504
13201.0,Miller,Georgia,US,2022-06-02 05:20:39,31.16568912,-84.73151117,1716,30,,,"Miller, Georgia, US",30010.493179433368,1.7482517482517483
13205.0,Mitchell,Georgia,US,2022-06-02 05:20:39,31.22483255,-84.19381821,5216,117,,,"Mitchell, Georgia, US",23857.659058683617,2.2430981595092025
13207.0,Monroe,Georgia,US,2022-06-02 05:20:39,33.014289,-83.92097166,5991,174,,,"Monroe, Georgia, US",21723.83784175792,2.904356534802204
13209.0,Montgomery,Georgia,US,2022-06-02 05:20:39,32.17201038,-82.53527476,2079,53,,,"Montgomery, Georgia, US",22666.81203663324,2.5493025493025487
13211.0,Morgan,Georgia,US,2022-06-02 05:20:39,33.59232073,-83.49129491,4605,70,,,"Morgan, Georgia, US",23889.81116414194,1.520086862106406
13213.0,Murray,Georgia,US,2022-06-02 05:20:39,34.78897608,-84.74993177,11568,190,,,"Murray, Georgia, US",28850.75818036712,1.6424619640387277
13215.0,Muscogee,Georgia,US,2022-06-02 05:20:39,32.50931999,-84.87142262,38612,828,,,"Muscogee, Georgia, US",19723.245253334288,2.144411063917953
13217.0,Newton,Georgia,US,2022-06-02 05:20:39,33.55514538,-83.84547140000001,25183,457,,,"Newton, Georgia, US",22536.333046964493,1.8147162768534328
13219.0,Oconee,Georgia,US,2022-06-02 05:20:39,33.83749973,-83.43679568,8914,106,,,"Oconee, Georgia, US",22130.089374379346,1.1891406775858202
13221.0,Oglethorpe,Georgia,US,2022-06-02 05:20:39,33.878629600000004,-83.08278123,3287,58,,,"Oglethorpe, Georgia, US",21541.385411888063,1.7645269242470338
80013.0,Out of GA,Georgia,US,2022-06-02 05:20:39,,,82210,1484,,,"Out of GA, Georgia, US",,1.8051331954750032
13223.0,Paulding,Georgia,US,2022-06-02 05:20:39,33.91969522,-84.86848792,38808,435,,,"Paulding, Georgia, US",23008.65018053324,1.1209029066171925
13225.0,Peach,Georgia,US,2022-06-02 05:20:39,32.56934316,-83.82937,6350,135,,,"Peach, Georgia, US",23052.348798373634,2.125984251968504
13227.0,Pickens,Georgia,US,2022-06-02 05:20:39,34.46589159,-84.46406611,8421,170,,,"Pickens, Georgia, US",25838.421650148808,2.0187626172663578
13229.0,Pierce,Georgia,US,2022-06-02 05:20:39,31.35928155,-82.21598442,5698,130,,,"Pierce, Georgia, US",29273.05419984588,2.2815022815022816
13231.0,Pike,Georgia,US,2022-06-02 05:20:39,33.09310242,-84.38790389,5496,98,,,"Pike, Georgia, US",28984.284358190063,1.7831149927219796
13233.0,Polk,Georgia,US,2022-06-02 05:20:39,34.00267074,-85.18677781,11953,194,,,"Polk, Georgia, US",28050.125548541524,1.623023508742575
13235.0,Pulaski,Georgia,US,2022-06-02 05:20:39,32.23334561,-83.47549959999999,2177,78,,,"Pulaski, Georgia, US",19547.45443117536,3.5829122645842904
13237.0,Putnam,Georgia,US,2022-06-02 05:20:39,33.32056115,-83.37552891,4570,106,,,"Putnam, Georgia, US",20660.970206609698,2.3194748358862145
13239.0,Quitman,Georgia,US,2022-06-02 05:20:39,31.86728114,-85.01773177,425,4,,,"Quitman, Georgia, US",18486.29839060461,0.9411764705882352
13241.0,Rabun,Georgia,US,2022-06-02 05:20:39,34.88389445,-83.40304637,3687,101,,,"Rabun, Georgia, US",21514.85090739336,2.7393544887442367
13243.0,Randolph,Georgia,US,2022-06-02 05:20:39,31.76622818,-84.75732369,1489,48,,,"Randolph, Georgia, US",21968.132192387136,3.223640026863667
13245.0,Richmond,Georgia,US,2022-06-02 05:20:39,33.35777107,-82.07026432,51119,898,,,"Richmond, Georgia, US",25241.70691000306,1.7566853811694283
13247.0,Rockdale,Georgia,US,2022-06-02 05:20:39,33.65145002,-84.02202167,19078,324,,,"Rockdale, Georgia, US",20988.822390424222,1.6982912254953348
13249.0,Schley,Georgia,US,2022-06-02 05:20:39,32.2654021,-84.31258912,1171,11,,,"Schley, Georgia, US",22275.06182233213,0.9393680614859096
13251.0,Screven,Georgia,US,2022-06-02 05:20:39,32.74976524,-81.60779441,2664,70,,,"Screven, Georgia, US",19074.89617642847,2.627627627627628
13253.0,Seminole,Georgia,US,2022-06-02 05:20:39,30.93464824,-84.86823924,2144,30,,,"Seminole, Georgia, US",26501.854140914707,1.3992537313432836
13255.0,Spalding,Georgia,US,2022-06-02 05:20:39,33.26310031,-84.28013991,16106,421,,,"Spalding, Georgia, US",24145.84051691828,2.6139326958897304
13257.0,Stephens,Georgia,US,2022-06-02 05:20:39,34.55151201,-83.29405315,6309,159,,,"Stephens, Georgia, US",24335.583413693344,2.5202092249167856
13259.0,Stewart,Georgia,US,2022-06-02 05:20:39,32.07996777,-84.83208037,2693,35,,,"Stewart, Georgia, US",40673.614257665,1.2996658002228
13261.0,Sumter,Georgia,US,2022-06-02 05:20:39,32.03650571,-84.19821492,6866,170,,,"Sumter, Georgia, US",23255.6564151199,2.475968540635013
13263.0,Talbot,Georgia,US,2022-06-02 05:20:39,32.69642758,-84.53351366,1175,32,,,"Talbot, Georgia, US",18966.90879741728,2.723404255319149
13265.0,Taliaferro,Georgia,US,2022-06-02 05:20:39,33.56543317,-82.88136816,271,3,,,"Taliaferro, Georgia, US",17631.750162654524,1.1070110701107012
13267.0,Tattnall,Georgia,US,2022-06-02 05:20:39,32.04785085,-82.05539188,5111,132,,,"Tattnall, Georgia, US",20212.76595744681,2.582664840540012
13269.0,Taylor,Georgia,US,2022-06-02 05:20:39,32.55792548,-84.25077141,2006,54,,,"Taylor, Georgia, US",25012.46882793017,2.691924227318046
13271.0,Telfair,Georgia,US,2022-06-02 05:20:39,31.92829517,-82.93491155,3108,86,,,"Telfair, Georgia, US",19596.469104665826,2.767052767052767
13273.0,Terrell,Georgia,US,2022-06-02 05:20:39,31.77527543,-84.44069698,2059,68,,,"Terrell, Georgia, US",24135.505802367843,3.302574065080136
13275.0,Thomas,Georgia,US,2022-06-02 05:20:39,30.86392347,-83.91847289,11737,210,,,"Thomas, Georgia, US",26404.355357584755,1.7892135980233448
13277.0,Tift,Georgia,US,2022-06-02 05:20:39,31.45743864,-83.5236119,11646,218,,,"Tift, Georgia, US",28653.675819309126,1.8718873432938348
13279.0,Toombs,Georgia,US,2022-06-02 05:20:39,32.12059861,-82.32957247,7121,204,,,"Toombs, Georgia, US",26541.18524040253,2.8647661845246453
13281.0,Towns,Georgia,US,2022-06-02 05:20:39,34.91369188,-83.74107459999999,2403,116,,,"Towns, Georgia, US",19963.44604137244,4.827299209321682
13283.0,Treutlen,Georgia,US,2022-06-02 05:20:39,32.40422134,-82.56904553,1643,61,,,"Treutlen, Georgia, US",23808.143747283004,3.7127206329884364
13285.0,Troup,Georgia,US,2022-06-02 05:20:39,33.03349196,-85.02812115,15606,380,,,"Troup, Georgia, US",22319.15563055977,2.434960912469563
13287.0,Turner,Georgia,US,2022-06-02 05:20:39,31.71612656,-83.62069378,2582,61,,,"Turner, Georgia, US",32335.629304946768,2.3625096824167318
13289.0,Twiggs,Georgia,US,2022-06-02 05:20:39,32.67435595,-83.43078662,1561,70,,,"Twiggs, Georgia, US",19224.137931034482,4.484304932735426
90013.0,Unassigned,Georgia,US,2022-06-02 05:20:39,,,11445,5,,,"Unassigned, Georgia, US",,0.043687199650502405
13291.0,Union,Georgia,US,2022-06-02 05:20:39,34.82995757,-83.98967069,4901,159,,,"Union, Georgia, US",19995.10423891314,3.244235870230565
13293.0,Upson,Georgia,US,2022-06-02 05:20:39,32.87920671,-84.30024826,7818,236,,,"Upson, Georgia, US",29703.64741641337,3.018674852903556
13295.0,Walker,Georgia,US,2022-06-02 05:20:39,34.73376362,-85.30165174,17339,250,,,"Walker, Georgia, US",24854.861598887634,1.4418363227406426
13297.0,Walton,Georgia,US,2022-06-02 05:20:39,33.78017694,-83.73552314,22113,435,,,"Walton, Georgia, US",23376.994069328597,1.9671686338353005
13299.0,Ware,Georgia,US,2022-06-02 05:20:39,31.05449097,-82.42224148,10053,281,,,"Ware, Georgia, US",28132.87065539822,2.795185516761166
13301.0,Warren,Georgia,US,2022-06-02 05:20:39,33.41146451,-82.67795848,1062,30,,,"Warren, Georgia, US",20213.17091739627,2.824858757062147
13303.0,Washington,Georgia,US,2022-06-02 05:20:39,32.96711864,-82.79357039,4461,137,,,"Washington, Georgia, US",21895.553155983114,3.071060300381081
13305.0,Wayne,Georgia,US,2022-06-02 05:20:39,31.5521809,-81.91894878,7840,204,,,"Wayne, Georgia, US",26197.079560263304,2.6020408163265305
13307.0,Webster,Georgia,US,2022-06-02 05:20:39,32.04066113,-84.54742852,443,8,,,"Webster, Georgia, US",16992.71192942079,1.8058690744920995
13309.0,Wheeler,Georgia,US,2022-06-02 05:20:39,32.12009104,-82.72574721,1428,39,,,"Wheeler, Georgia, US",18179.503500954805,2.73109243697479
13311.0,White,Georgia,US,2022-06-02 05:20:39,34.64624278,-83.74905525,6841,164,,,"White, Georgia, US",22212.48132995649,2.3973103347463818
13313.0,Whitfield,Georgia,US,2022-06-02 05:20:39,34.80987459,-84.96093476,34129,439,,,"Whitfield, Georgia, US",32619.375310624302,1.2862961118110698
13315.0,Wilcox,Georgia,US,2022-06-02 05:20:39,31.97496928,-83.43438555,2010,71,,,"Wilcox, Georgia, US",23277.35958309207,3.532338308457712
13317.0,Wilkes,Georgia,US,2022-06-02 05:20:39,33.78290391,-82.74286107,2253,53,,,"Wilkes, Georgia, US",23043.878490334457,2.352418996893032
13319.0,Wilkinson,Georgia,US,2022-06-02 05:20:39,32.80291082,-83.17140684,2267,58,,,"Wilkinson, Georgia, US",25318.29350011168,2.558447287163653
13321.0,Worth,Georgia,US,2022-06-02 05:20:39,31.55162306,-83.85090513,4661,119,,,"Worth, Georgia, US",23020.694423865265,2.5531001930916117
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2022-06-02 05:20:39,13.4443,144.7937,49156,363,,,"Guam, US",29931.376309908726,0.7384652941655139
15001.0,Hawaii,Hawaii,US,2022-06-02 05:20:39,19.60121157,-155.5210167,31343,195,,,"Hawaii, Hawaii, US",15553.835236436358,0.6221484861053505
15003.0,Honolulu,Hawaii,US,2022-06-02 05:20:39,21.45803166,-157.97121819999998,195778,1081,,,"Honolulu, Hawaii, US",20088.79877442505,0.5521560134437986
15007.0,Kauai,Hawaii,US,2022-06-02 05:20:39,22.03935037,-159.5966786,14270,29,,,"Kauai, Hawaii, US",19739.117203602007,0.20322354590049052
15009.0,Maui,Hawaii,US,2022-06-02 05:20:39,20.86399628,-156.56890969999998,34240,140,,,"Maui, Hawaii, US",20451.92543170646,0.4088785046728972
80015.0,Out of HI,Hawaii,US,2022-06-02 05:20:39,,,6988,12,,,"Out of HI, Hawaii, US",,0.17172295363480253
90015.0,Unassigned,Hawaii,US,2022-06-02 05:20:39,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2022-06-02 05:20:39,43.4526575,-116.24155159999998,137230,1023,,,"Ada, Idaho, US",28495.370514569535,0.7454638198644611
16003.0,Adams,Idaho,US,2022-06-02 05:20:39,44.89333571,-116.4545247,709,15,,,"Adams, Idaho, US",16511.411271541685,2.1156558533145278
16005.0,Bannock,Idaho,US,2022-06-02 05:20:39,42.67002716,-112.2233311,21030,249,,,"Bannock, Idaho, US",23949.981778425656,1.1840228245363766
16007.0,Bear Lake,Idaho,US,2022-06-02 05:20:39,42.28269683,-111.32892379999998,935,16,,,"Bear Lake, Idaho, US",15265.306122448981,1.711229946524064
16009.0,Benewah,Idaho,US,2022-06-02 05:20:39,47.21754179,-116.6586851,2414,41,,,"Benewah, Idaho, US",25962.57259625725,1.6984258492129245
16011.0,Bingham,Idaho,US,2022-06-02 05:20:39,43.21672879999999,-112.3978437,9882,155,,,"Bingham, Idaho, US",21110.422763880284,1.568508399109492
16013.0,Blaine,Idaho,US,2022-06-02 05:20:39,43.4085812,-113.9752658,6155,30,,,"Blaine, Idaho, US",26736.458016593544,0.48740861088545895
16015.0,Boise,Idaho,US,2022-06-02 05:20:39,43.98829931,-115.7309284,1114,14,,,"Boise, Idaho, US",14225.513982888519,1.2567324955116697
16017.0,Bonner,Idaho,US,2022-06-02 05:20:39,48.29996017,-116.6017932,9025,188,,,"Bonner, Idaho, US",19731.520146920568,2.0831024930747923
16019.0,Bonneville,Idaho,US,2022-06-02 05:20:39,43.38713372,-111.6161537,31097,286,,,"Bonneville, Idaho, US",26118.324906351318,0.919702865228157
16021.0,Boundary,Idaho,US,2022-06-02 05:20:39,48.76684761,-116.4630179,2133,62,,,"Boundary, Idaho, US",17419.354838709678,2.9067041725269567
16023.0,Butte,Idaho,US,2022-06-02 05:20:39,43.72592209,-113.1735463,478,9,,,"Butte, Idaho, US",18405.852907200617,1.8828451882845187
16025.0,Camas,Idaho,US,2022-06-02 05:20:39,43.46665742,-114.8065892,158,2,,,"Camas, Idaho, US",14285.714285714286,1.2658227848101269
16027.0,Canyon,Idaho,US,2022-06-02 05:20:39,43.61970148,-116.70954990000001,62072,687,,,"Canyon, Idaho, US",27005.5558214306,1.1067792241268204
16029.0,Caribou,Idaho,US,2022-06-02 05:20:39,42.77149116,-111.5597683,1496,26,,,"Caribou, Idaho, US",20908.45562543676,1.7379679144385027
16031.0,Cassia,Idaho,US,2022-06-02 05:20:39,42.28347888,-113.6012409,5047,53,,,"Cassia, Idaho, US",21002.913025384936,1.0501287893798297
16033.0,Clark,Idaho,US,2022-06-02 05:20:39,44.28496071,-112.35057040000001,109,1,,,"Clark, Idaho, US",12899.408284023668,0.9174311926605504
16035.0,Clearwater,Idaho,US,2022-06-02 05:20:39,46.67459924,-115.6622393,2332,33,,,"Clearwater, Idaho, US",26633.165829145728,1.4150943396226414
16037.0,Custer,Idaho,US,2022-06-02 05:20:39,44.24186819,-114.2855494,541,9,,,"Custer, Idaho, US",12537.65932792584,1.6635859519408502
16039.0,Elmore,Idaho,US,2022-06-02 05:20:39,43.3507101,-115.4701578,7376,70,,,"Elmore, Idaho, US",26811.093744320453,0.9490238611713666
16041.0,Franklin,Idaho,US,2022-06-02 05:20:39,42.18332217,-111.81496659999999,2346,29,,,"Franklin, Idaho, US",16906.889593542808,1.2361466325660702
16043.0,Fremont,Idaho,US,2022-06-02 05:20:39,44.22800938,-111.48099429999999,2170,28,,,"Fremont, Idaho, US",16566.150087792957,1.2903225806451613
16045.0,Gem,Idaho,US,2022-06-02 05:20:39,44.06482372,-116.398376,3706,79,,,"Gem, Idaho, US",20461.572438162544,2.1316783594171613
16047.0,Gooding,Idaho,US,2022-06-02 05:20:39,42.96927962,-114.81083059999999,3320,56,,,"Gooding, Idaho, US",21872.323604980564,1.686746987951807
16049.0,Idaho,Idaho,US,2022-06-02 05:20:39,45.84721541,-115.4634436,3004,52,,,"Idaho, Idaho, US",18023.639527209456,1.7310252996005326
16051.0,Jefferson,Idaho,US,2022-06-02 05:20:39,43.82078483,-112.3131749,6058,65,,,"Jefferson, Idaho, US",20280.539653844862,1.072961373390558
16053.0,Jerome,Idaho,US,2022-06-02 05:20:39,42.68891267,-114.2655033,6141,65,,,"Jerome, Idaho, US",25155.66115025397,1.0584595342778051
16055.0,Kootenai,Idaho,US,2022-06-02 05:20:39,47.67282258,-116.7020872,42418,594,,,"Kootenai, Idaho, US",25599.739283149363,1.4003489084822482
16057.0,Latah,Idaho,US,2022-06-02 05:20:39,46.81587887,-116.71136979999999,6916,49,,,"Latah, Idaho, US",17243.442704697318,0.7085020242914979
16059.0,Lemhi,Idaho,US,2022-06-02 05:20:39,44.9438088,-113.9309747,1280,25,,,"Lemhi, Idaho, US",15946.181636975207,1.953125
16061.0,Lewis,Idaho,US,2022-06-02 05:20:39,46.23315327,-116.434146,1146,29,,,"Lewis, Idaho, US",29859.30171964565,2.5305410122164047
16063.0,Lincoln,Idaho,US,2022-06-02 05:20:39,43.0012336,-114.1358773,1112,15,,,"Lincoln, Idaho, US",20723.07118896757,1.3489208633093526
16065.0,Madison,Idaho,US,2022-06-02 05:20:39,43.78141028,-111.65384740000002,12726,50,,,"Madison, Idaho, US",31889.142255744613,0.3928964325003929
16067.0,Minidoka,Idaho,US,2022-06-02 05:20:39,42.85518524,-113.6357257,4252,64,,,"Minidoka, Idaho, US",20210.08603070488,1.505174035747883
16069.0,Nez Perce,Idaho,US,2022-06-02 05:20:39,46.32638236,-116.75009750000001,9039,148,,,"Nez Perce, Idaho, US",22369.332805385067,1.6373492642991483
16071.0,Oneida,Idaho,US,2022-06-02 05:20:39,42.19494279999999,-112.5407838,810,11,,,"Oneida, Idaho, US",17876.848377841536,1.3580246913580247
16073.0,Owyhee,Idaho,US,2022-06-02 05:20:39,42.58016894,-116.16938710000001,2286,53,,,"Owyhee, Idaho, US",19335.194113169247,2.3184601924759405
16075.0,Payette,Idaho,US,2022-06-02 05:20:39,44.00545243,-116.7647695,5617,87,,,"Payette, Idaho, US",23452.04793119285,1.5488695032935733
16077.0,Power,Idaho,US,2022-06-02 05:20:39,42.69254894,-112.83957420000002,1474,20,,,"Power, Idaho, US",19190.209608123943,1.35685210312076
