FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
5113.0,Polk,Arkansas,US,2022-09-07 04:20:59,34.48254879,-94.22728802,4452,152,,,"Polk, Arkansas, US",22300.140252454414,3.414195867026056
5115.0,Pope,Arkansas,US,2022-09-07 04:20:59,35.44871474,-93.03212219,20100,215,,,"Pope, Arkansas, US",31370.957672618304,1.0696517412935322
5117.0,Prairie,Arkansas,US,2022-09-07 04:20:59,34.83624419,-91.55162157,2227,42,,,"Prairie, Arkansas, US",27623.41850657405,1.8859452177817693
5119.0,Pulaski,Arkansas,US,2022-09-07 04:20:59,34.77054088,-92.31355101,119109,1231,,,"Pulaski, Arkansas, US",30391.84916983703,1.0335071237270064
5121.0,Randolph,Arkansas,US,2022-09-07 04:20:59,36.3415714,-91.02455531,5860,95,,,"Randolph, Arkansas, US",32631.696179975497,1.6211604095563141
5125.0,Saline,Arkansas,US,2022-09-07 04:20:59,34.64916145,-92.67583224,34483,352,,,"Saline, Arkansas, US",28163.872032147145,1.0207928544500189
5127.0,Scott,Arkansas,US,2022-09-07 04:20:59,34.85588887,-94.0632176,2665,45,,,"Scott, Arkansas, US",25921.602956910807,1.6885553470919326
5129.0,Searcy,Arkansas,US,2022-09-07 04:20:59,35.9109364,-92.69936482,2344,51,,,"Searcy, Arkansas, US",29742.418474812843,2.175767918088737
5131.0,Sebastian,Arkansas,US,2022-09-07 04:20:59,35.19605503,-94.27162713,36793,549,,,"Sebastian, Arkansas, US",28783.433859826167,1.4921316554779442
5133.0,Sevier,Arkansas,US,2022-09-07 04:20:59,33.99780401,-94.2424869,6716,78,,,"Sevier, Arkansas, US",39489.621920385725,1.1614055985705778
5135.0,Sharp,Arkansas,US,2022-09-07 04:20:59,36.16258158,-91.47819342,5339,113,,,"Sharp, Arkansas, US",30610.021786492376,2.1165012174564524
5123.0,St. Francis,Arkansas,US,2022-09-07 04:20:59,35.02201976,-90.74828138,8045,99,,,"St. Francis, Arkansas, US",32187.725054012964,1.230577998756992
5137.0,Stone,Arkansas,US,2022-09-07 04:20:59,35.86251946,-92.15684085,3337,69,,,"Stone, Arkansas, US",26683.192067807453,2.0677255019478573
90005.0,Unassigned,Arkansas,US,2022-09-07 04:20:59,,,30812,0,,,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2022-09-07 04:20:59,33.16887091,-92.59746952,10514,187,,,"Union, Arkansas, US",27180.600796235976,1.7785809396994483
5141.0,Van Buren,Arkansas,US,2022-09-07 04:20:59,35.58095779,-92.51295036,3929,63,,,"Van Buren, Arkansas, US",23747.35569658507,1.6034614405701195
5143.0,Washington,Arkansas,US,2022-09-07 04:20:59,35.976844,-94.21800746,75830,653,,,"Washington, Arkansas, US",31703.228018245136,0.8611367532638797
5145.0,White,Arkansas,US,2022-09-07 04:20:59,35.25688493,-91.74908296,25008,314,,,"White, Arkansas, US",31754.980762637613,1.2555982085732569
5147.0,Woodruff,Arkansas,US,2022-09-07 04:20:59,35.18902527,-91.2439489,2083,31,,,"Woodruff, Arkansas, US",32958.86075949367,1.4882381180988955
5149.0,Yell,Arkansas,US,2022-09-07 04:20:59,35.00292371,-93.41171338,7305,109,,,"Yell, Arkansas, US",34229.88613467036,1.4921286789869952
6001.0,Alameda,California,US,2022-09-07 04:20:59,37.64629437,-121.8929271,361898,1999,,,"Alameda, California, US",21664.43590699377,0.5520818373637056
6003.0,Alpine,California,US,2022-09-07 04:20:59,38.59678594,-119.82235940000001,134,0,,,"Alpine, California, US",11868.910540301149,0.0
6005.0,Amador,California,US,2022-09-07 04:20:59,38.44583082,-120.65696000000001,10794,89,,,"Amador, California, US",27125.679211108883,0.8253732727441343
6007.0,Butte,California,US,2022-09-07 04:20:59,39.66727762,-121.6005252,47950,453,,,"Butte, California, US",21794.27518180906,0.9482939083106552
6009.0,Calaveras,California,US,2022-09-07 04:20:59,38.20537103,-120.55291299999999,8961,133,,,"Calaveras, California, US",19498.965254329592,1.4858675008378952
6011.0,Colusa,California,US,2022-09-07 04:20:59,39.17881957,-122.2331726,5015,22,,,"Colusa, California, US",23186.522485728867,0.4403522818254604
6013.0,Contra Costa,California,US,2022-09-07 04:20:59,37.91923498,-121.9289527,266154,1415,,,"Contra Costa, California, US",23042.7402589972,0.5323471430076296
6015.0,Del Norte,California,US,2022-09-07 04:20:59,41.74228275,-123.89740630000001,7743,56,,,"Del Norte, California, US",27826.118222350062,0.7236077012533919
6017.0,El Dorado,California,US,2022-09-07 04:20:59,38.77965956,-120.5233166,36172,229,,,"El Dorado, California, US",18746.337694393893,0.6334541229841498
6019.0,Fresno,California,US,2022-09-07 04:20:59,36.75733899,-119.6466953,302880,2835,,,"Fresno, California, US",30163.316821822817,0.9407290899317099
6021.0,Glenn,California,US,2022-09-07 04:20:59,39.59875897,-122.3938452,7316,48,,,"Glenn, California, US",25759.870390589233,0.6562756357670222
6023.0,Humboldt,California,US,2022-09-07 04:20:59,40.69923009,-123.876044,26348,155,,,"Humboldt, California, US",19424.157925021023,0.5886597546618054
6025.0,Imperial,California,US,2022-09-07 04:20:59,33.0393082,-115.36690420000001,80264,956,,,"Imperial, California, US",44150.3186822283,1.1948954466484183
6027.0,Inyo,California,US,2022-09-07 04:20:59,36.51112084,-117.41119779999998,5379,59,,,"Inyo, California, US",29724.48583624369,1.100335695635957
6029.0,Kern,California,US,2022-09-07 04:20:59,35.34329425,-118.72777959999999,281763,2532,,,"Kern, California, US",31299.974894523675,0.8986275699790249
6031.0,Kings,California,US,2022-09-07 04:20:59,36.07409056,-119.8159973,62983,455,,,"Kings, California, US",41158.62429710998,0.7228188345936328
6033.0,Lake,California,US,2022-09-07 04:20:59,39.10124298,-122.75362439999999,13798,143,,,"Lake, California, US",21420.805765228466,1.0368329466357311
6035.0,Lassen,California,US,2022-09-07 04:20:59,40.67311306,-120.59350990000002,10896,64,,,"Lassen, California, US",35639.28956922775,0.5873715124816447
6037.0,Los Angeles,California,US,2022-09-07 04:20:59,34.30828379,-118.22824109999999,3420213,33217,,,"Los Angeles, California, US",34068.89676541947,0.9711968231218348
6039.0,Madera,California,US,2022-09-07 04:20:59,37.21513971,-119.76655890000002,51702,383,,,"Madera, California, US",32787.76052425839,0.7424782878411911
6041.0,Marin,California,US,2022-09-07 04:20:59,38.07122463,-122.72106310000001,49690,305,,,"Marin, California, US",19190.884996097764,0.6140403857381571
6043.0,Mariposa,California,US,2022-09-07 04:20:59,37.57978556,-119.9073334,4105,37,,,"Mariposa, California, US",23862.117072603607,0.9013398294762484
6045.0,Mendocino,California,US,2022-09-07 04:20:59,39.4381191,-123.39113130000001,20225,135,,,"Mendocino, California, US",23255.599488178534,0.6691781500941806
6047.0,Merced,California,US,2022-09-07 04:20:59,37.18922369,-120.72090349999999,83146,856,,,"Merced, California, US",29819.216364160184,1.0337914543126978
6049.0,Modoc,California,US,2022-09-07 04:20:59,41.58965602,-120.7244817,1184,11,,,"Modoc, California, US",13380.839271575613,0.9298393913778528
6051.0,Mono,California,US,2022-09-07 04:20:59,37.93899289,-118.8872409,3431,7,,,"Mono, California, US",23726.114649681527,0.20426028596440035
6053.0,Monterey,California,US,2022-09-07 04:20:59,36.21862405,-121.24133970000001,114205,762,,,"Monterey, California, US",26278.564533556342,0.6680401525446018
6055.0,Napa,California,US,2022-09-07 04:20:59,38.50735751,-122.33283899999999,33245,156,,,"Napa, California, US",24144.06435126031,0.4690741798719067
6057.0,Nevada,California,US,2022-09-07 04:20:59,39.30394768,-120.76272809999999,20560,132,,,"Nevada, California, US",20584.43185805223,0.642836271549625
6059.0,Orange,California,US,2022-09-07 04:20:59,33.70147516,-117.76459979999998,720364,7365,,,"Orange, California, US",22683.685949393082,1.022399786774464
80006.0,Out of CA,California,US,2022-09-07 04:20:59,,,0,0,,,"Out of CA, California, US",,
6061.0,Placer,California,US,2022-09-07 04:20:59,39.06167234,-120.72405690000001,84297,658,,,"Placer, California, US",21118.221369772218,0.7822158820732287
6063.0,Plumas,California,US,2022-09-07 04:20:59,40.00355989,-120.8395236,4018,13,,,"Plumas, California, US",21369.702770245123,0.3234635481463051
6065.0,Riverside,California,US,2022-09-07 04:20:59,33.74314981,-115.9933578,723659,6591,,,"Riverside, California, US",29279.114819153336,0.9111721231927936
6067.0,Sacramento,California,US,2022-09-07 04:20:59,38.45106826,-121.34253740000001,376067,3399,,,"Sacramento, California, US",24194.52108104208,0.9051617387414016
6069.0,San Benito,California,US,2022-09-07 04:20:59,36.60308176,-121.069975,16883,105,,,"San Benito, California, US",26864.412176792765,0.6222959758193564
6071.0,San Bernardino,California,US,2022-09-07 04:20:59,34.84060306,-116.1774685,690890,8023,,,"San Bernardino, California, US",31663.673664100254,1.1622567163314237
6073.0,San Diego,California,US,2022-09-07 04:20:59,33.03484597,-116.73653259999999,984681,5468,,,"San Diego, California, US",29496.215173454984,0.5553067440115124
6075.0,San Francisco,California,US,2022-09-07 04:20:59,37.75215114,-122.43856720000001,188334,1018,,,"San Francisco, California, US",21353.549263852605,0.5407932342410302
6077.0,San Joaquin,California,US,2022-09-07 04:20:59,37.93433732,-121.2730061,210078,2303,,,"San Joaquin, California, US",27464.481964132956,1.1002293139690429
6079.0,San Luis Obispo,California,US,2022-09-07 04:20:59,35.38822029,-120.4039028,69569,517,,,"San Luis Obispo, California, US",24563.86364358856,0.7434249313374459
6081.0,San Mateo,California,US,2022-09-07 04:20:59,37.422880799999994,-122.32755459999998,176233,822,,,"San Mateo, California, US",23001.984155455517,0.4661793145689543
6083.0,Santa Barbara,California,US,2022-09-07 04:20:59,34.65329488,-120.0188492,111236,717,,,"Santa Barbara, California, US",24905.094972217183,0.6447783742951951
6085.0,Santa Clara,California,US,2022-09-07 04:20:59,37.23104908,-121.6970462,444968,2472,,,"Santa Clara, California, US",23067.175281090043,0.555879118778685
6087.0,Santa Cruz,California,US,2022-09-07 04:20:59,37.05580291,-122.0066524,65572,274,,,"Santa Cruz, California, US",23985.68150124628,0.4181163401086492
6089.0,Shasta,California,US,2022-09-07 04:20:59,40.76391419,-122.0396884,41770,678,,,"Shasta, California, US",23155.2643269658,1.6259772650966473
6091.0,Sierra,California,US,2022-09-07 04:20:59,39.57713498,-120.52007009999998,363,5,,,"Sierra, California, US",12079.866888519136,1.3774104683195592
6093.0,Siskiyou,California,US,2022-09-07 04:20:59,41.59198861,-122.54074340000001,8463,89,,,"Siskiyou, California, US",19442.339052343883,1.0513880685174246
6095.0,Solano,California,US,2022-09-07 04:20:59,38.26827353,-121.9357113,111422,463,,,"Solano, California, US",24850.15961379939,0.41621718806184826
6097.0,Sonoma,California,US,2022-09-07 04:20:59,38.52746429,-122.88625060000001,110606,517,,,"Sonoma, California, US",22352.00349559813,0.4678987094321864
6099.0,Stanislaus,California,US,2022-09-07 04:20:59,37.55862499,-120.9970722,157250,1726,,,"Stanislaus, California, US",28556.641121563214,1.0976152623211446
6101.0,Sutter,California,US,2022-09-07 04:20:59,39.03417539,-121.6945899,26438,228,,,"Sutter, California, US",27256.60248940405,0.8626234346033067
6103.0,Tehama,California,US,2022-09-07 04:20:59,40.12570935,-122.23701709999999,16495,210,,,"Tehama, California, US",25322.65994714523,1.2741945270311268
6105.0,Trinity,California,US,2022-09-07 04:20:59,40.649176700000005,-123.114713,1760,20,,,"Trinity, California, US",14261.29426129426,1.1415525114155252
6107.0,Tulare,California,US,2022-09-07 04:20:59,36.22026558,-118.8020203,156688,1529,,,"Tulare, California, US",33514.30195519042,0.9786101048373675
6109.0,Tuolumne,California,US,2022-09-07 04:20:59,38.02644018,-119.95250929999999,16241,196,,,"Tuolumne, California, US",29804.691802195386,1.2071195417872758
90006.0,Unassigned,California,US,2022-09-07 04:20:59,,,4569,0,,,"Unassigned, California, US",,0.0
6111.0,Ventura,California,US,2022-09-07 04:20:59,34.44465746,-119.09106129999999,221569,1558,,,"Ventura, California, US",26150.878362564803,0.7042189858885002
6113.0,Yolo,California,US,2022-09-07 04:20:59,38.68278902,-121.90182879999999,51181,334,,,"Yolo, California, US",23234.467120181405,0.6519362898188632
6115.0,Yuba,California,US,2022-09-07 04:20:59,39.26255932,-121.35356440000001,20347,129,,,"Yuba, California, US",25849.138150200844,0.634374231620359
8001.0,Adams,Colorado,US,2022-09-07 04:20:59,39.87432092,-104.3362578,156139,1371,,,"Adams, Colorado, US",30176.39407755,0.8780637765068304
8003.0,Alamosa,Colorado,US,2022-09-07 04:20:59,37.57250606,-105.7885451,5296,63,,,"Alamosa, Colorado, US",32624.899895275048,1.1895770392749243
8005.0,Arapahoe,Colorado,US,2022-09-07 04:20:59,39.64977461,-104.3353617,183829,1267,,,"Arapahoe, Colorado, US",27997.532706864247,0.6892274885899395
8007.0,Archuleta,Colorado,US,2022-09-07 04:20:59,37.19474156,-107.04768670000001,3257,17,,,"Archuleta, Colorado, US",23216.195024591918,0.5219527172244397
8009.0,Baca,Colorado,US,2022-09-07 04:20:59,37.31940883,-102.5603223,970,14,,,"Baca, Colorado, US",27087.40575258308,1.443298969072165
8011.0,Bent,Colorado,US,2022-09-07 04:20:59,37.95474293,-103.0720195,2722,47,,,"Bent, Colorado, US",48807.602653756505,1.7266715650257165
8013.0,Boulder,Colorado,US,2022-09-07 04:20:59,40.09313619,-105.3546767,83585,397,,,"Boulder, Colorado, US",25624.16461268685,0.4749656038762936
8014.0,Broomfield,Colorado,US,2022-09-07 04:20:59,39.95998787,-105.0566324,16937,122,,,"Broomfield, Colorado, US",24036.046264102744,0.7203164669067722
8015.0,Chaffee,Colorado,US,2022-09-07 04:20:59,38.74745778,-106.19265729999998,5349,55,,,"Chaffee, Colorado, US",26277.26468854392,1.0282295756216115
8017.0,Cheyenne,Colorado,US,2022-09-07 04:20:59,38.82777431,-102.6032558,352,11,,,"Cheyenne, Colorado, US",19224.467504096123,3.125
8019.0,Clear Creek,Colorado,US,2022-09-07 04:20:59,39.68864463,-105.6463118,1837,13,,,"Clear Creek, Colorado, US",18938.144329896902,0.7076755579749592
8021.0,Conejos,Colorado,US,2022-09-07 04:20:59,37.201606,-106.19174879999998,2107,57,,,"Conejos, Colorado, US",25679.463741620963,2.7052681537731367
8023.0,Costilla,Colorado,US,2022-09-07 04:20:59,37.27732493,-105.4276548,856,19,,,"Costilla, Colorado, US",22022.12503215848,2.2196261682242997
8025.0,Crowley,Colorado,US,2022-09-07 04:20:59,38.32608609,-103.7844965,3464,31,,,"Crowley, Colorado, US",57152.285101468406,0.8949191685912241
8027.0,Custer,Colorado,US,2022-09-07 04:20:59,38.10883162,-105.3683478,769,22,,,"Custer, Colorado, US",15173.638516179954,2.860858257477243
8029.0,Delta,Colorado,US,2022-09-07 04:20:59,38.86246243,-107.86313419999999,6734,147,,,"Delta, Colorado, US",21609.652782234767,2.1829521829521834
8031.0,Denver,Colorado,US,2022-09-07 04:20:59,39.76018276,-104.87256950000001,208785,1430,,,"Denver, Colorado, US",28710.37429301812,0.68491510405441
8033.0,Dolores,Colorado,US,2022-09-07 04:20:59,37.75208676,-108.5211585,389,8,,,"Dolores, Colorado, US",18929.440389294403,2.056555269922879
8035.0,Douglas,Colorado,US,2022-09-07 04:20:59,39.33133796,-104.930001,94722,465,,,"Douglas, Colorado, US",26974.48982497708,0.4909102426046748
8037.0,Eagle,Colorado,US,2022-09-07 04:20:59,39.62754308,-106.6933637,17967,37,,,"Eagle, Colorado, US",32592.014802184047,0.20593309957143646
8041.0,El Paso,Colorado,US,2022-09-07 04:20:59,38.83240149,-104.5251411,219533,1786,,,"El Paso, Colorado, US",30473.63767224734,0.8135451162239845
8039.0,Elbert,Colorado,US,2022-09-07 04:20:59,39.28656773,-104.13587209999999,5491,44,,,"Elbert, Colorado, US",20543.23019940888,0.8013112365689309
8043.0,Fremont,Colorado,US,2022-09-07 04:20:59,38.47362326,-105.43996670000001,17217,196,,,"Fremont, Colorado, US",35989.46466272288,1.1384097113318232
8045.0,Garfield,Colorado,US,2022-09-07 04:20:59,39.59921777,-107.902708,16977,100,,,"Garfield, Colorado, US",28266.2626329898,0.5890322200624374
8047.0,Gilpin,Colorado,US,2022-09-07 04:20:59,39.85646523,-105.5252597,1117,5,,,"Gilpin, Colorado, US",17892.039083773827,0.4476275738585497
8049.0,Grand,Colorado,US,2022-09-07 04:20:59,40.10603347,-106.11780420000001,3853,28,,,"Grand, Colorado, US",24488.369136900983,0.7267064624967557
8051.0,Gunnison,Colorado,US,2022-09-07 04:20:59,38.66611652,-107.0320729,3747,14,,,"Gunnison, Colorado, US",21458.023135952357,0.37363223912463306
8053.0,Hinsdale,Colorado,US,2022-09-07 04:20:59,37.82247444,-107.3004345,154,0,,,"Hinsdale, Colorado, US",18780.48780487805,0.0
8055.0,Huerfano,Colorado,US,2022-09-07 04:20:59,37.68473101,-104.9612585,1655,38,,,"Huerfano, Colorado, US",23995.940263882847,2.29607250755287
8057.0,Jackson,Colorado,US,2022-09-07 04:20:59,40.665938700000005,-106.3408905,193,0,,,"Jackson, Colorado, US",13864.942528735632,0.0
8059.0,Jefferson,Colorado,US,2022-09-07 04:20:59,39.58635604,-105.2517692,149776,1434,,,"Jefferson, Colorado, US",25695.810980285856,0.957429761777588
8061.0,Kiowa,Colorado,US,2022-09-07 04:20:59,38.43260896,-102.7392145,356,6,,,"Kiowa, Colorado, US",25320.056899004267,1.6853932584269662
8063.0,Kit Carson,Colorado,US,2022-09-07 04:20:59,39.30497777,-102.60221990000001,1776,33,,,"Kit Carson, Colorado, US",25024.65830632661,1.858108108108108
8067.0,La Plata,Colorado,US,2022-09-07 04:20:59,37.28632032,-107.8429014,14655,90,,,"La Plata, Colorado, US",26066.772202557764,0.6141248720573184
8065.0,Lake,Colorado,US,2022-09-07 04:20:59,39.20278823,-106.35556969999999,2102,2,,,"Lake, Colorado, US",25864.40260858865,0.09514747859181732
8069.0,Larimer,Colorado,US,2022-09-07 04:20:59,40.66671597,-105.4625784,98970,545,,,"Larimer, Colorado, US",27730.5344088944,0.5506719207840761
8071.0,Las Animas,Colorado,US,2022-09-07 04:20:59,37.3153406,-104.03764579999999,3968,45,,,"Las Animas, Colorado, US",27354.198262787813,1.1340725806451613
8073.0,Lincoln,Colorado,US,2022-09-07 04:20:59,38.98749519,-103.51366490000001,2339,11,,,"Lincoln, Colorado, US",41027.88984388704,0.470286447199658
8075.0,Logan,Colorado,US,2022-09-07 04:20:59,40.7249637,-103.110817,8119,115,,,"Logan, Colorado, US",36230.978624659736,1.4164305949008498
8077.0,Mesa,Colorado,US,2022-09-07 04:20:59,39.01787888,-108.469799,47718,598,,,"Mesa, Colorado, US",30943.518578561703,1.2531958590049876
8079.0,Mineral,Colorado,US,2022-09-07 04:20:59,37.66954283,-106.92816979999999,286,3,,,"Mineral, Colorado, US",37191.157347204164,1.048951048951049
8081.0,Moffat,Colorado,US,2022-09-07 04:20:59,40.61810999,-108.2070876,3390,53,,,"Moffat, Colorado, US",25521.34307008959,1.5634218289085546
8083.0,Montezuma,Colorado,US,2022-09-07 04:20:59,37.33859579,-108.59588570000001,6944,83,,,"Montezuma, Colorado, US",26521.02509261735,1.1952764976958523
8085.0,Montrose,Colorado,US,2022-09-07 04:20:59,38.40214114,-108.26390220000002,10483,170,,,"Montrose, Colorado, US",24517.049441040268,1.6216731851569208
8087.0,Morgan,Colorado,US,2022-09-07 04:20:59,40.262798100000005,-103.8093302,6425,140,,,"Morgan, Colorado, US",22103.343883308105,2.1789883268482493
8089.0,Otero,Colorado,US,2022-09-07 04:20:59,37.9014485,-103.7173385,4888,132,,,"Otero, Colorado, US",26742.532005689904,2.7004909983633385
8091.0,Ouray,Colorado,US,2022-09-07 04:20:59,38.14717457,-107.7675136,1042,6,,,"Ouray, Colorado, US",21042.00323101777,0.5758157389635317
80008.0,Out of CO,Colorado,US,2022-09-07 04:20:59,,,0,0,,,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2022-09-07 04:20:59,39.120926000000004,-105.7182065,3319,22,,,"Park, Colorado, US",17612.098699920403,0.6628502561012353
8095.0,Phillips,Colorado,US,2022-09-07 04:20:59,40.59414277,-102.3577703,997,20,,,"Phillips, Colorado, US",23376.318874560377,2.0060180541624875
8097.0,Pitkin,Colorado,US,2022-09-07 04:20:59,39.21720112,-106.9310027,7714,8,,,"Pitkin, Colorado, US",43417.57190296617,0.10370754472387866
8099.0,Prowers,Colorado,US,2022-09-07 04:20:59,37.95544985,-102.3926052,2883,51,,,"Prowers, Colorado, US",23685.507722642127,1.7689906347554631
8101.0,Pueblo,Colorado,US,2022-09-07 04:20:59,38.17359144,-104.5127437,55899,836,,,"Pueblo, Colorado, US",33189.450434617385,1.4955544821910949
8103.0,Rio Blanco,Colorado,US,2022-09-07 04:20:59,39.97913541,-108.2179009,1998,13,,,"Rio Blanco, Colorado, US",31593.92789373814,0.6506506506506506
8105.0,Rio Grande,Colorado,US,2022-09-07 04:20:59,37.5836865,-106.3847838,3310,46,,,"Rio Grande, Colorado, US",29377.829058311883,1.3897280966767371
8107.0,Routt,Colorado,US,2022-09-07 04:20:59,40.48596505,-106.9905548,7410,31,,,"Routt, Colorado, US",28902.41048443716,0.4183535762483131
8109.0,Saguache,Colorado,US,2022-09-07 04:20:59,38.08054629,-106.28246599999999,1396,12,,,"Saguache, Colorado, US",20457.209847596718,0.8595988538681948
8111.0,San Juan,Colorado,US,2022-09-07 04:20:59,37.76248981,-107.67632890000002,297,0,,,"San Juan, Colorado, US",40796.703296703294,0.0
8113.0,San Miguel,Colorado,US,2022-09-07 04:20:59,38.00450883,-108.4020725,2591,8,,,"San Miguel, Colorado, US",31678.68932632351,0.3087610961018912
8115.0,Sedgwick,Colorado,US,2022-09-07 04:20:59,40.87595412,-102.3519227,525,10,,,"Sedgwick, Colorado, US",23354.09252669039,1.9047619047619049
8117.0,Summit,Colorado,US,2022-09-07 04:20:59,39.63803232,-106.1150762,11470,15,,,"Summit, Colorado, US",36986.8756247783,0.13077593722755013
8119.0,Teller,Colorado,US,2022-09-07 04:20:59,38.88133511,-105.16148929999999,5564,60,,,"Teller, Colorado, US",21915.865763352762,1.0783608914450036
90008.0,Unassigned,Colorado,US,2022-09-07 04:20:59,,,163,1,,,"Unassigned, Colorado, US",,0.6134969325153374
8121.0,Washington,Colorado,US,2022-09-07 04:20:59,39.97015535,-103.202587,1138,29,,,"Washington, Colorado, US",23186.63406682966,2.5483304042179262
8123.0,Weld,Colorado,US,2022-09-07 04:20:59,40.55499405,-104.39296209999999,98581,724,,,"Weld, Colorado, US",30380.101820692034,0.7344214402369625
8125.0,Yuma,Colorado,US,2022-09-07 04:20:59,40.00346839,-102.4258673,2162,26,,,"Yuma, Colorado, US",21578.99990018964,1.2025901942645698
9001.0,Fairfield,Connecticut,US,2022-09-07 04:20:59,41.26809896,-73.3881171,239837,2790,,,"Fairfield, Connecticut, US",25424.45289675321,1.1632900678377398
9003.0,Hartford,Connecticut,US,2022-09-07 04:20:59,41.80283011,-72.73103891,212024,3258,,,"Hartford, Connecticut, US",23776.970349437044,1.5366184960193183
9005.0,Litchfield,Connecticut,US,2022-09-07 04:20:59,41.7937534,-73.2451475,37251,476,,,"Litchfield, Connecticut, US",20656.784947846485,1.2778180451531502
9007.0,Middlesex,Connecticut,US,2022-09-07 04:20:59,41.45949668,-72.53714864,34812,494,,,"Middlesex, Connecticut, US",21431.209830333177,1.4190509019878204
9009.0,New Haven,Connecticut,US,2022-09-07 04:20:59,41.408032500000004,-72.93620426,231237,2931,,,"New Haven, Connecticut, US",27052.95189159024,1.267530715240208
9011.0,New London,Connecticut,US,2022-09-07 04:20:59,41.48896435,-72.10430976,66235,709,,,"New London, Connecticut, US",24974.925152522945,1.070431040990413
9013.0,Tolland,Connecticut,US,2022-09-07 04:20:59,41.85853803,-72.3308481,25002,293,,,"Tolland, Connecticut, US",16588.265736028818,1.1719062475002
90009.0,Unassigned,Connecticut,US,2022-09-07 04:20:59,,,2821,2,,,"Unassigned, Connecticut, US",,0.07089684509039347
9015.0,Windham,Connecticut,US,2022-09-07 04:20:59,41.82972709,-71.98182316,29048,316,,,"Windham, Connecticut, US",24873.696288811632,1.0878545855136326
10001.0,Kent,Delaware,US,2022-09-07 04:20:59,39.08646628,-75.56884914,59020,686,,,"Kent, Delaware, US",32646.333233768106,1.1623178583531006
10003.0,New Castle,Delaware,US,2022-09-07 04:20:59,39.57992638,-75.64054974,172541,1488,,,"New Castle, Delaware, US",30879.655232276164,0.8624037185364638
10005.0,Sussex,Delaware,US,2022-09-07 04:20:59,38.66143781,-75.39031349,71159,896,,,"Sussex, Delaware, US",30380.616928167365,1.2591520397981983
90010.0,Unassigned,Delaware,US,2022-09-07 04:20:59,,,1068,0,,,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2022-09-07 04:20:59,38.90417773,-77.01655992,166474,1382,,,"District of Columbia, District of Columbia ,US",23588.27288455244,0.8301596645722455
12001.0,Alachua,Florida,US,2022-09-07 04:20:59,29.67866525,-82.35928158,82414,725,,,"Alachua, Florida, US",30632.278111677315,0.8797049045065158
12003.0,Baker,Florida,US,2022-09-07 04:20:59,30.33060121,-82.28467476,9783,145,,,"Baker, Florida, US",33491.954809996576,1.4821629357047938
12005.0,Bay,Florida,US,2022-09-07 04:20:59,30.26548745,-85.62122584,52693,847,,,"Bay, Florida, US",30161.128759909567,1.6074241360332493
12007.0,Bradford,Florida,US,2022-09-07 04:20:59,29.95079741,-82.16611613,8589,166,,,"Bradford, Florida, US",30456.366795503705,1.9327046221911748
12009.0,Brevard,Florida,US,2022-09-07 04:20:59,28.29409504,-80.73091022,162994,2297,,,"Brevard, Florida, US",27078.024128570527,1.4092543283801855
12011.0,Broward,Florida,US,2022-09-07 04:20:59,26.15184651,-80.48725556,723216,6278,,,"Broward, Florida, US",37035.239028706805,0.8680670781619876
12013.0,Calhoun,Florida,US,2022-09-07 04:20:59,30.40666734,-85.19394153,4609,102,,,"Calhoun, Florida, US",32676.35590216236,2.2130614016055543
12015.0,Charlotte,Florida,US,2022-09-07 04:20:59,26.90131002,-81.92949121,44225,886,,,"Charlotte, Florida, US",23410.61881319147,2.003391746749576
12017.0,Citrus,Florida,US,2022-09-07 04:20:59,28.84804315,-82.47614748,35913,1048,,,"Citrus, Florida, US",23996.872849248608,2.9181633391807984
12019.0,Clay,Florida,US,2022-09-07 04:20:59,29.98319144,-81.85609986,62421,903,,,"Clay, Florida, US",28469.979749329537,1.4466285384726294
12021.0,Collier,Florida,US,2022-09-07 04:20:59,26.11091986,-81.34687065,98532,1082,,,"Collier, Florida, US",25599.24344378569,1.098120407583323
12023.0,Columbia,Florida,US,2022-09-07 04:20:59,30.22509788,-82.62160164,23982,427,,,"Columbia, Florida, US",33454.23095165025,1.780502043199066
12027.0,DeSoto,Florida,US,2022-09-07 04:20:59,27.18677893,-81.80941373,10662,159,,,"DeSoto, Florida, US",28057.156390621294,1.4912774338773214
12029.0,Dixie,Florida,US,2022-09-07 04:20:59,29.60631086,-83.15724673,4631,78,,,"Dixie, Florida, US",27522.881255200293,1.6843014467717556
12031.0,Duval,Florida,US,2022-09-07 04:20:59,30.33225875,-81.66976468,297409,3604,,,"Duval, Florida, US",31052.722251515264,1.211799239431221
12033.0,Escambia,Florida,US,2022-09-07 04:20:59,30.67652764,-87.37284571,92727,1394,,,"Escambia, Florida, US",29130.48668618605,1.5033377549149654
12035.0,Flagler,Florida,US,2022-09-07 04:20:59,29.45933576,-81.31508595,26771,393,,,"Flagler, Florida, US",23262.745370651977,1.4680064248627245
