FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2100.0,Haines,Alaska,US,2022-10-13 04:22:39,59.09893571,-135.4679843,806,1,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2022-10-13 04:22:39,58.45031811,-134.200436,11581,26,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2022-10-13 04:22:39,60.24429722,-151.53888840000002,22055,119,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2022-10-13 04:22:39,55.57445008,-130.975561,5044,27,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2022-10-13 04:22:39,57.65529415,-153.7493579,5707,12,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2022-10-13 04:22:39,62.15429159999999,-163.39678830000003,4670,14,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2022-10-13 04:22:39,62.31305045,-149.5741743,39852,262,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2022-10-13 04:22:39,64.90320724,-164.0353804,6833,5,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2022-10-13 04:22:39,69.31479216,-153.4836093,5261,15,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2022-10-13 04:22:39,67.04919196,-159.7503946,5442,20,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2022-10-13 04:22:39,57.13978948,-132.9540995,908,7,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2022-10-13 04:22:39,55.76261984,-133.0511621,1776,10,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2022-10-13 04:22:39,57.24124555,-135.3206587,3376,9,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2022-10-13 04:22:39,59.56149996,-135.33377480000001,675,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2022-10-13 04:22:39,63.87692095,-143.2127643,2372,21,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2022-10-13 04:22:39,,,1824,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2022-10-13 04:22:39,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2022-10-13 04:22:39,56.3202004,-132.05837309999998,794,1,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2022-10-13 04:22:39,59.890980799999994,-140.36014509999998,936,5,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2022-10-13 04:22:39,65.50815459,-151.39073869999999,1680,11,,,"Yukon-Koyukuk, Alaska, US"
60.0,,American Samoa,US,2022-10-13 04:22:39,-14.270999999999999,-170.132,8250,34,,,"American Samoa, US"
4001.0,Apache,Arizona,US,2022-10-13 04:22:39,35.39465006,-109.4892383,31511,626,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2022-10-13 04:22:39,31.87934684,-109.7516088,36202,595,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2022-10-13 04:22:39,35.83883429,-111.77071780000001,49885,499,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2022-10-13 04:22:39,33.80190085,-110.8132779,19902,400,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2022-10-13 04:22:39,32.93166885,-109.8882178,13432,184,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2022-10-13 04:22:39,33.21498827,-109.2405279,2476,39,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2022-10-13 04:22:39,33.72854224,-113.98100290000001,5762,151,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2022-10-13 04:22:39,33.34835867,-112.49181540000001,1427911,17979,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2022-10-13 04:22:39,35.70471703,-113.7577902,63788,1555,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2022-10-13 04:22:39,35.3997715,-110.3218983,44391,943,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2022-10-13 04:22:39,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2022-10-13 04:22:39,32.0971334,-111.7890033,292746,4011,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2022-10-13 04:22:39,32.90525627,-111.3449483,147902,1732,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2022-10-13 04:22:39,31.52508998,-110.8479088,18545,238,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2022-10-13 04:22:39,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2022-10-13 04:22:39,34.59933926,-112.5538588,55363,1288,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2022-10-13 04:22:39,32.76895712,-113.90666740000002,67819,1215,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2022-10-13 04:22:39,34.29145151,-91.37277296,6654,88,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2022-10-13 04:22:39,33.19153461,-91.76984709999999,5886,78,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2022-10-13 04:22:39,36.28784385,-92.33782872,10202,271,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2022-10-13 04:22:39,36.33644656,-94.25680817,73932,924,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2022-10-13 04:22:39,36.3084504,-93.09374925,10630,192,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2022-10-13 04:22:39,33.46755808,-92.15980837,3445,56,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2022-10-13 04:22:39,33.55598792,-92.49974403,1151,14,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2022-10-13 04:22:39,36.340385600000005,-93.54270261,6962,117,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2022-10-13 04:22:39,33.26458973,-91.29539209,3032,61,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2022-10-13 04:22:39,34.04613432,-93.17484713,6126,88,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2022-10-13 04:22:39,36.36826212,-90.4148172,4732,98,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2022-10-13 04:22:39,35.53864922,-92.02640019,7571,139,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2022-10-13 04:22:39,33.89723187,-92.18537045,2561,40,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2022-10-13 04:22:39,33.21230701,-93.22642793,6320,101,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2022-10-13 04:22:39,35.26205537,-92.70506566,6116,73,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2022-10-13 04:22:39,35.83018283,-90.63235729,43918,360,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2022-10-13 04:22:39,35.58928601,-94.2446814,17879,272,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2022-10-13 04:22:39,35.21247318,-90.30839406,15920,236,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2022-10-13 04:22:39,35.29631396,-90.77185818,5489,95,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2022-10-13 04:22:39,33.97042763,-92.65167437,1991,38,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2022-10-13 04:22:39,33.83011025,-91.25500948,3500,43,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2022-10-13 04:22:39,33.59035001,-91.71777921,5324,76,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2022-10-13 04:22:39,35.14719007,-92.33717519,40742,342,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2022-10-13 04:22:39,35.51202821,-93.89299569,4260,77,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2022-10-13 04:22:39,36.38177105,-91.81729127,2988,97,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2022-10-13 04:22:39,34.57692074,-93.14921604,26011,545,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2022-10-13 04:22:39,34.29017991,-92.42320562,4996,63,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2022-10-13 04:22:39,36.117354600000006,-90.55832668,18350,188,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2022-10-13 04:22:39,33.73325583,-93.66935133,5342,77,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2022-10-13 04:22:39,34.31709259,-92.95396325,12574,154,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2022-10-13 04:22:39,34.09007427,-93.9934871,4404,56,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2022-10-13 04:22:39,35.74242707,-91.57001641,12140,222,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2022-10-13 04:22:39,36.09604046,-91.90847954,4457,77,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2022-10-13 04:22:39,35.59802983,-91.21494602,6913,71,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2022-10-13 04:22:39,34.26767081,-91.92619839,21452,304,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2022-10-13 04:22:39,35.56759135,-93.46036368,7761,93,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2022-10-13 04:22:39,33.24116713,-93.60677071,1445,30,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2022-10-13 04:22:39,36.04188196,-91.10867198,6130,86,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2022-10-13 04:22:39,34.78498904,-90.78383866,3245,66,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2022-10-13 04:22:39,33.95317155,-91.74002806,5271,70,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2022-10-13 04:22:39,33.70375665,-94.23468591,3697,107,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2022-10-13 04:22:39,35.21413234,-93.71951016,5763,83,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2022-10-13 04:22:39,34.75392199,-91.88742357,22847,263,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2022-10-13 04:22:39,36.01038185,-93.72524943,4556,65,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2022-10-13 04:22:39,36.26844485,-92.68451899,3899,93,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2022-10-13 04:22:39,33.31403423,-93.89285258,11033,190,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2022-10-13 04:22:39,35.76271485,-90.05194370000001,15452,222,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2022-10-13 04:22:39,34.6815935,-91.20540287,2207,37,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2022-10-13 04:22:39,34.53704874,-93.65824478,1718,63,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2022-10-13 04:22:39,33.66340119,-93.30632432,2584,46,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2022-10-13 04:22:39,35.91947491,-93.21612969,1937,51,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2022-10-13 04:22:39,33.58839816,-92.87795984,6404,119,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2022-10-13 04:22:39,34.945915299999996,-92.94372564,2862,40,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2022-10-13 04:22:39,34.43268455,-90.84800154,5442,102,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2022-10-13 04:22:39,34.16250414,-93.65789349,2808,47,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2022-10-13 04:22:39,35.57433534,-90.66268713,9358,135,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2022-10-13 04:22:39,34.48254879,-94.22728802,4504,155,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2022-10-13 04:22:39,35.44871474,-93.03212219,20308,222,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2022-10-13 04:22:39,34.83624419,-91.55162157,2289,46,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2022-10-13 04:22:39,34.77054088,-92.31355101,121467,1275,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2022-10-13 04:22:39,36.3415714,-91.02455531,6014,99,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2022-10-13 04:22:39,34.64916145,-92.67583224,35124,369,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2022-10-13 04:22:39,34.85588887,-94.0632176,2728,45,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2022-10-13 04:22:39,35.9109364,-92.69936482,2386,52,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2022-10-13 04:22:39,35.19605503,-94.27162713,37467,561,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2022-10-13 04:22:39,33.99780401,-94.2424869,6820,80,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2022-10-13 04:22:39,36.16258158,-91.47819342,5442,116,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2022-10-13 04:22:39,35.02201976,-90.74828138,8209,104,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2022-10-13 04:22:39,35.86251946,-92.15684085,3431,72,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2022-10-13 04:22:39,,,31387,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2022-10-13 04:22:39,33.16887091,-92.59746952,10771,192,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2022-10-13 04:22:39,35.58095779,-92.51295036,4024,65,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2022-10-13 04:22:39,35.976844,-94.21800746,76927,674,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2022-10-13 04:22:39,35.25688493,-91.74908296,25613,323,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2022-10-13 04:22:39,35.18902527,-91.2439489,2143,32,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2022-10-13 04:22:39,35.00292371,-93.41171338,7379,111,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2022-10-13 04:22:39,37.64629437,-121.8929271,367283,2023,,,"Alameda, California, US"
6003.0,Alpine,California,US,2022-10-13 04:22:39,38.59678594,-119.82235940000001,136,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2022-10-13 04:22:39,38.44583082,-120.65696000000001,10924,93,,,"Amador, California, US"
6007.0,Butte,California,US,2022-10-13 04:22:39,39.66727762,-121.6005252,48514,454,,,"Butte, California, US"
6009.0,Calaveras,California,US,2022-10-13 04:22:39,38.20537103,-120.55291299999999,9066,133,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2022-10-13 04:22:39,39.17881957,-122.2331726,5079,22,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2022-10-13 04:22:39,37.91923498,-121.9289527,270806,1430,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2022-10-13 04:22:39,41.74228275,-123.89740630000001,7837,56,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2022-10-13 04:22:39,38.77965956,-120.5233166,36615,231,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2022-10-13 04:22:39,36.75733899,-119.6466953,305546,2865,,,"Fresno, California, US"
6021.0,Glenn,California,US,2022-10-13 04:22:39,39.59875897,-122.3938452,7384,48,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2022-10-13 04:22:39,40.69923009,-123.876044,27305,160,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2022-10-13 04:22:39,33.0393082,-115.36690420000001,81317,958,,,"Imperial, California, US"
6027.0,Inyo,California,US,2022-10-13 04:22:39,36.51112084,-117.41119779999998,5478,59,,,"Inyo, California, US"
6029.0,Kern,California,US,2022-10-13 04:22:39,35.34329425,-118.72777959999999,289862,2556,,,"Kern, California, US"
6031.0,Kings,California,US,2022-10-13 04:22:39,36.07409056,-119.8159973,63578,458,,,"Kings, California, US"
6033.0,Lake,California,US,2022-10-13 04:22:39,39.10124298,-122.75362439999999,14000,147,,,"Lake, California, US"
6035.0,Lassen,California,US,2022-10-13 04:22:39,40.67311306,-120.59350990000002,10960,65,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2022-10-13 04:22:39,34.30828379,-118.22824109999999,3468152,33785,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2022-10-13 04:22:39,37.21513971,-119.76655890000002,52299,385,,,"Madera, California, US"
6041.0,Marin,California,US,2022-10-13 04:22:39,38.07122463,-122.72106310000001,50503,313,,,"Marin, California, US"
6043.0,Mariposa,California,US,2022-10-13 04:22:39,37.57978556,-119.9073334,4187,39,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2022-10-13 04:22:39,39.4381191,-123.39113130000001,20499,136,,,"Mendocino, California, US"
6047.0,Merced,California,US,2022-10-13 04:22:39,37.18922369,-120.72090349999999,84018,865,,,"Merced, California, US"
6049.0,Modoc,California,US,2022-10-13 04:22:39,41.58965602,-120.7244817,1200,11,,,"Modoc, California, US"
6051.0,Mono,California,US,2022-10-13 04:22:39,37.93899289,-118.8872409,3462,7,,,"Mono, California, US"
6053.0,Monterey,California,US,2022-10-13 04:22:39,36.21862405,-121.24133970000001,115181,766,,,"Monterey, California, US"
6055.0,Napa,California,US,2022-10-13 04:22:39,38.50735751,-122.33283899999999,33685,160,,,"Napa, California, US"
6057.0,Nevada,California,US,2022-10-13 04:22:39,39.30394768,-120.76272809999999,20846,132,,,"Nevada, California, US"
6059.0,Orange,California,US,2022-10-13 04:22:39,33.70147516,-117.76459979999998,729116,7459,,,"Orange, California, US"
80006.0,Out of CA,California,US,2022-10-13 04:22:39,,,0,0,,,"Out of CA, California, US"
6061.0,Placer,California,US,2022-10-13 04:22:39,39.06167234,-120.72405690000001,85239,662,,,"Placer, California, US"
6063.0,Plumas,California,US,2022-10-13 04:22:39,40.00355989,-120.8395236,4101,13,,,"Plumas, California, US"
6065.0,Riverside,California,US,2022-10-13 04:22:39,33.74314981,-115.9933578,730647,6567,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2022-10-13 04:22:39,38.45106826,-121.34253740000001,380583,3487,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2022-10-13 04:22:39,36.60308176,-121.069975,17161,107,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2022-10-13 04:22:39,34.84060306,-116.1774685,701900,8116,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2022-10-13 04:22:39,33.03484597,-116.73653259999999,996765,5498,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2022-10-13 04:22:39,37.75215114,-122.43856720000001,191032,1045,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2022-10-13 04:22:39,37.93433732,-121.2730061,211865,2319,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2022-10-13 04:22:39,35.38822029,-120.4039028,70422,524,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2022-10-13 04:22:39,37.422880799999994,-122.32755459999998,179070,835,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2022-10-13 04:22:39,34.65329488,-120.0188492,112620,725,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2022-10-13 04:22:39,37.23104908,-121.6970462,451236,2506,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2022-10-13 04:22:39,37.05580291,-122.0066524,66546,273,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2022-10-13 04:22:39,40.76391419,-122.0396884,42371,690,,,"Shasta, California, US"
6091.0,Sierra,California,US,2022-10-13 04:22:39,39.57713498,-120.52007009999998,365,5,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2022-10-13 04:22:39,41.59198861,-122.54074340000001,8589,92,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2022-10-13 04:22:39,38.26827353,-121.9357113,112824,465,,,"Solano, California, US"
6097.0,Sonoma,California,US,2022-10-13 04:22:39,38.52746429,-122.88625060000001,112277,520,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2022-10-13 04:22:39,37.55862499,-120.9970722,159432,1781,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2022-10-13 04:22:39,39.03417539,-121.6945899,26799,232,,,"Sutter, California, US"
6103.0,Tehama,California,US,2022-10-13 04:22:39,40.12570935,-122.23701709999999,16690,210,,,"Tehama, California, US"
6105.0,Trinity,California,US,2022-10-13 04:22:39,40.649176700000005,-123.114713,1782,20,,,"Trinity, California, US"
6107.0,Tulare,California,US,2022-10-13 04:22:39,36.22026558,-118.8020203,158222,1531,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2022-10-13 04:22:39,38.02644018,-119.95250929999999,16491,196,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2022-10-13 04:22:39,,,4346,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2022-10-13 04:22:39,34.44465746,-119.09106129999999,224472,1574,,,"Ventura, California, US"
6113.0,Yolo,California,US,2022-10-13 04:22:39,38.68278902,-121.90182879999999,51836,341,,,"Yolo, California, US"
6115.0,Yuba,California,US,2022-10-13 04:22:39,39.26255932,-121.35356440000001,20624,129,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2022-10-13 04:22:39,39.87432092,-104.3362578,157789,1387,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2022-10-13 04:22:39,37.57250606,-105.7885451,5451,63,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2022-10-13 04:22:39,39.64977461,-104.3353617,186386,1289,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2022-10-13 04:22:39,37.19474156,-107.04768670000001,3349,18,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2022-10-13 04:22:39,37.31940883,-102.5603223,986,15,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2022-10-13 04:22:39,37.95474293,-103.0720195,2822,49,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2022-10-13 04:22:39,40.09313619,-105.3546767,85519,406,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2022-10-13 04:22:39,39.95998787,-105.0566324,17218,123,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2022-10-13 04:22:39,38.74745778,-106.19265729999998,5459,56,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2022-10-13 04:22:39,38.82777431,-102.6032558,362,11,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2022-10-13 04:22:39,39.68864463,-105.6463118,1853,13,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2022-10-13 04:22:39,37.201606,-106.19174879999998,2152,57,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2022-10-13 04:22:39,37.27732493,-105.4276548,883,19,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2022-10-13 04:22:39,38.32608609,-103.7844965,3475,31,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2022-10-13 04:22:39,38.10883162,-105.3683478,780,22,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2022-10-13 04:22:39,38.86246243,-107.86313419999999,6832,149,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2022-10-13 04:22:39,39.76018276,-104.87256950000001,211901,1440,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2022-10-13 04:22:39,37.75208676,-108.5211585,396,8,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2022-10-13 04:22:39,39.33133796,-104.930001,96073,472,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2022-10-13 04:22:39,39.62754308,-106.6933637,18097,37,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2022-10-13 04:22:39,38.83240149,-104.5251411,222980,1802,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2022-10-13 04:22:39,39.28656773,-104.13587209999999,5555,45,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2022-10-13 04:22:39,38.47362326,-105.43996670000001,17495,201,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2022-10-13 04:22:39,39.59921777,-107.902708,17183,102,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2022-10-13 04:22:39,39.85646523,-105.5252597,1136,6,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2022-10-13 04:22:39,40.10603347,-106.11780420000001,3878,30,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2022-10-13 04:22:39,38.66611652,-107.0320729,3823,15,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2022-10-13 04:22:39,37.82247444,-107.3004345,153,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2022-10-13 04:22:39,37.68473101,-104.9612585,1671,38,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2022-10-13 04:22:39,40.665938700000005,-106.3408905,192,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2022-10-13 04:22:39,39.58635604,-105.2517692,152188,1449,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2022-10-13 04:22:39,38.43260896,-102.7392145,362,6,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2022-10-13 04:22:39,39.30497777,-102.60221990000001,1807,33,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2022-10-13 04:22:39,37.28632032,-107.8429014,14957,91,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2022-10-13 04:22:39,39.20278823,-106.35556969999999,2120,2,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2022-10-13 04:22:39,40.66671597,-105.4625784,100862,555,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2022-10-13 04:22:39,37.3153406,-104.03764579999999,4045,47,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2022-10-13 04:22:39,38.98749519,-103.51366490000001,2347,11,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2022-10-13 04:22:39,40.7249637,-103.110817,8193,115,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2022-10-13 04:22:39,39.01787888,-108.469799,48236,602,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2022-10-13 04:22:39,37.66954283,-106.92816979999999,291,3,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2022-10-13 04:22:39,40.61810999,-108.2070876,3453,55,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2022-10-13 04:22:39,37.33859579,-108.59588570000001,7046,84,,,"Montezuma, Colorado, US"
