FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5001.0,Arkansas,Arkansas,US,2021-03-28 05:28:10,34.29145151,-91.37277296,2072,36,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-03-28 05:28:10,33.19153461,-91.76984709999999,1894,33,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-03-28 05:28:10,36.28784385,-92.33782872,3059,99,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-03-28 05:28:10,36.33644656,-94.25680817,28070,404,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-03-28 05:28:10,36.3084504,-93.09374925,3735,79,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-03-28 05:28:10,33.46755808,-92.15980837,1352,32,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-03-28 05:28:10,33.55598792,-92.49974403,409,3,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-03-28 05:28:10,36.34038560000001,-93.54270261,2747,44,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-03-28 05:28:10,33.26458973,-91.29539209,1609,38,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-03-28 05:28:10,34.04613432,-93.17484713,2078,40,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-03-28 05:28:10,36.36826212,-90.4148172,1721,49,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-03-28 05:28:10,35.53864922,-92.02640019,1940,71,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-03-28 05:28:10,33.89723187,-92.18537045,937,25,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-03-28 05:28:10,33.21230701,-93.22642793,2314,55,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-03-28 05:28:10,35.26205537,-92.70506566,2186,32,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-03-28 05:28:10,35.83018283,-90.63235729,13055,173,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-03-28 05:28:10,35.58928601,-94.2446814,6968,115,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-03-28 05:28:10,35.21247318,-90.30839406,5853,95,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-03-28 05:28:10,35.29631396,-90.77185818,1916,49,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-03-28 05:28:10,33.97042763,-92.65167437,756,15,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2021-03-28 05:28:10,33.83011025,-91.25500948,1355,24,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2021-03-28 05:28:10,33.59035001,-91.71777921,1981,39,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2021-03-28 05:28:10,35.14719007,-92.33717519,12153,157,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2021-03-28 05:28:10,35.51202821,-93.89299569,1668,39,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2021-03-28 05:28:10,36.38177105,-91.81729127,1098,47,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2021-03-28 05:28:10,34.57692074,-93.14921604,10021,253,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2021-03-28 05:28:10,34.29017991,-92.42320562,1631,32,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2021-03-28 05:28:10,36.11735460000001,-90.55832668,5999,74,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2021-03-28 05:28:10,33.73325583,-93.66935133,1976,18,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2021-03-28 05:28:10,34.31709259,-92.95396325,4986,69,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2021-03-28 05:28:10,34.09007427,-93.9934871,1637,24,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2021-03-28 05:28:10,35.74242707,-91.57001641,3709,120,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2021-03-28 05:28:10,36.09604046,-91.90847954,1654,41,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2021-03-28 05:28:10,35.59802983,-91.21494602,3203,38,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2021-03-28 05:28:10,34.26767081,-91.92619839,8727,162,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2021-03-28 05:28:10,35.56759135,-93.46036368,2875,36,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2021-03-28 05:28:10,33.24116713,-93.60677071,541,9,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2021-03-28 05:28:10,36.04188196,-91.10867198,2065,42,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2021-03-28 05:28:10,34.78498904,-90.78383866,1655,34,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2021-03-28 05:28:10,33.95317155,-91.74002806,3176,48,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2021-03-28 05:28:10,33.70375665,-94.23468591,1217,40,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2021-03-28 05:28:10,35.21413234,-93.71951016,2206,21,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2021-03-28 05:28:10,34.75392199,-91.88742357,7037,114,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2021-03-28 05:28:10,36.01038185,-93.72524943,1435,22,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2021-03-28 05:28:10,36.26844485,-92.68451899,1027,30,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2021-03-28 05:28:10,33.31403423,-93.89285258,4196,37,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2021-03-28 05:28:10,35.76271485,-90.05194370000002,5740,106,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2021-03-28 05:28:10,34.6815935,-91.20540287,859,16,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2021-03-28 05:28:10,34.53704874,-93.65824478,750,31,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2021-03-28 05:28:10,33.66340119,-93.30632432,816,24,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2021-03-28 05:28:10,35.91947491,-93.21612969,705,26,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2021-03-28 05:28:10,33.58839816,-92.87795984,2286,60,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2021-03-28 05:28:10,34.945915299999996,-92.94372564,820,10,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2021-03-28 05:28:10,34.43268455,-90.84800154,1735,37,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2021-03-28 05:28:10,34.16250414,-93.65789349,997,22,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2021-03-28 05:28:10,35.57433534,-90.66268713,3111,76,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2021-03-28 05:28:10,34.48254879,-94.22728802,1958,69,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2021-03-28 05:28:10,35.44871474,-93.03212219,7838,105,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2021-03-28 05:28:10,34.83624419,-91.55162157,887,20,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2021-03-28 05:28:10,34.77054088,-92.31355101,38239,618,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2021-03-28 05:28:10,36.3415714,-91.02455531,2049,47,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2021-03-28 05:28:10,34.64916145,-92.67583224,11702,162,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2021-03-28 05:28:10,34.85588887,-94.0632176,927,14,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2021-03-28 05:28:10,35.9109364,-92.69936482,668,16,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2021-03-28 05:28:10,35.19605503,-94.27162713,15004,271,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2021-03-28 05:28:10,33.99780401,-94.2424869,2775,24,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2021-03-28 05:28:10,36.16258158,-91.47819342,1548,45,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2021-03-28 05:28:10,35.02201976,-90.74828138,3501,41,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2021-03-28 05:28:10,35.86251946,-92.15684085,982,29,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2021-03-28 05:28:10,,,2953,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2021-03-28 05:28:10,33.16887091,-92.59746952,3913,109,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2021-03-28 05:28:10,35.58095779,-92.51295036,1240,21,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2021-03-28 05:28:10,35.976844,-94.21800746,30136,343,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2021-03-28 05:28:10,35.25688493,-91.74908296,7784,115,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2021-03-28 05:28:10,35.18902527,-91.2439489,632,12,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2021-03-28 05:28:10,35.00292371,-93.41171338,3406,64,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2021-03-28 05:28:10,37.64629437,-121.8929271,83043,1395,,,"Alameda, California, US"
6003.0,Alpine,California,US,2021-03-28 05:28:10,38.59678594,-119.82235940000001,86,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2021-03-28 05:28:10,38.44583082,-120.65696000000001,3532,45,,,"Amador, California, US"
6007.0,Butte,California,US,2021-03-28 05:28:10,39.66727762,-121.6005252,11278,191,,,"Butte, California, US"
6009.0,Calaveras,California,US,2021-03-28 05:28:10,38.20537103,-120.55291299999999,1995,51,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2021-03-28 05:28:10,39.17881957,-122.2331726,2164,16,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2021-03-28 05:28:10,37.91923498,-121.9289527,65065,761,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2021-03-28 05:28:10,41.74228275,-123.89740630000001,1125,6,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2021-03-28 05:28:10,38.77965956,-120.5233166,9417,107,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2021-03-28 05:28:10,36.75733899,-119.6466953,98731,1601,,,"Fresno, California, US"
6021.0,Glenn,California,US,2021-03-28 05:28:10,39.59875897,-122.3938452,2307,25,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2021-03-28 05:28:10,40.69923009,-123.876044,3448,35,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2021-03-28 05:28:10,33.0393082,-115.36690420000001,27374,715,,,"Imperial, California, US"
6027.0,Inyo,California,US,2021-03-28 05:28:10,36.51112084,-117.41119779999998,1394,37,,,"Inyo, California, US"
6029.0,Kern,California,US,2021-03-28 05:28:10,35.34329425,-118.72777959999999,105994,1211,,,"Kern, California, US"
6031.0,Kings,California,US,2021-03-28 05:28:10,36.07409056,-119.8159973,22578,241,,,"Kings, California, US"
6033.0,Lake,California,US,2021-03-28 05:28:10,39.10124298,-122.75362439999999,3314,43,,,"Lake, California, US"
6035.0,Lassen,California,US,2021-03-28 05:28:10,40.67311306,-120.59350990000002,5649,24,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2021-03-28 05:28:10,34.30828379,-118.22824109999999,1217775,23080,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2021-03-28 05:28:10,37.21513971,-119.76655890000002,15952,231,,,"Madera, California, US"
6041.0,Marin,California,US,2021-03-28 05:28:10,38.07122463,-122.72106310000001,13646,221,,,"Marin, California, US"
6043.0,Mariposa,California,US,2021-03-28 05:28:10,37.57978556,-119.9073334,408,7,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2021-03-28 05:28:10,39.4381191,-123.39113130000001,3935,46,,,"Mendocino, California, US"
6047.0,Merced,California,US,2021-03-28 05:28:10,37.18922369,-120.72090349999999,30419,434,,,"Merced, California, US"
6049.0,Modoc,California,US,2021-03-28 05:28:10,41.58965602,-120.7244817,472,4,,,"Modoc, California, US"
6051.0,Mono,California,US,2021-03-28 05:28:10,37.93899289,-118.8872409,1261,4,,,"Mono, California, US"
6053.0,Monterey,California,US,2021-03-28 05:28:10,36.21862405,-121.24133970000001,42890,340,,,"Monterey, California, US"
6055.0,Napa,California,US,2021-03-28 05:28:10,38.50735751,-122.33283899999999,9349,78,,,"Napa, California, US"
6057.0,Nevada,California,US,2021-03-28 05:28:10,39.30394768,-120.76272809999999,4222,83,,,"Nevada, California, US"
6059.0,Orange,California,US,2021-03-28 05:28:10,33.70147516,-117.76459979999998,265653,4711,,,"Orange, California, US"
6061.0,Placer,California,US,2021-03-28 05:28:10,39.06167234,-120.72405690000001,20736,263,,,"Placer, California, US"
6063.0,Plumas,California,US,2021-03-28 05:28:10,40.00355989,-120.8395236,675,6,,,"Plumas, California, US"
6065.0,Riverside,California,US,2021-03-28 05:28:10,33.74314981,-115.9933578,293831,4248,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2021-03-28 05:28:10,38.45106826,-121.34253740000001,97040,1599,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2021-03-28 05:28:10,36.60308176,-121.069975,5855,61,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2021-03-28 05:28:10,34.84060306,-116.1774685,290505,4288,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2021-03-28 05:28:10,33.03484597,-116.73653259999999,269275,3540,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2021-03-28 05:28:10,37.75215114,-122.43856720000001,35186,472,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2021-03-28 05:28:10,37.93433732,-121.2730061,69448,1250,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2021-03-28 05:28:10,35.38822029,-120.4039028,20402,255,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2021-03-28 05:28:10,37.422880799999994,-122.32755459999998,40199,547,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2021-03-28 05:28:10,34.65329488,-120.0188492,33045,439,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2021-03-28 05:28:10,37.23104908,-121.6970462,114183,1934,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2021-03-28 05:28:10,37.05580291,-122.0066524,15306,201,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2021-03-28 05:28:10,40.76391419,-122.0396884,11333,202,,,"Shasta, California, US"
6091.0,Sierra,California,US,2021-03-28 05:28:10,39.57713498,-120.52007009999998,104,0,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2021-03-28 05:28:10,41.59198861,-122.54074340000001,1870,15,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2021-03-28 05:28:10,38.26827353,-121.9357113,31009,205,,,"Solano, California, US"
6097.0,Sonoma,California,US,2021-03-28 05:28:10,38.52746429,-122.88625060000001,29169,310,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2021-03-28 05:28:10,37.55862499,-120.9970722,58602,992,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2021-03-28 05:28:10,39.03417539,-121.6945899,9110,104,,,"Sutter, California, US"
6103.0,Tehama,California,US,2021-03-28 05:28:10,40.12570935,-122.23701709999999,5260,54,,,"Tehama, California, US"
6105.0,Trinity,California,US,2021-03-28 05:28:10,40.64917670000001,-123.114713,387,5,,,"Trinity, California, US"
6107.0,Tulare,California,US,2021-03-28 05:28:10,36.22026558,-118.8020203,48960,813,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2021-03-28 05:28:10,38.02644018,-119.95250929999999,4024,62,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2021-03-28 05:28:10,,,0,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2021-03-28 05:28:10,34.44465746,-119.09106129999999,79472,969,,,"Ventura, California, US"
6113.0,Yolo,California,US,2021-03-28 05:28:10,38.68278902,-121.90182879999999,13299,196,,,"Yolo, California, US"
6115.0,Yuba,California,US,2021-03-28 05:28:10,39.26255932,-121.35356440000001,5953,42,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2021-03-28 05:28:10,39.87432092,-104.3362578,51051,634,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2021-03-28 05:28:10,37.57250606,-105.7885451,1341,29,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2021-03-28 05:28:10,39.64977461,-104.3353617,51482,680,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2021-03-28 05:28:10,37.19474156,-107.04768670000001,742,1,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2021-03-28 05:28:10,37.31940883,-102.5603223,278,4,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2021-03-28 05:28:10,37.95474293,-103.0720195,1483,21,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2021-03-28 05:28:10,40.09313619,-105.3546767,20293,227,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2021-03-28 05:28:10,39.95998787,-105.0566324,4144,74,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2021-03-28 05:28:10,38.74745778,-106.19265729999998,1495,24,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2021-03-28 05:28:10,38.82777431,-102.6032558,126,6,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2021-03-28 05:28:10,39.68864463,-105.6463118,398,2,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2021-03-28 05:28:10,37.201606,-106.19174879999998,460,10,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-03-28 05:28:10,37.27732493,-105.4276548,202,2,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-03-28 05:28:10,38.32608609,-103.7844965,2140,14,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-03-28 05:28:10,38.10883162,-105.3683478,171,1,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-03-28 05:28:10,38.86246243,-107.86313419999999,2537,60,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-03-28 05:28:10,39.76018276,-104.87256950000001,63651,781,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-03-28 05:28:10,37.75208676,-108.5211585,67,0,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-03-28 05:28:10,39.33133796,-104.930001,23467,227,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-03-28 05:28:10,39.62754308,-106.6933637,5663,22,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-03-28 05:28:10,38.83240149,-104.5251411,55931,757,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-03-28 05:28:10,39.28656773,-104.13587209999999,1399,12,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-03-28 05:28:10,38.47362326,-105.43996670000001,5631,53,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-03-28 05:28:10,39.59921777,-107.902708,5373,38,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-03-28 05:28:10,39.85646523,-105.5252597,185,3,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-03-28 05:28:10,40.10603347,-106.11780420000001,1324,6,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-03-28 05:28:10,38.66611652,-107.0320729,1238,6,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-03-28 05:28:10,37.82247444,-107.3004345,17,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-03-28 05:28:10,37.68473101,-104.9612585,333,16,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-03-28 05:28:10,40.66593870000001,-106.3408905,52,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-03-28 05:28:10,39.58635604,-105.2517692,40037,731,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-03-28 05:28:10,38.43260896,-102.7392145,91,3,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-03-28 05:28:10,39.30497777,-102.60221990000001,584,11,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-03-28 05:28:10,37.28632032,-107.8429014,3296,37,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-03-28 05:28:10,39.20278823,-106.35556969999999,697,0,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-03-28 05:28:10,40.66671597,-105.4625784,21939,227,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-03-28 05:28:10,37.3153406,-104.03764579999999,1038,11,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-03-28 05:28:10,38.98749519,-103.51366490000001,1004,4,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-03-28 05:28:10,40.7249637,-103.110817,3819,65,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-03-28 05:28:10,39.01787888,-108.469799,13679,209,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-03-28 05:28:10,37.66954283,-106.92816979999999,86,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-03-28 05:28:10,40.61810999,-108.2070876,695,22,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-03-28 05:28:10,37.33859579,-108.59588570000001,1785,23,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-03-28 05:28:10,38.40214114,-108.26390220000002,3320,57,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-03-28 05:28:10,40.26279810000001,-103.8093302,2526,92,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-03-28 05:28:10,37.9014485,-103.7173385,1881,63,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-03-28 05:28:10,38.14717457,-107.7675136,272,3,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-03-28 05:28:10,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-03-28 05:28:10,39.120926000000004,-105.7182065,607,5,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-03-28 05:28:10,40.59414277,-102.3577703,347,13,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-03-28 05:28:10,39.21720112,-106.9310027,2385,4,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-03-28 05:28:10,37.95544985,-102.3926052,1169,21,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-03-28 05:28:10,38.17359144,-104.5127437,15651,364,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-03-28 05:28:10,39.97913541,-108.2179009,515,4,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-03-28 05:28:10,37.5836865,-106.3847838,752,13,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-03-28 05:28:10,40.48596505,-106.9905548,2048,19,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-03-28 05:28:10,38.08054629,-106.28246599999999,331,4,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-03-28 05:28:10,37.76248981,-107.67632890000002,44,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-03-28 05:28:10,38.00450883,-108.4020725,848,0,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-03-28 05:28:10,40.87595412,-102.3519227,199,2,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-03-28 05:28:10,39.63803232,-106.1150762,3335,7,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-03-28 05:28:10,38.88133511,-105.16148929999999,1403,14,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-03-28 05:28:10,,,57,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-03-28 05:28:10,39.97015535,-103.202587,434,12,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-03-28 05:28:10,40.55499405,-104.39296209999999,27215,321,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-03-28 05:28:10,40.00346839,-102.4258673,834,17,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-03-28 05:28:10,41.26809896,-73.3881171,87890,2106,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-03-28 05:28:10,41.80283011,-72.73103891,74654,2341,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-03-28 05:28:10,41.7937534,-73.2451475,12518,282,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-03-28 05:28:10,41.45949668,-72.53714864,11364,350,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-03-28 05:28:10,41.408032500000004,-72.93620426,79060,1992,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-03-28 05:28:10,41.48896435,-72.10430976,20412,420,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-03-28 05:28:10,41.85853803,-72.3308481,8457,176,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-03-28 05:28:10,,,1073,11,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-03-28 05:28:10,41.82972709,-71.98182316,9782,187,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-03-28 05:28:10,39.08646628,-75.56884914,15338,322,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-03-28 05:28:10,39.57992638,-75.64054974,54554,767,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-03-28 05:28:10,38.66143781,-75.39031349,23606,455,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-03-28 05:28:10,,,203,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-03-28 05:28:10,38.90417773,-77.01655992,44051,1056,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-03-28 05:28:10,29.67866525,-82.35928158,23239,258,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-03-28 05:28:10,30.33060121,-82.28467476,3350,59,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-03-28 05:28:10,30.26548745,-85.62122584,19470,373,,,"Bay, Florida, US"
