FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
16057.0,Latah,Idaho,US,2020-11-25 05:27:20,46.81587887,-116.71136979999999,1643,1,0,1642.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2020-11-25 05:27:20,44.9438088,-113.9309747,425,7,0,418.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2020-11-25 05:27:20,46.23315327,-116.434146,192,3,0,189.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2020-11-25 05:27:20,43.0012336,-114.1358773,339,8,0,331.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2020-11-25 05:27:20,43.78141028,-111.65384740000002,3945,7,0,3938.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-11-25 05:27:20,42.85518524,-113.6357257,1711,14,0,1697.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2020-11-25 05:27:20,46.32638236,-116.75009750000001,2182,30,0,2152.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2020-11-25 05:27:20,42.19494279999999,-112.5407838,124,0,0,124.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2020-11-25 05:27:20,42.58016894,-116.16938710000001,607,5,0,602.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2020-11-25 05:27:20,44.00545243,-116.7647695,1523,14,0,1509.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2020-11-25 05:27:20,42.69254894,-112.83957420000002,439,4,0,435.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-11-25 05:27:20,47.35364087,-115.89167490000001,470,22,0,448.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2020-11-25 05:27:20,43.75303583,-111.2056773,514,2,0,512.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2020-11-25 05:27:20,42.35440512,-114.6685381,6552,85,0,6467.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2020-11-25 05:27:20,,,2,0,0,2.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2020-11-25 05:27:20,44.76728382,-115.5676773,226,1,0,225.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2020-11-25 05:27:20,44.45275475,-116.78476880000001,710,10,0,700.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2020-11-25 05:27:20,39.98815591,-91.18786813,4490,46,0,4444.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-11-25 05:27:20,37.18049267,-89.32910838,248,2,0,246.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-11-25 05:27:20,38.88829622,-89.43534887,936,10,0,926.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2020-11-25 05:27:20,42.32359279,-88.82345779,3642,30,0,3612.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2020-11-25 05:27:20,39.96209138,-90.75068024,298,3,0,295.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2020-11-25 05:27:20,41.40385234,-89.5283051,1983,37,0,1946.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2020-11-25 05:27:20,39.16840183,-90.66330078,225,0,0,225.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2020-11-25 05:27:20,42.06823429,-89.93395545,1001,24,0,977.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2020-11-25 05:27:20,39.96991073,-90.24734436,900,21,0,879.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2020-11-25 05:27:20,40.13919438,-88.20046615,10316,52,0,10264.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2020-11-25 05:27:20,39.54581621,-89.27780482,1776,40,0,1736.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2020-11-25 05:27:20,39.33425789,-87.78705622,745,19,0,726.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2020-11-25 05:27:20,38.75388572,-88.48914513,758,17,0,741.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2020-11-25 05:27:20,38.60704876,-89.42385254,3035,56,0,2979.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2020-11-25 05:27:20,39.51949084,-88.22358557,3160,58,0,3102.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2020-11-25 05:27:20,41.84144849,-87.81658794,287124,6389,0,280735.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2020-11-25 05:27:20,39.0032229,-87.75954624,1050,9,0,1041.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2020-11-25 05:27:20,39.27432424,-88.2401158,580,13,0,567.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2020-11-25 05:27:20,40.17514519,-88.90959682,588,14,0,574.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2020-11-25 05:27:20,41.89373302,-88.76958483,4714,45,0,4669.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2020-11-25 05:27:20,39.76768052,-88.21854195,1269,16,0,1253.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2020-11-25 05:27:20,41.85116968,-88.08642662,42201,754,0,41447.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2020-11-25 05:27:20,39.6809186,-87.74759563,733,15,0,718.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2020-11-25 05:27:20,38.41353228,-88.05720863,212,3,0,209.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2020-11-25 05:27:20,39.05935711,-88.58969584,2525,18,0,2507.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2020-11-25 05:27:20,39.00072038,-89.02452658,1463,28,0,1435.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2020-11-25 05:27:20,40.59706922,-88.22350769,698,21,0,677.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2020-11-25 05:27:20,37.99189086,-88.92567818,1874,22,0,1852.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2020-11-25 05:27:20,40.47289135,-90.20862357,1319,10,0,1309.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2020-11-25 05:27:20,37.76430935,-88.22953869,180,3,0,177.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2020-11-25 05:27:20,39.35907414,-90.388865,774,26,0,748.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2020-11-25 05:27:20,41.28569601,-88.41905692,2539,16,0,2523.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2020-11-25 05:27:20,38.08163641,-88.53883373,366,3,0,363.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2020-11-25 05:27:20,40.40423981,-91.16313899,904,12,0,892.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2020-11-25 05:27:20,37.51810645,-88.26873022,131,0,0,131.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2020-11-25 05:27:20,40.81908672,-90.92491462,261,0,0,261.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2020-11-25 05:27:20,41.3533994,-90.13296166,2453,13,0,2440.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2020-11-25 05:27:20,40.74717633,-87.82466784,1533,25,0,1508.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2020-11-25 05:27:20,37.78595185,-89.38232563,2503,34,0,2469.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2020-11-25 05:27:20,39.01054275,-88.15437049,605,11,0,594.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2020-11-25 05:27:20,38.29980057,-88.9240025,1708,59,0,1649.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2020-11-25 05:27:20,39.08869046,-90.35393073,1149,23,0,1126.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2020-11-25 05:27:20,42.36542373,-90.21094405,1018,16,0,1002.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2020-11-25 05:27:20,37.45939802,-88.88165419,665,3,0,662.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2020-11-25 05:27:20,41.93842729,-88.42861412,29870,449,0,29421.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2020-11-25 05:27:20,41.13746989,-87.86205334,7999,96,0,7903.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2020-11-25 05:27:20,41.59081014,-88.42869583,5833,42,0,5791.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2020-11-25 05:27:20,40.93148779,-90.21330340000002,2599,56,0,2543.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2020-11-25 05:27:20,41.34426129999999,-88.88633881,5687,127,0,5560.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2020-11-25 05:27:20,42.3224907,-88.00367925,34915,612,0,34303.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2020-11-25 05:27:20,38.71987914,-87.72884035,924,10,0,914.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2020-11-25 05:27:20,41.74583951,-89.29977132,1722,24,0,1698.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2020-11-25 05:27:20,40.89188292,-88.55784752,2095,21,0,2074.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2020-11-25 05:27:20,40.12581572,-89.36638784,1524,12,0,1512.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2020-11-25 05:27:20,39.86064913,-88.96342505,6121,117,0,6004.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2020-11-25 05:27:20,39.26119767,-89.92424028,1988,17,0,1971.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2020-11-25 05:27:20,38.83042506,-89.90422563,13291,229,0,13062.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2020-11-25 05:27:20,38.64963204,-88.91899208,2283,44,0,2239.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2020-11-25 05:27:20,41.0327901,-89.34510444,362,5,0,357.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2020-11-25 05:27:20,40.23917274,-89.91824452,649,16,0,633.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2020-11-25 05:27:20,37.22078441,-88.71036614,511,2,0,509.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2020-11-25 05:27:20,40.45674722,-90.67775541,1513,39,0,1474.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2020-11-25 05:27:20,42.32451172,-88.45248227,13332,150,0,13182.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2020-11-25 05:27:20,40.48996987,-88.84621113,7869,50,0,7819.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2020-11-25 05:27:20,40.02742725,-89.80246001,421,1,0,420.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2020-11-25 05:27:20,41.20596782,-90.74290052,677,10,0,667.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2020-11-25 05:27:20,38.27594376,-90.17761038,1931,44,0,1887.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2020-11-25 05:27:20,39.23198845,-89.47809254,1058,19,0,1039.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2020-11-25 05:27:20,39.71654544,-90.20255104,2047,34,0,2013.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2020-11-25 05:27:20,39.64187451,-88.62099969,828,10,0,818.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2020-11-25 05:27:20,42.04165196,-89.32184679,2660,26,0,2634.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2020-11-25 05:27:20,,,14,0,0,14.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2020-11-25 05:27:20,40.78702156,-89.76078901,8388,124,0,8264.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2020-11-25 05:27:20,38.08510853,-89.36856219,968,20,0,948.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2020-11-25 05:27:20,40.01360584,-88.59319339,721,5,0,716.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2020-11-25 05:27:20,39.62265059,-90.8877017,966,23,0,943.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2020-11-25 05:27:20,37.41391284,-88.56152109,79,1,0,78.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2020-11-25 05:27:20,37.22631423,-89.13085001,386,2,0,384.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2020-11-25 05:27:20,41.2013541,-89.2869272,236,0,0,236.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2020-11-25 05:27:20,38.05095369,-89.82512254,2059,24,0,2035.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2020-11-25 05:27:20,38.71240969,-88.08475366,674,19,0,655.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2020-11-25 05:27:20,41.46613806,-90.57042164,8152,121,0,8031.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2020-11-25 05:27:20,37.75332999,-88.54119706,1051,22,0,1029.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2020-11-25 05:27:20,39.75836914,-89.65872023,9383,90,0,9293.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2020-11-25 05:27:20,40.157179799999994,-90.61114163,243,1,0,242.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2020-11-25 05:27:20,39.642916899999996,-90.47814431,223,0,0,223.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2020-11-25 05:27:20,39.39133527,-88.80611122,1258,24,0,1234.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2020-11-25 05:27:20,38.46996033,-89.93063427,12340,255,0,12085.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2020-11-25 05:27:20,41.09309773,-89.79745866,218,3,0,215.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2020-11-25 05:27:20,42.35129217,-89.662598,2318,34,0,2284.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2020-11-25 05:27:20,40.50716185,-89.51404662,6169,92,0,6077.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2020-11-25 05:27:20,,,362,0,0,362.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2020-11-25 05:27:20,37.47119609,-89.25548938,1120,26,0,1094.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2020-11-25 05:27:20,40.18417171,-87.73384359,3553,44,0,3509.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2020-11-25 05:27:20,38.44272901,-87.84922065,491,8,0,483.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2020-11-25 05:27:20,40.84925021,-90.6147432,1006,20,0,986.0,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2020-11-25 05:27:20,38.35309213,-89.40982703,611,2,0,609.0,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2020-11-25 05:27:20,38.42955355,-88.42586459,824,32,0,792.0,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2020-11-25 05:27:20,38.08706198,-88.17657461,564,8,0,556.0,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2020-11-25 05:27:20,41.75509713,-89.91556058,3510,100,0,3410.0,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2020-11-25 05:27:20,41.44619267,-87.97862712,36082,532,0,35550.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2020-11-25 05:27:20,37.73033511,-88.92994027,3327,77,0,3250.0,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2020-11-25 05:27:20,42.33641854,-89.16085327,17843,248,0,17595.0,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2020-11-25 05:27:20,40.78579374,-89.20973757,1589,26,0,1563.0,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2020-11-25 05:27:20,40.7457653,-84.93671406,1664,22,0,1642.0,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2020-11-25 05:27:20,41.09194313,-85.06800636,17621,295,0,17326.0,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2020-11-25 05:27:20,39.20744865,-85.89558181,3084,62,0,3022.0,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2020-11-25 05:27:20,40.60626947,-87.31093999,336,2,0,334.0,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2020-11-25 05:27:20,40.47388153,-85.32499702,519,12,0,507.0,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2020-11-25 05:27:20,40.0509304,-86.46841646,2402,54,0,2348.0,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2020-11-25 05:27:20,39.19605589,-86.22868909,335,3,0,332.0,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2020-11-25 05:27:20,40.580783200000006,-86.56198812,679,13,0,666.0,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2020-11-25 05:27:20,40.76135835,-86.34830753,2958,31,0,2927.0,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2020-11-25 05:27:20,38.48015445,-85.70510334,5040,77,0,4963.0,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2020-11-25 05:27:20,39.39561833,-87.11723506,1198,22,0,1176.0,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2020-11-25 05:27:20,40.30319754,-86.47277257,1778,21,0,1757.0,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2020-11-25 05:27:20,38.28814402,-86.44518825,288,1,0,287.0,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2020-11-25 05:27:20,38.70186039,-87.07185406,1546,43,0,1503.0,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2020-11-25 05:27:20,41.39804622,-84.99906934,1728,29,0,1699.0,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2020-11-25 05:27:20,39.14647946,-84.97333539,2157,30,0,2127.0,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2020-11-25 05:27:20,39.30712658,-85.50087166,1246,43,0,1203.0,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2020-11-25 05:27:20,40.22787247,-85.39732772,4820,103,0,4717.0,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2020-11-25 05:27:20,38.36597551,-86.87924170000002,2346,31,0,2315.0,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2020-11-25 05:27:20,41.59761169,-85.85875695,16905,219,0,16686.0,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2020-11-25 05:27:20,39.63684962,-85.17797541,1477,33,0,1444.0,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2020-11-25 05:27:20,38.32117957,-85.90385377,3114,77,0,3037.0,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2020-11-25 05:27:20,40.12361933,-87.24217689,773,8,0,765.0,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2020-11-25 05:27:20,39.4142482,-85.06062647,686,26,0,660.0,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2020-11-25 05:27:20,41.0469907,-86.26252745,835,18,0,817.0,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2020-11-25 05:27:20,38.30393723,-87.58054938,1817,25,0,1792.0,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2020-11-25 05:27:20,40.51587228,-85.65468702,2629,49,0,2580.0,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2020-11-25 05:27:20,39.03630547,-86.96223202,1013,53,0,960.0,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2020-11-25 05:27:20,40.07306535,-86.05244729,12696,167,0,12529.0,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2020-11-25 05:27:20,39.82304555,-85.77566351,2465,51,0,2414.0,"Hancock, Indiana, US"
18061.0,Harrison,Indiana,US,2020-11-25 05:27:20,38.19467379,-86.10948271,1418,24,0,1394.0,"Harrison, Indiana, US"
18063.0,Hendricks,Indiana,US,2020-11-25 05:27:20,39.76719009,-86.51037283,5944,156,0,5788.0,"Hendricks, Indiana, US"
18065.0,Henry,Indiana,US,2020-11-25 05:27:20,39.93029017,-85.39625719,2402,37,0,2365.0,"Henry, Indiana, US"
18067.0,Howard,Indiana,US,2020-11-25 05:27:20,40.48527731,-86.11351892,3349,75,0,3274.0,"Howard, Indiana, US"
18069.0,Huntington,Indiana,US,2020-11-25 05:27:20,40.82907273,-85.48822092,1235,10,0,1225.0,"Huntington, Indiana, US"
18071.0,Jackson,Indiana,US,2020-11-25 05:27:20,38.90915820000001,-86.03851889,2126,33,0,2093.0,"Jackson, Indiana, US"
18073.0,Jasper,Indiana,US,2020-11-25 05:27:20,41.02078733,-87.11553319,1421,11,0,1410.0,"Jasper, Indiana, US"
18075.0,Jay,Indiana,US,2020-11-25 05:27:20,40.43781032,-85.00576229,964,13,0,951.0,"Jay, Indiana, US"
18077.0,Jefferson,Indiana,US,2020-11-25 05:27:20,38.78576239,-85.43633383,1162,16,0,1146.0,"Jefferson, Indiana, US"
18079.0,Jennings,Indiana,US,2020-11-25 05:27:20,38.99588883,-85.62710784,832,14,0,818.0,"Jennings, Indiana, US"
18081.0,Johnson,Indiana,US,2020-11-25 05:27:20,39.48994426,-86.10149107,6231,165,0,6066.0,"Johnson, Indiana, US"
18083.0,Knox,Indiana,US,2020-11-25 05:27:20,38.68861576,-87.4194665,1814,19,0,1795.0,"Knox, Indiana, US"
18085.0,Kosciusko,Indiana,US,2020-11-25 05:27:20,41.24521668,-85.86312322,4557,39,0,4518.0,"Kosciusko, Indiana, US"
18087.0,LaGrange,Indiana,US,2020-11-25 05:27:20,41.64232188,-85.42674232,1401,29,0,1372.0,"LaGrange, Indiana, US"
18091.0,LaPorte,Indiana,US,2020-11-25 05:27:20,41.54366008,-86.74072188,4571,94,0,4477.0,"LaPorte, Indiana, US"
18089.0,Lake,Indiana,US,2020-11-25 05:27:20,41.41874274,-87.38277575,26872,453,0,26419.0,"Lake, Indiana, US"
18093.0,Lawrence,Indiana,US,2020-11-25 05:27:20,38.84112637,-86.48361629,1740,47,0,1693.0,"Lawrence, Indiana, US"
18095.0,Madison,Indiana,US,2020-11-25 05:27:20,40.16143691,-85.71964711,4858,121,0,4737.0,"Madison, Indiana, US"
18097.0,Marion,Indiana,US,2020-11-25 05:27:20,39.78163624,-86.13826325,41953,849,0,41104.0,"Marion, Indiana, US"
18099.0,Marshall,Indiana,US,2020-11-25 05:27:20,41.32467367,-86.26185087,2937,44,0,2893.0,"Marshall, Indiana, US"
18101.0,Martin,Indiana,US,2020-11-25 05:27:20,38.7099921,-86.80373186,351,5,0,346.0,"Martin, Indiana, US"
18103.0,Miami,Indiana,US,2020-11-25 05:27:20,40.76940965,-86.04525048,1578,14,0,1564.0,"Miami, Indiana, US"
18105.0,Monroe,Indiana,US,2020-11-25 05:27:20,39.16130004,-86.52414358,5303,49,0,5254.0,"Monroe, Indiana, US"
18107.0,Montgomery,Indiana,US,2020-11-25 05:27:20,40.04034823,-86.89335024,1390,27,0,1363.0,"Montgomery, Indiana, US"
18109.0,Morgan,Indiana,US,2020-11-25 05:27:20,39.47899078,-86.44573375,2044,43,0,2001.0,"Morgan, Indiana, US"
18111.0,Newton,Indiana,US,2020-11-25 05:27:20,40.95610449,-87.39635768,553,12,0,541.0,"Newton, Indiana, US"
18113.0,Noble,Indiana,US,2020-11-25 05:27:20,41.39672484,-85.41966713,2498,46,0,2452.0,"Noble, Indiana, US"
18115.0,Ohio,Indiana,US,2020-11-25 05:27:20,38.955304999999996,-84.96515993,230,7,0,223.0,"Ohio, Indiana, US"
18117.0,Orange,Indiana,US,2020-11-25 05:27:20,38.54118920000001,-86.49523093,666,28,0,638.0,"Orange, Indiana, US"
18119.0,Owen,Indiana,US,2020-11-25 05:27:20,39.31145587,-86.83900724,598,7,0,591.0,"Owen, Indiana, US"
18121.0,Parke,Indiana,US,2020-11-25 05:27:20,39.77202286,-87.20375833,560,6,0,554.0,"Parke, Indiana, US"
18123.0,Perry,Indiana,US,2020-11-25 05:27:20,38.07809328,-86.63741946,815,21,0,794.0,"Perry, Indiana, US"
18125.0,Pike,Indiana,US,2020-11-25 05:27:20,38.40112197,-87.23574907,503,18,0,485.0,"Pike, Indiana, US"
18127.0,Porter,Indiana,US,2020-11-25 05:27:20,41.45986947,-87.06848888,8137,85,0,8052.0,"Porter, Indiana, US"
18129.0,Posey,Indiana,US,2020-11-25 05:27:20,38.02097333,-87.86480429,1196,16,0,1180.0,"Posey, Indiana, US"
18131.0,Pulaski,Indiana,US,2020-11-25 05:27:20,41.04166107,-86.69890683,377,10,0,367.0,"Pulaski, Indiana, US"
18133.0,Putnam,Indiana,US,2020-11-25 05:27:20,39.66437981,-86.84517605,1230,27,0,1203.0,"Putnam, Indiana, US"
18135.0,Randolph,Indiana,US,2020-11-25 05:27:20,40.15734772,-85.01139319,1207,19,0,1188.0,"Randolph, Indiana, US"
18137.0,Ripley,Indiana,US,2020-11-25 05:27:20,39.10235626,-85.26212744,1281,14,0,1267.0,"Ripley, Indiana, US"
18139.0,Rush,Indiana,US,2020-11-25 05:27:20,39.62002287,-85.4655599,531,7,0,524.0,"Rush, Indiana, US"
18143.0,Scott,Indiana,US,2020-11-25 05:27:20,38.68672078,-85.74627859,1032,19,0,1013.0,"Scott, Indiana, US"
18145.0,Shelby,Indiana,US,2020-11-25 05:27:20,39.52305623,-85.79158570000001,1782,54,0,1728.0,"Shelby, Indiana, US"
18147.0,Spencer,Indiana,US,2020-11-25 05:27:20,38.01519732,-87.0079644,819,8,0,811.0,"Spencer, Indiana, US"
18141.0,St. Joseph,Indiana,US,2020-11-25 05:27:20,41.61756781,-86.29040834,16524,223,0,16301.0,"St. Joseph, Indiana, US"
18149.0,Starke,Indiana,US,2020-11-25 05:27:20,41.27890281,-86.64686895,906,21,0,885.0,"Starke, Indiana, US"
18151.0,Steuben,Indiana,US,2020-11-25 05:27:20,41.64423868,-85.00101094,1435,13,0,1422.0,"Steuben, Indiana, US"
18153.0,Sullivan,Indiana,US,2020-11-25 05:27:20,39.08952258,-87.41414469,889,16,0,873.0,"Sullivan, Indiana, US"
18155.0,Switzerland,Indiana,US,2020-11-25 05:27:20,38.82767338,-85.03022429,255,5,0,250.0,"Switzerland, Indiana, US"
18157.0,Tippecanoe,Indiana,US,2020-11-25 05:27:20,40.38872739,-86.89413959,8449,27,0,8422.0,"Tippecanoe, Indiana, US"
18159.0,Tipton,Indiana,US,2020-11-25 05:27:20,40.31123252,-86.05234925,552,26,0,526.0,"Tipton, Indiana, US"
90018.0,Unassigned,Indiana,US,2020-11-25 05:27:20,,,0,266,0,-266.0,"Unassigned, Indiana, US"
18161.0,Union,Indiana,US,2020-11-25 05:27:20,39.62550777,-84.92497066,267,1,0,266.0,"Union, Indiana, US"
18163.0,Vanderburgh,Indiana,US,2020-11-25 05:27:20,38.02658833,-87.58763124,9552,115,0,9437.0,"Vanderburgh, Indiana, US"
18165.0,Vermillion,Indiana,US,2020-11-25 05:27:20,39.8523352,-87.46160542,599,3,0,596.0,"Vermillion, Indiana, US"
