FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Saint Lucia,2021-09-16 04:22:19,13.9094,-60.9789,10082,136,,,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-09-16 04:22:19,12.9843,-61.2872,2559,13,,,Saint Vincent and the Grenadines
,,,Samoa,2021-09-16 04:22:19,-13.759,-172.1046,3,0,,,Samoa
,,,San Marino,2021-09-16 04:22:19,43.9424,12.4578,5402,90,,,San Marino
,,,Sao Tome and Principe,2021-09-16 04:22:19,0.1864,6.6131,2893,42,,,Sao Tome and Principe
,,,Saudi Arabia,2021-09-16 04:22:19,23.885942,45.079162,545829,8610,,,Saudi Arabia
,,,Senegal,2021-09-16 04:22:19,14.4974,-14.4524,73539,1838,,,Senegal
,,,Serbia,2021-09-16 04:22:19,44.0165,21.0059,838512,7633,,,Serbia
,,,Seychelles,2021-09-16 04:22:19,-4.6796,55.492,20593,106,,,Seychelles
,,,Sierra Leone,2021-09-16 04:22:19,8.460555000000001,-11.779889,6388,121,,,Sierra Leone
,,,Singapore,2021-09-16 04:22:19,1.2833,103.8333,73938,58,,,Singapore
,,,Slovakia,2021-09-16 04:22:19,48.669,19.699,399978,12566,,,Slovakia
,,,Slovenia,2021-09-16 04:22:19,46.1512,14.9955,279217,4479,,,Slovenia
,,,Solomon Islands,2021-09-16 04:22:19,-9.6457,160.1562,20,0,,,Solomon Islands
,,,Somalia,2021-09-16 04:22:19,5.152149,46.199616,18820,1041,,,Somalia
,,,South Africa,2021-09-16 04:22:19,-30.5595,22.9375,2869201,85468,,,South Africa
,,,South Sudan,2021-09-16 04:22:19,6.877000000000002,31.307,11767,121,,,South Sudan
,,Andalusia,Spain,2021-09-16 04:22:19,37.5443,-4.7278,795815,11008,,,"Andalusia, Spain"
,,Aragon,Spain,2021-09-16 04:22:19,41.5976,-0.9057,159620,3772,,,"Aragon, Spain"
,,Asturias,Spain,2021-09-16 04:22:19,43.3614,-5.8593,70695,2061,,,"Asturias, Spain"
,,Baleares,Spain,2021-09-16 04:22:19,39.710358,2.995148,98160,936,,,"Baleares, Spain"
,,C. Valenciana,Spain,2021-09-16 04:22:19,39.484,-0.7533,507101,7716,,,"C. Valenciana, Spain"
,,Canarias,Spain,2021-09-16 04:22:19,28.2916,-16.6291,93870,970,,,"Canarias, Spain"
,,Cantabria,Spain,2021-09-16 04:22:19,43.1828,-3.9878,45530,601,,,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-09-16 04:22:19,39.2796,-3.0977,235470,6363,,,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-09-16 04:22:19,41.8357,-4.3976,298185,7269,,,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-09-16 04:22:19,41.5912,1.5209,907754,15515,,,"Catalonia, Spain"
,,Ceuta,Spain,2021-09-16 04:22:19,35.8894,-5.3213,7456,127,,,"Ceuta, Spain"
,,Extremadura,Spain,2021-09-16 04:22:19,39.4937,-6.0679,101811,1940,,,"Extremadura, Spain"
,,Galicia,Spain,2021-09-16 04:22:19,42.5751,-8.1339,185519,2607,,,"Galicia, Spain"
,,La Rioja,Spain,2021-09-16 04:22:19,42.2871,-2.5396,39299,822,,,"La Rioja, Spain"
,,Madrid,Spain,2021-09-16 04:22:19,40.4168,-3.7038,885566,16014,,,"Madrid, Spain"
,,Melilla,Spain,2021-09-16 04:22:19,35.2923,-2.9381,10864,105,,,"Melilla, Spain"
,,Murcia,Spain,2021-09-16 04:22:19,37.9922,-1.1307,139333,1715,,,"Murcia, Spain"
,,Navarra,Spain,2021-09-16 04:22:19,42.6954,-1.6761,82211,1234,,,"Navarra, Spain"
,,Pais Vasco,Spain,2021-09-16 04:22:19,42.9896,-2.6189,257990,4863,,,"Pais Vasco, Spain"
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,"Unknown, Spain"
,,,Sri Lanka,2021-09-16 04:22:19,7.873054,80.77179699999998,496423,11699,,,Sri Lanka
,,,Sudan,2021-09-16 04:22:19,12.8628,30.2176,37951,2875,,,Sudan
,,,Summer Olympics 2020,2021-09-16 04:22:19,35.6491,139.7737,865,0,,,Summer Olympics 2020
,,,Suriname,2021-09-16 04:22:19,3.9193,-56.0278,35208,780,,,Suriname
,,Blekinge,Sweden,2021-09-16 04:22:19,56.2784,15.018,13323,130,,,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-09-16 04:22:19,61.0917,14.6664,28165,345,,,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-09-16 04:22:19,61.3012,16.1534,36823,560,,,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-09-16 04:22:19,57.4684,18.4867,4549,53,,,"Gotland, Sweden"
,,Halland,Sweden,2021-09-16 04:22:19,56.8967,12.8034,42720,323,,,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-09-16 04:22:19,63.1712,14.9592,13009,126,,,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-09-16 04:22:19,57.3708,14.3439,45013,560,,,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-09-16 04:22:19,57.235,16.1849,25168,247,,,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-09-16 04:22:19,56.7183,14.4115,23295,319,,,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-09-16 04:22:19,66.8309,20.3992,27198,275,,,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-09-16 04:22:19,59.535,15.0066,33523,345,,,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-09-16 04:22:19,58.3454,15.5198,44092,646,,,"Ostergotland, Sweden"
,,Skane,Sweden,2021-09-16 04:22:19,55.9903,13.5958,163354,1769,,,"Skane, Sweden"
,,Sormland,Sweden,2021-09-16 04:22:19,59.0336,16.7519,26847,481,,,"Sormland, Sweden"
,,Stockholm,Sweden,2021-09-16 04:22:19,59.6025,18.1384,271489,4389,,,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-09-16 04:22:19,60.0092,17.2715,41867,542,,,"Uppsala, Sweden"
,,Varmland,Sweden,2021-09-16 04:22:19,59.7294,13.2354,21316,219,,,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-09-16 04:22:19,65.3337,16.5162,24898,183,,,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-09-16 04:22:19,63.4276,17.7292,27408,481,,,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-09-16 04:22:19,59.6714,16.2159,29085,355,,,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-09-16 04:22:19,58.2528,13.0596,199628,2392,,,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-09-16 04:22:19,46.8182,8.2275,818715,10980,,,Switzerland
,,,Syria,2021-09-16 04:22:19,34.802075,38.99681500000001,29974,2097,,,Syria
,,,Taiwan*,2021-09-16 04:22:19,23.7,121.0,16103,839,,,Taiwan*
,,,Tajikistan,2021-09-16 04:22:19,38.861,71.2761,17484,125,,,Tajikistan
,,,Tanzania,2021-09-16 04:22:19,-6.369028,34.888822,1367,50,,,Tanzania
,,,Thailand,2021-09-16 04:22:19,15.870032,100.992541,1420343,14765,,,Thailand
,,,Timor-Leste,2021-09-16 04:22:19,-8.874217,125.727539,18786,100,,,Timor-Leste
,,,Togo,2021-09-16 04:22:19,8.6195,0.8248,24093,209,,,Togo
,,,Trinidad and Tobago,2021-09-16 04:22:19,10.6918,-61.2225,47653,1391,,,Trinidad and Tobago
,,,Tunisia,2021-09-16 04:22:19,33.886917,9.537499,696279,24337,,,Tunisia
,,,Turkey,2021-09-16 04:22:19,38.9637,35.2433,6738860,60641,,,Turkey
1001.0,Autauga,Alabama,US,2021-09-16 04:22:19,32.53952745,-86.64408227,9371,119,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-09-16 04:22:19,30.72774991,-87.72207058,35347,420,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-09-16 04:22:19,31.868263,-85.3871286,3346,67,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-09-16 04:22:19,32.99642064,-87.12511459999996,3889,75,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-09-16 04:22:19,33.98210918,-86.56790593,9272,146,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-09-16 04:22:19,32.10030533,-85.71265535,1456,42,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-09-16 04:22:19,31.75300095,-86.68057478,3058,78,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-09-16 04:22:19,33.77483727,-85.82630386,19621,363,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-09-16 04:22:19,32.91360079,-85.39072749,5155,127,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-09-16 04:22:19,34.17805983,-85.60638968,2756,49,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-09-16 04:22:19,32.85044126,-86.7173256,6152,128,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-09-16 04:22:19,32.02227341,-88.26564429999998,719,25,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-09-16 04:22:19,31.68099859,-87.83548597,4470,70,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-09-16 04:22:19,33.26984193,-85.85836077,2192,60,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-09-16 04:22:19,33.67679204,-85.52005899,2057,46,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-09-16 04:22:19,31.39932826,-85.98901039,8550,150,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-09-16 04:22:19,34.69847452,-87.80168544,8229,160,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-09-16 04:22:19,31.43401703,-86.99320044,1733,37,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-09-16 04:22:19,32.93690146,-86.24847739,1600,31,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-09-16 04:22:19,31.2477854,-86.45050893,6214,153,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-09-16 04:22:19,31.72941803,-86.31593104,2269,62,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-09-16 04:22:19,34.13020303,-86.86888037,13756,228,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-09-16 04:22:19,31.43037123,-85.61095742,8162,142,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-09-16 04:22:19,32.32688101,-87.10866709999998,4569,173,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-09-16 04:22:19,34.45946862,-85.80782906,11705,220,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-09-16 04:22:19,32.59785413,-86.14415284,13812,239,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-09-16 04:22:19,31.1256789,-87.15918694,6322,98,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-09-16 04:22:19,34.04567266,-86.04051873,18363,413,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-09-16 04:22:19,33.72076938,-87.73886638,2685,69,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-09-16 04:22:19,34.44235334,-87.84289505,5582,92,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-09-16 04:22:19,31.09389027,-85.83572839,4159,99,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-09-16 04:22:19,32.85504247,-87.95684022,1179,41,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-09-16 04:22:19,32.76039258,-87.63284988,2829,81,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-09-16 04:22:19,31.51148016,-85.24267944,2885,50,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-09-16 04:22:19,31.15197924,-85.29939599,15881,337,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-09-16 04:22:19,34.78144169,-85.99750489,8970,132,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-09-16 04:22:19,33.55554728,-86.89506300000002,108230,1712,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-09-16 04:22:19,33.77995024,-88.09668032,1846,38,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-09-16 04:22:19,34.90171875,-87.65624729,12909,263,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-09-16 04:22:19,34.52041498,-87.31069453,4002,101,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-09-16 04:22:19,32.60154883,-85.35132246,21576,200,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-09-16 04:22:19,34.81185586,-86.98310072,13908,178,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-09-16 04:22:19,32.1597283,-86.65158371,1678,56,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-09-16 04:22:19,32.38759944,-85.69267724,2111,54,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-09-16 04:22:19,34.76327133,-86.55069633,47738,562,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-09-16 04:22:19,32.24767634,-87.78796182,3177,78,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-09-16 04:22:19,34.13697363,-87.88704173,4490,114,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-09-16 04:22:19,34.36975964,-86.30486727,17028,252,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-09-16 04:22:19,30.78472347,-88.20842409,69425,1158,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-09-16 04:22:19,31.56729412,-87.36995001,3068,44,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-09-16 04:22:19,32.2206831,-86.20969272,32249,645,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-09-16 04:22:19,34.45500589,-86.85475946,19061,307,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-09-16 04:22:19,32.64048341,-87.29770589,1324,30,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-09-16 04:22:19,33.28094866,-88.08818103,2961,66,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-09-16 04:22:19,31.80396383,-85.9408295,4391,88,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-09-16 04:22:19,33.29526734,-85.45708831,2882,55,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-09-16 04:22:19,32.28725256,-85.18415324,5867,53,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-09-16 04:22:19,33.26879845,-86.66232561,34758,281,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-09-16 04:22:19,33.71902176,-86.31029372,14724,270,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-09-16 04:22:19,32.59117397,-88.19916205,1226,35,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-09-16 04:22:19,33.37823223,-86.16886178,12124,200,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-09-16 04:22:19,32.86698258,-85.79833053,6255,165,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-09-16 04:22:19,33.28726072,-87.52556818,32576,495,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-09-16 04:22:19,33.80270512,-87.30027177,10047,303,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-09-16 04:22:19,31.4092794,-88.20689944,2418,44,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-09-16 04:22:19,31.98773215,-87.30891118,1530,33,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-09-16 04:22:19,34.15030532,-87.37325922,3999,82,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-09-16 04:22:19,55.32222414,-161.9722021,415,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-09-16 04:22:19,52.3233,-174.1596,845,1,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-09-16 04:22:19,61.14998174,-149.14269860000005,41824,234,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-09-16 04:22:19,60.90980451,-159.8561831,4701,23,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-09-16 04:22:19,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-09-16 04:22:19,58.62403337,-156.21405890000003,267,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2021-09-16 04:22:19,61.16666,-149.9,784,3,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2021-09-16 04:22:19,60.3886,-162.8905196,394,0,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2021-09-16 04:22:19,63.67264044,-150.0076108,207,0,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-09-16 04:22:19,59.79603738,-158.23819419999995,471,4,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-09-16 04:22:19,64.80726247,-146.5692662,10624,51,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-09-16 04:22:19,59.09893571,-135.4679843,148,0,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-09-16 04:22:19,58.45031811,-134.200436,2672,6,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-09-16 04:22:19,60.24429722,-151.53888840000005,7663,31,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-09-16 04:22:19,55.57445008,-130.975561,1306,3,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-09-16 04:22:19,57.65529415,-153.7493579,1706,6,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-09-16 04:22:19,62.15429159999999,-163.39678830000003,1670,5,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-09-16 04:22:19,62.31305045,-149.5741743,15296,68,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-09-16 04:22:19,64.90320724,-164.0353804,948,0,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-09-16 04:22:19,69.31479216,-153.4836093,1775,4,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-09-16 04:22:19,67.04919196,-159.7503946,938,3,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-09-16 04:22:19,57.13978948,-132.9540995,222,2,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-09-16 04:22:19,55.76261984,-133.0511621,392,5,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-09-16 04:22:19,57.24124555,-135.3206587,1027,3,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-09-16 04:22:19,59.56149996,-135.3337748,60,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-09-16 04:22:19,63.87692095,-143.2127643,934,7,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-09-16 04:22:19,,,394,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-09-16 04:22:19,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-09-16 04:22:19,56.3202004,-132.05837309999998,131,0,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-09-16 04:22:19,59.8909808,-140.36014509999998,120,2,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-09-16 04:22:19,65.50815459,-151.3907387,485,4,,,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-09-16 04:22:19,35.39465006,-109.4892383,12823,459,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-09-16 04:22:19,31.87934684,-109.7516088,13648,312,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-09-16 04:22:19,35.83883429,-111.7707178,20593,345,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-09-16 04:22:19,33.80190085,-110.8132779,8678,251,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-09-16 04:22:19,32.93166885,-109.8882178,6682,97,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-09-16 04:22:19,33.21498827,-109.2405279,845,14,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-09-16 04:22:19,33.72854224,-113.9810029,2842,86,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-09-16 04:22:19,33.34835867,-112.4918154,669874,11085,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-09-16 04:22:19,35.70471703,-113.7577902,29867,884,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-09-16 04:22:19,35.3997715,-110.3218983,19093,585,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-09-16 04:22:19,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-09-16 04:22:19,32.0971334,-111.7890033,131385,2561,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-09-16 04:22:19,32.90525627,-111.3449483,65941,974,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-09-16 04:22:19,31.52508998,-110.8479088,8644,188,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-09-16 04:22:19,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-09-16 04:22:19,34.59933926,-112.5538588,24910,614,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-09-16 04:22:19,32.76895712,-113.90666740000002,40094,878,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-09-16 04:22:19,34.29145151,-91.37277296,3294,55,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-09-16 04:22:19,33.19153461,-91.7698471,2938,41,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-09-16 04:22:19,36.28784385,-92.33782872,5549,163,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-09-16 04:22:19,36.33644656,-94.25680817,39513,552,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-09-16 04:22:19,36.3084504,-93.09374925,5862,106,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-09-16 04:22:19,33.46755808,-92.15980837,1889,37,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-09-16 04:22:19,33.55598792,-92.49974403,555,7,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-09-16 04:22:19,36.34038560000001,-93.54270261,4094,65,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-09-16 04:22:19,33.26458973,-91.29539209,1920,44,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-09-16 04:22:19,34.04613432,-93.17484713,3007,50,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-09-16 04:22:19,36.36826212,-90.4148172,2481,53,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-09-16 04:22:19,35.53864922,-92.02640019,3384,85,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-09-16 04:22:19,33.89723187,-92.18537045,1318,31,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-09-16 04:22:19,33.21230701,-93.22642793,3196,65,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-09-16 04:22:19,35.26205537,-92.70506566,2981,41,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-09-16 04:22:19,35.83018283,-90.63235729,19790,221,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-09-16 04:22:19,35.58928601,-94.2446814,9915,155,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-09-16 04:22:19,35.21247318,-90.30839406,8118,114,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-09-16 04:22:19,35.29631396,-90.77185818,2703,58,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-09-16 04:22:19,33.97042763,-92.65167437,1095,18,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2021-09-16 04:22:19,33.83011025,-91.25500948,1765,26,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2021-09-16 04:22:19,33.59035001,-91.71777921,2664,53,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2021-09-16 04:22:19,35.14719007,-92.33717519,18425,198,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2021-09-16 04:22:19,35.51202821,-93.89299569,2551,46,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2021-09-16 04:22:19,36.38177105,-91.81729127,1605,54,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2021-09-16 04:22:19,34.57692074,-93.14921604,15187,359,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2021-09-16 04:22:19,34.29017991,-92.42320562,2745,46,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2021-09-16 04:22:19,36.11735460000001,-90.55832668,9121,102,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2021-09-16 04:22:19,33.73325583,-93.66935133,2726,24,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2021-09-16 04:22:19,34.31709259,-92.95396325,7254,103,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2021-09-16 04:22:19,34.09007427,-93.9934871,2260,29,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2021-09-16 04:22:19,35.74242707,-91.57001641,5615,151,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2021-09-16 04:22:19,36.09604046,-91.90847954,2278,53,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2021-09-16 04:22:19,35.59802983,-91.21494602,3897,41,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2021-09-16 04:22:19,34.26767081,-91.92619839,11999,219,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2021-09-16 04:22:19,35.56759135,-93.46036368,4242,55,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2021-09-16 04:22:19,33.24116713,-93.60677071,779,11,,,"Lafayette, Arkansas, US"
