FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Tambov Oblast,Russia,2021-08-27 04:21:37,52.9019574,41.3578918,40092,772,,,"Tambov Oblast, Russia"
,,Tatarstan Republic,Russia,2021-08-27 04:21:37,55.7648572,52.43104273,25217,672,,,"Tatarstan Republic, Russia"
,,Tomsk Oblast,Russia,2021-08-27 04:21:37,58.6124279,82.04753149999998,40266,538,,,"Tomsk Oblast, Russia"
,,Tula Oblast,Russia,2021-08-27 04:21:37,53.9570701,37.3690909,50785,2659,,,"Tula Oblast, Russia"
,,Tver Oblast,Russia,2021-08-27 04:21:37,57.1134475,35.174442799999994,59674,1518,,,"Tver Oblast, Russia"
,,Tyumen Oblast,Russia,2021-08-27 04:21:37,58.8206488,70.36588370000001,53666,1368,,,"Tyumen Oblast, Russia"
,,Tyva Republic,Russia,2021-08-27 04:21:37,51.4017149,93.8582593,24511,245,,,"Tyva Republic, Russia"
,,Udmurt Republic,Russia,2021-08-27 04:21:37,57.1961165,52.69598320000001,45210,1487,,,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2021-08-27 04:21:37,54.1463177,47.2324921,72902,2264,,,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2021-08-27 04:21:37,56.0503336,40.6561633,48322,1659,,,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2021-08-27 04:21:37,49.6048339,44.29035820000001,79950,2215,,,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2021-08-27 04:21:37,60.0391461,43.1215213,60659,1581,,,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2021-08-27 04:21:37,50.9800393,40.15065070000001,116239,3893,,,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-08-27 04:21:37,67.1471631,74.3415488,46985,594,,,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2021-08-27 04:21:37,57.77819760000001,39.0021095,54828,990,,,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2021-08-27 04:21:37,52.248521,115.956325,62847,1045,,,"Zabaykalsky Krai, Russia"
,,,Rwanda,2021-08-27 04:21:37,-1.9403,29.8739,85201,1056,,,Rwanda
,,,Saint Kitts and Nevis,2021-08-27 04:21:37,17.357822,-62.782998,955,3,,,Saint Kitts and Nevis
,,,Saint Lucia,2021-08-27 04:21:37,13.9094,-60.9789,7713,101,,,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-08-27 04:21:37,12.9843,-61.2872,2321,12,,,Saint Vincent and the Grenadines
,,,Samoa,2021-08-27 04:21:37,-13.759,-172.1046,3,0,,,Samoa
,,,San Marino,2021-08-27 04:21:37,43.9424,12.4578,5261,90,,,San Marino
,,,Sao Tome and Principe,2021-08-27 04:21:37,0.1864,6.6131,2570,37,,,Sao Tome and Principe
,,,Saudi Arabia,2021-08-27 04:21:37,23.885942,45.079162,541994,8481,,,Saudi Arabia
,,,Senegal,2021-08-27 04:21:37,14.4974,-14.4524,72315,1717,,,Senegal
,,,Serbia,2021-08-27 04:21:37,44.0165,21.0059,751147,7240,,,Serbia
,,,Seychelles,2021-08-27 04:21:37,-4.6796,55.492,19777,104,,,Seychelles
,,,Sierra Leone,2021-08-27 04:21:37,8.460555000000001,-11.779889,6363,121,,,Sierra Leone
,,,Singapore,2021-08-27 04:21:37,1.2833,103.8333,66928,52,,,Singapore
,,,Slovakia,2021-08-27 04:21:37,48.669,19.699,394446,12547,,,Slovakia
,,,Slovenia,2021-08-27 04:21:37,46.1512,14.9955,265159,4444,,,Slovenia
,,,Solomon Islands,2021-08-27 04:21:37,-9.6457,160.1562,20,0,,,Solomon Islands
,,,Somalia,2021-08-27 04:21:37,5.152149,46.199616,17016,938,,,Somalia
,,,South Africa,2021-08-27 04:21:37,-30.5595,22.9375,2734973,80826,,,South Africa
,,,South Sudan,2021-08-27 04:21:37,6.877000000000002,31.307,11365,120,,,South Sudan
,,Andalusia,Spain,2021-08-27 04:21:37,37.5443,-4.7278,779541,10720,,,"Andalusia, Spain"
,,Aragon,Spain,2021-08-27 04:21:37,41.5976,-0.9057,156803,3711,,,"Aragon, Spain"
,,Asturias,Spain,2021-08-27 04:21:37,43.3614,-5.8593,70028,2050,,,"Asturias, Spain"
,,Baleares,Spain,2021-08-27 04:21:37,39.710358,2.995148,95188,911,,,"Baleares, Spain"
,,C. Valenciana,Spain,2021-08-27 04:21:37,39.484,-0.7533,498376,7608,,,"C. Valenciana, Spain"
,,Canarias,Spain,2021-08-27 04:21:37,28.2916,-16.6291,91179,927,,,"Canarias, Spain"
,,Cantabria,Spain,2021-08-27 04:21:37,43.1828,-3.9878,44168,596,,,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-08-27 04:21:37,39.2796,-3.0977,229063,6181,,,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-08-27 04:21:37,41.8357,-4.3976,293731,7164,,,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-08-27 04:21:37,41.5912,1.5209,887826,15132,,,"Catalonia, Spain"
,,Ceuta,Spain,2021-08-27 04:21:37,35.8894,-5.3213,7159,125,,,"Ceuta, Spain"
,,Extremadura,Spain,2021-08-27 04:21:37,39.4937,-6.0679,98905,1874,,,"Extremadura, Spain"
,,Galicia,Spain,2021-08-27 04:21:37,42.5751,-8.1339,180422,2539,,,"Galicia, Spain"
,,La Rioja,Spain,2021-08-27 04:21:37,42.2871,-2.5396,38704,815,,,"La Rioja, Spain"
,,Madrid,Spain,2021-08-27 04:21:37,40.4168,-3.7038,871241,15780,,,"Madrid, Spain"
,,Melilla,Spain,2021-08-27 04:21:37,35.2923,-2.9381,10455,101,,,"Melilla, Spain"
,,Murcia,Spain,2021-08-27 04:21:37,37.9922,-1.1307,136680,1676,,,"Murcia, Spain"
,,Navarra,Spain,2021-08-27 04:21:37,42.6954,-1.6761,80992,1218,,,"Navarra, Spain"
,,Pais Vasco,Spain,2021-08-27 04:21:37,42.9896,-2.6189,251859,4733,,,"Pais Vasco, Spain"
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,,,"Unknown, Spain"
,,,Sri Lanka,2021-08-27 04:21:37,7.873054,80.77179699999998,412370,8157,,,Sri Lanka
,,,Sudan,2021-08-27 04:21:37,12.8628,30.2176,37698,2831,,,Sudan
,,,Summer Olympics 2020,2021-08-27 04:21:37,35.6491,139.7737,731,0,,,Summer Olympics 2020
,,,Suriname,2021-08-27 04:21:37,3.9193,-56.0278,28228,707,,,Suriname
,,Blekinge,Sweden,2021-08-27 04:21:37,56.2784,15.018,13091,130,,,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-08-27 04:21:37,61.0917,14.6664,27569,345,,,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-08-27 04:21:37,61.3012,16.1534,36446,560,,,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-08-27 04:21:37,57.4684,18.4867,4472,53,,,"Gotland, Sweden"
,,Halland,Sweden,2021-08-27 04:21:37,56.8967,12.8034,42101,321,,,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-08-27 04:21:37,63.1712,14.9592,12840,121,,,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-08-27 04:21:37,57.3708,14.3439,44396,557,,,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-08-27 04:21:37,57.235,16.1849,24798,248,,,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-08-27 04:21:37,56.7183,14.4115,22847,318,,,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-08-27 04:21:37,66.8309,20.3992,27067,276,,,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-08-27 04:21:37,59.535,15.0066,32862,342,,,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-08-27 04:21:37,58.3454,15.5198,43361,640,,,"Ostergotland, Sweden"
,,Skane,Sweden,2021-08-27 04:21:37,55.9903,13.5958,160489,1762,,,"Skane, Sweden"
,,Sormland,Sweden,2021-08-27 04:21:37,59.0336,16.7519,26427,478,,,"Sormland, Sweden"
,,Stockholm,Sweden,2021-08-27 04:21:37,59.6025,18.1384,265636,4371,,,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-08-27 04:21:37,60.0092,17.2715,41345,541,,,"Uppsala, Sweden"
,,Varmland,Sweden,2021-08-27 04:21:37,59.7294,13.2354,21011,214,,,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-08-27 04:21:37,65.3337,16.5162,24441,181,,,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-08-27 04:21:37,63.4276,17.7292,27229,482,,,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-08-27 04:21:37,59.6714,16.2159,28488,355,,,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-08-27 04:21:37,58.2528,13.0596,195223,2387,,,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-08-27 04:21:37,46.8182,8.2275,768001,10958,,,Switzerland
,,,Syria,2021-08-27 04:21:37,34.802075,38.99681500000001,27325,1989,,,Syria
,,,Taiwan*,2021-08-27 04:21:37,23.7,121.0,15947,832,,,Taiwan*
,,,Tajikistan,2021-08-27 04:21:37,38.861,71.2761,16514,124,,,Tajikistan
,,,Tanzania,2021-08-27 04:21:37,-6.369028,34.888822,1367,50,,,Tanzania
,,,Thailand,2021-08-27 04:21:37,15.870032,100.992541,1120869,10314,,,Thailand
,,,Timor-Leste,2021-08-27 04:21:37,-8.874217,125.727539,15603,56,,,Timor-Leste
,,,Togo,2021-08-27 04:21:37,8.6195,0.8248,20517,175,,,Togo
,,,Trinidad and Tobago,2021-08-27 04:21:37,10.6918,-61.2225,43750,1258,,,Trinidad and Tobago
,,,Tunisia,2021-08-27 04:21:37,33.886917,9.537499,651035,22932,,,Tunisia
,,,Turkey,2021-08-27 04:21:37,38.9637,35.2433,6293267,55469,,,Turkey
1001.0,Autauga,Alabama,US,2021-08-27 04:21:37,32.53952745,-86.64408227,8486,115,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-08-27 04:21:37,30.72774991,-87.72207058,31878,369,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-08-27 04:21:37,31.868263,-85.3871286,2929,65,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-08-27 04:21:37,32.99642064,-87.12511459999996,3359,69,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-08-27 04:21:37,33.98210918,-86.56790593,8340,142,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-08-27 04:21:37,32.10030533,-85.71265535,1359,41,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-08-27 04:21:37,31.75300095,-86.68057478,2747,73,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-08-27 04:21:37,33.77483727,-85.82630386,17154,350,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-08-27 04:21:37,32.91360079,-85.39072749,4540,127,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-08-27 04:21:37,34.17805983,-85.60638968,2318,49,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-08-27 04:21:37,32.85044126,-86.7173256,5445,119,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-08-27 04:21:37,32.02227341,-88.26564429999998,673,25,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-08-27 04:21:37,31.68099859,-87.83548597,4099,67,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-08-27 04:21:37,33.26984193,-85.85836077,1875,60,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-08-27 04:21:37,33.67679204,-85.52005899,1813,46,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-08-27 04:21:37,31.39932826,-85.98901039,7743,145,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-08-27 04:21:37,34.69847452,-87.80168544,7506,151,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-08-27 04:21:37,31.43401703,-86.99320044,1484,34,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-08-27 04:21:37,32.93690146,-86.24847739,1358,31,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-08-27 04:21:37,31.2477854,-86.45050893,5541,139,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-08-27 04:21:37,31.72941803,-86.31593104,1973,60,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-08-27 04:21:37,34.13020303,-86.86888037,11980,215,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-08-27 04:21:37,31.43037123,-85.61095742,7168,132,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-08-27 04:21:37,32.32688101,-87.10866709999998,4183,167,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-08-27 04:21:37,34.45946862,-85.80782906,10591,207,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-08-27 04:21:37,32.59785413,-86.14415284,12518,233,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-08-27 04:21:37,31.1256789,-87.15918694,5556,85,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-08-27 04:21:37,34.04567266,-86.04051873,16747,385,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-08-27 04:21:37,33.72076938,-87.73886638,2449,65,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-08-27 04:21:37,34.44235334,-87.84289505,5096,89,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-08-27 04:21:37,31.09389027,-85.83572839,3537,89,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-08-27 04:21:37,32.85504247,-87.95684022,1099,39,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-08-27 04:21:37,32.76039258,-87.63284988,2576,80,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-08-27 04:21:37,31.51148016,-85.24267944,2565,45,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-08-27 04:21:37,31.15197924,-85.29939599,14262,313,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-08-27 04:21:37,34.78144169,-85.99750489,8015,123,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-08-27 04:21:37,33.55554728,-86.89506300000002,97700,1625,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-08-27 04:21:37,33.77995024,-88.09668032,1675,38,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-08-27 04:21:37,34.90171875,-87.65624729,11599,258,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-08-27 04:21:37,34.52041498,-87.31069453,3629,100,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-08-27 04:21:37,32.60154883,-85.35132246,19577,192,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-08-27 04:21:37,34.81185586,-86.98310072,12163,170,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-08-27 04:21:37,32.1597283,-86.65158371,1563,55,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-08-27 04:21:37,32.38759944,-85.69267724,1900,54,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-08-27 04:21:37,34.76327133,-86.55069633,42304,547,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-08-27 04:21:37,32.24767634,-87.78796182,2905,68,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-08-27 04:21:37,34.13697363,-87.88704173,3965,108,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-08-27 04:21:37,34.36975964,-86.30486727,15047,246,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-08-27 04:21:37,30.78472347,-88.20842409,61641,1004,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-08-27 04:21:37,31.56729412,-87.36995001,2620,42,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-08-27 04:21:37,32.2206831,-86.20969272,29438,635,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-08-27 04:21:37,34.45500589,-86.85475946,16800,295,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-08-27 04:21:37,32.64048341,-87.29770589,1209,28,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-08-27 04:21:37,33.28094866,-88.08818103,2713,63,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-08-27 04:21:37,31.80396383,-85.9408295,3827,82,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-08-27 04:21:37,33.29526734,-85.45708831,2352,53,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-08-27 04:21:37,32.28725256,-85.18415324,5347,51,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-08-27 04:21:37,33.26879845,-86.66232561,30999,274,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-08-27 04:21:37,33.71902176,-86.31029372,12699,256,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-08-27 04:21:37,32.59117397,-88.19916205,1171,34,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-08-27 04:21:37,33.37823223,-86.16886178,10252,194,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-08-27 04:21:37,32.86698258,-85.79833053,5361,159,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-08-27 04:21:37,33.28726072,-87.52556818,29447,482,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-08-27 04:21:37,33.80270512,-87.30027177,8853,296,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-08-27 04:21:37,31.4092794,-88.20689944,2220,42,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-08-27 04:21:37,31.98773215,-87.30891118,1406,32,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-08-27 04:21:37,34.15030532,-87.37325922,3451,76,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-08-27 04:21:37,55.32222414,-161.9722021,399,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-08-27 04:21:37,52.3233,-174.1596,806,1,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-08-27 04:21:37,61.14998174,-149.14269860000005,37264,212,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-08-27 04:21:37,60.90980451,-159.8561831,4240,22,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-08-27 04:21:37,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-08-27 04:21:37,58.62403337,-156.21405890000003,247,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2021-08-27 04:21:37,61.16666,-149.9,715,3,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2021-08-27 04:21:37,60.3886,-162.8905196,339,0,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2021-08-27 04:21:37,63.67264044,-150.0076108,158,0,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-08-27 04:21:37,59.79603738,-158.23819419999995,332,2,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-08-27 04:21:37,64.80726247,-146.5692662,8970,50,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-08-27 04:21:37,59.09893571,-135.4679843,122,0,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-08-27 04:21:37,58.45031811,-134.200436,2170,5,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-08-27 04:21:37,60.24429722,-151.53888840000005,6577,30,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-08-27 04:21:37,55.57445008,-130.975561,1049,3,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-08-27 04:21:37,57.65529415,-153.7493579,1525,6,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-08-27 04:21:37,62.15429159999999,-163.39678830000003,1564,4,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-08-27 04:21:37,62.31305045,-149.5741743,13425,67,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-08-27 04:21:37,64.90320724,-164.0353804,820,0,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-08-27 04:21:37,69.31479216,-153.4836093,1288,4,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-08-27 04:21:37,67.04919196,-159.7503946,813,3,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-08-27 04:21:37,57.13978948,-132.9540995,208,2,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-08-27 04:21:37,55.76261984,-133.0511621,319,5,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-08-27 04:21:37,57.24124555,-135.3206587,970,3,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-08-27 04:21:37,59.56149996,-135.3337748,49,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-08-27 04:21:37,63.87692095,-143.2127643,838,7,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-08-27 04:21:37,,,386,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-08-27 04:21:37,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-08-27 04:21:37,56.3202004,-132.05837309999998,104,0,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-08-27 04:21:37,59.8909808,-140.36014509999998,106,2,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-08-27 04:21:37,65.50815459,-151.3907387,415,4,,,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-08-27 04:21:37,35.39465006,-109.4892383,12289,446,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-08-27 04:21:37,31.87934684,-109.7516088,12959,305,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-08-27 04:21:37,35.83883429,-111.7707178,19650,340,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-08-27 04:21:37,33.80190085,-110.8132779,8061,243,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-08-27 04:21:37,32.93166885,-109.8882178,6101,89,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-08-27 04:21:37,33.21498827,-109.2405279,698,11,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-08-27 04:21:37,33.72854224,-113.9810029,2661,80,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-08-27 04:21:37,33.34835867,-112.4918154,631156,10705,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-08-27 04:21:37,35.70471703,-113.7577902,27900,837,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-08-27 04:21:37,35.3997715,-110.3218983,18298,568,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-08-27 04:21:37,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-08-27 04:21:37,32.0971334,-111.7890033,126140,2486,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-08-27 04:21:37,32.90525627,-111.3449483,61889,936,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-08-27 04:21:37,31.52508998,-110.8479088,8441,185,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-08-27 04:21:37,,,1,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-08-27 04:21:37,34.59933926,-112.5538588,23118,573,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-08-27 04:21:37,32.76895712,-113.90666740000002,38802,857,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-08-27 04:21:37,34.29145151,-91.37277296,3034,51,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-08-27 04:21:37,33.19153461,-91.7698471,2625,39,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-08-27 04:21:37,36.28784385,-92.33782872,5342,149,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-08-27 04:21:37,36.33644656,-94.25680817,36965,498,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-08-27 04:21:37,36.3084504,-93.09374925,5513,98,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-08-27 04:21:37,33.46755808,-92.15980837,1738,35,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-08-27 04:21:37,33.55598792,-92.49974403,524,7,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-08-27 04:21:37,36.34038560000001,-93.54270261,3790,56,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-08-27 04:21:37,33.26458973,-91.29539209,1823,42,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-08-27 04:21:37,34.04613432,-93.17484713,2739,43,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-08-27 04:21:37,36.36826212,-90.4148172,2196,52,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-08-27 04:21:37,35.53864922,-92.02640019,3046,79,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-08-27 04:21:37,33.89723187,-92.18537045,1263,29,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-08-27 04:21:37,33.21230701,-93.22642793,2930,61,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-08-27 04:21:37,35.26205537,-92.70506566,2743,38,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-08-27 04:21:37,35.83018283,-90.63235729,17938,206,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-08-27 04:21:37,35.58928601,-94.2446814,8763,138,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-08-27 04:21:37,35.21247318,-90.30839406,7413,109,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-08-27 04:21:37,35.29631396,-90.77185818,2463,56,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-08-27 04:21:37,33.97042763,-92.65167437,1043,17,,,"Dallas, Arkansas, US"
