FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,La Libertad,Peru,2021-04-16 04:20:46,-7.92139,-78.370238,59073,3427,0.0,55646.0,"La Libertad, Peru"
,,Lambayeque,Peru,2021-04-16 04:20:46,-6.3530489999999995,-79.824113,45248,2359,0.0,42889.0,"Lambayeque, Peru"
,,Lima,Peru,2021-04-16 04:20:46,-11.766533,-76.60449799999998,774783,24601,0.0,750182.0,"Lima, Peru"
,,Loreto,Peru,2021-04-16 04:20:46,-4.124847,-74.424115,37441,1359,0.0,36082.0,"Loreto, Peru"
,,Madre de Dios,Peru,2021-04-16 04:20:46,-11.972699,-70.53171999999998,12323,211,0.0,12112.0,"Madre de Dios, Peru"
,,Moquegua,Peru,2021-04-16 04:20:46,-16.860271,-70.839046,22462,500,0.0,21962.0,"Moquegua, Peru"
,,Pasco,Peru,2021-04-16 04:20:46,-10.39655,-75.307635,11887,323,0.0,11564.0,"Pasco, Peru"
,,Piura,Peru,2021-04-16 04:20:46,-5.133361,-80.335861,63335,2688,0.0,60647.0,"Piura, Peru"
,,Puno,Peru,2021-04-16 04:20:46,-14.995826999999998,-69.922726,27071,726,0.0,26345.0,"Puno, Peru"
,,San Martin,Peru,2021-04-16 04:20:46,-7.039531,-76.729127,36705,1058,0.0,35647.0,"San Martin, Peru"
,,Tacna,Peru,2021-04-16 04:20:46,-17.644160999999997,-70.27756,22528,701,0.0,21827.0,"Tacna, Peru"
,,Tumbes,Peru,2021-04-16 04:20:46,-3.857496,-80.54525500000003,14312,524,0.0,13788.0,"Tumbes, Peru"
,,Ucayali,Peru,2021-04-16 04:20:46,-9.621718,-73.444929,28459,801,0.0,27658.0,"Ucayali, Peru"
,,Unknown,Peru,2021-04-16 04:20:46,,,0,0,1592937.0,-1592937.0,"Unknown, Peru"
,,,Philippines,2021-04-16 04:20:46,12.879721,121.77401699999999,904285,15594,705164.0,183527.0,Philippines
,,,Poland,2021-04-16 04:20:46,51.9194,19.1451,2642242,60612,2238638.0,342992.0,Poland
,,,Portugal,2021-04-16 04:20:46,39.3999,-8.2245,829358,16933,787011.0,25414.0,Portugal
,,,Qatar,2021-04-16 04:20:46,25.3548,51.1839,193952,357,171985.0,21610.0,Qatar
,,,Romania,2021-04-16 04:20:46,45.9432,24.9668,1020301,25800,925395.0,69106.0,Romania
,,Adygea Republic,Russia,2021-04-16 04:20:46,44.6939006,40.1520421,14263,169,13712.0,382.0,"Adygea Republic, Russia"
,,Altai Krai,Russia,2021-04-16 04:20:46,52.693224300000004,82.69314240000001,48459,1968,43442.0,3049.0,"Altai Krai, Russia"
,,Altai Republic,Russia,2021-04-16 04:20:46,50.7114101,86.8572186,16753,213,16437.0,103.0,"Altai Republic, Russia"
,,Amur Oblast,Russia,2021-04-16 04:20:46,52.8032368,128.437295,22120,265,21154.0,701.0,"Amur Oblast, Russia"
,,Arkhangelsk Oblast,Russia,2021-04-16 04:20:46,63.5589686,43.1221646,60885,864,56753.0,3268.0,"Arkhangelsk Oblast, Russia"
,,Astrakhan Oblast,Russia,2021-04-16 04:20:46,47.1878186,47.608851,31798,702,30313.0,783.0,"Astrakhan Oblast, Russia"
,,Bashkortostan Republic,Russia,2021-04-16 04:20:46,54.8573563,57.1439682,33904,409,30280.0,3215.0,"Bashkortostan Republic, Russia"
,,Belgorod Oblast,Russia,2021-04-16 04:20:46,50.7080119,37.5837615,35551,598,33520.0,1433.0,"Belgorod Oblast, Russia"
,,Bryansk Oblast,Russia,2021-04-16 04:20:46,52.887331499999995,33.41585300000001,36962,295,36099.0,568.0,"Bryansk Oblast, Russia"
,,Buryatia Republic,Russia,2021-04-16 04:20:46,52.718242599999996,109.492143,36677,812,35220.0,645.0,"Buryatia Republic, Russia"
,,Chechen Republic,Russia,2021-04-16 04:20:46,43.39761470000001,45.6985005,11833,118,11540.0,175.0,"Chechen Republic, Russia"
,,Chelyabinsk Oblast,Russia,2021-04-16 04:20:46,54.4223954,61.1865846,57218,1332,52736.0,3150.0,"Chelyabinsk Oblast, Russia"
,,Chukotka Autonomous Okrug,Russia,2021-04-16 04:20:46,66.0006475,169.4900869,741,6,733.0,2.0,"Chukotka Autonomous Okrug, Russia"
,,Chuvashia Republic,Russia,2021-04-16 04:20:46,55.4259922,47.0849429,23441,1301,21363.0,777.0,"Chuvashia Republic, Russia"
,,Dagestan Republic,Russia,2021-04-16 04:20:46,43.05749160000001,47.1332224,31691,1424,29330.0,937.0,"Dagestan Republic, Russia"
,,Ingushetia Republic,Russia,2021-04-16 04:20:46,43.11542075,45.01713552,15266,184,13523.0,1559.0,"Ingushetia Republic, Russia"
,,Irkutsk Oblast,Russia,2021-04-16 04:20:46,56.6370122,104.71922099999999,64033,2130,61019.0,884.0,"Irkutsk Oblast, Russia"
,,Ivanovo Oblast,Russia,2021-04-16 04:20:46,56.9167446,41.43521370000001,33501,1102,32181.0,218.0,"Ivanovo Oblast, Russia"
,,Jewish Autonomous Okrug,Russia,2021-04-16 04:20:46,48.57527615,132.66307460000002,4459,125,4268.0,66.0,"Jewish Autonomous Okrug, Russia"
,,Kabardino-Balkarian Republic,Russia,2021-04-16 04:20:46,43.480604799999995,43.5978976,23351,431,22409.0,511.0,"Kabardino-Balkarian Republic, Russia"
,,Kaliningrad Oblast,Russia,2021-04-16 04:20:46,54.7293041,21.1489473,30965,357,28839.0,1769.0,"Kaliningrad Oblast, Russia"
,,Kalmykia Republic,Russia,2021-04-16 04:20:46,46.2313018,45.3275745,20244,328,19463.0,453.0,"Kalmykia Republic, Russia"
,,Kaluga Oblast,Russia,2021-04-16 04:20:46,54.438277299999996,35.5272854,33227,300,31139.0,1788.0,"Kaluga Oblast, Russia"
,,Kamchatka Krai,Russia,2021-04-16 04:20:46,57.191488199999995,160.03838190000005,14312,213,13619.0,480.0,"Kamchatka Krai, Russia"
,,Karachay-Cherkess Republic,Russia,2021-04-16 04:20:46,43.7368326,41.7267991,19874,73,19744.0,57.0,"Karachay-Cherkess Republic, Russia"
,,Karelia Republic,Russia,2021-04-16 04:20:46,62.61940309999999,33.4920267,44888,428,42819.0,1641.0,"Karelia Republic, Russia"
,,Kemerovo Oblast,Russia,2021-04-16 04:20:46,54.53357809999999,87.342861,34089,641,33136.0,312.0,"Kemerovo Oblast, Russia"
,,Khabarovsk Krai,Russia,2021-04-16 04:20:46,51.6312684,136.121524,51284,367,49000.0,1917.0,"Khabarovsk Krai, Russia"
,,Khakassia Republic,Russia,2021-04-16 04:20:46,53.72258845,91.44293627,22062,517,21360.0,185.0,"Khakassia Republic, Russia"
,,Khanty-Mansi Autonomous Okrug,Russia,2021-04-16 04:20:46,61.0259025,69.0982628,55139,788,53796.0,555.0,"Khanty-Mansi Autonomous Okrug, Russia"
,,Kirov Oblast,Russia,2021-04-16 04:20:46,57.9665589,49.4074599,40990,334,37775.0,2881.0,"Kirov Oblast, Russia"
,,Komi Republic,Russia,2021-04-16 04:20:46,63.9881421,54.3326073,42572,851,41391.0,330.0,"Komi Republic, Russia"
,,Kostroma Oblast,Russia,2021-04-16 04:20:46,58.424756,44.253327299999995,20214,417,17415.0,2382.0,"Kostroma Oblast, Russia"
,,Krasnodar Krai,Russia,2021-04-16 04:20:46,45.768401399999995,39.0261044,43961,2498,38579.0,2884.0,"Krasnodar Krai, Russia"
,,Krasnoyarsk Krai,Russia,2021-04-16 04:20:46,63.3233807,97.09799740000001,68598,3333,63333.0,1932.0,"Krasnoyarsk Krai, Russia"
,,Kurgan Oblast,Russia,2021-04-16 04:20:46,55.7655302,64.5632681,19813,365,18234.0,1214.0,"Kurgan Oblast, Russia"
,,Kursk Oblast,Russia,2021-04-16 04:20:46,51.6568453,36.4852695,35318,639,32416.0,2263.0,"Kursk Oblast, Russia"
,,Leningrad Oblast,Russia,2021-04-16 04:20:46,60.185329599999996,32.3925325,41262,1060,38622.0,1580.0,"Leningrad Oblast, Russia"
,,Lipetsk Oblast,Russia,2021-04-16 04:20:46,52.693517799999995,39.112266399999996,28816,594,25530.0,2692.0,"Lipetsk Oblast, Russia"
,,Magadan Oblast,Russia,2021-04-16 04:20:46,62.48858785,153.9903764,8288,99,8097.0,92.0,"Magadan Oblast, Russia"
,,Mari El Republic,Russia,2021-04-16 04:20:46,56.576750399999995,47.881751200000004,12821,220,12085.0,516.0,"Mari El Republic, Russia"
,,Mordovia Republic,Russia,2021-04-16 04:20:46,54.4419829,44.466114399999995,19592,225,17599.0,1768.0,"Mordovia Republic, Russia"
,,Moscow,Russia,2021-04-16 04:20:46,55.7504461,37.6174943,1056223,17471,966781.0,71971.0,"Moscow, Russia"
,,Moscow Oblast,Russia,2021-04-16 04:20:46,55.50431579999999,38.0353929,240867,5614,198084.0,37169.0,"Moscow Oblast, Russia"
,,Murmansk Oblast,Russia,2021-04-16 04:20:46,68.00004179999999,33.9999151,49931,1130,47387.0,1414.0,"Murmansk Oblast, Russia"
,,Nenets Autonomous Okrug,Russia,2021-04-16 04:20:46,68.27557185,57.1686375,1093,4,1037.0,52.0,"Nenets Autonomous Okrug, Russia"
,,Nizhny Novgorod Oblast,Russia,2021-04-16 04:20:46,55.47180329999999,44.091159399999995,111103,2989,106043.0,2071.0,"Nizhny Novgorod Oblast, Russia"
,,North Ossetia - Alania Republic,Russia,2021-04-16 04:20:46,42.79336110000001,44.6324493,16565,187,15748.0,630.0,"North Ossetia - Alania Republic, Russia"
,,Novgorod Oblast,Russia,2021-04-16 04:20:46,58.2843833,32.516975699999996,29308,121,26781.0,2406.0,"Novgorod Oblast, Russia"
,,Novosibirsk Oblast,Russia,2021-04-16 04:20:46,54.9720169,79.48139240000002,39961,1695,37234.0,1032.0,"Novosibirsk Oblast, Russia"
,,Omsk Oblast,Russia,2021-04-16 04:20:46,56.09352629999999,73.5099936,44781,1350,41888.0,1543.0,"Omsk Oblast, Russia"
,,Orel Oblast,Russia,2021-04-16 04:20:46,52.96854329999999,36.0692477,33321,527,30845.0,1949.0,"Orel Oblast, Russia"
,,Orenburg Oblast,Russia,2021-04-16 04:20:46,52.02692620000001,54.7276647,41253,790,37472.0,2991.0,"Orenburg Oblast, Russia"
,,Penza Oblast,Russia,2021-04-16 04:20:46,53.1655415,44.78791810000001,43530,580,40939.0,2011.0,"Penza Oblast, Russia"
,,Perm Krai,Russia,2021-04-16 04:20:46,58.5951603,56.3159546,52907,2057,47713.0,3137.0,"Perm Krai, Russia"
,,Primorsky Krai,Russia,2021-04-16 04:20:46,45.0819456,134.726645,43058,701,40396.0,1961.0,"Primorsky Krai, Russia"
,,Pskov Oblast,Russia,2021-04-16 04:20:46,57.535872899999994,28.8586826,35257,291,24646.0,10320.0,"Pskov Oblast, Russia"
,,Rostov Oblast,Russia,2021-04-16 04:20:46,47.6222451,40.7957942,84435,3852,75696.0,4887.0,"Rostov Oblast, Russia"
,,Ryazan Oblast,Russia,2021-04-16 04:20:46,54.42267320000001,40.57052460000001,27073,413,25294.0,1366.0,"Ryazan Oblast, Russia"
,,Saint Petersburg,Russia,2021-04-16 04:20:46,59.960673899999996,30.158655100000004,405220,12720,361456.0,31044.0,"Saint Petersburg, Russia"
,,Sakha (Yakutiya) Republic,Russia,2021-04-16 04:20:46,66.941626,129.642371,33999,583,32831.0,585.0,"Sakha (Yakutiya) Republic, Russia"
,,Sakhalin Oblast,Russia,2021-04-16 04:20:46,49.7219665,143.448533,22239,40,21868.0,331.0,"Sakhalin Oblast, Russia"
,,Samara Oblast,Russia,2021-04-16 04:20:46,53.2128813,50.8914633,58709,1295,55599.0,1815.0,"Samara Oblast, Russia"
,,Saratov Oblast,Russia,2021-04-16 04:20:46,51.652055499999996,46.86319520000001,56982,883,51556.0,4543.0,"Saratov Oblast, Russia"
,,Smolensk Oblast,Russia,2021-04-16 04:20:46,55.03434960000001,33.0192065,28687,811,27323.0,553.0,"Smolensk Oblast, Russia"
,,Stavropol Krai,Russia,2021-04-16 04:20:46,44.86325770000001,43.4406913,51768,1288,48801.0,1679.0,"Stavropol Krai, Russia"
,,Sverdlovsk Oblast,Russia,2021-04-16 04:20:46,58.6414755,61.802154599999994,84464,2894,77977.0,3593.0,"Sverdlovsk Oblast, Russia"
,,Tambov Oblast,Russia,2021-04-16 04:20:46,52.9019574,41.3578918,30643,440,28045.0,2158.0,"Tambov Oblast, Russia"
,,Tatarstan Republic,Russia,2021-04-16 04:20:46,55.7648572,52.43104273,19932,439,17039.0,2454.0,"Tatarstan Republic, Russia"
,,Tomsk Oblast,Russia,2021-04-16 04:20:46,58.6124279,82.04753149999998,31758,377,30816.0,565.0,"Tomsk Oblast, Russia"
,,Tula Oblast,Russia,2021-04-16 04:20:46,53.9570701,37.369090899999996,37555,1699,35162.0,694.0,"Tula Oblast, Russia"
,,Tver Oblast,Russia,2021-04-16 04:20:46,57.1134475,35.174442799999994,38786,794,36830.0,1162.0,"Tver Oblast, Russia"
,,Tyumen Oblast,Russia,2021-04-16 04:20:46,58.8206488,70.36588370000001,34381,430,32595.0,1356.0,"Tyumen Oblast, Russia"
,,Tyva Republic,Russia,2021-04-16 04:20:46,51.401714899999995,93.8582593,15783,200,15166.0,417.0,"Tyva Republic, Russia"
,,Udmurt Republic,Russia,2021-04-16 04:20:46,57.1961165,52.69598320000001,31801,782,28402.0,2617.0,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2021-04-16 04:20:46,54.146317700000004,47.2324921,52157,1066,49142.0,1949.0,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2021-04-16 04:20:46,56.0503336,40.656163299999996,31005,1047,28235.0,1723.0,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2021-04-16 04:20:46,49.604833899999996,44.29035820000001,55289,1025,52906.0,1358.0,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2021-04-16 04:20:46,60.0391461,43.1215213,43910,948,40918.0,2044.0,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2021-04-16 04:20:46,50.9800393,40.15065070000001,78041,2515,72879.0,2647.0,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-04-16 04:20:46,67.1471631,74.3415488,38286,412,37002.0,872.0,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2021-04-16 04:20:46,57.77819760000001,39.002109499999996,37389,505,35610.0,1274.0,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2021-04-16 04:20:46,52.248521000000004,115.956325,41779,607,40361.0,811.0,"Zabaykalsky Krai, Russia"
,,,Rwanda,2021-04-16 04:20:46,-1.9403,29.8739,23744,321,21805.0,1618.0,Rwanda
,,,Saint Kitts and Nevis,2021-04-16 04:20:46,17.357822,-62.782998,44,0,44.0,0.0,Saint Kitts and Nevis
,,,Saint Lucia,2021-04-16 04:20:46,13.9094,-60.9789,4355,64,4225.0,66.0,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-04-16 04:20:46,12.9843,-61.2872,1818,10,1677.0,131.0,Saint Vincent and the Grenadines
,,,Samoa,2021-04-16 04:20:46,-13.759,-172.1046,3,0,2.0,1.0,Samoa
,,,San Marino,2021-04-16 04:20:46,43.9424,12.4578,5010,86,4671.0,253.0,San Marino
,,,Sao Tome and Principe,2021-04-16 04:20:46,0.1864,6.6131,2271,35,2201.0,35.0,Sao Tome and Principe
,,,Saudi Arabia,2021-04-16 04:20:46,23.885942,45.079162,402142,6791,386102.0,9249.0,Saudi Arabia
,,,Senegal,2021-04-16 04:20:46,14.4974,-14.4524,39606,1085,38343.0,178.0,Senegal
,,,Serbia,2021-04-16 04:20:46,44.0165,21.0059,654870,5881,0.0,648989.0,Serbia
,,,Seychelles,2021-04-16 04:20:46,-4.6796,55.492,4765,25,4351.0,389.0,Seychelles
,,,Sierra Leone,2021-04-16 04:20:46,8.460555000000001,-11.779889,4016,79,2833.0,1104.0,Sierra Leone
,,,Singapore,2021-04-16 04:20:46,1.2833,103.8333,60735,30,60417.0,288.0,Singapore
,,,Slovakia,2021-04-16 04:20:46,48.669,19.699,373950,10877,255300.0,107773.0,Slovakia
,,,Slovenia,2021-04-16 04:20:46,46.1512,14.9955,229967,4142,212815.0,13010.0,Slovenia
,,,Solomon Islands,2021-04-16 04:20:46,-9.6457,160.1562,19,0,18.0,1.0,Solomon Islands
,,,Somalia,2021-04-16 04:20:46,5.152149,46.199616,12837,656,5346.0,6835.0,Somalia
,,,South Africa,2021-04-16 04:20:46,-30.5595,22.9375,1562931,53571,1488060.0,21300.0,South Africa
,,,South Sudan,2021-04-16 04:20:46,6.8770000000000024,31.307,10416,114,10148.0,154.0,South Sudan
,,Andalusia,Spain,2021-04-16 04:20:46,37.5443,-4.7278,527997,9393,10671.0,507933.0,"Andalusia, Spain"
,,Aragon,Spain,2021-04-16 04:20:46,41.5976,-0.9057,114218,3391,3772.0,107055.0,"Aragon, Spain"
,,Asturias,Spain,2021-04-16 04:20:46,43.3614,-5.8593,49119,1925,1063.0,46131.0,"Asturias, Spain"
,,Baleares,Spain,2021-04-16 04:20:46,39.710358,2.995148,58477,780,1533.0,56164.0,"Baleares, Spain"
,,C. Valenciana,Spain,2021-04-16 04:20:46,39.484,-0.7533,387993,7195,9970.0,370828.0,"C. Valenciana, Spain"
,,Canarias,Spain,2021-04-16 04:20:46,28.2916,-16.6291,50040,706,1537.0,47797.0,"Canarias, Spain"
,,Cantabria,Spain,2021-04-16 04:20:46,43.1828,-3.9878,27135,550,2287.0,24298.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-04-16 04:20:46,39.2796,-3.0977,180022,5802,6392.0,167828.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-04-16 04:20:46,41.8357,-4.3976,217954,6696,8716.0,202542.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-04-16 04:20:46,41.5912,1.5209,557288,13815,26203.0,517270.0,"Catalonia, Spain"
,,Ceuta,Spain,2021-04-16 04:20:46,35.8894,-5.3213,5573,99,163.0,5311.0,"Ceuta, Spain"
,,Extremadura,Spain,2021-04-16 04:20:46,39.4937,-6.0679,72713,1774,2652.0,68287.0,"Extremadura, Spain"
,,Galicia,Spain,2021-04-16 04:20:46,42.5751,-8.1339,118929,2358,9204.0,107367.0,"Galicia, Spain"
,,La Rioja,Spain,2021-04-16 04:20:46,42.2871,-2.5396,28634,752,3107.0,24775.0,"La Rioja, Spain"
,,Madrid,Spain,2021-04-16 04:20:46,40.4168,-3.7038,652021,14785,40736.0,596500.0,"Madrid, Spain"
,,Melilla,Spain,2021-04-16 04:20:46,35.2923,-2.9381,8349,86,125.0,8138.0,"Melilla, Spain"
,,Murcia,Spain,2021-04-16 04:20:46,37.9922,-1.1307,109660,1577,2180.0,105903.0,"Murcia, Spain"
,,Navarra,Spain,2021-04-16 04:20:46,42.6954,-1.6761,57378,1134,3905.0,52339.0,"Navarra, Spain"
,,Pais Vasco,Spain,2021-04-16 04:20:46,42.9896,-2.6189,173185,4064,16160.0,152961.0,"Pais Vasco, Spain"
,,Unknown,Spain,2021-04-16 04:20:46,,,0,0,0.0,0.0,"Unknown, Spain"
,,,Sri Lanka,2021-04-16 04:20:46,7.873054,80.77179699999998,95949,608,92308.0,3033.0,Sri Lanka
,,,Sudan,2021-04-16 04:20:46,12.8628,30.2176,32932,2208,25539.0,5185.0,Sudan
,,,Suriname,2021-04-16 04:20:46,3.9193,-56.0278,9458,185,8751.0,522.0,Suriname
,,Blekinge,Sweden,2021-04-16 04:20:46,56.2784,15.017999999999999,9988,122,0.0,9866.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-04-16 04:20:46,61.0917,14.6664,21450,318,0.0,21132.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-04-16 04:20:46,61.3012,16.1534,30926,536,0.0,30390.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-04-16 04:20:46,57.4684,18.4867,3316,48,0.0,3268.0,"Gotland, Sweden"
,,Halland,Sweden,2021-04-16 04:20:46,56.8967,12.8034,35562,300,0.0,35262.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-04-16 04:20:46,63.1712,14.9592,9775,118,0.0,9657.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-04-16 04:20:46,57.3708,14.3439,36638,542,0.0,36096.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-04-16 04:20:46,57.235,16.1849,17989,223,0.0,17766.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-04-16 04:20:46,56.7183,14.4115,16720,299,0.0,16421.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-04-16 04:20:46,66.8309,20.3992,18810,247,0.0,18563.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-04-16 04:20:46,59.535,15.0066,25422,308,0.0,25114.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-04-16 04:20:46,58.3454,15.5198,31501,590,0.0,30911.0,"Ostergotland, Sweden"
,,Skane,Sweden,2021-04-16 04:20:46,55.9903,13.5958,132429,1663,0.0,130766.0,"Skane, Sweden"
,,Sormland,Sweden,2021-04-16 04:20:46,59.0336,16.7519,20521,435,0.0,20086.0,"Sormland, Sweden"
,,Stockholm,Sweden,2021-04-16 04:20:46,59.6025,18.1384,212766,4105,0.0,208661.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-04-16 04:20:46,60.0092,17.2715,33036,506,0.0,32530.0,"Uppsala, Sweden"
,,Varmland,Sweden,2021-04-16 04:20:46,59.7294,13.2354,14640,190,0.0,14450.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-04-16 04:20:46,65.3337,16.5162,19454,177,0.0,19277.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-04-16 04:20:46,63.4276,17.7292,20503,437,0.0,20066.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-04-16 04:20:46,59.6714,16.2159,22837,339,0.0,22498.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-04-16 04:20:46,58.2528,13.0596,158197,2258,0.0,155939.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-04-16 04:20:46,46.8182,8.2275,630194,10498,317600.0,302096.0,Switzerland
,,,Syria,2021-04-16 04:20:46,34.802075,38.99681500000001,20713,1414,14469.0,4830.0,Syria
,,,Taiwan*,2021-04-16 04:20:46,23.7,121.0,1068,11,1031.0,26.0,Taiwan*
,,,Tajikistan,2021-04-16 04:20:46,38.861,71.2761,13308,90,13218.0,0.0,Tajikistan
,,,Tanzania,2021-04-16 04:20:46,-6.369028,34.888822,509,21,183.0,305.0,Tanzania
,,,Thailand,2021-04-16 04:20:46,15.870032,100.992541,37453,97,26873.0,10483.0,Thailand
,,,Timor-Leste,2021-04-16 04:20:46,-8.874217,125.727539,1138,2,564.0,572.0,Timor-Leste
,,,Togo,2021-04-16 04:20:46,8.6195,0.8248,12214,117,9543.0,2554.0,Togo
,,,Trinidad and Tobago,2021-04-16 04:20:46,10.6918,-61.2225,8678,150,7843.0,685.0,Trinidad and Tobago
,,,Tunisia,2021-04-16 04:20:46,33.886917,9.537499,279376,9553,231285.0,38538.0,Tunisia
,,,Turkey,2021-04-16 04:20:46,38.9637,35.2433,4086957,35031,3535040.0,516886.0,Turkey
1001.0,Autauga,Alabama,US,2021-04-16 04:20:46,32.53952745,-86.64408227,6748,103,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-04-16 04:20:46,30.72774991,-87.72207058,20674,302,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-04-16 04:20:46,31.868263,-85.3871286,2262,55,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-04-16 04:20:46,32.99642064,-87.12511459999996,2560,59,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-04-16 04:20:46,33.98210918,-86.56790593,6511,134,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-04-16 04:20:46,32.10030533,-85.71265535,1215,40,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-04-16 04:20:46,31.75300095,-86.68057478,2128,67,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-04-16 04:20:46,33.77483727,-85.82630386,14330,311,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-04-16 04:20:46,32.91360079,-85.39072749,3513,122,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-04-16 04:20:46,34.17805983,-85.60638968,1825,44,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-04-16 04:20:46,32.85044126,-86.7173256,4100,109,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-04-16 04:20:46,32.02227341,-88.26564429999998,587,24,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-04-16 04:20:46,31.68099859,-87.83548597,3467,60,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-04-16 04:20:46,33.26984193,-85.85836077,1500,55,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-04-16 04:20:46,33.67679204,-85.52005899,1463,41,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-04-16 04:20:46,31.39932826,-85.98901039,5418,113,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-04-16 04:20:46,34.69847452,-87.80168544,6225,130,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-04-16 04:20:46,31.43401703,-86.99320044,1094,28,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-04-16 04:20:46,32.93690146,-86.24847739,994,28,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-04-16 04:20:46,31.247785399999998,-86.45050893,4059,114,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-04-16 04:20:46,31.72941803,-86.31593104,1494,57,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-04-16 04:20:46,34.13020303,-86.86888037,9501,189,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-04-16 04:20:46,31.43037123,-85.61095742,4771,111,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-04-16 04:20:46,32.32688101,-87.10866709999998,3522,149,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-04-16 04:20:46,34.45946862,-85.80782906,8756,181,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-04-16 04:20:46,32.59785413,-86.14415284,10008,200,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-04-16 04:20:46,31.1256789,-87.15918694,3895,74,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-04-16 04:20:46,34.04567266,-86.04051873,13677,346,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-04-16 04:20:46,33.72076938,-87.73886638,2094,60,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-04-16 04:20:46,34.44235334,-87.84289505,4205,82,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-04-16 04:20:46,31.09389027,-85.83572839,2459,75,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-04-16 04:20:46,32.85504247,-87.95684022,913,34,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-04-16 04:20:46,32.76039258,-87.63284988,2186,75,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-04-16 04:20:46,31.51148016,-85.24267944,1880,44,,,"Henry, Alabama, US"
