FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5019.0,Clark,Arkansas,US,2020-10-23 04:24:46,34.04613432,-93.17484713,480,4,0,476.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2020-10-23 04:24:46,36.36826212,-90.4148172,452,12,0,440.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2020-10-23 04:24:46,35.53864922,-92.02640019,442,15,0,427.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2020-10-23 04:24:46,33.89723187,-92.18537045,213,13,0,200.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2020-10-23 04:24:46,33.21230701,-93.22642793,667,19,0,648.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2020-10-23 04:24:46,35.26205537,-92.70506566,338,3,0,335.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2020-10-23 04:24:46,35.83018283,-90.63235729,4249,38,0,4211.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2020-10-23 04:24:46,35.58928601,-94.2446814,1936,25,0,1911.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2020-10-23 04:24:46,35.21247318,-90.30839406,2261,51,0,2210.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2020-10-23 04:24:46,35.29631396,-90.77185818,557,22,0,535.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2020-10-23 04:24:46,33.97042763,-92.65167437,178,5,0,173.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2020-10-23 04:24:46,33.83011025,-91.25500948,386,7,0,379.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2020-10-23 04:24:46,33.59035001,-91.71777921,417,7,0,410.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2020-10-23 04:24:46,35.14719007,-92.33717519,3216,30,0,3186.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2020-10-23 04:24:46,35.51202821,-93.89299569,485,2,0,483.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2020-10-23 04:24:46,36.38177105,-91.81729127,299,9,0,290.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2020-10-23 04:24:46,34.57692074,-93.14921604,2340,62,0,2278.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2020-10-23 04:24:46,34.29017991,-92.42320562,349,4,0,345.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2020-10-23 04:24:46,36.11735460000001,-90.55832668,1331,16,0,1315.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2020-10-23 04:24:46,33.73325583,-93.66935133,526,5,0,521.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2020-10-23 04:24:46,34.31709259,-92.95396325,2160,32,0,2128.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2020-10-23 04:24:46,34.09007427,-93.9934871,556,14,0,542.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2020-10-23 04:24:46,35.74242707,-91.57001641,1427,42,0,1385.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2020-10-23 04:24:46,36.09604046,-91.90847954,550,1,0,549.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2020-10-23 04:24:46,35.59802983,-91.21494602,658,6,0,652.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2020-10-23 04:24:46,34.26767081,-91.92619839,4064,101,0,3963.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2020-10-23 04:24:46,35.56759135,-93.46036368,976,7,0,969.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2020-10-23 04:24:46,33.24116713,-93.60677071,159,3,0,156.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2020-10-23 04:24:46,36.04188196,-91.10867198,766,17,0,749.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2020-10-23 04:24:46,34.78498904,-90.78383866,1102,18,0,1084.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-10-23 04:24:46,33.95317155,-91.74002806,2290,17,0,2273.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-10-23 04:24:46,33.70375665,-94.23468591,432,38,0,394.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-10-23 04:24:46,35.21413234,-93.71951016,567,3,0,564.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-10-23 04:24:46,34.75392199,-91.88742357,1622,26,0,1596.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-10-23 04:24:46,36.01038185,-93.72524943,418,6,0,412.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-10-23 04:24:46,36.26844485,-92.68451899,141,2,0,139.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-10-23 04:24:46,33.31403423,-93.89285258,1271,15,0,1256.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-10-23 04:24:46,35.76271485,-90.05194370000002,2144,66,0,2078.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-10-23 04:24:46,34.6815935,-91.20540287,206,1,0,205.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-10-23 04:24:46,34.53704874,-93.65824478,181,8,0,173.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-10-23 04:24:46,33.66340119,-93.30632432,286,14,0,272.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-10-23 04:24:46,35.91947491,-93.21612969,292,20,0,272.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-10-23 04:24:46,33.58839816,-92.87795984,351,9,0,342.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-10-23 04:24:46,34.945915299999996,-92.94372564,132,0,0,132.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-10-23 04:24:46,34.43268455,-90.84800154,710,16,0,694.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-10-23 04:24:46,34.16250414,-93.65789349,260,1,0,259.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-10-23 04:24:46,35.57433534,-90.66268713,983,17,0,966.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-10-23 04:24:46,34.48254879,-94.22728802,342,5,0,337.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-10-23 04:24:46,35.44871474,-93.03212219,2645,37,0,2608.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-10-23 04:24:46,34.83624419,-91.55162157,200,4,0,196.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-10-23 04:24:46,34.77054088,-92.31355101,11485,200,0,11285.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-10-23 04:24:46,36.3415714,-91.02455531,621,24,0,597.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-10-23 04:24:46,34.64916145,-92.67583224,2693,29,0,2664.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-10-23 04:24:46,34.85588887,-94.0632176,185,1,0,184.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-10-23 04:24:46,35.9109364,-92.69936482,183,1,0,182.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-10-23 04:24:46,35.19605503,-94.27162713,4666,90,0,4576.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-10-23 04:24:46,33.99780401,-94.2424869,1301,16,0,1285.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-10-23 04:24:46,36.16258158,-91.47819342,324,10,0,314.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-10-23 04:24:46,35.02201976,-90.74828138,1678,10,0,1668.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-10-23 04:24:46,35.86251946,-92.15684085,392,21,0,371.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-10-23 04:24:46,,,2060,0,0,2060.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-10-23 04:24:46,33.16887091,-92.59746952,1100,49,0,1051.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-10-23 04:24:46,35.58095779,-92.51295036,204,3,0,201.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-10-23 04:24:46,35.976844,-94.21800746,11099,146,0,10953.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-10-23 04:24:46,35.25688493,-91.74908296,1362,32,0,1330.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-10-23 04:24:46,35.18902527,-91.2439489,101,0,0,101.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-10-23 04:24:46,35.00292371,-93.41171338,1330,30,0,1300.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-10-23 04:24:46,37.64629437,-121.8929271,23001,456,0,22545.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-10-23 04:24:46,38.59678594,-119.82235940000001,3,0,0,3.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-10-23 04:24:46,38.44583082,-120.65696000000001,313,16,0,297.0,"Amador, California, US"
6007.0,Butte,California,US,2020-10-23 04:24:46,39.66727762,-121.6005252,3041,51,0,2990.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-10-23 04:24:46,38.20537103,-120.55291299999999,339,17,0,322.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-10-23 04:24:46,39.17881957,-122.2331726,549,6,0,543.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-10-23 04:24:46,37.91923498,-121.9289527,18342,240,0,18102.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-10-23 04:24:46,41.74228275,-123.89740630000001,175,1,0,174.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-10-23 04:24:46,38.77965956,-120.5233166,1306,4,0,1302.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-10-23 04:24:46,36.75733899,-119.6466953,30328,430,0,29898.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-10-23 04:24:46,39.59875897,-122.3938452,649,3,0,646.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-10-23 04:24:46,40.69923009,-123.876044,561,9,0,552.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-10-23 04:24:46,33.0393082,-115.36690420000001,12668,336,0,12332.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-10-23 04:24:46,36.51112084,-117.41119779999998,220,15,0,205.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-10-23 04:24:46,35.34329425,-118.72777959999999,33630,415,0,33215.0,"Kern, California, US"
6031.0,Kings,California,US,2020-10-23 04:24:46,36.07409056,-119.8159973,8186,83,0,8103.0,"Kings, California, US"
6033.0,Lake,California,US,2020-10-23 04:24:46,39.10124298,-122.75362439999999,678,15,0,663.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-10-23 04:24:46,40.67311306,-120.59350990000002,764,1,0,763.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-10-23 04:24:46,34.30828379,-118.22824109999999,294065,6956,0,287109.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-10-23 04:24:46,37.21513971,-119.76655890000002,4945,74,0,4871.0,"Madera, California, US"
6041.0,Marin,California,US,2020-10-23 04:24:46,38.07122463,-122.72106310000001,7038,128,0,6910.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-10-23 04:24:46,37.57978556,-119.9073334,78,2,0,76.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-10-23 04:24:46,39.4381191,-123.39113130000001,1118,21,0,1097.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-10-23 04:24:46,37.18922369,-120.72090349999999,9415,154,0,9261.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-10-23 04:24:46,41.58965602,-120.7244817,28,0,0,28.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-10-23 04:24:46,37.93899289,-118.8872409,176,2,0,174.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-10-23 04:24:46,36.21862405,-121.24133970000001,11225,86,0,11139.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-10-23 04:24:46,38.50735751,-122.33283899999999,1918,15,0,1903.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-10-23 04:24:46,39.30394768,-120.76272809999999,601,8,0,593.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-10-23 04:24:46,33.70147516,-117.76459979999998,57848,1434,0,56414.0,"Orange, California, US"
6061.0,Placer,California,US,2020-10-23 04:24:46,39.06167234,-120.72405690000001,4052,57,0,3995.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-10-23 04:24:46,40.00355989,-120.8395236,63,0,0,63.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-10-23 04:24:46,33.74314981,-115.9933578,65386,1279,0,64107.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-10-23 04:24:46,38.45106826,-121.34253740000001,24957,480,0,24477.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-10-23 04:24:46,36.60308176,-121.069975,1419,15,0,1404.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-10-23 04:24:46,34.84060306,-116.1774685,61550,1070,0,60480.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-10-23 04:24:46,33.03484597,-116.73653259999999,53498,866,0,52632.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-10-23 04:24:46,37.75215114,-122.43856720000001,12000,138,0,11862.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-10-23 04:24:46,37.93433732,-121.2730061,21473,488,0,20985.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-10-23 04:24:46,35.38822029,-120.4039028,4092,32,0,4060.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-10-23 04:24:46,37.422880799999994,-122.32755459999998,10961,157,0,10804.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-10-23 04:24:46,34.65329488,-120.0188492,9688,119,0,9569.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-10-23 04:24:46,37.23104908,-121.6970462,23679,385,0,23294.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-10-23 04:24:46,37.05580291,-122.0066524,2744,25,0,2719.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-10-23 04:24:46,40.76391419,-122.0396884,1839,30,0,1809.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-10-23 04:24:46,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-10-23 04:24:46,41.59198861,-122.54074340000001,187,0,0,187.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-10-23 04:24:46,38.26827353,-121.9357113,7249,74,0,7175.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-10-23 04:24:46,38.52746429,-122.88625060000001,9099,134,0,8965.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-10-23 04:24:46,37.55862499,-120.9970722,17455,395,0,17060.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-10-23 04:24:46,39.03417539,-121.6945899,1830,12,0,1818.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-10-23 04:24:46,40.12570935,-122.23701709999999,824,8,0,816.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-10-23 04:24:46,40.64917670000001,-123.114713,25,0,0,25.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-10-23 04:24:46,36.22026558,-118.8020203,17365,282,0,17083.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-10-23 04:24:46,38.02644018,-119.95250929999999,258,4,0,254.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-10-23 04:24:46,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-10-23 04:24:46,34.44465746,-119.09106129999999,14050,160,0,13890.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-10-23 04:24:46,38.68278902,-121.90182879999999,3119,58,0,3061.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-10-23 04:24:46,39.26255932,-121.35356440000001,1288,10,0,1278.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-10-23 04:24:46,39.87432092,-104.3362578,12677,249,0,12428.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-10-23 04:24:46,37.57250606,-105.7885451,292,9,0,283.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-10-23 04:24:46,39.64977461,-104.3353617,11661,377,0,11284.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-10-23 04:24:46,37.19474156,-107.04768670000001,61,0,0,61.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-10-23 04:24:46,37.31940883,-102.5603223,27,0,0,27.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-10-23 04:24:46,37.95474293,-103.0720195,13,0,0,13.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-10-23 04:24:46,40.09313619,-105.3546767,5198,84,0,5114.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-10-23 04:24:46,39.95998787,-105.0566324,862,41,0,821.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-10-23 04:24:46,38.74745778,-106.19265729999998,375,20,0,355.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-10-23 04:24:46,38.82777431,-102.6032558,14,0,0,14.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-10-23 04:24:46,39.68864463,-105.6463118,64,1,0,63.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-10-23 04:24:46,37.201606,-106.19174879999998,62,0,0,62.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-10-23 04:24:46,37.27732493,-105.4276548,35,1,0,34.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-10-23 04:24:46,38.32608609,-103.7844965,83,1,0,82.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-10-23 04:24:46,38.10883162,-105.3683478,19,0,0,19.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-10-23 04:24:46,38.86246243,-107.86313419999999,198,4,0,194.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-10-23 04:24:46,39.76018276,-104.87256950000001,16592,444,0,16148.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-10-23 04:24:46,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-10-23 04:24:46,39.33133796,-104.930001,3472,64,0,3408.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-10-23 04:24:46,39.62754308,-106.6933637,1379,10,0,1369.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-10-23 04:24:46,38.83240149,-104.5251411,9172,194,0,8978.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-10-23 04:24:46,39.28656773,-104.13587209999999,191,3,0,188.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-10-23 04:24:46,38.47362326,-105.43996670000001,602,1,0,601.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-10-23 04:24:46,39.59921777,-107.902708,1107,5,0,1102.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-10-23 04:24:46,39.85646523,-105.5252597,27,0,0,27.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-10-23 04:24:46,40.10603347,-106.11780420000001,142,1,0,141.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-10-23 04:24:46,38.66611652,-107.0320729,305,7,0,298.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-10-23 04:24:46,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-10-23 04:24:46,37.68473101,-104.9612585,29,2,0,27.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-10-23 04:24:46,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-10-23 04:24:46,39.58635604,-105.2517692,7599,301,0,7298.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-10-23 04:24:46,38.43260896,-102.7392145,3,0,0,3.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-10-23 04:24:46,39.30497777,-102.60221990000001,114,3,0,111.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-10-23 04:24:46,37.28632032,-107.8429014,331,2,0,329.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-10-23 04:24:46,39.20278823,-106.35556969999999,122,0,0,122.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-10-23 04:24:46,40.66671597,-105.4625784,3718,55,0,3663.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-10-23 04:24:46,37.3153406,-104.03764579999999,65,1,0,64.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-10-23 04:24:46,38.98749519,-103.51366490000001,24,0,0,24.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-10-23 04:24:46,40.7249637,-103.110817,1129,10,0,1119.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-10-23 04:24:46,39.01787888,-108.469799,1117,8,0,1109.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-10-23 04:24:46,37.66954283,-106.92816979999999,21,0,0,21.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-10-23 04:24:46,40.61810999,-108.2070876,56,1,0,55.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-10-23 04:24:46,37.33859579,-108.59588570000001,187,5,0,182.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-10-23 04:24:46,38.40214114,-108.26390220000002,431,13,0,418.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-10-23 04:24:46,40.26279810000001,-103.8093302,829,48,0,781.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-10-23 04:24:46,37.9014485,-103.7173385,122,6,0,116.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-10-23 04:24:46,38.14717457,-107.7675136,34,2,0,32.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-10-23 04:24:46,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-10-23 04:24:46,39.120926000000004,-105.7182065,88,1,0,87.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-10-23 04:24:46,40.59414277,-102.3577703,42,0,0,42.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-10-23 04:24:46,39.21720112,-106.9310027,271,2,0,269.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-10-23 04:24:46,37.95544985,-102.3926052,138,0,0,138.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-10-23 04:24:46,38.17359144,-104.5127437,1725,40,0,1685.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-10-23 04:24:46,39.97913541,-108.2179009,27,0,0,27.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2020-10-23 04:24:46,37.5836865,-106.3847838,115,3,0,112.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2020-10-23 04:24:46,40.48596505,-106.9905548,197,8,0,189.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2020-10-23 04:24:46,38.08054629,-106.28246599999999,128,2,0,126.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2020-10-23 04:24:46,37.76248981,-107.67632890000002,7,0,0,7.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2020-10-23 04:24:46,38.00450883,-108.4020725,100,0,0,100.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2020-10-23 04:24:46,40.87595412,-102.3519227,38,1,0,37.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2020-10-23 04:24:46,39.63803232,-106.1150762,620,4,0,616.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2020-10-23 04:24:46,38.88133511,-105.16148929999999,201,4,0,197.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2020-10-23 04:24:46,,,0,0,0,0.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2020-10-23 04:24:46,39.97015535,-103.202587,83,0,0,83.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2020-10-23 04:24:46,40.55499405,-104.39296209999999,5639,159,0,5480.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2020-10-23 04:24:46,40.00346839,-102.4258673,204,1,0,203.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2020-10-23 04:24:46,41.26809896,-73.3881171,22088,1429,0,20659.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2020-10-23 04:24:46,41.80283011,-72.73103891,16911,1459,0,15452.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2020-10-23 04:24:46,41.7937534,-73.2451475,2086,143,0,1943.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2020-10-23 04:24:46,41.45949668,-72.53714864,1853,196,0,1657.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2020-10-23 04:24:46,41.408032500000004,-72.93620426,15952,1122,0,14830.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2020-10-23 04:24:46,41.48896435,-72.10430976,3386,135,0,3251.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2020-10-23 04:24:46,41.85853803,-72.3308481,1655,68,0,1587.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2020-10-23 04:24:46,,,137,0,0,137.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2020-10-23 04:24:46,41.82972709,-71.98182316,1305,17,0,1288.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2020-10-23 04:24:46,39.08646628,-75.56884914,3376,119,0,3257.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2020-10-23 04:24:46,39.57992638,-75.64054974,12401,335,0,12066.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2020-10-23 04:24:46,38.66143781,-75.39031349,7660,216,0,7444.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2020-10-23 04:24:46,,,91,0,0,91.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
