FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Halland,Sweden,2022-05-31 04:20:51,56.8967,12.8034,104876,453,,,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2022-05-31 04:20:51,63.1712,14.9592,32847,176,,,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2022-05-31 04:20:51,57.3708,14.3439,86434,689,,,"Jonkoping, Sweden"
,,Kalmar,Sweden,2022-05-31 04:20:51,57.235,16.1849,60183,354,,,"Kalmar, Sweden"
,,Kronoberg,Sweden,2022-05-31 04:20:51,56.7183,14.4115,49514,385,,,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2022-05-31 04:20:51,66.8309,20.3992,48921,408,,,"Norrbotten, Sweden"
,,Orebro,Sweden,2022-05-31 04:20:51,59.535,15.0066,93017,473,,,"Orebro, Sweden"
,,Ostergotland,Sweden,2022-05-31 04:20:51,58.3454,15.5198,95093,821,,,"Ostergotland, Sweden"
,,Skane,Sweden,2022-05-31 04:20:51,55.9903,13.5958,338209,2398,,,"Skane, Sweden"
,,Sormland,Sweden,2022-05-31 04:20:51,59.0336,16.7519,63918,588,,,"Sormland, Sweden"
,,Stockholm,Sweden,2022-05-31 04:20:51,59.6025,18.1384,574014,5262,,,"Stockholm, Sweden"
,,Uppsala,Sweden,2022-05-31 04:20:51,60.0092,17.2715,89800,684,,,"Uppsala, Sweden"
,,Varmland,Sweden,2022-05-31 04:20:51,59.7294,13.2354,65553,353,,,"Varmland, Sweden"
,,Vasterbotten,Sweden,2022-05-31 04:20:51,65.3337,16.5162,56701,326,,,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2022-05-31 04:20:51,63.4276,17.7292,53636,607,,,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2022-05-31 04:20:51,59.6714,16.2159,75855,486,,,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2022-05-31 04:20:51,58.2528,13.0596,434499,3090,,,"Vastra Gotaland, Sweden"
,,,Switzerland,2022-05-31 04:20:51,46.8182,8.2275,3668054,13799,,,Switzerland
,,,Syria,2022-05-31 04:20:51,34.802075,38.996815000000005,55891,3150,,,Syria
,,,Taiwan*,2022-05-31 04:20:51,23.7,121.0,1952355,2165,,,Taiwan*
,,,Tajikistan,2022-05-31 04:20:51,38.861,71.2761,17786,125,,,Tajikistan
,,,Tanzania,2022-05-31 04:20:51,-6.369028,34.888822,35354,840,,,Tanzania
,,,Thailand,2022-05-31 04:20:51,15.870032,100.992541,4450457,30019,,,Thailand
,,,Timor-Leste,2022-05-31 04:20:51,-8.874217,125.727539,22913,131,,,Timor-Leste
,,,Togo,2022-05-31 04:20:51,8.6195,0.8248,37085,273,,,Togo
,,,Tonga,2022-05-31 04:20:51,-21.179000000000002,-175.1982,11644,12,,,Tonga
,,,Trinidad and Tobago,2022-05-31 04:20:51,10.6918,-61.2225,161435,3916,,,Trinidad and Tobago
,,,Tunisia,2022-05-31 04:20:51,33.886917,9.537499,1042362,28632,,,Tunisia
,,,Turkey,2022-05-31 04:20:51,38.9637,35.2433,15071772,98961,,,Turkey
1001.0,Autauga,Alabama,US,2022-05-31 04:20:51,32.53952745,-86.64408227,15939,216,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2022-05-31 04:20:51,30.72774991,-87.72207058,56329,683,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2022-05-31 04:20:51,31.868263,-85.3871286,5695,99,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2022-05-31 04:20:51,32.99642064,-87.12511459999999,6491,105,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2022-05-31 04:20:51,33.98210918,-86.56790593,15061,243,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2022-05-31 04:20:51,32.10030533,-85.71265535,2334,54,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2022-05-31 04:20:51,31.75300095,-86.68057478,5083,129,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2022-05-31 04:20:51,33.77483727,-85.82630386,32558,628,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2022-05-31 04:20:51,32.91360079,-85.39072749,8535,162,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2022-05-31 04:20:51,34.17805983,-85.60638968,5149,86,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2022-05-31 04:20:51,32.85044126,-86.7173256,11158,207,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2022-05-31 04:20:51,32.02227341,-88.26564429999999,2058,37,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2022-05-31 04:20:51,31.68099859,-87.83548597,7164,101,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2022-05-31 04:20:51,33.26984193,-85.85836077,4109,82,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2022-05-31 04:20:51,33.67679204,-85.52005899,3572,69,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2022-05-31 04:20:51,31.39932826,-85.98901039,13732,231,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2022-05-31 04:20:51,34.69847452,-87.80168544,16443,262,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2022-05-31 04:20:51,31.43401703,-86.99320044,2882,70,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2022-05-31 04:20:51,32.93690146,-86.24847739,2985,58,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2022-05-31 04:20:51,31.247785399999998,-86.45050893,9375,232,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2022-05-31 04:20:51,31.72941803,-86.31593104,3846,100,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2022-05-31 04:20:51,34.13020303,-86.86888037,24755,367,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2022-05-31 04:20:51,31.43037123,-85.61095742,13031,231,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2022-05-31 04:20:51,32.32688101,-87.10866709999999,8466,244,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2022-05-31 04:20:51,34.45946862,-85.80782906,18846,330,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2022-05-31 04:20:51,32.59785413,-86.14415284,23513,347,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2022-05-31 04:20:51,31.1256789,-87.15918694,10113,171,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2022-05-31 04:20:51,34.04567266,-86.04051873,28824,652,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2022-05-31 04:20:51,33.72076938,-87.73886638,4995,96,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2022-05-31 04:20:51,34.44235334,-87.84289505,9922,139,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2022-05-31 04:20:51,31.09389027,-85.83572839,6507,164,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2022-05-31 04:20:51,32.85504247,-87.95684022,1882,49,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2022-05-31 04:20:51,32.76039258,-87.63284988,4793,106,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2022-05-31 04:20:51,31.51148016,-85.24267944,4609,76,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2022-05-31 04:20:51,31.15197924,-85.29939599,25956,506,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2022-05-31 04:20:51,34.78144169,-85.99750489,15101,241,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2022-05-31 04:20:51,33.55554728,-86.89506300000001,187510,2376,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2022-05-31 04:20:51,33.77995024,-88.09668032,3755,65,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2022-05-31 04:20:51,34.90171875,-87.65624729,24316,397,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2022-05-31 04:20:51,34.52041498,-87.31069453,7710,160,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2022-05-31 04:20:51,32.60154883,-85.35132246,38170,341,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2022-05-31 04:20:51,34.81185586,-86.98310072,25294,295,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2022-05-31 04:20:51,32.1597283,-86.65158371,2635,77,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2022-05-31 04:20:51,32.38759944,-85.69267724,3921,85,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2022-05-31 04:20:51,34.76327133,-86.55069633,91386,971,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2022-05-31 04:20:51,32.24767634,-87.78796182,5214,108,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2022-05-31 04:20:51,34.13697363,-87.88704173,8215,152,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2022-05-31 04:20:51,34.36975964,-86.30486727,27524,394,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2022-05-31 04:20:51,30.78472347,-88.20842409,113582,1656,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2022-05-31 04:20:51,31.56729412,-87.36995001,5287,80,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2022-05-31 04:20:51,32.2206831,-86.20969272,55771,953,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2022-05-31 04:20:51,34.45500589,-86.85475946,36321,518,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2022-05-31 04:20:51,32.64048341,-87.29770589,2098,47,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2022-05-31 04:20:51,33.28094866,-88.08818103,5278,103,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2022-05-31 04:20:51,31.80396383,-85.9408295,7610,134,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2022-05-31 04:20:51,33.29526734,-85.45708831,5087,75,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2022-05-31 04:20:51,32.28725256,-85.18415324,10184,95,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2022-05-31 04:20:51,33.26879845,-86.66232561,61761,453,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2022-05-31 04:20:51,33.71902176,-86.31029372,25541,416,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2022-05-31 04:20:51,32.59117397,-88.19916205,2614,52,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2022-05-31 04:20:51,33.37823223,-86.16886178,22498,377,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2022-05-31 04:20:51,32.86698258,-85.79833053,11480,234,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2022-05-31 04:20:51,33.28726072,-87.52556818,56795,788,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2022-05-31 04:20:51,33.80270512,-87.30027177,18827,447,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2022-05-31 04:20:51,31.4092794,-88.20689944,3749,59,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2022-05-31 04:20:51,31.98773215,-87.30891118,2901,46,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2022-05-31 04:20:51,34.15030532,-87.37325922,7592,131,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2022-05-31 04:20:51,55.32222414,-161.9722021,1106,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2022-05-31 04:20:51,52.3233,-174.1596,1697,2,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2022-05-31 04:20:51,61.14998174,-149.14269860000002,107534,546,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2022-05-31 04:20:51,60.90980451,-159.8561831,10494,41,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2022-05-31 04:20:51,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-05-31 04:20:51,58.62403337,-156.21405890000003,885,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2022-05-31 04:20:51,61.16666,-149.9,2031,11,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2022-05-31 04:20:51,60.3886,-162.8905196,987,10,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2022-05-31 04:20:51,63.67264044,-150.0076108,536,1,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2022-05-31 04:20:51,59.79603738,-158.23819419999998,1946,12,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2022-05-31 04:20:51,64.80726247,-146.5692662,28434,142,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2022-05-31 04:20:51,59.09893571,-135.4679843,663,1,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2022-05-31 04:20:51,58.45031811,-134.200436,9426,21,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2022-05-31 04:20:51,60.24429722,-151.53888840000002,18484,108,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2022-05-31 04:20:51,55.57445008,-130.975561,4382,23,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2022-05-31 04:20:51,57.65529415,-153.7493579,5075,12,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2022-05-31 04:20:51,62.15429159999999,-163.39678830000003,4118,14,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2022-05-31 04:20:51,62.31305045,-149.5741743,35478,248,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2022-05-31 04:20:51,64.90320724,-164.0353804,6268,5,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2022-05-31 04:20:51,69.31479216,-153.4836093,4521,13,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2022-05-31 04:20:51,67.04919196,-159.7503946,4887,15,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2022-05-31 04:20:51,57.13978948,-132.9540995,811,6,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2022-05-31 04:20:51,55.76261984,-133.0511621,1501,8,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2022-05-31 04:20:51,57.24124555,-135.3206587,2800,6,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2022-05-31 04:20:51,59.56149996,-135.33377480000001,244,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2022-05-31 04:20:51,63.87692095,-143.2127643,2084,20,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2022-05-31 04:20:51,,,983,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2022-05-31 04:20:51,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2022-05-31 04:20:51,56.3202004,-132.05837309999998,608,1,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2022-05-31 04:20:51,59.890980799999994,-140.36014509999998,608,5,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2022-05-31 04:20:51,65.50815459,-151.39073869999999,1468,10,,,"Yukon-Koyukuk, Alaska, US"
60.0,,American Samoa,US,2022-05-31 04:20:51,-14.270999999999999,-170.132,6145,31,,,"American Samoa, US"
4001.0,Apache,Arizona,US,2022-05-31 04:20:51,35.39465006,-109.4892383,22689,614,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2022-05-31 04:20:51,31.87934684,-109.7516088,31809,576,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2022-05-31 04:20:51,35.83883429,-111.77071780000001,44504,478,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2022-05-31 04:20:51,33.80190085,-110.8132779,17492,386,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2022-05-31 04:20:51,32.93166885,-109.8882178,12096,178,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2022-05-31 04:20:51,33.21498827,-109.2405279,2235,33,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2022-05-31 04:20:51,33.72854224,-113.98100290000001,5238,144,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2022-05-31 04:20:51,33.34835867,-112.49181540000001,1296530,17364,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2022-05-31 04:20:51,35.70471703,-113.7577902,57960,1459,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2022-05-31 04:20:51,35.3997715,-110.3218983,38649,910,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2022-05-31 04:20:51,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2022-05-31 04:20:51,32.0971334,-111.7890033,258470,3859,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2022-05-31 04:20:51,32.90525627,-111.3449483,133615,1669,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2022-05-31 04:20:51,31.52508998,-110.8479088,16746,232,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2022-05-31 04:20:51,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2022-05-31 04:20:51,34.59933926,-112.5538588,48765,1214,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2022-05-31 04:20:51,32.76895712,-113.90666740000002,62829,1183,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2022-05-31 04:20:51,34.29145151,-91.37277296,5713,78,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2022-05-31 04:20:51,33.19153461,-91.76984709999999,5129,66,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2022-05-31 04:20:51,36.28784385,-92.33782872,8886,249,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2022-05-31 04:20:51,36.33644656,-94.25680817,67528,859,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2022-05-31 04:20:51,36.3084504,-93.09374925,9527,181,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2022-05-31 04:20:51,33.46755808,-92.15980837,3010,50,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2022-05-31 04:20:51,33.55598792,-92.49974403,969,10,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2022-05-31 04:20:51,36.340385600000005,-93.54270261,6167,104,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2022-05-31 04:20:51,33.26458973,-91.29539209,2780,59,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2022-05-31 04:20:51,34.04613432,-93.17484713,5411,81,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2022-05-31 04:20:51,36.36826212,-90.4148172,4177,94,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2022-05-31 04:20:51,35.53864922,-92.02640019,6499,129,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2022-05-31 04:20:51,33.89723187,-92.18537045,2281,36,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2022-05-31 04:20:51,33.21230701,-93.22642793,5454,97,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2022-05-31 04:20:51,35.26205537,-92.70506566,5509,65,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2022-05-31 04:20:51,35.83018283,-90.63235729,37980,333,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2022-05-31 04:20:51,35.58928601,-94.2446814,15921,250,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2022-05-31 04:20:51,35.21247318,-90.30839406,14406,227,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2022-05-31 04:20:51,35.29631396,-90.77185818,4863,85,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2022-05-31 04:20:51,33.97042763,-92.65167437,1775,32,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2022-05-31 04:20:51,33.83011025,-91.25500948,3032,41,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2022-05-31 04:20:51,33.59035001,-91.71777921,4697,70,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2022-05-31 04:20:51,35.14719007,-92.33717519,35513,319,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2022-05-31 04:20:51,35.51202821,-93.89299569,3834,73,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2022-05-31 04:20:51,36.38177105,-91.81729127,2701,93,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2022-05-31 04:20:51,34.57692074,-93.14921604,23466,512,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2022-05-31 04:20:51,34.29017991,-92.42320562,4488,62,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2022-05-31 04:20:51,36.117354600000006,-90.55832668,16175,172,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2022-05-31 04:20:51,33.73325583,-93.66935133,4578,70,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2022-05-31 04:20:51,34.31709259,-92.95396325,11270,134,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2022-05-31 04:20:51,34.09007427,-93.9934871,3773,52,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2022-05-31 04:20:51,35.74242707,-91.57001641,10679,215,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2022-05-31 04:20:51,36.09604046,-91.90847954,3941,69,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2022-05-31 04:20:51,35.59802983,-91.21494602,6141,64,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2022-05-31 04:20:51,34.26767081,-91.92619839,18680,277,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2022-05-31 04:20:51,35.56759135,-93.46036368,6857,88,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2022-05-31 04:20:51,33.24116713,-93.60677071,1299,31,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2022-05-31 04:20:51,36.04188196,-91.10867198,5368,81,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2022-05-31 04:20:51,34.78498904,-90.78383866,2924,59,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2022-05-31 04:20:51,33.95317155,-91.74002806,4928,68,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2022-05-31 04:20:51,33.70375665,-94.23468591,3287,105,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2022-05-31 04:20:51,35.21413234,-93.71951016,5147,78,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2022-05-31 04:20:51,34.75392199,-91.88742357,20072,246,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2022-05-31 04:20:51,36.01038185,-93.72524943,3998,63,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2022-05-31 04:20:51,36.26844485,-92.68451899,3419,89,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2022-05-31 04:20:51,33.31403423,-93.89285258,9625,182,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2022-05-31 04:20:51,35.76271485,-90.05194370000001,13664,210,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2022-05-31 04:20:51,34.6815935,-91.20540287,1944,36,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2022-05-31 04:20:51,34.53704874,-93.65824478,1532,56,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2022-05-31 04:20:51,33.66340119,-93.30632432,2191,45,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2022-05-31 04:20:51,35.91947491,-93.21612969,1725,49,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2022-05-31 04:20:51,33.58839816,-92.87795984,5512,106,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2022-05-31 04:20:51,34.945915299999996,-92.94372564,2535,38,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2022-05-31 04:20:51,34.43268455,-90.84800154,4847,98,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2022-05-31 04:20:51,34.16250414,-93.65789349,2626,44,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2022-05-31 04:20:51,35.57433534,-90.66268713,8109,127,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2022-05-31 04:20:51,34.48254879,-94.22728802,4151,149,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2022-05-31 04:20:51,35.44871474,-93.03212219,18496,211,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2022-05-31 04:20:51,34.83624419,-91.55162157,1969,41,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2022-05-31 04:20:51,34.77054088,-92.31355101,105056,1179,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2022-05-31 04:20:51,36.3415714,-91.02455531,5241,89,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2022-05-31 04:20:51,34.64916145,-92.67583224,31211,342,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2022-05-31 04:20:51,34.85588887,-94.0632176,2309,43,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2022-05-31 04:20:51,35.9109364,-92.69936482,2137,48,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2022-05-31 04:20:51,35.19605503,-94.27162713,32979,523,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2022-05-31 04:20:51,33.99780401,-94.2424869,5976,75,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2022-05-31 04:20:51,36.16258158,-91.47819342,4666,108,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2022-05-31 04:20:51,35.02201976,-90.74828138,7215,96,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2022-05-31 04:20:51,35.86251946,-92.15684085,2941,68,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2022-05-31 04:20:51,,,27188,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2022-05-31 04:20:51,33.16887091,-92.59746952,9293,178,,,"Union, Arkansas, US"
