FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Turkey,2021-01-18 05:22:34,38.9637,35.2433,2387101,23997,2262864,100240.0,Turkey
1001.0,Autauga,Alabama,US,2021-01-18 05:22:34,32.53952745,-86.64408227,5184,55,0,5129.0,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-01-18 05:22:34,30.72774991,-87.72207058,16251,182,0,16069.0,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-01-18 05:22:34,31.868263,-85.3871286,1729,36,0,1693.0,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-01-18 05:22:34,32.99642064,-87.12511459999996,2151,47,0,2104.0,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-01-18 05:22:34,33.98210918,-86.56790593,5304,83,0,5221.0,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-01-18 05:22:34,32.10030533,-85.71265535,990,28,0,962.0,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-01-18 05:22:34,31.75300095,-86.68057478,1696,58,0,1638.0,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-01-18 05:22:34,33.77483727,-85.82630386,11122,200,0,10922.0,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-01-18 05:22:34,32.91360079,-85.39072749,2827,69,0,2758.0,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-01-18 05:22:34,34.17805983,-85.60638968,1603,30,0,1573.0,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-01-18 05:22:34,32.85044126,-86.7173256,3361,65,0,3296.0,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-01-18 05:22:34,32.02227341,-88.26564429999998,512,24,0,488.0,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-01-18 05:22:34,31.68099859,-87.83548597,2814,33,0,2781.0,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-01-18 05:22:34,33.26984193,-85.85836077,1261,45,0,1216.0,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-01-18 05:22:34,33.67679204,-85.52005899,1174,23,0,1151.0,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-01-18 05:22:34,31.39932826,-85.98901039,4410,56,0,4354.0,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-01-18 05:22:34,34.69847452,-87.80168544,5320,73,0,5247.0,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-01-18 05:22:34,31.43401703,-86.99320044,944,20,0,924.0,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-01-18 05:22:34,32.93690146,-86.24847739,605,15,0,590.0,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-01-18 05:22:34,31.247785399999998,-86.45050893,3272,68,0,3204.0,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-01-18 05:22:34,31.72941803,-86.31593104,1187,44,0,1143.0,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-01-18 05:22:34,34.13020303,-86.86888037,8023,105,0,7918.0,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-01-18 05:22:34,31.43037123,-85.61095742,3961,81,0,3880.0,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-01-18 05:22:34,32.32688101,-87.10866709999998,3031,96,0,2935.0,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-01-18 05:22:34,34.45946862,-85.80782906,7683,97,0,7586.0,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-01-18 05:22:34,32.59785413,-86.14415284,7836,101,0,7735.0,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-01-18 05:22:34,31.1256789,-87.15918694,3168,42,0,3126.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-01-18 05:22:34,34.04567266,-86.04051873,11735,168,0,11567.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-01-18 05:22:34,33.72076938,-87.73886638,1682,26,0,1656.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-01-18 05:22:34,34.44235334,-87.84289505,3662,48,0,3614.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-01-18 05:22:34,31.09389027,-85.83572839,2014,35,0,1979.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-01-18 05:22:34,32.85504247,-87.95684022,760,23,0,737.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-01-18 05:22:34,32.76039258,-87.63284988,1758,42,0,1716.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-01-18 05:22:34,31.51148016,-85.24267944,1536,21,0,1515.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-01-18 05:22:34,31.15197924,-85.29939599,8598,148,0,8450.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-01-18 05:22:34,34.78144169,-85.99750489,5803,41,0,5762.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-01-18 05:22:34,33.55554728,-86.89506300000002,62039,921,0,61118.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-01-18 05:22:34,33.77995024,-88.09668032,1180,19,0,1161.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-01-18 05:22:34,34.90171875,-87.65624729,7546,83,0,7463.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-01-18 05:22:34,34.52041498,-87.31069453,2436,47,0,2389.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-01-18 05:22:34,32.60154883,-85.35132246,12465,101,0,12364.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-01-18 05:22:34,34.81185586,-86.98310072,8002,74,0,7928.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-01-18 05:22:34,32.1597283,-86.65158371,1103,35,0,1068.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-01-18 05:22:34,32.38759944,-85.69267724,1147,35,0,1112.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-01-18 05:22:34,34.76327133,-86.55069633,27052,186,0,26866.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-01-18 05:22:34,32.24767634,-87.78796182,1990,29,0,1961.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-01-18 05:22:34,34.13697363,-87.88704173,2456,50,0,2406.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-01-18 05:22:34,34.36975964,-86.30486727,10191,107,0,10084.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-01-18 05:22:34,30.78472347,-88.20842409,30225,548,0,29677.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-01-18 05:22:34,31.56729412,-87.36995001,1452,17,0,1435.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-01-18 05:22:34,32.2206831,-86.20969272,18978,305,0,18673.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-01-18 05:22:34,34.45500589,-86.85475946,12233,113,0,12120.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-01-18 05:22:34,32.64048341,-87.29770589,974,19,0,955.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-01-18 05:22:34,33.28094866,-88.08818103,1965,31,0,1934.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-01-18 05:22:34,31.80396383,-85.9408295,2487,29,0,2458.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-01-18 05:22:34,33.29526734,-85.45708831,1398,35,0,1363.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-01-18 05:22:34,32.28725256,-85.18415324,3303,10,0,3293.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-01-18 05:22:34,33.26879845,-86.66232561,18504,114,0,18390.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-01-18 05:22:34,33.71902176,-86.31029372,7535,120,0,7415.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-01-18 05:22:34,32.59117397,-88.19916205,890,26,0,864.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-01-18 05:22:34,33.37823223,-86.16886178,6166,108,0,6058.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-01-18 05:22:34,32.86698258,-85.79833053,2616,107,0,2509.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-01-18 05:22:34,33.28726072,-87.52556818,20728,267,0,20461.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-01-18 05:22:34,33.80270512,-87.30027177,5897,174,0,5723.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-01-18 05:22:34,31.4092794,-88.20689944,1376,26,0,1350.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-01-18 05:22:34,31.98773215,-87.30891118,1031,21,0,1010.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-01-18 05:22:34,34.15030532,-87.37325922,2266,35,0,2231.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-01-18 05:22:34,55.32222414,-161.9722021,40,0,0,40.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-01-18 05:22:34,52.3233,-174.1596,269,0,0,269.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-01-18 05:22:34,61.14998174,-149.14269860000005,24656,129,0,24527.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-01-18 05:22:34,60.90980451,-159.8561831,2985,12,0,2973.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-01-18 05:22:34,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-01-18 05:22:34,58.62403337,-156.21405890000003,167,0,0,167.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2021-01-18 05:22:34,63.67264044,-150.0076108,63,0,0,63.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-01-18 05:22:34,59.79603738,-158.23819419999995,154,1,0,153.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-01-18 05:22:34,64.80726247,-146.5692662,5633,23,0,5610.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-01-18 05:22:34,59.09893571,-135.4679843,24,0,0,24.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-01-18 05:22:34,58.45031811,-134.200436,1102,5,0,1097.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-01-18 05:22:34,60.24429722,-151.53888840000005,3832,19,0,3813.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-01-18 05:22:34,55.57445008,-130.975561,269,1,0,268.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-01-18 05:22:34,57.65529415,-153.7493579,1002,2,0,1000.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-01-18 05:22:34,62.15429159999999,-163.39678830000003,995,3,0,992.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-01-18 05:22:34,62.31305045,-149.5741743,7157,18,0,7139.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-01-18 05:22:34,64.90320724,-164.0353804,296,0,0,296.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-01-18 05:22:34,69.31479216,-153.4836093,965,3,0,962.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-01-18 05:22:34,67.04919196,-159.7503946,520,0,0,520.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-01-18 05:22:34,57.13978948,-132.9540995,46,1,0,45.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-01-18 05:22:34,55.76261984,-133.0511621,75,1,0,74.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-01-18 05:22:34,57.24124555,-135.3206587,294,0,0,294.0,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-01-18 05:22:34,59.56149996,-135.33377480000001,16,0,0,16.0,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-01-18 05:22:34,63.87692095,-143.2127643,412,3,0,409.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-01-18 05:22:34,,,225,0,0,225.0,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-01-18 05:22:34,61.47502768,-144.7126799,401,3,0,398.0,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-01-18 05:22:34,56.3202004,-132.05837309999998,25,0,0,25.0,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-01-18 05:22:34,59.890980799999994,-140.36014509999998,62,1,0,61.0,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-01-18 05:22:34,65.50815459,-151.39073869999999,253,4,0,249.0,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-01-18 05:22:34,35.39465006,-109.4892383,8634,278,0,8356.0,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-01-18 05:22:34,31.87934684,-109.7516088,9589,191,0,9398.0,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-01-18 05:22:34,35.83883429,-111.77071780000001,13943,245,0,13698.0,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-01-18 05:22:34,33.80190085,-110.8132779,5389,167,0,5222.0,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-01-18 05:22:34,32.93166885,-109.8882178,4361,58,0,4303.0,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-01-18 05:22:34,33.21498827,-109.2405279,483,4,0,479.0,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-01-18 05:22:34,33.72854224,-113.98100290000001,2029,46,0,1983.0,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-01-18 05:22:34,33.34835867,-112.49181540000001,417839,6444,0,411395.0,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-01-18 05:22:34,35.70471703,-113.7577902,16734,439,0,16295.0,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-01-18 05:22:34,35.3997715,-110.3218983,13343,392,0,12951.0,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-01-18 05:22:34,,,0,0,0,0.0,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-01-18 05:22:34,32.0971334,-111.7890033,90084,1422,0,88662.0,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-01-18 05:22:34,32.90525627,-111.3449483,36735,490,0,36245.0,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-01-18 05:22:34,31.52508998,-110.8479088,7039,132,0,6907.0,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-01-18 05:22:34,,,0,0,0,0.0,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-01-18 05:22:34,34.59933926,-112.5538588,14748,325,0,14423.0,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-01-18 05:22:34,32.76895712,-113.90666740000002,32932,633,0,32299.0,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-01-18 05:22:34,34.29145151,-91.37277296,1564,35,0,1529.0,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-01-18 05:22:34,33.19153461,-91.76984709999999,1487,24,0,1463.0,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-01-18 05:22:34,36.28784385,-92.33782872,2466,85,0,2381.0,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-01-18 05:22:34,36.33644656,-94.25680817,23013,308,0,22705.0,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-01-18 05:22:34,36.3084504,-93.09374925,2996,72,0,2924.0,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-01-18 05:22:34,33.46755808,-92.15980837,1161,24,0,1137.0,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-01-18 05:22:34,33.55598792,-92.49974403,293,2,0,291.0,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-01-18 05:22:34,36.34038560000001,-93.54270261,2406,34,0,2372.0,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-01-18 05:22:34,33.26458973,-91.29539209,1503,35,0,1468.0,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-01-18 05:22:34,34.04613432,-93.17484713,1649,30,0,1619.0,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-01-18 05:22:34,36.36826212,-90.4148172,1477,39,0,1438.0,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-01-18 05:22:34,35.53864922,-92.02640019,1613,45,0,1568.0,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-01-18 05:22:34,33.89723187,-92.18537045,682,23,0,659.0,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-01-18 05:22:34,33.21230701,-93.22642793,1791,47,0,1744.0,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-01-18 05:22:34,35.26205537,-92.70506566,1782,21,0,1761.0,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-01-18 05:22:34,35.83018283,-90.63235729,11529,151,0,11378.0,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-01-18 05:22:34,35.58928601,-94.2446814,5571,74,0,5497.0,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-01-18 05:22:34,35.21247318,-90.30839406,5055,79,0,4976.0,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-01-18 05:22:34,35.29631396,-90.77185818,1703,39,0,1664.0,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-01-18 05:22:34,33.97042763,-92.65167437,611,12,0,599.0,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2021-01-18 05:22:34,33.83011025,-91.25500948,1088,14,0,1074.0,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2021-01-18 05:22:34,33.59035001,-91.71777921,1708,26,0,1682.0,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2021-01-18 05:22:34,35.14719007,-92.33717519,9599,118,0,9481.0,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2021-01-18 05:22:34,35.51202821,-93.89299569,1338,28,0,1310.0,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2021-01-18 05:22:34,36.38177105,-91.81729127,998,38,0,960.0,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2021-01-18 05:22:34,34.57692074,-93.14921604,7492,185,0,7307.0,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2021-01-18 05:22:34,34.29017991,-92.42320562,1273,23,0,1250.0,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2021-01-18 05:22:34,36.11735460000001,-90.55832668,5104,59,0,5045.0,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2021-01-18 05:22:34,33.73325583,-93.66935133,1463,11,0,1452.0,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2021-01-18 05:22:34,34.31709259,-92.95396325,4094,61,0,4033.0,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2021-01-18 05:22:34,34.09007427,-93.9934871,1248,19,0,1229.0,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2021-01-18 05:22:34,35.74242707,-91.57001641,3251,106,0,3145.0,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2021-01-18 05:22:34,36.09604046,-91.90847954,1474,26,0,1448.0,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2021-01-18 05:22:34,35.59802983,-91.21494602,2985,29,0,2956.0,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2021-01-18 05:22:34,34.26767081,-91.92619839,7440,139,0,7301.0,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2021-01-18 05:22:34,35.56759135,-93.46036368,2287,26,0,2261.0,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2021-01-18 05:22:34,33.24116713,-93.60677071,395,7,0,388.0,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2021-01-18 05:22:34,36.04188196,-91.10867198,1806,40,0,1766.0,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2021-01-18 05:22:34,34.78498904,-90.78383866,1560,29,0,1531.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2021-01-18 05:22:34,33.95317155,-91.74002806,2950,29,0,2921.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2021-01-18 05:22:34,33.70375665,-94.23468591,956,39,0,917.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2021-01-18 05:22:34,35.21413234,-93.71951016,1785,13,0,1772.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2021-01-18 05:22:34,34.75392199,-91.88742357,5268,96,0,5172.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2021-01-18 05:22:34,36.01038185,-93.72524943,1202,15,0,1187.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2021-01-18 05:22:34,36.26844485,-92.68451899,792,27,0,765.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2021-01-18 05:22:34,33.31403423,-93.89285258,3135,26,0,3109.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2021-01-18 05:22:34,35.76271485,-90.05194370000002,4893,101,0,4792.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2021-01-18 05:22:34,34.6815935,-91.20540287,610,11,0,599.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2021-01-18 05:22:34,34.53704874,-93.65824478,619,22,0,597.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2021-01-18 05:22:34,33.66340119,-93.30632432,646,22,0,624.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2021-01-18 05:22:34,35.91947491,-93.21612969,608,26,0,582.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2021-01-18 05:22:34,33.58839816,-92.87795984,1741,39,0,1702.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2021-01-18 05:22:34,34.945915299999996,-92.94372564,615,6,0,609.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2021-01-18 05:22:34,34.43268455,-90.84800154,1485,29,0,1456.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2021-01-18 05:22:34,34.16250414,-93.65789349,837,15,0,822.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2021-01-18 05:22:34,35.57433534,-90.66268713,2733,70,0,2663.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2021-01-18 05:22:34,34.48254879,-94.22728802,1540,51,0,1489.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2021-01-18 05:22:34,35.44871474,-93.03212219,6634,71,0,6563.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2021-01-18 05:22:34,34.83624419,-91.55162157,671,17,0,654.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2021-01-18 05:22:34,34.77054088,-92.31355101,30299,451,0,29848.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2021-01-18 05:22:34,36.3415714,-91.02455531,1731,44,0,1687.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2021-01-18 05:22:34,34.64916145,-92.67583224,9440,128,0,9312.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2021-01-18 05:22:34,34.85588887,-94.0632176,783,14,0,769.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2021-01-18 05:22:34,35.9109364,-92.69936482,571,14,0,557.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2021-01-18 05:22:34,35.19605503,-94.27162713,12322,181,0,12141.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2021-01-18 05:22:34,33.99780401,-94.2424869,2261,23,0,2238.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2021-01-18 05:22:34,36.16258158,-91.47819342,1379,38,0,1341.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2021-01-18 05:22:34,35.02201976,-90.74828138,3154,27,0,3127.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2021-01-18 05:22:34,35.86251946,-92.15684085,870,27,0,843.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2021-01-18 05:22:34,,,2792,0,0,2792.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2021-01-18 05:22:34,33.16887091,-92.59746952,2977,82,0,2895.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2021-01-18 05:22:34,35.58095779,-92.51295036,971,10,0,961.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2021-01-18 05:22:34,35.976844,-94.21800746,25675,247,0,25428.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2021-01-18 05:22:34,35.25688493,-91.74908296,5917,76,0,5841.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2021-01-18 05:22:34,35.18902527,-91.2439489,489,5,0,484.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2021-01-18 05:22:34,35.00292371,-93.41171338,2848,56,0,2792.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2021-01-18 05:22:34,37.64629437,-121.8929271,68016,778,0,67238.0,"Alameda, California, US"
6003.0,Alpine,California,US,2021-01-18 05:22:34,38.59678594,-119.82235940000001,73,0,0,73.0,"Alpine, California, US"
6005.0,Amador,California,US,2021-01-18 05:22:34,38.44583082,-120.65696000000001,2986,29,0,2957.0,"Amador, California, US"
6007.0,Butte,California,US,2021-01-18 05:22:34,39.66727762,-121.6005252,9359,121,0,9238.0,"Butte, California, US"
6009.0,Calaveras,California,US,2021-01-18 05:22:34,38.20537103,-120.55291299999999,1596,23,0,1573.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2021-01-18 05:22:34,39.17881957,-122.2331726,1691,9,0,1682.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2021-01-18 05:22:34,37.91923498,-121.9289527,52146,449,0,51697.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2021-01-18 05:22:34,41.74228275,-123.89740630000001,857,2,0,855.0,"Del Norte, California, US"
