FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8119.0,Teller,Colorado,US,2022-03-26 04:20:23,38.88133511,-105.1614893,4771,57,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2022-03-26 04:20:23,,,124,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2022-03-26 04:20:23,39.97015535,-103.202587,1052,27,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2022-03-26 04:20:23,40.55499405,-104.3929621,82109,693,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2022-03-26 04:20:23,40.00346839,-102.4258673,1860,23,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2022-03-26 04:20:23,41.26809896,-73.3881171,201183,2691,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2022-03-26 04:20:23,41.80283011,-72.73103891,176101,3115,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2022-03-26 04:20:23,41.7937534,-73.2451475,31521,454,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2022-03-26 04:20:23,41.45949668,-72.53714864,27873,478,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2022-03-26 04:20:23,41.4080325,-72.93620426,194335,2796,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2022-03-26 04:20:23,41.48896435,-72.10430976,54414,648,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2022-03-26 04:20:23,41.85853803,-72.3308481,20353,269,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2022-03-26 04:20:23,,,2864,10,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2022-03-26 04:20:23,41.82972709,-71.98182316,25552,298,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2022-03-26 04:20:23,39.08646628,-75.56884914,50096,632,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2022-03-26 04:20:23,39.57992638,-75.64054974,146758,1379,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2022-03-26 04:20:23,38.66143781,-75.39031349,61411,826,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2022-03-26 04:20:23,,,920,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2022-03-26 04:20:23,38.90417773,-77.01655992,134623,1319,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2022-03-26 04:20:23,29.67866525,-82.35928158,68224,651,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2022-03-26 04:20:23,30.33060121,-82.28467476,8688,139,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2022-03-26 04:20:23,30.26548745,-85.62122584,46465,806,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2022-03-26 04:20:23,29.95079741,-82.16611613,7486,148,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2022-03-26 04:20:23,28.29409504,-80.73091022,133700,2060,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2022-03-26 04:20:23,26.15184651,-80.48725556,602537,5761,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2022-03-26 04:20:23,30.40666734,-85.19394153,4090,97,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2022-03-26 04:20:23,26.90131002,-81.92949121,35908,793,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2022-03-26 04:20:23,28.84804315,-82.47614748,29590,962,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2022-03-26 04:20:23,29.98319144,-81.85609986,53518,832,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2022-03-26 04:20:23,26.11091986,-81.34687065,84753,984,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2022-03-26 04:20:23,30.22509788,-82.62160164,21177,383,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2022-03-26 04:20:23,27.18677893,-81.80941373,9404,148,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2022-03-26 04:20:23,29.60631086,-83.15724673,4037,67,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2022-03-26 04:20:23,30.33225875,-81.66976468,253723,3351,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2022-03-26 04:20:23,30.67652764,-87.37284571,81504,1290,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2022-03-26 04:20:23,29.45933576,-81.31508595,22359,350,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2022-03-26 04:20:23,29.83791238,-84.82731662,3115,52,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2022-03-26 04:20:23,30.57796289,-84.61915825,13432,200,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2022-03-26 04:20:23,29.72856978,-82.79880657,4539,88,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2022-03-26 04:20:23,26.95635849,-81.18996211,1989,36,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2022-03-26 04:20:23,29.93543004,-85.24270990000002,4303,74,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2022-03-26 04:20:23,30.49673973,-82.94998918,3848,54,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2022-03-26 04:20:23,27.49293939,-81.80956574,8669,123,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2022-03-26 04:20:23,26.55386945,-81.16469006,11701,160,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2022-03-26 04:20:23,28.55364461,-82.42700204,42010,1074,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2022-03-26 04:20:23,27.34254618,-81.34071957,24107,669,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2022-03-26 04:20:23,27.9276559,-82.32013172,374982,3704,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2022-03-26 04:20:23,30.86747479,-85.81319222,5423,86,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2022-03-26 04:20:23,27.69308961,-80.60556721,32477,645,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2022-03-26 04:20:23,30.7954597,-85.21500423,14810,274,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2022-03-26 04:20:23,30.43669112,-83.89442308,3956,55,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2022-03-26 04:20:23,29.98484137,-83.18166636,2776,58,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2022-03-26 04:20:23,28.76202069,-81.7125123,85174,1492,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2022-03-26 04:20:23,26.58410348,-81.88399313,190915,2121,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2022-03-26 04:20:23,30.45955727,-84.27491114,85756,641,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2022-03-26 04:20:23,29.31829741,-82.74007147,10253,155,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2022-03-26 04:20:23,30.23766008,-84.8829258,2497,29,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2022-03-26 04:20:23,30.44396917,-83.47398594,5852,94,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2022-03-26 04:20:23,27.47196942,-82.31831044,96217,1412,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2022-03-26 04:20:23,29.21227113,-82.05803627,83336,2059,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2022-03-26 04:20:23,27.0772071,-80.43109784,30445,595,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2022-03-26 04:20:23,25.6112362,-80.55170587,1183618,10720,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2022-03-26 04:20:23,25.20904673,-81.07812416,18387,117,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2022-03-26 04:20:23,30.61037141,-81.80297522,22137,288,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2022-03-26 04:20:23,30.69143028,-86.59267105,51544,677,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2022-03-26 04:20:23,27.386336199999995,-80.88944347,10662,182,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2022-03-26 04:20:23,28.51367621,-81.31799498,377343,2763,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2022-03-26 04:20:23,28.06312234,-81.14882926,113945,1131,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2022-03-26 04:20:23,26.64676272,-80.46536002,368069,4979,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2022-03-26 04:20:23,28.30810945,-82.40227529,122168,1853,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2022-03-26 04:20:23,27.93130349,-82.72239666,210346,3278,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2022-03-26 04:20:23,27.95027105,-81.69732947,200027,2939,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2022-03-26 04:20:23,29.60779729,-81.74230285,17575,420,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2022-03-26 04:20:23,30.69341450000001,-87.02458128,48563,607,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2022-03-26 04:20:23,27.18546175,-82.33174248,90629,1562,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2022-03-26 04:20:23,28.7158582,-81.24060348,103453,1072,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2022-03-26 04:20:23,29.90096506,-81.43589967,62626,559,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2022-03-26 04:20:23,27.37763908,-80.47106649,74155,1207,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2022-03-26 04:20:23,28.70181754,-82.0794267,21752,564,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2022-03-26 04:20:23,30.19746066,-82.99099670000003,12953,312,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2022-03-26 04:20:23,30.04848048,-83.60445406,7003,101,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2022-03-26 04:20:23,,,2962,427,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2022-03-26 04:20:23,30.04412971,-82.37497443,4311,115,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2022-03-26 04:20:23,29.05858895,-81.18263252,117124,1945,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2022-03-26 04:20:23,30.16548905,-84.39895211,9933,123,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2022-03-26 04:20:23,30.64204028,-86.16935664,17351,207,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2022-03-26 04:20:23,30.61359259,-85.66002461,6623,107,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2022-03-26 04:20:23,31.74847232,-82.28909114,4784,122,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2022-03-26 04:20:23,31.29633502,-82.87545866,2120,47,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2022-03-26 04:20:23,31.55456473,-82.45936528,3395,69,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2022-03-26 04:20:23,31.32669878,-84.44218806,534,14,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2022-03-26 04:20:23,33.06882326,-83.24701748,9488,232,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2022-03-26 04:20:23,34.35607081,-83.49644388,3878,86,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2022-03-26 04:20:23,33.99148694,-83.71436292,21808,249,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2022-03-26 04:20:23,34.23732119,-84.83887523,28947,438,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2022-03-26 04:20:23,31.76095874,-83.22145359,4291,120,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2022-03-26 04:20:23,31.27590016,-83.22529920000002,4918,82,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2022-03-26 04:20:23,32.80904227,-83.70489165,36952,768,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2022-03-26 04:20:23,32.43829035,-83.33035166,3308,95,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2022-03-26 04:20:23,31.19576557,-81.97743999,4088,106,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2022-03-26 04:20:23,30.83922642,-83.58303423,3410,84,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2022-03-26 04:20:23,32.00979311,-81.44002948,9062,90,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2022-03-26 04:20:23,32.39577406,-81.74811421,15409,255,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2022-03-26 04:20:23,33.05917989,-81.99928721,5264,104,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2022-03-26 04:20:23,33.283094500000004,-83.95435040000002,6449,151,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2022-03-26 04:20:23,31.53169785,-84.62725131,1336,22,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2022-03-26 04:20:23,30.92951916,-81.66601818,11329,118,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2022-03-26 04:20:23,32.40209349,-82.07702563,2089,94,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2022-03-26 04:20:23,33.58138199,-85.07976677,23630,436,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2022-03-26 04:20:23,34.89872298,-85.13757014,14357,161,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2022-03-26 04:20:23,30.78371028,-82.13951596,3015,62,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2022-03-26 04:20:23,32.00043026,-81.12489526,63131,859,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2022-03-26 04:20:23,32.34341231,-84.78809239,7104,22,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2022-03-26 04:20:23,34.47197698,-85.34535662,6584,129,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2022-03-26 04:20:23,34.24393976,-84.47431861,62802,605,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2022-03-26 04:20:23,33.95436462,-83.37124007,29553,223,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2022-03-26 04:20:23,31.62221166,-84.97713865,516,6,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2022-03-26 04:20:23,33.54187245,-84.35594188,63351,942,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2022-03-26 04:20:23,30.91395822,-82.70432472,2116,41,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2022-03-26 04:20:23,33.94243204,-84.5761255,170482,1743,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2022-03-26 04:20:23,31.54892966,-82.85492059999999,11057,280,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2022-03-26 04:20:23,31.18810588,-83.7677946,11033,236,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2022-03-26 04:20:23,33.54534185,-82.263524,35787,373,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2022-03-26 04:20:23,31.16068491,-83.42947229,4873,72,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2022-03-26 04:20:23,33.35334302,-84.76129976,32821,470,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2022-03-26 04:20:23,32.71391813,-83.98061238,1762,53,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2022-03-26 04:20:23,31.92289565,-83.76811843,4641,135,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2022-03-26 04:20:23,34.854916700000004,-85.50490424,3203,28,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2022-03-26 04:20:23,34.44244079,-84.16964071,6841,100,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2022-03-26 04:20:23,33.76944049,-84.22396017,145578,1668,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2022-03-26 04:20:23,30.87967778,-84.57619536,7150,127,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2022-03-26 04:20:23,32.17265114,-83.16948926,5184,147,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2022-03-26 04:20:23,32.15630737,-83.79746561,2361,68,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2022-03-26 04:20:23,31.53328528,-84.21722377,19411,483,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2022-03-26 04:20:23,33.70291126,-84.77026156,34681,388,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2022-03-26 04:20:23,31.32155345,-84.90255207,2711,60,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2022-03-26 04:20:23,30.71101099,-82.89687287,931,11,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2022-03-26 04:20:23,32.36616021,-81.34280942,13068,190,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2022-03-26 04:20:23,34.11302332,-82.83936148,4533,108,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2022-03-26 04:20:23,32.59221302,-82.30239915,5870,157,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2022-03-26 04:20:23,32.15328841,-81.8870105,2346,65,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2022-03-26 04:20:23,34.86430205,-84.316964,5086,152,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2022-03-26 04:20:23,33.41357794,-84.49089434,22168,310,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2022-03-26 04:20:23,34.26268279,-85.21577392,27056,511,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2022-03-26 04:20:23,34.22604035,-84.12315129999998,54551,379,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2022-03-26 04:20:23,34.37525597,-83.23159927,5335,96,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2022-03-26 04:20:23,33.79216944,-84.46319413,213776,2225,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-03-26 04:20:23,34.69316688,-84.45802506,6873,168,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-03-26 04:20:23,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-03-26 04:20:23,31.23279254,-81.53811412,23116,400,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-03-26 04:20:23,34.50487351,-84.87296253,16111,259,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-03-26 04:20:23,30.87454847,-84.23418364,5724,109,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-03-26 04:20:23,33.5769205,-83.17139104,3906,83,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-03-26 04:20:23,33.96044201,-84.02137802,206174,1833,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-03-26 04:20:23,34.63331566,-83.53094677,9980,259,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-03-26 04:20:23,34.32207823,-83.81896936,53116,823,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-03-26 04:20:23,33.2721566,-82.99766919,1571,89,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-03-26 04:20:23,33.79602175,-85.21005667,5392,165,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-03-26 04:20:23,32.73709786,-84.90538572,6043,110,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-03-26 04:20:23,34.34626973,-82.96567682,4831,90,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-03-26 04:20:23,33.29686567,-85.12886832,2163,49,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-03-26 04:20:23,33.4533428,-84.14814659999998,57537,664,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-03-26 04:20:23,32.45802497,-83.66879087,39221,487,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-03-26 04:20:23,31.60213036,-83.27501387,1882,48,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-03-26 04:20:23,34.13794553,-83.56814788,21166,284,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-03-26 04:20:23,33.31535543,-83.68844964,3119,70,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-03-26 04:20:23,31.80405727,-82.63724870000001,3954,70,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-03-26 04:20:23,33.05867328,-82.41609057,3635,108,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-03-26 04:20:23,32.79248718,-81.96040187,1486,66,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-03-26 04:20:23,32.70211082,-82.66166794,2241,72,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-03-26 04:20:23,33.02512137,-83.56019163,5019,108,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-03-26 04:20:23,33.07841647,-84.14263877,4831,112,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-03-26 04:20:23,31.03828570000001,-83.06472457,2259,24,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-03-26 04:20:23,32.46325233,-82.92221316,13696,291,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-03-26 04:20:23,31.779330600000005,-84.14324253,7209,102,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-03-26 04:20:23,31.82588896,-81.49251135,12233,143,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-03-26 04:20:23,33.79201475,-82.45024131,1596,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-03-26 04:20:23,31.75218791,-81.74952375,2761,34,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-03-26 04:20:23,30.83568832,-83.27056716,30872,385,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-03-26 04:20:23,34.57286511,-84.00425681,7119,131,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-03-26 04:20:23,32.35207048,-84.04234127,2129,49,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-03-26 04:20:23,34.12920917,-83.21218732,6925,103,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-03-26 04:20:23,32.3483402,-84.52733571,1504,50,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-03-26 04:20:23,33.47851918,-82.48252774,5029,94,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-03-26 04:20:23,31.49683595,-81.40163426,2443,35,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-03-26 04:20:23,33.04163534,-84.68859732,4448,140,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-03-26 04:20:23,31.16568912,-84.73151117,1700,31,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-03-26 04:20:23,31.22483255,-84.19381821,5175,115,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-03-26 04:20:23,33.014289,-83.92097166,5846,172,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2022-03-26 04:20:23,32.17201038,-82.53527476,2059,51,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2022-03-26 04:20:23,33.59232073,-83.49129491,4506,62,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2022-03-26 04:20:23,34.78897608,-84.74993177,11459,181,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2022-03-26 04:20:23,32.50931999,-84.87142262,37895,793,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2022-03-26 04:20:23,33.55514538,-83.84547140000002,24442,442,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2022-03-26 04:20:23,33.83749973,-83.43679568,8715,105,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2022-03-26 04:20:23,33.878629600000004,-83.08278123,3200,53,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2022-03-26 04:20:23,,,79187,1407,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2022-03-26 04:20:23,33.91969522,-84.86848792,37817,423,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2022-03-26 04:20:23,32.56934316,-83.82937,6144,130,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2022-03-26 04:20:23,34.46589159,-84.46406611,8270,162,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2022-03-26 04:20:23,31.35928155,-82.21598442,5761,130,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2022-03-26 04:20:23,33.09310242,-84.38790389,5429,91,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2022-03-26 04:20:23,34.00267074,-85.18677781,11802,188,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2022-03-26 04:20:23,32.23334561,-83.47549959999998,2151,72,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2022-03-26 04:20:23,33.32056115,-83.37552891,4476,103,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2022-03-26 04:20:23,31.86728114,-85.01773177,411,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2022-03-26 04:20:23,34.88389445,-83.40304637,3640,94,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2022-03-26 04:20:23,31.76622818,-84.75732369,1470,48,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2022-03-26 04:20:23,33.35777107,-82.07026432,49914,868,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2022-03-26 04:20:23,33.65145002,-84.02202167,18292,314,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2022-03-26 04:20:23,32.2654021,-84.31258912,1150,10,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2022-03-26 04:20:23,32.74976524,-81.60779441,2606,67,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2022-03-26 04:20:23,30.93464824,-84.86823924,2129,28,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-03-26 04:20:23,33.26310031,-84.28013991,15770,402,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-03-26 04:20:23,34.55151201,-83.29405315,6248,142,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-03-26 04:20:23,32.07996777,-84.83208037,2487,32,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-03-26 04:20:23,32.03650571,-84.19821492,6793,164,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-03-26 04:20:23,32.69642758,-84.53351366,1158,32,,,"Talbot, Georgia, US"
