FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8073.0,Lincoln,Colorado,US,2020-12-31 05:22:49,38.98749519,-103.51366490000001,780,3,0,777.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-12-31 05:22:49,40.7249637,-103.110817,3215,53,0,3162.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-12-31 05:22:49,39.01787888,-108.469799,8941,132,0,8809.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-12-31 05:22:49,37.66954283,-106.92816979999999,42,1,0,41.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-12-31 05:22:49,40.61810999,-108.2070876,538,19,0,519.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-12-31 05:22:49,37.33859579,-108.59588570000001,1219,15,0,1204.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-12-31 05:22:49,38.40214114,-108.26390220000002,2092,30,0,2062.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-12-31 05:22:49,40.26279810000001,-103.8093302,2110,77,0,2033.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-12-31 05:22:49,37.9014485,-103.7173385,1602,39,0,1563.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-12-31 05:22:49,38.14717457,-107.7675136,155,3,0,152.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-12-31 05:22:49,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-12-31 05:22:49,39.120926000000004,-105.7182065,382,4,0,378.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-12-31 05:22:49,40.59414277,-102.3577703,278,7,0,271.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-12-31 05:22:49,39.21720112,-106.9310027,1042,3,0,1039.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-12-31 05:22:49,37.95544985,-102.3926052,994,20,0,974.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-12-31 05:22:49,38.17359144,-104.5127437,13103,302,0,12801.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-12-31 05:22:49,39.97913541,-108.2179009,266,3,0,263.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2020-12-31 05:22:49,37.5836865,-106.3847838,378,6,0,372.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2020-12-31 05:22:49,40.48596505,-106.9905548,1031,18,0,1013.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2020-12-31 05:22:49,38.08054629,-106.28246599999999,252,4,0,248.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2020-12-31 05:22:49,37.76248981,-107.67632890000002,28,0,0,28.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2020-12-31 05:22:49,38.00450883,-108.4020725,391,0,0,391.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2020-12-31 05:22:49,40.87595412,-102.3519227,127,2,0,125.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2020-12-31 05:22:49,39.63803232,-106.1150762,2114,5,0,2109.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2020-12-31 05:22:49,38.88133511,-105.16148929999999,974,9,0,965.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2020-12-31 05:22:49,,,26,0,0,26.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2020-12-31 05:22:49,39.97015535,-103.202587,346,10,0,336.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2020-12-31 05:22:49,40.55499405,-104.39296209999999,19777,282,0,19495.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2020-12-31 05:22:49,40.00346839,-102.4258673,542,11,0,531.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2020-12-31 05:22:49,41.26809896,-73.3881171,55645,1713,0,53932.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2020-12-31 05:22:49,41.80283011,-72.73103891,46201,1838,0,44363.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2020-12-31 05:22:49,41.7937534,-73.2451475,7422,224,0,7198.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2020-12-31 05:22:49,41.45949668,-72.53714864,6479,235,0,6244.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2020-12-31 05:22:49,41.408032500000004,-72.93620426,46892,1525,0,45367.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2020-12-31 05:22:49,41.48896435,-72.10430976,10480,245,0,10235.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2020-12-31 05:22:49,41.85853803,-72.3308481,4831,109,0,4722.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2020-12-31 05:22:49,,,647,0,0,647.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2020-12-31 05:22:49,41.82972709,-71.98182316,5066,75,0,4991.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2020-12-31 05:22:49,39.08646628,-75.56884914,9019,165,0,8854.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2020-12-31 05:22:49,39.57992638,-75.64054974,32686,460,0,32226.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2020-12-31 05:22:49,38.66143781,-75.39031349,14758,296,0,14462.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2020-12-31 05:22:49,,,133,0,0,133.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2020-12-31 05:22:49,38.90417773,-77.01655992,28758,780,0,27978.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2020-12-31 05:22:49,29.67866525,-82.35928158,15674,128,0,15546.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2020-12-31 05:22:49,30.33060121,-82.28467476,2453,36,0,2417.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2020-12-31 05:22:49,30.26548745,-85.62122584,11753,205,0,11548.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2020-12-31 05:22:49,29.95079741,-82.16611613,2163,23,0,2140.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2020-12-31 05:22:49,28.29409504,-80.73091022,20778,515,0,20263.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2020-12-31 05:22:49,26.15184651,-80.48725556,136038,1840,0,134198.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2020-12-31 05:22:49,30.40666734,-85.19394153,1208,28,0,1180.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2020-12-31 05:22:49,26.90131002,-81.92949121,7282,231,0,7051.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2020-12-31 05:22:49,28.84804315,-82.47614748,6567,261,0,6306.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2020-12-31 05:22:49,29.98319144,-81.85609986,11114,184,0,10930.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2020-12-31 05:22:49,26.11091986,-81.34687065,22267,333,0,21934.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2020-12-31 05:22:49,30.22509788,-82.62160164,5922,117,0,5805.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2020-12-31 05:22:49,27.18677893,-81.80941373,2883,55,0,2828.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2020-12-31 05:22:49,29.60631086,-83.15724673,1099,11,0,1088.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2020-12-31 05:22:49,30.33225875,-81.66976468,60324,725,0,59599.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2020-12-31 05:22:49,30.67652764,-87.37284571,22008,372,0,21636.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2020-12-31 05:22:49,29.45933576,-81.31508595,3637,48,0,3589.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2020-12-31 05:22:49,29.83791238,-84.82731662,892,4,0,888.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2020-12-31 05:22:49,30.57796289,-84.61915825,3915,59,0,3856.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2020-12-31 05:22:49,29.72856978,-82.79880657,994,23,0,971.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2020-12-31 05:22:49,26.95635849,-81.18996211,769,11,0,758.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2020-12-31 05:22:49,29.93543004,-85.24270990000002,1317,27,0,1290.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2020-12-31 05:22:49,30.49673973,-82.94998918,1236,15,0,1221.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2020-12-31 05:22:49,27.49293939,-81.80956574,2084,20,0,2064.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2020-12-31 05:22:49,26.55386945,-81.16469006,3274,49,0,3225.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2020-12-31 05:22:49,28.55364461,-82.42700204,7230,275,0,6955.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2020-12-31 05:22:49,27.34254618,-81.34071957,4918,202,0,4716.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2020-12-31 05:22:49,27.9276559,-82.32013172,76221,1068,0,75153.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2020-12-31 05:22:49,30.86747479,-85.81319222,1628,25,0,1603.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2020-12-31 05:22:49,27.69308961,-80.60556721,6757,158,0,6599.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2020-12-31 05:22:49,30.795459700000002,-85.21500423,4596,118,0,4478.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2020-12-31 05:22:49,30.43669112,-83.89442308,981,16,0,965.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2020-12-31 05:22:49,29.98484137,-83.18166636,1418,22,0,1396.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2020-12-31 05:22:49,28.76202069,-81.7125123,15201,295,0,14906.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2020-12-31 05:22:49,26.58410348,-81.88399313,40169,673,0,39496.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2020-12-31 05:22:49,30.45955727,-84.27491114,19291,173,0,19118.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2020-12-31 05:22:49,29.31829741,-82.74007147,1815,19,0,1796.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2020-12-31 05:22:49,30.23766008,-84.8829258,741,14,0,727.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2020-12-31 05:22:49,30.44396917,-83.47398594,1532,33,0,1499.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2020-12-31 05:22:49,27.47196942,-82.31831044,21980,422,0,21558.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2020-12-31 05:22:49,29.21227113,-82.05803627,17451,462,0,16989.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2020-12-31 05:22:49,27.0772071,-80.43109784,7760,209,0,7551.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2020-12-31 05:22:49,25.6112362,-80.55170587,295936,4169,0,291767.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2020-12-31 05:22:49,25.20904673,-81.07812416,4197,35,0,4162.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2020-12-31 05:22:49,30.61037141,-81.80297522,4665,66,0,4599.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2020-12-31 05:22:49,30.69143028,-86.59267105,12663,226,0,12437.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2020-12-31 05:22:49,27.386336199999995,-80.88944347,2387,51,0,2336.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2020-12-31 05:22:49,28.51367621,-81.31799498,75317,749,0,74568.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2020-12-31 05:22:49,28.06312234,-81.14882926,24996,288,0,24708.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2020-12-31 05:22:49,26.64676272,-80.46536002,81899,1881,0,80018.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2020-12-31 05:22:49,28.30810945,-82.40227529,21602,375,0,21227.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2020-12-31 05:22:49,27.93130349,-82.72239666,44243,1045,0,43198.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2020-12-31 05:22:49,27.95027105,-81.69732947,36766,784,0,35982.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2020-12-31 05:22:49,29.60779729,-81.74230285,3906,72,0,3834.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2020-12-31 05:22:49,30.69341450000001,-87.02458128,10936,124,0,10812.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2020-12-31 05:22:49,27.18546175,-82.33174248,18371,507,0,17864.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2020-12-31 05:22:49,28.7158582,-81.24060348,17814,313,0,17501.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2020-12-31 05:22:49,29.90096506,-81.43589967,12828,112,0,12716.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-12-31 05:22:49,27.37763908,-80.47106649,14090,403,0,13687.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-12-31 05:22:49,28.70181754,-82.0794267,4951,120,0,4831.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-12-31 05:22:49,30.19746066,-82.99099670000003,3964,97,0,3867.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-12-31 05:22:49,30.04848048,-83.60445406,1948,25,0,1923.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-12-31 05:22:49,,,3062,0,0,3062.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2020-12-31 05:22:49,30.04412971,-82.37497443,1431,65,0,1366.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2020-12-31 05:22:49,29.05858895,-81.18263252,21971,435,0,21536.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2020-12-31 05:22:49,30.16548905,-84.39895211,2086,24,0,2062.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2020-12-31 05:22:49,30.64204028,-86.16935664,4818,46,0,4772.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2020-12-31 05:22:49,30.61359259,-85.66002461,1936,30,0,1906.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2020-12-31 05:22:49,31.74847232,-82.28909114,1648,44,0,1604.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2020-12-31 05:22:49,31.29633502,-82.87545866,760,9,0,751.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2020-12-31 05:22:49,31.55456473,-82.45936528,1005,25,0,980.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2020-12-31 05:22:49,31.32669878,-84.44218806,162,6,0,156.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2020-12-31 05:22:49,33.06882326,-83.24701748,3175,75,0,3100.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2020-12-31 05:22:49,34.35607081,-83.49644388,1209,20,0,1189.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2020-12-31 05:22:49,33.99148694,-83.71436292,5197,67,0,5130.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2020-12-31 05:22:49,34.23732119,-84.83887523,7768,124,0,7644.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2020-12-31 05:22:49,31.76095874,-83.22145359,1461,44,0,1417.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2020-12-31 05:22:49,31.27590016,-83.22529920000002,1106,31,0,1075.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2020-12-31 05:22:49,32.80904227,-83.70489165,9948,259,0,9689.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2020-12-31 05:22:49,32.43829035,-83.33035166,976,35,0,941.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2020-12-31 05:22:49,31.19576557,-81.97743999,1027,20,0,1007.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2020-12-31 05:22:49,30.83922642,-83.58303423,979,30,0,949.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2020-12-31 05:22:49,32.00979311,-81.44002948,1925,20,0,1905.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2020-12-31 05:22:49,32.39577406,-81.74811421,4377,57,0,4320.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2020-12-31 05:22:49,33.05917989,-81.99928721,1548,19,0,1529.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2020-12-31 05:22:49,33.283094500000004,-83.95435040000002,1667,48,0,1619.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2020-12-31 05:22:49,31.53169785,-84.62725131,357,11,0,346.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2020-12-31 05:22:49,30.92951916,-81.66601818,2443,22,0,2421.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2020-12-31 05:22:49,32.40209349,-82.07702563,677,36,0,641.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2020-12-31 05:22:49,33.58138199,-85.07976677,7508,123,0,7385.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2020-12-31 05:22:49,34.89872298,-85.13757014,3343,39,0,3304.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2020-12-31 05:22:49,30.78371028,-82.13951596,1018,19,0,999.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2020-12-31 05:22:49,32.00043026,-81.12489526,13438,238,0,13200.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2020-12-31 05:22:49,32.34341231,-84.78809239,2190,3,0,2187.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2020-12-31 05:22:49,34.47197698,-85.34535662,1759,47,0,1712.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2020-12-31 05:22:49,34.24393976,-84.47431861,16087,130,0,15957.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2020-12-31 05:22:49,33.95436462,-83.37124007,9983,65,0,9918.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2020-12-31 05:22:49,31.62221166,-84.97713865,176,3,0,173.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2020-12-31 05:22:49,33.54187245,-84.35594188,14101,230,0,13871.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2020-12-31 05:22:49,30.91395822,-82.70432472,636,14,0,622.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2020-12-31 05:22:49,33.94243204,-84.5761255,43391,571,0,42820.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2020-12-31 05:22:49,31.54892966,-82.85492059999999,4054,91,0,3963.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2020-12-31 05:22:49,31.18810588,-83.7677946,3123,53,0,3070.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2020-12-31 05:22:49,33.54534185,-82.263524,9694,98,0,9596.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2020-12-31 05:22:49,31.16068491,-83.42947229,1231,25,0,1206.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2020-12-31 05:22:49,33.35334302,-84.76129976,8047,84,0,7963.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2020-12-31 05:22:49,32.71391813,-83.98061238,415,8,0,407.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2020-12-31 05:22:49,31.92289565,-83.76811843,1366,39,0,1327.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2020-12-31 05:22:49,34.854916700000004,-85.50490424,791,8,0,783.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-12-31 05:22:49,34.44244079,-84.16964071,1754,15,0,1739.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-12-31 05:22:49,33.76944049,-84.22396017,37592,527,0,37065.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-12-31 05:22:49,30.87967778,-84.57619536,1987,50,0,1937.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-12-31 05:22:49,32.17265114,-83.16948926,1379,62,0,1317.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-12-31 05:22:49,32.15630737,-83.79746561,665,25,0,640.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-12-31 05:22:49,31.53328528,-84.21722377,4670,212,0,4458.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-12-31 05:22:49,33.70291126,-84.77026156,8109,108,0,8001.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-12-31 05:22:49,31.32155345,-84.90255207,803,41,0,762.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-12-31 05:22:49,30.71101099,-82.89687287,369,3,0,366.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-12-31 05:22:49,32.36616021,-81.34280942,2638,35,0,2603.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-12-31 05:22:49,34.11302332,-82.83936148,1612,34,0,1578.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-12-31 05:22:49,32.59221302,-82.30239915,1791,53,0,1738.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-12-31 05:22:49,32.15328841,-81.8870105,654,13,0,641.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-12-31 05:22:49,34.86430205,-84.316964,1336,42,0,1294.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-12-31 05:22:49,33.41357794,-84.49089434,4718,75,0,4643.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-12-31 05:22:49,34.26268279,-85.21577392,7599,126,0,7473.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-12-31 05:22:49,34.22604035,-84.12315129999998,10567,80,0,10487.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-12-31 05:22:49,34.37525597,-83.23159927,1774,26,0,1748.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-12-31 05:22:49,33.79216944,-84.46319413,55939,786,0,55153.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-12-31 05:22:49,34.69316688,-84.45802506,1790,37,0,1753.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-12-31 05:22:49,33.22879932,-82.61297636,173,4,0,169.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-12-31 05:22:49,31.23279254,-81.53811412,5213,135,0,5078.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-12-31 05:22:49,34.50487351,-84.87296253,4810,65,0,4745.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-12-31 05:22:49,30.87454847,-84.23418364,1295,31,0,1264.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-12-31 05:22:49,33.5769205,-83.17139104,1106,28,0,1078.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-12-31 05:22:49,33.96044201,-84.02137802,56485,597,0,55888.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-12-31 05:22:49,34.63331566,-83.53094677,3580,91,0,3489.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-12-31 05:22:49,34.32207823,-83.81896936,18083,229,0,17854.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-12-31 05:22:49,33.2721566,-82.99766919,669,47,0,622.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-12-31 05:22:49,33.79602175,-85.21005667,1843,38,0,1805.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-12-31 05:22:49,32.73709786,-84.90538572,1399,29,0,1370.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-12-31 05:22:49,34.34626973,-82.96567682,1494,32,0,1462.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-12-31 05:22:49,33.29686567,-85.12886832,575,11,0,564.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-12-31 05:22:49,33.4533428,-84.14814659999998,13067,157,0,12910.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-12-31 05:22:49,32.45802497,-83.66879087,7819,125,0,7694.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-12-31 05:22:49,31.60213036,-83.27501387,642,17,0,625.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-12-31 05:22:49,34.13794553,-83.56814788,5537,72,0,5465.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-12-31 05:22:49,33.31535543,-83.68844964,814,7,0,807.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-12-31 05:22:49,31.80405727,-82.63724870000001,1220,35,0,1185.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-12-31 05:22:49,33.05867328,-82.41609057,1287,40,0,1247.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-12-31 05:22:49,32.79248718,-81.96040187,555,34,0,521.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-12-31 05:22:49,32.70211082,-82.66166794,717,33,0,684.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-12-31 05:22:49,33.02512137,-83.56019163,1132,24,0,1108.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-12-31 05:22:49,33.07841647,-84.14263877,1142,32,0,1110.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-12-31 05:22:49,31.03828570000001,-83.06472457,524,10,0,514.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-12-31 05:22:49,32.46325233,-82.92221316,3707,121,0,3586.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-12-31 05:22:49,31.779330600000005,-84.14324253,1492,33,0,1459.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-12-31 05:22:49,31.82588896,-81.49251135,1917,31,0,1886.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-12-31 05:22:49,33.79201475,-82.45024131,422,11,0,411.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-12-31 05:22:49,31.75218791,-81.74952375,490,5,0,485.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-12-31 05:22:49,30.83568832,-83.27056716,8580,136,0,8444.0,"Lowndes, Georgia, US"
