FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
16077.0,Power,Idaho,US,2021-01-29 05:22:23,42.69254894,-112.83957420000002,597,6,0,591.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-01-29 05:22:23,47.35364087,-115.89167490000001,962,30,0,932.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-01-29 05:22:23,43.75303583,-111.2056773,979,4,0,975.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-01-29 05:22:23,42.35440512,-114.6685381,8717,119,0,8598.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-01-29 05:22:23,,,0,0,0,0.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-01-29 05:22:23,44.76728382,-115.5676773,700,4,0,696.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-01-29 05:22:23,44.45275475,-116.78476880000001,1147,20,0,1127.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-01-29 05:22:23,39.98815591,-91.18786813,7646,136,0,7510.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-01-29 05:22:23,37.18049267,-89.32910838,412,8,0,404.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-01-29 05:22:23,38.88829622,-89.43534887,1803,26,0,1777.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-01-29 05:22:23,42.32359279,-88.82345779,5684,81,0,5603.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-01-29 05:22:23,39.96209138,-90.75068024,634,12,0,622.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-01-29 05:22:23,41.40385234,-89.5283051,3101,85,0,3016.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-01-29 05:22:23,39.16840183,-90.66330078,452,5,0,447.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-01-29 05:22:23,42.06823429,-89.93395545,1493,33,0,1460.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-01-29 05:22:23,39.96991073,-90.24734436,1820,32,0,1788.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-01-29 05:22:23,40.13919438,-88.20046615,16162,108,0,16054.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-01-29 05:22:23,39.54581621,-89.27780482,3090,79,0,3011.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-01-29 05:22:23,39.33425789,-87.78705622,1571,36,0,1535.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-01-29 05:22:23,38.75388572,-88.48914513,1363,41,0,1322.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-01-29 05:22:23,38.60704876,-89.42385254,5265,90,0,5175.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-01-29 05:22:23,39.51949084,-88.22358557,4858,87,0,4771.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-01-29 05:22:23,41.84144849,-87.81658794,450116,9363,0,440753.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-01-29 05:22:23,39.0032229,-87.75954624,1873,37,0,1836.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-01-29 05:22:23,39.27432424,-88.2401158,1122,27,0,1095.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-01-29 05:22:23,40.17514519,-88.90959682,1202,29,0,1173.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-01-29 05:22:23,41.89373302,-88.76958483,7753,103,0,7650.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-01-29 05:22:23,39.76768052,-88.21854195,2092,34,0,2058.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-01-29 05:22:23,41.85116968,-88.08642662,71819,1189,0,70630.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-01-29 05:22:23,39.6809186,-87.74759563,1500,53,0,1447.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-01-29 05:22:23,38.41353228,-88.05720863,488,9,0,479.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-01-29 05:22:23,39.05935711,-88.58969584,4370,74,0,4296.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-01-29 05:22:23,39.00072038,-89.02452658,2993,53,0,2940.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-01-29 05:22:23,40.59706922,-88.22350769,1424,51,0,1373.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-01-29 05:22:23,37.99189086,-88.92567818,3976,73,0,3903.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-01-29 05:22:23,40.47289135,-90.20862357,2672,51,0,2621.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-01-29 05:22:23,37.76430935,-88.22953869,406,4,0,402.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-01-29 05:22:23,39.35907414,-90.388865,1293,43,0,1250.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-01-29 05:22:23,41.28569601,-88.41905692,4609,55,0,4554.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-01-29 05:22:23,38.08163641,-88.53883373,743,17,0,726.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-01-29 05:22:23,40.40423981,-91.16313899,1579,37,0,1542.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-01-29 05:22:23,37.51810645,-88.26873022,316,10,0,306.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-01-29 05:22:23,40.81908672,-90.92491462,472,17,0,455.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-01-29 05:22:23,41.3533994,-90.13296166,4160,81,0,4079.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-01-29 05:22:23,40.74717633,-87.82466784,2664,58,0,2606.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-01-29 05:22:23,37.78595185,-89.38232563,4350,70,0,4280.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-01-29 05:22:23,39.01054275,-88.15437049,1076,16,0,1060.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-01-29 05:22:23,38.29980057,-88.9240025,3646,108,0,3538.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-01-29 05:22:23,39.08869046,-90.35393073,2341,62,0,2279.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-01-29 05:22:23,42.36542373,-90.21094405,1544,25,0,1519.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-01-29 05:22:23,37.45939802,-88.88165419,1286,15,0,1271.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-01-29 05:22:23,41.93842729,-88.42861412,47840,720,0,47120.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-01-29 05:22:23,41.13746989,-87.86205334,11818,189,0,11629.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-01-29 05:22:23,41.59081014,-88.42869583,10185,84,0,10101.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-01-29 05:22:23,40.93148779,-90.21330340000002,4746,149,0,4597.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-01-29 05:22:23,41.34426129999999,-88.88633881,9971,252,0,9719.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-01-29 05:22:23,42.3224907,-88.00367925,55452,938,0,54514.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-01-29 05:22:23,38.71987914,-87.72884035,2220,31,0,2189.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-01-29 05:22:23,41.74583951,-89.29977132,3179,78,0,3101.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-01-29 05:22:23,40.89188292,-88.55784752,3873,74,0,3799.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-01-29 05:22:23,40.12581572,-89.36638784,3200,62,0,3138.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-01-29 05:22:23,39.86064913,-88.96342505,9049,183,0,8866.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-01-29 05:22:23,39.26119767,-89.92424028,4090,99,0,3991.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-01-29 05:22:23,38.83042506,-89.90422563,25824,497,0,25327.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2021-01-29 05:22:23,38.64963204,-88.91899208,4152,113,0,4039.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2021-01-29 05:22:23,41.0327901,-89.34510444,723,15,0,708.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2021-01-29 05:22:23,40.23917274,-89.91824452,1210,41,0,1169.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2021-01-29 05:22:23,37.22078441,-88.71036614,1100,33,0,1067.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2021-01-29 05:22:23,40.45674722,-90.67775541,2214,51,0,2163.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2021-01-29 05:22:23,42.32451172,-88.45248227,22533,264,0,22269.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2021-01-29 05:22:23,40.48996987,-88.84621113,13744,177,0,13567.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2021-01-29 05:22:23,40.02742725,-89.80246001,934,10,0,924.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2021-01-29 05:22:23,41.20596782,-90.74290052,1200,31,0,1169.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2021-01-29 05:22:23,38.27594376,-90.17761038,3755,72,0,3683.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2021-01-29 05:22:23,39.23198845,-89.47809254,3229,62,0,3167.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2021-01-29 05:22:23,39.71654544,-90.20255104,3347,93,0,3254.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2021-01-29 05:22:23,39.64187451,-88.62099969,1424,28,0,1396.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2021-01-29 05:22:23,42.04165196,-89.32184679,4772,75,0,4697.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2021-01-29 05:22:23,,,34,0,0,34.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2021-01-29 05:22:23,40.78702156,-89.76078901,15684,255,0,15429.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2021-01-29 05:22:23,38.08510853,-89.36856219,2849,64,0,2785.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2021-01-29 05:22:23,40.01360584,-88.59319339,1208,18,0,1190.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2021-01-29 05:22:23,39.62265059,-90.8877017,1627,49,0,1578.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2021-01-29 05:22:23,37.41391284,-88.56152109,263,3,0,260.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2021-01-29 05:22:23,37.22631423,-89.13085001,633,3,0,630.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2021-01-29 05:22:23,41.2013541,-89.2869272,371,3,0,368.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2021-01-29 05:22:23,38.05095369,-89.82512254,3835,78,0,3757.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2021-01-29 05:22:23,38.71240969,-88.08475366,1588,46,0,1542.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2021-01-29 05:22:23,41.46613806,-90.57042164,12327,311,0,12016.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2021-01-29 05:22:23,37.75332999,-88.54119706,2118,57,0,2061.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2021-01-29 05:22:23,39.75836914,-89.65872023,15090,251,0,14839.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2021-01-29 05:22:23,40.157179799999994,-90.61114163,657,17,0,640.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2021-01-29 05:22:23,39.642916899999996,-90.47814431,416,1,0,415.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2021-01-29 05:22:23,39.39133527,-88.80611122,2042,35,0,2007.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2021-01-29 05:22:23,38.46996033,-89.93063427,23408,466,0,22942.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2021-01-29 05:22:23,41.09309773,-89.79745866,502,21,0,481.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2021-01-29 05:22:23,42.35129217,-89.662598,3702,80,0,3622.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2021-01-29 05:22:23,40.50716185,-89.51404662,12508,256,0,12252.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2021-01-29 05:22:23,,,114,0,0,114.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2021-01-29 05:22:23,37.47119609,-89.25548938,2074,33,0,2041.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2021-01-29 05:22:23,40.18417171,-87.73384359,7928,119,0,7809.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2021-01-29 05:22:23,38.44272901,-87.84922065,1241,15,0,1226.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2021-01-29 05:22:23,40.84925021,-90.6147432,1613,46,0,1567.0,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2021-01-29 05:22:23,38.35309213,-89.40982703,1514,26,0,1488.0,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2021-01-29 05:22:23,38.42955355,-88.42586459,1566,44,0,1522.0,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2021-01-29 05:22:23,38.08706198,-88.17657461,1444,33,0,1411.0,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2021-01-29 05:22:23,41.75509713,-89.91556058,5518,177,0,5341.0,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2021-01-29 05:22:23,41.44619267,-87.97862712,60614,904,0,59710.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2021-01-29 05:22:23,37.73033511,-88.92994027,6438,121,0,6317.0,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2021-01-29 05:22:23,42.33641854,-89.16085327,27024,427,0,26597.0,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2021-01-29 05:22:23,40.78579374,-89.20973757,3399,70,0,3329.0,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2021-01-29 05:22:23,40.7457653,-84.93671406,3063,37,0,3026.0,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2021-01-29 05:22:23,41.09194313,-85.06800636,33369,564,0,32805.0,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2021-01-29 05:22:23,39.20744865,-85.89558181,6727,101,0,6626.0,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2021-01-29 05:22:23,40.60626947,-87.31093999,876,10,0,866.0,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2021-01-29 05:22:23,40.47388153,-85.32499702,1129,23,0,1106.0,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2021-01-29 05:22:23,40.0509304,-86.46841646,5645,68,0,5577.0,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2021-01-29 05:22:23,39.19605589,-86.22868909,896,34,0,862.0,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2021-01-29 05:22:23,40.580783200000006,-86.56198812,1623,16,0,1607.0,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2021-01-29 05:22:23,40.76135835,-86.34830753,4940,64,0,4876.0,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2021-01-29 05:22:23,38.48015445,-85.70510334,10943,145,0,10798.0,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2021-01-29 05:22:23,39.39561833,-87.11723506,2269,32,0,2237.0,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2021-01-29 05:22:23,40.30319754,-86.47277257,3788,45,0,3743.0,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2021-01-29 05:22:23,38.28814402,-86.44518825,817,9,0,808.0,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2021-01-29 05:22:23,38.70186039,-87.07185406,2732,76,0,2656.0,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2021-01-29 05:22:23,41.39804622,-84.99906934,3556,65,0,3491.0,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2021-01-29 05:22:23,39.14647946,-84.97333539,4948,46,0,4902.0,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2021-01-29 05:22:23,39.30712658,-85.50087166,2519,83,0,2436.0,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2021-01-29 05:22:23,40.22787247,-85.39732772,9284,136,0,9148.0,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2021-01-29 05:22:23,38.36597551,-86.87924170000002,5622,82,0,5540.0,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2021-01-29 05:22:23,41.59761169,-85.85875695,24591,347,0,24244.0,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2021-01-29 05:22:23,39.63684962,-85.17797541,2519,49,0,2470.0,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2021-01-29 05:22:23,38.32117957,-85.90385377,6568,114,0,6454.0,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2021-01-29 05:22:23,40.12361933,-87.24217689,1867,27,0,1840.0,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2021-01-29 05:22:23,39.4142482,-85.06062647,1518,33,0,1485.0,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2021-01-29 05:22:23,41.0469907,-86.26252745,1669,30,0,1639.0,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2021-01-29 05:22:23,38.30393723,-87.58054938,3809,60,0,3749.0,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2021-01-29 05:22:23,40.51587228,-85.65468702,6090,119,0,5971.0,"Grant, Indiana, US"
18055.0,Greene,Indiana,US,2021-01-29 05:22:23,39.03630547,-86.96223202,2453,64,0,2389.0,"Greene, Indiana, US"
18057.0,Hamilton,Indiana,US,2021-01-29 05:22:23,40.07306535,-86.05244729,29975,322,0,29653.0,"Hamilton, Indiana, US"
18059.0,Hancock,Indiana,US,2021-01-29 05:22:23,39.82304555,-85.77566351,6861,107,0,6754.0,"Hancock, Indiana, US"
18061.0,Harrison,Indiana,US,2021-01-29 05:22:23,38.19467379,-86.10948271,3580,48,0,3532.0,"Harrison, Indiana, US"
18063.0,Hendricks,Indiana,US,2021-01-29 05:22:23,39.76719009,-86.51037283,14675,253,0,14422.0,"Hendricks, Indiana, US"
18065.0,Henry,Indiana,US,2021-01-29 05:22:23,39.93029017,-85.39625719,5162,66,0,5096.0,"Henry, Indiana, US"
18067.0,Howard,Indiana,US,2021-01-29 05:22:23,40.48527731,-86.11351892,8438,151,0,8287.0,"Howard, Indiana, US"
18069.0,Huntington,Indiana,US,2021-01-29 05:22:23,40.82907273,-85.48822092,3005,62,0,2943.0,"Huntington, Indiana, US"
18071.0,Jackson,Indiana,US,2021-01-29 05:22:23,38.90915820000001,-86.03851889,4330,48,0,4282.0,"Jackson, Indiana, US"
18073.0,Jasper,Indiana,US,2021-01-29 05:22:23,41.02078733,-87.11553319,2950,35,0,2915.0,"Jasper, Indiana, US"
18075.0,Jay,Indiana,US,2021-01-29 05:22:23,40.43781032,-85.00576229,1701,23,0,1678.0,"Jay, Indiana, US"
18077.0,Jefferson,Indiana,US,2021-01-29 05:22:23,38.78576239,-85.43633383,2699,38,0,2661.0,"Jefferson, Indiana, US"
18079.0,Jennings,Indiana,US,2021-01-29 05:22:23,38.99588883,-85.62710784,2025,38,0,1987.0,"Jennings, Indiana, US"
18081.0,Johnson,Indiana,US,2021-01-29 05:22:23,39.48994426,-86.10149107,15380,296,0,15084.0,"Johnson, Indiana, US"
18083.0,Knox,Indiana,US,2021-01-29 05:22:23,38.68861576,-87.4194665,3391,39,0,3352.0,"Knox, Indiana, US"
18085.0,Kosciusko,Indiana,US,2021-01-29 05:22:23,41.24521668,-85.86312322,8162,85,0,8077.0,"Kosciusko, Indiana, US"
18087.0,LaGrange,Indiana,US,2021-01-29 05:22:23,41.64232188,-85.42674232,2317,63,0,2254.0,"LaGrange, Indiana, US"
18091.0,LaPorte,Indiana,US,2021-01-29 05:22:23,41.54366008,-86.74072188,9247,166,0,9081.0,"LaPorte, Indiana, US"
18089.0,Lake,Indiana,US,2021-01-29 05:22:23,41.41874274,-87.38277575,46062,696,0,45366.0,"Lake, Indiana, US"
18093.0,Lawrence,Indiana,US,2021-01-29 05:22:23,38.84112637,-86.48361629,3983,81,0,3902.0,"Lawrence, Indiana, US"
18095.0,Madison,Indiana,US,2021-01-29 05:22:23,40.16143691,-85.71964711,11167,228,0,10939.0,"Madison, Indiana, US"
18097.0,Marion,Indiana,US,2021-01-29 05:22:23,39.78163624,-86.13826325,85542,1346,0,84196.0,"Marion, Indiana, US"
18099.0,Marshall,Indiana,US,2021-01-29 05:22:23,41.32467367,-86.26185087,5121,84,0,5037.0,"Marshall, Indiana, US"
18101.0,Martin,Indiana,US,2021-01-29 05:22:23,38.7099921,-86.80373186,758,13,0,745.0,"Martin, Indiana, US"
18103.0,Miami,Indiana,US,2021-01-29 05:22:23,40.76940965,-86.04525048,3290,46,0,3244.0,"Miami, Indiana, US"
18105.0,Monroe,Indiana,US,2021-01-29 05:22:23,39.16130004,-86.52414358,9588,115,0,9473.0,"Monroe, Indiana, US"
18107.0,Montgomery,Indiana,US,2021-01-29 05:22:23,40.04034823,-86.89335024,3536,55,0,3481.0,"Montgomery, Indiana, US"
18109.0,Morgan,Indiana,US,2021-01-29 05:22:23,39.47899078,-86.44573375,5569,98,0,5471.0,"Morgan, Indiana, US"
18111.0,Newton,Indiana,US,2021-01-29 05:22:23,40.95610449,-87.39635768,935,21,0,914.0,"Newton, Indiana, US"
18113.0,Noble,Indiana,US,2021-01-29 05:22:23,41.39672484,-85.41966713,4793,59,0,4734.0,"Noble, Indiana, US"
18115.0,Ohio,Indiana,US,2021-01-29 05:22:23,38.955304999999996,-84.96515993,500,7,0,493.0,"Ohio, Indiana, US"
18117.0,Orange,Indiana,US,2021-01-29 05:22:23,38.54118920000001,-86.49523093,1634,35,0,1599.0,"Orange, Indiana, US"
18119.0,Owen,Indiana,US,2021-01-29 05:22:23,39.31145587,-86.83900724,1702,38,0,1664.0,"Owen, Indiana, US"
18121.0,Parke,Indiana,US,2021-01-29 05:22:23,39.77202286,-87.20375833,1322,9,0,1313.0,"Parke, Indiana, US"
18123.0,Perry,Indiana,US,2021-01-29 05:22:23,38.07809328,-86.63741946,1578,30,0,1548.0,"Perry, Indiana, US"
18125.0,Pike,Indiana,US,2021-01-29 05:22:23,38.40112197,-87.23574907,1209,26,0,1183.0,"Pike, Indiana, US"
18127.0,Porter,Indiana,US,2021-01-29 05:22:23,41.45986947,-87.06848888,15073,174,0,14899.0,"Porter, Indiana, US"
18129.0,Posey,Indiana,US,2021-01-29 05:22:23,38.02097333,-87.86480429,2444,28,0,2416.0,"Posey, Indiana, US"
18131.0,Pulaski,Indiana,US,2021-01-29 05:22:23,41.04166107,-86.69890683,986,37,0,949.0,"Pulaski, Indiana, US"
18133.0,Putnam,Indiana,US,2021-01-29 05:22:23,39.66437981,-86.84517605,3010,52,0,2958.0,"Putnam, Indiana, US"
18135.0,Randolph,Indiana,US,2021-01-29 05:22:23,40.15734772,-85.01139319,2167,48,0,2119.0,"Randolph, Indiana, US"
18137.0,Ripley,Indiana,US,2021-01-29 05:22:23,39.10235626,-85.26212744,3047,47,0,3000.0,"Ripley, Indiana, US"
18139.0,Rush,Indiana,US,2021-01-29 05:22:23,39.62002287,-85.4655599,1578,18,0,1560.0,"Rush, Indiana, US"
18143.0,Scott,Indiana,US,2021-01-29 05:22:23,38.68672078,-85.74627859,2294,40,0,2254.0,"Scott, Indiana, US"
18145.0,Shelby,Indiana,US,2021-01-29 05:22:23,39.52305623,-85.79158570000001,4279,82,0,4197.0,"Shelby, Indiana, US"
18147.0,Spencer,Indiana,US,2021-01-29 05:22:23,38.01519732,-87.0079644,1961,24,0,1937.0,"Spencer, Indiana, US"
18141.0,St. Joseph,Indiana,US,2021-01-29 05:22:23,41.61756781,-86.29040834,27732,387,0,27345.0,"St. Joseph, Indiana, US"
18149.0,Starke,Indiana,US,2021-01-29 05:22:23,41.27890281,-86.64686895,1786,44,0,1742.0,"Starke, Indiana, US"
18151.0,Steuben,Indiana,US,2021-01-29 05:22:23,41.64423868,-85.00101094,3169,46,0,3123.0,"Steuben, Indiana, US"
18153.0,Sullivan,Indiana,US,2021-01-29 05:22:23,39.08952258,-87.41414469,1947,33,0,1914.0,"Sullivan, Indiana, US"
18155.0,Switzerland,Indiana,US,2021-01-29 05:22:23,38.82767338,-85.03022429,684,5,0,679.0,"Switzerland, Indiana, US"
18157.0,Tippecanoe,Indiana,US,2021-01-29 05:22:23,40.38872739,-86.89413959,18309,148,0,18161.0,"Tippecanoe, Indiana, US"
18159.0,Tipton,Indiana,US,2021-01-29 05:22:23,40.31123252,-86.05234925,1357,33,0,1324.0,"Tipton, Indiana, US"
90018.0,Unassigned,Indiana,US,2021-01-29 05:22:23,,,0,375,0,-375.0,"Unassigned, Indiana, US"
18161.0,Union,Indiana,US,2021-01-29 05:22:23,39.62550777,-84.92497066,635,7,0,628.0,"Union, Indiana, US"
18163.0,Vanderburgh,Indiana,US,2021-01-29 05:22:23,38.02658833,-87.58763124,19905,257,0,19648.0,"Vanderburgh, Indiana, US"
18165.0,Vermillion,Indiana,US,2021-01-29 05:22:23,39.8523352,-87.46160542,1515,35,0,1480.0,"Vermillion, Indiana, US"
18167.0,Vigo,Indiana,US,2021-01-29 05:22:23,39.42944561,-87.39169027,10886,185,0,10701.0,"Vigo, Indiana, US"
18169.0,Wabash,Indiana,US,2021-01-29 05:22:23,40.84704239,-85.79328272,3099,51,0,3048.0,"Wabash, Indiana, US"
18171.0,Warren,Indiana,US,2021-01-29 05:22:23,40.34728141,-87.35602659,701,7,0,694.0,"Warren, Indiana, US"
18173.0,Warrick,Indiana,US,2021-01-29 05:22:23,38.08922676,-87.2716085,6915,102,0,6813.0,"Warrick, Indiana, US"
18175.0,Washington,Indiana,US,2021-01-29 05:22:23,38.60219804,-86.1049363,1911,23,0,1888.0,"Washington, Indiana, US"
18177.0,Wayne,Indiana,US,2021-01-29 05:22:23,39.863344399999995,-85.01044989,6253,164,0,6089.0,"Wayne, Indiana, US"
18179.0,Wells,Indiana,US,2021-01-29 05:22:23,40.72934187,-85.22132966,2385,52,0,2333.0,"Wells, Indiana, US"
18181.0,White,Indiana,US,2021-01-29 05:22:23,40.74911165,-86.86492015,2773,43,0,2730.0,"White, Indiana, US"
