FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5133.0,Sevier,Arkansas,US,2021-04-18 04:20:41,33.99780401,-94.2424869,2784,24,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2021-04-18 04:20:41,36.16258158,-91.47819342,1572,45,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2021-04-18 04:20:41,35.02201976,-90.74828138,3557,41,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2021-04-18 04:20:41,35.86251946,-92.15684085,984,30,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2021-04-18 04:20:41,,,2824,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2021-04-18 04:20:41,33.16887091,-92.59746952,3982,112,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2021-04-18 04:20:41,35.58095779,-92.51295036,1287,22,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2021-04-18 04:20:41,35.976844,-94.21800746,30545,345,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2021-04-18 04:20:41,35.25688493,-91.74908296,7893,118,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2021-04-18 04:20:41,35.18902527,-91.2439489,644,13,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2021-04-18 04:20:41,35.00292371,-93.41171338,3415,64,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2021-04-18 04:20:41,37.64629437,-121.8929271,85256,1477,,,"Alameda, California, US"
6003.0,Alpine,California,US,2021-04-18 04:20:41,38.59678594,-119.82235940000001,88,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2021-04-18 04:20:41,38.44583082,-120.65696000000001,3621,51,,,"Amador, California, US"
6007.0,Butte,California,US,2021-04-18 04:20:41,39.66727762,-121.6005252,11549,196,,,"Butte, California, US"
6009.0,Calaveras,California,US,2021-04-18 04:20:41,38.20537103,-120.55291299999999,2055,51,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2021-04-18 04:20:41,39.17881957,-122.2331726,2198,16,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2021-04-18 04:20:41,37.91923498,-121.9289527,66927,782,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2021-04-18 04:20:41,41.74228275,-123.89740630000001,1274,7,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2021-04-18 04:20:41,38.77965956,-120.5233166,9719,109,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2021-04-18 04:20:41,36.75733899,-119.6466953,100500,1643,,,"Fresno, California, US"
6021.0,Glenn,California,US,2021-04-18 04:20:41,39.59875897,-122.3938452,2355,25,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2021-04-18 04:20:41,40.69923009,-123.876044,3587,37,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2021-04-18 04:20:41,33.0393082,-115.36690420000001,27962,719,,,"Imperial, California, US"
6027.0,Inyo,California,US,2021-04-18 04:20:41,36.51112084,-117.41119779999998,1417,38,,,"Inyo, California, US"
6029.0,Kern,California,US,2021-04-18 04:20:41,35.34329425,-118.72777959999999,107825,1322,,,"Kern, California, US"
6031.0,Kings,California,US,2021-04-18 04:20:41,36.07409056,-119.8159973,22766,245,,,"Kings, California, US"
6033.0,Lake,California,US,2021-04-18 04:20:41,39.10124298,-122.75362439999999,3406,43,,,"Lake, California, US"
6035.0,Lassen,California,US,2021-04-18 04:20:41,40.67311306,-120.59350990000002,5669,24,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2021-04-18 04:20:41,34.30828379,-118.22824109999999,1228641,23628,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2021-04-18 04:20:41,37.21513971,-119.76655890000002,16250,239,,,"Madera, California, US"
6041.0,Marin,California,US,2021-04-18 04:20:41,38.07122463,-122.72106310000001,13860,226,,,"Marin, California, US"
6043.0,Mariposa,California,US,2021-04-18 04:20:41,37.57978556,-119.9073334,424,7,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2021-04-18 04:20:41,39.4381191,-123.39113130000001,3987,47,,,"Mendocino, California, US"
6047.0,Merced,California,US,2021-04-18 04:20:41,37.18922369,-120.72090349999999,31196,452,,,"Merced, California, US"
6049.0,Modoc,California,US,2021-04-18 04:20:41,41.58965602,-120.7244817,488,4,,,"Modoc, California, US"
6051.0,Mono,California,US,2021-04-18 04:20:41,37.93899289,-118.8872409,1273,4,,,"Mono, California, US"
6053.0,Monterey,California,US,2021-04-18 04:20:41,36.21862405,-121.24133970000001,43267,357,,,"Monterey, California, US"
6055.0,Napa,California,US,2021-04-18 04:20:41,38.50735751,-122.33283899999999,9654,79,,,"Napa, California, US"
6057.0,Nevada,California,US,2021-04-18 04:20:41,39.30394768,-120.76272809999999,4447,75,,,"Nevada, California, US"
6059.0,Orange,California,US,2021-04-18 04:20:41,33.70147516,-117.76459979999998,268869,4891,,,"Orange, California, US"
6061.0,Placer,California,US,2021-04-18 04:20:41,39.06167234,-120.72405690000001,21751,283,,,"Placer, California, US"
6063.0,Plumas,California,US,2021-04-18 04:20:41,40.00355989,-120.8395236,690,6,,,"Plumas, California, US"
6065.0,Riverside,California,US,2021-04-18 04:20:41,33.74314981,-115.9933578,297215,4525,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2021-04-18 04:20:41,38.45106826,-121.34253740000001,101058,1646,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2021-04-18 04:20:41,36.60308176,-121.069975,5982,63,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2021-04-18 04:20:41,34.84060306,-116.1774685,294577,4550,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2021-04-18 04:20:41,33.03484597,-116.73653259999999,274811,3674,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2021-04-18 04:20:41,37.75215114,-122.43856720000001,35993,517,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2021-04-18 04:20:41,37.93433732,-121.2730061,71431,1334,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2021-04-18 04:20:41,35.38822029,-120.4039028,20917,256,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2021-04-18 04:20:41,37.422880799999994,-122.32755459999998,41107,560,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2021-04-18 04:20:41,34.65329488,-120.0188492,33863,446,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2021-04-18 04:20:41,37.23104908,-121.6970462,116971,2013,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2021-04-18 04:20:41,37.05580291,-122.0066524,15554,204,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2021-04-18 04:20:41,40.76391419,-122.0396884,11677,217,,,"Shasta, California, US"
6091.0,Sierra,California,US,2021-04-18 04:20:41,39.57713498,-120.52007009999998,110,0,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2021-04-18 04:20:41,41.59198861,-122.54074340000001,1940,21,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2021-04-18 04:20:41,38.26827353,-121.9357113,31875,239,,,"Solano, California, US"
6097.0,Sonoma,California,US,2021-04-18 04:20:41,38.52746429,-122.88625060000001,29679,311,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2021-04-18 04:20:41,37.55862499,-120.9970722,60383,1028,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2021-04-18 04:20:41,39.03417539,-121.6945899,9268,109,,,"Sutter, California, US"
6103.0,Tehama,California,US,2021-04-18 04:20:41,40.12570935,-122.23701709999999,5430,56,,,"Tehama, California, US"
6105.0,Trinity,California,US,2021-04-18 04:20:41,40.64917670000001,-123.114713,398,5,,,"Trinity, California, US"
6107.0,Tulare,California,US,2021-04-18 04:20:41,36.22026558,-118.8020203,49383,830,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2021-04-18 04:20:41,38.02644018,-119.95250929999999,4066,64,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2021-04-18 04:20:41,,,33,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2021-04-18 04:20:41,34.44465746,-119.09106129999999,80230,1000,,,"Ventura, California, US"
6113.0,Yolo,California,US,2021-04-18 04:20:41,38.68278902,-121.90182879999999,13559,199,,,"Yolo, California, US"
6115.0,Yuba,California,US,2021-04-18 04:20:41,39.26255932,-121.35356440000001,6098,44,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2021-04-18 04:20:41,39.87432092,-104.3362578,53863,650,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2021-04-18 04:20:41,37.57250606,-105.7885451,1404,30,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2021-04-18 04:20:41,39.64977461,-104.3353617,54947,701,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2021-04-18 04:20:41,37.19474156,-107.04768670000001,839,1,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2021-04-18 04:20:41,37.31940883,-102.5603223,278,4,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2021-04-18 04:20:41,37.95474293,-103.0720195,1487,21,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2021-04-18 04:20:41,40.09313619,-105.3546767,21968,227,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2021-04-18 04:20:41,39.95998787,-105.0566324,4452,75,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2021-04-18 04:20:41,38.74745778,-106.19265729999998,1556,24,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2021-04-18 04:20:41,38.82777431,-102.6032558,127,6,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2021-04-18 04:20:41,39.68864463,-105.6463118,430,3,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2021-04-18 04:20:41,37.201606,-106.19174879999998,476,10,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-04-18 04:20:41,37.27732493,-105.4276548,205,2,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-04-18 04:20:41,38.32608609,-103.7844965,2154,14,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-04-18 04:20:41,38.10883162,-105.3683478,177,1,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-04-18 04:20:41,38.86246243,-107.86313419999999,2635,61,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-04-18 04:20:41,39.76018276,-104.87256950000001,68034,789,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-04-18 04:20:41,37.75208676,-108.5211585,73,0,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-04-18 04:20:41,39.33133796,-104.930001,26128,232,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-04-18 04:20:41,39.62754308,-106.6933637,6045,22,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-04-18 04:20:41,38.83240149,-104.5251411,60485,776,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-04-18 04:20:41,39.28656773,-104.13587209999999,1549,12,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-04-18 04:20:41,38.47362326,-105.43996670000001,5798,54,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-04-18 04:20:41,39.59921777,-107.902708,5648,38,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-04-18 04:20:41,39.85646523,-105.5252597,211,3,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-04-18 04:20:41,40.10603347,-106.11780420000001,1404,6,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-04-18 04:20:41,38.66611652,-107.0320729,1296,6,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-04-18 04:20:41,37.82247444,-107.3004345,17,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-04-18 04:20:41,37.68473101,-104.9612585,349,16,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-04-18 04:20:41,40.66593870000001,-106.3408905,56,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-04-18 04:20:41,39.58635604,-105.2517692,42881,739,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-04-18 04:20:41,38.43260896,-102.7392145,93,3,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-04-18 04:20:41,39.30497777,-102.60221990000001,599,11,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-04-18 04:20:41,37.28632032,-107.8429014,3641,38,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-04-18 04:20:41,39.20278823,-106.35556969999999,733,0,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-04-18 04:20:41,40.66671597,-105.4625784,24165,231,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-04-18 04:20:41,37.3153406,-104.03764579999999,1086,11,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-04-18 04:20:41,38.98749519,-103.51366490000001,1012,4,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-04-18 04:20:41,40.7249637,-103.110817,3878,65,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-04-18 04:20:41,39.01787888,-108.469799,13972,209,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-04-18 04:20:41,37.66954283,-106.92816979999999,86,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-04-18 04:20:41,40.61810999,-108.2070876,724,22,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-04-18 04:20:41,37.33859579,-108.59588570000001,1849,23,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-04-18 04:20:41,38.40214114,-108.26390220000002,3365,57,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-04-18 04:20:41,40.26279810000001,-103.8093302,2573,93,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-04-18 04:20:41,37.9014485,-103.7173385,1916,63,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-04-18 04:20:41,38.14717457,-107.7675136,277,3,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-04-18 04:20:41,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-04-18 04:20:41,39.120926000000004,-105.7182065,666,5,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-04-18 04:20:41,40.59414277,-102.3577703,355,13,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-04-18 04:20:41,39.21720112,-106.9310027,2558,4,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-04-18 04:20:41,37.95544985,-102.3926052,1184,21,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-04-18 04:20:41,38.17359144,-104.5127437,16788,365,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-04-18 04:20:41,39.97913541,-108.2179009,542,4,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-04-18 04:20:41,37.5836865,-106.3847838,774,14,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-04-18 04:20:41,40.48596505,-106.9905548,2153,20,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-04-18 04:20:41,38.08054629,-106.28246599999999,349,4,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-04-18 04:20:41,37.76248981,-107.67632890000002,47,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-04-18 04:20:41,38.00450883,-108.4020725,864,0,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-04-18 04:20:41,40.87595412,-102.3519227,207,2,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-04-18 04:20:41,39.63803232,-106.1150762,3618,7,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-04-18 04:20:41,38.88133511,-105.16148929999999,1550,14,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-04-18 04:20:41,,,64,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-04-18 04:20:41,39.97015535,-103.202587,440,12,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-04-18 04:20:41,40.55499405,-104.39296209999999,29076,329,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-04-18 04:20:41,40.00346839,-102.4258673,852,17,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-04-18 04:20:41,41.26809896,-73.3881171,95372,2142,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-04-18 04:20:41,41.80283011,-72.73103891,79391,2368,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-04-18 04:20:41,41.7937534,-73.2451475,13859,289,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-04-18 04:20:41,41.45949668,-72.53714864,12213,357,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-04-18 04:20:41,41.408032500000004,-72.93620426,86260,2032,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-04-18 04:20:41,41.48896435,-72.10430976,21432,427,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-04-18 04:20:41,41.85853803,-72.3308481,9092,179,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-04-18 04:20:41,,,1106,12,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-04-18 04:20:41,41.82972709,-71.98182316,10337,189,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-04-18 04:20:41,39.08646628,-75.56884914,16643,328,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-04-18 04:20:41,39.57992638,-75.64054974,59355,799,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-04-18 04:20:41,38.66143781,-75.39031349,24570,475,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-04-18 04:20:41,,,209,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-04-18 04:20:41,38.90417773,-77.01655992,46579,1095,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-04-18 04:20:41,29.67866525,-82.35928158,24110,264,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-04-18 04:20:41,30.33060121,-82.28467476,3419,60,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-04-18 04:20:41,30.26548745,-85.62122584,19744,379,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-04-18 04:20:41,29.95079741,-82.16611613,2953,56,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-04-18 04:20:41,28.29409504,-80.73091022,39271,841,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-04-18 04:20:41,26.15184651,-80.48725556,227738,2769,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-04-18 04:20:41,30.40666734,-85.19394153,1671,43,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-04-18 04:20:41,26.90131002,-81.92949121,12297,404,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-04-18 04:20:41,28.84804315,-82.47614748,10681,432,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-04-18 04:20:41,29.98319144,-81.85609986,17907,331,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-04-18 04:20:41,26.11091986,-81.34687065,34223,514,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-04-18 04:20:41,30.22509788,-82.62160164,7997,165,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-04-18 04:20:41,27.18677893,-81.80941373,4216,89,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-04-18 04:20:41,29.60631086,-83.15724673,1576,23,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-04-18 04:20:41,30.33225875,-81.66976468,95143,1349,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-04-18 04:20:41,30.67652764,-87.37284571,35419,675,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-04-18 04:20:41,29.45933576,-81.31508595,7007,106,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-04-18 04:20:41,29.83791238,-84.82731662,1307,17,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-04-18 04:20:41,30.57796289,-84.61915825,5583,93,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-04-18 04:20:41,29.72856978,-82.79880657,1560,42,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-04-18 04:20:41,26.95635849,-81.18996211,939,19,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-04-18 04:20:41,29.93543004,-85.24270990000002,1928,42,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-04-18 04:20:41,30.49673973,-82.94998918,1610,24,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-04-18 04:20:41,27.49293939,-81.80956574,3007,42,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-04-18 04:20:41,26.55386945,-81.16469006,4582,79,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-04-18 04:20:41,28.55364461,-82.42700204,13137,448,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-04-18 04:20:41,27.34254618,-81.34071957,8098,335,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-04-18 04:20:41,27.9276559,-82.32013172,129549,1659,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-04-18 04:20:41,30.86747479,-85.81319222,2225,48,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-04-18 04:20:41,27.69308961,-80.60556721,12164,289,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-04-18 04:20:41,30.795459700000002,-85.21500423,6113,156,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-04-18 04:20:41,30.43669112,-83.89442308,1453,27,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-04-18 04:20:41,29.98484137,-83.18166636,1609,26,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-04-18 04:20:41,28.76202069,-81.7125123,28213,620,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-04-18 04:20:41,26.58410348,-81.88399313,66301,943,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-04-18 04:20:41,30.45955727,-84.27491114,30919,309,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-04-18 04:20:41,29.31829741,-82.74007147,3276,49,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-04-18 04:20:41,30.23766008,-84.8829258,1062,16,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-04-18 04:20:41,30.44396917,-83.47398594,2042,44,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-04-18 04:20:41,27.47196942,-82.31831044,36768,650,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-04-18 04:20:41,29.21227113,-82.05803627,29956,943,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-04-18 04:20:41,27.0772071,-80.43109784,11893,314,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-04-18 04:20:41,25.6112362,-80.55170587,468908,6043,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-04-18 04:20:41,25.20904673,-81.07812416,6731,50,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-04-18 04:20:41,30.61037141,-81.80297522,8114,124,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-04-18 04:20:41,30.69143028,-86.59267105,20114,358,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-04-18 04:20:41,27.386336199999995,-80.88944347,3892,87,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-04-18 04:20:41,28.51367621,-81.31799498,131312,1224,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-04-18 04:20:41,28.06312234,-81.14882926,42145,492,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-04-18 04:20:41,26.64676272,-80.46536002,138476,2717,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-04-18 04:20:41,28.30810945,-82.40227529,38883,719,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-04-18 04:20:41,27.93130349,-82.72239666,76425,1578,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-04-18 04:20:41,27.95027105,-81.69732947,64706,1283,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-04-18 04:20:41,29.60779729,-81.74230285,6255,138,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-04-18 04:20:41,30.69341450000001,-87.02458128,17967,282,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-04-18 04:20:41,27.18546175,-82.33174248,31236,805,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-04-18 04:20:41,28.7158582,-81.24060348,32131,478,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-04-18 04:20:41,29.90096506,-81.43589967,21893,206,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-04-18 04:20:41,27.37763908,-80.47106649,25131,611,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-04-18 04:20:41,28.70181754,-82.0794267,9084,269,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-04-18 04:20:41,30.19746066,-82.99099670000003,5287,138,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-04-18 04:20:41,30.04848048,-83.60445406,2706,45,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-04-18 04:20:41,,,3491,0,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-04-18 04:20:41,30.04412971,-82.37497443,1795,71,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-04-18 04:20:41,29.05858895,-81.18263252,41080,761,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-04-18 04:20:41,30.16548905,-84.39895211,3337,54,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-04-18 04:20:41,30.64204028,-86.16935664,7602,86,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-04-18 04:20:41,30.61359259,-85.66002461,2700,51,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-04-18 04:20:41,31.74847232,-82.28909114,2278,70,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-04-18 04:20:41,31.29633502,-82.87545866,1015,19,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-04-18 04:20:41,31.55456473,-82.45936528,1624,36,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-04-18 04:20:41,31.32669878,-84.44218806,227,9,,,"Baker, Georgia, US"
