FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
4003.0,Cochise,Arizona,US,2022-01-08 04:21:53,31.87934684,-109.7516088,20725,476,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2022-01-08 04:21:53,35.83883429,-111.7707178,29888,420,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2022-01-08 04:21:53,33.80190085,-110.8132779,12555,314,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2022-01-08 04:21:53,32.93166885,-109.8882178,9132,159,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2022-01-08 04:21:53,33.21498827,-109.2405279,1543,28,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2022-01-08 04:21:53,33.72854224,-113.9810029,3772,110,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2022-01-08 04:21:53,33.34835867,-112.4918154,914958,13867,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2022-01-08 04:21:53,35.70471703,-113.7577902,40523,1201,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2022-01-08 04:21:53,35.3997715,-110.3218983,28101,761,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2022-01-08 04:21:53,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2022-01-08 04:21:53,32.0971334,-111.7890033,180332,3216,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2022-01-08 04:21:53,32.90525627,-111.3449483,92729,1339,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2022-01-08 04:21:53,31.52508998,-110.8479088,10877,206,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2022-01-08 04:21:53,,,2,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2022-01-08 04:21:53,34.59933926,-112.5538588,37499,983,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2022-01-08 04:21:53,32.76895712,-113.90666740000002,45723,991,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2022-01-08 04:21:53,34.29145151,-91.37277296,3974,65,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2022-01-08 04:21:53,33.19153461,-91.7698471,3537,56,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2022-01-08 04:21:53,36.28784385,-92.33782872,6860,206,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2022-01-08 04:21:53,36.33644656,-94.25680817,48892,699,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2022-01-08 04:21:53,36.3084504,-93.09374925,7254,142,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2022-01-08 04:21:53,33.46755808,-92.15980837,2145,43,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2022-01-08 04:21:53,33.55598792,-92.49974403,668,9,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2022-01-08 04:21:53,36.34038560000001,-93.54270261,4727,81,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2022-01-08 04:21:53,33.26458973,-91.29539209,2248,49,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2022-01-08 04:21:53,34.04613432,-93.17484713,3967,67,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2022-01-08 04:21:53,36.36826212,-90.4148172,3057,77,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2022-01-08 04:21:53,35.53864922,-92.02640019,4520,103,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2022-01-08 04:21:53,33.89723187,-92.18537045,1607,33,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2022-01-08 04:21:53,33.21230701,-93.22642793,3865,77,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2022-01-08 04:21:53,35.26205537,-92.70506566,3732,50,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2022-01-08 04:21:53,35.83018283,-90.63235729,27766,262,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2022-01-08 04:21:53,35.58928601,-94.2446814,11912,199,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2022-01-08 04:21:53,35.21247318,-90.30839406,10830,193,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2022-01-08 04:21:53,35.29631396,-90.77185818,3410,72,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2022-01-08 04:21:53,33.97042763,-92.65167437,1268,21,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2022-01-08 04:21:53,33.83011025,-91.25500948,2166,36,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2022-01-08 04:21:53,33.59035001,-91.71777921,3261,58,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2022-01-08 04:21:53,35.14719007,-92.33717519,24300,249,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2022-01-08 04:21:53,35.51202821,-93.89299569,3000,61,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2022-01-08 04:21:53,36.38177105,-91.81729127,2116,79,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2022-01-08 04:21:53,34.57692074,-93.14921604,17461,432,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2022-01-08 04:21:53,34.29017991,-92.42320562,3212,52,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2022-01-08 04:21:53,36.11735460000001,-90.55832668,11834,137,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2022-01-08 04:21:53,33.73325583,-93.66935133,3418,49,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2022-01-08 04:21:53,34.31709259,-92.95396325,8509,113,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2022-01-08 04:21:53,34.09007427,-93.9934871,2880,39,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2022-01-08 04:21:53,35.74242707,-91.57001641,7728,176,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2022-01-08 04:21:53,36.09604046,-91.90847954,3052,58,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2022-01-08 04:21:53,35.59802983,-91.21494602,4916,49,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2022-01-08 04:21:53,34.26767081,-91.92619839,13974,238,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2022-01-08 04:21:53,35.56759135,-93.46036368,4999,64,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2022-01-08 04:21:53,33.24116713,-93.60677071,974,28,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2022-01-08 04:21:53,36.04188196,-91.10867198,3851,64,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2022-01-08 04:21:53,34.78498904,-90.78383866,2404,55,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2022-01-08 04:21:53,33.95317155,-91.74002806,4022,59,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2022-01-08 04:21:53,33.70375665,-94.23468591,2331,85,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2022-01-08 04:21:53,35.21413234,-93.71951016,3941,57,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2022-01-08 04:21:53,34.75392199,-91.88742357,14379,184,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2022-01-08 04:21:53,36.01038185,-93.72524943,2990,45,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2022-01-08 04:21:53,36.26844485,-92.68451899,2616,75,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2022-01-08 04:21:53,33.31403423,-93.89285258,7195,156,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2022-01-08 04:21:53,35.76271485,-90.05194370000002,10069,160,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2022-01-08 04:21:53,34.6815935,-91.20540287,1357,26,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2022-01-08 04:21:53,34.53704874,-93.65824478,1215,53,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2022-01-08 04:21:53,33.66340119,-93.30632432,1604,43,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2022-01-08 04:21:53,35.91947491,-93.21612969,1389,44,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2022-01-08 04:21:53,33.58839816,-92.87795984,4050,91,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2022-01-08 04:21:53,34.9459153,-92.94372564,1773,26,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2022-01-08 04:21:53,34.43268455,-90.84800154,3729,84,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2022-01-08 04:21:53,34.16250414,-93.65789349,1947,39,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2022-01-08 04:21:53,35.57433534,-90.66268713,6074,107,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2022-01-08 04:21:53,34.48254879,-94.22728802,3193,129,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2022-01-08 04:21:53,35.44871474,-93.03212219,13440,167,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2022-01-08 04:21:53,34.83624419,-91.55162157,1426,32,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2022-01-08 04:21:53,34.77054088,-92.31355101,74312,973,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2022-01-08 04:21:53,36.3415714,-91.02455531,3884,68,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2022-01-08 04:21:53,34.64916145,-92.67583224,22078,263,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2022-01-08 04:21:53,34.85588887,-94.0632176,1870,34,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2022-01-08 04:21:53,35.9109364,-92.69936482,1493,33,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2022-01-08 04:21:53,35.19605503,-94.27162713,25367,413,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2022-01-08 04:21:53,33.99780401,-94.2424869,4391,63,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2022-01-08 04:21:53,36.16258158,-91.47819342,3511,80,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2022-01-08 04:21:53,35.02201976,-90.74828138,5549,74,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2022-01-08 04:21:53,35.86251946,-92.15684085,2144,49,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2022-01-08 04:21:53,,,9130,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2022-01-08 04:21:53,33.16887091,-92.59746952,7064,153,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2022-01-08 04:21:53,35.58095779,-92.51295036,2596,45,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2022-01-08 04:21:53,35.976844,-94.21800746,50517,521,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2022-01-08 04:21:53,35.25688493,-91.74908296,15555,212,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2022-01-08 04:21:53,35.18902527,-91.2439489,1244,24,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2022-01-08 04:21:53,35.00292371,-93.41171338,5104,90,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2022-01-08 04:21:53,37.64629437,-121.8929271,153337,1581,,,"Alameda, California, US"
6003.0,Alpine,California,US,2022-01-08 04:21:53,38.59678594,-119.8223594,114,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2022-01-08 04:21:53,38.44583082,-120.65696,6183,71,,,"Amador, California, US"
6007.0,Butte,California,US,2022-01-08 04:21:53,39.66727762,-121.6005252,27785,347,,,"Butte, California, US"
6009.0,Calaveras,California,US,2022-01-08 04:21:53,38.20537103,-120.552913,4915,93,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2022-01-08 04:21:53,39.17881957,-122.2331726,3456,21,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2022-01-08 04:21:53,37.91923498,-121.9289527,123141,1077,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2022-01-08 04:21:53,41.74228275,-123.8974063,3970,43,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2022-01-08 04:21:53,38.77965956,-120.5233166,20647,172,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2022-01-08 04:21:53,36.75733899,-119.6466953,168865,2393,,,"Fresno, California, US"
6021.0,Glenn,California,US,2022-01-08 04:21:53,39.59875897,-122.3938452,4854,39,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2022-01-08 04:21:53,40.69923009,-123.876044,12112,124,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2022-01-08 04:21:53,33.0393082,-115.3669042,44100,800,,,"Imperial, California, US"
6027.0,Inyo,California,US,2022-01-08 04:21:53,36.51112084,-117.41119779999998,3074,49,,,"Inyo, California, US"
6029.0,Kern,California,US,2022-01-08 04:21:53,35.34329425,-118.7277796,169213,1931,,,"Kern, California, US"
6031.0,Kings,California,US,2022-01-08 04:21:53,36.07409056,-119.8159973,37558,390,,,"Kings, California, US"
6033.0,Lake,California,US,2022-01-08 04:21:53,39.10124298,-122.7536244,7406,117,,,"Lake, California, US"
6035.0,Lassen,California,US,2022-01-08 04:21:53,40.67311306,-120.59350990000002,8159,59,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2022-01-08 04:21:53,34.30828379,-118.2282411,1887526,27756,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2022-01-08 04:21:53,37.21513971,-119.76655890000002,28215,332,,,"Madera, California, US"
6041.0,Marin,California,US,2022-01-08 04:21:53,38.07122463,-122.7210631,23378,251,,,"Marin, California, US"
6043.0,Mariposa,California,US,2022-01-08 04:21:53,37.57978556,-119.9073334,1900,18,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2022-01-08 04:21:53,39.4381191,-123.3911313,9552,106,,,"Mendocino, California, US"
6047.0,Merced,California,US,2022-01-08 04:21:53,37.18922369,-120.7209035,48354,703,,,"Merced, California, US"
6049.0,Modoc,California,US,2022-01-08 04:21:53,41.58965602,-120.7244817,824,6,,,"Modoc, California, US"
6051.0,Mono,California,US,2022-01-08 04:21:53,37.93899289,-118.8872409,2273,4,,,"Mono, California, US"
6053.0,Monterey,California,US,2022-01-08 04:21:53,36.21862405,-121.2413397,57607,644,,,"Monterey, California, US"
6055.0,Napa,California,US,2022-01-08 04:21:53,38.50735751,-122.332839,16033,109,,,"Napa, California, US"
6057.0,Nevada,California,US,2022-01-08 04:21:53,39.30394768,-120.7627281,11174,110,,,"Nevada, California, US"
6059.0,Orange,California,US,2022-01-08 04:21:53,33.70147516,-117.76459979999998,397186,5906,,,"Orange, California, US"
80006.0,Out of CA,California,US,2022-01-08 04:21:53,,,0,0,,,"Out of CA, California, US"
6061.0,Placer,California,US,2022-01-08 04:21:53,39.06167234,-120.7240569,47624,495,,,"Placer, California, US"
6063.0,Plumas,California,US,2022-01-08 04:21:53,40.00355989,-120.8395236,2122,12,,,"Plumas, California, US"
6065.0,Riverside,California,US,2022-01-08 04:21:53,33.74314981,-115.9933578,441087,5535,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2022-01-08 04:21:53,38.45106826,-121.3425374,192348,2565,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2022-01-08 04:21:53,36.60308176,-121.069975,9265,87,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2022-01-08 04:21:53,34.84060306,-116.1774685,425119,6122,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2022-01-08 04:21:53,33.03484597,-116.7365326,498384,4495,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2022-01-08 04:21:53,37.75215114,-122.4385672,78149,690,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2022-01-08 04:21:53,37.93433732,-121.2730061,118974,1916,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2022-01-08 04:21:53,35.38822029,-120.4039028,36187,369,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2022-01-08 04:21:53,37.4228808,-122.32755459999998,72463,638,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2022-01-08 04:21:53,34.65329488,-120.0188492,56574,575,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2022-01-08 04:21:53,37.23104908,-121.6970462,188711,1966,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2022-01-08 04:21:53,37.05580291,-122.0066524,25973,230,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2022-01-08 04:21:53,40.76391419,-122.0396884,27535,498,,,"Shasta, California, US"
6091.0,Sierra,California,US,2022-01-08 04:21:53,39.57713498,-120.52007009999998,238,0,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2022-01-08 04:21:53,41.59198861,-122.5407434,5060,62,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2022-01-08 04:21:53,38.26827353,-121.9357113,54163,383,,,"Solano, California, US"
6097.0,Sonoma,California,US,2022-01-08 04:21:53,38.52746429,-122.8862506,50878,419,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2022-01-08 04:21:53,37.55862499,-120.9970722,98740,1497,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2022-01-08 04:21:53,39.03417539,-121.6945899,15728,195,,,"Sutter, California, US"
6103.0,Tehama,California,US,2022-01-08 04:21:53,40.12570935,-122.2370171,10774,140,,,"Tehama, California, US"
6105.0,Trinity,California,US,2022-01-08 04:21:53,40.64917670000001,-123.114713,1049,19,,,"Trinity, California, US"
6107.0,Tulare,California,US,2022-01-08 04:21:53,36.22026558,-118.8020203,91975,1185,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2022-01-08 04:21:53,38.02644018,-119.9525093,8486,91,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2022-01-08 04:21:53,,,2785,3,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2022-01-08 04:21:53,34.44465746,-119.0910613,122447,1216,,,"Ventura, California, US"
6113.0,Yolo,California,US,2022-01-08 04:21:53,38.68278902,-121.9018288,25652,270,,,"Yolo, California, US"
6115.0,Yuba,California,US,2022-01-08 04:21:53,39.26255932,-121.3535644,11751,101,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2022-01-08 04:21:53,39.87432092,-104.3362578,99831,1054,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2022-01-08 04:21:53,37.57250606,-105.7885451,3201,56,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2022-01-08 04:21:53,39.64977461,-104.3353617,110513,995,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2022-01-08 04:21:53,37.19474156,-107.0476867,2146,9,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2022-01-08 04:21:53,37.31940883,-102.5603223,600,7,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2022-01-08 04:21:53,37.95474293,-103.0720195,1969,44,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2022-01-08 04:21:53,40.09313619,-105.3546767,42822,298,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2022-01-08 04:21:53,39.95998787,-105.0566324,9422,98,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2022-01-08 04:21:53,38.74745778,-106.19265729999998,3120,38,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2022-01-08 04:21:53,38.82777431,-102.6032558,259,9,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2022-01-08 04:21:53,39.68864463,-105.6463118,1066,8,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2022-01-08 04:21:53,37.201606,-106.19174879999998,1221,46,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2022-01-08 04:21:53,37.27732493,-105.4276548,456,14,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2022-01-08 04:21:53,38.32608609,-103.7844965,2529,27,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2022-01-08 04:21:53,38.10883162,-105.3683478,507,16,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2022-01-08 04:21:53,38.86246243,-107.8631342,4837,123,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2022-01-08 04:21:53,39.76018276,-104.8725695,126727,1106,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2022-01-08 04:21:53,37.75208676,-108.5211585,292,6,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2022-01-08 04:21:53,39.33133796,-104.930001,55886,350,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2022-01-08 04:21:53,39.62754308,-106.6933637,12713,32,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2022-01-08 04:21:53,38.83240149,-104.5251411,132842,1440,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2022-01-08 04:21:53,39.28656773,-104.1358721,3557,31,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2022-01-08 04:21:53,38.47362326,-105.4399667,10915,163,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2022-01-08 04:21:53,39.59921777,-107.902708,10459,79,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2022-01-08 04:21:53,39.85646523,-105.5252597,672,4,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2022-01-08 04:21:53,40.10603347,-106.1178042,2709,20,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2022-01-08 04:21:53,38.66611652,-107.0320729,2304,13,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2022-01-08 04:21:53,37.82247444,-107.3004345,73,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2022-01-08 04:21:53,37.68473101,-104.9612585,964,27,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2022-01-08 04:21:53,40.66593870000001,-106.3408905,131,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2022-01-08 04:21:53,39.58635604,-105.2517692,88641,1124,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2022-01-08 04:21:53,38.43260896,-102.7392145,286,4,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2022-01-08 04:21:53,39.30497777,-102.6022199,1316,28,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2022-01-08 04:21:53,37.28632032,-107.8429014,8307,68,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2022-01-08 04:21:53,39.20278823,-106.3555697,1375,2,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2022-01-08 04:21:53,40.66671597,-105.4625784,53277,403,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2022-01-08 04:21:53,37.3153406,-104.0376458,2538,33,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2022-01-08 04:21:53,38.98749519,-103.5136649,1478,9,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2022-01-08 04:21:53,40.7249637,-103.110817,5479,97,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2022-01-08 04:21:53,39.01787888,-108.469799,31202,477,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2022-01-08 04:21:53,37.66954283,-106.9281698,158,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2022-01-08 04:21:53,40.61810999,-108.2070876,2342,49,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2022-01-08 04:21:53,37.33859579,-108.5958857,4352,57,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2022-01-08 04:21:53,38.40214114,-108.26390220000002,7223,146,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2022-01-08 04:21:53,40.26279810000001,-103.8093302,4360,127,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2022-01-08 04:21:53,37.9014485,-103.7173385,3427,117,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2022-01-08 04:21:53,38.14717457,-107.7675136,671,6,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2022-01-08 04:21:53,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2022-01-08 04:21:53,39.120926,-105.7182065,2141,15,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2022-01-08 04:21:53,40.59414277,-102.3577703,636,15,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2022-01-08 04:21:53,39.21720112,-106.9310027,4718,6,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2022-01-08 04:21:53,37.95544985,-102.3926052,2071,43,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2022-01-08 04:21:53,38.17359144,-104.5127437,32885,680,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2022-01-08 04:21:53,39.97913541,-108.2179009,1310,11,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2022-01-08 04:21:53,37.5836865,-106.3847838,2039,40,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2022-01-08 04:21:53,40.48596505,-106.9905548,4788,24,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2022-01-08 04:21:53,38.08054629,-106.282466,871,10,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2022-01-08 04:21:53,37.76248981,-107.67632890000002,148,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2022-01-08 04:21:53,38.00450883,-108.4020725,1721,7,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2022-01-08 04:21:53,40.87595412,-102.3519227,371,6,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2022-01-08 04:21:53,39.63803232,-106.1150762,7829,12,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2022-01-08 04:21:53,38.88133511,-105.1614893,3704,52,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2022-01-08 04:21:53,,,116,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2022-01-08 04:21:53,39.97015535,-103.202587,787,25,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2022-01-08 04:21:53,40.55499405,-104.3929621,60582,596,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2022-01-08 04:21:53,40.00346839,-102.4258673,1517,22,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2022-01-08 04:21:53,41.26809896,-73.3881171,159269,2402,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2022-01-08 04:21:53,41.80283011,-72.73103891,141111,2747,,,"Hartford, Connecticut, US"
