FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
6097.0,Sonoma,California,US,2021-08-14 04:21:25,38.52746429,-122.8862506,34544,338,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2021-08-14 04:21:25,37.55862499,-120.9970722,68731,1106,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2021-08-14 04:21:25,39.03417539,-121.6945899,10862,130,,,"Sutter, California, US"
6103.0,Tehama,California,US,2021-08-14 04:21:25,40.12570935,-122.2370171,6159,66,,,"Tehama, California, US"
6105.0,Trinity,California,US,2021-08-14 04:21:25,40.64917670000001,-123.114713,526,7,,,"Trinity, California, US"
6107.0,Tulare,California,US,2021-08-14 04:21:25,36.22026558,-118.8020203,51734,856,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2021-08-14 04:21:25,38.02644018,-119.9525093,5053,75,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2021-08-14 04:21:25,,,175,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2021-08-14 04:21:25,34.44465746,-119.0910613,86440,1052,,,"Ventura, California, US"
6113.0,Yolo,California,US,2021-08-14 04:21:25,38.68278902,-121.9018288,15716,224,,,"Yolo, California, US"
6115.0,Yuba,California,US,2021-08-14 04:21:25,39.26255932,-121.3535644,7562,51,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2021-08-14 04:21:25,39.87432092,-104.3362578,63766,738,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2021-08-14 04:21:25,37.57250606,-105.7885451,1846,39,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2021-08-14 04:21:25,39.64977461,-104.3353617,65998,774,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2021-08-14 04:21:25,37.19474156,-107.0476867,1199,2,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2021-08-14 04:21:25,37.31940883,-102.5603223,341,4,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2021-08-14 04:21:25,37.95474293,-103.0720195,1554,22,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2021-08-14 04:21:25,40.09313619,-105.3546767,25336,238,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2021-08-14 04:21:25,39.95998787,-105.0566324,5360,77,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2021-08-14 04:21:25,38.74745778,-106.19265729999998,1873,25,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2021-08-14 04:21:25,38.82777431,-102.6032558,141,6,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2021-08-14 04:21:25,39.68864463,-105.6463118,527,3,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2021-08-14 04:21:25,37.201606,-106.19174879999998,771,27,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-08-14 04:21:25,37.27732493,-105.4276548,262,5,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-08-14 04:21:25,38.32608609,-103.7844965,2222,18,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-08-14 04:21:25,38.10883162,-105.3683478,243,5,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-08-14 04:21:25,38.86246243,-107.8631342,3173,75,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-08-14 04:21:25,39.76018276,-104.8725695,77878,858,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-08-14 04:21:25,37.75208676,-108.5211585,136,1,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-08-14 04:21:25,39.33133796,-104.930001,32299,255,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-08-14 04:21:25,39.62754308,-106.6933637,6742,26,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-08-14 04:21:25,38.83240149,-104.5251411,78666,920,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-08-14 04:21:25,39.28656773,-104.1358721,1988,15,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-08-14 04:21:25,38.47362326,-105.4399667,6729,66,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-08-14 04:21:25,39.59921777,-107.902708,6580,56,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-08-14 04:21:25,39.85646523,-105.5252597,301,3,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-08-14 04:21:25,40.10603347,-106.1178042,1563,7,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-08-14 04:21:25,38.66611652,-107.0320729,1454,7,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-08-14 04:21:25,37.82247444,-107.3004345,37,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-08-14 04:21:25,37.68473101,-104.9612585,468,18,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-08-14 04:21:25,40.66593870000001,-106.3408905,69,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-08-14 04:21:25,39.58635604,-105.2517692,51459,819,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-08-14 04:21:25,38.43260896,-102.7392145,99,3,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-08-14 04:21:25,39.30497777,-102.6022199,688,13,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-08-14 04:21:25,37.28632032,-107.8429014,4463,45,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-08-14 04:21:25,39.20278823,-106.3555697,865,1,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-08-14 04:21:25,40.66671597,-105.4625784,29693,250,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-08-14 04:21:25,37.3153406,-104.0376458,1337,14,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-08-14 04:21:25,38.98749519,-103.5136649,1055,4,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-08-14 04:21:25,40.7249637,-103.110817,4101,69,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-08-14 04:21:25,39.01787888,-108.469799,18588,277,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-08-14 04:21:25,37.66954283,-106.9281698,99,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-08-14 04:21:25,40.61810999,-108.2070876,1245,29,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-08-14 04:21:25,37.33859579,-108.5958857,2221,28,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-08-14 04:21:25,38.40214114,-108.26390220000002,4142,72,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-08-14 04:21:25,40.26279810000001,-103.8093302,2804,96,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-08-14 04:21:25,37.9014485,-103.7173385,2116,68,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-08-14 04:21:25,38.14717457,-107.7675136,328,5,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-08-14 04:21:25,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-08-14 04:21:25,39.120926,-105.7182065,936,5,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-08-14 04:21:25,40.59414277,-102.3577703,409,13,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-08-14 04:21:25,39.21720112,-106.9310027,2730,4,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-08-14 04:21:25,37.95544985,-102.3926052,1319,24,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-08-14 04:21:25,38.17359144,-104.5127437,20245,428,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-08-14 04:21:25,39.97913541,-108.2179009,714,5,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-08-14 04:21:25,37.5836865,-106.3847838,982,20,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-08-14 04:21:25,40.48596505,-106.9905548,2498,21,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-08-14 04:21:25,38.08054629,-106.282466,483,8,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-08-14 04:21:25,37.76248981,-107.67632890000002,73,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-08-14 04:21:25,38.00450883,-108.4020725,970,1,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-08-14 04:21:25,40.87595412,-102.3519227,244,3,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-08-14 04:21:25,39.63803232,-106.1150762,4117,8,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-08-14 04:21:25,38.88133511,-105.1614893,2021,19,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-08-14 04:21:25,,,86,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-08-14 04:21:25,39.97015535,-103.202587,480,13,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-08-14 04:21:25,40.55499405,-104.3929621,35404,359,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-08-14 04:21:25,40.00346839,-102.4258673,990,17,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-08-14 04:21:25,41.26809896,-73.3881171,103462,2204,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-08-14 04:21:25,41.80283011,-72.73103891,88038,2447,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-08-14 04:21:25,41.7937534,-73.2451475,15149,298,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-08-14 04:21:25,41.45949668,-72.53714864,13406,375,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-08-14 04:21:25,41.4080325,-72.93620426,95700,2146,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-08-14 04:21:25,41.48896435,-72.10430976,23561,452,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-08-14 04:21:25,41.85853803,-72.3308481,10026,188,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-08-14 04:21:25,,,1216,1,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-08-14 04:21:25,41.82972709,-71.98182316,11278,196,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-08-14 04:21:25,39.08646628,-75.56884914,19151,383,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-08-14 04:21:25,39.57992638,-75.64054974,67120,907,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-08-14 04:21:25,38.66143781,-75.39031349,27349,547,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-08-14 04:21:25,,,233,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-08-14 04:21:25,38.90417773,-77.01655992,52201,1150,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-08-14 04:21:25,29.67866525,-82.35928158,31140,285,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-08-14 04:21:25,30.33060121,-82.28467476,4885,62,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-08-14 04:21:25,30.26548745,-85.62122584,27182,394,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-08-14 04:21:25,29.95079741,-82.16611613,4117,58,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-08-14 04:21:25,28.29409504,-80.73091022,60480,914,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-08-14 04:21:25,26.15184651,-80.48725556,298648,3079,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-08-14 04:21:25,30.40666734,-85.19394153,2294,45,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-08-14 04:21:25,26.90131002,-81.92949121,16403,437,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-08-14 04:21:25,28.84804315,-82.47614748,14631,463,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-08-14 04:21:25,29.98319144,-81.85609986,26782,352,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-08-14 04:21:25,26.11091986,-81.34687065,45462,551,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-08-14 04:21:25,30.22509788,-82.62160164,11331,170,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-08-14 04:21:25,27.18677893,-81.80941373,5009,97,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-08-14 04:21:25,29.60631086,-83.15724673,2088,24,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-08-14 04:21:25,30.33225875,-81.66976468,140536,1483,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-08-14 04:21:25,30.67652764,-87.37284571,44115,706,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-08-14 04:21:25,29.45933576,-81.31508595,10454,114,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-08-14 04:21:25,29.83791238,-84.82731662,1738,20,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-08-14 04:21:25,30.57796289,-84.61915825,7053,99,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-08-14 04:21:25,29.72856978,-82.79880657,2187,44,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-08-14 04:21:25,26.95635849,-81.18996211,1098,19,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-08-14 04:21:25,29.93543004,-85.24270990000002,2546,45,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-08-14 04:21:25,30.49673973,-82.94998918,2023,25,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-08-14 04:21:25,27.49293939,-81.80956574,4150,45,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-08-14 04:21:25,26.55386945,-81.16469006,5608,87,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-08-14 04:21:25,28.55364461,-82.42700204,20114,482,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-08-14 04:21:25,27.34254618,-81.34071957,10710,366,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-08-14 04:21:25,27.9276559,-82.32013172,183784,1832,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-08-14 04:21:25,30.86747479,-85.81319222,2806,49,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-08-14 04:21:25,27.69308961,-80.60556721,16489,306,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-08-14 04:21:25,30.7954597,-85.21500423,8047,158,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-08-14 04:21:25,30.43669112,-83.89442308,1849,28,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-08-14 04:21:25,29.98484137,-83.18166636,1849,26,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-08-14 04:21:25,28.76202069,-81.7125123,40816,663,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-08-14 04:21:25,26.58410348,-81.88399313,91282,1009,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-08-14 04:21:25,30.45955727,-84.27491114,40767,332,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-08-14 04:21:25,29.31829741,-82.74007147,4813,56,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-08-14 04:21:25,30.23766008,-84.8829258,1409,16,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-08-14 04:21:25,30.44396917,-83.47398594,2550,45,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-08-14 04:21:25,27.47196942,-82.31831044,48672,689,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-08-14 04:21:25,29.21227113,-82.05803627,41340,996,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-08-14 04:21:25,27.0772071,-80.43109784,15934,335,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-08-14 04:21:25,25.6112362,-80.55170587,590769,6472,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-08-14 04:21:25,25.20904673,-81.07812416,8656,52,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-08-14 04:21:25,30.61037141,-81.80297522,12570,127,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-08-14 04:21:25,30.69143028,-86.59267105,25635,367,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-08-14 04:21:25,27.386336199999995,-80.88944347,5083,89,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-08-14 04:21:25,28.51367621,-81.31799498,184091,1310,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-08-14 04:21:25,28.06312234,-81.14882926,58262,529,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-08-14 04:21:25,26.64676272,-80.46536002,182525,2883,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-08-14 04:21:25,28.30810945,-82.40227529,56872,802,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-08-14 04:21:25,27.93130349,-82.72239666,103251,1671,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-08-14 04:21:25,27.95027105,-81.69732947,93848,1387,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-08-14 04:21:25,29.60779729,-81.74230285,9198,160,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-08-14 04:21:25,30.69341450000001,-87.02458128,22920,291,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-08-14 04:21:25,27.18546175,-82.33174248,41580,844,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-08-14 04:21:25,28.7158582,-81.24060348,48022,516,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-08-14 04:21:25,29.90096506,-81.43589967,31511,221,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-08-14 04:21:25,27.37763908,-80.47106649,35881,657,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-08-14 04:21:25,28.70181754,-82.0794267,11287,284,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-08-14 04:21:25,30.19746066,-82.99099670000003,6746,140,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-08-14 04:21:25,30.04848048,-83.60445406,3188,48,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-08-14 04:21:25,,,2961,3793,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-08-14 04:21:25,30.04412971,-82.37497443,2460,74,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-08-14 04:21:25,29.05858895,-81.18263252,60567,846,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-08-14 04:21:25,30.16548905,-84.39895211,4605,56,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-08-14 04:21:25,30.64204028,-86.16935664,9669,89,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-08-14 04:21:25,30.61359259,-85.66002461,3401,52,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-08-14 04:21:25,31.74847232,-82.28909114,2577,73,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-08-14 04:21:25,31.29633502,-82.87545866,1189,23,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-08-14 04:21:25,31.55456473,-82.45936528,1896,41,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-08-14 04:21:25,31.32669878,-84.44218806,291,11,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-08-14 04:21:25,33.06882326,-83.24701748,4900,137,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-08-14 04:21:25,34.35607081,-83.49644388,2010,44,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-08-14 04:21:25,33.99148694,-83.71436292,11138,147,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-08-14 04:21:25,34.23732119,-84.83887523,16059,243,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-08-14 04:21:25,31.76095874,-83.22145359,2388,85,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-08-14 04:21:25,31.27590016,-83.22529920000002,2366,50,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-08-14 04:21:25,32.80904227,-83.70489165,18704,475,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-08-14 04:21:25,32.43829035,-83.33035166,1765,52,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-08-14 04:21:25,31.19576557,-81.97743999,2056,42,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-08-14 04:21:25,30.83922642,-83.58303423,1749,51,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-08-14 04:21:25,32.00979311,-81.44002948,4380,42,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-08-14 04:21:25,32.39577406,-81.74811421,8089,125,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-08-14 04:21:25,33.05917989,-81.99928721,2886,66,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-08-14 04:21:25,33.283094500000004,-83.95435040000002,3468,91,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-08-14 04:21:25,31.53169785,-84.62725131,641,16,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-08-14 04:21:25,30.92951916,-81.66601818,5477,47,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-08-14 04:21:25,32.40209349,-82.07702563,1120,68,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-08-14 04:21:25,33.58138199,-85.07976677,12796,254,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-08-14 04:21:25,34.89872298,-85.13757014,7187,77,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-08-14 04:21:25,30.78371028,-82.13951596,1866,38,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-08-14 04:21:25,32.00043026,-81.12489526,28190,487,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-08-14 04:21:25,32.34341231,-84.78809239,4931,17,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-08-14 04:21:25,34.47197698,-85.34535662,3101,76,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-08-14 04:21:25,34.24393976,-84.47431861,34121,344,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-08-14 04:21:25,33.95436462,-83.37124007,16209,151,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-08-14 04:21:25,31.62221166,-84.97713865,267,3,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-08-14 04:21:25,33.54187245,-84.35594188,30407,536,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-08-14 04:21:25,30.91395822,-82.70432472,1100,27,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-08-14 04:21:25,33.94243204,-84.5761255,87171,1140,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-08-14 04:21:25,31.54892966,-82.85492059999999,6137,183,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-08-14 04:21:25,31.18810588,-83.7677946,5547,135,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-08-14 04:21:25,33.54534185,-82.263524,18854,215,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-08-14 04:21:25,31.16068491,-83.42947229,2397,44,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-08-14 04:21:25,33.35334302,-84.76129976,15911,242,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-08-14 04:21:25,32.71391813,-83.98061238,777,21,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-08-14 04:21:25,31.92289565,-83.76811843,2311,94,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-08-14 04:21:25,34.854916700000004,-85.50490424,1598,15,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-08-14 04:21:25,34.44244079,-84.16964071,3311,49,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-08-14 04:21:25,33.76944049,-84.22396017,73323,1095,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-08-14 04:21:25,30.87967778,-84.57619536,3406,78,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-08-14 04:21:25,32.17265114,-83.16948926,2434,111,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-08-14 04:21:25,32.15630737,-83.79746561,1190,45,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-08-14 04:21:25,31.53328528,-84.21722377,8684,316,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-08-14 04:21:25,33.70291126,-84.77026156,17180,239,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-08-14 04:21:25,31.32155345,-84.90255207,1423,47,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-08-14 04:21:25,30.71101099,-82.89687287,590,9,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-08-14 04:21:25,32.36616021,-81.34280942,5609,78,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-08-14 04:21:25,34.11302332,-82.83936148,2411,74,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-08-14 04:21:25,32.59221302,-82.30239915,2934,84,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-08-14 04:21:25,32.15328841,-81.8870105,1248,35,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-08-14 04:21:25,34.86430205,-84.316964,2715,75,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-08-14 04:21:25,33.41357794,-84.49089434,10154,180,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-08-14 04:21:25,34.26268279,-85.21577392,12991,247,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-08-14 04:21:25,34.22604035,-84.12315129999998,24799,209,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-08-14 04:21:25,34.37525597,-83.23159927,2948,59,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-08-14 04:21:25,33.79216944,-84.46319413,108430,1501,,,"Fulton, Georgia, US"
