FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Switzerland,2021-07-21 04:21:40,46.8182,8.2275,710243,10903,317600.0,381740.0,Switzerland
,,,Syria,2021-07-21 04:21:40,34.802075,38.99681500000001,25845,1905,21924.0,2016.0,Syria
,,,Taiwan*,2021-07-21 04:21:40,23.7,121.0,15453,773,12348.0,2332.0,Taiwan*
,,,Tajikistan,2021-07-21 04:21:40,38.861,71.2761,14228,114,13801.0,313.0,Tajikistan
,,,Tanzania,2021-07-21 04:21:40,-6.369028,34.888822,509,21,183.0,305.0,Tanzania
,,,Thailand,2021-07-21 04:21:40,15.870032,100.992541,426475,3502,26873.0,396100.0,Thailand
,,,Timor-Leste,2021-07-21 04:21:40,-8.874217,125.727539,10174,26,9390.0,758.0,Timor-Leste
,,,Togo,2021-07-21 04:21:40,8.6195,0.8248,14769,140,13895.0,734.0,Togo
,,,Trinidad and Tobago,2021-07-21 04:21:40,10.6918,-61.2225,36354,1000,29663.0,5691.0,Trinidad and Tobago
,,,Tunisia,2021-07-21 04:21:40,33.886917,9.537499,554911,17821,443979.0,93111.0,Tunisia
,,,Turkey,2021-07-21 04:21:40,38.9637,35.2433,5546166,50650,5395300.0,100216.0,Turkey
1001.0,Autauga,Alabama,US,2021-07-21 04:21:40,32.53952745,-86.64408227,7365,113,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-07-21 04:21:40,30.72774991,-87.72207058,23032,324,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-07-21 04:21:40,31.868263,-85.3871286,2411,60,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-07-21 04:21:40,32.99642064,-87.12511459999996,2747,65,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-07-21 04:21:40,33.98210918,-86.56790593,7108,139,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-07-21 04:21:40,32.10030533,-85.71265535,1252,42,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-07-21 04:21:40,31.75300095,-86.68057478,2315,71,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-07-21 04:21:40,33.77483727,-85.82630386,14948,332,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-07-21 04:21:40,32.91360079,-85.39072749,3801,124,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-07-21 04:21:40,34.17805983,-85.60638968,1911,47,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-07-21 04:21:40,32.85044126,-86.7173256,4580,116,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-07-21 04:21:40,32.02227341,-88.26564429999998,631,25,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-07-21 04:21:40,31.68099859,-87.83548597,3598,62,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-07-21 04:21:40,33.26984193,-85.85836077,1615,59,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-07-21 04:21:40,33.67679204,-85.52005899,1558,44,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-07-21 04:21:40,31.39932826,-85.98901039,5911,131,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-07-21 04:21:40,34.69847452,-87.80168544,6503,142,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-07-21 04:21:40,31.43401703,-86.99320044,1174,30,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-07-21 04:21:40,32.93690146,-86.24847739,1140,29,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-07-21 04:21:40,31.247785399999998,-86.45050893,4467,125,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-07-21 04:21:40,31.72941803,-86.31593104,1622,57,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-07-21 04:21:40,34.13020303,-86.86888037,10147,204,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-07-21 04:21:40,31.43037123,-85.61095742,5163,117,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-07-21 04:21:40,32.32688101,-87.10866709999998,3668,162,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-07-21 04:21:40,34.45946862,-85.80782906,9150,191,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-07-21 04:21:40,32.59785413,-86.14415284,10542,217,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-07-21 04:21:40,31.1256789,-87.15918694,4119,82,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-07-21 04:21:40,34.04567266,-86.04051873,14470,369,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-07-21 04:21:40,33.72076938,-87.73886638,2228,63,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-07-21 04:21:40,34.44235334,-87.84289505,4372,81,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-07-21 04:21:40,31.09389027,-85.83572839,2653,83,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-07-21 04:21:40,32.85504247,-87.95684022,953,35,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-07-21 04:21:40,32.76039258,-87.63284988,2300,78,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-07-21 04:21:40,31.51148016,-85.24267944,2020,45,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-07-21 04:21:40,31.15197924,-85.29939599,11212,292,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-07-21 04:21:40,34.78144169,-85.99750489,7181,117,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-07-21 04:21:40,33.55554728,-86.89506300000002,82487,1584,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-07-21 04:21:40,33.77995024,-88.09668032,1486,38,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-07-21 04:21:40,34.90171875,-87.65624729,9830,253,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-07-21 04:21:40,34.52041498,-87.31069453,3165,101,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-07-21 04:21:40,32.60154883,-85.35132246,16630,179,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-07-21 04:21:40,34.81185586,-86.98310072,10379,158,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-07-21 04:21:40,32.1597283,-86.65158371,1436,54,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-07-21 04:21:40,32.38759944,-85.69267724,1666,52,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-07-21 04:21:40,34.76327133,-86.55069633,36372,531,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-07-21 04:21:40,32.24767634,-87.78796182,2560,67,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-07-21 04:21:40,34.13697363,-87.88704173,3346,106,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-07-21 04:21:40,34.36975964,-86.30486727,12671,235,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-07-21 04:21:40,30.78472347,-88.20842409,44363,849,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-07-21 04:21:40,31.56729412,-87.36995001,1887,41,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-07-21 04:21:40,32.2206831,-86.20969272,25521,622,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-07-21 04:21:40,34.45500589,-86.85475946,14831,288,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-07-21 04:21:40,32.64048341,-87.29770589,1095,28,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-07-21 04:21:40,33.28094866,-88.08818103,2379,62,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-07-21 04:21:40,31.80396383,-85.9408295,3213,79,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-07-21 04:21:40,33.29526734,-85.45708831,1910,44,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-07-21 04:21:40,32.28725256,-85.18415324,4631,42,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-07-21 04:21:40,33.26879845,-86.66232561,26270,255,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-07-21 04:21:40,33.71902176,-86.31029372,10397,251,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-07-21 04:21:40,32.59117397,-88.19916205,1071,32,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-07-21 04:21:40,33.37823223,-86.16886178,8624,187,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-07-21 04:21:40,32.86698258,-85.79833053,4315,156,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-07-21 04:21:40,33.28726072,-87.52556818,26491,465,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-07-21 04:21:40,33.80270512,-87.30027177,7524,286,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-07-21 04:21:40,31.4092794,-88.20689944,1737,39,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-07-21 04:21:40,31.98773215,-87.30891118,1282,31,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-07-21 04:21:40,34.15030532,-87.37325922,2875,72,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-07-21 04:21:40,55.32222414,-161.9722021,370,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-07-21 04:21:40,52.3233,-174.1596,735,1,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-07-21 04:21:40,61.14998174,-149.14269860000005,32090,184,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-07-21 04:21:40,60.90980451,-159.8561831,3938,22,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-07-21 04:21:40,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-07-21 04:21:40,58.62403337,-156.21405890000003,203,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2021-07-21 04:21:40,61.16666,-149.9,505,3,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2021-07-21 04:21:40,60.3886,-162.8905196,254,0,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2021-07-21 04:21:40,63.67264044,-150.0076108,116,0,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-07-21 04:21:40,59.79603738,-158.23819419999995,239,2,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-07-21 04:21:40,64.80726247,-146.5692662,8133,44,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-07-21 04:21:40,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-07-21 04:21:40,58.45031811,-134.200436,1551,5,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-07-21 04:21:40,60.24429722,-151.53888840000005,4791,22,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-07-21 04:21:40,55.57445008,-130.975561,686,2,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-07-21 04:21:40,57.65529415,-153.7493579,1146,6,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-07-21 04:21:40,62.15429159999999,-163.39678830000003,1455,4,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-07-21 04:21:40,62.31305045,-149.5741743,11972,60,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-07-21 04:21:40,64.90320724,-164.0353804,415,0,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-07-21 04:21:40,69.31479216,-153.4836093,1094,4,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-07-21 04:21:40,67.04919196,-159.7503946,632,2,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-07-21 04:21:40,57.13978948,-132.9540995,189,1,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-07-21 04:21:40,55.76261984,-133.0511621,188,3,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-07-21 04:21:40,57.24124555,-135.3206587,519,2,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-07-21 04:21:40,59.56149996,-135.33377480000001,25,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-07-21 04:21:40,63.87692095,-143.2127643,779,5,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-07-21 04:21:40,,,315,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-07-21 04:21:40,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-07-21 04:21:40,56.3202004,-132.05837309999998,70,0,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-07-21 04:21:40,59.890980799999994,-140.36014509999998,85,2,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-07-21 04:21:40,65.50815459,-151.39073869999999,373,4,,,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-07-21 04:21:40,35.39465006,-109.4892383,11617,437,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-07-21 04:21:40,31.87934684,-109.7516088,12287,294,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-07-21 04:21:40,35.83883429,-111.77071780000001,18293,331,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-07-21 04:21:40,33.80190085,-110.8132779,7223,232,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-07-21 04:21:40,32.93166885,-109.8882178,5625,85,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-07-21 04:21:40,33.21498827,-109.2405279,595,10,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-07-21 04:21:40,33.72854224,-113.98100290000001,2522,78,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-07-21 04:21:40,33.34835867,-112.49181540000001,570595,10383,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-07-21 04:21:40,35.70471703,-113.7577902,24748,771,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-07-21 04:21:40,35.3997715,-110.3218983,16978,556,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-07-21 04:21:40,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-07-21 04:21:40,32.0971334,-111.7890033,119001,2453,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-07-21 04:21:40,32.90525627,-111.3449483,55114,921,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-07-21 04:21:40,31.52508998,-110.8479088,8154,181,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-07-21 04:21:40,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-07-21 04:21:40,34.59933926,-112.5538588,20238,532,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-07-21 04:21:40,32.76895712,-113.90666740000002,37446,853,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-07-21 04:21:40,34.29145151,-91.37277296,2412,39,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-07-21 04:21:40,33.19153461,-91.76984709999999,2100,37,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-07-21 04:21:40,36.28784385,-92.33782872,4058,111,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-07-21 04:21:40,36.33644656,-94.25680817,31128,431,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-07-21 04:21:40,36.3084504,-93.09374925,4442,80,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-07-21 04:21:40,33.46755808,-92.15980837,1545,33,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-07-21 04:21:40,33.55598792,-92.49974403,446,3,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-07-21 04:21:40,36.34038560000001,-93.54270261,3074,47,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-07-21 04:21:40,33.26458973,-91.29539209,1637,41,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-07-21 04:21:40,34.04613432,-93.17484713,2340,40,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-07-21 04:21:40,36.36826212,-90.4148172,1870,52,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-07-21 04:21:40,35.53864922,-92.02640019,2250,74,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-07-21 04:21:40,33.89723187,-92.18537045,1051,26,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-07-21 04:21:40,33.21230701,-93.22642793,2497,58,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-07-21 04:21:40,35.26205537,-92.70506566,2334,37,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-07-21 04:21:40,35.83018283,-90.63235729,14403,187,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-07-21 04:21:40,35.58928601,-94.2446814,7468,123,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-07-21 04:21:40,35.21247318,-90.30839406,6275,97,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-07-21 04:21:40,35.29631396,-90.77185818,2050,53,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-07-21 04:21:40,33.97042763,-92.65167437,877,16,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2021-07-21 04:21:40,33.83011025,-91.25500948,1427,23,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2021-07-21 04:21:40,33.59035001,-91.71777921,2161,46,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2021-07-21 04:21:40,35.14719007,-92.33717519,14112,170,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2021-07-21 04:21:40,35.51202821,-93.89299569,1770,40,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2021-07-21 04:21:40,36.38177105,-91.81729127,1254,47,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2021-07-21 04:21:40,34.57692074,-93.14921604,11234,268,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2021-07-21 04:21:40,34.29017991,-92.42320562,1929,38,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2021-07-21 04:21:40,36.11735460000001,-90.55832668,6514,80,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2021-07-21 04:21:40,33.73325583,-93.66935133,2135,20,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2021-07-21 04:21:40,34.31709259,-92.95396325,5644,78,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2021-07-21 04:21:40,34.09007427,-93.9934871,1729,25,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2021-07-21 04:21:40,35.74242707,-91.57001641,4236,127,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2021-07-21 04:21:40,36.09604046,-91.90847954,1860,44,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2021-07-21 04:21:40,35.59802983,-91.21494602,3319,38,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2021-07-21 04:21:40,34.26767081,-91.92619839,9779,175,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2021-07-21 04:21:40,35.56759135,-93.46036368,3072,38,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2021-07-21 04:21:40,33.24116713,-93.60677071,576,9,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2021-07-21 04:21:40,36.04188196,-91.10867198,2249,43,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2021-07-21 04:21:40,34.78498904,-90.78383866,1746,39,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2021-07-21 04:21:40,33.95317155,-91.74002806,3288,49,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2021-07-21 04:21:40,33.70375665,-94.23468591,1312,43,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2021-07-21 04:21:40,35.21413234,-93.71951016,2375,24,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2021-07-21 04:21:40,34.75392199,-91.88742357,8332,133,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2021-07-21 04:21:40,36.01038185,-93.72524943,1615,24,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2021-07-21 04:21:40,36.26844485,-92.68451899,1359,31,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2021-07-21 04:21:40,33.31403423,-93.89285258,4562,37,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2021-07-21 04:21:40,35.76271485,-90.05194370000002,6003,110,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2021-07-21 04:21:40,34.6815935,-91.20540287,937,18,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2021-07-21 04:21:40,34.53704874,-93.65824478,781,33,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2021-07-21 04:21:40,33.66340119,-93.30632432,925,25,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2021-07-21 04:21:40,35.91947491,-93.21612969,843,26,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2021-07-21 04:21:40,33.58839816,-92.87795984,2570,64,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2021-07-21 04:21:40,34.945915299999996,-92.94372564,996,12,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2021-07-21 04:21:40,34.43268455,-90.84800154,1960,45,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2021-07-21 04:21:40,34.16250414,-93.65789349,1082,23,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2021-07-21 04:21:40,35.57433534,-90.66268713,3353,80,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2021-07-21 04:21:40,34.48254879,-94.22728802,2077,74,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2021-07-21 04:21:40,35.44871474,-93.03212219,8406,112,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2021-07-21 04:21:40,34.83624419,-91.55162157,950,22,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2021-07-21 04:21:40,34.77054088,-92.31355101,44233,686,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2021-07-21 04:21:40,36.3415714,-91.02455531,2277,48,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2021-07-21 04:21:40,34.64916145,-92.67583224,13577,179,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2021-07-21 04:21:40,34.85588887,-94.0632176,1042,14,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2021-07-21 04:21:40,35.9109364,-92.69936482,891,18,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2021-07-21 04:21:40,35.19605503,-94.27162713,16031,287,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2021-07-21 04:21:40,33.99780401,-94.2424869,2882,24,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2021-07-21 04:21:40,36.16258158,-91.47819342,1770,48,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2021-07-21 04:21:40,35.02201976,-90.74828138,3752,46,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2021-07-21 04:21:40,35.86251946,-92.15684085,1158,31,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2021-07-21 04:21:40,,,3112,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2021-07-21 04:21:40,33.16887091,-92.59746952,4215,116,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2021-07-21 04:21:40,35.58095779,-92.51295036,1500,24,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2021-07-21 04:21:40,35.976844,-94.21800746,32646,360,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2021-07-21 04:21:40,35.25688493,-91.74908296,9006,128,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2021-07-21 04:21:40,35.18902527,-91.2439489,663,14,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2021-07-21 04:21:40,35.00292371,-93.41171338,3523,66,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2021-07-21 04:21:40,37.64629437,-121.8929271,92973,1272,,,"Alameda, California, US"
6003.0,Alpine,California,US,2021-07-21 04:21:40,38.59678594,-119.82235940000001,89,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2021-07-21 04:21:40,38.44583082,-120.65696000000001,3802,48,,,"Amador, California, US"
6007.0,Butte,California,US,2021-07-21 04:21:40,39.66727762,-121.6005252,12901,202,,,"Butte, California, US"
6009.0,Calaveras,California,US,2021-07-21 04:21:40,38.20537103,-120.55291299999999,2266,58,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2021-07-21 04:21:40,39.17881957,-122.2331726,2339,18,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2021-07-21 04:21:40,37.91923498,-121.9289527,73495,825,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2021-07-21 04:21:40,41.74228275,-123.89740630000001,1537,8,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2021-07-21 04:21:40,38.77965956,-120.5233166,10760,120,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2021-07-21 04:21:40,36.75733899,-119.6466953,103350,1731,,,"Fresno, California, US"
6021.0,Glenn,California,US,2021-07-21 04:21:40,39.59875897,-122.3938452,2452,27,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2021-07-21 04:21:40,40.69923009,-123.876044,4798,53,,,"Humboldt, California, US"
