FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8053.0,Hinsdale,Colorado,US,2022-12-01 04:21:03,37.82247444,-107.3004345,157,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2022-12-01 04:21:03,37.68473101,-104.9612585,1722,40,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2022-12-01 04:21:03,40.665938700000005,-106.3408905,194,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2022-12-01 04:21:03,39.58635604,-105.2517692,156238,1483,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2022-12-01 04:21:03,38.43260896,-102.7392145,378,6,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2022-12-01 04:21:03,39.30497777,-102.60221990000001,1834,34,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2022-12-01 04:21:03,37.28632032,-107.8429014,15441,93,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2022-12-01 04:21:03,39.20278823,-106.35556969999999,2156,2,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2022-12-01 04:21:03,40.66671597,-105.4625784,104266,570,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2022-12-01 04:21:03,37.3153406,-104.03764579999999,4245,48,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2022-12-01 04:21:03,38.98749519,-103.51366490000001,2370,11,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2022-12-01 04:21:03,40.7249637,-103.110817,8423,118,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2022-12-01 04:21:03,39.01787888,-108.469799,50018,612,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2022-12-01 04:21:03,37.66954283,-106.92816979999999,292,4,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2022-12-01 04:21:03,40.61810999,-108.2070876,3594,55,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2022-12-01 04:21:03,37.33859579,-108.59588570000001,7383,89,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2022-12-01 04:21:03,38.40214114,-108.26390220000002,10894,176,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2022-12-01 04:21:03,40.262798100000005,-103.8093302,6686,141,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2022-12-01 04:21:03,37.9014485,-103.7173385,5153,134,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2022-12-01 04:21:03,38.14717457,-107.7675136,1085,6,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2022-12-01 04:21:03,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2022-12-01 04:21:03,39.120926000000004,-105.7182065,3401,23,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2022-12-01 04:21:03,40.59414277,-102.3577703,1053,19,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2022-12-01 04:21:03,39.21720112,-106.9310027,7916,8,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2022-12-01 04:21:03,37.95544985,-102.3926052,3114,52,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2022-12-01 04:21:03,38.17359144,-104.5127437,59798,854,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2022-12-01 04:21:03,39.97913541,-108.2179009,2159,15,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2022-12-01 04:21:03,37.5836865,-106.3847838,3484,46,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2022-12-01 04:21:03,40.48596505,-106.9905548,7635,34,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2022-12-01 04:21:03,38.08054629,-106.28246599999999,1473,12,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2022-12-01 04:21:03,37.76248981,-107.67632890000002,310,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2022-12-01 04:21:03,38.00450883,-108.4020725,2629,8,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2022-12-01 04:21:03,40.87595412,-102.3519227,549,12,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2022-12-01 04:21:03,39.63803232,-106.1150762,11838,15,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2022-12-01 04:21:03,38.88133511,-105.16148929999999,5792,62,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2022-12-01 04:21:03,,,205,2,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2022-12-01 04:21:03,39.97015535,-103.202587,1202,33,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2022-12-01 04:21:03,40.55499405,-104.39296209999999,102575,754,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2022-12-01 04:21:03,40.00346839,-102.4258673,2243,27,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2022-12-01 04:21:03,41.26809896,-73.3881171,251148,2866,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2022-12-01 04:21:03,41.80283011,-72.73103891,225306,3317,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2022-12-01 04:21:03,41.7937534,-73.2451475,39556,494,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2022-12-01 04:21:03,41.45949668,-72.53714864,36902,518,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2022-12-01 04:21:03,41.408032500000004,-72.93620426,243961,3014,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2022-12-01 04:21:03,41.48896435,-72.10430976,70264,734,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2022-12-01 04:21:03,41.85853803,-72.3308481,26439,303,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2022-12-01 04:21:03,,,3028,8,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2022-12-01 04:21:03,41.82972709,-71.98182316,30343,333,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2022-12-01 04:21:03,39.08646628,-75.56884914,61730,707,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2022-12-01 04:21:03,39.57992638,-75.64054974,180080,1531,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2022-12-01 04:21:03,38.66143781,-75.39031349,74032,934,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2022-12-01 04:21:03,,,1114,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2022-12-01 04:21:03,38.90417773,-77.01655992,171317,1403,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2022-12-01 04:21:03,29.67866525,-82.35928158,85181,782,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2022-12-01 04:21:03,30.33060121,-82.28467476,10391,150,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2022-12-01 04:21:03,30.26548745,-85.62122584,54216,878,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2022-12-01 04:21:03,29.95079741,-82.16611613,8826,172,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2022-12-01 04:21:03,28.29409504,-80.73091022,168190,2409,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2022-12-01 04:21:03,26.15184651,-80.48725556,741559,6493,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2022-12-01 04:21:03,30.40666734,-85.19394153,4699,105,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2022-12-01 04:21:03,26.90131002,-81.92949121,45992,943,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2022-12-01 04:21:03,28.84804315,-82.47614748,37361,1095,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2022-12-01 04:21:03,29.98319144,-81.85609986,64302,941,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2022-12-01 04:21:03,26.11091986,-81.34687065,101614,1119,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2022-12-01 04:21:03,30.22509788,-82.62160164,24661,449,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2022-12-01 04:21:03,27.18677893,-81.80941373,10908,164,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2022-12-01 04:21:03,29.60631086,-83.15724673,4740,82,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2022-12-01 04:21:03,30.33225875,-81.66976468,305618,3736,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2022-12-01 04:21:03,30.67652764,-87.37284571,94653,1447,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2022-12-01 04:21:03,29.45933576,-81.31508595,27754,414,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2022-12-01 04:21:03,29.83791238,-84.82731662,3462,57,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2022-12-01 04:21:03,30.57796289,-84.61915825,16801,238,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2022-12-01 04:21:03,29.72856978,-82.79880657,5412,108,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2022-12-01 04:21:03,26.95635849,-81.18996211,2239,38,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2022-12-01 04:21:03,29.93543004,-85.24270990000001,4859,87,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2022-12-01 04:21:03,30.49673973,-82.94998918,4377,57,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2022-12-01 04:21:03,27.49293939,-81.80956574,10003,138,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2022-12-01 04:21:03,26.55386945,-81.16469006,13344,169,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2022-12-01 04:21:03,28.55364461,-82.42700204,51838,1236,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2022-12-01 04:21:03,27.34254618,-81.34071957,29522,765,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2022-12-01 04:21:03,27.9276559,-82.32013172,461044,4243,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2022-12-01 04:21:03,30.86747479,-85.81319222,6166,104,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2022-12-01 04:21:03,27.69308961,-80.60556721,40916,742,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2022-12-01 04:21:03,30.795459700000002,-85.21500423,17173,291,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2022-12-01 04:21:03,30.43669112,-83.89442308,4794,68,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2022-12-01 04:21:03,29.98484137,-83.18166636,3054,63,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2022-12-01 04:21:03,28.76202069,-81.7125123,104549,1720,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2022-12-01 04:21:03,26.58410348,-81.88399313,232423,2437,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2022-12-01 04:21:03,30.45955727,-84.27491114,108492,754,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2022-12-01 04:21:03,29.31829741,-82.74007147,12241,183,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2022-12-01 04:21:03,30.23766008,-84.8829258,2897,31,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2022-12-01 04:21:03,30.44396917,-83.47398594,6784,103,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2022-12-01 04:21:03,27.47196942,-82.31831044,118630,1649,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2022-12-01 04:21:03,29.21227113,-82.05803627,100960,2363,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2022-12-01 04:21:03,27.0772071,-80.43109784,38485,732,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2022-12-01 04:21:03,25.6112362,-80.55170587,1474684,11920,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2022-12-01 04:21:03,25.20904673,-81.07812416,22084,132,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2022-12-01 04:21:03,30.61037141,-81.80297522,26611,335,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2022-12-01 04:21:03,30.69143028,-86.59267105,59812,741,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2022-12-01 04:21:03,27.386336199999995,-80.88944347,12140,195,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2022-12-01 04:21:03,28.51367621,-81.31799498,458929,3170,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2022-12-01 04:21:03,28.06312234,-81.14882926,138719,1233,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2022-12-01 04:21:03,26.64676272,-80.46536002,457678,5749,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2022-12-01 04:21:03,28.30810945,-82.40227529,152766,2169,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2022-12-01 04:21:03,27.93130349,-82.72239666,264719,3874,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2022-12-01 04:21:03,27.95027105,-81.69732947,248552,3314,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2022-12-01 04:21:03,29.60779729,-81.74230285,20590,455,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2022-12-01 04:21:03,30.693414500000003,-87.02458128,56967,681,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2022-12-01 04:21:03,27.18546175,-82.33174248,116435,1930,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2022-12-01 04:21:03,28.7158582,-81.24060348,127064,1229,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2022-12-01 04:21:03,29.90096506,-81.43589967,75407,655,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2022-12-01 04:21:03,27.37763908,-80.47106649,91907,1365,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2022-12-01 04:21:03,28.70181754,-82.0794267,28407,664,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2022-12-01 04:21:03,30.19746066,-82.99099670000001,15202,348,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2022-12-01 04:21:03,30.04848048,-83.60445406,7837,114,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2022-12-01 04:21:03,,,3259,6,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2022-12-01 04:21:03,30.04412971,-82.37497443,4938,123,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2022-12-01 04:21:03,29.05858895,-81.18263252,144612,2231,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2022-12-01 04:21:03,30.16548905,-84.39895211,11671,141,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2022-12-01 04:21:03,30.64204028,-86.16935664,19894,227,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2022-12-01 04:21:03,30.61359259,-85.66002461,7464,119,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2022-12-01 04:21:03,31.74847232,-82.28909114,5162,135,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2022-12-01 04:21:03,31.29633502,-82.87545866,2410,57,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2022-12-01 04:21:03,31.55456473,-82.45936528,4015,81,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2022-12-01 04:21:03,31.32669878,-84.44218806,617,15,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2022-12-01 04:21:03,33.06882326,-83.24701748,10827,259,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2022-12-01 04:21:03,34.35607081,-83.49644388,4429,100,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2022-12-01 04:21:03,33.99148694,-83.71436292,24999,278,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2022-12-01 04:21:03,34.23732119,-84.83887523,33941,471,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2022-12-01 04:21:03,31.76095874,-83.22145359,4866,123,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2022-12-01 04:21:03,31.27590016,-83.22529920000001,5627,93,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2022-12-01 04:21:03,32.80904227,-83.70489165,43337,817,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2022-12-01 04:21:03,32.43829035,-83.33035166,3737,107,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2022-12-01 04:21:03,31.19576557,-81.97743999,4590,114,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2022-12-01 04:21:03,30.83922642,-83.58303423,3915,95,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2022-12-01 04:21:03,32.00979311,-81.44002948,10702,107,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2022-12-01 04:21:03,32.39577406,-81.74811421,17371,280,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2022-12-01 04:21:03,33.05917989,-81.99928721,6066,120,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2022-12-01 04:21:03,33.283094500000004,-83.95435040000001,7392,172,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2022-12-01 04:21:03,31.53169785,-84.62725131,1512,25,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2022-12-01 04:21:03,30.92951916,-81.66601818,13305,136,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2022-12-01 04:21:03,32.40209349,-82.07702563,2499,106,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2022-12-01 04:21:03,33.58138199,-85.07976677,27144,490,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2022-12-01 04:21:03,34.89872298,-85.13757014,16620,193,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2022-12-01 04:21:03,30.78371028,-82.13951596,3352,65,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2022-12-01 04:21:03,32.00043026,-81.12489526,76261,994,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2022-12-01 04:21:03,32.34341231,-84.78809239,7771,22,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2022-12-01 04:21:03,34.47197698,-85.34535662,7421,146,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2022-12-01 04:21:03,34.24393976,-84.47431861,72939,673,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2022-12-01 04:21:03,33.95436462,-83.37124007,34038,251,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2022-12-01 04:21:03,31.62221166,-84.97713865,589,7,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2022-12-01 04:21:03,33.54187245,-84.35594188,74891,1058,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2022-12-01 04:21:03,30.91395822,-82.70432472,2397,45,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2022-12-01 04:21:03,33.94243204,-84.5761255,207628,2009,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2022-12-01 04:21:03,31.54892966,-82.85492059999999,11582,302,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2022-12-01 04:21:03,31.18810588,-83.7677946,12642,268,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2022-12-01 04:21:03,33.54534185,-82.263524,41701,420,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2022-12-01 04:21:03,31.16068491,-83.42947229,5512,80,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2022-12-01 04:21:03,33.35334302,-84.76129976,39272,517,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2022-12-01 04:21:03,32.71391813,-83.98061238,2114,63,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2022-12-01 04:21:03,31.92289565,-83.76811843,5422,143,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2022-12-01 04:21:03,34.854916700000004,-85.50490424,3834,39,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2022-12-01 04:21:03,34.44244079,-84.16964071,8014,106,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2022-12-01 04:21:03,33.76944049,-84.22396017,183026,1895,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2022-12-01 04:21:03,30.87967778,-84.57619536,8194,137,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2022-12-01 04:21:03,32.17265114,-83.16948926,5753,165,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2022-12-01 04:21:03,32.15630737,-83.79746561,2723,74,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2022-12-01 04:21:03,31.53328528,-84.21722377,23147,544,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2022-12-01 04:21:03,33.70291126,-84.77026156,41544,448,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2022-12-01 04:21:03,31.32155345,-84.90255207,3037,65,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2022-12-01 04:21:03,30.71101099,-82.89687287,1035,12,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2022-12-01 04:21:03,32.36616021,-81.34280942,15843,210,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2022-12-01 04:21:03,34.11302332,-82.83936148,5101,119,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2022-12-01 04:21:03,32.59221302,-82.30239915,6619,165,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2022-12-01 04:21:03,32.15328841,-81.8870105,2753,68,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2022-12-01 04:21:03,34.86430205,-84.316964,5633,175,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2022-12-01 04:21:03,33.41357794,-84.49089434,27981,367,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2022-12-01 04:21:03,34.26268279,-85.21577392,31006,553,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2022-12-01 04:21:03,34.22604035,-84.12315129999999,64186,449,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2022-12-01 04:21:03,34.37525597,-83.23159927,5920,110,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2022-12-01 04:21:03,33.79216944,-84.46319413,264704,2578,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-12-01 04:21:03,34.69316688,-84.45802506,7926,188,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-12-01 04:21:03,33.22879932,-82.61297636,684,28,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-12-01 04:21:03,31.23279254,-81.53811412,26458,428,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-12-01 04:21:03,34.50487351,-84.87296253,19161,294,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-12-01 04:21:03,30.87454847,-84.23418364,6663,112,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-12-01 04:21:03,33.5769205,-83.17139104,4578,89,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-12-01 04:21:03,33.96044201,-84.02137802,245303,2039,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-12-01 04:21:03,34.63331566,-83.53094677,11158,281,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-12-01 04:21:03,34.32207823,-83.81896936,60884,904,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-12-01 04:21:03,33.2721566,-82.99766919,1869,91,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-12-01 04:21:03,33.79602175,-85.21005667,6072,183,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-12-01 04:21:03,32.73709786,-84.90538572,6867,120,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-12-01 04:21:03,34.34626973,-82.96567682,5371,110,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-12-01 04:21:03,33.29686567,-85.12886832,2480,61,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-12-01 04:21:03,33.4533428,-84.14814659999999,68584,734,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-12-01 04:21:03,32.45802497,-83.66879087,47328,529,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-12-01 04:21:03,31.60213036,-83.27501387,2120,54,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-12-01 04:21:03,34.13794553,-83.56814788,23774,308,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-12-01 04:21:03,33.31535543,-83.68844964,3580,80,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-12-01 04:21:03,31.80405727,-82.63724870000001,4251,76,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-12-01 04:21:03,33.05867328,-82.41609057,4075,117,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-12-01 04:21:03,32.79248718,-81.96040187,1695,67,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-12-01 04:21:03,32.70211082,-82.66166794,2525,82,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-12-01 04:21:03,33.02512137,-83.56019163,5816,126,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-12-01 04:21:03,33.07841647,-84.14263877,5591,124,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-12-01 04:21:03,31.038285700000003,-83.06472457,2605,30,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-12-01 04:21:03,32.46325233,-82.92221316,15661,322,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-12-01 04:21:03,31.779330600000005,-84.14324253,8356,111,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-12-01 04:21:03,31.82588896,-81.49251135,15151,162,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-12-01 04:21:03,33.79201475,-82.45024131,1784,38,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-12-01 04:21:03,31.75218791,-81.74952375,3362,36,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-12-01 04:21:03,30.83568832,-83.27056716,35616,424,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-12-01 04:21:03,34.57286511,-84.00425681,8484,136,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-12-01 04:21:03,32.35207048,-84.04234127,2581,53,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-12-01 04:21:03,34.12920917,-83.21218732,7711,119,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-12-01 04:21:03,32.3483402,-84.52733571,1796,54,,,"Marion, Georgia, US"
