FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Lipetsk Oblast,Russia,2021-02-28 05:22:20,52.693517799999995,39.112266399999996,24555,432,21198,2925.0,"Lipetsk Oblast, Russia"
,,Magadan Oblast,Russia,2021-02-28 05:22:20,62.48858785,153.9903764,8133,95,7843,195.0,"Magadan Oblast, Russia"
,,Mari El Republic,Russia,2021-02-28 05:22:20,56.576750399999995,47.881751200000004,11754,171,10461,1122.0,"Mari El Republic, Russia"
,,Mordovia Republic,Russia,2021-02-28 05:22:20,54.4419829,44.466114399999995,17787,159,15785,1843.0,"Mordovia Republic, Russia"
,,Moscow,Russia,2021-02-28 05:22:20,55.7504461,37.6174943,976739,15007,895879,65853.0,"Moscow, Russia"
,,Moscow Oblast,Russia,2021-02-28 05:22:20,55.50431579999999,38.0353929,213344,4627,174178,34539.0,"Moscow Oblast, Russia"
,,Murmansk Oblast,Russia,2021-02-28 05:22:20,68.00004179999999,33.9999151,46677,943,44902,832.0,"Murmansk Oblast, Russia"
,,Nenets Autonomous Okrug,Russia,2021-02-28 05:22:20,68.27557185,57.1686375,1023,3,917,103.0,"Nenets Autonomous Okrug, Russia"
,,Nizhny Novgorod Oblast,Russia,2021-02-28 05:22:20,55.47180329999999,44.091159399999995,96182,2444,88403,5335.0,"Nizhny Novgorod Oblast, Russia"
,,North Ossetia - Alania Republic,Russia,2021-02-28 05:22:20,42.79336110000001,44.6324493,15677,155,14227,1295.0,"North Ossetia - Alania Republic, Russia"
,,Novgorod Oblast,Russia,2021-02-28 05:22:20,58.2843833,32.516975699999996,27084,113,23563,3408.0,"Novgorod Oblast, Russia"
,,Novosibirsk Oblast,Russia,2021-02-28 05:22:20,54.9720169,79.48139240000002,35635,1430,32769,1436.0,"Novosibirsk Oblast, Russia"
,,Omsk Oblast,Russia,2021-02-28 05:22:20,56.09352629999999,73.5099936,40831,1213,37402,2216.0,"Omsk Oblast, Russia"
,,Orel Oblast,Russia,2021-02-28 05:22:20,52.96854329999999,36.0692477,30186,436,27177,2573.0,"Orel Oblast, Russia"
,,Orenburg Oblast,Russia,2021-02-28 05:22:20,52.02692620000001,54.7276647,37504,601,34551,2352.0,"Orenburg Oblast, Russia"
,,Penza Oblast,Russia,2021-02-28 05:22:20,53.1655415,44.78791810000001,38139,439,34286,3414.0,"Penza Oblast, Russia"
,,Perm Krai,Russia,2021-02-28 05:22:20,58.5951603,56.3159546,46647,1718,38912,6017.0,"Perm Krai, Russia"
,,Primorsky Krai,Russia,2021-02-28 05:22:20,45.0819456,134.726645,40276,626,34847,4803.0,"Primorsky Krai, Russia"
,,Pskov Oblast,Russia,2021-02-28 05:22:20,57.535872899999994,28.8586826,31806,168,21065,10573.0,"Pskov Oblast, Russia"
,,Rostov Oblast,Russia,2021-02-28 05:22:20,47.6222451,40.7957942,72745,3113,63163,6469.0,"Rostov Oblast, Russia"
,,Ryazan Oblast,Russia,2021-02-28 05:22:20,54.42267320000001,40.57052460000001,24415,296,22433,1686.0,"Ryazan Oblast, Russia"
,,Saint Petersburg,Russia,2021-02-28 05:22:20,59.960673899999996,30.158655100000004,366238,11039,297709,57490.0,"Saint Petersburg, Russia"
,,Sakha (Yakutiya) Republic,Russia,2021-02-28 05:22:20,66.941626,129.642371,32508,514,31036,958.0,"Sakha (Yakutiya) Republic, Russia"
,,Sakhalin Oblast,Russia,2021-02-28 05:22:20,49.7219665,143.448533,21471,33,20246,1192.0,"Sakhalin Oblast, Russia"
,,Samara Oblast,Russia,2021-02-28 05:22:20,53.2128813,50.8914633,48248,908,44472,2868.0,"Samara Oblast, Russia"
,,Saratov Oblast,Russia,2021-02-28 05:22:20,51.652055499999996,46.86319520000001,49312,640,44496,4176.0,"Saratov Oblast, Russia"
,,Smolensk Oblast,Russia,2021-02-28 05:22:20,55.03434960000001,33.0192065,26131,612,24231,1288.0,"Smolensk Oblast, Russia"
,,Stavropol Krai,Russia,2021-02-28 05:22:20,44.86325770000001,43.4406913,47228,1073,43089,3066.0,"Stavropol Krai, Russia"
,,Sverdlovsk Oblast,Russia,2021-02-28 05:22:20,58.6414755,61.802154599999994,77513,2367,70469,4677.0,"Sverdlovsk Oblast, Russia"
,,Tambov Oblast,Russia,2021-02-28 05:22:20,52.9019574,41.3578918,26154,341,23986,1827.0,"Tambov Oblast, Russia"
,,Tatarstan Republic,Russia,2021-02-28 05:22:20,55.7648572,52.43104273,17923,331,14546,3046.0,"Tatarstan Republic, Russia"
,,Tomsk Oblast,Russia,2021-02-28 05:22:20,58.6124279,82.04753149999998,30218,313,28106,1799.0,"Tomsk Oblast, Russia"
,,Tula Oblast,Russia,2021-02-28 05:22:20,53.9570701,37.369090899999996,32920,1251,30491,1178.0,"Tula Oblast, Russia"
,,Tver Oblast,Russia,2021-02-28 05:22:20,57.1134475,35.174442799999994,33584,627,30831,2126.0,"Tver Oblast, Russia"
,,Tyumen Oblast,Russia,2021-02-28 05:22:20,58.8206488,70.36588370000001,31223,287,29357,1579.0,"Tyumen Oblast, Russia"
,,Tyva Republic,Russia,2021-02-28 05:22:20,51.401714899999995,93.8582593,15643,193,14553,897.0,"Tyva Republic, Russia"
,,Udmurt Republic,Russia,2021-02-28 05:22:20,57.1961165,52.69598320000001,28130,625,24830,2675.0,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2021-02-28 05:22:20,54.146317700000004,47.2324921,47590,792,44084,2714.0,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2021-02-28 05:22:20,56.0503336,40.656163299999996,27295,866,24292,2137.0,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2021-02-28 05:22:20,49.604833899999996,44.29035820000001,49191,767,47043,1381.0,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2021-02-28 05:22:20,60.0391461,43.1215213,39097,799,35653,2645.0,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2021-02-28 05:22:20,50.9800393,40.15065070000001,67572,1903,61427,4242.0,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-02-28 05:22:20,67.1471631,74.3415488,37071,398,35048,1625.0,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2021-02-28 05:22:20,57.77819760000001,39.002109499999996,32668,397,31016,1255.0,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2021-02-28 05:22:20,52.248521000000004,115.956325,38523,528,36849,1146.0,"Zabaykalsky Krai, Russia"
,,,Rwanda,2021-02-28 05:22:20,-1.9403,29.8739,18790,261,17307,1222.0,Rwanda
,,,Saint Kitts and Nevis,2021-02-28 05:22:20,17.357822,-62.782998,41,0,40,1.0,Saint Kitts and Nevis
,,,Saint Lucia,2021-02-28 05:22:20,13.9094,-60.9789,3356,35,2912,409.0,Saint Lucia
,,,Saint Vincent and the Grenadines,2021-02-28 05:22:20,12.9843,-61.2872,1556,8,932,616.0,Saint Vincent and the Grenadines
,,,Samoa,2021-02-28 05:22:20,-13.759,-172.1046,3,0,2,1.0,Samoa
,,,San Marino,2021-02-28 05:22:20,43.9424,12.4578,3716,74,3257,385.0,San Marino
,,,Sao Tome and Principe,2021-02-28 05:22:20,0.1864,6.6131,1786,28,1355,403.0,Sao Tome and Principe
,,,Saudi Arabia,2021-02-28 05:22:20,23.885942,45.079162,377061,6488,368011,2562.0,Saudi Arabia
,,,Senegal,2021-02-28 05:22:20,14.4974,-14.4524,34255,866,28611,4778.0,Senegal
,,,Serbia,2021-02-28 05:22:20,44.0165,21.0059,456450,4429,0,452021.0,Serbia
,,,Seychelles,2021-02-28 05:22:20,-4.6796,55.492,2592,11,2263,318.0,Seychelles
,,,Sierra Leone,2021-02-28 05:22:20,8.460555000000001,-11.779889,3887,79,2621,1187.0,Sierra Leone
,,,Singapore,2021-02-28 05:22:20,1.2833,103.8333,59925,29,59816,80.0,Singapore
,,,Slovakia,2021-02-28 05:22:20,48.669,19.699,306268,7075,255300,43893.0,Slovakia
,,,Slovenia,2021-02-28 05:22:20,46.1512,14.9955,189627,3836,175210,10581.0,Slovenia
,,,Solomon Islands,2021-02-28 05:22:20,-9.6457,160.1562,18,0,14,4.0,Solomon Islands
,,,Somalia,2021-02-28 05:22:20,5.152149,46.199616,6991,231,3787,2973.0,Somalia
,,,South Africa,2021-02-28 05:22:20,-30.5595,22.9375,1512225,49941,1429047,33237.0,South Africa
,,,South Sudan,2021-02-28 05:22:20,6.8770000000000024,31.307,7771,93,4217,3461.0,South Sudan
,,Andalusia,Spain,2021-02-28 05:22:20,37.5443,-4.7278,476822,8328,10671,457823.0,"Andalusia, Spain"
,,Aragon,Spain,2021-02-28 05:22:20,41.5976,-0.9057,106480,3258,3772,99450.0,"Aragon, Spain"
,,Asturias,Spain,2021-02-28 05:22:20,43.3614,-5.8593,43179,1750,1063,40366.0,"Asturias, Spain"
,,Baleares,Spain,2021-02-28 05:22:20,39.710358,2.995148,55991,707,1533,53751.0,"Baleares, Spain"
,,C. Valenciana,Spain,2021-02-28 05:22:20,39.484,-0.7533,377866,6632,9970,361264.0,"C. Valenciana, Spain"
,,Canarias,Spain,2021-02-28 05:22:20,28.2916,-16.6291,40477,589,1537,38351.0,"Canarias, Spain"
,,Cantabria,Spain,2021-02-28 05:22:20,43.1828,-3.9878,24574,508,2287,21779.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-02-28 05:22:20,39.2796,-3.0977,168561,5588,6392,156581.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-02-28 05:22:20,41.8357,-4.3976,205587,6320,8716,190551.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-02-28 05:22:20,41.5912,1.5209,577701,10575,26203,540923.0,"Catalonia, Spain"
,,Ceuta,Spain,2021-02-28 05:22:20,35.8894,-5.3213,4562,81,163,4318.0,"Ceuta, Spain"
,,Extremadura,Spain,2021-02-28 05:22:20,39.4937,-6.0679,68952,1706,2652,64594.0,"Extremadura, Spain"
,,Galicia,Spain,2021-02-28 05:22:20,42.5751,-8.1339,111461,2194,9204,100063.0,"Galicia, Spain"
,,La Rioja,Spain,2021-02-28 05:22:20,42.2871,-2.5396,27422,725,3107,23590.0,"La Rioja, Spain"
,,Madrid,Spain,2021-02-28 05:22:20,40.4168,-3.7038,583862,13842,40736,529284.0,"Madrid, Spain"
,,Melilla,Spain,2021-02-28 05:22:20,35.2923,-2.9381,6938,70,125,6743.0,"Melilla, Spain"
,,Murcia,Spain,2021-02-28 05:22:20,37.9922,-1.1307,106200,1451,2180,102569.0,"Murcia, Spain"
,,Navarra,Spain,2021-02-28 05:22:20,42.6954,-1.6761,51244,1092,3905,46247.0,"Navarra, Spain"
,,Pais Vasco,Spain,2021-02-28 05:22:20,42.9896,-2.6189,150674,3726,16160,130788.0,"Pais Vasco, Spain"
,,Unknown,Spain,2021-02-28 05:22:20,,,0,0,0,0.0,"Unknown, Spain"
,,,Sri Lanka,2021-02-28 05:22:20,7.873054,80.77179699999998,82890,464,78373,4053.0,Sri Lanka
,,,Sudan,2021-02-28 05:22:20,12.8628,30.2176,30316,1880,22887,5549.0,Sudan
,,,Suriname,2021-02-28 05:22:20,3.9193,-56.0278,8919,170,8399,350.0,Suriname
,,Blekinge,Sweden,2021-02-28 05:22:20,56.2784,15.017999999999999,7945,114,0,7831.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-02-28 05:22:20,61.0917,14.6664,14749,304,0,14445.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-02-28 05:22:20,61.3012,16.1534,21256,494,0,20762.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-02-28 05:22:20,57.4684,18.4867,2687,45,0,2642.0,"Gotland, Sweden"
,,Halland,Sweden,2021-02-28 05:22:20,56.8967,12.8034,23637,271,0,23366.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-02-28 05:22:20,63.1712,14.9592,6822,113,0,6709.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-02-28 05:22:20,57.3708,14.3439,26485,509,0,25976.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-02-28 05:22:20,57.235,16.1849,11315,214,0,11101.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-02-28 05:22:20,56.7183,14.4115,13899,291,0,13608.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-02-28 05:22:20,66.8309,20.3992,12480,218,0,12262.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-02-28 05:22:20,59.535,15.0066,17895,289,0,17606.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-02-28 05:22:20,58.3454,15.5198,22855,552,0,22303.0,"Ostergotland, Sweden"
,,Skane,Sweden,2021-02-28 05:22:20,55.9903,13.5958,110096,1547,0,108549.0,"Skane, Sweden"
,,Sormland,Sweden,2021-02-28 05:22:20,59.0336,16.7519,13207,401,0,12806.0,"Sormland, Sweden"
,,Stockholm,Sweden,2021-02-28 05:22:20,59.6025,18.1384,155151,3866,0,151285.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-02-28 05:22:20,60.0092,17.2715,24154,479,0,23675.0,"Uppsala, Sweden"
,,Varmland,Sweden,2021-02-28 05:22:20,59.7294,13.2354,9115,167,0,8948.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-02-28 05:22:20,65.3337,16.5162,14376,136,0,14240.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-02-28 05:22:20,63.4276,17.7292,14841,404,0,14437.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-02-28 05:22:20,59.6714,16.2159,18167,326,0,17841.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-02-28 05:22:20,58.2528,13.0596,116177,2086,0,114091.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-02-28 05:22:20,46.8182,8.2275,554932,9966,317600,227366.0,Switzerland
,,,Syria,2021-02-28 05:22:20,34.802075,38.99681500000001,15533,1023,9717,4793.0,Syria
,,,Taiwan*,2021-02-28 05:22:20,23.7,121.0,954,9,917,28.0,Taiwan*
,,,Tajikistan,2021-02-28 05:22:20,38.861,71.2761,13308,90,13218,0.0,Tajikistan
,,,Tanzania,2021-02-28 05:22:20,-6.369028,34.888822,509,21,183,305.0,Tanzania
,,,Thailand,2021-02-28 05:22:20,15.870032,100.992541,25951,83,25128,740.0,Thailand
,,,Timor-Leste,2021-02-28 05:22:20,-8.874217,125.727539,111,0,89,22.0,Timor-Leste
,,,Togo,2021-02-28 05:22:20,8.6195,0.8248,6851,83,5599,1169.0,Togo
,,,Trinidad and Tobago,2021-02-28 05:22:20,10.6918,-61.2225,7705,139,7458,108.0,Trinidad and Tobago
,,,Tunisia,2021-02-28 05:22:20,33.886917,9.537499,232615,7974,197619,27022.0,Tunisia
,,,Turkey,2021-02-28 05:22:20,38.9637,35.2433,2693164,28503,2565723,98938.0,Turkey
1001.0,Autauga,Alabama,US,2021-02-28 05:22:20,32.53952745,-86.64408227,6248,91,0,6157.0,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-02-28 05:22:20,30.72774991,-87.72207058,19714,283,0,19431.0,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-02-28 05:22:20,31.868263,-85.3871286,2113,51,0,2062.0,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-02-28 05:22:20,32.99642064,-87.12511459999996,2449,60,0,2389.0,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-02-28 05:22:20,33.98210918,-86.56790593,6095,127,0,5968.0,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-02-28 05:22:20,32.10030533,-85.71265535,1167,36,0,1131.0,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-02-28 05:22:20,31.75300095,-86.68057478,1956,66,0,1890.0,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-02-28 05:22:20,33.77483727,-85.82630386,13232,286,0,12946.0,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-02-28 05:22:20,32.91360079,-85.39072749,3406,110,0,3296.0,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-02-28 05:22:20,34.17805983,-85.60638968,1768,38,0,1730.0,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-02-28 05:22:20,32.85044126,-86.7173256,3868,100,0,3768.0,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-02-28 05:22:20,32.02227341,-88.26564429999998,550,23,0,527.0,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-02-28 05:22:20,31.68099859,-87.83548597,3436,50,0,3386.0,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-02-28 05:22:20,33.26984193,-85.85836077,1438,54,0,1384.0,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-02-28 05:22:20,33.67679204,-85.52005899,1373,39,0,1334.0,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-02-28 05:22:20,31.39932826,-85.98901039,5238,102,0,5136.0,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-02-28 05:22:20,34.69847452,-87.80168544,6000,118,0,5882.0,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-02-28 05:22:20,31.43401703,-86.99320044,1067,24,0,1043.0,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-02-28 05:22:20,32.93690146,-86.24847739,888,23,0,865.0,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-02-28 05:22:20,31.247785399999998,-86.45050893,3953,106,0,3847.0,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-02-28 05:22:20,31.72941803,-86.31593104,1443,54,0,1389.0,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-02-28 05:22:20,34.13020303,-86.86888037,8891,181,0,8710.0,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-02-28 05:22:20,31.43037123,-85.61095742,4637,107,0,4530.0,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-02-28 05:22:20,32.32688101,-87.10866709999998,3401,141,0,3260.0,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-02-28 05:22:20,34.45946862,-85.80782906,8441,175,0,8266.0,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-02-28 05:22:20,32.59785413,-86.14415284,9371,185,0,9186.0,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-02-28 05:22:20,31.1256789,-87.15918694,3772,72,0,3700.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-02-28 05:22:20,34.04567266,-86.04051873,13163,319,0,12844.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-02-28 05:22:20,33.72076938,-87.73886638,2002,56,0,1946.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-02-28 05:22:20,34.44235334,-87.84289505,3989,77,0,3912.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-02-28 05:22:20,31.09389027,-85.83572839,2390,70,0,2320.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-02-28 05:22:20,32.85504247,-87.95684022,875,32,0,843.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-02-28 05:22:20,32.76039258,-87.63284988,2094,68,0,2026.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-02-28 05:22:20,31.51148016,-85.24267944,1822,41,0,1781.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-02-28 05:22:20,31.15197924,-85.29939599,10073,261,0,9812.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-02-28 05:22:20,34.78144169,-85.99750489,6487,102,0,6385.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-02-28 05:22:20,33.55554728,-86.89506300000002,70906,1374,0,69532.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-02-28 05:22:20,33.77995024,-88.09668032,1325,33,0,1292.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-02-28 05:22:20,34.90171875,-87.65624729,8594,211,0,8383.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-02-28 05:22:20,34.52041498,-87.31069453,2826,84,0,2742.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-02-28 05:22:20,32.60154883,-85.35132246,14950,153,0,14797.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-02-28 05:22:20,34.81185586,-86.98310072,9353,134,0,9219.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-02-28 05:22:20,32.1597283,-86.65158371,1308,51,0,1257.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-02-28 05:22:20,32.38759944,-85.69267724,1417,43,0,1374.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-02-28 05:22:20,34.76327133,-86.55069633,32355,455,0,31900.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-02-28 05:22:20,32.24767634,-87.78796182,2353,55,0,2298.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-02-28 05:22:20,34.13697363,-87.88704173,2816,95,0,2721.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-02-28 05:22:20,34.36975964,-86.30486727,11250,209,0,11041.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-02-28 05:22:20,30.78472347,-88.20842409,36044,725,0,35319.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-02-28 05:22:20,31.56729412,-87.36995001,1661,39,0,1622.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-02-28 05:22:20,32.2206831,-86.20969272,22536,501,0,22035.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-02-28 05:22:20,34.45500589,-86.85475946,13641,251,0,13390.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-02-28 05:22:20,32.64048341,-87.29770589,1055,27,0,1028.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-02-28 05:22:20,33.28094866,-88.08818103,2244,54,0,2190.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-02-28 05:22:20,31.80396383,-85.9408295,2932,72,0,2860.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-02-28 05:22:20,33.29526734,-85.45708831,1636,40,0,1596.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-02-28 05:22:20,32.28725256,-85.18415324,4039,30,0,4009.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-02-28 05:22:20,33.26879845,-86.66232561,21892,215,0,21677.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-02-28 05:22:20,33.71902176,-86.31029372,8813,223,0,8590.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-02-28 05:22:20,32.59117397,-88.19916205,983,31,0,952.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-02-28 05:22:20,33.37823223,-86.16886178,7511,163,0,7348.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-02-28 05:22:20,32.86698258,-85.79833053,3581,142,0,3439.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-02-28 05:22:20,33.28726072,-87.52556818,24093,410,0,23683.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-02-28 05:22:20,33.80270512,-87.30027177,6514,255,0,6259.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-02-28 05:22:20,31.4092794,-88.20689944,1564,35,0,1529.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-02-28 05:22:20,31.98773215,-87.30891118,1216,25,0,1191.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-02-28 05:22:20,34.15030532,-87.37325922,2465,67,0,2398.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-02-28 05:22:20,55.32222414,-161.9722021,362,1,0,361.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-02-28 05:22:20,52.3233,-174.1596,557,0,0,557.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-02-28 05:22:20,61.14998174,-149.14269860000005,26607,155,0,26452.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-02-28 05:22:20,60.90980451,-159.8561831,3559,18,0,3541.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-02-28 05:22:20,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-02-28 05:22:20,58.62403337,-156.21405890000003,177,0,0,177.0,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2068.0,Denali,Alaska,US,2021-02-28 05:22:20,63.67264044,-150.0076108,73,0,0,73.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-02-28 05:22:20,59.79603738,-158.23819419999995,203,1,0,202.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-02-28 05:22:20,64.80726247,-146.5692662,6236,26,0,6210.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-02-28 05:22:20,59.09893571,-135.4679843,27,0,0,27.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-02-28 05:22:20,58.45031811,-134.200436,1243,5,0,1238.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-02-28 05:22:20,60.24429722,-151.53888840000005,4006,22,0,3984.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-02-28 05:22:20,55.57445008,-130.975561,362,2,0,360.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-02-28 05:22:20,57.65529415,-153.7493579,1056,5,0,1051.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-02-28 05:22:20,62.15429159999999,-163.39678830000003,1199,3,0,1196.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-02-28 05:22:20,62.31305045,-149.5741743,8577,34,0,8543.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-02-28 05:22:20,64.90320724,-164.0353804,326,0,0,326.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-02-28 05:22:20,69.31479216,-153.4836093,1008,4,0,1004.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-02-28 05:22:20,67.04919196,-159.7503946,588,1,0,587.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-02-28 05:22:20,57.13978948,-132.9540995,85,1,0,84.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-02-28 05:22:20,55.76261984,-133.0511621,77,1,0,76.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-02-28 05:22:20,57.24124555,-135.3206587,314,0,0,314.0,"Sitka, Alaska, US"
