FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5033.0,Crawford,Arkansas,US,2021-05-03 04:20:39,35.58928601,-94.2446814,7061,119,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-05-03 04:20:39,35.21247318,-90.30839406,6035,96,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-05-03 04:20:39,35.29631396,-90.77185818,1943,50,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-05-03 04:20:39,33.97042763,-92.65167437,758,15,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2021-05-03 04:20:39,33.83011025,-91.25500948,1361,24,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2021-05-03 04:20:39,33.59035001,-91.71777921,1998,43,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2021-05-03 04:20:39,35.14719007,-92.33717519,12459,161,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2021-05-03 04:20:39,35.51202821,-93.89299569,1689,39,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2021-05-03 04:20:39,36.38177105,-91.81729127,1121,47,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2021-05-03 04:20:39,34.57692074,-93.14921604,10126,259,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2021-05-03 04:20:39,34.29017991,-92.42320562,1645,32,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2021-05-03 04:20:39,36.11735460000001,-90.55832668,6104,75,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2021-05-03 04:20:39,33.73325583,-93.66935133,1999,20,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2021-05-03 04:20:39,34.31709259,-92.95396325,5092,72,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2021-05-03 04:20:39,34.09007427,-93.9934871,1653,25,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2021-05-03 04:20:39,35.74242707,-91.57001641,3755,123,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2021-05-03 04:20:39,36.09604046,-91.90847954,1677,41,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2021-05-03 04:20:39,35.59802983,-91.21494602,3218,38,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2021-05-03 04:20:39,34.26767081,-91.92619839,8859,166,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2021-05-03 04:20:39,35.56759135,-93.46036368,2908,38,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2021-05-03 04:20:39,33.24116713,-93.60677071,546,9,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2021-05-03 04:20:39,36.04188196,-91.10867198,2110,43,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2021-05-03 04:20:39,34.78498904,-90.78383866,1671,34,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2021-05-03 04:20:39,33.95317155,-91.74002806,3200,48,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2021-05-03 04:20:39,33.70375665,-94.23468591,1235,42,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2021-05-03 04:20:39,35.21413234,-93.71951016,2229,22,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2021-05-03 04:20:39,34.75392199,-91.88742357,7277,119,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2021-05-03 04:20:39,36.01038185,-93.72524943,1452,23,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2021-05-03 04:20:39,36.26844485,-92.68451899,1053,30,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2021-05-03 04:20:39,33.31403423,-93.89285258,4291,38,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2021-05-03 04:20:39,35.76271485,-90.05194370000002,5833,107,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2021-05-03 04:20:39,34.6815935,-91.20540287,868,17,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2021-05-03 04:20:39,34.53704874,-93.65824478,754,33,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2021-05-03 04:20:39,33.66340119,-93.30632432,821,24,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2021-05-03 04:20:39,35.91947491,-93.21612969,720,26,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2021-05-03 04:20:39,33.58839816,-92.87795984,2305,61,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2021-05-03 04:20:39,34.945915299999996,-92.94372564,836,10,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2021-05-03 04:20:39,34.43268455,-90.84800154,1818,38,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2021-05-03 04:20:39,34.16250414,-93.65789349,1012,22,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2021-05-03 04:20:39,35.57433534,-90.66268713,3160,77,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2021-05-03 04:20:39,34.48254879,-94.22728802,1985,72,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2021-05-03 04:20:39,35.44871474,-93.03212219,8027,107,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2021-05-03 04:20:39,34.83624419,-91.55162157,893,21,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2021-05-03 04:20:39,34.77054088,-92.31355101,39047,652,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2021-05-03 04:20:39,36.3415714,-91.02455531,2102,47,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2021-05-03 04:20:39,34.64916145,-92.67583224,11873,166,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2021-05-03 04:20:39,34.85588887,-94.0632176,933,14,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2021-05-03 04:20:39,35.9109364,-92.69936482,680,18,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2021-05-03 04:20:39,35.19605503,-94.27162713,15186,274,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2021-05-03 04:20:39,33.99780401,-94.2424869,2789,24,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2021-05-03 04:20:39,36.16258158,-91.47819342,1592,45,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2021-05-03 04:20:39,35.02201976,-90.74828138,3587,42,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2021-05-03 04:20:39,35.86251946,-92.15684085,987,30,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2021-05-03 04:20:39,,,2836,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2021-05-03 04:20:39,33.16887091,-92.59746952,4011,114,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2021-05-03 04:20:39,35.58095779,-92.51295036,1300,23,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2021-05-03 04:20:39,35.976844,-94.21800746,30811,348,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2021-05-03 04:20:39,35.25688493,-91.74908296,7954,118,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2021-05-03 04:20:39,35.18902527,-91.2439489,645,13,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2021-05-03 04:20:39,35.00292371,-93.41171338,3426,65,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2021-05-03 04:20:39,37.64629437,-121.8929271,86704,1519,,,"Alameda, California, US"
6003.0,Alpine,California,US,2021-05-03 04:20:39,38.59678594,-119.82235940000001,88,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2021-05-03 04:20:39,38.44583082,-120.65696000000001,3650,47,,,"Amador, California, US"
6007.0,Butte,California,US,2021-05-03 04:20:39,39.66727762,-121.6005252,11845,198,,,"Butte, California, US"
6009.0,Calaveras,California,US,2021-05-03 04:20:39,38.20537103,-120.55291299999999,2096,52,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2021-05-03 04:20:39,39.17881957,-122.2331726,2221,16,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2021-05-03 04:20:39,37.91923498,-121.9289527,68115,800,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2021-05-03 04:20:39,41.74228275,-123.89740630000001,1329,7,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2021-05-03 04:20:39,38.77965956,-120.5233166,9964,110,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2021-05-03 04:20:39,36.75733899,-119.6466953,101326,1678,,,"Fresno, California, US"
6021.0,Glenn,California,US,2021-05-03 04:20:39,39.59875897,-122.3938452,2369,25,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2021-05-03 04:20:39,40.69923009,-123.876044,3852,38,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2021-05-03 04:20:39,33.0393082,-115.36690420000001,28262,721,,,"Imperial, California, US"
6027.0,Inyo,California,US,2021-05-03 04:20:39,36.51112084,-117.41119779999998,1422,38,,,"Inyo, California, US"
6029.0,Kern,California,US,2021-05-03 04:20:39,35.34329425,-118.72777959999999,108628,1354,,,"Kern, California, US"
6031.0,Kings,California,US,2021-05-03 04:20:39,36.07409056,-119.8159973,22905,246,,,"Kings, California, US"
6033.0,Lake,California,US,2021-05-03 04:20:39,39.10124298,-122.75362439999999,3441,43,,,"Lake, California, US"
6035.0,Lassen,California,US,2021-05-03 04:20:39,40.67311306,-120.59350990000002,5692,24,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2021-05-03 04:20:39,34.30828379,-118.22824109999999,1233772,23946,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2021-05-03 04:20:39,37.21513971,-119.76655890000002,16408,240,,,"Madera, California, US"
6041.0,Marin,California,US,2021-05-03 04:20:39,38.07122463,-122.72106310000001,13981,228,,,"Marin, California, US"
6043.0,Mariposa,California,US,2021-05-03 04:20:39,37.57978556,-119.9073334,441,7,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2021-05-03 04:20:39,39.4381191,-123.39113130000001,4029,48,,,"Mendocino, California, US"
6047.0,Merced,California,US,2021-05-03 04:20:39,37.18922369,-120.72090349999999,31594,454,,,"Merced, California, US"
6049.0,Modoc,California,US,2021-05-03 04:20:39,41.58965602,-120.7244817,493,4,,,"Modoc, California, US"
6051.0,Mono,California,US,2021-05-03 04:20:39,37.93899289,-118.8872409,1277,4,,,"Mono, California, US"
6053.0,Monterey,California,US,2021-05-03 04:20:39,36.21862405,-121.24133970000001,43461,381,,,"Monterey, California, US"
6055.0,Napa,California,US,2021-05-03 04:20:39,38.50735751,-122.33283899999999,9800,81,,,"Napa, California, US"
6057.0,Nevada,California,US,2021-05-03 04:20:39,39.30394768,-120.76272809999999,4625,75,,,"Nevada, California, US"
6059.0,Orange,California,US,2021-05-03 04:20:39,33.70147516,-117.76459979999998,270284,4969,,,"Orange, California, US"
6061.0,Placer,California,US,2021-05-03 04:20:39,39.06167234,-120.72405690000001,22240,289,,,"Placer, California, US"
6063.0,Plumas,California,US,2021-05-03 04:20:39,40.00355989,-120.8395236,703,6,,,"Plumas, California, US"
6065.0,Riverside,California,US,2021-05-03 04:20:39,33.74314981,-115.9933578,298450,4574,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2021-05-03 04:20:39,38.45106826,-121.34253740000001,103043,1663,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2021-05-03 04:20:39,36.60308176,-121.069975,6030,63,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2021-05-03 04:20:39,34.84060306,-116.1774685,296089,4652,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2021-05-03 04:20:39,33.03484597,-116.73653259999999,276520,3712,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2021-05-03 04:20:39,37.75215114,-122.43856720000001,36496,541,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2021-05-03 04:20:39,37.93433732,-121.2730061,72478,1346,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2021-05-03 04:20:39,35.38822029,-120.4039028,21193,260,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2021-05-03 04:20:39,37.422880799999994,-122.32755459999998,41617,567,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2021-05-03 04:20:39,34.65329488,-120.0188492,34223,453,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2021-05-03 04:20:39,37.23104908,-121.6970462,118424,2068,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2021-05-03 04:20:39,37.05580291,-122.0066524,15999,207,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2021-05-03 04:20:39,40.76391419,-122.0396884,11901,220,,,"Shasta, California, US"
6091.0,Sierra,California,US,2021-05-03 04:20:39,39.57713498,-120.52007009999998,110,0,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2021-05-03 04:20:39,41.59198861,-122.54074340000001,2071,21,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2021-05-03 04:20:39,38.26827353,-121.9357113,32477,249,,,"Solano, California, US"
6097.0,Sonoma,California,US,2021-05-03 04:20:39,38.52746429,-122.88625060000001,29886,318,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2021-05-03 04:20:39,37.55862499,-120.9970722,61430,1044,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2021-05-03 04:20:39,39.03417539,-121.6945899,9366,110,,,"Sutter, California, US"
6103.0,Tehama,California,US,2021-05-03 04:20:39,40.12570935,-122.23701709999999,5507,58,,,"Tehama, California, US"
6105.0,Trinity,California,US,2021-05-03 04:20:39,40.64917670000001,-123.114713,398,5,,,"Trinity, California, US"
6107.0,Tulare,California,US,2021-05-03 04:20:39,36.22026558,-118.8020203,49477,835,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2021-05-03 04:20:39,38.02644018,-119.95250929999999,4105,64,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2021-05-03 04:20:39,,,44,0,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2021-05-03 04:20:39,34.44465746,-119.09106129999999,80617,1009,,,"Ventura, California, US"
6113.0,Yolo,California,US,2021-05-03 04:20:39,38.68278902,-121.90182879999999,13784,208,,,"Yolo, California, US"
6115.0,Yuba,California,US,2021-05-03 04:20:39,39.26255932,-121.35356440000001,6185,44,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2021-05-03 04:20:39,39.87432092,-104.3362578,56473,669,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2021-05-03 04:20:39,37.57250606,-105.7885451,1463,30,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2021-05-03 04:20:39,39.64977461,-104.3353617,57947,713,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2021-05-03 04:20:39,37.19474156,-107.04768670000001,908,1,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2021-05-03 04:20:39,37.31940883,-102.5603223,289,4,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2021-05-03 04:20:39,37.95474293,-103.0720195,1524,21,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2021-05-03 04:20:39,40.09313619,-105.3546767,22954,230,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2021-05-03 04:20:39,39.95998787,-105.0566324,4690,75,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2021-05-03 04:20:39,38.74745778,-106.19265729999998,1633,25,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2021-05-03 04:20:39,38.82777431,-102.6032558,127,6,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2021-05-03 04:20:39,39.68864463,-105.6463118,438,3,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2021-05-03 04:20:39,37.201606,-106.19174879999998,518,10,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2021-05-03 04:20:39,37.27732493,-105.4276548,208,2,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2021-05-03 04:20:39,38.32608609,-103.7844965,2181,15,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2021-05-03 04:20:39,38.10883162,-105.3683478,190,1,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2021-05-03 04:20:39,38.86246243,-107.86313419999999,2671,61,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-05-03 04:20:39,39.76018276,-104.87256950000001,70708,806,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-05-03 04:20:39,37.75208676,-108.5211585,80,0,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-05-03 04:20:39,39.33133796,-104.930001,27960,235,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-05-03 04:20:39,39.62754308,-106.6933637,6231,22,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-05-03 04:20:39,38.83240149,-104.5251411,64366,791,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-05-03 04:20:39,39.28656773,-104.13587209999999,1674,13,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-05-03 04:20:39,38.47362326,-105.43996670000001,6098,55,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-05-03 04:20:39,39.59921777,-107.902708,5775,38,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-05-03 04:20:39,39.85646523,-105.5252597,231,3,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-05-03 04:20:39,40.10603347,-106.11780420000001,1460,7,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-05-03 04:20:39,38.66611652,-107.0320729,1324,6,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-05-03 04:20:39,37.82247444,-107.3004345,17,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-05-03 04:20:39,37.68473101,-104.9612585,392,17,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-05-03 04:20:39,40.66593870000001,-106.3408905,57,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-05-03 04:20:39,39.58635604,-105.2517692,45356,750,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-05-03 04:20:39,38.43260896,-102.7392145,93,3,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-05-03 04:20:39,39.30497777,-102.60221990000001,606,11,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-05-03 04:20:39,37.28632032,-107.8429014,3846,39,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-05-03 04:20:39,39.20278823,-106.35556969999999,776,0,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-05-03 04:20:39,40.66671597,-105.4625784,25579,233,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-05-03 04:20:39,37.3153406,-104.03764579999999,1112,11,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-05-03 04:20:39,38.98749519,-103.51366490000001,1022,4,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-05-03 04:20:39,40.7249637,-103.110817,3941,67,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-05-03 04:20:39,39.01787888,-108.469799,14455,212,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-05-03 04:20:39,37.66954283,-106.92816979999999,88,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-05-03 04:20:39,40.61810999,-108.2070876,752,22,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-05-03 04:20:39,37.33859579,-108.59588570000001,1889,24,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-05-03 04:20:39,38.40214114,-108.26390220000002,3434,57,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-05-03 04:20:39,40.26279810000001,-103.8093302,2631,93,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-05-03 04:20:39,37.9014485,-103.7173385,1968,65,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-05-03 04:20:39,38.14717457,-107.7675136,283,3,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-05-03 04:20:39,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-05-03 04:20:39,39.120926000000004,-105.7182065,739,5,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-05-03 04:20:39,40.59414277,-102.3577703,375,13,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-05-03 04:20:39,39.21720112,-106.9310027,2579,4,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-05-03 04:20:39,37.95544985,-102.3926052,1206,21,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-05-03 04:20:39,38.17359144,-104.5127437,17982,377,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-05-03 04:20:39,39.97913541,-108.2179009,564,4,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-05-03 04:20:39,37.5836865,-106.3847838,789,14,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-05-03 04:20:39,40.48596505,-106.9905548,2186,20,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-05-03 04:20:39,38.08054629,-106.28246599999999,368,4,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-05-03 04:20:39,37.76248981,-107.67632890000002,52,2,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-05-03 04:20:39,38.00450883,-108.4020725,872,0,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-05-03 04:20:39,40.87595412,-102.3519227,213,2,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-05-03 04:20:39,39.63803232,-106.1150762,3679,7,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-05-03 04:20:39,38.88133511,-105.16148929999999,1658,14,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-05-03 04:20:39,,,66,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-05-03 04:20:39,39.97015535,-103.202587,449,12,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-05-03 04:20:39,40.55499405,-104.39296209999999,30688,334,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-05-03 04:20:39,40.00346839,-102.4258673,882,17,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-05-03 04:20:39,41.26809896,-73.3881171,98131,2165,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-05-03 04:20:39,41.80283011,-72.73103891,81660,2394,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-05-03 04:20:39,41.7937534,-73.2451475,14323,293,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-05-03 04:20:39,41.45949668,-72.53714864,12547,362,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-05-03 04:20:39,41.408032500000004,-72.93620426,89526,2069,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-05-03 04:20:39,41.48896435,-72.10430976,21907,441,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-05-03 04:20:39,41.85853803,-72.3308481,9350,182,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-05-03 04:20:39,,,1167,0,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-05-03 04:20:39,41.82972709,-71.98182316,10622,191,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-05-03 04:20:39,39.08646628,-75.56884914,17484,334,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-05-03 04:20:39,39.57992638,-75.64054974,61935,809,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-05-03 04:20:39,38.66143781,-75.39031349,25272,483,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-05-03 04:20:39,,,218,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-05-03 04:20:39,38.90417773,-77.01655992,47800,1106,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-05-03 04:20:39,29.67866525,-82.35928158,24701,275,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-05-03 04:20:39,30.33060121,-82.28467476,3487,60,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-05-03 04:20:39,30.26548745,-85.62122584,20040,386,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-05-03 04:20:39,29.95079741,-82.16611613,3004,56,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-05-03 04:20:39,28.29409504,-80.73091022,41119,862,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-05-03 04:20:39,26.15184651,-80.48725556,237067,2904,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-05-03 04:20:39,30.40666734,-85.19394153,1688,43,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-05-03 04:20:39,26.90131002,-81.92949121,12775,417,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-05-03 04:20:39,28.84804315,-82.47614748,11023,444,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-05-03 04:20:39,29.98319144,-81.85609986,18492,340,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-05-03 04:20:39,26.11091986,-81.34687065,35525,528,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-05-03 04:20:39,30.22509788,-82.62160164,8096,169,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-05-03 04:20:39,27.18677893,-81.80941373,4307,93,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-05-03 04:20:39,29.60631086,-83.15724673,1606,24,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-05-03 04:20:39,30.33225875,-81.66976468,97619,1398,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-05-03 04:20:39,30.67652764,-87.37284571,35984,679,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-05-03 04:20:39,29.45933576,-81.31508595,7230,111,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-05-03 04:20:39,29.83791238,-84.82731662,1315,17,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-05-03 04:20:39,30.57796289,-84.61915825,5652,94,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-05-03 04:20:39,29.72856978,-82.79880657,1605,43,,,"Gilchrist, Florida, US"
