FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8029.0,Delta,Colorado,US,2021-10-01 04:21:35,38.86246243,-107.8631342,3475,79,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2021-10-01 04:21:35,39.76018276,-104.8725695,85836,906,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2021-10-01 04:21:35,37.75208676,-108.5211585,191,1,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2021-10-01 04:21:35,39.33133796,-104.930001,37247,266,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2021-10-01 04:21:35,39.62754308,-106.6933637,7899,31,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2021-10-01 04:21:35,38.83240149,-104.5251411,91824,1010,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2021-10-01 04:21:35,39.28656773,-104.1358721,2421,19,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2021-10-01 04:21:35,38.47362326,-105.4399667,7476,73,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2021-10-01 04:21:35,39.59921777,-107.902708,7245,59,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2021-10-01 04:21:35,39.85646523,-105.5252597,402,3,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-10-01 04:21:35,40.10603347,-106.1178042,2012,10,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-10-01 04:21:35,38.66611652,-107.0320729,1737,9,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-10-01 04:21:35,37.82247444,-107.3004345,53,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-10-01 04:21:35,37.68473101,-104.9612585,570,18,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-10-01 04:21:35,40.66593870000001,-106.3408905,93,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-10-01 04:21:35,39.58635604,-105.2517692,58191,867,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-10-01 04:21:35,38.43260896,-102.7392145,122,4,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-10-01 04:21:35,39.30497777,-102.6022199,843,14,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-10-01 04:21:35,37.28632032,-107.8429014,5284,51,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-10-01 04:21:35,39.20278823,-106.3555697,961,1,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-10-01 04:21:35,40.66671597,-105.4625784,35270,278,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-10-01 04:21:35,37.3153406,-104.0376458,1648,20,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-10-01 04:21:35,38.98749519,-103.5136649,1218,6,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-10-01 04:21:35,40.7249637,-103.110817,4409,74,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-10-01 04:21:35,39.01787888,-108.469799,21564,294,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-10-01 04:21:35,37.66954283,-106.9281698,115,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-10-01 04:21:35,40.61810999,-108.2070876,1694,31,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-10-01 04:21:35,37.33859579,-108.5958857,2637,33,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-10-01 04:21:35,38.40214114,-108.26390220000002,4685,77,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-10-01 04:21:35,40.26279810000001,-103.8093302,3125,98,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-10-01 04:21:35,37.9014485,-103.7173385,2349,74,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-10-01 04:21:35,38.14717457,-107.7675136,385,5,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-10-01 04:21:35,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-10-01 04:21:35,39.120926,-105.7182065,1186,7,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-10-01 04:21:35,40.59414277,-102.3577703,471,14,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-10-01 04:21:35,39.21720112,-106.9310027,3002,5,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-10-01 04:21:35,37.95544985,-102.3926052,1485,25,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-10-01 04:21:35,38.17359144,-104.5127437,22587,456,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-10-01 04:21:35,39.97913541,-108.2179009,848,8,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-10-01 04:21:35,37.5836865,-106.3847838,1231,20,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-10-01 04:21:35,40.48596505,-106.9905548,3087,22,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-10-01 04:21:35,38.08054629,-106.282466,578,8,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-10-01 04:21:35,37.76248981,-107.67632890000002,87,1,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-10-01 04:21:35,38.00450883,-108.4020725,1123,3,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-10-01 04:21:35,40.87595412,-102.3519227,277,4,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-10-01 04:21:35,39.63803232,-106.1150762,4539,10,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-10-01 04:21:35,38.88133511,-105.1614893,2448,24,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-10-01 04:21:35,,,96,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-10-01 04:21:35,39.97015535,-103.202587,530,14,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-10-01 04:21:35,40.55499405,-104.3929621,41930,398,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-10-01 04:21:35,40.00346839,-102.4258673,1081,18,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-10-01 04:21:35,41.26809896,-73.3881171,110289,2278,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-10-01 04:21:35,41.80283011,-72.73103891,95412,2545,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-10-01 04:21:35,41.7937534,-73.2451475,16474,313,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-10-01 04:21:35,41.45949668,-72.53714864,14445,387,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-10-01 04:21:35,41.4080325,-72.93620426,102606,2209,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-10-01 04:21:35,41.48896435,-72.10430976,26361,483,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-10-01 04:21:35,41.85853803,-72.3308481,10947,196,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-10-01 04:21:35,,,1329,10,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-10-01 04:21:35,41.82972709,-71.98182316,12482,208,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-10-01 04:21:35,39.08646628,-75.56884914,23603,406,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-10-01 04:21:35,39.57992638,-75.64054974,76411,962,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-10-01 04:21:35,38.66143781,-75.39031349,32630,586,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-10-01 04:21:35,,,319,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-10-01 04:21:35,38.90417773,-77.01655992,61153,1174,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-10-01 04:21:35,29.67866525,-82.35928158,38477,285,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-10-01 04:21:35,30.33060121,-82.28467476,5914,62,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-10-01 04:21:35,30.26548745,-85.62122584,31777,394,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-10-01 04:21:35,29.95079741,-82.16611613,5260,58,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-10-01 04:21:35,28.29409504,-80.73091022,79224,914,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-10-01 04:21:35,26.15184651,-80.48725556,349394,3079,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-10-01 04:21:35,30.40666734,-85.19394153,2937,45,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-10-01 04:21:35,26.90131002,-81.92949121,22350,437,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-10-01 04:21:35,28.84804315,-82.47614748,19865,463,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-10-01 04:21:35,29.98319144,-81.85609986,32769,352,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-10-01 04:21:35,26.11091986,-81.34687065,56489,551,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-10-01 04:21:35,30.22509788,-82.62160164,14622,170,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-10-01 04:21:35,27.18677893,-81.80941373,6716,97,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-10-01 04:21:35,29.60631086,-83.15724673,2855,24,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-10-01 04:21:35,30.33225875,-81.66976468,162195,1483,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-10-01 04:21:35,30.67652764,-87.37284571,55875,706,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-10-01 04:21:35,29.45933576,-81.31508595,14032,114,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-10-01 04:21:35,29.83791238,-84.82731662,2226,20,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-10-01 04:21:35,30.57796289,-84.61915825,8431,99,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-10-01 04:21:35,29.72856978,-82.79880657,3056,44,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-10-01 04:21:35,26.95635849,-81.18996211,1389,19,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-10-01 04:21:35,29.93543004,-85.24270990000002,2955,45,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-10-01 04:21:35,30.49673973,-82.94998918,2664,25,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-10-01 04:21:35,27.49293939,-81.80956574,5867,45,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-10-01 04:21:35,26.55386945,-81.16469006,7830,87,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-10-01 04:21:35,28.55364461,-82.42700204,27760,482,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-10-01 04:21:35,27.34254618,-81.34071957,15417,366,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-10-01 04:21:35,27.9276559,-82.32013172,234084,1832,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-10-01 04:21:35,30.86747479,-85.81319222,3754,49,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-10-01 04:21:35,27.69308961,-80.60556721,21676,306,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-10-01 04:21:35,30.7954597,-85.21500423,9873,158,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-10-01 04:21:35,30.43669112,-83.89442308,2426,28,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-10-01 04:21:35,29.98484137,-83.18166636,2155,26,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-10-01 04:21:35,28.76202069,-81.7125123,52496,663,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-10-01 04:21:35,26.58410348,-81.88399313,123627,1009,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-10-01 04:21:35,30.45955727,-84.27491114,50031,332,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-10-01 04:21:35,29.31829741,-82.74007147,6781,56,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-10-01 04:21:35,30.23766008,-84.8829258,1775,16,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-10-01 04:21:35,30.44396917,-83.47398594,3523,45,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-10-01 04:21:35,27.47196942,-82.31831044,63668,689,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-10-01 04:21:35,29.21227113,-82.05803627,55171,996,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-10-01 04:21:35,27.0772071,-80.43109784,19686,335,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-10-01 04:21:35,25.6112362,-80.55170587,663737,6472,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-10-01 04:21:35,25.20904673,-81.07812416,10543,52,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-10-01 04:21:35,30.61037141,-81.80297522,15137,127,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-10-01 04:21:35,30.69143028,-86.59267105,33617,367,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-10-01 04:21:35,27.386336199999995,-80.88944347,7270,89,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-10-01 04:21:35,28.51367621,-81.31799498,223253,1310,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-10-01 04:21:35,28.06312234,-81.14882926,70213,529,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-10-01 04:21:35,26.64676272,-80.46536002,220394,2883,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-10-01 04:21:35,28.30810945,-82.40227529,76920,802,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-10-01 04:21:35,27.93130349,-82.72239666,132039,1671,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-10-01 04:21:35,27.95027105,-81.69732947,124944,1387,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-10-01 04:21:35,29.60779729,-81.74230285,12443,160,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-10-01 04:21:35,30.69341450000001,-87.02458128,31705,291,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-10-01 04:21:35,27.18546175,-82.33174248,55274,844,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-10-01 04:21:35,28.7158582,-81.24060348,60324,516,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-10-01 04:21:35,29.90096506,-81.43589967,39419,221,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-10-01 04:21:35,27.37763908,-80.47106649,46439,657,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-10-01 04:21:35,28.70181754,-82.0794267,14101,284,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-10-01 04:21:35,30.19746066,-82.99099670000003,9012,140,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-10-01 04:21:35,30.04848048,-83.60445406,4428,48,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-10-01 04:21:35,,,2964,18036,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-10-01 04:21:35,30.04412971,-82.37497443,3015,74,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-10-01 04:21:35,29.05858895,-81.18263252,73353,846,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-10-01 04:21:35,30.16548905,-84.39895211,6252,56,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-10-01 04:21:35,30.64204028,-86.16935664,12460,89,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-10-01 04:21:35,30.61359259,-85.66002461,4479,52,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-10-01 04:21:35,31.74847232,-82.28909114,3348,90,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-10-01 04:21:35,31.29633502,-82.87545866,1509,28,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-10-01 04:21:35,31.55456473,-82.45936528,2399,52,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-10-01 04:21:35,31.32669878,-84.44218806,361,14,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-10-01 04:21:35,33.06882326,-83.24701748,6512,169,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-10-01 04:21:35,34.35607081,-83.49644388,2629,56,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-10-01 04:21:35,33.99148694,-83.71436292,14114,176,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-10-01 04:21:35,34.23732119,-84.83887523,19733,311,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-10-01 04:21:35,31.76095874,-83.22145359,3148,94,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-10-01 04:21:35,31.27590016,-83.22529920000002,3408,59,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-10-01 04:21:35,32.80904227,-83.70489165,24700,572,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-10-01 04:21:35,32.43829035,-83.33035166,2250,65,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-10-01 04:21:35,31.19576557,-81.97743999,3043,75,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-10-01 04:21:35,30.83922642,-83.58303423,2375,62,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-10-01 04:21:35,32.00979311,-81.44002948,6117,56,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-10-01 04:21:35,32.39577406,-81.74811421,11020,173,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-10-01 04:21:35,33.05917989,-81.99928721,3658,73,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-10-01 04:21:35,33.283094500000004,-83.95435040000002,4487,98,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-10-01 04:21:35,31.53169785,-84.62725131,824,20,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-10-01 04:21:35,30.92951916,-81.66601818,7588,85,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-10-01 04:21:35,32.40209349,-82.07702563,1544,80,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-10-01 04:21:35,33.58138199,-85.07976677,15986,285,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-10-01 04:21:35,34.89872298,-85.13757014,9056,92,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-10-01 04:21:35,30.78371028,-82.13951596,2147,52,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-10-01 04:21:35,32.00043026,-81.12489526,37460,604,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-10-01 04:21:35,32.34341231,-84.78809239,5429,17,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-10-01 04:21:35,34.47197698,-85.34535662,4361,91,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-10-01 04:21:35,34.24393976,-84.47431861,42160,409,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-10-01 04:21:35,33.95436462,-83.37124007,19562,166,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-10-01 04:21:35,31.62221166,-84.97713865,311,4,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-10-01 04:21:35,33.54187245,-84.35594188,37889,642,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-10-01 04:21:35,30.91395822,-82.70432472,1389,33,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-10-01 04:21:35,33.94243204,-84.5761255,105339,1274,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-10-01 04:21:35,31.54892966,-82.85492059999999,7595,205,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-10-01 04:21:35,31.18810588,-83.7677946,7227,167,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-10-01 04:21:35,33.54534185,-82.263524,24071,260,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-10-01 04:21:35,31.16068491,-83.42947229,3552,54,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-10-01 04:21:35,33.35334302,-84.76129976,20142,303,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-10-01 04:21:35,32.71391813,-83.98061238,1091,37,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-10-01 04:21:35,31.92289565,-83.76811843,3068,105,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-10-01 04:21:35,34.854916700000004,-85.50490424,2059,17,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-10-01 04:21:35,34.44244079,-84.16964071,4491,59,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-10-01 04:21:35,33.76944049,-84.22396017,87717,1206,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-10-01 04:21:35,30.87967778,-84.57619536,4586,92,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-10-01 04:21:35,32.17265114,-83.16948926,3509,118,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-10-01 04:21:35,32.15630737,-83.79746561,1600,53,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-10-01 04:21:35,31.53328528,-84.21722377,11902,374,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-10-01 04:21:35,33.70291126,-84.77026156,21490,264,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-10-01 04:21:35,31.32155345,-84.90255207,1793,56,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-10-01 04:21:35,30.71101099,-82.89687287,705,9,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-10-01 04:21:35,32.36616021,-81.34280942,8596,140,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-10-01 04:21:35,34.11302332,-82.83936148,3109,81,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-10-01 04:21:35,32.59221302,-82.30239915,4311,103,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-10-01 04:21:35,32.15328841,-81.8870105,1567,45,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-10-01 04:21:35,34.86430205,-84.316964,3601,98,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-10-01 04:21:35,33.41357794,-84.49089434,12725,208,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-10-01 04:21:35,34.26268279,-85.21577392,17641,315,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-10-01 04:21:35,34.22604035,-84.12315129999998,32520,237,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-10-01 04:21:35,34.37525597,-83.23159927,3779,73,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-10-01 04:21:35,33.79216944,-84.46319413,127887,1633,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-10-01 04:21:35,34.69316688,-84.45802506,4394,121,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-10-01 04:21:35,33.22879932,-82.61297636,398,19,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-10-01 04:21:35,31.23279254,-81.53811412,15072,312,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-10-01 04:21:35,34.50487351,-84.87296253,10898,173,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-10-01 04:21:35,30.87454847,-84.23418364,3479,83,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-10-01 04:21:35,33.5769205,-83.17139104,2617,69,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-10-01 04:21:35,33.96044201,-84.02137802,127559,1348,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-10-01 04:21:35,34.63331566,-83.53094677,7041,181,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-10-01 04:21:35,34.32207823,-83.81896936,36361,578,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-10-01 04:21:35,33.2721566,-82.99766919,1112,75,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-10-01 04:21:35,33.79602175,-85.21005667,3674,104,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-10-01 04:21:35,32.73709786,-84.90538572,3571,75,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-10-01 04:21:35,34.34626973,-82.96567682,3378,61,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-10-01 04:21:35,33.29686567,-85.12886832,1444,32,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-10-01 04:21:35,33.4533428,-84.14814659999998,36724,436,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-10-01 04:21:35,32.45802497,-83.66879087,24242,334,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-10-01 04:21:35,31.60213036,-83.27501387,1403,32,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-10-01 04:21:35,34.13794553,-83.56814788,14183,187,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-10-01 04:21:35,33.31535543,-83.68844964,2073,53,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-10-01 04:21:35,31.80405727,-82.63724870000001,2871,55,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-10-01 04:21:35,33.05867328,-82.41609057,2597,79,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-10-01 04:21:35,32.79248718,-81.96040187,1174,50,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-10-01 04:21:35,32.70211082,-82.66166794,1515,57,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-10-01 04:21:35,33.02512137,-83.56019163,3342,80,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-10-01 04:21:35,33.07841647,-84.14263877,3317,80,,,"Lamar, Georgia, US"
