FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
9015.0,Windham,Connecticut,US,2021-10-08 04:21:25,41.82972709,-71.98182316,12746,211,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-10-08 04:21:25,39.08646628,-75.56884914,24374,413,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-10-08 04:21:25,39.57992638,-75.64054974,77993,969,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-10-08 04:21:25,38.66143781,-75.39031349,33448,595,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-10-08 04:21:25,,,351,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-10-08 04:21:25,38.90417773,-77.01655992,62098,1181,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-10-08 04:21:25,29.67866525,-82.35928158,38898,285,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-10-08 04:21:25,30.33060121,-82.28467476,5945,62,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-10-08 04:21:25,30.26548745,-85.62122584,32102,394,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-10-08 04:21:25,29.95079741,-82.16611613,5294,58,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-10-08 04:21:25,28.29409504,-80.73091022,79992,914,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-10-08 04:21:25,26.15184651,-80.48725556,352795,3079,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-10-08 04:21:25,30.40666734,-85.19394153,2972,45,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-10-08 04:21:25,26.90131002,-81.92949121,22724,437,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-10-08 04:21:25,28.84804315,-82.47614748,20117,463,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-10-08 04:21:25,29.98319144,-81.85609986,33261,352,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-10-08 04:21:25,26.11091986,-81.34687065,57183,551,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-10-08 04:21:25,30.22509788,-82.62160164,14748,170,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-10-08 04:21:25,27.18677893,-81.80941373,6801,97,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-10-08 04:21:25,29.60631086,-83.15724673,2881,24,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-10-08 04:21:25,30.33225875,-81.66976468,163630,1483,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-10-08 04:21:25,30.67652764,-87.37284571,56440,706,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-10-08 04:21:25,29.45933576,-81.31508595,14174,114,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-10-08 04:21:25,29.83791238,-84.82731662,2242,20,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-10-08 04:21:25,30.57796289,-84.61915825,8516,99,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-10-08 04:21:25,29.72856978,-82.79880657,3097,44,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-10-08 04:21:25,26.95635849,-81.18996211,1399,19,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-10-08 04:21:25,29.93543004,-85.24270990000002,2971,45,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-10-08 04:21:25,30.49673973,-82.94998918,2691,25,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-10-08 04:21:25,27.49293939,-81.80956574,5954,45,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-10-08 04:21:25,26.55386945,-81.16469006,7872,87,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-10-08 04:21:25,28.55364461,-82.42700204,28135,482,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-10-08 04:21:25,27.34254618,-81.34071957,15652,366,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-10-08 04:21:25,27.9276559,-82.32013172,236927,1832,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-10-08 04:21:25,30.86747479,-85.81319222,3784,49,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-10-08 04:21:25,27.69308961,-80.60556721,21913,306,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-10-08 04:21:25,30.7954597,-85.21500423,9982,158,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-10-08 04:21:25,30.43669112,-83.89442308,2444,28,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-10-08 04:21:25,29.98484137,-83.18166636,2165,26,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-10-08 04:21:25,28.76202069,-81.7125123,53497,663,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-10-08 04:21:25,26.58410348,-81.88399313,124919,1009,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-10-08 04:21:25,30.45955727,-84.27491114,50512,332,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-10-08 04:21:25,29.31829741,-82.74007147,6863,56,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-10-08 04:21:25,30.23766008,-84.8829258,1788,16,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-10-08 04:21:25,30.44396917,-83.47398594,3560,45,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-10-08 04:21:25,27.47196942,-82.31831044,64427,689,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-10-08 04:21:25,29.21227113,-82.05803627,55772,996,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-10-08 04:21:25,27.0772071,-80.43109784,19903,335,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-10-08 04:21:25,25.6112362,-80.55170587,668562,6472,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-10-08 04:21:25,25.20904673,-81.07812416,10672,52,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-10-08 04:21:25,30.61037141,-81.80297522,15255,127,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-10-08 04:21:25,30.69143028,-86.59267105,34008,367,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-10-08 04:21:25,27.386336199999995,-80.88944347,7375,89,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-10-08 04:21:25,28.51367621,-81.31799498,225612,1310,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-10-08 04:21:25,28.06312234,-81.14882926,70886,529,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-10-08 04:21:25,26.64676272,-80.46536002,222781,2883,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-10-08 04:21:25,28.30810945,-82.40227529,78006,802,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-10-08 04:21:25,27.93130349,-82.72239666,133599,1671,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-10-08 04:21:25,27.95027105,-81.69732947,126378,1387,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-10-08 04:21:25,29.60779729,-81.74230285,12564,160,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-10-08 04:21:25,30.69341450000001,-87.02458128,32066,291,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-10-08 04:21:25,27.18546175,-82.33174248,55837,844,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-10-08 04:21:25,28.7158582,-81.24060348,60983,516,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-10-08 04:21:25,29.90096506,-81.43589967,40033,221,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-10-08 04:21:25,27.37763908,-80.47106649,46984,657,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-10-08 04:21:25,28.70181754,-82.0794267,14273,284,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-10-08 04:21:25,30.19746066,-82.99099670000003,9100,140,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-10-08 04:21:25,30.04848048,-83.60445406,4500,48,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-10-08 04:21:25,,,2961,19434,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-10-08 04:21:25,30.04412971,-82.37497443,3036,74,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-10-08 04:21:25,29.05858895,-81.18263252,74285,846,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-10-08 04:21:25,30.16548905,-84.39895211,6311,56,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-10-08 04:21:25,30.64204028,-86.16935664,12587,89,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-10-08 04:21:25,30.61359259,-85.66002461,4510,52,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-10-08 04:21:25,31.74847232,-82.28909114,3391,96,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-10-08 04:21:25,31.29633502,-82.87545866,1534,29,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-10-08 04:21:25,31.55456473,-82.45936528,2445,54,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-10-08 04:21:25,31.32669878,-84.44218806,365,14,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-10-08 04:21:25,33.06882326,-83.24701748,6560,173,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-10-08 04:21:25,34.35607081,-83.49644388,2672,59,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-10-08 04:21:25,33.99148694,-83.71436292,14319,183,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-10-08 04:21:25,34.23732119,-84.83887523,19987,320,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-10-08 04:21:25,31.76095874,-83.22145359,3162,97,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-10-08 04:21:25,31.27590016,-83.22529920000002,3441,59,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-10-08 04:21:25,32.80904227,-83.70489165,24995,592,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-10-08 04:21:25,32.43829035,-83.33035166,2266,66,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-10-08 04:21:25,31.19576557,-81.97743999,3066,80,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-10-08 04:21:25,30.83922642,-83.58303423,2392,65,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-10-08 04:21:25,32.00979311,-81.44002948,6177,60,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-10-08 04:21:25,32.39577406,-81.74811421,11079,182,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-10-08 04:21:25,33.05917989,-81.99928721,3688,77,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-10-08 04:21:25,33.283094500000004,-83.95435040000002,4569,106,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-10-08 04:21:25,31.53169785,-84.62725131,820,20,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-10-08 04:21:25,30.92951916,-81.66601818,7709,88,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-10-08 04:21:25,32.40209349,-82.07702563,1549,81,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-10-08 04:21:25,33.58138199,-85.07976677,16124,292,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-10-08 04:21:25,34.89872298,-85.13757014,9172,93,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-10-08 04:21:25,30.78371028,-82.13951596,2186,52,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-10-08 04:21:25,32.00043026,-81.12489526,37850,635,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-10-08 04:21:25,32.34341231,-84.78809239,5524,17,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-10-08 04:21:25,34.47197698,-85.34535662,4443,96,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-10-08 04:21:25,34.24393976,-84.47431861,42576,423,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-10-08 04:21:25,33.95436462,-83.37124007,19746,170,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-10-08 04:21:25,31.62221166,-84.97713865,311,4,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-10-08 04:21:25,33.54187245,-84.35594188,38354,670,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-10-08 04:21:25,30.91395822,-82.70432472,1439,35,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-10-08 04:21:25,33.94243204,-84.5761255,106784,1317,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-10-08 04:21:25,31.54892966,-82.85492059999999,7695,211,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-10-08 04:21:25,31.18810588,-83.7677946,7284,170,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-10-08 04:21:25,33.54534185,-82.263524,24307,273,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-10-08 04:21:25,31.16068491,-83.42947229,3567,58,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-10-08 04:21:25,33.35334302,-84.76129976,20343,319,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-10-08 04:21:25,32.71391813,-83.98061238,1105,38,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-10-08 04:21:25,31.92289565,-83.76811843,3098,106,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-10-08 04:21:25,34.854916700000004,-85.50490424,2084,18,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-10-08 04:21:25,34.44244079,-84.16964071,4551,65,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-10-08 04:21:25,33.76944049,-84.22396017,89313,1235,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-10-08 04:21:25,30.87967778,-84.57619536,4707,95,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-10-08 04:21:25,32.17265114,-83.16948926,3538,122,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-10-08 04:21:25,32.15630737,-83.79746561,1625,54,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-10-08 04:21:25,31.53328528,-84.21722377,12107,387,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-10-08 04:21:25,33.70291126,-84.77026156,21783,271,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-10-08 04:21:25,31.32155345,-84.90255207,1805,57,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-10-08 04:21:25,30.71101099,-82.89687287,713,11,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-10-08 04:21:25,32.36616021,-81.34280942,8674,149,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-10-08 04:21:25,34.11302332,-82.83936148,3146,81,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-10-08 04:21:25,32.59221302,-82.30239915,4364,113,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-10-08 04:21:25,32.15328841,-81.8870105,1586,50,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-10-08 04:21:25,34.86430205,-84.316964,3669,100,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-10-08 04:21:25,33.41357794,-84.49089434,12857,217,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-10-08 04:21:25,34.26268279,-85.21577392,17863,332,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-10-08 04:21:25,34.22604035,-84.12315129999998,32908,246,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-10-08 04:21:25,34.37525597,-83.23159927,3845,75,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-10-08 04:21:25,33.79216944,-84.46319413,129453,1669,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-10-08 04:21:25,34.69316688,-84.45802506,4486,125,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-10-08 04:21:25,33.22879932,-82.61297636,404,20,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-10-08 04:21:25,31.23279254,-81.53811412,15165,322,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-10-08 04:21:25,34.50487351,-84.87296253,11019,181,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-10-08 04:21:25,30.87454847,-84.23418364,3537,84,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-10-08 04:21:25,33.5769205,-83.17139104,2634,69,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-10-08 04:21:25,33.96044201,-84.02137802,129982,1369,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-10-08 04:21:25,34.63331566,-83.53094677,7157,189,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-10-08 04:21:25,34.32207823,-83.81896936,36882,599,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-10-08 04:21:25,33.2721566,-82.99766919,1118,80,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-10-08 04:21:25,33.79602175,-85.21005667,3716,109,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-10-08 04:21:25,32.73709786,-84.90538572,3623,79,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-10-08 04:21:25,34.34626973,-82.96567682,3422,63,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-10-08 04:21:25,33.29686567,-85.12886832,1452,32,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-10-08 04:21:25,33.4533428,-84.14814659999998,37210,459,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-10-08 04:21:25,32.45802497,-83.66879087,24548,349,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-10-08 04:21:25,31.60213036,-83.27501387,1406,35,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-10-08 04:21:25,34.13794553,-83.56814788,14395,197,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-10-08 04:21:25,33.31535543,-83.68844964,2089,55,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-10-08 04:21:25,31.80405727,-82.63724870000001,2892,56,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-10-08 04:21:25,33.05867328,-82.41609057,2622,81,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-10-08 04:21:25,32.79248718,-81.96040187,1181,52,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-10-08 04:21:25,32.70211082,-82.66166794,1527,58,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-10-08 04:21:25,33.02512137,-83.56019163,3370,85,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-10-08 04:21:25,33.07841647,-84.14263877,3349,83,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-10-08 04:21:25,31.03828570000001,-83.06472457,1443,15,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-10-08 04:21:25,32.46325233,-82.92221316,8923,229,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-10-08 04:21:25,31.779330600000005,-84.14324253,4575,78,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-10-08 04:21:25,31.82588896,-81.49251135,7340,99,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-10-08 04:21:25,33.79201475,-82.45024131,1156,32,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-10-08 04:21:25,31.75218791,-81.74952375,1667,21,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-10-08 04:21:25,30.83568832,-83.27056716,20924,292,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-10-08 04:21:25,34.57286511,-84.00425681,4688,95,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-10-08 04:21:25,32.35207048,-84.04234127,1302,40,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-10-08 04:21:25,34.12920917,-83.21218732,4859,67,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-10-08 04:21:25,32.3483402,-84.52733571,945,34,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-10-08 04:21:25,33.47851918,-82.48252774,3444,69,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-10-08 04:21:25,31.49683595,-81.40163426,1689,28,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-10-08 04:21:25,33.04163534,-84.68859732,2926,103,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-10-08 04:21:25,31.16568912,-84.73151117,1182,20,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-10-08 04:21:25,31.22483255,-84.19381821,3284,97,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-10-08 04:21:25,33.014289,-83.92097166,4065,140,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-10-08 04:21:25,32.17201038,-82.53527476,1479,37,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-10-08 04:21:25,33.59232073,-83.49129491,3042,39,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-10-08 04:21:25,34.78897608,-84.74993177,7241,126,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-10-08 04:21:25,32.50931999,-84.87142262,23381,581,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-10-08 04:21:25,33.55514538,-83.84547140000002,15897,322,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-10-08 04:21:25,33.83749973,-83.43679568,5511,77,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-10-08 04:21:25,33.878629600000004,-83.08278123,2116,38,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-10-08 04:21:25,,,42663,915,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-10-08 04:21:25,33.91969522,-84.86848792,24478,305,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-10-08 04:21:25,32.56934316,-83.82937,3983,92,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-10-08 04:21:25,34.46589159,-84.46406611,5406,108,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-10-08 04:21:25,31.35928155,-82.21598442,4175,99,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-10-08 04:21:25,33.09310242,-84.38790389,3741,65,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-10-08 04:21:25,34.00267074,-85.18677781,8308,143,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-10-08 04:21:25,32.23334561,-83.47549959999998,1485,56,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-10-08 04:21:25,33.32056115,-83.37552891,3163,75,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-10-08 04:21:25,31.86728114,-85.01773177,250,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-10-08 04:21:25,34.88389445,-83.40304637,2437,58,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-10-08 04:21:25,31.76622818,-84.75732369,981,40,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-10-08 04:21:25,33.35777107,-82.07026432,34335,635,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-10-08 04:21:25,33.65145002,-84.02202167,11123,224,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-10-08 04:21:25,32.2654021,-84.31258912,623,7,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-10-08 04:21:25,32.74976524,-81.60779441,1777,56,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-10-08 04:21:25,30.93464824,-84.86823924,1484,23,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-10-08 04:21:25,33.26310031,-84.28013991,10088,262,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-10-08 04:21:25,34.55151201,-83.29405315,4626,98,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-10-08 04:21:25,32.07996777,-84.83208037,1502,28,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-10-08 04:21:25,32.03650571,-84.19821492,4070,123,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-10-08 04:21:25,32.69642758,-84.53351366,718,24,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-10-08 04:21:25,33.56543317,-82.88136816,168,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-10-08 04:21:25,32.04785085,-82.05539188,3738,103,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-10-08 04:21:25,32.55792548,-84.25077141,1241,35,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-10-08 04:21:25,31.92829517,-82.93491155,2198,67,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-10-08 04:21:25,31.77527543,-84.44069698,1189,56,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-10-08 04:21:25,30.86392347,-83.91847289,7574,169,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-10-08 04:21:25,31.45743864,-83.5236119,8213,168,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-10-08 04:21:25,32.12059861,-82.32957247,5314,161,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-10-08 04:21:25,34.91369188,-83.74107459999998,1745,78,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-10-08 04:21:25,32.40422134,-82.56904553,1212,45,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-10-08 04:21:25,33.03349196,-85.02812115,10710,290,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-10-08 04:21:25,31.71612656,-83.62069378,1662,48,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-10-08 04:21:25,32.67435595,-83.43078662,1066,58,,,"Twiggs, Georgia, US"
