FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8067.0,La Plata,Colorado,US,2021-11-03 06:22:09,37.28632032,-107.8429014,6027,55,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-11-03 06:22:09,39.20278823,-106.3555697,1056,1,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-11-03 06:22:09,40.66671597,-105.4625784,40408,314,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-11-03 06:22:09,37.3153406,-104.0376458,1897,23,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-11-03 06:22:09,38.98749519,-103.5136649,1331,8,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-11-03 06:22:09,40.7249637,-103.110817,4796,84,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-11-03 06:22:09,39.01787888,-108.469799,24675,337,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-11-03 06:22:09,37.66954283,-106.9281698,130,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-11-03 06:22:09,40.61810999,-108.2070876,2002,44,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-11-03 06:22:09,37.33859579,-108.5958857,3383,37,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-11-03 06:22:09,38.40214114,-108.26390220000002,5778,87,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-11-03 06:22:09,40.26279810000001,-103.8093302,3529,99,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-11-03 06:22:09,37.9014485,-103.7173385,2740,84,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-11-03 06:22:09,38.14717457,-107.7675136,467,5,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-11-03 06:22:09,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-11-03 06:22:09,39.120926,-105.7182065,1489,10,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-11-03 06:22:09,40.59414277,-102.3577703,534,14,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-11-03 06:22:09,39.21720112,-106.9310027,3160,5,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-11-03 06:22:09,37.95544985,-102.3926052,1730,30,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-11-03 06:22:09,38.17359144,-104.5127437,26175,504,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-11-03 06:22:09,39.97913541,-108.2179009,1068,9,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-11-03 06:22:09,37.5836865,-106.3847838,1561,23,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-11-03 06:22:09,40.48596505,-106.9905548,3469,23,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-11-03 06:22:09,38.08054629,-106.282466,702,8,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-11-03 06:22:09,37.76248981,-107.67632890000002,99,1,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-11-03 06:22:09,38.00450883,-108.4020725,1192,5,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-11-03 06:22:09,40.87595412,-102.3519227,333,4,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-11-03 06:22:09,39.63803232,-106.1150762,4862,11,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-11-03 06:22:09,38.88133511,-105.1614893,2961,34,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-11-03 06:22:09,,,98,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-11-03 06:22:09,39.97015535,-103.202587,689,19,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-11-03 06:22:09,40.55499405,-104.3929621,47807,463,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-11-03 06:22:09,40.00346839,-102.4258673,1266,18,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-11-03 06:22:09,41.26809896,-73.3881171,112783,2308,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-11-03 06:22:09,41.80283011,-72.73103891,99048,2590,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-11-03 06:22:09,41.7937534,-73.2451475,17240,328,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-11-03 06:22:09,41.45949668,-72.53714864,14974,397,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-11-03 06:22:09,41.4080325,-72.93620426,105840,2236,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-11-03 06:22:09,41.48896435,-72.10430976,27685,494,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-11-03 06:22:09,41.85853803,-72.3308481,11413,198,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-11-03 06:22:09,,,1361,5,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-11-03 06:22:09,41.82972709,-71.98182316,13483,220,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-11-03 06:22:09,39.08646628,-75.56884914,26252,445,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-11-03 06:22:09,39.57992638,-75.64054974,82163,1017,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-11-03 06:22:09,38.66143781,-75.39031349,35627,633,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-11-03 06:22:09,,,431,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-11-03 06:22:09,38.90417773,-77.01655992,64541,1193,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-11-03 06:22:09,29.67866525,-82.35928158,39856,285,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-11-03 06:22:09,30.33060121,-82.28467476,5991,62,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-11-03 06:22:09,30.26548745,-85.62122584,32610,394,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-11-03 06:22:09,29.95079741,-82.16611613,5348,58,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-11-03 06:22:09,28.29409504,-80.73091022,81417,914,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-11-03 06:22:09,26.15184651,-80.48725556,359760,3079,,,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-11-03 06:22:09,30.40666734,-85.19394153,3013,45,,,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-11-03 06:22:09,26.90131002,-81.92949121,23461,437,,,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-11-03 06:22:09,28.84804315,-82.47614748,20491,463,,,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-11-03 06:22:09,29.98319144,-81.85609986,33863,352,,,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-11-03 06:22:09,26.11091986,-81.34687065,58187,551,,,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-11-03 06:22:09,30.22509788,-82.62160164,14915,170,,,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-11-03 06:22:09,27.18677893,-81.80941373,6921,97,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-11-03 06:22:09,29.60631086,-83.15724673,2953,24,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-11-03 06:22:09,30.33225875,-81.66976468,166116,1483,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-11-03 06:22:09,30.67652764,-87.37284571,57343,706,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-11-03 06:22:09,29.45933576,-81.31508595,14458,114,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-11-03 06:22:09,29.83791238,-84.82731662,2266,20,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-11-03 06:22:09,30.57796289,-84.61915825,8648,99,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-11-03 06:22:09,29.72856978,-82.79880657,3149,44,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-11-03 06:22:09,26.95635849,-81.18996211,1449,19,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-11-03 06:22:09,29.93543004,-85.24270990000002,2996,45,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-11-03 06:22:09,30.49673973,-82.94998918,2759,25,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-11-03 06:22:09,27.49293939,-81.80956574,6086,45,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-11-03 06:22:09,26.55386945,-81.16469006,7994,87,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-11-03 06:22:09,28.55364461,-82.42700204,28638,482,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-11-03 06:22:09,27.34254618,-81.34071957,16029,366,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-11-03 06:22:09,27.9276559,-82.32013172,242701,1832,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-11-03 06:22:09,30.86747479,-85.81319222,3875,49,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-11-03 06:22:09,27.69308961,-80.60556721,22259,306,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-11-03 06:22:09,30.7954597,-85.21500423,10177,158,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-11-03 06:22:09,30.43669112,-83.89442308,2496,28,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-11-03 06:22:09,29.98484137,-83.18166636,2213,26,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-11-03 06:22:09,28.76202069,-81.7125123,55018,663,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-11-03 06:22:09,26.58410348,-81.88399313,127297,1009,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-11-03 06:22:09,30.45955727,-84.27491114,51612,332,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-11-03 06:22:09,29.31829741,-82.74007147,6985,56,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-11-03 06:22:09,30.23766008,-84.8829258,1828,16,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-11-03 06:22:09,30.44396917,-83.47398594,3612,45,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-11-03 06:22:09,27.47196942,-82.31831044,65709,689,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-11-03 06:22:09,29.21227113,-82.05803627,56948,996,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-11-03 06:22:09,27.0772071,-80.43109784,20375,335,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-11-03 06:22:09,25.6112362,-80.55170587,678911,6472,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-11-03 06:22:09,25.20904673,-81.07812416,10928,52,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-11-03 06:22:09,30.61037141,-81.80297522,15491,127,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-11-03 06:22:09,30.69143028,-86.59267105,34637,367,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-11-03 06:22:09,27.386336199999995,-80.88944347,7438,89,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-11-03 06:22:09,28.51367621,-81.31799498,230361,1310,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-11-03 06:22:09,28.06312234,-81.14882926,72401,529,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-11-03 06:22:09,26.64676272,-80.46536002,227675,2883,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-11-03 06:22:09,28.30810945,-82.40227529,79503,802,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-11-03 06:22:09,27.93130349,-82.72239666,136396,1671,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-11-03 06:22:09,27.95027105,-81.69732947,128914,1387,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-11-03 06:22:09,29.60779729,-81.74230285,12802,160,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-11-03 06:22:09,30.69341450000001,-87.02458128,32642,291,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-11-03 06:22:09,27.18546175,-82.33174248,56831,844,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-11-03 06:22:09,28.7158582,-81.24060348,62319,516,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-11-03 06:22:09,29.90096506,-81.43589967,40993,221,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-11-03 06:22:09,27.37763908,-80.47106649,47950,657,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-11-03 06:22:09,28.70181754,-82.0794267,14641,284,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-11-03 06:22:09,30.19746066,-82.99099670000003,9231,140,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-11-03 06:22:09,30.04848048,-83.60445406,4595,48,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-11-03 06:22:09,,,2962,22697,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-11-03 06:22:09,30.04412971,-82.37497443,3062,74,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-11-03 06:22:09,29.05858895,-81.18263252,76489,846,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-11-03 06:22:09,30.16548905,-84.39895211,6418,56,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-11-03 06:22:09,30.64204028,-86.16935664,12831,89,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-11-03 06:22:09,30.61359259,-85.66002461,4569,52,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-11-03 06:22:09,31.74847232,-82.28909114,3507,103,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-11-03 06:22:09,31.29633502,-82.87545866,1573,37,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-11-03 06:22:09,31.55456473,-82.45936528,2609,61,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-11-03 06:22:09,31.32669878,-84.44218806,368,14,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-11-03 06:22:09,33.06882326,-83.24701748,6678,190,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-11-03 06:22:09,34.35607081,-83.49644388,2736,62,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-11-03 06:22:09,33.99148694,-83.71436292,14757,199,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-11-03 06:22:09,34.23732119,-84.83887523,20450,347,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-11-03 06:22:09,31.76095874,-83.22145359,3218,101,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-11-03 06:22:09,31.27590016,-83.22529920000002,3478,68,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-11-03 06:22:09,32.80904227,-83.70489165,25504,635,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-11-03 06:22:09,32.43829035,-83.33035166,2303,75,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-11-03 06:22:09,31.19576557,-81.97743999,3123,87,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-11-03 06:22:09,30.83922642,-83.58303423,2411,70,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-11-03 06:22:09,32.00979311,-81.44002948,6270,70,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-11-03 06:22:09,32.39577406,-81.74811421,11166,201,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-11-03 06:22:09,33.05917989,-81.99928721,3737,84,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-11-03 06:22:09,33.283094500000004,-83.95435040000002,4674,116,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-11-03 06:22:09,31.53169785,-84.62725131,842,21,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-11-03 06:22:09,30.92951916,-81.66601818,7899,96,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-11-03 06:22:09,32.40209349,-82.07702563,1560,87,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-11-03 06:22:09,33.58138199,-85.07976677,16389,308,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-11-03 06:22:09,34.89872298,-85.13757014,9532,110,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-11-03 06:22:09,30.78371028,-82.13951596,2259,55,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-11-03 06:22:09,32.00043026,-81.12489526,38574,692,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-11-03 06:22:09,32.34341231,-84.78809239,5920,19,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-11-03 06:22:09,34.47197698,-85.34535662,4564,104,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-11-03 06:22:09,34.24393976,-84.47431861,43885,452,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-11-03 06:22:09,33.95436462,-83.37124007,20062,179,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-11-03 06:22:09,31.62221166,-84.97713865,312,4,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-11-03 06:22:09,33.54187245,-84.35594188,39379,728,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-11-03 06:22:09,30.91395822,-82.70432472,1489,35,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-11-03 06:22:09,33.94243204,-84.5761255,109482,1393,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-11-03 06:22:09,31.54892966,-82.85492059999999,7861,230,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-11-03 06:22:09,31.18810588,-83.7677946,7483,188,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-11-03 06:22:09,33.54534185,-82.263524,24903,296,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-11-03 06:22:09,31.16068491,-83.42947229,3598,62,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-11-03 06:22:09,33.35334302,-84.76129976,20851,367,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-11-03 06:22:09,32.71391813,-83.98061238,1132,43,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-11-03 06:22:09,31.92289565,-83.76811843,3135,109,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-11-03 06:22:09,34.854916700000004,-85.50490424,2154,21,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-11-03 06:22:09,34.44244079,-84.16964071,4647,71,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-11-03 06:22:09,33.76944049,-84.22396017,91681,1330,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-11-03 06:22:09,30.87967778,-84.57619536,4754,100,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-11-03 06:22:09,32.17265114,-83.16948926,3590,126,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-11-03 06:22:09,32.15630737,-83.79746561,1644,59,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-11-03 06:22:09,31.53328528,-84.21722377,12419,413,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-11-03 06:22:09,33.70291126,-84.77026156,22295,293,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-11-03 06:22:09,31.32155345,-84.90255207,1875,57,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-11-03 06:22:09,30.71101099,-82.89687287,719,11,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-11-03 06:22:09,32.36616021,-81.34280942,8822,166,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-11-03 06:22:09,34.11302332,-82.83936148,3281,87,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-11-03 06:22:09,32.59221302,-82.30239915,4430,132,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-11-03 06:22:09,32.15328841,-81.8870105,1617,53,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-11-03 06:22:09,34.86430205,-84.316964,3761,106,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-11-03 06:22:09,33.41357794,-84.49089434,13200,235,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-11-03 06:22:09,34.26268279,-85.21577392,18352,378,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-11-03 06:22:09,34.22604035,-84.12315129999998,33991,274,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-11-03 06:22:09,34.37525597,-83.23159927,3931,82,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-11-03 06:22:09,33.79216944,-84.46319413,132172,1786,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-11-03 06:22:09,34.69316688,-84.45802506,4692,136,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-11-03 06:22:09,33.22879932,-82.61297636,413,20,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-11-03 06:22:09,31.23279254,-81.53811412,15322,336,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-11-03 06:22:09,34.50487351,-84.87296253,11295,195,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-11-03 06:22:09,30.87454847,-84.23418364,3617,88,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-11-03 06:22:09,33.5769205,-83.17139104,2718,70,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-11-03 06:22:09,33.96044201,-84.02137802,133448,1463,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-11-03 06:22:09,34.63331566,-83.53094677,7395,207,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-11-03 06:22:09,34.32207823,-83.81896936,38086,641,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-11-03 06:22:09,33.2721566,-82.99766919,1121,81,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-11-03 06:22:09,33.79602175,-85.21005667,3799,119,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-11-03 06:22:09,32.73709786,-84.90538572,3786,88,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-11-03 06:22:09,34.34626973,-82.96567682,3523,69,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-11-03 06:22:09,33.29686567,-85.12886832,1472,37,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-11-03 06:22:09,33.4533428,-84.14814659999998,38192,503,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-11-03 06:22:09,32.45802497,-83.66879087,25027,379,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-11-03 06:22:09,31.60213036,-83.27501387,1433,39,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-11-03 06:22:09,34.13794553,-83.56814788,14774,213,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-11-03 06:22:09,33.31535543,-83.68844964,2141,59,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-11-03 06:22:09,31.80405727,-82.63724870000001,2953,59,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-11-03 06:22:09,33.05867328,-82.41609057,2683,86,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-11-03 06:22:09,32.79248718,-81.96040187,1185,57,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-11-03 06:22:09,32.70211082,-82.66166794,1554,62,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-11-03 06:22:09,33.02512137,-83.56019163,3452,94,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-11-03 06:22:09,33.07841647,-84.14263877,3420,90,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-11-03 06:22:09,31.03828570000001,-83.06472457,1466,17,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-11-03 06:22:09,32.46325233,-82.92221316,9114,240,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-11-03 06:22:09,31.779330600000005,-84.14324253,4699,80,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-11-03 06:22:09,31.82588896,-81.49251135,7520,116,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-11-03 06:22:09,33.79201475,-82.45024131,1189,33,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-11-03 06:22:09,31.75218791,-81.74952375,1750,26,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-11-03 06:22:09,30.83568832,-83.27056716,21253,312,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-11-03 06:22:09,34.57286511,-84.00425681,4770,107,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-11-03 06:22:09,32.35207048,-84.04234127,1325,43,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-11-03 06:22:09,34.12920917,-83.21218732,4978,76,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-11-03 06:22:09,32.3483402,-84.52733571,967,39,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-11-03 06:22:09,33.47851918,-82.48252774,3513,76,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-11-03 06:22:09,31.49683595,-81.40163426,1704,31,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-11-03 06:22:09,33.04163534,-84.68859732,2967,111,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-11-03 06:22:09,31.16568912,-84.73151117,1218,22,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-11-03 06:22:09,31.22483255,-84.19381821,3361,100,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-11-03 06:22:09,33.014289,-83.92097166,4181,149,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-11-03 06:22:09,32.17201038,-82.53527476,1518,40,,,"Montgomery, Georgia, US"
