FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5077.0,Lee,Arkansas,US,2020-08-25 04:28:02,34.78498904,-90.78383866,993,10,0,983.0,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2020-08-25 04:28:02,33.95317155,-91.74002806,1375,13,0,1362.0,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2020-08-25 04:28:02,33.70375665,-94.23468591,258,13,0,245.0,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2020-08-25 04:28:02,35.21413234,-93.71951016,351,1,0,350.0,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2020-08-25 04:28:02,34.75392199,-91.88742357,652,2,0,650.0,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2020-08-25 04:28:02,36.01038185,-93.72524943,286,2,0,284.0,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2020-08-25 04:28:02,36.26844485,-92.68451899,41,0,0,41.0,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2020-08-25 04:28:02,33.31403423,-93.89285258,572,5,0,567.0,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2020-08-25 04:28:02,35.76271485,-90.05194370000002,1268,17,0,1251.0,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2020-08-25 04:28:02,34.6815935,-91.20540287,89,0,0,89.0,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2020-08-25 04:28:02,34.53704874,-93.65824478,60,2,0,58.0,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2020-08-25 04:28:02,33.66340119,-93.30632432,156,11,0,145.0,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2020-08-25 04:28:02,35.91947491,-93.21612969,109,15,0,94.0,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2020-08-25 04:28:02,33.58839816,-92.87795984,132,4,0,128.0,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2020-08-25 04:28:02,34.945915299999996,-92.94372564,59,0,0,59.0,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2020-08-25 04:28:02,34.43268455,-90.84800154,375,9,0,366.0,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2020-08-25 04:28:02,34.16250414,-93.65789349,157,1,0,156.0,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2020-08-25 04:28:02,35.57433534,-90.66268713,429,4,0,425.0,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2020-08-25 04:28:02,34.48254879,-94.22728802,207,2,0,205.0,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2020-08-25 04:28:02,35.44871474,-93.03212219,1593,14,0,1579.0,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2020-08-25 04:28:02,34.83624419,-91.55162157,114,0,0,114.0,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2020-08-25 04:28:02,34.77054088,-92.31355101,6590,98,0,6492.0,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2020-08-25 04:28:02,36.3415714,-91.02455531,290,12,0,278.0,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2020-08-25 04:28:02,34.64916145,-92.67583224,1384,10,0,1374.0,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2020-08-25 04:28:02,34.85588887,-94.0632176,84,0,0,84.0,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2020-08-25 04:28:02,35.9109364,-92.69936482,62,0,0,62.0,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2020-08-25 04:28:02,35.19605503,-94.27162713,2686,29,0,2657.0,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2020-08-25 04:28:02,33.99780401,-94.2424869,1121,12,0,1109.0,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2020-08-25 04:28:02,36.16258158,-91.47819342,136,5,0,131.0,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2020-08-25 04:28:02,35.02201976,-90.74828138,1280,3,0,1277.0,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2020-08-25 04:28:02,35.86251946,-92.15684085,155,1,0,154.0,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2020-08-25 04:28:02,,,826,0,0,826.0,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2020-08-25 04:28:02,33.16887091,-92.59746952,634,21,0,613.0,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2020-08-25 04:28:02,35.58095779,-92.51295036,84,2,0,82.0,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2020-08-25 04:28:02,35.976844,-94.21800746,6615,54,0,6561.0,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2020-08-25 04:28:02,35.25688493,-91.74908296,462,8,0,454.0,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2020-08-25 04:28:02,35.18902527,-91.2439489,27,0,0,27.0,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2020-08-25 04:28:02,35.00292371,-93.41171338,1111,21,0,1090.0,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2020-08-25 04:28:02,37.64629437,-121.8929271,16786,234,0,16552.0,"Alameda, California, US"
6003.0,Alpine,California,US,2020-08-25 04:28:02,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-08-25 04:28:02,38.44583082,-120.65696000000001,265,14,0,251.0,"Amador, California, US"
6007.0,Butte,California,US,2020-08-25 04:28:02,39.66727762,-121.6005252,1637,17,0,1620.0,"Butte, California, US"
6009.0,Calaveras,California,US,2020-08-25 04:28:02,38.20537103,-120.55291299999999,197,2,0,195.0,"Calaveras, California, US"
6011.0,Colusa,California,US,2020-08-25 04:28:02,39.17881957,-122.2331726,424,5,0,419.0,"Colusa, California, US"
6013.0,Contra Costa,California,US,2020-08-25 04:28:02,37.91923498,-121.9289527,12663,169,0,12494.0,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2020-08-25 04:28:02,41.74228275,-123.89740630000001,116,1,0,115.0,"Del Norte, California, US"
6017.0,El Dorado,California,US,2020-08-25 04:28:02,38.77965956,-120.5233166,901,2,0,899.0,"El Dorado, California, US"
6019.0,Fresno,California,US,2020-08-25 04:28:02,36.75733899,-119.6466953,23414,226,0,23188.0,"Fresno, California, US"
6021.0,Glenn,California,US,2020-08-25 04:28:02,39.59875897,-122.3938452,425,3,0,422.0,"Glenn, California, US"
6023.0,Humboldt,California,US,2020-08-25 04:28:02,40.69923009,-123.876044,359,4,0,355.0,"Humboldt, California, US"
6025.0,Imperial,California,US,2020-08-25 04:28:02,33.0393082,-115.36690420000001,10396,272,0,10124.0,"Imperial, California, US"
6027.0,Inyo,California,US,2020-08-25 04:28:02,36.51112084,-117.41119779999998,164,11,0,153.0,"Inyo, California, US"
6029.0,Kern,California,US,2020-08-25 04:28:02,35.34329425,-118.72777959999999,28140,240,0,27900.0,"Kern, California, US"
6031.0,Kings,California,US,2020-08-25 04:28:02,36.07409056,-119.8159973,5921,69,0,5852.0,"Kings, California, US"
6033.0,Lake,California,US,2020-08-25 04:28:02,39.10124298,-122.75362439999999,299,3,0,296.0,"Lake, California, US"
6035.0,Lassen,California,US,2020-08-25 04:28:02,40.67311306,-120.59350990000002,704,0,0,704.0,"Lassen, California, US"
6037.0,Los Angeles,California,US,2020-08-25 04:28:02,34.30828379,-118.22824109999999,232893,5558,0,227335.0,"Los Angeles, California, US"
6039.0,Madera,California,US,2020-08-25 04:28:02,37.21513971,-119.76655890000002,3484,50,0,3434.0,"Madera, California, US"
6041.0,Marin,California,US,2020-08-25 04:28:02,38.07122463,-122.72106310000001,5930,86,0,5844.0,"Marin, California, US"
6043.0,Mariposa,California,US,2020-08-25 04:28:02,37.57978556,-119.9073334,69,2,0,67.0,"Mariposa, California, US"
6045.0,Mendocino,California,US,2020-08-25 04:28:02,39.4381191,-123.39113130000001,629,16,0,613.0,"Mendocino, California, US"
6047.0,Merced,California,US,2020-08-25 04:28:02,37.18922369,-120.72090349999999,7574,99,0,7475.0,"Merced, California, US"
6049.0,Modoc,California,US,2020-08-25 04:28:02,41.58965602,-120.7244817,5,0,0,5.0,"Modoc, California, US"
6051.0,Mono,California,US,2020-08-25 04:28:02,37.93899289,-118.8872409,162,2,0,160.0,"Mono, California, US"
6053.0,Monterey,California,US,2020-08-25 04:28:02,36.21862405,-121.24133970000001,7226,52,0,7174.0,"Monterey, California, US"
6055.0,Napa,California,US,2020-08-25 04:28:02,38.50735751,-122.33283899999999,1348,13,0,1335.0,"Napa, California, US"
6057.0,Nevada,California,US,2020-08-25 04:28:02,39.30394768,-120.76272809999999,421,3,0,418.0,"Nevada, California, US"
6059.0,Orange,California,US,2020-08-25 04:28:02,33.70147516,-117.76459979999998,46307,897,0,45410.0,"Orange, California, US"
6061.0,Placer,California,US,2020-08-25 04:28:02,39.06167234,-120.72405690000001,2795,31,0,2764.0,"Placer, California, US"
6063.0,Plumas,California,US,2020-08-25 04:28:02,40.00355989,-120.8395236,40,0,0,40.0,"Plumas, California, US"
6065.0,Riverside,California,US,2020-08-25 04:28:02,33.74314981,-115.9933578,50744,972,0,49772.0,"Riverside, California, US"
6067.0,Sacramento,California,US,2020-08-25 04:28:02,38.45106826,-121.34253740000001,16331,246,0,16085.0,"Sacramento, California, US"
6069.0,San Benito,California,US,2020-08-25 04:28:02,36.60308176,-121.069975,978,7,0,971.0,"San Benito, California, US"
6071.0,San Bernardino,California,US,2020-08-25 04:28:02,34.84060306,-116.1774685,45246,692,0,44554.0,"San Bernardino, California, US"
6073.0,San Diego,California,US,2020-08-25 04:28:02,33.03484597,-116.73653259999999,36727,660,0,36067.0,"San Diego, California, US"
6075.0,San Francisco,California,US,2020-08-25 04:28:02,37.75215114,-122.43856720000001,8936,77,0,8859.0,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2020-08-25 04:28:02,37.93433732,-121.2730061,16131,297,0,15834.0,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2020-08-25 04:28:02,35.38822029,-120.4039028,2679,21,0,2658.0,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2020-08-25 04:28:02,37.422880799999994,-122.32755459999998,7670,128,0,7542.0,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2020-08-25 04:28:02,34.65329488,-120.0188492,7725,87,0,7638.0,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2020-08-25 04:28:02,37.23104908,-121.6970462,16151,224,0,15927.0,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2020-08-25 04:28:02,37.05580291,-122.0066524,1636,7,0,1629.0,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2020-08-25 04:28:02,40.76391419,-122.0396884,531,11,0,520.0,"Shasta, California, US"
6091.0,Sierra,California,US,2020-08-25 04:28:02,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US"
6093.0,Siskiyou,California,US,2020-08-25 04:28:02,41.59198861,-122.54074340000001,123,0,0,123.0,"Siskiyou, California, US"
6095.0,Solano,California,US,2020-08-25 04:28:02,38.26827353,-121.9357113,5206,46,0,5160.0,"Solano, California, US"
6097.0,Sonoma,California,US,2020-08-25 04:28:02,38.52746429,-122.88625060000001,5212,73,0,5139.0,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2020-08-25 04:28:02,37.55862499,-120.9970722,13483,232,0,13251.0,"Stanislaus, California, US"
6101.0,Sutter,California,US,2020-08-25 04:28:02,39.03417539,-121.6945899,1260,8,0,1252.0,"Sutter, California, US"
6103.0,Tehama,California,US,2020-08-25 04:28:02,40.12570935,-122.23701709999999,381,1,0,380.0,"Tehama, California, US"
6105.0,Trinity,California,US,2020-08-25 04:28:02,40.64917670000001,-123.114713,10,0,0,10.0,"Trinity, California, US"
6107.0,Tulare,California,US,2020-08-25 04:28:02,36.22026558,-118.8020203,13303,210,0,13093.0,"Tulare, California, US"
6109.0,Tuolumne,California,US,2020-08-25 04:28:02,38.02644018,-119.95250929999999,172,2,0,170.0,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2020-08-25 04:28:02,,,0,0,0,0.0,"Unassigned, California, US"
6111.0,Ventura,California,US,2020-08-25 04:28:02,34.44465746,-119.09106129999999,10126,102,0,10024.0,"Ventura, California, US"
6113.0,Yolo,California,US,2020-08-25 04:28:02,38.68278902,-121.90182879999999,2239,47,0,2192.0,"Yolo, California, US"
6115.0,Yuba,California,US,2020-08-25 04:28:02,39.26255932,-121.35356440000001,859,4,0,855.0,"Yuba, California, US"
8001.0,Adams,Colorado,US,2020-08-25 04:28:02,39.87432092,-104.3362578,7188,194,0,6994.0,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2020-08-25 04:28:02,37.57250606,-105.7885451,236,9,0,227.0,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2020-08-25 04:28:02,39.64977461,-104.3353617,7853,364,0,7489.0,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2020-08-25 04:28:02,37.19474156,-107.04768670000001,45,0,0,45.0,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2020-08-25 04:28:02,37.31940883,-102.5603223,15,0,0,15.0,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2020-08-25 04:28:02,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2020-08-25 04:28:02,40.09313619,-105.3546767,2231,79,0,2152.0,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2020-08-25 04:28:02,39.95998787,-105.0566324,515,32,0,483.0,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2020-08-25 04:28:02,38.74745778,-106.19265729999998,311,19,0,292.0,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2020-08-25 04:28:02,38.82777431,-102.6032558,9,0,0,9.0,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2020-08-25 04:28:02,39.68864463,-105.6463118,34,1,0,33.0,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2020-08-25 04:28:02,37.201606,-106.19174879999998,31,0,0,31.0,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2020-08-25 04:28:02,37.27732493,-105.4276548,27,0,0,27.0,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2020-08-25 04:28:02,38.32608609,-103.7844965,73,1,0,72.0,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2020-08-25 04:28:02,38.10883162,-105.3683478,13,0,0,13.0,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2020-08-25 04:28:02,38.86246243,-107.86313419999999,140,1,0,139.0,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2020-08-25 04:28:02,39.76018276,-104.87256950000001,10931,422,0,10509.0,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2020-08-25 04:28:02,37.75208676,-108.5211585,2,0,0,2.0,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2020-08-25 04:28:02,39.33133796,-104.930001,1911,59,0,1852.0,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2020-08-25 04:28:02,39.62754308,-106.6933637,1166,10,0,1156.0,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2020-08-25 04:28:02,38.83240149,-104.5251411,5747,150,0,5597.0,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2020-08-25 04:28:02,39.28656773,-104.13587209999999,117,2,0,115.0,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2020-08-25 04:28:02,38.47362326,-105.43996670000001,146,0,0,146.0,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2020-08-25 04:28:02,39.59921777,-107.902708,818,4,0,814.0,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2020-08-25 04:28:02,39.85646523,-105.5252597,17,0,0,17.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2020-08-25 04:28:02,40.10603347,-106.11780420000001,56,1,0,55.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2020-08-25 04:28:02,38.66611652,-107.0320729,286,7,0,279.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2020-08-25 04:28:02,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2020-08-25 04:28:02,37.68473101,-104.9612585,8,1,0,7.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2020-08-25 04:28:02,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2020-08-25 04:28:02,39.58635604,-105.2517692,4605,235,0,4370.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2020-08-25 04:28:02,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2020-08-25 04:28:02,39.30497777,-102.60221990000001,69,3,0,66.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2020-08-25 04:28:02,37.28632032,-107.8429014,232,2,0,230.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2020-08-25 04:28:02,39.20278823,-106.35556969999999,80,0,0,80.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2020-08-25 04:28:02,40.66671597,-105.4625784,1817,37,0,1780.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2020-08-25 04:28:02,37.3153406,-104.03764579999999,19,0,0,19.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2020-08-25 04:28:02,38.98749519,-103.51366490000001,8,0,0,8.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2020-08-25 04:28:02,40.7249637,-103.110817,665,5,0,660.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2020-08-25 04:28:02,39.01787888,-108.469799,388,5,0,383.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2020-08-25 04:28:02,37.66954283,-106.92816979999999,19,0,0,19.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2020-08-25 04:28:02,40.61810999,-108.2070876,33,1,0,32.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2020-08-25 04:28:02,37.33859579,-108.59588570000001,121,5,0,116.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2020-08-25 04:28:02,38.40214114,-108.26390220000002,336,13,0,323.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2020-08-25 04:28:02,40.26279810000001,-103.8093302,706,47,0,659.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2020-08-25 04:28:02,37.9014485,-103.7173385,81,6,0,75.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2020-08-25 04:28:02,38.14717457,-107.7675136,20,1,0,19.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2020-08-25 04:28:02,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2020-08-25 04:28:02,39.120926000000004,-105.7182065,43,1,0,42.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2020-08-25 04:28:02,40.59414277,-102.3577703,19,0,0,19.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2020-08-25 04:28:02,39.21720112,-106.9310027,193,2,0,191.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2020-08-25 04:28:02,37.95544985,-102.3926052,78,0,0,78.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2020-08-25 04:28:02,38.17359144,-104.5127437,802,34,0,768.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2020-08-25 04:28:02,39.97913541,-108.2179009,21,0,0,21.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2020-08-25 04:28:02,37.5836865,-106.3847838,94,2,0,92.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2020-08-25 04:28:02,40.48596505,-106.9905548,130,8,0,122.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2020-08-25 04:28:02,38.08054629,-106.28246599999999,108,2,0,106.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2020-08-25 04:28:02,37.76248981,-107.67632890000002,2,0,0,2.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2020-08-25 04:28:02,38.00450883,-108.4020725,93,0,0,93.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2020-08-25 04:28:02,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2020-08-25 04:28:02,39.63803232,-106.1150762,352,4,0,348.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2020-08-25 04:28:02,38.88133511,-105.16148929999999,155,3,0,152.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2020-08-25 04:28:02,,,0,0,0,0.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2020-08-25 04:28:02,39.97015535,-103.202587,52,0,0,52.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2020-08-25 04:28:02,40.55499405,-104.39296209999999,3956,146,0,3810.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2020-08-25 04:28:02,40.00346839,-102.4258673,63,0,0,63.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2020-08-25 04:28:02,41.26809896,-73.3881171,18605,1411,0,17194.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2020-08-25 04:28:02,41.80283011,-72.73103891,13180,1422,0,11758.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2020-08-25 04:28:02,41.7937534,-73.2451475,1658,139,0,1519.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2020-08-25 04:28:02,41.45949668,-72.53714864,1434,192,0,1242.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2020-08-25 04:28:02,41.408032500000004,-72.93620426,13518,1111,0,12407.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2020-08-25 04:28:02,41.48896435,-72.10430976,1517,105,0,1412.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2020-08-25 04:28:02,41.85853803,-72.3308481,1085,65,0,1020.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2020-08-25 04:28:02,,,234,0,0,234.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2020-08-25 04:28:02,41.82972709,-71.98182316,780,15,0,765.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2020-08-25 04:28:02,39.08646628,-75.56884914,2553,109,0,2444.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2020-08-25 04:28:02,39.57992638,-75.64054974,7865,299,0,7566.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2020-08-25 04:28:02,38.66143781,-75.39031349,6249,196,0,6053.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2020-08-25 04:28:02,,,275,0,0,275.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2020-08-25 04:28:02,38.90417773,-77.01655992,13639,604,0,13035.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2020-08-25 04:28:02,29.67866525,-82.35928158,4981,31,0,4950.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2020-08-25 04:28:02,30.33060121,-82.28467476,1118,4,0,1114.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2020-08-25 04:28:02,30.26548745,-85.62122584,5181,71,0,5110.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2020-08-25 04:28:02,29.95079741,-82.16611613,660,4,0,656.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2020-08-25 04:28:02,28.29409504,-80.73091022,6946,195,0,6751.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2020-08-25 04:28:02,26.15184651,-80.48725556,69383,1132,0,68251.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2020-08-25 04:28:02,30.40666734,-85.19394153,538,8,0,530.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2020-08-25 04:28:02,26.90131002,-81.92949121,2538,107,0,2431.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2020-08-25 04:28:02,28.84804315,-82.47614748,1970,48,0,1922.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2020-08-25 04:28:02,29.98319144,-81.85609986,3690,71,0,3619.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2020-08-25 04:28:02,26.11091986,-81.34687065,11268,163,0,11105.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2020-08-25 04:28:02,30.22509788,-82.62160164,3226,31,0,3195.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2020-08-25 04:28:02,27.18677893,-81.80941373,1450,21,0,1429.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2020-08-25 04:28:02,29.60631086,-83.15724673,660,4,0,656.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2020-08-25 04:28:02,30.33225875,-81.66976468,25658,235,0,25423.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2020-08-25 04:28:02,30.67652764,-87.37284571,10832,171,0,10661.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2020-08-25 04:28:02,29.45933576,-81.31508595,1257,15,0,1242.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2020-08-25 04:28:02,29.83791238,-84.82731662,519,3,0,516.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2020-08-25 04:28:02,30.57796289,-84.61915825,2194,29,0,2165.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2020-08-25 04:28:02,29.72856978,-82.79880657,441,9,0,432.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2020-08-25 04:28:02,26.95635849,-81.18996211,444,3,0,441.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2020-08-25 04:28:02,29.93543004,-85.24270990000002,800,8,0,792.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2020-08-25 04:28:02,30.49673973,-82.94998918,673,4,0,669.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2020-08-25 04:28:02,27.49293939,-81.80956574,1064,8,0,1056.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2020-08-25 04:28:02,26.55386945,-81.16469006,1938,39,0,1899.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2020-08-25 04:28:02,28.55364461,-82.42700204,2449,70,0,2379.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2020-08-25 04:28:02,27.34254618,-81.34071957,1740,53,0,1687.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2020-08-25 04:28:02,27.9276559,-82.32013172,35814,530,0,35284.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2020-08-25 04:28:02,30.86747479,-85.81319222,589,4,0,585.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2020-08-25 04:28:02,27.69308961,-80.60556721,2756,80,0,2676.0,"Indian River, Florida, US"
