FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Kurgan Oblast,Russia,2020-08-30 04:28:22,55.7655302,64.5632681,2934,17,2565,352.0,"Kurgan Oblast, Russia"
,,Kursk Oblast,Russia,2020-08-30 04:28:22,51.6568453,36.4852695,7072,53,6013,1006.0,"Kursk Oblast, Russia"
,,Leningrad Oblast,Russia,2020-08-30 04:28:22,60.185329599999996,32.3925325,6747,79,4975,1693.0,"Leningrad Oblast, Russia"
,,Lipetsk Oblast,Russia,2020-08-30 04:28:22,52.693517799999995,39.112266399999996,5041,26,4593,422.0,"Lipetsk Oblast, Russia"
,,Magadan Oblast,Russia,2020-08-30 04:28:22,62.48858785,153.9903764,1883,18,1573,292.0,"Magadan Oblast, Russia"
,,Mari El Republic,Russia,2020-08-30 04:28:22,56.576750399999995,47.881751200000004,4227,39,3811,377.0,"Mari El Republic, Russia"
,,Mordovia Republic,Russia,2020-08-30 04:28:22,54.4419829,44.466114399999995,5399,38,4239,1122.0,"Mordovia Republic, Russia"
,,Moscow,Russia,2020-08-30 04:28:22,55.7504461,37.6174943,261038,4798,212301,43939.0,"Moscow, Russia"
,,Moscow Oblast,Russia,2020-08-30 04:28:22,55.50431579999999,38.0353929,67912,1182,51314,15416.0,"Moscow Oblast, Russia"
,,Murmansk Oblast,Russia,2020-08-30 04:28:22,68.00004179999999,33.9999151,12696,158,10295,2243.0,"Murmansk Oblast, Russia"
,,Nenets Autonomous Okrug,Russia,2020-08-30 04:28:22,68.27557185,57.1686375,314,0,113,201.0,"Nenets Autonomous Okrug, Russia"
,,Nizhny Novgorod Oblast,Russia,2020-08-30 04:28:22,55.47180329999999,44.091159399999995,27407,465,24595,2347.0,"Nizhny Novgorod Oblast, Russia"
,,North Ossetia - Alania Republic,Russia,2020-08-30 04:28:22,42.79336110000001,44.6324493,4880,67,4384,429.0,"North Ossetia - Alania Republic, Russia"
,,Novgorod Oblast,Russia,2020-08-30 04:28:22,58.2843833,32.516975699999996,4296,76,3169,1051.0,"Novgorod Oblast, Russia"
,,Novosibirsk Oblast,Russia,2020-08-30 04:28:22,54.9720169,79.48139240000002,11289,354,9973,962.0,"Novosibirsk Oblast, Russia"
,,Omsk Oblast,Russia,2020-08-30 04:28:22,56.09352629999999,73.5099936,9197,180,7438,1579.0,"Omsk Oblast, Russia"
,,Orel Oblast,Russia,2020-08-30 04:28:22,52.96854329999999,36.0692477,6936,106,5530,1300.0,"Orel Oblast, Russia"
,,Orenburg Oblast,Russia,2020-08-30 04:28:22,52.02692620000001,54.7276647,9778,75,8481,1222.0,"Orenburg Oblast, Russia"
,,Penza Oblast,Russia,2020-08-30 04:28:22,53.1655415,44.78791810000001,7994,107,7521,366.0,"Penza Oblast, Russia"
,,Perm Krai,Russia,2020-08-30 04:28:22,58.5951603,56.3159546,7753,211,5439,2103.0,"Perm Krai, Russia"
,,Primorsky Krai,Russia,2020-08-30 04:28:22,45.0819456,134.726645,9442,103,7685,1654.0,"Primorsky Krai, Russia"
,,Pskov Oblast,Russia,2020-08-30 04:28:22,57.535872899999994,28.8586826,4581,62,3288,1231.0,"Pskov Oblast, Russia"
,,Rostov Oblast,Russia,2020-08-30 04:28:22,47.6222451,40.7957942,16665,344,14352,1969.0,"Rostov Oblast, Russia"
,,Ryazan Oblast,Russia,2020-08-30 04:28:22,54.42267320000001,40.57052460000001,7105,44,6251,810.0,"Ryazan Oblast, Russia"
,,Saint Petersburg,Russia,2020-08-30 04:28:22,59.960673899999996,30.158655100000004,36293,2416,25625,8252.0,"Saint Petersburg, Russia"
,,Sakha (Yakutiya) Republic,Russia,2020-08-30 04:28:22,66.941626,129.642371,7295,81,5939,1275.0,"Sakha (Yakutiya) Republic, Russia"
,,Sakhalin Oblast,Russia,2020-08-30 04:28:22,49.7219665,143.448533,4319,0,2581,1738.0,"Sakhalin Oblast, Russia"
,,Samara Oblast,Russia,2020-08-30 04:28:22,53.2128813,50.8914633,8350,124,6807,1419.0,"Samara Oblast, Russia"
,,Saratov Oblast,Russia,2020-08-30 04:28:22,51.652055499999996,46.86319520000001,12163,71,7927,4165.0,"Saratov Oblast, Russia"
,,Smolensk Oblast,Russia,2020-08-30 04:28:22,55.03434960000001,33.0192065,6142,127,5266,749.0,"Smolensk Oblast, Russia"
,,Stavropol Krai,Russia,2020-08-30 04:28:22,44.86325770000001,43.4406913,11730,230,8051,3449.0,"Stavropol Krai, Russia"
,,Sverdlovsk Oblast,Russia,2020-08-30 04:28:22,58.6414755,61.802154599999994,25076,448,19856,4772.0,"Sverdlovsk Oblast, Russia"
,,Tambov Oblast,Russia,2020-08-30 04:28:22,52.9019574,41.3578918,6701,45,5759,897.0,"Tambov Oblast, Russia"
,,Tatarstan Republic,Russia,2020-08-30 04:28:22,55.7648572,52.43104273,6453,34,5297,1122.0,"Tatarstan Republic, Russia"
,,Tomsk Oblast,Russia,2020-08-30 04:28:22,58.6124279,82.04753149999998,5536,66,4608,862.0,"Tomsk Oblast, Russia"
,,Tula Oblast,Russia,2020-08-30 04:28:22,53.9570701,37.369090899999996,9196,318,8000,878.0,"Tula Oblast, Russia"
,,Tver Oblast,Russia,2020-08-30 04:28:22,57.1134475,35.174442799999994,5357,189,4172,996.0,"Tver Oblast, Russia"
,,Tyumen Oblast,Russia,2020-08-30 04:28:22,58.8206488,70.36588370000001,7673,30,6967,676.0,"Tyumen Oblast, Russia"
,,Tyva Republic,Russia,2020-08-30 04:28:22,51.401714899999995,93.8582593,6770,60,6135,575.0,"Tyva Republic, Russia"
,,Udmurt Republic,Russia,2020-08-30 04:28:22,57.1961165,52.69598320000001,3123,45,2611,467.0,"Udmurt Republic, Russia"
,,Ulyanovsk Oblast,Russia,2020-08-30 04:28:22,54.146317700000004,47.2324921,11892,93,9465,2334.0,"Ulyanovsk Oblast, Russia"
,,Vladimir Oblast,Russia,2020-08-30 04:28:22,56.0503336,40.656163299999996,6264,194,5463,607.0,"Vladimir Oblast, Russia"
,,Volgograd Oblast,Russia,2020-08-30 04:28:22,49.604833899999996,44.29035820000001,11934,93,8535,3306.0,"Volgograd Oblast, Russia"
,,Vologda Oblast,Russia,2020-08-30 04:28:22,60.0391461,43.1215213,3310,35,2863,412.0,"Vologda Oblast, Russia"
,,Voronezh Oblast,Russia,2020-08-30 04:28:22,50.9800393,40.15065070000001,13947,109,12511,1327.0,"Voronezh Oblast, Russia"
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-30 04:28:22,67.1471631,74.3415488,13315,90,12965,260.0,"Yamalo-Nenets Autonomous Okrug, Russia"
,,Yaroslavl Oblast,Russia,2020-08-30 04:28:22,57.77819760000001,39.002109499999996,7150,35,6394,721.0,"Yaroslavl Oblast, Russia"
,,Zabaykalsky Krai,Russia,2020-08-30 04:28:22,52.248521000000004,115.956325,4541,56,4207,278.0,"Zabaykalsky Krai, Russia"
,,,Rwanda,2020-08-30 04:28:22,-1.9403,29.8739,3843,16,1904,1923.0,Rwanda
,,,Saint Kitts and Nevis,2020-08-30 04:28:22,17.357822,-62.782998,17,0,17,0.0,Saint Kitts and Nevis
,,,Saint Lucia,2020-08-30 04:28:22,13.9094,-60.9789,26,0,25,1.0,Saint Lucia
,,,Saint Vincent and the Grenadines,2020-08-30 04:28:22,12.9843,-61.2872,60,0,57,3.0,Saint Vincent and the Grenadines
,,,San Marino,2020-08-30 04:28:22,43.9424,12.4578,710,42,658,10.0,San Marino
,,,Sao Tome and Principe,2020-08-30 04:28:22,0.1864,6.6131,895,15,848,32.0,Sao Tome and Principe
,,,Saudi Arabia,2020-08-30 04:28:22,23.885942,45.079162,313911,3840,288441,21630.0,Saudi Arabia
,,,Senegal,2020-08-30 04:28:22,14.4974,-14.4524,13456,282,9233,3941.0,Senegal
,,,Serbia,2020-08-30 04:28:22,44.0165,21.0059,31282,710,0,30572.0,Serbia
,,,Seychelles,2020-08-30 04:28:22,-4.6796,55.492,136,0,127,9.0,Seychelles
,,,Sierra Leone,2020-08-30 04:28:22,8.460555000000001,-11.779889,2019,70,1591,358.0,Sierra Leone
,,,Singapore,2020-08-30 04:28:22,1.2833,103.8333,56717,27,55447,1243.0,Singapore
,,,Slovakia,2020-08-30 04:28:22,48.669,19.699,3842,33,2254,1555.0,Slovakia
,,,Slovenia,2020-08-30 04:28:22,46.1512,14.9955,2834,133,2268,433.0,Slovenia
,,,Somalia,2020-08-30 04:28:22,5.152149,46.199616,3310,97,2481,732.0,Somalia
,,,South Africa,2020-08-30 04:28:22,-30.5595,22.9375,622551,13981,536694,71876.0,South Africa
,,,South Sudan,2020-08-30 04:28:22,6.8770000000000024,31.307,2519,47,1290,1182.0,South Sudan
,,Andalusia,Spain,2020-08-30 04:28:22,37.5443,-4.7278,27734,1480,10671,15583.0,"Andalusia, Spain"
,,Aragon,Spain,2020-08-30 04:28:22,41.5976,-0.9057,25562,1096,3772,20694.0,"Aragon, Spain"
,,Asturias,Spain,2020-08-30 04:28:22,43.3614,-5.8593,3221,335,1063,1823.0,"Asturias, Spain"
,,Baleares,Spain,2020-08-30 04:28:22,39.710358,2.995148,7648,233,1533,5882.0,"Baleares, Spain"
,,C. Valenciana,Spain,2020-08-30 04:28:22,39.484,-0.7533,22695,1462,9970,11263.0,"C. Valenciana, Spain"
,,Canarias,Spain,2020-08-30 04:28:22,28.2916,-16.6291,6126,172,1537,4417.0,"Canarias, Spain"
,,Cantabria,Spain,2020-08-30 04:28:22,43.1828,-3.9878,3832,221,2287,1324.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2020-08-30 04:28:22,39.2796,-3.0977,23028,3042,6392,13594.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2020-08-30 04:28:22,41.8357,-4.3976,27430,2822,8716,15892.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2020-08-30 04:28:22,41.5912,1.5209,106811,5741,26203,74867.0,"Catalonia, Spain"
,,Ceuta,Spain,2020-08-30 04:28:22,35.8894,-5.3213,249,4,163,82.0,"Ceuta, Spain"
,,Extremadura,Spain,2020-08-30 04:28:22,39.4937,-6.0679,4698,526,2652,1520.0,"Extremadura, Spain"
,,Galicia,Spain,2020-08-30 04:28:22,42.5751,-8.1339,13655,634,9204,3817.0,"Galicia, Spain"
,,La Rioja,Spain,2020-08-30 04:28:22,42.2871,-2.5396,5371,369,3107,1895.0,"La Rioja, Spain"
,,Madrid,Spain,2020-08-30 04:28:22,40.4168,-3.7038,118600,8604,40736,69260.0,"Madrid, Spain"
,,Melilla,Spain,2020-08-30 04:28:22,35.2923,-2.9381,300,2,125,173.0,"Melilla, Spain"
,,Murcia,Spain,2020-08-30 04:28:22,37.9922,-1.1307,5455,156,2180,3119.0,"Murcia, Spain"
,,Navarra,Spain,2020-08-30 04:28:22,42.6954,-1.6761,9537,533,3905,5099.0,"Navarra, Spain"
,,Pais Vasco,Spain,2020-08-30 04:28:22,42.9896,-2.6189,27334,1579,16160,9595.0,"Pais Vasco, Spain"
,,Unknown,Spain,2020-08-30 04:28:22,,,0,0,0,0.0,"Unknown, Spain"
,,,Sri Lanka,2020-08-30 04:28:22,7.873054,80.77179699999998,2995,12,2849,134.0,Sri Lanka
,,,Sudan,2020-08-30 04:28:22,12.8628,30.2176,13189,823,6612,5754.0,Sudan
,,,Suriname,2020-08-30 04:28:22,3.9193,-56.0278,3954,67,2991,896.0,Suriname
,,Blekinge,Sweden,2020-08-30 04:28:22,56.2784,15.017999999999999,600,16,0,584.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2020-08-30 04:28:22,61.0917,14.6664,2123,174,0,1949.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2020-08-30 04:28:22,61.3012,16.1534,3191,162,0,3029.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2020-08-30 04:28:22,57.4684,18.4867,317,6,0,311.0,"Gotland, Sweden"
,,Halland,Sweden,2020-08-30 04:28:22,56.8967,12.8034,2129,81,0,2048.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2020-08-30 04:28:22,63.1712,14.9592,1178,64,0,1114.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2020-08-30 04:28:22,57.3708,14.3439,4933,181,0,4752.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2020-08-30 04:28:22,57.235,16.1849,874,63,0,811.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2020-08-30 04:28:22,56.7183,14.4115,1386,108,0,1278.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2020-08-30 04:28:22,66.8309,20.3992,1663,88,0,1575.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2020-08-30 04:28:22,59.535,15.0066,2657,171,0,2486.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2020-08-30 04:28:22,58.3454,15.5198,3787,263,0,3524.0,"Ostergotland, Sweden"
,,Skane,Sweden,2020-08-30 04:28:22,55.9903,13.5958,4685,285,0,4400.0,"Skane, Sweden"
,,Sormland,Sweden,2020-08-30 04:28:22,59.0336,16.7519,2422,253,0,2169.0,"Sormland, Sweden"
,,Stockholm,Sweden,2020-08-30 04:28:22,59.6025,18.1384,22941,2393,0,20548.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2020-08-30 04:28:22,60.0092,17.2715,3762,242,0,3520.0,"Uppsala, Sweden"
,,Varmland,Sweden,2020-08-30 04:28:22,59.7294,13.2354,1178,73,0,1105.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2020-08-30 04:28:22,65.3337,16.5162,860,31,0,829.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2020-08-30 04:28:22,63.4276,17.7292,1850,133,0,1717.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2020-08-30 04:28:22,59.6714,16.2159,2734,183,0,2551.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2020-08-30 04:28:22,58.2528,13.0596,18688,851,0,17837.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2020-08-30 04:28:22,46.8182,8.2275,41722,2005,35200,4517.0,Switzerland
,,,Syria,2020-08-30 04:28:22,34.802075,38.99681500000001,2628,106,599,1923.0,Syria
,,,Taiwan*,2020-08-30 04:28:22,23.7,121.0,488,7,462,19.0,Taiwan*
,,,Tajikistan,2020-08-30 04:28:22,38.861,71.2761,8516,68,7309,1139.0,Tajikistan
,,,Tanzania,2020-08-30 04:28:22,-6.369028,34.888822,509,21,183,305.0,Tanzania
,,,Thailand,2020-08-30 04:28:22,15.870032,100.992541,3411,58,3242,111.0,Thailand
,,,Timor-Leste,2020-08-30 04:28:22,-8.874217,125.727539,27,0,25,2.0,Timor-Leste
,,,Togo,2020-08-30 04:28:22,8.6195,0.8248,1390,27,990,373.0,Togo
,,,Trinidad and Tobago,2020-08-30 04:28:22,10.6918,-61.2225,1645,19,894,732.0,Trinidad and Tobago
,,,Tunisia,2020-08-30 04:28:22,33.886917,9.537499,3572,76,1536,1960.0,Tunisia
,,,Turkey,2020-08-30 04:28:22,38.9637,35.2433,267064,6284,242812,17968.0,Turkey
1001.0,Autauga,Alabama,US,2020-08-30 04:28:22,32.53952745,-86.64408227,1309,22,0,1287.0,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2020-08-30 04:28:22,30.72774991,-87.72207058,4307,36,0,4271.0,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2020-08-30 04:28:22,31.868263,-85.3871286,624,7,0,617.0,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2020-08-30 04:28:22,32.99642064,-87.12511459999996,523,6,0,517.0,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2020-08-30 04:28:22,33.98210918,-86.56790593,1004,9,0,995.0,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2020-08-30 04:28:22,32.10030533,-85.71265535,535,13,0,522.0,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2020-08-30 04:28:22,31.75300095,-86.68057478,827,36,0,791.0,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2020-08-30 04:28:22,33.77483727,-85.82630386,2316,29,0,2287.0,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2020-08-30 04:28:22,32.91360079,-85.39072749,867,39,0,828.0,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2020-08-30 04:28:22,34.17805983,-85.60638968,341,11,0,330.0,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2020-08-30 04:28:22,32.85044126,-86.7173256,1036,10,0,1026.0,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2020-08-30 04:28:22,32.02227341,-88.26564429999998,316,12,0,304.0,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2020-08-30 04:28:22,31.68099859,-87.83548597,914,13,0,901.0,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2020-08-30 04:28:22,33.26984193,-85.85836077,342,6,0,336.0,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2020-08-30 04:28:22,33.67679204,-85.52005899,200,5,0,195.0,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2020-08-30 04:28:22,31.39932826,-85.98901039,948,5,0,943.0,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2020-08-30 04:28:22,34.69847452,-87.80168544,1418,22,0,1396.0,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2020-08-30 04:28:22,31.43401703,-86.99320044,434,11,0,423.0,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2020-08-30 04:28:22,32.93690146,-86.24847739,109,3,0,106.0,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2020-08-30 04:28:22,31.247785399999998,-86.45050893,809,24,0,785.0,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2020-08-30 04:28:22,31.72941803,-86.31593104,388,26,0,362.0,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2020-08-30 04:28:22,34.13020303,-86.86888037,1424,12,0,1412.0,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2020-08-30 04:28:22,31.43037123,-85.61095742,1002,37,0,965.0,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2020-08-30 04:28:22,32.32688101,-87.10866709999998,1412,25,0,1387.0,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2020-08-30 04:28:22,34.45946862,-85.80782906,2044,14,0,2030.0,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2020-08-30 04:28:22,32.59785413,-86.14415284,1992,42,0,1950.0,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2020-08-30 04:28:22,31.1256789,-87.15918694,1209,22,0,1187.0,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2020-08-30 04:28:22,34.04567266,-86.04051873,2644,39,0,2605.0,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2020-08-30 04:28:22,33.72076938,-87.73886638,284,6,0,278.0,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2020-08-30 04:28:22,34.44235334,-87.84289505,1528,27,0,1501.0,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2020-08-30 04:28:22,31.09389027,-85.83572839,375,3,0,372.0,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2020-08-30 04:28:22,32.85504247,-87.95684022,274,15,0,259.0,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2020-08-30 04:28:22,32.76039258,-87.63284988,527,27,0,500.0,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2020-08-30 04:28:22,31.51148016,-85.24267944,319,3,0,316.0,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2020-08-30 04:28:22,31.15197924,-85.29939599,1807,14,0,1793.0,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2020-08-30 04:28:22,34.78144169,-85.99750489,1258,7,0,1251.0,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2020-08-30 04:28:22,33.55554728,-86.89506300000002,15591,299,0,15292.0,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2020-08-30 04:28:22,33.77995024,-88.09668032,268,2,0,266.0,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2020-08-30 04:28:22,34.90171875,-87.65624729,1398,23,0,1375.0,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2020-08-30 04:28:22,34.52041498,-87.31069453,442,5,0,437.0,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2020-08-30 04:28:22,32.60154883,-85.35132246,3200,48,0,3152.0,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2020-08-30 04:28:22,34.81185586,-86.98310072,1618,15,0,1603.0,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2020-08-30 04:28:22,32.1597283,-86.65158371,599,24,0,575.0,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2020-08-30 04:28:22,32.38759944,-85.69267724,390,17,0,373.0,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2020-08-30 04:28:22,34.76327133,-86.55069633,6163,47,0,6116.0,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2020-08-30 04:28:22,32.24767634,-87.78796182,623,17,0,606.0,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2020-08-30 04:28:22,34.13697363,-87.88704173,709,28,0,681.0,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2020-08-30 04:28:22,34.36975964,-86.30486727,3471,41,0,3430.0,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2020-08-30 04:28:22,30.78472347,-88.20842409,11921,251,0,11670.0,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2020-08-30 04:28:22,31.56729412,-87.36995001,443,6,0,437.0,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2020-08-30 04:28:22,32.2206831,-86.20969272,7650,160,0,7490.0,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2020-08-30 04:28:22,34.45500589,-86.85475946,2777,22,0,2755.0,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-08-30 04:28:22,,,0,0,0,0.0,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2020-08-30 04:28:22,32.64048341,-87.29770589,477,5,0,472.0,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2020-08-30 04:28:22,33.28094866,-88.08818103,526,10,0,516.0,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2020-08-30 04:28:22,31.80396383,-85.9408295,817,7,0,810.0,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2020-08-30 04:28:22,33.29526734,-85.45708831,460,11,0,449.0,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2020-08-30 04:28:22,32.28725256,-85.18415324,1531,2,0,1529.0,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2020-08-30 04:28:22,33.26879845,-86.66232561,3925,42,0,3883.0,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2020-08-30 04:28:22,33.71902176,-86.31029372,1621,27,0,1594.0,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2020-08-30 04:28:22,32.59117397,-88.19916205,395,19,0,376.0,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2020-08-30 04:28:22,33.37823223,-86.16886178,1282,17,0,1265.0,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2020-08-30 04:28:22,32.86698258,-85.79833053,922,81,0,841.0,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2020-08-30 04:28:22,33.28726072,-87.52556818,5080,89,0,4991.0,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-08-30 04:28:22,,,8605,93,0,8512.0,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2020-08-30 04:28:22,33.80270512,-87.30027177,1808,72,0,1736.0,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2020-08-30 04:28:22,31.4092794,-88.20689944,495,13,0,482.0,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2020-08-30 04:28:22,31.98773215,-87.30891118,478,10,0,468.0,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2020-08-30 04:28:22,34.15030532,-87.37325922,538,11,0,527.0,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2020-08-30 04:28:22,55.32222414,-161.9722021,2,0,0,2.0,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2020-08-30 04:28:22,52.3233,-174.1596,7,0,0,7.0,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2020-08-30 04:28:22,61.14998174,-149.14269860000005,2963,21,0,2942.0,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2020-08-30 04:28:22,60.90980451,-159.8561831,57,1,0,56.0,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2020-08-30 04:28:22,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US"
2068.0,Denali,Alaska,US,2020-08-30 04:28:22,63.67264044,-150.0076108,1,0,0,1.0,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2020-08-30 04:28:22,59.79603738,-158.23819419999995,5,0,0,5.0,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2020-08-30 04:28:22,64.80726247,-146.5692662,620,8,0,612.0,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2020-08-30 04:28:22,59.09893571,-135.4679843,5,0,0,5.0,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2020-08-30 04:28:22,58.45031811,-134.200436,171,1,0,170.0,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2020-08-30 04:28:22,60.24429722,-151.53888840000005,407,2,0,405.0,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2020-08-30 04:28:22,55.57445008,-130.975561,44,0,0,44.0,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2020-08-30 04:28:22,57.65529415,-153.7493579,14,0,0,14.0,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2020-08-30 04:28:22,62.15429159999999,-163.39678830000003,8,0,0,8.0,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2020-08-30 04:28:22,62.31305045,-149.5741743,470,2,0,468.0,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2020-08-30 04:28:22,64.90320724,-164.0353804,36,0,0,36.0,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2020-08-30 04:28:22,69.31479216,-153.4836093,36,0,0,36.0,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2020-08-30 04:28:22,67.04919196,-159.7503946,65,0,0,65.0,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2020-08-30 04:28:22,57.13978948,-132.9540995,7,1,0,6.0,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2020-08-30 04:28:22,55.76261984,-133.0511621,23,0,0,23.0,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2020-08-30 04:28:22,57.24124555,-135.3206587,38,0,0,38.0,"Sitka, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2020-08-30 04:28:22,63.87692095,-143.2127643,18,0,0,18.0,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2020-08-30 04:28:22,,,2,0,0,2.0,"Unassigned, Alaska, US"
