FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13285.0,Troup,Georgia,US,2021-03-05 05:26:29,33.03349196,-85.02812115,7038,200,0,6838.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-03-05 05:26:29,31.71612656,-83.62069378,970,32,0,938.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-03-05 05:26:29,32.67435595,-83.43078662,659,38,0,621.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-03-05 05:26:29,,,3520,11,0,3509.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-03-05 05:26:29,34.82995757,-83.98967069,2095,66,0,2029.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-03-05 05:26:29,32.87920671,-84.30024826,3234,118,0,3116.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-03-05 05:26:29,34.73376362,-85.30165174,6672,77,0,6595.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-03-05 05:26:29,33.78017694,-83.73552314,9581,224,0,9357.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-03-05 05:26:29,31.05449097,-82.42224148,4650,150,0,4500.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-03-05 05:26:29,33.41146451,-82.67795848,501,13,0,488.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-03-05 05:26:29,32.96711864,-82.79357039,1956,70,0,1886.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-03-05 05:26:29,31.5521809,-81.91894878,3319,79,0,3240.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-03-05 05:26:29,32.04066113,-84.54742852,134,4,0,130.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-03-05 05:26:29,32.12009104,-82.72574721,616,23,0,593.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-03-05 05:26:29,34.64624278,-83.74905525,3039,75,0,2964.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-03-05 05:26:29,34.80987459,-84.96093476,15962,224,0,15738.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-03-05 05:26:29,31.97496928,-83.43438555,792,45,0,747.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-03-05 05:26:29,33.78290391,-82.74286107,1035,23,0,1012.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-03-05 05:26:29,32.80291082,-83.17140684,893,25,0,868.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-03-05 05:26:29,31.55162306,-83.85090513,1695,63,0,1632.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2021-03-05 05:26:29,13.4443,144.7937,7747,131,0,7616.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-03-05 05:26:29,19.60121157,-155.5210167,2283,53,0,2230.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-03-05 05:26:29,21.45803166,-157.97121819999995,22260,351,0,21909.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-03-05 05:26:29,22.03935037,-159.5966786,186,1,0,185.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-03-05 05:26:29,20.86399628,-156.56890969999995,2875,33,0,2842.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-03-05 05:26:29,43.4526575,-116.24155159999998,47153,437,0,46716.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-03-05 05:26:29,44.89333571,-116.4545247,330,4,0,326.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-03-05 05:26:29,42.67002716,-112.2233311,7943,95,0,7848.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-03-05 05:26:29,42.28269683,-111.32892379999998,354,2,0,352.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-03-05 05:26:29,47.21754179,-116.6586851,626,7,0,619.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-03-05 05:26:29,43.21672879999999,-112.3978437,4296,63,0,4233.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-03-05 05:26:29,43.4085812,-113.9752658,2184,17,0,2167.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-03-05 05:26:29,43.98829931,-115.7309284,309,2,0,307.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-03-05 05:26:29,48.29996017,-116.6017932,3002,32,0,2970.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-03-05 05:26:29,43.38713372,-111.6161537,12383,147,0,12236.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-03-05 05:26:29,48.76684761,-116.4630179,823,10,0,813.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-03-05 05:26:29,43.72592209,-113.1735463,200,1,0,199.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-03-05 05:26:29,43.46665742,-114.8065892,70,0,0,70.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-03-05 05:26:29,43.61970148,-116.70954990000001,24838,279,0,24559.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-03-05 05:26:29,42.77149116,-111.5597683,629,11,0,618.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-03-05 05:26:29,42.28347888,-113.6012409,2867,25,0,2842.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-03-05 05:26:29,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-03-05 05:26:29,46.67459924,-115.6622393,1002,12,0,990.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-03-05 05:26:29,44.24186819,-114.2855494,233,3,0,230.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-03-05 05:26:29,43.3507101,-115.4701578,1625,12,0,1613.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-03-05 05:26:29,42.18332217,-111.81496659999999,1080,14,0,1066.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-03-05 05:26:29,44.22800938,-111.48099429999999,1026,14,0,1012.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-03-05 05:26:29,44.06482372,-116.398376,1701,33,0,1668.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-03-05 05:26:29,42.96927962,-114.81083059999999,1269,25,0,1244.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-03-05 05:26:29,45.84721541,-115.4634436,1164,17,0,1147.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-03-05 05:26:29,43.82078483,-112.3131749,2482,22,0,2460.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-03-05 05:26:29,42.68891267,-114.2655033,2511,21,0,2490.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-03-05 05:26:29,47.67282258,-116.7020872,16759,183,0,16576.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-03-05 05:26:29,46.81587887,-116.71136979999999,2786,7,0,2779.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-03-05 05:26:29,44.9438088,-113.9309747,501,9,0,492.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-03-05 05:26:29,46.23315327,-116.434146,379,6,0,373.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-03-05 05:26:29,43.0012336,-114.1358773,486,11,0,475.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-03-05 05:26:29,43.78141028,-111.65384740000002,6406,22,0,6384.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-03-05 05:26:29,42.85518524,-113.6357257,2284,29,0,2255.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-03-05 05:26:29,46.32638236,-116.75009750000001,3369,51,0,3318.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-03-05 05:26:29,42.19494279999999,-112.5407838,330,3,0,327.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-03-05 05:26:29,42.58016894,-116.16938710000001,1015,25,0,990.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-03-05 05:26:29,44.00545243,-116.7647695,2382,32,0,2350.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-03-05 05:26:29,42.69254894,-112.83957420000002,628,8,0,620.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-03-05 05:26:29,47.35364087,-115.89167490000001,1012,32,0,980.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-03-05 05:26:29,43.75303583,-111.2056773,1093,4,0,1089.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-03-05 05:26:29,42.35440512,-114.6685381,9028,123,0,8905.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-03-05 05:26:29,,,1,0,0,1.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-03-05 05:26:29,44.76728382,-115.5676773,799,5,0,794.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-03-05 05:26:29,44.45275475,-116.78476880000001,1176,21,0,1155.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-03-05 05:26:29,39.98815591,-91.18786813,8029,114,0,7915.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-03-05 05:26:29,37.18049267,-89.32910838,452,9,0,443.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-03-05 05:26:29,38.88829622,-89.43534887,1917,24,0,1893.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-03-05 05:26:29,42.32359279,-88.82345779,5936,71,0,5865.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-03-05 05:26:29,39.96209138,-90.75068024,665,6,0,659.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-03-05 05:26:29,41.40385234,-89.5283051,3321,76,0,3245.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-03-05 05:26:29,39.16840183,-90.66330078,482,2,0,480.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-03-05 05:26:29,42.06823429,-89.93395545,1580,34,0,1546.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-03-05 05:26:29,39.96991073,-90.24734436,1894,22,0,1872.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-03-05 05:26:29,40.13919438,-88.20046615,18222,127,0,18095.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-03-05 05:26:29,39.54581621,-89.27780482,3324,68,0,3256.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-03-05 05:26:29,39.33425789,-87.78705622,1688,31,0,1657.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-03-05 05:26:29,38.75388572,-88.48914513,1431,42,0,1389.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-03-05 05:26:29,38.60704876,-89.42385254,5579,89,0,5490.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-03-05 05:26:29,39.51949084,-88.22358557,5228,92,0,5136.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-03-05 05:26:29,41.84144849,-87.81658794,476835,9417,0,467418.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-03-05 05:26:29,39.0032229,-87.75954624,2013,24,0,1989.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-03-05 05:26:29,39.27432424,-88.2401158,1195,18,0,1177.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-03-05 05:26:29,40.17514519,-88.90959682,1282,22,0,1260.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-03-05 05:26:29,41.89373302,-88.76958483,8338,113,0,8225.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-03-05 05:26:29,39.76768052,-88.21854195,2467,33,0,2434.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-03-05 05:26:29,41.85116968,-88.08642662,77406,1204,0,76202.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-03-05 05:26:29,39.6809186,-87.74759563,1551,38,0,1513.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-03-05 05:26:29,38.41353228,-88.05720863,527,10,0,517.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-03-05 05:26:29,39.05935711,-88.58969584,4502,69,0,4433.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-03-05 05:26:29,39.00072038,-89.02452658,3068,52,0,3016.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-03-05 05:26:29,40.59706922,-88.22350769,1593,45,0,1548.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-03-05 05:26:29,37.99189086,-88.92567818,4157,66,0,4091.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-03-05 05:26:29,40.47289135,-90.20862357,2875,45,0,2830.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-03-05 05:26:29,37.76430935,-88.22953869,437,4,0,433.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-03-05 05:26:29,39.35907414,-90.388865,1381,32,0,1349.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-03-05 05:26:29,41.28569601,-88.41905692,5178,63,0,5115.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-03-05 05:26:29,38.08163641,-88.53883373,791,15,0,776.0,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-03-05 05:26:29,40.40423981,-91.16313899,1681,29,0,1652.0,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-03-05 05:26:29,37.51810645,-88.26873022,346,12,0,334.0,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-03-05 05:26:29,40.81908672,-90.92491462,501,14,0,487.0,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-03-05 05:26:29,41.3533994,-90.13296166,4343,58,0,4285.0,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-03-05 05:26:29,40.74717633,-87.82466784,2788,62,0,2726.0,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-03-05 05:26:29,37.78595185,-89.38232563,4613,60,0,4553.0,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-03-05 05:26:29,39.01054275,-88.15437049,1110,17,0,1093.0,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-03-05 05:26:29,38.29980057,-88.9240025,3994,116,0,3878.0,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-03-05 05:26:29,39.08869046,-90.35393073,2496,47,0,2449.0,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-03-05 05:26:29,42.36542373,-90.21094405,1609,22,0,1587.0,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-03-05 05:26:29,37.45939802,-88.88165419,1353,12,0,1341.0,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-03-05 05:26:29,41.93842729,-88.42861412,51052,723,0,50329.0,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-03-05 05:26:29,41.13746989,-87.86205334,12555,189,0,12366.0,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-03-05 05:26:29,41.59081014,-88.42869583,11141,86,0,11055.0,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-03-05 05:26:29,40.93148779,-90.21330340000002,5020,132,0,4888.0,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-03-05 05:26:29,41.34426129999999,-88.88633881,10861,221,0,10640.0,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-03-05 05:26:29,42.3224907,-88.00367925,59899,929,0,58970.0,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-03-05 05:26:29,38.71987914,-87.72884035,2306,24,0,2282.0,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-03-05 05:26:29,41.74583951,-89.29977132,3367,43,0,3324.0,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-03-05 05:26:29,40.89188292,-88.55784752,4244,77,0,4167.0,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-03-05 05:26:29,40.12581572,-89.36638784,3313,53,0,3260.0,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-03-05 05:26:29,39.86064913,-88.96342505,9500,186,0,9314.0,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-03-05 05:26:29,39.26119767,-89.92424028,4370,80,0,4290.0,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-03-05 05:26:29,38.83042506,-89.90422563,28163,460,0,27703.0,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2021-03-05 05:26:29,38.64963204,-88.91899208,4270,112,0,4158.0,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2021-03-05 05:26:29,41.0327901,-89.34510444,843,15,0,828.0,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2021-03-05 05:26:29,40.23917274,-89.91824452,1286,41,0,1245.0,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2021-03-05 05:26:29,37.22078441,-88.71036614,1280,33,0,1247.0,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2021-03-05 05:26:29,40.45674722,-90.67775541,2336,40,0,2296.0,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2021-03-05 05:26:29,42.32451172,-88.45248227,24554,266,0,24288.0,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2021-03-05 05:26:29,40.48996987,-88.84621113,14681,160,0,14521.0,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2021-03-05 05:26:29,40.02742725,-89.80246001,1040,8,0,1032.0,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2021-03-05 05:26:29,41.20596782,-90.74290052,1284,33,0,1251.0,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2021-03-05 05:26:29,38.27594376,-90.17761038,4078,84,0,3994.0,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2021-03-05 05:26:29,39.23198845,-89.47809254,3524,69,0,3455.0,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2021-03-05 05:26:29,39.71654544,-90.20255104,3605,77,0,3528.0,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2021-03-05 05:26:29,39.64187451,-88.62099969,1502,24,0,1478.0,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2021-03-05 05:26:29,42.04165196,-89.32184679,5051,74,0,4977.0,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2021-03-05 05:26:29,,,6,0,0,6.0,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2021-03-05 05:26:29,40.78702156,-89.76078901,16964,265,0,16699.0,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2021-03-05 05:26:29,38.08510853,-89.36856219,3061,57,0,3004.0,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2021-03-05 05:26:29,40.01360584,-88.59319339,1338,14,0,1324.0,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2021-03-05 05:26:29,39.62265059,-90.8877017,1701,50,0,1651.0,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2021-03-05 05:26:29,37.41391284,-88.56152109,284,3,0,281.0,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2021-03-05 05:26:29,37.22631423,-89.13085001,671,6,0,665.0,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2021-03-05 05:26:29,41.2013541,-89.2869272,419,3,0,416.0,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2021-03-05 05:26:29,38.05095369,-89.82512254,3975,79,0,3896.0,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2021-03-05 05:26:29,38.71240969,-88.08475366,1636,38,0,1598.0,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2021-03-05 05:26:29,41.46613806,-90.57042164,13132,288,0,12844.0,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2021-03-05 05:26:29,37.75332999,-88.54119706,2324,48,0,2276.0,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2021-03-05 05:26:29,39.75836914,-89.65872023,16217,221,0,15996.0,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2021-03-05 05:26:29,40.157179799999994,-90.61114163,682,5,0,677.0,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2021-03-05 05:26:29,39.642916899999996,-90.47814431,449,1,0,448.0,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2021-03-05 05:26:29,39.39133527,-88.80611122,2148,34,0,2114.0,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2021-03-05 05:26:29,38.46996033,-89.93063427,25618,468,0,25150.0,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2021-03-05 05:26:29,41.09309773,-89.79745866,543,22,0,521.0,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2021-03-05 05:26:29,42.35129217,-89.662598,4102,76,0,4026.0,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2021-03-05 05:26:29,40.50716185,-89.51404662,13615,240,0,13375.0,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2021-03-05 05:26:29,,,0,2234,0,-2234.0,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2021-03-05 05:26:29,37.47119609,-89.25548938,2201,38,0,2163.0,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2021-03-05 05:26:29,40.18417171,-87.73384359,8608,118,0,8490.0,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2021-03-05 05:26:29,38.44272901,-87.84922065,1303,12,0,1291.0,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2021-03-05 05:26:29,40.84925021,-90.6147432,1665,44,0,1621.0,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2021-03-05 05:26:29,38.35309213,-89.40982703,1587,24,0,1563.0,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2021-03-05 05:26:29,38.42955355,-88.42586459,1687,49,0,1638.0,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2021-03-05 05:26:29,38.08706198,-88.17657461,1614,25,0,1589.0,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2021-03-05 05:26:29,41.75509713,-89.91556058,5943,148,0,5795.0,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2021-03-05 05:26:29,41.44619267,-87.97862712,65442,903,0,64539.0,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2021-03-05 05:26:29,37.73033511,-88.92994027,6837,121,0,6716.0,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2021-03-05 05:26:29,42.33641854,-89.16085327,28407,443,0,27964.0,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2021-03-05 05:26:29,40.78579374,-89.20973757,3695,60,0,3635.0,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2021-03-05 05:26:29,40.7457653,-84.93671406,3247,49,0,3198.0,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2021-03-05 05:26:29,41.09194313,-85.06800636,36004,640,0,35364.0,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2021-03-05 05:26:29,39.20744865,-85.89558181,7488,147,0,7341.0,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2021-03-05 05:26:29,40.60626947,-87.31093999,922,13,0,909.0,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2021-03-05 05:26:29,40.47388153,-85.32499702,1207,27,0,1180.0,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2021-03-05 05:26:29,40.0509304,-86.46841646,6109,89,0,6020.0,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2021-03-05 05:26:29,39.19605589,-86.22868909,951,40,0,911.0,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2021-03-05 05:26:29,40.580783200000006,-86.56198812,1766,19,0,1747.0,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2021-03-05 05:26:29,40.76135835,-86.34830753,5472,99,0,5373.0,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2021-03-05 05:26:29,38.48015445,-85.70510334,12018,181,0,11837.0,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2021-03-05 05:26:29,39.39561833,-87.11723506,2414,44,0,2370.0,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2021-03-05 05:26:29,40.30319754,-86.47277257,3967,53,0,3914.0,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2021-03-05 05:26:29,38.28814402,-86.44518825,917,13,0,904.0,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2021-03-05 05:26:29,38.70186039,-87.07185406,2856,96,0,2760.0,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2021-03-05 05:26:29,41.39804622,-84.99906934,3871,78,0,3793.0,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2021-03-05 05:26:29,39.14647946,-84.97333539,5499,69,0,5430.0,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2021-03-05 05:26:29,39.30712658,-85.50087166,2711,88,0,2623.0,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2021-03-05 05:26:29,40.22787247,-85.39732772,9870,179,0,9691.0,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2021-03-05 05:26:29,38.36597551,-86.87924170000002,5925,112,0,5813.0,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2021-03-05 05:26:29,41.59761169,-85.85875695,25453,419,0,25034.0,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2021-03-05 05:26:29,39.63684962,-85.17797541,2721,56,0,2665.0,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2021-03-05 05:26:29,38.32117957,-85.90385377,7243,170,0,7073.0,"Floyd, Indiana, US"
18045.0,Fountain,Indiana,US,2021-03-05 05:26:29,40.12361933,-87.24217689,2021,42,0,1979.0,"Fountain, Indiana, US"
18047.0,Franklin,Indiana,US,2021-03-05 05:26:29,39.4142482,-85.06062647,1596,35,0,1561.0,"Franklin, Indiana, US"
18049.0,Fulton,Indiana,US,2021-03-05 05:26:29,41.0469907,-86.26252745,1798,37,0,1761.0,"Fulton, Indiana, US"
18051.0,Gibson,Indiana,US,2021-03-05 05:26:29,38.30393723,-87.58054938,4020,83,0,3937.0,"Gibson, Indiana, US"
18053.0,Grant,Indiana,US,2021-03-05 05:26:29,40.51587228,-85.65468702,6446,157,0,6289.0,"Grant, Indiana, US"
