FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13009.0,Baldwin,Georgia,US,2021-09-26 04:21:29,33.06882326,-83.24701748,6460,165,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-09-26 04:21:29,34.35607081,-83.49644388,2589,54,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-09-26 04:21:29,33.99148694,-83.71436292,13887,177,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-09-26 04:21:29,34.23732119,-84.83887523,19465,306,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-09-26 04:21:29,31.76095874,-83.22145359,3118,92,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-09-26 04:21:29,31.27590016,-83.22529920000002,3382,57,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-09-26 04:21:29,32.80904227,-83.70489165,24438,560,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-09-26 04:21:29,32.43829035,-83.33035166,2226,63,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-09-26 04:21:29,31.19576557,-81.97743999,3007,69,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-09-26 04:21:29,30.83922642,-83.58303423,2354,60,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-09-26 04:21:29,32.00979311,-81.44002948,6049,56,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-09-26 04:21:29,32.39577406,-81.74811421,10827,171,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-09-26 04:21:29,33.05917989,-81.99928721,3619,72,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-09-26 04:21:29,33.283094500000004,-83.95435040000002,4416,96,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-09-26 04:21:29,31.53169785,-84.62725131,818,21,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-09-26 04:21:29,30.92951916,-81.66601818,7472,84,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-09-26 04:21:29,32.40209349,-82.07702563,1534,78,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-09-26 04:21:29,33.58138199,-85.07976677,15842,277,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-09-26 04:21:29,34.89872298,-85.13757014,8913,88,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-09-26 04:21:29,30.78371028,-82.13951596,2115,51,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-09-26 04:21:29,32.00043026,-81.12489526,36952,584,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-09-26 04:21:29,32.34341231,-84.78809239,5378,17,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-09-26 04:21:29,34.47197698,-85.34535662,4272,88,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-09-26 04:21:29,34.24393976,-84.47431861,41683,402,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-09-26 04:21:29,33.95436462,-83.37124007,19366,162,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-09-26 04:21:29,31.62221166,-84.97713865,311,4,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-09-26 04:21:29,33.54187245,-84.35594188,37336,625,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-09-26 04:21:29,30.91395822,-82.70432472,1372,32,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-09-26 04:21:29,33.94243204,-84.5761255,104252,1254,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-09-26 04:21:29,31.54892966,-82.85492059999999,7527,202,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-09-26 04:21:29,31.18810588,-83.7677946,7147,161,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-09-26 04:21:29,33.54534185,-82.263524,23816,252,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-09-26 04:21:29,31.16068491,-83.42947229,3527,54,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-09-26 04:21:29,33.35334302,-84.76129976,19885,296,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-09-26 04:21:29,32.71391813,-83.98061238,1076,34,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-09-26 04:21:29,31.92289565,-83.76811843,3033,103,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-09-26 04:21:29,34.854916700000004,-85.50490424,2018,17,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-09-26 04:21:29,34.44244079,-84.16964071,4450,55,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-09-26 04:21:29,33.76944049,-84.22396017,86420,1186,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-09-26 04:21:29,30.87967778,-84.57619536,4509,92,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-09-26 04:21:29,32.17265114,-83.16948926,3475,115,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-09-26 04:21:29,32.15630737,-83.79746561,1569,52,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-09-26 04:21:29,31.53328528,-84.21722377,11665,371,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-09-26 04:21:29,33.70291126,-84.77026156,21225,263,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-09-26 04:21:29,31.32155345,-84.90255207,1785,56,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-09-26 04:21:29,30.71101099,-82.89687287,698,9,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-09-26 04:21:29,32.36616021,-81.34280942,8504,128,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-09-26 04:21:29,34.11302332,-82.83936148,3048,80,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-09-26 04:21:29,32.59221302,-82.30239915,4245,99,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-09-26 04:21:29,32.15328841,-81.8870105,1544,43,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-09-26 04:21:29,34.86430205,-84.316964,3542,93,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-09-26 04:21:29,33.41357794,-84.49089434,12624,205,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-09-26 04:21:29,34.26268279,-85.21577392,17412,311,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-09-26 04:21:29,34.22604035,-84.12315129999998,32108,236,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-09-26 04:21:29,34.37525597,-83.23159927,3711,70,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-09-26 04:21:29,33.79216944,-84.46319413,126299,1621,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-09-26 04:21:29,34.69316688,-84.45802506,4309,110,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-09-26 04:21:29,33.22879932,-82.61297636,390,19,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-09-26 04:21:29,31.23279254,-81.53811412,14896,301,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-09-26 04:21:29,34.50487351,-84.87296253,10774,165,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-09-26 04:21:29,30.87454847,-84.23418364,3404,81,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-09-26 04:21:29,33.5769205,-83.17139104,2594,67,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-09-26 04:21:29,33.96044201,-84.02137802,125362,1331,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-09-26 04:21:29,34.63331566,-83.53094677,6923,175,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-09-26 04:21:29,34.32207823,-83.81896936,35850,562,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-09-26 04:21:29,33.2721566,-82.99766919,1110,73,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-09-26 04:21:29,33.79602175,-85.21005667,3630,103,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-09-26 04:21:29,32.73709786,-84.90538572,3532,76,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-09-26 04:21:29,34.34626973,-82.96567682,3332,61,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-09-26 04:21:29,33.29686567,-85.12886832,1430,30,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-09-26 04:21:29,33.4533428,-84.14814659999998,36233,406,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-09-26 04:21:29,32.45802497,-83.66879087,23952,323,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-09-26 04:21:29,31.60213036,-83.27501387,1393,31,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-09-26 04:21:29,34.13794553,-83.56814788,13987,186,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-09-26 04:21:29,33.31535543,-83.68844964,2049,51,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2021-09-26 04:21:29,31.80405727,-82.63724870000001,2852,50,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2021-09-26 04:21:29,33.05867328,-82.41609057,2569,74,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2021-09-26 04:21:29,32.79248718,-81.96040187,1126,49,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2021-09-26 04:21:29,32.70211082,-82.66166794,1506,55,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2021-09-26 04:21:29,33.02512137,-83.56019163,3218,76,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2021-09-26 04:21:29,33.07841647,-84.14263877,3273,78,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2021-09-26 04:21:29,31.03828570000001,-83.06472457,1417,14,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2021-09-26 04:21:29,32.46325233,-82.92221316,8740,214,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2021-09-26 04:21:29,31.779330600000005,-84.14324253,4472,74,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2021-09-26 04:21:29,31.82588896,-81.49251135,6991,87,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2021-09-26 04:21:29,33.79201475,-82.45024131,1119,32,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2021-09-26 04:21:29,31.75218791,-81.74952375,1590,17,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2021-09-26 04:21:29,30.83568832,-83.27056716,20548,272,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2021-09-26 04:21:29,34.57286511,-84.00425681,4572,90,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2021-09-26 04:21:29,32.35207048,-84.04234127,1275,38,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2021-09-26 04:21:29,34.12920917,-83.21218732,4687,65,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2021-09-26 04:21:29,32.3483402,-84.52733571,919,29,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2021-09-26 04:21:29,33.47851918,-82.48252774,3343,65,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2021-09-26 04:21:29,31.49683595,-81.40163426,1649,26,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2021-09-26 04:21:29,33.04163534,-84.68859732,2861,100,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2021-09-26 04:21:29,31.16568912,-84.73151117,1166,18,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2021-09-26 04:21:29,31.22483255,-84.19381821,3193,97,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2021-09-26 04:21:29,33.014289,-83.92097166,3983,133,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2021-09-26 04:21:29,32.17201038,-82.53527476,1441,31,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2021-09-26 04:21:29,33.59232073,-83.49129491,2958,37,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2021-09-26 04:21:29,34.78897608,-84.74993177,6859,113,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2021-09-26 04:21:29,32.50931999,-84.87142262,22818,558,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2021-09-26 04:21:29,33.55514538,-83.84547140000002,15446,307,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2021-09-26 04:21:29,33.83749973,-83.43679568,5366,78,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2021-09-26 04:21:29,33.878629600000004,-83.08278123,2043,36,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2021-09-26 04:21:29,,,40850,846,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2021-09-26 04:21:29,33.91969522,-84.86848792,23883,287,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2021-09-26 04:21:29,32.56934316,-83.82937,3932,85,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2021-09-26 04:21:29,34.46589159,-84.46406611,5211,98,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2021-09-26 04:21:29,31.35928155,-82.21598442,4073,86,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2021-09-26 04:21:29,33.09310242,-84.38790389,3662,59,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2021-09-26 04:21:29,34.00267074,-85.18677781,8115,133,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2021-09-26 04:21:29,32.23334561,-83.47549959999998,1461,54,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2021-09-26 04:21:29,33.32056115,-83.37552891,3118,74,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2021-09-26 04:21:29,31.86728114,-85.01773177,241,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2021-09-26 04:21:29,34.88389445,-83.40304637,2357,55,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2021-09-26 04:21:29,31.76622818,-84.75732369,953,38,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2021-09-26 04:21:29,33.35777107,-82.07026432,33433,608,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-09-26 04:21:29,33.65145002,-84.02202167,10789,209,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-09-26 04:21:29,32.2654021,-84.31258912,590,7,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-09-26 04:21:29,32.74976524,-81.60779441,1747,48,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-09-26 04:21:29,30.93464824,-84.86823924,1460,23,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-09-26 04:21:29,33.26310031,-84.28013991,9835,245,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-09-26 04:21:29,34.55151201,-83.29405315,4478,90,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-09-26 04:21:29,32.07996777,-84.83208037,1403,27,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-09-26 04:21:29,32.03650571,-84.19821492,3930,117,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-09-26 04:21:29,32.69642758,-84.53351366,705,21,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-09-26 04:21:29,33.56543317,-82.88136816,165,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-09-26 04:21:29,32.04785085,-82.05539188,3656,97,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-09-26 04:21:29,32.55792548,-84.25077141,1217,31,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-09-26 04:21:29,31.92829517,-82.93491155,2125,64,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-09-26 04:21:29,31.77527543,-84.44069698,1148,56,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-09-26 04:21:29,30.86392347,-83.91847289,7430,166,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-09-26 04:21:29,31.45743864,-83.5236119,8109,156,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-09-26 04:21:29,32.12059861,-82.32957247,5205,150,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-09-26 04:21:29,34.91369188,-83.74107459999998,1706,71,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-09-26 04:21:29,32.40422134,-82.56904553,1204,38,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-09-26 04:21:29,33.03349196,-85.02812115,10541,283,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-09-26 04:21:29,31.71612656,-83.62069378,1641,49,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-09-26 04:21:29,32.67435595,-83.43078662,1047,56,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-09-26 04:21:29,,,4679,7,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-09-26 04:21:29,34.82995757,-83.98967069,3393,102,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-09-26 04:21:29,32.87920671,-84.30024826,5251,152,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-09-26 04:21:29,34.73376362,-85.30165174,10483,120,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-09-26 04:21:29,33.78017694,-83.73552314,14340,294,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-09-26 04:21:29,31.05449097,-82.42224148,7060,222,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-09-26 04:21:29,33.41146451,-82.67795848,730,23,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-09-26 04:21:29,32.96711864,-82.79357039,3111,105,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-09-26 04:21:29,31.5521809,-81.91894878,5661,149,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-09-26 04:21:29,32.04066113,-84.54742852,224,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-09-26 04:21:29,32.12009104,-82.72574721,926,32,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-09-26 04:21:29,34.64624278,-83.74905525,4632,115,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-09-26 04:21:29,34.80987459,-84.96093476,21578,305,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-09-26 04:21:29,31.97496928,-83.43438555,1234,53,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-09-26 04:21:29,33.78290391,-82.74286107,1460,33,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-09-26 04:21:29,32.80291082,-83.17140684,1451,34,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-09-26 04:21:29,31.55162306,-83.85090513,2915,84,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-09-26 04:21:29,13.4443,144.7937,14248,184,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-09-26 04:21:29,19.60121157,-155.5210167,9803,84,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-09-26 04:21:29,21.45803166,-157.97121819999995,54139,565,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-09-26 04:21:29,22.03935037,-159.5966786,2150,8,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-09-26 04:21:29,20.86399628,-156.56890969999995,9299,85,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2021-09-26 04:21:29,,,2386,5,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2021-09-26 04:21:29,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-09-26 04:21:29,43.4526575,-116.24155159999998,69041,601,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-09-26 04:21:29,44.89333571,-116.4545247,442,8,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-09-26 04:21:29,42.67002716,-112.2233311,11425,138,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-09-26 04:21:29,42.28269683,-111.32892379999998,576,9,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-09-26 04:21:29,47.21754179,-116.6586851,1024,15,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-09-26 04:21:29,43.21672879999999,-112.3978437,5861,90,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-09-26 04:21:29,43.4085812,-113.9752658,2743,20,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-09-26 04:21:29,43.98829931,-115.7309284,589,5,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-09-26 04:21:29,48.29996017,-116.6017932,4565,62,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-09-26 04:21:29,43.38713372,-111.6161537,17626,191,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-09-26 04:21:29,48.76684761,-116.4630179,1154,19,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-09-26 04:21:29,43.72592209,-113.1735463,285,3,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-09-26 04:21:29,43.46665742,-114.8065892,91,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-09-26 04:21:29,43.61970148,-116.7095499,35496,394,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-09-26 04:21:29,42.77149116,-111.5597683,878,15,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-09-26 04:21:29,42.28347888,-113.6012409,3494,30,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-09-26 04:21:29,44.28496071,-112.3505704,65,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-09-26 04:21:29,46.67459924,-115.6622393,1524,22,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-09-26 04:21:29,44.24186819,-114.2855494,326,3,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-09-26 04:21:29,43.3507101,-115.4701578,3345,31,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-09-26 04:21:29,42.18332217,-111.8149666,1444,19,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-09-26 04:21:29,44.22800938,-111.4809943,1371,14,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-09-26 04:21:29,44.06482372,-116.398376,2416,50,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-09-26 04:21:29,42.96927962,-114.8108306,1982,31,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-09-26 04:21:29,45.84721541,-115.4634436,1834,24,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-09-26 04:21:29,43.82078483,-112.3131749,3572,35,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-09-26 04:21:29,42.68891267,-114.2655033,3704,37,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-09-26 04:21:29,47.67282258,-116.7020872,25032,303,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-09-26 04:21:29,46.81587887,-116.7113698,4050,24,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-09-26 04:21:29,44.9438088,-113.9309747,704,13,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-09-26 04:21:29,46.23315327,-116.434146,680,15,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-09-26 04:21:29,43.0012336,-114.1358773,618,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-09-26 04:21:29,43.78141028,-111.65384740000002,8057,33,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-09-26 04:21:29,42.85518524,-113.6357257,2858,39,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-09-26 04:21:29,46.32638236,-116.7500975,5554,81,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-09-26 04:21:29,42.19494279999999,-112.5407838,450,5,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-09-26 04:21:29,42.58016894,-116.1693871,1377,34,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-09-26 04:21:29,44.00545243,-116.7647695,3406,48,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-09-26 04:21:29,42.69254894,-112.83957420000002,815,11,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-09-26 04:21:29,47.35364087,-115.8916749,1701,50,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-09-26 04:21:29,43.75303583,-111.2056773,1481,5,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-09-26 04:21:29,42.35440512,-114.6685381,14012,176,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-09-26 04:21:29,,,1,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-09-26 04:21:29,44.76728382,-115.5676773,1247,6,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-09-26 04:21:29,44.45275475,-116.7847688,1640,33,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-09-26 04:21:29,39.98815591,-91.18786813,12733,148,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-09-26 04:21:29,37.18049267,-89.32910838,681,11,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-09-26 04:21:29,38.88829622,-89.43534887,2448,24,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-09-26 04:21:29,42.32359279,-88.82345779,7627,82,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-09-26 04:21:29,39.96209138,-90.75068024,1022,8,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-09-26 04:21:29,41.40385234,-89.5283051,4291,88,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-09-26 04:21:29,39.16840183,-90.66330078,645,2,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-09-26 04:21:29,42.06823429,-89.93395545,2265,37,,,"Carroll, Illinois, US"
