FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13121.0,Fulton,Georgia,US,2022-03-24 04:20:43,33.79216944,-84.46319413,213624,2215,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-03-24 04:20:43,34.69316688,-84.45802506,6872,168,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-03-24 04:20:43,33.22879932,-82.61297636,605,25,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-03-24 04:20:43,31.23279254,-81.53811412,23107,398,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-03-24 04:20:43,34.50487351,-84.87296253,16073,259,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-03-24 04:20:43,30.87454847,-84.23418364,5726,109,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-03-24 04:20:43,33.5769205,-83.17139104,3903,83,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-03-24 04:20:43,33.96044201,-84.02137802,206092,1828,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-03-24 04:20:43,34.63331566,-83.53094677,9976,259,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-03-24 04:20:43,34.32207823,-83.81896936,53123,816,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-03-24 04:20:43,33.2721566,-82.99766919,1570,88,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-03-24 04:20:43,33.79602175,-85.21005667,5392,164,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-03-24 04:20:43,32.73709786,-84.90538572,6041,110,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-03-24 04:20:43,34.34626973,-82.96567682,4830,90,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-03-24 04:20:43,33.29686567,-85.12886832,2163,49,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-03-24 04:20:43,33.4533428,-84.14814659999998,57521,661,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-03-24 04:20:43,32.45802497,-83.66879087,39209,485,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-03-24 04:20:43,31.60213036,-83.27501387,1883,46,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-03-24 04:20:43,34.13794553,-83.56814788,21170,284,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-03-24 04:20:43,33.31535543,-83.68844964,3119,69,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-03-24 04:20:43,31.80405727,-82.63724870000001,3954,70,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-03-24 04:20:43,33.05867328,-82.41609057,3634,108,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-03-24 04:20:43,32.79248718,-81.96040187,1486,66,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-03-24 04:20:43,32.70211082,-82.66166794,2241,72,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-03-24 04:20:43,33.02512137,-83.56019163,5016,108,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-03-24 04:20:43,33.07841647,-84.14263877,4831,112,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-03-24 04:20:43,31.03828570000001,-83.06472457,2259,24,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-03-24 04:20:43,32.46325233,-82.92221316,13694,291,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-03-24 04:20:43,31.779330600000005,-84.14324253,7207,102,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-03-24 04:20:43,31.82588896,-81.49251135,12220,143,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-03-24 04:20:43,33.79201475,-82.45024131,1596,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-03-24 04:20:43,31.75218791,-81.74952375,2760,34,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-03-24 04:20:43,30.83568832,-83.27056716,30868,381,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-03-24 04:20:43,34.57286511,-84.00425681,7118,131,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-03-24 04:20:43,32.35207048,-84.04234127,2127,49,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-03-24 04:20:43,34.12920917,-83.21218732,6923,102,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-03-24 04:20:43,32.3483402,-84.52733571,1504,50,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-03-24 04:20:43,33.47851918,-82.48252774,5030,94,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-03-24 04:20:43,31.49683595,-81.40163426,2443,35,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-03-24 04:20:43,33.04163534,-84.68859732,4448,140,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-03-24 04:20:43,31.16568912,-84.73151117,1700,30,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-03-24 04:20:43,31.22483255,-84.19381821,5173,115,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-03-24 04:20:43,33.014289,-83.92097166,5847,172,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2022-03-24 04:20:43,32.17201038,-82.53527476,2045,51,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2022-03-24 04:20:43,33.59232073,-83.49129491,4505,62,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2022-03-24 04:20:43,34.78897608,-84.74993177,11458,181,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2022-03-24 04:20:43,32.50931999,-84.87142262,37886,787,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2022-03-24 04:20:43,33.55514538,-83.84547140000002,24435,441,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2022-03-24 04:20:43,33.83749973,-83.43679568,8714,105,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2022-03-24 04:20:43,33.878629600000004,-83.08278123,3198,52,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2022-03-24 04:20:43,,,79197,1404,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2022-03-24 04:20:43,33.91969522,-84.86848792,37807,423,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2022-03-24 04:20:43,32.56934316,-83.82937,6137,129,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2022-03-24 04:20:43,34.46589159,-84.46406611,8265,162,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2022-03-24 04:20:43,31.35928155,-82.21598442,5750,129,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2022-03-24 04:20:43,33.09310242,-84.38790389,5426,89,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2022-03-24 04:20:43,34.00267074,-85.18677781,11793,188,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2022-03-24 04:20:43,32.23334561,-83.47549959999998,2150,72,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2022-03-24 04:20:43,33.32056115,-83.37552891,4462,102,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2022-03-24 04:20:43,31.86728114,-85.01773177,411,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2022-03-24 04:20:43,34.88389445,-83.40304637,3639,94,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2022-03-24 04:20:43,31.76622818,-84.75732369,1470,48,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2022-03-24 04:20:43,33.35777107,-82.07026432,49889,865,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2022-03-24 04:20:43,33.65145002,-84.02202167,18289,314,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2022-03-24 04:20:43,32.2654021,-84.31258912,1150,10,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2022-03-24 04:20:43,32.74976524,-81.60779441,2605,67,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2022-03-24 04:20:43,30.93464824,-84.86823924,2129,28,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-03-24 04:20:43,33.26310031,-84.28013991,15768,400,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-03-24 04:20:43,34.55151201,-83.29405315,6248,141,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-03-24 04:20:43,32.07996777,-84.83208037,2480,32,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-03-24 04:20:43,32.03650571,-84.19821492,6791,164,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-03-24 04:20:43,32.69642758,-84.53351366,1158,32,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2022-03-24 04:20:43,33.56543317,-82.88136816,266,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2022-03-24 04:20:43,32.04785085,-82.05539188,5170,130,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2022-03-24 04:20:43,32.55792548,-84.25077141,1968,52,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2022-03-24 04:20:43,31.92829517,-82.93491155,3045,82,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2022-03-24 04:20:43,31.77527543,-84.44069698,2030,61,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2022-03-24 04:20:43,30.86392347,-83.91847289,11663,207,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2022-03-24 04:20:43,31.45743864,-83.5236119,11496,215,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2022-03-24 04:20:43,32.12059861,-82.32957247,7055,197,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2022-03-24 04:20:43,34.91369188,-83.74107459999998,2375,107,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2022-03-24 04:20:43,32.40422134,-82.56904553,1624,60,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2022-03-24 04:20:43,33.03349196,-85.02812115,15380,373,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2022-03-24 04:20:43,31.71612656,-83.62069378,2535,58,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2022-03-24 04:20:43,32.67435595,-83.43078662,1527,69,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2022-03-24 04:20:43,,,10384,14,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2022-03-24 04:20:43,34.82995757,-83.98967069,4835,152,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2022-03-24 04:20:43,32.87920671,-84.30024826,7702,230,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2022-03-24 04:20:43,34.73376362,-85.30165174,16511,230,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2022-03-24 04:20:43,33.78017694,-83.73552314,21829,425,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2022-03-24 04:20:43,31.05449097,-82.42224148,9992,275,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2022-03-24 04:20:43,33.41146451,-82.67795848,1053,29,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2022-03-24 04:20:43,32.96711864,-82.79357039,4362,132,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2022-03-24 04:20:43,31.5521809,-81.91894878,7760,203,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2022-03-24 04:20:43,32.04066113,-84.54742852,436,8,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2022-03-24 04:20:43,32.12009104,-82.72574721,1409,38,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2022-03-24 04:20:43,34.64624278,-83.74905525,6762,156,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2022-03-24 04:20:43,34.80987459,-84.96093476,33943,420,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2022-03-24 04:20:43,31.97496928,-83.43438555,1988,69,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2022-03-24 04:20:43,33.78290391,-82.74286107,2233,49,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2022-03-24 04:20:43,32.80291082,-83.17140684,2223,56,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2022-03-24 04:20:43,31.55162306,-83.85090513,4606,113,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2022-03-24 04:20:43,13.4443,144.7937,46942,341,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2022-03-24 04:20:43,19.60121157,-155.5210167,26142,184,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2022-03-24 04:20:43,21.45803166,-157.97121819999995,165789,1013,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2022-03-24 04:20:43,22.03935037,-159.5966786,11776,29,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2022-03-24 04:20:43,20.86399628,-156.56890969999995,29862,135,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2022-03-24 04:20:43,,,6022,12,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2022-03-24 04:20:43,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2022-03-24 04:20:43,43.4526575,-116.24155159999998,132901,1006,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2022-03-24 04:20:43,44.89333571,-116.4545247,696,15,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2022-03-24 04:20:43,42.67002716,-112.2233311,20772,245,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2022-03-24 04:20:43,42.28269683,-111.32892379999998,909,15,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2022-03-24 04:20:43,47.21754179,-116.6586851,2336,41,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2022-03-24 04:20:43,43.21672879999999,-112.3978437,9748,153,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2022-03-24 04:20:43,43.4085812,-113.9752658,5946,30,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2022-03-24 04:20:43,43.98829931,-115.7309284,1090,13,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2022-03-24 04:20:43,48.29996017,-116.6017932,8845,182,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2022-03-24 04:20:43,43.38713372,-111.6161537,30806,283,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2022-03-24 04:20:43,48.76684761,-116.4630179,2081,59,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2022-03-24 04:20:43,43.72592209,-113.1735463,475,9,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2022-03-24 04:20:43,43.46665742,-114.8065892,155,2,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2022-03-24 04:20:43,43.61970148,-116.7095499,61344,677,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2022-03-24 04:20:43,42.77149116,-111.5597683,1478,24,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2022-03-24 04:20:43,42.28347888,-113.6012409,5033,52,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2022-03-24 04:20:43,44.28496071,-112.3505704,109,1,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2022-03-24 04:20:43,46.67459924,-115.6622393,2289,33,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2022-03-24 04:20:43,44.24186819,-114.2855494,524,9,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2022-03-24 04:20:43,43.3507101,-115.4701578,7158,70,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2022-03-24 04:20:43,42.18332217,-111.8149666,2330,29,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2022-03-24 04:20:43,44.22800938,-111.4809943,2156,27,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2022-03-24 04:20:43,44.06482372,-116.398376,3634,79,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2022-03-24 04:20:43,42.96927962,-114.8108306,3276,55,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2022-03-24 04:20:43,45.84721541,-115.4634436,2965,51,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2022-03-24 04:20:43,43.82078483,-112.3131749,6031,64,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2022-03-24 04:20:43,42.68891267,-114.2655033,6058,64,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2022-03-24 04:20:43,47.67282258,-116.7020872,41793,584,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2022-03-24 04:20:43,46.81587887,-116.7113698,6685,48,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2022-03-24 04:20:43,44.9438088,-113.9309747,1252,25,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2022-03-24 04:20:43,46.23315327,-116.434146,1129,29,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2022-03-24 04:20:43,43.0012336,-114.1358773,1103,15,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2022-03-24 04:20:43,43.78141028,-111.65384740000002,12648,50,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2022-03-24 04:20:43,42.85518524,-113.6357257,4226,62,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2022-03-24 04:20:43,46.32638236,-116.7500975,8888,146,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2022-03-24 04:20:43,42.19494279999999,-112.5407838,800,11,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2022-03-24 04:20:43,42.58016894,-116.1693871,2263,52,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2022-03-24 04:20:43,44.00545243,-116.7647695,5526,85,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2022-03-24 04:20:43,42.69254894,-112.83957420000002,1463,20,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2022-03-24 04:20:43,47.35364087,-115.8916749,2727,75,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2022-03-24 04:20:43,43.75303583,-111.2056773,2702,8,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2022-03-24 04:20:43,42.35440512,-114.6685381,23990,289,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2022-03-24 04:20:43,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2022-03-24 04:20:43,44.76728382,-115.5676773,2601,16,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2022-03-24 04:20:43,44.45275475,-116.7847688,2368,57,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2022-03-24 04:20:43,39.98815591,-91.18786813,22272,208,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2022-03-24 04:20:43,37.18049267,-89.32910838,1273,15,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2022-03-24 04:20:43,38.88829622,-89.43534887,4308,31,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2022-03-24 04:20:43,42.32359279,-88.82345779,13765,116,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2022-03-24 04:20:43,39.96209138,-90.75068024,2401,15,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2022-03-24 04:20:43,41.40385234,-89.5283051,8322,127,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2022-03-24 04:20:43,39.16840183,-90.66330078,1519,5,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2022-03-24 04:20:43,42.06823429,-89.93395545,4236,48,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2022-03-24 04:20:43,39.96991073,-90.24734436,4601,35,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2022-03-24 04:20:43,40.13919438,-88.20046615,61980,287,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2022-03-24 04:20:43,39.54581621,-89.27780482,10155,111,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2022-03-24 04:20:43,39.33425789,-87.78705622,4841,52,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2022-03-24 04:20:43,38.75388572,-88.48914513,4735,68,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2022-03-24 04:20:43,38.60704876,-89.42385254,11883,113,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2022-03-24 04:20:43,39.51949084,-88.22358557,15210,170,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2022-03-24 04:20:43,41.84144849,-87.81658794,1122841,14226,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2022-03-24 04:20:43,39.0032229,-87.75954624,6178,45,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2022-03-24 04:20:43,39.27432424,-88.2401158,3341,37,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2022-03-24 04:20:43,40.17514519,-88.90959682,4307,37,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2022-03-24 04:20:43,41.89373302,-88.76958483,23193,194,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2022-03-24 04:20:43,39.76768052,-88.21854195,6441,55,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2022-03-24 04:20:43,41.85116968,-88.08642662,208560,1692,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2022-03-24 04:20:43,39.6809186,-87.74759563,5122,58,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2022-03-24 04:20:43,38.41353228,-88.05720863,1753,28,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2022-03-24 04:20:43,39.05935711,-88.58969584,10605,134,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2022-03-24 04:20:43,39.00072038,-89.02452658,7082,100,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2022-03-24 04:20:43,40.59706922,-88.22350769,4389,65,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2022-03-24 04:20:43,37.99189086,-88.92567818,12258,165,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2022-03-24 04:20:43,40.47289135,-90.20862357,10022,126,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2022-03-24 04:20:43,37.76430935,-88.22953869,1402,16,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2022-03-24 04:20:43,39.35907414,-90.388865,3589,44,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2022-03-24 04:20:43,41.28569601,-88.41905692,12579,135,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2022-03-24 04:20:43,38.08163641,-88.53883373,2166,31,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2022-03-24 04:20:43,40.40423981,-91.16313899,4369,48,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2022-03-24 04:20:43,37.51810645,-88.26873022,1049,20,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2022-03-24 04:20:43,40.81908672,-90.92491462,1149,18,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2022-03-24 04:20:43,41.3533994,-90.13296166,12615,118,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2022-03-24 04:20:43,40.74717633,-87.82466784,7147,113,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2022-03-24 04:20:43,37.78595185,-89.38232563,15499,118,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2022-03-24 04:20:43,39.01054275,-88.15437049,2672,28,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2022-03-24 04:20:43,38.29980057,-88.9240025,11027,173,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2022-03-24 04:20:43,39.08869046,-90.35393073,6194,69,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2022-03-24 04:20:43,42.36542373,-90.21094405,4014,35,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2022-03-24 04:20:43,37.45939802,-88.88165419,4455,40,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2022-03-24 04:20:43,41.93842729,-88.42861412,125431,1118,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2022-03-24 04:20:43,41.13746989,-87.86205334,28715,364,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2022-03-24 04:20:43,41.59081014,-88.42869583,30794,160,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2022-03-24 04:20:43,40.93148779,-90.21330340000002,12506,212,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2022-03-24 04:20:43,41.34426129999999,-88.88633881,28809,381,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2022-03-24 04:20:43,42.3224907,-88.00367925,148572,1365,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2022-03-24 04:20:43,38.71987914,-87.72884035,5470,42,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2022-03-24 04:20:43,41.74583951,-89.29977132,8743,79,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2022-03-24 04:20:43,40.89188292,-88.55784752,10676,136,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2022-03-24 04:20:43,40.12581572,-89.36638784,9441,85,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2022-03-24 04:20:43,39.86064913,-88.96342505,30338,339,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2022-03-24 04:20:43,39.26119767,-89.92424028,12720,140,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2022-03-24 04:20:43,38.83042506,-89.90422563,70081,784,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2022-03-24 04:20:43,38.64963204,-88.91899208,11866,209,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2022-03-24 04:20:43,41.0327901,-89.34510444,2756,31,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2022-03-24 04:20:43,40.23917274,-89.91824452,3887,60,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2022-03-24 04:20:43,37.22078441,-88.71036614,3857,66,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2022-03-24 04:20:43,40.45674722,-90.67775541,7164,90,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2022-03-24 04:20:43,42.32451172,-88.45248227,75543,476,,,"McHenry, Illinois, US"
