FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Baleares,Spain,2021-05-23 04:20:51,39.710358,2.995148,60137,839,1533.0,57765.0,"Baleares, Spain"
,,C. Valenciana,Spain,2021-05-23 04:20:51,39.484,-0.7533,393415,7373,9970.0,376072.0,"C. Valenciana, Spain"
,,Canarias,Spain,2021-05-23 04:20:51,28.2916,-16.6291,55451,767,1537.0,53147.0,"Canarias, Spain"
,,Cantabria,Spain,2021-05-23 04:20:51,43.1828,-3.9878,29907,562,2287.0,27058.0,"Cantabria, Spain"
,,Castilla - La Mancha,Spain,2021-05-23 04:20:51,39.2796,-3.0977,190098,5895,6392.0,177811.0,"Castilla - La Mancha, Spain"
,,Castilla y Leon,Spain,2021-05-23 04:20:51,41.8357,-4.3976,228451,6833,8716.0,212902.0,"Castilla y Leon, Spain"
,,Catalonia,Spain,2021-05-23 04:20:51,41.5912,1.5209,605851,14498,26203.0,565150.0,"Catalonia, Spain"
,,Ceuta,Spain,2021-05-23 04:20:51,35.8894,-5.3213,5790,114,163.0,5513.0,"Ceuta, Spain"
,,Extremadura,Spain,2021-05-23 04:20:51,39.4937,-6.0679,75303,1798,2652.0,70853.0,"Extremadura, Spain"
,,Galicia,Spain,2021-05-23 04:20:51,42.5751,-8.1339,125586,2397,9204.0,113985.0,"Galicia, Spain"
,,La Rioja,Spain,2021-05-23 04:20:51,42.2871,-2.5396,30470,769,3107.0,26594.0,"La Rioja, Spain"
,,Madrid,Spain,2021-05-23 04:20:51,40.4168,-3.7038,708721,15201,40736.0,652784.0,"Madrid, Spain"
,,Melilla,Spain,2021-05-23 04:20:51,35.2923,-2.9381,9019,97,125.0,8797.0,"Melilla, Spain"
,,Murcia,Spain,2021-05-23 04:20:51,37.9922,-1.1307,112319,1593,2180.0,108546.0,"Murcia, Spain"
,,Navarra,Spain,2021-05-23 04:20:51,42.6954,-1.6761,61811,1170,3905.0,56736.0,"Navarra, Spain"
,,Pais Vasco,Spain,2021-05-23 04:20:51,42.9896,-2.6189,195265,4395,16160.0,174710.0,"Pais Vasco, Spain"
,,Unknown,Spain,2021-04-25 23:20:49,,,0,0,0.0,0.0,"Unknown, Spain"
,,,Sri Lanka,2021-05-23 04:20:51,7.873054,80.77179699999998,161242,1178,126995.0,33069.0,Sri Lanka
,,,Sudan,2021-05-23 04:20:51,12.8628,30.2176,34889,2568,27949.0,4372.0,Sudan
,,,Suriname,2021-05-23 04:20:51,3.9193,-56.0278,12928,245,10729.0,1954.0,Suriname
,,Blekinge,Sweden,2021-05-23 04:20:51,56.2784,15.017999999999999,12393,128,0.0,12265.0,"Blekinge, Sweden"
,,Dalarna,Sweden,2021-05-23 04:20:51,61.0917,14.6664,26221,338,0.0,25883.0,"Dalarna, Sweden"
,,Gavleborg,Sweden,2021-05-23 04:20:51,61.3012,16.1534,35236,552,0.0,34684.0,"Gavleborg, Sweden"
,,Gotland,Sweden,2021-05-23 04:20:51,57.4684,18.4867,3898,51,0.0,3847.0,"Gotland, Sweden"
,,Halland,Sweden,2021-05-23 04:20:51,56.8967,12.8034,39888,315,0.0,39573.0,"Halland, Sweden"
,,Jamtland Harjedalen,Sweden,2021-05-23 04:20:51,63.1712,14.9592,12176,120,0.0,12056.0,"Jamtland Harjedalen, Sweden"
,,Jonkoping,Sweden,2021-05-23 04:20:51,57.3708,14.3439,42047,552,0.0,41495.0,"Jonkoping, Sweden"
,,Kalmar,Sweden,2021-05-23 04:20:51,57.235,16.1849,23437,243,0.0,23194.0,"Kalmar, Sweden"
,,Kronoberg,Sweden,2021-05-23 04:20:51,56.7183,14.4115,21427,312,0.0,21115.0,"Kronoberg, Sweden"
,,Norrbotten,Sweden,2021-05-23 04:20:51,66.8309,20.3992,23913,261,0.0,23652.0,"Norrbotten, Sweden"
,,Orebro,Sweden,2021-05-23 04:20:51,59.535,15.0066,31235,334,0.0,30901.0,"Orebro, Sweden"
,,Ostergotland,Sweden,2021-05-23 04:20:51,58.3454,15.5198,41154,621,0.0,40533.0,"Ostergotland, Sweden"
,,Skane,Sweden,2021-05-23 04:20:51,55.9903,13.5958,152297,1716,0.0,150581.0,"Skane, Sweden"
,,Sormland,Sweden,2021-05-23 04:20:51,59.0336,16.7519,25138,453,0.0,24685.0,"Sormland, Sweden"
,,Stockholm,Sweden,2021-05-23 04:20:51,59.6025,18.1384,249494,4294,0.0,245200.0,"Stockholm, Sweden"
,,Uppsala,Sweden,2021-05-23 04:20:51,60.0092,17.2715,39437,533,0.0,38904.0,"Uppsala, Sweden"
,,Varmland,Sweden,2021-05-23 04:20:51,59.7294,13.2354,18265,209,0.0,18056.0,"Varmland, Sweden"
,,Vasterbotten,Sweden,2021-05-23 04:20:51,65.3337,16.5162,22641,180,0.0,22461.0,"Vasterbotten, Sweden"
,,Vasternorrland,Sweden,2021-05-23 04:20:51,63.4276,17.7292,26188,467,0.0,25721.0,"Vasternorrland, Sweden"
,,Vastmanland,Sweden,2021-05-23 04:20:51,59.6714,16.2159,26900,345,0.0,26555.0,"Vastmanland, Sweden"
,,Vastra Gotaland,Sweden,2021-05-23 04:20:51,58.2528,13.0596,184956,2342,0.0,182614.0,"Vastra Gotaland, Sweden"
,,,Switzerland,2021-05-23 04:20:51,46.8182,8.2275,687353,10775,317600.0,358978.0,Switzerland
,,,Syria,2021-05-23 04:20:51,34.802075,38.99681500000001,24052,1729,21534.0,789.0,Syria
,,,Taiwan*,2021-05-23 04:20:51,23.7,121.0,3862,17,1133.0,2712.0,Taiwan*
,,,Tajikistan,2021-05-23 04:20:51,38.861,71.2761,13308,90,13218.0,0.0,Tajikistan
,,,Tanzania,2021-05-23 04:20:51,-6.369028,34.888822,509,21,183.0,305.0,Tanzania
,,,Thailand,2021-05-23 04:20:51,15.870032,100.992541,126118,759,26873.0,98486.0,Thailand
,,,Timor-Leste,2021-05-23 04:20:51,-8.874217,125.727539,5481,11,2960.0,2510.0,Timor-Leste
,,,Togo,2021-05-23 04:20:51,8.6195,0.8248,13363,125,12222.0,1016.0,Togo
,,,Trinidad and Tobago,2021-05-23 04:20:51,10.6918,-61.2225,19444,365,11314.0,7765.0,Trinidad and Tobago
,,,Tunisia,2021-05-23 04:20:51,33.886917,9.537499,334099,12182,295170.0,26747.0,Tunisia
,,,Turkey,2021-05-23 04:20:51,38.9637,35.2433,5178648,46071,5013111.0,119466.0,Turkey
1001.0,Autauga,Alabama,US,2021-05-23 04:20:51,32.53952745,-86.64408227,7113,110,,,"Autauga, Alabama, US"
1003.0,Baldwin,Alabama,US,2021-05-23 04:20:51,30.72774991,-87.72207058,21535,310,,,"Baldwin, Alabama, US"
1005.0,Barbour,Alabama,US,2021-05-23 04:20:51,31.868263,-85.3871286,2328,58,,,"Barbour, Alabama, US"
1007.0,Bibb,Alabama,US,2021-05-23 04:20:51,32.99642064,-87.12511459999996,2656,64,,,"Bibb, Alabama, US"
1009.0,Blount,Alabama,US,2021-05-23 04:20:51,33.98210918,-86.56790593,6829,139,,,"Blount, Alabama, US"
1011.0,Bullock,Alabama,US,2021-05-23 04:20:51,32.10030533,-85.71265535,1233,42,,,"Bullock, Alabama, US"
1013.0,Butler,Alabama,US,2021-05-23 04:20:51,31.75300095,-86.68057478,2201,70,,,"Butler, Alabama, US"
1015.0,Calhoun,Alabama,US,2021-05-23 04:20:51,33.77483727,-85.82630386,14595,322,,,"Calhoun, Alabama, US"
1017.0,Chambers,Alabama,US,2021-05-23 04:20:51,32.91360079,-85.39072749,3636,123,,,"Chambers, Alabama, US"
1019.0,Cherokee,Alabama,US,2021-05-23 04:20:51,34.17805983,-85.60638968,1854,45,,,"Cherokee, Alabama, US"
1021.0,Chilton,Alabama,US,2021-05-23 04:20:51,32.85044126,-86.7173256,4409,115,,,"Chilton, Alabama, US"
1023.0,Choctaw,Alabama,US,2021-05-23 04:20:51,32.02227341,-88.26564429999998,613,25,,,"Choctaw, Alabama, US"
1025.0,Clarke,Alabama,US,2021-05-23 04:20:51,31.68099859,-87.83548597,3517,61,,,"Clarke, Alabama, US"
1027.0,Clay,Alabama,US,2021-05-23 04:20:51,33.26984193,-85.85836077,1578,57,,,"Clay, Alabama, US"
1029.0,Cleburne,Alabama,US,2021-05-23 04:20:51,33.67679204,-85.52005899,1502,42,,,"Cleburne, Alabama, US"
1031.0,Coffee,Alabama,US,2021-05-23 04:20:51,31.39932826,-85.98901039,5592,120,,,"Coffee, Alabama, US"
1033.0,Colbert,Alabama,US,2021-05-23 04:20:51,34.69847452,-87.80168544,6335,137,,,"Colbert, Alabama, US"
1035.0,Conecuh,Alabama,US,2021-05-23 04:20:51,31.43401703,-86.99320044,1111,30,,,"Conecuh, Alabama, US"
1037.0,Coosa,Alabama,US,2021-05-23 04:20:51,32.93690146,-86.24847739,1097,29,,,"Coosa, Alabama, US"
1039.0,Covington,Alabama,US,2021-05-23 04:20:51,31.247785399999998,-86.45050893,4175,119,,,"Covington, Alabama, US"
1041.0,Crenshaw,Alabama,US,2021-05-23 04:20:51,31.72941803,-86.31593104,1537,57,,,"Crenshaw, Alabama, US"
1043.0,Cullman,Alabama,US,2021-05-23 04:20:51,34.13020303,-86.86888037,9812,197,,,"Cullman, Alabama, US"
1045.0,Dale,Alabama,US,2021-05-23 04:20:51,31.43037123,-85.61095742,4890,114,,,"Dale, Alabama, US"
1047.0,Dallas,Alabama,US,2021-05-23 04:20:51,32.32688101,-87.10866709999998,3584,153,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2021-05-23 04:20:51,34.45946862,-85.80782906,8886,188,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2021-05-23 04:20:51,32.59785413,-86.14415284,10213,207,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2021-05-23 04:20:51,31.1256789,-87.15918694,3957,77,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2021-05-23 04:20:51,34.04567266,-86.04051873,13954,357,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2021-05-23 04:20:51,33.72076938,-87.73886638,2136,62,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2021-05-23 04:20:51,34.44235334,-87.84289505,4266,82,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2021-05-23 04:20:51,31.09389027,-85.83572839,2552,81,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2021-05-23 04:20:51,32.85504247,-87.95684022,927,34,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2021-05-23 04:20:51,32.76039258,-87.63284988,2246,78,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2021-05-23 04:20:51,31.51148016,-85.24267944,1917,43,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2021-05-23 04:20:51,31.15197924,-85.29939599,10689,284,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2021-05-23 04:20:51,34.78144169,-85.99750489,6854,112,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2021-05-23 04:20:51,33.55554728,-86.89506300000002,80041,1535,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2021-05-23 04:20:51,33.77995024,-88.09668032,1441,37,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2021-05-23 04:20:51,34.90171875,-87.65624729,9495,245,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2021-05-23 04:20:51,34.52041498,-87.31069453,3059,99,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2021-05-23 04:20:51,32.60154883,-85.35132246,16040,173,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2021-05-23 04:20:51,34.81185586,-86.98310072,10100,154,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2021-05-23 04:20:51,32.1597283,-86.65158371,1413,53,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2021-05-23 04:20:51,32.38759944,-85.69267724,1616,50,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2021-05-23 04:20:51,34.76327133,-86.55069633,35266,511,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2021-05-23 04:20:51,32.24767634,-87.78796182,2501,65,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2021-05-23 04:20:51,34.13697363,-87.88704173,3154,102,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2021-05-23 04:20:51,34.36975964,-86.30486727,12323,227,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2021-05-23 04:20:51,30.78472347,-88.20842409,41408,814,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2021-05-23 04:20:51,31.56729412,-87.36995001,1786,41,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2021-05-23 04:20:51,32.2206831,-86.20969272,24820,596,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2021-05-23 04:20:51,34.45500589,-86.85475946,14485,281,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2021-05-23 04:20:51,32.64048341,-87.29770589,1080,26,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2021-05-23 04:20:51,33.28094866,-88.08818103,2352,62,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2021-05-23 04:20:51,31.80396383,-85.9408295,3125,77,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2021-05-23 04:20:51,33.29526734,-85.45708831,1837,43,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2021-05-23 04:20:51,32.28725256,-85.18415324,4484,39,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2021-05-23 04:20:51,33.26879845,-86.66232561,25347,251,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2021-05-23 04:20:51,33.71902176,-86.31029372,9982,246,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2021-05-23 04:20:51,32.59117397,-88.19916205,1053,32,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2021-05-23 04:20:51,33.37823223,-86.16886178,8362,179,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2021-05-23 04:20:51,32.86698258,-85.79833053,4058,152,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2021-05-23 04:20:51,33.28726072,-87.52556818,25984,457,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2021-05-23 04:20:51,33.80270512,-87.30027177,7270,279,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2021-05-23 04:20:51,31.4092794,-88.20689944,1682,39,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2021-05-23 04:20:51,31.98773215,-87.30891118,1274,30,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2021-05-23 04:20:51,34.15030532,-87.37325922,2761,73,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2021-05-23 04:20:51,55.32222414,-161.9722021,369,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2021-05-23 04:20:51,52.3233,-174.1596,701,1,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2021-05-23 04:20:51,61.14998174,-149.14269860000005,30686,179,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2021-05-23 04:20:51,60.90980451,-159.8561831,3896,22,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2021-05-23 04:20:51,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-05-23 04:20:51,58.62403337,-156.21405890000003,198,0,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2021-05-23 04:20:51,61.16666,-149.9,435,3,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2021-05-23 04:20:51,60.3886,-162.8905196,243,0,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2021-05-23 04:20:51,63.67264044,-150.0076108,109,0,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2021-05-23 04:20:51,59.79603738,-158.23819419999995,230,2,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2021-05-23 04:20:51,64.80726247,-146.5692662,7983,43,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2021-05-23 04:20:51,59.09893571,-135.4679843,31,0,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2021-05-23 04:20:51,58.45031811,-134.200436,1440,5,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2021-05-23 04:20:51,60.24429722,-151.53888840000005,4556,22,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2021-05-23 04:20:51,55.57445008,-130.975561,620,2,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2021-05-23 04:20:51,57.65529415,-153.7493579,1119,6,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2021-05-23 04:20:51,62.15429159999999,-163.39678830000003,1300,4,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2021-05-23 04:20:51,62.31305045,-149.5741743,11703,57,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2021-05-23 04:20:51,64.90320724,-164.0353804,366,0,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2021-05-23 04:20:51,69.31479216,-153.4836093,1086,4,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2021-05-23 04:20:51,67.04919196,-159.7503946,620,2,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2021-05-23 04:20:51,57.13978948,-132.9540995,172,1,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2021-05-23 04:20:51,55.76261984,-133.0511621,141,1,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2021-05-23 04:20:51,57.24124555,-135.3206587,364,1,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2021-05-23 04:20:51,59.56149996,-135.33377480000001,21,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2021-05-23 04:20:51,63.87692095,-143.2127643,707,5,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2021-05-23 04:20:51,,,297,0,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2021-05-23 04:20:51,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2021-05-23 04:20:51,56.3202004,-132.05837309999998,57,0,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2021-05-23 04:20:51,59.890980799999994,-140.36014509999998,87,2,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2021-05-23 04:20:51,65.50815459,-151.39073869999999,365,4,,,"Yukon-Koyukuk, Alaska, US"
4001.0,Apache,Arizona,US,2021-05-23 04:20:51,35.39465006,-109.4892383,11381,432,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2021-05-23 04:20:51,31.87934684,-109.7516088,12052,287,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2021-05-23 04:20:51,35.83883429,-111.77071780000001,17871,332,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2021-05-23 04:20:51,33.80190085,-110.8132779,6919,230,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2021-05-23 04:20:51,32.93166885,-109.8882178,5610,82,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2021-05-23 04:20:51,33.21498827,-109.2405279,574,10,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2021-05-23 04:20:51,33.72854224,-113.98100290000001,2472,79,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2021-05-23 04:20:51,33.34835867,-112.49181540000001,547035,10010,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2021-05-23 04:20:51,35.70471703,-113.7577902,22935,727,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2021-05-23 04:20:51,35.3997715,-110.3218983,16376,536,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2021-05-23 04:20:51,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2021-05-23 04:20:51,32.0971334,-111.7890033,116276,2409,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2021-05-23 04:20:51,32.90525627,-111.3449483,52559,887,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2021-05-23 04:20:51,31.52508998,-110.8479088,8020,180,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2021-05-23 04:20:51,,,2,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2021-05-23 04:20:51,34.59933926,-112.5538588,19134,508,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2021-05-23 04:20:51,32.76895712,-113.90666740000002,37195,838,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2021-05-23 04:20:51,34.29145151,-91.37277296,2119,37,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2021-05-23 04:20:51,33.19153461,-91.76984709999999,2035,35,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2021-05-23 04:20:51,36.28784385,-92.33782872,3194,104,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2021-05-23 04:20:51,36.33644656,-94.25680817,29299,418,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2021-05-23 04:20:51,36.3084504,-93.09374925,3855,80,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2021-05-23 04:20:51,33.46755808,-92.15980837,1395,32,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2021-05-23 04:20:51,33.55598792,-92.49974403,411,3,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2021-05-23 04:20:51,36.34038560000001,-93.54270261,2813,46,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2021-05-23 04:20:51,33.26458973,-91.29539209,1617,41,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2021-05-23 04:20:51,34.04613432,-93.17484713,2119,41,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2021-05-23 04:20:51,36.36826212,-90.4148172,1779,52,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2021-05-23 04:20:51,35.53864922,-92.02640019,1998,75,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2021-05-23 04:20:51,33.89723187,-92.18537045,954,25,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2021-05-23 04:20:51,33.21230701,-93.22642793,2352,56,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2021-05-23 04:20:51,35.26205537,-92.70506566,2242,33,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2021-05-23 04:20:51,35.83018283,-90.63235729,13554,182,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2021-05-23 04:20:51,35.58928601,-94.2446814,7109,119,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2021-05-23 04:20:51,35.21247318,-90.30839406,6120,97,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2021-05-23 04:20:51,35.29631396,-90.77185818,1961,50,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2021-05-23 04:20:51,33.97042763,-92.65167437,760,15,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2021-05-23 04:20:51,33.83011025,-91.25500948,1363,24,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2021-05-23 04:20:51,33.59035001,-91.71777921,2010,45,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2021-05-23 04:20:51,35.14719007,-92.33717519,12741,162,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2021-05-23 04:20:51,35.51202821,-93.89299569,1695,40,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2021-05-23 04:20:51,36.38177105,-91.81729127,1141,47,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2021-05-23 04:20:51,34.57692074,-93.14921604,10258,259,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2021-05-23 04:20:51,34.29017991,-92.42320562,1669,33,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2021-05-23 04:20:51,36.11735460000001,-90.55832668,6150,77,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2021-05-23 04:20:51,33.73325583,-93.66935133,2009,20,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2021-05-23 04:20:51,34.31709259,-92.95396325,5156,74,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2021-05-23 04:20:51,34.09007427,-93.9934871,1662,25,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2021-05-23 04:20:51,35.74242707,-91.57001641,3782,124,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2021-05-23 04:20:51,36.09604046,-91.90847954,1685,42,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2021-05-23 04:20:51,35.59802983,-91.21494602,3228,38,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2021-05-23 04:20:51,34.26767081,-91.92619839,8923,167,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2021-05-23 04:20:51,35.56759135,-93.46036368,2928,38,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2021-05-23 04:20:51,33.24116713,-93.60677071,552,9,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2021-05-23 04:20:51,36.04188196,-91.10867198,2127,43,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2021-05-23 04:20:51,34.78498904,-90.78383866,1694,35,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2021-05-23 04:20:51,33.95317155,-91.74002806,3206,48,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2021-05-23 04:20:51,33.70375665,-94.23468591,1250,42,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2021-05-23 04:20:51,35.21413234,-93.71951016,2246,24,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2021-05-23 04:20:51,34.75392199,-91.88742357,7417,120,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2021-05-23 04:20:51,36.01038185,-93.72524943,1463,23,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2021-05-23 04:20:51,36.26844485,-92.68451899,1065,30,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2021-05-23 04:20:51,33.31403423,-93.89285258,4395,38,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2021-05-23 04:20:51,35.76271485,-90.05194370000002,5882,109,,,"Mississippi, Arkansas, US"
