FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12027.0,DeSoto,Florida,US,2022-07-18 04:20:59,27.18677893,-81.80941373,10174,152,,,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2022-07-18 04:20:59,29.60631086,-83.15724673,4363,71,,,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2022-07-18 04:20:59,30.33225875,-81.66976468,281487,3456,,,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2022-07-18 04:20:59,30.67652764,-87.37284571,88067,1329,,,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2022-07-18 04:20:59,29.45933576,-81.31508595,25365,367,,,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2022-07-18 04:20:59,29.83791238,-84.82731662,3283,53,,,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2022-07-18 04:20:59,30.57796289,-84.61915825,14982,209,,,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2022-07-18 04:20:59,29.72856978,-82.79880657,4947,95,,,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2022-07-18 04:20:59,26.95635849,-81.18996211,2114,36,,,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2022-07-18 04:20:59,29.93543004,-85.24270990000001,4604,80,,,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2022-07-18 04:20:59,30.49673973,-82.94998918,4042,56,,,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2022-07-18 04:20:59,27.49293939,-81.80956574,9231,126,,,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2022-07-18 04:20:59,26.55386945,-81.16469006,12524,161,,,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2022-07-18 04:20:59,28.55364461,-82.42700204,47213,1114,,,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2022-07-18 04:20:59,27.34254618,-81.34071957,26645,696,,,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2022-07-18 04:20:59,27.9276559,-82.32013172,424169,3871,,,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2022-07-18 04:20:59,30.86747479,-85.81319222,5779,90,,,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2022-07-18 04:20:59,27.69308961,-80.60556721,37338,669,,,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2022-07-18 04:20:59,30.795459700000002,-85.21500423,15926,284,,,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2022-07-18 04:20:59,30.43669112,-83.89442308,4376,61,,,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2022-07-18 04:20:59,29.98484137,-83.18166636,2908,61,,,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2022-07-18 04:20:59,28.76202069,-81.7125123,96107,1539,,,"Lake, Florida, US"
12071.0,Lee,Florida,US,2022-07-18 04:20:59,26.58410348,-81.88399313,213491,2208,,,"Lee, Florida, US"
12073.0,Leon,Florida,US,2022-07-18 04:20:59,30.45955727,-84.27491114,97654,679,,,"Leon, Florida, US"
12075.0,Levy,Florida,US,2022-07-18 04:20:59,29.31829741,-82.74007147,11105,167,,,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2022-07-18 04:20:59,30.23766008,-84.8829258,2638,30,,,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2022-07-18 04:20:59,30.44396917,-83.47398594,6328,98,,,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2022-07-18 04:20:59,27.47196942,-82.31831044,108708,1472,,,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2022-07-18 04:20:59,29.21227113,-82.05803627,91803,2143,,,"Marion, Florida, US"
12085.0,Martin,Florida,US,2022-07-18 04:20:59,27.0772071,-80.43109784,34741,630,,,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2022-07-18 04:20:59,25.6112362,-80.55170587,1373836,11102,,,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2022-07-18 04:20:59,25.20904673,-81.07812416,20729,120,,,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2022-07-18 04:20:59,30.61037141,-81.80297522,24676,299,,,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2022-07-18 04:20:59,30.69143028,-86.59267105,55845,696,,,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2022-07-18 04:20:59,27.386336199999995,-80.88944347,11324,184,,,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2022-07-18 04:20:59,28.51367621,-81.31799498,428339,2888,,,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2022-07-18 04:20:59,28.06312234,-81.14882926,128658,1161,,,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2022-07-18 04:20:59,26.64676272,-80.46536002,422635,5184,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2022-07-18 04:20:59,28.30810945,-82.40227529,139180,1956,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2022-07-18 04:20:59,27.93130349,-82.72239666,242423,3439,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2022-07-18 04:20:59,27.95027105,-81.69732947,226435,3034,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2022-07-18 04:20:59,29.60779729,-81.74230285,18978,428,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2022-07-18 04:20:59,30.693414500000003,-87.02458128,52898,628,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2022-07-18 04:20:59,27.18546175,-82.33174248,105796,1675,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2022-07-18 04:20:59,28.7158582,-81.24060348,117561,1117,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2022-07-18 04:20:59,29.90096506,-81.43589967,69844,577,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2022-07-18 04:20:59,27.37763908,-80.47106649,83624,1251,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2022-07-18 04:20:59,28.70181754,-82.0794267,25330,592,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2022-07-18 04:20:59,30.19746066,-82.99099670000001,13716,317,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2022-07-18 04:20:59,30.04848048,-83.60445406,7387,101,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2022-07-18 04:20:59,,,2965,1163,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2022-07-18 04:20:59,30.04412971,-82.37497443,4553,117,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2022-07-18 04:20:59,29.05858895,-81.18263252,132669,2026,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2022-07-18 04:20:59,30.16548905,-84.39895211,10702,128,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2022-07-18 04:20:59,30.64204028,-86.16935664,18586,215,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2022-07-18 04:20:59,30.61359259,-85.66002461,7023,113,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2022-07-18 04:20:59,31.74847232,-82.28909114,4873,132,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2022-07-18 04:20:59,31.29633502,-82.87545866,2239,52,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2022-07-18 04:20:59,31.55456473,-82.45936528,3819,78,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2022-07-18 04:20:59,31.32669878,-84.44218806,563,15,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2022-07-18 04:20:59,33.06882326,-83.24701748,9905,242,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2022-07-18 04:20:59,34.35607081,-83.49644388,4096,98,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2022-07-18 04:20:59,33.99148694,-83.71436292,22945,261,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2022-07-18 04:20:59,34.23732119,-84.83887523,30623,451,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2022-07-18 04:20:59,31.76095874,-83.22145359,4436,123,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2022-07-18 04:20:59,31.27590016,-83.22529920000001,5118,85,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2022-07-18 04:20:59,32.80904227,-83.70489165,40068,798,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2022-07-18 04:20:59,32.43829035,-83.33035166,3477,100,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2022-07-18 04:20:59,31.19576557,-81.97743999,4282,111,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2022-07-18 04:20:59,30.83922642,-83.58303423,3562,87,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2022-07-18 04:20:59,32.00979311,-81.44002948,9717,94,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2022-07-18 04:20:59,32.39577406,-81.74811421,16050,265,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2022-07-18 04:20:59,33.05917989,-81.99928721,5502,113,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2022-07-18 04:20:59,33.283094500000004,-83.95435040000001,6855,162,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2022-07-18 04:20:59,31.53169785,-84.62725131,1388,24,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2022-07-18 04:20:59,30.92951916,-81.66601818,12196,125,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2022-07-18 04:20:59,32.40209349,-82.07702563,2293,100,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2022-07-18 04:20:59,33.58138199,-85.07976677,24877,468,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2022-07-18 04:20:59,34.89872298,-85.13757014,15361,180,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2022-07-18 04:20:59,30.78371028,-82.13951596,3124,62,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2022-07-18 04:20:59,32.00043026,-81.12489526,69291,908,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2022-07-18 04:20:59,32.34341231,-84.78809239,7543,22,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2022-07-18 04:20:59,34.47197698,-85.34535662,6891,136,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2022-07-18 04:20:59,34.24393976,-84.47431861,67418,646,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2022-07-18 04:20:59,33.95436462,-83.37124007,31450,239,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2022-07-18 04:20:59,31.62221166,-84.97713865,544,6,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2022-07-18 04:20:59,33.54187245,-84.35594188,68703,999,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2022-07-18 04:20:59,30.91395822,-82.70432472,2190,42,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2022-07-18 04:20:59,33.94243204,-84.5761255,190938,1881,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2022-07-18 04:20:59,31.54892966,-82.85492059999999,10879,282,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2022-07-18 04:20:59,31.18810588,-83.7677946,11528,249,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2022-07-18 04:20:59,33.54534185,-82.263524,38225,394,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2022-07-18 04:20:59,31.16068491,-83.42947229,5103,75,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2022-07-18 04:20:59,33.35334302,-84.76129976,35679,499,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2022-07-18 04:20:59,32.71391813,-83.98061238,1865,55,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2022-07-18 04:20:59,31.92289565,-83.76811843,4880,137,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2022-07-18 04:20:59,34.854916700000004,-85.50490424,3559,33,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2022-07-18 04:20:59,34.44244079,-84.16964071,7316,101,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2022-07-18 04:20:59,33.76944049,-84.22396017,166842,1784,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2022-07-18 04:20:59,30.87967778,-84.57619536,7589,133,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2022-07-18 04:20:59,32.17265114,-83.16948926,5398,156,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2022-07-18 04:20:59,32.15630737,-83.79746561,2475,69,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2022-07-18 04:20:59,31.53328528,-84.21722377,20960,508,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2022-07-18 04:20:59,33.70291126,-84.77026156,37637,413,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2022-07-18 04:20:59,31.32155345,-84.90255207,2869,65,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2022-07-18 04:20:59,30.71101099,-82.89687287,964,12,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2022-07-18 04:20:59,32.36616021,-81.34280942,14150,199,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2022-07-18 04:20:59,34.11302332,-82.83936148,4658,111,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2022-07-18 04:20:59,32.59221302,-82.30239915,6112,161,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2022-07-18 04:20:59,32.15328841,-81.8870105,2491,64,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2022-07-18 04:20:59,34.86430205,-84.316964,5296,165,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2022-07-18 04:20:59,33.41357794,-84.49089434,25176,331,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2022-07-18 04:20:59,34.26268279,-85.21577392,28442,527,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2022-07-18 04:20:59,34.22604035,-84.12315129999999,58986,412,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2022-07-18 04:20:59,34.37525597,-83.23159927,5498,104,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2022-07-18 04:20:59,33.79216944,-84.46319413,242280,2405,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-07-18 04:20:59,34.69316688,-84.45802506,7243,180,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-07-18 04:20:59,33.22879932,-82.61297636,629,25,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-07-18 04:20:59,31.23279254,-81.53811412,24526,412,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-07-18 04:20:59,34.50487351,-84.87296253,17480,274,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-07-18 04:20:59,30.87454847,-84.23418364,6077,113,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-07-18 04:20:59,33.5769205,-83.17139104,4167,85,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-07-18 04:20:59,33.96044201,-84.02137802,225281,1921,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-07-18 04:20:59,34.63331566,-83.53094677,10337,266,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-07-18 04:20:59,34.32207823,-83.81896936,56043,858,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-07-18 04:20:59,33.2721566,-82.99766919,1666,90,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-07-18 04:20:59,33.79602175,-85.21005667,5621,178,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-07-18 04:20:59,32.73709786,-84.90538572,6365,117,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-07-18 04:20:59,34.34626973,-82.96567682,4977,104,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-07-18 04:20:59,33.29686567,-85.12886832,2252,56,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-07-18 04:20:59,33.4533428,-84.14814659999999,62435,697,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-07-18 04:20:59,32.45802497,-83.66879087,42664,505,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-07-18 04:20:59,31.60213036,-83.27501387,1970,51,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-07-18 04:20:59,34.13794553,-83.56814788,22001,293,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-07-18 04:20:59,33.31535543,-83.68844964,3304,73,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-07-18 04:20:59,31.80405727,-82.63724870000001,3997,74,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-07-18 04:20:59,33.05867328,-82.41609057,3784,113,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-07-18 04:20:59,32.79248718,-81.96040187,1569,68,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-07-18 04:20:59,32.70211082,-82.66166794,2325,73,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-07-18 04:20:59,33.02512137,-83.56019163,5349,109,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-07-18 04:20:59,33.07841647,-84.14263877,5095,115,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-07-18 04:20:59,31.038285700000003,-83.06472457,2380,26,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-07-18 04:20:59,32.46325233,-82.92221316,14500,308,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-07-18 04:20:59,31.779330600000005,-84.14324253,7655,106,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-07-18 04:20:59,31.82588896,-81.49251135,13119,153,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-07-18 04:20:59,33.79201475,-82.45024131,1645,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-07-18 04:20:59,31.75218791,-81.74952375,2928,35,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-07-18 04:20:59,30.83568832,-83.27056716,32779,400,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-07-18 04:20:59,34.57286511,-84.00425681,7582,133,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-07-18 04:20:59,32.35207048,-84.04234127,2265,52,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-07-18 04:20:59,34.12920917,-83.21218732,7166,113,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-07-18 04:20:59,32.3483402,-84.52733571,1590,51,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-07-18 04:20:59,33.47851918,-82.48252774,5342,103,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-07-18 04:20:59,31.49683595,-81.40163426,2588,37,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-07-18 04:20:59,33.04163534,-84.68859732,4738,147,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-07-18 04:20:59,31.16568912,-84.73151117,1788,32,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-07-18 04:20:59,31.22483255,-84.19381821,5466,119,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-07-18 04:20:59,33.014289,-83.92097166,6293,175,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2022-07-18 04:20:59,32.17201038,-82.53527476,2122,53,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2022-07-18 04:20:59,33.59232073,-83.49129491,4743,70,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2022-07-18 04:20:59,34.78897608,-84.74993177,11921,192,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2022-07-18 04:20:59,32.50931999,-84.87142262,40501,843,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2022-07-18 04:20:59,33.55514538,-83.84547140000001,26346,463,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2022-07-18 04:20:59,33.83749973,-83.43679568,9259,107,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2022-07-18 04:20:59,33.878629600000004,-83.08278123,3385,58,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2022-07-18 04:20:59,,,86960,1523,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2022-07-18 04:20:59,33.91969522,-84.86848792,40723,438,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2022-07-18 04:20:59,32.56934316,-83.82937,6737,138,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2022-07-18 04:20:59,34.46589159,-84.46406611,8793,171,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2022-07-18 04:20:59,31.35928155,-82.21598442,5863,132,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2022-07-18 04:20:59,33.09310242,-84.38790389,5713,98,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2022-07-18 04:20:59,34.00267074,-85.18677781,12318,197,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2022-07-18 04:20:59,32.23334561,-83.47549959999999,2246,78,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2022-07-18 04:20:59,33.32056115,-83.37552891,4725,107,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2022-07-18 04:20:59,31.86728114,-85.01773177,451,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2022-07-18 04:20:59,34.88389445,-83.40304637,3782,101,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2022-07-18 04:20:59,31.76622818,-84.75732369,1560,48,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2022-07-18 04:20:59,33.35777107,-82.07026432,53378,905,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2022-07-18 04:20:59,33.65145002,-84.02202167,20293,329,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2022-07-18 04:20:59,32.2654021,-84.31258912,1232,11,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2022-07-18 04:20:59,32.74976524,-81.60779441,2782,70,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2022-07-18 04:20:59,30.93464824,-84.86823924,2225,30,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-07-18 04:20:59,33.26310031,-84.28013991,16897,426,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-07-18 04:20:59,34.55151201,-83.29405315,6487,165,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-07-18 04:20:59,32.07996777,-84.83208037,2831,35,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-07-18 04:20:59,32.03650571,-84.19821492,7215,171,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-07-18 04:20:59,32.69642758,-84.53351366,1212,33,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2022-07-18 04:20:59,33.56543317,-82.88136816,283,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2022-07-18 04:20:59,32.04785085,-82.05539188,5241,133,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2022-07-18 04:20:59,32.55792548,-84.25077141,2063,54,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2022-07-18 04:20:59,31.92829517,-82.93491155,3157,88,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2022-07-18 04:20:59,31.77527543,-84.44069698,2163,68,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2022-07-18 04:20:59,30.86392347,-83.91847289,12231,213,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2022-07-18 04:20:59,31.45743864,-83.5236119,12123,223,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2022-07-18 04:20:59,32.12059861,-82.32957247,7304,206,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2022-07-18 04:20:59,34.91369188,-83.74107459999999,2513,117,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2022-07-18 04:20:59,32.40422134,-82.56904553,1700,64,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2022-07-18 04:20:59,33.03349196,-85.02812115,16256,385,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2022-07-18 04:20:59,31.71612656,-83.62069378,2684,63,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2022-07-18 04:20:59,32.67435595,-83.43078662,1625,70,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2022-07-18 04:20:59,,,11921,5,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2022-07-18 04:20:59,34.82995757,-83.98967069,5253,159,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2022-07-18 04:20:59,32.87920671,-84.30024826,8180,240,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2022-07-18 04:20:59,34.73376362,-85.30165174,17843,254,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2022-07-18 04:20:59,33.78017694,-83.73552314,22979,435,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2022-07-18 04:20:59,31.05449097,-82.42224148,10335,285,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2022-07-18 04:20:59,33.41146451,-82.67795848,1117,30,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2022-07-18 04:20:59,32.96711864,-82.79357039,4641,137,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2022-07-18 04:20:59,31.5521809,-81.91894878,8022,207,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2022-07-18 04:20:59,32.04066113,-84.54742852,453,8,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2022-07-18 04:20:59,32.12009104,-82.72574721,1464,39,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2022-07-18 04:20:59,34.64624278,-83.74905525,7138,167,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2022-07-18 04:20:59,34.80987459,-84.96093476,34984,442,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2022-07-18 04:20:59,31.97496928,-83.43438555,2069,71,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2022-07-18 04:20:59,33.78290391,-82.74286107,2317,56,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2022-07-18 04:20:59,32.80291082,-83.17140684,2366,59,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2022-07-18 04:20:59,31.55162306,-83.85090513,4860,120,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2022-07-18 04:20:59,13.4443,144.7937,53601,376,,,"Guam, US"
