FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1047.0,Dallas,Alabama,US,2022-02-12 04:21:06,32.32688101,-87.10866709999998,8158,226,,,"Dallas, Alabama, US"
1049.0,DeKalb,Alabama,US,2022-02-12 04:21:06,34.45946862,-85.80782906,18286,299,,,"DeKalb, Alabama, US"
1051.0,Elmore,Alabama,US,2022-02-12 04:21:06,32.59785413,-86.14415284,22646,315,,,"Elmore, Alabama, US"
1053.0,Escambia,Alabama,US,2022-02-12 04:21:06,31.1256789,-87.15918694,9872,153,,,"Escambia, Alabama, US"
1055.0,Etowah,Alabama,US,2022-02-12 04:21:06,34.04567266,-86.04051873,28151,559,,,"Etowah, Alabama, US"
1057.0,Fayette,Alabama,US,2022-02-12 04:21:06,33.72076938,-87.73886638,4513,87,,,"Fayette, Alabama, US"
1059.0,Franklin,Alabama,US,2022-02-12 04:21:06,34.44235334,-87.84289505,9649,123,,,"Franklin, Alabama, US"
1061.0,Geneva,Alabama,US,2022-02-12 04:21:06,31.09389027,-85.83572839,6084,146,,,"Geneva, Alabama, US"
1063.0,Greene,Alabama,US,2022-02-12 04:21:06,32.85504247,-87.95684022,1777,48,,,"Greene, Alabama, US"
1065.0,Hale,Alabama,US,2022-02-12 04:21:06,32.76039258,-87.63284988,4497,96,,,"Hale, Alabama, US"
1067.0,Henry,Alabama,US,2022-02-12 04:21:06,31.51148016,-85.24267944,4374,68,,,"Henry, Alabama, US"
1069.0,Houston,Alabama,US,2022-02-12 04:21:06,31.15197924,-85.29939599,24546,457,,,"Houston, Alabama, US"
1071.0,Jackson,Alabama,US,2022-02-12 04:21:06,34.78144169,-85.99750489,14716,214,,,"Jackson, Alabama, US"
1073.0,Jefferson,Alabama,US,2022-02-12 04:21:06,33.55554728,-86.89506300000002,180124,2122,,,"Jefferson, Alabama, US"
1075.0,Lamar,Alabama,US,2022-02-12 04:21:06,33.77995024,-88.09668032,3527,62,,,"Lamar, Alabama, US"
1077.0,Lauderdale,Alabama,US,2022-02-12 04:21:06,34.90171875,-87.65624729,23502,348,,,"Lauderdale, Alabama, US"
1079.0,Lawrence,Alabama,US,2022-02-12 04:21:06,34.52041498,-87.31069453,7384,145,,,"Lawrence, Alabama, US"
1081.0,Lee,Alabama,US,2022-02-12 04:21:06,32.60154883,-85.35132246,37125,290,,,"Lee, Alabama, US"
1083.0,Limestone,Alabama,US,2022-02-12 04:21:06,34.81185586,-86.98310072,24204,249,,,"Limestone, Alabama, US"
1085.0,Lowndes,Alabama,US,2022-02-12 04:21:06,32.1597283,-86.65158371,2585,69,,,"Lowndes, Alabama, US"
1087.0,Macon,Alabama,US,2022-02-12 04:21:06,32.38759944,-85.69267724,3793,72,,,"Macon, Alabama, US"
1089.0,Madison,Alabama,US,2022-02-12 04:21:06,34.76327133,-86.55069633,86415,836,,,"Madison, Alabama, US"
1091.0,Marengo,Alabama,US,2022-02-12 04:21:06,32.24767634,-87.78796182,4647,97,,,"Marengo, Alabama, US"
1093.0,Marion,Alabama,US,2022-02-12 04:21:06,34.13697363,-87.88704173,7830,139,,,"Marion, Alabama, US"
1095.0,Marshall,Alabama,US,2022-02-12 04:21:06,34.36975964,-86.30486727,26853,347,,,"Marshall, Alabama, US"
1097.0,Mobile,Alabama,US,2022-02-12 04:21:06,30.78472347,-88.20842409,110338,1511,,,"Mobile, Alabama, US"
1099.0,Monroe,Alabama,US,2022-02-12 04:21:06,31.56729412,-87.36995001,5202,71,,,"Monroe, Alabama, US"
1101.0,Montgomery,Alabama,US,2022-02-12 04:21:06,32.2206831,-86.20969272,53744,831,,,"Montgomery, Alabama, US"
1103.0,Morgan,Alabama,US,2022-02-12 04:21:06,34.45500589,-86.85475946,35167,458,,,"Morgan, Alabama, US"
80001.0,Out of AL,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Out of AL, Alabama, US"
1105.0,Perry,Alabama,US,2022-02-12 04:21:06,32.64048341,-87.29770589,2005,41,,,"Perry, Alabama, US"
1107.0,Pickens,Alabama,US,2022-02-12 04:21:06,33.28094866,-88.08818103,4989,95,,,"Pickens, Alabama, US"
1109.0,Pike,Alabama,US,2022-02-12 04:21:06,31.80396383,-85.9408295,7320,119,,,"Pike, Alabama, US"
1111.0,Randolph,Alabama,US,2022-02-12 04:21:06,33.29526734,-85.45708831,4997,71,,,"Randolph, Alabama, US"
1113.0,Russell,Alabama,US,2022-02-12 04:21:06,32.28725256,-85.18415324,9720,75,,,"Russell, Alabama, US"
1117.0,Shelby,Alabama,US,2022-02-12 04:21:06,33.26879845,-86.66232561,58009,404,,,"Shelby, Alabama, US"
1115.0,St. Clair,Alabama,US,2022-02-12 04:21:06,33.71902176,-86.31029372,24615,383,,,"St. Clair, Alabama, US"
1119.0,Sumter,Alabama,US,2022-02-12 04:21:06,32.59117397,-88.19916205,2343,44,,,"Sumter, Alabama, US"
1121.0,Talladega,Alabama,US,2022-02-12 04:21:06,33.37823223,-86.16886178,21590,330,,,"Talladega, Alabama, US"
1123.0,Tallapoosa,Alabama,US,2022-02-12 04:21:06,32.86698258,-85.79833053,11166,216,,,"Tallapoosa, Alabama, US"
1125.0,Tuscaloosa,Alabama,US,2022-02-12 04:21:06,33.28726072,-87.52556818,53228,698,,,"Tuscaloosa, Alabama, US"
90001.0,Unassigned,Alabama,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Alabama, US"
1127.0,Walker,Alabama,US,2022-02-12 04:21:06,33.80270512,-87.30027177,18101,401,,,"Walker, Alabama, US"
1129.0,Washington,Alabama,US,2022-02-12 04:21:06,31.4092794,-88.20689944,3629,53,,,"Washington, Alabama, US"
1131.0,Wilcox,Alabama,US,2022-02-12 04:21:06,31.98773215,-87.30891118,2801,40,,,"Wilcox, Alabama, US"
1133.0,Winston,Alabama,US,2022-02-12 04:21:06,34.15030532,-87.37325922,7330,116,,,"Winston, Alabama, US"
2013.0,Aleutians East,Alaska,US,2022-02-12 04:21:06,55.32222414,-161.9722021,1001,3,,,"Aleutians East, Alaska, US"
2016.0,Aleutians West,Alaska,US,2022-02-12 04:21:06,52.3233,-174.1596,1666,2,,,"Aleutians West, Alaska, US"
2020.0,Anchorage,Alaska,US,2022-02-12 04:21:06,61.14998174,-149.14269860000005,98125,481,,,"Anchorage, Alaska, US"
2050.0,Bethel,Alaska,US,2022-02-12 04:21:06,60.90980451,-159.8561831,8685,37,,,"Bethel, Alaska, US"
2060.0,Bristol Bay,Alaska,US,2022-02-12 04:21:06,58.74513976,-156.701064,0,0,,,"Bristol Bay, Alaska, US"
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2022-02-12 04:21:06,58.62403337,-156.21405890000003,783,1,,,"Bristol Bay plus Lake and Peninsula, Alaska, US"
2063.0,Chugach,Alaska,US,2022-02-12 04:21:06,61.16666,-149.9,1801,9,,,"Chugach, Alaska, US"
2066.0,Copper River,Alaska,US,2022-02-12 04:21:06,60.3886,-162.8905196,902,8,,,"Copper River, Alaska, US"
2068.0,Denali,Alaska,US,2022-02-12 04:21:06,63.67264044,-150.0076108,376,1,,,"Denali, Alaska, US"
2070.0,Dillingham,Alaska,US,2022-02-12 04:21:06,59.79603738,-158.23819419999995,1481,11,,,"Dillingham, Alaska, US"
2090.0,Fairbanks North Star,Alaska,US,2022-02-12 04:21:06,64.80726247,-146.5692662,26407,124,,,"Fairbanks North Star, Alaska, US"
2100.0,Haines,Alaska,US,2022-02-12 04:21:06,59.09893571,-135.4679843,490,1,,,"Haines, Alaska, US"
2110.0,Juneau,Alaska,US,2022-02-12 04:21:06,58.45031811,-134.200436,7597,18,,,"Juneau, Alaska, US"
2122.0,Kenai Peninsula,Alaska,US,2022-02-12 04:21:06,60.24429722,-151.53888840000005,16304,95,,,"Kenai Peninsula, Alaska, US"
2130.0,Ketchikan Gateway,Alaska,US,2022-02-12 04:21:06,55.57445008,-130.975561,3661,19,,,"Ketchikan Gateway, Alaska, US"
2150.0,Kodiak Island,Alaska,US,2022-02-12 04:21:06,57.65529415,-153.7493579,4650,10,,,"Kodiak Island, Alaska, US"
2158.0,Kusilvak,Alaska,US,2022-02-12 04:21:06,62.15429159999999,-163.39678830000003,3500,9,,,"Kusilvak, Alaska, US"
2170.0,Matanuska-Susitna,Alaska,US,2022-02-12 04:21:06,62.31305045,-149.5741743,33025,212,,,"Matanuska-Susitna, Alaska, US"
2180.0,Nome,Alaska,US,2022-02-12 04:21:06,64.90320724,-164.0353804,4676,5,,,"Nome, Alaska, US"
2185.0,North Slope,Alaska,US,2022-02-12 04:21:06,69.31479216,-153.4836093,4080,10,,,"North Slope, Alaska, US"
2188.0,Northwest Arctic,Alaska,US,2022-02-12 04:21:06,67.04919196,-159.7503946,3804,12,,,"Northwest Arctic, Alaska, US"
2195.0,Petersburg,Alaska,US,2022-02-12 04:21:06,57.13978948,-132.9540995,660,3,,,"Petersburg, Alaska, US"
2198.0,Prince of Wales-Hyder,Alaska,US,2022-02-12 04:21:06,55.76261984,-133.0511621,1236,6,,,"Prince of Wales-Hyder, Alaska, US"
2220.0,Sitka,Alaska,US,2022-02-12 04:21:06,57.24124555,-135.3206587,2153,6,,,"Sitka, Alaska, US"
2230.0,Skagway,Alaska,US,2022-02-12 04:21:06,59.56149996,-135.3337748,128,0,,,"Skagway, Alaska, US"
2240.0,Southeast Fairbanks,Alaska,US,2022-02-12 04:21:06,63.87692095,-143.2127643,1923,16,,,"Southeast Fairbanks, Alaska, US"
90002.0,Unassigned,Alaska,US,2022-02-12 04:21:06,,,818,1,,,"Unassigned, Alaska, US"
2261.0,Valdez-Cordova,Alaska,US,2022-02-12 04:21:06,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US"
2275.0,Wrangell,Alaska,US,2022-02-12 04:21:06,56.3202004,-132.05837309999998,443,1,,,"Wrangell, Alaska, US"
2282.0,Yakutat,Alaska,US,2022-02-12 04:21:06,59.8909808,-140.36014509999998,465,5,,,"Yakutat, Alaska, US"
2290.0,Yukon-Koyukuk,Alaska,US,2022-02-12 04:21:06,65.50815459,-151.3907387,1262,8,,,"Yukon-Koyukuk, Alaska, US"
60.0,,American Samoa,US,2022-02-12 04:21:06,-14.271,-170.132,18,0,,,"American Samoa, US"
4001.0,Apache,Arizona,US,2022-02-12 04:21:06,35.39465006,-109.4892383,21304,576,,,"Apache, Arizona, US"
4003.0,Cochise,Arizona,US,2022-02-12 04:21:06,31.87934684,-109.7516088,30072,527,,,"Cochise, Arizona, US"
4005.0,Coconino,Arizona,US,2022-02-12 04:21:06,35.83883429,-111.7707178,42207,448,,,"Coconino, Arizona, US"
4007.0,Gila,Arizona,US,2022-02-12 04:21:06,33.80190085,-110.8132779,16553,346,,,"Gila, Arizona, US"
4009.0,Graham,Arizona,US,2022-02-12 04:21:06,32.93166885,-109.8882178,11703,167,,,"Graham, Arizona, US"
4011.0,Greenlee,Arizona,US,2022-02-12 04:21:06,33.21498827,-109.2405279,2156,30,,,"Greenlee, Arizona, US"
4012.0,La Paz,Arizona,US,2022-02-12 04:21:06,33.72854224,-113.9810029,5019,124,,,"La Paz, Arizona, US"
4013.0,Maricopa,Arizona,US,2022-02-12 04:21:06,33.34835867,-112.4918154,1225561,15256,,,"Maricopa, Arizona, US"
4015.0,Mohave,Arizona,US,2022-02-12 04:21:06,35.70471703,-113.7577902,55701,1329,,,"Mohave, Arizona, US"
4017.0,Navajo,Arizona,US,2022-02-12 04:21:06,35.3997715,-110.3218983,36829,829,,,"Navajo, Arizona, US"
80004.0,Out of AZ,Arizona,US,2022-02-12 04:21:06,,,0,0,,,"Out of AZ, Arizona, US"
4019.0,Pima,Arizona,US,2022-02-12 04:21:06,32.0971334,-111.7890033,244051,3539,,,"Pima, Arizona, US"
4021.0,Pinal,Arizona,US,2022-02-12 04:21:06,32.90525627,-111.3449483,126437,1494,,,"Pinal, Arizona, US"
4023.0,Santa Cruz,Arizona,US,2022-02-12 04:21:06,31.52508998,-110.8479088,16403,216,,,"Santa Cruz, Arizona, US"
90004.0,Unassigned,Arizona,US,2022-02-12 04:21:06,,,0,0,,,"Unassigned, Arizona, US"
4025.0,Yavapai,Arizona,US,2022-02-12 04:21:06,34.59933926,-112.5538588,46645,1107,,,"Yavapai, Arizona, US"
4027.0,Yuma,Arizona,US,2022-02-12 04:21:06,32.76895712,-113.90666740000002,61161,1085,,,"Yuma, Arizona, US"
5001.0,Arkansas,Arkansas,US,2022-02-12 04:21:06,34.29145151,-91.37277296,5548,70,,,"Arkansas, Arkansas, US"
5003.0,Ashley,Arkansas,US,2022-02-12 04:21:06,33.19153461,-91.7698471,4955,57,,,"Ashley, Arkansas, US"
5005.0,Baxter,Arkansas,US,2022-02-12 04:21:06,36.28784385,-92.33782872,8343,224,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2022-02-12 04:21:06,36.33644656,-94.25680817,64574,741,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2022-02-12 04:21:06,36.3084504,-93.09374925,9153,154,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2022-02-12 04:21:06,33.46755808,-92.15980837,2935,43,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2022-02-12 04:21:06,33.55598792,-92.49974403,880,9,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2022-02-12 04:21:06,36.34038560000001,-93.54270261,5901,87,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2022-02-12 04:21:06,33.26458973,-91.29539209,2710,52,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2022-02-12 04:21:06,34.04613432,-93.17484713,5054,73,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2022-02-12 04:21:06,36.36826212,-90.4148172,4002,81,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2022-02-12 04:21:06,35.53864922,-92.02640019,6240,111,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2022-02-12 04:21:06,33.89723187,-92.18537045,2212,33,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2022-02-12 04:21:06,33.21230701,-93.22642793,5127,78,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2022-02-12 04:21:06,35.26205537,-92.70506566,5307,52,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2022-02-12 04:21:06,35.83018283,-90.63235729,35707,286,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2022-02-12 04:21:06,35.58928601,-94.2446814,15439,219,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2022-02-12 04:21:06,35.21247318,-90.30839406,13539,205,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2022-02-12 04:21:06,35.29631396,-90.77185818,4612,75,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2022-02-12 04:21:06,33.97042763,-92.65167437,1684,23,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2022-02-12 04:21:06,33.83011025,-91.25500948,2963,37,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2022-02-12 04:21:06,33.59035001,-91.71777921,4509,58,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2022-02-12 04:21:06,35.14719007,-92.33717519,34179,278,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2022-02-12 04:21:06,35.51202821,-93.89299569,3704,66,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2022-02-12 04:21:06,36.38177105,-91.81729127,2599,81,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2022-02-12 04:21:06,34.57692074,-93.14921604,22072,451,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2022-02-12 04:21:06,34.29017991,-92.42320562,4257,55,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2022-02-12 04:21:06,36.11735460000001,-90.55832668,15397,153,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2022-02-12 04:21:06,33.73325583,-93.66935133,4390,53,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2022-02-12 04:21:06,34.31709259,-92.95396325,10735,117,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2022-02-12 04:21:06,34.09007427,-93.9934871,3658,45,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2022-02-12 04:21:06,35.74242707,-91.57001641,10358,188,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2022-02-12 04:21:06,36.09604046,-91.90847954,3804,63,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2022-02-12 04:21:06,35.59802983,-91.21494602,5838,53,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2022-02-12 04:21:06,34.26767081,-91.92619839,18267,250,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2022-02-12 04:21:06,35.56759135,-93.46036368,6462,66,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2022-02-12 04:21:06,33.24116713,-93.60677071,1234,28,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2022-02-12 04:21:06,36.04188196,-91.10867198,4974,67,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2022-02-12 04:21:06,34.78498904,-90.78383866,2823,55,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2022-02-12 04:21:06,33.95317155,-91.74002806,4834,60,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2022-02-12 04:21:06,33.70375665,-94.23468591,3144,85,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2022-02-12 04:21:06,35.21413234,-93.71951016,4916,61,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2022-02-12 04:21:06,34.75392199,-91.88742357,19260,210,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2022-02-12 04:21:06,36.01038185,-93.72524943,3784,54,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2022-02-12 04:21:06,36.26844485,-92.68451899,3209,78,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2022-02-12 04:21:06,33.31403423,-93.89285258,8986,158,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2022-02-12 04:21:06,35.76271485,-90.05194370000002,12832,175,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2022-02-12 04:21:06,34.6815935,-91.20540287,1884,28,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2022-02-12 04:21:06,34.53704874,-93.65824478,1473,53,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2022-02-12 04:21:06,33.66340119,-93.30632432,2104,43,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2022-02-12 04:21:06,35.91947491,-93.21612969,1683,45,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2022-02-12 04:21:06,33.58839816,-92.87795984,5274,93,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2022-02-12 04:21:06,34.9459153,-92.94372564,2425,30,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2022-02-12 04:21:06,34.43268455,-90.84800154,4681,86,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2022-02-12 04:21:06,34.16250414,-93.65789349,2492,39,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2022-02-12 04:21:06,35.57433534,-90.66268713,7668,111,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2022-02-12 04:21:06,34.48254879,-94.22728802,3984,133,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2022-02-12 04:21:06,35.44871474,-93.03212219,17979,182,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2022-02-12 04:21:06,34.83624419,-91.55162157,1924,36,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2022-02-12 04:21:06,34.77054088,-92.31355101,100015,1063,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2022-02-12 04:21:06,36.3415714,-91.02455531,4766,73,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2022-02-12 04:21:06,34.64916145,-92.67583224,29848,288,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2022-02-12 04:21:06,34.85588887,-94.0632176,2216,37,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2022-02-12 04:21:06,35.9109364,-92.69936482,2008,40,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2022-02-12 04:21:06,35.19605503,-94.27162713,32000,457,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2022-02-12 04:21:06,33.99780401,-94.2424869,5591,64,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2022-02-12 04:21:06,36.16258158,-91.47819342,4482,91,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2022-02-12 04:21:06,35.02201976,-90.74828138,6945,79,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2022-02-12 04:21:06,35.86251946,-92.15684085,2751,55,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2022-02-12 04:21:06,,,25063,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2022-02-12 04:21:06,33.16887091,-92.59746952,8922,160,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2022-02-12 04:21:06,35.58095779,-92.51295036,3377,52,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2022-02-12 04:21:06,35.976844,-94.21800746,66176,557,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2022-02-12 04:21:06,35.25688493,-91.74908296,21020,241,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2022-02-12 04:21:06,35.18902527,-91.2439489,1670,24,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2022-02-12 04:21:06,35.00292371,-93.41171338,6614,99,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2022-02-12 04:21:06,37.64629437,-121.8929271,256965,1668,,,"Alameda, California, US"
6003.0,Alpine,California,US,2022-02-12 04:21:06,38.59678594,-119.8223594,125,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2022-02-12 04:21:06,38.44583082,-120.65696,8714,76,,,"Amador, California, US"
6007.0,Butte,California,US,2022-02-12 04:21:06,39.66727762,-121.6005252,37902,360,,,"Butte, California, US"
6009.0,Calaveras,California,US,2022-02-12 04:21:06,38.20537103,-120.552913,7402,106,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2022-02-12 04:21:06,39.17881957,-122.2331726,4390,21,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2022-02-12 04:21:06,37.91923498,-121.9289527,193328,1141,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2022-02-12 04:21:06,41.74228275,-123.8974063,5444,45,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2022-02-12 04:21:06,38.77965956,-120.5233166,28784,188,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2022-02-12 04:21:06,36.75733899,-119.6466953,240509,2509,,,"Fresno, California, US"
6021.0,Glenn,California,US,2022-02-12 04:21:06,39.59875897,-122.3938452,6335,39,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2022-02-12 04:21:06,40.69923009,-123.876044,18827,135,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2022-02-12 04:21:06,33.0393082,-115.3669042,63674,860,,,"Imperial, California, US"
6027.0,Inyo,California,US,2022-02-12 04:21:06,36.51112084,-117.41119779999998,4439,52,,,"Inyo, California, US"
6029.0,Kern,California,US,2022-02-12 04:21:06,35.34329425,-118.7277796,226717,2058,,,"Kern, California, US"
6031.0,Kings,California,US,2022-02-12 04:21:06,36.07409056,-119.8159973,52159,415,,,"Kings, California, US"
6033.0,Lake,California,US,2022-02-12 04:21:06,39.10124298,-122.7536244,10669,123,,,"Lake, California, US"
6035.0,Lassen,California,US,2022-02-12 04:21:06,40.67311306,-120.59350990000002,10371,62,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2022-02-12 04:21:06,34.30828379,-118.2282411,2752398,29764,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2022-02-12 04:21:06,37.21513971,-119.76655890000002,41353,347,,,"Madera, California, US"
6041.0,Marin,California,US,2022-02-12 04:21:06,38.07122463,-122.7210631,35484,255,,,"Marin, California, US"
6043.0,Mariposa,California,US,2022-02-12 04:21:06,37.57978556,-119.9073334,2877,20,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2022-02-12 04:21:06,39.4381191,-123.3911313,15132,117,,,"Mendocino, California, US"
6047.0,Merced,California,US,2022-02-12 04:21:06,37.18922369,-120.7209035,66759,758,,,"Merced, California, US"
6049.0,Modoc,California,US,2022-02-12 04:21:06,41.58965602,-120.7244817,933,6,,,"Modoc, California, US"
6051.0,Mono,California,US,2022-02-12 04:21:06,37.93899289,-118.8872409,3055,5,,,"Mono, California, US"
6053.0,Monterey,California,US,2022-02-12 04:21:06,36.21862405,-121.2413397,87763,672,,,"Monterey, California, US"
6055.0,Napa,California,US,2022-02-12 04:21:06,38.50735751,-122.332839,25469,124,,,"Napa, California, US"
6057.0,Nevada,California,US,2022-02-12 04:21:06,39.30394768,-120.7627281,16718,119,,,"Nevada, California, US"
6059.0,Orange,California,US,2022-02-12 04:21:06,33.70147516,-117.76459979999998,574622,6308,,,"Orange, California, US"
80006.0,Out of CA,California,US,2022-02-12 04:21:06,,,0,0,,,"Out of CA, California, US"
6061.0,Placer,California,US,2022-02-12 04:21:06,39.06167234,-120.7240569,67810,554,,,"Placer, California, US"
6063.0,Plumas,California,US,2022-02-12 04:21:06,40.00355989,-120.8395236,2968,13,,,"Plumas, California, US"
6065.0,Riverside,California,US,2022-02-12 04:21:06,33.74314981,-115.9933578,602740,5961,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2022-02-12 04:21:06,38.45106826,-121.3425374,292829,2802,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2022-02-12 04:21:06,36.60308176,-121.069975,13046,92,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2022-02-12 04:21:06,34.84060306,-116.1774685,572709,6360,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2022-02-12 04:21:06,33.03484597,-116.7365326,766947,4854,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2022-02-12 04:21:06,37.75215114,-122.4385672,127850,740,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2022-02-12 04:21:06,37.93433732,-121.2730061,170662,2014,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2022-02-12 04:21:06,35.38822029,-120.4039028,53899,416,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2022-02-12 04:21:06,37.4228808,-122.32755459999998,122691,685,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2022-02-12 04:21:06,34.65329488,-120.0188492,87923,631,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2022-02-12 04:21:06,37.23104908,-121.6970462,310964,2093,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2022-02-12 04:21:06,37.05580291,-122.0066524,46488,239,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2022-02-12 04:21:06,40.76391419,-122.0396884,35539,537,,,"Shasta, California, US"
