Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key
Oklahoma,US,2020-04-12 23:18:15,36.40823634,-94.80325046,50,0,0,50,Delaware,40041.0,"Delaware, Oklahoma, US"
Pennsylvania,US,2020-04-12 23:18:15,39.91680171,-75.40243663,1594,39,0,1555,Delaware,42045.0,"Delaware, Pennsylvania, US"
Colorado,US,2020-04-12 23:18:15,38.86246243,-107.8631342,6,1,0,5,Delta,8029.0,"Delta, Colorado, US"
Michigan,US,2020-04-12 23:18:15,45.90484910000001,-86.9080745,9,1,0,8,Delta,26041.0,"Delta, Michigan, US"
Texas,US,2020-04-12 23:18:15,33.38570922,-95.66921122,1,0,0,1,Delta,48119.0,"Delta, Texas, US"
Texas,US,2020-04-12 23:18:15,33.20521901,-97.11691153,474,13,0,461,Denton,48121.0,"Denton, Texas, US"
Colorado,US,2020-04-12 23:18:15,39.76018276,-104.8725695,1247,46,0,1201,Denver,8031.0,"Denver, Colorado, US"
Iowa,US,2020-04-12 23:18:15,40.92012606,-91.18326592,4,0,0,4,Des Moines,19057.0,"Des Moines, Iowa, US"
Oregon,US,2020-04-12 23:18:15,43.91570171,-121.2289121,54,0,0,54,Deschutes,41017.0,"Deschutes, Oregon, US"
Arkansas,US,2020-04-12 23:18:15,33.83011025,-91.25500948,6,0,0,6,Desha,5041.0,"Desha, Arkansas, US"
South Dakota,US,2020-04-12 23:18:15,44.75994309,-96.66943645,1,0,0,1,Deuel,46039.0,"Deuel, South Dakota, US"
Oklahoma,US,2020-04-12 23:18:15,35.98772922,-99.00730714,1,0,0,1,Dewey,40043.0,"Dewey, Oklahoma, US"
Texas,US,2020-04-12 23:18:15,33.61616822,-100.7788855,2,0,0,2,Dickens,48125.0,"Dickens, Texas, US"
Virginia,US,2020-04-12 23:18:15,37.12560977,-82.35124171,0,0,0,0,Dickenson,51051.0,"Dickenson, Virginia, US"
Iowa,US,2020-04-12 23:18:15,43.37787725,-95.1510206,1,0,0,1,Dickinson,19059.0,"Dickinson, Iowa, US"
Michigan,US,2020-04-12 23:18:15,46.00999672,-87.86961634,3,2,0,1,Dickinson,26043.0,"Dickinson, Michigan, US"
Tennessee,US,2020-04-12 23:18:15,36.14669837,-87.35891709,30,0,0,30,Dickson,47043.0,"Dickson, Tennessee, US"
South Carolina,US,2020-04-12 23:18:15,34.39007791,-79.37741872,5,0,0,5,Dillon,45033.0,"Dillon, South Carolina, US"
Texas,US,2020-04-12 23:18:15,28.42270064,-99.75645095,1,0,0,1,Dimmit,48127.0,"Dimmit, Texas, US"
Virginia,US,2020-04-12 23:18:15,37.07544585,-77.63451754,6,0,0,6,Dinwiddie,51053.0,"Dinwiddie, Virginia, US"
District of Columbia,US,2020-04-12 23:18:15,38.90417773,-77.01655992,1875,50,0,1825,District of Columbia,11001.0,"District of Columbia, District of Columbia, US"
North Dakota,US,2020-04-12 23:18:15,48.814938700000006,-103.4873611,1,0,0,1,Divide,38023.0,"Divide, North Dakota, US"
Florida,US,2020-04-12 23:18:15,29.60631086,-83.15724673,2,0,0,2,Dixie,12029.0,"Dixie, Florida, US"
Georgia,US,2020-04-12 23:18:15,32.17265114,-83.16948926,13,0,0,13,Dodge,13091.0,"Dodge, Georgia, US"
Minnesota,US,2020-04-12 23:18:15,44.02238415,-92.86244324,16,0,0,16,Dodge,27039.0,"Dodge, Minnesota, US"
Nebraska,US,2020-04-12 23:18:15,41.58071748,-96.65598179,9,0,0,9,Dodge,31053.0,"Dodge, Nebraska, US"
Wisconsin,US,2020-04-12 23:18:15,43.41576662,-88.70928178,19,0,0,19,Dodge,55027.0,"Dodge, Wisconsin, US"
New Mexico,US,2020-04-12 23:18:15,32.35275771,-106.83293870000001,49,1,0,48,Dona Ana,35013.0,"Dona Ana, New Mexico, US"
Kansas,US,2020-04-12 23:18:15,39.79067154,-95.14056866,1,0,0,1,Doniphan,20043.0,"Doniphan, Kansas, US"
Texas,US,2020-04-12 23:18:15,34.96517499,-100.8140093,22,0,0,22,Donley,48129.0,"Donley, Texas, US"
Georgia,US,2020-04-12 23:18:15,32.15630737,-83.79746561,40,1,0,39,Dooly,13093.0,"Dooly, Georgia, US"
Wisconsin,US,2020-04-12 23:18:15,44.95856458,-87.30002707,9,0,0,9,Door,55029.0,"Door, Wisconsin, US"
Maryland,US,2020-04-12 23:18:15,38.45413522,-76.02752426,9,0,0,9,Dorchester,24019.0,"Dorchester, Maryland, US"
South Carolina,US,2020-04-12 23:18:15,33.0794369,-80.40502652,71,1,0,70,Dorchester,45035.0,"Dorchester, South Carolina, US"
Georgia,US,2020-04-12 23:18:15,31.53328528,-84.21722377,1154,72,0,1082,Dougherty,13095.0,"Dougherty, Georgia, US"
Colorado,US,2020-04-12 23:18:15,39.33133796,-104.930001,298,10,0,288,Douglas,8035.0,"Douglas, Colorado, US"
Georgia,US,2020-04-12 23:18:15,33.70291126,-84.77026156,153,5,0,148,Douglas,13097.0,"Douglas, Georgia, US"
Illinois,US,2020-04-12 23:18:15,39.76768052,-88.21854195,11,0,0,11,Douglas,17041.0,"Douglas, Illinois, US"
Kansas,US,2020-04-12 23:18:15,38.88503636,-95.2925121,39,0,0,39,Douglas,20045.0,"Douglas, Kansas, US"
Minnesota,US,2020-04-12 23:18:15,45.93348491,-95.45335469,1,0,0,1,Douglas,27041.0,"Douglas, Minnesota, US"
Nebraska,US,2020-04-12 23:18:15,41.29518299,-96.15085305,239,5,0,234,Douglas,31055.0,"Douglas, Nebraska, US"
Nevada,US,2020-04-12 23:18:15,38.912862,-119.6171333,10,0,0,10,Douglas,32005.0,"Douglas, Nevada, US"
Oregon,US,2020-04-12 23:18:15,43.27941273,-123.167291,14,0,0,14,Douglas,41019.0,"Douglas, Oregon, US"
Washington,US,2020-04-12 23:18:15,47.7361335,-119.692937,16,0,0,16,Douglas,53017.0,"Douglas, Washington, US"
Wisconsin,US,2020-04-12 23:18:15,46.43222285,-91.91595768,7,0,0,7,Douglas,55031.0,"Douglas, Wisconsin, US"
Arkansas,US,2020-04-12 23:18:15,33.59035001,-91.71777921,6,1,0,5,Drew,5043.0,"Drew, Arkansas, US"
Illinois,US,2020-04-12 23:18:15,41.85116968,-88.08642662,1162,50,0,1112,DuPage,17043.0,"DuPage, Illinois, US"
Indiana,US,2020-04-12 23:18:15,38.36597551,-86.87924170000002,13,0,0,13,Dubois,18037.0,"Dubois, Indiana, US"
Iowa,US,2020-04-12 23:18:15,42.46815349,-90.88181925,35,1,0,34,Dubuque,19061.0,"Dubuque, Iowa, US"
Utah,US,2020-04-12 23:18:15,40.29772254,-110.425237,3,0,0,3,Duchesne,49013.0,"Duchesne, Utah, US"
Massachusetts,US,2020-04-12 23:18:15,41.40674725,-70.68763497,21,1,0,20,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US"
Missouri,US,2020-04-12 23:18:15,36.27167174,-90.09122243,14,0,0,14,Dunklin,29069.0,"Dunklin, Missouri, US"
North Dakota,US,2020-04-12 23:18:15,47.35423935,-102.6160468,2,0,0,2,Dunn,38025.0,"Dunn, North Dakota, US"
Wisconsin,US,2020-04-12 23:18:15,44.94562799,-91.8962481,9,0,0,9,Dunn,55033.0,"Dunn, Wisconsin, US"
North Carolina,US,2020-04-12 23:18:15,34.93449805,-77.93140529,15,0,0,15,Duplin,37061.0,"Duplin, North Carolina, US"
North Carolina,US,2020-04-12 23:18:15,36.03638492,-78.87608331,278,1,0,277,Durham,37063.0,"Durham, North Carolina, US"
New York,US,2020-04-12 23:18:15,41.76486060000001,-73.74356679,1838,12,0,1826,Dutchess,36027.0,"Dutchess, New York, US"
Florida,US,2020-04-12 23:18:15,30.33225875,-81.66976468,668,13,0,655,Duval,12031.0,"Duval, Florida, US"
Tennessee,US,2020-04-12 23:18:15,36.05931946,-89.41542855,19,0,0,19,Dyer,47045.0,"Dyer, Tennessee, US"
Colorado,US,2020-04-12 23:18:15,39.62754308,-106.6933637,452,5,0,447,Eagle,8037.0,"Eagle, Colorado, US"
Georgia,US,2020-04-12 23:18:15,31.32155345,-84.90255207,121,6,0,115,Early,13099.0,"Early, Georgia, US"
Louisiana,US,2020-04-12 23:18:15,30.53842039,-91.09777565,1223,49,0,1174,East Baton Rouge,22033.0,"East Baton Rouge, Louisiana, US"
Louisiana,US,2020-04-12 23:18:15,32.73926954,-91.23425694,1,0,0,1,East Carroll,22035.0,"East Carroll, Louisiana, US"
Louisiana,US,2020-04-12 23:18:15,30.84425359,-91.04976723,71,2,0,69,East Feliciana,22037.0,"East Feliciana, Louisiana, US"
Texas,US,2020-04-12 23:18:15,32.32743996,-98.83243566,3,0,0,3,Eastland,48133.0,"Eastland, Texas, US"
Michigan,US,2020-04-12 23:18:15,42.59599185,-84.83740035,74,4,0,70,Eaton,26045.0,"Eaton, Michigan, US"
Wisconsin,US,2020-04-12 23:18:15,44.726614,-91.28609183,21,0,0,21,Eau Claire,55035.0,"Eau Claire, Wisconsin, US"
Georgia,US,2020-04-12 23:18:15,30.71101099,-82.89687287,2,0,0,2,Echols,13101.0,"Echols, Georgia, US"
Texas,US,2020-04-12 23:18:15,31.86898877,-102.5429428,43,2,0,41,Ector,48135.0,"Ector, Texas, US"
New Mexico,US,2020-04-12 23:18:15,32.47167456,-104.3053527,7,1,0,6,Eddy,35015.0,"Eddy, New Mexico, US"
North Dakota,US,2020-04-12 23:18:15,47.71701474,-98.90432337,1,0,0,1,Eddy,38027.0,"Eddy, North Dakota, US"
North Carolina,US,2020-04-12 23:18:15,35.91230639,-77.59436892,23,1,0,22,Edgecombe,37065.0,"Edgecombe, North Carolina, US"
South Carolina,US,2020-04-12 23:18:15,33.77221995,-81.96231108,10,0,0,10,Edgefield,45037.0,"Edgefield, South Carolina, US"
Kentucky,US,2020-04-12 23:18:15,37.21218923,-86.23955613,6,0,0,6,Edmonson,21061.0,"Edmonson, Kentucky, US"
Georgia,US,2020-04-12 23:18:15,32.36616021,-81.34280942,22,1,0,21,Effingham,13103.0,"Effingham, Georgia, US"
Illinois,US,2020-04-12 23:18:15,39.05935711,-88.58969584,3,1,0,2,Effingham,17049.0,"Effingham, Illinois, US"
California,US,2020-04-12 23:18:15,38.77965956,-120.5233166,32,0,0,32,El Dorado,6017.0,"El Dorado, California, US"
Colorado,US,2020-04-12 23:18:15,38.83240149,-104.5251411,613,37,0,576,El Paso,8041.0,"El Paso, Colorado, US"
Texas,US,2020-04-12 23:18:15,31.76980765,-106.2363275,269,2,0,267,El Paso,48141.0,"El Paso, Texas, US"
Colorado,US,2020-04-12 23:18:15,39.28656773,-104.1358721,16,1,0,15,Elbert,8039.0,"Elbert, Colorado, US"
Georgia,US,2020-04-12 23:18:15,34.11302332,-82.83936148,3,0,0,3,Elbert,13105.0,"Elbert, Georgia, US"
Pennsylvania,US,2020-04-12 23:18:15,41.42822061,-78.64524744,2,0,0,2,Elk,42047.0,"Elk, Pennsylvania, US"
Indiana,US,2020-04-12 23:18:15,41.59761169,-85.85875695,83,3,0,80,Elkhart,18039.0,"Elkhart, Indiana, US"
Nevada,US,2020-04-12 23:18:15,41.14531606,-115.3577619,11,1,0,10,Elko,32007.0,"Elko, Nevada, US"
Kansas,US,2020-04-12 23:18:15,38.91458712,-99.31751551,1,0,0,1,Ellis,20051.0,"Ellis, Kansas, US"
Texas,US,2020-04-12 23:18:15,32.34894117,-96.79371841,66,2,0,64,Ellis,48139.0,"Ellis, Texas, US"
Alabama,US,2020-04-12 23:18:15,32.59785413,-86.14415284,33,0,0,33,Elmore,1051.0,"Elmore, Alabama, US"
Idaho,US,2020-04-12 23:18:15,43.3507101,-115.4701578,16,0,0,16,Elmore,16039.0,"Elmore, Idaho, US"
Georgia,US,2020-04-12 23:18:15,32.59221302,-82.30239915,8,0,0,8,Emanuel,13107.0,"Emanuel, Georgia, US"
Utah,US,2020-04-12 23:18:15,38.99617072,-110.7013958,2,0,0,2,Emery,49015.0,"Emery, Utah, US"
Michigan,US,2020-04-12 23:18:15,45.52625509,-84.89083249,21,2,0,19,Emmet,26047.0,"Emmet, Michigan, US"
North Dakota,US,2020-04-12 23:18:15,46.28398398,-100.2389766,1,1,0,0,Emmons,38029.0,"Emmons, North Dakota, US"
Virginia,US,2020-04-12 23:18:15,36.69455571,-77.53406129,7,0,0,7,Emporia,51595.0,"Emporia, Virginia, US"
Texas,US,2020-04-12 23:18:15,32.23602653,-98.21773417,13,1,0,12,Erath,48143.0,"Erath, Texas, US"
New York,US,2020-04-12 23:18:15,42.76249024,-78.73063652,1571,57,0,1514,Erie,36029.0,"Erie, New York, US"
Ohio,US,2020-04-12 23:18:15,41.36796058,-82.62904521,10,1,0,9,Erie,39043.0,"Erie, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,41.99253829,-80.03301954,39,0,0,39,Erie,42049.0,"Erie, Pennsylvania, US"
Alabama,US,2020-04-12 23:18:15,31.1256789,-87.15918694,8,0,0,8,Escambia,1053.0,"Escambia, Alabama, US"
Florida,US,2020-04-12 23:18:15,30.67652764,-87.37284571,224,3,0,221,Escambia,12033.0,"Escambia, Florida, US"
Massachusetts,US,2020-04-12 23:18:15,42.6687626,-70.94687179,3170,101,0,3069,Essex,25009.0,"Essex, Massachusetts, US"
New Jersey,US,2020-04-12 23:18:15,40.78681335,-74.24657979,7410,428,0,6982,Essex,34013.0,"Essex, New Jersey, US"
New York,US,2020-04-12 23:18:15,44.11630765,-73.77297842,12,0,0,12,Essex,36031.0,"Essex, New York, US"
Vermont,US,2020-04-12 23:18:15,44.72736416,-71.73579864,1,0,0,1,Essex,50009.0,"Essex, Vermont, US"
Virginia,US,2020-04-12 23:18:15,37.93357639,-76.94230311,0,0,0,0,Essex,51057.0,"Essex, Virginia, US"
Alabama,US,2020-04-12 23:18:15,34.04567266,-86.04051873,75,7,0,68,Etowah,1055.0,"Etowah, Alabama, US"
Louisiana,US,2020-04-12 23:18:15,30.72985248,-92.39915924,36,0,0,36,Evangeline,22039.0,"Evangeline, Louisiana, US"
Alaska,US,2020-04-12 23:18:15,64.80726247,-146.5692662,79,1,0,78,Fairbanks North Star,2090.0,"Fairbanks North Star, Alaska, US"
Virginia,US,2020-04-12 23:18:15,38.83677558,-77.27565836,1008,20,0,988,Fairfax,51059.0,"Fairfax, Virginia, US"
Virginia,US,2020-04-12 23:18:15,38.85157547,-77.29779640000002,1,0,0,1,Fairfax City,51600.0,"Fairfax City, Virginia, US"
Connecticut,US,2020-04-12 23:18:15,41.26809896,-73.3881171,5534,248,0,5286,Fairfield,9001.0,"Fairfield, Connecticut, US"
Ohio,US,2020-04-12 23:18:15,39.75107189,-82.63088163,81,0,0,81,Fairfield,39045.0,"Fairfield, Ohio, US"
South Carolina,US,2020-04-12 23:18:15,34.39287073,-81.1195624,21,0,0,21,Fairfield,45039.0,"Fairfield, South Carolina, US"
South Dakota,US,2020-04-12 23:18:15,43.23929297,-103.5275691,1,0,0,1,Fall River,46047.0,"Fall River, South Dakota, US"
Texas,US,2020-04-12 23:18:15,31.25350609,-96.93630086,1,0,0,1,Falls,48145.0,"Falls, Texas, US"
Virginia,US,2020-04-12 23:18:15,38.88485255,-77.17560759,2,0,0,2,Falls Church,51610.0,"Falls Church, Virginia, US"
Georgia,US,2020-04-12 23:18:15,34.86430205,-84.316964,9,0,0,9,Fannin,13111.0,"Fannin, Georgia, US"
Texas,US,2020-04-12 23:18:15,33.59564294,-96.10751083,5,0,0,5,Fannin,48147.0,"Fannin, Texas, US"
Minnesota,US,2020-04-12 23:18:15,43.67381499,-93.94787458,4,0,0,4,Faribault,27043.0,"Faribault, Minnesota, US"
South Dakota,US,2020-04-12 23:18:15,45.07082625,-99.14535601,1,0,0,1,Faulk,46049.0,"Faulk, South Dakota, US"
Arkansas,US,2020-04-12 23:18:15,35.14719007,-92.33717519,59,1,0,58,Faulkner,5045.0,"Faulkner, Arkansas, US"
Virginia,US,2020-04-12 23:18:15,38.73564842,-77.80647472,25,0,0,25,Fauquier,51061.0,"Fauquier, Virginia, US"
Alabama,US,2020-04-12 23:18:15,33.72076938,-87.73886638,4,0,0,4,Fayette,1057.0,"Fayette, Alabama, US"
Georgia,US,2020-04-12 23:18:15,33.41357794,-84.49089434,99,4,0,95,Fayette,13113.0,"Fayette, Georgia, US"
Illinois,US,2020-04-12 23:18:15,39.00072038,-89.02452658,11,0,0,11,Fayette,17051.0,"Fayette, Illinois, US"
Indiana,US,2020-04-12 23:18:15,39.63684962,-85.17797541,20,3,0,17,Fayette,18041.0,"Fayette, Indiana, US"
Iowa,US,2020-04-12 23:18:15,42.86271799,-91.8441231,4,0,0,4,Fayette,19065.0,"Fayette, Iowa, US"
Kentucky,US,2020-04-12 23:18:15,38.0368225,-84.45576892,179,8,0,171,Fayette,21067.0,"Fayette, Kentucky, US"
Ohio,US,2020-04-12 23:18:15,39.56021306,-83.4562016,9,0,0,9,Fayette,39047.0,"Fayette, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,39.92041012,-79.64291195,54,3,0,51,Fayette,42051.0,"Fayette, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,35.19615831,-89.41399032,32,0,0,32,Fayette,47047.0,"Fayette, Tennessee, US"
Texas,US,2020-04-12 23:18:15,29.87788372,-96.92076062,10,0,0,10,Fayette,48149.0,"Fayette, Texas, US"
West Virginia,US,2020-04-12 23:18:15,38.02974928,-81.08286634,2,0,0,2,Fayette,54019.0,"Fayette, West Virginia, US"
Tennessee,US,2020-04-12 23:18:15,36.38128818,-84.92870012,2,0,0,2,Fentress,47049.0,"Fentress, Tennessee, US"
Washington,US,2020-04-12 23:18:15,48.471143100000006,-118.5154041,1,0,0,1,Ferry,53019.0,"Ferry, Washington, US"
Minnesota,US,2020-04-12 23:18:15,43.67394126,-92.08980382,10,0,0,10,Fillmore,,"Fillmore, Minnesota, US"
Kansas,US,2020-04-12 23:18:15,38.04340344,-100.7381938,15,0,0,15,Finney,20055.0,"Finney, Kansas, US"
Florida,US,2020-04-12 23:18:15,29.45933576,-81.31508595,45,2,0,43,Flagler,12035.0,"Flagler, Florida, US"
Montana,US,2020-04-12 23:18:15,48.29575866,-114.0520569,34,0,0,34,Flathead,30029.0,"Flathead, Montana, US"
Kentucky,US,2020-04-12 23:18:15,38.36758311,-83.69657514,1,0,0,1,Fleming,21069.0,"Fleming, Kentucky, US"
South Carolina,US,2020-04-12 23:18:15,34.02361754,-79.70189312,72,7,0,65,Florence,45041.0,"Florence, South Carolina, US"
Wisconsin,US,2020-04-12 23:18:15,45.84963535,-88.39804137,2,0,0,2,Florence,55037.0,"Florence, Wisconsin, US"
Georgia,US,2020-04-12 23:18:15,34.26268279,-85.21577392,108,5,0,103,Floyd,13115.0,"Floyd, Georgia, US"
Indiana,US,2020-04-12 23:18:15,38.32117957,-85.90385377,107,4,0,103,Floyd,18043.0,"Floyd, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,37.56213922,-82.74750924,1,0,0,1,Floyd,21071.0,"Floyd, Kentucky, US"
Texas,US,2020-04-12 23:18:15,34.07227468,-101.3031546,1,0,0,1,Floyd,48153.0,"Floyd, Texas, US"
Virginia,US,2020-04-12 23:18:15,36.9302126,-80.36738849,1,0,0,1,Floyd,51063.0,"Floyd, Virginia, US"
Virginia,US,2020-04-12 23:18:15,37.84157909,-78.27715475,21,0,0,21,Fluvanna,51065.0,"Fluvanna, Virginia, US"
Wisconsin,US,2020-04-12 23:18:15,43.75354908,-88.48885325,54,2,0,52,Fond du Lac,55039.0,"Fond du Lac, Wisconsin, US"
Illinois,US,2020-04-12 23:18:15,40.59706922,-88.22350769,4,1,0,3,Ford,17053.0,"Ford, Illinois, US"
Kansas,US,2020-04-12 23:18:15,37.69200114,-99.88825298,13,0,0,13,Ford,20057.0,"Ford, Kansas, US"
Pennsylvania,US,2020-04-12 23:18:15,41.51095103,-79.23229292,5,0,0,5,Forest,42053.0,"Forest, Pennsylvania, US"
Mississippi,US,2020-04-12 23:18:15,31.18961454,-89.25832496,95,2,0,93,Forrest,28035.0,"Forrest, Mississippi, US"
Georgia,US,2020-04-12 23:18:15,34.22604035,-84.12315129999998,130,4,0,126,Forsyth,13117.0,"Forsyth, Georgia, US"
North Carolina,US,2020-04-12 23:18:15,36.12859861,-80.25459052,115,4,0,111,Forsyth,37067.0,"Forsyth, North Carolina, US"
Texas,US,2020-04-12 23:18:15,29.52704478,-95.77219463,536,11,0,525,Fort Bend,48157.0,"Fort Bend, Texas, US"
North Dakota,US,2020-04-12 23:18:15,47.4571084,-98.88279923,1,0,0,1,Foster,38031.0,"Foster, North Dakota, US"
Indiana,US,2020-04-12 23:18:15,40.12361933,-87.24217689,3,1,0,2,Fountain,18045.0,"Fountain, Indiana, US"
Alabama,US,2020-04-12 23:18:15,34.44235334,-87.84289505,10,0,0,10,Franklin,1059.0,"Franklin, Alabama, US"
Arkansas,US,2020-04-12 23:18:15,35.51202821,-93.89299569,1,0,0,1,Franklin,5047.0,"Franklin, Arkansas, US"
Florida,US,2020-04-12 23:18:15,29.83791238,-84.82731662,2,0,0,2,Franklin,12037.0,"Franklin, Florida, US"
Georgia,US,2020-04-12 23:18:15,34.37525597,-83.23159927,4,0,0,4,Franklin,13119.0,"Franklin, Georgia, US"
Illinois,US,2020-04-12 23:18:15,37.99189086,-88.92567818,4,0,0,4,Franklin,17055.0,"Franklin, Illinois, US"
Indiana,US,2020-04-12 23:18:15,39.4142482,-85.06062647,69,7,0,62,Franklin,18047.0,"Franklin, Indiana, US"
Iowa,US,2020-04-12 23:18:15,42.73270384,-93.26256925,1,0,0,1,Franklin,19069.0,"Franklin, Iowa, US"
Kansas,US,2020-04-12 23:18:15,38.56443815,-95.28644341,12,0,0,12,Franklin,20059.0,"Franklin, Kansas, US"
Kentucky,US,2020-04-12 23:18:15,38.2379395,-84.87962551,10,0,0,10,Franklin,21073.0,"Franklin, Kentucky, US"
Louisiana,US,2020-04-12 23:18:15,32.13675181,-91.67589857,48,1,0,47,Franklin,22041.0,"Franklin, Louisiana, US"
Maine,US,2020-04-12 23:18:15,44.97330019,-70.44381045,8,0,0,8,Franklin,23007.0,"Franklin, Maine, US"
Massachusetts,US,2020-04-12 23:18:15,42.58119713,-72.58602547,143,25,0,118,Franklin,25011.0,"Franklin, Massachusetts, US"
Mississippi,US,2020-04-12 23:18:15,31.47786634,-90.89672989,10,0,0,10,Franklin,28037.0,"Franklin, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,38.41127108,-91.07522826,83,3,0,80,Franklin,29071.0,"Franklin, Missouri, US"
Nebraska,US,2020-04-12 23:18:15,40.17636348,-98.95299073,2,0,0,2,Franklin,31061.0,"Franklin, Nebraska, US"
New York,US,2020-04-12 23:18:15,44.59040891,-74.29926032,12,0,0,12,Franklin,36033.0,"Franklin, New York, US"
North Carolina,US,2020-04-12 23:18:15,36.081519,-78.28708884,64,0,0,64,Franklin,37069.0,"Franklin, North Carolina, US"
Ohio,US,2020-04-12 23:18:15,39.96995815,-83.01115755,943,14,0,929,Franklin,39049.0,"Franklin, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,39.92956518,-77.72157791,64,0,0,64,Franklin,42055.0,"Franklin, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,35.15634626,-86.09201039,22,1,0,21,Franklin,47051.0,"Franklin, Tennessee, US"
Texas,US,2020-04-12 23:18:15,33.17653242,-95.21917243,1,0,0,1,Franklin,48159.0,"Franklin, Texas, US"
Vermont,US,2020-04-12 23:18:15,44.85627605,-72.91249563,81,3,0,78,Franklin,50011.0,"Franklin, Vermont, US"
Virginia,US,2020-04-12 23:18:15,36.99536167,-79.88023649,14,0,0,14,Franklin,51067.0,"Franklin, Virginia, US"
Washington,US,2020-04-12 23:18:15,46.53351425,-118.9018212,112,2,0,110,Franklin,53021.0,"Franklin, Washington, US"
Virginia,US,2020-04-12 23:18:15,36.6831435,-76.93859681,6,0,0,6,Franklin City,51620.0,"Franklin City, Virginia, US"
Maryland,US,2020-04-12 23:18:15,39.47296601,-77.39999394,368,12,0,356,Frederick,24021.0,"Frederick, Maryland, US"
Virginia,US,2020-04-12 23:18:15,39.20172582,-78.25974949,65,0,0,65,Frederick,51069.0,"Frederick, Virginia, US"
Virginia,US,2020-04-12 23:18:15,38.2977863,-77.4922454,12,0,0,12,Fredericksburg,51630.0,"Fredericksburg, Virginia, US"
Minnesota,US,2020-04-12 23:18:15,43.67385583,-93.34884422,24,0,0,24,Freeborn,27047.0,"Freeborn, Minnesota, US"
Colorado,US,2020-04-12 23:18:15,38.47362326,-105.4399667,7,0,0,7,Fremont,8043.0,"Fremont, Colorado, US"
Idaho,US,2020-04-12 23:18:15,44.22800938,-111.4809943,2,0,0,2,Fremont,16043.0,"Fremont, Idaho, US"
Wyoming,US,2020-04-12 23:18:15,43.04183996,-108.6296893,40,0,0,40,Fremont,56013.0,"Fremont, Wyoming, US"
California,US,2020-04-12 23:18:15,36.75733899,-119.6466953,201,5,0,196,Fresno,6019.0,"Fresno, California, US"
Texas,US,2020-04-12 23:18:15,28.86751206,-99.10804207,1,0,0,1,Frio,48163.0,"Frio, Texas, US"
Georgia,US,2020-04-12 23:18:15,33.79216944,-84.46319413,1467,50,0,1417,Fulton,13121.0,"Fulton, Georgia, US"
Illinois,US,2020-04-12 23:18:15,40.47289135,-90.20862357,1,0,0,1,Fulton,17057.0,"Fulton, Illinois, US"
Indiana,US,2020-04-12 23:18:15,41.0469907,-86.26252745,3,0,0,3,Fulton,18049.0,"Fulton, Indiana, US"
New York,US,2020-04-12 23:18:15,43.11363907,-74.41798804,21,0,0,21,Fulton,36035.0,"Fulton, New York, US"
Ohio,US,2020-04-12 23:18:15,41.60213491,-84.12571393,7,0,0,7,Fulton,39051.0,"Fulton, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,39.92913544,-78.11163677,1,0,0,1,Fulton,42057.0,"Fulton, Pennsylvania, US"
Florida,US,2020-04-12 23:18:15,30.57796289,-84.61915825,17,0,0,17,Gadsden,12039.0,"Gadsden, Florida, US"
Nebraska,US,2020-04-12 23:18:15,40.26186809,-96.68946704,25,1,0,24,Gage,31067.0,"Gage, Nebraska, US"
Texas,US,2020-04-12 23:18:15,32.74055318,-102.6353295,1,0,0,1,Gaines,48165.0,"Gaines, Texas, US"
Virginia,US,2020-04-12 23:18:15,36.66601852,-80.91703124,1,0,0,1,Galax,51640.0,"Galax, Virginia, US"
Illinois,US,2020-04-12 23:18:15,37.76430935,-88.22953869,1,0,0,1,Gallatin,17059.0,"Gallatin, Illinois, US"
Kentucky,US,2020-04-12 23:18:15,38.75398691,-84.8558382,1,0,0,1,Gallatin,21077.0,"Gallatin, Kentucky, US"
Montana,US,2020-04-12 23:18:15,45.54486106,-111.1692571,138,0,0,138,Gallatin,30031.0,"Gallatin, Montana, US"
Ohio,US,2020-04-12 23:18:15,38.82708533,-82.31647569,5,1,0,4,Gallia,39053.0,"Gallia, Ohio, US"
Texas,US,2020-04-12 23:18:15,29.40167322,-94.90469073,355,8,0,347,Galveston,48167.0,"Galveston, Texas, US"
Colorado,US,2020-04-12 23:18:15,39.59921777,-107.902708,55,2,0,53,Garfield,8045.0,"Garfield, Colorado, US"
Oklahoma,US,2020-04-12 23:18:15,36.3791334,-97.78265517,6,1,0,5,Garfield,40047.0,"Garfield, Oklahoma, US"
Utah,US,2020-04-12 23:18:15,37.85447192,-111.4418764,1,0,0,1,Garfield,49017.0,"Garfield, Utah, US"
Arkansas,US,2020-04-12 23:18:15,34.57692074,-93.14921604,81,0,0,81,Garland,5051.0,"Garland, Arkansas, US"
Maryland,US,2020-04-12 23:18:15,39.52786077,-79.27355126,4,0,0,4,Garrett,24023.0,"Garrett, Maryland, US"
