FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12099.0,Palm Beach,Florida,US,2022-02-05 04:21:05,26.64676272,-80.46536002,356472,4535,,,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2022-02-05 04:21:05,28.30810945,-82.40227529,116429,1687,,,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2022-02-05 04:21:05,27.93130349,-82.72239666,199851,2909,,,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2022-02-05 04:21:05,27.95027105,-81.69732947,192230,2627,,,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2022-02-05 04:21:05,29.60779729,-81.74230285,16893,390,,,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2022-02-05 04:21:05,30.69341450000001,-87.02458128,46099,546,,,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2022-02-05 04:21:05,27.18546175,-82.33174248,85657,1381,,,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2022-02-05 04:21:05,28.7158582,-81.24060348,99459,935,,,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2022-02-05 04:21:05,29.90096506,-81.43589967,60125,489,,,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2022-02-05 04:21:05,27.37763908,-80.47106649,71150,1073,,,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2022-02-05 04:21:05,28.70181754,-82.0794267,20336,498,,,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2022-02-05 04:21:05,30.19746066,-82.99099670000003,12406,271,,,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2022-02-05 04:21:05,30.04848048,-83.60445406,6366,87,,,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2022-02-05 04:21:05,,,2962,1324,,,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2022-02-05 04:21:05,30.04412971,-82.37497443,4129,104,,,"Union, Florida, US"
12127.0,Volusia,Florida,US,2022-02-05 04:21:05,29.05858895,-81.18263252,111722,1695,,,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2022-02-05 04:21:05,30.16548905,-84.39895211,9453,111,,,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2022-02-05 04:21:05,30.64204028,-86.16935664,16835,182,,,"Walton, Florida, US"
12133.0,Washington,Florida,US,2022-02-05 04:21:05,30.61359259,-85.66002461,6484,87,,,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2022-02-05 04:21:05,31.74847232,-82.28909114,4598,113,,,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2022-02-05 04:21:05,31.29633502,-82.87545866,1997,39,,,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2022-02-05 04:21:05,31.55456473,-82.45936528,3369,66,,,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2022-02-05 04:21:05,31.32669878,-84.44218806,526,14,,,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2022-02-05 04:21:05,33.06882326,-83.24701748,9257,209,,,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2022-02-05 04:21:05,34.35607081,-83.49644388,3732,76,,,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2022-02-05 04:21:05,33.99148694,-83.71436292,21348,226,,,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2022-02-05 04:21:05,34.23732119,-84.83887523,27905,417,,,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2022-02-05 04:21:05,31.76095874,-83.22145359,4128,114,,,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2022-02-05 04:21:05,31.27590016,-83.22529920000002,4813,72,,,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2022-02-05 04:21:05,32.80904227,-83.70489165,35678,702,,,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2022-02-05 04:21:05,32.43829035,-83.33035166,3267,85,,,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2022-02-05 04:21:05,31.19576557,-81.97743999,3869,97,,,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2022-02-05 04:21:05,30.83922642,-83.58303423,3308,77,,,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2022-02-05 04:21:05,32.00979311,-81.44002948,8645,80,,,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2022-02-05 04:21:05,32.39577406,-81.74811421,14957,236,,,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2022-02-05 04:21:05,33.05917989,-81.99928721,5141,93,,,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2022-02-05 04:21:05,33.283094500000004,-83.95435040000002,6319,137,,,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2022-02-05 04:21:05,31.53169785,-84.62725131,1313,22,,,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2022-02-05 04:21:05,30.92951916,-81.66601818,10562,105,,,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2022-02-05 04:21:05,32.40209349,-82.07702563,2012,91,,,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2022-02-05 04:21:05,33.58138199,-85.07976677,23097,397,,,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2022-02-05 04:21:05,34.89872298,-85.13757014,13545,141,,,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2022-02-05 04:21:05,30.78371028,-82.13951596,2718,58,,,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2022-02-05 04:21:05,32.00043026,-81.12489526,59555,776,,,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2022-02-05 04:21:05,32.34341231,-84.78809239,6731,21,,,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2022-02-05 04:21:05,34.47197698,-85.34535662,6257,117,,,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2022-02-05 04:21:05,34.24393976,-84.47431861,61342,536,,,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2022-02-05 04:21:05,33.95436462,-83.37124007,28992,200,,,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2022-02-05 04:21:05,31.62221166,-84.97713865,504,4,,,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2022-02-05 04:21:05,33.54187245,-84.35594188,61943,842,,,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2022-02-05 04:21:05,30.91395822,-82.70432472,1953,37,,,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2022-02-05 04:21:05,33.94243204,-84.5761255,164979,1573,,,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2022-02-05 04:21:05,31.54892966,-82.85492059999999,10164,250,,,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2022-02-05 04:21:05,31.18810588,-83.7677946,10692,212,,,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2022-02-05 04:21:05,33.54534185,-82.263524,34320,340,,,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2022-02-05 04:21:05,31.16068491,-83.42947229,4778,66,,,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2022-02-05 04:21:05,33.35334302,-84.76129976,32124,429,,,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2022-02-05 04:21:05,32.71391813,-83.98061238,1708,50,,,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2022-02-05 04:21:05,31.92289565,-83.76811843,4532,129,,,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2022-02-05 04:21:05,34.854916700000004,-85.50490424,2966,26,,,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2022-02-05 04:21:05,34.44244079,-84.16964071,6645,91,,,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2022-02-05 04:21:05,33.76944049,-84.22396017,140256,1494,,,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2022-02-05 04:21:05,30.87967778,-84.57619536,6492,117,,,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2022-02-05 04:21:05,32.17265114,-83.16948926,5106,138,,,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2022-02-05 04:21:05,32.15630737,-83.79746561,2304,63,,,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2022-02-05 04:21:05,31.53328528,-84.21722377,18772,457,,,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2022-02-05 04:21:05,33.70291126,-84.77026156,33885,348,,,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2022-02-05 04:21:05,31.32155345,-84.90255207,2654,59,,,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2022-02-05 04:21:05,30.71101099,-82.89687287,911,11,,,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2022-02-05 04:21:05,32.36616021,-81.34280942,12471,179,,,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2022-02-05 04:21:05,34.11302332,-82.83936148,4466,98,,,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2022-02-05 04:21:05,32.59221302,-82.30239915,5739,147,,,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2022-02-05 04:21:05,32.15328841,-81.8870105,2200,61,,,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2022-02-05 04:21:05,34.86430205,-84.316964,4914,127,,,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2022-02-05 04:21:05,33.41357794,-84.49089434,21328,285,,,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2022-02-05 04:21:05,34.26268279,-85.21577392,26112,440,,,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2022-02-05 04:21:05,34.22604035,-84.12315129999998,51800,329,,,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2022-02-05 04:21:05,34.37525597,-83.23159927,5167,92,,,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2022-02-05 04:21:05,33.79216944,-84.46319413,207002,1999,,,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2022-02-05 04:21:05,34.69316688,-84.45802506,6452,153,,,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2022-02-05 04:21:05,33.22879932,-82.61297636,584,23,,,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2022-02-05 04:21:05,31.23279254,-81.53811412,21844,363,,,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2022-02-05 04:21:05,34.50487351,-84.87296253,14890,232,,,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2022-02-05 04:21:05,30.87454847,-84.23418364,5469,98,,,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2022-02-05 04:21:05,33.5769205,-83.17139104,3798,75,,,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2022-02-05 04:21:05,33.96044201,-84.02137802,200558,1683,,,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2022-02-05 04:21:05,34.63331566,-83.53094677,9663,234,,,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2022-02-05 04:21:05,34.32207823,-83.81896936,51870,744,,,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2022-02-05 04:21:05,33.2721566,-82.99766919,1528,86,,,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2022-02-05 04:21:05,33.79602175,-85.21005667,5265,147,,,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2022-02-05 04:21:05,32.73709786,-84.90538572,5872,99,,,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2022-02-05 04:21:05,34.34626973,-82.96567682,4700,79,,,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2022-02-05 04:21:05,33.29686567,-85.12886832,2097,44,,,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2022-02-05 04:21:05,33.4533428,-84.14814659999998,56063,594,,,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2022-02-05 04:21:05,32.45802497,-83.66879087,37996,447,,,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2022-02-05 04:21:05,31.60213036,-83.27501387,1815,42,,,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2022-02-05 04:21:05,34.13794553,-83.56814788,20706,255,,,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2022-02-05 04:21:05,33.31535543,-83.68844964,3038,68,,,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2022-02-05 04:21:05,31.80405727,-82.63724870000001,3758,66,,,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2022-02-05 04:21:05,33.05867328,-82.41609057,3538,100,,,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2022-02-05 04:21:05,32.79248718,-81.96040187,1460,64,,,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2022-02-05 04:21:05,32.70211082,-82.66166794,2196,66,,,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2022-02-05 04:21:05,33.02512137,-83.56019163,4834,103,,,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2022-02-05 04:21:05,33.07841647,-84.14263877,4712,105,,,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2022-02-05 04:21:05,31.03828570000001,-83.06472457,2209,18,,,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2022-02-05 04:21:05,32.46325233,-82.92221316,13462,273,,,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2022-02-05 04:21:05,31.779330600000005,-84.14324253,6925,92,,,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2022-02-05 04:21:05,31.82588896,-81.49251135,11762,142,,,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2022-02-05 04:21:05,33.79201475,-82.45024131,1560,35,,,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2022-02-05 04:21:05,31.75218791,-81.74952375,2640,31,,,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2022-02-05 04:21:05,30.83568832,-83.27056716,29962,341,,,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2022-02-05 04:21:05,34.57286511,-84.00425681,6847,114,,,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2022-02-05 04:21:05,32.35207048,-84.04234127,2071,47,,,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2022-02-05 04:21:05,34.12920917,-83.21218732,6790,86,,,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2022-02-05 04:21:05,32.3483402,-84.52733571,1459,43,,,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2022-02-05 04:21:05,33.47851918,-82.48252774,4878,86,,,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2022-02-05 04:21:05,31.49683595,-81.40163426,2280,35,,,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2022-02-05 04:21:05,33.04163534,-84.68859732,4322,128,,,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2022-02-05 04:21:05,31.16568912,-84.73151117,1649,26,,,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2022-02-05 04:21:05,31.22483255,-84.19381821,4981,104,,,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2022-02-05 04:21:05,33.014289,-83.92097166,5666,159,,,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2022-02-05 04:21:05,32.17201038,-82.53527476,1931,47,,,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2022-02-05 04:21:05,33.59232073,-83.49129491,4341,53,,,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2022-02-05 04:21:05,34.78897608,-84.74993177,10911,161,,,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2022-02-05 04:21:05,32.50931999,-84.87142262,36692,708,,,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2022-02-05 04:21:05,33.55514538,-83.84547140000002,23822,404,,,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2022-02-05 04:21:05,33.83749973,-83.43679568,8502,92,,,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2022-02-05 04:21:05,33.878629600000004,-83.08278123,3138,47,,,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2022-02-05 04:21:05,,,77019,1293,,,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2022-02-05 04:21:05,33.91969522,-84.86848792,36800,380,,,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2022-02-05 04:21:05,32.56934316,-83.82937,5904,118,,,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2022-02-05 04:21:05,34.46589159,-84.46406611,7862,143,,,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2022-02-05 04:21:05,31.35928155,-82.21598442,5306,110,,,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2022-02-05 04:21:05,33.09310242,-84.38790389,5195,79,,,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2022-02-05 04:21:05,34.00267074,-85.18677781,11430,172,,,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2022-02-05 04:21:05,32.23334561,-83.47549959999998,2111,69,,,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2022-02-05 04:21:05,33.32056115,-83.37552891,4357,93,,,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2022-02-05 04:21:05,31.86728114,-85.01773177,397,4,,,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2022-02-05 04:21:05,34.88389445,-83.40304637,3501,87,,,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2022-02-05 04:21:05,31.76622818,-84.75732369,1416,47,,,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2022-02-05 04:21:05,33.35777107,-82.07026432,48246,795,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2022-02-05 04:21:05,33.65145002,-84.02202167,17773,286,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2022-02-05 04:21:05,32.2654021,-84.31258912,1099,8,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2022-02-05 04:21:05,32.74976524,-81.60779441,2542,62,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2022-02-05 04:21:05,30.93464824,-84.86823924,2070,27,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2022-02-05 04:21:05,33.26310031,-84.28013991,15392,366,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2022-02-05 04:21:05,34.55151201,-83.29405315,6046,132,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2022-02-05 04:21:05,32.07996777,-84.83208037,2023,31,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2022-02-05 04:21:05,32.03650571,-84.19821492,6547,147,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2022-02-05 04:21:05,32.69642758,-84.53351366,1114,31,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2022-02-05 04:21:05,33.56543317,-82.88136816,261,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2022-02-05 04:21:05,32.04785085,-82.05539188,4766,122,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2022-02-05 04:21:05,32.55792548,-84.25077141,1905,48,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2022-02-05 04:21:05,31.92829517,-82.93491155,2946,76,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2022-02-05 04:21:05,31.77527543,-84.44069698,1961,59,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2022-02-05 04:21:05,30.86392347,-83.91847289,11205,189,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2022-02-05 04:21:05,31.45743864,-83.5236119,11245,202,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2022-02-05 04:21:05,32.12059861,-82.32957247,6715,181,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2022-02-05 04:21:05,34.91369188,-83.74107459999998,2250,95,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2022-02-05 04:21:05,32.40422134,-82.56904553,1584,58,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2022-02-05 04:21:05,33.03349196,-85.02812115,15090,348,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2022-02-05 04:21:05,31.71612656,-83.62069378,2472,50,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2022-02-05 04:21:05,32.67435595,-83.43078662,1482,64,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2022-02-05 04:21:05,,,11415,11,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2022-02-05 04:21:05,34.82995757,-83.98967069,4593,140,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2022-02-05 04:21:05,32.87920671,-84.30024826,7488,209,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2022-02-05 04:21:05,34.73376362,-85.30165174,15523,200,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2022-02-05 04:21:05,33.78017694,-83.73552314,21404,386,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2022-02-05 04:21:05,31.05449097,-82.42224148,9292,256,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2022-02-05 04:21:05,33.41146451,-82.67795848,1017,28,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2022-02-05 04:21:05,32.96711864,-82.79357039,4190,131,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2022-02-05 04:21:05,31.5521809,-81.91894878,7381,188,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2022-02-05 04:21:05,32.04066113,-84.54742852,426,7,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2022-02-05 04:21:05,32.12009104,-82.72574721,1210,36,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2022-02-05 04:21:05,34.64624278,-83.74905525,6553,147,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2022-02-05 04:21:05,34.80987459,-84.96093476,32478,377,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2022-02-05 04:21:05,31.97496928,-83.43438555,1911,62,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2022-02-05 04:21:05,33.78290391,-82.74286107,2202,43,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2022-02-05 04:21:05,32.80291082,-83.17140684,2148,50,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2022-02-05 04:21:05,31.55162306,-83.85090513,4488,104,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2022-02-05 04:21:05,13.4443,144.7937,35372,296,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2022-02-05 04:21:05,19.60121157,-155.5210167,24071,164,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2022-02-05 04:21:05,21.45803166,-157.97121819999995,156706,890,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2022-02-05 04:21:05,22.03935037,-159.5966786,10206,22,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2022-02-05 04:21:05,20.86399628,-156.56890969999995,28076,116,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2022-02-05 04:21:05,,,5198,12,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2022-02-05 04:21:05,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2022-02-05 04:21:05,43.4526575,-116.24155159999998,109197,934,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2022-02-05 04:21:05,44.89333571,-116.4545247,647,14,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2022-02-05 04:21:05,42.67002716,-112.2233311,19870,230,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2022-02-05 04:21:05,42.28269683,-111.32892379999998,883,15,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2022-02-05 04:21:05,47.21754179,-116.6586851,1906,34,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2022-02-05 04:21:05,43.21672879999999,-112.3978437,9477,141,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2022-02-05 04:21:05,43.4085812,-113.9752658,4936,29,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2022-02-05 04:21:05,43.98829931,-115.7309284,968,13,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2022-02-05 04:21:05,48.29996017,-116.6017932,7867,163,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2022-02-05 04:21:05,43.38713372,-111.6161537,30234,268,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2022-02-05 04:21:05,48.76684761,-116.4630179,1926,55,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2022-02-05 04:21:05,43.72592209,-113.1735463,465,7,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2022-02-05 04:21:05,43.46665742,-114.8065892,129,2,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2022-02-05 04:21:05,43.61970148,-116.7095499,54416,637,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2022-02-05 04:21:05,42.77149116,-111.5597683,1433,23,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2022-02-05 04:21:05,42.28347888,-113.6012409,4355,48,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2022-02-05 04:21:05,44.28496071,-112.3505704,105,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2022-02-05 04:21:05,46.67459924,-115.6622393,2132,31,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2022-02-05 04:21:05,44.24186819,-114.2855494,503,7,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2022-02-05 04:21:05,43.3507101,-115.4701578,5560,58,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2022-02-05 04:21:05,42.18332217,-111.8149666,2189,27,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2022-02-05 04:21:05,44.22800938,-111.4809943,2190,23,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2022-02-05 04:21:05,44.06482372,-116.398376,3334,77,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2022-02-05 04:21:05,42.96927962,-114.8108306,2642,49,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2022-02-05 04:21:05,45.84721541,-115.4634436,2826,44,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2022-02-05 04:21:05,43.82078483,-112.3131749,5825,57,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2022-02-05 04:21:05,42.68891267,-114.2655033,4897,60,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2022-02-05 04:21:05,47.67282258,-116.7020872,36852,530,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2022-02-05 04:21:05,46.81587887,-116.7113698,6397,46,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2022-02-05 04:21:05,44.9438088,-113.9309747,1214,25,,,"Lemhi, Idaho, US"
