FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13083.0,Dade,Georgia,US,2020-09-16 04:22:53,34.854916700000004,-85.50490424,250,4,0,246.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-09-16 04:22:53,34.44244079,-84.16964071,757,6,0,751.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-09-16 04:22:53,33.76944049,-84.22396017,17698,340,0,17358.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-09-16 04:22:53,30.87967778,-84.57619536,1068,24,0,1044.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-09-16 04:22:53,32.17265114,-83.16948926,370,9,0,361.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-09-16 04:22:53,32.15630737,-83.79746561,308,15,0,293.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-09-16 04:22:53,31.53328528,-84.21722377,3076,182,0,2894.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-09-16 04:22:53,33.70291126,-84.77026156,3373,69,0,3304.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-09-16 04:22:53,31.32155345,-84.90255207,450,32,0,418.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-09-16 04:22:53,30.71101099,-82.89687287,238,2,0,236.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-09-16 04:22:53,32.36616021,-81.34280942,1315,21,0,1294.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-09-16 04:22:53,34.11302332,-82.83936148,570,2,0,568.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-09-16 04:22:53,32.59221302,-82.30239915,939,28,0,911.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-09-16 04:22:53,32.15328841,-81.8870105,406,5,0,401.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-09-16 04:22:53,34.86430205,-84.316964,555,9,0,546.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-09-16 04:22:53,33.41357794,-84.49089434,1693,47,0,1646.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-09-16 04:22:53,34.26268279,-85.21577392,2746,39,0,2707.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-09-16 04:22:53,34.22604035,-84.12315129999998,3568,40,0,3528.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-09-16 04:22:53,34.37525597,-83.23159927,675,11,0,664.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-09-16 04:22:53,33.79216944,-84.46319413,26360,556,0,25804.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-09-16 04:22:53,34.69316688,-84.45802506,784,10,0,774.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-09-16 04:22:53,33.22879932,-82.61297636,37,2,0,35.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-09-16 04:22:53,31.23279254,-81.53811412,3335,86,0,3249.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-09-16 04:22:53,34.50487351,-84.87296253,1706,35,0,1671.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-09-16 04:22:53,30.87454847,-84.23418364,729,19,0,710.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-09-16 04:22:53,33.5769205,-83.17139104,484,21,0,463.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-09-16 04:22:53,33.96044201,-84.02137802,26019,380,0,25639.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-09-16 04:22:53,34.63331566,-83.53094677,1464,64,0,1400.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-09-16 04:22:53,34.32207823,-83.81896936,8444,139,0,8305.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-09-16 04:22:53,33.2721566,-82.99766919,382,41,0,341.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-09-16 04:22:53,33.79602175,-85.21005667,408,8,0,400.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-09-16 04:22:53,32.73709786,-84.90538572,766,21,0,745.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-09-16 04:22:53,34.34626973,-82.96567682,467,11,0,456.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-09-16 04:22:53,33.29686567,-85.12886832,184,5,0,179.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-09-16 04:22:53,33.4533428,-84.14814659999998,4777,93,0,4684.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-09-16 04:22:53,32.45802497,-83.66879087,2920,75,0,2845.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-09-16 04:22:53,31.60213036,-83.27501387,269,4,0,265.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-09-16 04:22:53,34.13794553,-83.56814788,1790,29,0,1761.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-09-16 04:22:53,33.31535543,-83.68844964,202,4,0,198.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-09-16 04:22:53,31.80405727,-82.63724870000001,686,16,0,670.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-09-16 04:22:53,33.05867328,-82.41609057,752,21,0,731.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-09-16 04:22:53,32.79248718,-81.96040187,376,29,0,347.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-09-16 04:22:53,32.70211082,-82.66166794,405,21,0,384.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-09-16 04:22:53,33.02512137,-83.56019163,515,6,0,509.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-09-16 04:22:53,33.07841647,-84.14263877,344,17,0,327.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-09-16 04:22:53,31.03828570000001,-83.06472457,286,5,0,281.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-09-16 04:22:53,32.46325233,-82.92221316,1521,59,0,1462.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-09-16 04:22:53,31.779330600000005,-84.14324253,677,25,0,652.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-09-16 04:22:53,31.82588896,-81.49251135,1012,20,0,992.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-09-16 04:22:53,33.79201475,-82.45024131,205,7,0,198.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-09-16 04:22:53,31.75218791,-81.74952375,216,3,0,213.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-09-16 04:22:53,30.83568832,-83.27056716,3736,75,0,3661.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-09-16 04:22:53,34.57286511,-84.00425681,815,13,0,802.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-09-16 04:22:53,32.35207048,-84.04234127,224,10,0,214.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-09-16 04:22:53,34.12920917,-83.21218732,631,8,0,623.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-09-16 04:22:53,32.3483402,-84.52733571,181,8,0,173.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-09-16 04:22:53,33.47851918,-82.48252774,563,13,0,550.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-09-16 04:22:53,31.49683595,-81.40163426,274,7,0,267.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-09-16 04:22:53,33.04163534,-84.68859732,523,12,0,511.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-09-16 04:22:53,31.16568912,-84.73151117,233,1,0,232.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-09-16 04:22:53,31.22483255,-84.19381821,759,45,0,714.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-09-16 04:22:53,33.014289,-83.92097166,638,45,0,593.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-09-16 04:22:53,32.17201038,-82.53527476,268,5,0,263.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-09-16 04:22:53,33.59232073,-83.49129491,454,2,0,452.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-09-16 04:22:53,34.78897608,-84.74993177,762,5,0,757.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-09-16 04:22:53,32.50931999,-84.87142262,5769,159,0,5610.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-09-16 04:22:53,33.55514538,-83.84547140000002,2466,78,0,2388.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-09-16 04:22:53,33.83749973,-83.43679568,677,24,0,653.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-09-16 04:22:53,33.878629600000004,-83.08278123,300,11,0,289.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-09-16 04:22:53,,,16638,142,0,16334.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-09-16 04:22:53,33.91969522,-84.86848792,2620,47,0,2573.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-09-16 04:22:53,32.56934316,-83.82937,627,20,0,607.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-09-16 04:22:53,34.46589159,-84.46406611,577,8,0,569.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-09-16 04:22:53,31.35928155,-82.21598442,576,15,0,561.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-09-16 04:22:53,33.09310242,-84.38790389,298,8,0,290.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-09-16 04:22:53,34.00267074,-85.18677781,1348,17,0,1331.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-09-16 04:22:53,32.23334561,-83.47549959999998,300,12,0,288.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-09-16 04:22:53,33.32056115,-83.37552891,660,23,0,637.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-09-16 04:22:53,31.86728114,-85.01773177,31,1,0,30.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-09-16 04:22:53,34.88389445,-83.40304637,309,7,0,302.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-09-16 04:22:53,31.76622818,-84.75732369,327,28,0,299.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-09-16 04:22:53,33.35777107,-82.07026432,6634,148,0,6486.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-09-16 04:22:53,33.65145002,-84.02202167,1766,33,0,1733.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-09-16 04:22:53,32.2654021,-84.31258912,103,2,0,101.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-09-16 04:22:53,32.74976524,-81.60779441,357,9,0,348.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-09-16 04:22:53,30.93464824,-84.86823924,329,8,0,321.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-09-16 04:22:53,33.26310031,-84.28013991,1257,54,0,1203.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-09-16 04:22:53,34.55151201,-83.29405315,933,32,0,901.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-09-16 04:22:53,32.07996777,-84.83208037,414,13,0,401.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-09-16 04:22:53,32.03650571,-84.19821492,909,60,0,849.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-09-16 04:22:53,32.69642758,-84.53351366,157,5,0,152.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-09-16 04:22:53,33.56543317,-82.88136816,19,0,0,19.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-09-16 04:22:53,32.04785085,-82.05539188,751,9,0,742.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-09-16 04:22:53,32.55792548,-84.25077141,180,8,0,172.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-09-16 04:22:53,31.92829517,-82.93491155,372,16,0,356.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-09-16 04:22:53,31.77527543,-84.44069698,325,31,0,294.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-09-16 04:22:53,30.86392347,-83.91847289,1435,58,0,1377.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-09-16 04:22:53,31.45743864,-83.5236119,1641,55,0,1586.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-09-16 04:22:53,32.12059861,-82.32957247,1229,39,0,1190.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-09-16 04:22:53,34.91369188,-83.74107459999998,265,7,0,258.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-09-16 04:22:53,32.40422134,-82.56904553,241,6,0,235.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-09-16 04:22:53,33.03349196,-85.02812115,2711,93,0,2618.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-09-16 04:22:53,31.71612656,-83.62069378,287,22,0,265.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-09-16 04:22:53,32.67435595,-83.43078662,179,7,0,172.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-09-16 04:22:53,,,2415,3,0,2412.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-09-16 04:22:53,34.82995757,-83.98967069,608,17,0,591.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-09-16 04:22:53,32.87920671,-84.30024826,726,59,0,667.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-09-16 04:22:53,34.73376362,-85.30165174,1346,27,0,1319.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-09-16 04:22:53,33.78017694,-83.73552314,1685,52,0,1633.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-09-16 04:22:53,31.05449097,-82.42224148,1438,49,0,1389.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-09-16 04:22:53,33.41146451,-82.67795848,127,5,0,122.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-09-16 04:22:53,32.96711864,-82.79357039,640,7,0,633.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-09-16 04:22:53,31.5521809,-81.91894878,1064,27,0,1037.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-09-16 04:22:53,32.04066113,-84.54742852,43,2,0,41.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-09-16 04:22:53,32.12009104,-82.72574721,309,12,0,297.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-09-16 04:22:53,34.64624278,-83.74905525,672,17,0,655.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-09-16 04:22:53,34.80987459,-84.96093476,4310,59,0,4251.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-09-16 04:22:53,31.97496928,-83.43438555,233,20,0,213.0,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2020-09-16 04:22:53,33.78290391,-82.74286107,254,4,0,250.0,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2020-09-16 04:22:53,32.80291082,-83.17140684,314,17,0,297.0,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2020-09-16 04:22:53,31.55162306,-83.85090513,514,29,0,485.0,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US"
66.0,,Guam,US,2020-09-16 04:22:53,13.4443,144.7937,1966,28,0,1938.0,"Guam, US"
15001.0,Hawaii,Hawaii,US,2020-09-16 04:22:53,19.60121157,-155.5210167,599,3,0,596.0,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2020-09-16 04:22:53,21.45803166,-157.97121819999995,9782,87,0,9695.0,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2020-09-16 04:22:53,22.03935037,-159.5966786,58,0,0,58.0,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2020-09-16 04:22:53,20.86399628,-156.56890969999995,378,9,0,369.0,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-09-16 04:22:53,,,27,1,0,26.0,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-09-16 04:22:53,,,0,0,0,0.0,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2020-09-16 04:22:53,43.4526575,-116.24155159999998,12043,142,0,11901.0,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2020-09-16 04:22:53,44.89333571,-116.4545247,26,1,0,25.0,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2020-09-16 04:22:53,42.67002716,-112.2233311,769,4,0,765.0,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2020-09-16 04:22:53,42.28269683,-111.32892379999998,31,0,0,31.0,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2020-09-16 04:22:53,47.21754179,-116.6586851,127,2,0,125.0,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2020-09-16 04:22:53,43.21672879999999,-112.3978437,605,10,0,595.0,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2020-09-16 04:22:53,43.4085812,-113.9752658,616,6,0,610.0,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2020-09-16 04:22:53,43.98829931,-115.7309284,65,1,0,64.0,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2020-09-16 04:22:53,48.29996017,-116.6017932,256,0,0,256.0,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2020-09-16 04:22:53,43.38713372,-111.6161537,2257,14,0,2243.0,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2020-09-16 04:22:53,48.76684761,-116.4630179,48,1,0,47.0,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2020-09-16 04:22:53,43.72592209,-113.1735463,26,0,0,26.0,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2020-09-16 04:22:53,43.46665742,-114.8065892,7,0,0,7.0,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2020-09-16 04:22:53,43.61970148,-116.70954990000001,7729,93,0,7636.0,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2020-09-16 04:22:53,42.77149116,-111.5597683,61,0,0,61.0,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2020-09-16 04:22:53,42.28347888,-113.6012409,608,5,0,603.0,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2020-09-16 04:22:53,44.28496071,-112.35057040000001,27,0,0,27.0,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2020-09-16 04:22:53,46.67459924,-115.6622393,26,0,0,26.0,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2020-09-16 04:22:53,44.24186819,-114.2855494,54,0,0,54.0,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2020-09-16 04:22:53,43.3507101,-115.4701578,314,3,0,311.0,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2020-09-16 04:22:53,42.18332217,-111.81496659999999,67,0,0,67.0,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2020-09-16 04:22:53,44.22800938,-111.48099429999999,145,3,0,142.0,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2020-09-16 04:22:53,44.06482372,-116.398376,265,2,0,263.0,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2020-09-16 04:22:53,42.96927962,-114.81083059999999,254,1,0,253.0,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2020-09-16 04:22:53,45.84721541,-115.4634436,75,0,0,75.0,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2020-09-16 04:22:53,43.82078483,-112.3131749,433,1,0,432.0,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2020-09-16 04:22:53,42.68891267,-114.2655033,695,6,0,689.0,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2020-09-16 04:22:53,47.67282258,-116.7020872,2382,33,0,2349.0,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2020-09-16 04:22:53,46.81587887,-116.71136979999999,291,0,0,291.0,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2020-09-16 04:22:53,44.9438088,-113.9309747,72,0,0,72.0,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2020-09-16 04:22:53,46.23315327,-116.434146,12,0,0,12.0,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2020-09-16 04:22:53,43.0012336,-114.1358773,83,0,0,83.0,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2020-09-16 04:22:53,43.78141028,-111.65384740000002,392,1,0,391.0,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2020-09-16 04:22:53,42.85518524,-113.6357257,594,7,0,587.0,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2020-09-16 04:22:53,46.32638236,-116.75009750000001,383,20,0,363.0,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2020-09-16 04:22:53,42.19494279999999,-112.5407838,22,0,0,22.0,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2020-09-16 04:22:53,42.58016894,-116.16938710000001,322,5,0,317.0,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2020-09-16 04:22:53,44.00545243,-116.7647695,780,5,0,775.0,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2020-09-16 04:22:53,42.69254894,-112.83957420000002,155,0,0,155.0,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2020-09-16 04:22:53,47.35364087,-115.89167490000001,211,17,0,194.0,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2020-09-16 04:22:53,43.75303583,-111.2056773,140,0,0,140.0,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2020-09-16 04:22:53,42.35440512,-114.6685381,1932,35,0,1897.0,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2020-09-16 04:22:53,,,3,0,0,3.0,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2020-09-16 04:22:53,44.76728382,-115.5676773,86,1,0,85.0,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2020-09-16 04:22:53,44.45275475,-116.78476880000001,321,4,0,317.0,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2020-09-16 04:22:53,39.98815591,-91.18786813,902,10,0,892.0,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2020-09-16 04:22:53,37.18049267,-89.32910838,61,1,0,60.0,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2020-09-16 04:22:53,38.88829622,-89.43534887,245,4,0,241.0,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2020-09-16 04:22:53,42.32359279,-88.82345779,974,23,0,951.0,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2020-09-16 04:22:53,39.96209138,-90.75068024,31,0,0,31.0,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2020-09-16 04:22:53,41.40385234,-89.5283051,511,9,0,502.0,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2020-09-16 04:22:53,39.16840183,-90.66330078,34,0,0,34.0,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2020-09-16 04:22:53,42.06823429,-89.93395545,195,4,0,191.0,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2020-09-16 04:22:53,39.96991073,-90.24734436,353,11,0,342.0,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2020-09-16 04:22:53,40.13919438,-88.20046615,4133,20,0,4113.0,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2020-09-16 04:22:53,39.54581621,-89.27780482,320,10,0,310.0,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2020-09-16 04:22:53,39.33425789,-87.78705622,141,2,0,139.0,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2020-09-16 04:22:53,38.75388572,-88.48914513,134,0,0,134.0,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2020-09-16 04:22:53,38.60704876,-89.42385254,971,19,0,952.0,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2020-09-16 04:22:53,39.51949084,-88.22358557,1268,26,0,1242.0,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2020-09-16 04:22:53,41.84144849,-87.81658794,135690,5137,0,130553.0,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2020-09-16 04:22:53,39.0032229,-87.75954624,272,1,0,271.0,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2020-09-16 04:22:53,39.27432424,-88.2401158,183,4,0,179.0,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2020-09-16 04:22:53,40.17514519,-88.90959682,86,1,0,85.0,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2020-09-16 04:22:53,41.89373302,-88.76958483,1342,36,0,1306.0,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2020-09-16 04:22:53,39.76768052,-88.21854195,267,5,0,262.0,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2020-09-16 04:22:53,41.85116968,-88.08642662,16209,546,0,15663.0,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2020-09-16 04:22:53,39.6809186,-87.74759563,105,3,0,102.0,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2020-09-16 04:22:53,38.41353228,-88.05720863,55,0,0,55.0,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2020-09-16 04:22:53,39.05935711,-88.58969584,754,1,0,753.0,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2020-09-16 04:22:53,39.00072038,-89.02452658,266,3,0,263.0,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2020-09-16 04:22:53,40.59706922,-88.22350769,86,4,0,82.0,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2020-09-16 04:22:53,37.99189086,-88.92567818,440,1,0,439.0,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2020-09-16 04:22:53,40.47289135,-90.20862357,126,0,0,126.0,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2020-09-16 04:22:53,37.76430935,-88.22953869,68,2,0,66.0,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2020-09-16 04:22:53,39.35907414,-90.388865,187,2,0,185.0,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2020-09-16 04:22:53,41.28569601,-88.41905692,595,5,0,590.0,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2020-09-16 04:22:53,38.08163641,-88.53883373,53,0,0,53.0,"Hamilton, Illinois, US"
