FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5005.0,Baxter,Arkansas,US,2022-02-27 04:21:04,36.28784385,-92.33782872,8506,230,,,"Baxter, Arkansas, US"
5007.0,Benton,Arkansas,US,2022-02-27 04:21:04,36.33644656,-94.25680817,65709,772,,,"Benton, Arkansas, US"
5009.0,Boone,Arkansas,US,2022-02-27 04:21:04,36.3084504,-93.09374925,9286,161,,,"Boone, Arkansas, US"
5011.0,Bradley,Arkansas,US,2022-02-27 04:21:04,33.46755808,-92.15980837,2972,44,,,"Bradley, Arkansas, US"
5013.0,Calhoun,Arkansas,US,2022-02-27 04:21:04,33.55598792,-92.49974403,931,9,,,"Calhoun, Arkansas, US"
5015.0,Carroll,Arkansas,US,2022-02-27 04:21:04,36.34038560000001,-93.54270261,5984,94,,,"Carroll, Arkansas, US"
5017.0,Chicot,Arkansas,US,2022-02-27 04:21:04,33.26458973,-91.29539209,2741,54,,,"Chicot, Arkansas, US"
5019.0,Clark,Arkansas,US,2022-02-27 04:21:04,34.04613432,-93.17484713,5181,74,,,"Clark, Arkansas, US"
5021.0,Clay,Arkansas,US,2022-02-27 04:21:04,36.36826212,-90.4148172,4059,88,,,"Clay, Arkansas, US"
5023.0,Cleburne,Arkansas,US,2022-02-27 04:21:04,35.53864922,-92.02640019,6359,116,,,"Cleburne, Arkansas, US"
5025.0,Cleveland,Arkansas,US,2022-02-27 04:21:04,33.89723187,-92.18537045,2240,35,,,"Cleveland, Arkansas, US"
5027.0,Columbia,Arkansas,US,2022-02-27 04:21:04,33.21230701,-93.22642793,5261,85,,,"Columbia, Arkansas, US"
5029.0,Conway,Arkansas,US,2022-02-27 04:21:04,35.26205537,-92.70506566,5400,58,,,"Conway, Arkansas, US"
5031.0,Craighead,Arkansas,US,2022-02-27 04:21:04,35.83018283,-90.63235729,36441,312,,,"Craighead, Arkansas, US"
5033.0,Crawford,Arkansas,US,2022-02-27 04:21:04,35.58928601,-94.2446814,15673,231,,,"Crawford, Arkansas, US"
5035.0,Crittenden,Arkansas,US,2022-02-27 04:21:04,35.21247318,-90.30839406,13749,209,,,"Crittenden, Arkansas, US"
5037.0,Cross,Arkansas,US,2022-02-27 04:21:04,35.29631396,-90.77185818,4732,75,,,"Cross, Arkansas, US"
5039.0,Dallas,Arkansas,US,2022-02-27 04:21:04,33.97042763,-92.65167437,1728,28,,,"Dallas, Arkansas, US"
5041.0,Desha,Arkansas,US,2022-02-27 04:21:04,33.83011025,-91.25500948,3001,38,,,"Desha, Arkansas, US"
5043.0,Drew,Arkansas,US,2022-02-27 04:21:04,33.59035001,-91.71777921,4631,62,,,"Drew, Arkansas, US"
5045.0,Faulkner,Arkansas,US,2022-02-27 04:21:04,35.14719007,-92.33717519,34668,297,,,"Faulkner, Arkansas, US"
5047.0,Franklin,Arkansas,US,2022-02-27 04:21:04,35.51202821,-93.89299569,3748,68,,,"Franklin, Arkansas, US"
5049.0,Fulton,Arkansas,US,2022-02-27 04:21:04,36.38177105,-91.81729127,2637,83,,,"Fulton, Arkansas, US"
5051.0,Garland,Arkansas,US,2022-02-27 04:21:04,34.57692074,-93.14921604,22481,468,,,"Garland, Arkansas, US"
5053.0,Grant,Arkansas,US,2022-02-27 04:21:04,34.29017991,-92.42320562,4355,58,,,"Grant, Arkansas, US"
5055.0,Greene,Arkansas,US,2022-02-27 04:21:04,36.11735460000001,-90.55832668,15653,162,,,"Greene, Arkansas, US"
5057.0,Hempstead,Arkansas,US,2022-02-27 04:21:04,33.73325583,-93.66935133,4465,57,,,"Hempstead, Arkansas, US"
5059.0,Hot Spring,Arkansas,US,2022-02-27 04:21:04,34.31709259,-92.95396325,10940,122,,,"Hot Spring, Arkansas, US"
5061.0,Howard,Arkansas,US,2022-02-27 04:21:04,34.09007427,-93.9934871,3718,48,,,"Howard, Arkansas, US"
5063.0,Independence,Arkansas,US,2022-02-27 04:21:04,35.74242707,-91.57001641,10512,194,,,"Independence, Arkansas, US"
5065.0,Izard,Arkansas,US,2022-02-27 04:21:04,36.09604046,-91.90847954,3854,64,,,"Izard, Arkansas, US"
5067.0,Jackson,Arkansas,US,2022-02-27 04:21:04,35.59802983,-91.21494602,5942,54,,,"Jackson, Arkansas, US"
5069.0,Jefferson,Arkansas,US,2022-02-27 04:21:04,34.26767081,-91.92619839,18477,261,,,"Jefferson, Arkansas, US"
5071.0,Johnson,Arkansas,US,2022-02-27 04:21:04,35.56759135,-93.46036368,6603,69,,,"Johnson, Arkansas, US"
5073.0,Lafayette,Arkansas,US,2022-02-27 04:21:04,33.24116713,-93.60677071,1271,28,,,"Lafayette, Arkansas, US"
5075.0,Lawrence,Arkansas,US,2022-02-27 04:21:04,36.04188196,-91.10867198,5087,69,,,"Lawrence, Arkansas, US"
5077.0,Lee,Arkansas,US,2022-02-27 04:21:04,34.78498904,-90.78383866,2867,56,,,"Lee, Arkansas, US"
5079.0,Lincoln,Arkansas,US,2022-02-27 04:21:04,33.95317155,-91.74002806,4895,63,,,"Lincoln, Arkansas, US"
5081.0,Little River,Arkansas,US,2022-02-27 04:21:04,33.70375665,-94.23468591,3213,87,,,"Little River, Arkansas, US"
5083.0,Logan,Arkansas,US,2022-02-27 04:21:04,35.21413234,-93.71951016,5026,69,,,"Logan, Arkansas, US"
5085.0,Lonoke,Arkansas,US,2022-02-27 04:21:04,34.75392199,-91.88742357,19591,223,,,"Lonoke, Arkansas, US"
5087.0,Madison,Arkansas,US,2022-02-27 04:21:04,36.01038185,-93.72524943,3847,57,,,"Madison, Arkansas, US"
5089.0,Marion,Arkansas,US,2022-02-27 04:21:04,36.26844485,-92.68451899,3300,83,,,"Marion, Arkansas, US"
5091.0,Miller,Arkansas,US,2022-02-27 04:21:04,33.31403423,-93.89285258,9326,159,,,"Miller, Arkansas, US"
5093.0,Mississippi,Arkansas,US,2022-02-27 04:21:04,35.76271485,-90.05194370000002,13076,185,,,"Mississippi, Arkansas, US"
5095.0,Monroe,Arkansas,US,2022-02-27 04:21:04,34.6815935,-91.20540287,1912,31,,,"Monroe, Arkansas, US"
5097.0,Montgomery,Arkansas,US,2022-02-27 04:21:04,34.53704874,-93.65824478,1486,54,,,"Montgomery, Arkansas, US"
5099.0,Nevada,Arkansas,US,2022-02-27 04:21:04,33.66340119,-93.30632432,2147,44,,,"Nevada, Arkansas, US"
5101.0,Newton,Arkansas,US,2022-02-27 04:21:04,35.91947491,-93.21612969,1700,45,,,"Newton, Arkansas, US"
5103.0,Ouachita,Arkansas,US,2022-02-27 04:21:04,33.58839816,-92.87795984,5371,95,,,"Ouachita, Arkansas, US"
5105.0,Perry,Arkansas,US,2022-02-27 04:21:04,34.9459153,-92.94372564,2474,32,,,"Perry, Arkansas, US"
5107.0,Phillips,Arkansas,US,2022-02-27 04:21:04,34.43268455,-90.84800154,4726,93,,,"Phillips, Arkansas, US"
5109.0,Pike,Arkansas,US,2022-02-27 04:21:04,34.16250414,-93.65789349,2523,40,,,"Pike, Arkansas, US"
5111.0,Poinsett,Arkansas,US,2022-02-27 04:21:04,35.57433534,-90.66268713,7804,117,,,"Poinsett, Arkansas, US"
5113.0,Polk,Arkansas,US,2022-02-27 04:21:04,34.48254879,-94.22728802,4061,134,,,"Polk, Arkansas, US"
5115.0,Pope,Arkansas,US,2022-02-27 04:21:04,35.44871474,-93.03212219,18222,191,,,"Pope, Arkansas, US"
5117.0,Prairie,Arkansas,US,2022-02-27 04:21:04,34.83624419,-91.55162157,1948,39,,,"Prairie, Arkansas, US"
5119.0,Pulaski,Arkansas,US,2022-02-27 04:21:04,34.77054088,-92.31355101,101659,1114,,,"Pulaski, Arkansas, US"
5121.0,Randolph,Arkansas,US,2022-02-27 04:21:04,36.3415714,-91.02455531,4839,80,,,"Randolph, Arkansas, US"
5125.0,Saline,Arkansas,US,2022-02-27 04:21:04,34.64916145,-92.67583224,30371,304,,,"Saline, Arkansas, US"
5127.0,Scott,Arkansas,US,2022-02-27 04:21:04,34.85588887,-94.0632176,2261,38,,,"Scott, Arkansas, US"
5129.0,Searcy,Arkansas,US,2022-02-27 04:21:04,35.9109364,-92.69936482,2059,41,,,"Searcy, Arkansas, US"
5131.0,Sebastian,Arkansas,US,2022-02-27 04:21:04,35.19605503,-94.27162713,32376,483,,,"Sebastian, Arkansas, US"
5133.0,Sevier,Arkansas,US,2022-02-27 04:21:04,33.99780401,-94.2424869,5748,67,,,"Sevier, Arkansas, US"
5135.0,Sharp,Arkansas,US,2022-02-27 04:21:04,36.16258158,-91.47819342,4571,97,,,"Sharp, Arkansas, US"
5123.0,St. Francis,Arkansas,US,2022-02-27 04:21:04,35.02201976,-90.74828138,7028,83,,,"St. Francis, Arkansas, US"
5137.0,Stone,Arkansas,US,2022-02-27 04:21:04,35.86251946,-92.15684085,2872,59,,,"Stone, Arkansas, US"
90005.0,Unassigned,Arkansas,US,2022-02-27 04:21:04,,,26090,0,,,"Unassigned, Arkansas, US"
5139.0,Union,Arkansas,US,2022-02-27 04:21:04,33.16887091,-92.59746952,9066,161,,,"Union, Arkansas, US"
5141.0,Van Buren,Arkansas,US,2022-02-27 04:21:04,35.58095779,-92.51295036,3430,56,,,"Van Buren, Arkansas, US"
5143.0,Washington,Arkansas,US,2022-02-27 04:21:04,35.976844,-94.21800746,67296,583,,,"Washington, Arkansas, US"
5145.0,White,Arkansas,US,2022-02-27 04:21:04,35.25688493,-91.74908296,21598,263,,,"White, Arkansas, US"
5147.0,Woodruff,Arkansas,US,2022-02-27 04:21:04,35.18902527,-91.2439489,1706,26,,,"Woodruff, Arkansas, US"
5149.0,Yell,Arkansas,US,2022-02-27 04:21:04,35.00292371,-93.41171338,6762,102,,,"Yell, Arkansas, US"
6001.0,Alameda,California,US,2022-02-27 04:21:04,37.64629437,-121.8929271,264379,1716,,,"Alameda, California, US"
6003.0,Alpine,California,US,2022-02-27 04:21:04,38.59678594,-119.8223594,126,0,,,"Alpine, California, US"
6005.0,Amador,California,US,2022-02-27 04:21:04,38.44583082,-120.65696,8930,83,,,"Amador, California, US"
6007.0,Butte,California,US,2022-02-27 04:21:04,39.66727762,-121.6005252,39000,368,,,"Butte, California, US"
6009.0,Calaveras,California,US,2022-02-27 04:21:04,38.20537103,-120.552913,7541,110,,,"Calaveras, California, US"
6011.0,Colusa,California,US,2022-02-27 04:21:04,39.17881957,-122.2331726,4478,21,,,"Colusa, California, US"
6013.0,Contra Costa,California,US,2022-02-27 04:21:04,37.91923498,-121.9289527,197443,1209,,,"Contra Costa, California, US"
6015.0,Del Norte,California,US,2022-02-27 04:21:04,41.74228275,-123.8974063,5818,45,,,"Del Norte, California, US"
6017.0,El Dorado,California,US,2022-02-27 04:21:04,38.77965956,-120.5233166,29494,191,,,"El Dorado, California, US"
6019.0,Fresno,California,US,2022-02-27 04:21:04,36.75733899,-119.6466953,247269,2597,,,"Fresno, California, US"
6021.0,Glenn,California,US,2022-02-27 04:21:04,39.59875897,-122.3938452,6440,40,,,"Glenn, California, US"
6023.0,Humboldt,California,US,2022-02-27 04:21:04,40.69923009,-123.876044,19511,138,,,"Humboldt, California, US"
6025.0,Imperial,California,US,2022-02-27 04:21:04,33.0393082,-115.3669042,65239,871,,,"Imperial, California, US"
6027.0,Inyo,California,US,2022-02-27 04:21:04,36.51112084,-117.41119779999998,4495,56,,,"Inyo, California, US"
6029.0,Kern,California,US,2022-02-27 04:21:04,35.34329425,-118.7277796,235765,2107,,,"Kern, California, US"
6031.0,Kings,California,US,2022-02-27 04:21:04,36.07409056,-119.8159973,54023,423,,,"Kings, California, US"
6033.0,Lake,California,US,2022-02-27 04:21:04,39.10124298,-122.7536244,11245,128,,,"Lake, California, US"
6035.0,Lassen,California,US,2022-02-27 04:21:04,40.67311306,-120.59350990000002,10637,63,,,"Lassen, California, US"
6037.0,Los Angeles,California,US,2022-02-27 04:21:04,34.30828379,-118.2282411,2793776,30650,,,"Los Angeles, California, US"
6039.0,Madera,California,US,2022-02-27 04:21:04,37.21513971,-119.76655890000002,42857,357,,,"Madera, California, US"
6041.0,Marin,California,US,2022-02-27 04:21:04,38.07122463,-122.7210631,34828,267,,,"Marin, California, US"
6043.0,Mariposa,California,US,2022-02-27 04:21:04,37.57978556,-119.9073334,2938,20,,,"Mariposa, California, US"
6045.0,Mendocino,California,US,2022-02-27 04:21:04,39.4381191,-123.3911313,15639,123,,,"Mendocino, California, US"
6047.0,Merced,California,US,2022-02-27 04:21:04,37.18922369,-120.7209035,69630,775,,,"Merced, California, US"
6049.0,Modoc,California,US,2022-02-27 04:21:04,41.58965602,-120.7244817,973,7,,,"Modoc, California, US"
6051.0,Mono,California,US,2022-02-27 04:21:04,37.93899289,-118.8872409,3077,5,,,"Mono, California, US"
6053.0,Monterey,California,US,2022-02-27 04:21:04,36.21862405,-121.2413397,90484,692,,,"Monterey, California, US"
6055.0,Napa,California,US,2022-02-27 04:21:04,38.50735751,-122.332839,26171,130,,,"Napa, California, US"
6057.0,Nevada,California,US,2022-02-27 04:21:04,39.30394768,-120.7627281,17016,121,,,"Nevada, California, US"
6059.0,Orange,California,US,2022-02-27 04:21:04,33.70147516,-117.76459979999998,580505,6570,,,"Orange, California, US"
80006.0,Out of CA,California,US,2022-02-27 04:21:04,,,0,0,,,"Out of CA, California, US"
6061.0,Placer,California,US,2022-02-27 04:21:04,39.06167234,-120.7240569,69027,573,,,"Placer, California, US"
6063.0,Plumas,California,US,2022-02-27 04:21:04,40.00355989,-120.8395236,3011,13,,,"Plumas, California, US"
6065.0,Riverside,California,US,2022-02-27 04:21:04,33.74314981,-115.9933578,612474,6143,,,"Riverside, California, US"
6067.0,Sacramento,California,US,2022-02-27 04:21:04,38.45106826,-121.3425374,298887,2932,,,"Sacramento, California, US"
6069.0,San Benito,California,US,2022-02-27 04:21:04,36.60308176,-121.069975,13278,95,,,"San Benito, California, US"
6071.0,San Bernardino,California,US,2022-02-27 04:21:04,34.84060306,-116.1774685,579389,6505,,,"San Bernardino, California, US"
6073.0,San Diego,California,US,2022-02-27 04:21:04,33.03484597,-116.7365326,784349,5002,,,"San Diego, California, US"
6075.0,San Francisco,California,US,2022-02-27 04:21:04,37.75215114,-122.4385672,131713,769,,,"San Francisco, California, US"
6077.0,San Joaquin,California,US,2022-02-27 04:21:04,37.93433732,-121.2730061,173367,2048,,,"San Joaquin, California, US"
6079.0,San Luis Obispo,California,US,2022-02-27 04:21:04,35.38822029,-120.4039028,54994,438,,,"San Luis Obispo, California, US"
6081.0,San Mateo,California,US,2022-02-27 04:21:04,37.4228808,-122.32755459999998,124726,711,,,"San Mateo, California, US"
6083.0,Santa Barbara,California,US,2022-02-27 04:21:04,34.65329488,-120.0188492,89561,652,,,"Santa Barbara, California, US"
6085.0,Santa Clara,California,US,2022-02-27 04:21:04,37.23104908,-121.6970462,318079,2166,,,"Santa Clara, California, US"
6087.0,Santa Cruz,California,US,2022-02-27 04:21:04,37.05580291,-122.0066524,48057,252,,,"Santa Cruz, California, US"
6089.0,Shasta,California,US,2022-02-27 04:21:04,40.76391419,-122.0396884,36201,545,,,"Shasta, California, US"
6091.0,Sierra,California,US,2022-02-27 04:21:04,39.57713498,-120.52007009999998,310,1,,,"Sierra, California, US"
6093.0,Siskiyou,California,US,2022-02-27 04:21:04,41.59198861,-122.5407434,7050,72,,,"Siskiyou, California, US"
6095.0,Solano,California,US,2022-02-27 04:21:04,38.26827353,-121.9357113,85632,428,,,"Solano, California, US"
6097.0,Sonoma,California,US,2022-02-27 04:21:04,38.52746429,-122.8862506,83625,474,,,"Sonoma, California, US"
6099.0,Stanislaus,California,US,2022-02-27 04:21:04,37.55862499,-120.9970722,135123,1646,,,"Stanislaus, California, US"
6101.0,Sutter,California,US,2022-02-27 04:21:04,39.03417539,-121.6945899,22058,214,,,"Sutter, California, US"
6103.0,Tehama,California,US,2022-02-27 04:21:04,40.12570935,-122.2370171,14459,158,,,"Tehama, California, US"
6105.0,Trinity,California,US,2022-02-27 04:21:04,40.64917670000001,-123.114713,1448,20,,,"Trinity, California, US"
6107.0,Tulare,California,US,2022-02-27 04:21:04,36.22026558,-118.8020203,130781,1295,,,"Tulare, California, US"
6109.0,Tuolumne,California,US,2022-02-27 04:21:04,38.02644018,-119.9525093,12729,175,,,"Tuolumne, California, US"
90006.0,Unassigned,California,US,2022-02-27 04:21:04,,,5716,3,,,"Unassigned, California, US"
6111.0,Ventura,California,US,2022-02-27 04:21:04,34.44465746,-119.0910613,180435,1421,,,"Ventura, California, US"
6113.0,Yolo,California,US,2022-02-27 04:21:04,38.68278902,-121.9018288,38677,296,,,"Yolo, California, US"
6115.0,Yuba,California,US,2022-02-27 04:21:04,39.26255932,-121.3535644,16753,113,,,"Yuba, California, US"
8001.0,Adams,Colorado,US,2022-02-27 04:21:04,39.87432092,-104.3362578,128509,1229,,,"Adams, Colorado, US"
8003.0,Alamosa,Colorado,US,2022-02-27 04:21:04,37.57250606,-105.7885451,4383,60,,,"Alamosa, Colorado, US"
8005.0,Arapahoe,Colorado,US,2022-02-27 04:21:04,39.64977461,-104.3353617,146431,1128,,,"Arapahoe, Colorado, US"
8007.0,Archuleta,Colorado,US,2022-02-27 04:21:04,37.19474156,-107.0476867,2819,13,,,"Archuleta, Colorado, US"
8009.0,Baca,Colorado,US,2022-02-27 04:21:04,37.31940883,-102.5603223,808,8,,,"Baca, Colorado, US"
8011.0,Bent,Colorado,US,2022-02-27 04:21:04,37.95474293,-103.0720195,2474,47,,,"Bent, Colorado, US"
8013.0,Boulder,Colorado,US,2022-02-27 04:21:04,40.09313619,-105.3546767,60547,341,,,"Boulder, Colorado, US"
8014.0,Broomfield,Colorado,US,2022-02-27 04:21:04,39.95998787,-105.0566324,12887,111,,,"Broomfield, Colorado, US"
8015.0,Chaffee,Colorado,US,2022-02-27 04:21:04,38.74745778,-106.19265729999998,4281,42,,,"Chaffee, Colorado, US"
8017.0,Cheyenne,Colorado,US,2022-02-27 04:21:04,38.82777431,-102.6032558,315,9,,,"Cheyenne, Colorado, US"
8019.0,Clear Creek,Colorado,US,2022-02-27 04:21:04,39.68864463,-105.6463118,1493,11,,,"Clear Creek, Colorado, US"
8021.0,Conejos,Colorado,US,2022-02-27 04:21:04,37.201606,-106.19174879999998,1684,52,,,"Conejos, Colorado, US"
8023.0,Costilla,Colorado,US,2022-02-27 04:21:04,37.27732493,-105.4276548,653,15,,,"Costilla, Colorado, US"
8025.0,Crowley,Colorado,US,2022-02-27 04:21:04,38.32608609,-103.7844965,3107,28,,,"Crowley, Colorado, US"
8027.0,Custer,Colorado,US,2022-02-27 04:21:04,38.10883162,-105.3683478,625,18,,,"Custer, Colorado, US"
8029.0,Delta,Colorado,US,2022-02-27 04:21:04,38.86246243,-107.8631342,5877,129,,,"Delta, Colorado, US"
8031.0,Denver,Colorado,US,2022-02-27 04:21:04,39.76018276,-104.8725695,164275,1267,,,"Denver, Colorado, US"
8033.0,Dolores,Colorado,US,2022-02-27 04:21:04,37.75208676,-108.5211585,347,7,,,"Dolores, Colorado, US"
8035.0,Douglas,Colorado,US,2022-02-27 04:21:04,39.33133796,-104.930001,75210,394,,,"Douglas, Colorado, US"
8037.0,Eagle,Colorado,US,2022-02-27 04:21:04,39.62754308,-106.6933637,15599,35,,,"Eagle, Colorado, US"
8041.0,El Paso,Colorado,US,2022-02-27 04:21:04,38.83240149,-104.5251411,178427,1589,,,"El Paso, Colorado, US"
8039.0,Elbert,Colorado,US,2022-02-27 04:21:04,39.28656773,-104.1358721,4647,36,,,"Elbert, Colorado, US"
8043.0,Fremont,Colorado,US,2022-02-27 04:21:04,38.47362326,-105.4399667,14374,177,,,"Fremont, Colorado, US"
8045.0,Garfield,Colorado,US,2022-02-27 04:21:04,39.59921777,-107.902708,14141,87,,,"Garfield, Colorado, US"
8047.0,Gilpin,Colorado,US,2022-02-27 04:21:04,39.85646523,-105.5252597,920,4,,,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2022-02-27 04:21:04,40.10603347,-106.1178042,3406,23,,,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2022-02-27 04:21:04,38.66611652,-107.0320729,3251,14,,,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2022-02-27 04:21:04,37.82247444,-107.3004345,120,0,,,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2022-02-27 04:21:04,37.68473101,-104.9612585,1400,30,,,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2022-02-27 04:21:04,40.66593870000001,-106.3408905,162,0,,,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2022-02-27 04:21:04,39.58635604,-105.2517692,117899,1299,,,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2022-02-27 04:21:04,38.43260896,-102.7392145,326,6,,,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2022-02-27 04:21:04,39.30497777,-102.6022199,1571,30,,,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2022-02-27 04:21:04,37.28632032,-107.8429014,12356,80,,,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2022-02-27 04:21:04,39.20278823,-106.3555697,1770,2,,,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2022-02-27 04:21:04,40.66671597,-105.4625784,73531,459,,,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2022-02-27 04:21:04,37.3153406,-104.0376458,3405,39,,,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2022-02-27 04:21:04,38.98749519,-103.5136649,2031,9,,,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2022-02-27 04:21:04,40.7249637,-103.110817,7024,106,,,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2022-02-27 04:21:04,39.01787888,-108.469799,41191,524,,,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2022-02-27 04:21:04,37.66954283,-106.9281698,219,1,,,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2022-02-27 04:21:04,40.61810999,-108.2070876,2920,51,,,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2022-02-27 04:21:04,37.33859579,-108.5958857,5944,67,,,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2022-02-27 04:21:04,38.40214114,-108.26390220000002,9025,156,,,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2022-02-27 04:21:04,40.26279810000001,-103.8093302,5465,132,,,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2022-02-27 04:21:04,37.9014485,-103.7173385,4180,125,,,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2022-02-27 04:21:04,38.14717457,-107.7675136,834,6,,,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2022-02-27 04:21:04,,,0,0,,,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2022-02-27 04:21:04,39.120926,-105.7182065,2732,20,,,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2022-02-27 04:21:04,40.59414277,-102.3577703,858,18,,,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2022-02-27 04:21:04,39.21720112,-106.9310027,6192,6,,,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2022-02-27 04:21:04,37.95544985,-102.3926052,2569,47,,,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2022-02-27 04:21:04,38.17359144,-104.5127437,43914,763,,,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2022-02-27 04:21:04,39.97913541,-108.2179009,1640,13,,,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2022-02-27 04:21:04,37.5836865,-106.3847838,2714,44,,,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2022-02-27 04:21:04,40.48596505,-106.9905548,6148,24,,,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2022-02-27 04:21:04,38.08054629,-106.282466,1135,12,,,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2022-02-27 04:21:04,37.76248981,-107.67632890000002,185,0,,,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2022-02-27 04:21:04,38.00450883,-108.4020725,2216,8,,,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2022-02-27 04:21:04,40.87595412,-102.3519227,471,8,,,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2022-02-27 04:21:04,39.63803232,-106.1150762,9518,14,,,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2022-02-27 04:21:04,38.88133511,-105.1614893,4662,55,,,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2022-02-27 04:21:04,,,111,0,,,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2022-02-27 04:21:04,39.97015535,-103.202587,1028,26,,,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2022-02-27 04:21:04,40.55499405,-104.3929621,80267,675,,,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2022-02-27 04:21:04,40.00346839,-102.4258673,1838,23,,,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2022-02-27 04:21:04,41.26809896,-73.3881171,197958,2637,,,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2022-02-27 04:21:04,41.80283011,-72.73103891,174424,3012,,,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2022-02-27 04:21:04,41.7937534,-73.2451475,31207,443,,,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2022-02-27 04:21:04,41.45949668,-72.53714864,27303,467,,,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2022-02-27 04:21:04,41.4080325,-72.93620426,189814,2729,,,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2022-02-27 04:21:04,41.48896435,-72.10430976,53426,624,,,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2022-02-27 04:21:04,41.85853803,-72.3308481,20103,260,,,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2022-02-27 04:21:04,,,2793,3,,,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2022-02-27 04:21:04,41.82972709,-71.98182316,25349,290,,,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2022-02-27 04:21:04,39.08646628,-75.56884914,49592,602,,,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2022-02-27 04:21:04,39.57992638,-75.64054974,145234,1310,,,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2022-02-27 04:21:04,38.66143781,-75.39031349,60701,797,,,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2022-02-27 04:21:04,,,920,0,,,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2022-02-27 04:21:04,38.90417773,-77.01655992,134326,1317,,,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2022-02-27 04:21:04,29.67866525,-82.35928158,67390,588,,,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2022-02-27 04:21:04,30.33060121,-82.28467476,8636,132,,,"Baker, Florida, US"
12005.0,Bay,Florida,US,2022-02-27 04:21:04,30.26548745,-85.62122584,46264,767,,,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2022-02-27 04:21:04,29.95079741,-82.16611613,7449,138,,,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2022-02-27 04:21:04,28.29409504,-80.73091022,132792,1973,,,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2022-02-27 04:21:04,26.15184651,-80.48725556,598603,5546,,,"Broward, Florida, US"
