FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
12045.0,Gulf,Florida,US,2020-10-27 04:24:45,29.93543004,-85.24270990000002,935,15,0,920.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2020-10-27 04:24:45,30.49673973,-82.94998918,901,9,0,892.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2020-10-27 04:24:45,27.49293939,-81.80956574,1582,16,0,1566.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2020-10-27 04:24:45,26.55386945,-81.16469006,2199,43,0,2156.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2020-10-27 04:24:45,28.55364461,-82.42700204,3629,165,0,3464.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2020-10-27 04:24:45,27.34254618,-81.34071957,2576,113,0,2463.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2020-10-27 04:24:45,27.9276559,-82.32013172,47080,759,0,46321.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2020-10-27 04:24:45,30.86747479,-85.81319222,886,12,0,874.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2020-10-27 04:24:45,27.69308961,-80.60556721,3737,125,0,3612.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2020-10-27 04:24:45,30.795459700000002,-85.21500423,3102,84,0,3018.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2020-10-27 04:24:45,30.43669112,-83.89442308,661,9,0,652.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2020-10-27 04:24:45,29.98484137,-83.18166636,1273,16,0,1257.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2020-10-27 04:24:45,28.76202069,-81.7125123,8479,225,0,8254.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2020-10-27 04:24:45,26.58410348,-81.88399313,22887,506,0,22381.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2020-10-27 04:24:45,30.45955727,-84.27491114,12060,112,0,11948.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2020-10-27 04:24:45,29.31829741,-82.74007147,1124,12,0,1112.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2020-10-27 04:24:45,30.23766008,-84.8829258,533,11,0,522.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2020-10-27 04:24:45,30.44396917,-83.47398594,1075,24,0,1051.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2020-10-27 04:24:45,27.47196942,-82.31831044,13023,327,0,12696.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2020-10-27 04:24:45,29.21227113,-82.05803627,10706,347,0,10359.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2020-10-27 04:24:45,27.0772071,-80.43109784,5296,164,0,5132.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2020-10-27 04:24:45,25.6112362,-80.55170587,182523,3615,0,178908.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2020-10-27 04:24:45,25.20904673,-81.07812416,2199,25,0,2174.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2020-10-27 04:24:45,30.61037141,-81.80297522,2441,50,0,2391.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2020-10-27 04:24:45,30.69143028,-86.59267105,6189,130,0,6059.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2020-10-27 04:24:45,27.386336199999995,-80.88944347,1724,38,0,1686.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2020-10-27 04:24:45,28.51367621,-81.31799498,45242,546,0,44696.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2020-10-27 04:24:45,28.06312234,-81.14882926,13978,197,0,13781.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2020-10-27 04:24:45,26.64676272,-80.46536002,50816,1562,0,49254.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2020-10-27 04:24:45,28.30810945,-82.40227529,10637,236,0,10401.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2020-10-27 04:24:45,27.93130349,-82.72239666,25244,816,0,24428.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2020-10-27 04:24:45,27.95027105,-81.69732947,22634,614,0,22020.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2020-10-27 04:24:45,29.60779729,-81.74230285,2355,50,0,2305.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2020-10-27 04:24:45,30.69341450000001,-87.02458128,5876,86,0,5790.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2020-10-27 04:24:45,27.18546175,-82.33174248,9429,333,0,9096.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2020-10-27 04:24:45,28.7158582,-81.24060348,10094,237,0,9857.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2020-10-27 04:24:45,29.90096506,-81.43589967,6326,80,0,6246.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2020-10-27 04:24:45,27.37763908,-80.47106649,8922,329,0,8593.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2020-10-27 04:24:45,28.70181754,-82.0794267,2855,84,0,2771.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2020-10-27 04:24:45,30.19746066,-82.99099670000003,2976,77,0,2899.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2020-10-27 04:24:45,30.04848048,-83.60445406,1453,16,0,1437.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2020-10-27 04:24:45,,,1847,0,0,1847.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2020-10-27 04:24:45,30.04412971,-82.37497443,1121,43,0,1078.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2020-10-27 04:24:45,29.05858895,-81.18263252,12520,316,0,12204.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2020-10-27 04:24:45,30.16548905,-84.39895211,1306,11,0,1295.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2020-10-27 04:24:45,30.64204028,-86.16935664,2368,29,0,2339.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2020-10-27 04:24:45,30.61359259,-85.66002461,1222,24,0,1198.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2020-10-27 04:24:45,31.74847232,-82.28909114,1160,36,0,1124.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2020-10-27 04:24:45,31.29633502,-82.87545866,481,6,0,475.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2020-10-27 04:24:45,31.55456473,-82.45936528,634,16,0,618.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2020-10-27 04:24:45,31.32669878,-84.44218806,91,6,0,85.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2020-10-27 04:24:45,33.06882326,-83.24701748,2306,64,0,2242.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2020-10-27 04:24:45,34.35607081,-83.49644388,553,8,0,545.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2020-10-27 04:24:45,33.99148694,-83.71436292,2579,50,0,2529.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2020-10-27 04:24:45,34.23732119,-84.83887523,3580,94,0,3486.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2020-10-27 04:24:45,31.76095874,-83.22145359,871,33,0,838.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2020-10-27 04:24:45,31.27590016,-83.22529920000002,491,13,0,478.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2020-10-27 04:24:45,32.80904227,-83.70489165,6594,194,0,6400.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2020-10-27 04:24:45,32.43829035,-83.33035166,513,27,0,486.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2020-10-27 04:24:45,31.19576557,-81.97743999,446,13,0,433.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2020-10-27 04:24:45,30.83922642,-83.58303423,552,27,0,525.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2020-10-27 04:24:45,32.00979311,-81.44002948,1302,14,0,1288.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2020-10-27 04:24:45,32.39577406,-81.74811421,3085,33,0,3052.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2020-10-27 04:24:45,33.05917989,-81.99928721,879,12,0,867.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2020-10-27 04:24:45,33.283094500000004,-83.95435040000002,742,44,0,698.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2020-10-27 04:24:45,31.53169785,-84.62725131,266,9,0,257.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2020-10-27 04:24:45,30.92951916,-81.66601818,1412,18,0,1394.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2020-10-27 04:24:45,32.40209349,-82.07702563,541,24,0,517.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2020-10-27 04:24:45,33.58138199,-85.07976677,3353,75,0,3278.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2020-10-27 04:24:45,34.89872298,-85.13757014,1413,22,0,1391.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2020-10-27 04:24:45,30.78371028,-82.13951596,646,10,0,636.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2020-10-27 04:24:45,32.00043026,-81.12489526,9342,186,0,9156.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2020-10-27 04:24:45,32.34341231,-84.78809239,1743,1,0,1742.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2020-10-27 04:24:45,34.47197698,-85.34535662,933,29,0,904.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2020-10-27 04:24:45,34.24393976,-84.47431861,7057,102,0,6955.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2020-10-27 04:24:45,33.95436462,-83.37124007,5708,47,0,5661.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2020-10-27 04:24:45,31.62221166,-84.97713865,124,3,0,121.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2020-10-27 04:24:45,33.54187245,-84.35594188,8168,175,0,7993.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2020-10-27 04:24:45,30.91395822,-82.70432472,447,12,0,435.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2020-10-27 04:24:45,33.94243204,-84.5761255,21814,454,0,21360.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2020-10-27 04:24:45,31.54892966,-82.85492059999999,2244,60,0,2184.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2020-10-27 04:24:45,31.18810588,-83.7677946,2123,39,0,2084.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2020-10-27 04:24:45,33.54534185,-82.263524,4351,64,0,4287.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2020-10-27 04:24:45,31.16068491,-83.42947229,582,16,0,566.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2020-10-27 04:24:45,33.35334302,-84.76129976,2957,63,0,2894.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2020-10-27 04:24:45,32.71391813,-83.98061238,195,6,0,189.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2020-10-27 04:24:45,31.92289565,-83.76811843,642,23,0,619.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2020-10-27 04:24:45,34.854916700000004,-85.50490424,348,6,0,342.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2020-10-27 04:24:45,34.44244079,-84.16964071,909,11,0,898.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2020-10-27 04:24:45,33.76944049,-84.22396017,21049,397,0,20652.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2020-10-27 04:24:45,30.87967778,-84.57619536,1291,34,0,1257.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2020-10-27 04:24:45,32.17265114,-83.16948926,605,16,0,589.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2020-10-27 04:24:45,32.15630737,-83.79746561,370,18,0,352.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2020-10-27 04:24:45,31.53328528,-84.21722377,3296,191,0,3105.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2020-10-27 04:24:45,33.70291126,-84.77026156,4078,72,0,4006.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2020-10-27 04:24:45,31.32155345,-84.90255207,551,35,0,516.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2020-10-27 04:24:45,30.71101099,-82.89687287,246,2,0,244.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2020-10-27 04:24:45,32.36616021,-81.34280942,1796,28,0,1768.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2020-10-27 04:24:45,34.11302332,-82.83936148,767,9,0,758.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2020-10-27 04:24:45,32.59221302,-82.30239915,1202,37,0,1165.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2020-10-27 04:24:45,32.15328841,-81.8870105,480,7,0,473.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2020-10-27 04:24:45,34.86430205,-84.316964,822,28,0,794.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2020-10-27 04:24:45,33.41357794,-84.49089434,2123,57,0,2066.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2020-10-27 04:24:45,34.26268279,-85.21577392,3912,59,0,3853.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2020-10-27 04:24:45,34.22604035,-84.12315129999998,4700,53,0,4647.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2020-10-27 04:24:45,34.37525597,-83.23159927,924,18,0,906.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2020-10-27 04:24:45,33.79216944,-84.46319413,30926,619,0,30307.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2020-10-27 04:24:45,34.69316688,-84.45802506,1030,23,0,1007.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2020-10-27 04:24:45,33.22879932,-82.61297636,49,2,0,47.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2020-10-27 04:24:45,31.23279254,-81.53811412,3716,104,0,3612.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2020-10-27 04:24:45,34.50487351,-84.87296253,2326,45,0,2281.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2020-10-27 04:24:45,30.87454847,-84.23418364,853,25,0,828.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2020-10-27 04:24:45,33.5769205,-83.17139104,569,25,0,544.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2020-10-27 04:24:45,33.96044201,-84.02137802,30383,442,0,29941.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2020-10-27 04:24:45,34.63331566,-83.53094677,1870,77,0,1793.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2020-10-27 04:24:45,34.32207823,-83.81896936,10605,173,0,10432.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2020-10-27 04:24:45,33.2721566,-82.99766919,414,44,0,370.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2020-10-27 04:24:45,33.79602175,-85.21005667,635,10,0,625.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2020-10-27 04:24:45,32.73709786,-84.90538572,850,25,0,825.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2020-10-27 04:24:45,34.34626973,-82.96567682,574,16,0,558.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2020-10-27 04:24:45,33.29686567,-85.12886832,227,6,0,221.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2020-10-27 04:24:45,33.4533428,-84.14814659999998,6163,112,0,6051.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2020-10-27 04:24:45,32.45802497,-83.66879087,3588,94,0,3494.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2020-10-27 04:24:45,31.60213036,-83.27501387,357,8,0,349.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2020-10-27 04:24:45,34.13794553,-83.56814788,2361,40,0,2321.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2020-10-27 04:24:45,33.31535543,-83.68844964,246,4,0,242.0,"Jasper, Georgia, US"
13161.0,Jeff Davis,Georgia,US,2020-10-27 04:24:45,31.80405727,-82.63724870000001,787,23,0,764.0,"Jeff Davis, Georgia, US"
13163.0,Jefferson,Georgia,US,2020-10-27 04:24:45,33.05867328,-82.41609057,853,33,0,820.0,"Jefferson, Georgia, US"
13165.0,Jenkins,Georgia,US,2020-10-27 04:24:45,32.79248718,-81.96040187,467,32,0,435.0,"Jenkins, Georgia, US"
13167.0,Johnson,Georgia,US,2020-10-27 04:24:45,32.70211082,-82.66166794,440,22,0,418.0,"Johnson, Georgia, US"
13169.0,Jones,Georgia,US,2020-10-27 04:24:45,33.02512137,-83.56019163,642,16,0,626.0,"Jones, Georgia, US"
13171.0,Lamar,Georgia,US,2020-10-27 04:24:45,33.07841647,-84.14263877,421,20,0,401.0,"Lamar, Georgia, US"
13173.0,Lanier,Georgia,US,2020-10-27 04:24:45,31.03828570000001,-83.06472457,318,7,0,311.0,"Lanier, Georgia, US"
13175.0,Laurens,Georgia,US,2020-10-27 04:24:45,32.46325233,-82.92221316,1975,86,0,1889.0,"Laurens, Georgia, US"
13177.0,Lee,Georgia,US,2020-10-27 04:24:45,31.779330600000005,-84.14324253,747,29,0,718.0,"Lee, Georgia, US"
13179.0,Liberty,Georgia,US,2020-10-27 04:24:45,31.82588896,-81.49251135,1234,25,0,1209.0,"Liberty, Georgia, US"
13181.0,Lincoln,Georgia,US,2020-10-27 04:24:45,33.79201475,-82.45024131,234,7,0,227.0,"Lincoln, Georgia, US"
13183.0,Long,Georgia,US,2020-10-27 04:24:45,31.75218791,-81.74952375,277,4,0,273.0,"Long, Georgia, US"
13185.0,Lowndes,Georgia,US,2020-10-27 04:24:45,30.83568832,-83.27056716,4451,85,0,4366.0,"Lowndes, Georgia, US"
13187.0,Lumpkin,Georgia,US,2020-10-27 04:24:45,34.57286511,-84.00425681,1038,15,0,1023.0,"Lumpkin, Georgia, US"
13193.0,Macon,Georgia,US,2020-10-27 04:24:45,32.35207048,-84.04234127,248,10,0,238.0,"Macon, Georgia, US"
13195.0,Madison,Georgia,US,2020-10-27 04:24:45,34.12920917,-83.21218732,783,11,0,772.0,"Madison, Georgia, US"
13197.0,Marion,Georgia,US,2020-10-27 04:24:45,32.3483402,-84.52733571,196,9,0,187.0,"Marion, Georgia, US"
13189.0,McDuffie,Georgia,US,2020-10-27 04:24:45,33.47851918,-82.48252774,676,15,0,661.0,"McDuffie, Georgia, US"
13191.0,McIntosh,Georgia,US,2020-10-27 04:24:45,31.49683595,-81.40163426,304,7,0,297.0,"McIntosh, Georgia, US"
13199.0,Meriwether,Georgia,US,2020-10-27 04:24:45,33.04163534,-84.68859732,595,16,0,579.0,"Meriwether, Georgia, US"
13201.0,Miller,Georgia,US,2020-10-27 04:24:45,31.16568912,-84.73151117,309,2,0,307.0,"Miller, Georgia, US"
13205.0,Mitchell,Georgia,US,2020-10-27 04:24:45,31.22483255,-84.19381821,850,45,0,805.0,"Mitchell, Georgia, US"
13207.0,Monroe,Georgia,US,2020-10-27 04:24:45,33.014289,-83.92097166,754,53,0,701.0,"Monroe, Georgia, US"
13209.0,Montgomery,Georgia,US,2020-10-27 04:24:45,32.17201038,-82.53527476,388,10,0,378.0,"Montgomery, Georgia, US"
13211.0,Morgan,Georgia,US,2020-10-27 04:24:45,33.59232073,-83.49129491,525,6,0,519.0,"Morgan, Georgia, US"
13213.0,Murray,Georgia,US,2020-10-27 04:24:45,34.78897608,-84.74993177,1028,9,0,1019.0,"Murray, Georgia, US"
13215.0,Muscogee,Georgia,US,2020-10-27 04:24:45,32.50931999,-84.87142262,6348,174,0,6174.0,"Muscogee, Georgia, US"
13217.0,Newton,Georgia,US,2020-10-27 04:24:45,33.55514538,-83.84547140000002,2850,95,0,2755.0,"Newton, Georgia, US"
13219.0,Oconee,Georgia,US,2020-10-27 04:24:45,33.83749973,-83.43679568,865,30,0,835.0,"Oconee, Georgia, US"
13221.0,Oglethorpe,Georgia,US,2020-10-27 04:24:45,33.878629600000004,-83.08278123,416,13,0,403.0,"Oglethorpe, Georgia, US"
80013.0,Out of GA,Georgia,US,2020-10-27 04:24:45,,,14440,183,0,14257.0,"Out of GA, Georgia, US"
13223.0,Paulding,Georgia,US,2020-10-27 04:24:45,33.91969522,-84.86848792,3129,60,0,3069.0,"Paulding, Georgia, US"
13225.0,Peach,Georgia,US,2020-10-27 04:24:45,32.56934316,-83.82937,769,26,0,743.0,"Peach, Georgia, US"
13227.0,Pickens,Georgia,US,2020-10-27 04:24:45,34.46589159,-84.46406611,763,10,0,753.0,"Pickens, Georgia, US"
13229.0,Pierce,Georgia,US,2020-10-27 04:24:45,31.35928155,-82.21598442,677,24,0,653.0,"Pierce, Georgia, US"
13231.0,Pike,Georgia,US,2020-10-27 04:24:45,33.09310242,-84.38790389,385,11,0,374.0,"Pike, Georgia, US"
13233.0,Polk,Georgia,US,2020-10-27 04:24:45,34.00267074,-85.18677781,1701,28,0,1673.0,"Polk, Georgia, US"
13235.0,Pulaski,Georgia,US,2020-10-27 04:24:45,32.23334561,-83.47549959999998,335,23,0,312.0,"Pulaski, Georgia, US"
13237.0,Putnam,Georgia,US,2020-10-27 04:24:45,33.32056115,-83.37552891,788,27,0,761.0,"Putnam, Georgia, US"
13239.0,Quitman,Georgia,US,2020-10-27 04:24:45,31.86728114,-85.01773177,38,1,0,37.0,"Quitman, Georgia, US"
13241.0,Rabun,Georgia,US,2020-10-27 04:24:45,34.88389445,-83.40304637,425,11,0,414.0,"Rabun, Georgia, US"
13243.0,Randolph,Georgia,US,2020-10-27 04:24:45,31.76622818,-84.75732369,339,29,0,310.0,"Randolph, Georgia, US"
13245.0,Richmond,Georgia,US,2020-10-27 04:24:45,33.35777107,-82.07026432,7926,182,0,7744.0,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2020-10-27 04:24:45,33.65145002,-84.02202167,2116,40,0,2076.0,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2020-10-27 04:24:45,32.2654021,-84.31258912,109,2,0,107.0,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2020-10-27 04:24:45,32.74976524,-81.60779441,451,11,0,440.0,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2020-10-27 04:24:45,30.93464824,-84.86823924,392,11,0,381.0,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2020-10-27 04:24:45,33.26310031,-84.28013991,1576,62,0,1514.0,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2020-10-27 04:24:45,34.55151201,-83.29405315,1265,41,0,1224.0,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2020-10-27 04:24:45,32.07996777,-84.83208037,535,16,0,519.0,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2020-10-27 04:24:45,32.03650571,-84.19821492,959,68,0,891.0,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2020-10-27 04:24:45,32.69642758,-84.53351366,174,8,0,166.0,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2020-10-27 04:24:45,33.56543317,-82.88136816,27,0,0,27.0,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2020-10-27 04:24:45,32.04785085,-82.05539188,922,14,0,908.0,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2020-10-27 04:24:45,32.55792548,-84.25077141,229,12,0,217.0,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2020-10-27 04:24:45,31.92829517,-82.93491155,502,24,0,478.0,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2020-10-27 04:24:45,31.77527543,-84.44069698,340,32,0,308.0,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2020-10-27 04:24:45,30.86392347,-83.91847289,1600,69,0,1531.0,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2020-10-27 04:24:45,31.45743864,-83.5236119,1950,63,0,1887.0,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2020-10-27 04:24:45,32.12059861,-82.32957247,1477,56,0,1421.0,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2020-10-27 04:24:45,34.91369188,-83.74107459999998,431,13,0,418.0,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2020-10-27 04:24:45,32.40422134,-82.56904553,309,11,0,298.0,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2020-10-27 04:24:45,33.03349196,-85.02812115,3044,106,0,2938.0,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2020-10-27 04:24:45,31.71612656,-83.62069378,334,24,0,310.0,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2020-10-27 04:24:45,32.67435595,-83.43078662,216,10,0,206.0,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2020-10-27 04:24:45,,,1950,5,0,1945.0,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2020-10-27 04:24:45,34.82995757,-83.98967069,883,25,0,858.0,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2020-10-27 04:24:45,32.87920671,-84.30024826,833,70,0,763.0,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2020-10-27 04:24:45,34.73376362,-85.30165174,1861,43,0,1818.0,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2020-10-27 04:24:45,33.78017694,-83.73552314,2327,68,0,2259.0,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2020-10-27 04:24:45,31.05449097,-82.42224148,1733,63,0,1670.0,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2020-10-27 04:24:45,33.41146451,-82.67795848,164,5,0,159.0,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2020-10-27 04:24:45,32.96711864,-82.79357039,760,13,0,747.0,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2020-10-27 04:24:45,31.5521809,-81.91894878,1231,33,0,1198.0,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2020-10-27 04:24:45,32.04066113,-84.54742852,44,2,0,42.0,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2020-10-27 04:24:45,32.12009104,-82.72574721,368,16,0,352.0,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2020-10-27 04:24:45,34.64624278,-83.74905525,997,23,0,974.0,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2020-10-27 04:24:45,34.80987459,-84.96093476,5383,64,0,5319.0,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2020-10-27 04:24:45,31.97496928,-83.43438555,256,25,0,231.0,"Wilcox, Georgia, US"
