FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8047.0,Gilpin,Colorado,US,2021-01-25 05:22:16,39.85646523,-105.5252597,144,2,0,142.0,"Gilpin, Colorado, US"
8049.0,Grand,Colorado,US,2021-01-25 05:22:16,40.10603347,-106.11780420000001,898,5,0,893.0,"Grand, Colorado, US"
8051.0,Gunnison,Colorado,US,2021-01-25 05:22:16,38.66611652,-107.0320729,987,6,0,981.0,"Gunnison, Colorado, US"
8053.0,Hinsdale,Colorado,US,2021-01-25 05:22:16,37.82247444,-107.3004345,15,0,0,15.0,"Hinsdale, Colorado, US"
8055.0,Huerfano,Colorado,US,2021-01-25 05:22:16,37.68473101,-104.9612585,288,17,0,271.0,"Huerfano, Colorado, US"
8057.0,Jackson,Colorado,US,2021-01-25 05:22:16,40.66593870000001,-106.3408905,44,0,0,44.0,"Jackson, Colorado, US"
8059.0,Jefferson,Colorado,US,2021-01-25 05:22:16,39.58635604,-105.2517692,33760,676,0,33084.0,"Jefferson, Colorado, US"
8061.0,Kiowa,Colorado,US,2021-01-25 05:22:16,38.43260896,-102.7392145,85,3,0,82.0,"Kiowa, Colorado, US"
8063.0,Kit Carson,Colorado,US,2021-01-25 05:22:16,39.30497777,-102.60221990000001,496,10,0,486.0,"Kit Carson, Colorado, US"
8067.0,La Plata,Colorado,US,2021-01-25 05:22:16,37.28632032,-107.8429014,2646,31,0,2615.0,"La Plata, Colorado, US"
8065.0,Lake,Colorado,US,2021-01-25 05:22:16,39.20278823,-106.35556969999999,487,0,0,487.0,"Lake, Colorado, US"
8069.0,Larimer,Colorado,US,2021-01-25 05:22:16,40.66671597,-105.4625784,17517,182,0,17335.0,"Larimer, Colorado, US"
8071.0,Las Animas,Colorado,US,2021-01-25 05:22:16,37.3153406,-104.03764579999999,899,10,0,889.0,"Las Animas, Colorado, US"
8073.0,Lincoln,Colorado,US,2021-01-25 05:22:16,38.98749519,-103.51366490000001,886,3,0,883.0,"Lincoln, Colorado, US"
8075.0,Logan,Colorado,US,2021-01-25 05:22:16,40.7249637,-103.110817,3567,58,0,3509.0,"Logan, Colorado, US"
8077.0,Mesa,Colorado,US,2021-01-25 05:22:16,39.01787888,-108.469799,11539,161,0,11378.0,"Mesa, Colorado, US"
8079.0,Mineral,Colorado,US,2021-01-25 05:22:16,37.66954283,-106.92816979999999,57,1,0,56.0,"Mineral, Colorado, US"
8081.0,Moffat,Colorado,US,2021-01-25 05:22:16,40.61810999,-108.2070876,610,23,0,587.0,"Moffat, Colorado, US"
8083.0,Montezuma,Colorado,US,2021-01-25 05:22:16,37.33859579,-108.59588570000001,1579,21,0,1558.0,"Montezuma, Colorado, US"
8085.0,Montrose,Colorado,US,2021-01-25 05:22:16,38.40214114,-108.26390220000002,2900,42,0,2858.0,"Montrose, Colorado, US"
8087.0,Morgan,Colorado,US,2021-01-25 05:22:16,40.26279810000001,-103.8093302,2338,87,0,2251.0,"Morgan, Colorado, US"
8089.0,Otero,Colorado,US,2021-01-25 05:22:16,37.9014485,-103.7173385,1777,57,0,1720.0,"Otero, Colorado, US"
8091.0,Ouray,Colorado,US,2021-01-25 05:22:16,38.14717457,-107.7675136,186,3,0,183.0,"Ouray, Colorado, US"
80008.0,Out of CO,Colorado,US,2021-01-25 05:22:16,,,0,0,0,0.0,"Out of CO, Colorado, US"
8093.0,Park,Colorado,US,2021-01-25 05:22:16,39.120926000000004,-105.7182065,471,5,0,466.0,"Park, Colorado, US"
8095.0,Phillips,Colorado,US,2021-01-25 05:22:16,40.59414277,-102.3577703,319,11,0,308.0,"Phillips, Colorado, US"
8097.0,Pitkin,Colorado,US,2021-01-25 05:22:16,39.21720112,-106.9310027,1761,4,0,1757.0,"Pitkin, Colorado, US"
8099.0,Prowers,Colorado,US,2021-01-25 05:22:16,37.95544985,-102.3926052,1104,21,0,1083.0,"Prowers, Colorado, US"
8101.0,Pueblo,Colorado,US,2021-01-25 05:22:16,38.17359144,-104.5127437,14177,356,0,13821.0,"Pueblo, Colorado, US"
8103.0,Rio Blanco,Colorado,US,2021-01-25 05:22:16,39.97913541,-108.2179009,377,3,0,374.0,"Rio Blanco, Colorado, US"
8105.0,Rio Grande,Colorado,US,2021-01-25 05:22:16,37.5836865,-106.3847838,587,10,0,577.0,"Rio Grande, Colorado, US"
8107.0,Routt,Colorado,US,2021-01-25 05:22:16,40.48596505,-106.9905548,1503,19,0,1484.0,"Routt, Colorado, US"
8109.0,Saguache,Colorado,US,2021-01-25 05:22:16,38.08054629,-106.28246599999999,290,4,0,286.0,"Saguache, Colorado, US"
8111.0,San Juan,Colorado,US,2021-01-25 05:22:16,37.76248981,-107.67632890000002,40,0,0,40.0,"San Juan, Colorado, US"
8113.0,San Miguel,Colorado,US,2021-01-25 05:22:16,38.00450883,-108.4020725,597,0,0,597.0,"San Miguel, Colorado, US"
8115.0,Sedgwick,Colorado,US,2021-01-25 05:22:16,40.87595412,-102.3519227,183,2,0,181.0,"Sedgwick, Colorado, US"
8117.0,Summit,Colorado,US,2021-01-25 05:22:16,39.63803232,-106.1150762,2532,5,0,2527.0,"Summit, Colorado, US"
8119.0,Teller,Colorado,US,2021-01-25 05:22:16,38.88133511,-105.16148929999999,1146,13,0,1133.0,"Teller, Colorado, US"
90008.0,Unassigned,Colorado,US,2021-01-25 05:22:16,,,35,0,0,35.0,"Unassigned, Colorado, US"
8121.0,Washington,Colorado,US,2021-01-25 05:22:16,39.97015535,-103.202587,364,11,0,353.0,"Washington, Colorado, US"
8123.0,Weld,Colorado,US,2021-01-25 05:22:16,40.55499405,-104.39296209999999,23106,301,0,22805.0,"Weld, Colorado, US"
8125.0,Yuma,Colorado,US,2021-01-25 05:22:16,40.00346839,-102.4258673,644,15,0,629.0,"Yuma, Colorado, US"
9001.0,Fairfield,Connecticut,US,2021-01-25 05:22:16,41.26809896,-73.3881171,69065,1886,0,67179.0,"Fairfield, Connecticut, US"
9003.0,Hartford,Connecticut,US,2021-01-25 05:22:16,41.80283011,-72.73103891,60027,2048,0,57979.0,"Hartford, Connecticut, US"
9005.0,Litchfield,Connecticut,US,2021-01-25 05:22:16,41.7937534,-73.2451475,9391,246,0,9145.0,"Litchfield, Connecticut, US"
9007.0,Middlesex,Connecticut,US,2021-01-25 05:22:16,41.45949668,-72.53714864,8712,307,0,8405.0,"Middlesex, Connecticut, US"
9009.0,New Haven,Connecticut,US,2021-01-25 05:22:16,41.408032500000004,-72.93620426,60085,1738,0,58347.0,"New Haven, Connecticut, US"
9011.0,New London,Connecticut,US,2021-01-25 05:22:16,41.48896435,-72.10430976,15684,343,0,15341.0,"New London, Connecticut, US"
9013.0,Tolland,Connecticut,US,2021-01-25 05:22:16,41.85853803,-72.3308481,6422,126,0,6296.0,"Tolland, Connecticut, US"
90009.0,Unassigned,Connecticut,US,2021-01-25 05:22:16,,,787,5,0,782.0,"Unassigned, Connecticut, US"
9015.0,Windham,Connecticut,US,2021-01-25 05:22:16,41.82972709,-71.98182316,7642,120,0,7522.0,"Windham, Connecticut, US"
10001.0,Kent,Delaware,US,2021-01-25 05:22:16,39.08646628,-75.56884914,12157,191,0,11966.0,"Kent, Delaware, US"
10003.0,New Castle,Delaware,US,2021-01-25 05:22:16,39.57992638,-75.64054974,42499,522,0,41977.0,"New Castle, Delaware, US"
10005.0,Sussex,Delaware,US,2021-01-25 05:22:16,38.66143781,-75.39031349,19745,328,0,19417.0,"Sussex, Delaware, US"
90010.0,Unassigned,Delaware,US,2021-01-25 05:22:16,,,174,0,0,174.0,"Unassigned, Delaware, US"
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US"
11001.0,District of Columbia,District of Columbia,US,2021-01-25 05:22:16,38.90417773,-77.01655992,35301,872,0,34429.0,"District of Columbia, District of Columbia ,US"
12001.0,Alachua,Florida,US,2021-01-25 05:22:16,29.67866525,-82.35928158,19723,163,0,19560.0,"Alachua, Florida, US"
12003.0,Baker,Florida,US,2021-01-25 05:22:16,30.33060121,-82.28467476,2937,44,0,2893.0,"Baker, Florida, US"
12005.0,Bay,Florida,US,2021-01-25 05:22:16,30.26548745,-85.62122584,15255,266,0,14989.0,"Bay, Florida, US"
12007.0,Bradford,Florida,US,2021-01-25 05:22:16,29.95079741,-82.16611613,2591,35,0,2556.0,"Bradford, Florida, US"
12009.0,Brevard,Florida,US,2021-01-25 05:22:16,28.29409504,-80.73091022,27737,613,0,27124.0,"Brevard, Florida, US"
12011.0,Broward,Florida,US,2021-01-25 05:22:16,26.15184651,-80.48725556,166058,2034,0,164024.0,"Broward, Florida, US"
12013.0,Calhoun,Florida,US,2021-01-25 05:22:16,30.40666734,-85.19394153,1487,36,0,1451.0,"Calhoun, Florida, US"
12015.0,Charlotte,Florida,US,2021-01-25 05:22:16,26.90131002,-81.92949121,9367,284,0,9083.0,"Charlotte, Florida, US"
12017.0,Citrus,Florida,US,2021-01-25 05:22:16,28.84804315,-82.47614748,8300,330,0,7970.0,"Citrus, Florida, US"
12019.0,Clay,Florida,US,2021-01-25 05:22:16,29.98319144,-81.85609986,14749,226,0,14523.0,"Clay, Florida, US"
12021.0,Collier,Florida,US,2021-01-25 05:22:16,26.11091986,-81.34687065,26832,386,0,26446.0,"Collier, Florida, US"
12023.0,Columbia,Florida,US,2021-01-25 05:22:16,30.22509788,-82.62160164,7053,139,0,6914.0,"Columbia, Florida, US"
12027.0,DeSoto,Florida,US,2021-01-25 05:22:16,27.18677893,-81.80941373,3299,66,0,3233.0,"DeSoto, Florida, US"
12029.0,Dixie,Florida,US,2021-01-25 05:22:16,29.60631086,-83.15724673,1364,13,0,1351.0,"Dixie, Florida, US"
12031.0,Duval,Florida,US,2021-01-25 05:22:16,30.33225875,-81.66976468,78492,873,0,77619.0,"Duval, Florida, US"
12033.0,Escambia,Florida,US,2021-01-25 05:22:16,30.67652764,-87.37284571,29228,488,0,28740.0,"Escambia, Florida, US"
12035.0,Flagler,Florida,US,2021-01-25 05:22:16,29.45933576,-81.31508595,4992,60,0,4932.0,"Flagler, Florida, US"
12037.0,Franklin,Florida,US,2021-01-25 05:22:16,29.83791238,-84.82731662,1187,10,0,1177.0,"Franklin, Florida, US"
12039.0,Gadsden,Florida,US,2021-01-25 05:22:16,30.57796289,-84.61915825,4955,67,0,4888.0,"Gadsden, Florida, US"
12041.0,Gilchrist,Florida,US,2021-01-25 05:22:16,29.72856978,-82.79880657,1173,28,0,1145.0,"Gilchrist, Florida, US"
12043.0,Glades,Florida,US,2021-01-25 05:22:16,26.95635849,-81.18996211,855,12,0,843.0,"Glades, Florida, US"
12045.0,Gulf,Florida,US,2021-01-25 05:22:16,29.93543004,-85.24270990000002,1622,31,0,1591.0,"Gulf, Florida, US"
12047.0,Hamilton,Florida,US,2021-01-25 05:22:16,30.49673973,-82.94998918,1469,15,0,1454.0,"Hamilton, Florida, US"
12049.0,Hardee,Florida,US,2021-01-25 05:22:16,27.49293939,-81.80956574,2496,22,0,2474.0,"Hardee, Florida, US"
12051.0,Hendry,Florida,US,2021-01-25 05:22:16,26.55386945,-81.16469006,3965,55,0,3910.0,"Hendry, Florida, US"
12053.0,Hernando,Florida,US,2021-01-25 05:22:16,28.55364461,-82.42700204,9494,327,0,9167.0,"Hernando, Florida, US"
12055.0,Highlands,Florida,US,2021-01-25 05:22:16,27.34254618,-81.34071957,6168,244,0,5924.0,"Highlands, Florida, US"
12057.0,Hillsborough,Florida,US,2021-01-25 05:22:16,27.9276559,-82.32013172,96795,1238,0,95557.0,"Hillsborough, Florida, US"
12059.0,Holmes,Florida,US,2021-01-25 05:22:16,30.86747479,-85.81319222,2018,34,0,1984.0,"Holmes, Florida, US"
12061.0,Indian River,Florida,US,2021-01-25 05:22:16,27.69308961,-80.60556721,9323,212,0,9111.0,"Indian River, Florida, US"
12063.0,Jackson,Florida,US,2021-01-25 05:22:16,30.795459700000002,-85.21500423,5513,129,0,5384.0,"Jackson, Florida, US"
12065.0,Jefferson,Florida,US,2021-01-25 05:22:16,30.43669112,-83.89442308,1247,19,0,1228.0,"Jefferson, Florida, US"
12067.0,Lafayette,Florida,US,2021-01-25 05:22:16,29.98484137,-83.18166636,1515,23,0,1492.0,"Lafayette, Florida, US"
12069.0,Lake,Florida,US,2021-01-25 05:22:16,28.76202069,-81.7125123,20664,386,0,20278.0,"Lake, Florida, US"
12071.0,Lee,Florida,US,2021-01-25 05:22:16,26.58410348,-81.88399313,50625,772,0,49853.0,"Lee, Florida, US"
12073.0,Leon,Florida,US,2021-01-25 05:22:16,30.45955727,-84.27491114,25160,209,0,24951.0,"Leon, Florida, US"
12075.0,Levy,Florida,US,2021-01-25 05:22:16,29.31829741,-82.74007147,2448,23,0,2425.0,"Levy, Florida, US"
12077.0,Liberty,Florida,US,2021-01-25 05:22:16,30.23766008,-84.8829258,966,14,0,952.0,"Liberty, Florida, US"
12079.0,Madison,Florida,US,2021-01-25 05:22:16,30.44396917,-83.47398594,1784,37,0,1747.0,"Madison, Florida, US"
12081.0,Manatee,Florida,US,2021-01-25 05:22:16,27.47196942,-82.31831044,27381,487,0,26894.0,"Manatee, Florida, US"
12083.0,Marion,Florida,US,2021-01-25 05:22:16,29.21227113,-82.05803627,23390,567,0,22823.0,"Marion, Florida, US"
12085.0,Martin,Florida,US,2021-01-25 05:22:16,27.0772071,-80.43109784,9306,236,0,9070.0,"Martin, Florida, US"
12086.0,Miami-Dade,Florida,US,2021-01-25 05:22:16,25.6112362,-80.55170587,358801,4730,0,354071.0,"Miami-Dade, Florida, US"
12087.0,Monroe,Florida,US,2021-01-25 05:22:16,25.20904673,-81.07812416,5158,39,0,5119.0,"Monroe, Florida, US"
12089.0,Nassau,Florida,US,2021-01-25 05:22:16,30.61037141,-81.80297522,6659,79,0,6580.0,"Nassau, Florida, US"
12091.0,Okaloosa,Florida,US,2021-01-25 05:22:16,30.69143028,-86.59267105,15932,276,0,15656.0,"Okaloosa, Florida, US"
12093.0,Okeechobee,Florida,US,2021-01-25 05:22:16,27.386336199999995,-80.88944347,3139,57,0,3082.0,"Okeechobee, Florida, US"
12095.0,Orange,Florida,US,2021-01-25 05:22:16,28.51367621,-81.31799498,98491,894,0,97597.0,"Orange, Florida, US"
12097.0,Osceola,Florida,US,2021-01-25 05:22:16,28.06312234,-81.14882926,32273,334,0,31939.0,"Osceola, Florida, US"
12099.0,Palm Beach,Florida,US,2021-01-25 05:22:16,26.64676272,-80.46536002,102367,2098,0,100269.0,"Palm Beach, Florida, US"
12101.0,Pasco,Florida,US,2021-01-25 05:22:16,28.30810945,-82.40227529,28299,494,0,27805.0,"Pasco, Florida, US"
12103.0,Pinellas,Florida,US,2021-01-25 05:22:16,27.93130349,-82.72239666,56935,1224,0,55711.0,"Pinellas, Florida, US"
12105.0,Polk,Florida,US,2021-01-25 05:22:16,27.95027105,-81.69732947,48119,929,0,47190.0,"Polk, Florida, US"
12107.0,Putnam,Florida,US,2021-01-25 05:22:16,29.60779729,-81.74230285,5249,98,0,5151.0,"Putnam, Florida, US"
12113.0,Santa Rosa,Florida,US,2021-01-25 05:22:16,30.69341450000001,-87.02458128,14711,195,0,14516.0,"Santa Rosa, Florida, US"
12115.0,Sarasota,Florida,US,2021-01-25 05:22:16,27.18546175,-82.33174248,23806,605,0,23201.0,"Sarasota, Florida, US"
12117.0,Seminole,Florida,US,2021-01-25 05:22:16,28.7158582,-81.24060348,23088,358,0,22730.0,"Seminole, Florida, US"
12109.0,St. Johns,Florida,US,2021-01-25 05:22:16,29.90096506,-81.43589967,17492,154,0,17338.0,"St. Johns, Florida, US"
12111.0,St. Lucie,Florida,US,2021-01-25 05:22:16,27.37763908,-80.47106649,18625,470,0,18155.0,"St. Lucie, Florida, US"
12119.0,Sumter,Florida,US,2021-01-25 05:22:16,28.70181754,-82.0794267,6750,169,0,6581.0,"Sumter, Florida, US"
12121.0,Suwannee,Florida,US,2021-01-25 05:22:16,30.19746066,-82.99099670000003,4733,106,0,4627.0,"Suwannee, Florida, US"
12123.0,Taylor,Florida,US,2021-01-25 05:22:16,30.04848048,-83.60445406,2390,33,0,2357.0,"Taylor, Florida, US"
90012.0,Unassigned,Florida,US,2021-01-25 05:22:16,,,3311,0,0,3311.0,"Unassigned, Florida, US"
12125.0,Union,Florida,US,2021-01-25 05:22:16,30.04412971,-82.37497443,1635,70,0,1565.0,"Union, Florida, US"
12127.0,Volusia,Florida,US,2021-01-25 05:22:16,29.05858895,-81.18263252,29245,497,0,28748.0,"Volusia, Florida, US"
12129.0,Wakulla,Florida,US,2021-01-25 05:22:16,30.16548905,-84.39895211,2830,38,0,2792.0,"Wakulla, Florida, US"
12131.0,Walton,Florida,US,2021-01-25 05:22:16,30.64204028,-86.16935664,6065,63,0,6002.0,"Walton, Florida, US"
12133.0,Washington,Florida,US,2021-01-25 05:22:16,30.61359259,-85.66002461,2363,30,0,2333.0,"Washington, Florida, US"
13001.0,Appling,Georgia,US,2021-01-25 05:22:16,31.74847232,-82.28909114,1944,50,0,1894.0,"Appling, Georgia, US"
13003.0,Atkinson,Georgia,US,2021-01-25 05:22:16,31.29633502,-82.87545866,918,12,0,906.0,"Atkinson, Georgia, US"
13005.0,Bacon,Georgia,US,2021-01-25 05:22:16,31.55456473,-82.45936528,1259,30,0,1229.0,"Bacon, Georgia, US"
13007.0,Baker,Georgia,US,2021-01-25 05:22:16,31.32669878,-84.44218806,204,6,0,198.0,"Baker, Georgia, US"
13009.0,Baldwin,Georgia,US,2021-01-25 05:22:16,33.06882326,-83.24701748,3809,88,0,3721.0,"Baldwin, Georgia, US"
13011.0,Banks,Georgia,US,2021-01-25 05:22:16,34.35607081,-83.49644388,1516,26,0,1490.0,"Banks, Georgia, US"
13013.0,Barrow,Georgia,US,2021-01-25 05:22:16,33.99148694,-83.71436292,7554,88,0,7466.0,"Barrow, Georgia, US"
13015.0,Bartow,Georgia,US,2021-01-25 05:22:16,34.23732119,-84.83887523,10567,156,0,10411.0,"Bartow, Georgia, US"
13017.0,Ben Hill,Georgia,US,2021-01-25 05:22:16,31.76095874,-83.22145359,1899,58,0,1841.0,"Ben Hill, Georgia, US"
13019.0,Berrien,Georgia,US,2021-01-25 05:22:16,31.27590016,-83.22529920000002,1454,35,0,1419.0,"Berrien, Georgia, US"
13021.0,Bibb,Georgia,US,2021-01-25 05:22:16,32.80904227,-83.70489165,12847,308,0,12539.0,"Bibb, Georgia, US"
13023.0,Bleckley,Georgia,US,2021-01-25 05:22:16,32.43829035,-83.33035166,1277,40,0,1237.0,"Bleckley, Georgia, US"
13025.0,Brantley,Georgia,US,2021-01-25 05:22:16,31.19576557,-81.97743999,1299,25,0,1274.0,"Brantley, Georgia, US"
13027.0,Brooks,Georgia,US,2021-01-25 05:22:16,30.83922642,-83.58303423,1146,37,0,1109.0,"Brooks, Georgia, US"
13029.0,Bryan,Georgia,US,2021-01-25 05:22:16,32.00979311,-81.44002948,2572,25,0,2547.0,"Bryan, Georgia, US"
13031.0,Bulloch,Georgia,US,2021-01-25 05:22:16,32.39577406,-81.74811421,5460,69,0,5391.0,"Bulloch, Georgia, US"
13033.0,Burke,Georgia,US,2021-01-25 05:22:16,33.05917989,-81.99928721,2067,33,0,2034.0,"Burke, Georgia, US"
13035.0,Butts,Georgia,US,2021-01-25 05:22:16,33.283094500000004,-83.95435040000002,2246,57,0,2189.0,"Butts, Georgia, US"
13037.0,Calhoun,Georgia,US,2021-01-25 05:22:16,31.53169785,-84.62725131,494,12,0,482.0,"Calhoun, Georgia, US"
13039.0,Camden,Georgia,US,2021-01-25 05:22:16,30.92951916,-81.66601818,3142,24,0,3118.0,"Camden, Georgia, US"
13043.0,Candler,Georgia,US,2021-01-25 05:22:16,32.40209349,-82.07702563,860,38,0,822.0,"Candler, Georgia, US"
13045.0,Carroll,Georgia,US,2021-01-25 05:22:16,33.58138199,-85.07976677,9195,156,0,9039.0,"Carroll, Georgia, US"
13047.0,Catoosa,Georgia,US,2021-01-25 05:22:16,34.89872298,-85.13757014,4566,48,0,4518.0,"Catoosa, Georgia, US"
13049.0,Charlton,Georgia,US,2021-01-25 05:22:16,30.78371028,-82.13951596,1198,23,0,1175.0,"Charlton, Georgia, US"
13051.0,Chatham,Georgia,US,2021-01-25 05:22:16,32.00043026,-81.12489526,17292,286,0,17006.0,"Chatham, Georgia, US"
13053.0,Chattahoochee,Georgia,US,2021-01-25 05:22:16,32.34341231,-84.78809239,2481,3,0,2478.0,"Chattahoochee, Georgia, US"
13055.0,Chattooga,Georgia,US,2021-01-25 05:22:16,34.47197698,-85.34535662,2292,55,0,2237.0,"Chattooga, Georgia, US"
13057.0,Cherokee,Georgia,US,2021-01-25 05:22:16,34.24393976,-84.47431861,22860,190,0,22670.0,"Cherokee, Georgia, US"
13059.0,Clarke,Georgia,US,2021-01-25 05:22:16,33.95436462,-83.37124007,12515,84,0,12431.0,"Clarke, Georgia, US"
13061.0,Clay,Georgia,US,2021-01-25 05:22:16,31.62221166,-84.97713865,211,3,0,208.0,"Clay, Georgia, US"
13063.0,Clayton,Georgia,US,2021-01-25 05:22:16,33.54187245,-84.35594188,18588,281,0,18307.0,"Clayton, Georgia, US"
13065.0,Clinch,Georgia,US,2021-01-25 05:22:16,30.91395822,-82.70432472,810,16,0,794.0,"Clinch, Georgia, US"
13067.0,Cobb,Georgia,US,2021-01-25 05:22:16,33.94243204,-84.5761255,59345,692,0,58653.0,"Cobb, Georgia, US"
13069.0,Coffee,Georgia,US,2021-01-25 05:22:16,31.54892966,-82.85492059999999,4778,119,0,4659.0,"Coffee, Georgia, US"
13071.0,Colquitt,Georgia,US,2021-01-25 05:22:16,31.18810588,-83.7677946,3849,65,0,3784.0,"Colquitt, Georgia, US"
13073.0,Columbia,Georgia,US,2021-01-25 05:22:16,33.54534185,-82.263524,13506,133,0,13373.0,"Columbia, Georgia, US"
13075.0,Cook,Georgia,US,2021-01-25 05:22:16,31.16068491,-83.42947229,1535,33,0,1502.0,"Cook, Georgia, US"
13077.0,Coweta,Georgia,US,2021-01-25 05:22:16,33.35334302,-84.76129976,10714,109,0,10605.0,"Coweta, Georgia, US"
13079.0,Crawford,Georgia,US,2021-01-25 05:22:16,32.71391813,-83.98061238,535,10,0,525.0,"Crawford, Georgia, US"
13081.0,Crisp,Georgia,US,2021-01-25 05:22:16,31.92289565,-83.76811843,1697,50,0,1647.0,"Crisp, Georgia, US"
13083.0,Dade,Georgia,US,2021-01-25 05:22:16,34.854916700000004,-85.50490424,1039,9,0,1030.0,"Dade, Georgia, US"
13085.0,Dawson,Georgia,US,2021-01-25 05:22:16,34.44244079,-84.16964071,2428,23,0,2405.0,"Dawson, Georgia, US"
13089.0,DeKalb,Georgia,US,2021-01-25 05:22:16,33.76944049,-84.22396017,48857,607,0,48250.0,"DeKalb, Georgia, US"
13087.0,Decatur,Georgia,US,2021-01-25 05:22:16,30.87967778,-84.57619536,2430,57,0,2373.0,"Decatur, Georgia, US"
13091.0,Dodge,Georgia,US,2021-01-25 05:22:16,32.17265114,-83.16948926,1904,85,0,1819.0,"Dodge, Georgia, US"
13093.0,Dooly,Georgia,US,2021-01-25 05:22:16,32.15630737,-83.79746561,859,31,0,828.0,"Dooly, Georgia, US"
13095.0,Dougherty,Georgia,US,2021-01-25 05:22:16,31.53328528,-84.21722377,6247,244,0,6003.0,"Dougherty, Georgia, US"
13097.0,Douglas,Georgia,US,2021-01-25 05:22:16,33.70291126,-84.77026156,11036,137,0,10899.0,"Douglas, Georgia, US"
13099.0,Early,Georgia,US,2021-01-25 05:22:16,31.32155345,-84.90255207,995,43,0,952.0,"Early, Georgia, US"
13101.0,Echols,Georgia,US,2021-01-25 05:22:16,30.71101099,-82.89687287,426,6,0,420.0,"Echols, Georgia, US"
13103.0,Effingham,Georgia,US,2021-01-25 05:22:16,32.36616021,-81.34280942,3367,45,0,3322.0,"Effingham, Georgia, US"
13105.0,Elbert,Georgia,US,2021-01-25 05:22:16,34.11302332,-82.83936148,2010,41,0,1969.0,"Elbert, Georgia, US"
13107.0,Emanuel,Georgia,US,2021-01-25 05:22:16,32.59221302,-82.30239915,2248,65,0,2183.0,"Emanuel, Georgia, US"
13109.0,Evans,Georgia,US,2021-01-25 05:22:16,32.15328841,-81.8870105,805,16,0,789.0,"Evans, Georgia, US"
13111.0,Fannin,Georgia,US,2021-01-25 05:22:16,34.86430205,-84.316964,1856,47,0,1809.0,"Fannin, Georgia, US"
13113.0,Fayette,Georgia,US,2021-01-25 05:22:16,33.41357794,-84.49089434,6366,104,0,6262.0,"Fayette, Georgia, US"
13115.0,Floyd,Georgia,US,2021-01-25 05:22:16,34.26268279,-85.21577392,9542,154,0,9388.0,"Floyd, Georgia, US"
13117.0,Forsyth,Georgia,US,2021-01-25 05:22:16,34.22604035,-84.12315129999998,15676,100,0,15576.0,"Forsyth, Georgia, US"
13119.0,Franklin,Georgia,US,2021-01-25 05:22:16,34.37525597,-83.23159927,2260,31,0,2229.0,"Franklin, Georgia, US"
13121.0,Fulton,Georgia,US,2021-01-25 05:22:16,33.79216944,-84.46319413,73780,907,0,72873.0,"Fulton, Georgia, US"
13123.0,Gilmer,Georgia,US,2021-01-25 05:22:16,34.69316688,-84.45802506,2363,46,0,2317.0,"Gilmer, Georgia, US"
13125.0,Glascock,Georgia,US,2021-01-25 05:22:16,33.22879932,-82.61297636,215,9,0,206.0,"Glascock, Georgia, US"
13127.0,Glynn,Georgia,US,2021-01-25 05:22:16,31.23279254,-81.53811412,6452,147,0,6305.0,"Glynn, Georgia, US"
13129.0,Gordon,Georgia,US,2021-01-25 05:22:16,34.50487351,-84.87296253,6033,81,0,5952.0,"Gordon, Georgia, US"
13131.0,Grady,Georgia,US,2021-01-25 05:22:16,30.87454847,-84.23418364,1788,43,0,1745.0,"Grady, Georgia, US"
13133.0,Greene,Georgia,US,2021-01-25 05:22:16,33.5769205,-83.17139104,1452,31,0,1421.0,"Greene, Georgia, US"
13135.0,Gwinnett,Georgia,US,2021-01-25 05:22:16,33.96044201,-84.02137802,79103,700,0,78403.0,"Gwinnett, Georgia, US"
13137.0,Habersham,Georgia,US,2021-01-25 05:22:16,34.63331566,-83.53094677,4402,112,0,4290.0,"Habersham, Georgia, US"
13139.0,Hall,Georgia,US,2021-01-25 05:22:16,34.32207823,-83.81896936,23141,307,0,22834.0,"Hall, Georgia, US"
13141.0,Hancock,Georgia,US,2021-01-25 05:22:16,33.2721566,-82.99766919,808,52,0,756.0,"Hancock, Georgia, US"
13143.0,Haralson,Georgia,US,2021-01-25 05:22:16,33.79602175,-85.21005667,2208,52,0,2156.0,"Haralson, Georgia, US"
13145.0,Harris,Georgia,US,2021-01-25 05:22:16,32.73709786,-84.90538572,1968,35,0,1933.0,"Harris, Georgia, US"
13147.0,Hart,Georgia,US,2021-01-25 05:22:16,34.34626973,-82.96567682,1988,41,0,1947.0,"Hart, Georgia, US"
13149.0,Heard,Georgia,US,2021-01-25 05:22:16,33.29686567,-85.12886832,698,13,0,685.0,"Heard, Georgia, US"
13151.0,Henry,Georgia,US,2021-01-25 05:22:16,33.4533428,-84.14814659999998,18059,194,0,17865.0,"Henry, Georgia, US"
13153.0,Houston,Georgia,US,2021-01-25 05:22:16,32.45802497,-83.66879087,11407,173,0,11234.0,"Houston, Georgia, US"
13155.0,Irwin,Georgia,US,2021-01-25 05:22:16,31.60213036,-83.27501387,816,23,0,793.0,"Irwin, Georgia, US"
13157.0,Jackson,Georgia,US,2021-01-25 05:22:16,34.13794553,-83.56814788,7809,97,0,7712.0,"Jackson, Georgia, US"
13159.0,Jasper,Georgia,US,2021-01-25 05:22:16,33.31535543,-83.68844964,1115,23,0,1092.0,"Jasper, Georgia, US"
